"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0066",3408,6328,1913,6380,5375,5431,5952,5313,5491,5755
"COG0067",27867,23439,10512,21538,21190,26718,26953,25170,20059,19170
"COG0068",40,18,719,11,290,75,52,345,89,59
"COG0069",36070,31758,16876,29324,29186,35539,35611,32765,28848,26546
"COG0070",27832,21380,10569,20699,20243,24063,24213,23757,17909,18098
"COG0071",4881,3829,6245,3986,4594,6745,9962,6315,4310,13630
"COG0072",13916,17855,7311,17312,16509,6095,5561,5503,5566,5174
"COG0073",13929,14401,8523,13774,14443,13742,12908,13596,14284,12625
"COG0074",6818,7801,2957,8468,7559,6756,7200,7616,7220,7338
"COG0075",3427,4130,2355,4745,4923,7573,5257,5777,6531,4305
"COG0076",773,1880,3351,2670,3060,3540,1766,2814,3585,3220
"COG0077",7252,6811,2984,6286,5972,6722,6479,6598,6233,5782
"COG0078",7434,5921,2888,6001,6119,5821,5960,5371,5014,5283
"COG0079",9316,10368,5238,9433,9071,12667,10527,10096,9715,9121
"COG0080",2405,3052,1418,3228,3032,1052,926,1015,1086,959
"COG0081",3683,5216,2570,5417,5351,5547,4763,5172,5318,5127
"COG0082",10048,8391,3296,8880,6589,9250,8511,8837,9110,8380
"COG0083",1002,813,329,1180,1447,1853,768,1460,1906,988
"COG0084",6522,5702,2918,5219,5817,1764,1691,1868,1868,1688
"COG0085",27850,32174,13772,32343,28686,27760,29345,29284,29655,27248
"COG0086",24823,33261,13702,35587,31337,33078,30980,33987,33924,31955
"COG0087",3430,5203,2381,5981,5274,5485,4886,5223,5631,5322
"COG0088",2786,4979,1953,5002,4414,4819,4340,4502,4533,4549
"COG0089",1040,2336,883,2114,1762,1976,1936,2105,2185,1972
"COG0090",4559,6041,2731,6937,5944,6874,5984,6503,6780,5914
"COG0091",1808,2970,1276,3040,2789,2784,2525,2875,2884,2892
"COG0092",3631,5769,2355,5915,5139,1823,1570,1872,1872,1830
"COG0093",1959,2857,1082,3063,2598,2828,2438,2914,2883,2570
"COG0094",2520,4801,1920,4643,4221,4258,3862,4397,4380,3952
"COG0095",330,226,232,471,869,1436,582,738,1042,272
"COG0096",1743,3152,1287,3220,2947,3097,2702,3095,3230,2945
"COG0097",2668,4259,1827,4497,3880,4245,3758,4233,4367,4114
"COG0098",3281,3693,1719,4409,3906,4076,3490,4105,4307,3768
"COG0099",2340,3209,1469,3408,2795,3011,2642,3014,3298,2845
"COG0100",2430,3041,1286,3229,2775,2778,2794,3012,3156,2720
"COG0101",2300,2217,984,2079,1877,5886,6140,5998,6167,5980
"COG0102",3938,3735,1695,3908,3448,3642,3482,3547,3837,3414
"COG0103",3364,3356,1601,3446,2973,3185,2894,3093,3222,3065
"COG0104",10361,10052,4119,10606,9320,10701,9915,9934,10671,10455
"COG0105",4236,3082,1647,3115,3276,3159,2734,3219,3226,3004
"COG0106",4438,3757,2247,3704,4058,4668,4007,3659,3628,2830
"COG0107",8401,4832,2520,5165,5584,5878,5489,5212,4619,4458
"COG0108",7244,8007,4500,7574,6240,3123,2503,2517,2849,2276
"COG0109",9536,7696,2990,8044,6944,8003,7583,7607,7957,7217
"COG0110",3887,2348,4602,2746,2888,2107,2476,2501,2878,2532
"COG0111",20338,19592,13465,16887,18107,18062,18610,16173,16823,15494
"COG0112",9721,10138,4489,10186,8976,11151,9807,9936,10073,9561
"COG0113",7610,6765,3023,5713,5109,7777,6945,6605,7501,5398
"COG0114",10869,10141,4625,10478,9832,10434,8885,10179,11225,9681
"COG0115",15239,15774,10930,14904,13524,15498,14378,14193,15966,14669
"COG0116",1069,1098,3609,1139,1942,2838,1274,2240,2361,1653
"COG0117",6248,7176,2352,6410,5298,6242,6665,5896,6904,5826
"COG0118",5288,4243,2193,4158,4653,4586,4553,3974,3685,3260
"COG0119",6449,6823,3539,6896,6515,20115,20514,19302,17575,19459
"COG0120",1414,2171,1568,2078,1761,738,633,676,827,619
"COG0121",94,160,418,221,428,68,159,292,86,309
"COG0122",4470,5065,2426,4610,4320,3990,4398,4008,4319,3867
"COG0123",8467,7626,3034,6969,5823,7038,9129,6583,7173,6632
"COG0124",2595,3791,1349,3567,3066,11204,10635,10057,10660,9959
"COG0125",3261,4414,1621,4684,4259,4150,3911,4130,4297,5052
"COG0126",9267,9754,4055,9438,7914,10007,8773,9247,9726,8825
"COG0127",5044,5330,1885,5051,5335,6227,4818,5074,5452,4873
"COG0128",10219,9921,3915,9782,8340,9773,8804,9091,10069,8568
"COG0129",16558,14458,12855,14740,13768,16316,16575,14821,13102,12532
"COG0130",3193,4828,2831,4495,4085,4331,4022,4095,5004,4410
"COG0131",4472,3373,2330,3471,3716,4474,3846,3592,3199,2850
"COG0132",251,644,1092,715,887,1567,631,1080,1057,917
"COG0133",8787,7263,3904,7124,6585,3004,2449,2513,2384,1906
"COG0134",1531,1680,767,1486,1590,6007,5028,4706,4811,3988
"COG0135",3292,3667,1849,3077,3391,3921,3942,3262,3675,2849
"COG0136",8988,8624,3951,8381,7282,9422,8940,8646,7473,7635
"COG0137",9011,7324,3736,6909,6476,8248,7978,7278,6152,6108
"COG0138",11021,12582,4944,12011,12201,12325,11810,11571,12442,13811
"COG0139",3158,2639,1445,2596,2890,3502,2551,2616,2419,2374
"COG0140",2191,1400,1078,1192,1682,2375,1414,1475,1498,1159
"COG0141",13054,11704,4103,10668,9076,11834,13329,10583,9823,9587
"COG0142",18116,16399,6512,15680,13853,15386,15236,14219,16100,14261
"COG0143",12200,13077,5820,12452,11697,3987,3941,3664,4115,3747
"COG0144",3180,4759,5083,4853,4228,5929,4040,4710,4634,5584
"COG0145",2577,6450,7508,6516,7893,4872,6428,3956,4563,4988
"COG0146",1986,4740,5310,5148,6731,3695,4706,3253,3141,3978
"COG0147",15620,15895,9046,14336,12280,16311,15359,15039,14884,13078
"COG0148",9220,9993,4132,10025,8642,10227,9362,9513,10244,9459
"COG0149",5265,5954,2664,5508,5014,5425,5237,5173,5382,4833
"COG0150",10119,7851,3585,7675,7273,2943,2387,2757,2703,4323
"COG0151",12006,10468,3930,9903,8405,9860,10264,9267,10237,8871
"COG0152",5414,6185,3387,6149,6328,5737,5726,5359,5778,8868
"COG0153",1976,1965,271,1886,1494,1328,1443,1972,1901,1966
"COG0154",23801,22331,13889,22169,22657,24001,24089,20380,21499,18815
"COG0155",1147,1485,5158,2321,3495,4928,2432,2884,2888,1997
"COG0156",5499,6146,6787,5989,4913,6555,5904,6180,7717,5949
"COG0157",4291,4387,5124,4578,4325,5356,4237,4554,4314,4125
"COG0158",833,645,970,975,1043,508,620,1158,934,811
"COG0159",1672,1651,842,1489,1565,5337,5018,4690,4899,4089
"COG0160",3520,5472,6398,5994,5534,3651,4160,4415,5795,6417
"COG0161",10739,11266,10821,11150,10763,12463,12030,10898,10603,10341
"COG0162",10269,9962,4271,9330,8085,9804,9091,8881,9647,8503
"COG0163",123,709,1219,1061,1209,289,573,689,519,720
"COG0164",5243,5160,1711,5170,4855,4706,4895,4565,4774,4685
"COG0165",10049,8967,3980,8022,7579,9121,9567,8351,7201,7333
"COG0166",9955,9085,4796,8816,7965,9997,8433,8605,10311,7541
"COG0167",8325,8852,4906,8415,7089,9196,8558,7857,8915,7678
"COG0168",12867,13484,7100,12593,12265,13068,13571,12051,12834,12461
"COG0169",8063,6582,2896,6207,6197,6874,6471,6434,6542,5789
"COG0170",178,454,0,723,775,1150,653,891,976,1174
"COG0171",2460,2655,1912,2776,2780,10198,9055,9608,8303,10809
"COG0172",8843,10554,4147,9988,8494,9742,9004,9165,10047,8721
"COG0173",15974,12274,5724,11685,11933,14525,12542,12676,12970,11468
"COG0174",27547,23190,13925,22631,19072,20548,23440,20176,19059,20135
"COG0175",2099,1715,5521,1928,2754,2378,2141,2903,2457,1973
"COG0176",1989,1275,2416,1475,2128,9405,9456,7675,5459,12636
"COG0177",5393,5928,2533,5698,5142,5774,5252,5295,5769,4996
"COG0178",25624,24240,11352,24135,22101,23155,22094,23698,25407,22096
"COG0179",7589,8197,6475,8005,7549,6498,6988,6999,6265,6668
"COG0180",9394,9017,3507,8789,8252,8817,8118,8129,8797,7889
"COG0181",8640,7927,2744,6306,5781,8183,7737,6857,8033,5845
"COG0182",3178,3267,458,4050,3229,3085,3903,3108,2513,3172
"COG0183",17449,20062,38194,20933,18234,15741,17903,17841,18050,19598
"COG0184",1505,2374,1132,2271,2004,1913,1978,2069,2311,1956
"COG0185",1384,2339,880,2427,2273,2229,1936,2165,2205,2269
"COG0186",1081,1894,792,1838,1788,1642,1557,1706,1914,1646
"COG0187",26410,29869,14281,25041,22986,22350,23749,23146,24280,28142
"COG0188",27763,32759,16109,28576,26621,29140,26621,27751,28911,31264
"COG0189",8224,7161,11077,6640,6338,7926,8417,8359,7416,9429
"COG0190",10314,7402,2795,7415,6587,7159,7043,6882,7061,6502
"COG0191",2776,2166,2642,2115,1397,3748,2466,2526,2141,2169
"COG0192",9689,9144,3849,9918,8231,9728,9621,9154,9745,8687
"COG0193",4713,4429,3747,3991,4261,4374,4212,4030,4425,3783
"COG0194",4696,4189,2065,3861,3920,3961,4092,3729,4437,3936
"COG0195",10235,10946,5148,10462,10575,11315,10848,10813,10663,9348
"COG0196",6161,7166,3072,6144,6167,6713,6734,6164,6856,5647
"COG0197",2224,3245,1268,3596,3114,3065,2859,3331,3338,3118
"COG0198",861,1680,931,1767,1551,1736,1288,1619,1913,1666
"COG0199",1325,2240,941,2130,1863,2008,1931,1982,1979,1672
"COG0200",2189,3274,1519,3284,3113,2939,2936,3044,3221,2931
"COG0201",8466,10092,4489,11101,8966,9897,9209,10371,10872,10234
"COG0202",6782,8669,3975,8726,7470,7592,7795,7825,8148,7773
"COG0203",2753,2835,1701,2755,2878,2825,2743,2732,2826,2499
"COG0204",12192,12714,10344,12071,12326,10922,10961,11905,13871,12635
"COG0205",6024,5456,3262,4417,3460,3977,4436,4003,4784,4299
"COG0206",9604,9713,4530,11377,10110,10294,9774,10190,10372,10329
"COG0207",4709,4020,4032,3500,3330,2433,4185,3115,3705,3936
"COG0208",10236,10176,13109,8001,7767,13428,18307,13470,8246,25348
"COG0209",31250,27692,43650,26522,27531,34534,53170,35013,23648,62216
"COG0210",21645,17686,51431,16665,20206,20299,20075,18152,19238,19661
"COG0211",1944,1908,936,1916,1881,1972,1863,1955,1970,1611
"COG0212",4844,3588,1996,2940,3043,2811,3096,3007,3302,2396
"COG0213",620,1780,3071,2033,1772,1091,1254,1356,1711,1937
"COG0214",424,1425,4,1937,1703,870,759,1202,1206,2320
"COG0215",8712,11512,4410,11198,10140,12187,10386,10418,11430,10491
"COG0216",7644,7921,3225,7584,7169,8343,7739,7839,8258,7251
"COG0217",6074,5333,2747,4765,5032,4302,4937,4458,4479,4129
"COG0218",2477,2395,2129,1903,1587,1378,1973,1760,2127,1416
"COG0219",2629,2816,1709,2604,2665,3140,2724,2731,2434,2462
"COG0220",2665,2774,2204,2395,2117,2412,2533,2594,2973,2109
"COG0221",553,340,1883,705,1023,2340,918,1377,1515,995
"COG0222",2953,2274,1639,2586,2484,3027,2410,2557,3002,2181
"COG0223",9632,9142,3936,8263,9378,8829,9157,8128,8961,7900
"COG0224",5550,7178,3369,6789,6805,7698,7167,6967,7220,6317
"COG0225",2961,2439,1365,2330,2172,7380,6065,7004,7869,5782
"COG0226",6171,1824,6500,10539,3061,6411,1926,13223,2124,4184
"COG0227",2782,2320,1006,1999,2036,2269,2170,1930,2036,1857
"COG0228",3203,2996,1423,2862,2984,3052,3139,2821,3239,2518
"COG0229",6283,4869,3478,4496,4118,4554,4190,4669,5029,3494
"COG0230",348,311,326,278,246,345,269,269,255,227
"COG0231",3660,4393,2080,4206,4376,4251,4232,4362,4498,3780
"COG0232",6352,5853,3129,5145,4667,4984,5477,5209,4478,4544
"COG0233",3660,3561,1809,3479,3811,3781,3289,3429,3868,3200
"COG0234",2193,2571,6387,2598,2683,2671,2752,2860,2802,3388
"COG0235",5175,4956,4528,4689,4873,4524,5536,4347,4025,4296
"COG0236",1914,1680,1427,1571,1824,1973,1586,1810,1939,1486
"COG0237",5305,4908,1898,4322,4277,4316,4152,3921,4870,4070
"COG0238",1738,1841,734,1542,1704,1594,1326,1555,1707,1445
"COG0239",735,826,1092,599,751,399,614,572,699,472
"COG0240",7036,7389,3984,6653,5506,5368,6599,5991,6183,5810
"COG0241",3044,2029,1359,2081,2303,1537,1741,1877,1630,2314
"COG0242",5863,5243,4663,4839,4975,6753,6209,6642,4965,8350
"COG0243",4896,7467,12461,10092,8790,6905,8850,7338,5230,9805
"COG0244",3018,4486,1938,4741,4291,4431,3906,4366,4634,4287
"COG0245",6118,5207,1984,4435,4325,5585,4951,4290,5189,4082
"COG0246",1557,1637,1238,1492,1547,1020,1214,1863,1683,1276
"COG0247",11052,13336,5695,13287,10981,9556,14898,10763,8839,13404
"COG0248",10106,2502,5642,6206,3779,5424,3537,7204,4688,3340
"COG0249",7422,8544,8749,9074,8309,11284,7784,9470,10111,8449
"COG0250",3440,4267,2431,4674,4589,4304,3953,4514,4853,4313
"COG0251",4534,5671,3907,5695,5561,4666,4675,4900,5697,4822
"COG0252",276,1615,1767,2430,1658,646,1064,1445,1554,1852
"COG0253",6588,6107,2559,5671,5846,7364,6621,5899,6318,4979
"COG0254",2113,1798,1000,1801,1809,1815,1802,1781,1973,1535
"COG0255",61,102,148,85,122,181,236,236,198,194
"COG0256",1671,2756,1109,2752,2526,2481,2251,2530,2712,2427
"COG0257",40,74,90,131,81,66,148,152,43,75
"COG0258",20693,19259,12506,19003,18280,22213,22640,19137,18502,24846
"COG0259",5470,4055,2168,3669,3639,3508,3683,3497,3745,3255
"COG0260",13096,9946,7009,10050,10665,10588,10276,9611,10469,9516
"COG0261",2802,3550,1637,2914,3170,3472,3163,3038,3410,2715
"COG0262",2718,2398,2234,2012,1959,1388,2241,1765,2020,1733
"COG0263",5430,6888,3895,6252,6219,8416,7165,6923,5876,5858
"COG0264",5029,5549,3150,5100,5332,5517,5153,5204,5637,4364
"COG0265",18668,13801,12848,14938,15444,15019,15830,15095,15599,14729
"COG0266",5396,6999,2563,6246,5964,6922,7178,6018,6953,6823
"COG0267",553,542,565,618,536,683,537,675,651,394
"COG0268",1934,1724,1186,1481,1520,1742,1731,1502,1499,1497
"COG0269",14,52,96,38,44,40,81,55,34,11
"COG0270",3453,3390,12604,4000,4567,3301,5335,4489,3330,8647
"COG0271",1369,1591,1147,1528,1502,1550,1429,1481,1492,1447
"COG0272",14531,15843,6242,15148,15780,15050,15521,14554,16542,14939
"COG0274",828,1689,1089,1766,1984,2244,1330,1775,2280,2390
"COG0275",6116,6917,2891,5883,6494,7147,6498,6136,6617,5837
"COG0276",7900,7699,3170,6364,7396,8342,7633,7458,8909,7104
"COG0277",15136,17398,18159,17897,18359,19058,20274,16455,16116,16778
"COG0278",1651,2002,1189,1996,1971,1988,1763,1874,1867,1956
"COG0279",2313,2012,1681,2175,2658,2016,1986,2007,1672,2430
"COG0280",15391,11877,6481,11840,10239,10269,11351,11004,9862,10418
"COG0281",12841,9725,7702,10356,9426,8432,8980,9317,8120,9321
"COG0282",125,61,1474,112,607,119,166,391,256,115
"COG0283",3978,4578,1856,4265,4526,5229,4428,4998,4873,4514
"COG0284",4938,5487,2433,5820,5449,5381,5241,5179,5547,5293
"COG0285",7903,9333,3690,8796,8021,9218,8460,8303,8585,8164
"COG0286",1164,1027,6306,1065,3156,1082,1247,3004,1849,1355
"COG0287",6845,6732,2429,5876,5820,6821,6669,6034,6259,5476
"COG0288",978,656,2834,600,755,423,672,697,505,398
"COG0289",5005,4936,2272,4325,4589,5723,5213,4920,4953,3967
"COG0290",3714,3972,1996,3778,3865,4280,4132,3931,4013,3712
"COG0291",884,1140,753,1067,1073,1640,1051,1112,1211,912
"COG0292",2373,2622,1348,2679,2572,2850,2426,2537,2671,2645
"COG0293",3298,4044,1969,3793,3076,3058,3817,3040,3089,3411
"COG0294",5477,6371,3355,6170,5969,7236,6070,6128,6701,6151
"COG0295",440,746,621,739,864,502,684,705,662,784
"COG0296",1161,1237,1432,2506,2681,5573,2004,3527,3764,3255
"COG0297",519,626,308,840,679,3510,1527,2828,3203,2138
"COG0298",1,1,86,3,26,4,5,46,25,7
"COG0299",5933,4333,2045,4192,5125,4925,4102,4225,4615,7614
"COG0300",2346,2644,3417,2640,1451,825,845,643,1004,528
"COG0301",67,445,218,777,595,92,155,350,215,455
"COG0302",5297,4799,5221,4738,4617,5458,5144,5199,4940,5368
"COG0303",3197,6717,3516,6477,5446,4866,8001,4538,4641,6437
"COG0304",15655,11563,11690,11991,11463,12435,13605,12603,13536,10777
"COG0305",16772,12053,38535,12514,13972,20257,29095,18846,13272,32140
"COG0306",2059,5329,2440,2615,2960,2206,3965,2320,4302,4272
"COG0307",1459,1502,624,1493,1297,4340,4215,4062,4701,3828
"COG0308",2949,4163,5495,4264,4731,12063,9721,14142,15549,12885
"COG0309",10,49,284,47,341,45,28,200,41,84
"COG0310",579,413,151,522,443,529,460,624,551,714
"COG0311",398,964,1,1239,1065,182,169,251,245,408
"COG0312",13005,13494,4035,10886,10318,16141,14953,12944,12634,11801
"COG0313",2516,2231,959,1949,1737,6024,6025,5562,6546,4627
"COG0314",766,1952,1139,1891,1845,1324,1949,1474,1201,1973
"COG0315",1015,2246,1132,2280,2089,1527,2605,1718,1411,2305
"COG0316",6308,5615,3742,5143,5279,5278,6266,5289,5420,6924
"COG0317",15332,14635,10007,13446,14296,17598,14865,14842,15502,13802
"COG0318",31450,33787,56557,31606,30280,28491,34647,28919,27726,30594
"COG0319",2725,3215,1583,2604,2641,2771,2874,2411,2487,2311
"COG0320",7314,7438,3080,7167,7465,9127,6518,7562,8463,7528
"COG0321",4452,4829,2110,4880,4543,4858,4221,4685,5131,4994
"COG0322",14704,15927,7338,14731,13504,17063,15206,13833,15624,14139
"COG0323",4027,4017,5077,4475,3853,2578,3474,3642,4382,3505
"COG0324",6639,7113,2933,6077,6606,6737,6548,6244,6776,6099
"COG0325",5400,5087,2064,4512,4838,5266,4713,4635,5098,4068
"COG0326",6390,6852,4223,5324,5212,7786,5413,5936,7567,4262
"COG0327",1220,1079,1662,935,893,689,739,1137,1196,868
"COG0328",3260,4172,1423,3453,3252,3830,3443,3512,3543,4316
"COG0329",14025,10997,5676,9978,11358,12071,11460,10343,9857,8914
"COG0330",16283,13196,10082,12797,12757,12128,12514,12498,12875,11283
"COG0331",7993,6120,2848,5985,6205,6231,5759,6010,5953,5581
"COG0332",8111,6159,5733,6181,5647,5527,4865,6077,6884,6020
"COG0333",954,735,462,564,729,697,624,681,740,600
"COG0334",6474,6051,6669,6612,5655,4316,4724,5509,8480,6218
"COG0335",3082,3599,1451,3434,3446,3890,3365,3370,3962,3062
"COG0336",4708,5748,2170,5223,5332,6363,5895,5486,5997,4802
"COG0337",10807,8419,3544,7274,6649,8479,8062,7034,8309,6597
"COG0338",639,1270,2348,1413,2733,4557,6574,3888,1563,10585
"COG0339",3136,4843,6026,4006,5477,5524,4060,5245,5467,4839
"COG0340",4720,5405,2440,4856,4663,4731,4588,4461,5035,4777
"COG0341",8958,7264,4565,6461,6604,6918,6614,7200,7186,5646
"COG0342",13245,11956,6775,11160,11228,12070,11182,11675,12186,9999
"COG0343",8219,8906,3196,9676,7435,8930,7617,8545,8915,9184
"COG0344",2690,3220,1039,2941,3654,3677,3067,3092,3003,3052
"COG0345",5570,5550,3076,4704,5040,5652,5311,4962,4972,4894
"COG0346",5407,5974,10041,6005,6185,5288,5926,5843,4381,5182
"COG0347",1989,2148,2546,1585,2009,2220,1898,2110,1951,1609
"COG0348",317,636,7058,498,1813,230,342,643,523,617
"COG0349",4564,4053,3891,3941,4385,4401,4297,4068,3809,3914
"COG0350",2098,2142,2641,2140,2383,1739,1934,1874,1661,1889
"COG0351",3249,3035,1223,3103,3627,4230,3444,3252,3456,2962
"COG0352",2738,2851,2013,2666,3553,4049,3253,3067,3123,2440
"COG0353",5338,4318,1812,4115,3978,4682,4040,4139,4253,3448
"COG0354",4992,5088,2304,4590,4661,4453,4876,4693,4508,4470
"COG0355",2207,2898,1212,2743,2774,2844,2850,2817,2963,2677
"COG0356",6697,7011,3275,6909,6315,7069,6815,7070,7325,6330
"COG0357",3704,4046,2233,3771,3940,4301,3827,3808,4132,2824
"COG0358",16016,13543,8187,12968,13158,13566,13610,12798,14681,14767
"COG0359",3631,3489,1967,3077,3352,3400,3310,3280,3513,3229
"COG0360",2882,2732,1559,2376,2508,846,886,816,924,836
"COG0361",1758,2133,1173,2301,2014,2019,1932,1963,2087,2164
"COG0362",1646,1821,542,1922,1962,4325,1691,2868,3375,2769
"COG0363",3018,2525,2142,2417,2347,2903,2653,2564,3281,2290
"COG0364",1269,1427,3559,1458,1768,4069,11463,2173,2559,4240
"COG0365",33420,29303,16294,29238,28209,29541,30159,26902,26213,25757
"COG0366",6059,4542,5174,5971,7712,8847,7888,8749,7298,6155
"COG0367",3360,3405,3673,3810,3849,8262,10830,10165,9407,11482
"COG0368",370,448,719,714,777,1453,660,897,1221,759
"COG0369",621,3024,1559,3763,3465,3388,1809,3378,5762,3907
"COG0370",2509,470,3744,886,427,341,873,572,628,253
"COG0371",746,653,38,1070,1146,1945,1372,1035,1675,993
"COG0372",8662,9503,5493,9963,8677,9459,9005,9287,9607,9482
"COG0373",2888,3804,2851,2666,2318,4511,3069,3361,5329,2355
"COG0374",9,7,460,14,297,55,28,342,78,62
"COG0375",8,5,49,26,34,218,30,113,11,11
"COG0376",10645,8262,9673,9263,10132,8726,7308,9376,8937,7179
"COG0377",2783,2889,880,3586,3448,3456,2797,3265,3166,3667
"COG0378",190,217,259,349,222,2182,769,1361,597,562
"COG0379",5554,4965,3137,5585,4991,6068,4945,5180,4463,4824
"COG0380",2472,590,1276,877,290,464,827,1092,428,488
"COG0381",5102,3741,3124,4319,4298,1279,1518,1443,1485,1442
"COG0382",7887,8194,3846,8044,7671,10009,7786,7875,9137,8344
"COG0383",188,588,235,1079,601,475,1816,633,698,1250
"COG0384",1834,1563,2828,1239,1274,934,1124,1209,1843,925
"COG0385",3966,3420,3149,4013,3732,3362,3978,3553,3248,4288
"COG0386",4941,4246,1422,3443,3614,3921,3973,3652,4306,2790
"COG0387",26,634,24,933,434,344,300,675,548,1012
"COG0388",9725,9352,14976,10140,11526,12476,9103,10838,9971,10197
"COG0389",12101,10414,8863,10150,8857,11743,9831,10316,11098,9233
"COG0390",25,222,103,258,298,131,161,179,126,427
"COG0391",1074,1156,912,1514,2286,2903,1311,2189,2356,1550
"COG0392",412,648,716,639,1473,1520,228,922,1461,1097
"COG0393",807,637,520,608,613,394,402,555,820,586
"COG0394",4443,2636,3764,3275,2518,2246,2245,3242,2612,2659
"COG0395",10814,12111,5051,10124,8850,3978,4704,3268,3033,2786
