"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG0071",5285,4401,5385,7466,4692,4750,2801,4215,14763,2302
"COG0072",17370,17302,17909,15932,18284,16510,8373,19319,6756,14416
"COG0073",13757,14032,14261,14112,13917,15279,15601,15134,9801,14233
"COG0074",2781,2601,2564,2814,3140,9172,3071,8364,2643,6448
"COG0075",6064,5961,4531,5554,6650,5985,3450,4204,2120,4377
"COG0076",2917,2359,2212,3013,1774,1522,419,2939,3124,3885
"COG0077",6391,6768,6502,5860,6970,6848,4016,7358,2843,5812
"COG0078",5679,5581,6102,5016,6687,5434,3781,6556,2957,4678
"COG0079",9934,9794,9951,8858,11639,7931,11459,11642,7392,8797
"COG0080",3240,3158,2975,2850,3334,3202,1215,2919,1275,2719
"COG0081",5489,5487,5320,5000,5642,5706,2336,5620,2221,4633
"COG0082",9380,8608,8982,8523,9185,8980,3955,8386,3012,6738
"COG0083",1767,1282,960,1234,2420,1135,40,1412,114,1269
"COG0084",5588,5688,5227,5154,6160,5161,6910,6335,3443,5656
"COG0085",31690,29828,31264,28706,31432,36483,13475,30582,12825,29726
"COG0086",35802,33147,34065,32997,30598,38280,8749,33263,12298,35386
"COG0087",5602,5342,5668,5136,5739,5284,2384,5466,2003,5215
"COG0088",4712,4898,4765,4348,5068,4303,1924,5246,1800,4160
"COG0089",2109,2044,2090,1833,2087,1820,883,2299,622,2209
"COG0090",7063,6563,6364,6363,6800,7315,2902,5908,2290,6444
"COG0091",3071,2822,2906,2886,3115,3007,987,2947,854,2754
"COG0092",5879,5504,5685,5263,5808,5994,2346,5590,1849,5414
"COG0093",2957,2788,2699,2808,2860,3237,1265,2724,921,2980
"COG0094",4499,4395,4581,4244,4517,4329,1922,4606,1510,4570
"COG0095",856,542,501,464,293,257,100,319,216,96
"COG0096",3257,2993,3099,3045,3102,2963,1301,3099,1033,3235
"COG0097",4578,4346,4277,3937,4508,1412,543,1470,513,1557
"COG0098",4443,4115,4085,4114,4494,4895,1674,3825,1406,3796
"COG0099",3261,3082,3034,3073,3344,3147,1335,3192,1173,3296
"COG0100",3236,3044,3075,2964,3350,3342,1224,2843,1032,3212
"COG0101",5975,6499,6273,5794,5161,5031,2352,6457,2213,5466
"COG0102",3795,3672,3830,3624,3925,3405,1314,3841,1335,3253
"COG0103",3126,3092,3280,3062,3205,3030,1483,3130,1171,3592
"COG0104",11472,10607,10802,10097,10786,10978,4389,10729,5112,7698
"COG0105",3271,3248,3055,3205,3246,2882,1728,3188,1367,2559
"COG0106",3804,3826,3857,3134,4713,4039,2471,4170,1961,3399
"COG0107",5326,5164,5317,4318,6327,6311,2236,5550,2183,4405
"COG0108",8502,7691,8091,7214,8035,7995,4590,7947,3658,5880
"COG0109",8249,7817,7786,7629,9033,2421,984,2938,772,2235
"COG0110",3040,2707,2459,2688,4471,3209,4151,3184,2750,2716
"COG0111",16279,17381,18796,15782,19536,17765,12440,18067,12124,16739
"COG0112",10937,9858,10248,10160,11273,11640,4904,10100,4249,8539
"COG0113",7716,6439,6216,6820,7073,7637,2458,7213,2875,6438
"COG0114",11589,10099,10381,11005,9629,9984,5066,10801,3860,7430
"COG0115",15393,16306,15088,14922,16422,14889,7551,16217,6546,16721
"COG0116",2058,1607,1068,1955,491,1475,4563,861,3254,2901
"COG0117",6930,6190,6974,6164,5756,5561,3821,6698,2537,5489
"COG0118",4107,4114,4254,3370,5142,4249,2125,4640,1805,3465
"COG0119",19218,19476,21183,18506,21984,23360,13076,20699,11285,15928
"COG0120",2344,2237,1818,2327,2140,673,734,574,533,698
"COG0121",66,98,208,282,97,171,2649,207,475,249
"COG0122",4297,4342,4749,4275,5862,3474,1884,5496,2370,2686
"COG0123",7541,6137,7606,7164,6219,7321,7539,7117,4238,6754
"COG0124",10644,10505,11251,10011,11747,9314,3778,11907,3860,9417
"COG0125",4284,4018,4551,4200,4487,2831,1990,4631,1624,2634
"COG0126",9883,9589,9424,9107,9915,8467,4455,10397,3756,7293
"COG0127",5400,5258,5196,4771,5148,4116,1988,5726,1736,4039
"COG0128",3365,3238,3197,3016,3506,9005,7278,10668,4255,8554
"COG0129",13892,15210,15210,13591,15614,19726,15381,13973,13821,15184
"COG0130",4729,4896,4129,4633,5163,4006,3105,4455,2612,4421
"COG0131",3535,3445,3526,3004,4092,4946,2395,3613,1771,2976
"COG0132",966,849,517,619,1215,488,2032,768,947,382
"COG0133",7621,7561,7476,6702,8508,9117,7815,7487,3614,6758
"COG0134",4727,4923,4898,4148,5311,4321,2701,5672,2181,4066
"COG0135",3682,3603,3510,3032,3361,3168,2061,3816,1721,3548
"COG0136",7728,8257,8669,7599,8935,8726,4227,8831,4205,7583
"COG0137",6893,7028,7460,6029,7959,8189,4602,7689,3572,6350
"COG0138",13030,12779,12382,13283,11389,11190,3853,12824,4512,10919
"COG0139",2733,2563,2830,2072,2821,3168,1563,2857,1174,1834
"COG0140",1611,1466,1333,1274,1378,1800,1306,1414,834,1709
"COG0141",10873,10345,11477,9568,11461,13123,4891,11549,4042,11267
"COG0142",16008,14725,16159,14520,16222,14126,6437,16875,5510,14204
"COG0143",11977,11885,12463,11964,12812,11172,7805,13252,5686,11100
"COG0144",4124,4433,4422,4675,2735,3612,4680,3159,5509,6646
"COG0145",3656,5513,6198,4227,9079,5141,1950,3175,6520,8701
"COG0146",2947,4154,5011,3148,5937,4040,1849,1844,6051,5437
"COG0147",14754,14725,14709,13479,14456,12895,7599,16110,7382,12984
"COG0148",10821,9933,10015,10118,11167,9658,3850,10836,3714,7571
"COG0149",5646,5422,5600,5145,5682,4328,2761,6183,2171,4467
"COG0150",8144,9642,7679,11114,8135,6042,3892,8104,4201,6303
"COG0151",10356,9881,10168,9559,9996,9166,4648,10847,3680,8887
"COG0152",6117,6023,6248,7166,6476,5937,2631,6463,2844,5044
"COG0153",1624,1942,1816,2452,1519,1646,42,2072,123,2057
"COG0154",24143,20941,24386,19985,26511,25841,20283,20723,17389,18373
"COG0155",2475,3499,1825,1975,2740,2194,6191,1938,5978,2341
"COG0156",7208,6354,5470,7062,5807,6744,3922,5653,5330,6505
"COG0157",4419,4037,4429,4106,4573,3183,2618,4872,2325,3720
"COG0158",787,570,722,1264,607,975,337,542,1236,1860
"COG0159",5114,4974,5004,4208,5609,4837,5047,5591,2138,4620
"COG0160",5072,5690,5636,6480,5640,3290,13270,5906,6649,5742
"COG0161",11474,12445,10975,11146,12728,12861,16071,10437,7472,14257
"COG0162",9357,9495,9601,8798,9950,8910,4772,10236,3700,8215
"COG0163",452,692,772,844,1322,376,1958,631,966,540
"COG0164",4813,5058,5112,4703,5221,4183,1562,5685,1481,4170
"COG0165",7458,8613,8587,6679,9189,8083,4629,9695,4434,7016
"COG0166",9296,9071,8840,8262,9325,7167,8815,10296,4814,8251
"COG0167",8849,8310,8249,7936,8252,6834,7377,8622,4142,9355
"COG0168",13235,12302,13367,12816,12086,3708,1374,4776,2772,3961
"COG0169",6624,7048,6567,5964,7267,6239,2832,7016,2900,4908
"COG0170",349,300,233,261,179,212,0,1159,1,113
"COG0171",8607,9102,8671,9055,8907,7693,6556,8669,8000,5346
"COG0172",9978,9966,9941,9283,10859,9771,5000,10670,3821,8343
"COG0173",13110,13092,12666,11823,11599,13126,6951,12969,5109,11478
"COG0174",20374,22982,21725,21032,23759,8788,2150,7719,3291,7540
"COG0175",753,755,531,815,1010,2824,5548,1804,5489,1766
"COG0176",5719,6688,5870,8259,5592,4690,3674,5101,13543,3986
"COG0177",1884,1846,1837,1777,2026,5092,2170,5879,2447,4662
"COG0178",26074,24836,23978,24621,24095,24924,10557,24679,11044,23008
"COG0179",6258,7173,7862,6976,8737,8448,3447,7741,8235,10427
"COG0180",8732,8881,8636,8236,9173,7913,3217,9125,3520,6996
"COG0181",8413,7168,6980,7210,7369,7000,2822,8277,2535,6724
"COG0182",2831,2883,3924,2749,4829,2523,2890,4261,1036,1149
"COG0183",18037,20124,19094,20347,23153,6840,8856,5816,8238,7389
"COG0184",2134,2266,2222,2072,2463,1952,1006,2319,879,2152
"COG0185",2296,2173,2332,2262,2316,2253,926,2421,613,2341
"COG0186",1808,1859,1782,1737,1926,1809,869,1792,573,1896
"COG0187",24794,25969,27068,23793,22811,26911,11666,24126,13053,25194
"COG0188",30188,30603,30301,27969,25149,30566,16490,27237,15194,28793
"COG0189",7846,6947,7231,7911,7636,7079,7152,7658,9544,6347
"COG0190",7405,7303,7275,6896,7656,8301,3944,7632,2562,6091
"COG0191",1860,2555,2141,2144,1548,3662,3559,1732,1958,3572
"COG0192",3399,3345,3124,3181,3333,10994,4423,9794,3732,8245
"COG0193",4456,4369,4397,3975,3948,4604,2265,4621,1716,4093
"COG0194",4168,4097,4094,3882,3829,3746,2169,4686,1837,3986
"COG0195",11316,11091,10819,9666,11217,13346,5207,11486,4694,10111
"COG0196",6655,6872,6867,5780,6028,5371,3075,7644,2683,6021
"COG0197",3380,3236,3180,3365,3643,3545,1428,3178,1003,3403
"COG0198",1868,1813,1634,1729,1969,1647,854,1640,688,1611
"COG0199",2049,2039,2179,1770,1891,687,355,728,252,872
"COG0200",3338,3306,3261,2984,3524,2832,1534,3430,1186,2819
"COG0201",11368,10577,10219,10547,11338,11720,4838,10214,3697,10810
"COG0202",8400,7984,8488,7728,8156,9338,3728,8076,3532,8387
"COG0203",2917,2944,2986,2570,2669,3379,1427,2888,1337,2755
"COG0204",12959,13119,12369,13197,10460,10614,19029,12251,9144,11640
"COG0205",4404,4813,4428,4354,3825,5317,3249,4026,1678,4571
"COG0206",11301,10032,10711,11438,10824,12318,4552,10034,4103,9085
"COG0207",3767,3890,3281,4146,2947,4461,3270,2847,5475,5413
"COG0208",9384,10652,11546,15890,6995,10114,5577,7574,25856,8525
"COG0209",27621,30950,33968,41043,26590,29500,17500,24685,72950,25687
"COG0210",19933,17882,18329,17787,18797,18086,27837,20167,53843,16099
"COG0211",2009,1913,1846,1887,1749,2268,1108,1987,778,2066
"COG0212",3108,3738,3090,2632,3420,2896,2172,3862,1695,3321
"COG0213",1443,1714,1623,1995,1616,1301,2661,1677,2357,1464
"COG0214",1371,1432,1655,1589,2785,718,38,1732,12,267
"COG0215",11472,10729,11443,10941,11660,10215,5886,11977,4247,8888
"COG0216",8519,8209,8094,7542,7712,8697,3677,8298,2831,6432
"COG0217",4662,4898,5269,4452,4942,5537,2734,5213,2325,4728
"COG0218",1880,2322,1821,2082,1632,2367,2086,1612,1974,3294
"COG0219",2576,2561,2818,2182,2580,2530,1376,3080,1455,2562
"COG0220",866,931,740,806,578,2600,2688,2034,2049,3869
"COG0221",1391,1025,706,891,302,795,2583,576,2031,631
"COG0222",3028,2695,2392,2432,2482,2911,1236,2328,1284,2555
"COG0223",8890,8782,9034,8108,9049,8058,2556,9829,4579,7814
"COG0224",7684,7255,7300,6650,6656,7917,2862,7500,2649,6745
"COG0225",2687,2399,2282,2164,2160,7175,3182,7285,3255,5938
"COG0226",2808,9448,3899,2658,1589,10084,7208,1440,11181,921
"COG0227",660,693,766,624,591,2129,984,2385,836,2006
"COG0228",3313,3019,3025,2906,2873,3526,1293,3080,920,3294
"COG0229",5408,5034,4407,4629,4633,5335,2209,4925,2965,4250
"COG0230",186,377,317,215,222,302,64,337,223,579
"COG0231",4588,4516,4243,4262,4633,4573,2133,4605,2007,3839
"COG0232",4572,4893,5816,4548,4950,5036,4011,6327,3857,4769
"COG0233",4029,3622,3746,3400,3576,4175,2180,3934,1457,3260
"COG0234",2984,2620,2656,2783,2447,2704,1950,2702,5909,2505
"COG0235",4390,4182,4992,4661,4652,5106,3302,4257,3042,4544
"COG0236",1987,1707,1533,1737,1446,1969,1090,1631,1121,1725
"COG0237",4487,4744,4393,4220,5018,1032,820,1753,548,1237
"COG0238",1649,1795,1663,1390,1644,1322,724,1848,550,1878
"COG0239",563,715,573,687,744,458,2413,615,1109,911
"COG0240",6117,6148,6760,6310,6130,5978,3814,7006,2659,6808
"COG0241",1642,2176,1904,1993,1651,1697,1812,2193,979,1566
"COG0242",5347,5423,5593,6011,4831,4876,2288,5511,7125,4896
"COG0243",4303,8300,8646,6971,7465,8722,18385,5491,11997,7605
"COG0244",1573,1506,1494,1549,1616,4608,1625,4558,1860,3448
"COG0245",5389,4848,5275,4117,4895,3902,1718,5779,1998,3076
"COG0246",1237,1983,2197,1852,1039,1976,1705,1211,2063,2953
"COG0247",7934,11773,12957,11751,9154,12307,13360,10452,6511,11146
"COG0248",4220,4532,2596,3844,2032,7246,6113,2829,5907,3814
"COG0249",8862,8624,8359,9133,5572,7575,9005,6830,7534,11793
"COG0250",4840,4729,4419,4543,4787,4816,3264,4400,2157,4077
"COG0251",5703,5449,5181,5755,5820,5036,4211,4811,4062,5933
"COG0252",1257,1216,1446,2010,2883,665,4029,1583,1332,2655
"COG0253",6363,6161,6280,5572,5625,5854,2891,6575,2379,5354
"COG0254",1980,1943,1688,1699,1656,1977,479,1858,748,1973
"COG0255",208,275,199,263,279,317,322,180,355,452
"COG0256",2786,2665,2536,2495,2929,2504,1123,2883,799,2124
"COG0257",41,95,99,88,41,134,28,79,151,229
"COG0258",19598,18635,20533,18957,19416,18298,10199,20420,16674,17649
"COG0259",3874,3786,3822,3671,3480,3905,2347,3907,1661,3634
"COG0260",10823,10024,10284,9967,11120,10464,5997,10112,6180,8720
"COG0261",3525,3163,3397,2975,3149,3352,1438,3327,1378,3723
"COG0262",1978,2355,1971,2215,1552,2234,1812,1960,3003,2734
"COG0263",6441,6395,7028,5483,6404,2191,1461,2527,1207,1571
"COG0264",5457,5608,5322,4951,5021,6070,3492,5852,2793,5454
"COG0265",15663,14673,15296,14149,16686,16488,10147,15204,9810,11045
"COG0266",6879,6206,7036,6096,5782,4519,3156,6969,2840,4503
"COG0267",559,740,504,613,340,582,613,499,466,1051
"COG0268",1509,1604,1592,1308,1364,500,312,614,271,424
"COG0269",22,22,20,33,6,7,125,41,174,77
"COG0270",4829,3269,4769,3865,4704,2945,5292,3564,15215,3970
"COG0271",1638,1502,1619,1458,1287,1624,1031,1464,890,1394
"COG0272",16538,15672,15866,15203,14074,11572,12185,16188,6576,11680
"COG0274",2019,2075,1774,2005,1255,1415,2090,1615,941,1161
"COG0275",6419,6597,6608,5914,6128,5288,3138,7029,2414,5765
"COG0276",9383,7949,7270,8309,7565,7742,4170,8612,2978,7285
"COG0277",16241,16271,18623,15030,15813,17594,21842,16271,17955,17271
"COG0278",1979,1947,1972,1776,1856,1857,1487,2058,1066,1410
"COG0279",2018,2121,2118,2169,2495,1647,1989,2680,1787,1661
"COG0280",10950,10580,11903,11291,9746,13419,3724,11782,7239,12413
"COG0281",8596,8579,9899,9691,8066,10634,10552,9164,8223,11532
"COG0282",165,60,124,283,103,280,2996,89,1821,220
"COG0283",4847,5068,4716,4074,4304,3877,2143,5298,1708,4033
"COG0284",5623,5455,5575,5164,5867,4903,2450,6035,2026,4258
"COG0285",8545,8998,9163,8208,8120,7191,4691,9535,3337,7162
"COG0286",2175,1176,940,2346,2555,1803,19553,1095,7162,1098
"COG0287",6056,6640,6461,5514,6863,5395,7321,7349,3431,5224
"COG0288",509,598,503,571,551,1083,2360,375,2822,2016
"COG0289",5126,4755,4876,4140,4706,4675,2888,5290,2250,4447
"COG0290",4152,4086,4150,3439,3715,1416,632,1373,613,1022
"COG0291",1198,1117,1164,1005,997,1139,665,1131,521,1013
"COG0292",2608,2823,2653,2403,2511,2811,1397,2661,1029,2961
"COG0293",3225,3340,3920,3217,3838,2973,2470,4209,1730,2784
"COG0294",6874,6393,6395,5821,6910,5446,3871,7056,2595,4795
"COG0295",588,823,700,699,564,660,886,635,506,1226
"COG0296",3356,2656,2268,2988,854,2050,610,2180,2878,1543
"COG0297",2839,2575,2051,2479,891,1826,335,1686,1490,2490
"COG0298",13,0,3,47,10,3,19,8,86,4
"COG0299",4353,5683,4300,6545,4527,3001,2678,4736,2186,3396
"COG0300",2665,2355,2405,2517,3121,2632,437,2204,1951,3720
"COG0301",42,259,398,311,2535,116,277,833,363,90
"COG0302",5816,4831,4963,5436,5094,5590,2572,5143,2468,4140
"COG0303",4209,5519,6319,5424,5623,1457,2547,1750,1091,2076
"COG0304",14014,13077,12157,13090,11950,16996,18312,10714,9414,13240
"COG0305",17233,14852,15639,18770,12640,16387,11149,12492,56373,12746
"COG0306",3875,3129,3277,4757,3991,2254,3878,2960,3243,4159
"COG0307",4550,4311,4327,4108,4458,1416,801,1609,556,1367
"COG0308",14130,13020,11605,15976,13764,12304,9395,15745,9099,21168
"COG0309",68,15,116,149,415,72,80,146,361,13
"COG0310",563,668,610,503,489,575,50,587,212,0
"COG0311",791,925,999,955,1996,406,16,1256,11,143
"COG0312",13401,12445,12639,11787,11811,14264,9701,13161,6341,9924
"COG0313",6158,6375,6104,5271,5516,4872,2595,6809,2472,6951
"COG0314",1104,1637,1763,1768,1660,1233,1512,1749,1079,1736
"COG0315",1397,1960,2192,1879,2022,1292,2462,2127,1148,1856
"COG0316",5995,5309,5430,5823,5158,5659,4615,5413,3563,5114
"COG0317",15631,15189,14857,14260,14376,16128,13679,15587,9163,13439
"COG0318",27617,34020,30896,28885,32663,36331,51256,25693,45325,36630
"COG0319",2254,2885,2824,2453,2387,2248,1775,3248,1364,3013
"COG0320",8888,7571,7856,7565,6564,7451,2585,7629,2769,5721
"COG0321",4845,4878,5063,4559,4170,3851,2171,5310,1884,3989
"COG0322",14756,14623,15714,14285,15209,13624,7199,16380,5802,15087
"COG0323",3625,3450,3936,4874,3198,3599,5393,2949,4940,6460
"COG0324",6858,6834,6683,5941,6296,5696,3633,7652,2720,5603
"COG0325",5143,5250,4933,4330,4688,1550,1022,1980,675,1362
"COG0326",6735,6822,5332,6459,3723,6798,6413,5342,3932,9038
"COG0327",947,1218,803,1259,625,1195,2775,843,1166,1961
"COG0328",3502,3841,3836,3448,3067,3119,1098,3394,1115,2972
"COG0329",11022,10203,11377,9246,11628,11459,4557,11005,5550,9455
"COG0330",13951,12256,12917,12294,13985,16383,10902,12817,9596,13500
"COG0331",6171,6355,6262,5557,5916,6176,4001,7093,2675,4940
"COG0332",6224,7012,5542,6808,5049,6632,4046,5632,3852,8474
"COG0333",812,742,663,574,578,932,469,800,367,740
"COG0334",8264,6370,5687,7989,7050,6627,5296,5913,4612,8150
"COG0335",4110,3530,3704,3260,3514,3873,1222,3771,1280,3704
"COG0336",6331,5835,5905,5207,5394,5761,2887,5925,2016,4658
"COG0337",7784,7766,8517,6492,6899,2138,986,2943,1124,2353
"COG0338",1646,3074,2730,5099,2937,1521,2500,1671,8768,400
"COG0339",5037,5389,3862,5035,2764,4226,7471,3635,5842,7270
"COG0340",4651,5251,4980,4553,5424,3604,3201,5561,2275,4252
"COG0341",6984,7483,6691,6814,5971,7956,3439,7438,4433,7624
"COG0342",12351,12153,11549,11267,10792,13504,6362,12867,6842,11045
"COG0343",9428,8416,9303,8727,9445,2674,1252,3196,902,2442
"COG0344",3051,3029,3354,2475,3551,2351,1488,3706,1371,2023
"COG0345",5116,5302,5252,4193,4674,4383,3350,5685,2722,4563
"COG0346",4234,5780,5656,5214,6148,6254,7104,5680,10363,6081
"COG0347",1935,2332,1701,1725,2021,2391,2977,1629,2132,2152
"COG0348",251,327,732,504,1374,750,9053,456,4912,251
"COG0349",3758,4197,4362,3326,4152,3944,4625,4131,4104,3375
"COG0350",1768,2113,2266,1739,2603,2201,2980,2389,3459,2029
"COG0351",3658,2465,3362,2638,4796,3221,3613,4102,2122,2021
"COG0352",3192,2592,3099,2372,2816,2555,5558,3209,3015,2712
"COG0353",4472,4341,4280,3882,4157,4396,2096,4570,1626,3816
"COG0354",4735,4573,5052,3984,4463,3853,3442,5650,2297,3244
"COG0355",2897,2695,2870,2454,2515,2617,1432,3020,1209,3008
"COG0356",7322,7289,6965,6884,6289,8250,3116,6938,2547,8665
"COG0357",3740,4047,3990,3521,3507,3499,2118,4414,1887,3877
"COG0358",13991,13006,13390,13021,13441,11705,5672,14535,12237,12298
"COG0359",3380,3561,3441,2963,3326,3263,1528,3652,1550,2741
"COG0360",2852,2721,2634,2339,2493,2425,1353,2869,1294,2564
"COG0361",2156,2014,2112,2037,2189,2289,838,2042,922,1870
"COG0362",3075,2797,2980,2083,1152,2015,213,1994,913,1905
"COG0363",2902,2792,2243,2622,1536,2547,1871,2887,1767,3557
"COG0364",2423,1915,2958,1760,403,3041,5325,1196,6319,2579
"COG0365",28144,27678,30500,25742,30638,32888,18346,29686,18178,24926
"COG0366",6299,6245,6264,6860,3086,8076,19247,5383,7219,3585
"COG0367",10295,10035,11721,9742,15373,8305,1033,12248,7137,8057
"COG0368",1224,801,587,643,1631,542,2349,788,904,736
"COG0369",6109,2558,2753,5713,1539,1351,630,1658,2174,4264
"COG0370",193,506,516,369,1641,1704,302,878,876,1678
"COG0371",569,347,305,335,700,839,62,1358,297,205
"COG0372",10241,10015,9714,9716,10347,9867,8252,9782,6067,8326
"COG0373",4658,3659,2524,4036,5582,3443,4504,4044,2261,5437
"COG0374",119,26,18,330,92,75,87,41,497,21
"COG0375",10,32,30,38,7,50,9,29,41,6
"COG0376",10504,8915,9073,9315,9730,11944,7193,9708,5558,8815
"COG0377",3522,3074,3524,3040,3659,1031,62,1017,324,617
"COG0378",418,1070,1020,501,1010,1112,2090,848,1098,120
"COG0379",5254,4500,5286,4739,5477,4820,3437,5505,2912,3678
"COG0380",250,690,671,349,82,1863,648,337,2051,285
"COG0381",4362,4491,4588,3970,4560,3982,1042,5186,3118,3441
"COG0382",9118,7895,8460,8369,6427,5937,2396,8075,3415,6914
"COG0383",531,592,1026,711,424,267,62,632,64,73
"COG0384",1537,1432,1185,1513,1189,1992,4702,1176,1539,2578
"COG0385",3522,2999,4121,3444,3442,3338,3996,4185,4641,1950
"COG0386",4326,4067,3781,3785,3011,4111,1535,3935,1187,4335
"COG0387",482,536,637,1056,160,223,6,293,163,360
"COG0388",9802,11154,9961,8826,10606,9728,22601,10233,15426,6688
"COG0389",11160,10532,10179,10125,10370,11186,8205,10588,8075,11141
"COG0390",120,321,214,142,373,17,98,217,301,272
"COG0391",775,692,509,631,1038,1162,138,1811,608,305
"COG0392",1350,1072,728,756,1553,372,2711,1308,1326,454
"COG0393",754,717,489,908,638,633,76,570,365,903
"COG0394",2316,2956,2358,2493,2465,3012,3201,2483,2829,2313
"COG0395",9088,10760,12710,9207,10308,13145,9865,10216,8192,11861
"COG0396",5406,5397,5564,5202,6610,5333,2697,6186,1782,3608
