"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG0053",835,1130,2498,2971,1130,481,1837,2812,3037,4629
"COG0054",2654,2823,1899,2275,2484,3382,771,2099,2376,2070
"COG0055",10804,10560,7588,7966,9221,11276,2179,5923,7855,9301
"COG0056",12281,11719,8442,8629,10130,13595,2805,6986,8551,10362
"COG0057",10236,9899,8409,7787,9638,4313,2183,2935,2674,2844
"COG0058",4293,1592,4031,1601,4404,7691,12030,1717,2097,2796
"COG0059",7064,7471,5595,6397,5803,7652,1922,5469,6132,5681
"COG0060",20586,22453,13884,20754,17420,20876,5172,19975,19677,19259
"COG0061",5587,6343,4534,6954,5238,8011,1480,7848,6225,5529
"COG0062",1941,3310,5242,6599,4019,5191,2735,4827,6503,7020
"COG0063",873,1297,1814,2519,1777,5965,2738,5382,7219,7577
"COG0064",3277,2879,1680,2785,2372,9744,2156,7444,7707,7103
"COG0065",12089,13027,7004,10168,9813,10619,2312,7575,9748,8984
"COG0066",5593,6056,3219,4706,4639,4396,1291,2960,4532,4196
"COG0067",26978,21686,14552,15494,18208,23619,8784,8950,15744,19774
"COG0068",6,11,643,39,127,302,121,536,540,371
"COG0069",35063,29982,22033,24473,24288,31599,10604,15406,24278,28309
"COG0070",23887,20121,12248,13193,17374,21324,8593,7408,12866,17020
"COG0071",12988,4089,3618,3806,6317,3121,34447,4598,3494,3606
"COG0072",16129,16753,10174,12800,12750,15778,4168,12670,12266,12939
"COG0073",12417,13495,10008,10475,10903,12944,7411,12801,10694,11739
"COG0074",7094,8306,5694,9795,6072,4604,1651,7994,9268,7412
"COG0075",5821,5727,7147,9752,6442,10127,353,7736,9422,6598
"COG0076",1588,2402,5388,4035,3934,5113,2455,2959,4175,5129
"COG0077",6673,6437,4318,5202,4816,6060,1849,4135,5202,5001
"COG0078",5871,6237,4495,6940,5185,4785,1801,5465,6396,5916
"COG0079",10327,9840,10229,11064,9569,12569,5497,10243,10805,11673
"COG0080",2767,2854,2325,2974,2640,3154,928,3244,3006,2858
"COG0081",4445,5293,3770,4838,4619,5355,1363,4951,4878,4632
"COG0082",8236,8450,5052,6467,6573,8031,1808,5595,6224,5969
"COG0083",776,1333,1775,2645,1832,2751,44,3093,2251,1390
"COG0084",1718,1796,1716,1645,1600,5173,3574,6417,5255,5548
"COG0085",28347,28709,18927,24875,24549,26739,6432,25040,24753,24054
"COG0086",29943,31096,19858,22626,27478,34640,8203,20109,22804,25859
"COG0087",4561,5543,3682,5052,4724,5045,993,5505,4753,4559
"COG0088",4180,4695,3083,4368,3869,4520,947,4125,4088,3848
"COG0089",1884,2037,1443,1822,1662,1828,463,1839,1812,1649
"COG0090",5629,6235,4142,5591,5304,6552,1224,5622,5301,5007
"COG0091",2523,2833,1864,2521,2449,2600,464,2530,2488,2294
"COG0092",4779,5439,3696,4660,4623,5238,1057,4259,4289,4140
"COG0093",2269,2782,1916,2318,2298,2762,620,2498,2392,2247
"COG0094",3627,4277,3031,3931,3487,4317,960,3336,3930,3593
"COG0095",490,582,1669,1646,1199,1965,648,1229,1204,1971
"COG0096",2462,2973,2165,2673,2712,3117,842,2532,2696,2627
"COG0097",3692,4125,2552,3452,3335,4129,936,3030,3319,3411
"COG0098",3343,4271,2654,3565,3451,3878,638,3449,3390,3300
"COG0099",2577,3272,2113,3002,2492,2923,681,2940,2799,2617
"COG0100",2643,3051,2108,2805,2576,2800,517,2911,2669,2523
"COG0101",6022,5907,3644,3818,4745,5511,1582,3434,3866,4401
"COG0102",3288,3680,2503,3101,3013,3257,911,3349,3120,2995
"COG0103",2850,3102,2000,2659,2506,2923,746,2390,2504,2634
"COG0104",9430,10107,6656,8791,8600,9350,4654,8031,8655,8604
"COG0105",2585,3045,2120,2728,2651,3222,800,3155,2688,2866
"COG0106",3871,3885,2752,3446,3105,4071,1283,2667,3296,3702
"COG0107",5422,5270,3222,4384,4046,5076,1266,3587,4220,4618
"COG0108",7646,7504,4635,5395,6100,8284,2315,4139,5261,5439
"COG0109",7014,7892,4857,7482,6162,7762,1559,8499,7029,6555
"COG0110",2268,2710,3751,3690,2860,2428,2175,5062,3455,2726
"COG0111",19032,18262,14788,20131,17789,16441,6602,12017,19599,20743
"COG0112",9399,10228,6849,9371,8805,9590,2592,8995,9193,8597
"COG0113",6822,6325,4312,4882,4859,7447,1888,5022,4546,4626
"COG0114",8394,9924,5880,6293,8321,9273,2601,4230,6195,6485
"COG0115",13825,15450,12254,15168,12652,15042,3902,12716,14922,13501
"COG0116",1200,1122,2690,728,2104,4637,3476,3934,1079,1062
"COG0117",6737,5858,3695,3430,4926,5383,1642,3182,3521,4200
"COG0118",4541,4169,2444,3440,3163,3903,990,2553,3058,3622
"COG0119",20115,21041,14549,19021,16423,16231,11136,14803,18162,18201
"COG0120",2036,2001,1945,2427,1627,2929,1086,2902,2353,1621
"COG0121",203,191,1194,319,746,142,1404,1577,368,467
"COG0122",4183,4679,4082,5775,4337,2394,923,4584,5326,4101
"COG0123",8961,6865,5706,4843,5141,4821,1453,3606,5022,5175
"COG0124",10329,10690,6566,9725,8597,9665,2213,7866,8864,8476
"COG0125",3802,4292,2784,4178,3583,3365,969,3696,3969,4140
"COG0126",8413,9156,5894,8299,7411,3094,554,2745,2623,2554
"COG0127",4581,4925,3158,4237,4421,6389,1581,3619,3930,4237
"COG0128",8731,9576,5642,7868,7395,8793,3612,7658,7831,7128
"COG0129",18197,15446,11549,13603,13717,16672,9126,9958,13117,12223
"COG0130",3984,4757,3535,4708,3827,5341,1571,5558,4566,3934
"COG0131",3819,3786,2707,3432,2862,4171,1223,2834,3267,3261
"COG0132",543,782,1190,1431,1018,2220,1190,2277,1448,1041
"COG0133",7350,7407,4990,6522,5962,8291,2926,5250,6104,6218
"COG0134",4977,4546,3892,4601,3739,5950,1462,3574,4493,4074
"COG0135",3841,3044,3205,2683,2602,3683,1216,1716,2684,3039
"COG0136",8597,8167,4688,7265,6367,8427,3182,7595,6860,6453
"COG0137",7686,7453,4979,7082,5873,7015,2327,6126,6756,6696
"COG0138",11550,11276,8154,8433,9951,11262,4190,5869,8798,10039
"COG0139",2618,2612,2146,2280,2423,3130,952,1920,2266,2137
"COG0140",1389,1248,1326,1084,1506,2626,867,685,1078,927
"COG0141",13141,10925,6759,9298,7465,9263,2718,5563,8944,10139
"COG0142",14641,15162,9639,14069,12858,14484,4217,13505,13461,12420
"COG0143",11236,11828,7763,11610,9308,11179,3548,12268,11069,10650
"COG0144",4391,4495,4758,3413,5609,8409,2512,4448,3588,4490
"COG0145",7953,8688,8633,16722,8918,6839,1333,4411,16401,17017
"COG0146",5554,6644,7223,13709,7427,5430,1275,5075,14035,13393
"COG0147",14560,13795,9978,11027,11330,15956,5407,9074,11286,12292
"COG0148",8978,9667,6456,9487,8162,9278,2385,8797,8932,8463
"COG0149",5014,5233,3349,4278,4469,4734,1427,4359,4294,4741
"COG0150",7094,7655,5005,7092,6838,7411,8398,6579,7178,6869
"COG0151",10306,9663,6731,9414,7927,9148,2468,9213,9356,9224
"COG0152",5621,5915,4040,5531,5407,5334,5051,4700,5446,6191
"COG0153",1368,2039,3218,1621,2283,1057,65,1294,1897,2234
"COG0154",26481,24539,22264,34207,23471,21217,4963,16539,31406,21291
"COG0155",2139,2636,4531,4851,4527,7770,2586,5914,4712,6205
"COG0156",6034,6294,6401,6767,6402,8042,2272,7665,5982,7713
"COG0157",3566,4565,2785,3946,4074,4896,1388,4573,3698,3835
"COG0158",767,768,1599,641,1282,1065,1602,1195,811,794
"COG0159",5096,4680,3214,3916,3671,5072,1344,3003,3857,4101
"COG0160",4424,6052,6198,9016,7327,3297,6021,6076,8700,8668
"COG0161",13516,11944,11138,14898,9429,13435,5798,10260,14355,14553
"COG0162",2995,3053,2088,2864,2400,9008,2451,7741,8441,7977
"COG0163",148,318,455,590,402,506,607,1972,1633,1691
"COG0164",4767,4823,2979,4440,3938,3907,1208,3956,4338,4112
"COG0165",9528,8509,6298,9316,6434,2792,822,2284,2900,2696
"COG0166",8104,8505,6814,7652,7409,10701,3250,7936,7711,6819
"COG0167",8288,8206,5625,8189,6775,8217,2766,7043,7695,8616
"COG0168",12980,11681,8604,9205,9858,11084,3748,8263,9309,10565
"COG0169",6334,6392,4481,5860,5048,6042,2063,5035,5748,5287
"COG0170",639,627,851,1161,1049,1620,0,1216,976,1459
"COG0171",9078,8450,5293,6683,8327,8914,8144,6723,6617,6531
"COG0172",8806,9756,6022,9090,7576,8476,1894,8572,8417,8052
"COG0173",12384,11685,7800,8533,9331,14397,3332,6850,8511,10208
"COG0174",23806,22546,15410,25434,15390,17429,13292,15188,24406,24342
"COG0175",2062,2221,5445,3216,2903,3467,6160,4723,3202,4134
"COG0176",12669,4637,4487,3662,6713,6474,46733,4329,3528,3292
"COG0177",5065,5476,3584,4917,4085,4764,1175,4743,4637,4204
"COG0178",20664,23733,16184,18740,19773,21922,6038,16270,18515,20125
"COG0179",7196,8768,7475,10986,8157,5649,3193,9130,10101,7426
"COG0180",7579,8720,5185,7616,6649,7939,3484,7720,7404,7221
"COG0181",7433,6855,4398,4941,4931,7226,1580,6278,4708,4431
"COG0182",3576,3931,2179,5016,2614,1801,1233,4251,4511,4473
"COG0183",18322,22118,21425,24990,21919,16235,14842,23423,23703,23161
"COG0184",1951,2246,1513,2474,1689,2039,683,2678,2307,1943
"COG0185",1852,2181,1234,1968,1883,2159,370,1894,1806,1682
"COG0186",1451,1717,1417,1669,1480,1629,274,1737,1711,1448
"COG0187",24023,23436,18268,16843,18997,21573,8006,14238,17990,20788
"COG0188",26410,26408,19562,18865,22048,30093,9261,15276,20094,21812
"COG0189",8028,6991,8252,6239,7520,7566,9867,11777,6534,4454
"COG0190",6918,7373,4927,7018,5633,6228,2170,6264,6579,6409
"COG0191",2480,2234,1124,1279,2283,5951,2057,1370,1407,2217
"COG0192",9322,9499,5892,8634,7312,8610,2664,8006,8184,8236
"COG0193",4079,3837,2743,2987,3285,1281,358,722,1014,1231
"COG0194",3885,3577,2905,2653,3089,3785,1329,2215,2807,3330
"COG0195",10821,10257,6551,8470,8037,10558,2685,7106,8362,9106
"COG0196",6641,5932,4103,4665,4877,6125,1782,3704,4784,5248
"COG0197",2880,3376,2081,2965,2858,2974,712,2949,2801,2711
"COG0198",1366,1792,1434,1780,1639,2123,404,1736,1784,1503
"COG0199",1862,1894,1014,1031,1525,1970,545,1197,985,1210
"COG0200",2901,3115,2263,3084,2630,3011,623,3252,2924,2715
"COG0201",8846,10427,7016,8759,8554,9703,2583,8035,8566,8392
"COG0202",7422,7749,5333,6629,6512,7199,1796,6165,6471,6822
"COG0203",2787,2713,2080,2212,2245,2559,671,1972,2314,2493
"COG0204",10444,12306,10522,8964,12174,10291,7078,13804,9186,10658
"COG0205",4229,4368,3484,3822,3831,3025,516,3287,4010,5017
"COG0206",9237,10897,7193,9814,8750,8896,2683,8284,8969,8215
"COG0207",4261,3121,2342,1811,2929,2726,16906,2258,2208,2082
"COG0208",23684,7808,3584,2893,11612,6040,38442,3923,3316,4965
"COG0209",61817,26903,14758,21859,34412,18742,197211,20435,21243,20035
"COG0210",20357,17289,19765,17507,22752,19443,99872,19976,18170,19724
"COG0211",1756,1835,1251,1414,1508,1800,487,1241,1386,1385
"COG0212",3194,3101,2234,2935,2072,2725,1089,3111,2930,2829
"COG0213",1324,1990,1634,2207,2235,1098,1404,2643,2255,3076
"COG0214",644,2043,1170,2160,1990,380,32,1290,1907,1767
"COG0215",9711,10959,7516,10269,9387,11288,2431,8692,9847,8829
"COG0216",2465,2401,1759,2034,2127,7732,2075,4531,6260,6903
"COG0217",4981,4771,3389,3711,3728,3200,2316,3307,3822,4420
"COG0218",2194,1819,2090,1413,1322,2086,1436,1719,1706,1563
"COG0219",2847,2648,2186,2110,2162,2617,732,2095,2252,2441
"COG0220",2658,2234,2023,1454,1848,3590,1454,2094,1664,1937
"COG0221",308,205,471,106,565,3754,1983,1013,323,470
"COG0222",2299,2340,1885,1767,2369,3051,902,1614,1783,2380
"COG0223",9221,8179,5516,6842,6889,7505,3483,5843,6719,6987
"COG0224",6894,6509,4811,5286,5696,7119,1368,3889,5263,6114
"COG0225",6144,6590,4298,5077,4863,7354,1511,5507,5063,5165
"COG0226",1984,8532,1874,1008,6480,9308,5094,2255,1032,902
"COG0227",2170,1827,1261,1190,1338,1888,393,1186,1217,1537
"COG0228",3088,2793,1679,1799,2320,2427,403,1292,1852,2318
"COG0229",4309,4491,2868,3711,3310,4145,831,3690,3712,3979
"COG0230",282,223,110,154,164,365,212,142,188,121
"COG0231",4001,4139,3655,3949,3628,4101,1031,3719,4008,3853
"COG0232",5627,5308,3308,3747,3772,3022,3682,2640,3792,3865
"COG0233",3165,3391,2537,2731,2860,3426,937,2014,2826,3263
"COG0234",2909,2524,1911,2245,2948,2392,15469,2397,2117,2583
"COG0235",5760,4676,3915,5053,4212,3927,2597,2759,5109,3490
"COG0236",1679,1588,1319,1351,1777,1831,1300,1511,1473,1621
"COG0237",4017,4319,3317,4196,3647,4089,1121,3624,4309,4005
"COG0238",1292,1508,1178,1193,1220,1385,343,922,1282,1370
"COG0239",610,730,664,514,604,538,804,802,595,591
"COG0240",6418,6205,4655,5360,4868,4065,1770,3397,5319,5673
"COG0241",1642,1940,2469,2194,1675,1242,730,2427,2229,2542
"COG0242",6228,4904,3328,3459,5753,1608,3021,929,1278,1497
"COG0243",2997,3366,4753,5221,4076,9990,17006,7142,15056,24446
"COG0244",3731,4631,3104,3984,3935,4559,880,3803,3933,3679
"COG0245",4838,3927,2731,2721,3544,4617,809,1564,2703,3610
"COG0246",358,571,647,299,618,1144,1417,1145,1100,452
"COG0247",13802,14276,12352,19448,11664,6571,4760,7883,17303,23252
"COG0248",3814,3811,5455,1772,3910,7913,2755,5882,2325,2128
"COG0249",8318,7878,7669,7202,9943,16937,4724,7855,6931,7420
"COG0250",3724,4491,3219,4026,3844,4350,1503,3113,3942,4176
"COG0251",4713,6063,7251,8518,5698,4570,4025,3700,8595,7254
"COG0252",738,2230,1978,3355,1984,997,2359,3821,3122,1921
"COG0253",6353,5493,3723,4195,4415,6520,1349,2990,4229,4187
"COG0254",1710,1645,1331,1219,1426,1767,568,1127,1325,1428
"COG0255",224,285,430,330,387,278,169,225,383,416
"COG0256",2126,2686,1866,2707,2313,759,178,1031,867,757
"COG0257",145,87,54,23,117,196,163,95,67,41
"COG0258",22212,16886,12518,13194,17269,18037,40215,13345,12975,14248
"COG0259",3613,3649,2289,2355,2590,2402,1286,2005,2398,2871
"COG0260",10500,10234,9108,7585,8718,10018,2638,9102,7966,8627
"COG0261",3009,2767,2002,2158,2349,2983,730,1739,2155,2285
"COG0262",2245,1805,1588,1243,1967,1468,876,1708,1553,1604
"COG0263",6990,6501,5148,4442,5617,7154,1832,5132,4788,4763
"COG0264",5025,4925,3699,3891,4045,5080,1915,3142,4027,4777
"COG0265",15712,15198,13340,15418,15469,16011,5583,15063,15066,17825
"COG0266",2334,2085,1792,1609,2075,5690,2509,3771,4926,3817
"COG0267",551,583,656,459,506,1101,177,574,459,493
"COG0268",1662,1415,1080,1015,1153,1615,636,977,1022,1315
"COG0269",73,81,46,72,64,27,19,26,54,219
"COG0270",5145,3281,3518,2067,7682,3369,53119,3387,2120,1986
"COG0271",1592,1358,1104,1055,1212,1555,524,909,1071,1158
"COG0272",15089,14364,9729,9780,12649,13333,8930,8580,10234,12050
"COG0274",1281,1697,1560,2052,2021,2704,346,2216,1870,2716
"COG0275",6262,5903,4069,4572,4911,2145,538,1248,1605,1743
"COG0276",7536,7180,4401,3515,5401,7443,1835,3360,3433,4441
"COG0277",20596,18184,21373,23196,21157,19979,9092,15822,22740,23442
"COG0278",1890,1886,1482,1740,1475,1900,718,1489,1881,1891
"COG0279",1921,2021,3562,2481,1854,1609,1653,2801,2711,2764
"COG0280",11305,11153,5280,6664,7778,2387,1973,2282,2064,2606
"COG0281",9046,9700,7399,6538,7333,6102,4903,7310,6597,7313
"COG0282",145,192,1406,329,1167,195,1961,766,540,451
"COG0283",4264,4131,3158,3266,3561,5919,1174,2727,3461,3707
"COG0284",5241,5464,3442,5034,4600,4951,1591,4056,5040,4768
"COG0285",8008,8539,5686,6453,6974,8378,2371,4037,6562,7411
"COG0286",1135,974,7731,1030,3115,1669,5671,3088,1754,1714
"COG0287",6556,6180,4069,5331,4827,6021,3531,5346,5046,4968
"COG0288",608,681,1553,593,1044,796,3596,2103,647,781
"COG0289",4938,4539,2917,2899,3566,5290,1491,2353,2824,2883
"COG0290",4109,3703,2648,2905,3193,1266,362,721,992,1084
"COG0291",1138,1007,745,768,910,1568,338,485,684,788
"COG0292",2427,2421,1694,1919,2230,2589,531,1568,1986,2168
"COG0293",3781,3518,2110,3265,2295,2014,1198,3173,3311,2605
"COG0294",5712,6232,4169,5970,5221,6347,1671,4675,5727,6053
"COG0295",647,779,862,785,791,549,78,1257,747,1170
"COG0296",1870,1812,3615,2134,4685,8469,3685,1514,2073,2884
"COG0297",1378,1647,3063,1603,2694,5449,1489,1452,1847,2348
"COG0298",0,4,257,26,41,9,3,14,15,14
"COG0299",4141,4008,2875,4013,3796,4367,5722,3506,3893,3867
"COG0300",2532,2265,1204,2005,1887,3064,873,4436,1820,1177
"COG0301",82,1034,1031,3564,851,83,1471,6162,3038,1936
"COG0302",4878,4875,3216,4183,4102,5062,3471,3848,3930,3561
"COG0303",8275,6227,6714,8692,5826,5001,1917,3424,7951,8535
"COG0304",14220,12001,8490,9292,10942,12214,7174,10032,9324,10571
"COG0305",33826,12821,8593,7833,22273,13797,327972,7520,8319,9966
"COG0306",4333,3340,3680,4882,2583,2134,2533,3430,4944,4205
"COG0307",4195,4115,2615,3266,3283,4269,1208,3274,3285,3071
"COG0308",10285,14137,26240,17625,16603,16760,5241,22912,17008,20027
"COG0309",3,144,1621,512,513,125,55,344,695,400
"COG0310",325,572,7,6,224,89,21,66,9,128
"COG0311",412,1235,734,1628,1235,233,29,1271,1503,1183
"COG0312",14472,12309,11053,9417,9644,14046,2464,10609,9441,9584
"COG0313",6002,5378,3655,3678,3946,5704,1650,4018,3711,4529
"COG0314",1922,1769,1941,2248,1631,1174,680,990,2134,2518
"COG0315",2368,2165,2247,2638,2092,1309,1006,1115,2425,3511
"COG0316",6450,5063,4337,5230,5311,4270,4779,4687,5540,4427
"COG0317",14760,13344,12932,10809,12361,17452,8437,11225,11388,12641
"COG0318",36385,34571,41837,42956,32218,32863,22100,28965,43629,38358
"COG0319",2751,2306,1806,2128,2092,2767,784,1737,2133,2655
"COG0320",6408,6841,4781,5013,6217,9040,2534,4381,4905,5418
"COG0321",3966,4416,2922,3062,3705,4274,1030,3118,3088,3173
"COG0322",14522,14389,8621,9913,11096,16733,3405,8329,9302,11153
"COG0323",3765,4282,4582,4306,4839,4213,3419,5028,4451,4824
"COG0324",6270,6025,4346,4519,4637,5863,1769,3732,4698,5776
"COG0325",4646,4374,3257,3196,3407,4810,1173,2924,3432,4209
"COG0326",6347,5332,4853,3679,5290,11198,3506,4820,4493,4946
"COG0327",562,949,1022,680,838,887,1488,906,917,1177
"COG0328",3218,3159,2315,2345,2622,3744,1394,1657,2545,2547
"COG0329",3996,3794,2888,4072,3242,9715,2867,5472,12181,11125
"COG0330",12257,13466,10874,11881,11102,10453,3930,9977,12329,13174
"COG0331",5663,5716,3841,4139,4811,6020,3052,3485,4204,4986
"COG0332",4581,6231,6128,5204,5982,6717,2426,5997,5392,6570
"COG0333",246,168,150,96,118,608,75,405,414,396
"COG0334",4392,6286,7770,6701,5762,4751,4419,8474,6382,7058
"COG0335",3398,3226,2102,2290,2674,3284,589,1720,2216,2355
"COG0336",5738,5133,3558,3854,4154,5640,1505,3087,3898,4361
"COG0337",7986,7072,5286,5632,6179,7864,2244,4804,5696,6272
"COG0338",10030,1471,1612,1629,3313,1395,18594,3134,1633,755
"COG0339",3736,4573,9325,3128,5159,8051,4043,10597,4300,4525
"COG0340",4334,4828,3804,5072,3931,4501,1279,5498,4954,4365
"COG0341",6140,6346,4414,4492,5069,7048,1680,4283,4736,5514
"COG0342",10842,10708,7535,7707,9106,11443,3530,7278,7963,9939
"COG0343",7385,9015,5608,8857,6798,7911,1822,9106,8265,7301
"COG0344",3031,3074,2755,3227,2785,2950,568,1470,3218,3272
"COG0345",5118,4848,3278,3650,3851,4673,1320,3737,3575,3816
"COG0346",6636,6387,10266,9009,6245,6606,4235,7936,9054,6230
"COG0347",2118,2110,2479,1462,2002,2931,717,1289,1652,2703
"COG0348",232,618,3812,909,2019,673,5510,4140,1793,4695
"COG0349",4566,4006,3576,3287,4016,4326,2281,2198,3484,3678
"COG0350",2042,2217,2291,2853,2025,1228,1846,2693,2666,2740
"COG0351",3343,3245,3201,3661,2756,3253,1489,4012,3435,3098
"COG0352",3170,2411,3156,2575,3263,3904,2738,1852,2720,2913
"COG0353",3888,3989,2850,3169,3235,4300,1195,2297,3133,3545
"COG0354",4582,4338,2968,3369,3374,3521,1542,2459,3536,3257
"COG0355",2790,2569,2072,1929,2226,2605,821,1682,1997,2460
"COG0356",6399,6293,4810,4759,5232,6705,1748,3515,4940,5347
"COG0357",1291,1183,785,847,920,4385,1179,2115,2624,2649
"COG0358",12979,12267,10014,11353,12327,12792,22965,11551,11276,11890
"COG0359",3193,3172,2312,2575,2759,3096,762,1979,2528,2801
"COG0360",2639,2210,1898,2030,1960,2589,741,1574,2027,2388
"COG0361",1764,2209,1438,2166,1897,1802,1065,1971,2034,1910
"COG0362",1429,1854,2181,791,2844,5912,75,767,914,1092
"COG0363",2644,2487,2239,2286,3027,3336,1557,1557,2389,3488
"COG0364",17438,1336,2402,672,2988,7084,9611,1016,742,1154
"COG0365",30035,28919,21604,28651,22543,24270,8211,21752,26390,30134
"COG0366",7443,5679,12369,3420,10359,10670,10420,7654,5151,3646
"COG0367",9926,10543,9152,9005,9342,10841,5230,10043,8660,8693
"COG0368",762,923,788,1426,1051,2432,575,1783,1171,817
"COG0369",1479,3106,4459,1239,4040,4376,3137,1724,1830,1191
"COG0370",532,1265,3272,2079,832,778,1467,3042,2053,3359
"COG0371",1442,1108,889,2711,897,3101,121,3826,2250,1258
"COG0372",8966,10002,7769,9825,8861,8972,3962,10218,9413,9327
"COG0373",865,1263,1230,2285,1056,6475,2318,9059,6355,4206
"COG0374",8,41,2803,137,371,222,161,564,535,376
"COG0375",24,23,283,15,113,275,10,73,72,62
"COG0376",8048,8488,7462,5380,7048,7000,2426,9931,5241,1000
"COG0377",2591,3511,2443,4372,2967,2793,535,3654,3867,3711
"COG0378",813,989,1391,1045,1323,3185,890,1437,1071,1080
"COG0379",4367,5382,2715,3758,5085,5063,2150,4351,3731,4649
"COG0380",272,275,212,289,432,1506,2292,674,712,397
"COG0381",4201,4230,2088,3072,3127,3583,5124,3176,2925,3401
"COG0382",7640,7573,6234,5638,7643,11187,1639,3126,5722,6506
"COG0383",1478,787,416,711,2357,632,195,275,585,1374
"COG0384",383,454,739,509,403,1513,1553,977,1627,1246
"COG0385",3393,3427,2607,2161,3440,1639,2534,1774,2329,2939
"COG0386",4087,3324,2307,1776,2526,3857,2474,2336,2142,1696
"COG0387",224,819,220,526,734,320,14,147,508,339
"COG0388",2965,3619,4510,4382,4426,13603,7642,14430,13629,14496
"COG0389",10031,10532,10002,9253,9263,11850,5889,9115,8931,7016
"COG0390",99,351,889,1171,432,30,22,172,368,326
"COG0391",1055,1888,1822,2887,2316,4055,39,2901,2669,1635
"COG0392",229,805,1176,2434,1468,2209,4863,2149,2189,1693
"COG0393",293,611,728,694,661,484,231,348,661,803
"COG0394",2276,2968,2954,2158,3384,2797,1689,2716,2088,2793
"COG0395",15387,9906,6408,9963,9019,7052,1937,3965,9357,8265
