"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG0062",4589,2871,4087,3942,3084,4797,4206,2748,3690,3557
"COG0063",5691,3817,4712,5403,3790,5580,5180,3178,3773,4373
"COG0064",11603,8560,9252,9122,8823,8901,9130,2546,4166,10068
"COG0065",12410,12015,13029,9996,13028,9662,10223,3426,4195,11831
"COG0066",5070,5945,5950,4713,6540,1427,1861,433,703,1704
"COG0067",9324,6750,7069,6951,7410,18455,21341,7361,11138,22494
"COG0068",52,342,55,327,32,657,279,1599,733,74
"COG0069",36891,29086,29222,27686,29922,26088,29018,13135,17855,30832
"COG0070",24500,18355,20029,19688,20937,16364,20054,6767,11160,20363
"COG0071",4692,7718,3793,5025,3599,7903,4588,19718,14875,4300
"COG0072",18247,15933,17441,17376,16319,14560,16569,5044,6821,16529
"COG0073",12981,14065,13494,14477,13882,3945,4909,1553,3227,4679
"COG0074",5774,8215,8448,8312,8419,6820,7626,2221,2683,7637
"COG0075",8571,5501,5846,4692,5298,7488,5181,3085,2064,7131
"COG0076",4616,3026,2982,2481,2440,3900,2908,4070,3108,3180
"COG0077",6705,5928,6437,6094,5860,5571,5962,2382,2895,6267
"COG0078",5307,4973,6246,6261,6007,5295,6100,2130,2986,5381
"COG0079",13689,8492,10807,9640,10363,11165,9241,6016,7481,9576
"COG0080",3115,2858,3259,3208,2947,2958,2974,1103,1247,3211
"COG0081",5528,5135,5447,5372,5447,4569,5294,1944,2231,5325
"COG0082",9235,8374,8259,8118,8468,6785,6681,2739,2978,8995
"COG0083",2065,1206,1501,1200,1383,2221,1518,300,108,1888
"COG0084",5364,5203,5597,5975,5458,5547,5933,2235,3483,5522
"COG0085",27246,28693,30101,30287,31780,8453,9586,3742,4211,10026
"COG0086",32788,32608,32256,31135,34291,26838,30882,10510,12418,35212
"COG0087",5642,5212,5874,5309,5893,4995,5310,1950,1972,5429
"COG0088",4818,4429,4899,4709,4930,4436,4467,1239,1768,4365
"COG0089",637,628,723,709,763,1871,1835,406,629,2123
"COG0090",7138,6355,6659,6373,6705,1853,2013,591,758,2261
"COG0091",2829,2832,2902,2723,2910,2510,2810,829,864,2815
"COG0092",5584,5425,5776,5298,5797,4705,4987,1741,1902,5768
"COG0093",2772,2795,2830,2767,2992,2503,2619,676,901,2762
"COG0094",4185,4353,4416,4249,4719,3856,4192,1199,1538,4369
"COG0095",1737,453,568,411,402,1211,864,767,212,1037
"COG0096",3044,3005,3242,2978,3204,2881,2978,925,1011,3033
"COG0097",4165,4061,4311,4182,4361,3585,3857,1235,1486,4375
"COG0098",3958,4093,4180,3923,4399,3543,3860,1280,1464,4169
"COG0099",2860,3058,3264,3024,3262,2811,2758,983,1192,3212
"COG0100",2650,2884,3307,2939,3339,2822,2733,982,1119,3125
"COG0101",6058,5951,5866,5913,5992,4358,5687,1812,2162,5917
"COG0102",3535,3589,3693,3691,3781,3097,3392,1191,1346,3671
"COG0103",3070,3064,3316,2958,3200,2481,3032,1132,1190,3111
"COG0104",10835,10221,10271,11160,9942,2817,3114,1259,1707,3559
"COG0105",3117,3166,3137,3094,3132,3113,3308,1126,1370,3136
"COG0106",4758,3171,4273,3828,3751,3645,4094,1826,1930,3842
"COG0107",5825,4364,5642,5691,5075,4554,5569,1685,2196,5286
"COG0108",9545,7041,7365,7271,7086,6208,6496,2886,3701,8401
"COG0109",8595,7617,8235,7469,8075,6975,6977,2217,2349,7552
"COG0110",2190,2615,3338,3201,2282,3191,2969,3302,2748,2760
"COG0111",18312,16029,18606,18544,17904,15706,17778,11065,12121,17179
"COG0112",11079,10248,10040,9835,10318,9850,8910,4891,4251,9971
"COG0113",8135,6524,5904,5568,5805,5722,5119,2592,2876,6950
"COG0114",9731,11023,9669,11086,9120,7324,9650,3661,3771,10617
"COG0115",15574,14886,15270,15009,15140,13545,13904,8413,6562,14995
"COG0116",3470,1957,990,993,1214,2608,1860,1137,3166,2330
"COG0117",6192,6199,6060,6419,5878,4199,5217,1355,2539,6319
"COG0118",4425,3379,4511,4645,4049,3478,4715,1568,1860,4121
"COG0119",18943,18622,20979,19168,20069,16692,19580,9968,11147,18634
"COG0120",2445,2387,2002,1452,2635,2307,1781,815,1594,2437
"COG0121",59,291,229,286,268,492,445,390,510,127
"COG0122",1203,1339,1562,1687,1561,4444,4210,1291,2396,3841
"COG0123",6440,7145,6655,5803,7479,5570,5756,4222,4258,7040
"COG0124",10857,9930,11089,11020,10483,10104,9216,2770,3921,9927
"COG0125",4030,4178,4868,4411,4291,3906,4232,1273,1656,4021
"COG0126",10092,9226,9362,9104,9032,8558,7947,3016,3752,8780
"COG0127",6354,4853,5205,5088,4709,4492,5372,1551,1766,5432
"COG0128",9763,9023,9765,9538,9016,7593,8383,2982,4230,9862
"COG0129",17249,13454,14967,12531,15233,13371,13731,10052,13731,14087
"COG0130",4570,4668,4440,4429,5008,4818,4110,2115,2539,4838
"COG0131",4647,3086,3732,3362,3717,3582,3612,1588,1754,3409
"COG0132",1880,680,974,411,899,1644,928,152,879,1111
"COG0133",9507,6739,7770,6897,7230,6785,6521,3053,3613,7459
"COG0134",6340,4108,4754,4444,4405,4780,4708,1719,2227,4714
"COG0135",4093,3064,3213,3306,3114,3127,3365,1498,1670,3603
"COG0136",9882,7625,8201,6993,8149,7620,7276,3224,4208,7797
"COG0137",8313,6114,7740,6556,7098,6604,6595,2981,3572,6779
"COG0138",12033,13158,11631,13442,11556,9003,12207,3665,4480,12168
"COG0139",3522,2177,2736,2524,2531,2597,2963,1270,1181,2595
"COG0140",847,385,391,492,434,1617,1741,761,818,1623
"COG0141",11106,9624,11084,9356,11028,8549,9020,2877,4038,10449
"COG0142",15615,14721,15718,14870,15397,12633,14111,4743,5402,14885
"COG0143",11985,11937,12000,12279,12032,10978,11727,4459,5687,11566
"COG0144",6832,4767,4624,3603,5776,4622,4133,4808,5486,4710
"COG0145",5686,4260,8572,5897,10008,2343,2635,1766,2185,2563
"COG0146",4354,3029,6906,5219,7786,5803,6733,5358,5976,6360
"COG0147",16795,13514,13968,12797,14093,13025,12404,5969,7357,14662
"COG0148",10216,9951,10063,10680,9599,2860,2912,1082,1243,3483
"COG0149",5602,4992,5448,5472,5314,1566,1648,695,713,1689
"COG0150",8049,11234,7328,8719,7626,7252,7204,2699,4119,7154
"COG0151",9790,9738,10136,9876,9804,8519,8224,2867,3581,9584
"COG0152",5602,7132,5874,6915,6185,5575,6298,3175,2803,5648
"COG0153",902,2456,2035,2325,1603,1474,1508,192,127,1422
"COG0154",24410,19888,23927,24411,23784,23914,22602,15741,17360,23670
"COG0155",7562,2024,3044,1000,3372,5552,3473,3019,5958,4148
"COG0156",6465,7044,5759,4985,6554,6333,4950,6432,5407,6879
"COG0157",5360,4183,4790,3784,4538,4487,4421,1256,2357,4115
"COG0158",509,1195,804,731,1278,1567,1036,564,1195,751
"COG0159",5580,4216,5028,4691,4736,4200,4907,1865,2209,4979
"COG0160",2738,6354,5634,7593,5030,4779,5434,6986,6877,5089
"COG0161",12274,11222,11801,11049,12316,11946,10636,11146,7516,11846
"COG0162",9672,8909,9307,9341,9039,8327,7974,3318,3678,8885
"COG0163",230,785,1204,720,1340,1104,1164,1211,967,878
"COG0164",4332,4729,4758,5144,4742,4381,4823,1435,1519,4552
"COG0165",9321,6656,8993,7787,8475,7624,7616,3177,4422,7630
"COG0166",10835,8342,8762,9149,7800,8186,8049,3613,4802,9028
"COG0167",9363,7873,8422,7891,8422,7201,7033,4017,4164,8470
"COG0168",13164,12851,12401,13930,11935,9639,12073,6262,8196,12259
"COG0169",7152,5801,6634,6476,6100,5544,6175,3841,2890,6612
"COG0170",1326,717,763,972,584,919,782,4,1,930
"COG0171",9935,9005,8136,8198,7608,7860,8431,4468,7993,8677
"COG0172",9926,9046,9964,10027,9847,8924,8687,3310,3785,9708
"COG0173",14866,11990,11512,13064,10696,10120,12160,4192,5207,12934
"COG0174",19923,21020,22274,21250,23703,6099,6357,3277,3170,6910
"COG0175",2938,2445,2198,1642,2705,3725,2708,6943,5494,2766
"COG0176",6786,8279,4289,6431,3753,7396,6362,5780,13464,5288
"COG0177",5598,5408,5648,5605,5641,5019,5041,2766,2449,5656
"COG0178",22949,24641,23285,23839,22993,19717,22216,7901,11131,23426
"COG0179",5778,6995,8240,7282,8679,7471,7482,6399,8185,6471
"COG0180",8716,8344,8720,8563,8326,2500,2763,1173,1173,2843
"COG0181",8329,7144,6678,5978,6210,6117,5782,2080,2551,7808
"COG0182",2624,2691,4524,3176,3532,3263,3296,604,1075,3192
"COG0183",14493,19927,21071,22115,22805,18559,18542,17436,24866,18014
"COG0184",1954,2044,2321,1934,2341,2264,2037,852,893,2045
"COG0185",2149,2112,2402,2071,2488,1978,2170,595,634,2222
"COG0186",1560,1840,1848,1728,1861,1669,1736,503,553,1896
"COG0187",22168,23672,23153,25618,24776,19096,23402,10910,13098,24736
"COG0188",30156,27985,26043,28436,27618,23498,26494,11543,15100,30311
"COG0189",8422,7914,6376,5760,6971,8585,6195,19309,9664,7053
"COG0190",7006,6860,7323,6973,7388,6421,6633,1897,2500,7201
"COG0191",4377,2210,1840,1462,2202,2856,1479,1184,1902,2549
"COG0192",9478,9610,9765,9392,9562,7836,8266,3660,3695,9763
"COG0193",1423,1322,1298,1550,1242,3515,4292,1460,1714,4416
"COG0194",4308,3800,3780,4336,3451,3571,3977,1526,1778,4212
"COG0195",11311,9998,10587,11102,10050,9078,10585,3825,4663,11435
"COG0196",7007,5686,6263,7081,5675,5018,6011,2000,2727,6350
"COG0197",999,1085,1141,994,1229,2817,3059,921,998,3276
"COG0198",1864,1791,1735,1641,1951,1748,1554,693,662,1827
"COG0199",1954,1849,1997,1893,2049,1315,1823,612,698,2093
"COG0200",3086,2992,3243,3254,3119,2869,3124,977,1227,3233
"COG0201",3202,3569,3519,3408,3752,8951,9043,3126,3631,10586
"COG0202",7448,7714,8079,8025,8381,6983,7243,4089,3486,8570
"COG0203",2793,2558,2647,2943,2488,2363,2863,1118,1326,2871
"COG0204",3584,4290,3718,4178,3852,9652,12302,5045,9287,12724
"COG0205",3898,4479,3840,4842,4313,3471,3430,1882,1705,4310
"COG0206",9464,11157,10801,10447,10705,9232,9882,3195,4189,10343
"COG0207",2295,4244,2868,3756,3589,2845,3219,10489,5379,3681
"COG0208",8066,15886,6135,8792,6868,3844,2629,14344,8670,2715
"COG0209",23547,40673,24091,29541,25096,34383,27521,114238,73449,24240
"COG0210",21186,17885,16581,20933,16086,23403,20256,170611,53759,19021
"COG0211",1882,1806,1833,1968,1799,535,646,240,238,674
"COG0212",2835,2693,3095,3095,3126,2672,3137,1891,1645,2777
"COG0213",262,671,617,793,608,1407,1706,1978,2407,1730
"COG0214",511,1629,2025,2145,1961,1017,1691,3,18,1179
"COG0215",12511,10951,11054,11338,10657,10615,9935,3409,4275,10797
"COG0216",8513,7482,7733,8714,7074,6770,7202,2284,2873,8480
"COG0217",4007,4486,4959,5300,4441,3886,4896,1775,2300,5112
"COG0218",1577,2045,1697,1795,2284,1479,1610,1368,1983,1904
"COG0219",3059,2173,2762,2416,2516,2567,2606,1693,1430,2615
"COG0220",2958,2457,2134,1811,2833,1938,2117,1517,2093,2987
"COG0221",3215,841,636,454,538,1839,1009,1502,2069,1924
"COG0222",3218,2519,2431,2680,2295,2634,2564,1293,1232,2904
"COG0223",8847,7839,8281,10040,7903,7242,9426,3990,4736,8620
"COG0224",7702,6731,6539,6973,6083,5884,6705,2365,2750,7373
"COG0225",2544,2217,2097,2042,2191,6394,6537,2240,3198,7304
"COG0226",5427,2710,10419,2209,4967,1853,1030,4496,3717,833
"COG0227",2308,1816,1899,2009,1862,1595,1997,783,807,2111
"COG0228",2879,2906,2772,3128,2832,2513,2940,1064,946,3085
"COG0229",1556,1462,1355,1451,1442,4033,4121,1598,2818,5056
"COG0230",391,230,297,255,198,80,82,30,67,57
"COG0231",4427,4208,4350,4441,4268,4098,4222,1384,2053,4617
"COG0232",4707,4591,4960,4884,4320,4006,4563,3659,3945,4388
"COG0233",3736,3371,3408,3915,3139,3101,3681,1227,1496,3887
"COG0234",2692,2733,2544,2728,2392,2512,2581,21276,5930,2897
"COG0235",4186,4611,5002,4579,4657,4029,4839,3078,2974,4703
"COG0236",1737,1743,1631,1567,1467,1613,1860,3006,1174,2006
"COG0237",4595,4143,4510,4940,4153,3837,4350,1552,1718,4166
"COG0238",1650,1379,1626,1926,1462,1392,1733,336,526,1604
"COG0239",425,637,552,733,754,552,776,823,1093,619
"COG0240",5058,6252,6398,6435,6468,4766,5651,2289,2836,5599
"COG0241",1445,1919,1983,2291,1961,2002,2372,2050,976,1412
"COG0242",1996,2070,1505,1860,1529,5967,5089,9194,7053,5046
"COG0243",8499,7016,10613,7123,9820,9556,8618,12781,11892,7558
"COG0244",4503,4613,4531,4270,4638,3996,4293,1563,1825,4540
"COG0245",5658,4168,4553,5903,3797,3432,4451,1845,1980,5348
"COG0246",994,1836,1300,1169,1139,1757,1538,875,2010,1305
"COG0247",8169,11770,11818,10191,15471,10453,10807,5819,6510,8275
"COG0248",6822,3762,6792,2712,3437,4719,3624,4912,6028,4318
"COG0249",13134,9102,7583,7008,8988,9281,8145,7100,7494,9715
"COG0250",4260,4642,4479,4569,4366,3961,4500,1603,2062,4509
"COG0251",4403,5605,5617,5383,6220,5076,5673,4661,4027,5586
"COG0252",454,1983,2422,1108,2874,2049,1602,1382,1336,1441
"COG0253",7639,5626,5524,5919,5330,4966,5820,1486,2344,6012
"COG0254",1783,1690,1689,2013,1605,1572,1787,606,741,1838
"COG0255",142,278,214,308,334,248,352,144,365,295
"COG0256",2548,2595,2669,2585,2685,2500,2527,812,798,2706
"COG0257",78,77,76,53,85,94,87,207,137,61
"COG0258",23288,18702,17450,19834,17638,17660,18820,26584,16740,19551
"COG0259",1085,1195,1187,1199,1166,2668,3703,1702,1682,3496
"COG0260",10617,9901,10176,10593,10148,9380,10491,5700,6139,10872
"COG0261",1106,988,1020,1120,951,2721,3148,1471,1392,3273
"COG0262",1204,2173,1678,2141,2160,1759,1820,1289,3123,1838
"COG0263",9042,5471,6537,6172,6207,6111,6227,3095,3660,6374
"COG0264",5473,4840,4930,5606,4833,4599,5418,2031,2701,5611
"COG0265",15622,14235,15794,17201,14169,14454,15234,10539,9863,16980
"COG0266",6739,6064,6065,6633,5741,5028,5990,2221,2725,6503
"COG0267",742,576,557,457,509,555,551,315,452,689
"COG0268",1862,1352,1607,1530,1484,1237,1558,938,940,1549
"COG0269",19,24,41,7,71,42,32,31,159,15
"COG0270",3902,3958,3563,4723,3737,5208,4443,40952,15257,4922
"COG0271",1511,1484,1474,1572,1407,1171,1566,938,881,1656
"COG0272",14017,15336,14315,15840,13292,12567,15904,7662,6614,15398
"COG0274",2475,1924,1554,1586,1695,1726,1929,1293,893,2202
"COG0275",7606,5893,5908,6867,5784,5639,6560,2088,2464,6372
"COG0276",8371,8277,6187,8035,5653,5572,7367,2583,2845,8751
"COG0277",19438,15063,18524,17661,19232,18191,18238,14702,18039,17624
"COG0278",1923,1875,1862,2135,2039,1736,1963,587,1105,1904
"COG0279",1742,2148,2130,2644,1823,2149,2579,2863,1730,1798
"COG0280",8770,11418,11164,9763,10831,7442,10137,7070,7210,9531
"COG0281",6885,9620,10049,8516,10347,7819,9403,7372,8266,7727
"COG0282",70,267,208,285,93,816,579,1332,1859,169
"COG0283",6004,4045,4243,5235,3733,3844,4678,1641,1715,4973
"COG0284",5140,5351,5582,5648,5513,4497,5516,1932,2089,5253
"COG0285",9319,8274,8787,9500,8289,6815,8064,3126,3358,8158
"COG0286",1340,2446,1053,2589,829,4381,3161,6358,7273,2010
"COG0287",7313,5513,6471,6142,5767,5539,5840,1717,3446,6053
"COG0288",372,552,523,577,868,888,760,1653,2799,979
"COG0289",1941,1350,1467,1602,1336,3795,4659,1773,2273,4904
"COG0290",4255,3533,3699,4040,3568,3486,3986,1590,1839,3959
"COG0291",1705,1004,1069,940,1074,1062,1138,602,536,1019
"COG0292",2791,2389,2671,2541,2603,2189,2519,994,1082,2661
"COG0293",2858,3283,3813,3229,3863,2906,3123,1572,1756,2988
"COG0294",7222,5721,6602,6272,5675,5533,6009,2358,2638,6295
"COG0295",432,715,680,894,786,671,818,601,476,856
"COG0296",6873,3079,2259,1985,1913,4364,2673,1838,2921,3762
"COG0297",4235,2395,2183,1619,2970,2856,2049,414,1543,3254
"COG0298",3,53,9,25,2,90,36,164,73,7
"COG0299",4589,6455,4040,5640,4059,3932,5089,1723,2230,3775
"COG0300",2854,2613,2461,2256,3283,2132,1419,570,1900,2918
"COG0301",52,293,1415,807,1063,2179,592,43,360,260
"COG0302",5620,5335,4659,4538,4357,4762,4616,5342,2546,5037
"COG0303",5237,5490,6473,5565,6903,5355,5509,4115,3460,5116
"COG0304",12699,13170,11620,12775,11823,10200,11340,7689,9463,13477
"COG0305",17335,18589,11305,16839,10006,18804,14089,125542,56356,14470
"COG0306",2433,4682,1889,3131,4729,3125,2966,2814,3259,3626
"COG0307",4555,4339,4278,3890,4095,3534,3806,1196,1659,4423
"COG0308",12110,15974,12421,15240,12735,18269,14246,9918,9077,12855
"COG0309",19,168,133,489,113,479,405,763,357,77
"COG0310",569,538,336,432,160,216,453,191,201,578
"COG0311",84,322,438,490,426,768,1051,1,7,730
"COG0312",17824,11996,9900,12274,11960,11311,10458,5845,6482,14340
"COG0313",6232,5411,5752,6392,5234,4722,5582,2152,2460,5927
"COG0314",501,535,660,563,674,1570,1801,909,1100,1455
"COG0315",1583,1954,2361,2030,2382,1720,2061,865,1122,1583
"COG0316",5115,5738,4861,5310,5274,5554,4962,4765,3501,5413
"COG0317",18872,14345,13163,15452,13015,14523,14297,6006,9165,14809
"COG0318",30849,28784,33474,34140,35539,30943,29913,27054,45775,30918
"COG0319",3422,2472,2707,2731,2552,2540,2557,1301,1316,2316
"COG0320",9052,7585,6769,7381,6667,6187,7506,2066,2908,8513
"COG0321",4776,4598,4464,5188,4230,3461,4435,1899,1852,4715
"COG0322",18061,14478,14506,14058,13682,12439,13340,5699,5948,14235
"COG0323",2264,4841,4040,3914,4522,3441,3932,3358,5020,3500
"COG0324",6791,6061,6079,7226,5626,5544,6559,2351,2663,6655
"COG0325",5470,4487,4727,5499,4137,3747,4911,1434,1943,4864
"COG0326",9001,6559,4740,4839,6109,5917,5364,2627,3889,7387
"COG0327",603,1244,690,625,831,884,905,728,1180,884
"COG0328",4051,3355,2982,3444,3310,3083,3279,881,1063,3647
"COG0329",11651,9343,10601,11033,9757,9426,11402,4605,5528,10716
"COG0330",11644,12427,13153,14144,13097,11661,12629,8885,9638,12642
"COG0331",6498,5502,6061,6671,5181,4626,6099,2463,2718,6102
"COG0332",5467,6660,5539,6400,6160,5115,5692,3990,3878,6439
"COG0333",610,564,581,666,574,498,738,206,358,699
"COG0334",3521,7867,6111,7470,6427,5614,5546,3848,4656,7467
"COG0335",3959,3235,3278,3499,3175,2877,3367,898,1248,3921
"COG0336",6542,5158,5282,5675,4884,4679,5367,1847,2026,6205
"COG0337",9125,6493,7277,8085,6644,6035,6712,3715,3325,7394
"COG0338",2180,5141,1227,2703,1192,4552,2730,7395,8852,1319
"COG0339",6170,5003,3643,4091,4638,5546,5328,3462,5789,5616
"COG0340",4933,4399,5084,5209,5093,4481,4576,1695,2233,4657
"COG0341",7006,6905,5841,6997,5930,6462,6611,2269,4509,6693
"COG0342",12319,11136,10629,12611,10388,10237,11167,4773,6902,11783
"COG0343",8450,8671,9311,8492,9068,7554,7504,2360,2859,8567
"COG0344",3517,2674,3166,4088,2716,2912,3462,1226,1328,2949
"COG0345",5758,4314,4600,4950,4717,4292,5035,3122,2655,4979
"COG0346",5637,5190,6410,5692,6420,6978,5979,6643,10412,4803
"COG0347",2528,1806,1607,1465,2360,1828,1955,2081,2060,2078
"COG0348",269,505,752,1243,581,1744,1828,4267,4818,821
"COG0349",1517,1092,1430,1329,1236,3691,4276,3539,4138,4036
"COG0350",533,544,797,787,774,2112,2419,2393,3470,1752
"COG0351",4629,2664,3820,3124,3173,1297,1195,436,688,1291
"COG0352",4455,2419,2765,2976,2503,3225,3563,2039,3077,3509
"COG0353",4628,3850,4090,4472,3883,3638,4048,1166,1597,4233
"COG0354",4215,4008,4610,4699,4195,3520,4814,1742,2377,4575
"COG0355",2784,2499,2876,2867,2704,2160,2731,845,1203,3034
"COG0356",6985,6790,6454,6674,6913,5526,6193,2208,2523,7193
"COG0357",4775,3445,3670,3913,3483,3208,3974,1499,1877,3859
"COG0358",13784,13079,12585,14068,11752,13043,13083,14935,12312,13584
"COG0359",3395,3031,3155,3731,2843,2963,3422,1876,1549,3462
"COG0360",2756,2473,2403,2873,2260,2004,2641,844,1301,2695
"COG0361",1966,2090,2224,1995,2270,1972,2037,848,952,1975
"COG0362",5286,2192,1784,1197,1572,2793,2055,409,850,3147
"COG0363",2992,2689,1979,1881,2463,2399,2323,1693,1771,3307
"COG0364",1819,574,418,219,655,2863,1754,2587,6482,2722
"COG0365",28746,26058,30806,29497,28458,24498,28213,16235,18179,26842
"COG0366",10257,6858,5230,5162,4735,9999,7676,5251,7151,7499
"COG0367",8002,9751,11781,12473,9712,9612,11588,14537,7123,12038
"COG0368",1797,658,1034,419,776,1269,745,717,922,1493
"COG0369",3255,5506,2544,2210,4075,2753,3557,1396,2177,4965
"COG0370",177,378,1409,316,1048,953,400,1164,872,381
"COG0371",2475,973,1533,810,1050,2014,1172,33,313,1761
"COG0372",3095,3226,3217,3355,3342,8561,8689,4922,6032,9633
"COG0373",5689,3969,3245,2395,3801,5686,2466,1928,2307,4842
"COG0374",49,347,54,396,21,659,282,1007,480,51
"COG0375",307,45,28,37,17,221,37,102,53,9
"COG0376",8469,9394,9731,11289,7772,7308,10116,5582,5625,9210
"COG0377",3469,2966,3544,3253,3240,2995,3258,1228,935,3329
"COG0378",2803,505,1290,312,762,1807,656,1374,1047,615
"COG0379",6020,4766,5599,4199,5447,4608,4986,2289,2838,4877
"COG0380",553,385,638,122,990,690,293,2642,2049,1320
"COG0381",4024,4001,4298,5128,2934,3058,4175,2872,3088,5004
"COG0382",10841,8349,7579,7323,7804,6802,7544,3212,3433,8609
"COG0383",214,720,1139,969,904,493,583,27,69,2039
"COG0384",997,1626,1163,1336,1467,1236,1310,2982,1520,1403
"COG0385",2824,3407,4253,3946,3312,2451,3716,1790,4628,3718
"COG0386",3989,3891,3258,3877,3546,2872,3519,1403,1141,3954
"COG0387",78,1099,705,260,1243,212,368,849,155,340
"COG0388",13764,8903,10963,10019,10299,12336,11681,10769,15288,10954
"COG0389",11795,10059,10160,9607,10167,10405,8770,7669,8142,10548
"COG0390",48,122,339,386,299,426,278,703,320,147
"COG0391",3545,1792,1857,2005,1773,3259,2368,63,586,2575
"COG0392",623,267,285,538,212,1655,1450,402,1290,1026
"COG0393",295,842,533,765,614,503,626,361,368,710
"COG0394",2207,2464,3325,2235,2703,2358,2523,2112,2888,2381
"COG0395",10541,9304,10394,9495,9392,7768,8887,7823,8240,11189
"COG0396",5430,5079,5806,5539,5196,4505,5568,1649,1781,5350
