"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0067",18894,19485,23578,22440,21662,9475,7119,25495,20562,26787
"COG0068",968,397,25,66,20,2313,494,20,444,59
"COG0069",26329,27664,32319,30868,32001,13499,10724,33335,30142,36005
"COG0070",14642,17367,21920,20281,19772,9580,6862,23640,18428,23835
"COG0071",4073,4676,3820,4452,4864,7305,15007,2163,1509,2204
"COG0072",12190,13301,17532,16287,18227,4993,4881,17206,16777,18076
"COG0073",11448,12525,13958,14178,13826,6902,5559,14379,13865,13674
"COG0074",5935,6727,7989,7592,8289,2160,2068,7377,7674,6821
"COG0075",5996,6407,4214,7240,5806,3389,1829,6120,5826,7538
"COG0076",4647,4351,1826,3095,2735,3261,2096,2784,2945,3435
"COG0077",4574,4871,6535,6194,6835,3083,2249,6393,6164,6561
"COG0078",5438,5990,6039,5337,6061,2661,2047,5920,5338,5722
"COG0079",12834,11994,9938,9415,10469,7891,8111,9243,9616,12623
"COG0080",3065,2739,2950,3262,3131,1457,1129,3167,2930,3116
"COG0081",4673,4447,5220,5411,5572,2175,1782,5134,5125,5407
"COG0082",5328,5911,8827,8794,9009,2698,2345,8800,8127,9336
"COG0083",810,1028,998,1890,1572,1208,709,1057,1539,1810
"COG0084",5582,4998,5584,5724,5678,4543,2958,4970,5523,5378
"COG0085",24983,24253,31788,30252,30854,14054,13229,28043,28035,27669
"COG0086",26124,25449,34227,35207,34217,13869,12487,31727,31803,33254
"COG0087",4402,4336,5401,5470,5395,2045,1708,5260,5015,5607
"COG0088",1267,1238,1573,1541,1560,1660,1461,4676,4451,4805
"COG0089",1726,1685,2147,2051,2136,645,629,2088,1809,1903
"COG0090",5235,5167,6197,6642,6794,2416,2016,6338,6039,7001
"COG0091",2519,2259,2990,2852,2956,1021,870,2900,2707,2829
"COG0092",4293,4179,5842,5653,5709,1890,1642,5456,5139,5559
"COG0093",2192,2074,2904,2743,2956,1089,903,2562,2684,2833
"COG0094",3886,3575,4724,4407,4506,1695,1341,4254,4216,4277
"COG0095",3553,2392,265,1066,1083,103,198,891,907,1405
"COG0096",2629,2522,3193,3127,3179,430,331,986,908,999
"COG0097",3442,3361,4411,4338,4375,1578,1339,4182,3974,4182
"COG0098",3408,3185,3979,4156,4201,1493,1256,3820,3838,4042
"COG0099",2681,2564,3224,3177,3119,1111,1042,2889,2829,3037
"COG0100",2477,2594,2965,3155,3284,1184,998,2891,2890,2828
"COG0101",4241,4288,6404,5776,5937,1671,1666,6362,5694,5957
"COG0102",2957,2877,3768,3747,3834,1396,1227,3704,3477,3676
"COG0103",2523,2615,3208,3158,3167,988,973,3066,2886,3085
"COG0104",8836,8558,10207,10451,10986,6342,7313,9968,10124,10745
"COG0105",3478,3107,3037,3094,3415,1113,972,2982,3269,3128
"COG0106",3311,3637,3721,3902,4194,1431,1360,3767,3883,4749
"COG0107",5098,5147,4913,5193,5954,1873,2080,4743,5680,5786
"COG0108",4385,5427,7868,8384,7666,3589,2837,8061,7180,8942
"COG0109",6087,5914,7734,7500,7933,4010,2897,7765,7379,8020
"COG0110",4242,3055,2264,2772,2491,3374,2984,2218,2841,2128
"COG0111",21037,22520,19341,17213,16575,7871,8480,18665,15811,17996
"COG0112",8206,8336,10122,10109,10379,5588,3829,10094,9654,11163
"COG0113",4167,4372,6765,7042,7141,2563,2462,6101,6485,7616
"COG0114",1844,2084,3470,3493,3918,3618,3259,9572,10418,10408
"COG0115",13111,12864,15946,15069,15548,6133,4807,14802,14748,15224
"COG0116",1004,914,1111,2454,1629,2900,1695,1364,2004,2692
"COG0117",1296,1601,2234,2113,2120,2169,2008,6632,5817,6327
"COG0118",4066,4219,4354,4087,4632,1375,1480,4115,4239,4507
"COG0119",18645,18771,20341,18557,21148,8160,8459,20344,19424,20202
"COG0120",790,1094,2231,2403,1921,1364,814,2072,1954,2261
"COG0121",754,542,167,104,94,1416,610,193,288,71
"COG0122",3423,3803,5059,3764,4231,2606,1658,4122,4054,3904
"COG0123",5415,5340,7660,7215,5968,4402,3057,8772,5899,7018
"COG0124",8625,8540,11193,9871,10673,3179,2907,10308,9783,11210
"COG0125",4001,3927,4354,3985,4283,1473,1406,4627,3718,4000
"COG0126",7667,7368,9464,8826,9501,3120,2932,9323,8638,10043
"COG0127",4101,4180,5184,5488,5557,1615,1407,5125,5012,6166
"COG0128",6187,7288,9466,9830,10029,2787,2847,9152,9313,9758
"COG0129",10123,12997,15038,14055,14597,7992,5774,16824,14392,16199
"COG0130",3498,3234,4653,4744,4291,1813,1522,4372,4116,4227
"COG0131",3051,3173,3677,3341,4029,1603,1338,3326,3459,4462
"COG0132",593,791,650,1179,923,1175,680,917,986,1603
"COG0133",5351,6017,7346,7509,8335,2525,2493,6957,7578,8801
"COG0134",3423,4088,5017,4585,4950,2633,1739,4693,4634,5978
"COG0135",2428,2895,3627,3667,3652,2378,1260,3574,3557,3962
"COG0136",5915,6334,8454,7776,8189,4030,2917,8299,7890,9478
"COG0137",7129,7099,7333,6867,7543,2950,2373,6942,7019,8157
"COG0138",10244,9840,12327,12150,13520,7388,6800,11334,12430,12353
"COG0139",2103,2271,2707,2653,2906,1122,961,2630,2619,3427
"COG0140",692,1101,1385,1632,1796,881,606,1469,1619,2344
"COG0141",7637,8450,11674,10631,10969,4075,2843,11703,10135,11641
"COG0142",11572,11829,15672,15029,15073,5016,4424,15259,13703,15769
"COG0143",10796,10323,12390,11559,12138,4242,3875,11996,11312,12015
"COG0144",4635,4081,4706,4675,4238,3018,1920,5294,4025,5970
"COG0145",19776,18944,6538,7636,4220,659,1120,8311,3358,4956
"COG0146",15641,15001,4950,6370,3546,443,714,6395,2756,3685
"COG0147",11498,12196,15599,14504,14813,6003,4695,14244,14033,16221
"COG0148",8534,8247,9929,10248,10500,3680,2858,9911,9651,10420
"COG0149",4520,4621,5726,5162,5457,1904,1697,5424,5065,5296
"COG0150",7214,6580,7712,7069,9792,17190,21925,6923,9186,9013
"COG0151",8056,8096,10290,9609,10044,3549,2834,9563,9386,10014
"COG0152",6142,5706,6226,5634,6232,7670,16024,5451,5726,5724
"COG0153",2702,2600,1890,1409,1759,1514,644,1622,1679,1271
"COG0154",20513,21152,22413,24010,21811,2670,2052,8154,6762,8021
"COG0155",6277,6584,1764,4022,4132,3221,2258,2886,4026,5017
"COG0156",8012,7242,6286,6776,5418,4432,3114,5838,5875,6476
"COG0157",3480,3449,4352,4148,4689,1760,1675,4049,4284,5423
"COG0158",750,911,758,751,541,609,314,282,315,189
"COG0159",3554,3950,5149,4961,5349,1706,1595,4822,4742,5357
"COG0160",9824,7763,5565,5251,5464,2500,3289,4534,4999,3515
"COG0161",4117,4733,3960,3908,4066,5010,4568,11660,11414,12579
"COG0162",7984,7560,9681,8876,9281,3389,2919,8995,8540,9621
"COG0163",1767,1801,748,867,907,1050,619,810,1030,318
"COG0164",4485,4197,5122,4616,5066,1713,1696,4807,4486,4716
"COG0165",7862,8479,8791,7676,8954,3612,2976,8344,8181,9267
"COG0166",7731,7516,8603,9029,9567,3920,3329,9200,9024,10031
"COG0167",8885,8946,8558,8426,8365,2683,2339,8082,7611,9202
"COG0168",10311,10525,13209,12411,14310,6587,5129,12750,13238,13242
"COG0169",4259,5207,6361,6755,7137,2749,2650,6521,6566,6705
"COG0170",3141,1847,517,1006,1395,45,64,733,1002,1140
"COG0171",6742,6443,7905,8633,9273,10246,18377,8800,8172,10035
"COG0172",7956,7750,10305,9635,10070,3125,3341,9419,9165,9821
"COG0173",10731,10642,12275,12764,13685,3961,3731,12140,13003,14501
"COG0174",19493,22169,24177,20384,22633,8585,13058,21800,21267,20673
"COG0175",4932,4929,1955,2569,2086,7495,6296,1765,2880,2386
"COG0176",3688,3996,3934,5190,7041,31651,43893,7765,7173,9199
"COG0177",4146,4052,5808,5678,5585,1994,1684,5438,5224,5732
"COG0178",18669,20411,24436,23499,24247,9304,7507,21942,22830,23306
"COG0179",5866,6689,8347,6489,7025,3754,3260,6890,6885,6329
"COG0180",7223,6884,8598,8336,9025,3418,2715,8252,8003,8703
"COG0181",4332,4291,7804,7786,7354,2497,1993,6845,7097,8114
"COG0182",4700,4656,3436,3255,3479,910,1178,3595,3059,3120
"COG0183",25485,23511,20572,18238,18603,13157,8925,19980,18492,15765
"COG0184",1951,1823,2323,2169,2144,771,726,2101,2032,1966
"COG0185",1878,1733,2380,2201,2322,773,715,2195,2107,2272
"COG0186",1370,1327,1805,1891,1776,847,668,1652,1655,1657
"COG0187",19019,18976,28418,24974,23763,12246,10735,22142,23288,22262
"COG0188",19779,21164,31843,29904,29184,12141,10610,26684,27821,28848
"COG0189",4162,4108,7009,7122,5931,11107,14925,6864,6761,8120
"COG0190",6016,6394,7430,7203,7372,761,730,2252,2223,2466
"COG0191",2071,2683,2265,2543,1472,743,914,2546,1618,3691
"COG0192",8314,8243,9357,9795,10016,3605,4073,9162,9294,9938
"COG0193",3844,3919,4383,4528,4616,1409,1262,3965,4184,4224
"COG0194",3159,3383,4122,4219,4181,2094,1787,3719,4026,3966
"COG0195",9069,9375,11186,11569,11594,3662,3269,10373,10846,11135
"COG0196",1712,1803,2307,2146,2164,2281,1957,6448,6457,6755
"COG0197",2700,2697,3238,3355,3494,1244,992,3095,3139,3108
"COG0198",1673,1527,1721,1880,1820,646,521,1662,1627,1693
"COG0199",1133,1145,2243,2207,1871,943,716,2001,1975,1991
"COG0200",2798,2733,3192,3273,3156,1130,1045,3030,3080,2999
"COG0201",8294,8299,10426,10755,10877,3847,3341,10009,9743,9995
"COG0202",7430,7337,8689,8368,8079,4171,3688,8099,7565,7713
"COG0203",2490,2436,2819,2869,2950,1247,970,2762,2680,2769
"COG0204",11082,10291,12530,12770,11949,8000,6090,11737,12184,10847
"COG0205",5226,4683,4946,4336,4181,587,517,1519,1244,1318
"COG0206",8747,8248,10375,10467,10755,1227,1146,3555,3404,3362
"COG0207",1756,1596,4018,3596,2809,12046,15524,2603,2909,2552
"COG0208",5292,5864,9035,7919,10007,42890,68130,11379,8927,13163
"COG0209",20366,20086,27206,24518,28959,121344,209202,32596,26693,34481
"COG0210",24077,21156,17483,19122,18765,43851,73671,18100,18817,20417
"COG0211",1526,1509,1875,2042,2014,829,594,1852,1862,1936
"COG0212",2420,2659,3395,2744,3584,511,555,987,1165,970
"COG0213",4247,3145,1911,1793,1412,587,498,1609,1275,1147
"COG0214",2067,1429,1513,1172,1300,195,395,1426,1005,980
"COG0215",8477,7991,11396,10948,11512,3273,3167,10866,10503,12281
"COG0216",7185,7172,7934,8229,8770,2640,2437,7518,7989,8277
"COG0217",4505,4515,5106,5018,4911,2349,1976,4694,4718,4391
"COG0218",1119,1395,2313,1945,1524,1335,938,1753,1771,1379
"COG0219",1914,2251,2634,2666,2770,1882,1214,3024,2820,3137
"COG0220",1078,1621,2686,2889,2409,1486,929,2404,2437,2571
"COG0221",403,419,419,1906,1351,1798,1626,1206,1564,2293
"COG0222",2648,2506,2212,2772,2840,718,1151,2556,2687,3091
"COG0223",8486,7206,8833,8652,9230,6347,6761,8139,8406,8897
"COG0224",6117,6201,7191,7534,7102,2819,2361,6720,6812,7777
"COG0225",4003,4420,7164,7285,7506,3206,2445,5950,7173,7718
"COG0226",405,723,1838,2534,3355,7886,7865,8230,3483,6404
"COG0227",1435,1589,2181,2145,2158,889,710,2168,2057,2159
"COG0228",2438,2492,3053,3160,3105,866,791,3014,2955,3018
"COG0229",3208,3259,4932,5059,4926,1508,1600,3929,4550,4574
"COG0230",48,151,316,214,318,34,49,98,100,102
"COG0231",3785,3670,4285,4522,4739,2416,1623,4082,4419,4378
"COG0232",4165,4417,5632,4236,4953,3031,2669,5338,4733,4907
"COG0233",3099,3054,3514,3846,4096,1522,1183,3322,3615,3817
"COG0234",2872,2984,2603,2959,3054,4732,10887,2469,2720,2728
"COG0235",2118,2613,4974,4554,4388,2980,2682,5505,4678,4502
"COG0236",1452,1719,1595,1984,1978,897,1200,1540,1895,2025
"COG0237",3782,3796,4726,4143,4406,1665,1344,4281,4162,4325
"COG0238",1268,1351,1688,1522,1618,708,538,1506,1561,1593
"COG0239",242,359,774,645,475,623,365,579,554,425
"COG0240",5826,6046,7056,5425,5922,2126,2018,5986,5601,5510
"COG0241",3472,2929,1998,1546,1896,1335,1522,1714,2019,1509
"COG0242",4369,4939,5253,5158,6079,6943,22493,4849,5096,6598
"COG0243",29823,26192,7770,7300,6395,9956,4441,10178,7084,6898
"COG0244",3733,3357,4523,4567,4452,1601,1406,4479,4093,4554
"COG0245",4223,3749,4978,5381,5698,1462,1311,4968,5166,5593
"COG0246",431,417,1397,1324,1257,3407,1402,1689,1531,1124
"COG0247",29275,23724,13064,8119,8717,3738,4603,16338,7845,9522
"COG0248",2039,1785,2436,4400,3744,5394,2772,4184,4455,5439
"COG0249",7623,7795,8708,9451,7976,5413,4872,8474,7676,11204
"COG0250",4364,4217,4492,4554,4502,1851,1666,4208,4343,4415
"COG0251",6738,6742,5661,5462,5158,2330,2101,5249,4904,4731
"COG0252",1617,1414,1798,1475,985,1585,1174,1470,1070,667
"COG0253",1330,1392,1976,1976,2082,2471,1942,6130,6034,7293
"COG0254",1325,1530,1729,1861,1929,916,712,1579,1859,1656
"COG0255",459,443,273,293,338,311,157,216,330,163
"COG0256",2399,2187,2707,2522,2612,975,803,2390,2485,2566
"COG0257",6,10,29,14,8,339,105,162,70,59
"COG0258",14726,14477,19219,19349,18248,26455,40984,20057,16859,21957
"COG0259",2171,2815,3939,3460,3791,1682,1299,3457,3559,3475
"COG0260",8931,8574,10055,10560,10233,7319,5119,10617,9920,10542
"COG0261",2515,2309,3409,3372,3098,935,835,3012,3136,3353
"COG0262",424,437,762,622,511,1676,1375,1430,1811,1369
"COG0263",4795,5362,6773,6423,6952,4428,2972,7044,6594,8421
"COG0264",4599,4572,5439,5408,5596,2401,1943,5042,5453,5480
"COG0265",22185,20252,14271,17027,16976,8266,9690,15188,15202,14981
"COG0266",3222,3314,6690,6526,6579,3374,2528,7262,6289,6919
"COG0267",485,435,574,721,599,365,263,618,665,702
"COG0268",1301,1303,1698,1623,1751,754,634,1753,1756,1767
"COG0269",725,600,49,22,55,3,46,108,21,48
"COG0270",3277,2542,3306,4688,3581,39534,71395,3411,4370,3392
"COG0271",1266,1217,1636,1635,1757,731,520,1596,1526,1615
"COG0272",12908,13089,15279,15504,17181,8907,9856,14475,15785,15148
"COG0274",2833,2726,1623,2109,2083,839,1106,1932,1794,2327
"COG0275",5293,5564,6542,6437,6974,2215,1981,6462,6177,7453
"COG0276",4074,4361,7529,8547,8821,3178,2445,6558,8242,8269
"COG0277",25214,26350,17294,17295,16737,13024,8824,20924,16028,19102
"COG0278",1717,1792,2018,1853,2046,965,672,2019,1947,1959
"COG0279",3533,3277,1925,1867,2093,3676,4564,1632,2307,1943
"COG0280",7686,8621,11922,9608,11725,1542,1185,3529,3746,3516
"COG0281",7988,6764,9829,7734,9345,7172,4347,9311,9498,8329
"COG0282",554,650,63,179,125,1927,992,291,520,112
"COG0283",3517,3837,4363,4831,5325,1606,1373,4585,5091,5169
"COG0284",4807,4853,5477,5410,5762,1914,2607,5310,5338,5466
"COG0285",7481,7587,9008,8284,8970,2898,2612,8914,8279,9297
"COG0286",2147,1423,1013,2053,1686,6172,6568,1012,3163,1089
"COG0287",4548,4903,6623,6028,6545,2641,2228,6333,6171,6932
"COG0288",973,824,630,999,413,1320,963,660,738,400
"COG0289",2745,3154,4679,5025,5152,2057,1610,4944,4879,5870
"COG0290",2984,3430,3874,3961,4265,1312,1405,3767,3957,4331
"COG0291",859,738,1173,962,1010,542,424,954,1025,1661
"COG0292",2277,2313,2650,2675,2703,876,740,2508,2438,2857
"COG0293",2264,2472,3961,3023,3222,1518,1316,3606,3123,3121
"COG0294",5391,6056,6010,6260,6529,1960,1895,6393,5973,6938
"COG0295",1563,1123,746,838,601,725,525,741,672,466
"COG0296",1179,2407,1356,3741,3574,2386,1414,3313,3687,5596
"COG0297",2149,1992,1922,3278,2599,2255,1133,2538,2823,3538
"COG0298",117,38,2,7,2,165,59,1,49,8
"COG0299",4091,3850,4294,3830,5752,14052,20715,3891,5259,4965
"COG0300",903,1017,2764,2960,1758,451,729,2202,2029,2421
"COG0301",1835,1453,458,271,181,785,897,376,271,96
"COG0302",3148,3448,4785,5022,5246,4315,7185,4826,4914,5387
"COG0303",9357,9376,6358,5030,5409,2542,1874,7963,4897,4824
"COG0304",11978,12417,12050,13293,12719,5587,5226,12590,11980,12557
"COG0305",11238,11340,11782,14136,14904,136237,249546,16018,13857,20174
"COG0306",2938,3625,5314,3683,3115,2359,1605,2954,3173,2132
"COG0307",2445,2738,4490,4313,4252,1607,1454,4242,3952,4342
"COG0308",5601,5667,4155,4441,4115,14461,9629,11562,14202,12113
"COG0309",1220,613,60,77,79,1384,391,43,285,48
"COG0310",542,350,373,609,478,207,309,821,451,529
"COG0311",1315,1053,951,768,820,107,228,844,617,543
"COG0312",2896,2742,4349,4703,3834,6467,4435,16234,11274,16350
"COG0313",4091,4338,6391,5941,6025,2180,1919,5523,5886,5992
"COG0314",2275,2532,1959,1458,1668,746,630,1868,1469,1282
"COG0315",3526,3619,2372,1616,2068,662,676,2284,1893,1512
"COG0316",3480,3846,5497,5473,5374,5016,8040,5093,5046,5157
"COG0317",12581,12347,14822,14690,15320,9837,7102,15271,14703,17646
"COG0318",37641,37504,34784,31008,29441,18480,14052,34110,29822,28783
"COG0319",2444,2606,3035,2370,3032,938,868,2626,2824,2875
"COG0320",5013,5423,7242,8356,8649,2369,2240,7692,7600,9190
"COG0321",2999,3075,4909,4821,5043,1604,1546,4891,4743,4812
"COG0322",10778,10775,15163,14198,14963,3530,4047,15875,14027,17090
"COG0323",5141,4893,4060,3440,3157,3852,2143,3831,3175,2567
"COG0324",5958,6110,6851,6439,7155,2551,2119,6014,6373,6681
"COG0325",3945,4085,4861,5025,5197,1818,1501,4617,4924,5379
"COG0326",3498,4509,6815,7502,6367,3308,2123,5829,6358,7889
"COG0327",390,689,944,911,799,1326,955,801,1019,685
"COG0328",2741,2525,4011,3594,3030,1752,1576,3281,2990,3857
"COG0329",9590,11528,10923,10777,11601,4134,4385,11749,10013,11988
"COG0330",13186,13140,13349,12274,13135,6804,5527,11520,12156,12189
"COG0331",4976,5384,5767,6246,6888,2166,2132,5819,6041,6159
"COG0332",7459,6485,6443,6370,6050,4371,2771,4938,5919,5468
"COG0333",319,396,700,726,912,294,260,598,865,696
"COG0334",8022,7403,6177,7461,5578,5038,3930,5457,6227,4471
"COG0335",747,823,1176,1235,1216,986,965,3311,3515,3892
"COG0336",4400,4607,5781,6262,6189,2033,1596,5604,5791,6319
"COG0337",6172,6695,7896,7601,7915,3310,2919,8024,7339,8555
"COG0338",748,639,1388,1329,2569,18914,32682,4329,3014,4782
"COG0339",4447,4306,4775,5618,4624,9672,4574,4671,5564,5334
"COG0340",3712,3871,5004,4696,4772,2473,1822,4687,4547,4709
"COG0341",5794,5764,7334,6440,7106,4908,2982,6473,7159,6781
"COG0342",10053,10289,12187,11791,11886,2462,1496,3707,3875,3978
"COG0343",6590,6965,9033,8431,8949,2701,2609,8681,8152,8825
"COG0344",1186,1118,1067,1028,1246,1725,1341,3144,3079,3508
"COG0345",4105,3957,5119,5063,5263,2122,1854,5216,4851,5466
"COG0346",5043,5216,6244,4809,4765,5202,3769,5699,5768,5270
"COG0347",3654,3707,2259,1996,1936,1449,954,1860,2074,2317
"COG0348",4779,5226,689,820,282,7774,3257,534,1434,227
"COG0349",3033,3680,4080,4109,4392,2259,1800,4335,3904,4414
"COG0350",3346,2734,2127,1796,2166,1552,1137,2058,2083,1751
"COG0351",2425,2649,2982,3565,3815,2835,1743,3279,3627,4195
"COG0352",2594,2943,2611,3641,3409,2996,1779,3164,3370,4063
"COG0353",3539,3779,4287,4266,4628,1339,1149,3876,4266,4706
"COG0354",2808,3227,4745,4468,5137,2383,1746,4572,4699,4500
"COG0355",2620,2553,2750,2980,2884,1229,946,2752,2721,2805
"COG0356",5237,5349,7279,7289,7257,2358,2222,6508,6721,7033
"COG0357",2357,2662,3947,3864,4089,1854,1430,3658,4101,4437
"COG0358",12558,12284,12753,13349,13599,6468,10963,4436,4259,4616
"COG0359",998,995,1099,1182,1134,1255,1129,3196,3264,3403
"COG0360",2624,2391,2638,2684,2832,1067,875,2493,2672,2660
"COG0361",2007,1971,2300,2075,2068,979,1356,1955,1940,2008
"COG0362",760,1127,1867,3163,2652,680,396,864,984,1472
"COG0363",2503,3292,2511,3155,2762,478,1015,922,769,949
"COG0364",1499,1502,1378,2694,2106,2571,1873,8232,2201,4166
"COG0365",31165,30297,29208,26722,31110,10910,9839,29446,28438,29634
"COG0366",2709,3079,4599,7239,5534,18017,6856,9258,7574,8791
"COG0367",13346,10398,9457,11856,10007,8782,11156,10577,9971,8479
"COG0368",697,974,488,1442,1009,273,305,982,913,1514
"COG0369",92,216,1056,1695,1128,4543,2285,3155,3521,3436
"COG0370",5674,4798,493,429,168,233,722,527,653,343
"COG0371",569,837,759,1648,1787,57,159,1281,1342,2027
"COG0372",2820,2922,3223,3203,3427,4662,3689,9749,9326,9515
"COG0373",1029,1082,1258,1615,1107,2251,1593,3077,3534,4473
"COG0374",700,349,11,70,15,2016,547,38,528,41
"COG0375",241,71,9,9,13,277,74,47,76,188
"COG0376",648,343,8650,9146,10649,5910,4590,6843,10501,8764
"COG0377",3895,3674,3058,3455,3621,590,844,3432,3110,3640
"COG0378",1091,940,734,648,806,1111,380,1081,1045,2078
"COG0379",3963,4499,5106,4737,5558,2347,2070,4783,5066,6222
"COG0380",419,555,687,1276,216,567,787,1454,404,451
"COG0381",6125,5036,3557,4923,4887,2502,4060,4488,4655,3934
"COG0382",5059,6204,8214,8655,8736,2564,2289,8440,8152,9862
"COG0383",2023,1727,585,2002,453,44,87,1611,388,519
"COG0384",951,1193,1612,1481,1291,1160,748,1176,1467,941
"COG0385",2076,2653,3612,3653,4094,2997,2195,3856,3739,3392
"COG0386",1138,1293,4184,3974,4149,1869,1668,3577,3948,3970
"COG0387",71,211,703,374,420,35,81,651,360,343
"COG0388",14827,14648,9400,10838,9645,7976,5800,10388,10101,12621
"COG0389",7174,7421,10423,10516,10740,6900,4945,10108,10490,11526
"COG0390",1083,1291,204,146,183,93,46,367,161,120
"COG0391",1861,1874,1223,2548,2417,414,568,2003,2166,2987
"COG0392",2083,1777,686,1051,1335,453,480,599,1220,1586
"COG0393",876,765,643,687,607,365,209,458,595,413
"COG0394",2453,2457,2590,2319,2302,1998,1568,2164,2373,2236
"COG0395",6152,9370,12512,11091,8428,1636,1575,14333,7504,11938
"COG0396",4125,3956,5355,5347,5755,1883,1728,5466,5084,5659
