"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0075",7858,4293,8221,2314,6695,7123,3095,5440,7618,6370
"COG0076",4524,3931,4661,3804,4432,2785,4078,1749,3003,1820
"COG0077",5286,5706,6145,2365,3991,2112,789,2424,1354,2255
"COG0078",5768,4806,5713,3197,4823,2017,705,2065,1694,1792
"COG0079",10714,8986,11318,7158,8274,11301,6063,10739,10500,8433
"COG0080",2871,2615,3098,1110,2224,3191,1090,3488,3089,3229
"COG0081",4877,4481,5331,2065,3810,5319,1940,5827,4923,5852
"COG0082",6001,6606,8434,2668,4970,8257,2740,8833,5607,8996
"COG0083",1785,1389,2213,369,1912,1773,302,1355,3141,1036
"COG0084",5729,5490,5388,2547,5021,5200,2220,5795,6390,5077
"COG0085",24704,29948,27811,11064,19713,28558,10958,33059,25047,33466
"COG0086",23255,35025,34437,11192,20569,31029,10522,35364,20031,36055
"COG0087",4844,5281,5502,1971,3675,5345,1950,5395,5363,5355
"COG0088",1317,1327,1549,532,1099,4545,1235,4555,4176,4197
"COG0089",1697,2325,2142,545,1393,2057,401,1903,1862,1581
"COG0090",5434,6515,6280,2049,4208,6319,1824,6870,5579,7227
"COG0091",2301,2766,2882,840,1832,2853,832,2909,2524,2844
"COG0092",4215,5565,5592,1786,3553,5280,1750,5611,4287,5798
"COG0093",2307,2905,2837,817,1883,2763,680,2999,2391,3226
"COG0094",3625,4468,4374,1415,3245,4334,1202,4570,3421,4275
"COG0095",1145,97,1349,386,938,1036,764,720,1272,553
"COG0096",2646,3221,3152,872,2128,2976,933,3057,2558,3071
"COG0097",3324,4673,4151,1347,2906,4164,1233,4418,3063,4390
"COG0098",3372,3792,4245,1513,2756,3995,1308,4332,3345,4766
"COG0099",2834,3240,3302,1017,2187,3050,979,3122,2975,3168
"COG0100",2708,3191,3118,926,2078,2967,988,3055,2871,3197
"COG0101",3942,5418,6194,2023,3664,5683,1795,6098,3401,5005
"COG0102",3078,3304,3686,1239,2455,3507,1188,3713,3369,3435
"COG0103",2560,3572,3146,1233,2137,3077,1127,3099,2385,2972
"COG0104",8298,7690,9978,5538,7748,9599,3703,10939,7916,10733
"COG0105",2674,2550,3762,1016,2372,3139,1138,3354,3135,2853
"COG0106",3537,3335,3764,2012,2765,3929,1828,4687,2579,3900
"COG0107",4552,4504,4999,2159,3815,5235,1669,6502,3915,5826
"COG0108",5377,5973,8107,3132,5005,7468,2880,8462,4048,8293
"COG0109",7443,6512,7841,2297,5139,7697,2202,7136,8419,7202
"COG0110",3375,2763,2497,2520,4014,917,1055,912,1706,1034
"COG0111",18408,17004,16788,10165,20442,19098,11106,18337,12187,19489
"COG0112",8561,8683,9653,4024,7028,9637,4895,10399,9005,11379
"COG0113",4902,6599,6484,2655,3690,6274,2582,7392,5036,7531
"COG0114",6201,7429,10281,3933,6317,9002,3653,10817,4283,10073
"COG0115",13616,16757,15149,7179,12385,14605,8408,15117,12785,15429
"COG0116",1285,2872,2992,1099,2067,1766,1139,1778,3948,1205
"COG0117",3687,5333,5777,1665,3994,5899,1365,6235,3180,5584
"COG0118",3615,3487,3835,1583,2969,4232,1557,5101,2548,3875
"COG0119",17399,15886,17081,9536,14087,20039,9965,21910,14893,22821
"COG0120",2489,2247,2974,1153,1555,2060,804,1727,2834,2375
"COG0121",637,235,216,303,846,221,390,128,1625,108
"COG0122",1626,867,1246,797,1245,4474,1300,4135,4582,3539
"COG0123",5326,6631,5015,3052,4777,6247,4261,7443,3458,5988
"COG0124",7897,9363,10247,3786,7302,10408,2777,10240,7889,9156
"COG0125",3780,2563,4661,1442,3225,4091,1279,3681,3662,3266
"COG0126",7670,7206,9783,3317,6046,9093,3023,9630,8185,8536
"COG0127",3703,4010,5954,1527,3365,5372,1547,5354,3632,4209
"COG0128",7589,8553,9025,3307,5928,9153,2993,10363,7755,8653
"COG0129",12547,14728,13515,9542,12274,15427,10061,16228,10201,19785
"COG0130",4510,4426,5329,2550,4040,4465,2125,4402,5493,4099
"COG0131",3581,3040,3426,1809,2559,3698,1582,4539,2847,4623
"COG0132",1638,411,1558,481,1066,1123,151,826,2264,655
"COG0133",6516,6700,7477,3399,4932,7666,3042,8982,5272,9102
"COG0134",4302,4098,4928,1826,3164,4947,1700,5310,3575,4150
"COG0135",2948,3577,3357,1488,2577,3537,1508,3960,1706,3000
"COG0136",7236,7580,8252,3317,4787,8307,3220,8671,7642,8298
"COG0137",7242,6222,7361,3345,4839,7586,2965,8889,5975,7516
"COG0138",8474,11080,12299,4307,8118,11127,3655,12396,5892,10679
"COG0139",2112,1888,2667,891,2027,2983,1265,3275,1936,3306
"COG0140",903,1674,1761,779,1209,1614,756,2087,701,1819
"COG0141",10639,11284,9419,3991,5882,10691,2874,12926,5589,11853
"COG0142",12577,14123,14906,5507,10494,15399,4775,14821,13465,13501
"COG0143",10331,11227,11954,4704,8989,11283,4438,11823,12144,11260
"COG0144",4000,6621,6360,5174,4920,5188,4803,3798,4466,3357
"COG0145",14358,8677,7718,4212,20873,10081,5119,4490,4373,5643
"COG0146",11434,5463,5921,3644,17383,7804,5349,3884,5185,4540
"COG0147",12234,13207,16125,7410,8540,14766,6001,15641,9184,12645
"COG0148",8614,7682,9623,3630,6853,3209,1057,3354,2935,3181
"COG0149",4422,4530,5253,2107,3632,5267,1989,5302,4343,4374
"COG0150",6639,6296,8233,2944,5263,7633,2693,7965,6591,6131
"COG0151",9120,8950,9753,3284,6309,9460,2858,10380,9387,8683
"COG0152",5776,5144,6132,2461,4582,5944,3210,6038,4711,5718
"COG0153",1755,2054,1630,379,1624,1563,195,1906,1356,1555
"COG0154",23760,18246,20079,15964,28984,26208,15735,24514,16624,25529
"COG0155",6398,2388,5770,4511,4111,4616,3026,2372,6021,2983
"COG0156",7767,6572,7442,4860,6543,6272,6412,5627,7733,6974
"COG0157",3911,3692,5128,1938,3448,4722,1243,4271,4690,3365
"COG0158",726,1833,733,702,1643,826,565,485,1175,712
"COG0159",4269,4671,5009,2051,3187,5070,1868,5532,3145,4739
"COG0160",7755,5841,5172,4540,6340,4713,6984,3480,6129,3016
"COG0161",15501,14291,11020,6885,10514,12257,11164,12012,10327,13696
"COG0162",8030,8283,9254,3301,6919,8830,3313,9409,7542,8256
"COG0163",1709,619,1281,321,1834,1111,1211,232,1913,695
"COG0164",4358,4081,4771,1427,3630,4716,1442,4912,4158,3944
"COG0165",8509,7133,9186,3500,5888,9333,3171,10164,6980,8061
"COG0166",6830,8217,9398,4055,6272,9090,3626,9922,7916,7119
"COG0167",7899,9274,8481,3200,5733,8611,4003,8212,7188,6607
"COG0168",9679,11810,12204,6854,8570,11890,6271,12627,8293,10631
"COG0169",5297,4953,6688,2362,4529,6605,3823,7189,4971,5978
"COG0170",268,36,648,0,117,814,4,714,1251,356
"COG0171",6051,5338,8729,5851,6797,8582,4446,8264,6870,8398
"COG0172",8383,8348,9455,3291,7326,9211,3301,9914,8768,9608
"COG0173",8724,11355,13346,4182,7743,11932,4173,14197,6917,12482
"COG0174",25201,23046,18979,8725,14879,20868,9959,23022,15439,26711
"COG0175",5155,1842,3335,10155,4293,2832,6970,2367,4629,2906
"COG0176",3344,3872,4937,4689,3686,5399,5795,5143,4376,4068
"COG0177",4321,4669,5459,2061,3657,5242,2770,5827,4568,5231
"COG0178",18118,22878,24915,8592,17332,23391,7865,24844,16020,23733
"COG0179",8177,10322,6942,5799,9631,8737,6368,7624,9005,8616
"COG0180",7435,7023,8629,3060,6435,8114,3535,8797,7605,7922
"COG0181",4636,6712,7110,2297,3728,6635,2098,7845,6133,7231
"COG0182",4157,1184,2871,493,2553,3662,603,2972,4198,2551
"COG0183",22694,22385,18322,22612,22504,20722,17448,16833,23418,21984
"COG0184",2056,2108,2247,839,1575,2173,863,1986,2680,2107
"COG0185",1750,2332,2366,563,1482,2301,593,2202,1812,2293
"COG0186",1511,1924,1777,482,1351,1636,508,1765,1792,1677
"COG0187",20096,25549,21964,12222,19716,21291,10889,24950,14296,25907
"COG0188",20996,28890,29296,13419,21094,25750,11570,29793,15459,30865
"COG0189",6986,6401,6694,9816,5619,6773,19287,8714,11697,8670
"COG0190",6889,6169,6806,2223,4730,6928,1887,7517,6189,8024
"COG0191",1402,3743,3044,1245,1496,2286,1189,3193,1405,2741
"COG0192",8436,8227,9280,3467,6225,8920,3678,10557,8185,10628
"COG0193",3348,4160,3915,1662,2654,3927,1467,4763,2202,4049
"COG0194",2991,4014,3705,1621,3086,3727,1530,4387,2128,3588
"COG0195",8461,10140,9980,4575,7435,3504,1292,4334,2411,4048
"COG0196",4810,5989,5971,2407,4081,6066,1991,6844,3707,4850
"COG0197",2785,3405,3337,928,2169,3190,926,3551,2980,3562
"COG0198",1720,1633,2214,621,1364,1822,696,1527,1737,1692
"COG0199",1224,2310,1856,753,993,1921,617,2190,1207,2021
"COG0200",2852,2827,3332,1290,2237,3181,971,3334,3165,2915
"COG0201",8563,10687,10736,3697,7848,10195,3117,10777,8082,11522
"COG0202",2242,2766,2671,1285,1906,7850,4103,8724,6185,8862
"COG0203",2109,2835,2348,1269,1995,2634,1119,3316,2033,3026
"COG0204",9973,11720,12618,6908,11894,11105,5050,11027,14079,10834
"COG0205",4549,4520,3451,1077,3728,3506,1882,4718,3319,6002
"COG0206",8009,9002,10593,4048,7596,9859,3208,10584,8236,11478
"COG0207",2790,5257,3098,10665,3174,2665,10536,3242,2251,4593
"COG0208",5493,8409,5087,15584,4045,7044,43502,9826,3986,12289
"COG0209",21472,25143,18406,75817,18828,25186,114124,28691,20092,35227
"COG0210",20807,15965,17898,209185,18148,17361,170579,20521,19867,21703
"COG0211",1311,2108,1871,643,1219,1785,681,2142,1223,2142
"COG0212",3085,3331,3177,1713,2033,2954,1893,3639,3065,2727
"COG0213",2654,1417,1973,2436,2438,1529,1995,918,2664,1160
"COG0214",1298,231,1632,251,1693,1714,3,650,1254,1106
"COG0215",8650,9134,10722,3882,8855,10928,3428,10657,8911,10335
"COG0216",6043,6505,7448,2856,5234,7382,2296,8930,4485,8209
"COG0217",4063,4650,3769,2172,3522,4180,1780,5220,3333,5311
"COG0218",1965,3309,1707,1636,1784,1749,1375,2028,1831,2132
"COG0219",2494,2585,2488,1158,2330,2881,1700,2741,2073,2351
"COG0220",1851,3838,2928,1647,2162,2458,1501,2633,1982,2495
"COG0221",446,606,2228,1700,703,1078,1506,1230,1000,1015
"COG0222",1847,2526,2361,1026,1971,2617,1304,2832,1595,2911
"COG0223",2219,2594,2751,1284,2282,8161,3979,9384,5763,7456
"COG0224",5628,6649,6626,2523,4558,6780,2366,7756,3758,7735
"COG0225",5602,6000,7408,3337,4480,6448,2244,8045,5501,7309
"COG0226",946,922,2624,5059,2966,6084,13348,8978,2365,11594
"COG0227",1389,1963,1867,841,1051,1785,783,2281,1146,1983
"COG0228",1989,3319,2728,1166,1725,2639,1075,3748,1304,3425
"COG0229",4037,4265,4825,2388,3067,4068,1581,5137,3669,5599
"COG0230",129,628,210,189,173,241,80,280,127,298
"COG0231",4068,3685,4510,1746,3523,4224,1372,4486,3834,4412
"COG0232",3744,4819,3464,3104,4670,1650,1225,1828,889,1462
"COG0233",3079,3170,3363,1358,2518,3432,1216,4337,1960,3916
"COG0234",2241,2464,2649,30164,1992,2584,21221,3117,2327,3518
"COG0235",4427,4504,3909,3159,4697,4992,3076,4682,2689,5599
"COG0236",1420,1726,1771,814,1819,1716,2991,1895,1436,1862
"COG0237",3876,3655,4803,1437,3900,4405,1535,4304,3627,3058
"COG0238",1265,1889,1521,471,915,1465,338,1761,914,1344
"COG0239",622,934,593,795,833,565,828,519,858,608
"COG0240",5413,6831,5234,2559,4402,5782,2281,5974,3398,5560
"COG0241",2632,1620,1856,772,2603,1834,2048,2188,2495,1564
"COG0242",3796,4866,4899,7686,3942,5047,9181,6425,2777,6080
"COG0243",5352,2640,3322,2562,5943,10813,12781,7045,6831,10200
"COG0244",3755,3486,4652,1861,3257,4571,1559,4622,3722,4777
"COG0245",3011,3076,4627,2282,2668,4614,1834,5201,1597,4159
"COG0246",1179,3064,766,1378,1258,1164,872,1542,1175,1994
"COG0247",17321,10924,10031,3067,15592,11910,5818,9495,7967,10409
"COG0248",2725,3730,4889,5338,3836,3843,4894,9816,5857,8080
"COG0249",6342,11904,12134,6477,10073,9549,7125,8033,7943,5539
"COG0250",3792,4080,4884,2222,3948,4408,1584,4728,3171,4896
"COG0251",7358,5857,5659,2883,8028,5969,4692,4671,3614,5051
"COG0252",2622,2573,2195,686,2802,1915,1377,389,3706,752
"COG0253",4096,5294,5872,2156,3519,5800,1484,6497,2909,5802
"COG0254",1326,1963,1720,646,1216,1701,606,2161,1102,2044
"COG0255",314,436,336,382,345,120,51,88,80,137
"COG0256",2354,2173,2603,759,1942,2607,819,2651,3001,2507
"COG0257",103,270,187,175,105,76,206,184,90,104
"COG0258",12846,17802,17433,14639,13946,17544,26559,20094,13135,19563
"COG0259",2769,3635,2727,1683,2032,3040,1694,4045,2053,3710
"COG0260",8390,8960,10424,6185,8483,9926,5705,10513,9071,10467
"COG0261",1956,3728,3053,1561,1989,2941,1466,3558,1614,2968
"COG0262",1776,2689,1818,1282,2139,1644,1292,1897,1728,2012
"COG0263",4794,4613,6233,4218,4608,6705,3103,7614,5198,6891
"COG0264",4214,5444,4771,2515,3587,4861,2020,6362,3121,5509
"COG0265",14357,11069,15758,13028,17207,16148,10598,16699,15358,17093
"COG0266",4464,4397,6770,2593,4324,6318,2221,5883,3822,4689
"COG0267",555,1039,828,387,452,591,316,607,547,583
"COG0268",1244,1389,1549,981,920,1522,934,1784,1018,1502
"COG0269",75,82,32,104,157,54,33,31,26,14
"COG0270",3279,3972,3062,49276,4136,3690,40929,3207,3393,4019
"COG0271",1252,1287,1492,921,1109,1497,942,1446,923,1508
"COG0272",10511,11884,14891,6639,11030,14234,7657,14622,8383,12271
"COG0274",2101,1228,2444,755,1349,1675,1297,1558,2189,1729
"COG0275",4434,5807,5982,2453,4009,6170,2092,7117,3739,4961
"COG0276",3969,7424,7377,2928,4456,6486,2585,7804,3180,7299
"COG0277",21527,17314,17654,15443,20709,19420,14688,16520,16132,16061
"COG0278",1759,1397,2132,845,1301,1769,591,1988,1505,1968
"COG0279",2677,1611,2059,960,2943,1881,2882,1978,2838,1563
"COG0280",7723,12482,8833,7799,5427,10116,7072,12324,6852,10196
"COG0281",7773,11773,7834,6160,6605,8550,7360,9883,7462,7743
"COG0282",609,217,199,2326,1427,298,1343,177,745,334
"COG0283",3270,4004,6059,1575,3004,4846,1641,5524,2728,3937
"COG0284",4427,4298,5433,1932,3936,5317,1902,5608,4215,4688
"COG0285",6398,7091,8565,3352,6124,8168,3119,8624,3886,6473
"COG0286",2785,1050,1265,4319,4915,1306,6324,837,3124,1026
"COG0287",4878,5296,5899,2769,3893,6271,1698,6931,5232,5526
"COG0288",903,2010,641,2310,1412,656,1656,932,2143,1108
"COG0289",2639,4331,4756,1997,2933,4654,1781,5764,2316,4685
"COG0290",2739,3054,3828,1667,2710,3805,1588,4437,2102,4009
"COG0291",770,1027,1106,592,667,1048,594,1108,527,1022
"COG0292",2058,2911,2541,908,1554,2530,999,2749,1537,2679
"COG0293",3306,2759,2976,1458,2065,3312,1566,3300,3163,2764
"COG0294",5495,4928,6472,2392,4169,2073,762,2347,1560,1709
"COG0295",998,1251,582,718,837,449,602,535,1265,749
"COG0296",2102,1534,5534,1943,2587,2767,1846,2572,1540,2229
"COG0297",1834,2612,3971,715,1949,2275,416,2308,1502,1621
"COG0298",54,2,8,161,86,17,161,2,59,4
"COG0299",3575,3449,4532,1810,3130,4222,1729,4076,3589,3054
"COG0300",1611,3728,2093,2166,1404,2191,566,1859,4519,2413
"COG0301",2278,82,776,65,1715,1048,42,52,6299,262
"COG0302",3696,4123,4878,2249,3031,4686,5368,5576,3729,5897
"COG0303",2388,2073,1923,973,2540,6592,4104,3957,3501,3938
"COG0304",9971,13368,11435,6774,10183,11694,7667,14189,10078,16910
"COG0305",8794,12472,11054,94941,9991,14043,125593,17938,7319,19961
"COG0306",4772,4276,3687,1170,3568,3012,2830,1522,3318,3016
"COG0307",3133,3910,4485,1668,3066,4245,1205,4469,3242,4106
"COG0308",18933,21166,14423,11376,16224,11411,9930,11156,22884,8938
"COG0309",417,12,97,674,1256,266,764,12,324,61
"COG0310",5,1,92,55,59,291,193,532,74,833
"COG0311",351,58,346,47,352,1101,1,389,1274,615
"COG0312",10078,9914,11926,5872,7204,11526,5866,13796,10444,13130
"COG0313",3960,6955,5390,2202,3771,5566,2154,6467,4034,4261
"COG0314",2048,1724,1674,735,1798,1728,908,985,983,1236
"COG0315",2566,1912,2058,935,2311,2142,864,1233,1170,1328
"COG0316",4989,5213,4809,4892,4755,1635,1542,1910,1556,2306
"COG0317",12099,13616,13645,8085,11397,13688,5999,16380,11354,16061
"COG0318",42348,36543,30007,44925,35317,34315,27023,30905,28710,40021
"COG0319",2298,3126,2445,1177,2020,2614,1299,2605,1794,2079
"COG0320",5185,5724,8136,2593,4475,7027,2055,7916,4327,7753
"COG0321",2883,4049,4476,1876,2848,4374,1905,4644,2978,4066
"COG0322",9924,14966,14551,5410,9932,14178,5713,15145,8291,12535
"COG0323",3974,6565,3961,4123,5807,4301,3364,3135,5194,2651
"COG0324",4790,5565,6452,2561,4281,5912,2364,6999,3689,5354
"COG0325",3433,4129,4569,1724,2960,4497,1443,5557,2885,4170
"COG0326",4762,9071,7938,1314,4246,6072,2625,7240,4859,6006
"COG0327",1532,1927,644,652,1132,830,713,911,862,879
"COG0328",2367,3025,3662,1106,2246,3025,890,3313,1683,2842
"COG0329",9918,9423,9597,3624,12208,11878,4610,11854,5609,11673
"COG0330",11592,13492,11151,7734,11860,12369,8921,14873,9946,15919
"COG0331",4258,4882,5949,2577,4138,5824,2457,7140,3423,6029
"COG0332",5734,8554,6388,4510,5419,5670,3996,5946,5978,5783
"COG0333",400,765,704,357,293,606,209,943,381,953
"COG0334",6700,8210,5768,4258,6311,5254,3858,4627,8484,5303
"COG0335",2073,3726,3236,1320,1832,3225,900,4189,1798,3565
"COG0336",3969,4665,5406,1783,3255,5379,1841,6462,3014,5847
"COG0337",5921,6926,6974,3103,5158,7562,3748,8346,4905,6267
"COG0338",1780,411,893,5785,2585,1780,7396,667,3100,745
"COG0339",5147,7390,6365,6143,6968,4372,3457,4414,10411,4782
"COG0340",1542,1421,1782,564,1295,4844,1700,4655,5536,3754
"COG0341",5387,7690,6471,3076,4629,6144,2282,7913,4305,6603
"COG0342",8928,11103,10465,5192,8616,10498,4757,13158,7056,12442
"COG0343",2546,2384,3201,795,2068,8583,2352,8167,9190,8113
"COG0344",2735,2020,3118,1227,3396,3290,1226,2915,1441,2349
"COG0345",3710,4448,4725,2929,3213,4834,3104,5600,3599,4922
"COG0346",7394,6173,6207,7558,8845,7068,6596,6358,7868,7248
"COG0347",2292,2142,2563,1915,2128,2233,2081,2397,1387,2975
"COG0348",1102,94,218,1266,1205,779,4266,305,4166,720
"COG0349",3502,3428,4369,4223,3712,4457,3536,4405,2202,3629
"COG0350",2608,1973,1717,2231,2387,2101,2385,1995,2692,2141
"COG0351",3795,2075,2820,1753,2663,3521,1492,3234,3845,2646
"COG0352",3077,2648,3121,2495,3214,3267,2053,3173,1876,2409
"COG0353",3199,3842,4052,1377,2685,4090,1165,4485,2311,4445
"COG0354",3483,3155,4715,2208,3239,4486,1754,4894,2417,4121
"COG0355",2320,2991,2785,923,1946,2691,843,2755,1671,2873
"COG0356",5239,8416,6495,2325,4572,6226,2200,7103,3492,7671
"COG0357",2414,3858,3946,1706,2721,3807,1513,4240,2051,3237
"COG0358",11074,12506,13141,17788,9867,12687,14915,14314,11799,12485
"COG0359",2214,2881,3371,1476,2420,3182,1875,3806,1958,3215
"COG0360",1988,2547,2610,1025,1959,2442,839,2955,1576,2171
"COG0361",1936,1757,2053,843,1568,2112,844,2034,2043,2213
"COG0362",1027,1900,3410,1053,1628,2339,403,2568,780,2620
"COG0363",2758,3489,3141,1985,2200,2321,1698,2665,1488,2286
"COG0364",1209,2605,3234,3497,1739,2369,2581,2089,1100,2289
"COG0365",26407,25231,24656,12327,21377,28082,16265,30809,21815,30555
"COG0366",6818,3545,7445,6693,8979,5839,5240,7562,7517,7767
"COG0367",9094,8019,8236,4142,11672,10442,14533,10557,10235,7164
"COG0368",955,712,1693,1095,669,1359,718,855,1759,671
"COG0369",1855,4182,5296,1330,3644,2855,1397,1175,1762,1726
"COG0370",2104,1599,748,839,2268,1217,1175,922,2986,727
"COG0371",1769,211,2307,6,802,1720,33,1133,3821,1092
"COG0372",9320,8155,9829,4774,7899,9704,4942,9796,10272,10158
"COG0373",5994,5521,5171,1203,3190,3742,1920,3430,9218,3462
"COG0374",608,16,70,1194,1009,38,1013,15,569,24
"COG0375",81,10,67,154,126,34,103,76,64,47
"COG0376",3633,8778,7567,5585,5693,7399,5585,10002,9816,12079
"COG0377",3430,1732,3404,806,2589,1152,403,1034,1254,1204
"COG0378",1387,122,1690,993,918,1613,1356,1357,1472,1143
"COG0379",4058,3644,5289,2789,3911,5356,2277,5373,4361,5104
"COG0380",460,269,805,3989,818,253,937,672,252,440
"COG0381",2941,3501,3292,3154,3418,3883,2864,4822,3261,3325
"COG0382",5792,6792,9993,3157,6173,8415,3228,7341,3130,6830
"COG0383",319,75,1082,879,757,566,27,557,253,570
"COG0384",1678,2639,1360,1605,2061,1339,2989,1462,1015,2098
"COG0385",2499,1927,2990,3207,2849,3464,1775,3788,1727,2848
"COG0386",2096,4318,3793,1164,2278,3252,1397,4386,2315,4026
"COG0387",329,333,979,52,511,490,847,139,142,413
"COG0388",12949,6740,12124,12953,13678,11586,10761,11215,14379,10621
"COG0389",7728,11134,10120,7525,8561,10314,7674,10948,9110,10729
"COG0390",862,253,277,68,557,257,705,71,476,99
"COG0391",2100,315,3343,73,2240,2679,65,1868,2846,1840
"COG0392",1376,474,1983,739,1798,1336,405,809,2139,488
"COG0393",688,960,717,538,839,488,356,557,384,712
"COG0394",2497,2328,3042,2435,2885,2793,2111,3426,2762,3328
"COG0395",8674,11920,7133,4912,4441,10120,7831,11624,4036,12445
