"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0063",3025,5306,2941,6515,4397,5498,3944,5604,5659,4875
"COG0064",10551,10554,8463,7001,11033,8973,10766,10351,11423,9031
"COG0065",14352,11920,11492,7985,12210,9477,13790,11741,12284,13357
"COG0066",4498,5463,5118,4104,5417,4239,4553,5123,5028,5871
"COG0067",29833,22257,21446,13442,26381,18339,28814,20809,27882,20253
"COG0068",96,30,107,987,101,242,30,26,12,18
"COG0069",40950,31851,31422,21355,35233,25880,39489,29954,37057,27148
"COG0070",29020,20090,20351,13230,24396,16337,27407,18881,24216,18581
"COG0071",4689,4146,8956,3164,8170,7838,5090,4683,4723,4310
"COG0072",16553,18162,15601,12949,17490,14398,15118,17619,17969,16076
"COG0073",15036,12876,14118,10632,13568,11410,13901,12774,13196,13111
"COG0074",9222,7720,7219,3742,6763,6820,8765,7375,5811,8778
"COG0075",5970,6181,4970,8405,6376,7668,6279,6421,8653,7189
"COG0076",1502,3183,2477,5111,2730,3860,1857,3166,4594,2546
"COG0077",6810,6851,6193,4422,6732,1911,2287,2263,2235,2052
"COG0078",5292,6458,5333,5593,5595,5192,5282,6183,5303,6035
"COG0079",8063,11797,9485,11006,12067,11272,8399,11702,13697,10087
"COG0080",3275,3147,3061,2472,3032,980,1096,1072,967,1001
"COG0081",5756,5550,4988,4160,5374,4665,5816,5333,5676,5072
"COG0082",8878,8685,7704,5754,9194,6811,8815,8469,9146,8381
"COG0083",1136,1874,933,2553,1321,2244,1038,2122,2134,1920
"COG0084",5225,5833,5013,5861,5289,5519,5206,5734,5434,5389
"COG0085",36404,30013,38998,21667,29649,25119,33480,29940,27413,28533
"COG0086",37678,34006,41736,27229,33193,27168,36228,34174,32761,28799
"COG0087",5324,5404,5086,4172,5509,4977,5513,5192,5412,5368
"COG0088",4102,4781,4363,3667,4732,4504,4063,4743,4937,4565
"COG0089",1719,2228,1887,1658,1858,1934,1624,2027,1964,1942
"COG0090",7488,6494,5959,4898,6785,5772,7322,6708,7176,6375
"COG0091",2931,2945,2804,2248,2882,2507,2790,2806,2776,2801
"COG0092",5993,5842,5293,4594,5513,4691,5794,5723,5559,5483
"COG0093",3280,2795,2738,2130,2720,2456,3154,2791,2881,2646
"COG0094",4394,4662,4222,3441,4169,3989,4151,4396,4065,4226
"COG0095",242,1255,442,2281,1088,361,183,449,514,194
"COG0096",2970,3386,2880,2625,3073,2824,2922,3388,3176,2908
"COG0097",1468,1447,1295,1104,1418,3642,4334,4306,4420,4016
"COG0098",1690,1376,1379,1064,1306,3596,4746,4023,3889,4022
"COG0099",3221,3120,2834,2446,2964,2818,3173,3118,2918,3168
"COG0100",3351,3098,2954,2194,2735,2808,3134,2941,2782,2984
"COG0101",5039,6202,5652,4977,5968,4406,5128,6025,6018,4890
"COG0102",3571,3619,3445,2667,3566,3151,3428,3524,3583,3464
"COG0103",2964,3128,2965,2229,3110,2540,2970,3018,3077,3074
"COG0104",10972,10671,10482,7972,10714,8486,10749,10616,11017,9825
"COG0105",2933,3428,2791,2951,3059,3077,2827,3548,3209,3077
"COG0106",3954,4567,3446,3195,4067,3619,4055,4162,4787,4159
"COG0107",6424,6082,4556,4179,5563,4546,5839,5661,6006,5523
"COG0108",7933,7615,7116,6040,8239,6078,8403,7367,9554,7448
"COG0109",7296,7757,7043,6032,7773,6999,7168,7757,8377,7813
"COG0110",3148,2313,2247,3035,2098,3205,3122,2660,2176,3698
"COG0111",17759,18492,16869,14105,17759,15731,19819,17915,18480,21014
"COG0112",11604,9960,10735,7715,10910,9729,11312,10219,11091,10233
"COG0113",7501,6723,6331,4728,7231,5750,7450,6681,8019,6115
"COG0114",9986,11461,9472,8368,10151,7207,10141,11240,10103,9065
"COG0115",14770,14890,14989,12492,14839,13227,15244,14881,15607,15702
"COG0116",1522,1887,1874,4602,2617,2565,1127,2299,3548,1072
"COG0117",5642,6057,5968,5188,6099,4145,5683,5821,6265,5643
"COG0118",4213,4766,3459,3492,4197,3391,3986,4458,4452,4258
"COG0119",23330,20870,19862,13997,20064,16628,22971,19205,18838,20072
"COG0120",1922,1861,1924,2852,1963,2251,2328,1966,2473,2074
"COG0121",144,112,148,772,124,523,110,150,80,199
"COG0122",3439,4286,4002,2807,3981,4505,3590,3977,3569,5005
"COG0123",7375,5229,6541,3812,7180,5563,5930,5131,6409,6102
"COG0124",9421,11183,9181,7800,10586,9872,9091,10527,11005,10565
"COG0125",2999,4577,3570,3570,4111,3922,3281,4374,3993,4362
"COG0126",8315,9625,8609,6783,9811,8471,8400,9506,10045,8600
"COG0127",4126,5996,4477,5195,5628,4587,4157,5855,6262,4711
"COG0128",8878,10516,8415,7439,9417,7632,8443,9829,9650,9465
"COG0129",19762,15719,14556,12117,15717,13043,19972,14966,17103,15333
"COG0130",4066,4378,4149,4887,4060,4842,4093,4441,4691,4936
"COG0131",5026,4316,3288,3309,4047,3590,4612,4313,4690,3617
"COG0132",528,1127,666,1971,1281,1676,705,1322,1838,1069
"COG0133",9092,8521,6769,6090,8212,6760,8968,8167,9573,7643
"COG0134",4406,5596,4267,4354,5392,4866,4189,5316,6485,4534
"COG0135",3195,3776,3271,3633,3690,3141,3070,3632,4114,2957
"COG0136",8813,8310,7361,5735,9207,7608,8349,7811,9859,7529
"COG0137",8121,8300,6598,5606,7884,6631,7676,7780,8245,7135
"COG0138",11208,12684,11978,10250,11943,8903,10677,12908,11992,10673
"COG0139",3292,3415,2412,2646,3028,2619,3291,3169,3616,2628
"COG0140",1811,2054,1496,2247,1867,1713,1868,2062,2586,1256
"COG0141",13186,10845,10441,6798,11288,8595,11974,10167,11023,10237
"COG0142",14164,15640,13978,11399,15028,12768,13589,14747,15748,14849
"COG0143",11077,12124,10974,9292,11444,11219,11077,12111,12172,11833
"COG0144",3709,4325,4495,6926,5401,4557,3397,4756,6796,4050
"COG0145",5264,4840,5147,6034,5187,6902,5716,4300,5632,14651
"COG0146",4130,3863,3969,4919,4144,5801,4426,3535,4560,11526
"COG0147",13132,15688,13670,12435,15868,12700,12534,15197,16755,12851
"COG0148",9524,10234,9103,7821,9719,8389,9711,10372,10064,9998
"COG0149",4285,5707,5031,4284,5181,4917,4393,5226,5528,5025
"COG0150",6278,9094,10962,6841,10085,7141,6152,8692,8230,7276
"COG0151",9120,10380,9671,8327,9751,8496,8866,10158,9581,9056
"COG0152",5963,6107,6638,5405,5763,5593,5667,6317,5477,5941
"COG0153",1686,1691,1836,1705,1464,1494,1557,1675,849,1610
"COG0154",25269,23543,20955,16585,22897,7892,8672,7385,8230,9928
"COG0155",2137,5385,2288,9021,3871,5685,3056,5694,7435,2945
"COG0156",6769,5168,6843,7410,6102,6324,6991,6447,6358,6486
"COG0157",3131,4999,3932,4216,5090,4410,3201,4989,5422,4052
"COG0158",946,529,692,1560,546,1556,672,695,562,813
"COG0159",4802,5477,4394,4003,4908,4146,4763,5268,5453,4747
"COG0160",3206,4826,5108,5428,4206,4648,3059,4872,2686,6351
"COG0161",12931,11899,11096,9963,12136,11831,13714,11045,12062,12890
"COG0162",8829,9619,8647,7240,9237,8368,8329,9120,9537,8992
"COG0163",337,856,775,1861,423,1103,651,871,213,1458
"COG0164",4107,5124,5360,3650,4742,4534,4040,5120,4342,4705
"COG0165",2702,3273,2564,2139,3004,7815,8037,9157,9075,7801
"COG0166",2282,3368,2718,2677,3178,8278,7093,9117,10823,8683
"COG0167",6864,8521,7881,6523,8484,7291,6659,8180,9377,7920
"COG0168",11261,14297,12223,10130,12494,9540,10637,13910,13214,10934
"COG0169",6215,7188,6032,5461,6876,5526,5940,6603,7050,6574
"COG0170",211,1387,614,1818,1099,888,395,1391,1326,473
"COG0171",7850,9331,8914,7373,9905,8105,8189,9101,9933,8529
"COG0172",9871,10236,9274,7302,9570,9023,9588,9833,9887,9496
"COG0173",13138,14520,11953,10320,14069,10161,12468,14057,14726,10719
"COG0174",26228,20711,21040,12993,20576,18039,26968,18303,19960,21737
"COG0175",2770,2088,2486,5242,2269,3632,2905,2371,2878,2955
"COG0176",4675,7443,8525,6134,10742,7557,4171,7478,6785,4716
"COG0177",5221,5360,4974,4161,5212,1651,1790,1822,1818,1778
"COG0178",24808,24273,22552,18102,23556,19740,23828,24477,22934,23707
"COG0179",8175,7717,7640,5153,6613,7435,8585,7174,5827,9002
"COG0180",8211,9128,7766,6996,8489,7614,7827,8800,8517,8411
"COG0181",2324,2501,2262,1668,2421,6034,7145,6930,8462,6775
"COG0182",2580,3863,2383,1538,3391,3271,2560,3196,2767,4016
"COG0183",6909,5972,6278,5487,5561,18690,21930,17358,14517,23405
"COG0184",2104,2212,1950,1754,1877,2152,2090,2107,1943,2227
"COG0185",2194,2290,2059,1859,2194,1971,2272,2333,2252,2153
"COG0186",1807,1868,1662,1607,1579,1599,1772,1843,1560,1899
"COG0187",27191,23255,29210,18623,23449,19028,25789,23108,22142,22059
"COG0188",30659,28282,32704,24673,28685,7807,10425,9385,10097,8150
"COG0189",7023,5430,9473,7230,7769,8920,8802,6218,8435,6718
"COG0190",8254,7417,6979,5294,6842,6677,7918,6931,6810,6779
"COG0191",3620,1409,2244,1187,3293,2782,2854,1597,4639,1972
"COG0192",10997,9744,9797,7363,9506,7837,10280,9740,9619,9297
"COG0193",4372,4866,3955,3472,4115,3509,4157,4666,4291,3828
"COG0194",3927,4392,3874,3487,3994,3679,3637,4204,4193,3456
"COG0195",13606,11775,10421,7883,10841,9407,12038,11017,11414,10002
"COG0196",5232,7116,6123,4968,6387,5022,5081,6718,7005,5465
"COG0197",3588,3445,3095,2927,2919,970,1204,1123,966,1084
"COG0198",1667,1866,1607,1883,1627,596,520,644,650,613
"COG0199",2034,1969,1967,1462,1882,1349,2025,1845,1896,1660
"COG0200",2773,3422,3149,2692,3128,2825,2897,3122,2924,3190
"COG0201",11784,10641,9987,8713,9746,2943,3744,3571,3239,3497
"COG0202",9236,8067,8314,6286,7592,6821,8989,7710,7575,7688
"COG0203",3374,3112,2866,2204,2747,2405,3088,2828,2777,2567
"COG0204",10479,11680,11281,12826,11188,9510,10868,12138,10621,11228
"COG0205",5582,3742,4851,2773,4204,3375,6007,4172,3825,4080
"COG0206",12036,10379,9707,7674,9897,9233,11768,10399,9690,10901
"COG0207",4613,2294,6484,2827,2938,2887,4531,2721,2311,2997
"COG0208",10138,7970,22243,5178,16642,3897,4078,3028,2611,1990
"COG0209",29894,25740,56369,17630,43212,33915,35270,27387,23355,25373
"COG0210",5939,6653,6516,6292,6631,23199,21721,19591,21166,17204
"COG0211",2235,2041,1847,1532,1904,1524,2191,2106,1936,1726
"COG0212",2831,3623,3288,2765,2714,2759,2623,3181,2881,2969
"COG0213",1244,1403,1290,1885,1279,1325,1228,1492,882,2178
"COG0214",684,1376,1107,954,1102,997,1067,1457,548,2370
"COG0215",10278,12094,9762,8644,11684,10678,10272,11520,12889,10672
"COG0216",2969,2892,2468,2090,2781,6827,8116,8183,8402,7152
"COG0217",5542,4710,4712,2878,4494,3901,5316,4577,3958,4511
"COG0218",2232,1304,1926,1702,1421,1414,2220,1362,1610,1764
"COG0219",2498,2874,2411,2314,2841,2494,2364,2542,3126,2448
"COG0220",2794,2437,2560,3196,2364,1960,2433,2480,2918,2111
"COG0221",840,1625,768,2803,1832,1834,1050,1977,3164,495
"COG0222",2799,3045,2551,2462,2949,2549,2870,2888,3222,2516
"COG0223",8112,8959,8188,7492,8502,7369,7538,8433,8904,8518
"COG0224",8076,7674,6745,5401,7372,5994,7657,7429,7777,5992
"COG0225",7111,7526,6406,6290,6695,6418,7314,7394,7894,5861
"COG0226",10066,3803,2544,5914,6804,5422,11378,3734,5338,1902
"COG0227",2138,2295,1802,1499,2090,1643,1960,2091,2258,1565
"COG0228",3562,2965,2865,2154,2891,2528,3442,2962,2891,2578
"COG0229",5131,4420,4088,3386,4158,4085,5584,4429,4503,4226
"COG0230",292,349,205,129,310,232,341,280,384,165
"COG0231",1502,1587,1444,1258,1432,4232,4501,4572,4311,4230
"COG0232",5193,5547,4860,2522,5334,4057,4450,5005,4753,4594
"COG0233",4208,4159,3342,2993,3494,3182,3917,3878,3677,3405
"COG0234",2571,3088,3345,2176,2667,2481,3461,2840,2770,2381
"COG0235",5088,4162,4255,3228,5077,4045,5647,3733,4333,5132
"COG0236",1950,2079,1743,1665,1998,1648,1888,1921,1670,1578
"COG0237",2982,4612,4105,3537,4285,3730,3087,4543,4557,4467
"COG0238",1376,1929,1443,1231,1547,1307,1350,1706,1679,1428
"COG0239",477,536,671,692,404,578,580,604,445,748
"COG0240",5902,5710,6445,3334,5573,4752,5531,5474,4995,5647
"COG0241",1704,2061,2890,2176,1514,2002,1575,1902,1413,1809
"COG0242",4875,5913,7322,4813,7222,5902,6008,6272,5843,4486
"COG0243",8667,7447,7139,9291,7653,9515,10133,7083,8382,11167
"COG0244",4486,4390,4261,3552,4357,4042,4759,4604,4583,4522
"COG0245",3892,5831,4128,3690,5257,3435,4190,5564,5783,4272
"COG0246",1974,1087,1612,1606,1323,1737,1934,1298,984,1219
"COG0247",12286,8597,13079,7155,10995,10402,10401,9449,7968,11440
"COG0248",2448,1298,1262,2055,1652,4784,8167,4245,6903,2824
"COG0249",7641,8711,12585,12482,11518,9430,5603,10206,13222,7462
"COG0250",4867,4595,4083,3843,4401,3939,4760,4523,4262,4489
"COG0251",5017,4688,5160,5197,4478,5046,5013,4666,4283,6918
"COG0252",619,828,1370,1622,752,2063,701,1099,458,2605
"COG0253",5799,6638,5255,4557,6819,5025,5737,6133,7618,5115
"COG0254",2045,1947,1720,1606,1710,1546,2084,1807,1669,1590
"COG0255",290,294,344,576,162,222,361,324,122,314
"COG0256",2557,2841,2568,2221,2407,2418,2504,2556,2552,2727
"COG0257",119,35,62,97,59,84,108,37,80,45
"COG0258",18345,18760,24017,13371,21678,5843,6469,5947,7767,5816
"COG0259",3954,3742,3586,2049,3569,2573,3573,3304,3430,3204
"COG0260",10515,10425,9439,9840,10175,3094,3438,3366,3528,3534
"COG0261",3290,3200,3111,2534,3273,2608,2936,3179,3354,2857
"COG0262",2180,1392,3889,1723,1501,1741,1894,1692,1288,1690
"COG0263",6701,7781,6186,5534,7889,6132,6910,7388,8994,5749
"COG0264",6007,5778,5162,4265,5262,4532,5634,5517,5579,4775
"COG0265",16439,17048,14601,16219,15263,14555,17090,16696,15691,17842
"COG0266",4457,6631,6130,6015,6811,4971,4618,6267,6787,5774
"COG0267",583,713,517,734,571,543,598,683,726,447
"COG0268",1411,2028,1706,1480,1646,1286,1493,1773,1764,1276
"COG0269",8,75,101,37,47,50,12,133,26,35
"COG0270",2947,3581,6759,5077,3635,5309,4180,3974,3720,4063
"COG0271",1593,1735,1340,1464,1444,1157,1496,1557,1582,1389
"COG0272",11786,17534,17715,15517,15333,12711,12346,16692,14055,13347
"COG0274",1384,2076,1782,2416,2343,1668,1787,2171,2418,1601
"COG0275",5382,7295,5946,5210,7235,5537,5069,7013,7565,5669
"COG0276",7699,8642,7248,6183,7641,5515,7212,8522,8601,7148
"COG0277",17663,18133,17867,18569,18713,18379,16012,18056,19474,17156
"COG0278",1906,2105,1725,1931,1841,1715,1918,2022,1862,1674
"COG0279",1583,2112,1979,2449,2142,700,542,768,587,789
"COG0280",13514,10297,10616,5154,10506,7473,10096,9611,8619,8925
"COG0281",10596,8761,9236,5654,8474,7642,7829,8393,7139,7897
"COG0282",291,140,211,1162,211,837,363,269,69,315
"COG0283",3878,5523,4304,4344,5232,3792,4032,5210,5745,3988
"COG0284",4877,5843,5418,4598,5508,4505,4712,5625,5247,5402
"COG0285",7239,9631,7718,7105,9259,6739,6352,9332,9268,7743
"COG0286",1886,1263,1904,7889,1149,4421,993,1792,1346,2259
"COG0287",5291,6741,5934,4722,6719,5605,5625,6326,7171,5886
"COG0288",1103,398,958,1207,558,904,1060,553,416,682
"COG0289",4690,5397,4564,3661,5238,3891,4484,4961,5915,4247
"COG0290",4344,4458,3775,2977,4183,3476,4033,4201,4327,3368
"COG0291",1139,1250,1034,689,1455,1025,1052,1133,1702,891
"COG0292",2799,2794,2407,2045,2743,2237,2767,2664,2880,2282
"COG0293",3000,3034,3143,1758,3061,2869,2948,2770,2900,3134
"COG0294",5601,6778,6156,5616,6910,5511,5246,6494,7240,6200
"COG0295",630,570,788,649,611,659,722,616,437,700
"COG0296",2052,4319,1899,6476,4188,4353,2273,4997,6938,1487
"COG0297",1843,2862,1965,4591,2844,2794,1599,3406,4285,1270
"COG0298",12,5,13,101,10,27,1,3,1,2
"COG0299",3061,5034,6279,4866,5284,1356,999,1721,1599,1405
"COG0300",2650,1329,2543,1500,2056,2199,2408,1566,2841,2708
"COG0301",111,389,182,1039,175,2168,286,449,45,1737
"COG0302",5479,5011,5841,4525,5227,4699,5890,5397,5514,4582
"COG0303",4301,5280,5695,4210,5326,5350,3996,4748,5384,6406
"COG0304",17016,12543,12566,9823,12317,10157,16909,12365,12899,12360
"COG0305",16234,14839,28375,12713,23886,19015,20146,15461,17243,12053
"COG0306",798,823,1658,966,753,3057,3101,2639,2427,4167
"COG0307",1241,1517,1356,1237,1392,3622,4040,4290,4509,4127
"COG0308",12481,12454,13311,20862,11991,18143,9076,14728,12264,13159
"COG0309",78,167,70,663,60,465,61,183,21,403
"COG0310",607,544,616,47,778,205,856,508,524,444
"COG0311",404,875,665,616,679,240,198,333,100,536
"COG0312",14011,11643,14133,12687,15051,11343,13210,11611,17711,11049
"COG0313",4933,6341,5724,4622,5729,4683,4284,5916,6005,4986
"COG0314",1211,1659,1649,1216,1505,1465,1272,1338,1471,1703
"COG0315",1325,1926,1793,1353,1740,1689,1408,1596,1634,2058
"COG0316",5839,5138,6686,4133,5306,5572,6807,5110,5043,4976
"COG0317",16021,15326,14644,13526,16825,14661,16109,15572,18716,12927
"COG0318",36087,29682,30990,28194,28574,30994,39789,27919,31079,36103
"COG0319",2202,3207,2576,2658,2861,2465,2071,2970,3486,2186
"COG0320",7416,9016,7079,7683,8655,6243,7701,8755,9202,6540
"COG0321",3784,5269,4453,3573,4831,3558,4006,4882,4830,4136
"COG0322",13955,15505,13048,11117,16649,12459,12683,14707,18277,13714
"COG0323",3790,3143,3877,4359,2992,3450,2663,3669,2385,4420
"COG0324",5564,7205,6000,5489,6657,5627,5320,6885,6595,5805
"COG0325",4339,5425,4471,4208,5185,3678,4223,5133,5418,4181
"COG0326",6634,6443,8015,8491,6626,5980,5940,6735,8925,4839
"COG0327",1211,763,1126,946,862,880,901,909,572,889
"COG0328",3117,3266,3946,2727,3667,3008,2864,3310,3907,2931
"COG0329",11682,12033,9879,7047,11690,9462,11878,11433,11796,12075
"COG0330",16407,12971,12223,8751,11948,11655,15649,12180,11487,13079
"COG0331",6165,6959,5849,4621,6298,4718,6071,6534,6435,5425
"COG0332",6542,5863,6873,6905,5882,5021,5679,6340,5454,5906
"COG0333",930,757,630,860,612,512,929,735,599,558
"COG0334",6495,4387,5901,7145,4425,5721,5372,5386,3553,7166
"COG0335",3872,3940,3097,2710,3525,2998,3737,3603,3880,3086
"COG0336",1948,2189,1735,1586,1976,4695,5863,6362,6504,4767
"COG0337",6484,8969,7274,6146,8086,5940,6226,8289,9222,6751
"COG0338",1547,2498,7302,2652,6324,4529,781,3097,2188,1952
"COG0339",4145,4676,5569,9540,5030,5652,4812,5298,6216,3284
"COG0340",3778,5103,4597,4562,4551,4460,3824,4818,5078,4924
"COG0341",8041,7155,6811,5846,6696,6399,6748,7116,7130,5535
"COG0342",13447,11607,11030,9695,11098,10245,12483,11738,12300,10367
"COG0343",8222,8746,7531,7045,8705,7629,8030,8755,8462,8728
"COG0344",2327,4094,2657,2980,3381,2835,2362,3968,3431,3184
"COG0345",4423,5779,4788,3904,5401,4310,4896,5470,5873,4363
"COG0346",2019,1783,1821,1937,1731,7070,7145,5123,5777,6722
"COG0347",2412,2188,2287,2910,1993,1844,3000,2098,2517,2175
"COG0348",780,464,413,3428,408,1774,721,818,260,1369
"COG0349",3905,4802,3723,3755,4344,3702,3579,4509,4629,4107
"COG0350",2167,2014,1733,1508,1915,2102,2140,2043,1613,2490
"COG0351",3298,4305,2517,3469,3662,3887,2577,4035,4494,3800
"COG0352",2620,3869,2582,4349,3525,3244,2397,3898,4509,2708
"COG0353",1470,1610,1343,1068,1402,3568,4330,4607,4708,3711
"COG0354",3828,5594,4169,3858,4498,3615,4092,5064,4335,3949
"COG0355",2676,2909,2568,2027,2783,2169,2930,2801,2864,2402
"COG0356",7988,7204,6632,5766,6979,5558,7688,7605,6980,5934
"COG0357",3438,4220,3513,3359,4127,3210,3342,4253,4790,3273
"COG0358",11674,14444,14955,11894,13467,13089,12558,13650,13821,12282
"COG0359",3141,3758,2997,2576,3366,2858,3122,3481,3419,3191
"COG0360",2436,2780,2455,2453,2585,658,699,894,937,772
"COG0361",2286,2181,2589,1631,1902,2045,2255,2074,1995,1986
"COG0362",2006,3120,2155,3905,3540,2975,2630,3191,5293,1583
"COG0363",2508,2742,2732,2960,2710,2415,2324,2698,3068,2015
"COG0364",2998,2677,2025,4721,3250,2807,2250,2708,5455,904
"COG0365",32359,31487,27074,17716,29569,24127,30295,29212,29015,28408
"COG0366",8049,7445,5609,11845,8181,10000,7882,8425,10244,3555
"COG0367",8210,9703,10229,9180,9514,9607,7059,9406,8054,13635
"COG0368",482,1144,618,2073,1164,1222,657,1343,1809,1462
"COG0369",1282,2681,2987,6407,2859,2806,1758,3117,3291,3201
"COG0370",1655,190,1061,884,519,986,794,419,186,1415
"COG0371",881,1998,725,2877,1499,2019,1086,1915,2583,1848
"COG0372",3320,3304,2993,2762,3216,8560,10269,9991,9397,9894
"COG0373",3334,3102,3501,4549,3545,1902,1098,1087,1828,1708
"COG0374",71,27,74,1177,61,596,27,30,45,69
"COG0375",53,58,8,166,154,192,47,71,275,11
"COG0376",12000,9263,8029,5903,7874,7284,11980,8587,8599,8166
"COG0377",2959,3813,3027,2538,3616,2902,3572,3657,3444,3527
"COG0378",358,542,220,452,569,1799,1138,1617,2853,841
"COG0379",4844,5973,4463,4328,5456,4679,5120,5691,6072,5071
"COG0380",1937,294,821,859,593,699,1256,526,606,283
"COG0381",3974,4480,3852,2785,4364,3044,3329,4237,3834,4295
"COG0382",6154,8864,7803,8809,8874,6725,6713,9319,10737,7083
"COG0383",291,622,757,801,675,438,579,542,181,700
"COG0384",2050,1051,1457,1424,1012,1247,2099,1027,1065,1453
"COG0385",3328,4024,2968,2435,3579,2477,2840,3785,2794,3409
"COG0386",1421,1244,1323,1156,1196,2931,3988,3759,3983,2986
"COG0387",241,312,584,454,397,210,378,348,76,496
"COG0388",9791,12287,9145,12717,11508,12468,10669,12441,13846,11442
"COG0389",11132,11093,9963,9587,10579,10398,10746,10527,11695,9784
"COG0390",23,281,136,184,158,455,97,254,64,366
"COG0391",1172,3093,1480,3752,2639,3219,1843,3142,3461,2571
"COG0392",332,1688,750,2580,1222,1710,488,1870,1782,1426
"COG0393",623,527,657,645,349,491,696,518,270,710
