"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0168",2452,4390,2850,4366,4033,13160,14859,13828,12366,4267
"COG0169",4064,6439,5413,5969,6153,7228,6999,6740,6555,1896
"COG0170",3049,1029,759,1385,1309,1530,114,1431,825,137
"COG0171",5745,8781,5896,11855,9095,10088,8557,8950,8146,11168
"COG0172",8596,9924,7951,8986,8859,9633,11568,9743,9979,2691
"COG0173",8061,12607,9688,12304,13789,14954,13650,14163,11525,3246
"COG0174",11516,20265,22790,20155,18029,19292,21132,18049,22225,6064
"COG0175",5361,1794,3204,2165,3402,2539,1336,2413,2177,10120
"COG0176",4534,4784,3165,17706,6872,7734,3646,7347,4267,25228
"COG0177",4033,5397,4338,4739,5026,5242,5302,5301,5490,2810
"COG0178",13761,23940,21577,23066,21047,8111,7661,8285,7847,2772
"COG0179",5446,7263,9925,6763,6249,6157,6931,7260,8213,2262
"COG0180",7760,8586,6783,7622,7914,8314,8824,8888,8535,2161
"COG0181",3261,6379,4842,5910,7529,7141,6416,7159,6619,1990
"COG0182",3329,3671,3889,3353,2385,3537,2582,3345,4578,803
"COG0183",19962,19521,23527,20496,15842,16308,14277,17160,21215,20668
"COG0184",2303,2162,2077,1940,1834,1982,2043,2060,2221,697
"COG0185",2074,2290,1878,2090,2013,2328,2161,2266,2269,544
"COG0186",554,597,572,514,513,1695,1884,1852,1821,644
"COG0187",15664,23006,18573,23548,20970,23208,47527,22860,23362,9230
"COG0188",17350,28154,22271,27515,27993,29180,49260,28315,25737,9730
"COG0189",12290,6363,4882,7485,8070,7455,8707,6323,6378,18902
"COG0190",4596,7123,6466,6697,6200,7070,7625,7138,7342,1905
"COG0191",872,2578,2628,2048,4848,3496,1116,1569,1819,1607
"COG0192",6944,9691,7814,8674,8616,9853,10390,9885,10083,3709
"COG0193",2309,4299,3099,4071,3728,4385,4811,4588,3901,1153
"COG0194",2397,4019,2525,3883,3870,3976,4789,4071,3835,1583
"COG0195",6218,10966,7819,9653,10157,3886,4086,3725,3442,982
"COG0196",2954,6459,4864,5920,6260,6260,7567,6751,6265,1707
"COG0197",3154,3253,2611,3192,2905,3265,3109,3426,3474,774
"COG0198",1886,1784,1702,1689,1788,1819,1464,1819,1754,571
"COG0199",1023,1882,1051,1571,1935,2091,2256,1853,2006,629
"COG0200",2310,3231,2736,3101,2855,3110,3812,3107,3219,929
"COG0201",8328,10575,8267,10180,9370,10362,10569,10702,10488,2925
"COG0202",6660,8087,6483,7811,7039,8390,11489,7885,8150,2741
"COG0203",1644,2798,2532,2535,2622,3052,3191,2864,2666,852
"COG0204",8931,12608,10388,12681,9881,11535,11937,11962,11322,5773
"COG0205",2988,4474,5062,3818,3113,4141,5638,4129,3961,953
"COG0206",11161,11246,9143,9992,8764,10094,9453,10315,10659,2863
"COG0207",3886,2812,2483,2847,2641,2750,9540,2658,2817,14247
"COG0208",11873,6193,3440,26454,8402,11019,21738,9004,6212,75043
"COG0209",44949,23389,22377,66040,23581,30346,52484,27066,24186,168812
"COG0210",36253,18233,17785,20518,22214,19292,20600,19629,16767,126076
"COG0211",1187,1905,1453,1647,1724,2008,2081,2071,1796,514
"COG0212",2445,2833,2706,2490,2452,2641,4020,3242,3174,1035
"COG0213",3386,1690,1872,2105,1105,1012,482,1461,1996,382
"COG0214",1998,1645,1732,2280,454,985,1737,1489,2101,164
"COG0215",8294,11279,9265,10679,11516,11495,11062,11577,11195,2710
"COG0216",4698,8300,6148,7741,7759,8484,8098,8306,7647,2052
"COG0217",2997,4852,3936,4223,3539,1656,1998,1561,1630,665
"COG0218",896,1473,1899,1234,1740,1513,1548,1393,1685,1157
"COG0219",1564,2844,2236,2512,2812,2865,2903,2632,2800,954
"COG0220",975,2135,1947,1949,2732,2757,1793,2439,2136,1044
"COG0221",776,1381,351,1046,3070,2167,292,1939,617,2012
"COG0222",2156,2715,1976,2367,2957,3095,2684,2875,2472,859
"COG0223",6718,8773,6341,7876,8048,8492,9382,8450,8318,4533
"COG0224",1297,2351,1633,2208,2340,7770,7389,7536,6599,1925
"COG0225",3580,6799,5536,6002,7292,7053,6455,7340,6369,2183
"COG0226",1426,11227,680,6624,9055,6239,2779,3769,10348,5205
"COG0227",837,2088,959,1800,1947,2088,2408,2099,1892,702
"COG0228",1623,2916,1921,2488,2595,3028,3205,2916,2835,757
"COG0229",2280,4402,4311,3578,4146,4797,4215,4529,4302,1400
"COG0230",48,353,169,223,328,286,202,293,258,184
"COG0231",4191,4293,3791,3921,4160,4697,4541,4640,4272,1274
"COG0232",2455,5150,3526,4712,3920,4603,7671,4956,5165,1565
"COG0233",2146,3705,2973,3453,3461,3648,3725,3921,3351,1099
"COG0234",1597,899,640,956,854,2691,2836,2850,2460,16300
"COG0235",2283,4308,4373,4207,3724,4818,4158,3817,4810,2379
"COG0236",1318,1577,1544,1472,1830,1886,1548,1987,1583,1022
"COG0237",3059,4440,3966,4205,4188,4502,4677,4505,4441,1176
"COG0238",964,1675,1397,1591,1612,1461,1820,1714,1606,532
"COG0239",354,497,528,475,467,407,918,571,549,403
"COG0240",3846,6392,5415,5618,4531,5262,6474,5536,6369,2275
"COG0241",2697,1828,2098,1805,1477,1530,3038,1906,1965,845
"COG0242",7390,4446,3818,7467,5452,6274,5470,6268,4557,12986
"COG0243",13521,9625,14102,10236,9218,8811,3137,7081,10645,10055
"COG0244",4436,4548,3681,4205,4279,4741,4498,4693,4761,1159
"COG0245",2534,5003,2270,4596,4787,5325,5294,5602,4494,1024
"COG0246",1760,1310,738,1381,1176,1112,7081,1255,1359,520
"COG0247",13878,12260,18674,12964,6875,11074,17725,9382,11822,5340
"COG0248",4110,8275,2175,3572,7010,5106,2855,4252,6803,2484
"COG0249",7305,9342,9481,8457,14694,12017,20180,10272,7806,5451
"COG0250",3418,4367,3697,4520,4103,1569,1430,1469,1549,598
"COG0251",3916,5336,8349,4631,4540,1611,1495,1495,1847,669
"COG0252",4016,1645,3349,1404,999,1136,937,1087,2475,1300
"COG0253",2288,6159,3752,5281,6767,6569,6517,6162,5587,1534
"COG0254",1015,1878,1246,1531,1717,1731,1780,1965,1634,509
"COG0255",366,198,416,255,213,273,211,349,225,192
"COG0256",2773,2679,2631,2290,2248,2592,2872,2584,2573,681
"COG0257",242,74,9,58,100,151,28,38,103,49
"COG0258",23569,19212,12784,21861,19493,21366,26959,17947,17763,41216
"COG0259",1355,3579,2533,3176,2869,3296,4634,3361,3475,1206
"COG0260",9212,10069,7333,9735,9951,10453,10424,9769,10279,3365
"COG0261",1507,3250,2069,2893,3109,3413,3731,3224,2851,851
"COG0262",1759,1808,1356,1545,1557,1483,5499,1634,1633,1671
"COG0263",3717,6613,4214,6066,8037,7331,9030,7288,6378,2086
"COG0264",2995,5260,4182,4419,5091,5244,5697,5566,4947,1639
"COG0265",18542,15466,16866,15507,14180,16111,14883,16772,15847,6165
"COG0266",2768,6474,4453,6786,6411,6545,6250,6300,6215,2577
"COG0267",100,213,197,126,291,796,374,689,511,326
"COG0268",840,1660,962,1522,1671,1759,2191,1819,1573,502
"COG0269",121,31,137,6,25,47,282,127,49,61
"COG0270",12289,3471,1596,6406,4237,1053,3178,1309,1226,21870
"COG0271",1044,1470,919,1373,1466,1417,1070,1559,1520,367
"COG0272",10528,14726,10773,15375,13777,14678,21798,16715,14332,15783
"COG0274",1722,1984,2148,2606,2253,2322,2042,2218,1547,242
"COG0275",3548,6412,4728,6126,6504,7201,7888,7161,5975,1711
"COG0276",2444,6806,3572,7351,7508,7730,8110,8621,6244,2279
"COG0277",15125,19359,24974,17585,19131,20236,17423,18304,18692,7916
"COG0278",1227,1920,2023,1700,1806,1810,1644,1997,1861,725
"COG0279",3342,1994,2099,2664,1810,1823,1704,2243,2066,3330
"COG0280",4549,10743,6487,9581,8550,9911,12243,9750,11248,2851
"COG0281",7859,9344,6955,8174,7260,2734,3275,2808,3228,1518
"COG0282",1161,300,553,50,377,167,24,292,188,462
"COG0283",2173,5034,3471,5237,5274,5489,5108,5159,4326,1162
"COG0284",4031,5617,4610,5226,4899,5245,5784,5750,5599,1930
"COG0285",5301,9065,6481,8815,8234,8714,8299,9209,8713,2310
"COG0286",5392,1578,716,1101,2545,939,3517,1765,1038,5287
"COG0287",3494,6300,4906,6168,6363,6807,8035,6423,6350,1671
"COG0288",851,637,953,377,730,812,562,515,455,1842
"COG0289",1781,5013,2802,3992,5380,5100,5552,4955,4332,1413
"COG0290",1895,3911,2899,4081,3775,4419,4206,4289,3720,1271
"COG0291",621,1195,493,1007,1669,1365,1122,1133,1060,464
"COG0292",1318,2635,2050,2738,2562,2889,2710,2677,2645,770
"COG0293",1977,3305,2754,2902,2560,2980,3913,2794,3693,1228
"COG0294",3954,6636,5332,6250,6553,6549,8247,6323,6570,1661
"COG0295",1290,715,686,861,447,712,819,619,640,175
"COG0296",1899,4021,3133,3102,7379,5130,264,4832,2189,924
"COG0297",2758,2432,2483,1761,4434,3480,789,3332,2167,456
"COG0298",234,14,4,2,52,9,2,8,3,54
"COG0299",3787,4201,3601,9879,4562,4414,3830,4868,3899,5140
"COG0300",1759,2419,2019,1418,2634,2459,1754,1568,2549,1900
"COG0301",3218,430,2395,544,216,182,201,438,1540,1001
"COG0302",4642,4829,3826,5073,5270,5022,5324,5402,4588,8938
"COG0303",4469,5586,8388,6170,4906,5352,6770,4892,6528,2331
"COG0304",7384,11248,10521,10586,11308,12926,10559,12406,11716,5661
"COG0305",49064,12584,8706,32472,16104,18351,20262,15445,11154,172140
"COG0306",2433,1524,5528,2736,1897,2308,3262,2670,1887,1487
"COG0307",1896,4335,3095,3852,4278,4326,4729,4370,4266,1537
"COG0308",19712,13339,19515,11155,14825,12334,11749,14693,12537,6658
"COG0309",1481,79,335,111,236,51,1,184,148,282
"COG0310",76,647,8,925,192,741,2033,466,334,72
"COG0311",1695,997,1215,1360,324,615,1054,938,1306,90
"COG0312",5245,12490,12427,12968,14790,14653,19966,11635,10142,3356
"COG0313",2482,5963,3583,5034,5522,5861,7269,6092,5761,1991
"COG0314",1393,1492,2012,1980,1415,1403,2207,1363,1804,670
"COG0315",1965,1973,2440,2279,1479,1657,2448,1629,2353,796
"COG0316",5084,4919,6154,5610,4659,4952,6180,4969,4875,9364
"COG0317",11101,14589,12318,14351,17581,16890,17147,15979,13131,7396
"COG0318",19554,29153,43794,32992,30454,9624,6836,9378,11171,7881
"COG0319",1457,2783,2194,2658,3028,2953,2691,2967,2650,922
"COG0320",3514,8175,5072,7767,8606,9042,6996,8743,6719,1868
"COG0321",2122,5155,2983,5109,4424,4991,5293,4951,4472,1327
"COG0322",6512,15167,10340,14391,16641,15843,14661,14554,14455,4607
"COG0323",5163,4158,5273,3143,3195,3163,1396,3723,4082,2664
"COG0324",3940,6454,4867,6537,5694,6582,6973,6819,6106,1675
"COG0325",2720,5032,3376,4130,4925,1597,1744,1701,1548,436
"COG0326",2351,5810,5289,3607,9362,7267,7596,6703,4805,2889
"COG0327",258,300,398,242,282,887,2033,914,704,989
"COG0328",1997,3423,2617,3839,3654,3719,7356,3291,2999,1226
"COG0329",5440,10416,12312,10085,10198,11394,11515,11371,10755,2828
"COG0330",8845,12691,13003,10957,10750,11196,12112,12241,13204,5214
"COG0331",2913,6710,4275,6238,5682,6395,7177,6475,5911,2077
"COG0332",5893,6300,6687,6414,5763,6007,5986,6198,5536,2894
"COG0333",264,588,310,654,555,195,232,235,203,52
"COG0334",9096,6034,6788,5601,4618,4969,5933,5552,6042,3714
"COG0335",1513,3629,2314,3188,3341,3651,3727,3667,3342,916
"COG0336",2832,5659,3802,5119,5634,6121,5959,6388,5196,1385
"COG0337",4049,7927,5965,7168,8335,8019,9366,8472,7280,2693
"COG0338",9144,1022,1077,14098,1996,3223,4318,3083,1260,20793
"COG0339",8208,4454,4628,4546,6657,5468,6674,5393,3660,3796
"COG0340",4268,4968,4063,5026,4430,4611,5589,4915,5078,1527
"COG0341",6675,6310,5005,5923,6844,6488,7431,7079,5924,1969
"COG0342",10366,11678,7902,10370,11676,11411,12706,11720,10549,3811
"COG0343",6290,9250,7789,9007,7830,8937,8283,8813,9406,2108
"COG0344",2411,3287,2999,3500,3133,3180,4025,3930,3311,694
"COG0345",2241,5031,3916,5218,4889,5218,6064,5340,4794,1376
"COG0346",1595,1894,2895,1845,2112,4921,3837,5101,6306,5306
"COG0347",2388,1648,1825,1767,2357,2050,1671,2241,1607,1426
"COG0348",5240,1017,1122,591,1269,572,668,896,773,2008
"COG0349",1956,4023,3358,4202,4178,4465,3397,4425,4397,1392
"COG0350",2549,1960,2460,1897,1511,1832,1703,1999,2285,1278
"COG0351",3294,3271,2677,3047,3879,3438,3934,4081,3851,1675
"COG0352",2586,3015,2354,2475,4059,3624,3448,3919,2783,2080
"COG0353",2134,4275,3082,3614,4326,4170,4142,4567,4040,1076
"COG0354",1904,4465,3428,4537,3577,4427,4630,4886,4401,1655
"COG0355",1661,2789,1865,2679,2603,2966,2650,2820,2764,879
"COG0356",3284,6606,4571,6380,6957,7337,7117,7720,6405,2065
"COG0357",1771,4202,2554,2861,4393,4274,3792,4210,3695,1344
"COG0358",18638,13286,10954,13879,12835,12979,14197,13832,12705,29430
"COG0359",1980,3413,2674,3384,3195,3623,3734,3439,3209,980
"COG0360",1643,2601,2243,2705,2560,2877,2920,2574,2401,837
"COG0361",2278,2142,1932,1940,1859,2046,2861,2132,2180,926
"COG0362",1444,2836,1308,2352,5128,3534,4150,3169,1900,433
"COG0363",2941,2741,3526,1992,2990,3197,2992,2772,2008,1086
"COG0364",3587,2240,1249,1389,5646,3894,1898,2689,1278,2011
"COG0365",20301,30618,26191,26571,25431,28619,29628,29333,30728,11003
"COG0366",13263,7988,3982,5779,10534,3350,1399,2729,1740,1635
"COG0367",13877,10470,7740,10059,9206,9472,22662,9347,11930,11483
"COG0368",695,1017,1285,750,1946,1555,167,1382,1075,588
"COG0369",2859,3625,2404,2992,3841,3148,323,3053,2500,2462
"COG0370",3930,711,2936,248,469,659,1612,418,1390,769
"COG0371",1883,1336,1450,1100,2344,1805,289,1999,1530,59
"COG0372",6941,10089,10161,9565,8985,9992,8673,9958,9729,4105
"COG0373",4592,2836,6140,2641,5428,3914,2815,3366,3340,1845
"COG0374",1784,83,48,25,400,66,6,48,42,418
"COG0375",350,103,11,23,330,211,0,79,36,62
"COG0376",2893,9308,4854,6853,7935,8466,4018,8572,9712,4913
"COG0377",2858,3584,3773,4043,2767,3634,3759,3787,3670,908
"COG0378",1230,1333,799,592,2923,1989,190,1634,1216,645
"COG0379",3700,5403,3618,4608,5429,5342,4930,5663,5598,2150
"COG0380",334,775,602,314,1310,1335,238,569,689,1963
"COG0381",5892,5080,2950,4442,3368,4487,7185,4285,4192,2985
"COG0382",3749,9195,5548,7936,10464,8919,6046,9248,7557,2759
"COG0383",2005,1442,2323,1054,654,2159,138,568,1030,157
"COG0384",1006,1173,1850,801,1357,1069,816,974,1130,1159
"COG0385",1853,4579,2153,3799,2813,3844,4374,3694,4016,2741
"COG0386",1383,3393,1884,2513,3708,3656,3791,3679,3230,1471
"COG0387",64,939,365,702,176,559,26,354,676,142
"COG0388",10599,11845,14993,11914,14633,12325,7613,12555,10855,6871
"COG0389",7840,10090,8258,8907,11407,10535,10266,10389,10360,4069
"COG0390",268,347,1707,602,136,146,9,226,355,60
"COG0391",1725,2170,2317,2191,2971,961,483,1097,595,225
"COG0392",2144,1211,1569,1369,1907,912,265,1858,894,312
"COG0393",1241,633,723,510,507,454,351,552,530,284
"COG0394",2017,3439,2462,2748,2868,2393,1832,2494,3328,2303
"COG0395",1594,10882,10571,10162,9377,11993,10169,9542,10619,1178
