"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0155",5315,3483,4088,1321,2064,5051,3948,6327,4570,3371
"COG0156",5716,7357,6140,6459,7135,6387,5750,7559,5825,6363
"COG0157",4095,4274,4169,4408,4158,3201,4535,3941,5076,4426
"COG0158",726,916,652,312,1176,506,341,269,174,849
"COG0159",4256,4723,5142,4817,4124,3271,4735,4170,5237,4024
"COG0160",8396,5839,4145,4237,6419,6747,5751,7692,3826,3987
"COG0161",15762,11527,12064,7072,11274,11597,12746,15439,12200,16593
"COG0162",8484,8843,9177,9889,8812,5752,8268,7973,9530,9502
"COG0163",1748,1109,832,145,786,1224,1641,1705,268,962
"COG0164",4366,4654,4684,7743,4641,2771,4459,4492,4479,3842
"COG0165",9412,7372,8831,9363,6796,6203,8311,8520,9011,6961
"COG0166",7637,9381,9630,8819,8336,6126,7679,6838,10208,8779
"COG0167",8014,8028,8439,7717,7809,5673,7302,7726,8733,9780
"COG0168",9621,12392,13073,14902,12659,8646,10046,9677,13208,10513
"COG0169",6123,6201,6716,7117,5892,4458,6069,5192,6745,5808
"COG0170",814,730,1009,118,742,487,409,816,877,65
"COG0171",6578,8336,8686,8608,9027,5719,7977,6080,10096,4272
"COG0172",8912,8954,9541,11513,9116,6188,9099,8294,9980,10108
"COG0173",8706,11880,13139,13596,11992,6526,10014,8641,13845,10810
"COG0174",26460,18572,21988,21228,20838,17172,22772,24910,21354,25589
"COG0175",3188,2752,2015,1366,2448,4480,3313,5222,2316,2886
"COG0176",3717,5053,7196,3600,8227,3356,4751,3293,8917,4111
"COG0177",4585,5269,5269,5281,5319,3610,4810,4238,5575,4723
"COG0178",18542,24187,22408,23376,24792,4753,7383,6227,7467,7447
"COG0179",10291,7516,6411,6954,7032,9231,9782,8184,6791,7711
"COG0180",7802,8366,8367,8927,8271,5587,7931,7396,8566,7592
"COG0181",5223,7603,7139,6494,7309,3675,5247,4562,7916,6179
"COG0182",4707,2642,3595,2544,2641,2477,4809,4096,3259,1835
"COG0183",23913,20294,18305,14121,19912,25415,23132,22789,16320,21950
"COG0184",2468,2262,2155,2112,2080,1705,2026,2042,1952,2024
"COG0185",1919,2046,2152,2202,2231,1373,2128,1832,2136,1863
"COG0186",1867,1628,1684,1794,1711,1366,1790,1612,1552,1573
"COG0187",18115,23389,22551,47446,23726,15903,19735,19964,22491,24919
"COG0188",19909,27704,28133,49115,28065,17718,21438,20996,28329,25247
"COG0189",6809,7082,6963,8489,7963,7055,5733,6946,8885,6121
"COG0190",6884,6709,6927,7642,6950,4560,6551,6791,6955,6711
"COG0191",1539,2497,3189,1008,2184,1556,1023,1391,3425,4474
"COG0192",8462,8979,9271,10368,9346,6021,8830,8541,9238,7374
"COG0193",2993,3930,4126,4739,3935,2355,3396,3281,4255,4409
"COG0194",2806,3721,4006,4904,3885,2573,3168,2839,4182,3762
"COG0195",8629,9922,10848,12188,9868,6433,9502,8260,10581,10707
"COG0196",1717,2097,2292,2513,1971,3967,4797,4817,6967,6765
"COG0197",2912,3024,3099,3075,3226,2012,3073,2876,2842,3037
"COG0198",1734,1773,1644,1513,1774,1340,1517,1738,1592,2040
"COG0199",1039,1900,2038,2186,1774,1103,1355,1233,1954,2421
"COG0200",3177,3015,3223,3754,2939,2369,3039,2756,3030,2431
"COG0201",8713,9999,10082,10754,10354,6438,9949,8565,9751,9326
"COG0202",6945,7527,7905,11566,7833,1695,2397,2288,2529,2534
"COG0203",2339,2561,2858,3333,2505,2027,2423,2048,2741,2897
"COG0204",8988,13188,11365,11821,13300,10063,9807,10060,11306,11501
"COG0205",3811,3783,4305,5729,4406,2902,3481,4510,4616,5501
"COG0206",9479,10473,10263,9527,11403,6394,10166,7781,9597,7210
"COG0207",1936,3728,2635,9560,4247,844,824,939,955,1260
"COG0208",3829,7099,9831,21714,15896,3247,4865,5439,14122,8922
"COG0209",23031,22252,28575,52119,40695,15704,23849,21350,38403,25567
"COG0210",18279,17744,18228,20510,17939,19856,17216,20697,21299,17392
"COG0211",1341,1861,1815,2087,1799,1202,1504,1329,1842,1904
"COG0212",3263,3026,3020,4110,2644,2617,2724,3138,3090,3426
"COG0213",2014,2049,1451,474,2047,2144,1933,2675,1076,2340
"COG0214",2058,1219,970,1642,1542,1179,2791,1306,918,70
"COG0215",10363,10434,11110,10949,11099,6933,10166,8684,12068,9650
"COG0216",6131,7081,7831,8133,7497,4716,6626,6038,8006,6547
"COG0217",3877,4308,4756,5892,4448,1178,1476,1363,1541,1479
"COG0218",542,723,619,494,709,1725,1342,1920,1635,3400
"COG0219",2365,2383,2918,2935,2155,1801,2174,2528,3059,3199
"COG0220",1554,2921,2756,1829,2476,1836,1522,1857,2455,3449
"COG0221",247,1391,1770,291,899,372,114,146,659,321
"COG0222",1873,2330,2793,2737,2354,1581,2300,1858,2845,2535
"COG0223",6700,7725,8406,9372,8078,5500,8414,6893,9113,9127
"COG0224",5307,6511,7126,7435,6728,4356,5375,5749,7526,7301
"COG0225",5409,7377,6385,6404,6641,4358,4755,5588,7476,7756
"COG0226",752,2839,9012,2780,2730,3334,1522,951,7663,460
"COG0227",1283,1926,2184,2419,1819,1199,1354,1429,2318,2445
"COG0228",1901,2824,3018,3286,2820,1616,2142,1960,2908,3305
"COG0229",3930,4707,4299,4299,4611,3023,3656,4081,4367,5328
"COG0230",202,304,290,224,220,183,178,163,380,520
"COG0231",3978,4095,4330,4409,4105,3176,3996,4180,4271,4322
"COG0232",4032,4738,5147,7642,4522,4002,4220,3764,6064,3956
"COG0233",2855,3424,3457,3716,3472,2400,3058,3039,3802,3208
"COG0234",2246,2497,2571,2831,2645,1773,2423,2293,2615,2537
"COG0235",5572,4355,5519,4223,4672,4564,4636,4286,4602,4054
"COG0236",1445,1690,1560,1512,1688,1599,1598,1474,1607,1599
"COG0237",4461,4401,4532,4699,4079,2967,4261,3930,4309,4178
"COG0238",1355,1313,1412,1879,1429,1008,1263,1281,1674,1707
"COG0239",560,801,526,884,653,816,658,631,428,873
"COG0240",5584,6321,5888,6390,6268,4068,5148,5449,5801,6467
"COG0241",2202,1832,1631,2990,1927,521,808,881,562,817
"COG0242",3907,4808,4957,5482,5896,1006,1509,1259,2334,1596
"COG0243",14289,8660,10168,3177,6924,13530,13156,15862,7921,7413
"COG0244",4201,4262,4399,4403,4553,2800,4446,3690,4305,3102
"COG0245",2829,4403,5275,5438,4056,2500,3702,2983,5656,3197
"COG0246",727,1573,1464,7162,1800,2506,902,1204,1402,1396
"COG0247",18326,10461,14786,17527,11589,10269,15779,17148,10358,15753
"COG0248",1974,4703,4892,2869,3903,4173,2211,2754,5186,2562
"COG0249",6765,10797,8673,19991,9138,7198,7006,6453,9574,10689
"COG0250",3943,4515,4264,4366,4536,3178,4396,3785,4357,3522
"COG0251",8918,5769,4850,4327,5705,6878,7530,7259,4528,5559
"COG0252",3330,2012,1226,958,1996,2947,3294,2576,575,3188
"COG0253",4092,5638,6471,6559,5653,3307,4528,4188,7060,5037
"COG0254",1274,1706,1614,1764,1741,1174,1330,1350,1741,1748
"COG0255",357,322,204,213,305,535,254,314,146,400
"COG0256",2764,2418,2404,2836,2613,1827,2495,2433,2375,2260
"COG0257",42,113,159,27,96,290,20,84,62,102
"COG0258",13629,17405,20818,26680,18903,11253,16089,12965,23286,14969
"COG0259",2527,3388,3383,4692,3612,2229,2755,2769,3806,3133
"COG0260",8199,10001,10811,10323,9983,7484,9956,8432,10610,9864
"COG0261",2120,3089,3046,3640,2796,1862,2460,2007,3455,3316
"COG0262",1320,2212,1448,5496,2065,1699,1576,1765,1494,3120
"COG0263",4793,6009,7032,8981,5349,4560,5724,4856,8520,6158
"COG0264",3905,5137,5296,5726,4845,3632,4368,4259,5391,5197
"COG0265",15175,14781,15756,14875,14058,13210,18659,14209,14698,10261
"COG0266",4938,6649,7178,6305,5937,4520,4301,4427,6895,4002
"COG0267",466,701,673,395,572,601,320,561,646,877
"COG0268",1029,1430,1774,2206,1304,1050,1267,1326,1566,1900
"COG0269",65,36,61,271,26,42,113,87,33,689
"COG0270",1991,3889,2982,9753,3922,3891,4497,3337,4587,4104
"COG0271",1017,1616,1660,1067,1445,1097,1175,1220,1547,957
"COG0272",10540,14950,14620,21780,15115,7958,12373,10372,15077,13855
"COG0274",622,666,670,657,633,1469,1194,1992,2176,2649
"COG0275",4772,5926,6613,7867,5843,3571,5104,4464,7072,5525
"COG0276",3554,7909,7110,8168,8225,3570,5796,3925,8273,7873
"COG0277",23046,17170,21463,17401,15098,23529,21421,21782,18384,19686
"COG0278",1800,1858,1976,1630,1821,1456,1588,1644,1913,1642
"COG0279",2496,1846,1611,1654,2235,1788,3098,2677,2096,3015
"COG0280",6695,10650,10067,12261,11187,7178,8268,7705,9813,11337
"COG0281",6853,9383,8436,9829,9778,7222,7566,7601,7956,10845
"COG0282",386,359,208,29,292,1671,580,703,114,491
"COG0283",3538,4697,5007,4931,4105,2587,3637,3170,5058,4448
"COG0284",4932,5319,5359,5714,5220,3383,5293,4462,5291,4364
"COG0285",6594,8276,8738,8223,8274,4923,7346,6352,8909,7864
"COG0286",1172,1909,1131,3363,2368,5940,2578,2733,1261,1181
"COG0287",5467,5850,6621,7956,5655,4262,5254,4913,7290,5204
"COG0288",620,768,726,520,552,1722,781,963,502,2341
"COG0289",2724,4461,5116,5523,4152,2640,3670,2571,5516,4233
"COG0290",2994,3658,3995,4267,3578,2513,3239,2741,4364,3733
"COG0291",623,1005,1167,1081,1050,791,948,774,1501,843
"COG0292",2086,2309,2522,2672,2340,1749,2120,1832,2670,3167
"COG0293",3383,3124,3509,3936,3245,2346,2947,3402,3386,3393
"COG0294",5864,6239,6501,8242,5708,3893,5729,5518,7192,5983
"COG0295",705,619,772,871,729,915,607,1014,608,1462
"COG0296",1807,3503,4173,254,2900,3410,1304,2195,4146,1321
"COG0297",1614,3000,2761,793,2503,1920,1055,1921,2511,2188
"COG0298",37,33,4,0,38,107,46,61,6,2
"COG0299",4023,4345,4094,3955,6388,3015,3871,3421,4628,3666
"COG0300",1848,2123,2681,1661,2561,2086,1792,1616,2214,3924
"COG0301",3213,487,195,248,258,2007,2112,2333,83,204
"COG0302",4349,4677,4798,5211,5466,3047,4357,3680,5626,4522
"COG0303",8049,5563,7527,6596,5518,5883,7739,6717,5586,4505
"COG0304",9355,13126,12398,10653,13137,9251,11178,10092,12600,15073
"COG0305",8993,11674,15062,20431,18654,7236,12998,8958,24422,10910
"COG0306",5195,4529,2736,3430,4822,3404,3943,4812,2492,5006
"COG0307",3340,4435,4533,4718,4244,2707,3486,3046,4732,4306
"COG0308",16456,15021,11326,11814,15674,16897,14872,19301,10779,25415
"COG0309",542,165,40,3,166,932,842,450,37,6
"COG0310",16,187,594,1933,524,34,204,9,922,44
"COG0311",1452,801,623,1097,1051,820,1729,1086,493,40
"COG0312",9805,11700,15909,19825,12131,8025,6736,10256,15663,8827
"COG0313",3931,5573,5857,7157,5336,1102,1490,1304,1957,2573
"COG0314",729,524,572,681,535,1651,2254,1997,1392,2315
"COG0315",2487,1715,2344,2406,1926,1859,2641,2528,1658,2495
"COG0316",5890,4724,5058,5875,5747,4247,5115,5144,5923,5405
"COG0317",11508,13716,15938,17126,14177,10482,12012,12088,17346,13436
"COG0318",44426,32108,33315,20728,28451,41821,33764,42525,30691,35506
"COG0319",2169,2747,2935,2729,2446,2010,1988,2175,3183,3474
"COG0320",5018,7320,8050,7079,7571,3726,5731,5147,8185,5151
"COG0321",3165,4553,4611,5410,4652,2498,3397,2938,4946,4443
"COG0322",9769,13984,15988,14738,14471,7522,12058,9989,17079,14600
"COG0323",4070,5342,3299,1485,4674,4529,3992,3922,2404,5011
"COG0324",4949,5902,6365,6952,6061,3688,5015,4851,6602,5114
"COG0325",3329,4553,4860,5383,4446,2687,3823,3515,5121,4885
"COG0326",1432,2521,2205,2513,2254,3483,3097,4871,6727,8394
"COG0327",934,1088,671,1981,1137,1216,635,1447,770,2719
"COG0328",2555,3069,3628,7269,3404,1928,2549,2374,3520,4038
"COG0329",12447,9687,11433,11415,9211,8819,14357,10071,12037,10160
"COG0330",12401,11643,11388,12336,12650,10758,13598,11800,11796,14654
"COG0331",4412,5372,5880,7291,5551,3699,5265,4225,6363,5479
"COG0332",5033,6457,5266,6130,6926,5428,4656,5653,4983,7507
"COG0333",407,676,664,688,542,380,470,427,707,868
"COG0334",6257,6780,5158,5958,7969,6445,6386,6674,4315,7688
"COG0335",2312,3294,3333,3700,3213,623,851,682,1244,1242
"COG0336",3935,5396,5973,5757,5287,3005,4423,3921,6064,4075
"COG0337",5706,7265,8425,9312,6445,4539,5870,5897,8926,7954
"COG0338",1777,1211,3275,4282,5187,1352,1821,1820,4503,701
"COG0339",3609,6169,5146,6655,5137,6891,3692,5178,4459,8020
"COG0340",5057,4760,4799,5554,4397,1305,1519,1452,1691,1577
"COG0341",4659,7095,6661,7577,6984,4876,5049,5345,7021,7542
"COG0342",2698,3696,3821,4212,3685,7539,9388,8989,11972,12273
"COG0343",8640,8802,8407,8011,8631,5139,8569,7598,8528,7427
"COG0344",3226,2740,3135,4072,2579,2524,3790,2702,3527,1964
"COG0345",3671,4234,5465,6111,4306,3259,3976,3722,5681,5970
"COG0346",8654,6164,5917,3965,5200,9912,7437,7486,5522,4908
"COG0347",1396,2158,2042,1611,1786,1899,1763,2221,1998,1410
"COG0348",353,388,192,214,166,5138,1435,3450,290,625
"COG0349",3724,4116,4524,3291,3412,4109,3989,3477,4582,3286
"COG0350",2613,1783,1966,1832,1751,2608,2786,2673,1996,2029
"COG0351",3846,2898,3274,3919,2607,2843,4078,3887,4229,2727
"COG0352",2902,3044,3563,3411,2500,3048,3199,3104,3928,4225
"COG0353",3281,4077,4087,4108,3833,2517,3519,3177,4588,3891
"COG0354",3809,4162,4696,4547,3967,3177,3896,3407,4902,2738
"COG0355",1947,2536,2810,2615,2442,1576,2254,2283,2890,2780
"COG0356",1659,2228,2190,2332,2237,3881,5479,5155,6861,8155
"COG0357",2680,3983,4218,3868,3362,2492,3125,2432,4480,4426
"COG0358",11640,13065,13305,14335,12899,8571,12202,10914,13694,11281
"COG0359",2652,3138,3305,3647,2973,2222,2804,2156,3345,3078
"COG0360",2114,2421,2676,2944,2342,1782,2211,1876,2664,2319
"COG0361",2131,2119,1880,2850,2079,1429,1978,1947,2012,1840
"COG0362",775,2515,2903,4177,2208,625,358,351,1321,717
"COG0363",2331,2659,2945,3063,2635,2410,1531,2773,2531,3489
"COG0364",609,2601,7012,1803,1816,3069,710,1166,3499,3132
"COG0365",28275,25017,29126,29858,25573,20730,28697,26329,30201,24544
"COG0366",3444,8060,10454,4079,6764,13306,3807,6868,9285,1394
"COG0367",8721,8827,11003,22388,9719,7159,13724,9000,9991,9819
"COG0368",1270,1152,1243,178,664,1001,1051,1015,1078,599
"COG0369",1217,5497,2862,316,5668,2126,1996,1844,2429,4342
"COG0370",1991,542,564,1644,373,1770,1676,2089,240,2516
"COG0371",791,404,587,75,287,999,1773,1776,1651,15
"COG0372",9887,9358,9529,8747,9602,8062,9616,9512,9198,9332
"COG0373",7207,4799,3719,2864,4056,4242,4415,6018,3747,6141
"COG0374",272,292,30,6,314,1250,615,604,28,6
"COG0375",9,18,42,0,12,184,66,81,166,8
"COG0376",5531,8775,6585,4035,9410,5582,7852,3575,9257,7434
"COG0377",4098,2683,3211,3772,3022,2193,3900,3442,3262,1919
"COG0378",1087,1264,1472,142,513,1272,912,1393,1873,46
"COG0379",4110,4621,4877,5030,4725,3525,5769,4056,5583,4184
"COG0380",592,606,2024,227,372,2626,531,460,475,522
"COG0381",2922,3603,4516,7160,3930,2304,4145,3111,4832,4822
"COG0382",5802,8877,8944,6103,8239,4755,6559,5850,8999,7390
"COG0383",542,581,2008,141,700,1334,560,299,271,204
"COG0384",1646,1651,1347,782,1627,1953,1181,1594,1004,1610
"COG0385",2139,3123,3820,4407,3456,3253,3413,2448,3667,2371
"COG0386",2208,3753,3743,3894,3816,2189,2498,2076,4055,5600
"COG0387",468,957,480,30,1091,435,422,304,161,130
"COG0388",13751,10391,10940,7579,8941,14127,12541,13304,12231,5644
"COG0389",9085,10823,10093,10303,10164,9343,9412,7713,11346,10236
"COG0390",1280,131,261,11,128,603,368,884,116,391
"COG0391",2965,2013,2308,1569,1815,1493,2841,2150,2411,153
"COG0392",1891,1385,700,296,765,1912,2031,1458,1255,545
"COG0393",632,661,368,375,869,887,667,639,415,664
"COG0394",2184,2872,2099,1870,2493,3718,2529,2519,2155,2308
