"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0090",6864,6598,6632,6793,6628,2125,5054,6756,5805,1817
"COG0091",2992,2805,2890,3032,2904,803,2296,2803,3012,831
"COG0092",5951,5366,5478,5773,5644,1940,4253,5598,5599,1740
"COG0093",2968,2707,2693,2921,2879,255,756,893,894,216
"COG0094",4767,4281,4281,4699,4491,1464,3971,4274,4796,1201
"COG0095",458,451,1105,253,610,222,1019,1064,321,764
"COG0096",1184,973,1037,1068,1024,800,2590,3108,3037,933
"COG0097",4421,4119,4205,4285,4382,1256,3365,4281,4346,1228
"COG0098",4373,4226,3950,4360,4143,1662,3267,4035,3848,1287
"COG0099",3427,2894,3041,3499,3194,1229,2721,2929,3096,985
"COG0100",3267,3094,2738,3247,3128,945,2396,2831,2872,984
"COG0101",6219,6049,6017,5170,6466,2173,4019,6015,6549,1797
"COG0102",3857,3604,3589,3881,3782,435,992,1248,1331,414
"COG0103",3417,3130,3078,3191,3337,1237,2491,3262,3174,1123
"COG0104",10811,10268,10706,10763,10246,5985,8193,10799,10710,3697
"COG0105",3050,3064,3117,3233,3200,1306,2638,3190,3191,1137
"COG0106",1223,1506,1339,1538,1189,2020,3129,4389,4154,1812
"COG0107",5178,6050,5365,6440,5038,2391,3457,5340,5608,1677
"COG0108",7780,8045,8241,8027,8087,3563,5248,8759,8051,2879
"COG0109",8179,7477,7725,9175,7723,2500,6226,8106,8766,2206
"COG0110",2768,3478,2074,4574,2233,2321,2502,2272,3158,3269
"COG0111",17096,18851,17677,19618,18296,11705,20974,17318,18203,11106
"COG0112",10366,10039,11034,11187,10159,4354,8424,10966,9910,4883
"COG0113",5736,7356,7109,6983,6830,2852,4195,6910,7243,2583
"COG0114",10432,9476,9893,9603,10630,4364,6387,10451,10681,3665
"COG0115",14929,15061,14762,16307,15897,7868,14847,14937,16318,8415
"COG0116",1099,1592,2616,494,1776,1783,1151,2336,822,1142
"COG0117",6502,6662,6039,5758,5930,2395,3886,6461,6606,1366
"COG0118",4093,4935,4231,5068,3929,1900,2839,4251,4683,1558
"COG0119",20612,20295,20138,21754,20213,9312,16650,20509,20587,9954
"COG0120",2192,1683,1889,2021,2371,1046,1862,1885,1809,805
"COG0121",79,49,55,40,27,747,328,117,191,390
"COG0122",4525,4214,3887,6061,4239,2203,4782,4058,5485,1304
"COG0123",2299,2633,2340,2051,2216,3788,5234,7586,6772,4237
"COG0124",10911,10121,10619,11735,10545,3785,8862,11029,11951,2771
"COG0125",4785,3267,4026,4620,3819,1523,3945,4090,4488,1282
"COG0126",9539,9280,9913,9972,9615,3427,7493,9927,10191,3027
"COG0127",5077,4893,5524,5243,5161,1570,4119,5834,5685,1531
"COG0128",10061,10387,9389,10589,9557,3851,7216,9953,10678,2979
"COG0129",14570,17444,15692,15494,15858,11385,11968,15624,13895,10097
"COG0130",4555,4660,3956,5205,4868,2842,4441,4125,4405,2110
"COG0131",3450,4381,4077,4141,3310,625,940,1320,1196,560
"COG0132",267,223,448,420,271,848,1016,1136,805,148
"COG0133",7211,8888,8375,8568,7874,1197,2032,2851,2530,1068
"COG0134",4456,5488,5452,5168,4863,2178,4004,5466,5614,1700
"COG0135",3125,4195,3694,3154,3491,1777,2803,3692,3680,1509
"COG0136",8382,8521,9242,9041,8608,3398,5753,9206,8773,3227
"COG0137",6837,8262,7866,8219,6873,1230,1950,2583,2559,1013
"COG0138",11949,12142,12085,11299,12307,4775,9612,12564,12939,3658
"COG0139",2520,3104,3009,2898,2601,1138,2067,3081,2832,1260
"COG0140",1229,2199,2034,1313,1460,783,1022,2006,1350,754
"COG0141",10707,13122,11452,11547,10544,4042,8238,11425,11464,2879
"COG0142",15715,14827,14844,15997,15025,5664,12772,15709,16773,4766
"COG0143",12355,11718,11669,12881,12023,5030,10832,12406,13002,4451
"COG0144",1589,1484,1711,923,1651,5668,4528,5288,3268,4803
"COG0145",6556,5092,5218,9012,6316,6882,19110,4992,3102,5140
"COG0146",5120,3836,4132,5930,4881,5823,15833,3728,1874,5346
"COG0147",14127,15733,15582,14343,14871,8509,10686,15236,16136,5979
"COG0148",9997,9344,9816,10975,9885,3984,8617,10250,10881,3266
"COG0149",5478,5108,5006,5729,5423,759,1390,1788,2093,673
"COG0150",7574,7645,10072,8216,8284,4262,6882,9050,8397,2689
"COG0151",3369,3465,3228,3325,3321,3573,8881,10162,10740,2855
"COG0152",6144,5769,5935,6467,5838,2948,5591,5907,6429,3188
"COG0153",1906,1875,1461,1517,1935,226,1895,1660,2124,195
"COG0154",21897,24045,23004,26517,20930,14630,34981,23281,20791,15711
"COG0155",2286,2729,3866,2758,2916,4729,4551,3783,1857,3030
"COG0156",6001,6814,5980,5789,7003,6636,5974,6281,5816,6428
"COG0157",4534,3725,5226,4348,4306,2410,3448,4935,4895,1246
"COG0158",918,1074,583,709,612,825,715,608,548,566
"COG0159",4814,5602,4880,5466,4731,2082,3922,5201,5536,1855
"COG0160",6006,2908,4245,5763,6226,1537,3232,1418,1987,2371
"COG0161",11160,11319,11946,12565,12043,6063,15004,11761,10391,11112
"COG0162",9584,9604,9194,9979,9285,3579,7791,9758,10112,3314
"COG0163",1075,287,441,1363,804,510,1568,439,637,1218
"COG0164",5061,5019,4867,5277,5008,1650,4093,4764,5505,1449
"COG0165",8151,9368,8925,9087,8172,3895,7857,8978,9751,3191
"COG0166",8814,9956,9343,9489,9218,4595,6844,10003,10034,3630
"COG0167",8369,8161,8549,8311,8443,3500,7333,8647,8694,4000
"COG0168",12625,13319,12533,12098,11473,6084,9523,13123,14299,6245
"COG0169",6284,7085,6855,7302,6339,2798,5351,6884,7146,3847
"COG0170",681,360,1080,473,596,0,1452,1043,1140,4
"COG0171",8181,7567,9927,8824,8241,8156,6696,10085,8692,4456
"COG0172",10020,9431,9568,10731,10137,3624,8048,10119,10619,3294
"COG0173",11649,13335,13959,11693,12543,4865,9045,13915,12809,4186
"COG0174",22222,20793,20432,23643,23063,8607,23687,20399,23118,9951
"COG0175",1915,3058,2238,2970,2409,7044,2617,1947,1811,6975
"COG0176",4193,4856,10698,5480,5312,7333,3230,9918,4968,5750
"COG0177",5612,5589,5231,6083,5618,2639,4510,5644,5919,2772
"COG0178",24412,24197,23180,24113,24683,9455,19997,23646,24820,7856
"COG0179",8161,7342,6510,8595,7959,5078,10604,6455,7735,6385
"COG0180",8826,8677,8209,9134,8722,3210,6735,8680,9254,3552
"COG0181",6262,8185,7160,7524,7552,2644,4175,7493,8236,2105
"COG0182",4003,2473,3313,4853,3011,736,3738,3405,4114,599
"COG0183",20912,17196,16601,22993,19371,24240,25745,16587,17301,17401
"COG0184",2259,2130,1747,2534,2223,812,2148,1915,2368,860
"COG0185",2429,2026,2211,2421,2245,528,1686,2172,2443,593
"COG0186",1848,1726,1579,1914,1757,501,1613,1595,1853,507
"COG0187",25313,25793,23345,22928,27887,4370,6324,7575,7852,3596
"COG0188",28530,28853,28867,25489,31771,14678,21503,28249,27094,11530
"COG0189",6895,8269,7804,7589,7076,12320,4912,7849,7741,19278
"COG0190",7485,7413,7018,7592,7343,832,2197,2309,2513,653
"COG0191",2189,3500,3327,1586,3138,1288,1616,3275,1762,1180
"COG0192",9992,9858,9534,10275,9952,4025,7891,9785,9662,3678
"COG0193",3996,4605,4278,4011,4175,1803,3205,4325,4677,1469
"COG0194",3757,4420,3938,3963,3816,1832,2930,4091,4489,1524
"COG0195",10371,12285,10924,11143,10981,4712,7884,11110,11355,3809
"COG0196",6224,6868,6391,6006,6389,2631,4948,6843,7597,1987
"COG0197",3465,3198,2971,3516,3379,987,2699,3100,3119,921
"COG0198",1773,1602,1646,1995,1787,640,1692,1663,1684,695
"COG0199",2145,2179,1928,1930,2076,682,1028,1983,2113,599
"COG0200",1050,1102,1043,1193,1063,1343,2763,3044,3559,980
"COG0201",11220,10390,9903,10930,10714,4076,8292,9909,10444,3110
"COG0202",8777,8143,7767,8085,8093,3608,6626,7709,7999,4116
"COG0203",2732,3321,2818,2621,2565,1333,2308,2874,3027,1125
"COG0204",11899,11020,11344,10664,12387,7584,10896,11622,12219,5052
"COG0205",4426,5339,4180,3840,4378,1382,4630,4225,4019,1884
"COG0206",11359,10245,9949,11011,10868,4455,8896,10308,10095,3207
"COG0207",3577,3860,2867,2922,4082,8531,2315,2573,2890,10543
"COG0208",7997,9374,16825,6986,9803,22841,3199,15298,7589,43432
"COG0209",26710,25781,43000,27340,29119,77750,21015,40503,25129,114189
"COG0210",16853,18499,20370,19121,17900,118923,18179,19719,20011,170427
"COG0211",1858,2146,1870,1782,1896,752,1386,1827,1960,681
"COG0212",2869,4015,2936,3453,3369,1978,2447,2998,3882,1887
"COG0213",1989,1153,1222,1640,1623,2013,2655,1274,1678,1977
"COG0214",1901,402,1151,2798,1418,141,2251,1139,1791,3
"COG0215",11347,10288,11641,11840,10993,4086,9844,11998,12008,3417
"COG0216",7667,8384,8390,7867,7786,2908,6538,8319,8227,2287
"COG0217",4899,5374,4553,4819,4940,2535,4009,4828,5330,1779
"COG0218",1800,2663,1436,1656,2152,1881,1621,1527,1643,1374
"COG0219",2603,2625,2906,2503,2434,1163,2067,2900,3032,1706
"COG0220",2268,3301,2403,1667,2641,1913,1619,2455,2008,1500
"COG0221",663,908,1830,295,1075,2841,253,1648,529,1506
"COG0222",2585,3078,2896,2585,2655,1011,2035,2845,2355,1296
"COG0223",8465,8867,8647,9151,8823,4665,6826,9083,9878,3980
"COG0224",6612,7603,7458,6590,7360,2601,5601,7481,7596,2351
"COG0225",6965,7740,6703,6390,7675,3583,4877,7231,7246,2231
"COG0226",10224,7360,6818,1606,6877,6283,1099,7167,1443,13344
"COG0227",1992,2256,2125,1794,2088,854,1190,2253,2306,784
"COG0228",2853,3595,2896,2897,3156,1004,1865,3121,2979,1079
"COG0229",4391,5064,4265,4686,5003,2737,3730,4479,4841,1590
"COG0230",289,306,287,204,318,145,172,322,324,82
"COG0231",1468,1473,1431,1531,1483,1770,3759,4301,4577,1381
"COG0232",5229,5587,5274,5124,5122,3417,3460,5544,6284,3680
"COG0233",3403,4097,3603,3564,3627,1450,3078,3738,3882,1229
"COG0234",2607,2688,2740,2442,2549,14214,2445,2742,2562,21281
"COG0235",4637,4460,4964,4688,4514,3429,5007,4773,4343,3079
"COG0236",1549,1861,1992,1476,1776,922,1538,1979,1632,3006
"COG0237",4367,4469,4358,4904,4326,1555,4251,4336,5243,1534
"COG0238",1504,1693,1527,1661,1627,400,1297,1520,1872,336
"COG0239",608,556,437,733,643,887,634,384,645,831
"COG0240",6590,6493,5571,5934,6489,2677,5565,5762,6932,2301
"COG0241",2041,2270,1486,1713,1859,739,2152,1575,2203,2031
"COG0242",4831,5398,7378,4809,5376,7619,4052,6995,5224,9175
"COG0243",10083,7789,7727,7507,8191,7974,17387,7169,5661,12796
"COG0244",4774,4148,4345,4969,4691,1964,3949,4332,4527,1557
"COG0245",4468,5119,5318,4829,4237,2449,2775,5450,5718,1838
"COG0246",1443,1948,1307,1037,1590,400,221,428,405,290
"COG0247",13146,10444,11175,9206,11975,4222,19386,11412,10613,5805
"COG0248",6123,9488,4958,2153,4085,6258,2194,4739,2847,4873
"COG0249",8951,9393,11585,5671,9510,2470,2869,3483,2217,2387
"COG0250",4764,4389,4323,4725,4735,2025,3931,4268,4537,1584
"COG0251",1835,1521,1493,1987,1932,2770,10356,4651,5022,4657
"COG0252",2411,604,741,2986,1880,1577,3054,1026,1626,1374
"COG0253",5657,6621,6756,5710,6224,2266,3910,7158,6820,1496
"COG0254",1747,2046,1681,1632,1920,622,1387,1740,1801,607
"COG0255",256,324,170,237,317,325,427,173,206,144
"COG0256",2736,2583,2420,2979,2495,739,2392,2462,2872,821
"COG0257",101,143,58,41,96,88,26,63,83,207
"COG0258",18960,19774,21879,19354,18259,21486,13466,22327,20476,26550
"COG0259",3608,4223,3538,3546,3581,1828,2324,3736,3902,1696
"COG0260",10047,10333,10128,11136,9686,7608,7813,10303,10082,5704
"COG0261",2967,3672,3218,3108,3402,1452,2174,3430,3426,1466
"COG0262",2097,2392,1551,1590,2407,1553,1577,1477,2004,1282
"COG0263",6207,7002,7736,6377,6183,4642,4320,8107,7715,3102
"COG0264",5105,6449,5243,5052,5493,2860,4060,5481,5792,2025
"COG0265",14751,15831,15328,16581,14709,11428,16217,14668,15251,10572
"COG0266",6121,5971,6801,5890,5786,2986,4984,7047,6939,2235
"COG0267",625,679,592,358,625,427,546,619,524,317
"COG0268",1458,1556,1674,1385,1585,974,1023,1737,1958,931
"COG0269",32,5,51,6,111,67,70,46,32,33
"COG0270",1275,942,1233,1549,1226,33266,1624,3542,3510,40923
"COG0271",1567,1597,1428,1416,1474,919,1108,1495,1532,943
"COG0272",15205,13385,15116,14211,14936,6940,10917,15359,15903,7650
"COG0274",1794,1207,2316,1207,2007,1331,2282,2146,1686,1295
"COG0275",6037,6586,7052,6070,6107,2720,4808,7134,7002,2084
"COG0276",6277,7954,7589,7499,7991,3120,3285,7766,8477,2585
"COG0277",17882,17539,18604,16055,16471,13966,24275,19193,16328,14669
"COG0278",1976,1808,1785,1833,1900,963,1943,1890,2106,596
"COG0279",2213,1991,2182,2596,1882,1570,2407,2164,2538,2872
"COG0280",12168,12157,10720,9733,11708,7256,5808,11210,11798,7081
"COG0281",10465,9440,8638,8220,9850,7290,6354,9238,9308,7384
"COG0282",105,243,206,102,91,1723,349,120,118,1341
"COG0283",4195,5012,5090,4355,4804,1751,3639,5053,5264,1647
"COG0284",5700,5532,5515,5915,5525,2081,4689,5420,5957,1925
"COG0285",9009,8413,9290,8002,8391,3658,7336,9522,9560,3127
"COG0286",318,492,372,891,388,5818,1077,965,1044,6330
"COG0287",5864,6842,6744,6790,6487,2923,4958,6847,7545,1704
"COG0288",593,1249,522,530,736,2591,714,496,376,1649
"COG0289",4305,5673,5295,4605,4924,2097,2854,5465,5409,1789
"COG0290",3827,4142,4184,3612,3839,1495,2976,4245,4103,1596
"COG0291",1049,1182,1348,1041,1109,454,591,1369,1221,602
"COG0292",2766,2793,2695,2357,2741,1067,2075,2686,2621,994
"COG0293",3802,3570,3018,3737,3262,1775,2513,3276,4044,1580
"COG0294",6238,7142,6821,6780,6119,2763,5429,6778,7220,2338
"COG0295",726,626,591,536,717,714,810,615,573,601
"COG0296",2303,2138,4292,804,2552,1577,1800,4500,2164,1833
"COG0297",2541,2034,2932,884,2667,231,574,1014,565,163
"COG0298",2,5,3,9,11,113,12,8,12,165
"COG0299",4011,4084,5314,4491,4456,2599,3782,5129,4700,1723
"COG0300",2703,2370,2216,3030,2399,2363,1488,2205,2185,572
"COG0301",778,39,167,2443,386,527,2541,172,921,41
"COG0302",4731,5349,5194,5053,4871,2803,3587,5240,5176,5352
"COG0303",6358,5207,5414,5545,5405,3344,8275,5373,5507,4129
"COG0304",12073,14507,12268,11899,11988,7380,9831,12027,10636,7681
"COG0305",12495,14365,23988,12628,13240,88197,9080,23072,12670,125494
"COG0306",2570,1964,2299,4007,4820,1791,4562,2041,2903,2819
"COG0307",4396,4390,4298,4431,4309,1753,3109,4438,4778,1202
"COG0308",12605,11948,11983,13729,13984,14008,16938,12981,15454,9897
"COG0309",43,54,60,401,49,601,542,47,188,767
"COG0310",181,104,231,166,156,39,19,693,525,193
"COG0311",1174,241,675,2027,901,78,1469,680,1330,1
"COG0312",10971,11948,15071,11755,13200,6482,11322,15118,12916,5882
"COG0313",5671,6554,5726,5575,6100,2534,3925,6065,6787,2139
"COG0314",1897,1048,1516,1639,1668,918,2233,1337,1678,911
"COG0315",710,410,580,641,647,1049,2608,1632,2166,863
"COG0316",5184,5579,5330,5240,5126,3656,5395,5318,5543,4751
"COG0317",13489,16008,16877,14458,14204,8958,11856,16568,15194,6006
"COG0318",31426,32517,28798,32644,30762,44575,46266,27516,26071,27062
"COG0319",2680,3022,2807,2205,2424,1259,2243,2866,3197,1293
"COG0320",7140,6846,8710,6394,7801,2604,5148,8712,7612,2058
"COG0321",4857,4263,4797,4380,4733,666,1144,1661,1809,622
"COG0322",14641,14914,16392,15070,14679,5677,9911,17162,16233,5722
"COG0323",4422,4306,2904,3211,4199,5085,5204,3309,3053,3360
"COG0324",5924,6840,6613,6259,6087,2692,4841,6531,7424,2355
"COG0325",4550,5310,5053,4661,4707,1981,3541,5106,5594,1438
"COG0326",5376,6981,6702,3847,7436,2138,4741,7130,5380,2625
"COG0327",889,1232,878,681,1039,814,891,932,825,713
"COG0328",3389,3081,3756,3127,4172,1174,2718,3525,3379,882
"COG0329",10128,11509,11931,11791,10240,4118,13448,11570,11238,4619
"COG0330",12823,14435,12060,14005,12624,9055,12352,12237,13229,8909
"COG0331",2022,2250,2126,1862,2041,2825,4643,6284,6976,2465
"COG0332",6009,6256,5777,5024,7531,4941,5955,5378,5539,3997
"COG0333",502,941,618,589,736,301,372,587,768,206
"COG0334",6709,5241,4489,6873,6368,5146,6647,4796,5998,3863
"COG0335",3287,3923,3628,3456,3596,380,747,1249,1314,300
"COG0336",5080,5853,5997,5316,5762,1920,4032,6070,6020,1863
"COG0337",7308,8569,8080,6905,7213,3506,5897,8506,8914,3722
"COG0338",1368,964,6387,2889,1815,6449,843,5413,1610,7416
"COG0339",4018,3857,5034,2818,5782,6793,4123,5070,3703,3462
"COG0340",4992,4806,4758,5395,4906,2078,4647,4641,5726,1709
"COG0341",6546,8043,6756,5988,7733,3164,4754,6966,7484,2277
"COG0342",11122,12814,11535,10689,12024,5484,8059,11993,12880,4760
"COG0343",9679,7684,8597,9452,8635,2951,7485,8942,9510,2343
"COG0344",3070,2915,3389,3514,2913,1395,3733,3407,3876,1223
"COG0345",4679,5489,5397,4811,4914,2962,3662,5300,5875,3100
"COG0346",2055,1996,1828,2090,2168,7402,9322,5182,5694,6641
"COG0347",1607,2378,2074,2072,2246,1960,1567,1933,1698,2058
"COG0348",554,631,399,1364,340,4363,1301,304,485,4261
"COG0349",3914,4676,4400,4143,3742,4418,3763,4321,4067,3532
"COG0350",2208,2091,1918,2640,1988,2421,2656,1981,2400,2388
"COG0351",3044,3684,3706,4800,2597,2114,2682,3792,4092,1481
"COG0352",2539,3483,3549,2839,2497,2940,2761,3652,3221,2037
"COG0353",4047,4437,4161,3963,4304,1499,3390,4517,4587,1169
"COG0354",4517,4648,4524,4441,4327,2258,3679,4521,5545,1743
"COG0355",2827,2686,2756,2554,2649,889,1936,2747,3005,844
"COG0356",7113,7040,6742,6116,7267,2496,5120,6929,7035,2210
"COG0357",3684,4530,4371,3530,3947,1823,2583,4508,4449,1501
"COG0358",12900,14010,13402,13219,12881,22186,11026,13878,14515,14881
"COG0359",1042,1230,1131,1120,1087,1559,2754,3283,3709,1870
"COG0360",2381,2757,2606,2433,2379,1221,2212,2621,2686,845
"COG0361",2274,1869,1939,2159,2111,796,1934,1944,2101,842
"COG0362",1972,1960,3697,1056,2642,780,889,3579,1985,402
"COG0363",2394,2628,2656,1487,3203,1998,2541,2998,2906,1687
"COG0364",1505,2332,3252,395,1855,4547,727,3477,1142,2586
"COG0365",29121,29650,29547,30343,27296,13412,26833,30201,29628,16179
"COG0366",5992,8391,8138,3015,5823,7455,2867,8853,5456,5228
"COG0367",11487,11094,9565,15145,9295,8905,7555,9467,12522,14546
"COG0368",684,759,1219,1626,857,1133,895,1084,736,716
"COG0369",3766,1263,2710,1533,3609,877,1397,2925,1600,1398
"COG0370",826,1528,517,1586,904,1852,2674,623,845,1169
"COG0371",1074,897,1513,2316,1124,6,1316,1530,1297,34
"COG0372",9849,9286,9609,10443,9617,5288,8970,9367,9909,4929
"COG0373",2659,3670,3717,5550,4682,1648,5017,3661,4154,1939
"COG0374",12,75,69,92,47,871,93,52,47,1015
"COG0375",23,114,183,11,32,91,27,162,25,104
"COG0376",9314,10511,7976,9789,8900,2497,1596,2969,3175,1851
"COG0377",3486,2434,3633,3702,3067,877,3992,3451,3131,1226
"COG0378",1024,1190,1838,947,1054,785,731,1747,867,1362
"COG0379",5454,4649,5639,5456,4917,3427,3534,5718,5474,2290
"COG0380",880,2770,611,113,1433,3200,832,668,327,2653
"COG0381",4388,4283,4362,4518,4457,4247,2765,4405,5270,2870
"COG0382",8242,7181,8862,6249,8172,1137,2140,3066,2615,1080
"COG0383",1101,610,693,415,778,473,735,995,675,28
"COG0384",1309,1873,941,1185,1821,1990,1993,987,1140,2977
"COG0385",4020,3722,3665,3594,3282,3236,2090,3611,4154,1789
"COG0386",3430,4467,3667,3181,3831,956,2179,3884,3955,1396
"COG0387",964,225,354,151,857,201,693,508,254,852
"COG0388",10100,10852,11581,10613,10110,14520,14849,11199,10321,10793
"COG0389",10270,10841,10727,10294,10693,8123,8671,10880,10808,7678
"COG0390",295,17,142,363,226,188,1275,146,202,706
"COG0391",1516,1232,2645,3055,1944,202,2475,2379,1830,65
"COG0392",635,576,1211,1559,1048,921,2163,1123,1296,402
"COG0393",601,530,314,601,699,532,820,475,528,364
"COG0394",3357,3381,2356,2519,2624,2698,2488,2165,2586,2117
"COG0395",10193,12833,12633,10432,11103,4032,8167,11773,10132,7842
"COG0396",5904,4790,5820,6391,5371,685,1589,1868,1998,543
