"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0056",15130,13645,16789,12324,8656,8800,3779,5478,13778,9770
"COG0057",11364,10698,11923,10143,7929,7983,3710,10308,10322,8778
"COG0058",1913,2557,1661,1210,2062,1842,21506,980,3811,1966
"COG0059",8381,7648,9304,7500,6304,6577,2327,3963,7531,6309
"COG0060",23542,23477,22260,24398,19436,20862,8188,8927,22747,19182
"COG0061",6513,6674,5763,7301,6369,6759,2015,2690,7029,6101
"COG0062",1926,2159,1884,3143,6465,6207,943,3814,3483,6466
"COG0063",3074,3363,2940,3890,7057,6881,1206,4061,4493,7206
"COG0064",11851,10058,10382,10167,7750,8554,2899,3969,10491,7264
"COG0065",13600,11383,14199,11999,9628,10529,3617,4096,11857,9194
"COG0066",5653,4613,4387,6074,4566,4758,1721,1900,5213,4055
"COG0067",30373,21993,29716,23295,15747,16852,8504,10459,22638,16829
"COG0068",52,111,106,52,502,290,86,701,66,650
"COG0069",40285,31193,41136,31315,24089,25154,10655,16833,31071,26397
"COG0070",28228,20095,29054,21419,12969,4543,2653,3519,6775,4629
"COG0071",6091,5151,4806,4396,3495,3689,80311,6271,4361,3616
"COG0072",18645,17020,16687,19415,12365,13027,5946,7264,16592,11629
"COG0073",13631,14378,15055,15307,10682,10837,4644,8525,14342,10062
"COG0074",9395,8158,9174,8381,9362,9765,2537,3019,7686,7980
"COG0075",3931,6768,6104,4242,9576,9794,1405,2374,7200,7945
"COG0076",1365,2551,1519,2663,4195,4450,883,3315,3125,4625
"COG0077",7795,6608,6907,7225,5148,5427,2114,3016,6317,5302
"COG0078",6072,4704,5351,6517,6373,6456,1762,2907,5360,5675
"COG0079",10878,9456,7990,11601,10691,11316,11735,5308,9312,10827
"COG0080",3140,3225,3161,3044,2950,963,351,468,997,979
"COG0081",5399,5100,5811,5621,4901,1657,619,859,1854,1622
"COG0082",9753,9132,8873,8465,6184,6614,2710,3319,8761,6061
"COG0083",674,1486,1160,1407,2281,2308,412,301,1806,1748
"COG0084",5865,5791,5080,6233,5257,5360,2019,2899,5628,5668
"COG0085",34220,30377,36207,30734,24427,25637,11892,13696,30075,24870
"COG0086",35390,33123,38101,33145,22952,23465,15568,13597,35277,23235
"COG0087",5518,5262,5264,5652,4812,5189,2075,2421,5494,4747
"COG0088",4950,4378,4258,5198,4115,4464,1829,1950,4597,3876
"COG0089",2192,1983,1771,2269,1865,1963,723,934,2039,1685
"COG0090",6997,6580,7407,5970,5449,5663,2291,2745,6703,5316
"COG0091",2929,2810,2945,3024,2434,2479,1036,1285,2835,2312
"COG0092",5738,5515,5999,5535,4549,4504,2098,2368,5662,4172
"COG0093",2905,2828,3279,2623,2301,2460,1017,1105,2739,2269
"COG0094",4285,4264,4335,4688,3768,3941,1609,1931,4362,3610
"COG0095",379,711,272,314,1226,1160,118,226,1037,1092
"COG0096",3084,2951,2944,3117,2684,865,356,398,1079,895
"COG0097",4346,4126,4497,4361,3267,3496,1667,1801,4335,3246
"COG0098",4051,4060,4863,3951,3395,1191,538,533,1444,1099
"COG0099",3078,3018,3198,3293,2980,3080,1143,1456,3179,2847
"COG0100",2993,2924,3369,2830,2715,2863,1108,1290,3102,2691
"COG0101",6648,5894,5091,6390,3811,3903,1986,2598,5751,3955
"COG0102",3884,3697,3470,3653,3103,3334,1327,1639,3743,3133
"COG0103",3304,2971,3083,3101,2511,2667,1194,1641,3152,2603
"COG0104",11623,10701,11133,10620,8466,8711,5700,4132,10329,8380
"COG0105",3123,3273,2841,3118,2706,2767,1074,1653,3180,2737
"COG0106",4640,3763,4020,4191,3338,3565,1120,2255,3902,3651
"COG0107",6358,5228,6397,5649,4072,4371,1556,2517,5150,4691
"COG0108",8674,8518,7766,7946,5173,5435,3472,4455,8368,5390
"COG0109",8558,7844,7424,8745,6908,7453,2547,2989,7500,7200
"COG0110",2755,3311,3206,3123,3496,3350,2826,4647,2758,3389
"COG0111",18310,16950,17792,18235,19311,19547,8601,13341,17270,18421
"COG0112",10814,10990,11576,10008,9249,9408,4408,4593,10120,8663
"COG0113",7788,7848,7517,7285,4593,5140,2081,3062,6959,4758
"COG0114",11296,11024,9894,10775,6312,6099,3140,4608,10691,6146
"COG0115",15844,16155,14901,16550,14892,15463,4648,10870,15202,13785
"COG0116",976,2379,1501,846,1117,1060,614,3649,2371,1310
"COG0117",6940,7027,5568,6615,3573,3620,2157,2299,6411,3741
"COG0118",5078,3979,4223,4735,3226,3350,1249,2186,4193,3632
"COG0119",22988,19300,23560,21002,17849,18611,10775,10576,18748,17327
"COG0120",1560,2306,1935,1753,2351,2409,559,1570,2356,2369
"COG0121",24,25,57,51,131,294,136,399,107,671
"COG0122",5072,4067,3495,5486,5411,5422,1257,2386,3996,4692
"COG0123",8654,8072,7460,6897,5022,5237,3026,3031,7274,5442
"COG0124",11731,10173,9390,11781,8916,9191,3641,4158,10043,7982
"COG0125",4421,3577,2881,4544,3993,4224,1708,1616,3952,3835
"COG0126",10255,9721,8362,10494,7915,8385,2984,4025,8858,7609
"COG0127",5464,5097,4187,5558,3947,3951,1515,1931,5457,3891
"COG0128",10551,10266,8999,10509,7774,8270,3123,4001,9795,7392
"COG0129",16529,15113,19735,13980,12870,12954,5348,12984,14077,12524
"COG0130",3467,4938,4030,4403,4489,4780,1763,2810,4854,4385
"COG0131",4128,3167,5011,3570,3458,3567,1102,2302,3441,3574
"COG0132",599,846,519,836,1408,1625,198,1080,1160,1664
"COG0133",8779,8026,9106,7452,6087,6822,2195,3938,7455,6558
"COG0134",5688,5064,4364,5843,4508,4721,1459,2216,4600,4272
"COG0135",4033,3990,3174,3891,2823,885,360,631,1179,998
"COG0136",9857,7725,8646,8732,7112,7144,2793,3936,7719,7059
"COG0137",8588,6442,8143,7710,6677,7096,2202,3731,6962,7127
"COG0138",12804,13286,11451,13004,8699,8617,3539,4839,11901,8420
"COG0139",3290,2477,3215,2888,2323,2393,824,1414,2712,2056
"COG0140",1674,1443,1878,1385,994,1042,460,1094,1654,954
"COG0141",13696,10995,13157,11679,9054,10091,3248,4091,10549,10444
"COG0142",16264,15266,14359,16717,13589,14030,4503,6443,15065,12379
"COG0143",12353,12380,11244,12920,11083,11632,4411,5755,11802,10405
"COG0144",2579,4083,3682,3248,3669,3412,1281,5063,4644,4126
"COG0145",1780,4497,5262,3235,16548,15809,1174,7487,7649,14377
"COG0146",1481,3204,4065,1896,13732,13643,870,5356,6435,11578
"COG0147",17105,15134,13049,16142,11225,11904,4252,8963,14816,12133
"COG0148",10419,10168,9616,10884,8880,9087,3174,4128,10219,8861
"COG0149",5872,5385,4268,6092,4259,1492,555,861,1762,1479
"COG0150",8171,8833,6098,8310,6924,7233,3250,3571,7193,6663
"COG0151",10960,10334,9305,10632,9239,9826,2892,3844,9570,8775
"COG0152",6237,5979,5842,6508,5566,5865,4585,3355,5651,5696
"COG0153",1344,1890,1633,2079,1967,1600,642,276,1448,1737
"COG0154",25408,23507,25643,20745,30903,31943,7198,13966,23796,23726
"COG0155",1506,2323,2120,1937,4770,5338,634,5077,4021,6346
"COG0156",4075,7547,6829,5764,6020,5731,2003,6763,6902,7832
"COG0157",4707,3822,3167,4759,3760,4116,1365,5048,4154,3826
"COG0158",275,890,916,543,816,714,255,1006,744,745
"COG0159",5834,5188,4795,5598,4053,4380,1445,2504,4881,4315
"COG0160",3136,6150,3253,5925,8718,2769,853,2203,1753,2479
"COG0161",11851,12435,12684,10314,14374,15706,4433,10905,11684,15718
"COG0162",3301,3185,2967,3348,2743,8649,3281,4231,8989,7992
"COG0163",131,189,370,663,1613,1754,247,1231,909,1711
"COG0164",5821,4770,4236,5702,4321,4532,1899,1693,4592,4394
"COG0165",10270,7072,8112,9547,8612,9315,2609,3877,7524,8585
"COG0166",9695,9984,7235,10089,7553,2513,949,1656,2956,2293
"COG0167",8631,9325,6772,8606,7696,8092,2434,4910,8654,7666
"COG0168",15553,13500,11497,14256,9244,9567,3804,7086,12403,9785
"COG0169",7346,7252,6266,7104,5559,6109,3096,2891,6771,5275
"COG0170",482,578,180,1149,934,791,173,0,915,806
"COG0171",9039,7574,7750,8736,6556,6603,29948,5890,8622,6105
"COG0172",10642,9923,9924,10691,8437,8938,3689,4180,9565,8259
"COG0173",14038,13640,13165,12700,8391,8890,3884,5785,12949,8644
"COG0174",25520,20831,26423,22782,24481,26787,10103,13823,20665,25279
"COG0175",1405,2802,2727,1759,3166,3147,3305,5607,2620,4984
"COG0176",6650,5889,4720,5004,3504,3709,70951,6777,5088,3222
"COG0177",6084,5565,5076,5915,4512,4670,2264,2522,5559,4336
"COG0178",23468,26033,24674,24569,18647,18712,7911,11316,23485,18357
"COG0179",7332,6567,8309,7743,10131,10327,2263,6472,6551,8235
"COG0180",9029,8738,8120,9187,7401,7831,2983,3479,8455,7284
"COG0181",8348,7940,6819,8303,4692,5200,2137,2742,7719,4753
"COG0182",4228,2672,2634,4083,4578,4883,947,473,3224,4366
"COG0183",17424,17709,20664,17501,23423,23976,6959,37994,18196,22273
"COG0184",2002,2105,2034,2461,2286,2397,801,1155,2014,2056
"COG0185",2176,2100,2283,2438,1825,2022,828,872,2165,1791
"COG0186",1681,1798,1808,1935,1742,635,226,266,587,482
"COG0187",26091,26324,27238,24042,18140,18245,9018,14390,24914,20107
"COG0188",29627,30867,30750,27152,19863,19950,10196,16030,30029,21076
"COG0189",8685,7202,6929,7670,6593,6814,15726,11062,6969,7058
"COG0190",7724,7271,8266,7725,6527,6842,2255,2845,7109,6874
"COG0191",2082,2773,3591,1712,1424,1481,921,2656,2539,1367
"COG0192",10084,9917,10853,9616,8275,8465,4894,3862,9722,8430
"COG0193",4772,4700,4405,4568,3111,3102,1367,3741,4463,3328
"COG0194",4565,4693,3801,4543,2738,2763,1920,2053,4125,2847
"COG0195",12702,11983,13534,11546,8279,8558,3363,5181,11434,8376
"COG0196",7638,7240,5227,7531,4812,5143,2024,3044,6377,4776
"COG0197",3139,3132,3597,3073,2872,2853,1176,1289,3285,2791
"COG0198",1288,1814,1627,1595,1792,1876,636,990,1837,1695
"COG0199",2211,1998,2045,2159,1007,1139,634,952,2050,1260
"COG0200",3343,3128,2886,3539,2913,3117,962,1515,3169,2817
"COG0201",10734,10353,11705,10350,8582,8685,3864,4419,10584,8443
"COG0202",8752,7997,9386,8071,6570,6885,3670,4027,8524,6509
"COG0203",3275,3100,3318,2935,2227,2253,911,1686,2864,2021
"COG0204",11383,12062,10444,12301,9224,2881,1506,3444,4199,3334
"COG0205",4600,4814,5605,3950,3866,3878,1959,3342,4339,4445
"COG0206",10380,10364,12197,10132,9023,9367,4661,4495,10512,7744
"COG0207",1052,1490,1531,933,721,2011,15496,4111,3530,2850
"COG0208",11827,10482,10138,7539,3362,3734,161431,13058,7868,5441
"COG0209",33885,28264,29884,25025,21264,7645,118080,14508,8045,7051
"COG0210",21052,20904,17945,19968,18245,17824,94125,51424,18891,20882
"COG0211",2291,2041,2344,1888,1355,1338,547,949,2066,1366
"COG0212",3794,3716,2863,3791,2887,3108,1094,2003,2863,3147
"COG0213",675,1331,1269,1732,2327,2080,360,3136,1751,2686
"COG0214",906,592,710,1811,1800,2048,541,2,1146,1368
"COG0215",11806,10919,10166,11918,9628,10337,4061,4373,10706,8692
"COG0216",8978,8367,8579,8398,6264,6042,2350,3261,8327,6103
"COG0217",5491,5106,5577,5279,3877,4033,1639,2644,4882,4053
"COG0218",1546,2686,2304,1705,1714,1665,617,2136,1795,2027
"COG0219",3200,2559,2507,2993,2282,2310,862,1691,2672,2458
"COG0220",2179,3163,2699,2007,1658,1512,753,2302,2975,1868
"COG0221",888,1187,770,584,322,266,3513,1934,1877,440
"COG0222",2849,2741,2909,2306,1809,1882,839,1626,2921,1842
"COG0223",10118,9556,7910,9942,6888,6685,6973,3896,8632,6859
"COG0224",8394,7512,7850,7697,5283,5384,2104,3375,7447,5711
"COG0225",8234,8287,7128,7359,5081,5319,2060,4154,7172,5481
"COG0226",8908,2390,10111,1373,993,792,47322,6406,2620,965
"COG0227",2552,2178,2149,2277,1242,1241,637,964,2063,1372
"COG0228",3581,3414,3552,3007,1789,1848,1170,1395,3169,1975
"COG0229",5394,5452,5160,4940,3764,3875,1418,3524,5215,3997
"COG0230",334,326,297,327,201,219,100,342,176,159
"COG0231",4683,4437,4595,4720,4065,3970,1486,2137,4488,4186
"COG0232",6887,5254,5115,6268,3695,3942,2062,3050,4095,3809
"COG0233",1365,1333,1372,1262,956,2898,1192,1835,3943,2946
"COG0234",3070,3088,2661,2587,2114,2220,13315,6285,2960,2212
"COG0235",5162,4520,5021,4252,5125,5589,4797,4457,4587,4390
"COG0236",1714,2032,1996,1573,1377,1361,904,1444,1955,1511
"COG0237",4679,4692,3044,5165,4112,4469,1481,1918,4289,3728
"COG0238",1699,1658,1339,1865,1288,1248,575,725,1575,1365
"COG0239",457,816,483,621,605,530,275,1053,626,648
"COG0240",7184,6260,5903,7123,5293,5519,1838,4034,5403,5268
"COG0241",1672,1653,1715,2148,2188,734,267,459,542,904
"COG0242",6681,5214,4907,5531,3766,1272,6471,1518,1687,1279
"COG0243",4477,4619,8674,5610,15070,14185,2977,12340,7192,15930
"COG0244",4259,4334,4479,4650,3871,4187,1729,1960,4515,3710
"COG0245",2037,1838,1315,1923,883,2826,1352,1956,5274,2989
"COG0246",1468,1746,1952,1190,1075,717,1113,1251,1337,1196
"COG0247",3292,2178,4095,3525,5871,18023,4785,5667,8060,17376
"COG0248",3423,4591,7118,2876,2269,1893,1456,5673,4328,2771
"COG0249",7152,9715,7727,6819,7024,6780,2862,8821,9256,6287
"COG0250",4292,4590,4797,4622,3914,3969,1430,2482,4561,3813
"COG0251",4100,5450,4975,4971,8406,8933,1737,3865,5526,7295
"COG0252",374,854,702,1621,3083,3303,999,1740,1514,2619
"COG0253",7624,6533,5819,6825,4201,4324,1955,2530,6162,4172
"COG0254",2124,1945,2039,1822,1327,430,211,336,622,432
"COG0255",158,216,312,202,368,327,77,424,291,352
"COG0256",2531,2608,2394,2827,2645,2815,937,1085,2594,2456
"COG0257",56,51,128,85,62,36,48,97,63,88
"COG0258",21955,19614,18189,20504,13204,13682,43863,12453,19282,13056
"COG0259",4577,4167,3952,3998,2409,2486,1209,2198,3402,2764
"COG0260",3538,3516,3444,3306,2616,8189,3235,7032,10652,8360
"COG0261",3711,3755,3292,3463,2155,2151,931,1669,3367,2006
"COG0262",1805,2202,2260,2006,1478,1236,671,2214,1950,1643
"COG0263",2990,1936,2240,2635,1573,4876,2193,3867,6515,4865
"COG0264",5853,5977,5921,5713,3938,4067,1691,3154,5629,4252
"COG0265",15048,16020,16460,15046,15240,15110,5317,12781,16662,14143
"COG0266",7176,6017,4515,6999,4846,4878,3074,2578,6581,4387
"COG0267",496,608,609,492,440,461,212,571,670,612
"COG0268",1987,1561,1383,1915,946,1089,400,1175,1650,1305
"COG0269",20,57,9,43,77,70,7,96,14,65
"COG0270",4337,4162,2894,3551,2091,1932,39327,12684,4739,3157
"COG0271",1570,1577,1578,1488,1043,1003,351,1155,1639,1189
"COG0272",16726,16044,11512,16290,10370,10406,17431,6186,15548,10471
"COG0274",1466,1962,1391,1592,1942,1829,2006,1055,2220,1993
"COG0275",7368,6902,5274,7021,4549,4738,2096,2903,6321,4533
"COG0276",8801,8831,7945,8415,3377,3583,2147,3155,8775,3922
"COG0277",16438,16579,17689,16410,22713,23058,5906,18290,17445,21712
"COG0278",2154,1893,1936,1990,1880,1815,526,1205,1894,1748
"COG0279",2133,1959,1643,2641,2678,2463,4994,1705,1910,2670
"COG0280",13481,10928,13854,11913,6469,6921,3680,6402,9523,7706
"COG0281",10194,8632,10848,9179,6549,7079,3143,7875,7816,7594
"COG0282",50,117,287,113,541,130,41,483,68,216
"COG0283",5267,4850,3957,5237,3446,3651,1551,1822,4842,3253
"COG0284",5617,5536,4831,5832,4927,5020,2777,2408,5211,4500
"COG0285",8961,8089,7051,9541,6440,6655,2718,3661,8197,6428
"COG0286",1355,2312,1813,1047,1786,1189,1124,6381,2052,2767
"COG0287",7728,6580,5398,7489,5194,5483,2003,2373,6035,4776
"COG0288",452,535,1015,414,647,596,238,2834,998,902
"COG0289",6384,5206,4796,5338,2896,2955,1579,2198,5008,2585
"COG0290",4457,4197,4290,4178,2903,2969,1440,1978,3929,2671
"COG0291",1380,1225,1186,1129,649,633,281,739,968,800
"COG0292",3004,2595,2869,2709,2054,2090,821,1367,2554,1966
"COG0293",4266,3170,2969,3986,3180,3441,1041,1907,2933,3238
"COG0294",7270,6098,5565,6990,5730,5832,2021,3275,6242,5491
"COG0295",524,657,635,668,750,717,246,649,831,968
"COG0296",2078,2605,1993,2196,2002,1774,793,1428,3778,2141
"COG0297",1381,2975,1932,1689,1849,1652,711,851,3196,1946
"COG0298",5,23,8,8,57,28,3,74,9,54
"COG0299",4277,4803,3102,4770,3860,3940,2143,2080,3910,3436
"COG0300",2162,3142,2751,2231,1773,1810,983,3392,2916,1623
"COG0301",22,18,104,833,2931,3179,131,204,296,2272
"COG0302",5455,5098,5590,5204,4027,4251,4631,5211,5034,3788
"COG0303",4306,4415,4224,5381,8142,8171,1939,3565,5032,6890
"COG0304",13531,13863,16928,10680,9428,9237,5147,11712,13259,9964
"COG0305",18859,16349,16521,12423,8279,8993,212481,38628,14354,8929
"COG0306",2493,4520,2347,3096,5068,5223,892,2433,3530,4787
"COG0307",4516,4788,4067,4828,3219,3360,1372,1899,4361,3165
"COG0308",8289,15869,12511,15435,16958,16801,4412,16416,13153,18908
"COG0309",30,79,69,162,664,520,45,319,90,428
"COG0310",787,388,572,527,10,22,438,148,597,6
"COG0311",469,320,379,1253,1491,1528,316,2,755,1087
"COG0312",16161,10906,14381,13174,9414,10054,5519,3989,14207,10033
"COG0313",7104,6896,4891,6760,3812,3914,2078,2874,5935,4083
"COG0314",1232,1018,1169,1669,2099,2167,499,1077,1502,2037
"COG0315",1593,1219,1241,2067,2458,2548,621,1148,1623,2454
"COG0316",6341,5739,5597,5476,5480,5889,8916,3655,5404,5163
"COG0317",5505,5488,5425,5166,3852,11275,5944,9999,14633,12019
"COG0318",30106,29266,35904,25839,43686,44476,10605,56372,30669,42402
"COG0319",3003,2594,2220,3120,2148,2204,743,1569,2294,2228
"COG0320",7983,8113,7375,7509,4894,4984,2346,3137,8507,5089
"COG0321",5409,4960,3829,5287,3000,3194,1767,2139,4680,2962
"COG0322",16569,15120,13727,16448,9480,9839,5327,7334,14247,9993
"COG0323",1616,4268,3771,3035,4316,1316,425,1689,1135,1307
"COG0324",7298,7037,5605,7348,4657,4924,2021,2942,6567,4876
"COG0325",5734,5339,4571,5634,3311,3342,1481,2098,5029,3511
"COG0326",4709,7990,6739,5365,4393,4131,1537,4212,7413,4767
"COG0327",741,1291,1172,825,892,302,205,572,301,542
"COG0328",3595,3467,3046,3438,2649,2616,1687,1447,3574,2397
"COG0329",12921,11431,11542,10984,12051,12471,3592,5673,10953,10068
"COG0330",14058,13838,16444,12829,12310,12306,3994,10037,12495,11852
"COG0331",7110,6743,6324,6881,4251,4467,1933,2836,6173,4299
"COG0332",4536,6855,6603,5500,5316,5025,2182,5756,6353,5601
"COG0333",844,829,951,787,426,392,183,444,710,440
"COG0334",1284,2773,2128,1955,2204,6274,2466,6622,7317,6744
"COG0335",4295,3970,3871,3711,2175,2363,958,1475,3921,1974
"COG0336",2307,2133,1960,2067,1289,3932,1699,2155,6307,3973
"COG0337",3300,2859,2039,2865,1845,5680,3185,3597,7590,5961
"COG0338",2527,2051,1568,1607,1678,1745,75453,2299,1383,1771
"COG0339",3142,5429,4298,3763,4113,3608,1972,6072,5554,5246
"COG0340",4889,4775,3613,5595,4921,5061,1546,2433,4705,4555
"COG0341",7444,8231,8034,7429,4862,4743,2730,4516,6553,5487
"COG0342",13242,13575,13519,12685,8038,7924,4228,6771,11666,9014
"COG0343",8855,8469,8215,9396,8279,8713,2573,3273,8523,7679
"COG0344",3822,2843,2313,3821,3112,3277,999,1009,3066,2612
"COG0345",6396,4950,4402,5887,3591,3683,1938,3067,4950,3786
"COG0346",5413,4836,6279,5656,8836,8796,1614,10061,4687,7414
"COG0347",1760,2067,2447,1659,1568,1401,650,2533,2022,2122
"COG0348",117,229,724,511,1749,386,173,2313,270,1126
"COG0349",4505,3917,3941,4190,3593,3565,1229,3892,4055,3440
"COG0350",2389,1778,2278,2379,2653,2548,759,2618,1779,2619
"COG0351",4133,3380,3291,4094,3432,3840,1050,1219,3576,3947
"COG0352",1247,982,876,1064,897,2766,1044,1973,3545,3089
"COG0353",5016,4597,4465,4710,3127,3332,1188,1765,4221,3077
"COG0354",5449,4518,3825,5541,3744,3928,1484,2382,4601,3455
"COG0355",3256,2736,2702,3013,2018,1948,770,1189,3132,2255
"COG0356",7764,7761,7981,6960,4809,4777,2064,3329,7188,5150
"COG0357",4682,4332,3644,4533,2644,2666,1219,2210,3792,2439
"COG0358",14138,14252,11740,14451,11314,11717,43238,8280,13582,11111
"COG0359",3732,3486,3269,3723,2567,2623,1002,1965,3540,2230
"COG0360",2769,2905,2429,2805,1989,2156,829,1570,2717,2048
"COG0361",2008,1855,2238,2047,2063,2042,1307,1181,2040,2048
"COG0362",2472,2812,2008,1919,901,796,1129,547,3065,1042
"COG0363",1973,3051,2562,2996,2375,2227,2533,2202,3130,2758
"COG0364",2041,2312,3016,1161,765,604,124478,3522,2810,1127
"COG0365",33629,28113,32621,29538,26407,28295,8790,16240,26818,26362
"COG0366",7806,5748,8094,5358,5084,3417,3376,5228,7292,6928
"COG0367",12530,10388,8314,12522,8770,8793,25453,10809,11781,9095
"COG0368",476,1035,529,751,1148,1360,178,704,1380,946
"COG0369",1048,4825,1312,1653,1798,1305,1045,1518,4825,1883
"COG0370",231,356,1702,901,2008,1834,502,3662,401,2142
"COG0371",304,511,287,441,733,2547,263,39,1647,1804
"COG0372",9437,9608,9833,9712,9208,9832,3123,5496,9568,9165
"COG0373",2687,4801,3347,4128,6347,7134,955,2829,4910,6091
"COG0374",28,156,72,58,525,262,75,457,59,604
"COG0375",24,18,56,29,52,39,17,46,8,73
"COG0376",3702,3325,4043,3229,1773,5468,2754,9747,9130,3513
"COG0377",3289,2470,2961,3134,3910,4123,1036,887,3359,3395
"COG0378",1030,314,1062,870,1083,1129,277,679,588,1391
"COG0379",5929,3747,4867,5454,3619,4113,1694,3119,4844,3948
"COG0380",613,425,1929,314,653,598,652,1308,1309,445
"COG0381",5552,4845,3960,5308,2959,2870,5549,3138,4957,3019
"COG0382",8522,8195,6111,8015,5730,5724,2105,3889,8498,5767
"COG0383",378,211,265,660,606,538,219,249,2125,328
"COG0384",1321,2243,1983,1155,1598,1745,440,2805,1507,1546
"COG0385",4610,3606,3400,4243,2296,2072,1522,3188,3773,2453
"COG0386",4466,4823,4180,3913,2210,2200,1149,1459,3986,2081
"COG0387",46,88,240,292,492,483,190,21,349,361
"COG0388",10544,8691,9770,10304,13756,13741,3451,14916,11032,13179
"COG0389",11013,11438,11076,10621,8728,8976,3420,8860,10587,7739
"COG0390",86,67,30,218,1163,1298,63,99,144,836
"COG0391",1441,1765,1159,1803,2618,2853,531,952,2567,2092
"COG0392",568,1056,361,1308,2141,1976,178,722,1079,1398
"COG0393",436,813,634,568,640,659,140,504,699,630
"COG0394",2283,2219,3096,2586,2135,2172,882,3785,2247,2480
"COG0395",13311,10440,13309,10129,9395,8539,3474,5000,10990,8880
"COG0396",5773,4989,5173,6168,4432,4773,2256,2065,5157,3953
"COG0397",2514,2415,2546,2120,1539,4699,2014,3187,7910,3652
