"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG0138",10505,13520,8769,8213,12076,3811,3724,4180,1186,4056
"COG0139",2845,2598,2261,2152,3118,2989,3112,2305,1268,2521
"COG0140",1268,1427,1022,1061,1977,1608,2124,1281,764,1488
"COG0141",9257,9529,8996,9206,12697,10502,11081,10618,2867,11659
"COG0142",14751,14955,13569,13973,15294,15222,13964,14121,4769,15447
"COG0143",11633,12132,11240,11790,11822,11475,10714,11911,4462,12149
"COG0144",3376,3550,3703,3687,5158,5113,4765,3968,4788,4169
"COG0145",16438,6043,16414,15419,5481,10391,10299,4843,5139,5057
"COG0146",12512,5214,14069,13310,4294,8108,8128,3694,5340,3762
"COG0147",12076,12775,11190,11684,16902,15166,14873,14108,5990,15191
"COG0148",9575,10454,9151,9351,9280,9822,9228,9763,3238,10300
"COG0149",5063,5538,4126,4430,5300,5211,4935,5054,2011,5437
"COG0150",7107,8848,6931,7376,8104,7623,8404,10098,2728,8399
"COG0151",8963,9937,9132,9796,10058,9579,9071,9639,2846,9743
"COG0152",6027,6742,5509,6089,5651,6018,5564,7123,3195,5798
"COG0153",1283,2312,1970,1858,1773,1521,1041,1688,196,1963
"COG0154",30391,24355,31074,31533,25556,26236,27200,21120,15715,23451
"COG0155",4212,1034,4758,6151,3158,4766,7181,2363,3017,2273
"COG0156",6358,5094,5888,6960,6471,6326,6189,6995,6434,6870
"COG0157",4582,3840,3754,4031,4284,4828,4740,3970,1255,3744
"COG0158",1022,709,777,639,624,858,486,752,560,768
"COG0159",4876,4602,4062,4329,5497,4984,5206,4374,1854,4934
"COG0160",5661,7610,8589,8070,3040,4929,2955,5602,6993,6070
"COG0161",13009,10849,14421,14943,13616,12454,12977,11990,11143,12274
"COG0162",8875,9241,8242,8423,9638,9088,8487,9010,3309,9399
"COG0163",1721,694,1664,1819,259,1123,1271,676,1217,391
"COG0164",4802,5145,4274,4436,4640,4646,4352,5134,1451,4717
"COG0165",8997,7785,8579,8570,10068,9259,9572,8016,3188,7735
"COG0166",8066,9192,7725,7669,10041,9177,9261,8671,3632,9427
"COG0167",7631,7871,7489,8300,8401,8647,8018,7560,4020,8231
"COG0168",10992,13760,9291,9164,13061,11747,11240,12702,6257,13641
"COG0169",2105,2090,1912,2120,2263,6626,6375,6501,3842,6786
"COG0170",489,1022,952,974,749,794,1177,721,4,615
"COG0171",8492,8399,6342,6833,8431,8589,9172,9124,4445,8276
"COG0172",9326,9841,8505,9274,9299,9318,8763,9259,3300,9562
"COG0173",10555,13091,8555,8588,13265,12028,12268,13048,4172,13057
"COG0174",7442,7207,8362,8214,7604,20746,21212,22272,9965,22618
"COG0175",3378,1636,3109,3461,2717,2792,3561,2410,6972,2069
"COG0176",5016,6467,3622,3683,7243,5398,7191,8675,5760,6301
"COG0177",5235,5583,4678,4866,5550,5328,5403,5503,2776,5652
"COG0178",22355,23990,18386,18905,23157,23068,22036,23904,7861,24629
"COG0179",9345,7297,10056,10853,7144,8892,7471,6904,6376,6888
"COG0180",8463,8525,7324,7998,8450,8286,7433,8047,3568,8769
"COG0181",5511,6065,4733,5028,8664,6776,7279,7123,2078,8111
"COG0182",4881,3166,4508,4748,2521,3642,2757,2968,604,3038
"COG0183",22687,22069,23797,25313,18130,20818,18156,19453,17431,18831
"COG0184",2260,1995,2347,2439,2085,2204,1927,2024,869,2075
"COG0185",2266,2180,1764,2002,2079,2251,1898,2022,589,2041
"COG0186",1741,1788,1744,1870,1734,1596,1666,1685,498,1641
"COG0187",20985,25109,18421,17249,23928,21681,21003,26771,10881,24667
"COG0188",22471,28451,19954,19893,28761,25400,28205,30406,11550,28860
"COG0189",5408,5774,6479,6632,7763,6775,8725,8722,19293,7725
"COG0190",6853,7270,6633,7080,6982,6860,6681,6836,1885,7304
"COG0191",346,487,499,515,1179,2179,2298,2302,1190,2599
"COG0192",9396,9454,8209,8650,9535,9009,8929,9567,3688,9559
"COG0193",3724,4624,3204,2966,4362,3955,4079,4255,1456,4365
"COG0194",3301,4332,2746,2697,4254,3759,3919,3996,1538,4453
"COG0195",9639,11094,8216,8281,11638,10253,10529,10904,3822,11186
"COG0196",5337,7014,4815,4559,7059,6167,6159,6357,2005,6780
"COG0197",3200,2929,2870,2844,3057,3182,3033,3283,926,3123
"COG0198",1708,1683,1788,1852,1674,1903,1758,1725,689,1679
"COG0199",1446,1845,995,1092,2053,1933,2050,1927,606,2014
"COG0200",3179,3242,2937,3202,3161,3198,3010,3043,977,3031
"COG0201",10153,10169,8489,8869,9979,10094,9521,10047,3116,10109
"COG0202",7575,7926,6636,6880,7772,7887,7270,7933,4114,7776
"COG0203",2497,2935,2237,2276,2999,2689,2560,2867,1122,2757
"COG0204",10137,12874,9151,9043,10695,11100,10190,12798,5043,12965
"COG0205",3563,4784,3857,4180,4206,3477,3528,4841,1893,4660
"COG0206",10624,10499,9158,9814,9584,10000,9361,9477,3200,10275
"COG0207",2286,3842,2118,2205,3192,2770,3130,4602,10517,3847
"COG0208",4929,8681,3408,3471,11099,6954,11579,20435,43525,11677
"COG0209",24830,29161,21093,22341,29917,25594,34288,50153,114204,30943
"COG0210",17322,20989,18205,16957,18122,17632,21038,20244,170455,19177
"COG0211",1764,1877,1435,1395,1965,1772,1904,1860,682,2010
"COG0212",2869,3062,2854,3019,3839,2989,3269,3057,1893,3436
"COG0213",1671,2387,2214,2320,1028,1479,969,1367,1988,1565
"COG0214",2866,2154,1850,2181,430,1722,888,1266,3,823
"COG0215",10695,11239,9613,10373,10607,11021,9542,10581,3406,11458
"COG0216",7173,8908,6224,6097,8169,7308,7550,8026,2279,8085
"COG0217",4623,5299,3933,3902,4611,4267,3848,4924,1772,4856
"COG0218",1489,1821,1726,1571,2393,1750,1464,1929,1373,2412
"COG0219",2529,2417,2217,1988,2768,2660,2740,2496,1700,2627
"COG0220",2056,1835,1617,1502,3431,818,934,802,502,1006
"COG0221",620,472,324,373,1554,1194,2441,1037,1502,1119
"COG0222",2336,2788,1793,1894,2772,2603,2698,2638,1296,2684
"COG0223",3164,3349,2317,2188,2945,7924,7691,8048,3976,8888
"COG0224",1911,2332,1829,1700,2548,6640,6669,7057,2356,7530
"COG0225",5490,6413,5138,5484,7872,6440,7113,6329,2226,7573
"COG0226",1894,2210,1023,816,10888,6158,12235,2001,13359,2064
"COG0227",1442,2018,1241,1123,2218,1854,1781,1956,786,2087
"COG0228",2388,3196,1782,1923,3005,2691,2672,3333,1063,3224
"COG0229",3923,4494,3674,3940,4831,4003,4156,4395,1591,5140
"COG0230",179,272,183,172,342,246,208,299,80,298
"COG0231",4154,4392,3993,3958,4278,4288,4216,4345,1387,4296
"COG0232",4797,4847,3696,3442,5407,5015,3930,5177,3672,5383
"COG0233",1047,1324,942,953,1247,3355,3592,3556,1227,3918
"COG0234",2544,2788,2125,1969,2682,2591,3434,3106,21241,2837
"COG0235",4385,4691,5153,4676,4810,4997,4869,4692,3060,4945
"COG0236",1616,1578,1425,1455,2131,1742,1809,1949,3001,1873
"COG0237",4372,4958,4174,4232,4455,4341,3992,4375,1550,4304
"COG0238",456,612,441,403,479,1501,1468,1592,337,1550
"COG0239",809,720,600,534,517,563,643,617,826,700
"COG0240",5433,6522,5360,5261,6392,5676,4535,5622,2285,6584
"COG0241",2279,2283,2350,2135,1901,1813,1970,1959,2029,1511
"COG0242",4925,5276,3726,3617,6138,5071,6059,7818,9168,5942
"COG0243",13275,7225,15071,14212,7913,10837,10188,7123,12759,5899
"COG0244",4725,4208,3964,4165,4270,1532,1314,1466,518,1476
"COG0245",3956,5954,2727,2537,5248,4595,4930,4589,1850,5038
"COG0246",924,1167,1108,1385,1829,1136,1260,1874,873,1866
"COG0247",15116,10013,17292,16965,8500,11900,9586,11657,5826,9255
"COG0248",2321,2747,2459,1975,6434,3757,9424,4177,4905,4413
"COG0249",7352,7111,6959,7199,8895,9789,8590,10829,7115,8675
"COG0250",4572,4598,3946,3994,4212,4504,4375,4208,1578,4435
"COG0251",6916,5317,8429,8433,4706,5817,5608,5104,4639,5481
"COG0252",3132,1076,3058,3912,527,1992,896,1186,1383,1120
"COG0253",4731,6113,4172,3662,6932,5770,6019,6080,1495,6532
"COG0254",408,677,446,418,673,1671,1616,1735,609,1845
"COG0255",366,299,378,324,309,360,449,400,141,254
"COG0256",2600,2600,2658,2860,2518,2585,2401,2521,822,2469
"COG0257",29,42,53,30,232,71,150,51,205,70
"COG0258",15653,20009,12894,12944,18277,17475,20806,21340,26613,19595
"COG0259",2675,3654,2458,2466,3763,3240,2958,3801,1703,3916
"COG0260",10219,10272,7922,7683,10578,10017,9999,10152,5688,10171
"COG0261",2485,3215,2177,2095,3446,2952,2855,3220,1465,3536
"COG0262",1553,2180,1500,1410,1797,1620,1299,2328,1295,1988
"COG0263",6070,6255,4815,4272,7538,6681,7423,6302,3095,6478
"COG0264",4430,5377,3994,3889,5835,4801,4974,5243,2023,5514
"COG0265",20276,17102,15266,15214,14832,16269,16595,15208,10584,14985
"COG0266",4809,6738,4857,4459,6496,6434,6629,5841,2236,6426
"COG0267",328,460,461,453,686,529,796,603,319,670
"COG0268",1277,1449,974,920,1807,1477,1621,1500,938,1554
"COG0269",100,6,61,81,20,56,42,27,33,21
"COG0270",4223,4739,2057,1954,2553,3845,3735,5279,40900,3406
"COG0271",1379,1592,1036,1045,1691,1488,1523,1269,946,1502
"COG0272",13290,16121,10413,9939,13644,14581,16978,16830,7636,15038
"COG0274",1296,1611,1877,1873,1640,1655,1970,2294,1286,1939
"COG0275",5438,6992,4739,4542,6652,5972,6226,6451,2092,6490
"COG0276",6338,7890,3438,3250,8369,6515,7224,8418,2594,8788
"COG0277",19689,17917,22620,22439,17199,6267,6115,5475,4825,5409
"COG0278",1700,2128,1947,1658,2117,1806,1944,1732,588,1752
"COG0279",2799,2687,2637,2308,1718,1890,1699,2025,2867,1727
"COG0280",2769,3266,2131,2236,3695,10212,8116,10405,7065,11028
"COG0281",7656,8502,6637,6555,8323,8740,6629,8559,7372,8780
"COG0282",321,302,537,391,168,296,172,186,1338,202
"COG0283",3774,5174,3377,3329,5561,4713,5791,4744,1645,4469
"COG0284",5716,5711,4885,4923,5370,5404,4969,5079,1907,5185
"COG0285",7725,9480,6624,6463,8348,8424,7803,8050,3119,8232
"COG0286",2512,2587,1740,1234,1123,1382,953,1742,6341,1499
"COG0287",5750,6168,5109,5267,6965,6277,6323,6162,1709,6527
"COG0288",600,561,682,794,866,630,732,558,1654,498
"COG0289",4151,4717,2895,2791,5875,4512,5160,4933,1771,5033
"COG0290",3580,4024,2910,2824,4146,3816,3702,4030,1605,4040
"COG0291",1011,1033,635,586,1194,1119,860,998,604,1151
"COG0292",2355,2592,2073,1918,2671,2614,2404,2564,1007,2615
"COG0293",3141,3173,3237,3303,3491,3474,2743,2839,1553,3286
"COG0294",6194,6323,5699,5830,6705,6397,6626,5753,2361,6075
"COG0295",581,888,768,733,503,497,476,867,605,674
"COG0296",1000,2079,2045,2363,3761,2773,4698,2385,1836,2756
"COG0297",822,1691,1813,1916,2567,2261,3322,2287,418,2410
"COG0298",8,44,58,15,9,10,5,16,161,25
"COG0299",4422,5592,3955,4018,4753,4247,5223,6027,1717,4807
"COG0300",1813,2330,1731,2134,2546,2140,1553,2277,565,3040
"COG0301",2354,831,3077,3568,38,1054,624,140,42,124
"COG0302",4317,4388,3956,4266,5390,4703,5415,5668,5352,5202
"COG0303",8274,5443,8245,7714,5269,6512,4915,5565,4133,5574
"COG0304",12145,12890,9271,9670,13389,11641,12589,12996,7721,13977
"COG0305",11590,16874,8304,7754,19098,14089,22747,26220,125444,16146
"COG0306",4096,3057,4953,5019,1948,956,619,1346,902,1401
"COG0307",1218,1334,1106,1175,1497,4223,4260,4199,1216,4378
"COG0308",12689,15369,16850,18819,10788,11381,11073,13505,9904,14022
"COG0309",654,541,682,449,49,249,111,67,761,110
"COG0310",248,438,13,10,291,299,364,843,195,621
"COG0311",1828,1302,1530,1711,263,1047,557,753,1,549
"COG0312",7131,12176,9493,10607,13197,11429,14134,13374,5845,13422
"COG0313",4835,6407,3760,3548,6393,5491,5504,6130,2148,6342
"COG0314",2186,1765,2102,2091,1220,575,401,514,297,521
"COG0315",2666,2062,2403,2472,1409,2151,1480,1913,880,1784
"COG0316",5078,5359,5578,5308,5789,5001,6133,5903,4754,5926
"COG0317",12791,15425,11270,11054,15848,13816,14537,14852,6015,15911
"COG0318",32724,33824,43709,41408,34876,34552,35901,31221,26978,30955
"COG0319",2131,2799,2241,2063,2822,2775,2580,2640,1302,2706
"COG0320",6139,7361,4988,4887,7353,6958,7666,7570,2060,7879
"COG0321",3744,5052,3117,3090,4462,4337,4207,5062,1899,4916
"COG0322",13114,13938,9451,9676,15120,14254,13138,14492,5705,15516
"COG0323",4543,3808,4435,4447,3260,4305,2710,3671,3357,3891
"COG0324",5685,7137,4656,4604,6688,6036,6003,6376,2358,6726
"COG0325",3829,5342,3367,3177,5246,4418,4353,4669,1438,5062
"COG0326",3297,4897,4472,3876,8293,6024,7319,6599,2624,7331
"COG0327",867,623,942,903,819,789,660,1374,722,1137
"COG0328",2991,3499,2682,2467,3495,3071,3139,3789,886,3351
"COG0329",13281,11005,11875,11209,11844,11573,11336,10655,4614,10856
"COG0330",13737,14112,12193,12517,12919,12282,11021,12254,8888,13417
"COG0331",5527,6598,4374,4269,6249,5869,6033,6162,2453,6166
"COG0332",5086,6705,5493,5464,5668,5503,5355,6810,3992,6532
"COG0333",168,241,147,108,326,560,868,646,211,730
"COG0334",6292,7414,6262,6957,4142,5294,3758,6716,3856,7167
"COG0335",2804,3518,2231,2151,3910,3292,3426,3314,902,3773
"COG0336",4663,5768,3877,3826,6125,5262,5833,5689,1856,6086
"COG0337",6484,8138,5759,5329,8448,7682,7725,7540,3712,7942
"COG0338",2029,2699,1660,1824,2742,1863,2432,6121,7402,2260
"COG0339",3048,3869,4234,3851,5409,4255,6128,5738,3455,5664
"COG0340",4695,5242,4962,5108,4884,4864,4794,4701,1711,4821
"COG0341",5499,7138,4820,4656,7534,6274,6140,7370,2282,7428
"COG0342",9499,12702,7926,7522,12296,10464,10772,11867,4772,12373
"COG0343",8744,8592,8360,9060,7851,8723,7644,8108,2362,8364
"COG0344",1325,1312,1072,1022,1020,3334,3280,3131,1208,3005
"COG0345",4242,5026,3513,3493,5861,4799,5244,5003,3105,5079
"COG0346",6924,5743,8775,9303,6571,7034,6352,4986,6636,5265
"COG0347",2013,1464,1546,1592,2698,2216,2829,1773,2048,1998
"COG0348",1083,1218,1825,1008,380,790,722,642,4269,418
"COG0349",4427,4048,3504,3446,4832,4477,4395,3686,3526,3823
"COG0350",976,873,865,916,652,2096,1878,1921,2389,1795
"COG0351",4463,3218,3423,3640,3377,3425,2593,2717,1487,3177
"COG0352",3126,3087,2825,2308,3349,3342,3415,2563,2039,2890
"COG0353",3841,4444,3110,3143,4641,4024,4177,3913,1158,4305
"COG0354",4045,4778,3613,3324,5104,1518,1564,1382,587,1589
"COG0355",2309,2745,1940,1858,2929,2693,2641,2595,851,2803
"COG0356",5685,6851,4766,4749,6898,6151,5972,7085,2211,7406
"COG0357",1133,1335,930,813,1589,3937,3995,4038,1503,4291
"COG0358",12301,13795,11202,11571,13925,12668,14688,13722,14890,13956
"COG0359",3091,3729,2698,2564,3415,3177,3377,3289,1879,3299
"COG0360",2300,2906,2120,1978,2652,2444,2582,2727,845,2725
"COG0361",2193,1949,2019,2185,1851,2113,1899,1970,844,1833
"COG0362",1108,1270,896,951,3034,2292,3929,2691,401,2585
"COG0363",1832,1905,2323,2348,2638,2321,2394,2740,1697,3066
"COG0364",655,697,762,1036,2960,2295,2959,2908,2582,2307
"COG0365",28959,29498,26485,27163,28630,28287,27473,27440,16247,28995
"COG0366",2757,5217,5136,4302,7698,5909,9746,5752,5262,6302
"COG0367",14119,12568,8829,9395,8033,10426,7947,10338,14565,9720
"COG0368",1312,379,1098,1392,1089,1451,1737,713,728,856
"COG0369",1731,2206,1851,1349,2195,931,871,888,478,1213
"COG0370",943,309,1968,2512,623,1261,760,649,1170,590
"COG0371",1836,768,2353,2698,1709,1741,2495,1201,33,1377
"COG0372",9478,10267,9200,10334,8980,9586,9336,9333,4953,9401
"COG0373",4707,2251,6245,7338,4181,3982,4810,3435,1924,4445
"COG0374",53,372,512,107,56,43,31,182,1002,187
"COG0375",11,23,66,26,181,11,18,5,25,8
"COG0376",7447,11041,5180,5136,9793,7448,6615,6839,5578,9828
"COG0377",4396,3205,3876,4109,2659,3525,3620,3263,1230,2821
"COG0378",1110,316,1049,1180,1779,1638,1884,372,1365,519
"COG0379",5831,4321,3690,3944,5161,5280,5558,4273,2267,4405
"COG0380",225,112,675,1178,1265,711,2342,466,2651,493
"COG0381",4389,5093,2858,3017,3528,3898,3021,4937,2882,4431
"COG0382",6740,7564,5764,5669,8477,8326,8323,7453,3203,8022
"COG0383",567,955,623,939,406,575,368,758,27,514
"COG0384",1305,1301,1644,1578,1750,1367,1349,1544,3013,1926
"COG0385",3315,3998,2289,1954,3073,3497,2601,3087,1776,3728
"COG0386",2495,3870,2092,2012,4478,3176,3303,3669,1388,4509
"COG0387",464,260,506,533,220,503,155,460,843,390
"COG0388",12592,10245,13657,14297,11628,11567,12753,9415,10763,8813
"COG0389",9360,9646,8904,9398,11092,10399,9942,10087,7672,11123
"COG0390",586,428,1159,1147,45,234,279,189,705,58
"COG0391",3030,1903,2582,3288,2016,2692,3591,2246,65,2026
"COG0392",2075,1644,2210,2258,1250,1372,1611,812,408,815
"COG0393",568,792,698,709,534,489,352,564,364,660
"COG0394",2688,2252,2087,2169,3036,2732,3521,2282,2109,2267
"COG0395",6792,9421,9578,8735,12286,9885,8665,9235,7807,11552
"COG0396",5666,5648,4534,4751,4925,5598,4996,5789,1628,5159
