"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0029",4003,5032,1992,3598,2278,2123,5244,3932,1078,2239
"COG0030",5657,5720,6172,5702,6430,6961,5849,6065,6707,5758
"COG0031",10088,10984,9974,8752,9136,7884,11147,9814,10762,10832
"COG0033",1642,3784,253,1862,150,61,3429,2617,44,1382
"COG0034",11076,11565,11675,10749,12493,11809,11053,11383,11170,9905
"COG0035",1462,2032,989,1860,916,1075,1890,1733,840,1375
"COG0036",5656,6095,6784,5615,6231,6287,5467,5878,8347,4973
"COG0037",10644,10943,12058,10680,12479,12512,10897,11180,14059,10256
"COG0038",3151,5004,976,2790,681,753,4108,3208,1151,3923
"COG0039",6886,6042,8844,6831,9030,8232,5924,7204,8437,6070
"COG0040",3321,3920,4550,3923,3901,3500,3768,3963,5407,3969
"COG0041",1201,1298,1242,1067,1281,3876,3619,3608,3826,3181
"COG0042",8731,10442,7346,8305,7960,2273,2980,2870,2450,1878
"COG0043",4347,4539,4812,1687,2068,2291,5773,1795,8752,6573
"COG0044",13160,12183,15533,13125,15866,15188,11670,13661,15031,12923
"COG0045",9690,8280,12338,9667,13589,4664,2732,3321,3692,3068
"COG0046",18421,17752,18473,16896,20080,18838,16863,17527,17992,15474
"COG0047",9136,7420,8583,8587,10285,8805,7249,7918,7127,7278
"COG0048",2706,3422,3303,2757,3108,3302,2909,2769,3180,2708
"COG0049",3512,3996,4015,3419,3753,3923,3547,3430,4541,3493
"COG0050",8348,9121,9030,9819,9076,9311,8836,9080,7860,6320
"COG0051",2340,2515,2384,2372,2523,2595,2232,2295,2449,1936
"COG0052",5833,6245,6334,6064,6248,6542,5568,5955,6820,5259
"COG0053",452,929,927,1577,742,1086,538,898,904,2479
"COG0054",2934,3208,3071,2982,3046,3073,3176,3035,3160,2224
"COG0055",10385,11507,11671,11408,12522,12588,9949,12087,9320,6975
"COG0056",11599,13004,12993,13068,13623,13700,11706,13771,10302,7911
"COG0057",9727,10213,10366,11768,10208,10002,10977,10900,9396,8977
"COG0058",3337,6302,840,4143,690,1438,5446,6382,269,2434
"COG0059",2215,2363,2656,2645,2495,7695,6952,7540,7355,6202
"COG0060",21861,22080,24595,22726,24436,8366,7310,7830,8222,6517
"COG0061",6199,7675,6993,6632,6513,6231,7159,6972,9122,7229
"COG0062",3395,4097,3461,2821,2360,2332,4914,3613,5644,5454
"COG0063",3947,4760,4337,3740,3168,3083,5598,4468,7386,6140
"COG0064",8064,9783,10284,10271,10153,10571,9334,10383,9667,8566
"COG0065",11180,11213,13377,11492,12408,13068,11107,12337,14616,9492
"COG0066",5619,5612,6029,5408,6082,6175,5708,5672,6116,4630
"COG0067",20071,23077,24883,27657,24950,26175,21194,26565,18600,15571
"COG0068",246,137,21,83,30,35,267,55,65,226
"COG0069",28071,30124,32348,34436,33580,35743,28084,35028,25105,22755
"COG0070",18143,21995,23708,24453,22169,24385,19986,24288,16623,13433
"COG0071",3603,3985,4961,8470,4404,4748,3592,7803,4553,5080
"COG0072",16198,16660,18633,17970,18708,6390,5376,6184,5989,4247
"COG0073",4776,4734,4593,4808,5235,16657,12640,14235,12699,10484
"COG0074",7026,6047,9258,7105,9666,8301,5906,7155,8924,7552
"COG0075",7032,8373,5162,5607,3943,3104,8457,6225,7085,7477
"COG0076",3181,4234,1842,2929,1656,1597,4047,3172,2038,3429
"COG0077",5893,6368,7005,6770,6830,6231,5945,6671,6941,5083
"COG0078",5390,5522,6651,5514,6393,5226,5851,5712,7443,6065
"COG0079",9184,11743,11048,10439,9374,9348,12005,11538,12751,11782
"COG0080",2835,3248,3261,2997,3061,3490,3035,2944,3663,2857
"COG0081",5003,5457,5731,5404,5440,5864,5447,5402,6227,4819
"COG0082",8297,7962,9302,8587,9807,9640,7999,9184,8799,5904
"COG0083",1529,2299,1766,1394,705,455,2298,1482,3361,2689
"COG0084",5129,5630,5902,5572,5821,6210,5319,5361,6425,5033
"COG0085",27172,31444,32945,29502,32122,33747,27304,27939,31310,23203
"COG0086",31605,38670,32969,33551,33266,34871,32750,32716,30615,21558
"COG0087",5112,5818,5958,5046,5500,5990,5117,5471,6542,5241
"COG0088",4316,4557,5177,4558,5060,5215,4822,4833,5650,4364
"COG0089",1918,2401,2213,2078,2195,2325,2020,1989,2288,1942
"COG0090",5865,7075,6840,6810,6351,2016,1937,2173,2382,1788
"COG0091",2628,3022,3029,2748,2940,3109,2695,2871,3169,2465
"COG0092",4979,5981,5894,5440,5661,5737,5366,5503,5878,4265
"COG0093",2562,3049,2940,2632,2858,3014,2657,2702,3028,2146
"COG0094",4070,4724,4584,4287,4538,4704,4241,4372,4770,3956
"COG0095",915,1599,227,999,174,123,1525,1141,389,1649
"COG0096",2845,3420,3205,3014,3171,3258,2915,3069,3394,2779
"COG0097",4006,4605,4578,4309,4328,4599,4066,4278,4594,3652
"COG0098",3850,4333,4456,3742,4102,4308,3925,3977,4452,3299
"COG0099",2929,3369,3308,2916,3218,3397,2878,2869,3813,3043
"COG0100",2771,3328,3217,2792,3100,3153,2809,2743,3408,2710
"COG0101",5758,6310,5994,5883,6484,6497,5831,6033,4872,3856
"COG0102",3517,3769,3909,3418,3933,4112,3545,3671,4173,3274
"COG0103",3085,3286,3278,2947,3324,3367,2916,3316,3227,2519
"COG0104",9618,9495,11392,10562,11453,12167,9430,10842,11222,8426
"COG0105",3121,3740,3069,2998,3186,3326,3214,3071,3460,2835
"COG0106",3518,4006,4166,4169,3821,3759,3927,4266,4816,3560
"COG0107",4490,4963,5731,4919,5399,5437,5087,5423,6831,4543
"COG0108",7609,8039,8139,8464,8458,8816,7692,8696,7370,5662
"COG0109",7419,7322,8829,7845,8265,7601,7748,7881,9608,6917
"COG0110",2740,2286,3334,2379,2951,3265,2628,2206,5436,4854
"COG0111",16530,16266,19367,17433,18030,15579,19204,17531,18637,16058
"COG0112",9412,9602,10831,10248,10509,10575,9641,10748,10842,8295
"COG0113",6667,6812,6556,6773,7555,6339,6286,6997,6468,5048
"COG0114",10619,9829,10559,9351,11666,12168,9752,10229,8983,6104
"COG0115",14727,14580,16076,14664,16581,14775,14612,14680,16590,14088
"COG0116",2395,3102,613,2117,758,413,3022,2244,357,1199
"COG0117",6122,5679,6681,6469,7242,7413,5841,6387,5259,3481
"COG0118",3464,4127,4589,4344,4333,4380,3836,4248,5246,3579
"COG0119",17958,17557,22735,20041,21232,22039,17652,20380,22576,16634
"COG0120",2455,2758,1630,2042,1696,1487,2659,1937,2120,2209
"COG0121",259,257,185,154,220,158,246,119,107,276
"COG0122",3871,3659,5579,3935,5372,5753,3794,4004,5986,5280
"COG0123",6558,5900,6512,7187,7920,7893,4978,7648,4455,3923
"COG0124",10171,9872,12105,10493,11928,11437,10023,11275,12106,8781
"COG0125",4167,4160,4776,3810,4531,5386,4073,4103,5268,3770
"COG0126",8994,9345,9993,9525,9986,10272,9118,9869,10463,8010
"COG0127",5120,5654,5387,5230,5332,5568,5793,5813,5569,4106
"COG0128",3156,2910,3505,3148,3484,11204,8791,9636,10378,8067
"COG0129",14629,13647,15918,16793,14337,13317,14086,15551,14450,13148
"COG0130",4869,4930,4687,4727,4352,4036,5007,4145,5348,4457
"COG0131",2983,3597,3780,4081,3386,3279,3931,3818,4363,3705
"COG0132",958,1678,752,958,300,222,1643,1148,1689,2329
"COG0133",6905,7762,8139,7512,7820,7335,7511,8232,8784,6410
"COG0134",4657,5259,5117,5376,5196,4728,5267,5536,5688,4923
"COG0135",3500,3720,3432,3855,3828,3888,3463,3750,2830,2533
"COG0136",7313,8450,8916,8659,8634,8012,7773,9112,8524,6988
"COG0137",6155,7660,7868,7433,7137,2337,2374,2545,2832,2374
"COG0138",12275,11556,11930,11409,13265,12889,11792,12903,10778,7942
"COG0139",2380,2964,2908,2885,2592,872,983,984,1062,887
"COG0140",1546,1909,1400,1852,1268,1228,2055,2014,1243,1324
"COG0141",9192,9941,11457,11003,11394,11937,9382,11447,10823,7809
"COG0142",14731,14344,16618,14624,16226,14685,15275,15872,16986,13267
"COG0143",11789,11348,13037,12391,13185,13651,11301,12238,13034,11160
"COG0144",5864,6205,2986,4351,3141,2996,6575,5419,2456,4383
"COG0145",6951,7237,4778,6025,2357,2705,9946,4921,11740,9641
"COG0146",5286,5444,3074,4569,2011,2098,8098,3700,6658,8055
"COG0147",14860,16554,14679,14503,16334,15235,15126,15254,14041,12765
"COG0148",9450,9515,10804,9617,10977,11872,9553,10157,11430,8923
"COG0149",5001,5255,5752,5378,5992,2100,1654,1790,2007,1573
"COG0150",7867,8330,8076,6827,8455,7860,7664,9216,7750,7158
"COG0151",9962,9306,10432,9239,10804,3531,3163,3303,3314,2848
"COG0152",5655,5609,6572,5611,6464,6047,6207,5803,7269,5390
"COG0153",2025,1513,2086,1384,2365,1883,1530,1680,1263,1557
"COG0154",21226,20040,24772,23000,23212,24637,24737,23416,24980,22390
"COG0155",3444,7187,1969,3575,431,340,6099,3890,4142,5773
"COG0156",7450,6799,5389,6345,5780,5208,7253,6215,6023,9329
"COG0157",4251,5023,4698,3989,4389,3778,5301,4987,5242,4498
"COG0158",995,1190,630,673,262,358,897,651,757,832
"COG0159",4736,5274,5503,5107,5306,4943,4823,5127,5830,4115
"COG0160",5840,3957,5615,4286,5823,6137,4354,4185,5465,5801
"COG0161",3834,3740,3715,3384,3404,9971,11608,11767,12566,11307
"COG0162",8981,9092,10172,9282,10131,10381,9208,9727,10268,7852
"COG0163",1083,1111,991,502,427,484,1173,399,1644,1446
"COG0164",4771,4649,5721,4506,5615,5555,4551,4817,5589,4285
"COG0165",7344,9900,9432,8943,8337,7962,8750,9124,10657,8463
"COG0166",9479,9391,9053,8955,9900,9642,9410,9810,9841,9121
"COG0167",7916,8389,8341,7945,8431,8695,8456,8696,8623,7282
"COG0168",12699,11819,13352,12447,15472,5059,3748,4250,4200,3170
"COG0169",6070,6691,7031,6891,6871,7096,6436,6925,6981,5961
"COG0170",691,1813,815,928,641,813,1327,956,822,633
"COG0171",8264,8511,9280,9712,8581,9402,9230,9981,9348,7253
"COG0172",9067,9170,10706,9644,10903,11358,9137,9871,10898,8668
"COG0173",11824,13123,12408,13647,13376,13214,12773,13980,11168,8136
"COG0174",18422,18861,23578,19465,23435,23146,17170,20499,25167,18481
"COG0175",2765,3586,1726,2374,1322,1310,3118,1921,3725,4532
"COG0176",4920,5729,5352,8355,4588,5021,5433,10101,5711,5185
"COG0177",5323,5374,5883,5385,5881,6384,5177,5628,5931,4452
"COG0178",24299,23382,24737,23921,26749,26112,22769,23639,23397,18520
"COG0179",7589,6290,8611,6095,7946,6598,7842,6353,8771,9381
"COG0180",8373,8128,8903,8561,9073,8512,8050,8847,9766,7495
"COG0181",7508,7058,7159,7341,8317,7672,6528,7526,6513,5398
"COG0182",2677,3307,4118,2774,3537,3542,2670,3438,6164,3781
"COG0183",20251,15226,21679,17318,19703,20271,20046,16674,23278,22425
"COG0184",2161,2258,2330,2104,2387,2194,2099,1989,2728,2515
"COG0185",658,857,782,728,732,2558,2204,2255,2605,1931
"COG0186",1600,1923,1855,1603,1792,1829,1742,1598,2159,1800
"COG0187",23265,21077,24122,24589,26159,26459,21351,22677,20123,16131
"COG0188",28071,27974,26920,29776,29827,29590,27825,28323,21453,19473
"COG0189",6925,7365,7542,8780,7416,7002,6906,7828,6926,7809
"COG0190",6800,6763,7768,6915,7695,6913,6388,7311,7331,6159
"COG0191",2662,2745,1683,3551,1879,1395,2859,3386,817,2078
"COG0192",9053,8641,10234,9507,9990,10618,8858,9837,10695,7885
"COG0193",3866,3898,4441,4447,4762,4789,4001,4375,3848,2868
"COG0194",3822,3908,4005,4308,4594,4791,3927,3986,3766,3150
"COG0195",9881,10366,11230,11173,11956,12265,10004,11174,10820,7994
"COG0196",6246,6373,6789,6530,7455,6487,6224,6742,5742,4928
"COG0197",3131,3632,3350,3046,3184,3423,2960,3039,3617,2683
"COG0198",1808,2099,1791,1704,1612,1567,2055,1607,2028,1879
"COG0199",1856,2399,2099,2009,2152,2135,1869,2023,1731,1276
"COG0200",3035,3200,3600,3079,3415,3521,3147,2995,3696,2934
"COG0201",9925,10910,11137,10031,10920,11563,10028,10147,11514,8128
"COG0202",7385,8415,8515,7925,8448,7850,7555,7880,8032,6567
"COG0203",2581,2494,2896,2888,3071,3133,2662,2863,2522,2201
"COG0204",13299,11205,11510,12695,14043,15441,11250,11517,9489,8392
"COG0205",3918,3218,4496,5379,4864,5049,3265,4194,3079,3434
"COG0206",10483,9356,10719,9904,11259,11630,9433,10210,11012,8301
"COG0207",3734,2641,3115,3462,3971,1070,1004,876,721,679
"COG0208",7104,7298,8040,15774,8339,8124,6120,15319,5167,5665
"COG0209",22207,21094,30312,41036,26153,29343,21991,40704,27030,22392
"COG0210",17283,17817,19703,21375,19566,21075,18860,19856,19118,19525
"COG0211",1793,1975,2005,1815,2119,2097,1724,1915,1640,1298
"COG0212",3054,3367,3386,3038,3651,3662,2687,2988,3636,3297
"COG0213",2033,1205,1563,1196,1645,1657,1615,1200,1745,2231
"COG0214",1131,1078,2612,1047,1660,1796,1621,1088,4025,1254
"COG0215",10569,10402,12439,11275,11894,12064,11261,12020,12122,9760
"COG0216",7235,7459,8075,8286,8810,9094,7380,8253,7335,5547
"COG0217",4316,3682,5352,5060,5590,5642,3824,4667,4816,3678
"COG0218",2165,1739,1452,1949,1816,1556,1677,1482,941,1475
"COG0219",2394,2791,2768,2807,2692,3134,2600,2933,2379,1871
"COG0220",2976,3323,1656,2839,2188,1664,2886,2435,1281,2055
"COG0221",1386,2613,314,1655,293,337,2055,1746,178,1480
"COG0222",2339,2420,2827,2809,2659,3058,2712,2746,2383,1843
"COG0223",7735,8030,9576,8400,9665,8898,7953,8907,9183,6003
"COG0224",6598,6790,7422,7521,7787,6360,6664,7619,5890,4718
"COG0225",7248,7311,6582,6788,7893,7682,6495,7277,5561,5139
"COG0226",2787,3068,6292,4471,1590,725,6911,7127,1107,2266
"COG0227",1853,1839,2046,2163,2288,2408,1671,2265,1725,1420
"COG0228",2840,2879,3031,3190,3284,1174,805,1003,859,632
"COG0229",4625,4711,4597,4304,5489,5293,3896,4583,4227,3428
"COG0230",294,234,302,279,324,208,249,322,198,207
"COG0231",4091,4328,4530,4197,4755,4865,4434,4298,4628,3810
"COG0232",4771,3923,6068,5072,6423,6283,3838,5282,4897,4280
"COG0233",3362,3587,3688,3721,3917,4277,3468,3710,3391,2648
"COG0234",825,880,923,985,988,2961,2641,2569,2493,1784
"COG0235",1498,1403,1457,1530,1521,4811,4146,4830,3494,3991
"COG0236",1603,1776,1527,1752,1567,1469,1756,1930,1553,1540
"COG0237",4370,4566,5001,4241,4813,5440,4541,4315,5557,3783
"COG0238",1369,1670,1745,1466,1702,1878,1435,1600,1633,1236
"COG0239",264,186,192,201,233,718,618,417,548,526
"COG0240",6171,5238,6657,5661,7515,6517,4960,5831,5583,4587
"COG0241",1772,1760,1919,1789,2096,1998,1683,1596,2254,1762
"COG0242",4789,5360,5348,6396,5359,5511,5131,6948,4469,3877
"COG0243",8736,8724,7162,7281,4632,4588,10528,7133,8370,10853
"COG0244",4278,4507,4843,4139,4488,4717,4673,4369,5747,3796
"COG0245",4435,4862,5276,5206,5875,6178,4679,5555,4781,2994
"COG0246",1617,894,1281,1777,1297,1918,1062,1201,371,1615
"COG0247",10560,7953,13017,13363,11232,11212,11320,11417,12171,10900
"COG0248",4640,4959,2465,5229,2485,2496,5275,4785,1590,3774
"COG0249",10807,11422,6893,9390,6257,5905,13297,10066,5117,7638
"COG0250",4582,4418,4626,4416,4811,4962,4525,4282,4876,3544
"COG0251",5938,4999,5011,4395,5338,5557,5745,4565,6137,5722
"COG0252",1964,1772,2119,821,1249,1145,1816,952,4448,2893
"COG0253",5764,6088,6333,6565,6711,5955,5665,7095,4984,4109
"COG0254",1695,1828,1832,1857,2007,2074,1616,1713,1497,1296
"COG0255",315,360,209,258,165,201,386,178,227,381
"COG0256",2528,2687,2693,2368,2781,2857,2590,2560,3186,2664
"COG0257",113,211,41,107,58,49,91,74,9,66
"COG0258",17535,18145,20613,23926,20409,22509,17792,22360,18007,14490
"COG0259",3308,2721,3808,3447,4450,4798,2694,3664,2973,2490
"COG0260",10141,9998,10726,10311,10093,11330,10132,10216,11731,7011
"COG0261",3072,3416,3109,3217,3452,3632,2949,3430,2703,2300
"COG0262",2201,1572,2024,2019,2521,2106,1803,1488,1464,1884
"COG0263",6035,6751,7154,7203,7179,7039,6730,8024,5867,5015
"COG0264",1703,1710,1643,1883,1852,5583,4813,5470,4828,3958
"COG0265",14796,16056,15387,16026,15568,14928,16508,14462,18146,13568
"COG0266",2232,2153,2211,2338,2327,7136,6755,6900,5334,5405
"COG0267",727,959,421,782,498,447,718,580,309,522
"COG0268",1446,1742,1585,1595,1703,1779,1575,1706,1427,1168
"COG0269",41,41,35,48,18,11,42,59,45,256
"COG0270",3903,4131,4491,4461,4212,4706,3929,3481,5617,2768
"COG0271",1583,1533,1489,1366,1582,1462,1570,1466,1353,1083
"COG0272",14824,14515,15435,15457,16528,18414,14819,15311,13973,9950
"COG0274",1985,2171,1486,2100,1399,577,657,724,392,521
"COG0275",5959,6165,6498,7103,7178,1984,2084,2328,1937,1545
"COG0276",2618,2299,2376,2538,3022,9062,6519,7761,6619,4075
"COG0277",17094,18004,17148,19257,15462,15449,19150,19032,16866,18739
"COG0278",1799,2004,1830,1712,2165,2128,1765,1924,1800,1366
"COG0279",1951,1778,2247,1823,2305,2436,1727,2157,2949,2189
"COG0280",10766,8517,10828,8562,12836,12597,8021,11361,8889,8030
"COG0281",9303,7558,8786,7199,9893,10055,7434,9236,7948,6189
"COG0282",336,251,36,257,28,65,304,133,119,900
"COG0283",4755,6041,4793,4945,4850,5306,5365,5174,4245,3251
"COG0284",5267,5087,6029,5215,5876,5799,5261,5471,6417,4614
"COG0285",8205,8237,8950,8795,9364,9775,8585,9213,8534,6160
"COG0286",1968,1326,1236,1643,1169,1865,1474,958,2196,4127
"COG0287",5857,6011,6960,6361,7198,6115,5875,6855,6840,5494
"COG0288",833,705,417,847,460,132,210,158,130,465
"COG0289",4318,4946,5013,5357,5098,5603,4491,5578,3910,3062
"COG0290",3616,3922,4116,4140,4262,4131,3752,4270,3552,2794
"COG0291",1115,1075,1066,1113,1148,1059,1187,1385,1061,823
"COG0292",2374,2944,2631,2515,2714,2770,2524,2744,2293,1922
"COG0293",3151,3001,3994,2995,3952,4072,2887,3400,4176,3212
"COG0294",6215,6472,6812,6147,6904,6853,6311,6861,7621,5916
"COG0295",646,529,701,677,647,683,541,597,630,878
"COG0296",3455,5652,1573,4253,1222,1097,5123,4597,740,4591
"COG0297",2913,4759,1169,2643,1438,863,3747,3018,733,2235
"COG0298",25,20,3,9,5,5,25,11,6,26
"COG0299",4423,4508,4501,4014,4635,4402,4343,5131,5006,4284
"COG0300",2243,2056,2709,2884,2573,2295,2361,2104,2680,2937
"COG0301",502,576,1425,147,316,155,848,201,3640,3307
"COG0302",4672,4871,5182,5435,5199,1846,1575,1766,1730,1446
"COG0303",5590,5514,5607,5323,4923,1812,1963,1843,2398,1958
"COG0304",13126,11189,12020,13516,12737,13586,11601,12179,10771,8817
"COG0305",11749,12869,15887,24289,13337,15962,13963,22750,12278,9787
"COG0306",4465,2963,3116,2717,3285,3740,2693,2125,4162,3221
"COG0307",4373,4340,4586,4416,4871,4801,4397,4483,4524,3446
"COG0308",15339,12897,13091,13971,13935,14055,13442,12915,15100,20395
"COG0309",158,122,316,41,74,36,413,47,513,187
"COG0310",159,143,679,888,650,1089,120,681,189,89
"COG0311",776,726,1688,606,1050,1308,1038,642,2641,1095
"COG0312",11547,12087,13093,14314,14349,16258,11807,15128,7156,8507
"COG0313",5764,5540,6271,6198,7036,6302,5393,6139,5554,3990
"COG0314",1497,1600,1850,1419,1482,1534,1587,1361,2111,1703
"COG0315",1712,1928,2163,1589,1844,1828,1857,1580,2668,1841
"COG0316",4873,4953,5618,5626,5687,5686,4758,5254,5257,4118
"COG0317",4568,4744,4956,5470,5434,15341,15269,16680,13320,10454
"COG0318",32419,28082,30431,32373,30584,29265,33731,27486,27642,37174
"COG0319",2600,2574,2713,2668,3170,2978,2880,2942,2426,2133
"COG0320",7350,7981,7430,8132,7799,7117,7950,8682,6015,4869
"COG0321",4514,4286,5204,5065,5462,5993,4468,5129,4216,2967
"COG0322",13861,13900,15544,16963,16077,16496,14601,17209,14629,11062
"COG0323",5178,3213,3140,3355,3085,3092,4639,3346,2906,3421
"COG0324",5865,6257,6673,6835,7365,6546,5953,6629,5986,4502
"COG0325",4655,4551,4996,5189,5546,5895,4622,5130,4402,3447
"COG0326",7568,8295,4475,7298,5430,4325,7493,7049,2433,3824
"COG0327",1192,593,760,1310,868,1076,744,983,358,868
"COG0328",3098,3379,3369,3540,3525,3804,3405,3579,2748,2418
"COG0329",9766,9883,11666,10649,11416,9652,10810,11654,11795,9301
"COG0330",11602,10868,14166,12174,13840,4224,3669,4061,4765,3575
"COG0331",5481,6215,6625,6149,6849,6159,6002,6259,6050,4212
"COG0332",6470,5721,5617,6405,6625,5663,6571,5598,4212,5523
"COG0333",645,798,676,591,728,875,532,574,619,390
"COG0334",6856,4584,6523,6426,6806,7121,5374,4838,7088,7368
"COG0335",3236,3369,3651,3386,4013,4232,3117,3735,3008,2294
"COG0336",5350,5296,5894,5772,6348,6428,5271,6155,4695,3510
"COG0337",7263,7311,8154,8451,8965,8795,7776,8391,6982,5377
"COG0338",1213,1607,2126,5452,1177,1613,1404,5548,2841,3082
"COG0339",6210,6735,2927,6167,3747,3851,6079,5058,2219,5490
"COG0340",4742,4686,5621,4923,5273,1792,1661,1534,2078,1859
"COG0341",7226,6518,6995,7253,7740,6487,6435,6996,5760,5315
"COG0342",11325,10602,12303,12088,13019,12674,10484,11983,10156,7882
"COG0343",8615,8415,9659,7892,9373,9518,8664,8786,10429,7997
"COG0344",2842,3188,4093,3133,3456,3628,3567,3455,4213,2246
"COG0345",4269,5063,5238,5363,5578,5973,4655,5219,4417,3883
"COG0346",6141,5705,5904,4930,5334,4124,6654,4977,5889,9000
"COG0347",2147,2379,1680,2176,1648,1405,2684,1940,1689,1637
"COG0348",1062,652,556,591,349,281,1071,293,517,1467
"COG0349",4131,4491,4041,3972,3806,4140,4653,4254,3880,3718
"COG0350",1757,1471,2583,1924,2439,2517,1707,1949,3224,2629
"COG0351",2891,3189,4015,3143,3185,3006,3144,3805,5369,3944
"COG0352",2901,3529,2907,3545,2707,3088,3651,3481,3075,2858
"COG0353",4016,4046,4474,4003,4730,4246,3993,4441,3967,3036
"COG0354",4409,5163,4792,4420,5138,4715,4417,4489,4463,3305
"COG0355",2534,3383,2879,2754,2864,3075,2601,2765,2520,1725
"COG0356",6494,7066,6877,7118,7243,6537,6310,7106,5531,4469
"COG0357",1307,1301,1247,1365,1433,3870,4022,4509,3707,2826
"COG0358",12973,13020,13830,15055,14412,14071,12856,14103,14098,11346
"COG0359",3108,3382,3580,3487,3817,3902,3342,3376,3200,2494
"COG0360",793,854,902,936,955,3107,2535,2659,2555,2025
"COG0361",2120,1964,2209,2020,2220,766,703,671,739,660
"COG0362",2500,3757,1560,3552,1537,2331,3232,3524,403,1858
"COG0363",864,993,755,1205,757,2625,2692,2926,1228,2955
"COG0364",2607,3810,748,9837,523,1447,3574,3487,194,2816
"COG0365",25269,24803,30497,28203,30214,31167,24324,30328,30771,22999
"COG0366",7978,8419,5646,9645,5390,5131,7366,8775,1856,8104
"COG0367",8814,8267,12939,10112,11315,14499,9973,9440,16587,10473
"COG0368",1164,1675,995,935,232,256,1823,1146,1687,1392
"COG0369",5509,4500,1256,2127,2362,3724,3944,2966,780,1900
"COG0370",575,870,1318,1008,452,201,902,651,887,2462
"COG0371",1302,2360,1403,1551,631,594,2099,1575,3133,2690
"COG0372",9432,9247,10440,9565,10212,10352,9314,9440,10714,9243
"COG0373",4737,5178,3341,3955,3417,3089,4344,3693,6343,6813
"COG0374",280,141,14,47,16,19,207,40,65,173
"COG0375",49,84,8,72,6,4,78,167,6,74
"COG0376",8931,7100,9183,8286,11204,11909,6320,8820,8241,5880
"COG0377",2693,3281,3646,3070,3152,3847,3625,3438,4477,2970
"COG0378",1252,1892,1084,1103,464,70,1923,1789,1129,1335
"COG0379",4486,5442,5531,4430,5051,4806,5356,5735,6687,4021
"COG0380",598,1366,426,1090,452,97,705,694,283,2113
"COG0381",3575,3398,5144,4982,5117,6674,3564,4300,4872,3638
"COG0382",8512,9267,7164,7896,7833,6738,9892,8993,6558,5994
"COG0383",588,1001,947,1227,808,934,565,971,513,396
"COG0384",553,419,381,445,576,1201,1294,1011,668,1306
"COG0385",3261,3279,4220,3573,4587,4129,2717,3586,3444,2614
"COG0386",3891,3892,3354,3918,4132,4085,3249,3845,2617,2166
"COG0387",976,802,255,221,534,515,619,496,185,345
"COG0388",10837,11773,10647,10537,9631,9234,12793,11009,10633,14267
"COG0389",10785,10259,10835,11041,11269,10839,10454,11000,9984,10220
"COG0390",136,215,307,168,164,253,248,160,275,565
"COG0391",2060,3457,2244,2271,1083,1183,3667,2380,3507,2925
"COG0392",1360,2036,1260,764,862,682,2056,1203,2481,2258
"COG0393",649,454,573,495,674,696,628,482,526,522
"COG0394",2888,2854,2546,2628,2313,2458,2697,2122,2262,2749
