"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0110",3919,4143,3381,2385,4400,2965,3896,2484,2749,2982
"COG0111",20905,11923,18467,18323,18225,17924,20375,16390,15431,8473
"COG0112",7988,5410,9438,10383,9640,10698,9729,9560,9362,3810
"COG0113",4869,2238,5778,8285,5264,7407,4868,7346,6371,2417
"COG0114",6437,3870,8007,10036,5668,11660,6244,9145,9542,3303
"COG0115",13370,6848,14848,15921,15552,16214,15583,15114,13638,4822
"COG0116",736,2019,1152,2867,967,742,577,4755,1842,1693
"COG0117",4061,1789,5021,6183,3614,7367,3468,5358,6259,2021
"COG0118",4350,1705,3814,4543,3864,4440,3457,3975,3499,1487
"COG0119",6325,3820,6315,6517,6417,21122,19674,16331,17905,8516
"COG0120",887,772,2453,2424,3104,1627,2660,3068,1700,817
"COG0121",686,1060,352,40,487,225,273,133,202,640
"COG0122",3859,2358,4714,3796,5634,5348,5997,2308,4101,1683
"COG0123",5793,3198,6036,6608,4488,2639,1520,1577,2753,1020
"COG0124",8316,7954,9312,10818,9058,11689,9743,9375,9489,2891
"COG0125",3999,4294,4284,4423,4849,4575,4347,3245,3855,1406
"COG0126",2674,1861,2981,3425,2959,9979,8639,9472,8703,2959
"COG0127",4110,2567,4491,6239,4253,5325,4228,6491,4825,1437
"COG0128",6749,3026,8540,10145,8779,10452,8497,8704,9283,2843
"COG0129",11001,5516,13270,16997,12896,14223,13951,16550,11964,5728
"COG0130",3314,4685,4742,4479,5360,4274,4975,5170,4590,1523
"COG0131",3525,1490,3646,4404,3899,3468,3480,4252,2751,1329
"COG0132",761,520,1342,1520,2304,310,1670,2234,712,689
"COG0133",5898,2210,7106,9056,7213,7878,7090,8460,6228,2535
"COG0134",3925,1938,4698,6479,5016,5219,4879,5881,3713,1748
"COG0135",2537,1530,3075,4252,2796,3843,2645,3796,3075,1242
"COG0136",6297,3419,7731,9622,8156,8689,7420,8434,7292,2934
"COG0137",7687,3627,7410,8381,8043,7162,7139,7028,5768,2374
"COG0138",10396,6180,10506,12287,8438,13078,8384,11109,11277,6779
"COG0139",2319,1098,2350,3518,2440,2681,2435,3061,2161,942
"COG0140",775,520,962,2527,795,1264,1048,2657,1145,604
"COG0141",3045,1041,3603,3782,3564,11521,8764,9226,9204,2906
"COG0142",12086,7182,14392,15805,14362,16618,14719,14690,14415,4466
"COG0143",10519,10550,11876,12722,12092,13259,12071,11108,11547,3962
"COG0144",4204,5946,4152,6770,3943,3102,3105,8454,5308,1930
"COG0145",18099,7428,11663,5501,13663,2410,17217,6856,7406,1066
"COG0146",15025,5947,9146,4437,10816,694,4728,1797,1926,226
"COG0147",13169,5618,13747,17243,13286,16379,11396,16060,12528,4705
"COG0148",8778,7622,9921,10195,10603,10948,9843,9284,9535,2845
"COG0149",4724,3279,5029,5828,4904,5983,4285,4780,5183,1799
"COG0150",7073,4761,8369,7733,7931,8526,7524,7315,7155,21897
"COG0151",8454,5097,9906,9922,10418,11177,9497,9111,9119,2772
"COG0152",6195,4157,6233,5635,6423,6421,5867,5332,5368,15956
"COG0153",2417,2756,1987,816,1689,2290,1803,1091,2103,646
"COG0154",20330,12119,22844,26444,22898,23132,36150,21193,21056,6271
"COG0155",7310,3320,5680,6950,7422,365,5207,7821,2708,2298
"COG0156",8573,6444,7750,5996,8156,5806,6096,7909,7798,3115
"COG0157",3915,1924,4325,5477,4592,4400,4187,4780,3778,1691
"COG0158",733,1115,635,595,608,323,562,996,1557,1037
"COG0159",4064,1639,4462,5698,4608,5392,4242,5059,4062,1597
"COG0160",8652,7522,7675,2718,7151,5789,8554,3242,5965,3331
"COG0161",13351,4266,14313,12362,16052,10336,14966,13619,10461,4510
"COG0162",8126,7647,9005,9732,9142,10169,8585,9032,8398,2885
"COG0163",1633,1246,1543,159,2167,380,1966,492,1035,657
"COG0164",4485,4935,4933,4512,5049,5563,4749,3962,4506,1717
"COG0165",8924,4210,8647,9533,9611,8429,9434,8183,6528,2946
"COG0166",7750,4431,8366,10992,7743,9809,8152,10759,8977,3340
"COG0167",9373,4710,8796,9170,8500,8434,8278,8447,8018,2290
"COG0168",11114,6299,10994,13508,8883,14928,8784,10980,11750,5135
"COG0169",4612,2821,6114,7294,6244,6988,6309,6151,5935,2624
"COG0170",2654,2681,963,1203,893,608,1144,1574,594,66
"COG0171",6353,6665,7065,9821,6708,8649,6879,8872,8649,18285
"COG0172",7877,8576,9335,10346,9742,11031,9100,8559,9225,3402
"COG0173",11160,7870,10277,14915,8437,13444,8407,14185,10940,3666
"COG0174",21971,12221,24321,19335,25937,23223,25429,17529,17761,12991
"COG0175",5646,7492,3896,2888,5089,1268,3203,3572,2278,6304
"COG0176",3715,4105,4502,5666,3765,4678,3982,6738,5259,43486
"COG0177",4143,3634,5086,5594,5319,5899,5071,4918,5602,1642
"COG0178",19286,11729,21271,22882,17142,8798,5890,7229,7689,2562
"COG0179",6193,3873,7906,6111,9441,7881,11379,5644,7374,3230
"COG0180",7314,7479,8145,8737,8503,9143,8012,7877,7913,2730
"COG0181",1597,685,2002,2860,1872,8295,5167,7185,7942,1992
"COG0182",5027,2076,4313,2825,5255,3487,5247,1747,3102,1166
"COG0183",7826,4822,7357,5212,7890,19696,24508,16092,20061,9009
"COG0184",1882,2167,2306,1990,2749,2318,2729,1937,2224,722
"COG0185",1835,2114,2007,2147,2168,2220,2032,2113,2475,712
"COG0186",1346,1644,1659,1668,1909,1827,1831,1589,1874,669
"COG0187",19368,19281,21124,22469,18999,26224,16811,21372,26810,10724
"COG0188",20093,20259,23157,30385,20050,29393,18837,30200,29586,10605
"COG0189",4184,21464,7005,8795,8311,7464,6983,7736,6836,14967
"COG0190",2125,1021,2431,2332,2560,7770,7151,6018,6681,2233
"COG0191",1695,1127,1954,4090,1257,1940,1242,5983,2597,906
"COG0192",8662,5942,9158,9429,9425,9969,8964,8524,8888,3964
"COG0193",4046,2118,3716,4437,3137,4720,2976,3879,3936,1297
"COG0194",3412,2316,3438,4534,2974,4399,2849,3848,3673,1841
"COG0195",9566,5472,9341,11542,8667,11698,8481,10679,9946,3283
"COG0196",5494,2854,5712,7196,4822,7455,4883,6238,6146,1942
"COG0197",2714,3056,3130,2939,3201,3265,3047,2967,3434,1050
"COG0198",1459,1980,1858,1859,2102,1557,1969,2098,1788,515
"COG0199",1216,1149,1437,2145,1212,688,330,705,782,255
"COG0200",2726,1663,3177,3124,3467,3456,3278,2961,3168,1044
"COG0201",8399,8414,9484,9958,9281,10934,9197,9935,10832,3391
"COG0202",7608,7139,7389,7392,7144,8567,7268,7109,8920,3669
"COG0203",2475,1456,2335,2878,2011,3100,2252,2543,2779,950
"COG0204",10490,8621,10778,10666,9065,14149,8656,10184,13507,6052
"COG0205",4694,2657,4548,4168,4087,4750,3783,2971,4474,1460
"COG0206",8423,11664,9696,9260,8401,11141,10002,8946,10318,3427
"COG0207",1467,9072,2912,2446,2821,3681,1782,2666,4745,15448
"COG0208",6055,53771,8058,6610,4891,8357,3017,5724,11562,68088
"COG0209",20491,76853,27184,20976,24094,26316,22770,18647,31977,208834
"COG0210",23621,99672,19078,21385,19592,19702,17570,19298,18569,73581
"COG0211",1479,966,1517,2018,1226,2090,1284,1766,1896,599
"COG0212",2870,1658,3334,3241,3941,3575,3237,2739,2597,1679
"COG0213",3726,4880,2457,910,2483,593,732,352,585,187
"COG0214",1666,1273,1548,548,1685,563,700,131,477,123
"COG0215",8065,7677,10016,12541,10212,12052,10610,11105,10377,3122
"COG0216",7461,4183,7016,8627,5884,8663,6007,7599,7203,2444
"COG0217",4904,2554,4183,4487,3838,5664,3620,3204,4587,1957
"COG0218",1196,856,1865,1858,1845,1904,1345,1922,2217,952
"COG0219",2416,1391,2519,3233,2196,2872,2180,2652,2289,1203
"COG0220",1433,819,2034,3045,1813,2172,1422,3577,2874,950
"COG0221",417,935,467,2674,307,305,104,3497,904,1634
"COG0222",2526,3963,2223,3092,1761,2613,1853,3121,2426,1151
"COG0223",8582,6981,7608,9566,6665,9671,6831,7604,7681,6669
"COG0224",6409,3419,6165,7807,5315,7736,5204,7185,6708,2344
"COG0225",4431,3112,6227,8190,5786,7991,5177,7208,6355,2408
"COG0226",418,1079,1015,5537,547,1572,827,9397,1957,7877
"COG0227",1591,815,1584,2393,1429,2304,1146,1820,1823,698
"COG0228",2514,1497,2352,2899,2008,3227,1737,2417,3090,789
"COG0229",3577,2112,4409,4707,4041,5516,3756,4096,4413,1615
"COG0230",68,57,192,391,190,346,125,368,152,117
"COG0231",4007,3656,4324,4480,4523,4686,4238,4086,4155,1657
"COG0232",4595,2688,4240,5376,3385,6549,3528,3120,4502,2657
"COG0233",3350,1868,3314,3918,3008,4043,2649,3383,3336,1188
"COG0234",2956,15007,2455,2554,2007,2872,2231,2488,2775,10822
"COG0235",2316,1555,4104,4388,4136,4640,4679,3961,4802,2680
"COG0236",494,395,552,614,474,1654,1327,1866,1622,1176
"COG0237",3708,2539,4483,4747,4680,4819,4459,3991,4120,1369
"COG0238",1436,872,1448,1787,1278,1764,1273,1427,1708,525
"COG0239",262,284,551,473,463,666,495,538,636,340
"COG0240",6303,3435,5995,5744,5319,7432,5204,4101,6212,2008
"COG0241",3433,2978,2454,1736,2440,2209,2303,1233,1661,1507
"COG0242",4555,17735,4697,5715,3847,5392,3724,5034,4920,22491
"COG0243",26443,11077,14864,8307,13931,4511,14402,10070,9156,4423
"COG0244",3594,4509,4096,4544,4380,4433,4148,4561,4430,1404
"COG0245",4644,2322,3785,5924,2976,5865,2901,4556,4308,1333
"COG0246",386,1024,983,1102,738,1277,553,1144,1558,1428
"COG0247",27423,14715,17384,7100,15790,11134,18094,6491,12038,4706
"COG0248",1841,3057,2524,6263,2104,2431,1564,7871,3674,2805
"COG0249",2226,2508,2447,4115,1834,6232,7142,17129,11159,4782
"COG0250",4391,3752,4425,4406,4090,4563,3971,4272,4394,1630
"COG0251",6832,3635,6899,4582,7064,5332,8474,4808,5920,2078
"COG0252",1407,4985,2350,350,3126,1258,3615,970,1997,1186
"COG0253",4368,2091,4975,7596,4008,6786,3936,6397,5590,1925
"COG0254",1334,839,1572,1793,1386,2081,1315,1767,1769,703
"COG0255",391,354,302,155,299,189,310,248,300,165
"COG0256",2341,2743,2660,2530,3119,2761,2847,2315,2644,827
"COG0257",19,131,51,99,55,63,29,185,104,92
"COG0258",14373,45225,15934,22211,14330,20612,13490,18167,20935,41056
"COG0259",2463,1218,3153,3755,2646,4379,2270,2365,3570,1299
"COG0260",9038,6967,8583,11009,7713,10333,7547,10157,9572,5133
"COG0261",2643,1516,2386,3533,2032,3488,2134,3046,3209,832
"COG0262",1154,2541,1699,1393,1942,2603,1258,1490,2116,1384
"COG0263",5409,3004,5064,9244,4415,7220,4458,7023,5515,2957
"COG0264",4868,2638,4688,5717,4172,5806,3797,5033,5158,1899
"COG0265",22603,22157,15392,15147,14749,15325,15905,15586,15086,9624
"COG0266",1076,752,1663,2202,1543,6913,4706,5807,7071,2591
"COG0267",404,357,534,686,576,530,409,1046,719,270
"COG0268",1434,755,1407,1799,1241,1590,947,1734,1328,636
"COG0269",575,108,96,15,45,28,58,32,14,42
"COG0270",3137,19864,2881,3549,2692,4310,2094,3452,6935,71611
"COG0271",1316,926,1274,1686,1113,1570,1043,1587,1470,521
"COG0272",13013,14325,12876,14386,10312,16906,9971,13499,14475,9787
"COG0274",2634,1607,2096,2282,1913,1417,1921,2669,1710,1118
"COG0275",5381,2941,5395,7629,4588,7110,4516,6364,5782,1984
"COG0276",4626,2136,5410,8407,3538,9032,3146,7625,8030,2438
"COG0277",24776,13408,20009,18660,19458,15575,23046,19992,17872,8814
"COG0278",1972,1192,1895,1993,1670,2185,1919,1824,1735,689
"COG0279",3687,3403,2579,1870,2964,810,890,558,622,1568
"COG0280",8970,4690,9097,8874,6870,4314,1965,2379,3391,1187
"COG0281",8732,7123,7883,6957,6379,10046,5741,6132,9089,4327
"COG0282",435,906,268,43,379,36,211,159,322,1032
"COG0283",3883,2020,3739,5823,3238,4908,3305,5885,4323,1392
"COG0284",4852,3192,5082,5494,5205,5882,5173,4930,5135,2598
"COG0285",7770,4251,7600,9339,6328,9382,6531,8481,8273,2611
"COG0286",2075,4141,1484,1379,1900,366,307,545,627,2180
"COG0287",4903,2542,5593,7736,5506,7260,5621,5913,5376,2204
"COG0288",883,834,630,419,662,510,363,785,945,981
"COG0289",2751,1187,3196,5989,2436,5189,2822,5184,4218,1616
"COG0290",3065,1936,3234,4184,2913,4155,2903,3684,3407,1425
"COG0291",938,601,813,1734,683,1139,618,1560,921,401
"COG0292",2393,1174,2189,2898,1858,2797,1878,2493,2749,753
"COG0293",2570,1324,3588,3410,3990,4004,3506,2047,3414,1334
"COG0294",5970,2899,6269,7390,6275,6942,5916,6374,6125,1900
"COG0295",1313,1264,887,499,868,640,633,574,852,508
"COG0296",1356,1724,2331,5732,1833,1116,1666,8526,3112,1426
"COG0297",2073,2344,2051,3376,1770,1404,1520,5438,2926,1134
"COG0298",89,151,37,3,55,2,23,34,12,54
"COG0299",4027,4289,4530,4617,4299,4650,4229,4359,3989,20673
"COG0300",273,542,715,970,815,2601,2169,3012,2466,736
"COG0301",1845,2855,1965,19,4066,339,4007,89,498,936
"COG0302",3444,4986,4538,5737,4406,5184,4513,5042,5025,7120
"COG0303",9430,3893,7202,5613,6373,4974,8204,4945,6058,1867
"COG0304",12024,6272,11151,13453,9089,12848,9261,12118,13478,5214
"COG0305",10699,101492,12801,14336,9875,4407,2715,4640,5864,83004
"COG0306",3183,1324,4774,2734,4839,3212,4869,2061,4010,1649
"COG0307",2819,1279,3710,4703,3560,4846,3381,4253,4105,1511
"COG0308",5480,5634,5723,3595,6676,14053,17425,16696,14289,9631
"COG0309",993,922,231,18,381,57,611,131,65,376
"COG0310",359,43,226,501,13,597,4,104,586,323
"COG0311",1118,896,1255,308,1715,1038,1858,212,1060,232
"COG0312",8228,5238,10875,16198,9198,14524,9683,14157,12547,4426
"COG0313",4586,2556,4877,6537,4105,6934,3618,5695,5752,1941
"COG0314",2452,1236,2098,1457,1844,1453,2112,1135,1566,650
"COG0315",3714,1885,2531,1612,2453,1784,2578,1258,1739,682
"COG0316",3805,6631,5491,5372,5346,5625,5759,4229,5161,8134
"COG0317",13027,10789,12863,18673,11340,16051,10925,17100,13064,7157
"COG0318",36955,13915,36085,32918,42089,30653,40384,32881,34044,14028
"COG0319",2423,1416,2517,3451,2171,3151,2203,2813,2508,895
"COG0320",5466,2881,5988,8824,5076,7638,4849,8907,6923,2265
"COG0321",3198,1811,3695,4937,3072,5393,3014,4263,4806,1508
"COG0322",11902,6112,12240,18431,9821,16161,9319,16501,13960,4038
"COG0323",4559,4439,4103,2488,3427,3263,4186,4180,5581,2131
"COG0324",6401,3089,5685,6946,4940,7405,4643,5814,5664,2067
"COG0325",4196,2442,4068,5661,3541,5621,3169,4837,4443,1498
"COG0326",3592,2189,5297,8636,4465,5436,3782,11186,6515,2158
"COG0327",613,749,1174,551,1406,844,482,858,1429,941
"COG0328",2716,1976,2978,3838,3026,3527,2375,3746,3815,1589
"COG0329",10513,4624,10699,12462,9306,11409,12463,9882,9496,4386
"COG0330",13501,8477,12287,11868,10895,13900,12621,10618,12063,5479
"COG0331",5103,2482,4950,6616,4225,2259,1411,1906,1854,689
"COG0332",6853,5556,5829,5014,5222,6752,4508,6686,6273,2755
"COG0333",437,224,489,784,442,755,346,606,496,273
"COG0334",8092,8588,6978,3855,6897,2342,2091,1560,2441,1318
"COG0335",2460,1374,2589,4067,2067,4060,2201,3226,3590,931
"COG0336",4517,2315,4612,6403,3771,6238,3577,5618,5115,1571
"COG0337",6916,3676,6730,9440,5743,8966,5672,8101,7242,2917
"COG0338",680,15539,2184,1109,2792,1197,2201,1422,2779,32816
"COG0339",3786,6731,4127,5459,4108,3567,3378,8042,4140,4616
"COG0340",3803,2680,4890,5198,5586,5173,5645,4526,4155,1856
"COG0341",5998,6806,5951,7250,4864,7653,4389,7140,5699,3001
"COG0342",10166,10586,9850,12558,8427,13388,7704,11369,10601,4424
"COG0343",6995,4504,8529,8511,9509,9504,9355,8027,8139,2563
"COG0344",3767,1976,2947,3553,2535,3408,3514,3011,2612,1355
"COG0345",4358,2059,4017,5981,3350,5603,3520,4613,4507,1816
"COG0346",5058,3504,6181,5923,7476,5393,9546,6647,5155,3807
"COG0347",3432,1729,2120,2422,1948,1742,1524,2925,1565,992
"COG0348",4618,3803,1944,172,2428,371,998,641,782,3280
"COG0349",3417,1613,3524,4944,3578,3905,3373,4194,3739,1764
"COG0350",3419,2193,2511,1685,2775,2376,2814,1230,1752,1114
"COG0351",3087,1844,3565,4709,4480,3047,3886,3350,2725,1732
"COG0352",1055,589,940,1546,943,2735,2526,3914,2876,1773
"COG0353",3699,1749,3616,4639,2958,4808,3118,4453,3695,1151
"COG0354",3263,1630,3756,4704,3317,5096,3548,3585,4084,1730
"COG0355",2752,1494,2428,2944,2024,2943,1923,2521,3067,941
"COG0356",5489,3148,5866,7034,4779,7180,4687,6819,7120,2222
"COG0357",2751,1473,3062,4778,2429,4230,2593,4484,3397,1422
"COG0358",12768,27745,13187,14161,12863,4799,3918,4298,4241,11109
"COG0359",2841,1608,2805,3584,2271,3589,2695,3091,3138,1113
"COG0360",2674,1474,2304,2825,1956,2715,1948,2509,2378,881
"COG0361",2089,2522,2155,1943,2238,2110,2251,1842,2224,1342
"COG0362",635,804,1343,4593,788,1468,563,6020,2301,1156
"COG0363",2309,4633,3138,2926,2725,2411,2029,3481,2838,3098
"COG0364",1257,1979,1254,4679,820,193,117,2323,662,641
"COG0365",32157,16319,28960,29156,26625,29879,28747,24227,26255,9892
"COG0366",2668,8157,4371,10385,4626,5504,2716,10582,7609,6887
"COG0367",12193,13830,9877,8794,10579,11534,9793,10859,13363,11125
"COG0368",680,227,1041,1624,1473,225,1645,2449,894,291
"COG0369",250,1882,2545,2999,1367,2396,1078,4383,6058,2316
"COG0370",4693,4097,1986,99,2111,425,2017,787,704,723
"COG0371",586,436,1852,2167,3334,589,3060,3097,654,163
"COG0372",8974,5120,9658,9426,9852,10200,10165,8830,9140,3719
"COG0373",3389,1479,5949,4911,9149,3431,7450,6373,4368,1617
"COG0374",594,1414,266,20,641,25,191,215,116,538
"COG0375",170,209,22,333,57,5,37,267,16,78
"COG0376",167,890,1472,3393,1042,11340,4642,7128,9470,4575
"COG0377",4187,1899,3698,3107,3967,3112,4364,2826,3013,837
"COG0378",1134,692,1019,2839,1799,401,1146,3047,509,396
"COG0379",4646,5515,4470,5713,4225,5072,3855,5043,4413,2045
"COG0380",376,647,382,575,366,470,760,1544,1193,831
"COG0381",5564,7036,3908,4432,3552,5312,3149,3560,4376,4068
"COG0382",5724,3772,7058,10103,5687,7762,5727,11368,7775,2288
"COG0383",1775,2007,797,127,412,865,763,661,1371,100
"COG0384",1011,975,1470,1077,1345,1626,1405,1529,1337,741
"COG0385",2819,1825,2913,3095,2122,4476,1890,1644,3822,2190
"COG0386",1311,1142,2610,4339,2163,4240,1817,3800,3501,1663
"COG0387",76,49,614,83,308,543,390,314,662,75
"COG0388",13454,7901,11628,14205,13511,9516,13445,13693,9969,5785
"COG0389",6975,4953,8452,11778,8532,11118,9242,11789,10410,4929
"COG0390",336,102,202,12,319,203,974,94,256,43
"COG0391",1520,783,2231,3056,2924,343,1150,1343,516,171
"COG0392",2121,1768,1465,1661,1948,908,2762,2198,581,491
"COG0393",714,1159,710,361,652,659,714,468,905,209
"COG0394",2439,1766,2393,2083,2282,2273,1628,2781,2347,1575
"COG0395",6799,1227,9612,11167,7682,10971,8960,6944,8701,1551
"COG0396",4320,3488,4722,5513,4691,5928,4913,4825,5314,1770
