"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0048",1997,943,1116,2960,2478,3735,3191,3163,2811,3234
"COG0049",2602,1063,1412,3623,3194,4322,3941,3843,3410,3958
"COG0050",8078,3466,2961,9015,10339,9991,9524,9872,8844,9461
"COG0051",1667,798,810,2450,1892,929,893,755,631,865
"COG0052",3996,1750,2139,5856,5461,7092,6403,6130,5073,6420
"COG0053",2499,922,612,842,4034,895,239,750,4061,1077
"COG0054",1962,921,951,2824,1860,3043,3164,3071,2070,3196
"COG0055",7501,3444,3448,10353,9024,12473,11550,12387,8927,12851
"COG0056",8387,3774,3734,11320,10380,14523,12933,13137,9934,13609
"COG0057",8439,5418,3709,9240,8560,9960,12108,11063,8713,9830
"COG0058",3925,4157,21490,1207,2413,5532,11002,3187,1987,1432
"COG0059",5635,2482,2389,7143,5241,7063,7292,7640,6226,7743
"COG0060",4633,1919,2742,7128,6762,22029,22246,23775,18931,25154
"COG0061",4500,1546,1970,6764,5282,7614,9377,7192,6102,6081
"COG0062",1696,367,327,1235,2431,3990,5973,3720,6288,2333
"COG0063",5593,1660,1230,4753,7834,4520,7295,4889,7181,3076
"COG0064",5228,2249,2956,8960,7728,9272,10548,10461,7351,10875
"COG0065",7146,3226,3610,13441,8535,11118,10438,12071,9147,12919
"COG0066",3095,1506,1711,5927,3886,5364,4659,5302,4056,6420
"COG0067",14471,7376,8570,19916,18991,23278,15629,21601,16533,26327
"COG0068",2004,323,85,64,901,179,156,24,594,32
"COG0069",22161,10321,10611,27138,26476,30560,25376,31566,26403,35887
"COG0070",12216,6984,7826,18856,14778,22088,12588,19560,14030,24337
"COG0071",1155,13362,26721,1393,1407,3942,3442,4844,3558,4866
"COG0072",10114,4349,5864,16375,12418,16853,16983,18122,11908,18962
"COG0073",9833,5651,4636,13214,11494,13822,11092,14018,10167,16492
"COG0074",5682,2068,2550,8681,5908,2019,1269,2754,2700,2760
"COG0075",7198,1749,1423,7284,5932,7841,11541,5737,7770,3151
"COG0076",5330,1715,877,2635,4686,4491,6252,2777,4753,1559
"COG0077",4236,1846,2122,5996,4545,6459,6148,6679,5333,6251
"COG0078",4473,1898,1746,5974,5389,5609,6172,6224,5775,5303
"COG0079",10337,7068,11800,9932,12561,3836,4597,3468,3651,3171
"COG0080",2260,1053,1079,3026,3105,3488,3423,3191,2889,3447
"COG0081",3590,1483,1910,5121,4657,5557,5150,5593,4751,5793
"COG0082",5091,2280,2666,8327,5320,7950,9165,8978,6099,9528
"COG0083",1801,674,421,1874,902,2357,4904,1552,1727,455
"COG0084",5185,2577,2014,5260,5569,5519,5964,5671,5779,6094
"COG0085",6322,4366,3906,9608,8370,33323,26940,30636,24693,33351
"COG0086",20023,13801,15543,29403,26091,41397,37341,34254,23228,34929
"COG0087",3527,1507,2084,5327,4529,6015,5372,5421,4819,5902
"COG0088",3037,1258,1828,4631,3808,1542,1483,1576,1294,1648
"COG0089",1456,575,730,1870,1753,2589,2180,2021,1671,2428
"COG0090",4237,1848,2259,6474,5173,7344,6530,6745,5309,6005
"COG0091",1866,785,1036,2798,2521,3101,2726,2950,2247,3051
"COG0092",3722,1551,2116,5389,4259,6168,6162,5854,4233,5733
"COG0093",1933,775,1039,2706,2239,3277,2872,2829,2228,2887
"COG0094",3019,1295,1604,4266,3887,5080,4340,4557,3654,4858
"COG0095",1656,255,130,648,3566,1543,3206,1103,1114,97
"COG0096",2110,878,1091,2916,2601,3579,3325,3047,2635,3385
"COG0097",2690,1237,1641,4025,3346,4846,4310,4159,3282,4643
"COG0098",2634,1137,1522,4106,3472,4527,4803,4237,3228,4353
"COG0099",2209,910,1171,3125,2789,3641,3448,3048,2871,3273
"COG0100",2149,843,1100,2923,2585,3474,3194,3244,2632,3241
"COG0101",3556,1576,1992,4787,4168,6101,5983,6219,3853,6514
"COG0102",2411,1080,1293,3534,3001,3918,3782,3753,3108,4123
"COG0103",1934,823,1202,3023,2507,3544,2884,3119,2644,3453
"COG0104",6631,5623,5733,10031,8831,9292,10605,10791,8229,12312
"COG0105",2118,922,1093,3017,3411,3462,3897,3508,2686,3226
"COG0106",2579,1145,1095,4031,3396,4035,4373,4116,3715,3688
"COG0107",3200,1764,1531,5588,5118,5210,5661,6041,4406,5490
"COG0108",1605,805,1163,2400,1466,8177,9489,7681,5355,8800
"COG0109",4899,2463,2556,7783,6072,7357,7912,7872,7293,7508
"COG0110",3843,2685,2767,3783,4243,2319,2634,2537,3405,3275
"COG0111",15023,7284,8657,20996,21088,16518,15538,16628,18480,15840
"COG0112",6744,6267,4413,10251,8127,9451,10283,10423,8582,10445
"COG0113",4338,2104,2049,6239,4223,7001,8171,7137,4825,6392
"COG0114",5887,3238,3088,9060,5671,9562,11632,11653,6118,12213
"COG0115",12411,4290,4658,15654,13173,14385,15215,15432,13734,14824
"COG0116",2680,1656,615,1093,1033,2675,5572,1687,1316,385
"COG0117",3632,1897,2164,5731,3820,5603,6765,6232,3841,7349
"COG0118",2388,1419,1255,4251,4107,4307,4405,4558,3503,4417
"COG0119",14325,9880,10867,19821,18401,17890,14626,21152,17392,22220
"COG0120",1834,917,548,2021,744,2777,3727,1975,2410,1521
"COG0121",1192,701,143,194,730,258,97,94,620,168
"COG0122",4126,1426,1265,5022,3326,3582,2265,4164,4692,5631
"COG0123",5639,2918,3042,6047,5440,6307,3813,5929,5365,7938
"COG0124",6446,2664,3641,10520,8602,9756,9480,10762,7981,11558
"COG0125",2775,1098,1715,4272,3996,3996,4486,4468,3916,5224
"COG0126",6011,2602,2978,8618,7351,9231,10349,9354,7557,10400
"COG0127",3126,1285,1538,4822,3933,5890,6794,5499,3727,5455
"COG0128",5522,2728,3094,9438,6176,8989,10034,10056,7418,11149
"COG0129",11501,5379,5354,15223,10291,13913,13248,14824,12368,12868
"COG0130",3736,1370,1762,4996,3452,4941,6453,4384,4445,3853
"COG0131",2724,1242,1127,3512,3155,3771,3951,3980,3589,3319
"COG0132",1221,672,192,1095,630,1670,3241,947,1619,247
"COG0133",5078,2351,2214,7415,5354,7689,7015,8349,6466,7487
"COG0134",3921,1510,1463,4443,3278,5560,5486,5031,4287,4781
"COG0135",3083,1156,1120,3049,2464,3901,4573,3539,2957,3779
"COG0136",4830,2656,2793,7681,5888,8229,6671,8212,7088,7833
"COG0137",5076,2127,2227,7068,7086,7648,6819,7597,7142,6879
"COG0138",8138,3405,3572,10821,10192,11415,12829,13408,8441,13075
"COG0139",2152,866,780,2438,2054,3068,3362,2933,2128,2628
"COG0140",1226,598,455,1164,784,1914,2799,1792,914,1302
"COG0141",6647,2564,3248,10471,7637,10347,9464,11227,10643,11927
"COG0142",9786,3874,4543,15050,11425,14387,15708,14913,12569,14423
"COG0143",7837,3811,4483,11784,10635,11233,11335,12267,10503,13671
"COG0144",4716,1683,1258,3991,4674,6071,7126,4083,3991,2993
"COG0145",8815,1417,1201,14791,19866,7758,3675,4232,14273,2745
"COG0146",7089,1291,859,11484,15767,1890,933,1156,3788,670
"COG0147",10084,4519,4281,12967,11470,15463,17051,14761,12395,15306
"COG0148",6488,2741,3107,10054,8644,3042,3453,3429,2926,4003
"COG0149",3482,1488,1738,5011,4464,1741,1839,1757,1483,2049
"COG0150",4941,11790,3192,7342,7004,7936,8593,9771,6647,7714
"COG0151",6984,2777,2907,9072,7862,9385,10207,10098,8821,10743
"COG0152",4060,2125,4580,6075,6112,5591,5987,6105,5692,5979
"COG0153",3251,682,635,1548,2685,1419,1196,1777,1744,2033
"COG0154",22235,5495,7198,29527,20602,20469,17544,21798,24024,24906
"COG0155",4488,2531,646,3010,6343,2282,2409,1445,2143,129
"COG0156",6413,3313,1988,6487,7846,6640,9804,5459,7850,5106
"COG0157",2801,1526,1395,4219,3518,4727,6229,4595,3839,3736
"COG0158",1696,846,268,788,716,1279,829,502,685,363
"COG0159",3349,1430,1465,4761,3603,5331,5453,5242,4342,4826
"COG0160",6317,2336,2605,6173,9907,3750,3554,5475,7786,6149
"COG0161",11098,5287,4432,13116,12246,11493,10669,11918,15608,10099
"COG0162",6056,2621,3298,8889,7905,9021,9730,9083,8133,10467
"COG0163",1339,632,237,1508,1817,1059,490,950,1724,482
"COG0164",3069,1571,1882,4604,4411,4505,4108,5004,4461,5544
"COG0165",6198,2689,2627,7776,8099,9249,7559,8908,8558,7722
"COG0166",6658,3064,2920,8701,7696,9711,10620,9461,6771,9752
"COG0167",5670,6410,2435,7848,8839,2786,3058,2738,2630,2904
"COG0168",8524,4418,3795,10905,10483,11792,11110,14256,9745,15221
"COG0169",4596,2017,3101,6636,4253,6379,6819,7193,5359,6990
"COG0170",851,223,172,521,3258,1537,2464,1385,812,827
"COG0171",5171,11907,29982,8468,6758,8820,8244,9159,5948,9496
"COG0172",2050,962,1254,3210,2582,9263,9212,9787,8409,11251
"COG0173",7603,3467,3817,10867,10692,12082,14002,13910,8579,12931
"COG0174",15377,8902,10115,21583,19752,19273,14187,22536,24994,23105
"COG0175",5313,10721,3290,2862,4938,3162,4383,2082,5123,1268
"COG0176",4335,26145,71130,4650,3709,6068,6874,6998,3239,5028
"COG0177",3472,3218,2287,5608,4107,5443,5583,5546,4279,6492
"COG0178",15872,6986,7906,23756,18777,21653,22678,24372,18286,26505
"COG0179",7569,2851,2266,8940,5808,6362,3895,7029,8034,6489
"COG0180",5165,2549,3000,8225,7322,8379,8916,9005,7511,8421
"COG0181",4400,2240,2168,6701,4334,7483,7912,7509,4664,7633
"COG0182",2267,1160,938,3989,4709,3225,1147,3516,4248,3566
"COG0183",21350,9634,6917,23414,25324,14538,10417,18474,22664,20407
"COG0184",1507,580,802,2227,1948,2237,2312,2112,2050,2230
"COG0185",1192,588,830,2138,1838,2525,2251,2250,1734,2522
"COG0186",1347,541,619,1815,1361,1852,2073,1809,1533,1913
"COG0187",18169,13572,8996,22069,19256,20562,20718,24057,20120,26572
"COG0188",19833,13980,10188,25147,20081,27280,31694,28960,21015,29638
"COG0189",8302,20096,15884,6523,4247,6977,8152,5937,7094,6917
"COG0190",4987,2142,2222,6850,5962,6825,6948,7614,6746,6861
"COG0191",1169,1178,908,2000,2065,3165,1424,1463,1386,1411
"COG0192",5945,3772,4885,9344,8340,8847,9383,9992,8602,10593
"COG0193",2731,1267,1328,3786,3831,3864,4698,4619,3233,4949
"COG0194",2804,1644,1942,3589,3180,3893,3932,4277,2858,4798
"COG0195",6700,2938,3307,9942,9074,10260,10132,11805,8253,11887
"COG0196",4093,1709,2013,5547,4920,6523,6534,6723,4753,6639
"COG0197",2015,928,1202,3252,2671,3876,3355,3457,2908,3424
"COG0198",1431,508,614,1919,1757,2057,2421,1728,1685,1595
"COG0199",1034,578,649,1739,1142,2693,1833,1910,1188,2069
"COG0200",2288,910,981,3140,2660,3135,3206,3310,2908,3534
"COG0201",6834,3069,3869,10320,8285,11574,10665,10997,8734,11359
"COG0202",1724,1003,1182,2550,2575,9212,7781,8204,6456,8062
"COG0203",2067,894,888,2510,2507,2558,2482,2952,2106,3137
"COG0204",10713,7015,4478,11218,11086,10777,11869,12107,9884,15434
"COG0205",3591,1328,1953,4178,5173,3176,2544,4079,4520,5098
"COG0206",7056,3169,4692,10722,8870,2992,3291,3482,2555,3874
"COG0207",2283,16604,15633,3002,1700,2656,2808,2848,2837,3242
"COG0208",3601,83273,161053,6054,5214,7274,5821,9804,5649,8357
"COG0209",15026,195280,354401,25450,20535,21092,16443,29508,21610,29322
"COG0210",20030,127163,93897,17381,24121,17890,21844,18786,20666,21312
"COG0211",1199,595,558,1674,1456,2238,2060,1985,1340,2075
"COG0212",2248,1064,1082,2993,2370,3491,2220,3594,3218,3816
"COG0213",1593,610,379,2136,4297,1106,1108,1422,2684,1638
"COG0214",1150,281,548,2404,1934,901,792,1225,1339,1830
"COG0215",7518,2923,4010,10745,8399,10117,11771,11687,8578,11921
"COG0216",5119,2134,2373,7074,7139,7645,8017,8787,6086,9043
"COG0217",3371,1893,1632,4515,4374,3822,2505,4957,3926,5684
"COG0218",1986,1076,605,1775,1108,1796,1365,1549,2048,1605
"COG0219",2213,1162,856,2317,1960,3027,2905,2685,2518,3110
"COG0220",2022,1006,722,2113,1166,3245,4090,2390,1925,1769
"COG0221",1346,2159,3529,513,430,2755,4638,1365,490,316
"COG0222",1878,866,824,2493,2654,2470,3188,2941,1831,3000
"COG0223",5560,4931,6969,8396,8626,8095,8480,9270,6568,8994
"COG0224",4856,2000,2078,6003,6035,7015,7680,7122,5645,6614
"COG0225",4260,2348,2112,5927,4061,2468,2965,2466,1850,2513
"COG0226",1968,5436,47215,1976,401,3193,6489,3338,1037,754
"COG0227",1269,606,620,1621,1520,1985,1692,2084,1431,2397
"COG0228",1774,750,1183,2724,2458,3124,3086,3135,1997,3397
"COG0229",2863,1641,1396,4263,3121,4375,4448,4949,4009,5339
"COG0230",108,43,95,193,44,247,87,294,158,207
"COG0231",3581,1399,1504,4197,3812,4086,4612,4638,4147,4858
"COG0232",3292,2364,2031,4534,3987,4143,2029,5104,3883,6276
"COG0233",2585,1117,1191,3293,3145,3549,4264,4021,2927,4339
"COG0234",1949,15430,13325,2501,2964,2708,3230,3066,2240,3027
"COG0235",4031,2168,4839,5290,2114,4419,2479,4489,4346,4724
"COG0236",1360,1041,892,1640,1464,1747,2945,1964,1442,1485
"COG0237",3370,1150,1503,4432,3821,4354,4474,4401,3829,5462
"COG0238",1164,453,565,1468,1354,1790,1724,1611,1228,1938
"COG0239",619,273,264,726,224,480,376,464,579,751
"COG0240",4649,2534,1828,5501,5867,5177,3151,6086,5313,6711
"COG0241",2497,1252,793,1794,3357,1680,1460,1981,2718,1951
"COG0242",3493,14882,19468,4550,4424,5281,5069,5797,3810,5711
"COG0243",13941,4343,2953,11203,29510,8405,3973,6264,15805,4515
"COG0244",3042,1287,1726,4641,3776,4585,4848,4529,3686,4694
"COG0245",2665,1060,1347,4310,4167,5050,6096,5613,2965,6077
"COG0246",1964,1184,1101,1170,390,1023,635,1230,1155,1869
"COG0247",12356,4614,4786,11387,29285,7553,4953,8734,16959,10975
"COG0248",1765,887,528,1018,672,5033,7955,3635,2759,2387
"COG0249",7710,5726,2826,7616,7650,10310,15249,8041,6308,6141
"COG0250",3166,1585,1462,4540,4288,1491,1664,1488,1271,1628
"COG0251",7332,2335,1727,6874,6725,4858,5442,5088,7286,5669
"COG0252",1950,1017,1011,2651,1593,1569,1148,979,2574,1220
"COG0253",3590,1755,1984,5205,3822,6197,6043,6332,4104,5894
"COG0254",1316,552,575,1611,1351,1982,1900,1877,1359,2142
"COG0255",443,126,81,302,454,361,148,341,313,204
"COG0256",619,228,303,881,778,2463,2640,2689,2447,2872
"COG0257",55,72,46,30,21,242,26,42,91,39
"COG0258",12723,41674,43790,17415,14609,18180,16147,18114,13135,22535
"COG0259",2288,1190,1192,3166,2131,2694,1947,3759,2712,4653
"COG0260",9338,4254,3244,10406,9139,9938,11251,10186,8492,11574
"COG0261",2051,747,909,2747,2500,3768,3474,3187,1984,3645
"COG0262",524,551,211,594,437,1462,1390,1598,1751,2136
"COG0263",5152,2365,2172,5696,4864,7022,6753,7032,4891,7059
"COG0264",3766,1781,1696,4571,4504,5136,5067,5631,4231,5663
"COG0265",13387,6404,5348,17881,22363,15730,17992,17327,14219,14727
"COG0266",5508,3050,3104,5744,3183,6470,7068,6564,4305,7055
"COG0267",675,232,222,417,481,1060,957,661,546,380
"COG0268",1139,521,406,1218,1274,1906,1806,1859,1299,1720
"COG0269",61,13,5,28,723,47,12,58,60,7
"COG0270",3474,71057,39269,4034,3267,1325,1862,1203,1040,1552
"COG0271",1054,471,369,1345,1231,1540,1811,1677,1183,1539
"COG0272",9610,16483,17427,13433,12940,14015,19827,17343,10400,18324
"COG0274",1578,650,1978,1578,2783,1986,3300,2075,1897,1866
"COG0275",4099,1697,2137,5533,5168,6177,6394,6907,4488,6322
"COG0276",1453,764,679,2297,1372,7425,9246,8784,3965,9335
"COG0277",21239,8492,5849,17357,25407,18456,18543,16661,21338,15347
"COG0278",466,194,188,576,559,2135,2030,2120,1692,2208
"COG0279",3477,3475,4994,2427,3533,1791,1717,2134,2562,2464
"COG0280",5303,3136,3651,8919,7657,8792,5082,11830,7849,12683
"COG0281",7196,3628,3120,7854,8000,7481,4355,9377,7655,10076
"COG0282",1387,940,132,330,564,266,293,117,663,58
"COG0283",3157,1242,1527,4033,3518,5798,6137,5500,3176,5268
"COG0284",3561,1802,2808,5363,4834,5309,5899,5796,4528,5769
"COG0285",5652,2216,2714,7819,7488,8278,8553,9169,6372,9904
"COG0286",2616,1467,370,754,731,1356,3511,1663,2755,1894
"COG0287",4010,2041,1954,5924,4453,6158,6037,6529,4955,6194
"COG0288",1561,886,236,731,922,865,429,453,926,430
"COG0289",2914,1420,1540,4136,2686,5250,5391,5225,2603,5474
"COG0290",2603,1373,1404,3445,2950,3755,4309,4305,2823,4094
"COG0291",704,343,309,942,818,1085,1457,1054,790,1076
"COG0292",1709,691,786,2254,2372,3117,2679,2687,1949,2754
"COG0293",2092,944,1026,3179,2185,2987,1613,3293,3349,4051
"COG0294",4111,1632,2032,6335,5550,2200,2561,2200,1758,2237
"COG0295",913,368,218,676,1533,581,389,562,982,708
"COG0296",3656,1031,773,1564,1177,5796,8455,3487,2163,1165
"COG0297",3085,931,703,1249,2054,4461,6846,2498,1968,885
"COG0298",260,25,3,10,97,21,16,2,63,5
"COG0299",2833,4400,2179,4121,4003,4633,4887,5864,3436,4448
"COG0300",1219,1083,998,2715,911,2010,2154,1688,1617,2310
"COG0301",1016,893,139,1744,1949,468,58,211,2290,180
"COG0302",3320,5023,4610,4738,3190,5054,5983,5578,3707,5536
"COG0303",6735,1121,1946,6416,9478,5440,3017,5472,6800,5068
"COG0304",8466,4812,5144,12281,12045,10801,12014,12839,10000,13686
"COG0305",8727,185054,212242,11963,11080,12717,15493,14629,8763,15827
"COG0306",3778,1738,912,4241,2913,2882,2545,3156,4722,3569
"COG0307",2688,1314,1376,4071,2420,1446,1746,1409,1096,1608
"COG0308",26519,7113,4452,13280,16768,13225,18211,12470,18958,13958
"COG0309",1637,200,40,389,1190,38,31,19,144,18
"COG0310",16,215,448,447,531,108,68,468,6,1142
"COG0311",693,180,316,1631,1255,558,479,801,1050,1273
"COG0312",11156,5090,5549,11067,8504,12531,14081,11696,10098,16705
"COG0313",3608,1754,2103,5037,4119,5639,6307,6181,4202,6258
"COG0314",1968,460,501,1662,2220,1567,730,1601,2031,1605
"COG0315",2240,438,616,2044,3522,1829,806,1993,2490,1854
"COG0316",4481,9952,8861,5057,3464,4607,5168,5274,5165,5872
"COG0317",4344,2037,1997,4220,4177,13939,17933,15308,12059,15488
"COG0318",42357,12390,10509,36491,38130,27784,20191,29521,42900,28987
"COG0319",1832,725,754,2224,2360,2553,1537,3081,2268,3107
"COG0320",4614,2174,2350,6401,5122,7987,11331,8449,5057,7183
"COG0321",2931,1263,1795,4134,3164,4333,4574,4980,3105,6098
"COG0322",8589,3772,5266,13668,11056,14165,14998,14635,9894,16393
"COG0323",4600,2071,1212,4443,5147,3003,3383,3081,3759,2990
"COG0324",4393,1821,2025,5623,5869,6326,6980,7090,4856,6456
"COG0325",3341,1385,1498,4173,3959,4705,4977,5286,3510,6067
"COG0326",4890,2507,1538,4942,3506,8760,10940,6312,4871,4287
"COG0327",990,769,677,815,363,564,792,788,1459,1029
"COG0328",2248,2202,1663,2936,2783,3412,4207,3065,2501,3759
"COG0329",8810,3486,3562,11968,9805,9786,8710,11856,10075,9639
"COG0330",10971,5314,3963,13053,12882,11170,10120,13155,11717,12793
"COG0331",3902,1824,1933,5379,4930,5953,6051,6897,4274,6181
"COG0332",6072,2988,2194,5764,7568,5464,7260,6061,5674,5779
"COG0333",447,199,185,515,340,792,945,899,431,809
"COG0334",7577,3301,2483,7086,8201,1549,3460,1877,2281,2375
"COG0335",2069,873,960,3127,2461,3678,4116,3646,2000,4306
"COG0336",3600,1492,1739,4828,4395,5461,7077,6151,3867,6229
"COG0337",5303,2600,3183,6689,6278,7486,8649,8033,6050,8876
"COG0338",1587,23272,75455,1925,764,1650,1426,2594,1850,1546
"COG0339",9279,4206,1968,3287,4434,7041,9552,4614,5148,3863
"COG0340",1225,502,503,1604,1196,4757,5482,4730,4497,5315
"COG0341",4288,2442,2752,5551,5902,6650,7039,7306,5252,6404
"COG0342",7372,4025,4279,10311,10221,10753,11765,11886,8784,12703
"COG0343",5553,2268,2552,8756,6683,8101,9520,8771,7643,9523
"COG0344",2805,940,1012,3380,3421,3188,3754,3509,2700,3736
"COG0345",3313,1425,1929,4357,4032,5307,5106,5323,3828,5797
"COG0346",10437,2930,1605,6737,5217,5688,3037,4706,7399,4167
"COG0347",2547,1130,649,2141,3637,2472,2779,1899,2140,1323
"COG0348",3769,3252,476,1397,4767,640,409,284,3311,256
"COG0349",3626,1633,1222,4143,3034,4540,3935,4240,3480,4144
"COG0350",2303,906,751,2485,3367,1536,866,2074,2595,2529
"COG0351",3166,1352,1016,3845,2389,3359,5178,3812,3951,2996
"COG0352",3149,1546,1048,2766,2497,3763,4682,3478,3150,3087
"COG0353",2808,1043,1203,3659,3501,4145,4643,4695,3154,4339
"COG0354",2954,1479,1485,3947,2840,5260,4389,5107,3415,4908
"COG0355",2013,857,789,2433,2603,3623,2979,2879,2221,3107
"COG0356",4955,2190,2081,6006,5279,7787,7272,7340,5131,6586
"COG0357",2426,1503,1243,3358,2293,4271,4659,4264,2346,3915
"COG0358",10226,30010,43332,12161,12685,13310,15145,13475,11006,14027
"COG0359",2245,1054,986,3030,2945,3172,3631,3645,2302,3923
"COG0360",1921,751,838,2270,2536,2605,3087,2700,2012,3095
"COG0361",1421,1175,1331,2066,1951,1975,2006,2091,2055,2190
"COG0362",2182,944,1110,1606,727,3924,6198,2673,1004,2264
"COG0363",2292,1199,2507,1887,2477,3179,4082,2650,2784,2597
"COG0364",2385,4828,124403,950,1480,3821,6493,2042,1131,1463
"COG0365",21390,8303,8696,28115,30885,25565,20925,31184,26258,31484
"COG0366",12374,6393,3318,3514,2773,2852,3440,1871,2314,1606
"COG0367",9109,18116,25346,13724,13416,7949,8567,9994,9035,14695
"COG0368",828,416,192,1424,691,1718,3542,1053,1011,250
"COG0369",4474,3481,1022,3134,246,4313,8343,3298,1868,3886
"COG0370",3362,1041,541,1381,5677,834,419,146,2070,212
"COG0371",813,96,257,1863,562,2376,4269,1829,1824,571
"COG0372",7722,3604,3068,9872,8449,9285,9735,9927,9355,10197
"COG0373",3880,1695,935,4816,3050,5405,7962,3450,6079,2972
"COG0374",972,85,32,25,223,180,174,25,612,24
"COG0375",256,31,18,11,220,95,12,5,72,4
"COG0376",7414,4294,2756,8230,626,7537,4177,10515,3543,11773
"COG0377",2573,992,1057,3584,4015,3290,3987,3635,3303,3852
"COG0378",1373,358,263,882,1039,1941,1071,862,1463,78
"COG0379",2924,2233,1736,5013,3854,5414,5615,5572,4002,4664
"COG0380",726,1245,643,301,380,1666,322,216,446,87
"COG0381",2128,4317,5601,4235,6393,3446,3936,4768,3073,6699
"COG0382",6252,2405,2141,7012,5212,9469,12546,8660,5723,6806
"COG0383",398,85,211,672,1936,1007,651,478,323,954
"COG0384",2144,879,438,1501,971,1381,1121,1313,1526,1248
"COG0385",2530,2850,1515,3337,2019,3436,1576,4182,2475,4069
"COG0386",2260,1501,1164,2907,1135,3937,4155,4040,2097,4106
"COG0387",234,102,176,495,63,630,356,379,372,511
"COG0388",13617,5781,3460,11531,14913,3964,4624,3232,4376,3103
"COG0389",9877,3889,3457,9756,7292,10504,11675,10719,7694,10734
"COG0390",876,18,63,349,1083,194,87,192,831,224
"COG0391",1831,290,524,2749,1916,3624,5790,2534,2137,1185
"COG0392",1289,828,183,1425,2112,2105,3634,1404,1429,693
"COG0393",733,478,149,739,852,450,556,644,698,673
"COG0394",1038,531,302,853,821,2605,2886,2249,2432,2445
"COG0395",6429,1840,3502,9828,6064,7890,4387,8560,8757,9511
"COG0396",3681,1647,2248,5542,4098,5324,4417,5675,4033,6660
"COG0397",5954,2276,1989,6154,896,8469,9954,7836,3613,7310
