"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0113",4524,6403,5053,1643,4674,7231,6867,2900,6046,1970
"COG0114",8554,7877,4259,2559,6062,8579,8477,3424,7356,2308
"COG0115",15747,12849,13084,3402,14260,14950,14012,6702,13538,4544
"COG0116",817,3399,3896,1177,1706,1511,1294,3301,4334,2214
"COG0117",1431,1873,1046,456,1353,6514,6661,2088,4624,1879
"COG0118",3655,3703,2670,1230,2922,1700,1500,532,1598,412
"COG0119",19155,17659,14925,6649,17358,20770,20202,10199,16931,11478
"COG0120",2550,1928,2882,568,2317,1735,2081,1792,2927,1093
"COG0121",368,557,1566,433,280,209,186,1388,256,639
"COG0122",5251,3863,4479,1096,4269,1409,1398,814,876,282
"COG0123",4353,8115,3424,2363,5304,9160,8916,4314,5895,2441
"COG0124",10770,8146,7900,2347,8266,9473,10043,3399,10422,2534
"COG0125",4697,2214,3754,1000,3980,3511,3857,1532,3198,1133
"COG0126",8750,7762,8004,2161,7522,2937,2755,1152,2415,804
"COG0127",4900,3498,3581,1100,3635,4857,4614,1685,4310,1188
"COG0128",8163,7721,7571,2515,7301,10265,8555,3379,9862,2561
"COG0129",13513,15329,9827,4225,12743,17495,18234,9965,14286,5868
"COG0130",5005,3937,5625,1094,4432,4085,4027,2485,3566,1599
"COG0131",3345,3630,2838,986,3175,4262,3666,1809,3085,1116
"COG0132",1085,795,2307,520,1206,675,535,1503,1223,839
"COG0133",6844,6734,5275,2193,6321,8512,7282,3178,8254,2127
"COG0134",4300,4469,3440,1210,4319,5506,4974,2400,5132,1474
"COG0135",2586,3570,1646,742,2754,4282,3810,2015,4407,1199
"COG0136",6681,7490,7693,2211,6444,8349,8405,4146,8073,2633
"COG0137",6597,6541,6137,1755,5852,9110,7646,3437,6899,2214
"COG0138",9598,10166,5998,3471,8105,11769,11337,4407,12983,3416
"COG0139",2263,2547,1983,825,2111,3276,2575,1276,2283,950
"COG0140",1071,1602,660,433,1199,2119,1427,929,1889,662
"COG0141",8345,10045,5578,2054,9051,14427,13088,3901,12302,2424
"COG0142",14674,12529,13608,3259,13280,15369,14634,5649,13257,3741
"COG0143",12066,9775,12046,3084,10981,3583,3792,1584,3816,1256
"COG0144",3582,5810,4400,1174,3878,4838,4376,3818,5744,2499
"COG0145",12894,5259,4351,1351,15292,6728,7745,3090,5530,3843
"COG0146",3714,1219,1719,359,4455,5244,5550,2096,4077,2649
"COG0147",11014,12552,9228,3518,12121,16051,14597,6702,11643,5203
"COG0148",9848,7675,8983,2212,8057,8944,9042,3454,7191,2630
"COG0149",4803,4600,4496,1342,4066,4887,5017,2049,5015,1594
"COG0150",2408,2203,2219,2552,2104,7221,7170,6229,6787,12946
"COG0151",9119,8185,9227,2185,8461,9807,10162,4329,10342,2603
"COG0152",6041,5451,4642,10772,5743,5590,5661,4107,5402,2264
"COG0153",540,656,408,54,724,1346,1395,1055,545,404
"COG0154",29536,17564,16558,5202,28015,25851,26407,10821,16943,9109
"COG0155",4158,2591,6109,2203,5064,2986,2137,5074,2557,2536
"COG0156",6799,7307,7516,1901,5920,5841,6021,5423,5527,3651
"COG0157",4524,3417,4654,1282,3933,4131,3765,2441,4428,2120
"COG0158",804,1535,1202,793,851,1062,765,1955,2670,1174
"COG0159",4375,4366,3001,1255,4064,5528,5030,2038,4517,1355
"COG0160",7904,6289,6169,7160,8690,2267,4456,4535,3742,3465
"COG0161",12095,11528,10343,5458,15909,14242,13395,7811,15831,4593
"COG0162",8754,7706,7594,2226,7454,9025,8599,3516,9777,2809
"COG0163",1766,723,1950,482,1490,506,416,1389,676,777
"COG0164",4636,3997,4232,1409,3899,4676,4698,1584,3804,1427
"COG0165",8381,7707,6816,2590,7429,3627,3173,1337,2663,858
"COG0166",7745,8262,7951,2746,7156,9501,8257,4426,9355,2867
"COG0167",7837,7294,7065,1746,7956,8646,8323,3414,10349,6144
"COG0168",10402,11740,8295,3814,8634,14213,12961,6308,12734,4241
"COG0169",5835,5475,4934,1924,5598,7044,6507,2832,6147,1959
"COG0170",982,130,1312,44,750,434,617,15,12,133
"COG0171",7319,5962,6821,6640,5924,6998,9095,5366,4319,11239
"COG0172",9688,7909,8792,2484,8162,8713,8796,3504,9989,2686
"COG0173",9224,10935,7003,2985,9670,12476,12469,4071,12122,3179
"COG0174",21688,19539,15288,14304,22977,23257,23418,11301,27775,6042
"COG0175",2736,3688,4623,7622,3132,2711,2087,8459,2151,10161
"COG0176",4224,4627,4377,13027,3125,4911,12485,9190,4657,25359
"COG0177",5278,4158,4595,1287,4425,5467,5167,1981,4503,2856
"COG0178",21695,21766,16305,5822,21668,21172,20768,8635,22464,8466
"COG0179",9863,8178,8944,2784,9824,7677,7128,4986,7493,2272
"COG0180",8356,7084,7591,2183,6773,8143,7523,4013,7594,2168
"COG0181",4573,6510,6345,1509,4808,8326,7496,2739,6625,1998
"COG0182",1447,824,1429,417,1260,3243,3561,1239,1560,790
"COG0183",24641,19065,23336,8490,23402,16707,18409,21946,21141,20787
"COG0184",2375,1738,2554,599,2038,2076,1896,1016,2278,697
"COG0185",2182,1496,1932,563,1888,630,617,289,588,186
"COG0186",1823,1406,1777,457,1763,1713,1438,895,1726,642
"COG0187",19283,22913,14409,7702,18367,23636,24066,11659,23907,9210
"COG0188",21220,24637,15378,7692,21999,26246,26315,11462,25312,9686
"COG0189",6138,7643,11689,14112,4968,9489,7952,13858,4797,18928
"COG0190",6917,5665,6079,1867,6360,7477,6626,2534,6245,1841
"COG0191",1041,3632,1373,746,2610,3063,2439,1423,4378,1638
"COG0192",9491,8232,7945,2834,7865,9389,9277,3498,7763,3727
"COG0193",3173,3729,2216,1039,3038,4601,4165,1329,5038,1195
"COG0194",2984,3686,2211,1235,2612,4210,3997,1833,4031,1536
"COG0195",8273,10140,7193,2541,7788,12044,10799,3605,11603,2948
"COG0196",4907,5896,3788,1517,4876,7069,6680,2139,7153,1705
"COG0197",3153,2404,3021,792,2598,2832,2804,1325,3222,781
"COG0198",1934,1395,1809,354,1734,1373,1248,780,1732,550
"COG0199",1293,1677,1157,500,1051,2081,1826,849,2434,610
"COG0200",3204,2633,3198,703,2833,3187,2810,1368,2444,945
"COG0201",10342,7943,8101,2438,8313,9370,8802,3890,8976,2906
"COG0202",7199,6350,6188,3946,6352,7558,7549,3660,7442,2715
"COG0203",2085,2661,1921,697,2523,3040,2735,1190,2807,852
"COG0204",10356,11307,14123,5062,10659,9432,10398,7842,10963,5707
"COG0205",3943,4315,3411,776,4925,3910,4182,1342,4951,969
"COG0206",3706,2862,2722,850,3008,9251,9360,3675,8027,2831
"COG0207",2419,4612,2302,14987,2470,3017,4261,6593,3687,14194
"COG0208",3595,9459,3909,55752,3483,9142,23496,23149,6823,75305
"COG0209",23757,25090,20063,226897,22515,26745,62014,77302,22583,168824
"COG0210",15823,17948,20056,55550,17613,19534,19996,67188,17551,126175
"COG0211",1486,1729,1223,451,1471,629,621,288,598,172
"COG0212",2560,3304,3144,3136,2735,3783,3156,2468,3687,1042
"COG0213",2518,1146,2672,387,1911,372,470,339,562,148
"COG0214",3238,21,1337,336,1737,165,664,130,15,153
"COG0215",10942,8521,8789,2410,9176,9745,9694,3688,8765,2712
"COG0216",6280,6964,4448,1820,6219,7756,7383,2512,6747,2060
"COG0217",4040,5225,3290,1675,3869,5158,4877,2545,4540,1908
"COG0218",1342,2891,1834,617,1844,2234,2174,1710,3179,1151
"COG0219",2104,2582,2088,713,2205,1059,904,505,967,319
"COG0220",1433,3137,2022,613,2036,2935,2739,1696,3255,1030
"COG0221",421,411,1041,1438,329,1086,901,1623,1165,2030
"COG0222",2083,2351,1597,1081,1986,2648,2298,1032,2788,838
"COG0223",7638,7724,5829,4784,6384,8779,8984,4804,10222,4496
"COG0224",1691,2102,1266,574,1645,7127,6970,2674,7012,1904
"COG0225",5171,6870,5609,1582,5607,7351,6075,3001,6704,2193
"COG0226",5348,1979,2268,2970,673,8916,2015,4867,208,5209
"COG0227",1195,1844,1120,517,1020,2318,2177,884,2480,696
"COG0228",2154,2738,1271,639,1903,3382,3062,865,3649,784
"COG0229",3660,4722,3660,1029,4293,4783,4344,1768,4455,1412
"COG0230",250,356,124,47,162,351,253,186,602,184
"COG0231",4087,4071,3781,1106,3800,4215,3952,2302,4033,1226
"COG0232",3664,6528,2687,1775,3398,5772,5483,2681,5255,1546
"COG0233",2690,3294,2033,875,2960,3834,3227,1338,3185,1066
"COG0234",2296,2290,2308,6311,2103,2760,2837,12548,2542,16335
"COG0235",3928,4601,2754,1845,4368,5545,5813,3215,3888,2368
"COG0236",1466,1637,1578,837,1636,1758,1701,1055,1507,1033
"COG0237",4867,3458,3483,1119,3992,4366,3900,1595,4050,1173
"COG0238",1284,1276,936,403,1362,1603,1352,673,1562,529
"COG0239",620,762,798,120,566,553,610,733,809,402
"COG0240",5505,5872,3444,1539,5462,6607,6416,2070,6807,2299
"COG0241",2470,2448,2479,815,2136,1788,1686,1204,2308,844
"COG0242",3771,4846,2704,17220,3857,5414,6279,9068,4687,13011
"COG0243",15497,8015,6955,4984,14382,9794,9180,14965,6047,10061
"COG0244",4614,3259,3718,1116,3616,3883,3599,1669,3177,1148
"COG0245",2849,3209,1525,1127,2245,5491,4808,1191,3134,1001
"COG0246",968,1426,1150,827,764,2038,1073,3169,1412,525
"COG0247",19431,11887,8000,3888,18618,10760,13856,5691,14610,5357
"COG0248",2169,4606,5803,1400,2196,10461,3771,5326,2402,2528
"COG0249",7442,9021,7702,4219,9478,8152,8324,5978,10960,5448
"COG0250",4761,3764,3073,1227,3737,4147,3852,1969,3697,1743
"COG0251",7737,5449,3685,2269,8354,4475,4641,3276,5127,2001
"COG0252",3981,1914,3693,1082,3256,456,774,2074,3099,1300
"COG0253",4050,5511,2941,1349,3858,6703,6424,2068,5908,1561
"COG0254",1295,1611,1143,539,1260,1865,1749,779,1745,484
"COG0255",283,327,237,125,378,419,225,431,393,193
"COG0256",2683,2029,2999,626,2588,2364,2157,1173,2365,691
"COG0257",34,257,86,54,7,157,129,236,82,47
"COG0258",14025,16931,13421,48281,13018,19747,22433,22004,15110,41086
"COG0259",2419,3819,2042,971,2504,4078,3594,1591,3608,1170
"COG0260",8756,10495,9211,3483,7534,10859,10429,6062,8374,3364
"COG0261",2258,3007,1756,601,2013,3567,3084,971,3586,847
"COG0262",1516,2342,1736,1278,1309,1884,2189,1508,2779,1641
"COG0263",4747,6366,5073,1883,4134,8068,7011,3833,7321,2058
"COG0264",3955,4954,3225,1452,4202,5766,5106,2272,5494,1643
"COG0265",16115,13265,15268,17711,17069,16070,15892,17303,10390,6124
"COG0266",4649,4718,3806,2046,4506,6850,6961,2854,3973,2554
"COG0267",360,533,583,97,506,582,606,486,813,327
"COG0268",1164,1351,991,467,958,1794,1647,772,2158,478
"COG0269",84,128,25,8,130,7,96,27,434,63
"COG0270",772,863,1115,51863,548,3654,4942,30981,3742,65544
"COG0271",1285,1309,922,373,955,1690,1607,770,815,374
"COG0272",12561,11736,8285,7097,10897,14327,14956,8942,14112,15902
"COG0274",1704,1582,2162,4894,2012,1107,1345,569,2175,252
"COG0275",4763,5834,3863,1464,4638,6614,6291,2097,5872,1745
"COG0276",3950,6669,3314,1742,3734,7921,7518,2733,8118,2247
"COG0277",21852,17998,15913,7308,24876,21291,20662,15808,19660,8033
"COG0278",1777,1527,1464,599,2048,2141,1914,1007,1877,700
"COG0279",2750,2276,2761,2285,2152,1939,2062,2302,2968,3314
"COG0280",8113,11357,6759,2945,6526,12197,11370,4451,14692,2909
"COG0281",7740,10744,7382,2539,6756,9491,8866,6769,11965,4531
"COG0282",346,949,786,612,532,404,153,1962,1098,475
"COG0283",3436,3927,2705,1014,3369,4716,4312,1498,4654,1143
"COG0284",5524,4407,4228,3822,4623,5439,5166,2200,4449,1935
"COG0285",7671,6886,3895,1973,6341,2703,2594,884,2570,754
"COG0286",1598,3229,3043,14384,748,797,1144,7708,945,5265
"COG0287",5305,5836,5330,1842,4810,7266,6552,2837,6420,1684
"COG0288",666,1682,2255,729,945,1466,629,2305,2761,1822
"COG0289",3211,4457,2268,1190,2781,5851,4968,1943,4788,1441
"COG0290",2908,3322,2134,1470,2937,4169,4100,1371,4257,1267
"COG0291",857,1063,519,296,495,1102,1071,484,999,463
"COG0292",1893,2170,1571,542,2095,2739,2467,814,3161,761
"COG0293",3280,2937,3130,1056,2755,3955,3832,1866,3085,1261
"COG0294",6028,5332,4687,1510,5471,6780,5794,2132,5508,1667
"COG0295",655,1215,1198,257,741,635,655,670,1243,171
"COG0296",1566,2552,1571,490,3009,2153,1822,2710,1816,896
"COG0297",1169,2591,1534,347,2468,1710,1294,1838,2848,472
"COG0298",11,6,58,26,4,16,0,144,4,48
"COG0299",4209,3265,3676,5477,3700,4006,4120,4341,3758,5094
"COG0300",2182,2660,4418,891,2140,1821,2553,1567,4558,1920
"COG0301",2887,1155,6338,1041,2475,71,78,1791,83,987
"COG0302",4486,3766,3754,10409,3700,5262,5023,5087,5283,8890
"COG0303",8591,5579,3500,1512,8464,6222,8215,3117,4464,2311
"COG0304",10114,13766,9965,3824,10516,13389,14222,7249,15278,5622
"COG0305",8691,12828,7505,387836,9117,16276,33865,95319,9711,171960
"COG0306",4620,3486,3417,1388,5590,1552,4394,2728,4371,1460
"COG0307",3822,4219,3337,1063,3091,4121,4148,1753,4179,1526
"COG0308",16982,18478,22901,4952,19211,7883,10377,14488,25127,6654
"COG0309",716,34,343,161,295,41,1,998,14,296
"COG0310",100,22,53,165,2,155,322,22,8,76
"COG0311",1987,23,1327,215,1280,94,412,231,13,88
"COG0312",2736,3347,3462,1050,4071,13295,14459,5733,8231,3367
"COG0313",4002,5808,4026,1585,3634,6531,5909,2036,7625,1980
"COG0314",2315,1509,995,564,2148,435,635,296,843,224
"COG0315",2994,1638,1108,639,2479,1417,2488,852,2891,782
"COG0316",5546,4892,4713,17975,6209,5992,6415,9889,5347,9332
"COG0317",11147,14177,11237,5646,12441,14920,14710,9511,13387,7368
"COG0318",32182,29023,28899,11814,43544,32766,36242,29049,38411,23627
"COG0319",2229,2678,1765,633,2189,3127,2774,980,3782,929
"COG0320",1997,1963,1466,542,1726,6339,6293,2231,4999,1893
"COG0321",3798,3783,3136,1078,2990,3973,3990,1443,4500,1278
"COG0322",12188,12782,8300,3179,10389,14601,14714,4101,16828,4630
"COG0323",4237,5418,5173,1472,5292,3756,3509,4186,4550,2686
"COG0324",4627,5541,3837,1568,4747,6975,6128,2435,5186,1641
"COG0325",3420,4098,2812,1138,3308,5307,4549,1668,5535,1336
"COG0326",3161,8097,4679,1415,5285,6742,6282,3579,7613,2908
"COG0327",544,1986,838,672,1199,624,590,1358,2416,956
"COG0328",2574,2795,1666,2085,2663,2846,3166,1205,2813,1265
"COG0329",12194,10160,5538,3889,12121,12675,11930,4364,10624,2813
"COG0330",12379,12336,9880,3919,13051,14035,12253,7400,15002,5193
"COG0331",4604,5323,3485,1800,4186,6201,5555,2351,5622,2107
"COG0332",5411,7394,6171,1929,6479,4359,4466,4714,7999,2871
"COG0333",338,632,417,213,304,944,703,249,903,140
"COG0334",7672,6701,8517,3891,6982,3775,4364,6045,7149,3692
"COG0335",2344,2945,1721,723,2303,3902,3322,996,4345,906
"COG0336",4078,4646,3061,1154,3860,5917,5618,1807,4231,1365
"COG0337",5650,6615,4872,2045,5937,8931,8167,2791,8110,2703
"COG0338",1726,1430,2995,17579,1023,548,10051,11038,440,20735
"COG0339",3424,7455,10493,1854,4453,3196,3809,7879,8128,3790
"COG0340",4978,4274,5545,1358,4133,4630,4533,2530,4700,1479
"COG0341",5022,7724,4277,1667,5043,6699,6261,3754,7861,1923
"COG0342",8544,12302,7168,2804,8036,11317,10798,5881,12362,3779
"COG0343",9283,6120,9036,2026,7961,7296,7289,3219,7301,2162
"COG0344",3596,2539,1486,1010,3014,3118,2968,1308,1813,665
"COG0345",3688,4228,3789,1245,3840,5991,5103,1909,5691,1397
"COG0346",7051,5870,7919,3172,8856,6542,6654,7473,5071,5311
"COG0347",1280,2266,1319,535,1698,2391,2034,1863,1467,1462
"COG0348",1162,3108,4099,2442,1107,540,212,7451,1415,2042
"COG0349",3235,3805,2253,1233,3521,5443,4573,2526,3399,1389
"COG0350",2877,1735,2723,890,2442,2118,2014,2015,2338,1247
"COG0351",3722,2804,3972,1096,2658,3770,3132,2948,2796,1659
"COG0352",2467,2898,1843,1236,2498,3533,3093,3152,3904,2082
"COG0353",3210,4060,2287,868,3179,4377,3908,1296,4273,1095
"COG0354",3730,4009,2500,1230,3336,5369,4605,2052,2659,1635
"COG0355",2079,2182,1678,686,1875,2964,2811,1193,2382,898
"COG0356",5205,6251,3599,1585,4543,6428,6551,2474,7483,2064
"COG0357",2836,3838,2132,1071,2713,4364,3930,1813,4728,1382
"COG0358",11961,11629,11690,51947,11045,13890,13271,16241,11771,29341
"COG0359",2667,2815,2021,882,2691,3476,3206,1240,2846,993
"COG0360",1964,2133,1534,714,2162,2824,2657,1110,2594,855
"COG0361",2359,1486,2045,1092,1983,1701,1816,1037,1979,932
"COG0362",807,2120,739,477,1227,1744,1493,1633,1800,453
"COG0363",1706,3502,1527,1529,3482,2284,2605,2329,3478,1081
"COG0364",668,2392,1041,1595,1172,2680,17436,4233,2433,2017
"COG0365",26785,25697,21637,7607,26125,31501,30135,12240,26008,10965
"COG0366",3706,9664,7493,2412,3994,8451,7393,15659,626,4828
"COG0367",11180,8508,10050,10017,7952,8343,9800,7837,8867,11597
"COG0368",1304,327,1728,280,1265,874,757,891,826,607
"COG0369",2500,2158,1713,1229,2332,1266,1432,4301,5910,2435
"COG0370",2177,2458,3050,453,2952,883,529,580,3171,757
"COG0371",2304,393,3761,165,1511,1285,1385,638,34,56
"COG0372",10323,8559,10341,2741,10025,9171,8927,5364,8265,4175
"COG0373",4701,4299,9431,1079,6099,3038,2737,3408,5683,1834
"COG0374",87,46,548,148,55,41,6,1629,29,423
"COG0375",9,2,64,31,22,125,19,254,3,64
"COG0376",6804,10009,9829,3001,4829,10200,7842,5980,7386,4891
"COG0377",4046,1602,3616,778,3717,2676,2577,650,2032,894
"COG0378",932,236,1481,422,782,1482,838,1514,30,669
"COG0379",5276,3763,4163,2525,3586,5243,4338,2812,4703,2198
"COG0380",670,620,674,1153,597,1372,824,1977,143,1956
"COG0381",4090,4243,3095,3872,2951,3465,4197,1660,5549,2966
"COG0382",7258,6050,3048,1795,5566,7886,7525,2714,9041,2737
"COG0383",982,607,255,106,2277,1248,1477,71,28,155
"COG0384",1318,2185,963,581,1879,1542,1151,1594,1647,1153
"COG0385",2456,2649,1742,1989,2110,3825,3362,3207,3224,2764
"COG0386",2212,4123,2324,1223,1951,4305,4134,1876,5418,1461
"COG0387",1163,222,136,89,365,347,220,64,31,127
"COG0388",12721,9299,14338,5007,14979,11366,9232,11223,5117,6870
"COG0389",9063,10464,9152,3036,8290,10591,10169,7900,11358,4046
"COG0390",651,113,483,76,1651,36,106,91,640,58
"COG0391",3202,682,2903,333,2308,1424,1079,659,159,664
"COG0392",2048,292,2137,1293,1644,409,252,1398,286,310
"COG0393",803,795,347,116,737,423,294,290,701,287
"COG0394",2869,1886,2801,1090,2439,3333,2201,2726,2014,2313
"COG0395",7804,10081,4007,1614,10744,14830,15509,2268,9409,1138
"COG0396",5509,3536,4470,1686,3811,1578,1541,543,1394,299
"COG0397",4096,5836,4297,1405,5242,8058,7848,3274,11109,2467
"COG0398",2270,3570,4534,1255,1816,4318,3764,4980,2507,3002
"COG0399",17735,14439,24375,44636,16335,14259,18406,16530,24332,36505
