"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0068",2162,26,139,45,959,56,41,438,29,320
"COG0069",16129,31815,31489,30081,21399,35172,33855,12029,33495,32640
"COG0070",10478,16973,20923,19756,13167,23385,23392,8194,23804,20496
"COG0071",16519,1307,11673,4025,3209,5984,4398,36819,6398,4853
"COG0072",5765,15420,16442,16891,12946,5696,6087,1773,5735,5599
"COG0073",2077,4686,4183,4525,3448,14305,14195,6070,14150,15582
"COG0074",2357,6099,6253,8031,3716,7321,7197,2436,7453,6369
"COG0075",2347,4406,6700,5687,8410,6108,6804,2959,6220,4076
"COG0076",4752,4146,3335,2521,5035,2507,3987,1549,2692,2937
"COG0077",2559,6153,6141,6539,4458,7235,6492,2153,6379,7253
"COG0078",2615,5535,4986,6321,5587,5669,5674,2300,6036,5504
"COG0079",6324,9518,12078,9985,10849,10873,11525,13157,9511,10044
"COG0080",1105,2406,2830,2941,2542,2949,3085,1254,3034,2580
"COG0081",2130,3939,4784,5261,4114,5194,5578,1783,5177,4608
"COG0082",2841,6559,7876,8407,5863,8373,9254,2622,8662,6892
"COG0083",37,377,482,488,847,1311,1815,492,1064,1675
"COG0084",2344,7240,4980,5515,5825,5601,5283,2986,4953,6136
"COG0085",11358,27892,28644,28664,21907,32614,28980,16523,27799,27114
"COG0086",11830,30889,31325,31066,27270,34988,34363,18101,31998,28776
"COG0087",2010,4606,4908,5572,4207,4918,5612,1744,5093,4475
"COG0088",1513,3999,4318,4570,3618,4403,5011,1458,4778,4262
"COG0089",557,1703,1789,1980,1563,1932,1948,697,1940,1873
"COG0090",2040,6135,5976,6372,4819,6339,6853,2076,6243,4527
"COG0091",914,2743,2534,2884,2316,2772,2858,841,2751,2549
"COG0092",1843,5538,4921,5375,4574,5276,5813,1729,5289,4603
"COG0093",833,2673,2437,2805,2142,2647,2799,913,2585,2246
"COG0094",1382,4633,3883,4372,3418,4304,4439,1367,4288,3795
"COG0095",628,454,1200,590,2188,668,1246,70,944,436
"COG0096",965,3267,2799,2918,2713,2900,3308,1000,2989,2447
"COG0097",482,1282,1203,1374,1069,3889,4268,1411,4243,3559
"COG0098",1487,3832,3491,4211,3199,3991,4104,1240,3775,3336
"COG0099",1206,2807,2667,3174,2373,3030,3091,971,2863,2513
"COG0100",1046,2603,2466,3085,2177,2899,2931,1002,2879,2408
"COG0101",1977,5955,5467,5830,4950,6076,6182,1779,6191,6249
"COG0102",1277,3403,3160,3586,2832,3398,3683,1185,3615,3218
"COG0103",1179,3117,2789,3127,2344,3070,3268,971,3148,2686
"COG0104",4290,6423,9940,10238,7841,10338,10907,7815,10087,8882
"COG0105",1208,2681,2739,3129,2933,2987,3100,1016,2971,2826
"COG0106",1889,3972,4042,3908,3296,4197,4430,1301,3766,4020
"COG0107",560,1998,1703,1728,1450,5386,5653,1864,4787,5136
"COG0108",3811,5893,7849,7362,6123,7955,8914,2828,8001,7250
"COG0109",2274,7899,7456,7895,6023,7234,8115,2886,7681,6443
"COG0110",2874,3769,2415,2807,3097,839,760,1274,733,986
"COG0111",11980,17304,16461,17983,14090,17859,17903,8101,18627,18429
"COG0112",4380,7043,10029,10149,7918,10214,10751,4526,9990,8661
"COG0113",2649,6257,7065,6280,4713,7659,7234,2296,6229,6614
"COG0114",3857,6806,9208,9888,8467,9848,10717,3535,9437,8989
"COG0115",8279,13746,13717,15554,12420,15714,15553,4667,14634,13606
"COG0116",2519,4079,2741,1074,4395,2216,2703,1758,1337,2889
"COG0117",1894,4512,5689,5989,5135,2218,2227,709,2278,1966
"COG0118",498,1423,1373,1329,1179,4508,4500,1501,4012,4346
"COG0119",10557,14805,18240,21151,14136,6834,6637,4904,6706,6562
"COG0120",1485,3503,1927,2003,2925,2046,2068,891,2018,1854
"COG0121",341,396,208,205,814,66,159,638,195,385
"COG0122",1832,2748,3492,4688,2762,3974,4058,1623,4093,4388
"COG0123",3382,5374,6751,7024,3814,7249,6505,3195,8708,8384
"COG0124",3336,9489,9728,10624,7726,9811,11182,3186,10166,9450
"COG0125",1483,3263,3767,4291,3640,3501,4296,1321,4567,2822
"COG0126",3464,7635,8726,9329,6937,9306,9924,2975,9039,8580
"COG0127",1658,4010,5279,4969,5153,4918,6068,1467,5114,4644
"COG0128",3342,9142,8712,9469,7377,9307,9829,3314,9120,9099
"COG0129",10982,14383,14604,15437,12225,16061,15599,5901,16839,14303
"COG0130",2489,4392,3730,4560,4898,4576,4352,1565,4328,3698
"COG0131",1822,2699,3845,3686,3156,4085,4284,1391,3373,4035
"COG0132",662,1648,1367,774,1973,808,1367,591,899,765
"COG0133",3209,7917,7678,7585,6123,8143,8344,2674,6868,7022
"COG0134",1912,4675,5353,4425,4437,5292,5813,1745,4792,5494
"COG0135",1603,4226,3481,3230,3713,4115,3702,1353,3578,4165
"COG0136",3282,7328,8730,8021,5667,7898,9120,3247,8432,8201
"COG0137",3419,6569,7113,7400,5652,2622,2551,801,2335,2604
"COG0138",5441,12803,10933,11270,10163,12094,12434,3360,11383,12005
"COG0139",1157,2021,3078,2606,2537,2955,3224,1031,2503,2853
"COG0140",707,1890,2141,1261,2281,1916,2131,732,1410,1871
"COG0141",3475,12072,10309,10982,6850,11761,10932,3109,11428,11885
"COG0142",5675,13123,14130,15013,11569,4978,5266,1413,5012,5000
"COG0143",4886,10353,10922,11840,9383,11751,12625,4146,12260,10968
"COG0144",4894,5960,5593,4554,6769,4861,5896,1835,5340,4976
"COG0145",6336,6454,4260,8515,6076,5344,4527,635,8337,4560
"COG0146",5205,4879,3441,6640,4980,4033,3592,554,6430,3116
"COG0147",6973,11339,14981,13761,12208,16006,16004,5227,13908,15574
"COG0148",3766,7457,9032,9840,7766,3054,3444,1012,3289,2876
"COG0149",2112,4670,4957,5152,4279,5291,5731,1824,5432,5407
"COG0150",8214,6453,8299,7658,6763,7932,8055,5188,6886,7016
"COG0151",3180,9895,9022,9774,8454,9888,10138,2985,9578,9069
"COG0152",1254,1705,1828,1997,1735,6202,5882,2031,5433,6086
"COG0153",161,719,1137,1973,1689,2034,1671,570,1667,2013
"COG0154",14719,16627,22851,24605,16621,24683,21968,7407,24357,17950
"COG0155",4643,3333,5131,2643,9045,2710,5085,2449,2847,2978
"COG0156",5071,6448,6050,6289,7504,6253,6201,3036,5816,5831
"COG0157",2611,4325,4795,4561,4179,4425,5174,1687,4030,4362
"COG0158",682,2642,710,723,1601,654,607,984,845,1182
"COG0159",2038,4075,4848,4656,4074,5242,5276,1645,4693,5259
"COG0160",1927,1280,1144,2025,1784,3450,4547,2998,4452,4719
"COG0161",9170,16462,11861,12152,10057,11805,11469,5710,11695,9980
"COG0162",3513,9467,8523,9064,7126,9358,9533,3032,9090,8740
"COG0163",975,981,359,996,2057,346,572,605,850,694
"COG0164",1387,3858,4445,4999,3714,4839,4883,1854,4872,4592
"COG0165",3358,6957,8000,8494,6187,9466,8658,3012,8330,9781
"COG0166",3937,8620,9725,8625,8125,9408,10227,3555,9204,9080
"COG0167",3924,9857,8215,8105,6689,8504,8730,5600,8136,8270
"COG0168",7088,10718,12429,11929,10089,12976,13523,5111,12804,12208
"COG0169",3645,5844,6033,6411,5462,6299,6508,2268,6490,6404
"COG0170",0,65,954,627,1742,496,1262,116,803,307
"COG0171",7866,4328,10352,8365,7199,8011,9584,11234,8851,6204
"COG0172",3524,9917,8813,9778,7192,9370,9868,4001,9520,9536
"COG0173",4735,10624,12972,11442,10464,13111,14003,3843,12052,12396
"COG0174",10737,25831,18654,22515,12714,21728,20869,9815,21635,19541
"COG0175",4935,2973,2954,2246,5201,2651,2153,8353,1775,3169
"COG0176",14379,4110,11608,4714,6053,6437,6613,27612,7749,5058
"COG0177",2253,4693,5294,5511,4324,5446,5670,3171,5529,4864
"COG0178",10074,22278,20836,23570,18118,23652,23873,8382,22139,22018
"COG0179",5593,7662,6225,8976,5213,7767,6676,3360,6730,7210
"COG0180",3009,7573,7809,8738,6914,8255,8896,3018,8250,8004
"COG0181",2432,6132,7462,6939,4789,8194,7264,2338,7002,7765
"COG0182",760,1804,2889,3753,1501,2250,3255,1173,3643,2845
"COG0183",25361,21800,14947,22352,16486,17686,16215,10511,20384,15157
"COG0184",259,691,578,713,583,2101,2112,679,2110,1907
"COG0185",616,1819,1980,2273,1952,2026,2276,727,2271,1694
"COG0186",548,1585,1509,1723,1562,1775,1593,684,1715,1599
"COG0187",12058,25143,21896,23262,18339,26142,23881,11687,22181,23015
"COG0188",13395,25419,27390,25962,24630,30012,30598,12063,26447,25967
"COG0189",14498,6075,9863,6913,7285,7830,7275,16015,6871,8817
"COG0190",2372,6831,6366,7407,5229,6964,7208,2177,6932,6267
"COG0191",1774,4483,3475,2157,1242,3192,3543,1179,2513,3153
"COG0192",3493,7426,8513,9600,7371,9872,9727,4509,9112,8459
"COG0193",2295,4400,3887,3838,3510,4438,4301,1299,3965,4425
"COG0194",1481,3779,3753,3519,3598,4201,4108,1892,3733,4245
"COG0195",4377,10968,9668,10199,7695,11824,11485,3456,10146,12312
"COG0196",2482,6794,6341,6054,4861,6900,6754,2069,6286,6955
"COG0197",924,2991,2757,3250,2816,3053,3105,991,3076,2661
"COG0198",646,2022,1589,1796,1848,1593,1836,533,1654,1368
"COG0199",719,2417,1783,1832,1398,2101,2123,704,2046,1975
"COG0200",1358,2433,2722,3004,2536,3257,3217,1000,3045,2998
"COG0201",3587,9356,9033,10565,8699,10224,10253,3481,10186,8130
"COG0202",3635,7384,7360,7897,6223,2644,2611,1075,2719,2369
"COG0203",1380,2896,2609,2772,2158,3117,2785,962,2789,2994
"COG0204",2867,3916,3470,4241,4312,11036,11332,7307,11691,10822
"COG0205",2507,5638,3790,4326,2686,4370,3670,1519,4571,3559
"COG0206",1185,2386,2827,3601,2480,9780,10282,3884,10748,8553
"COG0207",8737,3983,3793,3096,2720,4525,2549,23299,2633,3742
"COG0208",28480,8963,21872,7777,5245,13386,9386,77790,11375,10204
"COG0209",100319,25100,53730,26936,17556,35233,27929,187400,32802,25831
"COG0210",99319,17143,27141,17591,19085,19452,19724,87516,18207,19612
"COG0211",678,1828,1777,1833,1547,1875,1790,650,1807,1887
"COG0212",1597,3328,2872,3047,2880,3756,2779,1316,2864,3856
"COG0213",3016,2343,1036,1915,1932,1137,1281,555,1629,796
"COG0214",3,69,746,2006,1054,397,1337,356,1467,15
"COG0215",1295,3301,3748,3728,2895,10267,12323,3174,10894,9365
"COG0216",2763,6373,7340,7500,6057,8040,8488,2461,7503,7706
"COG0217",1934,4394,3930,4786,2810,5179,4416,2045,4744,5700
"COG0218",1621,3459,1498,1771,1590,2341,1447,992,1808,2692
"COG0219",1416,3211,2786,2674,2333,2703,3039,1142,3031,2917
"COG0220",1828,3437,2385,2097,3367,3232,2502,1029,2516,3082
"COG0221",1548,956,2177,644,2948,1096,2224,3153,1252,830
"COG0222",1206,2548,2854,2331,2406,2603,2868,925,2601,2260
"COG0223",3410,9010,8308,8176,7386,8559,8985,6243,8269,8738
"COG0224",2637,7392,6863,6544,5383,7173,7696,2305,6813,7177
"COG0225",2969,7586,7050,6705,6056,7179,7306,2540,6085,6976
"COG0226",18864,440,9325,8559,6091,1676,4461,3262,8366,1902
"COG0227",853,2519,1939,1911,1482,2154,2115,766,2089,2311
"COG0228",1065,3398,2729,2787,1980,1015,895,275,992,1004
"COG0229",2287,5473,4280,4521,3471,4804,4489,1665,3889,4518
"COG0230",223,546,322,240,120,272,327,32,290,311
"COG0231",1725,4440,4025,4163,3705,4402,4262,1714,4066,4316
"COG0232",2677,3980,4893,5036,2566,5299,5130,2510,5365,6604
"COG0233",1426,3146,3411,3318,2997,3640,3806,1277,3469,3574
"COG0234",14380,2504,3383,2625,2128,2748,2652,11765,2376,2677
"COG0235",3171,4059,4152,4589,3141,4664,4225,2959,5400,4751
"COG0236",1777,1647,1866,1614,1663,1913,1782,982,1506,1896
"COG0237",1599,4176,3952,4261,3665,4277,4421,1493,4221,4053
"COG0238",511,1732,1520,1551,1324,1498,1614,602,1462,1499
"COG0239",763,908,440,769,719,684,437,323,578,665
"COG0240",3037,6630,5426,6298,3514,6454,5709,2078,6048,6806
"COG0241",1897,2472,1580,1962,2232,2074,1680,1168,1767,2065
"COG0242",8588,4840,8692,4958,4886,6389,5623,13731,4825,5471
"COG0243",12310,7317,7944,10073,9418,2360,2687,2005,3514,2205
"COG0244",1705,3025,4022,4534,3585,4130,4792,1456,4465,3781
"COG0245",1944,3135,4920,3908,3741,4819,5603,1285,4985,4378
"COG0246",625,1460,1177,1721,1691,1610,1442,1288,1679,1607
"COG0247",5134,15608,9015,13980,7137,3378,3268,1601,5444,4036
"COG0248",5524,2527,5496,3766,6317,4022,4661,2582,4124,4386
"COG0249",7292,10708,12583,8039,12490,10444,11326,5909,8422,8463
"COG0250",1851,3606,3966,4554,3886,4362,4429,1689,4260,3967
"COG0251",4110,5570,4455,5873,5055,4886,4751,2562,5415,5044
"COG0252",692,3109,870,2329,1637,874,1183,1276,1407,1492
"COG0253",1968,5055,6422,5643,4592,2088,2235,622,2044,2227
"COG0254",741,1707,1640,1565,1567,1816,1706,673,1580,1611
"COG0255",288,395,169,303,613,369,178,163,221,360
"COG0256",781,2228,2233,2538,2196,2654,2593,820,2372,2376
"COG0257",144,101,76,84,92,122,83,96,160,201
"COG0258",21733,15091,24007,16876,13284,19741,21354,50326,20010,19972
"COG0259",1370,3119,3174,3603,2010,3966,3422,1360,3487,4173
"COG0260",6232,9582,9560,10272,9657,9675,10353,4523,10592,9402
"COG0261",1547,3203,3117,2872,2574,3486,3289,939,2992,3679
"COG0262",1508,3009,1678,1877,1657,2320,1526,1480,1451,2218
"COG0263",3862,5998,7751,6514,5572,7128,7879,2632,6929,7722
"COG0264",2412,5071,4928,4929,4159,5789,5332,2078,5001,6066
"COG0265",15247,10172,14122,15351,16314,16343,15290,8021,15064,14209
"COG0266",2244,3938,6285,6196,6090,6326,6685,3338,7246,5820
"COG0267",333,913,612,561,801,634,657,237,617,507
"COG0268",816,1892,1583,1393,1472,678,553,181,564,670
"COG0269",415,672,37,94,33,95,18,6,100,65
"COG0270",24713,4189,9382,3352,4899,3901,4289,48416,3375,3157
"COG0271",873,891,1475,1306,1537,1453,1449,529,1496,1436
"COG0272",6861,13734,14942,14130,15214,14248,14840,11210,14527,13521
"COG0274",834,2649,1958,1740,2401,1496,2250,739,1954,1232
"COG0275",2452,5667,6447,5895,5105,6681,6840,2146,6373,7072
"COG0276",2836,7701,7599,7245,6249,2667,2726,939,2235,2523
"COG0277",14631,19604,17673,18091,18478,17349,18266,8892,20951,19512
"COG0278",941,1665,1863,1925,1829,1850,1954,734,2019,1782
"COG0279",1749,3090,2139,2062,2326,1553,1875,3843,1680,2153
"COG0280",6357,11471,9263,11125,5213,11397,10741,4165,10625,12275
"COG0281",6557,10900,7552,9711,5698,9538,8888,4205,9097,10523
"COG0282",2797,504,258,177,1115,164,67,875,276,685
"COG0283",1640,4409,4726,4075,4424,4970,5201,1521,4486,4704
"COG0284",2131,4453,5157,5427,4586,5157,5511,2068,5391,4937
"COG0285",3326,7949,7989,8517,7172,8023,9405,2673,8685,7552
"COG0286",6146,1136,1982,936,7864,1582,1076,7381,1022,3143
"COG0287",2245,5311,6425,6026,4753,6613,6685,2551,6293,6935
"COG0288",2655,2276,545,702,1224,954,459,972,592,1407
"COG0289",2044,4161,4932,4688,3641,5406,5255,1897,4917,5222
"COG0290",1669,3963,3847,3708,3117,4124,4187,1433,3719,3839
"COG0291",625,868,1512,976,606,1188,1461,425,1024,1177
"COG0292",981,3132,2509,2416,2022,2620,2724,795,2534,2505
"COG0293",527,1160,999,1163,591,3299,3285,1333,3643,3429
"COG0294",2673,5928,6420,6239,5623,2136,2248,682,2148,2064
"COG0295",551,1516,513,688,664,528,581,287,724,811
"COG0296",2272,1382,5033,1739,6419,2825,5721,845,3292,2571
"COG0297",862,2120,2974,1673,4513,2377,3918,764,2610,2518
"COG0298",216,2,20,2,118,10,3,46,5,42
"COG0299",5786,3693,4481,4122,4790,4115,4739,2289,3987,3768
"COG0300",2374,3904,2179,2276,1537,2720,2524,1131,2257,2337
"COG0301",144,181,136,994,979,19,325,857,375,687
"COG0302",3405,4474,5848,4857,4532,1789,1709,2392,1586,1338
"COG0303",3522,4599,4930,6179,4322,5768,5370,1698,7898,6692
"COG0304",9667,15058,11661,12289,9799,13790,11987,5393,12628,11699
"COG0305",92674,11089,35912,12800,12575,22089,15546,165003,16449,15927
"COG0306",2248,5119,2383,3338,2923,3370,2724,1896,2923,2763
"COG0307",1542,4282,4063,4186,3774,4324,4447,1445,4164,4461
"COG0308",10672,25544,12074,13975,20708,11625,13007,6983,11549,14699
"COG0309",1003,8,89,132,651,32,89,336,48,148
"COG0310",67,60,440,546,49,293,562,346,762,3
"COG0311",2,41,496,1289,604,272,731,209,918,14
"COG0312",4727,8995,13840,12519,12541,13773,15051,5383,15980,12383
"COG0313",1989,7793,5696,5445,4681,6603,6094,2193,5754,6873
"COG0314",1016,2419,1307,1772,1187,488,553,214,587,648
"COG0315",1152,2504,1626,2155,1297,1649,1933,581,2359,1986
"COG0316",4136,5396,6088,5283,4013,6119,5036,7237,5101,5395
"COG0317",7039,13404,16076,13158,13307,14999,17040,7034,15259,15482
"COG0318",46013,35605,28547,34619,28485,33418,27755,15827,34394,26221
"COG0319",1229,3495,3040,2321,2674,2629,3174,887,2708,3091
"COG0320",2677,5245,7695,6859,7565,7126,9425,2269,7732,6481
"COG0321",1815,4475,4392,4443,3570,4444,5212,1610,5025,4080
"COG0322",5293,14568,15632,14323,11293,14679,17075,4499,15853,15009
"COG0323",4603,4892,3019,4293,4364,3720,3022,2246,3838,4100
"COG0324",2625,5060,6106,5866,5502,6718,6524,2212,6041,6830
"COG0325",1649,5010,4778,4472,4021,4972,5100,1582,4586,4862
"COG0326",3565,8391,7564,5402,8465,8360,7784,2329,5837,8462
"COG0327",1037,2686,649,949,929,1039,710,1149,848,1364
"COG0328",1129,3956,3532,3180,2629,3373,3888,1902,3419,3323
"COG0329",4943,10138,10566,11181,7047,11672,10833,3764,11817,11182
"COG0330",9194,14960,11460,13414,8764,13070,12171,5431,11517,12520
"COG0331",943,1796,1917,1890,1505,6437,6248,2079,5747,6026
"COG0332",4809,7325,4880,6331,6903,2252,1891,1050,1677,2118
"COG0333",351,815,622,594,844,772,554,207,640,723
"COG0334",1611,2581,1436,2115,2423,4571,4635,4051,5331,5258
"COG0335",1167,3747,3492,3240,2746,3586,3743,1061,3294,3545
"COG0336",1849,4030,5421,5164,4668,5769,6216,1723,5592,5347
"COG0337",3124,8069,7939,7184,6303,8301,8433,3163,7908,8051
"COG0338",9034,709,6611,1582,2652,2846,2269,32085,4493,1434
"COG0339",6132,7919,5075,4557,9264,5327,5470,4055,4734,6484
"COG0340",1870,4689,4410,4972,4487,4820,5079,1769,4628,4441
"COG0341",3425,7480,6305,6384,6074,7858,6908,2887,6363,8336
"COG0342",6554,12388,10864,10662,9837,12475,12002,4431,10778,12794
"COG0343",2746,7437,7647,8734,6759,7889,9249,2688,8726,6266
"COG0344",1324,1885,3286,3024,2971,2979,3548,1191,3207,2708
"COG0345",2979,5992,5037,4767,4028,5145,5368,1805,5240,5245
"COG0346",8073,4909,5316,6527,5905,6012,5261,3495,5857,5584
"COG0347",2399,1341,2088,2135,2771,2673,1967,1191,1783,2393
"COG0348",5312,714,744,582,3593,232,491,3391,525,2340
"COG0349",3709,3253,4180,4128,3937,4261,4144,1557,4417,4431
"COG0350",2604,2015,1698,2310,1550,1600,1796,1113,2127,1594
"COG0351",455,974,1323,1020,1167,3052,3730,1438,3212,3150
"COG0352",2162,4139,3683,2517,4477,2969,3634,1811,3096,3474
"COG0353",1351,3978,4210,3946,3190,4622,4456,1188,3882,4536
"COG0354",2251,2754,4172,4296,3844,4751,4387,1929,4553,5071
"COG0355",1034,2788,2537,2524,2047,2675,2788,1000,2741,2448
"COG0356",2604,8154,6374,6214,5788,2457,2464,773,2134,2113
"COG0357",1485,4293,3998,3487,3511,4390,4373,1316,3715,4736
"COG0358",11969,11312,14798,12160,11892,14164,13627,35579,12909,14008
"COG0359",1501,3026,3086,3056,2670,1098,1111,367,1042,1188
"COG0360",1096,2433,2481,2264,2355,2477,2641,998,2440,2596
"COG0361",1032,1906,1933,2116,1645,1985,2128,1260,1971,1554
"COG0362",1022,2161,3684,1869,3825,2549,4597,1041,2478,1733
"COG0363",2413,3532,2700,2553,2811,874,920,485,851,1052
"COG0364",3249,3176,3828,1370,4675,2876,4126,34008,8294,2453
"COG0365",14724,24471,27492,28810,17832,28812,29252,9288,29772,26750
"COG0366",5935,1366,9214,5684,11796,6811,8365,6439,9271,8747
"COG0367",10991,10003,9715,10681,9372,8599,10354,17468,10627,8154
"COG0368",934,568,1247,897,2041,789,1251,216,1011,430
"COG0369",2128,4336,3052,3151,6291,2925,3793,3098,3239,2148
"COG0370",589,843,81,464,273,947,403,639,532,2241
"COG0371",157,21,1648,1168,2953,1242,1648,61,1275,677
"COG0372",4846,9319,8795,9903,8162,8951,9874,3877,9617,8644
"COG0373",1812,6276,4237,3767,4600,4380,4386,1662,3045,4558
"COG0374",1232,11,130,41,1176,53,17,347,29,323
"COG0375",154,6,162,23,156,45,180,60,61,44
"COG0376",6878,7421,8348,8614,5686,10117,8402,4336,6889,7693
"COG0377",849,1913,2868,3446,2471,2555,3585,990,3542,1749
"COG0378",1163,52,1885,1006,1488,1221,1966,472,1071,552
"COG0379",3015,4105,5397,5352,4422,4962,5953,2371,4743,4504
"COG0380",2566,544,710,843,905,1245,661,1048,1472,985
"COG0381",2687,4965,3573,4237,2824,3559,4374,5727,4554,3908
"COG0382",3221,7317,9020,7602,8780,2713,3354,785,2742,2293
"COG0383",5,230,569,809,752,431,891,67,1659,1110
"COG0384",2187,1599,1071,1363,1355,577,345,284,394,639
"COG0385",2594,2599,3377,3431,2422,3001,3687,2497,3780,3410
"COG0386",1384,5464,3488,3311,3343,4363,3654,1644,3627,4678
"COG0387",223,137,222,810,444,301,625,146,638,302
"COG0388",12970,5555,12097,10794,12775,9533,11736,6611,10338,8127
"COG0389",7224,10191,10834,10371,9652,10623,10973,4476,10233,10673
"COG0390",342,416,145,353,166,70,169,36,358,118
"COG0391",429,163,2456,1873,3917,1632,2819,415,1982,966
"COG0392",1611,554,1499,859,2611,926,1468,746,546,510
"COG0393",402,575,428,572,632,680,450,234,451,573
"COG0394",2860,2305,2465,2868,3265,2104,2307,1588,2038,1821
"COG0395",3952,10476,10030,10031,3778,9621,10719,2397,14111,10773
"COG0396",1791,3766,5195,5615,4077,4851,5914,1954,5423,4608
