"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0116",782,2229,3909,593,505,2862,1127,1217,1742,3260
"COG0117",4389,5707,5465,6576,5642,5387,6770,6133,6430,2055
"COG0118",3665,4032,4154,4739,5051,3455,4270,4028,4124,1663
"COG0119",18917,19063,16755,22621,21808,15700,20681,20597,21101,10246
"COG0120",2429,2034,2236,1660,2030,2149,2193,2054,1909,1797
"COG0121",350,298,196,168,121,237,164,259,161,1393
"COG0122",5185,4065,3203,5499,6079,2627,4962,4365,4189,2416
"COG0123",4385,6633,5777,6534,6307,6652,7498,7570,7227,4317
"COG0124",10741,10028,9963,12261,11640,9238,11213,10352,10710,3405
"COG0125",4767,3969,3361,4674,4483,2575,4307,4120,4279,1528
"COG0126",3002,3159,3167,3361,3298,7334,9354,9302,9683,3470
"COG0127",4808,4995,5958,5517,5163,3939,5236,5308,5312,1725
"COG0128",8250,9128,8698,10409,10628,8610,9491,9054,9881,3347
"COG0129",13414,14910,15607,15485,15486,14984,14887,16098,15708,9848
"COG0130",4955,4298,4257,4714,5217,4470,4604,4203,4532,2555
"COG0131",3402,3509,4451,3663,4065,3004,3535,3388,3632,1800
"COG0132",1152,1068,1948,755,1273,407,620,597,734,1502
"COG0133",6906,7606,8368,8107,8727,6751,7399,7889,7500,3240
"COG0134",4317,4660,5923,5116,5192,4098,4946,4389,4491,2419
"COG0135",2623,3244,3567,3546,3226,3514,3603,3235,3214,1995
"COG0136",6774,8534,8801,8796,8991,7567,8480,8683,8604,4181
"COG0137",6576,7160,7150,7917,8208,6230,7473,7261,7131,3399
"COG0138",9725,11471,11261,11869,11154,10974,12420,12395,12241,4376
"COG0139",2286,2593,3227,2890,2895,1791,2683,2644,2636,1233
"COG0140",1089,1517,2546,1462,1319,1623,1401,1429,1411,983
"COG0141",8503,10525,9712,11469,11639,11401,11611,11221,11255,3977
"COG0142",14704,14131,14629,16653,16048,14219,15734,15418,15305,5702
"COG0143",11961,11116,11165,12848,12779,11262,12384,11456,12181,4742
"COG0144",1231,1600,2326,945,898,6756,4608,4936,4523,3757
"COG0145",13078,3935,5077,4680,9220,8708,6498,8810,3952,3084
"COG0146",10658,3181,4003,3026,5951,5381,4924,7095,3160,2128
"COG0147",11173,14987,15969,14789,14438,12956,15351,13805,15340,6696
"COG0148",9767,9557,9441,10758,11046,7694,10039,9850,10112,3522
"COG0149",4738,5117,4882,5851,5816,4397,5615,5393,5501,2004
"COG0150",2570,2806,2549,2637,2645,6309,7759,7238,8572,6159
"COG0151",9221,9099,9369,10352,9944,8976,10211,10254,9838,4334
"COG0152",5997,5483,5499,6728,6482,5209,6236,5553,5997,4083
"COG0153",1682,1940,1172,2133,1619,2136,1870,1795,2189,1029
"COG0154",29214,20535,21714,24842,26602,6137,7503,8380,7261,3614
"COG0155",4153,2867,7401,1912,2793,2353,1692,2654,1869,5021
"COG0156",6726,6228,7045,5329,5840,2201,2041,1961,2088,1812
"COG0157",4661,4792,5022,4844,4505,3705,4501,4287,4621,2494
"COG0158",820,1167,911,620,717,1863,689,822,813,1940
"COG0159",4339,4692,4851,5570,5395,4597,5018,4824,4777,1998
"COG0160",8106,4507,3266,5688,5628,5832,5516,5885,4333,4572
"COG0161",12145,11044,11650,11186,12834,4856,4006,4110,3627,2642
"COG0162",8846,9003,8634,9950,9963,8132,9573,9022,9216,3434
"COG0163",1821,714,401,949,1380,589,798,1050,618,1442
"COG0164",4612,4680,4138,5586,5351,4174,5158,4937,4866,1583
"COG0165",8478,8713,8198,9330,9228,7019,8816,8105,8265,3987
"COG0166",2740,2806,3420,3178,3149,8238,8641,8860,9194,4433
"COG0167",8065,7796,8320,8281,8200,9514,8541,7945,8194,3404
"COG0168",10218,12225,11942,13345,12054,11767,13287,11761,12986,6296
"COG0169",5815,6482,6221,7013,7283,5010,6307,6442,6316,2850
"COG0170",899,871,1271,779,515,136,526,729,707,16
"COG0171",7330,9407,9135,8992,8998,5336,7869,8309,9397,5314
"COG0172",9672,9234,8845,10802,10920,8293,10236,9514,10012,3469
"COG0173",9273,12530,13505,12232,11532,11200,12230,11514,12354,4043
"COG0174",21520,20225,17894,23736,23488,23181,24046,21657,21853,11231
"COG0175",2728,2955,3387,1686,3051,1776,1894,2083,1745,8423
"COG0176",4152,7780,6889,5471,5606,3957,3838,4785,7244,9146
"COG0177",5420,5181,5008,5950,6260,4644,5717,5566,5716,2015
"COG0178",21899,23578,20917,24809,24244,23042,24743,22758,25022,8659
"COG0179",9992,7212,6174,8905,8499,10353,8243,8005,7718,4967
"COG0180",8378,8105,7961,8983,9370,7144,8858,8591,8550,3953
"COG0181",4608,7032,7598,6877,7542,6761,7845,6462,7851,2756
"COG0182",4271,3160,2472,4216,4851,1242,3415,3694,3200,1247
"COG0183",24751,17925,15912,21284,23009,22559,20360,22036,18897,22046
"COG0184",2527,2048,1848,2322,2522,2125,2348,2033,2128,1055
"COG0185",2209,2183,2115,2298,2287,2284,2365,2221,2217,899
"COG0186",1797,1734,1611,1869,1981,1906,1825,1742,1634,915
"COG0187",19381,23388,21122,24033,22896,25432,28462,24210,26127,11621
"COG0188",21173,27443,28236,27330,25433,28594,31805,26470,29440,11411
"COG0189",6286,8204,8161,7557,7641,6293,7125,6368,8257,13831
"COG0190",6961,6795,6118,7727,7568,6210,7335,7219,7223,2588
"COG0191",1056,2553,4876,1662,1512,3651,2303,2500,2825,1409
"COG0192",9475,9145,8594,10146,10047,8261,9476,9493,10165,3455
"COG0193",3093,4040,3762,4429,3969,4076,4265,4138,4022,1317
"COG0194",2959,3678,3891,4003,3872,3999,3960,3612,3916,1815
"COG0195",8164,10625,10339,11348,10980,10215,11174,10808,11086,3608
"COG0196",4877,6139,6206,6765,5831,5909,6825,6202,6420,2217
"COG0197",3055,3369,2840,3383,3542,3302,3226,3454,3452,1301
"COG0198",1936,1672,1815,1845,1961,1627,1686,1779,1658,775
"COG0199",1267,2063,1897,2130,1896,2345,2180,2113,1999,856
"COG0200",3144,3079,2811,3430,3595,2823,3112,3364,3190,1376
"COG0201",10230,10413,9463,11086,10990,10577,10439,10377,10801,3937
"COG0202",7036,7852,7126,8531,8014,8350,8780,7692,8163,3581
"COG0203",2116,2690,2521,2892,2697,2805,2786,2814,2800,1222
"COG0204",10343,11933,9889,11664,10594,11590,12306,12530,13216,7803
"COG0205",4134,4153,3148,4323,3804,4371,4832,4689,4242,1328
"COG0206",11082,10295,8907,10926,11008,8966,10245,10958,11648,3720
"COG0207",2398,3053,2696,3023,2931,5298,4092,3105,3235,6491
"COG0208",3521,13592,8536,7906,6751,8333,9128,7593,13752,23108
"COG0209",23700,35054,23674,30350,26943,25588,27030,26416,37062,77191
"COG0210",16062,18026,21882,19772,18671,15976,17526,17089,17783,67096
"COG0211",1371,1970,1742,1943,1797,2159,1928,2135,1923,809
"COG0212",2541,2995,2568,3436,3485,3370,3392,2735,3257,2465
"COG0213",2526,1348,1069,1665,1712,478,594,647,535,332
"COG0214",3211,1166,433,2592,2856,244,1434,1840,1519,141
"COG0215",10709,10457,11363,12316,11768,8913,11408,10907,11085,3726
"COG0216",6260,7783,7860,8135,7609,6575,7954,7600,7702,2591
"COG0217",4057,4634,3606,5296,4922,4816,5055,5141,4744,2538
"COG0218",1369,1799,1716,1538,1541,3229,2338,1948,1669,1688
"COG0219",2131,2747,2712,2702,2477,2420,2690,2840,2663,1555
"COG0220",1552,2579,2857,1647,1790,3767,2710,2403,2405,1680
"COG0221",402,1414,3145,309,316,677,392,886,1009,1597
"COG0222",2131,2591,3030,2652,2562,2441,2299,2928,2471,1032
"COG0223",7688,8320,7998,9301,8925,7706,9003,8506,8445,4823
"COG0224",5126,6921,7060,7237,6583,6750,7286,7219,7243,2689
"COG0225",5203,7061,7084,6786,6455,5859,7138,6633,7472,2971
"COG0226",5363,13375,8874,6148,1642,948,1890,3829,12288,4872
"COG0227",387,649,633,642,587,2012,2164,2046,1978,869
"COG0228",2201,2803,2515,2949,2884,3296,2985,3219,3075,838
"COG0229",3693,4554,4138,4526,4613,4264,4884,4633,4889,1761
"COG0230",248,280,323,314,206,628,306,299,222,203
"COG0231",4131,4286,4093,4505,4671,3773,4379,4198,4167,2289
"COG0232",1219,1772,1363,2061,1646,4892,5605,4589,5802,2664
"COG0233",2775,3515,3436,3683,3580,3308,3556,3258,3544,1357
"COG0234",2327,2887,2485,2963,2482,2540,2607,2598,2860,12668
"COG0235",3952,4310,3764,4365,4727,4627,5042,5252,4387,3179
"COG0236",1427,1746,1794,1601,1511,1776,1629,1539,1848,1040
"COG0237",4729,3887,4223,4935,4916,3613,4749,4311,4256,1607
"COG0238",1279,1541,1507,1729,1637,1860,1593,1456,1656,639
"COG0239",641,576,423,577,751,926,799,560,717,751
"COG0240",5501,5996,4565,6747,6112,6718,6938,6270,6619,2053
"COG0241",2613,1848,1502,1848,1661,1584,2027,1840,1904,1225
"COG0242",3750,6508,5389,5378,4644,4863,5249,4706,6346,8962
"COG0243",15698,7500,9333,7130,7345,7510,7618,11314,7258,14944
"COG0244",4579,4332,4369,4810,5042,3464,4502,4953,4439,1688
"COG0245",2955,4346,4883,5264,4883,3027,4951,4230,4321,1190
"COG0246",986,1854,1159,1266,1012,3045,1482,1615,2561,3169
"COG0247",19389,10661,6988,12842,9091,11129,13231,14301,12954,5677
"COG0248",2160,7232,6937,2544,2033,3666,2489,3195,5071,5334
"COG0249",7528,9466,14568,6887,5649,11716,8777,7892,9304,5944
"COG0250",4838,4516,4051,4539,4598,4089,4574,4544,4681,1978
"COG0251",7664,4852,4399,5079,5842,5997,5770,5798,5435,3357
"COG0252",4024,1402,941,2043,2983,2583,1822,1960,1736,2089
"COG0253",4196,5945,6675,6300,5664,5324,6061,5960,6318,2109
"COG0254",1216,1852,1730,1906,1693,2002,1806,1761,1892,789
"COG0255",252,250,214,200,249,470,268,271,204,426
"COG0256",2595,2546,2215,2772,3023,2161,2727,2675,2570,1200
"COG0257",35,152,107,46,31,251,71,132,110,243
"COG0258",14182,19295,19824,20797,19524,17646,19086,18809,19778,22056
"COG0259",2410,3426,2954,3823,3458,3650,3913,3654,3779,1560
"COG0260",8683,9590,10033,10572,10904,8667,9930,10436,10108,6213
"COG0261",2315,3067,3155,3118,3197,3727,3372,3397,3241,957
"COG0262",1459,1805,1552,1928,1578,2824,2368,1722,1859,1452
"COG0263",4672,6895,7930,7000,6310,4566,6762,6562,6881,3867
"COG0264",3940,5130,5163,5149,5150,5527,5532,5123,5324,2307
"COG0265",15926,14703,14138,15801,16668,3759,4772,5059,4723,5746
"COG0266",4604,6048,6279,6196,5753,4478,6686,6398,6315,2831
"COG0267",370,692,834,446,365,1066,592,613,659,470
"COG0268",1132,1494,1643,1544,1365,1380,1667,1671,1578,792
"COG0269",34,21,12,9,2,85,43,55,67,23
"COG0270",2428,4365,4193,4483,4715,4032,3295,3579,4038,30996
"COG0271",1239,1394,1437,1424,1362,1341,1583,1452,1388,775
"COG0272",12324,14513,13692,15398,13767,11876,15497,15361,15553,8867
"COG0274",589,579,740,479,422,1198,1711,1948,1871,593
"COG0275",4683,6177,6458,6547,6078,5748,6466,6243,6151,2124
"COG0276",3963,7418,7357,7150,7624,7274,7697,7040,8345,2746
"COG0277",22054,16700,19136,17229,15705,17204,17355,19678,16759,15762
"COG0278",1772,1930,1819,1814,1815,1439,2002,1931,1986,1013
"COG0279",2676,2050,1805,2190,2474,1604,1924,1928,2057,2328
"COG0280",8153,10879,8504,10922,9802,12405,11903,12099,13202,4430
"COG0281",7750,9347,7201,8913,8094,11728,9849,10085,10927,6882
"COG0282",123,107,123,9,41,192,61,237,91,1975
"COG0283",3306,5022,5276,4771,4313,4089,4423,4236,4822,1505
"COG0284",1755,1752,1684,2075,1839,4404,5433,5508,5534,2245
"COG0285",7748,8414,8394,8977,8140,7210,8970,8252,9102,2672
"COG0286",1653,3016,2622,1318,2579,1135,1027,917,903,7727
"COG0287",5359,5947,6518,6883,6951,5266,6692,6103,6164,2788
"COG0288",606,692,676,376,478,2003,618,744,617,2310
"COG0289",3273,4802,5181,4999,4666,4369,4617,4612,5401,1915
"COG0290",3010,3895,3796,3998,3624,3008,3751,4169,3773,1377
"COG0291",846,1160,1685,1084,935,979,1177,1188,1153,506
"COG0292",1887,2536,2604,2646,2390,3020,2662,2756,2603,844
"COG0293",3251,3174,2587,4063,3810,2836,3900,3716,3389,1799
"COG0294",5912,6124,6439,6650,6988,4923,6142,5874,6724,2112
"COG0295",643,677,466,687,589,1249,749,851,707,672
"COG0296",1583,3331,7168,1677,794,1545,1371,2636,3115,2725
"COG0297",1163,2911,4513,1088,923,2691,1950,2198,2202,1842
"COG0298",15,43,49,2,11,5,2,12,1,146
"COG0299",4224,4309,4528,4566,4655,3375,4192,3868,4444,4299
"COG0300",2115,1891,2696,2667,3093,3650,2696,2444,1855,1566
"COG0301",1010,114,59,503,828,83,488,477,329,1795
"COG0302",4558,5039,5144,5137,5036,4194,4952,4526,5634,5113
"COG0303",8575,4562,4831,5575,5612,6279,6288,6830,4893,3110
"COG0304",9863,12559,11463,12052,11872,13417,12071,12741,13287,7194
"COG0305",8546,18735,16799,15489,12547,12612,11689,11894,18922,95321
"COG0306",4585,2293,1956,3185,3962,4329,5330,3761,2284,2738
"COG0307",3755,4048,4379,4622,4367,3864,4499,3857,4346,1725
"COG0308",17160,14134,14992,13338,13625,21050,12289,12189,14440,14448
"COG0309",650,179,230,293,422,11,61,118,16,1013
"COG0310",68,608,190,680,483,0,357,587,809,19
"COG0311",1927,814,280,1699,1943,135,941,1010,977,220
"COG0312",2689,4324,4895,4373,3821,9906,13053,12318,14699,5789
"COG0313",4034,5370,5637,6142,5529,6917,6269,5504,6097,2030
"COG0314",2321,1437,1358,1748,1697,1801,2026,1820,1429,897
"COG0315",2923,1673,1528,2205,2029,1809,2430,2402,1653,874
"COG0316",5336,5305,4644,5818,5204,5115,5495,5177,5405,9766
"COG0317",11365,14657,17587,14606,14474,13557,14834,13107,14539,9623
"COG0318",32119,28912,30591,30345,32785,36704,34616,33470,27782,28953
"COG0319",2208,2402,3026,2715,2187,3076,2945,2593,2464,980
"COG0320",5614,7629,8703,7385,6547,5758,7246,7848,7717,2220
"COG0321",3702,4740,4308,5167,4268,1332,1636,1504,1735,473
"COG0322",11958,13838,16637,15626,15188,15134,15158,14911,15447,4025
"COG0323",4314,3612,3210,3328,3237,6443,4023,4175,4180,4234
"COG0324",1554,2118,1931,2325,2084,5646,6976,6002,6300,2434
"COG0325",3341,4718,4892,5041,4813,4141,4851,4507,4837,1702
"COG0326",3168,5981,9117,4369,3746,9143,6758,5374,6119,3615
"COG0327",550,1099,844,805,643,1950,943,841,1277,1374
"COG0328",2663,3362,3671,3411,2999,3007,4027,3493,3764,1220
"COG0329",12315,10291,10426,11630,11555,9292,11006,10861,10616,4320
"COG0330",12448,12476,10700,14279,13897,13460,13448,12905,13087,7393
"COG0331",4624,6126,5804,6668,5887,4850,5930,5832,6042,2344
"COG0332",5365,6086,5749,5743,5111,8446,6452,5989,6343,4682
"COG0333",361,681,581,671,589,694,705,577,719,240
"COG0334",7593,5553,4503,6398,7030,2722,2081,1976,1998,2015
"COG0335",2292,3324,3424,3576,3418,3694,3506,3484,3518,954
"COG0336",3984,5500,5619,5971,5354,1611,1935,1911,1942,648
"COG0337",5716,7159,8522,8245,6952,6936,7826,7437,8054,2755
"COG0338",1729,3848,1904,2058,2941,425,1349,1387,3665,11021
"COG0339",3381,5358,6591,2976,2693,7346,4690,4432,4915,8031
"COG0340",4943,4466,4423,5501,5479,4239,5305,4690,4780,2471
"COG0341",4904,7193,6775,7079,5896,2444,2332,1768,2521,1216
"COG0342",8690,11438,11431,12168,10782,11093,11983,10075,12165,5925
"COG0343",9268,8525,7855,9477,9533,7090,9137,8751,8916,3176
"COG0344",3619,3184,3147,4035,3498,2001,3114,2878,3070,1320
"COG0345",3680,4984,4938,5297,4718,4391,5162,4918,5151,1858
"COG0346",6867,5847,6121,5920,5939,6225,6303,6278,5617,7392
"COG0347",1199,2050,2417,1683,2034,2097,2230,1828,1903,1859
"COG0348",1113,625,1232,581,1376,245,663,1019,230,7384
"COG0349",3175,4095,4127,4019,4082,3379,4046,4004,3839,2540
"COG0350",2904,1894,1497,2563,2706,2002,2074,2329,1812,2010
"COG0351",3664,3223,4022,3992,4968,2048,2970,2959,2885,2948
"COG0352",2455,3017,4021,2960,2852,2735,2613,3049,2684,3165
"COG0353",3179,4171,4330,4421,4067,3839,4226,3841,4207,1294
"COG0354",3836,4736,3521,4764,4517,3214,4709,4138,4707,2081
"COG0355",2134,2771,2656,2916,2523,2984,2872,2819,2760,1168
"COG0356",5281,7063,6911,6736,6199,8432,7214,6798,6952,2484
"COG0357",2832,3803,4356,3814,3585,3838,3949,3978,4130,1790
"COG0358",11745,13173,12930,13744,13164,12451,12838,12187,13620,16260
"COG0359",2614,3250,3164,3499,3265,2892,3302,3300,3222,1261
"COG0360",705,836,816,833,809,2555,2645,2329,2411,1110
"COG0361",2347,1997,1827,2279,2232,1794,2281,2073,2214,1024
"COG0362",747,2965,4981,1630,1116,1841,1842,2310,2775,1617
"COG0363",1606,2473,2997,2147,1493,3406,2445,2490,2645,2365
"COG0364",225,735,1932,245,135,2483,1344,2295,1993,4252
"COG0365",26943,26572,25751,30513,30872,25241,29267,29565,28685,12158
"COG0366",3704,8575,10473,5653,3047,3633,4743,7342,8128,15683
"COG0367",11003,10117,9429,12794,15069,8178,9568,9775,11799,7802
"COG0368",1346,858,1919,928,1567,683,514,883,715,877
"COG0369",872,1115,1250,424,500,4190,3105,3654,3825,4372
"COG0370",2068,576,412,1327,1566,1719,494,788,711,581
"COG0371",2287,1033,2345,1354,2256,199,719,1057,947,607
"COG0372",3423,3220,3064,3527,3479,8226,9675,9954,9446,5433
"COG0373",4748,3368,5382,3478,5700,5499,3755,2763,3594,3415
"COG0374",98,341,352,9,99,24,9,53,19,1609
"COG0375",14,104,329,3,11,4,7,53,42,259
"COG0376",6749,9442,7906,9173,9780,8726,8504,9433,10064,5983
"COG0377",4142,3271,2761,3767,3635,1790,3012,3790,3411,660
"COG0378",931,1339,3044,1008,1022,130,725,1210,1113,1510
"COG0379",5234,5204,5398,5615,5549,3647,5031,5209,5338,2805
"COG0380",668,1061,1187,409,86,274,637,1128,1057,1980
"COG0381",1345,1417,1139,1666,1517,3475,3570,3802,5006,1625
"COG0382",7181,7769,10382,7335,6216,6911,8250,8104,8595,2708
"COG0383",986,691,684,939,408,83,591,1774,616,66
"COG0384",1310,1258,1325,1290,1296,2545,1594,1300,1337,1566
"COG0385",2458,3482,2698,4079,3520,686,1188,1274,1172,1046
"COG0386",2283,3599,3819,3565,3071,4430,4106,3355,3813,1865
"COG0387",1184,662,163,247,150,333,711,826,930,66
"COG0388",4278,3596,4869,3647,3496,6857,9628,10993,10085,11165
"COG0389",9156,10335,11314,10978,10235,11055,10426,9952,10888,7886
"COG0390",212,57,41,122,111,274,223,272,105,87
"COG0391",3140,2171,2965,2353,2991,282,1278,1728,1790,661
"COG0392",1967,867,1883,1334,1566,486,673,569,869,1453
"COG0393",782,580,505,514,589,905,681,648,592,275
"COG0394",2927,3193,2709,2526,2430,2340,2615,2415,2803,2726
"COG0395",7930,9838,9468,11950,10235,12055,12643,12735,9448,2252
