"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0051",740,2467,1322,792,2443,2023,2167,2319,2580,2601
"COG0052",2072,5911,3381,1749,5943,5552,4981,5731,6736,6419
"COG0053",1105,792,1879,925,720,2786,1225,401,926,1047
"COG0054",1100,2897,1607,910,2948,2371,1409,3126,3180,2852
"COG0055",1145,3356,1972,1164,4231,7981,5861,11465,9496,12721
"COG0056",3872,11259,6781,3755,14502,8838,6828,13321,10264,13736
"COG0057",6733,9141,8775,5425,10627,8046,10442,11053,9418,10964
"COG0058",14873,1230,4303,4201,3960,1659,3180,3233,306,2827
"COG0059",2471,7212,4934,2513,7432,6467,4743,7947,7479,7728
"COG0060",6350,21843,11947,5953,21199,20802,20418,21821,24890,23104
"COG0061",1950,6773,3551,1545,6583,7138,5707,6844,9060,6499
"COG0062",1682,3879,4694,1165,3423,6761,5542,2711,5517,2961
"COG0063",2009,4768,5119,1617,4309,7830,6217,3693,7376,3692
"COG0064",2287,8964,3897,2227,9926,8646,6412,9989,9579,10465
"COG0065",1132,4509,1907,1072,3691,10435,5976,11859,14686,13136
"COG0066",1599,5714,2883,1509,5120,4768,2818,5146,6293,5868
"COG0067",7093,20048,14284,7365,24340,15731,9875,27304,18877,24638
"COG0068",503,71,3684,307,395,219,2447,83,85,59
"COG0069",10586,27408,20879,10327,32673,24488,14588,35934,25271,34765
"COG0070",6893,18689,12718,7015,21789,12765,8683,25699,16823,22671
"COG0071",45316,4093,2590,39981,5481,3880,15520,5072,4538,4498
"COG0072",4844,16064,7972,4354,16799,12804,11205,17393,18735,17610
"COG0073",5502,13128,9324,5603,12518,10825,8811,14275,12819,15357
"COG0074",2062,8631,4944,2056,6670,9738,4623,7386,8883,9211
"COG0075",1812,7253,7275,1755,6517,9303,5433,6779,6990,5082
"COG0076",2110,2585,4514,1718,3373,3560,3831,2553,2052,2525
"COG0077",2272,5997,3990,1871,6170,5577,3370,7357,6964,6378
"COG0078",679,1953,1313,600,1645,6837,5040,5648,7434,5634
"COG0079",8153,10049,9525,7089,11430,10885,10925,11354,12647,9041
"COG0080",1133,3020,1993,1047,3233,3123,3561,3052,3742,3156
"COG0081",1787,5095,3162,1481,5305,5077,4660,5154,6279,5444
"COG0082",2279,8363,4162,2284,8285,6550,4003,8621,8799,9501
"COG0083",728,1849,1698,665,1405,2550,2213,1479,3287,1142
"COG0084",3040,5290,5247,2578,4958,5188,5979,5669,6334,5738
"COG0085",13330,28414,15633,13359,30015,25699,25023,28377,31215,30854
"COG0086",12466,29158,15596,13833,35294,23117,24282,32041,31001,34313
"COG0087",1697,5277,2964,1515,5819,1714,1730,1590,2208,1937
"COG0088",1435,4761,2552,1261,4658,4339,4361,4605,5711,4580
"COG0089",658,1787,1032,567,2052,1907,1535,1946,2225,2084
"COG0090",1962,6215,3438,1848,6970,5769,5551,6381,6887,6906
"COG0091",876,2754,1484,792,3003,2625,2613,2602,3177,2957
"COG0092",1633,5417,2703,1541,5621,4692,4363,5041,5892,5849
"COG0093",929,2711,1592,808,2963,2444,2436,2743,3068,2820
"COG0094",1328,4301,2343,1300,4504,1365,1328,1439,1573,1541
"COG0095",191,644,418,255,1158,1571,2609,883,387,584
"COG0096",1048,2927,1697,885,3244,902,807,990,1126,1067
"COG0097",1329,3997,2267,1216,4317,3421,3371,3967,4532,4480
"COG0098",1232,4140,2194,1118,3969,3520,3812,3803,4543,4334
"COG0099",1056,3104,1580,901,3159,3125,2891,2895,3717,3133
"COG0100",1013,2926,1661,843,2840,2752,2865,2897,3392,3150
"COG0101",1659,4800,2959,1593,5684,3828,2433,6213,4774,5956
"COG0102",1211,3482,2010,1061,3342,3240,2912,3463,4163,3875
"COG0103",973,3077,1608,852,3058,2689,2424,2882,3178,3203
"COG0104",7286,9855,5575,5715,9624,3000,2690,3444,3679,3756
"COG0105",971,3070,1872,926,2893,2966,3140,3036,3421,3285
"COG0106",493,1382,810,378,1318,3627,2146,4486,4880,3812
"COG0107",2105,5639,2884,1754,5468,4496,3467,5538,6783,5524
"COG0108",2793,7570,3991,2466,7940,5293,3105,8254,7378,8370
"COG0109",2841,7829,5152,2460,7537,7364,6528,7738,9582,8092
"COG0110",2993,3710,3109,2668,2370,3813,4767,2381,5471,2893
"COG0111",8435,21139,14534,7272,17296,18520,12626,19040,18567,16432
"COG0112",3851,10301,7205,6283,9654,9458,8575,9725,10890,10648
"COG0113",2450,6225,3556,2124,7108,4756,3025,7877,6459,7199
"COG0114",3311,9114,4966,3230,9313,6630,4350,9576,8849,11487
"COG0115",4793,15743,10309,4307,14065,14551,10215,15696,16309,15614
"COG0116",1667,1089,3220,1650,2719,1013,2422,1965,372,1557
"COG0117",1958,5613,2964,1848,5848,3478,2364,6415,5103,6816
"COG0118",1458,4277,2262,1434,4355,3450,2430,4507,5278,4247
"COG0119",8485,19598,11557,9885,18713,18470,14078,19564,22580,20998
"COG0120",796,2056,1881,922,2033,2608,1615,2188,2144,1897
"COG0121",626,199,1281,698,129,506,1463,82,122,161
"COG0122",1676,4900,4011,1455,3866,5521,4012,3975,5920,4546
"COG0123",3085,6090,5846,2907,7132,4754,3887,6951,4510,8096
"COG0124",2921,10374,5513,2669,9884,3217,2844,3433,4006,3552
"COG0125",1410,4219,2367,1102,3524,4230,3772,4143,5323,4225
"COG0126",2889,8782,4958,2617,9238,8467,7179,9733,10089,9352
"COG0127",1419,4737,2717,1284,5560,4254,3367,5371,5620,5287
"COG0128",2842,9509,4750,2744,9209,8395,5043,9658,10315,10138
"COG0129",5776,15234,11804,5331,15572,13472,8937,16910,14431,13996
"COG0130",1469,4956,3200,1408,3992,4788,4510,4637,5281,4453
"COG0131",1353,3632,2526,1232,4104,3556,2385,4162,4353,3378
"COG0132",679,1093,1345,672,1145,1621,1572,973,1734,747
"COG0133",2529,7408,4089,2368,8265,6937,3512,8409,8901,7412
"COG0134",1736,4544,3576,1517,5703,4655,3121,5815,5656,4511
"COG0135",1258,3118,2950,1169,3626,2750,2236,4216,2791,3560
"COG0136",2966,7578,5321,2672,8774,7464,5463,8540,8369,8493
"COG0137",2354,6955,4608,2107,7493,7091,5831,8230,8674,7112
"COG0138",6751,10739,6116,3438,11377,8584,7487,12033,10856,12072
"COG0139",978,2579,1625,859,3105,821,548,1075,1071,951
"COG0140",201,394,376,194,734,1193,707,1974,1303,1412
"COG0141",2917,10323,5666,2582,10721,9194,4385,12665,10754,11481
"COG0142",4392,15026,8538,3920,14984,14405,9225,15071,16756,15561
"COG0143",3910,11898,6964,3819,10843,11776,11041,11579,12982,12233
"COG0144",1961,4041,4135,1675,5939,3496,5228,5045,2458,3834
"COG0145",377,4857,3924,485,1870,13739,9592,5562,11822,4973
"COG0146",700,11519,9252,1277,4710,11303,7712,4270,6702,4023
"COG0147",4760,12904,8702,4534,15838,11892,7616,17082,13948,14560
"COG0148",2816,10091,5420,2713,9283,9773,8644,9406,11633,10684
"COG0149",1719,5128,2932,1475,5031,4377,3786,5164,5938,5574
"COG0150",21877,7369,4251,11825,7277,7281,6149,8156,7669,7208
"COG0151",2776,9071,5820,2760,9525,9373,7716,10070,10199,9989
"COG0152",15899,6065,3505,2147,5626,5719,5488,5819,7117,5692
"COG0153",651,1474,1783,678,1330,1534,3126,1774,1327,1530
"COG0154",6275,29486,24270,5487,24958,31646,15557,25762,24830,24115
"COG0155",2285,2939,4840,2510,4663,5129,4908,3152,4289,2107
"COG0156",3073,6476,6297,3320,5805,2162,2835,2214,2061,1977
"COG0157",1660,4154,2843,1521,4813,1345,1062,1429,1740,1477
"COG0158",1028,825,1752,836,923,706,1392,680,724,664
"COG0159",1601,4801,2779,1454,5032,4199,2371,5643,5865,4989
"COG0160",3254,6250,4894,2347,3305,8439,7019,3056,5327,5289
"COG0161",4544,12873,9300,5318,12623,13872,5672,13662,12733,11078
"COG0162",2886,8942,4959,2618,8843,8508,7806,9479,10373,9378
"COG0163",607,1405,1373,643,297,1591,2191,291,1687,637
"COG0164",1726,4524,2418,1589,4547,4527,4559,4760,5612,4897
"COG0165",2972,7808,5641,2670,8519,9263,6039,9955,10539,7448
"COG0166",3322,8553,5503,3058,9440,8090,6620,10122,9884,9211
"COG0167",2345,7989,4753,6451,8226,7951,6638,8501,8565,8685
"COG0168",5157,11042,7917,4437,12461,9316,7551,13054,12508,13711
"COG0169",2640,6534,3722,2029,6549,6147,4131,6809,7077,6890
"COG0170",62,492,314,219,750,983,3016,751,744,735
"COG0171",18295,8463,4812,11955,8894,6654,5818,8533,9115,8922
"COG0172",3402,9711,5275,2902,8964,8955,8630,9588,10912,10254
"COG0173",3719,10768,6272,3415,12927,8885,8227,13209,10939,12583
"COG0174",4411,7135,4509,2993,6505,24367,11692,22609,24992,21789
"COG0175",6303,2947,4778,10683,2538,3106,5333,2719,3839,2112
"COG0176",43739,4616,2970,26137,6708,3734,4546,7213,5636,5160
"COG0177",1679,5511,3137,3259,5237,4874,4055,5660,5859,5901
"COG0178",7404,23493,14107,6981,21153,18997,13794,23084,23531,25072
"COG0179",3260,8934,7386,2866,7260,10619,5426,7009,8535,6770
"COG0180",2749,8152,4855,2591,7856,7914,7895,8482,9708,8628
"COG0181",2005,6652,3514,2197,7510,4935,3121,8654,6648,8214
"COG0182",1145,4051,1942,1157,3009,4818,3197,2531,6010,3364
"COG0183",9006,23430,25135,9560,17335,24853,19946,18090,23255,19277
"COG0184",734,2172,1332,574,1971,2562,2273,2060,2764,2071
"COG0185",715,2187,1164,593,2252,2054,2120,2072,2678,2300
"COG0186",668,1842,1072,535,1772,1636,1733,1694,2155,1855
"COG0187",10711,21944,15024,13643,22851,17264,15916,24107,19808,24531
"COG0188",10555,25086,16604,14031,27677,19115,17119,28778,21590,28152
"COG0189",14906,6490,7613,20018,7954,6615,11965,7750,6732,7394
"COG0190",2197,6697,4086,2141,6625,6773,4561,7097,7551,7506
"COG0191",904,1911,1081,1162,3820,1344,882,3525,879,1911
"COG0192",4009,9249,5035,3766,8683,8802,7115,9707,10552,10314
"COG0193",1254,3773,2160,1263,3813,3031,2382,4254,3816,4626
"COG0194",1744,3531,2502,1642,3951,2752,2428,4255,3669,4268
"COG0195",3286,9699,5402,2934,10651,8618,6168,11581,10887,11629
"COG0196",1956,5348,3564,1720,6588,4945,3000,7077,5681,6664
"COG0197",1029,3293,1783,924,3205,3042,3122,3112,3737,3262
"COG0198",521,1798,1107,510,1697,1765,1956,1789,2011,1741
"COG0199",679,1699,911,577,2290,1086,1020,1994,1680,1955
"COG0200",1043,3053,1800,904,3136,3209,2347,3208,3732,3257
"COG0201",3361,10384,5541,3035,10187,8893,8538,10024,11325,11089
"COG0202",3723,7882,4574,3009,7951,6890,6792,7752,7956,8543
"COG0203",950,2600,1728,882,2920,2338,1664,2928,2590,2907
"COG0204",6030,11367,9726,7064,9681,9148,8912,10876,9379,13859
"COG0205",1486,4151,3249,1318,4055,3466,2980,4258,3071,4415
"COG0206",3489,10802,5754,3193,9143,9704,11232,9751,10819,11313
"COG0207",15370,2980,2259,16549,2934,1939,3822,3143,1997,3046
"COG0208",68401,6162,3160,83153,10810,3083,11977,10986,5264,7727
"COG0209",209638,25428,12947,195172,29861,21712,45161,30114,26735,26320
"COG0210",73788,17599,19607,127104,22248,5955,12156,6125,6375,6419
"COG0211",593,1651,1081,599,1920,1471,1165,2017,1680,1964
"COG0212",1645,2998,2123,1063,2933,3029,2424,3967,3631,3196
"COG0213",524,2076,1492,624,1038,2055,3332,1067,1819,1628
"COG0214",384,2443,756,288,499,1822,1992,445,3828,1551
"COG0215",3144,10885,6185,2965,11144,10049,8272,10622,11887,11386
"COG0216",2436,7138,4279,2135,7851,6291,4625,8209,7384,8547
"COG0217",1996,4672,3107,1909,4201,3972,2920,4665,4782,5252
"COG0218",955,1729,1740,1080,2128,1505,879,2439,1004,1642
"COG0219",1200,2352,2318,1128,2689,754,541,884,837,923
"COG0220",305,671,593,344,851,1687,995,3349,1283,2126
"COG0221",563,167,332,690,699,447,771,1507,156,1041
"COG0222",1135,2400,1101,857,3107,1870,2145,2673,2428,2839
"COG0223",6664,8457,6142,4933,8226,6762,6746,8860,9194,9201
"COG0224",2319,5953,3971,2006,7368,1691,1331,2652,1959,2415
"COG0225",2424,5706,4377,2372,7155,5432,3556,7903,5631,7498
"COG0226",7836,1919,2840,5471,7592,1135,1374,10557,1199,1757
"COG0227",706,1670,1047,611,2019,1253,812,2162,1703,2155
"COG0228",809,2685,1266,755,2964,1853,1657,3164,2478,3343
"COG0229",528,1311,860,570,1580,4062,2255,4868,4275,5000
"COG0230",114,193,139,45,366,219,65,326,186,163
"COG0231",1651,4109,3262,1404,4169,3969,4220,4278,4640,4443
"COG0232",2673,4495,3466,2373,4748,3849,2507,5313,4884,5292
"COG0233",1207,3304,2113,1140,3474,2821,2121,3829,3377,3961
"COG0234",10882,2469,1531,15427,2683,2122,4894,2625,2486,2839
"COG0235",2680,5281,4693,2162,4717,4644,2220,4761,3479,4640
"COG0236",1186,1607,1240,1045,1882,1445,1292,2017,1550,1827
"COG0237",1374,4513,2676,1146,3984,4196,3231,4561,5598,4705
"COG0238",536,1439,926,461,1715,1317,926,1572,1669,1673
"COG0239",111,251,328,96,162,494,339,578,581,604
"COG0240",1967,5647,3693,2524,6025,5461,3906,6259,5740,6408
"COG0241",1535,1709,1938,1235,1645,2133,2618,1906,2094,1616
"COG0242",7482,1541,905,5023,1985,3610,7290,6205,4551,4885
"COG0243",4306,11204,15721,4377,8804,14882,13659,7903,8362,5536
"COG0244",1412,4505,2360,1325,4266,4093,4328,4126,5563,4670
"COG0245",1325,4230,1837,1088,4872,2931,2578,5431,4853,5416
"COG0246",1414,1135,3393,1198,1182,866,1883,1744,371,1772
"COG0247",4653,11300,10581,4589,7848,16922,13924,8519,12535,9448
"COG0248",2764,2893,5566,2623,5031,2134,4136,6411,1564,3931
"COG0249",4820,7685,7797,5723,11493,7058,7444,8941,4988,7536
"COG0250",1642,4480,2765,1579,4171,3906,3427,4270,4856,4638
"COG0251",2154,7025,6341,2293,4786,7751,3947,4878,5973,5540
"COG0252",1179,2595,2642,1014,750,3388,4049,519,4217,1440
"COG0253",1968,5153,3101,1751,6621,4180,2281,6864,4951,6430
"COG0254",720,1616,1023,546,1889,1310,980,1999,1511,1930
"COG0255",152,311,438,125,262,327,380,285,237,269
"COG0256",847,2580,1517,712,2395,2810,2734,2513,3166,2629
"COG0257",96,34,293,73,85,28,269,201,10,42
"COG0258",40761,17462,10391,41811,20191,13450,23727,18077,17972,20220
"COG0259",1337,3167,2129,1191,3690,2456,1393,3597,2935,4107
"COG0260",5093,10563,8692,4248,9615,7830,9178,10510,11950,10879
"COG0261",833,2768,1453,746,3565,2229,1538,3551,2679,3377
"COG0262",1389,1724,1590,1574,1772,1329,1773,1835,1477,1774
"COG0263",3001,5711,5327,2363,7961,4603,3959,7469,6130,6855
"COG0264",1944,4676,3251,1801,5345,4012,2970,5769,4750,5724
"COG0265",9704,18049,12343,6382,14311,5120,6335,5063,6040,5144
"COG0266",828,1949,1343,981,2218,4805,2732,6505,5283,6984
"COG0267",275,397,553,221,684,449,332,745,288,448
"COG0268",628,1307,962,501,1797,1084,800,1689,1378,1581
"COG0269",48,31,55,14,29,72,128,25,34,24
"COG0270",71397,4188,3274,71015,5048,3100,12458,2465,5681,4623
"COG0271",522,1371,957,469,1540,1157,1021,1705,1336,1593
"COG0272",3174,4454,2348,5544,4736,10240,10526,13745,13806,16357
"COG0274",1122,1573,816,628,1928,623,542,566,400,734
"COG0275",1972,5646,3232,1687,6671,4624,3419,6657,5821,6749
"COG0276",2422,7201,3523,2348,7236,3567,2469,8257,6461,9272
"COG0277",8804,17151,21946,8444,18590,7423,5075,5717,5542,5224
"COG0278",683,1651,1367,623,1973,1922,1191,2023,1780,1926
"COG0279",4631,2349,2099,3470,1900,2414,3518,1713,2978,2119
"COG0280",3699,8992,5977,3159,10005,2574,1552,3512,3085,4121
"COG0281",1435,2720,2429,1170,2839,7320,7914,8294,7929,9682
"COG0282",1011,329,1852,942,472,579,1199,167,112,220
"COG0283",1338,4106,2475,1247,4711,3362,2220,5618,4462,4795
"COG0284",2595,5491,3008,1785,5148,5050,3930,5225,6416,5422
"COG0285",2592,7836,4503,2226,8304,6420,5136,8435,8410,8890
"COG0286",6601,2269,4943,4264,1927,1390,5315,1028,2170,2092
"COG0287",2198,5751,3897,2041,6431,5664,3468,6936,6731,6442
"COG0288",972,724,1604,906,721,672,917,833,380,636
"COG0289",1641,4320,2700,1409,5116,2859,1783,5874,4041,5364
"COG0290",1391,3403,2032,1379,3995,2886,1880,4159,3494,3997
"COG0291",398,926,669,343,1545,793,631,1218,1082,1036
"COG0292",716,2214,1535,689,3024,2076,1345,2693,2269,2604
"COG0293",1351,3144,2006,971,3192,3426,2011,3413,4037,3465
"COG0294",1851,6372,3413,1603,6457,5911,4002,6799,7487,6626
"COG0295",536,668,899,371,480,701,1346,517,544,749
"COG0296",1391,1507,3317,1068,4907,1920,1907,3686,759,2208
"COG0297",1164,1217,2675,923,2993,1604,2763,2473,764,1979
"COG0298",58,8,277,27,34,27,231,8,8,7
"COG0299",20796,4158,2522,4401,4144,4016,3786,4583,5050,3929
"COG0300",762,2748,937,1077,2647,2322,1815,2623,2774,2534
"COG0301",920,1765,1196,886,46,3450,3295,34,3631,271
"COG0302",7224,4735,2568,4986,5182,1463,1633,1741,1683,1723
"COG0303",1881,6484,5631,1120,4668,8366,4409,5228,7088,4808
"COG0304",5257,12497,8154,4790,12120,9450,7256,13612,10609,13690
"COG0305",249294,11825,6406,185049,19869,7902,49565,18853,12300,14464
"COG0306",1644,4232,3645,1723,2474,4973,2498,1946,4027,3494
"COG0307",1510,4064,2280,1318,4102,3307,1947,4456,4559,4270
"COG0308",9644,13056,18656,7100,11211,17164,19855,10825,15216,13480
"COG0309",380,407,1905,189,171,510,1405,39,493,39
"COG0310",305,439,15,213,205,9,86,300,163,1033
"COG0311",220,1622,494,184,312,1558,1766,279,2561,877
"COG0312",4478,11104,8296,5078,12931,8854,5262,13421,7267,15171
"COG0313",1934,5028,3059,1766,5772,3981,2548,6273,5450,6436
"COG0314",214,572,460,162,429,2143,1389,1245,2137,1443
"COG0315",671,2006,1458,443,1455,2567,1946,1371,2610,1644
"COG0316",8086,4977,4391,9964,5436,5550,5056,5528,5405,5301
"COG0317",7186,12948,11242,6389,16017,11537,11328,15629,13459,14804
"COG0318",14071,36142,40394,12386,33308,43471,19489,34720,27447,29012
"COG0319",887,2173,1617,746,2828,2201,1529,2699,2393,2436
"COG0320",2275,6401,3642,2173,7680,5138,3461,7394,5999,8458
"COG0321",1510,4091,2332,1274,4120,3107,2038,4503,4040,5172
"COG0322",4091,13638,6599,3809,15526,9709,6456,15281,14533,15130
"COG0323",2152,4510,5059,2077,3243,4335,5062,3215,2951,3433
"COG0324",2105,5644,3544,1841,6205,4724,4000,6699,5869,6971
"COG0325",513,1421,878,479,1631,3362,2693,5078,4413,5357
"COG0326",2146,4886,4823,2520,7815,3789,2318,8190,2546,5624
"COG0327",924,867,1437,792,738,707,786,802,346,1123
"COG0328",1610,2826,1979,2216,3405,2708,1996,3519,2666,3375
"COG0329",4406,11856,8521,3496,11084,11199,5566,11922,11947,10712
"COG0330",5502,13071,9975,5303,12042,12252,9047,12957,14276,13092
"COG0331",2101,5426,3356,1851,5811,4205,2913,6267,5907,6485
"COG0332",2783,5918,5476,2988,5140,5161,6087,5661,4310,6410
"COG0333",275,486,360,192,662,365,284,994,639,740
"COG0334",3916,7257,6997,3279,4026,6261,9010,4078,7135,7133
"COG0335",941,3080,1574,909,3871,2330,1622,3864,2921,4003
"COG0336",1560,4813,3045,1489,6044,3854,2840,6135,4785,6100
"COG0337",2908,6804,4272,2628,8798,5587,3966,8400,6858,8143
"COG0338",32727,1873,1677,23314,2132,1759,9148,2781,2827,1376
"COG0339",4661,3395,9800,4190,5081,3560,8310,5457,2127,4574
"COG0340",1793,4943,3269,1508,4255,5146,4286,4831,6178,4780
"COG0341",2983,5545,6051,2422,6612,4474,6789,7482,5572,7238
"COG0342",4449,10365,8833,3997,11262,7509,10430,12218,10007,12183
"COG0343",2567,8681,4691,2273,7614,8952,6255,7832,10337,8795
"COG0344",1358,3224,2514,918,3074,3112,2346,3191,4202,3321
"COG0345",1842,4290,2936,1408,5419,3690,2281,5794,4474,5379
"COG0346",3737,6746,9091,2913,6378,8562,4825,6519,6054,4530
"COG0347",985,2157,2060,1093,2035,1405,2387,2576,1639,1591
"COG0348",3294,1431,6909,3253,593,1333,5170,428,545,689
"COG0349",1746,4082,3606,1613,4479,3523,1882,4909,3729,4118
"COG0350",399,764,704,328,595,2713,2578,1805,3189,2046
"COG0351",1711,3884,3348,1347,3774,3811,3274,3334,5552,3544
"COG0352",1817,2792,3648,1542,3600,862,907,1121,957,1068
"COG0353",1140,3587,2206,1037,4372,3300,2097,4611,3981,4218
"COG0354",1770,3938,3111,1483,4280,3617,1831,5106,4507,4802
"COG0355",964,2493,1554,848,3053,1911,1727,2981,2495,2989
"COG0356",2183,6042,3293,2159,7429,4968,3160,7008,5501,7103
"COG0357",1428,3180,2408,1499,4313,2802,1730,4561,3634,3890
"COG0358",32736,12154,6911,30003,13041,11510,18589,13854,14159,12976
"COG0359",1125,3046,1801,1060,3272,2669,1960,3405,3291,3593
"COG0360",868,2282,1470,752,2847,2017,1636,2574,2546,2659
"COG0361",1354,2057,1190,1203,1840,2114,2326,1859,2318,2029
"COG0362",1136,1545,2265,973,3418,617,1441,3081,406,2716
"COG0363",3091,1928,2077,1205,2613,2063,3023,2612,1163,2726
"COG0364",1880,998,2637,4838,4069,681,3607,3003,175,2422
"COG0365",9823,27826,18154,8291,28311,28616,20684,28937,30729,29924
"COG0366",6814,3553,19022,6338,8962,1072,4364,2444,645,1877
"COG0367",11188,13603,6984,18032,9217,2853,4719,2575,5634,4255
"COG0368",283,1467,626,410,1342,1537,682,1085,1628,883
"COG0369",2292,3190,4078,3501,3045,1077,2743,2078,791,4773
"COG0370",727,1330,1286,1034,428,2115,4020,624,844,552
"COG0371",162,1827,468,99,1746,2734,1925,1745,3170,1106
"COG0372",3604,9797,7242,3602,9339,10109,6913,8912,10741,9935
"COG0373",553,1639,1345,581,1436,6939,4599,4204,6284,3734
"COG0374",518,70,3638,259,271,177,1885,55,62,35
"COG0375",73,13,455,32,195,21,373,139,13,4
"COG0376",4563,8230,6281,4304,10282,6054,2796,9865,8176,11141
"COG0377",810,3531,1778,991,2641,4205,2892,2640,4267,3749
"COG0378",394,889,1849,362,2172,1098,1280,1748,1166,268
"COG0379",2046,4995,3313,2242,5148,3858,3726,5046,6571,5047
"COG0380",815,286,1148,1228,1482,926,339,1316,243,486
"COG0381",4104,4248,1500,4282,3412,3250,6027,3547,4781,5578
"COG0382",2254,7082,4039,2392,9244,5513,3961,8535,6615,8193
"COG0383",96,728,281,89,698,801,1928,409,506,1008
"COG0384",743,1499,2282,863,1357,1524,972,1782,654,1196
"COG0385",2209,3404,3237,2872,3124,2450,1867,3182,3373,3764
"COG0386",1665,2954,2527,1505,3785,1855,1411,4453,2518,3876
"COG0387",74,469,189,102,315,477,54,209,197,582
"COG0388",5845,11528,12979,5756,13396,13397,10488,11733,10710,10009
"COG0389",4925,9580,8567,3874,11614,9420,8004,10975,10093,10632
"COG0390",43,358,624,19,122,1175,311,43,325,223
"COG0391",569,2614,1101,288,2121,2844,1718,2065,3601,2079
"COG0392",495,1456,1182,864,1218,782,687,408,807,358
"COG0393",206,758,1194,487,402,688,1160,488,532,637
"COG0394",1573,2631,3123,1527,2420,2016,2000,3059,2313,2458
"COG0395",1577,9740,3694,1816,11525,8677,1617,12550,6285,10715
"COG0396",1713,5505,3034,1649,4675,4442,3855,4848,6711,6085
"COG0397",2177,6053,4717,2235,7796,4396,1669,8581,3894,7506
