"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0068",84,24,990,21,118,462,81,1536,39,385
"COG0069",36061,31634,21186,35170,23304,31691,27489,12972,40478,10091
"COG0070",24493,21523,13138,23842,13143,20359,18936,7395,28321,7272
"COG0071",7981,4390,3172,12973,4051,4355,4251,35850,6286,37557
"COG0072",17967,17205,12937,16306,15312,16297,16176,10796,18538,4323
"COG0073",13466,14114,10669,12407,11019,11917,13267,8518,13888,6792
"COG0074",2092,2580,1159,2399,2660,5372,8728,3004,9268,2492
"COG0075",7642,5902,8436,5903,8215,7928,7325,2938,3810,1581
"COG0076",3662,2336,5233,1569,3187,4603,2670,3191,1386,603
"COG0077",6591,6876,4370,6622,5554,5828,5988,2197,7650,1938
"COG0078",5167,5772,5492,5814,6816,4944,5898,3363,5964,1781
"COG0079",12569,9748,10975,10180,10520,12628,9931,9155,10706,8630
"COG0080",3072,3079,2541,2794,3007,2885,3109,3634,3165,1007
"COG0081",5295,5564,4258,4408,4988,5319,5241,4548,5337,1553
"COG0082",9001,8626,5871,8350,7341,8204,8466,2712,9665,2036
"COG0083",1659,1287,2577,714,2663,2043,1845,1228,680,301
"COG0084",5266,5723,5875,4827,4878,5038,5371,4771,5754,1905
"COG0085",26763,30086,21522,28582,27042,26351,28009,23703,33707,10403
"COG0086",31354,33342,27445,29715,26646,10774,9586,8377,11782,3599
"COG0087",5146,5176,4225,4552,5469,5155,5289,5158,5394,1425
"COG0088",4728,4922,3781,4085,4631,4482,4623,4279,4861,1322
"COG0089",1899,2121,1640,1822,1933,1707,1911,1470,2134,612
"COG0090",6482,6534,4780,5483,5813,6716,6386,4871,6990,1720
"COG0091",2619,2840,2285,2398,2584,849,941,914,1032,230
"COG0092",5297,5502,4509,4722,4955,5199,5279,4484,5760,1498
"COG0093",2639,2818,2203,2361,2602,2603,2598,2387,2774,827
"COG0094",3997,4235,3384,3680,4228,4097,4317,3720,4369,1165
"COG0095",1308,592,2209,442,1254,1676,664,2096,397,187
"COG0096",2925,3064,2592,2495,2944,3087,3032,2624,3123,833
"COG0097",4138,4180,3179,3536,3890,4151,4035,3419,4397,1109
"COG0098",3605,4017,3197,3277,4137,3650,4106,4058,4061,1105
"COG0099",2913,3126,2455,2596,3203,2759,3141,2823,3035,940
"COG0100",2524,2958,2193,2661,2920,2617,3007,2517,3087,835
"COG0101",5901,6462,4936,6096,4793,5418,4956,2311,6571,1566
"COG0102",3440,3634,2747,3348,3422,3142,3556,2658,3835,978
"COG0103",3015,3114,2224,2810,2862,2807,3007,2478,3371,847
"COG0104",10600,10443,7839,9641,9779,9419,10004,8114,11402,4580
"COG0105",2997,3297,2965,2551,2892,3036,3012,2979,2973,941
"COG0106",4406,3753,3279,3834,3811,4342,3915,1611,4671,1296
"COG0107",5340,5147,4333,5511,4547,5228,5462,2127,6557,1563
"COG0108",8859,7693,5987,7486,6314,8327,7424,1993,8601,2679
"COG0109",7960,7957,5983,7081,8315,7946,7907,4155,8550,1970
"COG0110",728,871,1007,738,1170,2509,3764,4197,2837,2435
"COG0111",17748,17320,14303,19177,19000,16624,21156,12075,18191,6469
"COG0112",10617,9804,7737,9318,9941,9749,10333,5444,10920,5604
"COG0113",7437,6520,4673,6862,4524,7344,6228,2238,7730,1969
"COG0114",9691,10139,8478,8543,8463,9282,9123,3882,11349,2309
"COG0115",15017,16293,12439,14008,15618,14493,15828,6633,15970,4518
"COG0116",2836,1550,4503,1238,807,3988,1124,2043,954,2134
"COG0117",6415,6222,5232,6637,4381,5609,5562,1851,7019,1883
"COG0118",4226,4087,3560,4516,3644,4129,4398,1669,5193,1275
"COG0119",6573,6408,4738,6773,6278,16756,19797,11743,23246,11511
"COG0120",623,735,972,648,877,2164,1980,799,1503,1063
"COG0121",100,130,797,203,374,209,194,1135,74,628
"COG0122",1268,1406,875,1407,1736,3118,5168,2352,5111,870
"COG0123",6938,6207,3893,9143,4315,5793,5931,3184,8831,2469
"COG0124",10603,10561,7756,10100,10385,9785,10473,7890,11675,2549
"COG0125",4154,4083,3639,3827,4702,3575,4249,4303,4326,1126
"COG0126",3243,3247,2351,2884,2939,9102,8805,5626,10268,2510
"COG0127",5747,5231,5160,4663,4847,5933,4815,2512,5435,1186
"COG0128",9436,9933,7254,8675,8131,8666,9582,3016,10685,2550
"COG0129",16734,15255,12220,18230,13541,15373,15383,5566,16356,5879
"COG0130",4363,4827,4969,3960,4992,4188,4880,4705,3581,1593
"COG0131",4044,3542,3303,3800,3377,4391,3506,1541,4233,1139
"COG0132",1533,880,2037,505,1145,1918,1152,497,599,848
"COG0133",8331,7711,6138,7248,6761,8514,7449,2221,8801,2155
"COG0134",5667,4931,4404,5078,4267,5905,4442,1999,5672,1480
"COG0135",1352,1211,1161,1263,932,3642,2959,1462,4039,1197
"COG0136",9481,8468,5597,8476,6711,8709,7749,3353,9798,2630
"COG0137",7696,7012,5599,7550,6492,7273,7158,3603,8621,2189
"COG0138",11197,12787,10139,11468,9770,11348,10634,6197,12727,3368
"COG0139",3375,2484,2619,2624,2290,3164,2711,1108,3203,916
"COG0140",2232,1480,2226,1362,1082,2427,1287,527,1640,668
"COG0141",11142,10464,6772,13167,8343,9706,10317,3013,13798,2396
"COG0142",15180,14938,11593,14501,14678,14537,15053,7151,16193,3822
"COG0143",11842,12046,9268,11204,12039,10801,11671,10660,12238,3902
"COG0144",6183,4502,6764,4454,3601,7200,4133,5845,2606,2469
"COG0145",5203,5595,5980,7730,12698,4885,14405,7299,1883,3886
"COG0146",3998,4230,4845,5571,10845,4056,11454,5968,1424,2689
"COG0147",16484,14752,12249,14550,11034,15937,12822,5630,16903,5218
"COG0148",9647,9967,7709,8966,9975,9261,10010,7691,10397,2611
"COG0149",5391,5377,4261,5072,4776,4887,4951,3178,5800,1571
"COG0150",8566,9637,6927,7202,7383,7640,7301,4937,8303,12915
"COG0151",9458,9775,8208,10288,9165,9216,9084,5172,11032,2574
"COG0152",5190,6029,5415,5645,5989,5309,6051,4074,6174,2294
"COG0153",945,1902,1762,1341,1642,1179,1528,2797,1381,407
"COG0154",23690,21337,16659,26562,29451,21597,29536,12102,25653,9144
"COG0155",5582,3425,9056,2037,4057,7431,2970,3275,1449,2509
"COG0156",6114,6380,7621,6117,6795,7054,6585,6565,4037,3638
"COG0157",5099,4053,4207,3670,4628,4937,4048,1918,4792,2136
"COG0158",602,584,1566,757,777,894,786,1142,288,1135
"COG0159",5202,4855,4160,5023,4356,4759,4877,1706,5656,1348
"COG0160",3355,5746,5339,4441,7985,3330,6331,7434,3131,3476
"COG0161",11896,12110,10145,13464,12084,11941,12988,4278,11784,4629
"COG0162",9258,9408,7104,8734,8910,8669,8997,7616,10146,2811
"COG0163",254,705,1997,442,1906,389,1409,1208,112,785
"COG0164",4340,5063,3656,4855,4602,4052,4664,4933,5681,1409
"COG0165",9053,8454,6461,9345,8418,8089,7914,4220,10123,2516
"COG0166",10229,9221,8221,8207,7955,3486,2911,1494,3296,938
"COG0167",8521,8524,6511,8374,7967,8337,7908,4743,8709,6075
"COG0168",12457,12466,9944,12926,10231,11997,11090,6351,15439,4262
"COG0169",6918,6932,5358,6421,6042,6068,6532,2867,7493,1942
"COG0170",1077,834,1794,613,893,426,195,870,149,39
"COG0171",10440,9082,7226,9054,7269,9129,8481,6707,8868,11139
"COG0172",9870,9986,7158,8821,9428,8614,9661,8605,10602,2676
"COG0173",13925,13235,10302,12491,9308,13448,10915,7855,14078,3199
"COG0174",20881,22828,12868,23784,21502,18005,21457,12207,25462,6093
"COG0175",2790,2078,5256,2009,2906,3406,2895,7534,1396,10107
"COG0176",8756,6791,6059,12436,4144,6902,4725,3996,6520,25171
"COG0177",5603,5533,4206,5005,5313,5053,5396,3788,6071,2764
"COG0178",22003,24699,18160,20799,21631,21005,23614,11591,23624,8488
"COG0179",6068,7120,5200,7174,9789,6205,9151,3858,7268,2247
"COG0180",8482,8752,6833,7641,8110,8121,8222,7431,9034,2166
"COG0181",7689,7147,4943,7479,4738,7413,6701,2086,8271,1949
"COG0182",980,972,462,1166,1406,2348,4117,2068,4103,795
"COG0183",14877,20064,16215,18124,25235,15826,23155,14470,17178,20831
"COG0184",1965,2232,1800,1996,2517,1768,2148,2109,2066,697
"COG0185",1984,2117,1891,1846,2166,2066,2116,2046,2219,560
"COG0186",1550,1763,1548,1485,1821,1579,1835,1614,1661,656
"COG0187",21737,25958,18458,23954,19338,21054,21848,18990,26057,9219
"COG0188",28399,30592,24630,26545,21160,27967,24974,20024,29893,9730
"COG0189",9255,6821,7106,8212,6265,8394,6503,21156,8675,18826
"COG0190",7020,7282,5205,6821,6969,6291,6798,3039,7812,1853
"COG0191",3901,2471,1215,2500,1098,4824,1869,1167,2018,1562
"COG0192",9355,9942,7418,9132,9653,8650,9396,6094,10140,3729
"COG0193",4258,4327,3469,4061,3189,3703,3691,2073,4750,1179
"COG0194",3987,4191,3461,3879,2879,3843,3486,2289,4574,1576
"COG0195",10611,11026,7988,10933,8198,10251,9950,5520,12565,2943
"COG0196",6769,6834,4914,6676,4891,6389,5396,2842,7730,1710
"COG0197",2855,3224,2850,2762,3254,2941,3236,3066,3244,790
"COG0198",1612,1793,1819,1313,1955,1910,1892,2076,1396,542
"COG0199",1993,2035,1414,1831,1340,2002,1712,1149,2125,627
"COG0200",997,1148,876,909,951,2879,3068,1742,3419,942
"COG0201",9700,10442,8531,8765,10170,3071,3489,2891,3633,973
"COG0202",7477,8065,6286,7526,7079,7126,7596,7166,8577,2717
"COG0203",2719,2897,2139,2784,2146,2531,2613,1429,3111,830
"COG0204",11068,12986,12834,10498,10372,10002,11186,8827,11499,5690
"COG0205",3951,4916,2714,4210,4000,3064,4182,2620,4436,937
"COG0206",9140,10226,7563,9363,10891,8774,10679,11465,10436,2837
"COG0207",2676,3915,2848,4283,2438,2636,3108,9262,3050,14182
"COG0208",13519,10454,5264,23244,3637,8331,6170,54073,11786,75270
"COG0209",11726,10182,5844,20565,7767,23761,25237,77238,34032,168725
"COG0210",21935,18082,19171,20111,16159,21793,17482,99771,21052,126127
"COG0211",1764,1945,1557,1809,1437,1769,1750,930,2222,535
"COG0212",3007,3530,2757,3270,2619,2579,2969,1687,3849,1064
"COG0213",1057,1768,1904,1250,2531,1100,2282,4923,702,411
"COG0214",810,1450,1006,690,3281,419,2387,1245,823,156
"COG0215",11986,11016,8659,9915,10957,11634,10782,7680,11729,2685
"COG0216",2686,2745,2068,2401,2053,7768,7077,4139,8785,2076
"COG0217",4159,4956,2850,4900,4013,3666,4643,2569,5602,1915
"COG0218",1602,2346,1599,2239,1368,1695,1772,855,1617,1160
"COG0219",3188,2615,2368,2764,2160,2786,2400,1424,3179,968
"COG0220",2628,2874,3320,2683,1472,2823,2062,826,2208,1046
"COG0221",824,326,961,308,142,3191,482,944,801,1997
"COG0222",2925,2793,2377,2349,2185,2979,2453,4009,2985,854
"COG0223",8902,8634,7374,9097,7686,7940,8383,6910,10112,4488
"COG0224",7241,7443,5416,6913,5039,7113,5946,3302,8320,1932
"COG0225",7287,7161,6240,6102,5339,7145,6088,3141,8306,2193
"COG0226",6204,9136,5976,1939,5336,8871,1886,1153,8821,5124
"COG0227",2213,2149,1519,2262,1271,2025,1526,835,2462,677
"COG0228",2979,2982,2014,3077,2055,2503,2604,1507,3570,760
"COG0229",1371,1675,1154,1375,1247,3983,4197,2140,5374,1406
"COG0230",333,395,126,286,210,318,195,57,300,172
"COG0231",4223,4510,3770,4036,3990,4178,4207,3672,4826,1252
"COG0232",5523,4797,2538,5523,3639,4071,4552,2716,6853,1549
"COG0233",3594,3712,3114,3231,2864,3456,3366,1829,3990,1092
"COG0234",2787,2738,2011,2869,2354,2433,2504,15021,2996,16424
"COG0235",4339,4165,3217,5750,3912,3792,5266,1539,5109,2329
"COG0236",1612,1714,1657,1663,1447,1827,1549,1156,1640,1045
"COG0237",4495,4696,3585,3866,4731,4008,4526,2600,4503,1144
"COG0238",1583,1604,1208,1265,1263,1535,1459,886,1733,527
"COG0239",389,719,726,598,590,439,809,299,453,388
"COG0240",5372,6090,3345,6453,5507,4618,5626,3430,7258,2273
"COG0241",1330,2180,2139,1658,2717,1546,1809,3006,1672,839
"COG0242",7097,5497,4910,6260,3921,5441,4665,17838,6801,12960
"COG0243",7885,8257,9518,9239,15740,9134,11113,11238,4542,10090
"COG0244",4317,4524,3527,3688,4626,4207,4663,4540,4328,1178
"COG0245",5513,4974,3735,4905,2940,4839,4406,2328,6017,1003
"COG0246",1326,1925,1622,1105,992,1187,1125,1025,1416,518
"COG0247",10188,11706,7141,13818,19221,6920,11498,14842,9892,5358
"COG0248",5786,4525,6209,3821,2135,6960,2851,3042,3419,2529
"COG0249",11739,8646,12514,8219,7519,14679,7406,7060,7077,5483
"COG0250",4201,4659,3930,3811,4786,4000,4500,3754,4330,1785
"COG0251",4280,5517,5215,4724,7564,1520,2280,1245,1324,683
"COG0252",518,1219,1680,771,3904,924,2657,4925,367,1341
"COG0253",7140,6113,4440,6377,4010,6700,5094,2066,7866,1548
"COG0254",1691,1825,1532,1691,1219,1727,1625,863,2098,499
"COG0255",158,278,561,248,276,214,309,325,156,187
"COG0256",2337,2647,2181,2175,2681,2204,2572,2730,2476,700
"COG0257",81,94,85,139,30,105,41,113,68,42
"COG0258",24202,18374,13427,22753,14070,19895,17407,45448,22227,40927
"COG0259",3478,3640,1957,3582,2414,2928,3136,1203,4552,1179
"COG0260",10610,9873,9847,10482,8563,10001,10513,6846,10799,3336
"COG0261",3304,3289,2454,3113,2289,3072,2810,1505,3733,863
"COG0262",1340,2230,1688,2275,1473,1589,1695,2554,1802,1644
"COG0263",8887,6325,5607,7045,4670,7857,5690,2919,8631,2059
"COG0264",5288,5410,4200,5026,3893,5182,4704,2538,5890,1640
"COG0265",14571,14762,16310,15985,15966,14201,17723,22164,15210,6144
"COG0266",6656,6332,6151,6899,4723,6424,5615,2254,7115,2545
"COG0267",766,676,787,609,384,804,421,341,540,320
"COG0268",1665,1639,1447,1642,1126,1612,1167,775,1999,513
"COG0269",17,20,35,86,111,27,42,114,15,61
"COG0270",4869,3360,5029,5128,2384,4188,4102,19683,4340,65386
"COG0271",1540,1513,1511,1572,1241,1425,1334,934,1637,384
"COG0272",14994,15425,15310,15005,12553,13978,13328,14359,16620,15865
"COG0274",814,751,772,460,539,2262,1655,1565,1409,258
"COG0275",7084,6618,5079,6131,4722,6489,5516,2966,7579,1758
"COG0276",8051,7925,6232,7458,3948,7455,7285,2159,8680,2236
"COG0277",19220,16013,18550,20315,21686,19075,17253,13300,16375,8013
"COG0278",1782,1881,1862,1888,1795,1802,1653,1180,2175,708
"COG0279",1945,2129,2269,1946,2679,1789,2380,3428,2060,3335
"COG0280",9492,10425,5203,11366,8179,2874,2982,1583,4424,984
"COG0281",7490,8567,5759,8846,7791,7158,7780,7171,10175,4537
"COG0282",140,57,1134,129,355,375,299,912,37,470
"COG0283",5280,5196,4256,4395,3532,5265,4043,1956,5185,1166
"COG0284",5192,5435,4570,5139,5321,4935,5443,3219,5742,1904
"COG0285",8827,8917,7148,7889,7577,8460,7882,4249,9172,2305
"COG0286",1477,1102,7753,1116,1576,2576,2241,4120,1331,5225
"COG0287",7266,6652,4792,6438,5252,6375,5911,2534,7657,1671
"COG0288",431,589,1214,579,606,755,715,838,455,1837
"COG0289",5562,4927,3786,4976,3148,5341,4177,1156,6429,1423
"COG0290",4295,4123,3101,4138,3002,3805,3471,1938,4565,1245
"COG0291",1554,1103,698,1143,878,1691,963,592,1400,459
"COG0292",2681,2671,1962,2414,1990,2554,2266,1239,2983,746
"COG0293",3090,3280,1656,3742,3328,2616,3122,1288,4199,1227
"COG0294",7130,6525,5616,5753,5942,6504,6390,2855,7213,1691
"COG0295",553,832,634,681,685,479,671,1247,508,187
"COG0296",5272,2596,6520,1861,1475,7297,1564,1779,2010,909
"COG0297",3225,2626,4622,1382,1205,4523,1270,2362,1369,473
"COG0298",9,4,106,1,16,74,5,154,8,49
"COG0299",4619,5597,4762,4076,4159,4468,4206,4362,4477,5126
"COG0300",2247,2395,1553,2503,2166,2664,2823,1561,2078,1929
"COG0301",88,259,1049,82,2836,196,1807,2814,39,969
"COG0302",5495,4697,4622,4970,4458,5096,4669,4985,5351,8943
"COG0303",5599,5403,4270,8218,8424,4925,6453,3859,4348,2339
"COG0304",12446,12827,9749,14168,10271,11346,12503,6257,13431,5659
"COG0305",23671,14921,12584,34044,8729,16299,11858,101312,19419,172327
"COG0306",2195,3148,2897,4508,4521,1932,4299,1385,2455,1446
"COG0307",4415,4157,3873,4251,3805,4279,3983,1302,4459,1544
"COG0308",12368,12950,20915,10140,17058,14855,13261,17020,8431,6655
"COG0309",47,24,668,6,731,220,363,932,25,302
"COG0310",768,688,47,336,81,171,427,47,809,77
"COG0311",460,923,614,411,2061,314,1610,893,534,93
"COG0312",17086,12491,12511,14484,8316,14811,11087,5222,15987,3344
"COG0313",5972,6390,4628,5924,4055,5561,4961,2550,7204,1988
"COG0314",1351,1676,1155,1908,2278,1368,1585,1192,1258,659
"COG0315",1632,1980,1296,2409,2820,1488,1991,1861,1556,780
"COG0316",5508,5327,4118,6390,5470,4817,5019,6594,6241,9453
"COG0317",5877,5030,4513,4947,3680,17430,13157,10787,16520,7350
"COG0318",29290,33980,28290,36844,31844,30616,36188,13738,30285,23644
"COG0319",3202,2869,2599,2817,2285,3083,2116,1413,2994,923
"COG0320",8633,7648,7510,6222,5849,8466,6356,2885,8008,1875
"COG0321",4913,5042,3592,4080,3638,4334,4048,1818,5236,1306
"COG0322",17456,14803,11257,14806,11968,16774,13643,6179,16769,4587
"COG0323",2658,3561,4279,3577,4262,3287,4525,4442,1647,2682
"COG0324",6686,6570,5421,6158,4677,5818,5648,3093,7559,1644
"COG0325",5328,5215,4147,4611,3342,4940,4183,2355,5660,1321
"COG0326",7967,6961,8596,6274,3208,9354,4876,2120,4704,2916
"COG0327",759,1232,929,568,547,785,825,752,699,969
"COG0328",3734,3806,2664,3197,2539,3781,2969,2062,3573,1262
"COG0329",11405,10323,7074,12092,12365,10055,12097,4626,12831,2795
"COG0330",11343,12292,8605,12083,12459,10819,13046,8431,14146,5229
"COG0331",6031,6369,4683,5630,4577,5703,5332,2467,7111,2094
"COG0332",5119,6950,7039,4613,5576,5714,5882,5546,4591,2918
"COG0333",601,757,850,687,335,610,545,228,889,137
"COG0334",4069,6377,7267,4373,7751,4452,7254,8567,3964,3671
"COG0335",1282,1132,946,1163,781,3485,3178,1332,4350,929
"COG0336",5871,5846,4738,5657,3974,5841,4791,2339,6828,1383
"COG0337",8676,7989,6264,8021,5725,8354,6818,3758,9525,2666
"COG0338",3915,2946,2601,10027,1701,1985,1983,15603,2536,20694
"COG0339",5227,5347,9344,3746,3373,6711,3333,6784,3050,3788
"COG0340",4837,5111,4648,4447,4949,4561,4828,2650,4792,1490
"COG0341",6757,7170,5956,6255,4905,6620,5458,6824,7413,1942
"COG0342",11574,12067,9744,10593,8721,11537,10557,10465,13122,3755
"COG0343",2797,2876,2324,2458,3040,7797,8715,4470,8931,2097
"COG0344",3478,3093,3004,2877,3653,1047,1097,650,1234,218
"COG0345",5533,5342,3988,5176,3695,4978,4284,2116,6414,1410
"COG0346",5642,5887,5916,6626,7007,6347,6782,3484,5545,5304
"COG0347",2241,2358,2841,2032,1199,2479,2143,1688,1671,1454
"COG0348",477,319,3621,190,1152,1274,1431,3873,114,2004
"COG0349",4379,4088,3896,4587,3234,4237,4016,1632,4620,1385
"COG0350",1806,2229,1501,1987,2958,1443,2427,2093,2339,1265
"COG0351",4229,2427,3385,3315,3822,3910,3908,1875,4290,1653
"COG0352",4079,2693,4510,3204,2494,4018,2739,1751,3611,2110
"COG0353",4352,4292,3151,3941,3190,4480,3503,1820,4980,1108
"COG0354",4523,4453,3770,4615,3876,3547,3987,1608,5664,1640
"COG0355",2810,2719,2064,2728,2034,2618,2427,1438,3311,896
"COG0356",6694,7088,5852,6512,5136,6887,6003,3072,7729,2031
"COG0357",4524,4124,3374,3839,2884,4267,3330,1387,4588,1385
"COG0358",13889,13068,11890,13173,11825,12885,12340,27845,14180,29530
"COG0359",3246,3557,2679,3140,2631,3062,3067,1591,3656,971
"COG0360",2612,2725,2365,2600,2091,807,762,508,911,279
"COG0361",1940,2062,1656,1911,2372,1827,1980,2541,2021,928
"COG0362",4663,2810,3879,1482,748,5045,1558,809,2458,462
"COG0363",2849,2877,2948,2571,1749,2975,2035,4615,2090,1092
"COG0364",4822,2036,4653,17397,694,5640,947,2007,2064,2005
"COG0365",9501,9118,5917,10000,9038,25743,28028,16362,34112,10954
"COG0366",9824,6322,11612,7329,3685,10513,3498,8191,7672,4833
"COG0367",10154,10040,9183,9842,11224,9502,13465,13875,12451,11634
"COG0368",1419,825,2076,776,1266,620,484,93,202,195
"COG0369",2804,2509,6525,1475,2395,3752,3124,1914,1071,2451
"COG0370",280,494,805,563,2177,439,1338,4107,226,742
"COG0371",1970,1072,2931,1324,2276,2285,1859,424,932,45
"COG0372",9185,9921,8117,8922,10412,8882,9721,5183,9575,4110
"COG0373",4386,3700,4654,2750,4839,5416,4838,1472,2557,1861
"COG0374",64,13,1108,6,82,380,61,1432,40,398
"COG0375",259,37,149,22,8,338,11,216,37,69
"COG0376",8341,9010,5848,7938,6658,7948,8103,2795,10982,4874
"COG0377",3286,3082,2516,2643,4163,2755,3519,1976,3370,888
"COG0378",2374,1063,1403,884,982,2944,852,739,1025,634
"COG0379",5656,4340,4391,4279,5180,5418,5111,5588,5973,2187
"COG0380",694,727,855,800,679,1225,256,667,565,1990
"COG0381",4774,4529,2856,4198,3920,3474,4393,7087,5507,2976
"COG0382",3165,2608,2981,2521,2364,10282,7061,3868,8377,2740
"COG0383",312,530,741,1499,996,658,676,2046,391,159
"COG0384",1013,1499,1352,1179,1356,1301,1464,963,1308,1160
"COG0385",3393,2883,2366,3302,2539,2833,3361,1788,4613,2736
"COG0386",3762,4062,3376,4218,2270,3755,2934,1157,4419,1445
"COG0387",169,550,467,208,1136,189,434,46,54,127
"COG0388",12960,11237,12727,9150,12613,14630,11541,7877,10646,6894
"COG0389",11315,10258,9574,10176,9198,11480,9740,4914,11122,4050
"COG0390",90,311,210,114,617,130,347,307,106,59
"COG0391",2887,1931,3699,1061,3096,2955,2513,819,1486,684
"COG0392",1459,1033,2649,249,1988,1764,1384,1785,594,331
"COG0393",330,681,632,292,781,491,778,1158,450,279
"COG0394",2307,2925,3195,2161,2974,2684,2563,1771,2364,2291
"COG0395",12240,10852,3824,15293,7752,9334,9980,1290,13143,1183
"COG0396",5684,5461,4083,4660,5560,5090,5731,3425,5670,950
