"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG0077",2893,5771,6989,5092,4240,6959,5118,6379,1816,6677
"COG0078",2983,5075,5417,5930,6037,5339,5606,5641,1788,5510
"COG0079",7364,8659,11954,11960,12452,7992,11567,9060,5533,10065
"COG0080",1261,2988,3085,2828,2988,3272,3055,3202,945,2997
"COG0081",2241,5069,5157,4764,4414,5771,5002,5506,1348,5300
"COG0082",2954,8519,8620,5945,5186,8947,8259,9594,1788,9153
"COG0083",96,1264,1667,2669,1681,383,1142,396,15,479
"COG0084",3385,5155,5242,4990,5062,5146,5542,5674,3563,5494
"COG0085",12827,28757,29414,23201,24285,36414,25450,30638,6467,31425
"COG0086",12235,32652,34218,21510,23806,37996,34708,34156,8186,34107
"COG0087",1989,5161,5088,5238,4512,5301,5311,5633,975,5142
"COG0088",1777,4380,4609,4285,3708,4238,4163,4726,942,4338
"COG0089",647,1859,2048,1916,1661,1788,1998,2054,464,2029
"COG0090",2298,6168,6546,5351,5274,7356,6073,6877,1240,6570
"COG0091",866,2946,2802,2420,2308,2992,2667,2991,460,2849
"COG0092",1816,5442,5397,4404,4150,6016,5435,5979,1054,5530
"COG0093",905,2757,2722,2283,2219,3335,2625,2885,622,2805
"COG0094",1511,4277,4224,3881,3891,4326,4073,4445,952,4314
"COG0095",201,446,1266,1716,2888,251,2445,614,651,710
"COG0096",1032,2969,3122,2829,2635,2962,2999,3173,836,3117
"COG0097",1516,4085,4242,3612,3166,4349,4018,4393,928,4286
"COG0098",482,1358,1292,1079,1162,4831,4332,4423,632,4250
"COG0099",1209,3146,3022,3043,2615,3157,3132,3195,678,3130
"COG0100",1070,2912,2883,2603,2653,3251,3005,3207,517,3049
"COG0101",2180,5775,6064,3733,3677,5103,5523,6003,1579,5932
"COG0102",1329,3622,3457,3288,2876,3386,3557,3858,915,3743
"COG0103",1195,3096,3045,2531,2539,3076,2778,3184,750,3060
"COG0104",5101,10116,9826,8281,8342,11092,9464,11428,4649,10945
"COG0105",1336,3089,3043,2753,3039,2912,3308,3264,783,3307
"COG0106",1962,3184,4417,3552,2877,3908,3660,3770,1273,3982
"COG0107",2166,4362,5791,4523,4133,6476,4671,5422,1258,5705
"COG0108",3590,7293,8264,5441,4315,7767,8329,8128,2314,8312
"COG0109",2418,7641,7738,6907,5938,7247,7277,8059,1573,8012
"COG0110",2814,2641,2215,4900,3719,3235,3516,3119,2143,2813
"COG0111",12034,15936,17517,15886,19696,17847,15000,16541,6555,17297
"COG0112",4314,10365,9479,8466,8247,11574,9229,10497,2575,10598
"COG0113",2809,6703,7333,5082,3892,7511,7294,7202,1866,7673
"COG0114",3865,11137,9334,6050,5652,9854,10390,11483,2565,11316
"COG0115",6669,14734,15038,14139,13349,14724,14661,15426,3910,16355
"COG0116",3262,1937,2733,1296,1188,1429,4881,1532,3419,1949
"COG0117",2509,6322,5851,3568,3737,5579,6154,6866,1647,6886
"COG0118",1855,3426,4578,3675,3405,4355,3782,4264,1013,4241
"COG0119",11208,18237,19998,16445,17540,23533,14633,20740,11131,20574
"COG0120",1553,2407,2051,2264,1407,1868,3209,1880,1075,2197
"COG0121",500,268,97,276,697,130,299,146,1422,54
"COG0122",2315,4085,3725,5231,4025,3554,2414,4381,934,4368
"COG0123",1394,2371,2414,1297,1541,7337,4264,8123,1450,8041
"COG0124",3878,9841,10279,8642,8446,9502,8963,10671,2227,10727
"COG0125",1614,4079,3731,3907,3851,2743,4299,4221,964,3976
"COG0126",3718,9249,9616,8276,7343,8459,8969,9510,1745,9692
"COG0127",598,1648,1959,1409,1265,4152,5708,5274,1588,5096
"COG0128",4328,8918,9475,7934,6181,8976,9030,10399,3632,10202
"COG0129",13659,13481,16625,12903,11249,19829,12320,13692,9149,15146
"COG0130",2592,4669,4311,4404,3775,3940,5982,4434,1580,4660
"COG0131",1776,2995,4142,3636,2875,4935,3356,3418,1226,3729
"COG0132",895,665,1466,2322,1029,479,2540,753,1200,827
"COG0133",3509,6599,8215,6453,5230,9307,6054,7374,2916,7898
"COG0134",2264,3989,5962,4867,3686,4310,4710,4573,1497,5004
"COG0135",1765,3065,3928,2568,2572,3058,3673,3529,1231,3892
"COG0136",4153,7645,8982,6936,5919,8803,6523,8489,3181,7972
"COG0137",3578,6045,8081,7115,6124,8007,5979,7248,2339,7319
"COG0138",4480,13425,11678,7749,8879,11146,11291,12253,4215,12970
"COG0139",1123,2157,3196,2480,1882,3196,2839,2704,947,2739
"COG0140",847,1219,2217,1323,759,1799,2262,1402,866,1676
"COG0141",4078,9649,11932,7806,7068,12996,8342,11553,2702,11846
"COG0142",5563,14600,15312,13324,11455,14182,14593,15624,4232,15816
"COG0143",5706,11909,11622,11223,10934,11145,10970,12352,3547,12171
"COG0144",5554,4825,6226,4310,4164,3706,7373,3950,2488,4380
"COG0145",6620,4224,5290,9576,17505,5266,6774,5057,1334,4956
"COG0146",5935,3106,4224,8281,13990,4120,5481,4158,1285,3999
"COG0147",7321,13663,16632,12775,10500,13214,15832,14574,5358,15115
"COG0148",3672,9918,9549,8837,8785,9694,9641,10605,2405,10504
"COG0149",2186,5133,5370,4886,4228,4322,4973,5660,1434,5525
"COG0150",4154,11079,7453,7268,6769,6102,7614,7299,8368,8128
"COG0151",3647,9616,9680,8387,8127,9143,9335,10057,2457,9970
"COG0152",2831,7049,5582,5431,5803,5922,5595,5770,5038,5940
"COG0153",125,2497,1047,1597,2919,1697,1089,1547,68,1807
"COG0154",17392,20067,24260,22435,21697,25733,17961,24805,4954,24831
"COG0155",5907,1969,4962,5831,5668,2178,6348,2031,2616,2018
"COG0156",1785,2327,1861,3112,2520,6619,9412,6014,2269,6657
"COG0157",2390,4275,4771,4429,3390,3218,5516,4413,1392,4390
"COG0158",1217,1228,866,829,1101,919,1253,650,1597,715
"COG0159",2179,4189,5263,4162,3109,4805,4498,4944,1332,5253
"COG0160",6823,6386,2927,5811,8942,3185,4004,5323,6017,5786
"COG0161",7417,11021,13006,11309,12627,12823,10122,11113,5798,12931
"COG0162",1278,2957,3034,2656,2480,8960,8767,9344,2459,9536
"COG0163",978,883,319,1441,1965,387,1074,622,608,441
"COG0164",1537,4690,4864,4303,4079,4134,3920,4786,1213,4909
"COG0165",1459,2229,3348,2810,2425,7906,6488,7510,2380,8204
"COG0166",4917,8446,10287,9206,7438,7244,9815,9383,3244,9611
"COG0167",4146,7619,8701,7466,8739,6890,8131,8451,2747,8827
"COG0168",8252,12813,13075,9558,8954,11456,11014,13805,3790,13571
"COG0169",2985,5741,7209,5952,4326,6154,5965,6921,2068,6761
"COG0170",0,773,1009,672,2457,194,1880,678,0,751
"COG0171",8153,9181,9139,7129,6380,7930,8004,8968,8179,8428
"COG0172",3819,9371,9455,8641,7880,9739,8571,10144,1889,10044
"COG0173",5235,11925,13977,8036,9568,13051,12159,12756,3373,13420
"COG0174",9696,20960,21431,18569,19794,26499,13297,21812,13202,22415
"COG0175",5440,2429,2415,4590,4351,2824,4536,2209,6100,2387
"COG0176",4650,2745,2501,1837,1166,4710,5697,5093,46607,5908
"COG0177",2451,5268,5243,4501,3959,5058,5006,5805,1207,5662
"COG0178",11049,24711,21287,18550,18952,24949,22328,24757,6083,24972
"COG0179",8238,7129,6668,9270,7379,8432,5276,7040,3233,6906
"COG0180",3542,8361,8230,7416,6906,8163,7885,8687,3472,8576
"COG0181",2541,7187,7980,5309,3921,7028,7644,7844,1574,8123
"COG0182",1032,2768,3248,3839,4599,2625,1746,3454,1219,3069
"COG0183",24921,19803,15797,22474,25358,20892,15041,19467,14781,18800
"COG0184",906,2093,2061,2545,1932,2077,2171,2114,692,2179
"COG0185",627,2171,2044,1897,1801,2252,2162,2219,383,2206
"COG0186",537,1744,1641,1816,1440,598,640,613,100,592
"COG0187",13154,23974,22860,16220,16870,27163,20210,24365,7969,25965
"COG0188",15045,27549,28552,19579,19657,30784,28310,28666,9233,29858
"COG0189",9497,7911,8091,7860,4975,6870,7462,7357,9888,7669
"COG0190",2493,6764,7021,6432,5939,8269,6218,7478,2166,7438
"COG0191",614,755,1285,737,727,3632,1673,1836,2077,2242
"COG0192",3682,9358,8977,7886,7617,11005,8726,10393,2683,10090
"COG0193",1702,3912,4208,2947,3366,4524,4033,4577,1061,4512
"COG0194",1776,3906,4228,3033,2825,3820,3633,4331,1330,4286
"COG0195",4659,9952,11668,8033,8218,13395,8984,11443,2735,11739
"COG0196",2697,5750,7066,4952,4788,5172,5872,6709,1814,6790
"COG0197",994,3251,2977,2607,2638,3491,3050,3274,722,3194
"COG0198",670,1879,1663,1903,1607,1620,2265,1675,397,1735
"COG0199",715,1766,2136,1326,960,2045,1745,2002,541,1962
"COG0200",1209,2812,3145,3060,2640,2901,2887,3354,634,3060
"COG0201",3646,10609,9779,8242,8107,11505,10144,10951,2616,10568
"COG0202",3467,7974,7720,6609,6975,9201,7426,8335,1779,8220
"COG0203",1339,2572,2840,2193,2263,3389,2259,2874,662,3100
"COG0204",2974,4338,3474,2746,3515,10333,12342,13752,7105,12068
"COG0205",1599,4377,3365,3402,4585,5431,2613,4402,511,4287
"COG0206",4178,11213,9262,8589,8548,11965,9975,11503,2689,11129
"COG0207",5433,4261,2766,2003,1557,4565,2904,3051,16836,3831
"COG0208",25864,16118,10285,5475,3737,10140,4469,7617,38363,9678
"COG0209",72645,40741,28294,22480,19126,29726,16634,26283,197242,29189
"COG0210",53430,18038,19941,19482,19990,18205,19390,19096,99837,19827
"COG0211",777,1797,2002,1332,1291,2296,1764,1944,490,2025
"COG0212",1636,2761,3308,3471,2221,2867,2048,3293,1083,3387
"COG0213",2403,1958,815,2217,3449,1264,2036,1590,1384,1527
"COG0214",14,1539,413,1241,1947,718,970,1487,35,977
"COG0215",4236,10769,11329,9741,8573,10369,10582,11290,2441,11207
"COG0216",2905,7716,8141,5578,6683,8707,7187,8676,2076,8520
"COG0217",2284,4433,4157,3666,4012,5624,2919,5160,2288,4967
"COG0218",1894,2058,1853,1465,1184,2253,1508,1653,1448,2181
"COG0219",1463,2227,3110,1946,1880,2480,2723,2910,765,2711
"COG0220",2115,2494,3057,1958,1368,2632,3656,2221,1435,2869
"COG0221",1994,877,2316,1472,346,809,3906,1104,1960,1232
"COG0222",1280,2479,2951,1852,2131,2738,2749,2837,903,2752
"COG0223",4660,7972,8746,6102,6794,7887,8107,9250,3466,9324
"COG0224",2733,6844,7464,4778,5211,7916,6583,7569,1403,7482
"COG0225",3200,6756,7606,5211,3867,7102,7293,7548,1517,7878
"COG0226",11404,2721,9129,2260,858,10277,4953,1672,5095,2384
"COG0227",786,1805,2300,1421,1231,2157,1604,2135,399,2023
"COG0228",952,2968,2962,1909,2326,1171,939,1162,130,1064
"COG0229",2897,4550,4596,3406,3214,1695,1356,1692,275,1700
"COG0230",218,230,342,230,194,289,116,189,220,265
"COG0231",2054,4164,4198,3970,3758,4670,4218,4542,1046,4422
"COG0232",1276,1483,1697,1489,1176,5226,2295,5227,3707,5214
"COG0233",1443,3360,3670,2816,2928,4063,3642,3970,929,4028
"COG0234",5821,2755,2697,1782,2451,2725,2780,2901,15549,3002
"COG0235",3008,4633,4704,4117,2666,1659,1021,1493,908,1635
"COG0236",1156,1791,1944,1559,1425,1903,2627,1803,1286,1998
"COG0237",1707,4158,4425,3751,3569,3077,4362,4572,1117,4358
"COG0238",531,1396,1668,1196,1226,1324,1511,1705,351,1700
"COG0239",1098,646,380,519,383,454,476,663,813,619
"COG0240",2720,6344,5747,4741,5418,1969,1255,2223,602,2062
"COG0241",943,1928,1392,1854,2914,1731,1665,1622,709,1670
"COG0242",7101,6006,6293,3941,3944,4903,4301,4965,9410,5411
"COG0243",12054,6954,7976,10733,24654,8731,7866,5658,16917,5096
"COG0244",1838,4567,4318,3611,3452,4566,4487,4538,869,4436
"COG0245",2016,3976,5271,2956,3351,3796,5000,5264,801,5460
"COG0246",2023,1789,1339,1694,767,1921,1072,1796,1426,1526
"COG0247",6498,11904,7863,10969,22150,12217,7409,9539,4728,7427
"COG0248",5908,3859,5458,3797,2142,7154,7130,3941,2745,3988
"COG0249",7492,9208,12195,7846,8252,7683,15050,7381,4706,8638
"COG0250",2121,4554,4223,3639,4020,4754,4573,4560,1527,4457
"COG0251",4115,5642,4254,5572,6859,5048,5865,5448,4062,5529
"COG0252",1321,2014,540,2892,2035,647,2105,1461,2366,948
"COG0253",2425,5678,7123,4014,3306,5812,5354,6443,1356,6381
"COG0254",722,1690,1912,1235,1273,2012,1764,1874,549,1842
"COG0255",334,284,285,362,415,299,180,229,169,233
"COG0256",794,2523,2399,2637,2346,2549,2406,2547,529,2544
"COG0257",50,24,28,27,14,129,52,56,162,59
"COG0258",16641,18766,20155,14565,13577,18301,14522,20061,40415,18684
"COG0259",1715,3693,3530,2388,2106,4023,2245,4189,1290,3935
"COG0260",6078,9797,10176,6937,7882,10257,10761,10936,2613,10679
"COG0261",1397,3065,3471,2180,2159,3288,3049,3320,732,3567
"COG0262",3045,2215,1421,1884,1566,2203,1656,1689,889,2085
"COG0263",3777,5465,8492,4920,4314,6752,5751,6752,1813,6660
"COG0264",2809,4897,5389,3954,3925,5946,4647,5584,1905,5737
"COG0265",9994,14202,15202,13628,18967,16512,16279,15202,5590,15979
"COG0266",2787,6028,6567,5493,3103,4428,6812,7037,2494,6509
"COG0267",422,607,752,510,439,594,880,496,185,540
"COG0268",911,1393,1974,1160,1055,1361,1519,1600,642,1530
"COG0269",147,19,14,238,588,6,20,14,17,22
"COG0270",15148,3896,3968,2776,2864,2895,5417,4678,53156,4302
"COG0271",939,1430,1615,1058,1123,1535,1599,1617,519,1690
"COG0272",6560,15417,14755,10009,10959,11782,17449,16485,8878,16543
"COG0274",956,1959,1961,1571,2601,1401,3040,2163,346,1936
"COG0275",2416,5820,7221,4503,4783,5328,5626,6453,1637,6733
"COG0276",2978,8116,7911,4078,3170,7858,8331,9153,1820,9072
"COG0277",18028,15135,18420,19140,22575,17806,18423,16004,9146,16092
"COG0278",1107,1864,1960,1451,1801,1878,1838,1917,725,2128
"COG0279",612,735,625,724,1099,1602,1997,2045,1654,2148
"COG0280",7223,11611,10313,8070,6349,13657,6562,12355,5925,11409
"COG0281",8413,9692,8263,6094,6436,10641,6228,9782,4887,8944
"COG0282",1867,284,169,911,869,298,505,210,1976,114
"COG0283",1739,4004,5545,3261,3266,3947,5330,4867,1160,4629
"COG0284",2040,5184,5404,4717,4769,4861,5364,5340,1579,5393
"COG0285",3314,8186,8725,6110,6926,6974,8285,8890,2315,8492
"COG0286",7132,2368,1326,4122,3175,1800,4049,2090,5704,2102
"COG0287",3488,5439,6762,5562,4112,5453,5318,6374,3509,6404
"COG0288",2850,573,664,1412,889,1080,766,667,3601,655
"COG0289",2267,4064,5744,3037,2515,4687,4561,5257,1494,5299
"COG0290",1769,3659,4340,2899,2800,4476,3748,3874,1071,4163
"COG0291",522,995,1573,803,653,1177,1161,1063,340,1160
"COG0292",1067,2414,2984,1901,2097,2849,2260,2641,534,2557
"COG0293",1746,3211,3265,3392,2332,2928,1833,3404,1198,3375
"COG0294",2630,5604,6807,5900,5488,5565,7133,6902,1649,6461
"COG0295",478,691,548,874,1271,673,590,677,74,608
"COG0296",958,1020,1591,1547,1023,2066,6760,2310,3674,2546
"COG0297",1499,2370,3101,2330,2451,1828,5762,1923,1490,2423
"COG0298",69,45,49,24,89,7,30,5,9,3
"COG0299",2112,6519,4234,4249,3821,3052,4377,3877,5674,4296
"COG0300",661,862,771,947,513,2681,2420,2422,888,2733
"COG0301",374,317,37,3392,2766,116,561,298,1475,39
"COG0302",2538,5378,5310,4414,3473,1892,1673,1780,1182,1728
"COG0303",3496,5543,5198,5720,8145,4247,4272,4894,1921,4877
"COG0304",9448,13265,12036,8967,10459,17028,11841,13626,7219,13721
"COG0305",56521,18561,17545,9615,8891,16415,11993,14282,328268,16781
"COG0306",3223,4673,2147,3206,3577,2351,3067,3437,2506,3970
"COG0307",1719,4311,4325,3444,2536,4019,4607,4324,1207,4513
"COG0308",9042,16069,11435,20739,20625,12502,19456,13606,5212,12678
"COG0309",339,152,162,192,894,80,187,46,55,18
"COG0310",218,540,434,99,301,228,28,326,6,152
"COG0311",1,354,107,378,448,415,579,827,27,610
"COG0312",6430,11926,15143,8488,8432,4829,3955,5118,780,4207
"COG0313",2401,5364,6340,4005,3370,1630,1834,2075,591,2143
"COG0314",1092,1728,1299,1721,2225,1227,1128,1432,679,1414
"COG0315",1156,1877,1406,1849,3429,440,389,588,333,524
"COG0316",3520,5753,5271,4158,3714,5699,4583,5370,4733,5543
"COG0317",9304,14190,16324,10403,11383,15909,15053,14621,8525,15884
"COG0318",45650,28862,31416,37389,36365,35880,23361,29064,22081,30146
"COG0319",1410,2423,2961,2124,2210,2254,1655,2474,779,2335
"COG0320",2893,7508,8121,4805,4710,7352,9365,8389,2541,8224
"COG0321",1857,4635,4574,2983,2836,3763,4412,5164,1046,4912
"COG0322",5789,14474,16838,10974,9162,13920,13667,15365,3408,15188
"COG0323",4941,4920,3122,3531,5490,3785,4715,3449,3438,3418
"COG0324",2595,6071,6674,4380,5252,5456,6106,6786,1746,6988
"COG0325",1911,4411,5278,3429,3774,4541,4456,5240,1187,5440
"COG0326",1314,2206,2909,1248,1326,6775,9779,5553,3530,7146
"COG0327",1169,1111,734,894,615,1169,1311,1167,1495,918
"COG0328",1097,3467,3641,2469,2490,3206,3800,3421,1400,3427
"COG0329",5617,9277,11696,9182,10035,11670,7726,10714,2843,12067
"COG0330",9645,12380,11823,10402,12471,16451,9606,13371,3934,13674
"COG0331",2686,5463,6347,4259,4719,6067,5269,6391,3066,6314
"COG0332",3880,6778,5014,5565,6598,6591,7471,6359,2447,6364
"COG0333",363,614,752,379,320,884,750,738,77,827
"COG0334",4623,7888,3729,7464,8053,6546,10106,7407,4429,7438
"COG0335",1190,3180,3925,2347,2274,3868,3386,3958,590,3990
"COG0336",2012,5293,6223,3414,4042,5793,5734,6106,1501,6325
"COG0337",3421,6491,8867,5395,5449,6478,7704,8244,2240,8123
"COG0338",8812,5143,2682,3102,1378,1590,1088,1396,18577,1929
"COG0339",5877,5015,5544,5405,5265,4301,8299,4475,4093,4718
"COG0340",2234,4496,4653,5583,4470,1247,1894,1527,401,1563
"COG0341",4364,6888,7158,5448,5403,8056,7066,7099,1663,7626
"COG0342",2258,3730,3921,2588,3172,13389,11089,11962,3525,12404
"COG0343",2891,8583,8072,7799,7139,8353,8390,8884,1849,8783
"COG0344",1428,2464,3544,2294,3309,2403,3330,3238,560,3082
"COG0345",2702,4344,5882,3907,3405,1537,1478,1766,455,1721
"COG0346",10508,5243,6634,9067,6279,6224,4001,4421,4218,5018
"COG0347",710,619,710,609,1021,2446,2487,1655,706,2080
"COG0348",4838,487,337,1551,4263,745,1956,687,5530,108
"COG0349",4218,3412,4920,3784,2954,3939,3984,4106,2273,4094
"COG0350",3490,1804,1668,2742,2830,2231,1118,2123,1842,1814
"COG0351",2101,2599,3811,4010,2529,3200,4240,3539,1488,3333
"COG0352",3099,2434,3955,2868,2396,2632,4224,3275,2732,3001
"COG0353",1609,3859,4660,2972,3285,4438,4049,4258,1184,4611
"COG0354",2369,4137,4754,3248,2595,3817,3806,4626,1525,4926
"COG0355",1211,2524,2998,1663,2181,2663,2505,2930,810,2621
"COG0356",2650,6810,7062,4450,4923,8194,6323,6979,1755,7268
"COG0357",1860,3518,4650,2748,2100,3493,3884,3966,1194,4013
"COG0358",12319,12924,13967,11299,12509,11523,13836,12985,22770,13964
"COG0359",1533,2976,3379,2465,2862,3215,3140,3498,774,3360
"COG0360",1295,2429,2797,1986,2335,2342,2604,2741,739,2717
"COG0361",294,701,645,664,675,2216,2112,2078,1069,1939
"COG0362",921,2104,4213,1853,939,2040,5017,2827,78,2633
"COG0363",1803,2768,2779,2987,3558,2541,3645,2665,1553,2715
"COG0364",6409,1854,5088,2819,1378,3069,5738,2343,9622,2086
"COG0365",5965,8675,9679,7734,9286,32655,19624,29340,8215,28848
"COG0366",7045,6779,8477,8191,4899,8185,9901,5699,10402,5175
"COG0367",7281,9666,11170,10344,10561,8475,11459,12484,5180,10062
"COG0368",918,682,1588,1359,834,513,2938,904,570,1038
"COG0369",2115,5508,2781,1882,772,1328,8321,4734,3107,4736
"COG0370",863,369,502,2535,5437,1631,1087,560,1466,327
"COG0371",294,957,2208,2678,1211,853,3286,1155,119,1455
"COG0372",6020,9620,8803,9216,8528,9861,9296,9991,3947,10017
"COG0373",792,1269,1467,2333,1332,3459,7032,3725,2281,4093
"COG0374",502,321,229,165,694,83,389,42,163,38
"COG0375",45,40,197,50,125,40,38,1,8,12
"COG0376",1906,3102,2837,1931,521,11878,4862,11161,2454,10394
"COG0377",990,2992,2843,3031,3856,3024,3511,3697,548,2969
"COG0378",1085,537,2251,1360,1067,1086,791,276,898,455
"COG0379",2894,4738,5399,4116,3869,4813,5121,5085,2126,5042
"COG0380",2035,355,1427,2065,686,1973,678,486,2266,378
"COG0381",3104,3900,4634,3652,4922,3819,4014,5776,5128,4497
"COG0382",3437,8108,9871,5976,5977,2109,3764,2639,531,2937
"COG0383",49,731,719,423,1514,291,1212,1051,198,494
"COG0384",1539,1531,1347,1357,1092,2049,1238,1246,1575,1876
"COG0385",4696,3436,3201,2697,1875,3357,1712,3737,2523,3903
"COG0386",1165,3887,3896,2298,1158,4156,3652,3804,2439,4422
"COG0387",172,1113,239,383,171,243,815,594,14,371
"COG0388",15470,8981,12109,14113,14203,10000,13509,10231,7600,9614
"COG0389",8142,10045,11177,10417,7631,11150,10562,10768,5884,11513
"COG0390",283,128,143,487,1261,19,299,202,58,82
"COG0391",551,1773,2754,2898,2131,1161,4368,2091,41,1972
"COG0392",1304,739,1534,2259,2262,374,3043,1163,4872,1200
"COG0393",361,918,322,559,973,634,685,587,239,665
"COG0394",2947,2454,2405,2813,2475,3005,3240,2454,1725,1987
"COG0395",8118,9224,11357,10192,7337,13296,4700,10292,1947,11736
"COG0396",1771,5160,5339,4598,3843,5183,4338,5947,221,5219
"COG0397",3544,7131,8523,3992,1741,7601,8853,7643,2440,8055
