"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0108",2790,2499,1600,2731,2445,8019,3681,7420,8367,7959
"COG0109",7959,7405,4940,7540,8018,7613,4016,7653,7780,9347
"COG0110",2399,2102,3844,2422,2790,2584,3384,2466,2457,3072
"COG0111",17213,16327,14855,19027,18135,17547,7787,15923,16551,19832
"COG0112",10124,9217,6743,9679,10013,10177,5474,9922,9641,11770
"COG0113",6903,6383,4351,7762,6378,5919,2437,6401,7150,6218
"COG0114",10820,9241,5874,9636,10037,10319,3643,10391,9283,10621
"COG0115",15303,14372,12290,15864,15644,14616,6062,14303,14859,14775
"COG0116",1963,2501,2699,1994,1135,1836,2921,2287,4656,636
"COG0117",6139,6059,3690,6276,5757,6405,2099,5735,5371,5502
"COG0118",4336,3902,2412,4555,4077,4236,1420,3870,3884,4815
"COG0119",20557,17801,14641,19731,21094,20019,8160,19165,16171,24682
"COG0120",696,771,649,721,680,2052,1402,2051,3052,1420
"COG0121",141,231,1176,92,210,199,1426,276,126,128
"COG0122",4149,3621,4147,4057,4786,4094,2604,4073,2295,5460
"COG0123",7016,7464,5712,7128,6774,6513,4387,6626,4737,6504
"COG0124",10918,9970,6777,10236,10605,10679,3208,10085,9355,12098
"COG0125",4142,4004,2795,3864,4228,5203,1471,4121,3330,3859
"COG0126",9757,8671,6011,9733,9221,9444,3138,9342,9267,9796
"COG0127",5507,5292,3140,5365,4911,5473,1585,5118,6508,5302
"COG0128",9721,8244,5689,9607,9641,3382,960,3036,2887,3366
"COG0129",15774,14112,11386,17012,15126,14219,8050,14536,16814,18401
"COG0130",1528,1441,1214,1627,1544,4306,1854,4251,5212,4257
"COG0131",3855,3378,2699,4129,3602,3504,1563,3507,4339,4259
"COG0132",1008,1310,1178,1021,813,296,380,338,730,291
"COG0133",7943,7363,5201,8486,7482,7469,2550,7617,8321,9485
"COG0134",5113,4822,3892,5814,4606,4888,2638,4759,5947,4915
"COG0135",3585,3578,3202,4303,3152,3390,2353,3330,3735,3298
"COG0136",8740,8401,4855,8741,8146,2608,1344,2899,2793,3029
"COG0137",7600,7268,5210,8134,7267,7131,2962,7319,7069,8744
"COG0138",11988,11281,8021,12138,11465,12262,7358,11540,11239,11580
"COG0139",898,882,645,1092,891,2737,1115,2693,3068,3361
"COG0140",1637,1630,1285,1896,1278,1699,880,1395,2640,1763
"COG0141",11367,11070,6905,12628,10926,10292,4060,10833,9261,12962
"COG0142",5161,4767,3372,4977,4977,15330,5047,14020,14562,16475
"COG0143",11880,10911,7815,11584,11721,12277,4273,11431,10870,12197
"COG0144",1633,1735,1563,1701,1480,4724,3025,4520,8511,2379
"COG0145",4419,7372,8795,5557,8411,5799,613,4011,6842,5357
"COG0146",3532,6140,7098,4326,6703,1541,150,1058,1850,1228
"COG0147",15741,15200,10112,16985,13773,14088,6000,14891,16032,13196
"COG0148",9822,9373,6573,9158,9914,9838,3706,9520,9314,10959
"COG0149",5407,4801,3438,5320,5145,5589,1993,5020,4829,5500
"COG0150",2669,2370,1773,2790,2528,7597,17168,8425,7548,8028
"COG0151",9766,9097,6986,9953,9565,9980,3603,9434,9146,10144
"COG0152",5745,6453,4155,5935,6081,5879,7564,5660,5351,6526
"COG0153",1856,1539,3276,1778,2049,1893,1532,2002,1082,1556
"COG0154",21964,20279,22246,25554,24499,21943,8016,20420,21248,28733
"COG0155",3141,4944,4454,3197,2587,3074,3315,2911,7795,3057
"COG0156",6214,5929,6531,6543,6248,5679,4360,6127,7974,4765
"COG0157",4795,4520,2794,4312,4459,4682,1867,4628,4773,5250
"COG0158",657,741,1604,662,738,548,1931,1206,1039,711
"COG0159",5077,4539,3291,5552,4658,4799,1683,4818,4975,5963
"COG0160",4465,4772,6197,2986,5803,6335,2535,4463,3227,4442
"COG0161",11600,11283,11206,13513,12107,3441,1591,3733,4515,4303
"COG0162",9539,8589,6065,9715,9052,9339,3355,8805,8946,9752
"COG0163",587,907,1371,252,979,868,1041,713,484,1107
"COG0164",4896,4566,3011,4806,4910,4947,1716,4648,3961,5631
"COG0165",8956,8757,6265,10021,8408,7857,3564,8482,8191,9410
"COG0166",9463,8698,6796,10146,8680,9483,3908,8567,10828,7880
"COG0167",8457,7805,5703,8509,8093,8373,2663,7808,8271,7932
"COG0168",12635,12273,8480,13125,11785,13198,6707,12262,11076,13207
"COG0169",6548,6349,4495,6707,6376,2085,894,2069,2048,2137
"COG0170",813,1586,874,782,623,1031,41,884,1608,657
"COG0171",9303,10030,5229,8601,8514,8553,10325,9595,9042,9876
"COG0172",9874,9162,6253,9417,9825,9811,3250,9261,8328,10263
"COG0173",12932,12895,7994,13028,11391,12625,3942,12752,14249,12378
"COG0174",22343,20178,15326,22866,22540,20524,8486,20257,17325,25199
"COG0175",2183,2526,5486,2615,2106,1707,7626,2914,3567,1891
"COG0176",6823,12097,4499,7189,4787,4646,31801,7633,6721,6433
"COG0177",5534,4976,3425,5575,5668,5482,1970,5165,4956,6104
"COG0178",23806,21427,16010,22975,23720,24250,9327,23443,21902,25242
"COG0179",7276,6166,7441,7003,8752,7302,3692,6968,5646,8811
"COG0180",8720,7570,5189,8466,8625,8603,3419,8084,7778,8803
"COG0181",7537,6797,4344,8494,6874,6363,2556,7109,7243,6673
"COG0182",3425,3662,2205,2547,3781,3636,926,3166,1890,4754
"COG0183",17289,15163,21631,18242,21906,19299,13204,18082,16209,22431
"COG0184",2183,1975,1521,2147,2169,2097,791,2006,1945,2388
"COG0185",2321,1967,1221,2072,2218,2338,821,2274,2067,2478
"COG0186",1720,1509,1396,1642,1840,1675,883,1721,1626,1880
"COG0187",24271,21914,18092,24104,23386,22986,12282,23114,21644,23426
"COG0188",29469,27686,19585,28752,26320,27682,12057,27743,29521,25329
"COG0189",7444,8870,8253,7839,6789,6314,11271,8185,7566,7309
"COG0190",7365,6500,4886,7050,7239,7199,2292,6906,6229,8010
"COG0191",2898,3039,1195,3514,2254,2666,773,2603,6005,1582
"COG0192",9916,8868,5938,9612,9715,9679,3628,9258,8613,10774
"COG0193",4338,4013,2769,4252,3889,4333,1422,4107,3794,4669
"COG0194",4039,3870,2859,4333,3556,3994,2065,3807,3900,3684
"COG0195",11087,10128,6585,11399,10278,10974,3723,10709,10912,11864
"COG0196",6642,6083,4067,7221,5912,6496,2289,6055,6336,6107
"COG0197",3498,2854,2130,3140,3227,3202,1284,3305,2987,3632
"COG0198",1754,1703,1419,1692,1806,1727,677,1627,2063,1681
"COG0199",691,632,346,694,618,1918,947,1945,1949,1957
"COG0200",3244,2983,2317,3275,3250,3232,1179,3096,2956,3788
"COG0201",10790,9379,6919,10026,10177,10346,3953,10380,10008,11310
"COG0202",8423,7647,5501,7744,7773,7875,4185,7960,7170,8385
"COG0203",2815,2575,2084,2954,2702,2868,1172,2647,2607,2702
"COG0204",11839,10907,10653,10649,12481,12305,7949,11794,10224,9659
"COG0205",4017,3851,3497,4335,4332,4429,1703,4025,2856,4034
"COG0206",10731,9010,7004,9454,10787,11041,3680,10332,8821,12252
"COG0207",3161,3321,2242,3090,3023,2668,12047,3066,2608,2389
"COG0208",11146,21513,3557,10917,7739,6303,42476,13647,6006,8601
"COG0209",31014,53569,14879,30171,27231,8108,40213,11535,6194,10628
"COG0210",18281,21278,19798,18341,17348,18295,43978,18456,19335,18888
"COG0211",2053,1808,1257,1952,1793,1826,837,1828,1735,2155
"COG0212",3391,2493,2192,4009,3031,2861,1597,3069,2628,3009
"COG0213",1268,1338,1675,1077,1885,1752,586,1374,1077,1373
"COG0214",1192,1250,1094,414,2058,1658,192,1249,389,3018
"COG0215",11076,10390,7552,10650,11062,11324,3405,10425,11259,12854
"COG0216",7997,7586,5093,8075,7263,8270,2665,7763,7601,8605
"COG0217",4532,4496,3385,4775,4861,4770,2261,4506,3178,5469
"COG0218",1761,1525,2114,2370,1841,1446,1304,1752,2087,993
"COG0219",2848,2745,2229,2804,2583,2767,1839,2769,2678,3037
"COG0220",2729,2631,2099,3442,2167,2153,1473,2551,3575,1173
"COG0221",1458,2030,1286,1492,643,1422,1730,1433,3623,538
"COG0222",2690,2576,1946,2726,2360,2763,709,2519,3041,3079
"COG0223",8762,8172,5616,8834,8145,8617,6376,8136,7558,8915
"COG0224",7250,6909,4835,7487,6507,6996,2838,6965,7073,7866
"COG0225",7751,5925,4317,7832,6803,6851,3158,6993,7244,6600
"COG0226",11563,3310,1901,10681,8524,11103,7832,13108,9042,6239
"COG0227",2137,2001,1226,2221,1790,2121,881,1931,1964,1819
"COG0228",3147,2643,1751,3091,2651,2904,875,2811,2388,3185
"COG0229",4848,4170,2875,4892,4491,4448,1490,4646,4051,4697
"COG0230",279,236,128,309,235,110,38,91,109,96
"COG0231",4346,4084,3620,4227,4110,4303,2363,4246,4053,4599
"COG0232",5487,4323,3357,5348,5110,4956,2980,5123,2917,5807
"COG0233",3766,3202,2459,3840,3352,3559,1521,3529,3519,3271
"COG0234",2682,3114,1910,2675,2543,2671,4653,2956,2473,3241
"COG0235",4336,4650,4026,4752,4577,4259,3048,4307,3889,4583
"COG0236",1942,1692,1347,2131,1665,1584,899,1793,1948,1634
"COG0237",4271,4385,3337,4531,4325,4333,1612,4042,4106,4248
"COG0238",1709,1297,1173,1547,1515,1669,762,1548,1432,1533
"COG0239",577,515,622,592,727,537,615,583,506,474
"COG0240",6256,5253,4533,6413,6311,6287,2088,5903,4094,6569
"COG0241",1789,1430,2447,1832,1925,1746,1380,1862,1230,1445
"COG0242",6085,6636,3338,6119,5005,4523,7036,6534,4959,5134
"COG0243",7236,9148,14146,7815,10356,9773,9875,7331,9929,7798
"COG0244",4553,4191,3039,4249,4594,4674,1571,4397,4448,5719
"COG0245",5050,4872,2683,5291,4044,5041,1413,4484,4558,4421
"COG0246",1422,1000,1908,1833,1774,1244,3341,1826,1181,989
"COG0247",10761,11551,12306,8364,14182,12228,3692,10861,6570,13541
"COG0248",6643,4193,5236,6481,3804,8349,5299,7127,7825,2466
"COG0249",9536,10178,7909,8820,7860,9241,5564,9464,17344,6251
"COG0250",4424,3897,3233,4301,4529,4469,1884,4555,4254,4943
"COG0251",5071,4461,7351,4848,5955,5351,2397,4847,4655,5148
"COG0252",1250,1553,1995,520,2265,1599,1680,1387,969,2114
"COG0253",6575,5959,3630,6982,5567,6152,2435,6009,6442,6861
"COG0254",1886,1622,1348,1924,1689,1960,931,1875,1829,1890
"COG0255",245,309,428,352,282,201,314,239,259,234
"COG0256",2554,2293,1836,2550,2636,2572,964,2515,2357,2794
"COG0257",162,156,48,207,81,79,338,144,180,47
"COG0258",19574,22923,12613,18514,16847,19204,26305,19269,18002,20494
"COG0259",3530,2723,2207,3807,3573,3690,1687,3382,2415,3719
"COG0260",10101,9488,9175,10683,10339,9971,7393,9618,10082,10640
"COG0261",3381,3017,2112,3589,2879,3088,943,2902,3087,3248
"COG0262",1837,1463,1556,1837,1846,1751,1722,1754,1446,1370
"COG0263",7158,6506,5096,7591,6423,6623,4416,6913,7614,7333
"COG0264",5534,4706,3701,5781,5054,5240,2458,5174,5030,5044
"COG0265",15203,15476,13237,15056,15367,15668,8140,14773,16206,16277
"COG0266",6446,6677,5339,6509,6144,6433,3411,5984,5725,4914
"COG0267",742,718,652,725,558,601,388,646,1040,462
"COG0268",1703,1709,1143,1699,1444,1710,766,1481,1696,1246
"COG0269",53,23,56,22,75,34,4,46,33,28
"COG0270",3683,6373,3282,2591,3340,3321,39747,4592,3304,4800
"COG0271",1563,1323,1118,1731,1413,1420,708,1413,1531,1256
"COG0272",15215,15249,9662,13615,14271,14785,8817,14492,13310,14379
"COG0274",1924,2244,1618,1733,1703,2006,813,1768,2684,1430
"COG0275",6621,6443,4178,6612,5819,6567,2238,6172,6551,6062
"COG0276",8194,7108,4350,8353,7323,6877,3217,7413,7560,7058
"COG0277",17228,19989,21419,17224,18078,19453,13185,16643,19975,18832
"COG0278",1982,1742,1451,2048,1865,1902,960,1736,1901,1718
"COG0279",2014,1943,3473,1804,2081,1970,3687,2037,1572,2012
"COG0280",11565,8929,5161,10906,11251,10724,4535,11004,7007,11652
"COG0281",9552,7329,7256,8297,9496,9350,7073,9461,6177,10136
"COG0282",104,167,1363,179,194,327,1958,352,168,101
"COG0283",5291,5008,3136,5470,4066,5072,1621,4943,5913,4417
"COG0284",5572,4877,3461,5254,5474,5591,1918,5180,4920,5747
"COG0285",9021,8282,5824,8396,8552,9020,2874,8442,8240,8700
"COG0286",996,1332,7766,1107,1011,1551,6160,2857,1638,1530
"COG0287",6461,6301,3921,6934,6122,6439,2626,5843,5891,6604
"COG0288",607,912,1561,774,649,608,1312,750,788,445
"COG0289",5437,4463,2793,5957,4549,4748,2015,4960,5216,5087
"COG0290",1421,1355,875,1392,1230,4020,1347,3960,3816,4094
"COG0291",1277,1014,707,1279,1055,1145,529,1222,1580,1148
"COG0292",2730,2491,1737,2694,2447,2541,853,2605,2583,2643
"COG0293",1111,1012,671,1121,1157,3280,1565,3180,2113,3549
"COG0294",6547,6213,4213,6694,6205,6759,1963,6165,6292,6663
"COG0295",621,789,867,510,715,693,716,666,535,556
"COG0296",3641,4258,3617,3531,1790,4058,2413,3428,8711,1758
"COG0297",3005,3278,3002,2477,1732,2350,2226,2879,5569,1072
"COG0298",5,3,238,14,3,10,149,59,35,9
"COG0299",4561,4228,2802,4541,4007,4105,14117,4338,4452,4075
"COG0300",1929,2181,1157,2537,2164,2381,460,1876,3035,2075
"COG0301",330,283,1017,35,1000,466,752,359,86,1301
"COG0302",5290,4822,3319,5367,5009,4964,4218,5154,5027,5370
"COG0303",5055,6681,6699,5277,6247,5597,2519,4576,4988,5363
"COG0304",4371,3663,2791,4322,4072,11265,5631,12542,12064,13028
"COG0305",16159,31965,8586,18956,12829,12429,135576,18903,13598,16051
"COG0306",2551,2967,3691,1941,3447,1563,2364,2285,2084,3061
"COG0307",4267,4117,2723,4476,4174,4331,1648,4036,4289,4026
"COG0308",12263,12250,26328,10657,14256,4391,4764,4628,5682,4292
"COG0309",60,78,1630,31,128,87,1353,196,143,530
"COG0310",559,403,13,277,557,647,225,594,96,646
"COG0311",791,799,754,265,1348,1067,109,792,217,1764
"COG0312",13992,14489,11206,13374,12492,12726,6441,12847,14045,12615
"COG0313",6080,5543,3688,6249,5337,5927,2169,5488,5591,5624
"COG0314",1507,1967,1944,1207,1799,1565,765,1427,1111,1800
"COG0315",1824,2416,2285,1423,2124,2039,686,1688,1289,2183
"COG0316",5074,5644,4554,5699,5276,4882,4997,5271,4165,5883
"COG0317",14906,15019,13018,15606,13222,14411,9782,14608,17227,14137
"COG0318",29418,29346,42125,34891,34557,29010,18562,28798,32788,29211
"COG0319",2537,2970,1792,2767,2355,2830,936,2331,2843,2308
"COG0320",7982,7918,4731,7284,6985,8199,2353,7588,9048,7321
"COG0321",5085,4503,2930,4359,4467,5211,1518,4721,4261,4525
"COG0322",14962,14657,8635,14981,14398,15103,3402,14033,16485,13890
"COG0323",3306,2831,4607,3170,4228,4122,3943,3746,4225,2950
"COG0324",6596,6299,4321,6654,5923,6423,2478,6186,5875,6484
"COG0325",5002,4537,3283,5133,4535,5134,1808,4605,4834,4148
"COG0326",6702,6587,4967,8308,5560,5766,3294,5988,11124,3063
"COG0327",824,559,1014,768,959,924,1291,1047,901,622
"COG0328",3847,3598,2312,3520,3310,1129,562,1101,1171,1074
"COG0329",10970,10016,8678,11920,11092,10463,4015,10277,9749,12517
"COG0330",12747,10304,10938,12767,13460,12720,6942,12446,10723,15625
"COG0331",6403,5800,3933,6151,5676,6613,2135,6294,5853,6448
"COG0332",6067,5492,6099,5579,6145,6093,4375,5911,6528,4736
"COG0333",772,446,442,927,610,557,274,693,608,594
"COG0334",5050,5453,7634,4164,6335,6277,4954,5438,4685,5931
"COG0335",3675,3225,2094,3847,3273,3541,996,3327,3307,3975
"COG0336",5895,5664,3670,6019,5100,5740,1975,5538,5547,6160
"COG0337",7785,7536,5174,8311,7060,7830,3238,6988,7974,7286
"COG0338",2675,9520,1621,2916,1569,1000,18873,3938,1388,2336
"COG0339",1732,1819,3228,1800,1509,4438,9589,5330,8064,2589
"COG0340",4716,4808,3707,4834,4953,4976,2484,4412,4693,4810
"COG0341",7314,6167,4356,7594,6497,6411,4877,7353,7006,6256
"COG0342",12040,10383,7552,12376,10924,11573,7310,11486,11335,11836
"COG0343",8934,7918,5738,7784,8948,9159,2695,8443,8144,9186
"COG0344",3515,3284,2765,3229,3033,3352,1729,3171,2832,4409
"COG0345",5309,5050,3315,5830,4921,4895,2116,4988,4638,5446
"COG0346",5732,5148,10337,6467,6547,1871,1749,1911,2172,1832
"COG0347",2029,1833,2451,2624,2062,1651,1459,2135,2870,1793
"COG0348",281,598,3728,384,647,993,7796,685,693,727
"COG0349",4216,4159,3662,4845,4012,4124,2239,4135,4303,4183
"COG0350",1890,1512,2222,1875,2277,2035,1569,1850,1195,2870
"COG0351",3128,3246,3125,3431,3160,3342,2894,3241,3392,5085
"COG0352",3180,3295,3122,3447,2408,3031,2961,3053,3808,3628
"COG0353",4399,3794,2908,4674,4000,4355,1357,4116,4442,4490
"COG0354",5095,4400,3074,5047,4253,4312,2370,4715,3549,4592
"COG0355",3003,2713,2104,2880,2388,2683,1247,2875,2606,2879
"COG0356",7418,6424,4857,7051,6227,6581,2367,7047,6874,7515
"COG0357",4189,3732,2315,4550,3619,4036,1872,3929,4446,4116
"COG0358",13503,13966,10015,13690,12384,13362,19449,12868,12822,12481
"COG0359",3409,3246,2354,3436,3132,3476,1267,3344,3093,3314
"COG0360",2474,2572,1907,2677,2253,2638,1086,2393,2516,2319
"COG0361",2108,1950,1399,1813,2120,2258,996,2001,1789,2438
"COG0362",3082,3025,2206,3089,1857,2879,1974,2951,6037,1539
"COG0363",2787,3344,2227,2595,2470,2697,1405,2508,3523,1696
"COG0364",2390,14912,2406,2926,1320,2317,2584,2214,7138,829
"COG0365",29005,25295,21332,29016,29240,30596,10982,26642,24395,33768
"COG0366",7186,8812,12318,7318,5660,8113,18154,8706,10530,5045
"COG0367",10070,10850,9209,7944,10784,10544,8871,10015,11002,10926
"COG0368",1015,1374,793,1117,851,1000,257,906,2535,1143
"COG0369",3176,3023,4609,2174,3076,3658,4565,3389,4311,1143
"COG0370",604,685,3413,653,1307,690,256,581,767,1438
"COG0371",1451,1543,854,1753,1140,1361,57,1050,3153,1459
"COG0372",9690,8991,7861,8882,9765,9837,4565,9449,9162,10805
"COG0373",3811,3511,3943,4219,3719,2854,2283,3216,6412,3391
"COG0374",24,45,2697,60,22,77,1956,362,204,72
"COG0375",75,35,274,150,25,107,296,125,274,35
"COG0376",9001,5699,7137,9888,8652,9157,5961,9464,7130,10029
"COG0377",3597,3160,2579,2702,3489,1214,178,1061,950,1548
"COG0378",1381,1244,1367,1792,1057,1339,1066,1341,3039,1189
"COG0379",5630,4806,2794,5078,5226,5577,2264,5342,5035,6817
"COG0380",1127,1557,686,1329,855,740,582,1046,1586,279
"COG0381",4336,4530,2144,3618,4267,5098,2536,4226,3530,4286
"COG0382",8523,8613,6269,8470,7507,9001,2626,7941,11241,6933
"COG0383",214,1119,130,147,248,1478,39,654,648,445
"COG0384",1316,1132,2129,1714,1379,1125,1176,1180,1557,1020
"COG0385",3792,3852,2541,2990,3520,4449,2968,3507,1687,4000
"COG0386",3970,3376,2296,4511,3439,3477,1844,3670,3790,2877
"COG0387",638,410,214,211,813,909,30,649,297,172
"COG0388",10662,10675,13579,11586,11019,11813,7959,10755,13678,11932
"COG0389",10752,9609,9778,10944,10456,10108,6905,10376,11673,10521
"COG0390",150,301,877,54,338,337,93,181,83,289
"COG0391",2217,2640,1875,2036,1870,2099,366,2188,4039,3005
"COG0392",1202,1318,1259,1259,858,1261,470,971,2226,1631
"COG0393",543,348,714,508,638,690,343,542,469,426
