"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0089",1926,1686,1943,545,1886,1849,1794,1990,2111,1453
"COG0090",5727,5276,4953,2186,5821,5559,5822,6899,6747,4132
"COG0091",2542,2600,2296,782,2715,2517,2479,2855,3066,1900
"COG0092",4745,4365,4354,1892,5080,4277,5441,5528,5830,3595
"COG0093",2377,2221,2274,782,2624,2453,2628,2749,2983,1799
"COG0094",3988,3882,3991,1504,4163,3526,4472,4238,4615,3164
"COG0095",1467,3589,1050,244,1254,1198,781,1341,845,977
"COG0096",2812,2609,2588,775,2890,2650,3121,3210,3214,2100
"COG0097",3489,3369,3452,1271,3959,3085,4026,4305,4384,2766
"COG0098",3668,3359,3380,1636,4035,3437,3737,3710,4307,2790
"COG0099",3162,2765,2631,1236,3228,2955,2715,2956,3291,2209
"COG0100",2822,2529,2435,951,2931,2889,2761,2663,3156,2091
"COG0101",3860,4182,4081,2204,4694,3417,6201,6237,6285,3848
"COG0102",3242,3072,2971,1302,3393,3280,3002,3663,3762,2480
"COG0103",2621,2490,2565,1260,2905,2441,2896,3141,3355,2125
"COG0104",8680,8617,8178,5997,9846,7925,6959,10460,10653,7714
"COG0105",2913,3367,2667,1322,2891,1044,842,1069,1078,835
"COG0106",3597,3399,3120,2042,3786,825,1313,1590,1344,935
"COG0107",4474,5176,3428,2375,4590,3689,6410,5623,5757,3809
"COG0108",5260,4478,5347,3509,6447,4066,6276,9254,8308,5105
"COG0109",7478,6075,6229,2499,8404,8678,8756,8306,7853,5143
"COG0110",3846,4165,2533,2356,3559,5132,4361,2401,2345,3991
"COG0111",18635,21033,21096,11679,19260,4051,5767,6114,5642,6773
"COG0112",9356,8144,8343,4326,9900,8970,6963,10433,10350,7122
"COG0113",4945,4153,4192,2825,4512,5026,6093,7982,6984,3694
"COG0114",6476,5685,6334,4357,8710,4200,7465,10070,10642,6250
"COG0115",14506,12870,14900,7797,15764,12902,13522,16078,15377,12346
"COG0116",999,1066,1136,1772,799,3821,4304,2919,1936,2013
"COG0117",3550,3676,3847,2342,4432,3085,4654,6497,6233,4008
"COG0118",3302,4069,2872,1972,3625,2522,4799,4693,4367,3022
"COG0119",18375,18763,16285,9279,19146,14748,16892,19463,20519,14016
"COG0120",2596,770,1876,1067,2569,960,1021,763,750,527
"COG0121",152,228,102,255,107,1592,249,48,128,852
"COG0122",5532,3401,4945,2189,5135,4587,2361,3862,4117,3952
"COG0123",4796,5503,5144,3801,4378,3456,5870,6762,6965,4907
"COG0124",9686,8486,8798,3835,10670,2651,3489,3701,3513,2489
"COG0125",4266,3871,4174,1539,4673,3655,3208,4427,4077,3188
"COG0126",8428,7570,7293,3425,8879,7958,7295,9895,9795,6077
"COG0127",4225,4110,4070,1635,4921,3670,4453,6120,5484,3483
"COG0128",8498,6164,7139,3837,8253,7657,9965,10051,9783,5740
"COG0129",13624,10127,11948,11362,13494,10113,14423,16992,15803,12248
"COG0130",4575,3515,4361,2799,4921,5461,3548,4482,4551,3868
"COG0131",3540,3179,2787,1839,3458,2844,3042,4303,3792,2620
"COG0132",1635,592,1006,857,1161,2265,1154,1554,1043,1047
"COG0133",6881,5330,5880,3575,6979,5166,8257,8850,8028,5037
"COG0134",4635,3436,4064,2199,4382,3454,4921,6415,5263,3121
"COG0135",2658,2466,2841,1822,2659,1647,4342,4086,3520,2585
"COG0136",7373,5845,5809,3398,6817,7598,8202,9800,8641,4802
"COG0137",7311,7149,5845,3720,6637,6168,7017,8147,7644,4848
"COG0138",8625,10347,9180,4767,9779,5987,13063,12355,12153,8132
"COG0139",2492,2106,2034,1120,2314,1937,2358,3594,2897,1953
"COG0140",1253,774,975,786,1065,627,1853,2588,1703,1140
"COG0141",9178,7634,8316,4020,8486,5409,12246,11447,11421,5807
"COG0142",14007,11533,12846,5665,14629,13653,13296,15811,15382,10306
"COG0143",11738,10764,10605,5055,11833,12000,11150,12425,11868,9025
"COG0144",3609,4695,4321,5709,3579,4391,5621,6664,4857,4835
"COG0145",13577,19864,19094,6878,12953,4402,5471,5397,4612,20719
"COG0146",11584,16033,15940,5907,10879,5011,4011,4313,3583,17531
"COG0147",11659,11479,10506,8572,10963,9182,11521,17434,15787,8724
"COG0148",9779,8558,8307,4001,9884,8806,7178,10028,9854,6789
"COG0149",4335,4474,4094,2332,4774,4258,4939,5820,5507,3553
"COG0150",7292,7136,6845,4207,7455,6586,6663,7566,8187,5261
"COG0151",9342,8118,8824,3553,9206,9075,10341,9845,9830,6422
"COG0152",1799,2056,1912,978,2021,4705,5371,5775,5680,4614
"COG0153",1621,2664,1905,239,1679,1238,557,869,1741,1686
"COG0154",31743,20438,34423,14669,29767,5527,5743,8569,7565,9715
"COG0155",1651,2094,1549,1597,1417,6054,2555,6954,3206,4219
"COG0156",6349,7793,5982,6651,6721,7551,5613,6296,6068,6622
"COG0157",4011,3518,3467,2439,4558,4596,4554,5301,4622,3480
"COG0158",721,712,727,822,815,1249,2638,640,644,1680
"COG0159",4164,3538,3965,2046,4369,3021,4608,5804,5082,3148
"COG0160",8471,9867,9824,4602,7914,6178,3878,2719,4605,6319
"COG0161",13655,12322,14979,6045,11938,10228,15840,12294,11703,10728
"COG0162",8483,7943,7788,3577,8900,7538,9652,9828,9430,7037
"COG0163",1610,1779,1586,503,1892,1914,705,131,614,1806
"COG0164",4669,4483,4046,1624,4690,4145,3722,4506,4938,3546
"COG0165",9369,8028,7879,3894,8358,2326,2746,3136,2971,1997
"COG0166",8120,7674,7201,4596,7816,8045,9531,11098,9414,6393
"COG0167",8137,8857,7555,3556,7926,7133,10418,9247,8210,5649
"COG0168",9357,10313,9472,6081,10038,8315,12472,13732,12731,8570
"COG0169",2051,1448,1756,939,1938,5052,6072,7312,6722,4489
"COG0170",1025,3153,1396,0,913,1265,16,1194,845,322
"COG0171",6524,6755,6734,8164,7525,6768,4369,9708,9332,6919
"COG0172",9093,7864,8338,3580,9701,8855,10019,10250,9846,7202
"COG0173",8498,10693,9086,4894,9175,7023,12140,14763,13114,7899
"COG0174",24565,19576,23698,8528,21498,15400,27624,19385,22558,14631
"COG0175",3164,5070,2698,6947,2753,4635,2010,2890,2183,4303
"COG0176",3824,3624,3311,7420,4178,4434,4722,5686,6809,3718
"COG0177",4892,4092,4570,2674,5207,4642,4538,5537,5600,3632
"COG0178",18970,19000,19794,9542,21734,15933,22203,22801,23849,17296
"COG0179",10525,5896,10647,5029,9861,9010,7378,6124,7134,9405
"COG0180",7804,7307,6947,3272,8422,7584,7650,8481,8798,6609
"COG0181",4898,4241,4115,2599,4788,6088,6663,8559,7502,3770
"COG0182",4866,4765,3745,719,4280,4338,1623,2858,3522,2581
"COG0183",25048,25371,25666,24317,24816,23231,21081,15189,17493,22706
"COG0184",2541,1943,2098,798,2408,2645,2240,2122,2190,1499
"COG0185",1991,1855,1739,539,2160,597,626,740,770,486
"COG0186",1752,1356,1696,503,1780,1785,1679,1610,1737,1434
"COG0187",17465,18915,19313,13070,19467,14416,23808,22915,24128,19702
"COG0188",19344,20104,21721,14749,21172,15534,25217,30436,29419,20977
"COG0189",6815,4291,4865,12367,6141,11743,4816,8695,7424,5552
"COG0190",6750,6203,6444,2442,6855,6075,6335,7164,7484,4695
"COG0191",1310,2051,1700,1310,1038,1369,4316,4113,2958,1535
"COG0192",8869,8339,7859,3980,9508,7989,7747,9366,9639,6145
"COG0193",2956,3860,3186,1808,3170,2151,5124,4420,4325,2667
"COG0194",2727,3250,2875,1859,2992,2147,3936,4349,3997,3259
"COG0195",2816,3067,2668,1561,2708,7224,11609,11468,11276,7498
"COG0196",4979,5027,4917,2594,4897,3652,7135,7182,6739,4233
"COG0197",3024,2704,2551,1005,3122,3007,3188,2924,3455,2140
"COG0198",1795,1684,1721,608,1917,1785,1704,1878,1724,1371
"COG0199",1084,1124,994,662,1305,1181,2480,2101,2125,1032
"COG0200",3159,2744,2793,1330,3100,3184,2512,3327,3254,2315
"COG0201",8838,8073,8301,4042,10242,8078,8744,9939,10904,7901
"COG0202",6816,7470,6516,3619,7319,6148,7390,7321,8421,5542
"COG0203",2237,2579,2324,1368,2091,1932,2829,2861,2803,1981
"COG0204",9251,10879,10985,7542,10633,13827,11115,10610,11905,11835
"COG0205",1143,1763,1539,466,1314,3373,5026,4343,3917,3778
"COG0206",9766,8938,9022,4429,11144,8319,7986,9409,10568,7689
"COG0207",1972,1722,2439,8462,2361,2268,3737,2334,3191,3126
"COG0208",3162,5122,3151,22826,3515,4062,6915,6738,11048,4087
"COG0209",21609,20419,20978,77721,23309,20311,22586,21187,30556,18662
"COG0210",17906,24037,18161,118812,15910,19790,17375,21629,18017,18277
"COG0211",1504,1457,1386,698,1424,378,659,623,723,375
"COG0212",2999,2417,2526,1968,2582,3231,3596,3358,3474,2026
"COG0213",2103,4298,2647,1979,2480,2626,1643,890,1284,2375
"COG0214",1834,2077,2270,136,3332,1376,16,546,1238,1687
"COG0215",10001,8596,9844,4044,10830,8869,8833,12520,11183,8826
"COG0216",6259,7210,6506,2937,6263,4411,6775,8711,8016,5107
"COG0217",3898,4453,3967,2514,3963,3280,4476,4394,4589,3549
"COG0218",1574,1134,1572,1859,1297,1869,3242,1720,1783,1786
"COG0219",2223,1929,2101,1152,2106,2031,3123,3183,2852,2210
"COG0220",1697,1113,1718,1947,1461,1917,3167,3070,2750,2184
"COG0221",439,421,254,2823,432,349,386,881,498,258
"COG0222",1874,2679,2091,1040,2095,1557,2715,3045,2660,1915
"COG0223",6746,8248,6850,4695,7811,5821,9996,9556,8728,6821
"COG0224",5290,5930,5524,2624,5092,3906,7112,7741,7258,4381
"COG0225",5578,4064,4903,3642,5368,5700,6569,8314,7857,4472
"COG0226",1159,438,1127,6221,5411,2378,206,5472,11603,3090
"COG0227",1321,1496,1241,872,1326,1109,2549,2441,2101,1009
"COG0228",1921,2450,1934,1049,2124,1304,3615,2887,3079,1696
"COG0229",4147,3169,3567,2751,3797,3679,4451,4768,4840,3130
"COG0230",217,58,158,145,217,125,617,393,307,164
"COG0231",3965,3759,3735,1781,4095,3798,3930,4432,4209,3555
"COG0232",3935,4218,3445,3451,3647,2651,5381,5494,5511,4803
"COG0233",2765,3094,3040,1447,2882,1982,3140,3916,3762,2494
"COG0234",2120,2996,2401,14260,2388,2474,2521,2552,2698,1979
"COG0235",4584,2150,5161,3449,3928,2757,3956,4575,4339,4759
"COG0236",1493,1473,1457,934,1415,501,521,570,609,588
"COG0237",4202,3743,4318,1553,4714,3633,3975,4855,4328,3743
"COG0238",1279,1350,1341,407,1247,921,1610,1734,1681,1005
"COG0239",446,237,583,885,587,790,828,513,581,892
"COG0240",5359,5937,5672,2669,5466,3350,6964,5703,6185,4362
"COG0241",2131,3342,2136,734,2488,2458,2345,1839,1855,2547
"COG0242",3528,4374,4011,7691,3946,2798,4686,5670,5963,3828
"COG0243",14797,29954,17471,7989,15492,7069,6038,8408,7119,17591
"COG0244",4058,3786,3761,2018,4550,3625,3244,4445,4567,3216
"COG0245",2872,4228,2776,2489,3001,1610,3236,6000,4975,2640
"COG0246",877,413,649,1205,1013,1107,1439,1072,1363,1317
"COG0247",16902,29160,19838,4229,19136,7834,14313,6980,10706,15496
"COG0248",2056,2038,2133,6269,2122,1977,838,2129,2334,1308
"COG0249",7203,7643,8488,7456,7586,7882,10735,12069,9531,10112
"COG0250",3964,4337,3946,2032,4941,3070,3613,4266,4523,3921
"COG0251",7915,6625,10448,2744,7733,3731,5134,4521,5133,8041
"COG0252",3430,1582,3065,1554,4002,3744,3134,380,1239,2795
"COG0253",4223,3763,4032,2275,4084,2924,6114,7855,6573,3568
"COG0254",1297,1331,1341,605,1253,1150,1770,1801,1915,1194
"COG0255",329,457,450,318,257,255,399,139,213,355
"COG0256",2755,2362,2320,734,2666,2951,2310,2495,2526,1861
"COG0257",31,14,24,98,40,90,68,83,159,100
"COG0258",13344,14672,13445,21516,14054,13497,15265,22216,19361,13911
"COG0259",2377,2211,2320,1796,2491,686,1141,1236,1163,669
"COG0260",7896,8922,7869,7612,8776,8995,8428,10677,10166,8532
"COG0261",2192,2502,2202,1477,2289,1671,3513,3408,3421,1977
"COG0262",1332,1286,1573,1535,1448,1724,2810,1385,1903,2170
"COG0263",1551,1536,1447,1536,1586,5216,7294,9178,7187,4525
"COG0264",4068,4543,4118,2895,3878,3128,5601,5655,5494,3670
"COG0265",15455,22383,16470,11556,16082,15443,10479,15284,15082,17304
"COG0266",4845,3231,4955,2981,4533,3734,3957,6836,6397,4398
"COG0267",427,423,519,439,391,594,801,652,747,420
"COG0268",1108,1302,1014,977,1097,1004,2183,1906,1663,920
"COG0269",72,670,65,63,100,39,390,17,53,182
"COG0270",3164,3341,1619,33387,2386,3368,3764,3475,3575,4222
"COG0271",1107,1186,1098,954,1321,917,832,1742,1486,1137
"COG0272",10060,12910,10854,6928,12482,8383,14054,14390,15349,11264
"COG0274",1898,2823,2215,1331,1762,2071,2188,2304,1882,1228
"COG0275",4718,5233,4869,2727,4805,3775,5863,7646,6474,3986
"COG0276",3577,4271,3348,3103,3957,3379,8247,8674,8020,4486
"COG0277",22449,25453,24466,13977,22058,15887,19607,18509,17256,20902
"COG0278",1842,1623,1862,968,1802,1506,1952,1995,1908,1330
"COG0279",2403,3520,2327,1542,2644,2670,2994,1854,1905,2968
"COG0280",7547,7760,5866,7299,8037,6860,14751,8644,11495,5489
"COG0281",7255,7996,6323,7337,7833,7247,12136,6916,9587,6818
"COG0282",199,204,95,569,123,752,1079,44,110,1577
"COG0283",3304,3555,3661,1730,3400,2742,4691,5828,5235,3014
"COG0284",1673,1612,1598,682,1772,4072,4563,5378,5520,3929
"COG0285",6338,7580,7118,3640,7600,3965,7776,9202,9156,6092
"COG0286",1511,2078,1056,5841,1550,3158,1005,1351,1038,5178
"COG0287",5714,4463,4742,2880,5327,5318,6389,7396,6380,3902
"COG0288",691,994,699,2596,629,2187,2742,406,642,1371
"COG0289",2952,2645,2843,2105,3203,2398,4596,6025,5475,2894
"COG0290",2861,2896,3131,1507,2960,2144,4244,4300,4007,2756
"COG0291",849,869,618,457,849,554,1010,1698,1193,735
"COG0292",2011,2337,2150,1047,1931,1629,3091,2909,2649,1619
"COG0293",3496,2267,2494,1748,3245,3086,3082,3296,3400,2072
"COG0294",6056,5484,5455,2786,5865,4683,5569,7479,6603,4114
"COG0295",700,1549,816,711,670,1291,1249,437,663,845
"COG0296",1879,1160,1804,1574,1505,1519,1737,5708,3603,2532
"COG0297",1610,2001,1856,689,1186,1472,2887,3369,3005,1906
"COG0298",21,120,14,107,13,63,4,4,6,94
"COG0299",4128,4010,3854,2638,4269,3677,3672,4713,4761,3205
"COG0300",2228,877,1408,2369,2140,4320,4702,2874,1921,1409
"COG0301",3394,1902,2549,524,2824,6270,65,12,340,1755
"COG0302",4287,3192,3604,2815,4464,3690,5390,5629,5238,3070
"COG0303",2868,3095,2799,1130,2831,3523,4440,5567,5019,7757
"COG0304",9502,12002,9838,7405,9985,10011,14967,13392,12536,10076
"COG0305",7848,11008,8756,88389,8630,2518,3201,4895,5459,3325
"COG0306",5101,3064,4575,1788,4488,3511,4425,2734,2700,3500
"COG0307",3270,2526,3179,1781,3792,3310,4068,4612,4323,3046
"COG0308",17324,16808,16917,14001,17223,22648,25176,11092,12267,16297
"COG0309",163,431,191,191,234,335,13,10,53,1217
"COG0310",4,505,29,36,95,66,4,552,582,52
"COG0311",1506,1316,1473,79,1954,1289,17,320,789,1104
"COG0312",8758,8430,11328,6407,8338,10455,7925,15972,14033,7191
"COG0313",3830,4113,4009,2576,4070,4003,7701,6450,6002,3839
"COG0314",2052,2275,2259,905,2283,927,2576,1442,1538,1830
"COG0315",2461,3601,2647,1054,2924,1079,2936,1615,1877,2230
"COG0316",5658,3533,5310,3653,5520,1671,1784,1743,1746,1593
"COG0317",11488,12545,11775,8928,11060,11312,13432,18820,15082,11564
"COG0318",42936,37936,46673,44630,32284,28771,38222,33227,29442,35402
"COG0319",2155,2332,2266,1274,2231,1731,3821,3401,2443,2027
"COG0320",5037,5190,5283,2589,5788,4368,4792,8977,7970,4314
"COG0321",3163,3035,3502,1941,3675,3052,4630,4912,4896,2866
"COG0322",9701,11028,9995,5701,12003,8205,16684,18435,15181,9870
"COG0323",4312,5125,5259,5141,4332,5190,4458,2496,3331,5872
"COG0324",4644,6011,4889,2688,4622,3662,5182,6890,6501,4281
"COG0325",3367,3998,3522,1939,3433,2814,5294,5454,4964,3087
"COG0326",3789,3514,4658,2128,3172,4893,7508,8501,6527,4223
"COG0327",726,402,938,810,559,847,2327,549,859,1164
"COG0328",2773,2736,2712,1182,2534,1689,2879,3857,3691,2237
"COG0329",3868,3167,4484,1356,4077,5490,10483,12561,10719,12308
"COG0330",12074,13033,12387,9125,12340,9891,15026,11832,12816,12124
"COG0331",4241,4914,4707,2870,4525,3430,5664,6614,6406,4157
"COG0332",5096,7544,5997,4933,5455,6108,8017,5012,6045,5459
"COG0333",368,353,398,316,291,412,848,742,738,314
"COG0334",6176,8250,6699,5133,7601,8384,7035,3811,5006,6505
"COG0335",2304,2426,2256,1154,2298,603,1469,1331,1211,595
"COG0336",3983,4339,4042,1907,4019,3076,4152,6385,5777,3335
"COG0337",5567,6159,5582,3480,5720,4937,8145,9382,7752,5174
"COG0338",1804,731,847,6554,1750,3142,440,1176,2789,2733
"COG0339",3508,4603,4161,6851,3342,10785,8173,5440,5445,6967
"COG0340",5194,3661,4486,2088,5036,5547,4871,5154,4737,3780
"COG0341",4435,5884,4829,3152,4990,4303,7860,7205,7384,4641
"COG0342",7578,10142,8093,5444,8671,2328,4109,4132,3975,2890
"COG0343",8926,6458,7438,2935,9228,8936,7369,8376,8979,6129
"COG0344",3006,3595,3890,1403,3711,1466,1879,3501,3521,3402
"COG0345",3696,3992,3525,2926,3672,3768,5836,6040,5377,3142
"COG0346",8620,4982,9178,7445,6975,7828,4885,5925,5621,8813
"COG0347",1442,3673,1601,1962,1221,461,520,767,738,737
"COG0348",1311,4834,1262,4425,1089,4074,1435,164,249,3513
"COG0349",3559,3099,3784,4495,3194,2187,3372,4913,4139,3832
"COG0350",2667,3426,2677,2431,2942,2710,2266,1644,1927,2457
"COG0351",3841,2319,2668,2115,3730,3983,2873,4649,3253,2812
"COG0352",2624,2614,2715,2939,2539,1838,3916,4501,3131,2993
"COG0353",3225,3662,3355,1515,3244,2311,4203,4731,4491,2663
"COG0354",3593,2834,3603,2251,3779,2509,2658,4781,5068,3240
"COG0355",1984,2591,2056,887,2093,1620,2404,2875,2906,1895
"COG0356",4840,5343,4976,2482,5230,3431,7294,6889,7338,4653
"COG0357",2720,2257,2575,1803,2921,2103,4612,4849,4169,2566
"COG0358",11399,12595,11110,22193,11957,11584,11791,14125,13510,9877
"COG0359",2806,2873,2666,1517,2664,1996,2885,3512,3282,2423
"COG0360",2027,2587,2217,1197,2066,1573,2525,2898,2618,1916
"COG0361",2095,2024,2033,791,2270,2005,2000,2010,2166,1520
"COG0362",617,734,886,767,738,766,1882,4688,3131,1569
"COG0363",2041,2545,2509,2027,1695,1475,3417,2825,2700,2222
"COG0364",672,1542,736,4556,665,980,2491,4563,2353,1821
"COG0365",28273,30740,26750,13337,26911,21618,25897,29291,28801,21593
"COG0366",1108,889,957,2509,1214,7677,670,10280,7108,8979
"COG0367",8775,13427,7527,8771,11148,10191,8977,8744,9965,11552
"COG0368",1520,702,849,1152,1303,1720,837,1736,993,753
"COG0369",1093,225,1464,877,2548,1686,5882,2942,3221,3683
"COG0370",2155,5715,2757,1843,2141,2995,3248,97,613,2233
"COG0371",2786,562,1268,9,2290,3744,22,2257,1388,768
"COG0372",9926,8368,9253,5238,10249,10194,8432,9224,9572,7792
"COG0373",6911,3058,4988,1605,4811,9296,5817,5029,3761,3156
"COG0374",174,686,75,860,91,568,29,23,27,991
"COG0375",18,222,22,90,14,86,6,355,60,98
"COG0376",6087,665,4698,7379,6785,9636,7540,10272,9119,5655
"COG0377",4158,3916,4012,872,4130,3587,1942,3063,3400,2693
"COG0378",1122,1059,708,768,923,1525,25,2751,1355,898
"COG0379",3754,3987,3619,3500,5265,4290,4624,5852,5521,3844
"COG0380",878,388,852,3236,707,709,161,599,1074,811
"COG0381",3128,6336,2796,4260,4063,3226,5522,4421,4365,3443
"COG0382",5632,5102,6508,3299,7075,3043,8742,10124,8511,6227
"COG0383",768,2042,724,460,1009,257,26,123,633,704
"COG0384",1554,988,1913,1966,1341,998,1605,1201,1425,2038
"COG0385",2446,2022,2106,3161,2517,1696,3152,3090,3784,2809
"COG0386",1872,1147,2170,986,2188,2355,5468,4361,3966,2182
"COG0387",489,59,716,204,1114,153,46,71,611,530
"COG0388",13373,14986,15102,14483,12439,14553,5182,14337,10768,13522
"COG0389",9423,7149,8798,8155,9210,9148,11239,11926,10826,8623
"COG0390",1184,1097,1314,194,665,483,634,36,138,573
"COG0391",2797,1814,2499,208,3135,2848,132,3017,2325,2292
"COG0392",2443,2169,2135,905,2014,2105,268,1600,1186,1702
"COG0393",679,902,788,512,830,406,687,361,556,807
"COG0394",1972,2583,2559,2692,2895,2791,2020,2072,3121,2823
"COG0395",8876,6166,8153,4041,7709,4044,9704,11376,10127,4526
