"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0129",13307,15414,14838,12416,11165,16309,11499,16528,14624,13911
"COG0130",4563,4834,4791,3912,3766,4339,4748,4262,4347,4025
"COG0131",3484,3404,2953,2899,2675,4510,2535,3726,3293,3708
"COG0132",697,802,817,1846,1517,872,1006,650,653,881
"COG0133",6778,7722,6831,5157,4988,9022,5868,8588,6865,6494
"COG0134",4251,4826,4207,3959,3661,5452,3727,5277,4387,4691
"COG0135",2935,3489,3068,2809,2594,3868,2957,4436,3352,3387
"COG0136",8223,8645,6937,6110,5755,8573,6130,8522,7435,7202
"COG0137",6630,6938,6298,5647,5060,8906,5286,7744,6794,6446
"COG0138",13832,12171,10164,6092,6564,12415,11800,12707,12182,12118
"COG0139",2327,2606,2529,1990,1853,3240,1865,3297,2510,2918
"COG0140",1399,1360,1310,1198,1108,2040,1086,1893,1501,1671
"COG0141",9522,10538,9011,6077,5786,13068,8040,13786,10266,9034
"COG0142",14669,15338,15111,9683,9596,4785,4761,5013,4591,4739
"COG0143",4156,4090,3622,2941,2782,11999,11600,11566,11202,11591
"COG0144",4405,4748,5426,4445,4267,3864,6057,4158,4654,4310
"COG0145",4449,6432,18718,9749,10397,4528,7818,4828,5329,7962
"COG0146",3378,4765,16295,8360,8320,3764,6382,3838,3989,6800
"COG0147",4019,5061,3988,3459,2940,15770,12504,15498,13661,12047
"COG0148",9971,9969,9010,6548,6382,10105,9245,9932,8969,8661
"COG0149",5136,5443,4914,3790,3326,5225,4964,5294,5008,5032
"COG0150",13106,8553,7185,5235,4878,7693,7273,7812,11109,7213
"COG0151",9425,10119,9010,6760,6467,10355,9114,10636,9540,8398
"COG0152",9438,5845,5733,4123,4056,5985,5448,5895,6515,6265
"COG0153",2056,1981,1709,1726,1757,614,887,622,584,466
"COG0154",19343,21201,35286,22416,21860,24403,20427,25597,21001,22881
"COG0155",933,868,1194,1868,1766,2364,3222,2078,2332,3462
"COG0156",5372,6831,6053,5838,6257,5688,9360,6492,6808,4991
"COG0157",4461,4384,4246,3353,3435,4248,3313,4072,3906,4397
"COG0158",783,579,1015,3405,1806,503,2159,674,721,1024
"COG0159",4487,4828,4366,3467,3090,5463,4050,5566,4353,4811
"COG0160",6852,6193,6007,6593,5924,3401,6952,4487,5045,5430
"COG0161",11396,11713,13130,11288,10779,12146,10089,12473,11138,10764
"COG0162",8755,9224,8452,5983,5908,9436,8478,9835,8645,8155
"COG0163",1071,872,1677,1915,1462,246,1038,181,687,1226
"COG0164",5174,5095,4319,3235,2953,5016,4384,4594,5325,4751
"COG0165",7609,8249,7465,6239,5974,9942,5996,9667,7761,7605
"COG0166",8083,9180,8114,6799,6511,9742,9326,9667,8019,8007
"COG0167",7705,8569,7779,5645,5417,8071,8223,8661,7690,7187
"COG0168",12539,12236,10550,7132,8623,12703,11427,13493,12174,12075
"COG0169",5799,6376,5365,4410,4232,7177,5891,6832,5920,6230
"COG0170",795,604,723,385,586,754,795,542,625,764
"COG0171",9851,8219,7954,4911,5271,8504,7924,7934,8878,8424
"COG0172",9881,10082,8667,6345,6167,10107,8851,9429,9263,8483
"COG0173",12191,12232,9963,6785,6782,14357,11415,13613,11974,12208
"COG0174",24341,22483,19486,16290,15977,23195,15886,22266,21237,19200
"COG0175",1942,2334,2331,6022,5010,2343,2474,2918,2418,2717
"COG0176",10657,5278,4810,4093,3564,4980,4746,5478,8451,6175
"COG0177",5411,5605,5112,3546,3485,5898,5689,5917,5012,4998
"COG0178",23071,25169,21229,13824,14832,24727,24390,22828,22557,22294
"COG0179",7300,8188,10274,7720,8610,7485,7542,7411,7898,7563
"COG0180",8969,8752,7614,5963,5542,8498,7756,8381,7810,8004
"COG0181",6321,7530,4987,4232,4069,7943,8103,8015,6950,5714
"COG0182",3470,3194,3487,3267,2743,2943,2714,2633,2342,3418
"COG0183",22391,19776,26082,23004,23335,16495,19872,18399,18823,18578
"COG0184",2280,2269,2181,1826,1693,2038,2137,2021,1992,2089
"COG0185",2402,2294,2149,1368,1300,2121,2239,2032,2044,2268
"COG0186",1837,1840,1739,1274,1340,1682,1748,1710,1631,1764
"COG0187",24608,27378,20044,15041,15572,24940,23962,25644,29345,22945
"COG0188",29083,31103,22451,16344,17001,29789,27729,27784,32488,26614
"COG0189",6083,7234,5743,8881,8208,8757,5948,7487,9563,6293
"COG0190",7154,7433,6430,4831,4662,7542,6333,7333,6885,6571
"COG0191",1972,2914,1858,1439,1282,3165,3122,2619,2153,1473
"COG0192",9751,9828,8667,5675,5812,10448,8407,9869,9714,8291
"COG0193",4232,4149,3506,2241,2350,4939,3927,4511,3888,4277
"COG0194",3470,3865,3140,2316,2488,4424,3900,4798,3838,4008
"COG0195",10078,10595,8575,6308,6235,13112,9803,12108,10579,10387
"COG0196",5711,6533,5488,3540,3837,6754,6192,7003,6106,6040
"COG0197",3350,3237,2990,1992,1921,1165,1069,985,1083,1081
"COG0198",1645,1866,1829,1463,1297,1502,1917,1509,1748,1558
"COG0199",1768,1893,1384,953,1007,2182,2040,2083,1905,1794
"COG0200",3051,3179,3161,2309,2216,3340,2975,3231,3183,3098
"COG0201",10291,10678,9444,6424,6149,3585,3199,3508,3324,2952
"COG0202",8109,8005,7320,4878,5120,8793,8172,8034,8492,7384
"COG0203",2443,2716,2098,1681,1960,1138,854,1055,958,936
"COG0204",13343,12168,11179,10261,11085,11059,13054,11151,11256,12279
"COG0205",4332,4180,3964,2753,3069,4625,4623,4449,4836,3390
"COG0206",10769,10937,10781,7278,6462,10680,9939,9724,9918,9814
"COG0207",3758,4043,2994,2422,2178,3173,4448,3805,6257,3279
"COG0208",16565,9801,5283,3288,3495,9588,8081,9279,22378,7758
"COG0209",45206,29124,25369,15395,15506,9472,7817,8686,18781,9262
"COG0210",19092,17536,17791,18242,18532,20721,17870,18872,19568,20120
"COG0211",1984,1869,1518,1112,1191,2131,1843,2023,1907,1989
"COG0212",2839,3398,2390,2541,2430,3654,2351,4040,3053,3125
"COG0213",1875,1656,2333,1818,1614,914,1981,1312,1301,1810
"COG0214",2384,1610,2838,894,829,645,1252,435,1153,1716
"COG0215",11391,10839,11138,7040,7053,10598,10393,10236,9836,10199
"COG0216",7753,7590,6357,4310,4426,9016,7305,8286,7470,7084
"COG0217",4627,4828,4233,2988,3339,1803,1495,1872,1648,1665
"COG0218",1481,2195,1599,1904,1935,2003,2727,2415,1910,1576
"COG0219",2572,2406,2624,2405,2193,2806,2206,2941,2474,2659
"COG0220",2012,2698,1838,1856,1946,2714,3595,3034,2697,2071
"COG0221",937,895,438,1004,895,1256,1137,966,852,1008
"COG0222",2527,2478,2626,1515,1489,2856,2452,2636,2509,2559
"COG0223",7350,9158,7793,5640,5848,9181,7602,9353,8285,9231
"COG0224",7110,6757,5673,3925,4218,7689,6572,7786,6682,6775
"COG0225",6238,7291,5161,4320,4714,7982,6622,8047,6376,6341
"COG0226",1142,2441,2586,977,873,8967,2349,1697,2554,3134
"COG0227",1992,2010,1466,984,1109,2208,1902,2172,1873,1934
"COG0228",1054,1032,805,391,398,3579,2921,3421,2893,2895
"COG0229",3997,4815,3247,2779,2958,4987,4286,5342,4156,4167
"COG0230",273,316,183,117,162,260,159,361,240,242
"COG0231",4292,4293,4184,3314,3421,4510,4076,4411,4213,4369
"COG0232",5061,5416,4192,3851,3598,5413,4094,5786,4955,4590
"COG0233",3531,3454,2932,2248,2261,4266,3457,3930,3334,3803
"COG0234",2786,2593,2596,1496,1860,3153,2446,2635,3265,2709
"COG0235",4590,4530,5418,4216,4218,4460,4421,4378,4245,4925
"COG0236",1518,1770,1433,1230,1388,1990,1888,1909,1778,1857
"COG0237",4053,4662,4213,3003,2945,4364,4263,4298,4022,4308
"COG0238",1675,1569,1283,924,1069,1737,1601,1590,1464,1739
"COG0239",455,667,617,847,791,540,608,591,670,750
"COG0240",5888,6661,5345,4119,3863,5851,5981,6663,6384,5609
"COG0241",834,678,656,867,841,2146,1737,1803,2926,2304
"COG0242",5676,5276,4610,2605,3084,6272,4669,5876,7230,4923
"COG0243",9256,8444,17099,13048,13077,6981,9753,5033,7156,8647
"COG0244",4646,4618,4819,2776,2819,4603,4257,3928,4295,4303
"COG0245",4005,4541,3633,2002,2043,1695,1320,1758,1342,1482
"COG0246",1822,1559,1361,2916,2055,1580,1268,1748,1577,1584
"COG0247",13035,12306,17140,10906,10417,9506,11059,5952,13011,10789
"COG0248",3118,3923,3188,4739,5147,10010,4149,3976,3794,3644
"COG0249",8399,9368,9243,7052,7597,7858,13140,8014,12641,8242
"COG0250",4438,4633,4667,2619,2939,4708,4113,4096,4152,4588
"COG0251",5264,5931,7844,5395,6131,4660,6120,4895,5184,5567
"COG0252",1922,2065,2448,2927,2970,391,2241,469,1457,1618
"COG0253",5587,6012,4911,3214,3216,6420,5159,6654,5301,5674
"COG0254",1828,1808,1374,1053,1241,2191,1684,1735,1649,1777
"COG0255",344,285,362,351,419,271,295,287,360,371
"COG0256",2620,2546,2430,1971,1961,2651,2452,2373,2511,2584
"COG0257",64,97,44,149,153,143,85,119,55,81
"COG0258",17685,17907,16475,11494,12003,20366,19394,18932,23676,18508
"COG0259",3708,3526,2705,2134,2176,4080,3302,4145,3671,3729
"COG0260",3240,3247,3421,2702,2900,10574,9366,11132,9330,10579
"COG0261",2971,3092,2583,1535,1690,3528,2966,3729,2925,3232
"COG0262",2245,2356,1889,1370,1454,1885,2276,2048,3913,1967
"COG0263",6610,6162,5545,5178,5193,7558,4805,7767,6080,6386
"COG0264",4979,5136,3995,3310,3422,6465,4982,6047,5057,5281
"COG0265",14432,14756,16005,12455,12958,16873,15171,16633,14458,15389
"COG0266",5068,5986,5781,3735,4237,5730,6284,6110,6037,6207
"COG0267",563,639,446,498,578,668,779,639,554,539
"COG0268",1428,1629,1119,952,1029,1824,1287,1817,1752,1620
"COG0269",35,83,89,90,57,27,6,48,79,26
"COG0270",4236,3801,3672,2260,3819,3141,4989,3118,6672,4492
"COG0271",1436,1444,1331,965,1026,1469,1405,1537,1337,1469
"COG0272",16211,15113,13581,7870,7945,14902,13935,14196,18065,15926
"COG0274",2437,1989,1700,989,1379,1473,1664,1574,1824,1965
"COG0275",5989,6179,5439,3642,3685,7097,5821,6884,6162,6380
"COG0276",8034,7722,4808,3357,3454,7844,7759,9292,7323,7500
"COG0277",16429,16072,21880,17658,19535,16243,18282,17464,17689,18587
"COG0278",1999,1923,1631,1551,1562,1962,1775,1983,1790,2004
"COG0279",2559,1974,2034,2198,2465,2042,1786,1917,1950,2616
"COG0280",11524,11706,8073,5866,6046,12417,8814,12419,10553,10133
"COG0281",9799,9756,7955,6749,7223,9753,8448,9678,9348,9387
"COG0282",165,95,419,2053,1488,160,330,203,235,564
"COG0283",4010,4653,3625,2691,2624,1807,1482,1534,1498,1567
"COG0284",5517,5534,5269,3419,3388,5603,5227,5340,5398,5416
"COG0285",8637,8590,8244,4768,4928,8521,8255,8544,7681,7957
"COG0286",1637,1250,868,7680,5588,861,2179,2620,1771,3163
"COG0287",5805,6489,5467,4784,4351,6876,4949,7073,6054,5876
"COG0288",545,740,750,1517,1729,907,936,718,938,780
"COG0289",4374,4838,3921,2559,2645,5914,3748,5840,4501,4568
"COG0290",3885,3737,3408,2051,2285,4539,3437,4328,3844,3887
"COG0291",1003,1102,828,599,648,1072,923,1163,970,1088
"COG0292",2635,2625,2136,1393,1560,2863,2537,2652,2436,2521
"COG0293",3286,3420,2987,2755,2476,3320,3021,3615,3102,3216
"COG0294",5890,6258,5529,4230,3873,7060,5924,6727,6029,5860
"COG0295",906,743,537,825,935,170,283,226,236,283
"COG0296",2811,2288,1900,2961,2873,2672,4351,2264,2006,2707
"COG0297",780,827,579,800,754,2233,4278,2134,2129,2066
"COG0298",22,5,11,276,193,1,6,12,1,10
"COG0299",8853,4693,3889,2928,2917,4133,4209,4155,6250,5118
"COG0300",1392,2519,2097,1478,1813,1867,2910,2503,2492,1460
"COG0301",721,497,1398,2972,2492,60,444,119,181,616
"COG0302",1725,1686,1354,1158,1017,5597,4670,5558,5737,4636
"COG0303",5994,5594,7907,5773,5611,3883,6180,4460,5706,5592
"COG0304",11633,11755,11456,9480,9142,14328,13027,14397,12730,11457
"COG0305",17616,12794,13748,6370,7197,17827,13133,15140,27983,13932
"COG0306",4395,4970,2891,3886,3783,1512,3897,3354,4950,2900
"COG0307",3655,4404,3740,3116,2666,4415,4096,4775,3992,3881
"COG0308",13619,13442,11663,23634,20602,11307,18329,12436,13461,14491
"COG0309",139,57,782,1073,1096,7,151,105,66,366
"COG0310",1042,418,264,7,9,513,246,241,602,419
"COG0311",1259,1007,1712,764,748,427,820,260,688,1113
"COG0312",11611,12428,9211,8039,9918,14017,10856,13358,14142,10342
"COG0313",5171,6076,4440,3005,3428,6535,5859,6654,5886,5536
"COG0314",2074,1821,2082,1501,1543,992,1418,1144,1579,1836
"COG0315",2295,2023,2484,1772,1738,1274,1523,1279,1729,2023
"COG0316",5085,5340,5056,5094,4731,5721,4691,5892,6642,5129
"COG0317",13954,13787,11888,11680,11550,16283,14020,15930,14768,14517
"COG0318",30600,30675,39712,35232,39906,30859,34498,31973,31304,30097
"COG0319",2440,2583,2189,1784,1862,2541,2691,2734,2552,2561
"COG0320",8243,7591,6121,3723,3750,7894,6882,7078,6980,7383
"COG0321",4957,4821,3999,2309,2513,4614,4509,4304,4482,4423
"COG0322",14917,14869,12547,7280,7462,14896,13695,15207,13120,13504
"COG0323",3757,4247,5440,4816,4876,3241,6822,3091,4052,3975
"COG0324",6031,6159,5254,3805,3853,6938,5983,7193,5956,6593
"COG0325",4525,4797,3436,2506,2813,5635,4551,5118,4314,4964
"COG0326",6129,6958,3944,4873,4536,7188,8549,7441,8177,5193
"COG0327",1157,1003,617,1479,1173,957,1799,943,1088,854
"COG0328",3474,4062,2972,1813,1869,3370,3095,3326,3958,3293
"COG0329",9387,10516,13058,7196,7692,11847,8639,13048,9960,11575
"COG0330",12368,12602,11936,10146,10369,14749,11761,13236,12010,12787
"COG0331",5871,5978,4972,3277,3572,7310,5588,6732,5692,6079
"COG0332",6246,7474,5212,4836,5461,5975,6909,6007,6727,5600
"COG0333",569,710,369,438,398,954,495,832,613,772
"COG0334",6588,6252,6425,6635,7599,4714,8648,5629,5912,5549
"COG0335",3268,3386,2764,1571,1699,4122,3247,3953,3159,3327
"COG0336",5672,5481,4391,2900,2973,6348,5055,6127,5300,5527
"COG0337",6562,7469,6347,4479,4732,8373,6870,8362,7206,6666
"COG0338",8552,1947,1481,2171,2020,744,1361,1017,7309,2576
"COG0339",4050,5267,3194,7080,8445,4344,4516,4870,5503,5391
"COG0340",4448,5160,4988,4042,3998,4591,4356,4776,4543,4547
"COG0341",6385,7646,4668,5497,4953,7794,6193,7881,6895,6614
"COG0342",10759,11840,8866,8215,7713,12959,11486,13079,11176,11166
"COG0343",8914,8943,8045,6259,5945,8132,8496,8174,7648,7384
"COG0344",3111,2833,3872,2208,2453,3056,2381,3145,2656,3570
"COG0345",4987,5146,4108,2935,3139,5700,3730,5662,4726,4922
"COG0346",5541,6371,8348,9306,9492,6247,5510,5193,5386,6108
"COG0347",1539,2223,1967,1916,2034,2450,1711,2269,2245,1853
"COG0348",646,453,1104,4331,5330,286,1119,559,433,1862
"COG0349",3578,3919,4311,3468,3594,4372,3872,4791,3641,4360
"COG0350",2176,1998,2450,2219,2289,2001,1660,1904,1751,2449
"COG0351",2761,2732,3045,4233,3266,3266,2464,4097,2541,3643
"COG0352",2495,2445,2802,3518,3160,3221,2879,3556,2536,3583
"COG0353",3916,4249,3301,2416,2478,4460,3785,4648,4017,4083
"COG0354",4150,4720,4042,3224,3081,5047,3640,4996,4178,4744
"COG0355",2513,2446,2153,1742,1690,2804,2856,2872,2525,2711
"COG0356",6988,6722,5816,3672,3890,7120,7336,7235,6814,6427
"COG0357",3273,3901,3083,2339,2296,1377,1255,1511,1180,1364
"COG0358",12479,12714,11509,8823,8697,14121,13162,14475,14685,13349
"COG0359",3196,3339,2750,1957,2069,3688,3068,3485,3138,3435
"COG0360",2372,2480,2062,1546,1704,1029,805,908,818,839
"COG0361",2317,2099,2045,1422,1430,2014,2042,1774,2652,2073
"COG0362",2722,2276,1547,1746,1741,2582,2273,2829,2172,2058
"COG0363",2435,3042,1699,1961,1998,2647,2753,2658,2755,2217
"COG0364",1267,1592,1068,2464,2205,2090,2374,2287,2034,1740
"COG0365",29600,27132,25874,18975,19888,30539,24823,29950,27143,28261
"COG0366",5918,5441,5582,12326,12548,7341,8525,6433,5772,7703
"COG0367",9137,9828,11277,7616,7723,10594,11162,8684,10375,11555
"COG0368",728,804,1170,1275,813,866,1057,1030,663,778
"COG0369",4092,3610,3386,3140,3197,1189,6215,4151,3001,3415
"COG0370",384,1016,1556,2060,1974,952,724,696,1006,402
"COG0371",1128,1049,1349,1543,1131,1132,782,1296,773,1122
"COG0372",9761,9738,9568,8326,7646,3399,2991,3152,3070,3016
"COG0373",3043,4509,3257,5821,4722,3416,5242,3381,3559,2465
"COG0374",165,34,78,1948,1832,16,321,279,77,305
"COG0375",26,36,22,284,226,77,24,34,16,40
"COG0376",2708,2827,2030,2543,2437,10097,8250,11962,7989,9976
"COG0377",4008,3079,3844,2140,2409,3088,2481,2792,3041,3275
"COG0378",657,966,1180,2086,1389,1345,579,882,668,641
"COG0379",5339,4888,5151,3483,3240,5504,3835,5206,4509,5111
"COG0380",339,1235,1044,1584,1130,2035,1409,908,766,304
"COG0381",4231,4324,3769,1799,2225,4738,3958,4042,3822,4277
"COG0382",7825,8425,7973,3971,4458,7372,8300,7855,7734,7505
"COG0383",935,780,1077,379,423,187,464,111,254,191
"COG0384",974,1832,1353,1561,2021,1505,1593,1753,1424,1268
"COG0385",3719,3341,2943,2365,2782,3716,3391,3852,2962,3799
"COG0386",2971,3770,2362,2391,2373,4386,3921,4651,3746,3414
"COG0387",947,877,1010,128,241,117,521,84,601,405
"COG0388",10739,9936,12854,12935,13386,11249,9789,9772,9174,11645
"COG0389",9353,10475,9389,8814,9082,3634,3605,3668,3299,2914
"COG0390",307,276,482,666,697,67,250,62,163,277
"COG0391",2022,1834,3055,2306,1644,1899,1650,1448,1444,2353
"COG0392",917,984,2059,1441,1476,807,1019,1029,755,1478
"COG0393",646,718,716,739,611,556,1090,559,643,642
