"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0031",10022,10000,9770,7585,10550,11023,6578,11111,9453,6087
"COG0033",313,1809,314,614,3118,3405,294,404,401,878
"COG0034",10274,11445,9648,10903,10903,10916,3645,10536,12528,3435
"COG0035",1290,1672,979,1105,2053,1853,863,1200,918,846
"COG0036",4953,5956,6177,5418,5653,5595,1429,5380,5195,1751
"COG0037",11443,11135,11243,10186,10972,11010,4663,10834,7532,5452
"COG0038",2565,2979,2025,2362,4130,4156,3694,3572,2385,1568
"COG0039",6337,7297,7403,7123,6571,5942,2543,6724,9708,2077
"COG0040",3951,3322,4292,3951,4069,3749,1658,3700,4146,1437
"COG0041",3260,3670,3204,3339,3542,3600,1231,3460,4238,1117
"COG0042",6899,9108,7021,7446,9577,8874,4760,5319,8375,3729
"COG0043",5722,2380,8550,1274,1209,6027,2343,8592,1707,1876
"COG0044",14305,13160,13816,13682,12752,11484,7697,15050,15707,3791
"COG0045",8286,10430,9305,9985,9366,8438,3294,10249,11266,2947
"COG0046",18431,18152,15628,16653,16157,17066,5502,16690,19253,5302
"COG0047",7022,8843,6765,7852,7210,7286,2205,7882,8970,3434
"COG0048",2584,3194,2788,2452,2875,2879,907,2884,3381,1034
"COG0049",3240,3793,3705,3045,3501,3489,1095,3876,3578,1263
"COG0050",10235,9669,8205,9285,9314,8808,4717,7388,13336,3668
"COG0051",1879,2624,2052,2064,2268,2169,945,1961,2615,773
"COG0052",5501,6311,5809,5319,5889,5712,2183,5657,6111,2026
"COG0053",4097,705,1134,789,647,573,1323,2680,581,1106
"COG0054",1911,3022,2785,2646,3079,1062,345,723,962,402
"COG0055",9531,12084,9054,10940,12067,10064,3351,7454,16278,3460
"COG0056",10801,13400,9954,12315,13852,11831,4248,8194,17053,3949
"COG0057",8667,10739,8554,10259,11862,10857,4670,8043,12149,6780
"COG0058",2632,3948,991,4230,4523,5386,250,1922,1260,14983
"COG0059",5772,7076,6584,7077,7751,6852,2586,6500,9612,2491
"COG0060",20141,23036,20584,20617,21924,7175,2416,7037,7131,2108
"COG0061",5446,7284,6470,5682,7109,7391,2045,7297,5426,1929
"COG0062",7302,3254,5239,1873,3369,4911,2737,6494,2048,1696
"COG0063",7970,4199,6766,2510,4355,5719,3168,7274,2938,2015
"COG0064",7783,9389,8064,9698,10843,9213,2549,8486,10708,2282
"COG0065",8839,11398,12395,11989,11672,10969,3422,10050,14539,3432
"COG0066",4191,5571,5442,5485,5152,5619,1298,4597,4163,1583
"COG0067",20079,20220,17666,26905,26497,21196,7368,14924,30505,7062
"COG0068",749,94,446,14,353,275,1593,207,41,512
"COG0069",28611,28678,25099,35296,35657,28090,13143,22966,42297,10638
"COG0070",5078,5945,5335,8056,7988,19898,6758,12483,29657,6911
"COG0071",3814,4369,4266,12911,5403,3633,19707,4421,4572,45365
"COG0072",12449,17283,15023,16336,17489,15695,5030,12598,16554,4846
"COG0073",11176,14087,11228,12455,13507,12436,4554,10487,15085,5562
"COG0074",6719,7511,7801,7126,6663,5903,2218,9329,9664,2075
"COG0075",6110,6482,7413,5773,7203,8394,3094,9110,6087,1816
"COG0076",4357,3611,3007,1576,3166,1300,1368,1293,428,679
"COG0077",1649,2054,1931,2197,2344,5890,2385,5264,6946,2238
"COG0078",5690,5014,6315,5916,5386,5736,2130,6941,6292,2055
"COG0079",12820,9758,10192,10241,12051,11969,6041,11219,8945,8080
"COG0080",2881,3231,3024,2740,3052,3067,1095,3138,3119,1122
"COG0081",4673,5275,5238,4565,5267,5393,1946,5223,5568,1752
"COG0082",5782,9149,7253,8537,8550,7862,2738,6342,8721,2337
"COG0083",931,1889,2368,733,1670,2251,305,2647,700,721
"COG0084",5518,5692,5273,4804,5239,5263,2225,5172,4950,2994
"COG0085",8285,9828,9063,9706,9815,27333,10914,25376,35369,13269
"COG0086",25804,33959,28024,29750,34584,32422,10493,21947,36127,12450
"COG0087",4613,5456,5380,4564,5028,5154,1935,5378,5298,1719
"COG0088",3662,4665,4358,4122,4437,4800,1232,4416,4024,1450
"COG0089",1756,2157,1725,1879,2023,678,117,616,511,218
"COG0090",5303,6673,5850,5575,6435,5962,1842,5634,7423,2046
"COG0091",2580,3004,2555,2442,2766,2693,831,2648,2916,878
"COG0092",4360,5713,4966,4626,5338,5388,1738,4756,5791,1628
"COG0093",2305,2952,2763,2318,2804,2572,674,2528,3306,918
"COG0094",3857,4421,4135,3723,4283,4294,1201,4109,4106,1360
"COG0095",3168,1133,966,446,1226,1582,778,1406,371,203
"COG0096",2787,3286,2768,2551,3103,2897,934,2840,2840,1057
"COG0097",3432,4355,3838,3656,4151,4110,1226,3441,4198,1328
"COG0098",3346,4401,3880,3313,3753,3991,1292,3598,4651,1249
"COG0099",2763,3413,2905,2506,3104,3022,985,3062,3200,1054
"COG0100",2479,3125,2985,2619,2934,2885,981,2905,3570,998
"COG0101",4326,6473,4381,6182,6167,5660,1798,3636,4900,1647
"COG0102",3050,3766,3428,3374,3616,3570,1181,3368,3236,1212
"COG0103",2477,3308,2863,2834,3235,2835,1142,2619,3025,970
"COG0104",9003,10681,9737,9674,9731,9359,3709,8653,10986,7347
"COG0105",3239,3226,2919,2546,3204,3202,1137,2982,2721,939
"COG0106",1234,1189,1340,1268,1464,3916,1841,3523,4432,1399
"COG0107",5509,4846,5711,5257,5790,5116,1685,4511,6797,2135
"COG0108",4941,8327,6309,7671,8092,2589,961,1721,2650,889
"COG0109",6534,8005,7238,7139,7882,7744,2214,7925,6851,2837
"COG0110",3977,2853,4259,2135,2278,2462,3269,4409,3005,3023
"COG0111",21241,16692,21243,19226,17812,19077,11124,18167,19827,8492
"COG0112",2670,3348,3227,3099,3173,9702,4893,9180,11285,3813
"COG0113",4822,7524,5153,6783,7382,6396,2583,4770,7538,2504
"COG0114",6530,11332,8272,8529,9536,9710,3672,5953,9820,3280
"COG0115",13389,15692,14942,13842,14978,14616,8408,15038,14507,4844
"COG0116",766,2514,952,1292,2838,2985,1141,841,1090,1677
"COG0117",4115,6747,4549,6727,5886,5987,1364,3210,5362,2026
"COG0118",4500,3692,4122,4577,4614,3888,1569,3417,4752,1456
"COG0119",19110,17711,20277,20385,19665,17334,9961,18397,24947,8581
"COG0120",859,2420,1793,2017,2088,2599,810,2542,1600,806
"COG0121",651,104,363,230,107,218,387,341,126,645
"COG0122",3923,4322,4835,4246,3687,3877,1296,5878,3602,1673
"COG0123",5788,7113,5081,8960,7372,4965,4254,4481,7963,3066
"COG0124",8206,10550,10035,9961,10401,10114,2769,9261,9149,2881
"COG0125",3965,4341,4194,3921,3864,4182,1276,4172,2567,1402
"COG0126",7936,9726,8150,8364,9641,9035,3022,8572,8069,2929
"COG0127",4177,5510,4625,4596,6076,5848,1543,3970,3953,1430
"COG0128",6887,10022,8301,8589,9513,9069,2989,8147,8769,2848
"COG0129",10830,13173,14379,18059,16718,14111,10119,13598,21110,5736
"COG0130",3254,5184,4488,4020,4158,5137,2119,4738,3678,1486
"COG0131",3582,3177,3707,3842,4075,3819,1584,3424,5146,1324
"COG0132",769,1022,1187,539,1456,1653,150,1830,417,694
"COG0133",2004,2319,2466,2376,2805,7419,3046,6675,9844,2504
"COG0134",3811,4821,4455,5053,5924,5095,1711,4674,4310,1745
"COG0135",2543,3692,2523,3833,3990,3570,1505,2525,3159,1288
"COG0136",6300,7411,6578,8602,9040,7759,3216,7279,8387,2916
"COG0137",7734,6255,6932,7537,8074,7060,2976,7252,9061,2356
"COG0138",10627,12667,10004,11462,11478,11821,3679,7976,11461,6743
"COG0139",2284,2504,2673,2668,3224,2855,1255,2374,3470,962
"COG0140",761,1500,1195,1419,2105,2012,755,1040,1951,621
"COG0141",9055,9912,8900,13286,11741,9510,2871,8823,14589,2871
"COG0142",12151,15995,13968,14551,15340,15053,4745,14029,14152,4397
"COG0143",10640,12254,10685,11098,11520,11243,4448,12211,10311,3932
"COG0144",4136,4663,3301,4434,6203,6561,4805,3367,3803,1958
"COG0145",18155,4446,18638,7640,5316,9899,5140,14063,6532,1090
"COG0146",15126,3295,14557,5427,4368,8014,5355,12042,5225,687
"COG0147",13000,14980,11073,14362,16451,15257,5995,11376,12872,4750
"COG0148",8754,10320,9476,9146,9600,9576,3258,9623,9521,2812
"COG0149",4786,5622,4704,4956,5447,5097,2004,4560,4036,1704
"COG0150",7238,7916,6461,7235,7411,7764,2715,7307,5958,21955
"COG0151",8362,10187,8542,10076,9957,9368,2841,9347,8703,2773
"COG0152",6270,5833,5921,5663,5687,6059,3194,5766,5892,15931
"COG0153",2289,1931,1606,1388,1009,1407,196,1728,1723,664
"COG0154",20349,21579,31009,26424,23958,24605,15725,30775,29560,6290
"COG0155",7289,2922,3937,2064,4945,6186,3012,5587,1882,2263
"COG0156",8718,7633,5723,6130,5541,7442,6415,6790,6465,3090
"COG0157",3910,4373,4464,3725,4719,5349,1247,4158,3796,1698
"COG0158",247,277,323,242,307,943,570,785,915,1046
"COG0159",4221,4892,4887,5020,5400,4903,1863,4104,5076,1609
"COG0160",8617,5795,5726,4509,2908,4330,7006,7937,2511,3265
"COG0161",13206,10714,12737,13333,13091,11372,11152,14221,15576,4588
"COG0162",8322,9642,8400,8584,9187,9031,3305,8532,8091,2878
"COG0163",1708,516,1601,461,307,1123,1225,1930,488,637
"COG0164",4521,4807,4570,4747,4725,4476,1443,4612,4046,1675
"COG0165",8904,7101,8348,9460,9839,8847,3191,9294,9109,2949
"COG0166",7450,10085,7572,8208,10335,9240,3622,8281,6886,3358
"COG0167",9509,8900,7321,8300,8446,8467,4007,8022,7053,2314
"COG0168",11053,12749,10143,12998,12964,11401,6249,8916,11408,5138
"COG0169",4584,6624,5763,6305,7035,6335,3842,6153,6059,2619
"COG0170",2648,1016,372,627,1017,1313,4,1030,249,63
"COG0171",6413,8465,7970,9108,9018,9055,4449,6725,7762,18232
"COG0172",7844,9943,8968,8820,9361,9070,3288,9167,9191,3380
"COG0173",10967,13108,10086,12426,13758,12413,4175,7962,12592,3728
"COG0174",21985,19156,22953,24035,21328,17304,9994,23652,29277,13011
"COG0175",1957,852,1081,687,856,3112,6966,3605,2625,6344
"COG0176",3722,5294,4815,12526,7650,5528,5760,3917,3901,43611
"COG0177",4134,5784,4877,5210,5214,4971,2757,4822,5355,1685
"COG0178",18991,25457,21923,20738,21327,22706,7884,17789,23763,7443
"COG0179",6284,6367,9773,7189,6631,7730,6390,10455,9170,3293
"COG0180",7467,8764,7989,7684,8456,8102,3554,7776,8092,2778
"COG0181",4956,8137,5182,7573,7739,6421,2089,4928,7278,2024
"COG0182",1601,810,1612,1169,1092,2599,601,4779,3267,1150
"COG0183",23112,18207,22568,18288,15494,19657,17430,24688,22796,8985
"COG0184",1861,2313,1973,1967,2047,701,276,843,682,231
"COG0185",1821,2321,2080,1900,2054,2124,594,1956,2226,700
"COG0186",1307,1981,1717,1427,1670,1760,506,1859,1726,651
"COG0187",19485,24125,19825,23749,22859,21629,10886,16389,26015,10885
"COG0188",20061,28835,21446,26339,28885,9258,3911,6030,9672,3545
"COG0189",1328,2446,1894,2622,2687,6819,19269,7145,7301,14935
"COG0190",6523,6997,6415,6828,6956,6399,1893,7017,8530,2239
"COG0191",1645,2186,1037,2560,3897,2883,1192,1268,3239,923
"COG0192",8696,9823,8675,9113,9029,8953,3670,8390,10954,3981
"COG0193",4042,4508,3431,4131,4158,3906,1457,2922,4238,1281
"COG0194",3411,4375,3192,3988,4205,4015,1528,2605,3580,1854
"COG0195",9562,10782,9365,10833,11586,10027,3807,8076,13531,3289
"COG0196",5387,6921,4812,6680,7183,6074,1984,4601,4875,1972
"COG0197",937,1200,1040,898,1015,3046,921,3060,3623,1032
"COG0198",1410,1956,1596,1277,1706,682,228,607,458,163
"COG0199",1158,1941,1417,1851,2148,1807,606,1025,1827,693
"COG0200",2712,3292,2888,2799,3137,1063,345,1080,966,355
"COG0201",8471,11010,9908,8994,9630,10083,3127,8687,11176,3381
"COG0202",7546,8324,7447,7554,7617,2532,1349,2268,2996,1211
"COG0203",2564,2764,2355,2701,2868,2499,1104,2032,3282,948
"COG0204",10615,13814,10080,10462,10439,11059,5041,8773,8709,6088
"COG0205",4753,4725,3596,4275,3356,3275,1889,3502,5363,1469
"COG0206",8263,10623,10193,9234,9135,9344,3208,9433,12572,3456
"COG0207",1437,3592,2516,4391,2841,2758,10542,1864,3663,15358
"COG0208",5967,8158,4838,23351,10268,6064,43437,3334,9645,68344
"COG0209",20364,23694,24384,61494,28545,22169,114132,22366,29791,209735
"COG0210",23568,19333,16969,19862,19972,18760,170556,18210,18042,73420
"COG0211",1500,1991,1548,1866,1941,1711,684,1275,2258,609
"COG0212",2792,3377,2746,3160,3272,2770,1890,3233,2787,1657
"COG0213",3739,1660,1872,1290,778,1629,1987,2151,1156,502
"COG0214",1707,1242,2832,655,471,1607,3,1924,632,398
"COG0215",2758,3876,3388,3280,3781,11223,3408,10202,9611,3105
"COG0216",7547,8193,6736,7326,8008,7338,2288,5806,8706,2408
"COG0217",1568,1525,1477,1632,1372,3694,1791,3593,5602,1975
"COG0218",412,741,448,732,650,1644,1366,1413,2112,951
"COG0219",2343,2436,2157,2826,3100,2609,1705,2083,2717,1215
"COG0220",1393,3097,1495,2753,2932,2891,1505,1481,2331,950
"COG0221",394,1560,358,957,2233,2014,1497,372,662,1624
"COG0222",2611,2878,2314,2237,3027,2746,1301,1765,2948,1141
"COG0223",8561,8736,8533,9061,8900,7890,3982,6553,7915,6777
"COG0224",6473,7319,5383,6999,7563,6785,2358,4773,7722,2334
"COG0225",4437,7820,4786,6078,7583,6563,2236,5199,6609,2401
"COG0226",443,2188,1506,1977,9127,6884,13361,966,10514,7831
"COG0227",1639,2118,1318,2139,2314,1748,785,1248,2064,721
"COG0228",2428,3239,2111,3069,2918,2398,1075,1699,3700,806
"COG0229",3507,5081,3614,4223,4480,1290,522,1235,1769,507
"COG0230",62,229,161,298,378,234,79,162,356,126
"COG0231",3956,4499,3960,4047,4189,4329,1383,3827,4452,1659
"COG0232",4637,4524,4242,5512,5079,3823,3676,3954,4988,2670
"COG0233",3401,3809,3133,3078,3716,3491,1223,2729,4101,1202
"COG0234",2974,2789,2403,2864,2649,2556,21271,2168,3158,10848
"COG0235",2219,4099,4576,5741,4615,1463,1044,1594,1990,951
"COG0236",1531,1952,1560,1689,2009,1806,2994,1366,1898,1196
"COG0237",3595,4742,4196,4063,4399,4473,1549,4175,3083,1396
"COG0238",1483,1595,1291,1310,1619,1406,339,1247,1311,521
"COG0239",281,726,666,626,398,569,825,514,507,362
"COG0240",6279,6175,5185,6609,5804,4926,2287,5179,6155,1995
"COG0241",3462,1645,2304,1781,1424,1692,2051,2139,1625,1537
"COG0242",4483,4983,4566,6295,6213,5080,9175,3579,4985,22451
"COG0243",26787,5208,13357,9047,8006,10411,12786,14141,10883,4466
"COG0244",3692,4667,4580,3648,4301,4536,1558,4023,4435,1437
"COG0245",4709,5312,3660,4815,5343,4796,1834,2719,3945,1339
"COG0246",389,1544,843,1086,1285,1088,878,987,1847,1404
"COG0247",27612,9102,15690,13676,7758,11078,5799,16336,12417,4671
"COG0248",1821,4771,2215,3869,5560,5366,4898,2214,8380,2800
"COG0249",6866,10047,6991,8187,12288,13317,7102,6694,6612,4815
"COG0250",4471,4806,4383,3917,4149,4441,1594,3824,4577,1646
"COG0251",6732,5727,7633,4716,4292,5778,4671,7627,4937,2153
"COG0252",1403,1495,3267,775,528,1780,1390,3378,469,1218
"COG0253",4416,6208,4395,6436,7316,5736,1496,3913,5877,1960
"COG0254",471,656,486,600,615,1542,607,1280,1985,706
"COG0255",436,222,252,219,272,356,145,348,402,161
"COG0256",2357,2752,2445,2252,2374,2559,822,2699,2428,824
"COG0257",22,53,24,131,123,116,209,47,104,94
"COG0258",14031,18609,15971,22679,20128,17836,26580,13636,18465,40970
"COG0259",2604,3730,2757,3551,3654,2494,1696,2371,4247,1315
"COG0260",9162,10504,9945,10377,10264,10128,5693,7491,10596,5104
"COG0261",2649,3483,2419,3119,3559,2878,1463,2024,3212,835
"COG0262",1097,2084,1559,2238,1425,552,414,427,652,493
"COG0263",5227,5960,5552,6965,8597,6634,3088,4357,7474,3032
"COG0264",4899,5619,4345,5059,5443,4773,2024,3719,5654,1898
"COG0265",22895,15807,18923,15691,15198,16618,10539,14945,17098,9585
"COG0266",3279,7141,4489,6834,6718,6620,2227,4967,4718,2539
"COG0267",435,669,359,570,794,756,315,383,514,254
"COG0268",1385,1554,1212,1711,1937,1642,928,976,1540,629
"COG0269",544,23,114,75,13,45,32,78,17,46
"COG0270",3193,3496,4516,4912,3996,3901,40981,2316,2801,71565
"COG0271",1353,1635,1211,1588,1699,1544,936,1008,1743,496
"COG0272",13043,16662,12478,15304,14646,14758,7654,9597,11768,9665
"COG0274",2579,2267,1163,1335,2040,2008,1295,1923,973,1120
"COG0275",5397,6501,5020,6175,7008,6204,2082,4344,5456,1969
"COG0276",4653,8938,5973,7425,7959,6641,2596,3481,7840,2435
"COG0277",24577,16038,21179,20888,18705,19373,14685,21993,20205,8783
"COG0278",1971,1872,1659,1915,1960,1843,596,1818,2149,656
"COG0279",3679,1759,3153,1938,1832,1756,2876,2481,1802,4595
"COG0280",9139,9727,8248,11397,10484,7856,7071,6443,14055,3745
"COG0281",8637,8024,7470,8814,8244,7469,7352,6351,10978,4359
"COG0282",452,253,620,109,134,280,1336,431,257,1012
"COG0283",3660,4841,3649,4249,5615,5418,1634,3307,3744,1340
"COG0284",4856,5580,5173,5287,5421,5265,1918,5024,4692,2605
"COG0285",7683,8524,7447,8026,8807,8620,3134,6217,7068,2599
"COG0286",2138,1786,2590,1108,1273,1520,6330,1515,778,6556
"COG0287",4735,6319,5279,6501,6865,5893,1702,5660,5732,2266
"COG0288",901,567,816,598,598,603,1660,737,1237,973
"COG0289",2735,5113,3650,4932,5800,4382,1781,2735,4864,1665
"COG0290",3009,4091,3138,4184,4170,3735,1595,2710,4344,1402
"COG0291",955,1181,924,1070,1505,1183,599,644,1285,409
"COG0292",2348,2613,2060,2366,2851,2479,1000,1924,2943,705
"COG0293",2586,3008,2927,3890,3278,2808,1569,3467,3040,1351
"COG0294",6019,6773,5883,5625,6902,6465,2348,5798,5406,1870
"COG0295",1372,635,639,636,561,532,606,762,564,533
"COG0296",1424,3778,1323,1878,4842,5225,1831,2227,1427,1391
"COG0297",2008,3013,1024,1306,3017,3577,421,1741,1139,1161
"COG0298",106,12,36,1,39,29,165,24,2,51
"COG0299",4152,4567,3821,4027,4205,4337,1714,4270,2837,20755
"COG0300",741,3124,1842,2529,2380,2382,576,2402,2037,782
"COG0301",1894,211,1996,77,29,916,40,3672,167,949
"COG0302",3540,4986,4422,5026,5333,4628,5347,4363,5637,7112
"COG0303",9370,4722,7813,8175,5092,5861,4144,7671,4759,1870
"COG0304",11875,13922,10992,14285,11853,11556,7675,8515,17510,5251
"COG0305",10667,13487,12981,34180,17404,13911,125496,8054,15417,249560
"COG0306",3145,4330,3782,4460,2110,2687,2821,4903,2204,1615
"COG0307",2790,4763,3532,4194,4366,4473,1210,3298,3769,1507
"COG0308",16540,15780,14727,10402,11256,13371,9907,19136,8707,9685
"COG0309",1007,45,826,5,168,416,762,483,40,397
"COG0310",368,564,228,326,422,126,192,21,281,306
"COG0311",1081,765,1773,406,295,1099,1,1750,323,227
"COG0312",8248,12519,6909,14486,15337,11704,5850,8808,13699,4453
"COG0313",4437,6568,4452,5972,6487,5391,2142,3472,4454,1924
"COG0314",2382,1259,2238,1914,1286,1567,906,2120,1250,640
"COG0315",3639,1422,2673,2367,1376,1867,864,2427,1428,661
"COG0316",3860,5377,5179,6369,5248,4657,4767,5476,6149,8055
"COG0317",12765,15532,12073,14776,16460,15156,6028,10496,15589,7101
"COG0318",36499,27808,33483,36691,31491,33780,27065,41053,39259,13965
"COG0319",2488,2540,2022,2926,2976,2817,1296,2072,1962,854
"COG0320",5439,8492,5742,6209,8046,7855,2070,4831,7026,2279
"COG0321",3046,4936,3431,3978,4653,4421,1899,2974,3329,1499
"COG0322",11573,15274,11948,14765,16699,14516,5712,9238,13490,4027
"COG0323",4472,4409,4072,3610,3083,4744,3369,3965,3720,2175
"COG0324",6273,6883,5092,6359,6417,6017,2360,4469,5581,2072
"COG0325",4069,5018,3898,4719,5243,4659,1446,3218,4388,1504
"COG0326",3557,7700,2965,6340,8355,7379,2625,3581,5835,2151
"COG0327",610,1309,611,568,691,780,722,690,716,957
"COG0328",2642,3451,2630,3188,3622,3475,888,2434,2756,1549
"COG0329",10731,9750,14295,11939,11779,10799,4605,11128,13084,4381
"COG0330",13309,12870,13652,12156,11988,11056,8936,12223,17630,5512
"COG0331",5107,5996,5211,5706,6388,5847,2454,4081,6046,2105
"COG0332",6832,6775,4592,4513,5283,6545,4003,5118,5085,2762
"COG0333",422,719,497,700,764,570,205,369,963,276
"COG0334",7914,8449,6149,4455,3734,5484,3840,6663,4748,3846
"COG0335",2601,3892,2622,3306,3887,3065,900,2160,4072,989
"COG0336",4496,6054,4329,5621,6342,5373,1858,3598,5955,1581
"COG0337",6931,8171,6024,8240,8779,7683,3721,5384,6316,2914
"COG0338",706,1503,1760,9990,2617,1437,7410,2343,315,32753
"COG0339",3784,5225,3759,3835,5681,6004,3461,3730,3309,4607
"COG0340",3762,5057,4558,4392,4755,5082,1716,5417,3262,1801
"COG0341",5915,7158,5133,6382,7212,6423,2278,4568,6937,2987
"COG0342",10173,12241,9365,10834,11917,3621,1588,2568,4225,1452
"COG0343",7094,8761,8424,7360,8118,8409,2342,8922,8220,2605
"COG0344",1221,1036,1285,973,1158,3530,1223,2970,2448,1309
"COG0345",4119,4673,3987,5257,5832,1595,1047,1107,1583,608
"COG0346",4895,4519,7507,6629,6523,6634,6657,8988,6987,3831
"COG0347",3600,1984,1779,2033,2124,2758,2067,1419,2708,976
"COG0348",4605,494,1452,187,319,1053,4273,1157,474,3282
"COG0349",3367,3780,3909,4595,4791,4576,3539,3221,4282,1780
"COG0350",3479,1676,2629,2004,1646,1759,2392,2804,2424,1143
"COG0351",3008,3377,4002,3235,3821,3236,1487,3928,3506,1723
"COG0352",2917,3123,3175,3259,3960,3840,2060,2503,2513,1762
"COG0353",3583,4184,3640,3955,4622,4068,1162,3150,4667,1143
"COG0354",3244,4481,4005,4679,4792,4307,1756,3432,4171,1709
"COG0355",2744,2919,2271,2738,3014,2612,841,1855,2943,953
"COG0356",5459,7399,5407,6531,7137,6249,2199,4493,8045,2219
"COG0357",2739,4161,3163,4035,4606,3889,1508,2499,3506,1418
"COG0358",12641,14628,12249,13306,13811,12624,14888,11323,11295,32751
"COG0359",2926,3461,2879,3309,3398,3333,1873,2431,3034,1107
"COG0360",2721,2704,2299,2652,2722,2516,845,1883,2159,852
"COG0361",2064,2062,2022,1894,1945,1966,843,2150,2331,1377
"COG0362",656,3206,1051,1510,4081,3344,401,906,1361,1136
"COG0363",2305,3316,1492,2686,2787,2735,1696,2174,1958,3121
"COG0364",1261,2574,743,17467,5068,3732,2570,983,1899,1847
"COG0365",32116,26414,28979,30301,29167,24185,16231,27430,36962,9890
"COG0366",2637,7277,3866,7376,8664,2500,1746,1645,2099,2323
"COG0367",12024,9542,13436,9918,11297,10085,14557,9838,6133,11130
"COG0368",736,1308,1068,755,1606,1873,714,1425,495,301
"COG0369",225,5612,2037,1449,2779,4066,1398,1503,869,2369
"COG0370",4649,594,1626,523,431,907,1174,1948,1109,724
"COG0371",543,1671,1838,1385,2063,2144,33,3037,879,159
"COG0372",9071,9747,9625,9037,8866,3217,1695,3306,3591,1219
"COG0373",3419,5502,4342,2694,4499,4354,1923,7625,2710,1601
"COG0374",605,100,565,6,221,233,1016,219,16,549
"COG0375",185,18,44,25,172,78,105,36,26,74
"COG0376",518,8651,7881,8010,8488,6296,5571,5806,13540,4541
"COG0377",4159,3102,3813,2730,2838,3467,1224,4125,3521,824
"COG0378",1179,580,920,818,2206,1876,1361,1151,1121,385
"COG0379",4661,4514,5668,4390,5290,5334,2276,3759,5634,2113
"COG0380",401,420,533,824,1428,763,2648,1004,986,813
"COG0381",5473,4504,4128,4205,4598,3510,2860,3181,2631,4059
"COG0382",5640,8962,6607,7719,9667,9889,3221,5371,6176,2305
"COG0383",1687,680,531,1423,729,610,28,716,575,101
"COG0384",1015,1829,1196,1190,1293,1296,3010,1561,1613,761
"COG0385",2732,3331,3358,3314,3086,2552,1798,2001,3443,2216
"COG0386",1297,4227,2562,4152,3929,3294,1387,1932,4005,1673
"COG0387",68,554,467,228,235,624,846,431,175,75
"COG0388",13365,9978,12386,9075,12049,12879,10746,13129,10167,5792
"COG0389",6917,10991,9293,10093,11270,10519,7678,9275,10915,4956
"COG0390",1055,142,372,102,145,89,229,344,21,13
"COG0391",1520,2494,2863,1106,2747,3779,65,3282,1052,563
"COG0392",2119,1396,2090,237,1505,707,121,868,121,159
"COG0393",763,872,672,291,347,626,363,715,574,199
"COG0394",2425,2580,2485,2353,2457,2826,2093,2077,2949,1563
"COG0395",6942,8914,6296,15445,11314,7412,7829,9358,13282,1573
"COG0396",4235,5308,5438,4656,5273,5374,1631,4776,4704,1717
"COG0397",1032,7554,4697,7812,8540,7484,1225,4092,7993,2137
