"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG0080",3122,3003,3352,3305,3347,1143,1434,1969,2504,3096
"COG0081",5502,5214,5160,5600,5378,2097,2155,3018,4237,5104
"COG0082",8718,7689,9270,9930,8548,2673,2716,2934,6744,8392
"COG0083",703,1861,4834,786,1177,378,1200,883,1687,1857
"COG0084",4922,4537,5931,6197,5598,2552,4477,5183,6001,5194
"COG0085",34949,26226,27048,34069,32512,10974,13980,15692,24950,28303
"COG0086",36224,27846,37674,35052,33560,11281,13748,14935,26423,29265
"COG0087",5326,5611,5549,5511,5017,674,662,941,1405,1758
"COG0088",3959,4774,4456,4330,4522,1574,1615,2416,3598,4575
"COG0089",1541,1910,2251,2542,1841,553,649,957,1657,1901
"COG0090",7388,5744,6634,5808,6328,1961,2428,3088,4960,6321
"COG0091",2881,2607,2722,3153,2833,836,1073,1436,2202,2782
"COG0092",5841,5038,6118,5457,5324,1844,1893,2562,4065,5328
"COG0093",3289,2463,2892,2837,2892,791,1078,1318,2132,2693
"COG0094",4104,3958,4262,3723,4261,1402,1719,1933,3402,4285
"COG0095",352,745,3209,540,399,379,104,269,221,620
"COG0096",2810,2678,3266,3458,2967,852,1183,1717,2338,2939
"COG0097",4293,3680,4237,3661,4199,1344,1544,2001,3160,4098
"COG0098",4702,3975,4721,3823,4169,1537,1510,2053,3350,4094
"COG0099",3093,3072,3320,3224,2967,1058,1188,1575,2444,3263
"COG0100",1161,953,1009,1066,1047,925,1207,1652,2414,3076
"COG0101",4932,5001,5916,6639,6099,1981,1636,2449,5295,4752
"COG0102",3190,3263,3941,3970,3693,399,462,638,910,1202
"COG0103",3084,2808,2884,3517,3158,1238,961,1587,2514,3001
"COG0104",10963,8922,10458,11741,10309,5503,6424,4437,8670,9975
"COG0105",2717,2949,3885,3419,3095,1018,1123,1891,2321,2946
"COG0106",4286,3359,4396,4891,4611,2005,1418,1489,3434,3950
"COG0107",6654,4412,5524,6372,5988,2161,1873,1587,4405,5574
"COG0108",7941,6540,9747,8960,8075,3157,3611,3610,6446,7674
"COG0109",7134,7539,7837,7267,7511,2285,3977,3948,6709,7944
"COG0110",2991,2361,2722,2697,3391,2525,3454,2843,3555,3903
"COG0111",19625,23816,15666,16638,18716,10140,7798,8724,17656,21019
"COG0112",11261,9625,10340,10917,9960,4003,5638,4977,8396,10225
"COG0113",7498,4442,8106,7162,7356,2573,2497,3064,6423,6270
"COG0114",9459,8211,11319,11522,9525,3931,3709,3594,7909,9223
"COG0115",14498,14814,15213,14666,15042,7265,6199,7551,12967,15662
"COG0116",1064,1123,5586,1198,1673,1084,2872,4061,3406,1074
"COG0117",5482,5395,6707,7160,6817,1701,2146,2432,5685,5600
"COG0118",1616,1186,1397,1590,1651,1595,1449,1785,3526,4287
"COG0119",24975,18279,14996,21982,20382,3119,2695,3062,5876,6501
"COG0120",1666,1881,3832,1520,1726,1155,1377,1624,1872,2005
"COG0121",111,339,106,108,152,294,1463,1363,532,191
"COG0122",3679,4769,2246,4385,4149,2359,2679,2035,3877,4979
"COG0123",8016,5633,3892,7499,7778,3055,4411,5340,8097,6074
"COG0124",9361,10094,9784,11987,9902,3806,3174,4914,8118,10471
"COG0125",2545,4698,4486,3959,3463,1435,1474,2327,2254,4413
"COG0126",2670,2779,3320,3472,2965,3282,3107,4187,7795,8804
"COG0127",3755,4679,6662,4882,5009,501,514,578,1163,1556
"COG0128",8760,8139,9994,10684,10444,3269,2754,3721,7708,9412
"COG0129",21136,14653,13368,14868,17305,9565,8011,9801,15155,15172
"COG0130",3634,4907,6269,3036,4654,2547,1831,2779,3983,4903
"COG0131",5262,2970,4073,3672,4464,1776,1563,1560,3580,3552
"COG0132",431,839,3135,719,678,465,1139,1676,766,1128
"COG0133",9903,6779,7201,8735,8884,3438,2502,3802,6677,7581
"COG0134",4246,4133,5451,5850,5391,1825,2563,2967,4527,4554
"COG0135",3138,3060,4483,3685,4296,1445,2310,2346,3637,2955
"COG0136",8388,7009,6697,8537,8428,3266,4052,4137,7380,7437
"COG0137",9104,6412,6709,8486,8239,3398,3005,2906,6290,6970
"COG0138",11359,10304,12628,13128,12040,1418,2483,1307,3314,3616
"COG0139",3562,2483,3327,3374,3071,885,1121,1000,2439,2555
"COG0140",2049,1324,2717,1743,2135,746,895,1064,1677,1244
"COG0141",14494,9008,9494,13032,12946,3966,3982,3234,10119,10187
"COG0142",14359,15021,15401,14611,15073,5523,5023,6412,12697,15005
"COG0143",10662,10718,11301,13159,11724,4701,4251,5362,9931,11878
"COG0144",3670,5431,7054,2865,4607,5164,3042,6136,5787,3962
"COG0145",6514,18751,3724,1214,5094,4200,676,2971,5391,14463
"COG0146",5294,16266,2907,1030,3833,3587,487,2231,3604,11245
"COG0147",12976,12043,17195,18261,16010,7442,5978,6764,12787,12883
"COG0148",9559,9082,10229,10802,9457,3662,3593,4431,7481,10096
"COG0149",4056,4863,5434,6141,5334,2113,1905,2612,4502,5038
"COG0150",5990,7090,8555,8869,7668,2960,17124,2470,6509,7408
"COG0151",8621,8979,10097,11800,10480,3213,3557,3419,8175,9241
"COG0152",5952,5811,5822,6618,5740,2412,7566,3231,5391,6093
"COG0153",1721,1748,1160,1588,1868,371,1529,952,1998,1529
"COG0154",29542,35647,17455,26062,24523,5241,2634,3683,5891,9971
"COG0155",1950,3561,7305,2283,2711,4552,3301,6349,2626,2968
"COG0156",6526,6189,9750,4982,6843,4816,4418,6173,7199,6546
"COG0157",3707,4328,6108,4497,3695,1950,1886,2053,3442,4135
"COG0158",899,1013,837,259,989,722,1927,1885,1574,816
"COG0159",5063,4399,5455,5576,5717,2001,1693,2366,4369,4677
"COG0160",2465,6062,3560,3718,2975,1572,853,2035,2093,2034
"COG0161",15444,13228,10622,11164,11369,6884,4945,5590,11616,12855
"COG0162",8023,8262,9575,10177,9503,3288,3329,4395,7637,8953
"COG0163",490,1705,546,136,285,310,1001,1137,781,1372
"COG0164",4063,4302,4099,5138,5026,1441,1742,2435,3926,4596
"COG0165",9022,7514,7653,10504,9363,3500,3628,3763,7554,7807
"COG0166",6801,8035,10633,10572,10038,1383,1334,1793,2720,2849
"COG0167",6937,7664,9201,8701,8293,3219,2616,3672,7283,7989
"COG0168",11365,10408,11231,16073,13444,6871,6625,5788,11771,11046
"COG0169",6062,5528,6732,7167,7010,788,893,906,1801,2184
"COG0170",257,701,2458,678,377,0,47,230,158,494
"COG0171",2507,2703,2797,3361,2485,5790,10320,6898,5618,8451
"COG0172",9420,8697,9309,11215,9621,3263,3221,3867,7888,9548
"COG0173",12526,10019,13962,14610,13451,4172,4058,5356,11235,10718
"COG0174",29115,19477,13789,22900,20802,8693,8561,9574,19447,21666
"COG0175",2743,2314,4394,1553,3000,10160,7596,8155,3814,3010
"COG0176",4109,4671,6883,6080,5013,4749,31775,3814,4661,4813
"COG0177",5457,4986,5581,6055,5574,2067,2000,2687,4273,5507
"COG0178",23913,21198,22896,24875,23874,8642,9419,10212,22047,23661
"COG0179",9072,10396,4020,6605,7376,5862,3749,3969,8060,8965
"COG0180",2722,2503,2978,2831,2874,3023,3384,4376,7098,8367
"COG0181",7253,5040,7906,7985,8384,2303,2584,3206,6447,6566
"COG0182",1052,1115,351,1358,857,509,925,1703,2528,4107
"COG0183",22896,26311,10661,16397,17170,22706,13288,20173,18861,23741
"COG0184",2041,2205,2410,2216,2212,871,759,1290,1757,2220
"COG0185",2250,2195,2326,2352,2002,555,807,1127,1544,2175
"COG0186",1725,1737,2037,1783,1798,496,856,1143,1360,1819
"COG0187",25843,20041,20707,25830,25748,12260,12416,14940,22932,21887
"COG0188",29385,22704,31722,30711,29034,13386,12055,15613,24909,24889
"COG0189",7424,5802,8237,8128,8324,9658,11284,15987,7709,6672
"COG0190",8455,6454,6869,6881,7322,2184,2228,2618,5722,6768
"COG0191",3255,1927,1400,2114,3489,1216,770,2062,3635,2006
"COG0192",11131,8709,9499,9889,9770,3444,3570,3774,8199,9421
"COG0193",4308,3454,4784,4078,4548,1630,1467,1419,3777,3739
"COG0194",3504,2995,3814,4275,4343,1596,2051,2582,3713,3618
"COG0195",13725,8725,10216,12339,12431,4545,3713,4976,9941,9941
"COG0196",5045,5392,6683,6975,7210,835,769,1070,1937,1809
"COG0197",3608,2900,3332,3198,3212,965,1266,1733,2486,3218
"COG0198",1332,1898,2485,1569,1644,653,687,1093,1340,1809
"COG0199",1932,1418,1884,2435,2308,782,963,1178,1767,1709
"COG0200",2784,3186,3211,3551,3363,1296,1207,1633,2571,3060
"COG0201",11180,9377,10818,10478,10509,3731,3961,5261,8104,10298
"COG0202",9070,7202,7649,7925,8254,1218,1338,1711,2205,2628
"COG0203",3258,2152,2538,3440,3376,1282,1177,1530,2563,2572
"COG0204",8648,11203,11655,11618,11077,6911,7889,11313,11216,11324
"COG0205",5249,3730,2612,4476,5151,1073,1665,1428,4178,4216
"COG0206",12562,10731,9897,10250,10244,4043,3629,5687,8309,10745
"COG0207",3735,2956,2841,2843,3756,10640,12013,5744,4614,3125
"COG0208",9715,5208,5962,9874,9212,15563,42714,38303,9323,6103
"COG0209",29606,25410,16475,30634,25932,75979,121334,49865,25055,25425
"COG0210",18053,17743,21826,23573,18187,209347,44155,74457,18074,17306
"COG0211",2231,1552,2023,2306,2006,612,812,1021,1730,1739
"COG0212",2754,2364,2126,3274,3937,1713,1571,2501,3308,2921
"COG0213",1148,2330,1235,960,1158,2456,609,1821,1241,2188
"COG0214",642,2883,769,860,321,243,191,91,28,2486
"COG0215",9791,11210,11947,12668,10258,3917,3332,4801,8663,10686
"COG0216",8537,6464,8124,9123,8315,2890,2630,3339,6683,7117
"COG0217",5602,4140,2544,5581,5269,2203,2358,2445,5245,4547
"COG0218",2063,1467,1429,1270,2676,1664,1328,1809,2872,1749
"COG0219",2668,2605,2961,3384,2557,1135,1811,2020,2712,2329
"COG0220",2316,1823,4089,2104,3455,1629,1484,2077,3078,2083
"COG0221",654,482,4638,998,851,1738,1750,1487,408,474
"COG0222",2962,2583,3232,2968,3121,1038,746,2461,2289,2421
"COG0223",7782,7772,8285,8933,9004,3831,6306,5160,7884,8523
"COG0224",7599,5722,7455,7108,7405,2448,2881,3355,6342,6086
"COG0225",6554,5297,8785,8246,7728,3281,3199,3353,6831,5852
"COG0226",10429,7847,6353,7502,7415,5022,8005,4445,1932,1952
"COG0227",2068,1413,1633,2766,2247,861,899,1087,1863,1521
"COG0228",3661,2317,2950,3341,3597,1169,863,1113,2700,2686
"COG0229",5326,3226,4457,5565,5057,2338,1511,1964,4643,4152
"COG0230",109,57,37,120,111,189,99,52,332,189
"COG0231",4612,4157,4648,4311,4349,1719,2374,2870,3956,4267
"COG0232",4950,4114,2155,7056,5414,1008,1012,1393,2108,1514
"COG0233",3969,2965,4313,3545,4130,1329,1436,1885,3163,3302
"COG0234",3086,2627,3402,3212,2597,30214,4604,10799,2366,2542
"COG0235",1957,1835,810,1529,1534,3163,3048,2898,4666,5375
"COG0236",677,471,979,617,622,805,919,1234,1720,1510
"COG0237",3060,4207,4590,4251,4499,1404,1591,1683,3335,4398
"COG0238",1313,1317,1732,1926,1690,485,707,866,1300,1439
"COG0239",513,644,375,442,593,768,647,689,747,784
"COG0240",6109,5467,3347,6414,6484,2590,2097,3119,6005,5615
"COG0241",1615,2023,1435,1829,2272,769,1355,1940,2445,1779
"COG0242",4958,4659,4991,6247,5367,7624,7056,7993,4743,4598
"COG0243",10959,17034,4098,4139,7968,7538,9825,15788,8103,11207
"COG0244",4449,4795,4838,4079,4200,1844,1639,2221,3203,4572
"COG0245",3726,3722,6127,6442,5125,2231,1450,1629,3189,4284
"COG0246",1841,1315,672,1014,1944,1415,3272,2357,1360,1227
"COG0247",12412,17306,4792,9173,10594,3089,3734,3771,11813,11492
"COG0248",8387,3245,7959,3893,9569,5431,5338,5242,4478,2756
"COG0249",2205,3063,4962,2642,3214,6297,5424,6882,8876,7430
"COG0250",4599,4496,4778,3849,4250,2136,1853,2336,3734,4457
"COG0251",4958,7777,5646,4233,4571,2890,2335,2866,5479,6825
"COG0252",453,2575,1162,529,620,211,519,776,603,816
"COG0253",5908,4756,5957,6771,6618,2159,2385,2737,5489,5072
"COG0254",1995,1406,1979,2193,2001,649,948,826,1704,1639
"COG0255",337,365,173,167,324,370,324,588,408,276
"COG0256",2418,2514,2656,2885,2486,755,1017,1462,2023,2648
"COG0257",86,36,33,48,147,182,327,269,237,43
"COG0258",18099,16430,16104,22781,19880,14511,26425,20803,17025,17328
"COG0259",4195,2732,1935,4099,4252,1671,1659,1901,3774,3201
"COG0260",10521,10306,11028,10693,10533,6159,7407,8914,10615,10385
"COG0261",3173,2517,3529,3851,3702,538,294,407,945,921
"COG0262",1912,1832,1394,1873,2397,1296,1638,1961,2253,1717
"COG0263",2526,1897,2155,3121,2308,4191,4474,4234,6443,5795
"COG0264",5668,3998,5056,5724,6201,2569,2463,3000,5017,4603
"COG0265",16913,16049,18358,15047,16050,13072,8253,15394,13287,17912
"COG0266",4656,5737,7218,6734,6011,2600,3410,3162,4748,5812
"COG0267",527,451,970,535,684,393,384,457,540,416
"COG0268",1591,1060,1767,2138,1587,987,774,1109,1274,1230
"COG0269",14,78,14,26,5,110,5,10,123,32
"COG0270",2858,3699,5540,4609,2830,49561,39675,14204,2802,4039
"COG0271",1679,1302,1741,1761,1536,921,741,886,1271,1370
"COG0272",11747,13561,19897,17885,13562,6550,8805,9189,11673,13506
"COG0274",993,1761,3267,1437,1150,758,837,341,1507,1630
"COG0275",5457,5233,6435,6901,6696,2420,2288,2934,5856,5404
"COG0276",7819,4785,9416,8252,7898,2873,3176,3535,6557,7309
"COG0277",6588,7370,6211,5377,5734,15406,13138,14828,17871,17316
"COG0278",2220,1637,2035,2366,1843,844,972,1337,1493,1668
"COG0279",1809,1996,1703,1996,1991,968,3687,2454,2214,2315
"COG0280",14238,8079,5026,12584,12008,7877,4505,7348,11470,8909
"COG0281",11082,8149,4382,9941,9523,6217,7115,6742,10672,7670
"COG0282",268,405,279,126,246,2335,1933,2715,899,322
"COG0283",3654,3770,6087,5283,4993,1570,1541,2258,3919,3964
"COG0284",4671,5077,5913,5789,5695,1951,1940,2397,4455,5404
"COG0285",7106,8181,8500,9737,8386,3337,2897,3491,6767,7714
"COG0286",766,923,3371,1791,1461,4248,6172,11136,3293,2280
"COG0287",5684,5330,6058,6717,6684,2833,2654,3349,5805,5866
"COG0288",1170,685,446,455,1202,2243,1315,2268,1626,681
"COG0289",4837,4015,5333,5933,5571,635,672,838,1522,1397
"COG0290",4312,3342,4405,4013,4188,1669,1327,1789,3355,3468
"COG0291",1296,835,1437,1599,1152,585,529,643,1084,941
"COG0292",3005,2123,2516,3135,2800,940,839,1258,2197,2310
"COG0293",3055,2977,1603,3584,3493,1471,1597,1654,2905,3163
"COG0294",5481,5595,7969,7469,7232,2420,1974,2398,5316,6353
"COG0295",574,503,358,500,603,711,707,846,1192,657
"COG0296",1399,1924,8389,3108,2054,1904,2421,2412,2656,1486
"COG0297",1210,1584,6774,1819,2099,717,2242,1703,2678,1251
"COG0298",2,9,6,9,6,152,154,122,6,5
"COG0299",2886,3949,4970,4402,4216,1746,14027,2395,3231,4145
"COG0300",1933,2108,2103,1862,2350,2201,470,1415,2663,2762
"COG0301",154,1391,60,58,42,67,771,1232,1187,1769
"COG0302",5623,3957,5854,5008,5368,2226,4205,3562,3771,4698
"COG0303",4869,7991,2946,3523,5355,2939,2492,2573,5587,6622
"COG0304",17517,11386,11918,13005,14436,6784,5696,8787,13771,12441
"COG0305",15716,13887,15343,18604,14537,94932,135621,57462,12745,11777
"COG0306",2286,2994,2577,2366,1944,1182,2339,1801,3376,4296
"COG0307",3771,3772,4983,4210,4524,1687,1624,2640,4196,4185
"COG0308",8645,11579,18112,10470,12102,11398,14451,15862,18579,13268
"COG0309",40,819,88,44,60,680,1304,790,28,380
"COG0310",316,280,70,564,341,57,222,17,25,388
"COG0311",297,1793,449,581,222,173,115,83,11,1631
"COG0312",13760,9097,14371,16332,12252,5943,6325,6390,9993,11019
"COG0313",4488,4609,6287,6546,6750,2226,2140,2572,5967,5049
"COG0314",1293,2184,710,1107,1064,745,721,789,1514,1704
"COG0315",1543,2614,744,1210,1245,947,672,1000,1686,2018
"COG0316",6215,5216,5013,6290,5608,4924,4904,5846,4786,4941
"COG0317",15455,12038,17835,17742,16103,8115,9826,10729,13758,12919
"COG0318",38916,39776,20180,28695,32484,44719,18551,33064,28985,35971
"COG0319",1943,2236,1554,3457,2963,1178,933,1674,2648,2153
"COG0320",7086,6085,11377,7273,6890,2589,2320,3114,5614,6477
"COG0321",3297,4078,4873,5004,4359,1867,1580,2095,3839,4143
"COG0322",13262,12679,14871,17431,14830,5386,3620,5039,12862,13935
"COG0323",3626,5399,3313,1641,4341,4192,3856,5289,5243,4432
"COG0324",5576,5312,7133,6561,6888,2569,2567,3174,5700,5665
"COG0325",4482,3561,5001,5719,5376,1751,1797,2523,4085,4267
"COG0326",5799,4081,10869,5087,6947,1333,3376,5467,8200,4916
"COG0327",731,588,771,658,1188,675,1312,1191,2024,863
"COG0328",2758,2872,4253,3819,3049,1102,1790,1434,2793,3014
"COG0329",13344,13224,8595,10804,11525,3632,4022,4528,10090,12071
"COG0330",17485,11816,10232,13001,14672,7665,6981,9039,12257,13081
"COG0331",5958,5041,5926,6378,6813,2591,2147,2898,5300,5446
"COG0332",5012,5220,7236,4487,6213,4529,4433,5390,7218,5887
"COG0333",945,351,1037,988,925,355,304,555,585,539
"COG0334",4929,6402,9998,4122,5163,4305,5025,8444,6652,7278
"COG0335",4110,2711,4151,3902,3854,1296,1002,1272,2844,3177
"COG0336",5942,4452,7042,6576,5861,1791,1988,2600,4745,4868
"COG0337",6528,6507,8738,10200,8556,3111,3358,3442,6759,6667
"COG0338",305,1377,1351,1824,994,5799,18871,7943,1475,1896
"COG0339",3129,3054,9707,3517,3769,6209,9632,9246,7530,3197
"COG0340",3287,4898,5532,5079,4840,1685,2526,2750,4246,4930
"COG0341",6926,4726,7123,6865,7820,2996,4875,4741,7776,5682
"COG0342",12515,8900,11895,14185,12927,5236,7180,7861,12472,10259
"COG0343",8123,8105,9196,9311,7737,2375,2703,3238,6207,8732
"COG0344",2433,3827,3715,3278,2793,406,564,461,794,1046
"COG0345",4760,4148,5016,6326,5586,2957,2102,2685,4262,4228
"COG0346",6728,8365,3058,4807,5972,7526,5180,6509,5847,6716
"COG0347",2685,1949,2825,1795,2361,1900,1484,1709,2463,2065
"COG0348",482,1163,365,320,610,3656,7745,6863,3228,1362
"COG0349",1414,1505,1284,1398,1605,4184,2304,3327,3916,4062
"COG0350",2388,2475,887,2255,2109,2250,1613,1716,1664,2463
"COG0351",3460,3061,5149,4135,3725,1752,2787,2878,2771,3826
"COG0352",2504,2870,4691,3865,3494,2508,2961,2738,2789,2792
"COG0353",4582,3343,4607,4355,4492,1335,1338,1822,4062,3802
"COG0354",4222,4073,4408,5133,4559,2205,2376,3124,3819,4095
"COG0355",2884,2241,2989,3482,2826,913,1216,1565,2155,2420
"COG0356",7858,5890,7061,7562,7181,2323,2441,2884,6333,5919
"COG0357",3648,3041,4420,4344,4617,1638,1867,1916,3975,3251
"COG0358",11323,11244,15540,14546,13814,17889,19516,13850,11353,12375
"COG0359",3095,2805,3678,3978,3662,1450,1235,1759,2699,3005
"COG0360",2160,2060,3055,3010,2745,1024,1069,1364,2129,2366
"COG0361",2310,2162,2059,2191,1902,835,986,1336,1515,2026
"COG0362",1285,1541,6188,2448,1929,1029,1994,1260,2081,1536
"COG0363",1889,1681,4161,2266,2753,1982,1410,1522,3472,1958
"COG0364",1951,1063,6629,1901,2387,3547,2580,4523,2461,998
"COG0365",36612,26262,21182,32903,29775,12251,10808,12833,25927,28005
"COG0366",6490,5604,10192,9416,8446,6722,18055,15940,9866,3554
"COG0367",6068,11389,8643,12270,11229,4172,8965,8161,8513,13625
"COG0368",513,1132,3525,586,767,1086,258,1007,293,1514
"COG0369",853,3396,8354,1379,1298,1320,4544,4702,2123,3203
"COG0370",1117,1547,406,221,1582,836,272,1072,2418,1374
"COG0371",839,1433,4193,1003,930,6,63,80,408,1735
"COG0372",10418,9420,9713,9796,9214,4720,4657,6593,8505,9767
"COG0373",2663,3200,8003,2848,3632,1204,2278,2546,4316,4799
"COG0374",15,84,198,63,78,1216,1935,1069,45,63
"COG0375",32,18,23,86,124,151,276,152,7,6
"COG0376",13590,6084,4270,11018,10481,5575,5950,7196,10054,8198
"COG0377",3562,3854,4045,3175,2464,801,586,718,1597,3498
"COG0378",1015,1205,1059,1141,1303,1000,1096,1352,244,859
"COG0379",5570,5099,5553,5582,4781,2771,2324,4556,3647,5017
"COG0380",989,975,337,655,2772,4029,586,2531,603,252
"COG0381",2692,3833,3873,5279,4446,3088,2506,2950,4181,4251
"COG0382",2147,2632,4228,2513,2321,3153,2612,3658,6104,6964
"COG0383",562,1121,641,809,630,884,39,150,608,713
"COG0384",1595,1359,1160,1033,1858,1590,1098,2194,2146,1563
"COG0385",3387,2900,1529,4415,3665,1103,1036,1297,851,1142
"COG0386",1319,818,1431,1431,1476,1152,1838,2241,4346,3002
"COG0387",152,957,349,56,191,52,35,112,255,472
"COG0388",10135,12712,13613,12850,10963,12966,8012,12269,9249,11532
"COG0389",11139,9208,11713,11964,10863,7489,6887,7134,10559,9821
"COG0390",93,434,110,182,20,70,95,39,98,362
"COG0391",1034,3025,5932,1398,1216,72,369,188,675,2614
"COG0392",335,2086,3754,817,575,737,448,583,275,1304
"COG0393",571,726,561,461,577,536,327,559,807,699
"COG0394",2998,2344,2908,2487,3388,2409,1900,3257,1996,2699
"COG0395",13301,10414,4459,11171,12887,4943,1627,1131,10088,9883
"COG0396",4816,5091,4499,5767,4947,2095,1902,2253,3480,5405
