"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0087",2232,6692,5505,5744,4831,5463,5627,966,5818,5470
"COG0088",1796,5603,4767,4589,4431,4737,4705,936,5097,4667
"COG0089",795,2296,1919,2395,1934,1990,1905,463,2401,2139
"COG0090",2661,7146,7206,7023,6112,6337,6010,1257,6079,6237
"COG0091",1097,3161,2870,3032,2847,2900,2710,457,3214,2857
"COG0092",1902,5793,5538,6059,5262,5567,4842,1061,5708,5599
"COG0093",1128,3135,2818,3092,2639,2817,2586,621,2876,2817
"COG0094",1721,4943,4183,4913,4273,1438,1372,341,1591,1522
"COG0095",347,403,1666,1465,627,585,1612,646,112,1353
"COG0096",1259,3279,3177,3477,2966,2949,2802,846,3334,3177
"COG0097",1627,4504,4132,4509,3943,4147,3563,924,4572,4169
"COG0098",1606,4536,3996,4505,4104,4281,3737,622,4296,4313
"COG0099",1218,3762,2963,3377,2896,3165,3280,681,3396,3195
"COG0100",1324,3380,2721,3213,3058,3159,3026,514,3272,3135
"COG0101",1741,4887,6081,6394,6059,5792,3615,1562,6541,6254
"COG0102",1508,4105,3599,3793,3362,3675,3447,905,4067,3637
"COG0103",1130,3153,3136,3297,2908,3206,2714,756,3335,3091
"COG0104",4453,11397,10576,9368,10254,10079,8842,4598,12398,9887
"COG0105",1309,3326,3084,3759,3039,3116,2934,793,3220,3696
"COG0106",1759,4806,4949,4019,4142,3830,3501,1261,3798,3797
"COG0107",2318,6619,5952,5162,5318,5247,4387,1271,5555,4966
"COG0108",3069,7329,9471,8187,8045,7354,5076,2316,8765,8052
"COG0109",3858,9653,8471,7286,7369,7880,7714,1568,7474,7749
"COG0110",3298,5515,2262,2368,2658,2834,4100,2165,3292,2565
"COG0111",8436,18717,18355,16135,17795,17988,17787,6549,15998,16897
"COG0112",5183,10873,10961,9541,10052,10132,9876,2569,10522,9761
"COG0113",2898,6577,8218,6875,7706,6359,4802,1850,6486,6593
"COG0114",3422,8792,9994,9713,9940,9868,5740,2591,12356,10568
"COG0115",6714,16301,15530,14674,15778,15802,14886,3901,14904,15292
"COG0116",3252,427,3490,3117,2175,1016,970,3458,415,3088
"COG0117",2076,5256,6253,5569,6357,5822,3336,1653,7520,5660
"COG0118",1639,5166,4489,4055,4503,4078,3261,991,4658,3859
"COG0119",3451,7732,6132,5881,6816,21028,19098,11158,22019,17116
"COG0120",1786,2144,2430,2708,2118,2044,2926,1078,1542,2949
"COG0121",1392,110,68,272,77,211,397,1423,154,208
"COG0122",2439,5994,3520,3661,4024,4815,5306,923,5766,3734
"COG0123",4344,4530,6363,6077,7219,6863,4925,1451,7845,5200
"COG0124",3394,12102,10843,9922,9791,10676,8908,2225,11456,10224
"COG0125",1520,5236,4064,4173,3419,4247,4444,963,5185,4558
"COG0126",3523,10075,10252,9550,9466,9329,8645,1779,10221,9935
"COG0127",1702,5540,6526,5860,4948,5056,4028,1593,5513,5913
"COG0128",3357,10396,9839,8869,9145,9586,8293,3673,11246,9194
"COG0129",9921,14265,17278,13614,16014,15452,13501,9142,13177,13458
"COG0130",2489,5446,4562,5005,4607,4712,5207,1590,3729,5369
"COG0131",1823,4312,4582,3748,4079,3643,3587,1221,3256,3441
"COG0132",1510,1814,1859,1676,797,781,1980,1172,254,1558
"COG0133",3196,8732,9661,7796,8124,2472,2330,969,2450,2484
"COG0134",2442,5600,6547,5390,5277,4640,4572,1489,4770,4966
"COG0135",1977,2780,3976,3657,4043,3111,2475,1215,3891,3444
"COG0136",4103,8246,9905,8678,8094,2763,2380,1039,2636,2846
"COG0137",3476,8684,8355,7847,7754,7450,7187,2358,7066,7517
"COG0138",4382,10761,11991,11556,12421,11373,8215,4248,12904,12426
"COG0139",1247,3049,3576,2955,3037,2542,2276,955,2608,2616
"COG0140",956,1310,2587,1905,1838,418,266,307,419,581
"COG0141",3964,10744,11229,10018,11746,10777,8656,2727,11732,9429
"COG0142",5641,16846,15636,14445,14840,15224,13775,4211,14521,14980
"COG0143",4736,13030,12083,11319,11648,11805,12069,3575,13555,11892
"COG0144",1285,849,2252,2080,1585,4594,3596,2517,3087,6438
"COG0145",3069,11664,5789,7158,5268,8754,13090,1339,2634,7661
"COG0146",2105,6635,4361,5470,3842,6650,11176,1268,2110,5879
"COG0147",6756,14006,16685,16285,16119,4650,3849,1715,5077,5391
"COG0148",1161,3841,3343,3163,3076,9771,9504,2420,11664,9595
"COG0149",2012,6025,5474,5249,5355,5310,4289,1439,6261,5171
"COG0150",6132,7863,8039,8144,8190,7640,7356,8391,7859,8352
"COG0151",4298,10234,9843,9341,10153,9773,9724,2453,10773,9784
"COG0152",4093,7088,5472,5511,6130,5976,6097,5078,5994,6005
"COG0153",1029,1282,870,1464,1935,1968,1877,69,1964,1578
"COG0154",10784,25017,24537,19759,24616,24516,26909,5002,24900,19971
"COG0155",5068,4076,7621,7141,2678,2526,6137,2618,355,5767
"COG0156",5405,6014,6453,6600,6349,6293,6478,2296,5087,7670
"COG0157",831,1804,1818,1660,1401,4533,4215,1387,3775,5141
"COG0158",1938,718,524,1211,664,732,520,1600,381,705
"COG0159",2018,5757,5395,5229,5285,4749,4046,1345,4989,4925
"COG0160",4563,5379,2715,3911,3629,5987,8773,5962,6084,5281
"COG0161",7768,12641,12099,11309,11859,12374,15270,5786,9900,11235
"COG0162",3461,10255,9403,8884,9349,8997,8437,2438,10318,9298
"COG0163",1404,1707,196,1080,355,960,2069,608,538,1262
"COG0164",1588,5522,4367,4612,5011,4835,4732,1219,5615,4584
"COG0165",4004,10324,9129,9767,9490,8514,8553,2397,7666,9271
"COG0166",4378,9754,10843,9451,9348,8517,7622,3260,9654,9749
"COG0167",3345,8558,9202,8332,8487,8226,8609,2737,8463,8546
"COG0168",6229,12536,13032,12009,12866,11894,8513,3789,15343,12239
"COG0169",2814,6997,7128,6876,6279,6381,6322,2057,6969,6603
"COG0170",12,804,1312,1789,494,618,1068,0,813,1896
"COG0171",5356,9154,10034,8592,7986,8506,6637,8178,9416,8766
"COG0172",3508,10727,10061,9112,9345,9743,9303,1885,11234,9368
"COG0173",4072,10832,14765,13148,13145,11222,8071,3327,13243,13444
"COG0174",11260,24816,20205,18817,21831,7525,8518,4454,7805,6290
"COG0175",8401,3707,2848,3581,2713,2186,3928,6107,1289,3445
"COG0176",2976,1866,2245,1959,2153,4728,3634,46648,4875,4916
"COG0177",2030,5939,5528,5483,5453,5533,4903,1175,6361,5392
"COG0178",8705,23556,22791,23091,23759,23484,18007,6088,26305,25148
"COG0179",4973,8599,5764,6227,7836,8891,10493,3181,6691,6959
"COG0180",3902,9510,8516,8143,8366,8787,7921,3510,8513,8541
"COG0181",2748,6641,8324,7086,8086,7024,5119,1602,7698,7034
"COG0182",1255,6199,2739,3149,2254,3706,5217,1232,3475,2757
"COG0183",21929,23504,14688,15323,17942,22063,25887,14829,20698,18273
"COG0184",1081,2755,1977,2213,2126,2284,2528,686,2263,2259
"COG0185",924,2636,2244,2530,1990,2211,2109,387,2496,2352
"COG0186",906,2084,1634,1889,1698,585,611,93,592,603
"COG0187",11559,19722,21926,21031,26158,23419,17301,7952,26642,22058
"COG0188",11469,21183,30764,28090,30240,8962,6691,3048,9884,9651
"COG0189",13825,6976,8532,7245,8111,7083,7080,9884,6968,6793
"COG0190",2598,7543,6924,6711,6839,7320,7078,2182,6903,7007
"COG0191",1373,860,4565,2767,3153,2220,1741,2024,1434,3075
"COG0192",3535,10742,9309,8870,9855,9758,8783,2658,10633,9304
"COG0193",1341,3917,4297,3876,4317,3879,2832,1074,4868,3843
"COG0194",1827,3671,4198,3996,4108,3482,2426,1333,4708,3630
"COG0195",3612,10862,11388,10172,11851,10395,8077,2683,12151,10133
"COG0196",2195,5676,7164,6269,6963,5991,4411,1779,6508,6048
"COG0197",1327,3713,3035,3668,3062,3376,2947,720,3371,3391
"COG0198",815,2048,1919,2142,1616,1785,2055,395,1685,2127
"COG0199",843,1640,1974,2342,2157,1870,1033,542,2062,1919
"COG0200",1376,3730,3057,3261,3173,3133,3134,629,3509,3226
"COG0201",3915,11282,10028,10887,10161,10389,9329,2571,11212,10626
"COG0202",3620,8002,7263,8599,8118,7931,6862,1790,8012,7746
"COG0203",1187,2482,2716,2493,3177,2703,2153,672,3084,2497
"COG0204",7760,9401,10615,11263,10939,12467,9427,7086,15494,12479
"COG0205",1356,3017,3834,3165,4405,4423,4046,519,5074,3320
"COG0206",3733,10913,9514,9326,9872,10725,9350,2671,11544,10540
"COG0207",6577,2112,2352,2598,4571,3130,2307,16877,3107,3031
"COG0208",23129,5274,8197,7195,13603,7972,3647,38393,8356,5007
"COG0209",77193,26630,23310,20996,35587,27054,23086,197463,29418,18592
"COG0210",67130,19226,21099,18136,19470,17346,18510,99895,21220,17628
"COG0211",794,1667,1937,1946,1935,1800,1323,492,2019,1798
"COG0212",2469,3718,2839,3326,3683,3180,3282,1077,3847,3199
"COG0213",1012,1753,834,1180,1080,1875,2532,1390,1694,1997
"COG0214",145,3949,536,1127,428,1982,2070,30,1846,1557
"COG0215",3640,11920,12549,10274,10066,11061,10033,2450,11891,10653
"COG0216",2556,7303,8422,7460,8106,7420,5752,2082,8957,7487
"COG0217",2528,4793,4041,3644,5064,4669,3597,2293,5848,3764
"COG0218",1696,1000,1467,1748,2325,1809,1531,1443,1636,1789
"COG0219",1571,2469,3171,2781,2631,2550,1952,746,3037,2482
"COG0220",1671,1247,2953,3377,3149,2204,1555,1443,1761,3009
"COG0221",1593,169,3257,2652,1103,609,280,1950,314,2232
"COG0222",1040,2443,3269,2505,2630,2417,1893,897,2983,2434
"COG0223",4811,9307,8934,7895,8725,8115,6140,3503,8822,8188
"COG0224",2647,5835,7807,6705,7152,6556,4875,1366,6646,6661
"COG0225",3008,5541,7824,7404,7411,6697,5255,1516,7672,7358
"COG0226",4806,1193,5425,3107,1714,8507,883,5062,728,2621
"COG0227",849,1679,2193,1861,2118,1876,1140,401,2397,1803
"COG0228",840,2527,2952,2976,3021,2819,1740,416,3384,2701
"COG0229",1778,4251,4435,4676,4766,4496,3903,862,5257,4654
"COG0230",201,212,387,247,251,231,203,216,192,248
"COG0231",2280,4645,4386,4403,4334,4145,4177,1039,4772,4385
"COG0232",2669,4887,4871,3898,5423,5309,3212,3702,6359,3546
"COG0233",457,1152,1258,1184,1243,3395,2658,959,4225,3451
"COG0234",12633,2465,2580,2677,2726,2552,1971,15429,2961,2592
"COG0235",3230,3380,4232,4002,4696,4571,4614,2561,4676,3948
"COG0236",1048,1454,1633,1787,1921,1601,1385,1279,1506,1774
"COG0237",1602,5567,4594,4625,4240,4366,4189,1126,5494,4828
"COG0238",662,1619,1641,1691,1521,1546,1290,349,1926,1480
"COG0239",722,620,438,490,645,746,397,799,703,596
"COG0240",2074,5658,4988,5153,6347,6337,5092,1763,6693,5217
"COG0241",1217,2248,1430,1637,2083,2028,2136,730,1988,1881
"COG0242",9059,4575,5955,5421,6363,4895,3385,9416,5541,4863
"COG0243",14874,8440,8439,8789,6941,10334,15479,16947,4551,10123
"COG0244",1676,5682,4392,4650,4134,4467,4178,866,4768,4664
"COG0245",1199,4824,5762,4995,4959,3970,2396,806,6052,4653
"COG0246",3229,383,982,915,1603,1702,893,1410,1814,814
"COG0247",5638,12470,8072,7884,10196,14096,16784,4768,11187,10184
"COG0248",5264,1533,6863,4856,4103,3822,2012,2743,2499,4796
"COG0249",2025,1706,4434,3763,3468,7889,6364,4744,6006,11986
"COG0250",1991,5010,4371,4453,4342,4503,3917,1499,4792,4867
"COG0251",3371,6074,4482,4923,5081,6043,7928,4031,5603,5538
"COG0252",2082,4412,432,1769,926,2307,3667,2364,1246,2188
"COG0253",2143,5051,7675,6040,6351,5642,3650,1333,5795,5842
"COG0254",790,1434,1760,1863,1810,1575,1242,553,2126,1730
"COG0255",449,235,113,355,325,265,367,176,183,344
"COG0256",1200,3037,2389,2633,2532,2583,3047,517,2862,2547
"COG0257",230,14,110,201,105,81,33,163,41,196
"COG0258",22088,18035,23515,18113,19832,5575,4174,13390,7497,5797
"COG0259",518,1010,1116,941,1289,3675,2321,1278,4704,2720
"COG0260",6111,11760,10684,10061,9735,10403,7210,2609,11293,10401
"COG0261",973,2793,3349,3363,3592,2979,1883,740,3552,3004
"COG0262",1491,1494,1262,1579,2429,1785,1397,866,2081,1807
"COG0263",3826,6068,9167,6690,7032,6463,4041,1845,7018,6334
"COG0264",2316,4843,5565,4989,5612,4957,3726,1888,5547,4690
"COG0265",17333,18362,15739,16058,16179,15328,14938,5598,14729,15713
"COG0266",2877,5371,6606,6503,6251,6187,4387,2503,7086,6653
"COG0267",488,288,711,878,631,524,477,185,384,844
"COG0268",761,1371,1743,1662,1961,1349,966,650,1749,1570
"COG0269",20,35,22,40,94,83,78,20,11,27
"COG0270",31005,5754,3887,4202,3874,3267,2301,53178,4731,3020
"COG0271",796,1330,1570,1582,1474,438,311,179,509,520
"COG0272",8769,13562,13982,14519,14128,14219,9871,8909,18622,14821
"COG0274",582,1150,2490,2082,1478,1723,2087,357,1821,2398
"COG0275",2082,5828,7534,6141,6706,5895,4378,1627,6341,6022
"COG0276",2775,6546,8539,7281,8092,7232,3093,1801,9308,7504
"COG0277",15795,17058,19334,17879,17637,18171,21721,9161,15385,17645
"COG0278",1028,1750,1881,2108,1928,1822,1739,729,2235,2012
"COG0279",2306,2987,1830,1775,1573,2022,2575,1651,2501,2097
"COG0280",4398,9103,8632,8409,11530,11237,6095,5943,12619,8750
"COG0281",6912,7791,7019,7568,9409,9566,6260,4942,9933,7838
"COG0282",1924,124,79,275,169,197,525,1953,63,214
"COG0283",1508,4331,5658,6031,4985,4068,3114,1178,5480,5891
"COG0284",2237,6472,5121,5081,5330,5492,5089,1588,5687,5521
"COG0285",2631,8420,9402,8075,7996,8425,6149,2357,9739,8554
"COG0286",7687,2231,1356,1375,1566,978,1526,5678,1900,1252
"COG0287",2789,6909,7425,6134,6429,6226,5306,3505,6177,5849
"COG0288",2285,417,385,701,962,670,614,3606,449,660
"COG0289",1925,3983,5922,4822,5526,4668,2517,1458,5547,4670
"COG0290",1393,3448,4261,3969,4189,3678,2723,1067,4100,3793
"COG0291",494,982,1747,1073,1133,1041,567,343,1102,1030
"COG0292",842,2199,2904,2944,2643,2591,1872,526,2778,2570
"COG0293",1823,4160,2826,3024,3325,3570,3460,1200,4034,2893
"COG0294",2129,7509,7363,6555,6349,6091,5960,1656,7010,6631
"COG0295",674,621,412,562,555,720,743,79,708,601
"COG0296",2689,700,6846,5597,2740,1808,2223,3661,1164,5462
"COG0297",1897,771,4303,4684,2364,1684,1830,1484,919,3944
"COG0298",156,9,6,27,10,4,40,11,2,5
"COG0299",4337,4783,4565,4509,4152,4032,4109,5715,4333,4657
"COG0300",1558,2695,2899,2066,2640,704,902,294,807,747
"COG0301",1776,3662,38,538,15,1003,3837,1469,165,816
"COG0302",5061,5095,5558,4927,5373,4864,4279,3458,5541,4817
"COG0303",3117,7151,5128,5496,5433,5988,7239,1951,5194,5801
"COG0304",7236,10749,12855,11081,13648,12008,8927,7202,13639,11607
"COG0305",95337,12339,17352,12761,22208,12989,7936,328565,16005,11054
"COG0306",2743,4127,2400,3053,3494,3356,5131,2497,3738,3721
"COG0307",1704,4633,4560,4310,4319,4271,3375,1213,4816,4451
"COG0308",14428,14929,12097,12836,11636,13948,18313,5256,14187,14436
"COG0309",1011,507,22,110,35,36,96,23,10,26
"COG0310",20,200,570,139,326,178,2,7,365,29
"COG0311",229,2572,275,762,268,1294,1792,29,1285,990
"COG0312",5724,7174,17781,12087,13754,12427,10189,2451,16601,11923
"COG0313",2052,5496,6211,5553,6702,5487,3444,1654,6289,5416
"COG0314",874,2158,1396,1639,1459,1790,2092,687,1579,1687
"COG0315",849,2614,1598,1955,1595,2011,2220,1021,1891,2017
"COG0316",9886,5487,4958,4972,6134,5253,5406,4821,5765,4804
"COG0317",9507,13281,18741,14332,15100,13387,11017,8486,15624,13896
"COG0318",28913,27391,31066,27883,33743,11606,14870,7343,9844,9913
"COG0319",995,2438,3368,2547,2782,2406,1866,777,3023,2466
"COG0320",2233,6113,9322,7847,7316,6873,5011,2518,7169,8323
"COG0321",1444,4113,4699,4401,4395,4466,2978,1047,6117,4593
"COG0322",4079,14461,18049,14240,14902,14201,9244,3432,16584,14211
"COG0323",4273,2941,2400,3208,3715,4342,4078,3429,3099,4025
"COG0324",2436,5916,6563,6438,6675,5872,4488,1742,6483,6332
"COG0325",1652,4413,5409,4538,4964,4464,3259,1179,6038,4602
"COG0326",3594,2489,8923,8356,8172,5424,4012,3489,4194,7823
"COG0327",1358,357,588,571,1005,926,912,1476,998,675
"COG0328",1216,2685,3956,3402,3523,3071,2478,1393,3725,3645
"COG0329",4289,12131,11688,9895,11662,11075,10272,2884,9591,9436
"COG0330",7485,14430,11374,10761,13144,13529,11602,3924,12756,11174
"COG0331",2385,6068,6468,6275,6282,5739,3805,3083,6088,5985
"COG0332",4669,4286,5349,5582,6903,6175,5752,2424,5649,6382
"COG0333",244,673,627,792,740,639,350,72,881,712
"COG0334",6131,7304,3687,4594,4606,6376,6696,4411,7243,5812
"COG0335",326,961,1338,1192,1083,3158,2129,594,4412,3200
"COG0336",1784,4815,6513,5416,5764,5035,3613,1508,6251,5455
"COG0337",2746,6773,9041,7267,8218,6997,5149,2271,8892,7243
"COG0338",3685,915,710,566,926,1549,2197,18678,1635,898
"COG0339",8011,2150,6094,6687,5348,4581,3938,4049,3849,6212
"COG0340",2510,6256,4934,4663,4805,4890,5579,1250,5392,5375
"COG0341",3764,5580,6938,6532,7743,6365,4349,1680,6289,6504
"COG0342",5930,10135,12471,10706,12639,10730,7151,3509,12830,10752
"COG0343",3222,10427,8547,8606,7946,8854,9176,1820,9551,9171
"COG0344",1318,4273,3423,3249,2866,3042,2701,550,3732,3143
"COG0345",1914,4493,5836,5126,5212,4952,3387,1314,5838,4686
"COG0346",7513,6072,5716,5581,6040,6537,9029,4236,4143,6046
"COG0347",1862,1631,2554,2406,2739,2074,1732,714,1364,2624
"COG0348",7347,522,285,632,234,627,1229,5529,267,670
"COG0349",2555,3853,4587,4772,4351,4005,3332,2269,4090,4207
"COG0350",2000,3258,1682,1566,1646,2222,2522,1833,2576,1782
"COG0351",2940,5558,4653,3265,2961,1043,1214,497,968,903
"COG0352",3191,3117,4566,3468,2985,2418,2172,2741,3063,3134
"COG0353",1317,3927,4601,3971,4592,3856,3015,1185,4346,3957
"COG0354",2068,4555,4289,5033,4616,4186,3111,1544,5010,4670
"COG0355",1171,2573,2859,3237,2705,2495,1772,811,3129,2769
"COG0356",2487,5527,7080,7088,6943,6227,4445,1748,6546,6514
"COG0357",1790,3677,4823,4154,4335,3520,2416,1197,3909,3904
"COG0358",16178,14199,13731,12925,14045,12173,11834,22900,14311,12973
"COG0359",1237,3262,3398,3407,3319,3072,2333,745,3793,3380
"COG0360",1113,2489,2755,2660,2559,2309,1964,749,3031,2585
"COG0361",1012,2194,1954,1992,2040,2189,2277,1067,2218,2024
"COG0362",1661,420,5575,3740,2612,1943,783,81,2297,3391
"COG0363",2350,1269,3044,3061,2534,2528,2450,1546,2628,3208
"COG0364",4303,162,5487,3732,2737,1392,912,9650,1481,3263
"COG0365",12134,30739,28698,24728,28979,28907,26751,8236,31113,24414
"COG0366",15486,1879,10161,8545,6607,5623,4184,10382,5096,7556
"COG0367",7913,16697,7978,8197,8562,10565,9824,5149,14477,8141
"COG0368",879,1703,1780,1709,853,942,1537,570,264,1637
"COG0369",4332,816,3316,4490,2875,3251,1554,3142,3671,5191
"COG0370",587,883,170,794,965,1287,2267,1445,189,794
"COG0371",610,3090,2484,2431,1276,985,3237,118,589,2295
"COG0372",5369,10644,9348,9453,9072,9830,10108,3938,10278,9667
"COG0373",3447,6332,5593,4979,4502,3734,8123,2300,3115,5112
"COG0374",532,25,12,50,14,23,242,159,22,82
"COG0375",246,5,298,82,55,11,8,5,0,21
"COG0376",6016,8208,8522,7145,9996,8663,3759,2419,11910,7601
"COG0377",612,4342,3411,3329,2739,3548,4248,533,3844,3415
"COG0378",1471,1118,2815,1927,1211,974,1230,906,88,1729
"COG0379",2827,6551,6253,5479,4864,5315,3815,2150,4779,5429
"COG0380",1977,236,599,1457,1231,802,552,2282,99,826
"COG0381",1629,4705,3904,3295,3554,4312,3123,5107,6639,3235
"COG0382",2718,6559,10614,9373,8320,7631,5465,1654,6762,10136
"COG0383",73,517,187,1031,428,785,668,198,962,1033
"COG0384",1580,642,1047,1312,1809,1328,1653,1589,1230,1322
"COG0385",3219,3369,2834,3307,3020,3529,2014,2501,4058,2904
"COG0386",1873,2639,3863,3916,4376,3402,1708,2434,4022,3738
"COG0387",63,186,94,785,302,787,466,12,563,988
"COG0388",11196,10923,13844,11819,9477,10914,15133,7583,9219,12038
"COG0389",7884,10007,11823,10081,10670,10423,9051,5896,10897,10100
"COG0390",88,290,61,206,80,333,1321,59,249,301
"COG0391",650,3481,3490,3547,1612,1848,3215,42,1198,3347
"COG0392",1442,2435,1756,1949,937,296,691,1587,245,660
"COG0393",285,504,302,479,638,574,696,228,659,683
"COG0394",2752,2249,2191,2857,2055,2915,2310,1734,2453,3059
"COG0395",2274,6360,10788,7111,9607,10024,9433,1957,9525,7245
"COG0396",1672,6612,5348,5595,4992,5661,4704,213,6585,5650
