"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG0156",4824,6445,6573,5918,6468,1892,6680,6146,6074,5641
"COG0157",5145,2843,4341,4275,4341,1281,4099,4380,3818,2674
"COG0158",780,1606,790,813,298,752,856,725,778,1950
"COG0159",5925,3266,4088,4942,4730,1284,4226,4753,3922,4522
"COG0160",4509,6192,7518,5923,4319,7098,5091,5954,8468,5774
"COG0161",12638,11382,9928,12088,7223,5499,12385,12085,14303,15097
"COG0162",9583,5963,8872,9092,9865,2247,7999,9089,8201,8457
"COG0163",1139,1441,1385,952,128,474,705,1026,1721,536
"COG0164",5611,2921,5009,4868,7931,1383,4191,4968,4307,4174
"COG0165",9182,6221,6831,8265,9256,2579,8184,8373,8665,6547
"COG0166",7763,6632,8318,8807,8901,2736,8172,8510,7692,8846
"COG0167",8008,5716,7580,7973,7595,1819,7737,8046,7711,10453
"COG0168",13174,8631,11550,11548,14899,3794,10973,11816,9175,12472
"COG0169",6593,4560,5900,6475,7032,1984,6178,6487,5640,5878
"COG0170",643,819,1084,725,106,41,1443,646,875,41
"COG0171",9881,5147,9738,8035,8735,6711,12053,8472,6412,4834
"COG0172",10526,6108,9496,9490,11417,2499,8062,9743,8569,8492
"COG0173",12284,7950,11819,11534,13624,2921,12672,11420,8586,11890
"COG0174",25257,15550,19936,21846,21379,14257,20165,22424,24311,22970
"COG0175",1952,5537,2034,2023,1384,2551,927,727,1086,595
"COG0176",6322,4439,13725,4841,3583,4329,5076,1576,1237,1525
"COG0177",6188,3522,5158,5620,5325,1285,4619,5509,4783,4473
"COG0178",24921,16145,23466,22755,23176,5885,20795,23486,18481,21239
"COG0179",8898,7500,7759,7964,6964,2816,6313,8857,10129,11098
"COG0180",8828,5269,8892,8781,8864,2293,7237,8598,7487,7660
"COG0181",6680,4459,5452,6768,6492,1494,6436,7051,4822,6168
"COG0182",4793,2241,2864,3735,2497,1256,2731,3799,4502,1014
"COG0183",22491,21592,20739,22330,14225,8541,16012,22226,23721,23234
"COG0184",2347,1437,2312,2132,2120,586,1908,2270,2269,2424
"COG0185",2512,1248,2291,2367,2125,531,2053,2184,1781,2021
"COG0186",1970,1379,1745,1737,1912,469,1564,1731,1688,1659
"COG0187",23574,18248,23725,24446,47535,7758,21265,23563,18004,22761
"COG0188",25093,19784,28256,26652,49444,7748,25701,26285,19978,25538
"COG0189",7238,8235,5903,6448,8604,13931,8907,6991,6472,6278
"COG0190",8071,5040,6919,6985,7734,619,2023,2375,2293,1867
"COG0191",1553,1146,2019,2490,1099,753,3627,2289,1518,3523
"COG0192",10873,5892,9203,9762,10547,2867,8788,9693,8162,7430
"COG0193",4762,2730,3834,4133,4891,1050,3724,3894,3084,4095
"COG0194",3683,2961,3522,3578,4698,395,1119,1216,955,1310
"COG0195",11778,6593,9237,10755,12003,2532,9830,10453,8323,10077
"COG0196",5951,4027,5778,6125,7600,1480,5680,5942,4758,6422
"COG0197",3603,2092,3337,3473,3132,788,2740,3310,2889,3107
"COG0198",1651,1476,2036,1702,1530,360,1772,1860,1793,1674
"COG0199",1953,1067,1729,2034,2212,484,1794,1875,1037,2291
"COG0200",3806,2288,3081,3346,3719,721,2858,3116,2921,2193
"COG0201",11345,6712,10512,10421,10784,2416,9179,10567,8535,8433
"COG0202",8513,5304,8041,7666,11501,3998,7422,7958,6744,7437
"COG0203",2778,2127,2582,2772,3342,685,2439,2695,2217,2712
"COG0204",9831,10566,13374,12511,11994,5171,10719,12235,9348,10544
"COG0205",4086,3555,4417,4904,5707,811,4040,4246,3905,3901
"COG0206",11958,6961,11275,10961,9580,2554,8615,10742,9099,7743
"COG0207",2364,2110,3944,3220,9428,15150,3883,3123,2192,4376
"COG0208",8510,3657,19168,7618,21789,55926,27904,7857,3419,8126
"COG0209",31860,15246,53306,26473,52537,227212,64912,27208,21524,27600
"COG0210",18732,19628,17990,17115,20452,55546,21098,17117,18041,16429
"COG0211",2132,1278,1718,2199,2091,449,1673,1786,1429,1960
"COG0212",2960,2155,2621,2917,4119,3164,2252,3064,2863,2784
"COG0213",1322,1562,2319,1909,417,404,1529,1911,2374,1578
"COG0214",2912,1165,2392,1776,1640,320,1108,2092,1842,41
"COG0215",12912,7531,11017,10898,10816,2391,10364,11020,9765,8207
"COG0216",8662,5235,7392,7743,8234,1861,7437,7355,6255,6945
"COG0217",5338,3436,4355,5030,5934,1672,3944,4747,3878,4704
"COG0218",1019,2057,1591,1893,1565,642,1633,1742,1754,2997
"COG0219",3064,2236,2371,2837,2974,745,2548,2609,2280,2308
"COG0220",1120,2007,2106,2415,1808,622,2686,2159,1638,3488
"COG0221",499,1324,949,892,285,1406,2085,620,328,812
"COG0222",1054,630,865,966,827,1067,2797,2399,1712,2812
"COG0223",9063,5742,8232,8520,9546,4795,7403,8247,6842,8549
"COG0224",7839,4939,6223,7301,7277,1707,6789,6502,5158,6423
"COG0225",6652,4167,6348,6732,6613,1534,5550,6709,5009,6809
"COG0226",6383,1931,4594,3802,2755,3061,4302,8655,1026,468
"COG0227",1806,1279,1774,2137,2474,512,1909,1875,1241,2306
"COG0228",3210,1698,2662,3030,3227,675,2597,2804,1861,3417
"COG0229",4743,2725,4037,4592,4234,1042,3642,4468,3724,4179
"COG0230",74,38,123,95,81,52,244,233,195,698
"COG0231",4373,3663,4351,4076,4476,395,1345,1368,1399,1175
"COG0232",5834,3346,4198,4549,7770,616,1382,1671,1232,1657
"COG0233",3401,2511,3370,3250,3667,879,2915,3341,2918,3329
"COG0234",3203,1906,2524,2619,2904,6224,3345,2620,2175,2569
"COG0235",4655,3998,3502,5258,4329,1813,4597,4585,5114,4196
"COG0236",1650,1346,1549,1567,1543,836,1570,1606,1382,1841
"COG0237",4148,3368,4580,4200,4615,1106,3980,4277,4223,3402
"COG0238",1573,1103,1620,1407,1841,389,1188,1600,1356,1702
"COG0239",494,657,466,569,878,108,435,722,593,1064
"COG0240",6500,4605,5388,6397,6378,1504,4726,6383,5370,5941
"COG0241",1487,2402,2683,1819,3022,261,439,665,779,598
"COG0242",5209,3331,5889,4582,5373,17278,7022,5068,3794,4887
"COG0243",2786,4690,3297,3711,1121,4985,10908,10189,15139,9032
"COG0244",5478,3219,4695,4802,4456,1157,4269,4545,3947,3485
"COG0245",4504,2670,4160,4292,5396,1088,4364,4075,2765,2470
"COG0246",964,1929,1315,1683,7230,842,1544,1706,1096,2606
"COG0247",13572,12284,14735,14546,17503,1337,4131,4748,5830,3347
"COG0248",2407,5387,2770,3261,2845,527,1671,1290,818,1196
"COG0249",6230,7783,9342,7924,20029,4158,11838,8016,7002,11243
"COG0250",5052,3209,4764,4606,4465,1233,4109,4444,3818,4088
"COG0251",5095,7200,5575,5787,4469,2284,4590,5895,8293,6318
"COG0252",2112,2048,2277,1897,984,1125,1148,2297,3111,2720
"COG0253",6694,3679,4841,6153,6596,1344,5859,5724,4235,5143
"COG0254",1909,1363,1775,1793,1759,554,1544,1644,1351,1887
"COG0255",244,433,339,235,203,133,263,280,355,696
"COG0256",2878,1799,2698,2678,2911,630,2279,2562,2753,2276
"COG0257",53,55,33,133,37,52,145,80,62,83
"COG0258",20449,12524,16328,18744,26671,48386,24619,17089,12989,16193
"COG0259",1189,694,1107,1271,1611,964,2762,3622,2345,3560
"COG0260",10891,9173,9356,10317,10509,3422,9403,10089,7901,9177
"COG0261",3172,2097,2720,3420,3686,590,2741,2970,2140,3203
"COG0262",1397,1490,2356,1817,5346,1280,1527,1860,1497,2877
"COG0263",7489,5095,5499,6624,8908,1873,6520,6560,4679,4846
"COG0264",4898,3947,4843,5282,5673,1429,4221,5058,3963,5222
"COG0265",16299,13136,15301,15137,14634,17750,15190,15499,15247,11790
"COG0266",4828,5358,5728,6318,6267,2034,6378,6140,4768,3539
"COG0267",447,664,597,658,374,96,717,569,464,638
"COG0268",1248,1107,1436,1636,2243,473,1488,1471,939,1631
"COG0269",29,53,66,44,263,8,42,82,58,41
"COG0270",4824,3374,4957,3521,9650,156123,6235,3433,2047,3657
"COG0271",419,374,462,507,315,370,1323,1347,1035,937
"COG0272",14589,9558,16449,15231,21905,7019,14119,14323,10164,12597
"COG0274",450,486,801,663,669,4998,2624,1749,1997,1652
"COG0275",6009,4285,5800,6219,7617,1497,6073,5817,4763,5091
"COG0276",7187,4402,7085,7006,8069,1675,6775,6981,3445,7850
"COG0277",18810,21434,16073,19569,17505,7370,20398,18129,22597,19079
"COG0278",1690,1507,2049,1971,1653,609,1546,1918,1910,1759
"COG0279",2159,3415,2794,1831,1760,2298,1934,2077,2738,2055
"COG0280",11763,5232,9819,11864,12142,2900,8473,11232,6394,14278
"COG0281",10212,7123,8574,10386,9938,2583,6882,9648,6874,12443
"COG0282",112,1472,213,206,28,614,212,166,523,326
"COG0283",4472,3093,4421,4402,5058,1036,4534,4025,3445,4246
"COG0284",5838,3596,5503,5314,5713,3823,4681,5246,4837,4410
"COG0285",8557,5636,9009,8255,8294,1977,7988,8472,6429,6603
"COG0286",1608,7741,1688,918,3483,14265,1266,1029,1756,1099
"COG0287",6607,3994,5159,6319,7909,1874,6102,6097,5202,5806
"COG0288",428,1527,595,802,593,721,903,625,626,2552
"COG0289",4985,3003,3903,4793,5644,1161,4186,4482,2861,4951
"COG0290",4131,2669,3537,4215,4293,1490,3646,3634,2889,3226
"COG0291",1117,749,894,1230,1091,304,1100,1053,666,1061
"COG0292",2639,1629,2352,2806,2651,567,2444,2497,2033,2601
"COG0293",3617,2034,3090,3746,3958,1074,2661,3548,3253,2526
"COG0294",6617,4106,6363,5843,8344,1515,5671,6218,5772,4522
"COG0295",575,864,789,839,831,259,827,746,753,1288
"COG0296",1759,3510,3000,2655,249,494,4322,1732,2027,1413
"COG0297",1064,3028,2540,2155,770,336,3425,1669,1734,1701
"COG0298",4,244,7,8,0,25,2,5,41,19
"COG0299",4254,2861,11282,3804,3870,5562,3356,4043,3825,3587
"COG0300",2154,1241,1842,2471,1718,867,2088,2211,1826,4127
"COG0301",454,343,222,189,76,1026,95,990,3035,65
"COG0302",5360,3394,4859,4510,5245,10329,4912,4853,3865,4420
"COG0303",5440,6825,6009,6920,6761,1510,6768,6214,8088,4398
"COG0304",13012,8670,10113,12755,10562,3756,12200,12019,9358,14133
"COG0305",5432,2752,7329,4044,6874,387540,39046,12849,8357,11257
"COG0306",3113,3634,4338,3823,3402,1408,3122,3424,5022,4273
"COG0307",4057,2679,3990,3846,4665,1041,3860,4225,3288,4064
"COG0308",4249,8739,5433,3937,4019,4939,11872,13971,16799,24504
"COG0309",514,1607,99,122,4,165,14,129,714,58
"COG0310",592,16,578,598,2185,162,660,556,10,2
"COG0311",1765,744,1480,1011,1088,227,657,1273,1511,39
"COG0312",12730,10912,10995,12493,20034,3245,13747,12240,9435,6862
"COG0313",5697,3756,5117,5617,7341,1633,4855,5381,3720,7245
"COG0314",1767,2044,1837,1806,2147,585,1650,1771,2065,1553
"COG0315",2133,2253,2220,2345,2334,646,2020,2058,2435,1929
"COG0316",5853,4588,4933,5285,6011,17955,5872,5193,5472,5440
"COG0317",14206,13012,13263,13288,17069,5612,15337,13314,11504,13332
"COG0318",29340,41889,27602,33469,20585,3908,10451,11737,14560,13082
"COG0319",2192,1847,2642,2479,2708,640,2547,2307,2201,3265
"COG0320",7164,4684,7524,7887,7099,1680,7603,6960,4968,4760
"COG0321",4527,2958,4914,4365,5469,1117,4363,4441,3164,3922
"COG0322",13971,8587,13994,14670,14736,3163,13653,14363,9335,15324
"COG0323",3063,4387,4166,4207,1466,1411,3188,4303,4300,6813
"COG0324",6480,4358,5904,5820,6966,1608,5834,5887,4807,4797
"COG0325",4100,3239,4758,4693,5420,1162,4115,4504,3400,4617
"COG0326",3030,4939,6437,5319,7617,1400,6670,5454,4432,9279
"COG0327",611,1001,999,837,2073,684,707,972,933,1725
"COG0328",3214,2222,3170,3520,7417,2071,3514,3185,2499,2685
"COG0329",12619,8652,9073,10610,11569,3870,10496,11455,11804,10656
"COG0330",15629,10922,11453,12804,12214,3922,9659,13422,12350,15501
"COG0331",6356,3897,5654,5625,7357,1773,5514,5671,4292,5503
"COG0332",4753,5975,6691,5901,5904,1914,5593,6175,5326,8813
"COG0333",574,478,556,563,729,194,432,583,433,837
"COG0334",5769,7655,7220,6087,5913,3855,4761,6245,6328,8731
"COG0335",3813,2057,2955,3361,3737,706,3022,3310,2107,3938
"COG0336",6174,3549,4982,5616,5940,1186,5393,5201,3942,4830
"COG0337",7321,5257,6782,7282,9281,2139,7086,7027,5637,6957
"COG0338",2316,1648,10839,1376,4294,17631,12090,1584,1655,433
"COG0339",2481,9275,4137,4508,6727,593,1885,1479,1424,2809
"COG0340",4884,3744,5284,4543,5566,1374,4328,4899,5005,4183
"COG0341",2026,1454,2118,1802,2457,1700,5361,6221,4840,6307
"COG0342",11713,7505,10400,10027,12614,2830,9397,10686,7939,10731
"COG0343",9348,5672,9326,8740,8143,1985,7373,8857,8239,6453
"COG0344",4335,2779,2837,2806,4064,1010,2891,3053,3126,1817
"COG0345",5324,3437,3967,4989,6218,1240,5039,4795,3608,4235
"COG0346",5655,10375,5166,6249,3843,3117,5353,6516,8986,6427
"COG0347",1741,2480,1651,1810,1706,531,1961,2117,1585,1360
"COG0348",679,3810,576,998,703,2406,362,626,1798,186
"COG0349",4133,3671,3327,3934,3398,1276,3930,4069,3647,3524
"COG0350",2776,2159,2173,2383,1779,869,1651,2236,2591,1844
"COG0351",5108,3138,2402,3026,3867,1064,2615,3203,3555,1892
"COG0352",3736,3153,2288,2956,3436,1256,2845,2411,2747,2182
"COG0353",4643,2879,3735,3886,4114,885,3475,3884,3161,4016
"COG0354",4741,3111,3539,4243,4520,1198,3822,4257,3706,2944
"COG0355",2801,2105,2365,2816,2657,679,2553,2530,2005,2330
"COG0356",7327,4954,6171,7011,6860,1619,6417,6316,4900,7612
"COG0357",3990,2433,3168,3954,3725,1068,3517,3550,2617,3726
"COG0358",12552,10051,13195,12322,14392,52264,13574,12242,11313,12007
"COG0359",3253,2348,3188,3185,3685,865,3051,3084,2687,2783
"COG0360",2335,1922,2444,2282,3012,672,2365,2286,2048,2401
"COG0361",2429,1424,2231,2098,2889,1128,1817,2134,1971,1769
"COG0362",1596,2186,2137,2364,4162,480,3403,1925,970,2289
"COG0363",1712,2261,2702,2502,3012,1517,3391,2547,2430,3774
"COG0364",857,2397,1399,2311,1840,1646,22195,1361,757,2938
"COG0365",33484,21220,26065,29755,29842,7598,25218,28888,26471,25859
"COG0366",5043,12183,5166,7358,4165,2396,8516,5582,5125,2938
"COG0367",10868,9149,10187,9988,22529,9842,10608,10450,8935,6027
"COG0368",1133,770,837,850,186,275,1422,885,1195,943
"COG0369",1149,4562,4648,3562,313,1265,3013,3081,1762,6408
"COG0370",1509,3260,564,795,1626,452,601,1208,1902,1408
"COG0371",1480,855,1353,1033,267,157,1690,1148,2283,223
"COG0372",10694,7833,9560,9793,8645,2714,8920,9941,9387,7757
"COG0373",3339,3897,2985,2767,2812,1079,3273,3816,6176,5755
"COG0374",66,2884,93,62,5,44,4,14,185,64
"COG0375",30,252,19,48,0,31,87,24,59,16
"COG0376",9890,7352,7514,9462,4053,2951,6309,8638,5216,9372
"COG0377",4623,2513,3368,3772,3794,790,3269,3478,3819,1593
"COG0378",1201,1342,878,1206,172,423,1488,1018,1040,127
"COG0379",6819,2761,4755,5231,4920,2503,4054,5298,3720,3069
"COG0380",294,687,450,1151,221,1133,1305,796,733,360
"COG0381",4237,2160,4623,3982,7102,3792,3957,4360,2878,4350
"COG0382",6863,6313,8530,8001,5786,1818,8440,7304,5769,6388
"COG0383",467,460,1114,1767,144,109,1992,785,613,70
"COG0384",1039,2196,1188,1304,783,580,1160,1363,1588,2830
"COG0385",4142,2521,3526,3831,4441,1987,3449,3594,2318,2538
"COG0386",2788,2315,3185,3237,3825,1236,2949,3271,2172,5223
"COG0387",152,209,1064,845,34,97,480,819,468,67
"COG0388",12054,13491,10253,11074,7650,5045,11162,11002,13634,6181
"COG0389",10423,9907,8680,9936,10143,3019,9493,10333,8774,12143
"COG0390",275,876,377,285,17,71,216,312,1113,512
"COG0391",2931,1798,1887,1748,1513,350,2645,1838,2640,100
"COG0392",1618,1231,1195,586,277,1275,886,821,2187,249
"COG0393",392,713,702,645,363,109,380,611,642,1068
"COG0394",2266,2982,2711,2441,1795,1119,2634,2835,2134,1764
"COG0395",10552,6264,8174,12448,9987,1641,15176,10037,9346,9489
"COG0396",6316,3649,5843,5615,6366,1679,5540,5507,4407,3935
