"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0062",1101,834,1897,1238,1774,5881,2812,6310,3788,3510
"COG0063",1292,1191,2416,1480,1997,6928,3406,6846,4151,4423
"COG0064",9947,10706,7881,9310,8570,10157,10049,7245,5053,11066
"COG0065",12063,11933,12244,11898,9400,3945,3462,3238,1553,4169
"COG0066",6248,5297,6180,5716,4572,4858,5561,4439,2108,5293
"COG0067",23524,24766,15321,19945,15569,15481,28052,16174,7942,27416
"COG0068",57,118,109,14,232,378,63,102,140,84
"COG0069",31501,33800,23474,27686,22902,22568,34406,24490,11127,35876
"COG0070",21663,22184,13209,19390,13526,12864,24632,12913,9416,24414
"COG0071",4183,6739,4071,13642,5085,6819,5290,2954,2896,7926
"COG0072",19484,16350,15219,15776,12751,14742,17560,12119,8396,18004
"COG0073",5015,4726,3628,4299,3403,9709,15082,10838,15613,13497
"COG0074",8352,8454,8119,7308,7639,11109,6751,8657,3097,6407
"COG0075",4309,7063,8100,4737,7233,9509,6360,9409,3382,7784
"COG0076",2802,2453,3272,2962,3439,3495,2987,5239,437,3711
"COG0077",7402,6565,5520,5800,4923,6340,7058,4559,4095,6576
"COG0078",6542,4752,6690,5418,5961,7882,5639,5784,3750,5369
"COG0079",11683,9566,10615,9870,11867,12726,9075,10328,11463,12581
"COG0080",3007,3099,2978,2987,2844,3825,3124,2770,1186,3016
"COG0081",5516,5092,4993,5422,4834,6100,5037,4590,2303,5197
"COG0082",8368,9357,7461,8420,5975,7646,7154,6096,3891,8940
"COG0083",1369,1343,2654,1065,2686,4185,1832,1804,56,1640
"COG0084",6248,5581,4749,5033,5130,6069,5972,4940,7076,5233
"COG0085",30832,30328,27208,27940,22866,30367,27012,23160,13401,26858
"COG0086",33406,33923,27136,32109,21592,23570,31607,23781,8635,31540
"COG0087",5719,4985,5414,5252,5210,6461,4975,4670,2411,5201
"COG0088",5195,4376,4749,4747,4387,5131,4721,4122,1945,4831
"COG0089",2385,1987,1990,2061,2037,2049,2029,1907,841,1845
"COG0090",5987,6595,5792,6092,5311,7293,6188,5027,3025,6635
"COG0091",2993,2754,2568,2806,2511,3182,2624,2185,1019,2711
"COG0092",5419,5564,5041,5570,4434,5452,5254,4322,2369,5260
"COG0093",2720,2769,2635,2570,2250,2969,2401,2304,1240,2606
"COG0094",4825,4148,4187,3904,4053,4441,4314,3901,1823,4041
"COG0095",344,741,1206,337,1655,560,288,373,36,485
"COG0096",3117,3106,2962,2778,2746,2950,2886,2578,1292,2884
"COG0097",4296,4086,3954,4186,3583,3799,4086,3453,1590,4249
"COG0098",1244,1328,1383,1223,1117,4530,3359,3294,1662,3722
"COG0099",3239,2868,3243,2791,2917,3832,2977,2741,1265,2815
"COG0100",2942,2940,2938,2591,2701,3906,2864,2505,1236,2532
"COG0101",6337,6082,4826,6004,3857,3472,6309,3865,2331,5924
"COG0102",3805,3632,3364,3456,3253,3994,3764,2943,1310,3338
"COG0103",3210,3062,2847,2891,2500,3060,3120,2544,1551,2917
"COG0104",10798,10503,9757,10780,8315,10301,8847,8157,4394,10580
"COG0105",3241,3267,2890,3055,2828,3287,3021,2688,1685,3100
"COG0106",4128,3510,3789,2909,3515,4069,4282,3062,2386,4406
"COG0107",5616,4879,4567,4531,4386,5900,4904,3491,2139,5424
"COG0108",8196,7670,6281,6838,5609,5443,7473,5324,4783,8953
"COG0109",2957,2535,2707,2529,2380,10624,7825,6174,3049,8002
"COG0110",3199,2793,3636,2323,4819,5980,2662,2508,4221,2078
"COG0111",18152,17651,19222,17443,16214,15488,18399,20922,12534,17652
"COG0112",10075,11128,9800,9367,8426,11624,8554,8455,4894,10704
"COG0113",7085,7540,4551,5422,5134,6082,6422,4173,2509,7459
"COG0114",10868,10731,8468,9498,6126,5750,8325,6362,5127,9583
"COG0115",16555,15690,15496,15226,14265,5645,4961,4919,2491,5012
"COG0116",862,2270,771,1718,1250,961,2138,1203,4490,2866
"COG0117",6742,6721,4447,5902,3737,3038,5818,3845,3931,6374
"COG0118",4757,3646,3621,3598,3640,4268,4062,2877,2135,4169
"COG0119",20947,19407,19044,19478,16479,21922,19552,16591,13047,20108
"COG0120",1749,2424,2470,1802,2287,3714,2110,1828,2167,1965
"COG0121",222,78,378,230,301,512,90,310,2603,107
"COG0122",5455,4071,5034,3670,5264,6560,4044,4812,1857,3763
"COG0123",6778,7552,4332,6266,3925,4833,8229,5171,7536,7014
"COG0124",12059,10152,10797,10137,8747,3358,3115,2851,1305,3590
"COG0125",4649,3815,4820,4973,3929,4956,4042,4038,1986,4192
"COG0126",10431,9436,8799,9073,8209,10261,7910,7227,4444,9881
"COG0127",5614,4999,4784,4967,4131,4392,5136,4024,2029,5713
"COG0128",10609,9433,8167,8550,7850,9886,8364,7281,7361,9447
"COG0129",14321,15638,13647,12866,13179,14171,17502,11954,15060,16589
"COG0130",4439,4841,5064,4410,4474,5942,4711,4387,3017,4260
"COG0131",3563,3344,3287,3002,3508,4520,3629,2763,2409,4180
"COG0132",776,988,1132,834,2362,2806,1118,1046,1861,1433
"COG0133",7418,7565,6869,6221,6284,7932,6947,5811,7786,8373
"COG0134",5705,4881,4277,4190,4821,5291,5703,3955,2800,5792
"COG0135",3642,3510,2603,3012,2557,2333,4226,2778,2101,3805
"COG0136",8630,8230,6840,8408,7134,9545,8148,5839,4215,9589
"COG0137",7817,6732,6566,6892,6943,9494,6883,5749,4515,7679
"COG0138",12996,11884,9835,15294,7913,7858,12097,9231,3890,11374
"COG0139",3023,2460,2344,2553,2500,2961,2964,2040,1502,3331
"COG0140",1380,1456,1142,1285,1314,841,1784,1018,1323,2316
"COG0141",11419,11470,8298,10336,7747,10344,10495,8267,4876,11190
"COG0142",16874,15184,14822,14462,13132,15755,15596,12822,6558,15118
"COG0143",13028,11999,11880,10991,11163,4433,4179,3552,2655,4010
"COG0144",3203,4435,3676,5225,4496,2735,4165,4504,4626,6056
"COG0145",3117,5401,13081,5967,9866,6353,9919,19456,1949,5195
"COG0146",1850,4076,10870,4946,8088,5593,8023,16002,1854,3968
"COG0147",16252,14977,10741,14138,12787,12924,14958,10564,7614,16183
"COG0148",10856,10100,9712,9625,8878,11377,8469,8433,3809,9756
"COG0149",6206,5149,4753,4905,4833,4863,5467,4084,2753,5272
"COG0150",8390,8878,7464,17687,7177,8469,6590,6880,3874,8600
"COG0151",3604,3358,3007,2886,2839,11446,8576,8803,4604,9466
"COG0152",6546,5556,5917,8848,5455,6578,5800,5611,2562,5335
"COG0153",2151,1863,1632,1695,1600,486,455,631,13,320
"COG0154",20695,23910,29361,20164,22336,23715,23866,34766,20088,23539
"COG0155",1937,2128,4212,2319,5699,7517,4631,4757,6118,5591
"COG0156",5827,6923,6815,5210,9232,6620,5841,6154,3918,6094
"COG0157",4822,3935,4665,4000,4452,5161,3904,3497,2552,5145
"COG0158",545,784,808,579,870,505,951,681,332,619
"COG0159",5616,4751,4378,4273,4110,4661,5661,3867,5037,5213
"COG0160",5898,5785,8201,6229,5811,6353,4650,9740,13309,3308
"COG0161",10308,12775,11971,10895,11275,15262,10582,15012,16231,11801
"COG0162",10080,9349,8827,8600,7965,10058,8057,7738,4929,9319
"COG0163",637,306,1846,651,1422,2607,820,1544,2037,261
"COG0164",5716,4898,4709,4714,4253,5306,4796,4070,1618,4417
"COG0165",9798,7667,8406,7804,8589,10538,8538,7926,4594,8990
"COG0166",10055,8918,7898,7968,8987,9221,9302,7109,8792,10108
"COG0167",8652,8128,7932,7562,7486,8956,7811,7380,7347,8560
"COG0168",14440,13033,10393,12846,9648,8878,12258,9412,3984,12627
"COG0169",7207,6824,6046,6079,6061,7065,7025,5389,2857,6991
"COG0170",1172,710,896,1390,739,581,993,1378,1,1118
"COG0171",8910,8558,7478,11845,7039,7082,8806,6747,6641,10368
"COG0172",10622,9347,9591,9100,8693,11211,8248,8172,5082,9696
"COG0173",12924,13318,9258,12304,8217,7549,13881,9013,6971,13827
"COG0174",23128,21695,21252,20258,18583,25597,19453,23626,6676,20682
"COG0175",1738,2662,2692,2146,4512,5098,2649,2665,5337,2819
"COG0176",5055,6961,4233,17661,5453,4875,5429,3312,3613,8890
"COG0177",6012,5489,5278,4720,4424,5967,5336,4546,2240,5461
"COG0178",24879,24743,21580,22913,18263,15878,25247,19737,10637,22393
"COG0179",7745,6495,9801,6621,9446,10304,7074,10583,3397,6029
"COG0180",9272,8350,8220,7642,7334,9726,8297,6996,3273,8413
"COG0181",8144,7915,4612,5880,5359,6956,7175,4014,2850,7966
"COG0182",4176,2723,4232,3492,3910,6371,3376,3808,2974,2833
"COG0183",17296,18603,25013,20161,22339,25821,15717,25560,25755,14800
"COG0184",2346,2017,2371,1874,2462,3117,2365,2076,1011,2019
"COG0185",2401,2005,2160,2159,2047,2421,1942,1674,902,2034
"COG0186",1945,1745,1822,1602,1777,2122,1675,1629,858,1556
"COG0187",23991,25809,19413,23469,15961,16091,23072,19373,11631,21609
"COG0188",27028,29860,21102,27411,19460,17950,29055,21686,16519,28018
"COG0189",7570,8163,6113,7455,7894,3437,2826,1579,2408,3059
"COG0190",7599,6889,6873,6719,6219,8135,7292,6363,3880,6837
"COG0191",1788,2551,1056,2142,2116,302,1135,535,1181,1343
"COG0192",9781,9498,9481,8867,7853,10485,8191,7878,4522,9440
"COG0193",4499,4476,3061,4182,2952,2769,4707,3171,2200,4285
"COG0194",4407,4411,2878,3951,3119,2371,4325,2886,2204,4149
"COG0195",11429,11249,8297,9791,8188,8745,11144,7982,5296,10645
"COG0196",2488,2256,1598,2132,1610,4267,7266,4987,3144,6771
"COG0197",3086,3207,3236,3015,2602,3749,2888,2586,1392,2846
"COG0198",1614,1797,1930,1709,1917,2263,1651,1662,854,1664
"COG0199",2139,1952,1364,1535,1252,394,707,316,307,657
"COG0200",3399,3160,3101,2991,2971,3794,3324,2717,1492,2993
"COG0201",10305,10239,10263,10148,8270,10351,8384,8461,4862,9506
"COG0202",2687,2637,2429,2493,2207,7483,7279,6521,3865,7337
"COG0203",2947,2864,2109,2519,2223,1898,3197,2325,1400,2657
"COG0204",12277,12523,10602,12675,8283,8187,12059,11215,18834,11281
"COG0205",4143,4977,3982,3753,3374,2980,3982,4508,3338,3991
"COG0206",10159,10125,11115,9898,8400,10024,9136,8947,4447,9178
"COG0207",2860,4203,2401,2796,2026,1882,3267,2392,3277,2692
"COG0208",7522,13463,3528,26981,5453,4615,8322,3106,5513,13456
"COG0209",24907,35849,23271,65850,22495,28064,26522,21234,17574,35720
"COG0210",20057,20037,16051,20306,19491,19243,20197,18052,27947,22041
"COG0211",1882,1897,1410,1745,1327,461,699,434,367,597
"COG0212",3778,3142,2601,2475,3338,4111,3307,2447,2190,2910
"COG0213",1621,1483,2428,2131,2235,1873,938,2615,2653,1075
"COG0214",1790,865,3300,2203,1252,2189,674,2314,28,794
"COG0215",11837,10780,10699,10749,9936,11445,9988,9969,5678,12130
"COG0216",8341,8212,6275,7963,5456,5537,7416,6609,3756,7962
"COG0217",5430,4952,4103,4388,3628,3560,5653,4006,2714,4209
"COG0218",1701,2358,1326,1204,1426,1271,2377,1533,2008,1578
"COG0219",2931,2603,2122,2468,1944,1848,2912,2127,1371,3111
"COG0220",1983,3050,1459,1882,2016,1054,3177,1742,2591,2689
"COG0221",544,1277,379,1021,1451,329,1773,239,2568,2453
"COG0222",2225,3054,2129,2290,1850,1686,2928,1977,1233,2846
"COG0223",9907,8311,7625,7601,6207,6679,8822,6966,2537,8856
"COG0224",7647,7529,5218,6864,4863,4673,7848,5632,2985,7324
"COG0225",7364,7446,5343,5889,5250,5955,7114,4916,3223,7379
"COG0226",1475,2528,5426,6691,2342,812,9571,1174,7119,6163
"COG0227",2411,2109,1232,1815,1393,1284,2512,1230,989,2222
"COG0228",3116,3308,2137,2416,1896,1778,3215,1968,1296,2835
"COG0229",4753,4991,3758,3497,3655,4040,4646,3717,2128,4152
"COG0230",297,335,214,250,219,191,304,136,87,363
"COG0231",4471,4366,4094,3858,3803,4680,4547,3719,2201,4203
"COG0232",6300,5173,3482,4802,4364,3351,5028,3444,4114,5573
"COG0233",3803,3902,2809,3262,2727,2526,3895,3069,2253,3556
"COG0234",874,1011,790,950,614,1807,2963,2425,1955,2745
"COG0235",4351,4858,3924,4010,3973,4089,5492,5125,3403,4229
"COG0236",1677,2013,1360,1404,1557,1096,1767,1535,1134,1609
"COG0237",5251,4385,4794,4125,3788,4704,4301,4286,2319,4322
"COG0238",1889,1488,1232,1639,1237,1142,1565,1270,691,1617
"COG0239",652,604,638,460,538,342,588,569,2340,411
"COG0240",7108,6237,5473,5615,4683,5093,5772,5496,3808,5352
"COG0241",2104,1579,2611,1794,1816,1863,1421,2220,1883,1354
"COG0242",5389,5922,4018,7584,3820,3341,5427,4039,2318,7168
"COG0243",5658,6223,15714,10114,10802,10341,11076,17535,18208,8012
"COG0244",4674,4368,4566,4254,3753,4811,4083,3868,1625,4271
"COG0245",5660,5212,2886,4494,3036,888,1506,915,546,1832
"COG0246",1226,1791,962,1457,1616,723,1479,657,1750,1334
"COG0247",10642,9176,19263,12954,10715,3943,3976,6542,4426,3387
"COG0248",2867,4764,2145,3488,3783,2050,10661,2062,5952,6030
"COG0249",6847,9877,7651,8493,7781,4136,9786,8483,8952,11693
"COG0250",4493,4402,4908,4649,3629,3986,4203,4128,3350,4186
"COG0251",1689,1811,2531,1519,1876,5138,5488,10351,4186,4340
"COG0252",1662,896,3904,1428,2834,3579,1198,3195,4064,550
"COG0253",6847,6249,4060,5272,4109,3818,6538,3855,2901,7103
"COG0254",1855,1866,1297,1548,1287,1180,1944,1277,500,1718
"COG0255",190,277,271,247,355,255,387,423,308,158
"COG0256",2814,2517,2752,2266,2605,1246,794,824,368,790
"COG0257",89,74,33,53,73,30,221,31,23,82
"COG0258",20397,20095,14034,21972,14486,15526,21089,13606,10144,23737
"COG0259",3971,3957,2428,3242,2444,2379,3898,2359,2357,3521
"COG0260",10140,10496,8755,9638,6970,6840,9628,8063,6094,10585
"COG0261",3363,3529,2213,2841,2120,2021,3566,2214,1431,3326
"COG0262",1971,2215,1521,1556,1821,1278,1791,1605,1778,1325
"COG0263",7596,6199,4725,6317,4944,4399,5925,4243,4413,8794
"COG0264",5807,5340,3870,4583,4089,3566,5733,4076,3558,5292
"COG0265",15008,15813,15940,15669,13662,13344,15493,16361,10232,14572
"COG0266",6985,6296,4718,6882,5340,4408,6826,4805,3157,6696
"COG0267",508,597,409,458,471,388,853,544,621,733
"COG0268",1992,1483,1134,1474,1145,971,1911,1018,1011,1680
"COG0269",37,50,87,4,229,23,35,66,107,25
"COG0270",3581,3670,2328,6456,2709,4027,3238,1686,5402,4773
"COG0271",1476,1510,1319,1385,1049,972,1604,1056,1085,1485
"COG0272",5267,5313,4262,5174,3421,9517,14929,10908,12195,15110
"COG0274",1698,2247,1737,2558,1562,1551,2115,2251,2060,2407
"COG0275",7085,6384,4730,6126,4556,4148,7327,4808,3139,7202
"COG0276",8418,8653,3980,7292,3998,3709,6306,3275,4020,8228
"COG0277",5347,5412,7242,5880,6290,17068,21893,24131,21741,19427
"COG0278",2117,1756,1775,1763,1463,1446,1774,1976,1564,1833
"COG0279",2520,1803,2694,2695,2153,2981,1466,2397,1979,1964
"COG0280",11912,10155,8278,9462,8159,7038,9740,5796,3751,9314
"COG0281",9273,7832,7652,8114,6128,6907,8032,6433,10498,7592
"COG0282",87,151,384,47,950,399,386,354,2974,134
"COG0283",5247,4633,3425,5251,3328,2912,5624,3621,2111,5227
"COG0284",5915,5184,5521,5253,4667,5329,5132,4763,2501,5205
"COG0285",9461,7781,7756,8572,6153,5884,7507,7219,4699,8865
"COG0286",1114,1403,1607,1149,4089,2473,1082,1064,19261,1416
"COG0287",7437,6365,5469,6196,5621,6180,7166,4694,7321,7189
"COG0288",428,517,609,345,1468,635,1373,691,2330,498
"COG0289",5315,5219,3185,4096,3032,2784,5277,2868,2814,5684
"COG0290",4091,4184,2920,4033,2835,2733,4175,3034,1858,4133
"COG0291",1158,1203,862,1050,868,658,1081,619,665,1596
"COG0292",2647,2628,1932,2752,1951,1800,2800,2078,1395,2763
"COG0293",1364,1079,1122,964,1145,4536,3101,2480,2511,3070
"COG0294",6966,5970,5900,6383,5971,2336,2113,1796,1205,2380
"COG0295",645,808,666,872,867,609,941,886,892,566
"COG0296",2193,2706,1559,3055,4567,1398,4315,1858,554,5236
"COG0297",1594,2251,1148,1716,2336,1271,3023,1844,345,3325
"COG0298",5,7,13,2,38,44,7,11,19,5
"COG0299",4583,4329,4145,9939,4363,4524,4057,3900,2648,4747
"COG0300",2149,2850,2208,1486,2894,3384,2738,1492,410,2246
"COG0301",885,48,2927,552,3345,5797,92,2599,276,87
"COG0302",5128,5080,4492,5025,4394,5748,4965,3662,2522,5454
"COG0303",5305,5461,8420,5976,5566,5401,6161,8275,7602,5546
"COG0304",10801,14108,10179,10777,8805,8103,11154,9965,18318,12339
"COG0305",12454,18760,8646,32320,9763,9505,16239,8961,11230,23883
"COG0306",2991,4322,4468,2765,3172,4846,1427,4585,3898,2155
"COG0307",4797,4484,3827,3928,3471,3920,4835,3079,2467,4505
"COG0308",15487,12880,17225,11220,20770,19381,13384,17029,9356,12349
"COG0309",159,51,758,109,198,388,22,533,69,46
"COG0310",164,226,34,281,25,143,560,17,35,836
"COG0311",1235,519,2050,1430,1076,2087,418,1533,17,440
"COG0312",13038,12739,8449,13040,8568,8715,12624,11292,9808,16930
"COG0313",6879,6307,3982,5142,4004,3445,6455,3989,2638,5870
"COG0314",1755,1520,2216,1906,1734,1660,1682,2208,1571,1395
"COG0315",666,543,978,755,640,1760,1984,2664,2437,1646
"COG0316",5505,5941,5534,5609,4195,5898,5081,5427,4634,5671
"COG0317",15544,15896,11290,14422,10489,10080,15740,11849,13604,17737
"COG0318",25824,31027,31923,33006,37177,37416,33211,46402,51682,29408
"COG0319",3071,2332,2258,2552,2116,1580,3137,2298,1692,3188
"COG0320",7517,7971,5897,7578,4856,5183,8209,5194,2737,8520
"COG0321",5325,4749,3542,5020,2965,3103,4999,3570,2195,4857
"COG0322",16245,14755,12275,14167,11129,8537,16292,9871,7311,17694
"COG0323",3115,3940,4340,3083,3411,2325,4400,5415,5296,2728
"COG0324",7414,6705,4721,6683,4338,4292,6864,4724,3647,6558
"COG0325",5743,4791,3396,4244,3435,3065,5046,3529,2917,5193
"COG0326",5466,7018,3240,3590,3812,2938,8252,4714,6488,7685
"COG0327",792,1157,525,727,851,744,1192,951,2776,788
"COG0328",3421,3653,2638,3775,2512,2327,3328,2731,1097,3762
"COG0329",11065,11073,12088,10008,9335,8538,11676,13232,4615,11500
"COG0330",13244,13207,12431,11055,10474,10336,11364,12297,10993,11377
"COG0331",7047,6263,4559,6264,4167,3909,6773,4769,3904,6179
"COG0332",5532,6519,5442,6283,5446,4551,6051,5998,4202,5178
"COG0333",810,701,327,573,396,455,642,353,522,664
"COG0334",5920,7747,7751,5492,7350,6539,5503,6784,5382,4026
"COG0335",3688,3520,2317,3270,2321,2200,3788,2292,1265,3679
"COG0336",5846,6086,4018,5207,3451,3574,5894,3925,2927,6054
"COG0337",8691,7961,5914,6975,5340,4725,7471,5862,2989,8821
"COG0338",1727,3191,1704,14142,3123,3884,1540,850,2509,3727
"COG0339",3645,5708,3334,4585,5520,3030,5205,4183,7258,5270
"COG0340",1928,1614,1621,1732,1755,6186,5116,4611,3287,4791
"COG0341",7561,7256,4922,6010,5473,4301,7901,4818,3308,6849
"COG0342",13093,12084,8645,10423,7939,7057,13007,8059,6344,11810
"COG0343",9318,8244,9232,8939,7887,11643,7228,7374,3712,8284
"COG0344",3710,3143,3618,3562,2310,2319,3321,3788,1565,3406
"COG0345",5812,5095,3692,5189,3772,3225,5599,3572,3280,5631
"COG0346",5607,5227,6883,5501,8987,7296,6645,9177,7072,5759
"COG0347",1680,2248,1278,1781,1697,1372,2180,1580,2915,2235
"COG0348",497,286,1112,651,1531,1500,1061,1293,9118,507
"COG0349",4216,3882,3170,4103,3647,2894,4482,3744,4568,4444
"COG0350",2396,1898,2781,1925,2673,2811,1849,2702,2986,1879
"COG0351",4024,3164,3795,2997,4055,5252,3100,2693,3606,4206
"COG0352",3154,2752,2470,2447,2703,2403,3336,2734,5494,3993
"COG0353",4729,4206,3233,3632,2968,3044,4560,3410,2073,4299
"COG0354",5448,4496,3761,4412,3206,3156,4756,3463,3377,4485
"COG0355",2939,2811,1964,2805,1683,1858,3018,2015,1422,2874
"COG0356",7007,7103,5254,6314,4534,4178,7037,5057,3225,6777
"COG0357",4478,4035,2917,2889,2756,2203,4343,2571,2116,4603
"COG0358",4808,4517,3894,4566,3808,13287,14548,10935,5742,14134
"COG0359",1239,1033,892,1123,835,2155,3738,2766,1545,3266
"COG0360",2782,2590,2087,2673,1990,1757,2984,2202,1354,2593
"COG0361",2138,1790,2331,2023,2118,2487,1880,1953,847,2047
"COG0362",1920,2614,744,2428,1833,772,2820,903,250,4676
"COG0363",986,947,590,666,989,1924,4036,2562,1901,2950
"COG0364",1071,2542,707,1414,2880,712,4377,686,5363,4973
"COG0365",29970,27872,27159,26581,23039,27199,29735,26800,18277,28586
"COG0366",5219,6695,3652,5743,8271,4463,11066,2942,19267,10059
"COG0367",12148,9621,11216,10005,10466,12482,10262,7585,1102,9976
"COG0368",742,1070,1339,731,1353,2334,1453,851,2311,1425
"COG0369",1687,4036,2500,2975,1859,1920,1538,1472,685,2778
"COG0370",866,391,2164,257,2430,1034,1576,2612,338,285
"COG0371",1318,1335,2271,1134,2668,5438,1394,1260,59,2054
"COG0372",9678,9530,10377,9538,9231,10812,8689,9038,8181,9112
"COG0373",4129,4210,4777,2568,7014,11062,3141,5044,4496,4419
"COG0374",56,110,92,17,174,374,35,81,98,66
"COG0375",19,14,11,16,88,43,193,30,13,243
"COG0376",9804,8675,6722,6699,5896,2150,2883,1587,2357,2795
"COG0377",3133,3121,4128,4095,3029,4677,2828,4033,243,3464
"COG0378",837,698,911,615,1382,1745,1741,763,2146,2400
"COG0379",5302,4161,5185,4642,4035,4576,4260,3676,3421,5522
"COG0380",92,154,234,112,712,338,2143,875,659,658
"COG0381",5272,4401,3979,4365,3714,3914,4439,2778,997,4735
"COG0382",8002,8208,7057,7989,6217,4760,8264,6443,2440,9256
"COG0383",701,484,983,1007,418,219,2702,725,40,360
"COG0384",1184,2106,1274,773,1268,1142,1480,1959,4871,1055
"COG0385",4088,3664,2579,3738,2573,2165,3853,2140,3993,3410
"COG0386",3924,4275,2253,2578,2232,1868,4183,2107,1643,3819
"COG0387",262,246,1155,725,352,299,333,714,7,161
"COG0388",10147,9398,12705,12044,14034,12461,12159,14983,22357,13003
"COG0389",10653,10873,8888,8903,10595,10170,9796,8821,8308,11261
"COG0390",225,102,611,596,573,1021,167,1347,94,80
"COG0391",1800,2327,3144,2266,2873,4286,1892,2455,162,2930
"COG0392",1315,860,2023,1421,2305,2659,472,2132,2661,1433
"COG0393",589,593,789,540,505,421,556,825,77,318
"COG0394",2565,2516,2983,2776,2784,1912,3520,2564,3093,2285
