"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0121",142,199,373,801,311,124,389,98,209,206
"COG0122",2317,4036,4913,4383,2354,3982,5343,4284,5012,4233
"COG0123",4786,8974,4549,5162,3071,8328,4842,7150,5934,6496
"COG0124",9565,10157,8690,8571,3768,10304,8998,10527,10387,10491
"COG0125",3350,3857,3659,3649,1422,4251,4254,4315,4340,5663
"COG0126",9523,8377,7788,7364,3232,9200,8526,9802,8582,9675
"COG0127",6389,4574,3653,4548,1519,5293,4156,5450,4775,5468
"COG0128",8850,8640,7831,7305,3298,9225,8081,9912,9427,9853
"COG0129",16848,18087,13812,13651,9459,17102,13018,12851,15473,13931
"COG0130",1774,1299,1504,1286,825,4557,4783,5213,4977,4454
"COG0131",4341,3788,3712,2856,1773,3663,3622,3159,3576,3343
"COG0132",2205,494,1883,1025,466,1089,1595,1046,1076,826
"COG0133",8395,7298,6770,6030,3352,7597,6633,7004,7425,7193
"COG0134",5872,5001,4093,3717,1849,5352,4574,4813,4563,4787
"COG0135",3624,3907,2436,2590,1456,3946,2788,3646,2963,3291
"COG0136",8269,8651,6764,6486,3334,8888,7304,7429,7767,7948
"COG0137",7002,7465,6623,5828,3333,7546,7362,6279,7093,6495
"COG0138",11346,11615,7390,9818,4181,11787,9351,12545,10605,12177
"COG0139",3122,2646,2354,2408,899,2674,2329,2469,2502,2621
"COG0140",2558,1428,1180,1470,763,1771,972,1539,1242,1550
"COG0141",9046,13388,7958,7427,4045,11735,10388,10037,10422,10027
"COG0142",14467,14545,12303,12657,5532,15632,14345,15754,14938,15554
"COG0143",11133,11238,10965,9360,4749,12117,11945,12271,11615,12355
"COG0144",8444,4387,3439,5855,5237,1790,1260,1574,1380,1818
"COG0145",6786,7761,15658,8940,4282,8092,15290,4467,14587,5769
"COG0146",5509,5549,13206,7440,3580,6406,12134,3200,11357,4722
"COG0147",15859,14290,10959,11311,7339,15328,12078,14960,12828,14493
"COG0148",9327,8955,9180,8261,3633,3382,3330,3380,3267,3311
"COG0149",4872,5070,3950,4394,2139,5269,4520,5472,5037,5483
"COG0150",7387,7071,6867,6774,2948,7136,7510,8005,7425,7471
"COG0151",9173,10066,8902,7914,3307,10006,9860,10197,9150,10121
"COG0152",1837,1869,1788,1801,797,5521,6235,5907,6072,6042
"COG0153",1085,1354,1889,2273,371,1429,1981,1912,1534,1972
"COG0154",21470,26471,32397,23772,16027,23969,28401,21665,29550,21907
"COG0155",7747,2091,5501,4513,4645,4120,6179,2909,3009,3031
"COG0156",7953,5866,8414,6504,4836,6111,7532,7515,6646,6393
"COG0157",4809,3615,3941,3978,1962,4269,4140,4343,4051,4670
"COG0158",1015,753,1056,1293,701,611,474,906,788,717
"COG0159",5063,4960,3815,3656,2040,5255,4399,4922,4748,4707
"COG0160",3429,4367,7055,7199,4567,4216,9582,5899,6321,6178
"COG0161",13549,13513,13309,9621,6899,12114,15811,10560,12930,10355
"COG0162",8913,8714,7557,7271,3349,9194,8863,9518,9033,9221
"COG0163",501,435,1807,1202,307,829,1777,536,1478,891
"COG0164",3994,4691,4077,3737,1433,4789,4766,4790,4623,4870
"COG0165",8335,9355,8284,6472,3475,8874,9045,7183,7807,7623
"COG0166",10701,8367,7606,7236,4076,9525,7807,9978,8516,9845
"COG0167",8427,8311,7280,6794,3171,8382,8671,8950,7925,8479
"COG0168",10917,13174,8976,9745,6896,13065,9783,12912,10908,13570
"COG0169",6074,6471,5532,5074,2339,6796,5893,6806,6447,6389
"COG0170",1608,594,816,1101,0,1011,1241,1005,486,947
"COG0171",8964,9068,6254,8524,5808,8735,6481,8416,8438,8716
"COG0172",8573,8716,8463,7606,3295,9568,9096,10125,9663,9903
"COG0173",14417,12458,7861,9213,4202,13215,9148,12953,10892,12418
"COG0174",17464,23863,21208,15209,8732,21884,25545,19121,21795,19463
"COG0175",3524,2076,4124,2895,10192,2070,3957,2472,2905,1755
"COG0176",6713,12520,3938,6842,4703,7062,3419,5385,4689,4975
"COG0177",4832,5194,4555,4126,2077,5253,4901,5730,5550,5453
"COG0178",7121,6930,6456,6487,2773,22506,19834,25711,23650,24716
"COG0179",5612,7007,10578,8131,5800,6428,10176,6400,8835,7429
"COG0180",7953,7695,6976,6425,3001,8297,7947,8719,8244,8851
"COG0181",7258,7599,4663,5174,2330,7198,4971,8121,6641,6223
"COG0182",1795,3469,4513,2561,507,3501,4994,2470,4002,3338
"COG0183",16265,18197,23919,21677,22667,18271,23286,17961,23677,19263
"COG0184",1918,1971,2339,1818,856,2159,2500,2377,2180,2220
"COG0185",2070,1868,1877,1906,571,2229,2071,2222,2173,2210
"COG0186",1566,1435,1639,1596,481,1622,1716,1900,1816,1774
"COG0187",21514,23794,15886,18923,12197,22752,19264,23961,21878,23343
"COG0188",29838,26444,18221,22037,13361,28137,21005,28881,25109,28147
"COG0189",7406,7985,6934,7523,9752,6988,6381,7496,6585,6457
"COG0190",6212,6747,6165,5587,2196,6911,7343,7196,6769,7170
"COG0191",5918,2541,1683,2379,1214,3218,1400,2191,1909,2672
"COG0192",8631,9321,8390,7422,3416,9330,9234,9645,9491,9787
"COG0193",3860,4044,2822,3340,1694,4245,3335,4578,3775,4202
"COG0194",3906,3971,2517,2972,1602,3960,2775,4424,3484,3866
"COG0195",10646,10768,7782,7850,4502,10809,8535,10845,9793,10705
"COG0196",6273,6691,3830,4885,2492,6771,5011,6876,5605,6303
"COG0197",2979,2684,2835,2755,931,3030,2918,3328,3180,3146
"COG0198",2133,1328,1753,1679,664,1769,1916,1989,1814,1862
"COG0199",2031,1775,1025,1543,774,1995,1100,1962,1703,1898
"COG0200",2888,2830,2919,2655,1291,3197,2990,3234,3121,3224
"COG0201",9992,8894,8399,8459,3760,10128,9258,10875,10187,10565
"COG0202",7072,7572,6338,6618,3758,7955,7001,7949,7641,7828
"COG0203",2572,2756,2140,2258,1296,2832,2158,2897,2590,2761
"COG0204",10306,10543,8612,12154,6847,11634,9818,13786,11160,12496
"COG0205",2983,4259,3694,3832,1025,4283,4601,4689,4125,4502
"COG0206",8849,9403,9416,8673,4062,10329,9548,10516,10746,11231
"COG0207",2648,4357,1944,2865,10593,2678,2306,3586,3044,2898
"COG0208",5863,23642,3248,11497,15565,9679,4739,8183,6012,6438
"COG0209",18455,61854,21038,34801,75812,28930,22908,23904,25424,24540
"COG0210",6368,6744,5611,7636,70020,18279,19066,19357,17468,17605
"COG0211",1748,1840,1262,1553,642,1800,1387,1971,1723,1802
"COG0212",2676,3199,2926,2170,1714,3031,3145,3361,2871,2835
"COG0213",1048,1272,2274,2146,2439,1443,2513,1749,2148,1838
"COG0214",375,656,1514,2095,244,966,1865,1206,2384,1707
"COG0215",11208,9791,9644,9283,3925,11130,9673,11476,10971,11358
"COG0216",7661,7315,5488,6366,2841,7977,6330,8295,7029,8020
"COG0217",3171,4988,3804,3828,2148,4752,4066,4539,4513,4662
"COG0218",2121,2230,1491,1210,1631,1843,1604,2141,1689,1602
"COG0219",2684,2796,1884,2237,1148,2876,2438,2354,2341,2615
"COG0220",3633,2744,1623,1849,1626,2785,1540,3016,2059,2317
"COG0221",3617,901,756,1585,1715,1767,144,1534,473,1288
"COG0222",3178,2280,1683,2366,1040,954,648,980,788,894
"COG0223",7525,8992,5978,6898,3759,8316,7002,9022,8490,8702
"COG0224",7205,6903,4241,5678,2508,7219,5575,7547,6094,6908
"COG0225",7217,6046,5143,4979,3313,6368,5200,7946,5850,6833
"COG0226",9254,2042,1076,6469,5011,9160,428,2224,2016,11443
"COG0227",1900,2212,1043,1362,842,2135,1361,2118,1564,2068
"COG0228",2373,3077,1803,2297,1139,3022,1915,3314,2627,2921
"COG0229",4072,4255,3586,3375,2328,1448,1345,1671,1371,1429
"COG0230",341,287,121,174,186,311,169,220,199,325
"COG0231",4046,3961,3622,3650,1736,4228,4217,4504,4216,4309
"COG0232",3136,5549,3823,3735,3060,5075,3787,4575,4492,4966
"COG0233",3401,3262,2656,2748,1336,3539,3052,3909,3288,3551
"COG0234",2432,2847,1885,2861,30227,2659,2305,2723,2463,2491
"COG0235",3922,5727,4464,4243,3134,1784,1469,1368,1772,1440
"COG0236",1848,1598,1417,1689,811,1571,1434,2033,1566,1491
"COG0237",4038,3947,3790,3640,1409,4494,4313,4846,4408,4592
"COG0238",1460,1264,1075,1307,489,1385,1442,1628,1466,1549
"COG0239",555,637,498,598,771,530,492,739,791,579
"COG0240",4160,6552,4678,4748,2595,5910,5530,6161,5632,6227
"COG0241",1260,1727,2233,1696,769,1674,2691,1673,1810,1882
"COG0242",4965,6225,3530,5768,7585,4984,3852,5028,4503,4494
"COG0243",10101,8885,13033,12320,7551,9993,18022,5238,11362,10377
"COG0244",4420,3531,3439,3972,1833,4548,4080,4668,4559,4691
"COG0245",4618,4924,2336,3406,2264,5364,3355,5242,4142,4744
"COG0246",414,375,412,578,436,1446,575,1549,1136,1354
"COG0247",6531,13885,15881,11718,3109,14852,21301,8953,11359,12585
"COG0248",7859,3770,2545,3974,5343,4840,1716,4753,2728,7990
"COG0249",17237,8272,8537,9835,6312,8658,6666,10216,7607,9818
"COG0250",4300,3863,3453,3926,2225,4301,4037,4773,4585,4483
"COG0251",4676,4744,7860,5711,2859,5032,8441,5653,6894,5690
"COG0252",978,762,4019,1976,658,1269,2847,1550,2687,1971
"COG0253",6454,6311,3444,4391,2178,6529,4187,6381,5071,5924
"COG0254",1727,1892,1226,1434,648,1615,1335,1942,1651,1781
"COG0255",259,252,315,338,389,215,309,201,324,210
"COG0256",2373,2203,2641,2215,738,2451,2793,2709,2626,2580
"COG0257",163,130,49,110,172,166,26,52,39,65
"COG0258",17965,22401,12847,17215,14554,20598,13630,18594,17499,19181
"COG0259",2379,3600,2326,2591,1645,3424,2746,3665,3184,3702
"COG0260",10105,10479,6503,8737,6216,10793,8030,10269,10627,9720
"COG0261",3115,3078,2052,2319,1598,3067,2209,3354,2810,3089
"COG0262",1485,2235,1439,1987,1288,1478,1575,2114,1688,1827
"COG0263",7155,6852,4362,5762,4180,7058,4500,5829,5586,6541
"COG0264",5040,5031,3577,4106,2547,5137,4242,5581,4564,5067
"COG0265",16253,15870,14905,15605,13138,15748,16329,15685,17784,14869
"COG0266",5845,6949,3824,6241,2589,7335,4441,6988,5778,6534
"COG0267",1037,617,443,543,386,707,483,661,443,570
"COG0268",1700,1652,760,1214,982,1783,1227,1505,1241,1641
"COG0269",31,82,217,59,100,79,51,26,22,41
"COG0270",3469,4940,2547,7647,49431,3082,2122,3497,4100,3462
"COG0271",1632,1543,912,1189,905,1522,1166,1602,1291,1551
"COG0272",13406,15301,9107,12581,6623,14418,11454,16511,13307,14965
"COG0274",2715,1350,1500,1995,775,2108,2304,2227,1621,1968
"COG0275",6407,6304,3898,4840,2432,6692,4801,6661,5580,6310
"COG0276",7496,7526,3395,5363,2846,6986,3691,8736,7109,6568
"COG0277",6751,6795,7137,7083,5018,21658,22241,16326,17432,18606
"COG0278",1945,1896,1524,1476,838,1957,1902,1996,1681,1834
"COG0279",1542,1881,2163,1886,983,1633,2867,1832,2448,1894
"COG0280",7014,11382,6882,7774,7902,10094,7404,9792,9040,10968
"COG0281",6264,8922,6585,7387,6261,8247,7016,7918,7742,9602
"COG0282",164,138,720,1213,2316,229,283,265,315,265
"COG0283",5852,4195,3039,3615,1612,5024,3518,4804,3997,4981
"COG0284",4841,5393,4613,4588,1949,5252,5104,5418,5410,5892
"COG0285",8415,7988,5619,7067,3377,8548,7124,8495,7754,9343
"COG0286",1601,1120,3006,3221,4320,1174,1161,1846,2325,1448
"COG0287",5901,6564,4788,4715,2821,6590,5163,6190,5734,6274
"COG0288",783,623,951,1006,2226,734,555,562,676,564
"COG0289",5285,5110,3038,3516,1936,5130,2586,4976,4169,4752
"COG0290",3730,4173,2647,3216,1659,3988,3069,4017,3282,3833
"COG0291",1577,1177,635,895,583,1122,681,1172,971,1195
"COG0292",2562,2448,1735,2206,970,2474,1976,2623,2316,2639
"COG0293",2077,3784,2823,2341,1509,3584,3551,3115,3188,3348
"COG0294",6349,5553,5141,5436,2436,2225,2106,2252,2049,2197
"COG0295",556,665,837,853,698,789,877,626,624,666
"COG0296",8658,1814,3640,4751,1928,4190,2044,3808,1576,4166
"COG0297",5484,1299,2349,2727,704,2882,1865,3094,1262,2591
"COG0298",37,1,29,38,161,2,44,12,4,7
"COG0299",4394,4075,3932,3766,1762,4054,4160,4643,4231,4151
"COG0300",1016,812,584,680,756,2659,1857,3044,2674,2371
"COG0301",64,76,3504,784,68,205,2995,212,1692,623
"COG0302",4971,4988,4276,4120,2240,4848,4176,5043,4691,4920
"COG0303",4973,8298,7169,5923,2919,7502,8061,4703,6444,5805
"COG0304",12073,14189,10160,10844,6867,12563,9618,13739,12490,11500
"COG0305",13813,33970,8048,22547,94792,14917,9156,13306,11804,12835
"COG0306",690,1489,1380,835,419,2739,4970,4252,4301,1473
"COG0307",4208,4168,3050,3258,1662,1577,1234,1566,1389,1445
"COG0308",16538,10320,21131,16791,11287,11241,19062,15804,13160,13986
"COG0309",145,3,576,504,659,48,354,45,387,101
"COG0310",88,302,23,212,49,188,2,183,156,165
"COG0311",223,388,1671,1240,181,601,1529,745,1594,1036
"COG0312",14422,14427,9464,9718,5908,16189,10440,12312,11225,12420
"COG0313",5598,5867,3304,3930,2207,5993,3910,6480,4971,6086
"COG0314",1173,1936,1876,1631,731,1929,2210,1253,1648,1642
"COG0315",1325,2323,2192,2178,925,2301,2795,1398,2087,2090
"COG0316",4190,6465,4900,5354,4879,5201,5438,5380,4970,4844
"COG0317",17288,14678,10526,12487,8107,16000,11768,15589,13034,14341
"COG0318",33212,36497,37673,32092,44922,33395,41843,27770,36299,29222
"COG0319",2927,2805,1925,2080,1181,2869,2260,2467,2164,2833
"COG0320",9010,6277,4413,6160,2555,7843,5243,8426,6470,7943
"COG0321",4484,4059,2710,3677,1886,4618,3052,5139,4101,5050
"COG0322",16728,14767,9660,11165,5380,16123,10150,15614,13509,15244
"COG0323",4224,3618,4713,4836,4107,3308,3938,4463,4347,4758
"COG0324",5920,6036,4118,4858,2546,6315,5006,6820,5730,6345
"COG0325",4856,4738,2912,3465,1732,4817,3562,5111,4127,5171
"COG0326",11290,6258,3814,5191,1327,6789,4642,7572,4831,6081
"COG0327",886,546,918,911,683,639,981,1225,890,1027
"COG0328",3840,3156,2385,2629,1098,3565,2442,3430,2944,3465
"COG0329",9935,11893,10516,9642,3630,11649,11649,9724,11836,10191
"COG0330",10601,12126,12311,11169,7753,11504,11912,13042,13136,12330
"COG0331",5825,5621,3723,4770,2550,5969,4405,6017,5290,6108
"COG0332",6665,4587,5395,6019,4567,5270,5296,6700,5862,6492
"COG0333",586,762,293,376,349,657,427,667,525,560
"COG0334",4735,4500,7678,5895,4317,5354,6449,8591,7055,6526
"COG0335",1142,1101,692,921,436,3458,2288,3786,3167,3481
"COG0336",5700,5672,3447,4139,1830,5922,4056,5891,4744,5617
"COG0337",7857,8174,4899,6105,3108,8553,5888,8292,6781,7861
"COG0338",1411,10154,1927,3189,5760,3247,1709,1484,1940,1251
"COG0339",7996,3699,4906,5203,6191,5209,3653,5304,3276,4741
"COG0340",4600,4377,4634,3917,1691,4736,5135,4946,4976,5275
"COG0341",7145,6278,5150,4997,3044,6744,4912,7066,5557,6408
"COG0342",11356,10921,8022,9065,5224,11511,8590,11968,10192,11480
"COG0343",8095,7216,8097,6955,2295,8401,8873,8843,8725,9199
"COG0344",2962,2817,2980,2681,1270,3168,2955,2954,3177,3325
"COG0345",4638,5121,3397,3864,2958,5458,3669,4841,4379,4913
"COG0346",6650,6643,9336,6185,7480,5898,7807,4627,6714,5686
"COG0347",2875,2087,1733,1947,1911,2025,2101,2027,2050,1562
"COG0348",724,211,2139,1964,3713,530,1624,502,1346,812
"COG0349",1431,1524,973,1376,1371,4471,3331,3822,4073,3982
"COG0350",1179,1936,2738,2167,2258,1977,2805,1637,2434,2038
"COG0351",1093,1077,1249,893,602,3277,3636,3498,3714,3103
"COG0352",3835,3208,2425,3316,2502,3587,2700,2972,2771,2897
"COG0353",4355,3877,2940,3257,1361,4258,3296,4209,3718,4151
"COG0354",3451,4624,2780,3430,2229,4593,3499,4461,3939,4389
"COG0355",2540,2828,1593,2217,925,2792,2212,2903,2479,2563
"COG0356",6788,6475,4331,5199,2398,6690,5130,7485,5851,6530
"COG0357",4458,3904,2392,2739,1674,4142,2479,3936,3336,3992
"COG0358",12708,13091,10735,12274,17763,13358,12094,14517,12567,13361
"COG0359",3102,3219,2265,2676,1416,3325,2548,3526,3007,3254
"COG0360",2546,2644,1691,2059,1008,2723,2110,2713,2345,2690
"COG0361",1804,1925,2010,1877,825,1937,2241,2148,2046,2158
"COG0362",5962,1510,1170,2898,1073,2983,712,3201,1570,2663
"COG0363",3460,2496,2424,2937,1966,2922,2770,3334,2010,2733
"COG0364",7063,17458,1351,3023,3571,7114,585,2612,959,2420
"COG0365",24456,29914,26209,22888,12239,9743,9633,8820,9360,9756
"COG0366",10750,7333,6795,10663,6708,10621,3353,7457,3446,7789
"COG0367",10761,9854,9081,9235,4130,11032,9045,9462,13656,10365
"COG0368",2489,671,1422,1003,1106,1260,1211,1262,1480,923
"COG0369",4439,1395,1552,4077,1285,2767,1459,5605,3167,4021
"COG0370",762,533,2547,819,848,522,2394,661,1339,748
"COG0371",2999,1334,2536,913,4,1717,2298,1603,1910,1405
"COG0372",9183,8955,9083,8933,4662,9507,10253,9755,9891,9907
"COG0373",6357,2761,7181,3250,1184,3724,6607,5505,5013,2868
"COG0374",182,5,244,362,1202,31,189,100,82,64
"COG0375",277,23,43,91,145,129,24,18,8,78
"COG0376",7063,7950,5661,7146,5589,6693,2479,8796,8229,8850
"COG0377",2768,2610,3701,2992,794,3218,4018,3134,3472,3519
"COG0378",3107,851,1216,1352,995,1521,1036,545,875,1321
"COG0379",5117,4171,3550,5059,2800,4996,4151,4406,4934,5226
"COG0380",1521,774,1851,1304,4002,1975,340,438,292,757
"COG0381",3500,4272,3025,3135,3100,4376,3142,4436,4239,4786
"COG0382",11260,7656,5131,7437,3150,8980,6297,8962,7119,9224
"COG0383",632,1472,713,2421,898,1931,656,724,719,1394
"COG0384",1562,1202,1312,1167,1596,1340,1286,1763,1520,1118
"COG0385",1677,3392,2224,3503,3280,3757,2263,3315,3388,4009
"COG0386",3659,4181,1686,2510,1121,3849,1780,4263,2964,3564
"COG0387",109,55,88,267,15,476,502,612,488,971
"COG0388",13656,9137,13373,12781,12951,10931,12788,9880,11473,11745
"COG0389",11846,10247,9727,9357,7487,10248,7684,10894,9791,10327
"COG0390",76,109,759,442,78,270,1046,165,322,338
"COG0391",4085,1106,2944,2329,70,2241,2585,2489,2610,2027
"COG0392",2132,231,2258,1474,729,719,1787,1457,1409,1296
"COG0393",487,314,590,663,534,382,685,827,732,670
"COG0394",2779,2259,2164,3518,2401,2180,2085,2541,2550,3587
