"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0046",17112,16726,16770,16669,18683,17769,17582,13802,8025,9014
"COG0047",8474,7625,7273,7599,9232,7939,8124,8366,4150,6593
"COG0048",2685,2784,2995,2656,3012,2952,2933,2021,1143,1422
"COG0049",3781,3240,3666,3132,3835,3729,3497,2599,1168,1526
"COG0050",8038,8881,8885,8483,10000,9040,9836,8005,6133,5218
"COG0051",2017,2377,2266,2108,2650,2346,2345,1695,810,1115
"COG0052",5513,5702,5950,5689,6235,6265,5849,4202,2656,2320
"COG0053",3282,930,755,965,726,1093,671,2637,3443,1251
"COG0054",2419,2857,2877,3288,2930,2767,3240,1902,1371,1368
"COG0055",8028,10390,10507,10904,13217,3856,4331,2615,1461,1408
"COG0056",2955,3898,3941,4217,4803,13316,14432,8344,4737,4750
"COG0057",7899,11397,9975,12353,11117,10284,9867,8447,7378,9884
"COG0058",1874,5069,3058,7274,3360,2323,5330,4038,5458,4197
"COG0059",6654,7483,7151,7424,8045,2417,2657,1824,1063,1289
"COG0060",20632,20233,22341,21115,23678,23426,22974,14123,9087,7668
"COG0061",6748,7308,6739,7497,6924,6282,7209,4405,2592,2698
"COG0062",6265,4558,3881,4702,2586,2880,4002,5290,3861,3154
"COG0063",7058,5097,4716,5835,3498,3731,5028,5666,4059,3410
"COG0064",8650,9566,9582,10744,11199,10129,11043,5471,3975,2639
"COG0065",3621,3899,4329,3681,4235,12691,12622,7132,4164,3553
"COG0066",4846,4775,5868,5004,5628,6174,5337,3159,1771,1698
"COG0067",16966,23497,22022,24726,25611,24412,25805,14188,12740,9433
"COG0068",281,56,73,65,17,25,85,1898,760,1798
"COG0069",8494,10603,10026,10890,11772,32623,36923,22145,15816,13183
"COG0070",13972,22096,20990,22502,23211,23053,23349,12103,12395,9017
"COG0071",3671,5424,4131,9728,5638,5316,6363,3615,15613,32497
"COG0072",4220,5204,5498,5619,5923,18061,17814,10134,7124,5393
"COG0073",3506,4771,4382,4158,4850,14286,13695,9870,12200,7371
"COG0074",9628,6158,7224,5748,8761,7965,7421,5639,2765,2619
"COG0075",9792,8581,7099,7779,6560,1541,2433,2468,1006,1252
"COG0076",4407,3627,2833,4395,2700,2218,3515,5405,3254,2531
"COG0077",5436,6308,6225,5740,6829,6411,6705,4222,2945,2768
"COG0078",6458,5627,6121,5110,5204,5948,5538,4458,3171,3061
"COG0079",11279,11901,11207,12118,9675,10021,12029,10293,9373,7848
"COG0080",3132,2950,3148,3050,3314,3017,3160,2281,1069,1484
"COG0081",5092,5042,5247,5256,5460,5295,5403,3805,2127,2191
"COG0082",6748,8107,8192,8691,9797,8913,9222,4983,3051,2652
"COG0083",2362,2251,1815,1953,1689,929,1853,1801,1243,1200
"COG0084",5295,5345,5206,5065,5799,5312,5482,5222,3080,4342
"COG0085",25505,27043,28582,26627,31574,31179,28930,18895,12252,12116
"COG0086",23467,32416,31178,31648,36572,33829,34033,19870,13214,10999
"COG0087",5215,4918,5355,5105,5399,5596,5379,3511,1994,2235
"COG0088",4379,4227,4628,4626,4562,4790,4635,3123,917,1805
"COG0089",1972,1778,2002,1824,1992,2169,1913,1489,587,808
"COG0090",5464,6111,6201,6690,6626,2108,2333,1449,762,882
"COG0091",2485,2603,2879,2597,2983,2736,2796,1884,812,1089
"COG0092",4667,4981,5498,5254,5933,5673,5639,3670,1831,1930
"COG0093",2492,2752,2921,2600,2891,2627,2881,1850,805,1158
"COG0094",3998,3815,4382,3872,4368,4450,4265,3037,1492,1736
"COG0095",1066,1714,1090,1611,751,474,1148,1659,383,336
"COG0096",2744,2629,3147,3000,3128,3118,3125,2093,818,1229
"COG0097",1170,1303,1365,1343,1484,4177,4331,2655,1451,1608
"COG0098",3571,3994,4035,3698,4392,3954,3988,2682,1376,1607
"COG0099",3159,2636,3039,2883,3162,3085,2880,2122,1091,1239
"COG0100",2892,2817,3061,2636,3080,3022,3001,2179,1039,1334
"COG0101",3873,5722,5704,5673,6208,6353,6015,3556,2232,1787
"COG0102",3185,3326,3535,3329,3729,3633,3588,2455,1365,1512
"COG0103",2654,2931,3116,2832,3262,3352,3195,2101,1205,1140
"COG0104",8632,9654,9387,10183,11201,3607,3360,2156,1629,1503
"COG0105",2806,3114,3197,3067,3136,3040,3078,2107,1252,1278
"COG0106",3556,4506,3894,4298,3974,3898,4392,2638,2051,1754
"COG0107",4178,5655,5216,5180,5205,5287,5717,3167,2637,2283
"COG0108",5482,8572,7516,8984,8456,8166,8637,4786,3430,3067
"COG0109",7442,7017,7801,7912,8006,7880,8622,4890,2629,3882
"COG0110",3460,2127,2686,2257,2551,2416,2428,3811,2600,3348
"COG0111",19863,19620,19305,16922,17214,18651,16752,15086,12085,8421
"COG0112",9325,9589,9508,10661,11561,10123,11027,6639,4796,5211
"COG0113",4982,6860,6215,7241,7765,6077,7622,4351,2878,2942
"COG0114",5932,8609,9078,9598,11120,10091,10751,5750,4518,3394
"COG0115",15349,14689,14758,15318,15676,15030,15596,12371,7687,6695
"COG0116",1071,2286,1847,3209,2153,1009,2563,2677,3578,3257
"COG0117",3664,5798,5791,6251,6831,6781,6333,3724,2863,2082
"COG0118",3346,4302,4337,4065,4136,4345,4533,2401,2014,1626
"COG0119",18608,19378,20326,17947,21113,21364,19503,14600,11749,10114
"COG0120",2480,2508,2121,2165,2172,1777,2211,1962,794,1792
"COG0121",292,139,216,124,69,203,122,1145,464,1402
"COG0122",5436,3506,4347,3320,4152,4808,3684,4131,2365,2453
"COG0123",5268,5433,6305,5654,7618,7559,7127,5579,3770,4399
"COG0124",9329,9339,10532,10395,10976,11146,10666,6486,3928,3437
"COG0125",4173,3968,4187,3980,3910,4413,4037,2873,1681,1521
"COG0126",8251,8691,9384,9715,9883,9521,9650,5947,3532,3500
"COG0127",3954,5328,5308,5923,5501,5282,5880,3162,1651,1707
"COG0128",8188,9239,9327,9270,9688,9712,9649,5638,4225,3383
"COG0129",12960,16042,15133,15426,16173,14924,16291,11720,8725,9835
"COG0130",1581,1587,1442,1582,1571,4102,4304,3684,2267,2508
"COG0131",3613,3981,3679,4210,3695,3526,4028,2638,2221,1805
"COG0132",1507,1469,1133,1705,994,568,1393,1244,1064,1515
"COG0133",6776,8315,7725,8249,7641,7429,8441,5085,3842,3169
"COG0134",4772,5050,5085,5945,4831,4831,5556,3829,2076,2396
"COG0135",2903,3783,3496,3696,3639,3490,3708,3159,1842,1982
"COG0136",7292,7798,8093,9061,8868,8485,8929,4863,4058,4158
"COG0137",7289,7573,7672,6974,7240,7447,7763,5169,3300,3429
"COG0138",8592,10877,11113,10730,12368,12259,12139,8046,4714,4384
"COG0139",2386,3127,2898,3183,2722,2771,3173,2121,1422,1223
"COG0140",1022,2138,1671,2416,1703,1453,2141,1311,1114,961
"COG0141",9859,10915,10581,9511,11711,11362,11362,6717,4107,3923
"COG0142",14012,14168,15265,14729,15533,16237,15174,9774,5655,5679
"COG0143",11335,10609,11416,11783,12460,12549,11962,7690,5940,4728
"COG0144",3514,4818,5179,6487,3973,1493,1819,1571,1588,1274
"COG0145",15771,10291,10220,4367,4535,6167,3958,8820,2191,3088
"COG0146",13561,8168,8053,3383,3309,5047,3028,7179,1675,2072
"COG0147",11909,15033,14802,15725,14936,14859,15836,10064,8091,6748
"COG0148",9231,9227,9732,9612,10714,3383,3504,2166,1368,1133
"COG0149",4385,4898,5163,5358,5354,5490,5381,3400,2171,2033
"COG0150",7278,8411,7472,8296,8435,7668,8369,4982,5457,6207
"COG0151",9712,9138,9397,9001,10014,10109,9712,6712,3637,4270
"COG0152",1912,1875,1978,1822,1968,6157,5461,4028,3423,4074
"COG0153",1631,971,1483,1118,1626,1776,1287,3324,280,1024
"COG0154",31779,27286,26590,21003,24359,24243,24565,22347,17130,10773
"COG0155",5511,7030,4664,6610,2627,1823,4658,4510,3011,5067
"COG0156",5730,5963,6289,6474,7451,5396,6200,6420,8202,5429
"COG0157",4182,4692,4941,5013,4330,4479,4870,2841,2406,2518
"COG0158",732,510,830,487,801,737,556,1680,3488,1910
"COG0159",4277,5072,5044,4735,4836,4994,5094,3209,2413,2050
"COG0160",8097,2958,4818,3318,5358,5607,3910,6117,6589,4556
"COG0161",15965,13354,12353,11178,11572,11310,12408,11444,6468,7805
"COG0162",8522,8710,8977,9144,9310,9558,9281,6053,3697,3452
"COG0163",1764,1185,1104,293,333,779,257,1392,432,1392
"COG0164",4546,4369,4781,4093,4838,5096,4638,3007,1552,1615
"COG0165",9438,9782,9027,8108,8112,8623,8574,6082,3896,4041
"COG0166",7402,9151,9024,10162,9086,9159,9989,6633,4140,4414
"COG0167",8088,7932,8513,8118,8142,8389,8723,5601,3450,3373
"COG0168",9745,11241,11850,11430,12903,13594,13172,8563,5870,6282
"COG0169",6125,6522,6627,6540,6852,6508,6542,4531,2792,2854
"COG0170",811,1149,791,1428,741,744,1021,885,0,15
"COG0171",6619,8959,8606,11178,9131,8621,9775,5266,7942,5350
"COG0172",8957,8900,9352,9531,10260,10136,10001,6170,3978,3489
"COG0173",8839,12300,11891,13970,14093,12745,13908,7993,5269,4059
"COG0174",26476,21306,20486,19469,21860,21631,20167,15452,10484,11323
"COG0175",3115,3512,2793,2876,2198,1565,2631,5416,5334,8482
"COG0176",3797,7355,5341,13320,6103,5765,8461,4539,7659,9142
"COG0177",4714,5392,5260,5396,5822,5732,5679,3464,3434,1978
"COG0178",6153,7261,7744,7272,8542,23722,23561,15976,13564,8714
"COG0179",10271,7623,8621,5485,6873,7815,6137,7386,5028,4958
"COG0180",7833,7600,8005,8028,9073,8667,8465,5270,3125,3940
"COG0181",5148,7101,6781,7130,8475,6962,7986,4307,2547,2751
"COG0182",4801,2777,3682,2416,2905,4010,2966,2259,2184,1244
"COG0183",24053,18282,20949,14578,17248,19246,16404,21443,20580,22115
"COG0184",2460,1948,2234,1969,2159,2165,1969,1461,921,1050
"COG0185",1971,1877,2193,2126,2257,2223,2190,1225,570,923
"COG0186",1801,1588,1695,1478,1775,1707,1737,1447,497,929
"COG0187",18065,21081,21269,21017,25683,27376,23366,18286,13010,11639
"COG0188",19582,28143,25957,29845,30411,30192,29555,20017,14486,11528
"COG0189",6964,8708,6727,8175,7352,7293,7908,8315,13400,13825
"COG0190",6895,6799,6934,6457,7711,7316,7019,5026,2631,2569
"COG0191",1532,2272,2162,4344,2434,2132,3319,1186,1023,1424
"COG0192",8450,8879,8937,8892,10263,9293,9761,5878,4160,3462
"COG0193",3082,4020,3925,4007,4636,4409,4362,2736,1649,1322
"COG0194",2735,3835,3647,3835,4353,4138,3904,2855,1902,1836
"COG0195",8596,10421,10178,10013,11618,10979,11072,6646,4063,3617
"COG0196",5050,5955,6189,6495,6672,6926,6648,4177,2552,2174
"COG0197",3005,3037,3160,2891,3264,3050,3177,2123,892,1294
"COG0198",1851,1713,1873,1887,1727,1625,1771,1430,664,754
"COG0199",1159,2008,1920,1970,2220,2146,2065,1054,572,842
"COG0200",3132,2994,3218,2889,3104,3176,2959,2296,652,1351
"COG0201",8844,9563,10243,9383,10626,10325,10591,6822,3894,3918
"COG0202",6859,7423,7927,7089,8613,8556,7549,5352,3132,3588
"COG0203",2240,2679,2640,2486,3030,2913,2810,2059,1713,1180
"COG0204",9095,10119,11246,11312,13045,12063,11987,10694,8864,7842
"COG0205",3810,3514,3429,4157,4826,4461,4119,3431,4213,1339
"COG0206",9282,9228,9819,9165,10940,10625,10318,6967,4508,3688
"COG0207",2015,3258,2787,2646,3922,3241,2479,2224,9618,6511
"COG0208",3835,11609,6902,20235,11628,11509,12089,3563,26152,23083
"COG0209",22987,34413,25429,54361,32384,33764,32750,14750,78413,77397
"COG0210",6036,6933,5821,7999,6799,18449,20211,19781,85218,67113
"COG0211",1393,1925,1791,1766,2037,1806,1845,1306,622,817
"COG0212",3107,3301,2949,2628,3197,3084,3082,2220,1674,2503
"COG0213",1986,950,1531,989,1332,1654,1204,1632,3388,1013
"COG0214",2031,926,1759,891,1143,1651,923,1136,1,136
"COG0215",10235,9590,10968,11810,11743,11638,12053,7357,4055,3707
"COG0216",6187,7582,7472,7793,8642,8307,8480,5215,3049,2598
"COG0217",3960,3801,4208,3667,4883,5238,4344,3387,2517,2556
"COG0218",1567,1534,1772,1422,1939,1847,1462,2053,1791,1755
"COG0219",2275,2820,2741,2974,2779,2871,3112,2209,563,1563
"COG0220",1518,2815,2558,2757,2667,2264,2554,2102,2265,1659
"COG0221",255,2378,1161,2833,1475,729,2388,1270,2985,1597
"COG0222",1937,2727,2619,3149,3014,843,1016,611,338,350
"COG0223",6733,7782,8068,8421,8715,9264,8875,5651,5071,4785
"COG0224",5348,6594,6610,6933,7999,7354,7596,4877,2707,2678
"COG0225",5432,7088,6455,6872,7574,6969,8112,4344,2863,2997
"COG0226",780,12114,6165,12027,2535,4063,3767,1934,4226,4821
"COG0227",1203,1768,1903,2024,2172,2227,1981,1318,863,886
"COG0228",1851,2694,2768,2670,3591,2933,3205,1731,763,835
"COG0229",3914,4220,3986,4031,4795,1458,1636,973,979,593
"COG0230",197,186,279,380,252,300,308,111,156,185
"COG0231",3906,4264,4194,4101,4530,4049,4348,3664,1835,2270
"COG0232",4006,3829,4934,4124,5371,5870,5105,3361,2084,2675
"COG0233",2971,3577,3340,3604,4030,3828,3911,2600,1621,1359
"COG0234",2219,3391,2544,2720,3070,2719,2825,1995,13818,12528
"COG0235",5568,4717,4943,4161,4704,1636,1287,1397,885,1087
"COG0236",1338,1733,1771,2307,1914,1681,1955,1304,751,1023
"COG0237",4381,3987,4495,4574,4079,4392,4236,3314,1487,1556
"COG0238",1286,1415,1469,1590,1544,1619,1542,1207,491,648
"COG0239",544,635,545,369,637,567,460,615,883,749
"COG0240",5481,4695,5723,4628,5895,6794,5356,4556,2554,2093
"COG0241",2205,2002,1941,1685,1645,1887,1505,2497,675,1217
"COG0242",3948,6188,4982,7554,5863,5609,6115,3315,8012,9051
"COG0243",14473,9954,10791,7487,4787,8618,5330,14061,6390,14968
"COG0244",4172,3966,4517,4378,4625,4505,4489,3041,1564,1645
"COG0245",2804,5027,4489,5368,5288,5322,5398,2747,1565,1192
"COG0246",260,380,424,415,482,2298,1140,1914,3276,3170
"COG0247",18063,9663,11617,9448,10678,13125,7905,12347,7340,5631
"COG0248",2062,9581,3773,6605,4627,2581,5681,5245,6698,5303
"COG0249",6762,8746,9624,12761,9400,8037,10939,7734,11055,5886
"COG0250",3961,4286,4364,4136,4575,4423,4454,3161,1785,1983
"COG0251",8848,5549,5926,4231,5126,5110,4668,7414,3530,3387
"COG0252",3378,979,1916,611,1095,1442,723,1967,2358,2075
"COG0253",4120,6076,5827,6899,6835,6264,6923,3660,2196,2100
"COG0254",1299,1764,1670,1642,1994,1613,1820,1344,463,772
"COG0255",345,414,311,176,205,227,180,490,360,447
"COG0256",2769,2309,2683,2226,2553,2525,2436,1883,814,1205
"COG0257",29,129,68,69,62,82,64,46,45,229
"COG0258",13806,20519,17609,22318,21293,20793,20137,12533,27306,22044
"COG0259",2551,2870,3195,2885,4008,3909,3683,2263,1907,1593
"COG0260",8081,10030,9892,10304,10559,10378,10653,9047,3132,6130
"COG0261",2214,2783,2904,3112,3453,3335,3290,2078,1554,993
"COG0262",1292,1302,1618,1239,2004,1993,1487,1541,1856,1530
"COG0263",4773,7225,6757,8105,7095,7144,7853,5213,1969,3799
"COG0264",3921,5110,4874,5234,5627,5486,5359,3774,2653,2306
"COG0265",15160,16487,16358,14813,15513,14983,15255,13165,11940,17301
"COG0266",4986,6620,6464,6375,6291,6978,6457,5485,3103,2855
"COG0267",451,816,551,714,684,494,625,648,279,471
"COG0268",969,1711,1448,1574,1451,1611,1578,1075,659,774
"COG0269",81,32,67,36,19,17,49,52,61,27
"COG0270",1998,3740,3842,4846,3758,4784,3940,3262,20871,31137
"COG0271",1014,1520,1484,1384,1416,1528,1560,1122,511,775
"COG0272",10226,16781,14368,14366,16296,15849,14680,9703,6863,8858
"COG0274",1824,1899,1626,2565,2356,1822,2251,1513,2644,581
"COG0275",4643,6159,6136,6846,6745,6631,6876,4063,2623,2086
"COG0276",3663,7184,6665,7131,9521,7149,8848,4405,3053,2705
"COG0277",7802,6056,6420,5732,5585,18483,17525,21294,11820,15882
"COG0278",1868,1963,1823,1819,1916,1999,2038,1497,460,1032
"COG0279",2537,1672,1886,2140,1736,2063,1981,3498,1486,2286
"COG0280",6584,7914,10159,7069,10749,11688,10122,5261,4973,4479
"COG0281",6967,6654,8846,5483,8746,9967,8261,7161,5518,6779
"COG0282",374,173,313,102,116,115,168,1405,2506,1923
"COG0283",3664,5703,4660,5353,4753,4586,5030,3170,1912,1512
"COG0284",4944,4872,5388,5095,5489,5509,5167,3538,2396,2229
"COG0285",6605,7863,8264,8732,8759,9166,8778,5712,3560,2682
"COG0286",1226,906,1321,1631,1354,928,1996,7745,12480,7676
"COG0287",5514,6231,6276,6480,6343,6345,6600,4057,3664,2791
"COG0288",595,738,595,409,448,579,487,1566,2354,2278
"COG0289",2929,5078,4633,5303,5566,4846,5569,2819,2025,1955
"COG0290",2965,3663,3668,4086,4325,4122,4301,2672,1369,1362
"COG0291",665,838,1073,1509,1258,1160,1571,687,446,500
"COG0292",2142,2422,2585,2557,2693,2571,2788,1717,1009,837
"COG0293",3463,2671,3444,2617,3105,3803,2945,1998,911,1793
"COG0294",5877,6688,6509,6822,6370,2146,2306,1369,798,682
"COG0295",675,389,535,541,797,671,529,876,1219,654
"COG0296",1682,4781,2721,6902,3213,2353,5511,3615,9135,2723
"COG0297",1665,3303,2287,4067,2733,2114,3549,3048,4018,1845
"COG0298",43,1,9,7,0,4,11,265,67,149
"COG0299",4092,5155,4298,4660,4495,4255,4433,2881,3506,4333
"COG0300",666,563,797,902,876,2362,2146,1176,4172,1569
"COG0301",3218,606,1078,77,20,412,75,1054,435,1771
"COG0302",4356,5507,4523,5332,5758,4827,5838,3375,4554,5112
"COG0303",8068,4690,6751,5164,4900,6215,3866,6716,2428,3173
"COG0304",9358,12491,11521,11515,14397,11760,13068,8531,6688,7167
"COG0305",9080,23126,14026,36789,17826,15565,19537,8650,62137,95337
"COG0306",1688,598,970,594,1138,3342,2949,3763,2533,2786
"COG0307",3488,4268,4385,4335,4641,1482,1477,904,571,546
"COG0308",16581,10962,11264,13085,14551,11480,12794,26233,36321,14454
"COG0309",472,122,281,37,10,127,49,1557,344,1016
"COG0310",18,343,265,811,828,213,206,1,19,10
"COG0311",1544,565,1124,597,716,999,559,677,0,221
"COG0312",9894,14106,11483,16899,15151,12387,16049,10971,3521,5727
"COG0313",4058,5321,5496,6031,6167,6149,6107,3591,2703,2065
"COG0314",2170,1262,1745,1385,1456,1733,949,1975,485,897
"COG0315",2582,1472,2136,1710,1779,2097,1120,2219,584,828
"COG0316",6039,6038,4881,5060,5838,5563,4934,4562,3734,9906
"COG0317",11373,14592,13859,18290,16932,15038,17180,12968,8302,9557
"COG0318",44272,35987,34308,27542,28641,30680,29689,41984,28516,28907
"COG0319",2207,2660,2620,3106,2357,2922,2923,1894,1127,976
"COG0320",5020,7588,7122,8866,8921,7810,9180,4741,2731,2224
"COG0321",3165,4122,4433,4793,4977,5148,4827,2973,2062,1414
"COG0322",9690,13295,14348,17402,16178,15715,16240,8573,7538,4088
"COG0323",4113,2804,4303,2257,3388,3882,2858,4521,5527,4273
"COG0324",4864,6068,6033,6246,6906,6778,6545,4408,2870,2444
"COG0325",3315,4454,4391,5036,5055,4990,4964,3307,2233,1676
"COG0326",4223,7236,6165,8379,6867,5415,7649,4943,1681,3619
"COG0327",900,654,820,726,1174,813,845,1000,2225,1395
"COG0328",2539,3140,3202,3671,3524,3872,3763,2188,1733,1193
"COG0329",12391,10913,11820,10215,11068,11386,11452,8690,3404,4286
"COG0330",12571,11060,12420,10399,13379,13225,12198,10901,11243,7458
"COG0331",4440,6174,5957,5942,6349,6170,6278,3979,2507,2350
"COG0332",4957,5262,5554,5743,6506,5497,5764,6092,4339,4681
"COG0333",419,861,617,553,747,685,741,469,161,243
"COG0334",6206,3655,5252,3982,7911,5526,6624,7620,9449,6098
"COG0335",769,1155,1117,1140,1339,3695,3853,2071,1037,985
"COG0336",3962,5910,5423,5784,6550,5861,6359,3678,1902,1795
"COG0337",5914,7760,7349,8748,8040,8205,8171,5152,3404,2760
"COG0338",1775,2438,1843,9255,2080,2757,4274,1678,9534,11102
"COG0339",3660,6172,4368,5805,6118,3880,5717,9091,3538,7973
"COG0340",5215,4706,4910,4599,4732,4875,4599,3730,2331,2549
"COG0341",4624,6439,6253,6672,7518,6764,7050,4320,3400,3787
"COG0342",7874,10848,10421,11427,12898,12001,12110,7489,6278,5926
"COG0343",8555,7668,8611,8088,8703,9111,8746,5455,3090,3226
"COG0344",3178,3191,3214,3162,3201,3374,3351,2719,1473,1358
"COG0345",3685,5252,4762,5448,5328,5355,5492,3300,2813,1926
"COG0346",8849,6246,6877,5354,4879,5490,5040,10434,7730,7492
"COG0347",1464,2725,2185,2419,1972,1670,2164,2372,2987,1839
"COG0348",1103,743,806,262,141,746,457,3818,5446,7440
"COG0349",1207,1487,1552,1391,1250,4426,4118,3544,3830,2547
"COG0350",2603,1935,2123,1539,1940,2170,1847,2225,2091,2008
"COG0351",1327,850,1193,1158,1157,3354,3988,3217,985,2957
"COG0352",2857,3384,3265,3911,3127,3102,3758,3180,1443,3170
"COG0353",3274,4123,4018,4234,4382,4289,4561,2941,1744,1292
"COG0354",3851,4927,4537,3788,4582,4945,4211,3019,1214,2075
"COG0355",2056,2642,2709,2555,2788,2880,2745,2150,838,1213
"COG0356",4919,6133,6162,6644,7590,6962,7026,4906,2859,2467
"COG0357",2652,3939,3902,4152,4174,3994,4319,2360,1712,1804
"COG0358",11663,14667,12606,13379,14432,13324,13277,10013,20009,16294
"COG0359",2614,3421,3351,3223,3530,3326,3417,2214,1478,1258
"COG0360",2041,2600,2388,2650,2784,2522,2617,1988,1077,1109
"COG0361",2151,1918,1990,1879,1970,2132,2005,1387,722,1036
"COG0362",739,3853,2364,5570,3268,2997,4450,2243,836,1652
"COG0363",2340,2409,2215,2983,2982,2150,2930,2312,4801,2353
"COG0364",608,3044,2255,5766,2663,2942,4025,2354,2915,4282
"COG0365",28297,27357,28083,25415,29424,10019,9824,7204,3462,3985
"COG0366",3677,9659,5900,18160,7422,6272,8959,12370,10821,15562
"COG0367",8714,7954,10342,15967,10581,11827,8818,9093,8087,7914
"COG0368",1379,1655,1390,1496,993,589,1335,794,491,860
"COG0369",1320,2618,2869,3223,3630,2759,4838,4590,2394,4278
"COG0370",1878,765,1142,218,383,539,364,3339,517,586
"COG0371",2390,2484,1715,2445,1551,821,2105,851,26,615
"COG0372",9775,9221,9710,9108,9801,9767,9354,7790,4973,5385
"COG0373",7049,4903,3911,5108,4239,2557,4684,3939,3290,3441
"COG0374",268,28,49,63,9,20,104,2866,570,1597
"COG0375",50,48,35,304,1,31,117,252,41,236
"COG0376",5440,6590,7389,5946,8071,9116,10158,7410,7350,5944
"COG0377",4174,3641,3597,3439,3454,3447,3563,2563,871,626
"COG0378",1117,1864,1658,2630,919,944,1743,1337,651,1482
"COG0379",4030,5588,5433,5453,4964,5314,5814,2796,3696,2789
"COG0380",581,2321,717,3827,474,646,638,675,1249,1989
"COG0381",2893,3053,3897,4758,4816,4405,4475,2161,7631,1670
"COG0382",5799,8361,8223,10073,8165,8559,9651,6316,1654,2708
"COG0383",561,400,554,556,582,1006,411,430,6,71
"COG0384",1754,1354,1356,982,1490,1158,1193,2237,1957,1564
"COG0385",2140,2539,3371,2791,3567,4327,3364,2522,3585,3190
"COG0386",2305,3409,3176,3777,4149,3692,3821,2392,1535,1882
"COG0387",182,52,165,119,101,584,270,226,21,74
"COG0388",13688,13028,11591,13099,9470,10089,11727,13546,12080,11129
"COG0389",8940,10082,10297,10919,11512,10383,11783,9830,11266,7892
"COG0390",1283,229,237,147,47,232,109,851,255,77
"COG0391",2922,3780,2695,3410,2690,1555,3054,1811,49,629
"COG0392",1962,1624,1362,1796,1058,730,1472,1237,805,1422
"COG0393",607,360,511,370,567,509,440,729,619,285
"COG0394",2124,3496,2745,2208,2276,2341,2162,2972,2058,2739
"COG0395",8578,8714,9831,11085,11471,13035,9711,6242,2038,2222
