"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG0048",3069,2895,2899,2641,931,2584,2762,2987,3178,2809
"COG0049",3648,3305,3467,3349,1064,3124,3390,3604,3828,3882
"COG0050",8621,8579,9664,8068,3478,9036,9153,10416,9204,7931
"COG0051",2284,2375,2494,2034,787,2375,2240,2472,2384,2091
"COG0052",5758,5681,6063,5372,1746,5657,6151,6257,6332,5632
"COG0053",2913,962,647,1407,946,292,332,74,329,517
"COG0054",2472,2969,3006,2559,911,2815,3077,2995,2805,2549
"COG0055",9855,10372,12566,9388,3449,11295,12125,13132,12074,8573
"COG0056",10900,11643,13643,10460,3798,12541,13661,14832,13198,9072
"COG0057",9350,11294,10811,10167,5429,11046,10878,10893,10579,8712
"COG0058",2551,5098,3035,4409,4159,2090,6123,2105,2264,837
"COG0059",6694,7546,7612,6660,2506,7748,7722,8611,7549,6568
"COG0060",22006,20290,23195,20312,5921,20839,23437,23549,23206,21923
"COG0061",7018,7466,6835,6381,1567,6211,7061,7036,6653,6892
"COG0062",5377,4593,2210,4898,1146,1996,3617,1805,3517,5767
"COG0063",6576,5148,3273,5474,1629,2610,4444,3391,4358,7186
"COG0064",8649,9650,10270,9104,2218,9693,10669,10621,9292,7842
"COG0065",10666,11664,12159,9734,3199,3785,4202,4298,4380,3947
"COG0066",4891,4763,5469,4306,1505,5118,5596,5425,5756,6226
"COG0067",18807,23686,25954,18423,7351,25897,26631,26619,23584,15228
"COG0068",255,46,30,686,313,130,71,74,35,114
"COG0069",28158,31777,34350,25898,10355,34730,34621,36956,31816,23120
"COG0070",16203,22066,23651,16415,6960,24632,23958,23328,21848,13030
"COG0071",5141,5538,5478,7700,39979,4973,7781,4129,3564,3965
"COG0072",14340,15841,17249,14544,4377,5688,6147,6216,5912,5163
"COG0073",12211,14384,14880,11486,5631,14760,14203,12409,14122,10950
"COG0074",8258,5963,8305,6749,2068,6946,7188,8487,8424,8235
"COG0075",7211,8266,7254,7753,1742,6542,6197,5678,5526,7990
"COG0076",3656,3653,2876,3850,1720,1796,3197,1597,2913,3163
"COG0077",5843,6225,6856,5633,1844,7321,6806,7921,6554,5456
"COG0078",6097,5607,4868,5283,1923,6352,5819,6422,5991,6742
"COG0079",10930,11782,9570,11294,7056,3874,3822,4030,3385,3520
"COG0080",3139,3046,3167,2949,1044,3012,2844,3447,3213,3017
"COG0081",5264,5186,5292,4643,1501,4914,5357,5356,5247,5042
"COG0082",7281,8010,9328,6708,2286,7855,9124,9469,8818,7299
"COG0083",1856,2192,1446,2255,666,869,1498,1007,1351,2559
"COG0084",5641,5230,5701,5528,2574,5248,5342,5807,5344,4849
"COG0085",27200,27175,30329,25195,13398,30324,27804,32514,30285,27239
"COG0086",27518,32160,34436,27135,13872,30990,32949,34413,33760,27111
"COG0087",5344,4870,5243,4799,1490,4805,5657,5355,5576,5272
"COG0088",4362,4247,4508,4509,1280,4373,4761,4791,4788,4704
"COG0089",1997,1717,2102,1915,578,1922,2025,2000,2057,1958
"COG0090",6033,6160,6571,5803,1868,5756,6770,6822,6852,5846
"COG0091",2706,2585,2936,2438,778,2698,2749,3052,3038,2548
"COG0092",4902,5059,5519,4651,1532,4874,5677,5407,5795,5121
"COG0093",2590,2629,2795,2406,787,841,908,980,999,876
"COG0094",4057,3737,4266,3846,1286,1359,1406,1519,1458,1421
"COG0095",1273,1667,751,1194,251,646,1118,493,668,1196
"COG0096",1043,897,991,1012,294,2692,3141,3261,3345,2821
"COG0097",3810,3692,4110,3692,1210,3980,4219,4462,4280,3911
"COG0098",1243,1378,1303,1236,390,3595,4014,4328,4330,4136
"COG0099",3170,2674,3013,2854,906,2801,2892,3127,3225,3300
"COG0100",2993,2777,3095,2726,855,2883,2785,3180,3382,2993
"COG0101",4717,5706,6184,4306,1600,5864,6066,6293,5999,4669
"COG0102",3507,3258,3670,3111,1083,3299,3663,3550,3727,3387
"COG0103",2956,2787,3191,2686,844,2757,3151,3122,3319,2973
"COG0104",9339,9583,10571,8498,5677,9664,10844,10320,10558,9852
"COG0105",3037,3129,3098,3129,936,2809,3172,3021,3167,2916
"COG0106",3826,4535,3868,3645,1175,4613,4283,5173,3999,3768
"COG0107",1587,1874,1585,1541,566,6081,5346,6533,5699,4479
"COG0108",6256,8384,8222,6177,2466,7979,8929,8485,7919,6216
"COG0109",7895,7093,7899,7065,2464,7207,8093,7815,7964,8455
"COG0110",3234,2106,2627,3227,2691,2929,2168,3311,3034,3608
"COG0111",18503,19588,17799,15601,7250,19956,17155,20613,17846,18748
"COG0112",9574,9529,10813,9743,6268,8981,10954,10239,10147,9839
"COG0113",5826,6823,7691,5861,2126,7164,7071,8159,6083,4644
"COG0114",8072,8538,10442,7418,3244,8460,10196,10802,10177,8529
"COG0115",14748,14470,15862,13321,4305,14808,14707,15452,14916,15751
"COG0116",1196,2202,2025,2599,1654,1502,2378,1147,1338,759
"COG0117",4923,5781,6880,4247,1866,6537,6409,6532,6281,4553
"COG0118",1288,1388,1230,1182,475,5083,4362,5436,4475,3606
"COG0119",19031,19080,19870,16862,9920,21051,20714,21384,21042,19117
"COG0120",2516,2476,2463,2254,895,1645,1919,2174,1897,2451
"COG0121",362,125,75,546,705,200,123,43,170,360
"COG0122",4807,3474,4080,4369,1444,4204,4100,4577,4560,5144
"COG0123",6023,5322,7504,5500,2906,3028,2480,2649,2378,1479
"COG0124",9333,9222,10462,9910,2689,9681,11185,10677,10842,10767
"COG0125",4391,4014,3887,3885,1109,3483,4176,4010,4962,4599
"COG0126",8863,8575,9653,8454,2616,9007,10069,10357,9538,8678
"COG0127",4498,5324,5243,4454,1269,4858,5835,4951,5120,4818
"COG0128",8742,9329,9495,7668,2731,10254,9817,11113,9851,8342
"COG0129",13280,16147,16445,12956,5381,17222,15651,17530,15103,13625
"COG0130",4886,4560,5046,4712,1402,4070,4094,4378,4192,4970
"COG0131",3588,4053,3397,3634,1250,4211,3879,4788,3805,3406
"COG0132",1379,1528,920,1704,688,685,1181,646,794,1110
"COG0133",7043,8388,7720,6717,2360,8526,8426,9733,8049,6738
"COG0134",4623,5135,5164,4865,1499,5468,5592,5981,4793,4250
"COG0135",3122,3747,3756,3269,1182,4441,3683,5126,3330,2725
"COG0136",2720,2635,2759,2519,912,8260,9268,9115,8524,6681
"COG0137",2510,2657,2255,2252,704,9064,7602,8621,7382,6499
"COG0138",10616,11124,11985,8760,3434,11935,12672,13320,12159,9579
"COG0139",2302,3169,2563,2722,866,3377,3070,3679,2751,2405
"COG0140",1015,2055,1612,1679,607,2115,2005,2064,1401,1124
"COG0141",10959,11044,11033,8574,2572,14309,11383,14383,11223,8240
"COG0142",14351,14045,15591,12787,3885,15411,15806,15383,15441,14733
"COG0143",11801,10736,12336,11280,3818,10464,12292,12404,12187,11914
"COG0144",4068,4851,4516,4501,1670,4796,5209,3736,4426,3615
"COG0145",11807,10193,5756,7126,1403,6664,4832,4595,7296,13215
"COG0146",9240,8213,4312,5870,1248,5117,3712,3726,5883,10858
"COG0147",13613,14959,15081,12650,4506,16050,15373,17478,14533,11044
"COG0148",9805,9160,10221,8389,2737,9001,10277,10506,10051,9809
"COG0149",5186,4926,5462,4897,1483,5041,5375,5566,5403,4664
"COG0150",8397,8483,7636,7065,11815,7217,8921,8215,7376,7611
"COG0151",9945,9215,9980,8419,2770,9898,10157,11210,10345,9331
"COG0152",6363,5587,5774,5571,2095,5680,5882,6223,5969,5983
"COG0153",2025,1114,1855,1552,676,1411,1600,1698,1794,1641
"COG0154",22646,27169,23997,23781,5484,25679,23394,26952,24312,29319
"COG0155",5799,6967,2868,5629,2509,3123,3866,3095,2877,4262
"COG0156",7830,6092,6940,6238,3330,5920,6334,5501,5663,6640
"COG0157",4264,4657,3737,4440,1511,4078,5000,4397,4561,4572
"COG0158",601,556,717,1576,841,1078,601,535,733,785
"COG0159",4553,5369,5041,4035,1430,5789,5257,6254,5009,4394
"COG0160",7705,2873,5681,4695,2380,2304,4229,2913,5076,8120
"COG0161",14269,13182,12104,11784,5342,14125,11764,11579,11816,12098
"COG0162",8945,8566,9535,8394,2635,9022,9648,10179,9268,9047
"COG0163",537,417,132,372,206,512,418,87,973,1832
"COG0164",4915,4228,4662,4356,1570,4710,4784,5192,4937,4652
"COG0165",8571,9698,7822,7678,2669,10837,8988,11233,8692,8618
"COG0166",8424,9174,9573,8302,3043,9654,9982,10380,9028,8009
"COG0167",8837,7913,8124,7231,6426,8664,8827,8575,8502,7889
"COG0168",11195,11236,12980,9699,4392,14169,13087,14814,13216,10201
"COG0169",6141,6388,6845,5533,2020,6968,7013,7181,6511,5881
"COG0170",993,1146,675,810,223,416,992,394,759,928
"COG0171",7129,9045,8409,7899,11917,7104,10175,8894,8350,7296
"COG0172",9409,8714,9795,8820,2899,8673,10116,10563,9795,9581
"COG0173",10428,12250,13216,10220,3422,12333,13859,14292,12076,9210
"COG0174",24353,21270,21518,18267,8945,23196,20491,21058,22441,21532
"COG0175",3782,3505,2604,3733,10639,2826,1907,2386,1937,2753
"COG0176",4551,7179,5912,7497,26006,5082,10156,4827,4412,4210
"COG0177",5065,5309,5768,4999,3248,5516,5613,5768,5437,5288
"COG0178",20896,22230,24924,19754,6964,7037,7833,8426,8080,7256
"COG0179",2707,2460,2184,2422,992,7650,6456,8005,8039,9862
"COG0180",8235,7415,8739,7617,2569,8241,8728,8936,8528,8370
"COG0181",6104,7387,8076,6039,2212,8462,7431,9032,6622,4761
"COG0182",4349,2710,2726,3251,1163,3256,3439,3044,4315,4202
"COG0183",22058,18554,17622,18291,9553,16704,16407,18691,20567,24945
"COG0184",2345,1926,2055,2222,582,2104,1957,2223,2136,2388
"COG0185",1965,1884,2157,2006,613,1882,2283,2214,2359,2110
"COG0186",556,536,560,523,164,1701,1608,1843,1752,1803
"COG0187",21245,21357,25495,19323,13595,23737,22912,27207,23046,19347
"COG0188",23327,28127,29740,23550,14010,25911,28385,31142,27404,21154
"COG0189",6907,8852,7656,8827,20098,9585,7850,7631,6463,6185
"COG0190",7320,6863,7219,6479,2135,7461,7271,7208,7180,6939
"COG0191",1976,2226,3116,2807,1175,3043,3389,2751,2360,1060
"COG0192",9293,8800,9715,7762,3798,9185,9674,10576,10069,9475
"COG0193",3708,4230,4527,3486,1284,4482,4266,4846,4222,3105
"COG0194",3312,3880,4355,3504,1637,4222,4042,4609,3903,2895
"COG0195",9337,10466,11204,9252,2955,11982,11184,13131,11125,8118
"COG0196",5610,6166,7048,5025,1717,7076,6859,7521,6377,4865
"COG0197",3197,3011,3236,2763,918,2862,3049,3139,3522,3129
"COG0198",1926,1730,1776,1778,520,1376,1583,1579,1675,1968
"COG0199",1486,1991,2118,1428,561,1997,2061,2290,1995,1306
"COG0200",3131,3155,3266,2921,901,3241,3053,3410,3242,2965
"COG0201",9408,9677,10591,8944,3033,9516,10090,11284,10952,10061
"COG0202",7306,7235,8031,6833,2969,7729,7750,8346,8589,6933
"COG0203",2373,2544,2971,2377,886,3035,2874,3107,2813,2097
"COG0204",10785,10207,12837,9686,7058,3075,3799,3382,3917,3569
"COG0205",4549,3510,5358,3531,1329,3965,4092,5399,4231,4046
"COG0206",3230,3068,3267,3028,1130,9287,10379,10821,11038,11347
"COG0207",2951,3046,3836,2838,16600,3077,2658,3354,2759,2423
"COG0208",7820,11770,10956,11569,83374,8883,15424,7355,6550,3627
"COG0209",26706,34220,29710,34135,195159,26431,40180,21585,24722,23749
"COG0210",19235,21117,19546,23136,127134,19618,19768,19476,17623,15832
"COG0211",1516,1913,1923,1600,592,1934,1846,2119,1933,1439
"COG0212",3388,3303,3468,2673,1067,3893,2917,4194,3075,2584
"COG0213",2410,946,1542,1368,595,1034,1232,1376,1699,2455
"COG0214",1586,863,846,953,283,181,1151,252,1699,3268
"COG0215",9789,9739,11515,10513,2931,9934,12074,11168,11237,10851
"COG0216",7010,7458,8471,6588,2143,7822,8503,9513,7785,6373
"COG0217",4284,3864,5116,3851,1877,5278,4676,5237,4948,4095
"COG0218",1932,1510,2381,1478,1083,2276,1433,2726,1676,1309
"COG0219",2460,2745,2567,2587,1133,3171,3049,2645,2773,2116
"COG0220",2018,2736,3201,1863,1002,3024,2399,3313,2204,1404
"COG0221",486,2381,1277,1844,2136,1116,1700,973,977,391
"COG0222",2190,2729,3059,2571,863,897,913,994,869,683
"COG0223",7516,7563,8562,7414,4924,8610,8905,9481,8443,7719
"COG0224",6146,6678,7524,5949,1992,7226,7576,8060,6950,5148
"COG0225",6115,7045,7497,6303,2361,7435,7229,8805,6738,5150
"COG0226",1105,12226,2216,5401,5466,8984,7145,2395,10713,5430
"COG0227",1624,1796,2205,1574,615,2351,2171,2247,1930,1308
"COG0228",2327,2718,3289,2490,749,1096,1011,1107,991,725
"COG0229",4370,4260,5032,4094,1646,4816,4352,5548,4566,3727
"COG0230",149,206,340,223,41,332,318,348,282,200
"COG0231",4361,4109,4364,4122,1394,1299,1372,1595,1398,1298
"COG0232",4358,3705,5245,4008,2407,5843,5438,6274,5229,3601
"COG0233",3367,3493,3845,3127,1130,3718,3839,4353,3635,2788
"COG0234",2529,3481,2907,2490,15411,2781,2692,2814,2708,2322
"COG0235",4004,4793,5031,4096,2173,5623,4853,4651,5078,3894
"COG0236",563,575,644,539,351,1759,1950,2041,1601,1454
"COG0237",4478,3914,4439,3684,1154,4495,4324,4687,4225,4822
"COG0238",1414,1431,1530,1430,452,1729,1657,1723,1581,1241
"COG0239",560,655,744,597,286,563,402,671,524,633
"COG0240",6091,4755,6139,4671,2538,6618,5778,7080,6369,5512
"COG0241",2399,2077,1570,1994,1255,1796,1579,2583,1923,2630
"COG0242",4867,6220,5594,6030,14867,5485,6877,5551,4617,3865
"COG0243",14774,10014,6573,9636,4374,9805,7261,5172,10379,15661
"COG0244",4303,3876,4327,4070,1334,3885,4358,4362,4648,4624
"COG0245",3773,4949,5357,3552,1050,5473,5464,5357,4727,2954
"COG0246",1035,1193,1736,1725,1181,1974,1306,1461,1301,949
"COG0247",17561,9751,10287,10505,4628,10585,11589,5992,11916,19152
"COG0248",2583,9629,4912,4762,2626,10609,4725,4036,8028,2137
"COG0249",7328,8699,9864,9482,5709,8171,10455,6861,8176,7486
"COG0250",4240,4360,4541,3943,1596,4215,4326,4608,4542,4870
"COG0251",6896,5581,5461,5108,2358,4474,4571,4536,5625,7681
"COG0252",2337,945,944,2016,988,450,959,321,1885,3879
"COG0253",4882,5989,6854,4962,1763,6866,7123,7146,5899,3969
"COG0254",1463,1566,1855,1540,544,1798,1746,2311,1847,1264
"COG0255",264,397,262,223,129,396,191,203,248,272
"COG0256",864,782,817,846,231,2333,2450,2555,2650,2681
"COG0257",35,119,82,83,72,151,80,83,105,36
"COG0258",16073,20360,20541,17579,41792,19578,22508,16268,18096,14109
"COG0259",3143,2977,4117,2688,1173,4125,3636,4410,3761,2492
"COG0260",8560,10109,10204,9106,4276,10815,10399,11381,10363,8721
"COG0261",2470,2836,3389,2667,736,1229,1131,1197,982,747
"COG0262",1687,1298,2218,1774,1563,1893,1459,2091,1676,1508
"COG0263",5050,7279,6500,6126,2345,8005,8261,8174,6803,4753
"COG0264",4721,5132,5514,4589,1801,5830,5359,6469,5257,4108
"COG0265",5160,5601,5496,4964,2132,16238,14933,17047,15694,15946
"COG0266",4839,6608,6688,5065,3030,6893,6753,6622,6258,4649
"COG0267",504,824,656,545,231,602,621,525,616,397
"COG0268",1346,1659,1484,1314,499,1714,1670,1862,1624,1081
"COG0269",82,42,35,38,14,6,55,15,27,93
"COG0270",2773,3723,3307,5225,70979,3583,3578,2972,3335,2335
"COG0271",1271,1476,1515,1213,466,1748,1485,1798,1487,1268
"COG0272",13037,17124,15257,12533,16529,14305,15396,14972,14707,12638
"COG0274",2109,1982,2177,1745,637,1075,2087,1156,1640,1728
"COG0275",5342,6148,6463,5505,1681,2208,2314,2408,2103,1607
"COG0276",5697,7212,8798,5534,2334,7766,7827,8553,6844,3973
"COG0277",20083,18449,17583,18527,8468,20992,19052,15582,18535,21816
"COG0278",1864,1926,1780,1714,631,2193,1923,2152,1893,1734
"COG0279",2635,1694,1563,2057,3438,1871,2138,2235,1941,2703
"COG0280",9243,7878,9952,7477,3119,12351,11224,11305,11987,8160
"COG0281",7990,6460,8089,7821,3580,9280,9405,8523,10309,7944
"COG0282",277,167,247,813,946,392,103,75,190,394
"COG0283",3756,5884,4755,3879,1264,4830,5200,5128,4513,3440
"COG0284",5153,5031,5108,4422,1801,5238,5498,5704,5529,5363
"COG0285",7446,7711,8291,6806,2204,8192,9368,8903,8815,7698
"COG0286",1427,869,1297,4360,4243,819,977,1583,1022,1537
"COG0287",5683,6135,6436,5491,2045,7198,6668,7547,6094,5396
"COG0288",589,766,655,888,909,1557,479,669,628,623
"COG0289",3377,5025,5653,3825,1416,5685,5406,6018,4757,3230
"COG0290",3212,3665,4186,3428,1361,4218,4311,4631,3846,2994
"COG0291",894,861,1125,1044,338,1224,1403,1252,1094,836
"COG0292",2226,2486,2754,2133,693,2727,2757,3039,2686,1914
"COG0293",3545,2785,3092,2896,948,3896,3233,3965,3651,3217
"COG0294",6289,6641,5983,5620,1644,6863,6743,7143,6600,5896
"COG0295",834,505,728,654,375,610,559,557,603,630
"COG0296",2551,4890,2897,4335,1049,2213,4608,2383,2810,1534
"COG0297",2111,3294,2418,2838,915,1736,2931,1820,2216,1170
"COG0298",35,2,4,92,25,7,8,15,2,16
"COG0299",4591,5129,4072,3974,4437,4041,5110,4605,4129,4174
"COG0300",2157,1586,3008,2157,1053,1770,2221,1856,2326,2112
"COG0301",2062,591,50,2057,873,37,200,7,920,2870
"COG0302",4582,5419,5103,4800,4999,5208,5215,5006,4812,4480
"COG0303",7123,4939,6068,5357,1117,6197,5302,4589,6169,8479
"COG0304",11210,12329,14388,10206,4810,13435,12293,16827,12321,10164
"COG0305",12723,22750,15785,19064,185158,16153,23056,12144,13426,8637
"COG0306",4890,1877,4104,3186,1745,1635,2105,4301,1665,4619
"COG0307",3673,4231,4589,3538,1316,4396,4428,4642,4311,3803
"COG0308",17648,11005,13118,18193,7023,7833,12918,8817,12146,17067
"COG0309",260,116,11,462,195,36,41,35,87,696
"COG0310",248,329,648,213,201,159,709,219,432,100
"COG0311",1264,525,526,836,184,99,634,110,1030,2000
"COG0312",10742,13993,13676,11317,5114,13145,15038,13400,11194,8330
"COG0313",4821,5356,6457,4708,1777,6370,6144,6882,5972,4135
"COG0314",1925,1246,1638,1504,459,1336,1362,964,1703,2334
"COG0315",2615,1519,1758,1730,447,1434,1586,1116,2206,2921
"COG0316",5482,6134,5793,5656,9934,5868,5125,5882,4879,5518
"COG0317",12862,14481,16144,14468,6373,14830,16915,16737,14116,11171
"COG0318",36183,35969,30218,31043,12369,11013,9129,13143,10481,10778
"COG0319",2528,2545,2682,2478,730,1014,997,1107,886,752
"COG0320",6145,7465,8301,6222,2142,6466,8811,6610,7401,5919
"COG0321",3603,4141,4959,3459,1269,4054,5052,3898,4786,3740
"COG0322",12291,13094,15812,12546,3762,14428,17234,15942,14711,12205
"COG0323",4155,2876,3987,3381,2092,3617,3363,2783,3939,4330
"COG0324",5675,5998,6792,5595,1818,6754,6635,7216,6306,4745
"COG0325",4186,4345,5082,3691,1379,5325,5303,5626,4794,3484
"COG0326",5237,7373,7753,5907,2483,2136,2299,2154,1867,1095
"COG0327",1211,659,1179,877,799,646,945,775,775,563
"COG0328",2881,3115,3624,3081,2227,2875,3458,3373,3215,2634
"COG0329",10431,11150,11090,9582,3485,12642,11704,12965,11175,12329
"COG0330",12295,10927,13383,11664,5303,13675,12152,14755,12906,12242
"COG0331",4750,5985,6297,4523,1803,6157,6347,7207,6243,4412
"COG0332",1958,1761,2220,1692,992,4269,5527,4776,5562,5513
"COG0333",487,814,753,527,195,989,586,995,608,319
"COG0334",7062,3667,7570,5772,3266,1255,1588,1481,2042,2607
"COG0335",2532,3558,3638,2909,916,3903,3704,4025,3522,2284
"COG0336",4617,5871,6237,4644,1522,5877,6072,6752,5503,3959
"COG0337",6757,7638,8420,5984,2620,9034,8285,10805,7514,5604
"COG0338",2238,2518,2126,4565,23282,543,5476,500,943,1688
"COG0339",4085,6100,6033,5603,4174,3182,5056,5204,3714,3556
"COG0340",4975,4734,4917,4366,1514,4666,4568,5211,4833,4907
"COG0341",1952,2041,2537,2153,825,6669,6950,7429,6596,4950
"COG0342",9703,10667,12540,10169,3979,11306,11863,13580,11623,8735
"COG0343",8629,7696,8616,7708,2284,7321,8849,7808,9308,9151
"COG0344",2929,3262,2942,2879,928,3155,3456,2984,3139,3582
"COG0345",4002,5469,5102,4329,1431,5907,5229,6049,4755,3632
"COG0346",6104,6157,5258,7016,2943,6544,5144,6575,6093,7049
"COG0347",2147,2907,2267,1827,1095,2356,1892,2750,1533,1213
"COG0348",1940,698,320,1696,3249,591,309,193,675,1105
"COG0349",1144,1474,1282,1290,570,5352,4210,5329,4235,3258
"COG0350",2476,1942,1878,2184,909,2162,1976,1691,2161,2826
"COG0351",3602,2660,3240,3909,1357,3837,3782,4838,3569,3731
"COG0352",2820,3389,2724,3167,1551,3465,3692,4434,3045,2413
"COG0353",3569,4180,4283,3505,1050,4260,4534,5193,4269,3206
"COG0354",3700,4662,4537,3483,1477,5339,4492,5426,4728,3766
"COG0355",2453,2702,2833,2230,882,2983,2790,3247,2793,2023
"COG0356",5949,5931,7182,5515,2173,2111,2433,2618,2347,1815
"COG0357",3012,3797,4447,3152,1482,4396,4418,4576,3931,2875
"COG0358",13081,14797,13647,13148,30113,13748,14097,14064,12894,11939
"COG0359",2676,3451,3304,2901,1041,3494,3294,3895,3239,2698
"COG0360",805,810,956,712,240,2818,2600,2935,2502,2020
"COG0361",2219,1847,1899,2019,1192,1791,1903,2035,2177,2364
"COG0362",1274,3818,3196,2832,950,1773,3591,2176,2085,797
"COG0363",3131,2459,3278,2394,1181,2256,2872,1811,2561,1724
"COG0364",1303,2977,3507,2873,4900,2892,3566,2043,1646,668
"COG0365",29083,27624,27981,24347,8383,31554,30436,28714,31156,26989
"COG0366",4381,9816,7971,10024,6369,2681,2886,2539,2202,1191
"COG0367",9707,8070,9516,9552,18130,8281,9630,9644,10702,11126
"COG0368",1069,1611,909,1365,401,949,1072,869,983,1358
"COG0369",2473,2512,3569,2746,3454,1246,2975,2134,2922,2492
"COG0370",1862,753,528,961,1042,941,645,347,887,2131
"COG0371",1928,2449,1672,2089,97,1256,1520,1033,1292,2230
"COG0372",9834,9132,9627,8546,3599,9075,9510,9343,9951,10348
"COG0373",6013,4913,4732,5622,1707,2973,3655,3277,3007,4694
"COG0374",254,29,14,580,262,41,47,86,21,96
"COG0375",26,54,6,176,31,44,59,70,17,2
"COG0376",4298,6680,8575,7423,4295,10153,8764,13948,10052,6694
"COG0377",3580,3544,3237,3065,990,2618,3472,2637,3580,4051
"COG0378",1103,1751,1021,1731,357,1534,1773,1590,1242,930
"COG0379",4636,5665,4263,4719,2231,5034,5681,5872,5437,5328
"COG0380",427,2294,947,713,1227,1379,680,1386,954,671
"COG0381",3761,2960,4653,3036,4261,1137,1457,1479,1548,1331
"COG0382",6985,8410,8210,6662,2402,7836,9178,8350,8043,7284
"COG0383",789,370,994,480,86,1214,942,137,1555,1064
"COG0384",1470,1435,2107,1218,864,1517,984,1670,1281,1303
"COG0385",2939,2587,3503,2442,2853,3721,3570,3552,4254,2537
"COG0386",2442,3448,4399,2742,1530,4194,3847,4488,3502,2267
"COG0387",523,165,384,238,102,350,467,72,764,1145
"COG0388",11718,12750,9928,12351,5699,11321,11354,15159,10688,12648
"COG0389",8502,10032,11320,10357,3898,10595,10957,11194,10330,9030
"COG0390",654,262,98,457,21,27,144,37,294,585
"COG0391",2164,3748,2309,3263,287,435,831,433,588,999
"COG0392",1410,1637,835,1731,835,437,1184,639,725,2017
"COG0393",698,336,615,510,485,467,449,439,566,816
"COG0394",2355,3464,2607,2331,1522,3386,2121,2499,3275,2863
"COG0395",9439,8644,12680,7755,1854,14449,11885,15540,10591,7864
"COG0396",4649,5075,5360,4326,1651,4716,5697,4504,5603,5619
