"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0070",17223,14792,21884,24153,21646,9573,11809,14681,13499,22758
"COG0071",3515,4076,3918,4435,5500,21718,4272,4208,5022,11776
"COG0072",4244,4212,5406,6022,5656,4982,12997,15607,12562,16664
"COG0073",11769,11565,13874,13151,12282,6749,10298,14817,10447,12940
"COG0074",7419,5783,6112,7077,6663,2204,9646,6878,7475,6656
"COG0075",6690,6015,8334,7615,6459,3386,10473,5922,7420,6535
"COG0076",5149,4581,4393,3322,3309,3214,4533,4269,3359,2898
"COG0077",5002,4433,6446,6780,6141,2957,4997,5226,5295,6264
"COG0078",5940,5432,5472,5766,5177,2781,6760,4659,5925,5543
"COG0079",3810,4217,4031,3999,3701,8010,11443,7804,11947,10818
"COG0080",2833,3083,3189,3060,3216,1474,3250,3037,2880,2935
"COG0081",4535,4575,5403,5556,5353,2137,5258,4915,4809,4989
"COG0082",5846,5335,8031,9411,8344,2680,6511,7567,5814,8408
"COG0083",1436,881,2242,1801,1451,1235,2693,1628,2565,1479
"COG0084",5489,5628,5692,5475,4938,4540,5275,5405,4900,5210
"COG0085",24024,25148,31373,30367,29562,13855,26216,29014,23069,28880
"COG0086",8454,8716,12814,11624,11544,13748,23685,33789,21534,32494
"COG0087",4630,4470,5791,5306,5696,1987,5545,5050,5230,5081
"COG0088",3763,3732,4759,4595,4718,1616,4605,4316,4248,4549
"COG0089",1726,1687,2479,1867,2046,643,1861,2022,1964,1864
"COG0090",5105,5293,7166,7219,6823,2416,6085,6186,5539,6123
"COG0091",2317,2594,3072,2809,2904,1050,2705,2753,2478,2630
"COG0092",4163,4397,6047,5493,5741,1903,4812,5366,4370,5094
"COG0093",2154,2283,3091,2898,2932,1073,2604,2863,2185,2480
"COG0094",3550,3810,4801,4226,4566,1649,4137,4417,3991,4009
"COG0095",1865,3471,1595,1154,1147,98,1561,651,1691,938
"COG0096",2609,2631,3450,3130,3327,1285,2756,3172,2774,2762
"COG0097",3405,3393,4459,4310,4426,1583,3598,4125,3555,3920
"COG0098",3382,3328,4406,3886,3915,1465,3711,3846,3335,3633
"COG0099",2670,2656,3330,3097,3097,1107,3348,3027,2963,2751
"COG0100",2585,2501,3353,2896,2980,1220,2979,3128,2703,2708
"COG0101",4429,4167,6233,5919,5759,1615,3537,5777,3765,6023
"COG0102",2947,2968,3853,3539,3284,1405,3553,3422,3230,3576
"COG0103",2756,2483,3418,3110,3000,1004,2736,3030,2524,2830
"COG0104",8480,8590,9210,10762,9642,6400,8839,9172,8164,10212
"COG0105",2848,3500,3893,3126,2900,1106,2983,2962,2870,2766
"COG0106",3729,3376,3872,4604,3990,1441,3419,2933,3613,3975
"COG0107",4430,5119,5070,5776,5355,1899,4515,4005,4402,5159
"COG0108",5438,4371,7942,8798,7804,3575,5089,7349,5615,8135
"COG0109",6601,5935,7373,8403,7511,4045,7898,6978,6982,7664
"COG0110",2561,4118,2345,2451,2358,3443,4029,2911,4750,2065
"COG0111",20648,21286,16143,18069,17264,7803,17741,15460,16110,16627
"COG0112",8629,8067,9597,11013,9841,5486,9849,9164,8262,9586
"COG0113",4526,4170,6725,8189,7176,2425,4805,6717,5142,6930
"COG0114",6564,5637,9673,10476,9099,3600,5674,9533,6132,9399
"COG0115",13305,13008,14838,15758,14113,6136,15005,13630,14289,14220
"COG0116",1019,1053,3136,2692,2802,2954,938,2729,1244,2057
"COG0117",4239,3831,5525,6339,5793,2130,3489,6284,3590,6655
"COG0118",3681,4240,4068,4600,4406,1402,3255,3220,3632,4171
"COG0119",17998,18472,17478,20022,18825,8139,19065,15817,16324,19399
"COG0120",1718,763,2685,2300,1944,1437,2844,1935,2223,2014
"COG0121",490,748,267,90,126,1437,378,267,310,237
"COG0122",4000,3543,3583,3674,3748,2670,5457,3831,5248,3899
"COG0123",5163,5372,5919,6966,7219,1496,1632,2609,1282,2681
"COG0124",8425,8449,9835,10952,9813,3224,8896,9545,8637,10360
"COG0125",4195,3810,4320,4004,3593,1452,4400,3483,3859,4260
"COG0126",7685,7426,9552,9691,9320,3175,8402,8507,8140,9131
"COG0127",4236,4024,5822,5793,5521,1624,3932,4863,4101,5260
"COG0128",7205,6317,8885,10211,9169,2694,8262,8862,7976,8940
"COG0129",12073,9922,13898,17493,15598,8097,13379,11506,12892,15870
"COG0130",3941,3477,4929,4401,3882,1812,5297,4907,4478,4274
"COG0131",3224,3183,3704,4615,4143,1616,3652,2485,3553,3710
"COG0132",1042,600,1687,1375,1191,404,625,364,797,367
"COG0133",6301,5280,7830,8999,8228,2573,6926,5876,6266,7181
"COG0134",4198,3353,5305,6099,5543,2635,4446,3769,4924,5077
"COG0135",3028,2518,3695,3948,3622,2355,2483,2963,2540,3820
"COG0136",6345,5756,8469,9019,8738,3921,7550,6041,6974,8736
"COG0137",6576,7080,8005,7901,7640,3061,7098,5209,6977,7528
"COG0138",10019,10228,11602,12139,11558,7331,8159,11627,7902,11531
"COG0139",2033,2096,2950,3457,3062,1129,2198,1966,2574,2878
"COG0140",933,728,1862,2308,2146,879,889,1062,1294,1631
"COG0141",10108,7596,9853,11660,10796,4060,8670,7895,7763,11809
"COG0142",12549,11435,14344,15454,15123,5075,13881,14478,13423,14733
"COG0143",10479,10816,11191,12336,10613,4228,12018,11475,11029,11840
"COG0144",4445,4589,6374,5735,6032,3007,3671,6016,4388,5034
"COG0145",17088,19649,7243,4992,5716,663,13130,7916,9641,5468
"COG0146",13356,15691,5412,4079,4704,465,11184,6205,8197,4117
"COG0147",12364,11575,16276,16576,15602,5964,11513,12336,12877,15430
"COG0148",8604,8759,9327,10196,9148,3612,9542,9232,8818,9501
"COG0149",4768,4444,5350,5341,5054,1988,4284,5023,4818,5245
"COG0150",6987,7114,8281,7796,7441,17127,7396,7189,7320,7282
"COG0151",9135,7906,9130,10156,9576,3557,9738,9284,8476,9706
"COG0152",6341,6100,5601,6022,5683,7525,6097,5568,5578,5936
"COG0153",2248,2666,1547,1458,1337,1525,1892,2639,1621,1452
"COG0154",20836,20285,19937,25093,24880,7985,26883,20275,22507,21106
"COG0155",6268,6212,6983,5639,4655,3213,6020,3286,5912,4122
"COG0156",7743,7855,6904,6354,5870,4400,6410,9206,9364,6470
"COG0157",3817,3503,5034,4686,4725,1847,4325,3339,4597,4474
"COG0158",790,737,1210,502,892,1939,540,2212,803,554
"COG0159",4316,3642,5291,5506,5006,1691,4199,3975,4065,4802
"COG0160",8396,9971,3890,3461,3363,2489,8885,7147,5936,3912
"COG0161",14534,12212,11317,12303,12590,4834,15366,10086,11173,11025
"COG0162",7946,7956,8952,9505,8774,3343,8359,8486,7929,8894
"COG0163",1701,1763,1139,169,302,1014,2081,950,1444,663
"COG0164",4196,4458,4570,4479,4628,1737,4697,4242,4395,4848
"COG0165",7883,7804,9829,9275,8555,3508,8672,6163,8344,8859
"COG0166",6897,7757,9453,10383,9762,3909,7444,9165,9192,9384
"COG0167",8695,8852,8428,8725,8068,2662,8416,8171,7472,8233
"COG0168",10362,10414,12023,13481,12456,6637,8594,11662,9454,12733
"COG0169",5195,4314,6732,6658,6441,2701,6047,5946,5987,6539
"COG0170",1543,3125,1822,1074,777,44,1070,773,707,1090
"COG0171",6752,6686,8780,9325,8870,10443,6606,8073,7125,9886
"COG0172",8225,7888,9181,9914,9044,3209,9302,8927,8489,9551
"COG0173",10113,10894,12992,14269,12700,4039,8210,11330,8173,12855
"COG0174",24667,19766,18835,21305,19572,2857,8410,5309,6176,6722
"COG0175",4036,4935,3505,2502,2598,7525,4040,2436,4611,2493
"COG0176",3262,3649,5740,6018,6706,31689,3670,4780,5253,11638
"COG0177",4270,4262,5477,5489,5195,2017,4963,5516,4410,5427
"COG0178",20102,18820,23419,24108,21241,9395,17976,24172,18632,22003
"COG0179",7521,5707,6118,7023,7251,3723,10482,7530,9323,6347
"COG0180",7210,7241,8312,8588,7862,3402,7830,7727,7414,7940
"COG0181",4430,4412,7163,8090,7357,2583,5097,8133,5360,7444
"COG0182",4339,4822,3288,2826,3070,908,5294,2668,3899,3418
"COG0183",23311,25480,15177,16338,17282,13307,25968,19699,22489,14987
"COG0184",1918,1901,2164,1943,1943,786,2529,2036,2505,2016
"COG0185",1766,1821,2501,2188,2276,841,2188,2267,1967,2027
"COG0186",1502,1435,1897,1590,1750,866,1878,1743,1727,1462
"COG0187",20706,18898,21271,24128,22417,12127,17337,23944,16261,22350
"COG0188",21812,20030,27985,31318,28119,12073,19830,27759,19502,27552
"COG0189",4414,4349,7312,7635,7929,11231,6929,5972,7678,9207
"COG0190",6379,6059,6703,7112,6528,2264,7194,6193,6265,6683
"COG0191",2224,1972,2735,4330,3762,755,1703,3114,2140,3133
"COG0192",8244,8362,8810,9850,8674,3672,8833,8372,7694,9292
"COG0193",3837,3877,4039,4366,3921,1444,2872,3960,2887,4301
"COG0194",3275,3249,4030,4044,3926,2099,2443,3801,3058,4100
"COG0195",9054,9035,10300,12239,10739,3680,8095,9821,8173,10679
"COG0196",1774,1737,2097,2182,2204,2414,4451,6373,4954,6391
"COG0197",914,958,1193,989,1078,1232,3003,3233,2681,2800
"COG0198",1484,1597,2107,1744,1740,631,2053,1899,1971,1568
"COG0199",1205,1124,2347,1880,2307,948,984,1995,1313,1878
"COG0200",2757,2726,3187,2978,3185,397,1069,1000,1040,1026
"COG0201",8470,8163,10860,10278,10373,1365,3041,3296,2674,3124
"COG0202",6727,7569,8364,7681,8029,4100,6868,8287,6511,7775
"COG0203",2485,2462,2439,2871,2845,1201,2156,2739,2183,2786
"COG0204",10698,11073,11179,10680,9570,7870,9350,12799,8253,11544
"COG0205",5037,5201,3166,4510,3967,1662,4089,4510,3468,3971
"COG0206",8175,8765,9307,10460,9148,3534,9290,9820,8406,9840
"COG0207",2041,1730,2571,2804,3004,11966,2303,4372,1964,4369
"COG0208",5061,5324,7334,8438,10797,42813,3722,8249,5445,22111
"COG0209",20200,20296,20948,24990,29964,121306,23726,23393,22418,53195
"COG0210",19930,24194,17994,19855,22119,43942,18421,17617,19339,21438
"COG0211",1382,1506,1927,1936,1831,819,1349,1794,1313,1802
"COG0212",2809,2421,3295,3018,2784,1671,3212,2365,3444,2941
"COG0213",3061,4249,1159,1200,1075,585,2633,1985,2230,1167
"COG0214",1739,2041,1084,671,502,199,2070,1206,1229,1056
"COG0215",8758,8467,10254,12128,11245,3333,10203,10203,9612,11006
"COG0216",7009,7092,7610,8630,7810,2636,5848,7313,5550,7522
"COG0217",4461,4384,3732,4355,4210,2385,3572,4567,3649,4542
"COG0218",1667,1110,1758,1745,2062,1332,1564,2664,1541,1599
"COG0219",2393,1949,2761,2847,2678,624,638,692,601,948
"COG0220",1944,1132,3350,2728,2635,1488,1546,3581,2091,2436
"COG0221",496,433,2598,2386,2045,1775,279,1103,1416,1885
"COG0222",2310,2610,2504,2897,3052,702,1809,2314,1934,2543
"COG0223",2339,2754,2584,2816,2643,6379,6176,7768,6128,8753
"COG0224",5924,6077,6975,7756,7668,2798,4756,6522,4853,6941
"COG0225",5153,4025,7276,7899,7202,3221,5222,6515,5237,6163
"COG0226",906,412,3119,10692,7686,7942,808,2315,2189,3068
"COG0227",1604,1475,1907,2210,2040,872,1198,1879,1378,2198
"COG0228",2394,2481,2879,2826,3135,864,1748,2760,1953,2901
"COG0229",3933,3185,4618,4991,4623,1515,3863,4394,3458,3936
"COG0230",119,49,226,413,351,118,193,189,216,271
"COG0231",3835,3883,4397,4557,4321,2396,4192,4117,3816,4161
"COG0232",3887,4122,3813,4944,4685,2976,3171,4162,4352,5182
"COG0233",3250,3031,3537,3876,3400,1491,2732,3584,2725,3306
"COG0234",2587,2850,2709,2610,2711,4830,1966,2456,1767,3002
"COG0235",3570,2099,4024,4234,4680,3011,4671,4398,4062,4584
"COG0236",1559,1471,1800,1902,1864,882,1438,1901,1498,1561
"COG0237",1279,1315,1510,1419,1355,1609,4205,4317,3758,4216
"COG0238",1402,1270,1626,1516,1780,747,1170,1665,1276,1329
"COG0239",539,254,460,493,447,639,430,648,556,555
"COG0240",5725,5996,5141,5672,5721,2163,5088,5955,4556,5661
"COG0241",2623,3373,1703,1642,1616,1365,2127,1722,1807,1678
"COG0242",4452,4396,5457,5537,5936,2336,1117,1577,1239,2057
"COG0243",24705,29516,8735,7633,8657,9779,15794,9721,10410,7898
"COG0244",3565,3660,4636,4461,4462,1603,4115,4425,3668,4249
"COG0245",3596,4184,4964,5421,4880,1369,2444,4314,2914,5268
"COG0246",436,423,941,1232,1095,3344,859,1210,1641,1307
"COG0247",23087,28999,7797,8473,7728,3744,17182,11172,10931,13010
"COG0248",2153,1962,4848,6031,5067,5291,2098,4247,3810,4622
"COG0249",7676,7672,11512,11398,11571,5429,6285,13213,7892,10147
"COG0250",4166,4304,4430,4138,4279,1859,3847,4205,3558,4237
"COG0251",7414,6657,4812,4439,4618,2371,7891,6021,5736,4642
"COG0252",1958,1546,1686,536,737,1659,3565,2169,2886,1142
"COG0253",4222,3819,6082,7091,6711,2369,3499,5279,4117,6567
"COG0254",1437,1398,1842,1869,1821,946,1256,1717,1288,1665
"COG0255",396,439,367,166,263,307,343,270,348,232
"COG0256",2281,2461,2660,2241,2414,979,3014,2482,2591,2355
"COG0257",30,12,221,61,78,343,36,115,86,134
"COG0258",14192,14675,18075,19344,20141,8610,4115,6490,4928,7966
"COG0259",2803,2276,2698,3627,3593,1742,2384,3370,2430,3002
"COG0260",8422,8879,9957,10546,9595,7390,7292,9333,6901,10366
"COG0261",2342,2462,3280,3273,3695,935,1941,3054,2216,3095
"COG0262",1616,1170,1517,1676,1774,1648,1485,2331,1931,1877
"COG0263",4904,4888,6792,8339,7774,4451,3935,4743,4980,7353
"COG0264",4680,4540,4974,5486,5360,2490,3804,4999,4114,5008
"COG0265",18115,22152,16134,15496,14426,8129,14839,15086,13603,15638
"COG0266",3820,3256,6661,6315,6853,3393,4384,6430,5350,7277
"COG0267",507,479,968,644,730,364,478,733,533,658
"COG0268",1361,1263,1782,1623,1889,247,339,425,384,544
"COG0269",191,658,34,26,30,7,81,7,247,34
"COG0270",2081,3344,4192,2987,5105,39370,2267,5073,2788,6182
"COG0271",1143,1200,1510,1593,1580,228,350,486,381,471
"COG0272",12067,12990,14590,13657,13716,8700,9875,14073,9884,15821
"COG0274",2743,2857,2061,2117,1942,823,2123,1587,1574,1978
"COG0275",5286,5292,6118,7007,6782,2234,4390,5941,4671,6469
"COG0276",4425,4107,7286,8638,7141,3243,3133,7990,3995,7779
"COG0277",23145,25218,17866,17966,19123,13178,21577,18426,18811,19841
"COG0278",638,589,666,634,587,1002,1754,1762,1510,1823
"COG0279",2822,3473,1848,1958,1941,3700,2671,1805,2129,1924
"COG0280",8068,7711,8444,9844,10132,4591,6070,8759,8027,10064
"COG0281",7129,7864,7499,8187,8292,7062,6384,8332,6083,7913
"COG0282",409,563,263,95,428,1911,544,316,962,122
"COG0283",3654,3635,5942,5076,4812,1594,3200,4340,3289,4766
"COG0284",4677,4853,5175,5259,5142,1956,5087,5198,4545,5134
"COG0285",7391,7490,8174,8753,8245,2840,6080,8168,6082,8688
"COG0286",1707,2035,1435,1299,1938,6149,1564,2254,4248,1389
"COG0287",4942,4394,6046,7192,6415,2677,5370,4976,5535,6595
"COG0288",757,991,773,518,692,1315,605,978,1420,625
"COG0289",2871,2729,4807,5643,5326,2033,2542,3884,3057,5047
"COG0290",3197,2911,3994,4227,3896,1327,2654,3446,2788,4066
"COG0291",783,890,1050,1506,1589,532,589,920,837,1205
"COG0292",2088,2241,2928,2621,2991,856,1880,2660,1874,2356
"COG0293",2637,2302,3094,3078,3244,1573,3496,2896,3321,3304
"COG0294",6070,5599,6545,7073,6523,1990,6112,5929,5811,6564
"COG0295",1163,1599,491,489,494,720,753,834,906,649
"COG0296",2856,1174,5627,5499,4677,2365,2254,4366,4530,3962
"COG0297",2319,2066,4757,3520,3017,2255,1783,4175,2247,2715
"COG0298",59,76,17,10,51,170,36,25,28,4
"COG0299",3948,4161,4518,4250,4271,13966,4093,4159,4244,4481
"COG0300",1147,836,2041,2667,2736,456,2666,2958,2940,2223
"COG0301",1923,1949,517,18,53,765,3780,444,3402,144
"COG0302",3335,3300,4904,5446,5175,4171,4103,4588,4368,5473
"COG0303",8295,9426,5516,4726,4546,2543,7233,6047,5590,7044
"COG0304",10597,11920,11137,13771,11906,1812,3005,4481,2923,4070
"COG0305",9899,11063,12638,15275,20026,135569,7624,13396,9647,30161
"COG0306",4060,3072,2943,2067,2452,2347,5262,3970,3097,3255
"COG0307",3163,2451,4452,4331,4098,1653,3474,4243,3502,4348
"COG0308",20027,16793,13106,12117,11145,4809,6111,6146,6809,4164
"COG0309",422,1268,123,63,174,1303,286,148,200,44
"COG0310",99,574,131,451,201,197,8,245,68,607
"COG0311",1130,1207,724,380,315,129,1850,826,1105,671
"COG0312",9672,8725,12021,14996,12953,6353,10188,10702,8558,16306
"COG0313",1532,1402,1834,2076,1925,2174,3395,5846,4036,5781
"COG0314",2487,2300,1579,1274,1368,769,2096,1371,1682,1804
"COG0315",3420,3602,1976,1395,1394,652,2316,1541,1923,2253
"COG0316",4505,3456,4893,5114,5551,4954,5424,4708,4291,6000
"COG0317",12598,12452,14148,17806,16086,9770,10867,13789,10506,15448
"COG0318",38148,37854,28114,31107,33095,18577,44580,34632,37264,27146
"COG0319",2506,2426,2496,2981,2819,1001,1893,2737,2116,2750
"COG0320",5376,5221,8067,8781,7683,2379,5018,6898,4883,7994
"COG0321",1048,1002,1515,1521,1336,1511,2987,4694,2937,4778
"COG0322",11089,11011,13817,16896,15859,3538,9296,13729,10916,16213
"COG0323",4859,4996,3134,2742,3204,3840,4074,6862,3382,3241
"COG0324",5696,6011,6591,6609,6182,2490,4541,5757,4399,6113
"COG0325",4281,4034,4539,5462,4750,1821,3211,4406,3333,4592
"COG0326",4865,3499,8205,8372,7802,3404,4004,8596,3869,6575
"COG0327",1170,406,591,782,720,1337,907,1782,881,859
"COG0328",2549,2699,3432,3538,3530,1745,2394,3128,2565,3650
"COG0329",10954,9702,9722,11803,11164,4108,10239,8762,9234,10665
"COG0330",13077,12995,10680,12548,12137,6922,11951,11669,10664,10600
"COG0331",4921,4950,6342,6601,5697,2160,4010,5688,4186,5738
"COG0332",6435,7575,5637,5748,5103,4426,5623,7002,5483,5546
"COG0333",375,324,785,735,651,286,356,486,422,582
"COG0334",6952,8203,4582,4020,4044,5055,6581,8605,7325,5035
"COG0335",2391,2483,3471,3894,3884,990,2052,3193,2280,3405
"COG0336",4408,4407,5367,6557,5907,2037,3640,5135,3498,5794
"COG0337",6338,6214,7144,9302,8488,3352,5129,6821,5406,8230
"COG0338",773,797,1737,1850,2085,18924,2081,1284,3049,9187
"COG0339",4537,4435,6622,5599,5211,9811,3848,4504,5438,5757
"COG0340",4415,3706,4679,4716,4320,2533,5322,4482,5478,4862
"COG0341",5512,5903,6522,7242,6511,4828,4328,6199,5280,6741
"COG0342",9905,10006,10454,12619,11263,7191,7140,11360,7939,10993
"COG0343",7457,6594,8390,8459,7879,2664,9113,8370,7916,8198
"COG0344",3273,3588,3293,3187,3175,1697,2791,2267,2282,3157
"COG0345",1301,1315,1719,1906,1774,2075,3182,3787,3842,5257
"COG0346",6249,5129,5693,5860,6506,5200,8821,5620,9006,5262
"COG0347",2678,3646,2516,2391,2092,487,557,526,587,649
"COG0348",4758,4820,614,296,578,7741,1226,1099,1534,387
"COG0349",3690,3048,4569,4329,4562,757,1126,1253,1225,1296
"COG0350",2674,3372,1515,1680,1671,1571,2525,1594,2693,1623
"COG0351",3066,2354,3323,4189,3703,2858,3649,2580,3979,3383
"COG0352",2897,2546,3442,3882,3638,2976,2225,2933,2834,3487
"COG0353",3593,3563,4001,4757,4444,1388,2951,3878,2954,3872
"COG0354",3283,2807,5127,4022,4336,2389,3056,3576,3128,4635
"COG0355",2571,2565,3306,2867,3103,1227,1723,2830,1654,2696
"COG0356",5298,5415,7207,7273,7659,2419,4400,7259,4604,6432
"COG0357",2539,2230,4151,4172,4246,1804,2313,3809,2841,3759
"COG0358",11775,12842,12810,13559,13103,19586,11859,13044,11295,14502
"COG0359",2805,2895,3397,3264,3193,1283,2448,3119,2567,3256
"COG0360",2270,2485,2606,2738,2718,1079,1944,2448,1955,2520
"COG0361",2035,2046,1991,2004,1849,939,2217,1992,2035,1991
"COG0362",1040,735,3768,4359,3535,2021,783,2303,1881,3417
"COG0363",3397,2524,2973,2880,2567,1363,2437,2744,2905,3223
"COG0364",1149,1580,3822,4422,4024,910,296,845,984,5271
"COG0365",29542,30960,24727,29542,28415,10780,27297,25048,22976,26430
"COG0366",3681,2747,8328,8864,9067,18103,4241,8724,8261,9428
"COG0367",8740,13411,8154,9215,9245,8987,9777,11212,10442,10894
"COG0368",801,662,1757,1389,1457,252,1642,1058,1399,1069
"COG0369",1207,180,4452,2767,3089,4564,1507,6123,1821,3146
"COG0370",3323,5772,836,546,391,267,2304,733,2546,560
"COG0371",1221,562,2411,2193,1769,62,3116,798,2700,1759
"COG0372",9364,8199,9248,9629,9086,4578,9960,9152,9273,8884
"COG0373",4162,3074,5110,4581,4198,2260,8017,5295,6928,3821
"COG0374",367,669,144,129,279,1986,243,321,173,57
"COG0375",59,222,90,283,186,296,29,40,75,44
"COG0376",970,647,7078,10348,10202,5979,3782,8167,5917,6385
"COG0377",3670,4030,3409,3282,2605,576,4193,2495,3085,3210
"COG0378",1018,1075,1906,2468,2226,1074,1200,553,1345,1117
"COG0379",4743,3899,5382,5710,5156,2327,3795,3761,4067,5121
"COG0380",378,405,1461,986,1564,598,571,1403,2129,1117
"COG0381",3307,6251,3339,3888,3450,2595,3173,3757,3658,4686
"COG0382",6377,5208,9315,9967,9335,2612,5440,8186,5915,8544
"COG0383",1418,1964,1082,331,656,41,702,1424,432,1845
"COG0384",1316,1005,1312,1179,1329,1132,1578,1688,1316,1008
"COG0385",2910,2063,3332,3183,3120,2878,2025,3295,2606,3781
"COG0386",1785,1108,3965,4138,3822,1897,1765,3880,2255,3640
"COG0387",281,80,791,117,317,30,477,527,393,445
"COG0388",14458,14841,11810,15207,13375,7926,15130,9857,14155,9992
"COG0389",7065,7279,10229,11686,11408,6814,8963,10629,10316,10299
"COG0390",1018,1079,219,73,119,79,1317,233,600,120
"COG0391",1545,1738,3618,2707,2071,390,3172,1599,2924,2312
"COG0392",1697,2003,1987,1416,1143,445,2096,1024,2203,966
"COG0393",802,938,480,356,403,353,726,1082,549,368
"COG0394",2759,2480,2852,2105,2507,1920,2289,2477,2687,2535
