"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG0114",5203,2560,9041,10455,5572,3087,10171,10508,11458,5003
"COG0115",8589,3433,15241,15031,15807,4600,16400,14793,15525,7623
"COG0116",902,1150,1187,2273,953,616,1618,1839,1567,4578
"COG0117",2954,1476,5861,6480,3654,715,2063,2251,2333,1236
"COG0118",2195,1221,4028,4042,3912,1245,4125,4093,4368,2101
"COG0119",8975,6684,19934,18740,19033,10829,19589,19184,20827,13229
"COG0120",466,561,2597,2298,3031,552,2124,2037,1916,2126
"COG0121",145,138,108,37,163,137,115,207,153,2576
"COG0122",4051,1110,4934,3965,5590,1262,4380,4278,4597,1830
"COG0123",1020,767,2505,2464,1588,3081,6107,6428,8067,7730
"COG0124",4560,2345,10607,9967,9179,3672,10521,10991,10593,3894
"COG0125",1741,1027,4196,3925,4944,1707,4018,5468,4160,2068
"COG0126",4299,2138,9108,8891,8857,2968,9618,9592,9441,4455
"COG0127",1785,1112,4667,5575,4263,1538,5263,5503,5367,1992
"COG0128",1336,789,2962,3201,2913,3070,9816,9924,10320,7544
"COG0129",13315,4093,15228,13998,12923,5389,15063,13901,14017,15346
"COG0130",3006,1126,5016,4734,5432,1736,4902,4521,4401,3142
"COG0131",2013,985,3625,3439,3944,1141,3556,3374,3478,2351
"COG0132",672,524,898,1094,2422,70,296,259,242,673
"COG0133",4341,2174,7137,7456,7082,2223,7624,7346,7396,7778
"COG0134",2312,1228,4466,4636,5053,1485,4904,4781,4445,2772
"COG0135",1332,735,3108,3645,2862,1091,3699,3455,3540,2078
"COG0136",3983,2231,8252,7891,8270,2781,8256,7945,8615,4213
"COG0137",4582,1795,7101,6744,8166,2203,7203,6786,7046,4519
"COG0138",5685,3465,11590,11832,8407,3585,12782,12341,12151,3945
"COG0139",1323,821,2508,2665,2483,806,2632,2587,2623,1579
"COG0140",878,428,1291,1603,798,471,1442,1592,1477,1335
"COG0141",5648,2036,11105,10425,10841,3271,10336,9963,11416,4986
"COG0142",7647,3270,15422,14991,14158,4521,14928,15690,15613,6482
"COG0143",5839,3141,11937,11686,12083,4479,12283,12462,12374,7876
"COG0144",6291,1134,5863,4729,4037,430,1470,1728,1308,1567
"COG0145",6214,1351,9931,7578,13681,1164,5550,5756,5073,1949
"COG0146",5727,987,7774,6357,10909,891,4308,4708,4096,1866
"COG0147",10469,3481,14060,14514,13219,4300,14824,14492,14648,7644
"COG0148",4606,2175,9658,10423,10234,3096,9828,10003,10594,3836
"COG0149",2740,1373,5377,5102,4966,1727,5515,5375,5684,2811
"COG0150",4147,7739,7647,7238,7885,3308,9539,7601,7106,3790
"COG0151",4339,2170,9819,9628,10270,2858,9743,10173,9894,4617
"COG0152",3011,10843,6212,5462,6353,4613,5920,6043,5772,2630
"COG0153",1337,164,1618,1429,1666,636,2043,1993,1504,46
"COG0154",14432,5224,23909,23632,23447,7192,21227,21928,24423,19918
"COG0155",3747,2232,3255,4071,7504,645,3462,2921,2091,6372
"COG0156",6608,1891,6625,6843,8003,1995,6340,6477,6045,3815
"COG0157",2791,1272,4660,4131,4600,1365,4076,4743,4309,2540
"COG0158",666,787,1207,785,637,251,551,669,710,301
"COG0159",2625,1275,4742,4701,4538,1438,4916,4841,4918,5208
"COG0160",7252,7215,4950,5300,7199,2687,5761,6238,5305,13429
"COG0161",6178,5475,12388,11730,16214,4459,12257,10375,11131,16113
"COG0162",4152,2227,9094,8878,9063,3240,9309,9325,9484,4823
"COG0163",242,465,1336,910,2061,244,678,858,637,1933
"COG0164",1832,1417,4804,4543,4959,580,1690,1570,1585,541
"COG0165",4363,2567,8388,7590,9734,2611,8321,7609,7608,4696
"COG0166",5332,2693,7784,9161,7836,2915,9115,9853,9247,8880
"COG0167",3953,1833,8196,8428,8519,2487,8320,8441,8568,7318
"COG0168",7616,3842,11695,12378,8848,3833,12429,13316,13380,4043
"COG0169",3045,1973,6063,6670,6158,3081,6946,6342,7064,2882
"COG0170",0,45,570,931,894,164,767,930,718,1
"COG0171",8611,6730,7439,8591,6546,30004,9005,8734,8916,6602
"COG0172",4294,2519,9832,9590,9926,3646,9961,9988,10346,4908
"COG0173",4300,2974,10629,12926,8379,3860,13373,12300,12636,6992
"COG0174",9644,14221,23508,20354,26031,10168,22681,19384,21745,6553
"COG0175",5693,7593,2692,2568,5035,3260,2142,1726,2096,5514
"COG0176",6692,13131,3798,5215,3698,71026,6761,4891,4996,3704
"COG0177",2545,1232,5817,5574,5163,2239,5611,5510,5806,2188
"COG0178",11455,5820,23030,23765,17213,7861,24797,24657,24965,10673
"COG0179",6997,2811,8629,6458,9286,2319,6975,7603,6988,3432
"COG0180",3901,2282,8226,8438,8622,3038,8699,8757,8766,3235
"COG0181",2831,1439,6363,7714,5651,2144,7207,6158,8044,2935
"COG0182",296,1203,3458,3184,5257,951,2841,3339,3449,2877
"COG0183",22124,8590,22658,18146,23405,6934,20345,19423,19520,25988
"COG0184",961,611,2353,2089,2701,796,2201,2230,2023,1038
"COG0185",649,539,2447,2155,2072,831,2193,2256,2231,934
"COG0186",641,443,1853,1870,1870,606,1791,1756,1748,880
"COG0187",5021,2629,8060,8273,6235,9115,26166,23102,24268,11546
"COG0188",17010,7652,27400,30114,19895,10276,30276,28273,28868,16453
"COG0189",10218,13984,7082,7048,8187,5272,2340,2165,2333,2391
"COG0190",2923,1840,7472,6998,7769,2209,7199,7166,7648,3881
"COG0191",622,273,762,854,418,901,2636,2657,1809,3610
"COG0192",4687,2853,9552,9835,9450,4936,9730,9662,10399,4476
"COG0193",1743,1043,3753,4448,3217,469,1401,1409,1528,719
"COG0194",2297,1203,3466,4148,2910,1919,4233,3879,4280,2076
"COG0195",5204,2520,9909,11404,9105,1114,3629,3588,3802,1752
"COG0196",3063,1564,5713,6507,4957,2002,6713,6486,6600,3053
"COG0197",1108,784,3536,3331,3210,1189,3336,3210,3337,1421
"COG0198",733,345,2012,1861,2091,631,1963,1840,1804,848
"COG0199",964,494,2059,2091,1163,649,2092,1930,1961,961
"COG0200",1908,731,3167,3059,3458,942,3400,3110,3249,1498
"COG0201",4643,2445,10832,10671,9191,3840,10580,10556,11159,4796
"COG0202",4443,3939,8358,8671,7034,3676,7991,7841,8689,3811
"COG0203",1614,688,2471,2900,2022,301,982,891,955,472
"COG0204",8359,5249,11508,12537,8949,4478,13047,12217,13781,18811
"COG0205",1988,803,4374,4394,4156,1981,4871,4411,4386,3257
"COG0206",5296,2579,10773,10348,8398,4680,9940,11384,11523,4461
"COG0207",6800,14971,3601,3608,2782,15592,3870,2966,3055,3311
"COG0208",16325,55711,6919,7918,4967,161076,10454,6655,7650,5542
"COG0209",56343,226700,25276,24724,24034,353768,31036,24454,26159,17577
"COG0210",117155,55312,15702,19039,19461,93895,18144,17963,19515,28148
"COG0211",765,452,1796,2077,1198,526,1905,1883,1994,1083
"COG0212",2135,3103,3090,2797,3878,1076,3551,2847,3165,2259
"COG0213",2971,409,1734,1669,2480,380,1724,1809,1689,2701
"COG0214",286,96,655,389,602,550,1423,1789,1444,32
"COG0215",4817,2371,10640,10896,10216,4017,10825,11688,11275,5726
"COG0216",3745,1871,7139,8485,6077,2383,8385,7907,8427,3691
"COG0217",2766,1695,4535,5040,3941,1561,4898,4785,5048,2809
"COG0218",1450,610,2264,1884,1843,603,2301,1599,1573,2081
"COG0219",1031,705,2391,2614,2401,874,2495,2695,2900,1331
"COG0220",1616,620,2851,2931,1760,762,2870,2260,2192,2646
"COG0221",2062,1422,571,1841,319,3526,965,1292,1055,2571
"COG0222",1085,1112,2338,2864,1732,859,2744,2577,2856,1254
"COG0223",3995,4810,7804,8795,6949,6976,8791,8579,9380,2561
"COG0224",3113,1716,6213,7258,5197,2105,7388,6782,7438,2955
"COG0225",3551,1605,6260,7105,5695,2101,7110,6693,7519,3161
"COG0226",6145,3051,4909,2479,538,47287,9368,11450,1710,7056
"COG0227",1044,514,1915,2040,1471,634,2120,2078,2199,950
"COG0228",1439,673,2720,3066,2029,1188,3040,2946,3292,1327
"COG0229",2511,1032,4230,5097,4144,1445,5052,4275,4945,2118
"COG0230",33,18,65,62,70,91,376,307,176,70
"COG0231",1770,1120,4265,4480,4355,1516,4442,4262,4648,2196
"COG0232",3975,1777,4177,4315,3466,2031,4781,5122,5400,4064
"COG0233",1792,891,3139,3855,3042,1171,3692,3522,3955,2100
"COG0234",11154,6278,2299,2947,2017,13352,2641,2599,2853,1940
"COG0235",3165,1820,4832,4719,4199,4831,4293,4316,4606,3331
"COG0236",868,865,1573,2001,1397,914,1722,1570,1777,1131
"COG0237",1750,1126,4133,4277,4694,1500,4811,4649,4625,2289
"COG0238",557,389,1469,1527,1247,585,1619,1662,1719,715
"COG0239",766,121,768,660,404,270,702,616,631,2451
"COG0240",3193,1489,6575,5553,5298,1804,6216,6021,6480,3860
"COG0241",471,774,1898,1469,2410,795,2137,1776,1637,1851
"COG0242",6680,17327,4472,4920,3783,19296,5475,4420,4854,2320
"COG0243",4215,5035,9912,7294,13727,2960,8171,10345,5415,17976
"COG0244",2137,1151,4730,4600,4441,1713,4634,4707,4712,1627
"COG0245",3128,1098,3823,5317,2913,1343,4920,4870,5201,1769
"COG0246",2507,815,1131,1372,769,1100,1987,1402,1754,1770
"COG0247",3008,3902,15561,7994,15543,4676,11539,12282,9424,13349
"COG0248",5963,1369,3353,4407,2145,1485,4618,7983,3697,5903
"COG0249",6794,4197,9243,9424,5505,2781,8680,10085,7380,8914
"COG0250",2597,1194,4346,4444,4008,1463,4636,4290,4704,3261
"COG0251",3573,2257,6234,5467,6960,1695,5343,5652,5494,4240
"COG0252",1635,1095,2838,1469,3135,975,1278,1872,1369,3987
"COG0253",2706,1325,5334,5963,3942,1968,6260,6123,6307,2926
"COG0254",706,529,1683,1829,1336,592,1943,1762,1919,510
"COG0255",521,136,357,302,277,72,289,244,241,294
"COG0256",890,609,2713,2552,3072,941,2657,2521,2620,1049
"COG0257",78,11,26,27,29,45,91,80,40,28
"COG0258",19028,48366,17571,19396,14303,43994,18526,19144,20072,10256
"COG0259",2056,963,3307,3484,2641,1174,3793,3660,4279,2354
"COG0260",7041,3404,10215,10523,7678,3230,9851,9750,10954,5995
"COG0261",1557,598,2921,3344,1874,923,3143,3134,3362,1402
"COG0262",2103,1298,2160,1832,1872,668,2330,1803,1674,1796
"COG0263",4547,1817,6116,6466,4390,2194,6469,6540,6817,4376
"COG0264",3473,1390,4818,5503,4255,1719,5507,5243,5778,3565
"COG0265",12063,17730,14176,16845,14417,5340,14658,14858,15466,10050
"COG0266",5478,2021,5841,6703,4443,3137,6259,6519,7031,3126
"COG0267",426,96,491,692,576,207,684,571,467,628
"COG0268",1109,461,1481,1608,1228,401,1614,1609,1538,944
"COG0269",20,11,90,20,47,6,20,42,24,123
"COG0270",26483,156209,3850,4724,2846,39190,3321,3371,4539,5376
"COG0271",754,364,1365,1613,1098,365,1430,1528,1606,1026
"COG0272",8411,7161,13479,15378,10441,17383,15590,14701,16432,12216
"COG0274",1730,4948,1593,2221,1890,1998,2081,1914,2314,2077
"COG0275",3092,1506,5767,6300,4582,2062,6691,6442,6444,3135
"COG0276",3631,1729,5687,8723,3585,2127,7899,6725,9318,4085
"COG0277",23769,7296,19456,17272,19244,5814,16338,18860,16083,21780
"COG0278",711,627,2025,1835,1621,523,1938,1858,1976,1539
"COG0279",981,2305,1821,1763,2864,5009,2130,1955,2104,2020
"COG0280",8122,2862,10959,9516,7078,3684,10249,10939,12216,3704
"COG0281",5576,2556,10290,7838,6407,3144,8733,9761,9773,10532
"COG0282",2355,611,75,180,404,133,64,244,225,2984
"COG0283",2045,1035,3779,4800,3333,1508,5079,4909,4878,2138
"COG0284",2400,3800,5440,5296,5116,2845,5471,5719,5405,2538
"COG0285",4270,1996,8290,8258,6517,2728,8784,9075,8885,4648
"COG0286",7248,14275,769,2071,1849,1121,1214,1438,2038,19443
"COG0287",2991,1883,5674,6182,5464,2002,6716,6096,6318,7396
"COG0288",936,270,275,322,239,232,664,619,670,2296
"COG0289",2334,1208,4045,4958,2565,1584,4978,4717,5157,2903
"COG0290",1936,1444,3418,3846,2785,1413,3984,3752,4006,1869
"COG0291",535,304,1025,965,719,303,1029,1058,1092,677
"COG0292",1156,558,2620,2732,1885,823,2703,2514,2704,1331
"COG0293",1310,1067,3901,2934,3930,1013,3280,3413,3368,2472
"COG0294",3391,1541,5806,6241,6359,2088,6468,6690,6846,3810
"COG0295",370,81,235,258,282,223,837,654,678,920
"COG0296",4755,489,1842,3779,1769,787,2669,4023,2284,620
"COG0297",1035,350,2955,3129,1770,689,2594,2571,2003,310
"COG0298",84,24,7,6,74,3,2,6,11,19
"COG0299",2656,5578,3989,3918,4166,2108,5634,4311,3953,2634
"COG0300",3484,856,3285,2890,2501,1000,2458,2448,2379,413
"COG0301",134,1010,1086,279,3837,139,272,643,297,279
"COG0302",2861,10277,4335,4988,4465,4652,4701,4793,5241,2567
"COG0303",3461,1544,7020,5140,6384,1961,5435,5626,4892,7543
"COG0304",6309,3760,11931,13139,8959,5151,12711,11416,13743,18425
"COG0305",62145,388064,9975,14323,9818,212227,14833,12721,14509,11038
"COG0306",894,1419,4681,3597,4839,885,3095,1537,3501,3895
"COG0307",1891,1053,4096,4402,3508,1357,4273,4341,4327,2382
"COG0308",19565,4880,12820,12904,19953,4447,12956,13854,13698,9420
"COG0309",625,181,133,65,332,40,24,92,36,66
"COG0310",71,187,170,617,14,437,674,509,1074,33
"COG0311",515,222,1295,738,1698,111,304,345,294,4
"COG0312",1551,1084,4074,4767,3124,5498,12525,12359,15402,9812
"COG0313",2873,1565,5342,5910,4156,2094,6285,6038,6410,2647
"COG0314",1095,562,2037,1473,1918,509,1556,1597,1421,1574
"COG0315",1533,631,2370,1650,2416,204,649,701,534,835
"COG0316",3079,17895,5205,5385,5577,8901,5353,4889,5391,4664
"COG0317",3031,1868,4482,4900,3725,5870,15210,14198,14761,13675
"COG0318",41942,11908,35635,30742,42288,10559,33969,29130,28968,51694
"COG0319",1410,643,2491,2354,2245,739,2948,2818,2436,1674
"COG0320",3401,1661,6718,8428,5154,2293,7531,7946,8340,2614
"COG0321",2227,1101,4237,4792,3059,1741,5026,5094,5004,2194
"COG0322",7183,3165,13409,14540,9596,5299,14625,15358,15172,7175
"COG0323",4195,1433,4554,3471,3500,1234,3531,4666,3397,5340
"COG0324",3133,1611,5517,6435,4860,2014,6678,6136,6876,3743
"COG0325",2399,1147,4156,4910,3564,1503,5269,4969,5367,2865
"COG0326",900,1411,6137,7311,4445,1545,6763,5936,5690,6485
"COG0327",1382,678,872,899,1345,695,1240,969,1196,2705
"COG0328",1573,2084,3351,3701,3052,1677,3802,3369,3411,1116
"COG0329",4749,3881,9869,10752,9548,3591,10149,10259,10742,4430
"COG0330",8318,3866,13017,12706,10851,3980,12349,12560,13340,10860
"COG0331",3136,1730,5072,6158,4334,1946,6319,6121,6349,3925
"COG0332",5225,1914,6252,6367,5275,2156,7053,6389,6402,4016
"COG0333",334,189,611,747,417,188,712,543,822,527
"COG0334",5308,3796,6517,7523,7061,2481,6287,6683,7123,5198
"COG0335",1500,724,3149,3862,2046,963,3394,3590,3934,1259
"COG0336",2168,1203,5023,6202,3662,1752,5929,5436,6016,2860
"COG0337",4026,2095,6610,7693,5876,3200,7726,7802,8165,3012
"COG0338",3943,17623,1160,1362,2676,75529,3026,1318,1368,2482
"COG0339",6426,1830,4666,5614,4240,673,1795,1567,1523,2506
"COG0340",2383,1323,5111,4743,5682,1554,5105,5309,4939,3290
"COG0341",3618,1679,5818,6627,4862,2740,7381,6268,6983,3355
"COG0342",6147,2856,10199,11807,8222,4266,12122,11720,12042,6362
"COG0343",2481,2031,9139,8444,9369,2544,8584,9279,8899,3710
"COG0344",1248,1022,2705,2998,2492,1022,2959,3126,3347,1508
"COG0345",3070,1219,4576,4956,3429,1922,5289,4846,5343,3317
"COG0346",7525,3204,6444,4707,7478,1626,5838,5603,4389,6949
"COG0347",1508,577,2223,2024,2030,639,2337,1738,1656,2942
"COG0348",3383,2388,612,879,2387,491,362,835,676,9022
"COG0349",4908,1241,3640,4075,3496,1225,4182,4091,4159,4530
"COG0350",2689,894,2157,1848,2817,746,2122,2056,2145,2966
"COG0351",1577,1088,3142,3660,4602,1041,2486,3118,3560,3584
"COG0352",2236,1255,2687,3573,2911,361,891,962,1087,1861
"COG0353",1784,881,3777,4144,3140,1187,4282,4204,4257,2066
"COG0354",2663,1222,4188,4521,3323,1487,4471,4380,4685,3444
"COG0355",823,722,2664,3016,1978,789,2754,2602,2902,1398
"COG0356",2697,1600,6849,7111,4784,2079,7158,6594,6986,3232
"COG0357",2124,1062,3355,4028,2360,400,1380,1380,1278,661
"COG0358",5660,17497,3919,4431,4253,43394,13132,13384,13231,5755
"COG0359",1919,863,2921,3435,2284,980,3602,3198,3527,1500
"COG0360",1447,721,2250,2663,1972,844,2666,2655,2815,1296
"COG0361",986,1126,2290,2055,2325,1341,2103,2305,2108,843
"COG0362",2174,470,1626,3109,833,1110,2773,2687,2833,214
"COG0363",3786,1534,2441,3266,2789,2538,2836,2754,2669,1833
"COG0364",5002,1620,1903,2745,832,124382,1951,2336,2437,5323
"COG0365",12836,7628,28530,27116,27019,8801,27684,29363,29685,18085
"COG0366",17392,2364,4658,7249,4693,3347,6232,7723,5733,19250
"COG0367",8967,9937,9665,11925,10694,25367,9985,10096,12636,1081
"COG0368",750,279,755,1373,1473,188,818,981,850,2225
"COG0369",733,1264,4162,5001,1375,1060,2464,4137,4789,664
"COG0370",2196,459,1064,404,2089,532,510,810,586,313
"COG0371",2,164,1125,1737,3347,272,1103,1403,1202,51
"COG0372",7002,2654,9998,9529,9995,3079,9887,9900,9980,8159
"COG0373",2351,1066,3862,4855,9019,940,3704,2827,3759,4612
"COG0374",1040,156,11,51,590,70,19,62,40,93
"COG0375",114,24,13,11,64,2,9,24,1,2
"COG0376",1872,1043,2587,3107,1005,2766,9021,9042,11053,7199
"COG0377",873,806,3374,3323,3845,1024,3027,3545,3750,245
"COG0378",781,428,780,635,1771,262,1170,1335,303,2148
"COG0379",3921,2574,5488,4882,4229,1725,4354,5230,5212,3275
"COG0380",4708,1131,1065,1334,336,216,261,249,163,214
"COG0381",3783,3829,2945,4947,3556,5615,4386,4744,5710,1039
"COG0382",3757,1792,7891,8520,5667,2165,8006,9037,8111,2378
"COG0383",3172,115,858,2108,409,206,523,1370,996,49
"COG0384",1884,605,1404,1487,1307,450,1403,1139,1272,4747
"COG0385",3472,1988,3231,3797,2246,1505,2936,3994,3665,3905
"COG0386",1473,1251,3561,4054,2100,1190,4151,3375,3884,1552
"COG0387",237,87,1254,367,291,191,577,987,567,6
"COG0388",15325,5037,10289,10901,13457,3413,11280,11882,10066,22509
"COG0389",9624,3008,10000,10603,8353,3402,10387,10284,10754,8200
"COG0390",51,71,300,131,943,65,324,320,212,93
"COG0391",102,346,1850,2528,2905,536,1972,1973,2137,128
"COG0392",634,1288,661,1032,1960,180,1065,1302,1186,2726
"COG0393",842,102,596,747,661,149,698,653,607,88
"COG0394",5212,1097,2652,2371,2281,879,2871,3287,2450,3192
"COG0395",13500,1615,9221,11160,7758,3473,10992,10565,10300,9728
"COG0396",2356,1634,5219,5291,4697,2249,5536,5839,5971,2629
"COG0397",2810,1382,7346,7943,3279,2019,7249,6913,7696,5029
"COG0398",2294,1242,2410,3259,2370,1200,3037,3433,3629,3608
"COG0399",12757,44635,13232,16767,21757,73974,18223,16170,19573,7089
