"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0027",2332,1970,3435,574,462,317,2049,1347,866,680
"COG0028",25409,27969,23905,26448,29273,11072,8592,9241,13250,8484
"COG0029",4209,3456,5865,2958,3128,1863,3794,2976,2062,2744
"COG0030",5676,5767,6375,3347,4995,5524,6103,5526,5030,3964
"COG0031",10187,9018,10985,7339,9487,3377,3202,3061,3524,2565
"COG0033",3005,1709,3817,1948,771,268,2587,1396,509,1357
"COG0034",10603,11295,11403,6237,9331,11085,11154,11143,11927,7323
"COG0035",1817,1952,2325,1479,1109,1535,1662,1483,901,1582
"COG0036",5479,5840,6135,3190,4457,5849,5820,5343,6564,3826
"COG0037",10575,9283,10237,7422,10044,10771,11054,10511,10827,8482
"COG0038",3447,3278,4806,4046,2881,3719,3081,2766,1256,3809
"COG0039",5917,6937,5788,4182,5805,6748,7205,7379,9122,4754
"COG0040",3525,4125,3404,2706,3259,3614,3862,3251,4906,2827
"COG0041",3545,3558,3883,2142,2717,3550,3657,3511,4339,2391
"COG0042",8486,8793,10450,7081,6335,5838,8895,8046,7389,6936
"COG0043",1337,2761,5224,4667,7885,9745,1749,2301,5309,5386
"COG0044",11805,13056,12347,7684,13358,14566,13687,14174,15694,8680
"COG0045",8685,7975,7653,5878,7802,10615,9881,11003,13135,6895
"COG0046",16530,17804,18000,11733,17076,18136,17439,17423,18603,12729
"COG0047",7997,8445,8313,7951,7587,8712,7995,7799,7768,7302
"COG0048",2609,2605,3516,1827,2381,2945,2836,2882,3561,2085
"COG0049",3085,3405,3893,2089,3112,3904,3368,3455,4411,2615
"COG0050",8359,8134,8914,7136,9967,7665,9036,9376,10073,6816
"COG0051",2026,2328,2498,1268,1615,2097,2222,2315,2524,1538
"COG0052",5372,5949,6406,3341,4903,5637,5919,5758,6159,3952
"COG0053",201,605,293,585,1257,3520,964,870,1059,2597
"COG0054",2951,3088,3160,1636,1902,2292,3093,2867,2913,1909
"COG0055",10777,10829,10647,5942,7929,7391,11856,11923,12942,6011
"COG0056",12374,12689,12278,6681,8535,8186,13773,12968,14017,7256
"COG0057",10709,11552,10157,8769,8756,8409,10942,10394,10142,8802
"COG0058",4940,3196,6372,4360,2959,2384,6214,3045,1170,3172
"COG0059",7147,7183,6661,4965,4816,6533,7598,7208,8738,4968
"COG0060",20150,23296,22653,12012,18071,21325,23250,23279,24185,13911
"COG0061",6495,7263,8225,3599,5429,7657,6971,6389,7303,4667
"COG0062",3672,2876,4801,4755,6649,6397,3630,2688,3865,4953
"COG0063",1542,1101,1815,1706,2443,7357,4492,3167,5092,5425
"COG0064",3131,3467,2745,1281,2297,8451,10376,9795,10485,5061
"COG0065",10877,10045,10692,5844,7812,10584,12223,11582,14914,6619
"COG0066",4762,5444,5438,2906,3425,4508,5595,4941,6347,3129
"COG0067",7678,9227,7408,4735,4696,14637,26611,20908,27034,13007
"COG0068",162,48,109,3717,740,254,64,147,81,1692
"COG0069",31502,34598,27597,20608,21893,22570,34865,31264,35411,19537
"COG0070",20931,24801,21739,12909,11986,11467,24269,18881,25543,11621
"COG0071",11757,5352,2958,2542,4256,4394,7889,9096,5255,3301
"COG0072",16261,17541,16853,8196,11697,12925,18529,16337,17312,9067
"COG0073",12491,15119,15247,9242,10573,10365,14224,13392,13488,10242
"COG0074",6230,6796,5558,5052,6453,9895,7101,7922,10118,5929
"COG0075",6690,6383,8423,7018,7430,10323,6193,5226,6412,7369
"COG0076",3374,3040,5563,4532,3958,4672,3134,2653,1967,3985
"COG0077",6032,6985,6233,4112,4181,4857,6702,6351,6955,3978
"COG0078",5111,5713,5309,4138,5724,6672,5708,5090,6949,4311
"COG0079",12093,9165,11302,9488,12195,11531,11458,9232,10726,9575
"COG0080",2718,3114,3262,1884,2852,3204,2858,2965,3623,2288
"COG0081",4792,5172,5614,3144,4327,5168,5381,5097,6339,3521
"COG0082",8035,7046,8273,4189,4969,6507,9216,8768,9929,4492
"COG0083",1417,1702,2565,1721,1481,2725,1485,1172,2439,1919
"COG0084",5002,5948,5435,5293,5026,5253,5252,5446,5277,5376
"COG0085",28474,26619,29433,15800,23224,26189,27945,32824,34773,18605
"COG0086",31514,31718,38394,15535,22997,23462,32478,35900,35334,18091
"COG0087",4901,4894,5394,2871,4477,5698,5600,5142,6496,3617
"COG0088",4326,4577,4673,2521,3666,4557,4792,4575,5520,3081
"COG0089",1786,2094,2315,1086,1694,1860,1961,1977,2124,1482
"COG0090",5973,6088,6566,3447,5100,6018,6764,6235,7522,3917
"COG0091",2468,2697,2848,1488,2271,2752,2750,2791,3327,1817
"COG0092",4968,5306,5911,2804,4219,1653,1801,1922,2014,1105
"COG0093",836,815,967,471,731,2600,2615,2729,2899,1733
"COG0094",3747,4293,4828,2370,3815,4133,4239,4354,4232,2786
"COG0095",1231,914,1727,412,2772,1585,1122,594,329,948
"COG0096",2878,2979,3285,1726,2637,2742,3069,2990,3043,2080
"COG0097",3831,4121,4304,2238,3233,3558,4105,4094,4362,2743
"COG0098",3466,3436,4420,2195,3326,3705,3957,3956,4712,2457
"COG0099",2697,3142,3323,1620,2745,3336,3015,3051,3381,2119
"COG0100",2492,2942,3128,1717,2542,3103,2901,2963,3410,1981
"COG0101",5353,6186,6170,2920,3566,3482,6046,5958,5643,3100
"COG0102",3142,3777,3612,1958,2823,3476,3596,3611,3946,2365
"COG0103",2771,3203,3265,1537,2383,2726,3146,2949,3337,1927
"COG0104",9895,8898,9828,5544,7973,8894,10867,10275,12106,6149
"COG0105",916,1004,1127,612,1024,2936,3059,3055,3060,2234
"COG0106",4109,4180,3701,2451,2815,1104,1422,1024,1570,849
"COG0107",4893,4878,4685,2906,4196,4372,5406,4504,6145,3171
"COG0108",7780,7573,8423,4001,4307,5080,8749,7506,7905,4114
"COG0109",7454,7758,7620,5137,5407,7707,7830,7614,9408,5538
"COG0110",2407,2714,2178,3220,3759,3982,2289,2381,3087,3993
"COG0111",16263,18637,15903,14899,19330,17815,17380,16183,20040,14445
"COG0112",3307,2847,3221,2307,2559,9896,10958,10095,11709,6794
"COG0113",7301,6470,6478,3682,3627,5002,6882,7000,6231,3948
"COG0114",3106,2745,3501,1633,1750,5746,10309,10311,10816,4757
"COG0115",13801,14953,14290,10635,12893,14758,14780,14823,14944,11355
"COG0116",2729,2144,3406,3228,1334,932,2353,2056,586,2954
"COG0117",5804,5844,5615,2925,3729,3361,6371,6189,5509,3090
"COG0118",4132,4241,3606,2314,3208,3292,4381,3490,4956,2385
"COG0119",18142,19623,16060,11550,17104,19241,20526,20099,24937,13692
"COG0120",1976,2116,3155,1879,1423,2786,1895,1924,1531,2065
"COG0121",242,96,250,1256,742,123,39,33,44,428
"COG0122",3407,4054,3287,3845,3808,5380,4090,3798,5531,4198
"COG0123",2265,2808,1626,2012,1789,4884,7594,7167,6425,5039
"COG0124",3206,3086,3241,1802,2576,8946,11098,9628,12346,6228
"COG0125",3676,4150,4324,2445,3746,4377,4003,3879,3896,2993
"COG0126",2935,2623,3201,1683,2244,8685,10162,8883,9832,5634
"COG0127",5275,5167,6210,2769,3747,3963,5775,5070,5071,3014
"COG0128",8727,8380,8895,4678,5787,8349,9977,9074,10211,5841
"COG0129",4855,5768,4505,3876,3856,13403,15719,14509,18190,11090
"COG0130",3855,4780,5625,3284,3793,5238,4175,4192,4119,3789
"COG0131",3815,3633,3329,2631,2797,3531,3953,3240,4193,2706
"COG0132",1313,1042,1948,1423,1243,1885,1168,666,853,1569
"COG0133",7916,6753,7275,4073,5215,6841,8252,7231,9545,5024
"COG0134",5272,5674,5214,3664,3577,4599,5547,4394,4879,3725
"COG0135",3539,4328,3585,2988,2458,2505,3756,3416,3361,2618
"COG0136",8496,8095,7701,5254,5308,7378,9116,8219,9097,5832
"COG0137",7013,6775,6473,4626,5745,7158,7587,6926,8653,4927
"COG0138",11106,12036,12350,6134,8601,8051,12551,12105,11673,6454
"COG0139",1077,902,918,549,579,2343,3038,2310,3373,1826
"COG0140",2098,1834,1934,1145,748,921,1999,1274,1679,1202
"COG0141",10226,10438,8775,5557,6470,8783,11464,10473,13045,5683
"COG0142",14253,15627,14597,8586,10778,13925,15869,14375,16944,9779
"COG0143",10864,12336,11997,7062,10475,12041,12138,12079,11860,8564
"COG0144",5604,4227,7076,3966,4081,3722,5158,3847,2449,4268
"COG0145",4257,9789,7479,11754,17936,13321,4923,4914,5316,10316
"COG0146",3429,7987,5880,9489,13494,11222,3775,3694,3636,8421
"COG0147",14931,14868,14975,8845,10124,11366,15307,14120,13190,9087
"COG0148",9070,8510,9514,5524,8045,9675,10040,9594,11023,6348
"COG0149",4965,5443,5144,3013,3765,4174,5528,4970,5618,3411
"COG0150",8244,6641,8120,4298,6321,7528,8998,10078,7939,4856
"COG0151",2999,2863,3256,1934,2465,9683,10064,9534,10148,6572
"COG0152",5431,5929,6166,3426,5324,6198,5860,7173,6351,3996
"COG0153",1139,1399,1707,1843,2832,1936,1673,1674,1559,1740
"COG0154",7638,8070,6200,8064,7490,27003,23172,20959,28702,21758
"COG0155",5199,4772,6781,4923,4426,5987,3773,2383,2930,5218
"COG0156",6078,5677,8238,6128,7183,2231,2011,2348,1604,2093
"COG0157",1639,1370,1703,947,1072,4291,5039,3936,5191,3352
"COG0158",718,874,934,1808,1076,544,588,728,780,1894
"COG0159",4751,5543,5015,2780,2979,4153,5171,4237,5841,3134
"COG0160",3503,4659,4970,5052,8910,8916,4125,5584,4519,5908
"COG0161",11754,10599,10375,9045,12364,15183,11758,11831,12769,10801
"COG0162",8504,7993,9458,5045,7293,8334,9695,8824,9598,5868
"COG0163",367,888,1357,1336,2152,2105,413,669,1190,1546
"COG0164",4246,4711,4694,2438,3748,4679,4714,4987,5700,2945
"COG0165",8233,8535,8229,5668,6940,8670,8977,7955,9269,6083
"COG0166",3127,3160,3410,1790,2362,7544,9997,8889,7862,6502
"COG0167",7935,7615,8518,4782,8533,8459,8663,7669,7963,5330
"COG0168",12457,12154,11197,8026,8567,8620,13182,12889,13115,8518
"COG0169",6100,7151,6067,3698,4288,6054,6970,6608,6498,4200
"COG0170",995,982,1904,351,2210,1028,970,754,679,557
"COG0171",10343,8884,8974,4854,6231,6714,10010,9032,9759,5282
"COG0172",8661,8148,9432,5323,7217,9153,10091,9439,10320,6087
"COG0173",12805,13883,12515,6287,8764,8374,13798,13050,12178,6901
"COG0174",18486,19322,16440,13465,18831,25079,20394,22079,25180,16132
"COG0175",2850,2586,3578,4683,3688,3943,1922,2439,1831,5161
"COG0176",11699,5371,5356,3067,3532,3576,10184,8768,6323,3561
"COG0177",5273,5409,5287,3140,4040,1631,1923,1894,2000,1109
"COG0178",20902,25665,23758,14199,18577,18021,23591,24243,25295,14923
"COG0179",6253,7143,6353,7416,7069,3472,2087,2300,2941,2902
"COG0180",7716,8113,8492,4947,6480,7750,8805,8430,8880,5558
"COG0181",7290,7233,7166,3536,3633,4980,7421,7362,6624,3992
"COG0182",3038,3392,2414,2001,4301,5143,3416,2980,4778,2699
"COG0183",15099,15783,16388,25401,25628,26134,16830,19599,22402,23408
"COG0184",1879,2269,2274,1284,1798,2647,1995,2038,2294,1657
"COG0185",1979,2046,2587,1105,1786,2139,2210,2082,2561,1282
"COG0186",1437,1725,1838,1109,1392,1858,1695,1734,1905,1307
"COG0187",21444,23053,21190,14972,16799,17188,22459,27034,23601,15438
"COG0188",27340,29277,29212,16654,19003,20021,28326,30554,25013,16820
"COG0189",9956,8245,6722,7650,5268,7100,7835,8903,7375,7959
"COG0190",6286,7091,6642,4063,5645,7118,7312,6942,8005,4565
"COG0191",3390,3393,3601,1110,2414,1736,3341,2391,1548,1336
"COG0192",8399,8247,8994,5016,7444,8832,9862,9511,11045,5747
"COG0193",3916,4707,3832,2111,3302,2878,4308,4263,4566,2350
"COG0194",3800,4290,3670,2583,2739,2460,4033,4082,3612,2515
"COG0195",9799,11074,10043,5595,7873,8180,11154,10855,11968,6239
"COG0196",6234,7313,6233,3605,4460,4342,6847,6331,6070,3854
"COG0197",2705,3010,3602,1752,2497,2983,3031,3337,3643,2016
"COG0198",1603,1672,2282,1124,1724,2015,1604,1677,1722,1240
"COG0199",1830,1986,2236,955,833,1033,2026,1946,1970,1070
"COG0200",2720,3277,3170,1748,2525,3047,3026,3166,3876,2169
"COG0201",9252,8429,11041,5644,7964,9248,10099,9973,11303,6268
"COG0202",7105,7284,8181,4494,6982,6853,7803,8060,8499,5092
"COG0203",2689,3252,2411,1626,2285,2183,2905,2764,2712,1995
"COG0204",10545,12071,12942,9839,10674,9348,11706,12831,9739,10809
"COG0205",3846,3995,3414,3158,4480,4030,4241,4734,4008,3089
"COG0206",8800,9064,9982,5541,7885,9387,10403,9557,11995,6517
"COG0207",3716,3243,3201,2272,1559,2267,2650,4671,2368,2262
"COG0208",21822,8364,5477,3138,3372,3691,15332,20296,8607,3579
"COG0209",53662,26596,18136,12982,18344,23455,40410,49755,32191,15614
"COG0210",26944,19946,18112,19497,19545,18498,19929,20288,18850,18575
"COG0211",1826,2083,1948,1086,1236,1290,1903,1892,2037,1129
"COG0212",2743,3199,3130,2279,2126,3158,2954,3120,2987,2390
"COG0213",1048,937,1644,1454,3379,874,400,447,434,561
"COG0214",745,668,1382,777,1760,2020,1144,1263,2935,875
"COG0215",11018,10261,10768,6184,8727,10395,11885,10515,13083,7059
"COG0216",7382,7371,7506,4266,6450,5974,8235,8148,8732,4367
"COG0217",3947,5573,3608,3339,3981,3614,4705,4901,5597,3337
"COG0218",1478,2364,1752,1832,1345,1545,1451,1934,1042,1905
"COG0219",2827,2976,2530,2327,1696,1897,3009,2469,3122,2222
"COG0220",2380,3327,3425,1922,1495,536,771,807,400,636
"COG0221",2259,1834,2854,1041,381,280,1736,961,547,908
"COG0222",2735,2803,2510,1059,2115,586,987,869,1065,504
"COG0223",8186,8581,8078,6221,6812,6201,9062,8096,9156,5945
"COG0224",6851,7867,6769,3980,5120,4782,7667,7063,7733,4208
"COG0225",7080,7059,7615,4306,3854,5302,7366,6414,6789,4566
"COG0226",9181,9733,2998,2971,1304,844,7089,1952,6409,2757
"COG0227",2010,2495,1835,992,1186,1166,2233,1970,1875,1127
"COG0228",2771,3151,2728,1327,2314,1655,3075,3185,3230,1284
"COG0229",4347,4616,4412,2570,3262,3938,4546,4516,4760,3004
"COG0230",326,325,208,141,163,199,313,279,283,145
"COG0231",3952,4410,4089,3208,3687,4187,4340,4262,4363,3446
"COG0232",4972,5014,3020,3483,3402,3170,5476,5101,5806,3594
"COG0233",3366,3810,3444,2177,2658,2686,3789,3657,3359,2232
"COG0234",3464,2971,2716,1550,2341,2013,2682,3091,3286,1807
"COG0235",4199,5545,3481,4722,2788,4677,4710,4692,4610,4145
"COG0236",1856,1791,1814,1261,1487,1422,1891,1935,1588,1333
"COG0237",3937,4298,4356,2622,3497,4166,4303,4260,4199,3045
"COG0238",1438,1529,1531,1025,1256,1135,1636,1621,1630,1050
"COG0239",418,559,579,951,451,420,422,563,494,830
"COG0240",5453,5551,4797,3459,5199,5118,5698,5761,6617,3770
"COG0241",1567,1373,1801,1896,2503,2186,1604,1897,1443,2380
"COG0242",8702,5239,4844,2760,3915,3458,6918,7709,5191,3098
"COG0243",8099,11015,9408,15670,28084,15622,7229,7018,7997,12869
"COG0244",1331,1443,1559,775,1151,4145,4463,4350,5593,2727
"COG0245",4965,4689,4800,1972,3032,2482,5526,4688,4485,2127
"COG0246",1139,1440,773,3378,701,847,1239,1905,998,2019
"COG0247",8830,12025,9705,10470,20415,16937,11426,11742,13474,10441
"COG0248",5540,10650,5839,5517,2336,2064,4672,4152,2482,5076
"COG0249",12515,9770,13120,7579,8285,6351,10089,10704,6299,7526
"COG0250",3916,4198,4804,2659,4194,3916,4357,4459,4918,3055
"COG0251",4404,5491,5478,6435,7017,7780,4613,5263,5230,6266
"COG0252",896,1148,2032,2720,1967,3480,944,1239,2063,2971
"COG0253",6370,6629,5836,3339,3088,3477,7111,5915,6667,3187
"COG0254",1641,1963,1840,1069,1323,1257,1732,1726,1903,1195
"COG0255",165,347,371,427,514,339,170,372,242,446
"COG0256",2206,2565,2637,1466,2241,3013,2505,2503,2867,1984
"COG0257",71,219,234,290,33,39,84,74,56,197
"COG0258",23809,20857,18268,10412,12987,12551,22683,21046,20543,11666
"COG0259",3216,3762,2401,2182,2106,2309,3772,3718,3796,2068
"COG0260",9458,9505,10479,8696,7673,7313,10515,10068,10654,8597
"COG0261",3133,3409,3365,1481,1902,1871,3340,3258,3323,1673
"COG0262",1766,1809,1908,1584,1324,1378,1436,2352,1477,1501
"COG0263",7545,6052,6077,5187,4174,3918,8160,6490,7341,5113
"COG0264",4888,5742,4974,3283,3889,3656,5382,5284,4994,3632
"COG0265",13875,15454,16313,12366,19060,15008,14543,15165,16065,13068
"COG0266",6406,6733,6734,3964,3388,4558,7012,5875,4781,4078
"COG0267",636,829,996,507,449,505,620,624,455,594
"COG0268",1539,1875,1655,1011,955,876,1748,1465,1228,1015
"COG0269",33,28,36,44,732,77,38,31,19,52
"COG0270",9463,3265,3261,3311,2635,2271,3556,5267,4800,3700
"COG0271",1478,1593,1478,931,1031,982,1435,1218,1252,972
"COG0272",14967,15092,14947,7054,11074,9739,15259,16809,14330,8010
"COG0274",1971,2100,2710,862,2387,2147,2168,2338,1384,1332
"COG0275",6385,7287,5881,3312,4686,1547,2363,2141,2063,1219
"COG0276",7515,6341,7446,3505,3001,3240,7884,8360,7139,3365
"COG0277",5901,7157,6006,7397,7619,21854,19299,16283,18719,19512
"COG0278",1909,1850,2057,1355,1627,1750,1864,1701,1728,1569
"COG0279",2154,1502,1948,2105,3162,2722,2041,2048,2038,2451
"COG0280",9188,9726,7296,6062,5319,6102,11336,10306,11896,6187
"COG0281",7520,8154,6770,7594,5540,6274,9263,8613,10066,7328
"COG0282",266,363,236,1978,996,560,128,187,119,1490
"COG0283",4711,5489,6053,2463,3253,3150,5014,4715,4499,2735
"COG0284",5174,5144,5508,2972,4441,5094,5424,5125,5696,3382
"COG0285",8217,7682,8433,4651,6471,6151,9333,7992,8538,4881
"COG0286",650,324,427,1643,626,1472,954,1761,1466,5562
"COG0287",6234,7083,5486,3808,4135,5273,6719,6201,6681,4370
"COG0288",551,1304,700,1608,1115,629,483,566,414,1837
"COG0289",4774,5166,4688,2792,2558,886,1740,1646,1668,849
"COG0290",3948,4271,3750,2075,2618,2650,4190,4135,4110,2205
"COG0291",1434,1103,1032,658,630,611,1412,1054,1140,663
"COG0292",2423,2773,2588,1376,1940,1849,2608,2602,2644,1560
"COG0293",2936,3031,2532,2028,2048,3498,3275,2878,3499,2489
"COG0294",6247,6557,6583,3433,5218,5976,6851,5831,6631,3877
"COG0295",483,922,562,905,1077,771,616,840,549,989
"COG0296",5063,4117,6952,3498,2814,2221,4560,2477,1761,2846
"COG0297",2976,3100,5012,2764,2316,1818,3065,2358,1042,2246
"COG0298",19,6,9,306,84,50,9,16,11,203
"COG0299",4364,4011,4660,2581,3726,4204,5067,5967,4175,2822
"COG0300",2183,2644,2218,937,1497,2540,2253,2241,2127,1804
"COG0301",127,101,615,1295,2773,3892,203,148,1376,2566
"COG0302",5784,4909,4949,2560,3194,4161,5202,5520,5173,3151
"COG0303",5024,6095,5294,5539,8165,7417,5249,5528,5403,5502
"COG0304",11513,11072,11020,7993,11648,8938,12278,12926,13209,8993
"COG0305",36079,16183,10979,6287,8976,7756,22803,26404,16064,7086
"COG0306",2288,1449,3486,3596,4029,5316,2109,4129,3082,3725
"COG0307",4159,4812,4588,2268,2471,3404,4554,4236,3968,2699
"COG0308",12122,13269,17417,18631,19262,6117,4401,4390,4245,6935
"COG0309",81,27,101,1989,991,304,41,66,495,1131
"COG0310",397,594,111,15,424,8,700,930,627,15
"COG0311",472,371,895,468,1305,1812,654,779,1770,684
"COG0312",13958,12614,12732,8347,8686,10208,14924,13231,12567,9889
"COG0313",5636,6477,5385,3030,3456,3383,6063,6072,5642,3376
"COG0314",1299,1672,1572,1405,2021,2035,1321,1585,1803,1597
"COG0315",1609,1980,1738,1455,3286,2328,1556,1902,2225,1712
"COG0316",6228,5080,4662,4299,3615,5295,5392,6034,5854,4784
"COG0317",15996,15936,14426,11327,11377,10917,16870,14940,14088,11252
"COG0318",28327,33097,26975,40138,40033,44673,27348,30754,29201,39919
"COG0319",2991,3108,2458,1613,2132,1938,3010,2717,2253,1820
"COG0320",7881,8154,8803,3563,4516,5030,8733,7515,7358,3688
"COG0321",4303,5099,4859,2313,2687,3038,4958,5023,4539,2573
"COG0322",15712,16380,14617,6453,9079,9356,17266,14676,13903,7451
"COG0323",978,1536,1394,1664,1810,4015,3290,3707,3065,4910
"COG0324",6078,6925,6265,3681,5216,4446,6634,6434,6386,3714
"COG0325",4656,5003,4681,2552,3624,1116,1766,1491,1400,951
"COG0326",7583,8234,9543,4910,4056,3957,7073,6432,2945,4555
"COG0327",655,1175,832,1477,766,963,957,1342,659,1208
"COG0328",3620,3236,3664,2085,2611,2523,3571,3982,3258,1917
"COG0329",10517,11884,8423,8422,9695,10473,11501,10739,12699,7498
"COG0330",11397,11256,10678,10179,12361,11811,12275,12112,15602,10457
"COG0331",5729,6604,5743,3375,4466,3870,6277,6225,6564,3441
"COG0332",1695,2003,2246,1910,2289,5731,5473,6867,4785,5251
"COG0333",589,623,718,348,267,329,587,657,595,394
"COG0334",4321,5618,6253,7091,7782,6711,4877,7044,5791,7518
"COG0335",3595,3921,3112,1465,2025,2031,3598,3440,3840,1696
"COG0336",5604,6088,5352,2957,3870,3542,6104,5779,6292,2977
"COG0337",7799,7362,7004,4356,5094,4980,8561,7530,7249,4790
"COG0338",6578,1512,1109,1656,1134,2099,5554,6135,2242,2052
"COG0339",5195,5053,7647,9832,5596,3822,4986,5751,2507,8639
"COG0340",4485,5132,5381,3286,4107,5543,4624,4581,4866,4000
"COG0341",6351,7799,6940,6018,5042,4470,6958,7376,6154,5010
"COG0342",10902,12717,10940,8718,9107,7235,11979,11870,11771,7600
"COG0343",7696,7218,9234,4649,6813,9243,8729,8084,9403,5861
"COG0344",3130,3191,3177,2657,3373,2726,3346,3026,4365,2444
"COG0345",4990,5634,4685,3001,3262,3311,5420,5072,5255,3162
"COG0346",5314,6504,5596,8864,6930,8925,5087,4953,5584,9718
"COG0347",2076,2210,2551,2027,3343,1734,1926,1871,1876,1916
"COG0348",730,1062,597,6838,5323,1209,283,619,736,5310
"COG0349",4241,4552,4007,3558,2870,3305,4325,3705,4024,3639
"COG0350",1735,1868,1518,1933,2831,2519,2001,1870,2876,2337
"COG0351",3981,3111,2707,3310,2428,3614,3747,2790,5052,3322
"COG0352",3624,3303,3417,3639,2554,2208,3577,2643,3671,3085
"COG0353",4150,4544,4021,2197,3258,1017,1465,1291,1538,821
"COG0354",4285,4835,4501,3162,2454,3058,4480,4229,4749,3131
"COG0355",2567,3058,3021,1529,2040,1840,2789,2560,2912,1721
"COG0356",6321,6903,6987,3304,4895,4323,6862,7059,7300,3860
"COG0357",3937,4288,4016,2437,2124,2270,4461,3935,4101,2367
"COG0358",14807,14613,13616,6801,12189,11743,13686,13461,12583,8840
"COG0359",3151,3597,3112,1761,2800,2361,3321,3334,3371,2102
"COG0360",2433,3060,2459,1464,2220,1958,2708,2872,2394,1620
"COG0361",1854,1856,2160,1184,1907,2241,2019,2056,2389,1418
"COG0362",3644,2739,4328,2236,1022,821,3608,2579,1626,1604
"COG0363",914,1375,1265,644,1168,2506,2945,2771,1692,2064
"COG0364",3803,4333,4181,2617,1657,859,3489,2940,884,2294
"COG0365",27436,29943,22958,18557,26148,26781,30594,27348,33446,19862
"COG0366",9184,11118,8880,19156,5288,4256,8784,5756,5122,12672
"COG0367",9731,10266,7910,6879,10257,9934,9520,10507,10822,7869
"COG0368",1221,1509,1861,600,858,1544,1054,689,1163,869
"COG0369",3003,1589,5595,4110,755,1586,2945,2588,1206,3224
"COG0370",213,1696,758,1255,5696,2290,603,618,1466,1959
"COG0371",1623,1474,2791,471,1068,3117,1556,1156,1473,1167
"COG0372",9001,8554,9764,7160,8442,10029,9493,9350,10803,7885
"COG0373",4329,3216,5935,3926,4301,8027,3585,3414,3409,4837
"COG0374",110,47,104,3675,772,253,62,160,60,1859
"COG0375",174,186,109,464,137,32,144,27,25,214
"COG0376",8264,8777,6587,6197,1525,3800,8908,6712,9960,7398
"COG0377",2914,2899,3526,1802,3790,4171,3432,3210,4652,2341
"COG0378",1912,1792,1990,1813,1067,1219,1736,409,1213,1505
"COG0379",5470,4262,5280,3299,3547,3929,5691,4382,7043,3236
"COG0380",691,2139,1249,1173,646,539,653,451,266,1134
"COG0381",3637,4261,3311,1537,4935,3174,4341,4704,4336,2231
"COG0382",8804,8223,10439,4170,5589,5524,9078,7356,6885,4435
"COG0383",571,2597,1435,288,1494,673,938,759,439,392
"COG0384",1038,1523,1391,2224,1448,1642,1013,1590,1076,2010
"COG0385",3275,3889,2563,3164,1855,2015,3602,3175,4130,2747
"COG0386",3574,4201,3801,2464,1244,1726,3811,3669,2848,2362
"COG0387",183,342,995,173,167,499,468,487,163,254
"COG0388",12067,11847,12611,12784,15474,5132,3784,3144,3924,4614
"COG0389",10979,9713,10229,8626,7890,8988,11024,10197,10599,8921
"COG0390",121,174,220,675,1386,1344,131,154,274,669
"COG0391",2485,1924,4062,1173,2388,3281,2347,2139,2905,1638
"COG0392",1455,525,2504,1182,2220,2162,1188,819,1652,1551
"COG0393",140,152,215,419,349,703,406,548,433,587
