"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0048",1216,2627,1729,2515,2699,2536,3002,3165,3084,1143
"COG0049",1399,3446,1998,3612,3470,1004,1278,1458,1186,393
"COG0050",3587,8794,7354,8058,7767,8367,7630,7832,9202,6137
"COG0051",1251,2500,1246,1964,1875,1836,2126,2237,2387,810
"COG0052",2940,5372,3332,5418,5173,4864,5557,5643,6057,2654
"COG0053",4194,1242,1877,2931,2886,1115,3501,3677,1145,3438
"COG0054",1822,2781,1739,2282,2325,2525,2268,2300,3000,1370
"COG0055",4079,10153,5786,7869,7397,9115,7430,7987,11620,4310
"COG0056",4204,11573,6779,8692,7961,10057,8058,8864,12522,4741
"COG0057",15509,11554,8952,7921,8644,9596,8381,8727,10740,7370
"COG0058",860,8363,4279,2038,2037,1491,806,574,992,1795
"COG0059",3133,6280,4920,6331,6126,5706,6520,7031,7277,3036
"COG0060",8043,19732,11915,19449,20192,17759,20955,21868,23041,9082
"COG0061",2799,7735,3572,6428,6324,5447,7460,8127,6604,2587
"COG0062",3726,5245,4712,6491,6051,1380,2155,2265,1231,1304
"COG0063",4109,6193,5121,7155,6773,4916,7294,7450,4878,4056
"COG0064",5009,8839,3860,7658,7476,7036,8492,8639,9191,3972
"COG0065",4688,8568,5796,9903,9512,9788,10497,10253,12251,4175
"COG0066",2159,3795,2863,4697,4001,4540,4445,4589,5453,1766
"COG0067",7906,16060,14151,15747,14503,18403,14727,15922,22849,12737
"COG0068",145,501,3704,486,244,453,239,539,52,761
"COG0069",11048,23389,20827,24516,22879,24394,22584,24111,30551,15818
"COG0070",9400,13510,13034,12978,11763,17465,11725,13047,21935,12384
"COG0071",2795,3084,2555,3483,4177,6648,4295,4909,3656,15593
"COG0072",8482,14728,8179,12232,12527,12495,12866,13649,17335,7131
"COG0073",15613,12649,9273,10347,11408,11052,10383,9932,14367,12204
"COG0074",3120,3611,4955,9191,8790,6104,9683,9026,7598,2766
"COG0075",3416,9644,7123,9389,9858,6417,10503,8428,5567,2996
"COG0076",444,5590,4472,4150,3826,3885,4606,4674,3549,3259
"COG0077",4000,5323,4015,5272,4579,4714,5040,5762,6226,2945
"COG0078",3717,5031,4148,6571,5622,5222,6773,6744,5568,3168
"COG0079",11580,11041,9348,10770,11032,3157,3858,4192,3409,3100
"COG0080",1159,2981,1921,2874,2981,2592,3213,3406,3204,1068
"COG0081",2266,4743,3088,4956,4719,4583,5276,5734,5456,2124
"COG0082",3951,7698,4175,6248,6158,6578,6601,6554,8502,3044
"COG0083",59,3560,1643,2295,2710,1847,2629,2821,1415,1244
"COG0084",6954,5594,5328,5285,4524,4709,5182,6089,5267,3079
"COG0085",13651,23740,16126,24560,24140,24784,26279,27334,29216,12255
"COG0086",8731,32650,15769,22708,21912,9023,7918,8009,11204,4322
"COG0087",2370,4777,2945,4802,4830,4566,5659,5898,5788,1995
"COG0088",1926,4034,2472,4081,4068,3900,4648,4720,4980,913
"COG0089",909,1940,1083,1886,1823,1697,1902,2075,2028,589
"COG0090",3037,5618,3494,5415,5286,5270,5817,5974,6497,2278
"COG0091",977,2447,1516,2379,2412,2360,2767,2707,2980,812
"COG0092",815,1688,932,1437,1402,4585,4800,4789,5641,1830
"COG0093",1299,2405,1505,2329,2254,2384,2628,2608,2850,801
"COG0094",1876,3771,2513,3907,3744,3563,4023,4237,4237,1491
"COG0095",104,2475,441,1218,1127,1279,1539,1322,885,382
"COG0096",440,1000,551,921,860,2548,2697,2964,3105,820
"COG0097",1636,3839,2224,3246,3269,3387,3627,3689,4283,1448
"COG0098",1692,3882,2234,3375,3335,3518,3899,3834,4250,1373
"COG0099",1289,2719,1646,2867,2984,2580,3301,3376,3083,1090
"COG0100",1242,2892,1773,2716,2810,2548,3027,3177,3185,1043
"COG0101",2285,5053,2873,3862,3557,4726,3504,3654,5995,2230
"COG0102",1282,3247,1900,3047,3073,2912,3495,3635,3661,1363
"COG0103",1533,2661,1506,2503,2523,2523,2700,2969,3272,1203
"COG0104",4463,8768,5372,8392,8361,8421,8848,9119,10658,4782
"COG0105",1721,3159,1817,2738,2916,2707,2938,3152,2968,1250
"COG0106",2380,3632,2420,3310,3501,3143,3468,3735,4100,2049
"COG0107",2225,4733,2884,4083,4414,3918,4465,5138,5211,2640
"COG0108",4631,8275,4048,5304,4857,2151,1747,1897,2613,1177
"COG0109",3028,6593,5180,6918,6748,6205,7884,8636,7996,2632
"COG0110",4232,3172,3197,3578,4304,2883,3973,4500,2580,2597
"COG0111",12418,14729,14674,19216,18436,17774,17560,18031,17612,12082
"COG0112",4758,8702,7224,9292,8902,8620,9813,9457,10221,4795
"COG0113",2419,6697,3671,4755,4622,4798,4791,5280,5842,2879
"COG0114",1675,3267,1676,2008,1897,8319,5730,5701,10308,4512
"COG0115",7538,13785,10535,14895,13738,12713,14727,15753,14742,7692
"COG0116",4556,5022,3333,1049,1211,2066,903,904,1830,3581
"COG0117",3811,5657,2940,3478,3202,4955,3591,3528,6322,2862
"COG0118",2156,3729,2343,3236,3324,3133,3366,3970,4272,2016
"COG0119",13200,13955,11555,17876,17957,16191,18913,18990,20137,11752
"COG0120",715,999,613,767,811,1595,2795,3032,1928,794
"COG0121",2570,246,1272,401,374,802,392,465,200,465
"COG0122",1920,2105,3949,5566,4929,4375,5469,5566,4156,2365
"COG0123",7556,4698,5815,4929,4395,5284,4913,4556,6599,3770
"COG0124",3772,8261,5619,8842,8712,8766,8976,8992,10850,3928
"COG0125",2056,3612,2418,3840,3730,1236,1488,1611,1724,569
"COG0126",4475,8324,5033,7985,7937,7343,8534,8898,9329,3530
"COG0127",1974,5713,2669,4025,3695,4479,4021,4212,5501,1651
"COG0128",7436,8796,4655,7828,7974,7381,8097,8700,9916,4226
"COG0129",15348,12173,11702,13089,13764,13452,13223,12736,14299,8726
"COG0130",3154,5581,3235,4705,4431,1226,1792,1806,1514,768
"COG0131",2365,3275,2522,3227,3641,2906,3600,3818,3612,2222
"COG0132",1938,2352,1323,1416,1936,1019,1953,2340,888,1069
"COG0133",7927,6285,4182,6312,6797,6189,6794,7027,7411,3839
"COG0134",2766,4601,3569,4482,4216,3754,4492,5039,4705,2076
"COG0135",2086,3575,2927,2765,2372,2576,2555,2773,3357,1844
"COG0136",4248,6079,5313,7035,6972,6486,7304,8282,8257,4058
"COG0137",4512,6007,4635,6698,6725,5931,6984,8111,6766,3296
"COG0138",3845,10919,6044,8965,7307,9794,7998,8314,12192,4715
"COG0139",1551,2594,1627,2206,2423,2356,2274,2384,2709,1418
"COG0140",1300,2074,1198,1034,1138,1478,903,774,1633,1111
"COG0141",4970,7944,5555,9025,8102,7539,8769,10823,10385,4113
"COG0142",6611,13203,8369,13412,12214,12523,14000,14148,15137,5653
"COG0143",7821,10402,6920,10927,11085,9380,11892,11995,12282,5938
"COG0144",4673,6426,4130,3632,3589,5747,3732,3936,4736,4760
"COG0145",1991,8242,11536,16448,15488,8854,13170,13537,5666,2190
"COG0146",1779,6830,9253,14064,13134,7389,11265,10897,4624,1677
"COG0147",7797,14542,8762,11393,10842,11214,11395,13260,13996,8084
"COG0148",3865,8965,5535,9164,9145,8240,9697,10190,9981,3999
"COG0149",929,1494,936,1422,1271,4470,4210,4965,5541,2171
"COG0150",3944,7024,4159,7012,6861,6801,7573,7871,7347,5452
"COG0151",4590,8612,5843,9163,8999,7978,9697,10334,10122,3627
"COG0152",2594,5269,3492,5635,5266,5456,6022,6481,5993,3414
"COG0153",40,1228,1803,1955,1880,2213,1872,1736,1876,279
"COG0154",20085,18002,24153,31186,32490,23581,26998,23111,22194,17124
"COG0155",6235,7689,4801,4763,5599,4480,6237,7494,3094,3013
"COG0156",3962,9029,6172,5975,8306,6365,6343,8048,5697,8205
"COG0157",2548,4579,2814,3777,3834,4119,4211,4635,4737,2414
"COG0158",311,1224,1752,805,1106,1267,552,630,584,3495
"COG0159",5031,4437,2768,3987,3876,3726,4186,4489,4768,2412
"COG0160",13186,4660,4987,8557,6941,7135,8965,7328,6173,6595
"COG0161",16153,10334,9016,14475,13278,9542,15333,16094,10583,6454
"COG0162",4829,7983,5049,8368,7494,2435,2834,3088,3047,1227
"COG0163",1952,1077,1354,1693,1836,1125,1968,2048,840,434
"COG0164",1494,3584,2402,4247,4095,3856,4831,4922,5065,1551
"COG0165",4687,6801,5615,8604,8161,6481,8582,9638,7994,3890
"COG0166",8843,9154,5677,7361,7842,7426,7767,7869,9731,4135
"COG0167",7360,7788,4739,7613,7276,6687,8586,8517,8241,3446
"COG0168",4010,10247,7957,9363,8837,9781,8648,8926,13216,5871
"COG0169",2878,6013,3624,5663,5556,5055,6039,6132,6552,2792
"COG0170",0,1838,343,915,814,390,337,306,315,0
"COG0171",6424,7977,4635,6549,6248,8438,6666,6726,8749,7945
"COG0172",4922,8194,5383,8429,8193,7622,9130,9922,9825,3975
"COG0173",6974,12279,6182,8502,7904,9331,8202,8307,12554,5260
"COG0174",6529,12884,13661,24352,20895,15356,25187,26216,20359,10487
"COG0175",5554,4694,4822,3134,4015,2938,3960,4967,1664,5328
"COG0176",3673,5500,3108,3528,4084,6775,3489,3712,4742,7664
"COG0177",2161,4663,3083,4562,4588,4156,5035,5255,5509,3431
"COG0178",10723,21534,13804,18346,19308,19610,18052,17403,24380,13551
"COG0179",3348,5200,7486,9874,10449,2775,3529,3092,2456,1680
"COG0180",3168,7473,4934,7275,6869,2117,2657,2861,2922,1032
"COG0181",2833,6685,3523,4724,4674,5071,5188,5480,6319,2549
"COG0182",2901,2189,1963,4437,4533,2696,5118,5167,3588,2183
"COG0183",25925,14658,25128,23787,23955,21594,26119,23690,19481,20572
"COG0184",1056,2099,1258,2244,2257,1734,2598,2654,2163,920
"COG0185",919,2045,1116,1824,1873,1934,2174,2127,2285,572
"COG0186",900,1833,1084,1663,1668,1506,1854,1918,1812,497
"COG0187",11560,19929,14938,17932,15874,18887,17175,18791,22771,13017
"COG0188",5519,9307,5404,6643,6183,21941,19599,19894,27840,14490
"COG0189",7131,7067,7607,6494,7086,7455,7055,8160,6295,13403
"COG0190",3806,5783,3990,6613,6296,5654,7084,7492,7196,2631
"COG0191",3608,2496,1132,1450,1693,2458,1744,1194,2708,1018
"COG0192",4516,8112,5052,8128,8235,7343,9084,9226,9757,4163
"COG0193",2194,4233,2085,3141,2818,3158,2912,3238,4327,1650
"COG0194",2182,3624,2553,2712,2549,2992,2431,2882,4030,1901
"COG0195",5286,9497,5482,8324,7551,7955,8091,8801,10915,4060
"COG0196",3106,6039,3577,4751,3856,4813,4307,4846,6458,2548
"COG0197",1416,2815,1674,2754,2754,2780,3003,3189,3328,891
"COG0198",853,2070,1137,1765,1699,1689,2051,2099,1805,666
"COG0199",984,1742,961,1023,1009,1599,1028,1163,1966,573
"COG0200",1543,2916,1797,3023,2979,2673,3223,3451,3292,651
"COG0201",4808,9256,5639,8540,8189,8439,9024,9485,10611,3896
"COG0202",3841,7193,4527,6599,6458,6551,6787,7036,8087,3130
"COG0203",1380,2412,1747,2134,2137,2289,2172,2039,2825,1713
"COG0204",19068,11744,9696,9486,8486,12208,9355,8996,12264,8869
"COG0205",3214,3306,3198,3850,3704,3773,4068,4140,4492,4212
"COG0206",4419,8274,5649,9201,9223,2883,3174,2767,3762,1527
"COG0207",3307,3001,2259,2175,2035,2883,2226,2784,2731,9616
"COG0208",5654,4218,3196,3438,3257,11432,3609,4948,6214,26149
"COG0209",17496,14204,12876,21582,21366,34675,23414,23871,23818,78372
"COG0210",28071,19686,19344,18012,17045,22918,18428,19428,18232,85212
"COG0211",1034,1759,1093,1390,1251,1482,1341,1188,1868,624
"COG0212",2240,1956,2247,2854,2886,2198,3154,3810,2837,1671
"COG0213",2687,1788,1448,2310,2206,2251,2661,2491,1710,3384
"COG0214",30,520,734,1871,1511,2132,2051,1712,1732,1
"COG0215",1830,3394,2003,3192,3176,9198,10351,10137,11203,4059
"COG0216",3771,7136,4321,6260,5519,6285,5878,5990,8164,3049
"COG0217",2783,3539,3250,3895,3656,1258,1151,1328,1585,818
"COG0218",2059,1751,1808,1695,1462,1322,1514,1805,1513,1788
"COG0219",1447,2504,2297,2220,1936,2236,1934,2314,2767,560
"COG0220",2644,3904,1923,1715,1590,1849,1555,1748,2138,2269
"COG0221",2519,4012,1032,310,801,1648,263,322,1364,2981
"COG0222",1235,2768,1064,1788,1776,2378,1852,1797,2796,1030
"COG0223",887,2468,2030,2314,1934,6976,6333,6814,8721,5070
"COG0224",2880,6657,3991,5221,4195,5716,4727,5212,6977,2711
"COG0225",3318,7172,4425,4982,5144,4867,5213,5726,7045,2857
"COG0226",7245,4859,2789,1010,1095,6486,801,557,11240,4229
"COG0227",956,1602,1020,1192,1093,1376,1183,1436,2057,864
"COG0228",1301,2620,1316,1763,1769,800,589,671,896,262
"COG0229",2190,4429,2599,3676,3624,3270,3973,4081,4396,2826
"COG0230",66,151,113,211,113,180,167,165,376,156
"COG0231",2157,4254,3226,3971,3780,3663,4225,4553,4204,1833
"COG0232",3991,2285,3447,3655,3724,3825,3124,3465,5081,2082
"COG0233",2126,3613,2141,2905,2647,2774,2671,2984,3662,1627
"COG0234",1938,2799,1574,2181,1882,3006,1955,2046,2632,13828
"COG0235",3240,3211,4752,5114,4383,4159,4618,4197,4250,2597
"COG0236",354,963,373,489,462,1687,1377,1346,1561,748
"COG0237",2338,3867,2666,4108,3735,3607,4285,4706,4373,1489
"COG0238",717,1335,961,1359,1124,1232,1219,1342,1633,491
"COG0239",2414,466,903,577,500,587,439,476,540,881
"COG0240",3938,3510,3540,5342,4708,4855,5086,5279,6504,2563
"COG0241",1791,1406,1858,2283,2310,1718,2146,2569,1777,676
"COG0242",2305,4241,2736,3657,3571,5650,3292,3853,4466,7998
"COG0243",18201,8395,15941,15003,13113,12306,15786,13868,9819,6394
"COG0244",1683,4121,2306,3888,3508,3931,4119,4323,4555,1565
"COG0245",1719,5090,1929,2736,2377,3552,2485,2967,5024,1559
"COG0246",1759,848,3355,1084,1365,1821,841,746,1272,3273
"COG0247",13163,5936,10395,17389,15741,11679,17097,15819,12067,7342
"COG0248",6139,7404,5531,2397,2622,3976,2037,2078,8288,6693
"COG0249",9016,14209,7780,7018,8464,9850,6297,5587,9282,11067
"COG0250",3313,4255,2641,3774,3438,3980,3910,4063,4372,1788
"COG0251",4247,5201,6347,8357,7581,5732,7748,7040,5419,3533
"COG0252",4023,1841,2654,3105,3968,2016,3499,3189,1541,2361
"COG0253",2862,5128,3267,4310,3490,1494,1182,1278,2066,717
"COG0254",466,1760,1090,1361,1260,1497,1201,1380,1860,464
"COG0255",322,244,420,337,338,377,350,313,214,360
"COG0256",1090,2324,1412,2642,2614,2260,3002,3161,2585,810
"COG0257",23,76,280,57,58,117,44,57,86,45
"COG0258",10255,15104,10211,12813,12599,17126,12620,14311,19199,27329
"COG0259",2400,2037,2099,2322,2246,2647,2455,2625,3632,1902
"COG0260",6080,9760,8755,8065,6481,8785,7194,7617,9820,3130
"COG0261",1454,3050,1447,2137,1980,2300,1848,1932,3216,1554
"COG0262",1779,1651,1576,1529,1476,1931,1380,1873,1783,1854
"COG0263",4456,5450,5283,4753,4300,5664,3972,4359,6809,1971
"COG0264",3681,4716,3277,3920,3480,4076,3781,4191,5140,2653
"COG0265",10012,17750,12420,15059,14924,15411,14963,14663,15499,11933
"COG0266",1084,2044,1379,1570,1249,6194,4353,4520,6484,3104
"COG0267",653,972,512,453,425,569,485,531,605,279
"COG0268",1046,1509,998,1013,735,1163,923,1239,1590,659
"COG0269",133,15,52,62,262,52,68,52,30,60
"COG0270",5329,4332,3232,2040,2601,7672,2314,2788,3398,20865
"COG0271",1016,1472,920,1077,876,1136,995,1149,1410,511
"COG0272",12156,15472,7223,10305,9266,12544,9821,10195,14710,6867
"COG0274",2129,2797,855,1928,1591,1979,2111,1929,2037,2639
"COG0275",3113,5661,3271,4666,3835,4844,4462,4572,6446,2613
"COG0276",4052,7660,3529,3461,3428,5435,3166,3554,6766,3049
"COG0277",21611,19140,21793,22496,21480,21169,21748,19348,19321,11830
"COG0278",1561,1634,1390,1936,1504,1400,1784,1661,1891,463
"COG0279",1996,1666,2148,2706,2156,1845,2774,2877,1935,1484
"COG0280",3688,5021,6146,6458,6923,7758,6149,6921,10703,4974
"COG0281",10545,4709,7700,6780,6549,7294,6174,6371,9146,5520
"COG0282",2986,781,1810,539,756,1191,539,399,301,2510
"COG0283",2119,5129,2446,3344,2942,3639,3136,3288,4948,1910
"COG0284",2436,4853,2906,4959,4505,4684,5054,5158,5555,2393
"COG0285",4628,7257,4536,6629,5652,7047,6199,6438,9090,3563
"COG0286",19657,4900,4771,1707,3051,3196,1564,1864,1591,12459
"COG0287",7249,5228,3786,5331,4937,4796,5242,5661,6300,3666
"COG0288",2327,1410,1583,610,984,968,651,686,626,2355
"COG0289",2866,4352,2820,2875,2981,3632,2460,2447,4961,2027
"COG0290",1829,3655,2099,2885,2752,3168,2635,2787,3924,1367
"COG0291",657,1044,599,675,652,914,565,697,1168,446
"COG0292",1407,2361,1452,2021,1735,2139,1854,1914,2552,1010
"COG0293",817,485,682,1093,1009,2301,3452,3983,3409,910
"COG0294",3842,6265,3365,5640,5101,5251,5866,6337,6758,2324
"COG0295",866,827,849,730,873,300,256,274,223,396
"COG0296",565,7576,3276,1994,3603,1631,720,587,1358,3052
"COG0297",328,6004,2731,1801,2335,2746,1706,1813,2383,4019
"COG0298",18,56,328,42,50,43,34,65,9,67
"COG0299",884,1348,793,1291,1277,3714,4176,4204,4122,3503
"COG0300",441,2720,989,1753,1951,1871,2638,2520,2284,4169
"COG0301",264,445,1208,3051,3374,826,3822,3909,482,437
"COG0302",2579,4593,2615,3886,4318,4100,4204,4331,5094,4555
"COG0303",7614,3910,5559,8075,7149,5774,7240,6438,5700,2428
"COG0304",18505,11234,8032,9298,10285,10816,9013,8993,11270,6701
"COG0305",11256,10931,6243,8330,8085,22336,7741,9878,12773,62136
"COG0306",3944,2496,3599,5086,4072,2566,5106,4817,1510,2542
"COG0307",2437,4349,2319,3337,3196,1093,1141,1108,1456,552
"COG0308",3113,6679,6157,5672,7046,16770,18168,19835,13279,36317
"COG0309",69,234,1955,688,580,526,302,352,72,345
"COG0310",20,26,2,4,7,230,10,14,721,44
"COG0311",15,302,490,1546,1576,395,620,591,329,0
"COG0312",9814,11491,8130,9419,9239,9522,10121,9197,12621,3517
"COG0313",874,1852,1083,1283,1069,3863,3320,4092,6032,2699
"COG0314",1549,1010,1415,2071,1950,1622,2057,1917,1520,483
"COG0315",2475,1113,1467,2381,2209,2164,2312,2471,2000,584
"COG0316",4676,4389,4368,5454,4956,5414,5472,5532,4826,3732
"COG0317",13619,15232,10968,11224,10439,12364,10950,11270,14532,8294
"COG0318",51424,26678,40152,43730,37502,32043,44874,41945,29162,28515
"COG0319",1628,1923,1616,2196,1900,2121,1850,2183,2839,1128
"COG0320",834,2983,1220,1648,1421,6281,4934,4969,8142,2737
"COG0321",2209,4090,2244,3141,2621,3617,2963,3136,5158,2064
"COG0322",7196,13121,6374,9315,9537,11106,9395,9619,15230,7535
"COG0323",5161,4163,5019,4388,4697,4783,3996,3421,4132,5527
"COG0324",3582,6185,3519,4742,4103,4842,4442,4739,6367,2871
"COG0325",2973,4252,2478,3332,2952,3526,3157,3390,5119,2228
"COG0326",6378,10006,4741,4359,3896,5333,4113,4338,5896,1679
"COG0327",2774,1350,1551,879,850,927,861,1352,896,2225
"COG0328",1067,3494,1993,2590,2258,2664,2446,3024,3436,1730
"COG0329",4596,7814,8404,12093,10816,9669,10282,9471,10225,3400
"COG0330",10799,9994,10344,12250,12268,11068,11745,10746,12809,11246
"COG0331",3959,5476,3377,4236,3613,4778,3894,4219,6558,2508
"COG0332",4067,7852,5519,5361,5346,5888,5666,5224,6213,4341
"COG0333",510,699,366,420,274,371,391,413,570,159
"COG0334",5243,9637,7107,6262,7707,1971,2207,2239,2025,3142
"COG0335",1300,3179,1531,2193,2099,2709,2141,2074,3612,1035
"COG0336",2943,5881,2939,3788,3462,1396,1146,1280,1868,600
"COG0337",3036,7415,4341,5710,4956,6084,5011,5755,7834,3403
"COG0338",2475,919,1720,1666,1941,3283,2209,2780,1000,9526
"COG0339",7378,8503,9961,4375,4870,5224,3990,4053,4519,3532
"COG0340",3338,4954,3323,4954,4521,3906,5370,5688,4972,2332
"COG0341",3432,6704,6206,4888,5049,5164,4353,4842,6389,3398
"COG0342",6252,11462,8943,7933,8084,9171,7179,8389,11588,6283
"COG0343",3697,7642,4629,8419,8104,6951,9284,9514,9181,3097
"COG0344",1435,3042,2622,3139,3010,2716,2692,2446,3346,1476
"COG0345",3308,4319,2953,3618,3385,3864,3209,3441,4901,2814
"COG0346",7158,4727,9011,9032,9432,6183,8952,7542,5601,7724
"COG0347",2950,2697,2030,1557,1685,1954,1660,1987,1575,2989
"COG0348",9232,2057,6889,1797,2215,2015,1186,2431,1039,5440
"COG0349",4523,3927,3576,3409,3067,3959,3277,3536,4189,3828
"COG0350",2933,1087,2042,2663,2754,2103,2544,2720,2042,2089
"COG0351",3625,4239,3372,3482,3716,2858,3697,4558,3398,989
"COG0352",5660,4279,3644,2729,2509,1086,732,983,997,480
"COG0353",2114,3964,2280,3127,2924,3260,2962,2956,4197,1739
"COG0354",3441,3692,3189,3691,2792,3449,3116,3337,4569,1215
"COG0355",1493,2633,1546,1935,1531,2229,1820,1997,2788,841
"COG0356",3146,6526,3344,4842,4245,5344,4235,4755,6516,2865
"COG0357",711,1356,796,902,780,2853,2287,2402,4105,1710
"COG0358",5600,13306,6933,11239,10611,4058,3984,4128,4354,6655
"COG0359",1519,3234,1799,2639,2301,2691,2382,2361,3343,1475
"COG0360",1350,2733,1461,1984,1728,1993,1907,1975,2676,1076
"COG0361",845,1743,1231,1992,1959,1843,2233,2262,2207,723
"COG0362",238,4746,2235,867,1177,2768,850,859,2797,834
"COG0363",629,1468,701,815,795,2991,2517,2886,2721,4805
"COG0364",5431,5333,2572,786,1381,3041,897,809,2254,2917
"COG0365",18110,19406,18225,26394,26278,22859,27020,26448,30236,10418
"COG0366",19412,11941,18944,5093,6791,10337,4186,4667,7970,10817
"COG0367",380,3483,2339,2887,3089,9228,9770,10909,10583,8097
"COG0368",2307,2930,613,1178,1471,1032,1525,1417,1057,495
"COG0369",639,6657,4032,1774,1633,4068,1488,1375,3698,2393
"COG0370",301,1452,1210,1919,2617,832,2267,2146,677,516
"COG0371",54,3018,487,2319,2636,900,3175,3325,1323,26
"COG0372",8181,8674,7215,9425,9197,9013,10113,9964,10005,4961
"COG0373",4543,6504,3892,6168,7238,3093,8100,9074,2909,3287
"COG0374",93,458,3692,544,223,372,232,652,80,569
"COG0375",17,69,482,67,36,104,28,67,97,43
"COG0376",7192,4777,6318,5247,5602,7121,3792,3145,9325,7347
"COG0377",210,2978,1769,3872,3627,2925,4223,3674,3604,871
"COG0378",2136,1190,1786,1058,1110,1356,1267,1758,1377,651
"COG0379",3380,4424,3273,3724,3576,5100,3868,4271,5402,3697
"COG0380",655,1787,1161,688,1908,1308,545,324,778,1247
"COG0381",1003,4205,1490,2949,3138,1015,1039,1138,1598,2539
"COG0382",2440,10249,4067,5733,5067,7568,5435,5767,9127,1653
"COG0383",52,2773,308,581,694,2525,690,394,1521,6
"COG0384",4854,1457,2246,1607,1408,1184,1602,1384,1100,1956
"COG0385",4055,2492,3146,2280,2292,3452,2044,2225,4350,3586
"COG0386",1482,3599,2415,2129,1624,2491,1714,2117,3319,1535
"COG0387",5,235,184,539,279,762,494,277,912,21
"COG0388",22513,13645,13007,13771,13337,12776,14938,13513,11726,12081
"COG0389",7946,10495,8670,9009,9940,9322,9185,8292,10194,11270
"COG0390",103,320,658,1106,786,467,1321,899,350,255
"COG0391",153,4131,1157,2677,2945,2354,3266,3054,2221,49
"COG0392",2730,2516,1214,2089,2178,1461,2195,1867,1203,807
"COG0393",83,612,1256,660,610,646,692,662,638,619
"COG0394",3161,2932,3195,2121,1975,3333,2345,2296,3384,2060
"COG0395",9890,5265,3762,9558,7221,9156,9217,7717,11088,2038
