"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0025",500,981,866,328,677,3533,3310,3223,1668,1495
"COG0026",4710,5219,2843,5651,4674,6202,3161,4256,5722,5384
"COG0027",794,1870,1550,689,242,3114,1471,358,1063,874
"COG0028",24859,28200,11788,28475,30183,25667,31170,20236,32731,29677
"COG0029",2354,3780,2131,2645,1401,5148,3961,3209,3148,2319
"COG0030",6867,5756,2363,6557,6189,6144,4457,5211,4140,6052
"COG0031",9214,10703,7409,8657,11385,12026,9169,10066,9156,8768
"COG0033",762,2562,1433,256,395,3626,1010,630,696,621
"COG0034",13027,11182,4256,11505,12989,11542,8926,9896,12974,11402
"COG0035",341,655,389,361,447,2342,1347,1099,1174,1166
"COG0036",6278,5735,2608,6195,6595,6089,4574,4921,5424,6207
"COG0037",12428,10570,5642,12052,13355,10379,9583,10475,8758,11708
"COG0038",1285,3264,1956,1276,2412,1406,1228,1406,696,597
"COG0039",8525,6844,2429,7964,7592,5999,5818,5940,9236,8171
"COG0040",2949,3872,1691,4095,4494,4288,3364,2855,3740,3900
"COG0041",3878,3881,1363,3686,4257,3749,2824,3191,3936,3638
"COG0042",8213,8392,4528,8443,5466,10217,7891,7025,8480,7983
"COG0043",1965,3009,2311,3340,11319,1148,11274,8420,1501,3487
"COG0044",14136,14205,4670,14785,15131,3676,3468,3503,5216,5089
"COG0045",12113,9789,3442,11557,12428,8587,7619,8511,11187,11337
"COG0046",20321,17560,6358,18481,19489,18870,14169,16521,19174,17835
"COG0047",10240,7665,3336,9205,8995,9126,7217,7584,9391,7892
"COG0048",3202,2984,1308,2853,3811,3083,2307,2968,3374,2950
"COG0049",3866,3761,1523,3891,4923,1296,993,1244,1254,1183
"COG0050",9488,9966,4137,8372,6920,9965,8196,6538,12474,8950
"COG0051",2544,2242,1058,2335,2419,2756,1902,1962,2797,2322
"COG0052",6569,5979,2465,6474,6193,6048,4707,5001,6433,6356
"COG0053",643,889,1149,1001,2103,386,916,2915,643,1035
"COG0054",3318,3099,1155,2938,2812,3144,2392,2137,2916,2780
"COG0055",12557,12137,4639,10964,7561,12310,7793,5896,15629,11665
"COG0056",13603,13155,5392,12781,8377,13730,8474,7053,16583,13340
"COG0057",9843,10995,6144,9625,9666,11647,8402,9048,11950,10101
"COG0058",2194,4362,7807,914,1505,7264,2549,1735,1661,2442
"COG0059",6923,7262,3418,7219,8124,8158,5565,5490,9545,7258
"COG0060",24759,23330,8355,23734,24502,22309,16817,20034,22739,23621
"COG0061",6847,7314,2983,6404,9830,7872,5330,8038,5658,6278
"COG0062",3016,4341,1939,2450,5976,4509,4555,4696,1881,2920
"COG0063",4044,5640,2159,3035,7032,5854,5210,5482,3024,3776
"COG0064",9998,10482,3612,9791,10043,11363,6288,7606,10420,10005
"COG0065",10975,11747,4470,12231,12271,12183,9775,7619,14315,12561
"COG0066",5304,5059,2036,6430,4861,5383,4818,3078,4380,6186
"COG0067",20645,20661,10616,23536,15178,23205,14192,8784,29738,24333
"COG0068",112,71,599,11,354,41,732,519,103,32
"COG0069",28904,30313,13518,31894,22595,32617,19385,15578,41321,32436
"COG0070",18791,19207,9479,21683,12916,20058,13271,7617,29352,23352
"COG0071",5592,4670,34266,3913,6802,5114,3392,4454,4715,5367
"COG0072",17972,17358,6462,17893,14796,16672,12166,12951,16381,18058
"COG0073",15120,12667,6574,14204,9800,11724,11145,12920,15282,14182
"COG0074",8847,7430,2461,7815,11081,5891,6156,7949,9195,8028
"COG0075",4173,6575,3597,4037,9562,8703,7770,7631,5878,4483
"COG0076",2039,3216,4324,1863,3654,3558,3625,2996,1537,2217
"COG0077",6333,6490,2645,6900,6157,6928,4463,4053,6772,6528
"COG0078",6050,6146,2433,6055,7933,5828,4896,5419,5278,5807
"COG0079",3107,3900,2360,3406,4218,11894,9046,10213,8002,9961
"COG0080",3214,3163,1367,2955,3810,3411,2684,3144,3319,3013
"COG0081",5477,5395,2130,5240,6191,5322,4166,5025,5862,5291
"COG0082",9054,8467,3363,8389,7492,9658,6061,5617,9003,8877
"COG0083",1131,2004,1098,817,4177,2874,1667,3062,1149,896
"COG0084",5913,5826,3069,5792,6075,5816,4999,6497,5198,5307
"COG0085",30907,29652,16026,31233,30213,29559,21877,24904,36515,31389
"COG0086",34034,34043,18560,33317,23659,36212,23458,20030,38229,33791
"COG0087",5742,5210,2089,5350,6640,5413,4278,5456,5354,5663
"COG0088",1653,1603,650,1582,1770,4752,3672,3986,4154,4733
"COG0089",2244,1989,849,2287,2085,2205,1620,1797,1772,2115
"COG0090",6768,6721,2612,6168,7175,6828,4683,5714,7446,6351
"COG0091",2956,2896,1062,2927,3102,2929,2144,2496,3008,2846
"COG0092",5594,5744,2218,5741,5510,6039,4114,4357,6071,5711
"COG0093",2874,2852,1061,2828,2987,2882,2091,2425,3231,2693
"COG0094",4671,4503,1803,4796,4563,4397,3323,3499,4269,4433
"COG0095",355,1399,464,227,1727,1766,1202,1204,272,471
"COG0096",3323,3387,1315,3245,2942,3252,2399,2669,2996,3063
"COG0097",4557,4342,1844,4418,3803,4557,3236,3077,4470,4421
"COG0098",4250,4059,1605,3788,4477,4465,3281,3471,4730,4081
"COG0099",3325,3061,1300,3185,3903,3212,2523,2874,3115,3084
"COG0100",3060,3060,1283,2993,3785,3183,2437,2958,3385,3119
"COG0101",6448,6063,2371,6798,3388,6383,3892,3436,5063,6411
"COG0102",3963,3603,1494,3696,4009,3769,2926,3307,3503,3798
"COG0103",3297,2987,1345,3352,3186,3117,2411,2451,3052,3237
"COG0104",11943,10550,7745,10110,10076,11158,7597,8135,11068,10586
"COG0105",3219,3503,1150,3044,3364,3335,2494,3210,2892,3007
"COG0106",3422,4045,1719,3887,4060,4166,2965,2495,4071,3965
"COG0107",4893,5577,2274,4775,6023,5410,3994,3693,6376,5211
"COG0108",9072,7348,3747,7849,5565,9199,5959,4179,7822,8221
"COG0109",8574,7801,3218,7726,10766,8039,5974,8340,7194,7830
"COG0110",3363,2652,2836,2410,5964,2610,3742,5154,3230,2475
"COG0111",15936,18029,10468,19400,15515,17491,20120,12081,17609,18881
"COG0112",10625,10132,5345,10236,11682,10979,7860,8925,11615,10292
"COG0113",7347,6771,2559,6582,6051,8395,4959,5044,7653,6138
"COG0114",12146,11421,3667,10343,5837,11134,7186,4277,9903,10212
"COG0115",16009,14777,5823,15685,16694,15336,13792,12888,14770,14957
"COG0116",983,2316,1638,1075,941,3186,2539,3947,1481,1043
"COG0117",7948,5882,2298,6981,3121,6867,4721,3225,5463,6987
"COG0118",3901,4380,1847,4228,4315,4365,3249,2601,4300,4296
"COG0119",17823,19464,10019,19916,22007,18950,14862,14982,23418,21430
"COG0120",1960,1913,1076,2138,3670,3248,2088,2840,1995,1783
"COG0121",31,53,136,64,160,89,606,1615,166,180
"COG0122",5129,3911,1778,5103,6437,3391,3859,4613,3472,4760
"COG0123",7421,5105,3601,7751,4743,5656,4591,3451,7284,7550
"COG0124",11601,10750,3721,11241,9852,10461,7762,7909,9506,11270
"COG0125",5061,4392,1679,4365,4964,4474,3750,3705,2855,4489
"COG0126",9999,9537,3383,9857,10231,9965,6808,7928,8560,9531
"COG0127",5598,5868,2286,5317,4322,6229,3747,3561,4120,5215
"COG0128",10460,9843,3759,9910,9702,10069,6892,7601,8927,9722
"COG0129",11765,14859,6315,14342,14162,5270,4446,3322,6620,5041
"COG0130",4665,4471,1873,4701,5909,5367,4635,5475,3944,4256
"COG0131",2857,4376,1542,3498,4525,1382,808,932,1671,1196
"COG0132",457,1269,740,614,2815,1884,1446,2403,533,539
"COG0133",7338,8129,2887,7212,7949,7929,5488,5189,9158,7571
"COG0134",4718,5394,2151,5254,5438,5606,3506,3610,4394,4894
"COG0135",3736,3598,1692,3827,2416,4289,2762,1638,3057,3492
"COG0136",7063,7868,3699,8513,9515,8164,5554,7649,8679,8499
"COG0137",6116,7741,3155,7363,9522,2464,1737,2058,2741,2504
"COG0138",13857,12889,6589,12743,7703,12873,8689,5954,11186,12429
"COG0139",2311,3117,1211,2697,3108,3237,1971,1841,3170,2753
"COG0140",1339,2009,839,1383,877,2196,1076,655,1819,1413
"COG0141",9621,10101,4267,11654,10305,11027,6603,5458,13200,11253
"COG0142",16176,14929,5466,16202,15848,16052,11851,13498,14336,16054
"COG0143",13216,12193,4741,12921,13320,11253,9394,11963,11177,12539
"COG0144",3507,4785,2160,4753,2796,1942,1747,1443,1179,1495
"COG0145",1865,4341,2667,6482,6314,4614,19864,4387,5206,6268
"COG0146",1479,3497,2361,4845,5617,3571,16383,5025,4038,5008
"COG0147",14466,15192,6377,15850,13004,16675,10472,8992,12920,14622
"COG0148",11699,10347,3881,10095,11350,10574,8078,8883,9537,9991
"COG0149",5977,5192,2049,5928,4893,5432,3972,4295,4276,5614
"COG0150",9040,8648,15918,7774,8593,8114,6230,6580,6169,7558
"COG0151",11429,10345,3374,10396,11269,10415,7473,9220,9172,10320
"COG0152",6825,6255,6689,6141,6641,5740,5057,4752,5944,5939
"COG0153",2145,1621,596,1928,1491,436,468,460,590,621
"COG0154",23462,22120,8266,22521,23480,24073,27911,16350,25509,24377
"COG0155",1097,5691,3627,1620,7505,5219,4525,6062,2149,1863
"COG0156",7424,6268,2882,6244,6626,7512,8204,7543,6715,5427
"COG0157",3945,5042,1919,4480,5148,5023,3497,4684,3189,4514
"COG0158",440,673,693,692,555,186,450,373,329,244
"COG0159",5011,5206,1964,5023,4642,5560,3378,3082,4649,5119
"COG0160",6450,4922,2498,5620,6320,3745,6338,6156,3206,5661
"COG0161",9584,11105,4923,11667,15311,12198,11171,10148,12834,11047
"COG0162",10096,9118,3456,9903,9979,9828,7064,7720,8737,9661
"COG0163",435,867,828,730,2594,265,1886,1970,394,743
"COG0164",5401,5075,2002,5153,5519,4444,3479,4088,4172,5003
"COG0165",7175,8975,3682,8960,10429,8497,6015,6904,8281,8507
"COG0166",9963,9032,3814,9133,9172,9809,7267,7920,7327,8929
"COG0167",9423,8220,3959,8723,8903,8705,6557,6983,6872,8405
"COG0168",14634,13839,5590,13187,8609,12407,8647,8357,11355,13289
"COG0169",6849,6569,3030,6559,7104,6897,5198,4993,6162,6522
"COG0170",1120,1431,400,448,625,1603,458,1219,211,756
"COG0171",8745,9213,12451,7848,7037,8702,6766,6712,7827,8717
"COG0172",10932,9907,4062,10485,10747,9909,7452,8751,9890,9963
"COG0173",13760,14185,4496,12305,7596,4803,2965,2282,4394,4206
"COG0174",20438,18172,11320,23040,25626,17898,14440,15418,26379,21792
"COG0175",1656,2468,7949,1764,4950,3014,4805,4787,2822,1548
"COG0176",5267,7487,28951,4005,4946,6469,3632,4349,4711,5840
"COG0177",6158,5156,2761,5836,6048,5891,4220,4551,5231,5854
"COG0178",27205,24140,8697,24060,15753,23279,21152,16114,24602,23961
"COG0179",6590,7147,2776,8147,10249,5360,8825,9114,8403,7973
"COG0180",9054,8747,3425,8820,9779,8800,6480,7757,8095,8680
"COG0181",8419,7057,2812,7966,7009,8540,4914,6267,6961,6939
"COG0182",2635,3308,1810,3259,6448,2237,2912,4297,2623,3994
"COG0183",18027,17234,7258,19950,25701,15779,22966,23622,20509,19359
"COG0184",2256,2169,827,2379,3193,2090,1864,2688,2079,2213
"COG0185",2242,2363,834,2309,2415,2224,1682,1887,2252,2261
"COG0186",1855,1826,892,1880,2088,1945,1505,1831,1804,1678
"COG0187",25767,22592,11749,29819,15722,23556,19173,14291,27289,27639
"COG0188",30727,28691,13389,32735,17960,31067,21758,15579,30650,30453
"COG0189",8031,6265,13049,7269,10344,8705,6330,11516,6899,7148
"COG0190",7627,7122,2710,7529,7957,7169,5085,6101,8353,7256
"COG0191",1622,1584,1147,2090,1028,1728,1997,1313,3665,2138
"COG0192",10158,9929,4659,9401,10542,9757,6869,8124,11013,9453
"COG0193",4851,4670,1665,4479,2782,4737,2873,2156,4506,4306
"COG0194",4645,4234,2243,4260,2438,4143,2930,2169,3865,4020
"COG0195",11713,10954,4262,11015,8703,10955,7136,7163,13490,10885
"COG0196",7298,6680,2542,7231,4295,6921,4446,3659,5231,6884
"COG0197",1181,1207,434,1078,1246,3233,2466,3017,3560,3062
"COG0198",1849,1917,701,1721,2272,2149,1742,1788,1609,1663
"COG0199",2022,1815,961,2333,1170,1927,1260,1223,2024,2183
"COG0200",3468,3135,1362,3233,3783,3159,2546,3134,2866,3234
"COG0201",11188,10594,4275,10153,10572,10615,8295,8075,11591,10351
"COG0202",2718,2561,1519,2864,2487,8026,6396,6128,9277,8668
"COG0203",2868,2773,1184,2900,1954,2793,2185,1917,3305,2937
"COG0204",15304,12038,5949,12841,8105,12059,12128,14004,10467,12315
"COG0205",5077,4074,1324,5324,3032,4159,4043,3386,5538,4523
"COG0206",3740,3412,1368,3299,3318,9924,7947,8350,12403,10721
"COG0207",4430,2696,20279,4016,1872,3248,3357,2288,4533,3261
"COG0208",9059,8979,67588,9992,4658,9256,4366,3885,10096,11681
"COG0209",28238,27225,191853,27833,27857,26761,19813,20324,29589,34116
"COG0210",21050,19637,98038,17776,18960,21023,16857,19770,18067,18363
"COG0211",1981,2063,795,1946,1243,1956,1271,1185,2237,1879
"COG0212",3501,3344,1296,3470,4129,2965,2293,3135,2845,3083
"COG0213",1774,1393,347,1838,1839,1257,2419,2527,1262,1662
"COG0214",2135,1438,410,1371,2197,845,1622,1283,680,1626
"COG0215",11771,11620,4012,11508,11523,12142,8540,8858,10352,11554
"COG0216",8955,8385,3095,7935,5518,8525,5544,4485,8547,7996
"COG0217",5191,4567,2324,5286,3735,3900,3629,3169,5521,5157
"COG0218",1890,1399,641,2464,1287,1860,2021,1855,2258,1858
"COG0219",2586,2631,1463,2771,1843,2743,2176,2075,2462,2903
"COG0220",2321,2392,1194,2750,1098,3179,2795,1955,2611,2212
"COG0221",665,1984,2906,348,288,2892,1032,1046,776,761
"COG0222",2925,2847,1094,2276,1685,3232,2096,1652,2886,2504
"COG0223",10093,8370,8664,9183,6555,8548,7005,5803,8035,9064
"COG0224",7474,7468,2889,7199,4797,7859,4796,3793,7855,7355
"COG0225",7715,7404,2802,7180,5961,8592,4883,5682,7173,6816
"COG0226",1634,3837,6029,1791,794,4577,2840,2318,10096,4023
"COG0227",2128,2034,896,2308,1238,2034,1119,1154,2175,2271
"COG0228",3404,2894,1046,2897,1804,3244,1966,1316,3513,2916
"COG0229",5596,4369,1994,4851,4136,1771,1036,1201,1810,1464
"COG0230",218,250,65,311,194,266,124,135,269,305
"COG0231",4657,4596,1997,4276,4672,4727,3799,3772,4633,4294
"COG0232",5160,5059,2222,5973,3346,4122,3234,2632,5163,5897
"COG0233",4180,3886,1512,3574,2496,4146,2682,1983,4198,3674
"COG0234",3054,2886,12392,2431,1823,3449,2029,2360,2846,2681
"COG0235",4088,3795,2691,4923,4233,3957,5707,2680,5064,4830
"COG0236",1720,1972,994,1629,1085,2450,1501,1559,1968,1558
"COG0237",5286,4431,1666,4985,4668,4381,3447,3649,2999,4510
"COG0238",1882,1762,635,1822,1224,1575,1125,911,1339,1604
"COG0239",647,622,274,802,346,444,844,787,470,558
"COG0240",6707,5476,2066,7221,4984,5143,4285,3362,5941,6782
"COG0241",2035,1903,918,2007,2007,1564,2005,2460,1676,1985
"COG0242",5428,6194,12191,5263,3404,5576,3975,2786,4969,5584
"COG0243",3230,7298,5466,7431,10252,5458,15535,6988,8750,8560
"COG0244",4666,4554,1738,4514,4720,4900,3689,3812,4664,4415
"COG0245",6438,5482,2136,5109,2673,2046,1040,516,1301,1775
"COG0246",1202,1240,1234,1648,779,1127,1404,1103,1903,2154
"COG0247",9090,9483,3845,13410,11928,6281,11425,7843,12221,13053
"COG0248",3110,4297,3118,2447,2020,5870,4449,5990,7239,2621
"COG0249",6787,10324,5131,8442,4101,10208,9839,8066,7780,8207
"COG0250",4837,4515,1802,4365,3934,4756,3942,3089,4930,4318
"COG0251",5647,4647,2079,5626,5103,5068,7635,3786,5057,5253
"COG0252",1383,1081,1235,1668,3807,626,2726,3744,634,1437
"COG0253",5883,5946,2496,6134,3706,6526,3727,2913,5926,6266
"COG0254",2070,1979,730,1753,1233,2072,1406,1162,2009,1766
"COG0255",157,353,177,283,198,221,398,236,324,203
"COG0256",2835,2611,1122,2809,3607,2604,2094,3073,2465,2500
"COG0257",27,48,101,66,34,84,71,96,116,113
"COG0258",21628,18015,42070,19443,15633,18441,12988,13412,18170,20697
"COG0259",3974,3371,1380,3982,2392,3254,2240,1953,4062,3784
"COG0260",11051,9926,5112,10029,6794,11277,9565,9272,10369,10215
"COG0261",3559,3254,1138,3468,2041,3400,2179,1682,3339,3363
"COG0262",851,533,401,758,423,1708,1890,1652,2213,1908
"COG0263",5787,7250,3282,6908,4342,7260,4487,5311,6631,7035
"COG0264",5885,5463,2438,5516,3388,5317,3808,3209,6074,5445
"COG0265",5163,5608,3074,4693,4611,16517,19796,15194,16497,15057
"COG0266",7336,6101,3634,7041,4416,7320,5323,3860,4378,6908
"COG0267",135,235,142,193,120,736,547,580,593,512
"COG0268",1539,1837,760,1627,958,1714,1075,957,1384,1575
"COG0269",12,53,2,11,8,13,58,34,4,22
"COG0270",5121,3939,67079,3390,3990,3947,4282,3415,3020,4804
"COG0271",1475,1597,582,1546,957,1853,1209,844,1594,1541
"COG0272",6087,5637,3906,5170,3207,16972,10820,8480,11888,15790
"COG0274",1534,2205,2485,1699,1587,2546,1498,2184,1465,1814
"COG0275",7219,7081,2383,6866,4169,6852,4178,3720,5391,6771
"COG0276",9445,8527,3483,7722,3759,9046,5314,3386,7775,7190
"COG0277",15020,18040,9884,17291,17160,17782,18800,15554,17813,18665
"COG0278",2230,2042,841,2074,1520,2201,1409,1555,1812,1941
"COG0279",2536,2040,3225,1977,2982,1758,2468,2724,1591,2094
"COG0280",10455,9612,3832,11819,6912,7504,6113,6786,13465,11751
"COG0281",8344,8287,4044,9695,6824,5860,6574,7347,10734,9946
"COG0282",77,281,671,63,413,101,1106,742,269,104
"COG0283",5402,5189,2037,4533,2982,5316,3177,2693,3933,4558
"COG0284",5765,5659,2221,5420,5537,5718,4234,4207,4816,5487
"COG0285",3139,3082,1115,3028,1972,8466,6357,4022,7151,9042
"COG0286",1884,1868,4553,1043,2439,1884,4388,2988,1766,932
"COG0287",6768,6366,2684,6874,6293,6546,4187,5421,5307,6427
"COG0288",442,513,957,607,663,453,1240,2222,1097,534
"COG0289",4793,4900,2117,4825,2778,5711,3154,2303,4690,4883
"COG0290",4081,4252,1504,3855,2617,4731,2657,2073,4335,4049
"COG0291",1032,1144,409,1057,665,1433,678,565,1190,1150
"COG0292",2629,2753,904,2664,1837,2737,1747,1616,2766,2659
"COG0293",3529,2816,1336,4143,4532,2897,2176,3082,3089,3895
"COG0294",6755,6395,2693,6483,6993,6795,4977,4669,5473,6400
"COG0295",191,223,198,244,200,471,736,1253,642,709
"COG0296",2124,4909,2472,1204,1430,1771,945,563,695,777
"COG0297",2412,3367,1980,1891,1326,4343,2341,1520,1838,1992
"COG0298",11,11,42,2,46,3,81,77,6,2
"COG0299",4751,4900,11558,4399,4634,4462,3543,3634,3072,4052
"COG0300",3061,1533,893,2635,3351,2697,2293,4369,2716,2379
"COG0301",49,454,500,441,5686,8,561,2033,48,134
"COG0302",5549,5353,5918,4822,5810,5931,3556,3742,5639,4887
"COG0303",1417,1574,689,2241,1833,4240,6650,3527,4325,6159
"COG0304",13697,12331,5010,11579,8024,13562,10839,9941,17036,11849
"COG0305",17536,15619,199890,11971,9526,18600,9576,7450,16379,15619
"COG0306",1355,883,493,1787,1590,3381,4298,3425,2324,3372
"COG0307",4877,4289,1752,4579,3896,4901,3332,3306,4100,4285
"COG0308",17347,14838,7510,12208,19540,11403,15908,22659,12444,11364
"COG0309",88,213,310,36,375,19,677,362,68,102
"COG0310",621,542,352,410,131,415,52,54,578,614
"COG0311",1267,929,265,919,2154,434,1104,1255,403,945
"COG0312",13541,11631,6850,13256,8804,13180,8387,10443,14312,12408
"COG0313",6794,5990,2288,6780,3457,6226,3753,3872,4991,6159
"COG0314",1143,1390,694,1913,1579,1099,1565,977,1314,1760
"COG0315",1403,1634,761,2317,1714,1275,1762,1086,1271,2166
"COG0316",6008,5119,6911,5640,5815,6085,4197,4644,5658,5483
"COG0317",16014,15740,7342,14634,10207,17620,11047,11425,16175,15074
"COG0318",24225,28202,11448,33945,37293,30066,38814,28779,36014,30958
"COG0319",2722,3037,1027,3125,1541,693,602,577,747,937
"COG0320",8442,8986,3207,7288,5292,3336,1717,1448,2489,2521
"COG0321",5477,4900,1953,4897,2973,4777,2918,3112,3822,5129
"COG0322",15236,14686,5221,15934,8602,15206,10214,8141,13843,15713
"COG0323",1038,1211,535,1385,808,2619,6216,5178,3683,3975
"COG0324",7242,6789,2520,6936,4242,7243,4479,3703,5564,6764
"COG0325",5784,5136,2006,5087,3033,5116,3384,2872,4419,4894
"COG0326",5400,6655,3094,6743,2995,8199,5765,4832,6867,5271
"COG0327",764,885,730,1097,762,134,467,294,416,296
"COG0328",3633,3206,2203,4248,2340,3791,2406,1723,3118,3966
"COG0329",10359,11464,4673,10912,8403,10553,10165,5414,11513,11520
"COG0330",13766,12344,4915,13072,10394,11937,11345,9896,16536,13071
"COG0331",6202,6609,2509,6016,3887,6345,4017,3368,6226,6183
"COG0332",6508,6459,2855,6343,4456,6354,7173,6028,6543,5555
"COG0333",712,689,240,715,512,967,362,423,915,646
"COG0334",8913,5341,3554,6003,6588,2376,2840,2779,2160,1877
"COG0335",4049,3757,1384,3605,2226,4145,2114,1731,3796,3722
"COG0336",6286,6461,2443,5830,3799,6693,3765,2965,5738,5678
"COG0337",8773,8390,3452,8438,4705,8351,5817,4947,6405,8296
"COG0338",1766,3090,22266,1301,3736,1715,1766,2980,1597,2764
"COG0339",4142,5370,4873,4676,3092,7234,5720,10415,4324,3844
"COG0340",5193,4982,2095,5440,6081,5197,4323,5534,3642,4952
"COG0341",7494,7128,3170,7343,4227,6797,4777,4294,8088,6683
"COG0342",13482,11827,5174,12280,7055,12012,9166,6987,13543,11692
"COG0343",9756,8787,3253,8875,11654,9149,7103,9132,8270,9153
"COG0344",2886,3902,1513,3176,2272,3591,2384,1480,2267,3531
"COG0345",4973,5407,2255,5409,3220,5779,3410,3655,4482,5236
"COG0346",3576,4925,2722,5991,7321,4382,8174,7935,6273,5652
"COG0347",515,719,338,634,445,2757,2574,1375,2398,1702
"COG0348",183,811,2399,660,1514,192,2834,4034,770,747
"COG0349",3293,4435,2129,4187,2924,4473,3891,2230,3989,4358
"COG0350",2152,2014,918,2122,2854,1588,2234,2708,2213,2286
"COG0351",3159,4104,2175,3107,5301,4435,3148,3933,3251,3330
"COG0352",2708,3886,2216,2811,2370,3711,3036,1878,2643,3066
"COG0353",4568,4614,1492,4334,2934,4683,2856,2231,4448,4193
"COG0354",4676,4963,2206,5005,3160,4895,2808,2399,3801,5005
"COG0355",2671,2804,1344,2744,1833,3076,1951,1664,2607,2837
"COG0356",7644,7533,2622,7018,4273,7155,5068,3552,8124,6905
"COG0357",3804,4137,1631,4220,2192,4224,2708,2147,3563,3987
"COG0358",14996,13578,41416,13616,13036,15323,10317,11678,11527,13548
"COG0359",3712,3390,1335,3396,2180,3622,2555,1951,3164,3403
"COG0360",3127,2613,1162,2745,1789,3054,1995,1571,2394,2646
"COG0361",2224,2086,1535,2056,2525,1963,1600,2061,2205,2112
"COG0362",2124,3082,1850,1838,766,1565,700,249,636,1012
"COG0363",2826,2746,2050,2496,1921,1049,911,508,835,714
"COG0364",1101,2694,2930,1369,764,1571,685,334,1005,951
"COG0365",27838,29456,10732,29187,26824,9027,6834,7299,10774,10267
"COG0366",5421,8354,8274,4392,4318,9390,7806,7660,8232,6387
"COG0367",4021,3137,4407,3548,4204,8192,12504,10106,8271,11881
"COG0368",622,1369,685,424,2347,2221,1331,1703,527,603
"COG0369",4555,3056,2952,3038,1895,4907,4672,1697,1292,2735
"COG0370",293,433,347,462,1037,183,1406,3001,1671,518
"COG0371",1011,1985,673,619,5498,2662,1283,3696,866,787
"COG0372",10392,9912,3976,9398,10969,9735,8448,10239,10002,9661
"COG0373",3999,3314,2127,3847,11222,5628,4958,9440,3383,2528
"COG0374",69,27,491,10,417,29,813,482,71,21
"COG0375",15,59,81,3,43,17,97,67,40,28
"COG0376",10874,8627,3856,8154,6323,7866,4983,9811,11733,9170
"COG0377",3128,3690,1544,2822,4751,3644,2599,3656,2998,3370
"COG0378",181,1540,734,624,1650,764,400,519,351,339
"COG0379",4580,5576,2475,5019,4635,5399,4100,4369,4842,5261
"COG0380",253,582,1475,611,331,393,608,696,1958,647
"COG0381",5000,4166,5574,3764,3872,1306,1174,1082,1301,1412
"COG0382",8157,9299,3351,8451,4814,10263,6972,3078,6129,8399
"COG0383",961,567,1712,539,235,481,789,266,264,1048
"COG0384",1738,988,641,1498,1085,1310,1906,956,1951,1244
"COG0385",3929,3740,2588,3529,2170,2697,2955,1700,3336,4241
"COG0386",4557,3673,1451,4199,1901,4266,2683,2286,4074,3697
"COG0387",467,342,156,674,341,272,535,146,245,591
"COG0388",9327,12495,6195,9321,12537,12562,13294,14439,9908,10104
"COG0389",11336,10319,4620,10551,10210,11830,9117,9252,10979,10393
"COG0390",166,256,46,201,1015,100,444,473,20,231
"COG0391",1350,3234,1178,1163,4262,4105,1978,2947,1196,1460
"COG0392",1799,1789,422,642,2694,1890,1381,2190,364,756
"COG0393",864,533,152,593,448,506,848,361,669,502
"COG0394",2281,2489,1249,2658,1856,2438,3284,2797,3025,2367
"COG0395",8824,9535,3536,12184,7840,9351,4716,4021,13254,12764
