"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG0069",31470,21036,30543,35564,7611,22847,33594,24261,25208,30175
"COG0070",20481,12667,22128,24016,5106,11771,22277,12596,14436,19980
"COG0071",4597,3133,3966,8302,39174,3812,4434,3417,4761,3958
"COG0072",15985,9050,16989,17963,3797,11867,18776,12231,13805,17031
"COG0073",12175,9062,13959,13438,4594,10701,15253,10436,10225,13319
"COG0074",5335,5735,5960,7011,1651,8551,9617,9336,9730,8261
"COG0075",8118,6567,8055,6624,1613,8369,3855,9537,9715,5713
"COG0076",4513,3531,4616,3126,3903,4217,1630,4094,3551,2386
"COG0077",5782,4147,6531,6729,1559,5068,7055,5153,5735,6383
"COG0078",4963,4684,5511,5327,1745,6195,6253,6385,6951,6175
"COG0079",12553,10099,11647,11665,4905,10291,9432,10761,11975,10156
"COG0080",2916,2186,3433,3050,1087,951,1006,978,1065,972
"COG0081",5380,3564,5505,5343,1320,4825,5514,5007,5257,5159
"COG0082",7955,4396,8132,8881,1901,5933,9548,6339,6827,8440
"COG0083",2103,1774,2368,1244,286,2730,717,2333,2600,1354
"COG0084",5038,4876,5653,5494,2182,1707,1961,1772,1731,1780
"COG0085",26102,18342,33389,27889,11341,23504,31941,24528,26775,28697
"COG0086",32051,17504,41988,31279,10033,21180,33824,22609,24297,31103
"COG0087",5196,3611,5938,5297,1300,4756,5591,4777,5691,5491
"COG0088",4499,3025,4618,4780,1139,4144,4956,4149,4608,4659
"COG0089",1753,1398,2562,1980,488,1874,2238,1803,2167,1997
"COG0090",6701,3948,7208,6652,4642,5379,6560,5394,5907,6311
"COG0091",2616,1790,3045,2889,573,2413,2983,2446,2603,2827
"COG0092",5093,3153,6256,5480,1237,1455,1891,1483,1625,1786
"COG0093",2681,1742,3205,2611,636,2351,2825,2355,2780,2834
"COG0094",4177,2843,5152,4019,1045,3614,4606,3937,4377,4474
"COG0095",1746,906,1598,1044,61,1366,191,1232,996,597
"COG0096",3204,1982,3589,2961,756,783,1069,911,1008,985
"COG0097",4164,2719,4806,4099,976,3129,4292,3367,3633,4143
"COG0098",3647,2692,4547,3761,829,1171,1314,1122,1227,1402
"COG0099",2695,2082,3628,3003,759,2994,3155,2870,3104,3132
"COG0100",2599,1969,3418,2660,698,2734,3071,2755,3046,3108
"COG0101",5503,3035,6249,6154,1310,3547,6638,3788,3731,5842
"COG0102",3151,2483,3995,3540,833,3174,3961,2971,3455,3662
"COG0103",2927,2026,3574,3039,685,2439,3424,2517,2672,3152
"COG0104",9470,6292,9316,10613,8771,8049,11361,8541,8748,9947
"COG0105",3037,2140,3465,2978,778,2719,3138,2687,3173,3064
"COG0106",4500,2794,4006,4221,1098,3284,3791,3288,3871,3867
"COG0107",5371,3224,5276,5495,5867,1375,1749,1336,1670,1734
"COG0108",8204,4334,8133,8755,2498,4970,8297,5188,5665,7369
"COG0109",7904,5094,7625,7960,2034,7539,8412,6917,7687,8023
"COG0110",2500,3087,2377,2306,2928,4430,2942,3525,3730,2805
"COG0111",16244,15241,16767,17603,12873,16902,17822,19457,19957,18020
"COG0112",9840,6998,9474,11040,3538,8740,10626,9278,9624,10058
"COG0113",7150,3822,6869,7319,1658,4546,7267,4612,5517,6250
"COG0114",9228,5144,9623,9886,2541,5660,11710,6203,5816,9947
"COG0115",14360,11326,14672,15260,3452,13710,16454,14847,15194,15540
"COG0116",3934,2002,2720,2199,1175,1474,766,1064,1003,1046
"COG0117",5482,3083,5521,6275,1453,3083,7393,3426,3692,5884
"COG0118",4109,2729,4159,4253,1263,3115,4349,3237,3859,4055
"COG0119",16842,13578,17749,20025,6689,17510,21163,17795,19362,21353
"COG0120",2359,1805,2758,1896,594,2735,1647,2328,2492,2065
"COG0121",64,295,82,29,145,595,265,372,298,221
"COG0122",3127,4477,3615,4192,1134,5133,5278,5430,5668,4674
"COG0123",5686,4789,6325,7420,2288,4597,7724,5107,5323,6890
"COG0124",9759,6344,9802,10868,2337,8434,11731,8963,10108,10687
"COG0125",3509,2730,4034,4424,1025,3895,4645,4004,4399,4266
"COG0126",9223,5655,9049,9523,2159,7868,9928,7969,8658,9248
"COG0127",5978,2836,5930,5552,1084,3598,5346,4001,4191,4896
"COG0128",8791,5662,8861,9479,2485,7540,10497,7667,8697,9646
"COG0129",15514,12530,14114,16614,4157,12805,13995,12913,13869,15161
"COG0130",4199,3718,4936,4163,1099,4541,4240,4686,5111,4572
"COG0131",4481,2704,3797,3902,983,3455,3328,3353,3755,3637
"COG0132",2020,1302,1659,1213,523,2027,294,1417,1790,769
"COG0133",8370,5360,7713,8385,2168,6199,7828,6274,7046,7448
"COG0134",6019,3393,5475,5832,1224,4317,5166,4525,4998,4679
"COG0135",3603,2411,3822,3887,725,2555,3809,2662,2659,3192
"COG0136",8593,5621,8196,9520,2224,7175,8599,7054,7747,8151
"COG0137",7293,5413,7535,7845,1777,6803,7213,6717,7740,7258
"COG0138",11361,6679,11572,11913,3457,7500,13287,8571,8130,11353
"COG0139",3197,1892,3040,3193,811,2177,2697,2304,2686,2634
"COG0140",2500,1177,1920,2076,402,1102,1355,995,1091,1243
"COG0141",9702,6373,10311,11622,2057,8130,11395,9070,9927,11096
"COG0142",14895,9975,14510,15433,3277,12850,16338,13250,14277,15153
"COG0143",11057,8068,11131,12190,3124,11059,13168,10947,11855,11813
"COG0144",7174,4202,6081,5304,1179,3931,3094,3574,3123,4486
"COG0145",4953,12500,7750,5229,1353,11591,2414,16497,16589,8558
"COG0146",4019,10217,5756,4169,960,9658,1976,13860,14083,6717
"COG0147",16038,9695,15747,16417,3476,11042,16324,11272,12395,13731
"COG0148",9376,6405,9168,9917,2225,8702,11037,9116,9596,9676
"COG0149",4925,3398,5334,5454,1383,4016,6084,4250,4744,5202
"COG0150",7745,4709,7770,8820,7664,6615,8379,7055,7239,7609
"COG0151",9322,6292,9543,9677,2176,8720,11054,9059,9626,9547
"COG0152",5301,4167,5503,5609,10762,5247,6486,5460,6032,5960
"COG0153",1198,1466,1438,1178,181,1644,2418,1971,1240,2103
"COG0154",21748,24475,20555,25164,5260,8628,7726,10491,11845,8386
"COG0155",7587,5093,7047,4496,2245,5797,440,4814,5719,2671
"COG0156",6966,6450,6731,5872,1852,7989,5736,5867,5663,6343
"COG0157",4933,3277,4711,4893,1304,3788,4313,3785,4567,4440
"COG0158",915,1440,1291,512,797,1013,298,807,596,734
"COG0159",1599,1070,1811,1723,434,3879,5325,4064,4405,4733
"COG0160",3225,6664,3801,3708,7182,7816,5814,8537,6254,5935
"COG0161",11810,11239,11549,11867,5494,13461,10369,14273,15189,12207
"COG0162",8621,5753,9094,9427,2199,8242,10196,8252,8709,9002
"COG0163",406,1229,1105,299,500,1787,419,1610,1819,1021
"COG0164",4079,2794,4560,4495,1404,4154,5562,4343,4758,4881
"COG0165",8225,6191,9093,8905,2574,8415,8585,8639,10017,8589
"COG0166",10342,6185,9735,10062,2692,7712,9686,7609,8392,8475
"COG0167",8237,5608,8257,8728,1784,7137,8461,7645,7975,8130
"COG0168",12062,8607,11499,13157,3871,9197,15354,9261,9448,11747
"COG0169",6265,4347,6351,6744,1958,5549,6875,5625,6590,6237
"COG0170",1237,505,1469,883,46,793,629,952,637,675
"COG0171",9017,5758,8689,10166,6653,6136,8648,6531,6957,8416
"COG0172",8781,6107,9038,10099,2457,8474,10896,8386,9389,9650
"COG0173",13805,6435,12309,13911,2940,7598,13336,8499,8811,11395
"COG0174",5933,5701,6437,7145,4656,21709,23327,24302,25715,22619
"COG0175",3265,4533,3214,2271,7676,4553,1319,3153,3350,2154
"COG0176",6818,3410,6059,8851,13203,3753,4616,3484,4325,4689
"COG0177",5033,3463,5404,5432,1294,4595,5900,4581,5093,5624
"COG0178",21196,14123,21536,22524,5877,16716,27059,18563,17860,23644
"COG0179",6192,9142,6282,6745,2870,9981,7852,9889,10189,8833
"COG0180",8121,5618,8393,8630,2256,7374,9188,7377,8270,8605
"COG0181",7234,3666,7327,7948,1527,4841,8091,4795,5607,6860
"COG0182",2379,2453,3368,3323,1243,4462,3545,4426,5255,3758
"COG0183",15870,25623,14368,16168,8498,23596,19683,23731,23846,21956
"COG0184",1860,1750,2258,1989,604,2411,2241,2227,2658,2248
"COG0185",2078,1360,2610,2210,561,1821,2254,1777,2063,2185
"COG0186",1550,1328,1891,1633,461,1661,1774,1738,1904,1716
"COG0187",20886,15595,20259,22393,7761,16415,26135,18052,17265,23461
"COG0188",9489,5719,9050,9592,2578,18232,29878,20237,19271,26528
"COG0189",2672,2396,2437,2819,4685,7890,7433,6494,7562,6952
"COG0190",2027,1525,2295,2320,612,6302,7838,6680,7342,7121
"COG0191",4939,1578,3016,3399,754,1510,1860,1417,1512,2173
"COG0192",8661,5843,8800,9339,2817,2748,3370,2715,2814,3179
"COG0193",3611,2348,3942,4386,1023,2768,4818,3152,3128,3883
"COG0194",3882,2540,3972,4213,1248,2581,4543,2747,3233,3519
"COG0195",10224,6332,10381,10776,2494,7679,11786,8387,9097,10289
"COG0196",6363,3767,6648,6732,1517,4169,7430,4718,4885,5987
"COG0197",2848,1981,3948,2920,771,2922,3217,2824,2986,3192
"COG0198",1829,1374,2165,1481,339,1789,1508,1770,1922,1787
"COG0199",1877,1105,2624,1902,497,344,729,337,376,613
"COG0200",2840,2324,3279,2950,725,2978,3448,3034,3419,3040
"COG0201",9408,6421,11682,9893,2438,8197,10766,8567,8946,10550
"COG0202",7028,5047,9118,7615,3963,6283,8398,6442,7183,7704
"COG0203",2588,2021,2489,2704,699,2030,3108,2159,2371,2724
"COG0204",9999,10061,10656,11259,5118,9349,13936,9353,8148,12322
"COG0205",3112,2853,3142,4603,780,3601,4849,3931,3122,4548
"COG0206",8820,6469,8975,9716,2568,8569,11082,9092,9553,10786
"COG0207",2669,2425,2655,2945,15093,2291,3879,2171,2105,3085
"COG0208",8461,3262,7206,14264,55796,3309,8366,3365,4009,7708
"COG0209",23773,15740,21144,38085,227047,19697,26477,21512,24108,27116
"COG0210",21926,20250,17889,21182,55497,17572,19456,18031,19148,17470
"COG0211",1742,1195,2243,1905,461,1285,2137,1358,1384,1820
"COG0212",2643,2595,3536,3191,3128,1012,1243,971,1119,996
"COG0213",1115,2194,1133,1053,408,2034,1703,2218,1625,1879
"COG0214",418,1152,873,907,329,1573,1654,1875,1608,2066
"COG0215",11386,6984,10186,11973,2353,8881,12074,9482,10864,11114
"COG0216",2613,1595,2516,2790,615,5353,8746,6343,6299,7439
"COG0217",3559,3512,3698,4567,1650,3664,5678,3847,3810,4689
"COG0218",1695,1672,1762,1635,609,1590,1972,1697,1376,1780
"COG0219",2859,1886,2909,3155,737,2132,2780,2208,2274,2625
"COG0220",2856,1821,3309,2584,636,1767,2176,1687,1526,2230
"COG0221",3082,1145,2726,1986,1395,717,302,317,556,604
"COG0222",2978,1637,2453,3089,1080,1743,2548,1784,2062,2202
"COG0223",8061,5517,8169,9247,4779,6147,9663,6886,6981,8075
"COG0224",7223,4346,7040,7535,1670,4631,7737,5412,5438,6568
"COG0225",7176,4524,7550,7488,1561,5211,7969,5072,5538,6809
"COG0226",8962,3260,3220,7657,3025,1387,1568,991,1691,8573
"COG0227",1961,1204,1998,2157,491,1278,2294,1249,1349,1741
"COG0228",2559,1580,3195,2936,657,1734,3281,1793,1986,2770
"COG0229",4138,3007,4436,4431,1040,3626,5444,3676,3827,4611
"COG0230",333,162,222,385,42,228,313,173,200,244
"COG0231",4321,3187,4110,4189,1120,3783,4691,3949,4272,4155
"COG0232",4025,4008,4087,6021,1799,3702,6611,3754,4131,5211
"COG0233",3424,2400,3560,3737,890,2417,4031,2852,3037,3380
"COG0234",2509,1797,2838,2584,6261,1932,2824,2073,2349,2620
"COG0235",3940,4597,4315,4525,1829,4696,4675,5121,5423,4721
"COG0236",1737,1566,1831,1646,813,1278,1589,1400,1408,1754
"COG0237",4208,3003,4216,4312,1131,3727,4875,4118,4208,4303
"COG0238",1447,1053,1866,1691,389,1123,1704,1317,1329,1569
"COG0239",440,790,504,412,123,574,670,627,557,756
"COG0240",4681,4137,5108,5823,1477,4955,7630,5333,5108,6245
"COG0241",1415,1586,1658,1488,797,2403,2122,2321,1980,2052
"COG0242",5449,3217,5270,7077,17229,3351,5395,3636,4269,4982
"COG0243",9104,13659,8221,8084,4989,13735,4659,15223,13093,10400
"COG0244",4350,2838,4508,4362,1105,3770,4414,4010,4146,4570
"COG0245",4822,2508,5096,5678,1123,2189,5908,2814,3181,4021
"COG0246",1171,2563,979,1442,839,1559,1303,1121,577,1770
"COG0247",6890,10209,7691,10423,3958,15730,11310,17376,15693,14008
"COG0248",6968,4247,5048,5176,1386,2920,2473,2319,2061,3797
"COG0249",14545,7225,10193,9637,4210,7049,6144,6932,6793,8049
"COG0250",4071,3277,4304,4245,1200,3620,4578,3939,3924,4535
"COG0251",4482,6841,4883,4436,2249,6890,5421,8507,8284,5972
"COG0252",949,2965,1584,639,1084,3340,1209,2987,3504,2268
"COG0253",6633,3176,6285,7268,1329,3545,6898,4143,4340,5530
"COG0254",1694,1184,1928,1782,540,1221,2106,1309,1299,1616
"COG0255",211,520,366,151,124,308,195,340,309,256
"COG0256",2192,1813,2687,2369,632,2579,2749,2766,2918,2587
"COG0257",108,264,271,63,55,119,57,63,44,79
"COG0258",6487,3833,6187,7996,16146,12842,20714,12976,14500,17064
"COG0259",2850,2256,2797,3904,938,2462,4371,2355,2545,3517
"COG0260",10049,7452,10016,10464,3481,7632,10239,8066,7997,10222
"COG0261",3133,1815,3783,3368,574,1931,3499,2135,2373,2896
"COG0262",1550,1693,1435,1528,1293,1477,2536,1487,1299,1887
"COG0263",8020,4508,7113,8559,1876,4270,7243,4763,5173,6329
"COG0264",5137,3691,5147,5278,1410,3590,5790,3946,4105,4909
"COG0265",14138,13344,15726,14572,17734,13357,15565,15348,15318,15511
"COG0266",6322,4506,6580,6725,2038,4370,7105,4736,4898,6235
"COG0267",813,598,1090,636,101,452,508,462,422,544
"COG0268",1706,1085,1762,1602,467,966,1607,1029,1105,1413
"COG0269",26,46,36,32,9,167,18,55,58,82
"COG0270",4258,3852,3839,4552,156354,2675,4415,2092,2536,3261
"COG0271",1416,1150,1519,1615,374,938,1532,1018,1057,1433
"COG0272",13824,7924,14205,15198,7027,8966,16665,10480,10554,14161
"COG0274",2373,1436,2129,2145,4936,629,476,615,492,565
"COG0275",6557,3524,6122,7263,1503,4065,7264,4763,5030,5971
"COG0276",7429,3483,7323,8331,1713,3231,9044,3439,3824,7240
"COG0277",18997,23558,18444,18474,7370,20146,15275,22839,22241,18213
"COG0278",1820,1404,2063,1895,623,1552,2190,1931,1726,1909
"COG0279",1763,1755,1721,2056,2331,2510,2296,2674,2517,2099
"COG0280",8361,7225,8785,10038,2871,2295,4293,2152,2333,3669
"COG0281",7198,6738,7554,7821,2556,6825,10041,6680,7004,9701
"COG0282",417,1778,262,88,615,811,38,530,366,167
"COG0283",5204,2574,5926,5080,1061,3068,4793,3373,3428,4081
"COG0284",4989,3472,5174,5383,3754,4492,5689,4808,5044,5481
"COG0285",8264,4973,8343,8946,1950,5647,9282,6355,6286,8330
"COG0286",2690,5900,1376,1292,14350,3437,1107,1749,2149,1056
"COG0287",6438,4210,6046,7177,1868,5141,7095,5279,6024,6063
"COG0288",732,1804,860,439,705,352,167,187,197,225
"COG0289",5261,2564,5216,5504,1206,2765,5284,2926,3162,4614
"COG0290",3718,2436,3895,4330,1510,2535,4227,2920,3079,3759
"COG0291",1716,742,1035,1498,312,214,476,202,245,324
"COG0292",2497,1598,3126,2796,570,1731,2829,2101,2088,2432
"COG0293",2599,2352,2967,3417,1073,3249,3964,3281,3526,3493
"COG0294",6569,3968,6547,7068,1463,5175,7136,5718,5909,6276
"COG0295",494,891,520,552,244,949,636,767,528,752
"COG0296",7163,3520,5826,4263,481,3073,1202,2053,1806,1769
"COG0297",4418,1983,4631,2628,355,2164,1451,1832,1382,1643
"COG0298",57,137,22,9,22,30,4,40,23,3
"COG0299",4407,2995,4510,4678,5544,3756,4753,3867,4221,4072
"COG0300",2725,2072,1964,2311,823,2420,2600,1802,2218,2183
"COG0301",186,2040,526,82,1059,3611,274,3063,3742,1019
"COG0302",5166,3034,4934,5625,10450,4222,5152,3930,4394,4968
"COG0303",4851,5866,5546,5538,1531,6472,5041,7965,7631,6343
"COG0304",11399,9046,10842,12569,3787,9090,12717,9267,9062,12088
"COG0305",16320,7140,12523,24729,387968,2304,4436,2768,3456,4274
"COG0306",1960,3299,2886,2460,1404,4696,3260,5008,4388,3250
"COG0307",4218,2608,4248,4436,1063,3142,4923,3327,3564,4178
"COG0308",14613,17030,13278,10812,4879,21130,14082,16782,14492,13955
"COG0309",241,855,134,29,169,350,62,675,530,138
"COG0310",157,30,122,879,174,5,582,15,40,569
"COG0311",315,898,615,496,207,1435,1095,1459,1578,1281
"COG0312",14776,8167,12562,15681,3237,8780,14535,9443,9260,12250
"COG0313",5585,3247,5758,5926,1595,3415,6964,3668,4228,5437
"COG0314",1380,1607,1657,1451,592,1873,1505,2123,2021,1806
"COG0315",1556,1891,1871,1689,632,2248,1869,2401,2381,2073
"COG0316",1557,1429,1589,2019,5957,4994,5651,5449,5777,5289
"COG0317",17400,10807,13997,17416,5683,10525,16061,11449,11569,13369
"COG0318",30416,41616,27732,30839,11874,40261,30283,43505,41017,34734
"COG0319",2996,1969,2579,3188,666,1877,3181,2138,2444,2297
"COG0320",8691,3865,7872,8313,1719,4620,7854,4959,4838,6853
"COG0321",4488,2513,4473,4980,1086,2841,5462,3094,2997,4395
"COG0322",16620,7618,13968,17321,3152,9095,15995,9444,10039,14304
"COG0323",1117,1499,989,807,483,4246,3139,4452,3710,4385
"COG0324",5705,3705,6120,6639,1621,4179,7208,4776,5124,5811
"COG0325",4881,2743,4830,5071,1147,3036,5564,3463,3206,4591
"COG0326",9252,3569,8749,6748,1406,4166,5396,4329,3731,5479
"COG0327",761,1274,613,714,669,982,859,913,681,952
"COG0328",3672,1955,3433,3529,2115,2168,3610,2647,2528,3173
"COG0329",10155,8742,9882,11878,3837,9606,11570,12034,12578,11067
"COG0330",10663,10712,10948,11879,3892,10964,13936,12073,12818,13524
"COG0331",5628,3689,6055,6217,1788,3834,6768,4183,4520,5742
"COG0332",5709,5416,5403,4959,1941,5561,6732,5414,4031,6287
"COG0333",569,385,808,771,196,385,709,430,430,572
"COG0334",1509,2190,1484,1426,1372,7076,6900,6325,5848,6396
"COG0335",3432,1912,3832,3775,727,1987,3968,2166,2573,3216
"COG0336",5657,3079,5532,6088,1198,3452,6297,3833,4053,5154
"COG0337",2743,1540,2552,2860,705,4866,8992,5694,5759,7293
"COG0338",646,463,544,1447,5894,2346,1143,1636,2412,1604
"COG0339",6506,6967,6782,4455,1786,5315,3549,4354,3268,4608
"COG0340",4515,3749,4628,4863,1343,4894,5203,5016,5290,4916
"COG0341",6834,4925,6707,7020,1690,4817,7637,4865,4804,6478
"COG0342",11637,7447,10788,12210,2819,7859,13309,7950,7855,10966
"COG0343",7852,5090,8187,8481,1991,8319,9609,8281,8973,9049
"COG0344",3116,2588,3146,3601,1041,2382,3510,3108,3358,2883
"COG0345",4932,3189,5227,5654,1216,3304,5721,3519,3697,4817
"COG0346",6217,9988,5702,5747,3219,8431,5384,8765,9502,6508
"COG0347",2539,1914,2487,1956,543,1654,1626,1586,1456,2070
"COG0348",1236,5018,604,306,2399,2409,364,1802,1110,547
"COG0349",4328,4064,4676,4418,1277,3146,3800,3622,3790,3992
"COG0350",1518,2674,1619,2002,859,2580,2311,2676,2681,2188
"COG0351",3998,3030,3318,4277,1112,3792,3078,3538,4077,3178
"COG0352",4069,3045,3794,3913,1257,2544,2674,2746,2833,2488
"COG0353",4362,2618,4322,4439,860,2776,4751,3189,3399,3998
"COG0354",3488,3042,5118,4880,1227,2924,5158,3613,3941,4246
"COG0355",2427,1543,3533,2801,709,1752,3019,1944,2045,2440
"COG0356",7049,3890,7737,6984,1635,4522,7399,4815,4881,6379
"COG0357",4387,2626,4244,4490,1053,2350,4153,2603,2843,3594
"COG0358",12986,8508,13384,13715,52142,10817,14129,11337,12225,12314
"COG0359",3029,2246,3124,3404,869,2358,3706,2612,2630,3122
"COG0360",2508,1737,2526,2673,696,1813,2729,1951,1927,2269
"COG0361",1861,1489,1963,1961,1106,655,707,712,722,755
"COG0362",5097,1794,3984,3876,454,1227,1507,913,795,1895
"COG0363",3096,2488,3151,2467,1546,2737,2418,2360,1893,2545
"COG0364",5524,3090,3812,3569,1626,1526,512,718,945,1379
"COG0365",25633,20792,25577,29990,7649,24110,30326,26459,29072,28871
"COG0366",10603,13104,8416,9317,2340,7812,5460,5028,4233,5580
"COG0367",9517,7043,8079,10137,10041,9226,11327,8804,9986,10719
"COG0368",1995,961,1701,1169,283,1408,234,1176,1610,853
"COG0369",3787,2145,4196,2448,1262,2752,2415,1826,885,3165
"COG0370",445,1709,808,270,453,2217,418,1954,1472,1278
"COG0371",2273,1007,2439,1728,152,2766,607,2371,2996,1108
"COG0372",9008,7994,9097,9305,2713,9435,10250,9294,9476,9790
"COG0373",1783,1415,1707,1242,368,7300,3369,6303,7483,3696
"COG0374",367,1271,155,45,154,271,17,528,130,36
"COG0375",324,180,113,205,30,14,3,31,13,5
"COG0376",7922,5525,7465,9351,2985,1990,3746,1763,1705,2887
"COG0377",2796,2167,3185,3411,801,3542,3022,3852,3962,3588
"COG0378",3020,1303,2017,1933,415,1112,394,1051,1301,1010
"COG0379",5495,3640,5451,5619,2507,3441,4891,3750,4382,5381
"COG0380",1226,2666,1628,480,1145,1025,442,633,1009,788
"COG0381",3371,2259,3429,4946,3877,3471,5246,2932,3262,4320
"COG0382",10188,4611,9470,9064,1752,5395,7730,5816,5765,7554
"COG0383",727,1353,1013,290,104,462,777,607,531,779
"COG0384",1306,2030,1339,1063,556,1592,1687,1658,1544,1345
"COG0385",2746,3246,3341,3653,2016,2536,4510,2306,2262,3492
"COG0386",3793,1970,3758,4017,1241,2026,4266,2066,2167,3367
"COG0387",156,439,661,177,86,436,514,486,277,824
"COG0388",14699,13982,11695,12208,5040,13892,9633,13986,12951,11120
"COG0389",11355,9323,10519,11448,3040,9267,11255,8983,9916,10311
"COG0390",131,593,201,114,78,1022,176,1153,978,319
"COG0391",2946,1456,3531,2417,358,2660,1073,2661,3722,1856
"COG0392",609,694,726,415,420,2087,914,2141,2398,852
"COG0393",470,893,431,386,100,189,206,237,136,182
"COG0394",2679,3691,2630,2138,1122,2452,2380,2127,1910,2785
"COG0395",9216,9977,7791,14141,1563,7922,11003,9288,7704,10117
"COG0396",5064,3519,5447,5538,1698,4219,6035,4528,4640,5606
