"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0076",4746,4280,1917,3407,1688,2862,5629,3371,3252,1576
"COG0077",3555,4931,6612,6698,6517,7552,6089,5152,6818,7843
"COG0078",2897,5931,5743,5775,5835,6503,5383,5967,5379,6580
"COG0079",2891,3968,3942,4176,3550,11473,11289,12054,11931,11918
"COG0080",1520,2861,3384,3108,2852,2957,3251,3004,3005,3368
"COG0081",2480,4505,5462,5372,4752,5454,5532,4741,5248,5396
"COG0082",2933,5975,9909,9355,8377,8417,8183,5955,8785,9395
"COG0083",2386,982,770,1754,787,1391,2682,2613,1631,963
"COG0084",5646,4980,5988,5486,5048,6301,5528,5226,5174,5994
"COG0085",13305,24076,34420,27850,29101,30772,29251,23066,29283,32669
"COG0086",13651,25260,34957,32952,31434,33174,38805,21557,34343,34531
"COG0087",2158,4405,5579,5470,4843,5550,5355,5284,5043,5244
"COG0088",1868,3576,4295,4839,4322,5218,4610,4347,4531,4837
"COG0089",913,1722,2539,1890,1916,2313,2308,2007,2028,1983
"COG0090",2730,5115,5838,7100,5917,5865,6571,5265,6380,6780
"COG0091",1199,2240,3197,2699,2614,2944,2967,2503,2770,2857
"COG0092",2313,4018,5438,5524,4803,5443,5878,4410,5162,5347
"COG0093",1310,2173,2776,2798,2413,2727,2896,2163,2795,2980
"COG0094",1903,3591,3728,4303,4075,4677,4719,3859,4350,4622
"COG0095",993,2315,538,1405,583,366,1772,1700,1240,545
"COG0096",1475,2543,3401,3036,2769,3097,3362,2774,3115,3180
"COG0097",1684,3371,3750,4283,3806,4419,4352,3676,4121,4406
"COG0098",1687,3179,3848,4109,3587,3960,4434,3274,3803,4229
"COG0099",1255,2540,3111,2991,2727,3193,3297,2972,2989,3168
"COG0100",1402,2646,3217,2831,2844,2854,3069,2615,2977,3167
"COG0101",2330,4189,6711,5965,6165,6414,6099,3740,6271,6381
"COG0102",1603,2884,3932,3563,3350,3895,3727,3350,3441,3658
"COG0103",1166,2611,3460,3203,2841,3189,3248,2520,3040,3141
"COG0104",4474,8457,11685,10584,9907,10800,9646,8399,9748,10618
"COG0105",487,1088,1158,1007,900,3270,3427,2802,3075,3113
"COG0106",553,1246,1686,1504,1334,4201,3705,3538,4428,5199
"COG0107",2111,5071,6472,5773,5561,5623,4723,4481,5742,6431
"COG0108",3212,5218,9054,8939,7634,7969,8411,5589,8234,8538
"COG0109",3979,5857,7239,8121,7348,8822,7703,6797,7781,7818
"COG0110",5272,3125,2684,2293,2496,3180,2270,4799,2280,3463
"COG0111",9086,22612,16592,17982,18684,18193,15803,16255,17494,20434
"COG0112",1824,2752,3659,3753,3178,9968,9719,8535,9544,10399
"COG0113",3003,4316,7316,7816,7072,7028,6827,4993,7374,8244
"COG0114",4133,6345,11419,10502,8855,10718,10450,6243,9301,10882
"COG0115",8540,13024,14629,15391,14035,16318,14544,14173,14979,15306
"COG0116",4223,889,1169,2775,1274,864,3337,1229,2957,1185
"COG0117",2599,4752,7091,6234,6823,6692,5679,3576,6073,6484
"COG0118",1511,4317,4837,4544,4422,4707,3675,3598,4572,5310
"COG0119",9997,18807,21849,19951,20690,20885,15959,16485,19930,21210
"COG0120",619,380,499,725,640,1738,3127,2283,2037,2188
"COG0121",2425,496,109,68,151,196,265,296,105,54
"COG0122",4242,3843,4492,3994,4458,5491,3339,5252,3623,4627
"COG0123",4987,5266,7387,7031,9212,7140,4655,3975,7343,7944
"COG0124",3911,8389,11731,11182,10496,11786,9768,8799,10708,10584
"COG0125",1719,3910,4099,4067,3879,4491,4242,3897,3793,3931
"COG0126",3584,7721,10165,10026,8666,10337,9728,8049,9527,10563
"COG0127",1778,4048,5023,6140,4721,5571,6219,4261,5876,5262
"COG0128",1037,2450,3632,3172,2893,10455,8938,7893,9681,11109
"COG0129",10695,12817,14852,16093,16622,14145,13235,13167,16607,17538
"COG0130",2509,3260,3145,4263,3922,4419,5587,4406,4334,4479
"COG0131",2252,3204,3630,4444,3832,3530,3293,3633,4140,4721
"COG0132",488,239,250,495,205,844,1852,2264,1404,589
"COG0133",2753,6243,9015,8888,7343,7482,7298,6369,8499,9706
"COG0134",3328,4052,5849,6046,5032,5864,5170,4870,5905,5992
"COG0135",3209,2827,3699,3919,3823,3762,3575,2515,4084,5016
"COG0136",4154,6459,8381,9337,8836,8861,7630,7073,9056,9074
"COG0137",3499,7029,8408,8176,8011,7709,6542,7043,7843,8768
"COG0138",5153,10073,13271,12305,11891,12852,12103,7830,11566,13333
"COG0139",1246,2300,3554,3529,2632,2920,2628,2528,3261,3648
"COG0140",1292,1055,1786,2330,1448,500,627,443,707,730
"COG0141",3618,8528,13201,11861,13193,11632,8787,7774,11825,14696
"COG0142",5785,11764,14629,15421,15167,16992,14495,13362,15400,15154
"COG0143",4571,10196,13258,12137,11556,12915,12014,11146,11593,12520
"COG0144",4568,4175,2910,5967,3985,3333,7199,4385,6233,3710
"COG0145",1532,19115,1222,4882,6432,3134,7485,9829,5395,4512
"COG0146",1098,15342,998,3850,4636,621,1891,2740,1414,1176
"COG0147",7585,12308,18299,16496,15135,16013,15294,12728,16456,17307
"COG0148",3750,8111,10705,10325,9397,10835,9546,8769,9496,10543
"COG0149",2105,4599,6232,5378,5156,6152,5128,4836,5399,5763
"COG0150",2909,6767,8801,9012,7148,8261,8283,7299,7464,8227
"COG0151",4037,8061,11981,9885,10160,10750,9780,8385,9756,11131
"COG0152",2268,5827,6556,5899,5812,6369,5993,5517,5709,6130
"COG0153",3954,2696,1557,1324,1471,2178,1643,1570,1064,1625
"COG0154",9174,21347,25385,23885,24070,20907,18757,22558,23902,26982
"COG0155",4655,6519,2294,4855,2410,1951,6710,5789,4787,3100
"COG0156",6729,7315,5073,6531,5825,5730,8189,9492,5531,5532
"COG0157",2327,3427,4492,5453,4162,4840,4902,4677,4753,4448
"COG0158",3070,899,265,545,638,522,907,817,833,542
"COG0159",1987,3946,5684,5273,4999,5482,4863,4149,5438,6215
"COG0160",1532,7752,3794,3499,4119,5912,5100,5921,2990,2821
"COG0161",4883,14193,11239,12642,12130,10620,10448,11257,13087,11605
"COG0162",3471,7589,10402,9660,8936,10102,9515,7951,9309,10610
"COG0163",1797,1920,116,330,559,662,1368,1453,311,107
"COG0164",1601,4069,5146,4712,4763,5631,4636,4268,4783,5180
"COG0165",4270,8431,10464,9292,9635,9758,8111,8474,9717,11145
"COG0166",4761,7683,10535,10133,8451,9978,10171,9168,10464,10507
"COG0167",970,2927,2945,3049,2768,8656,8440,7498,8620,8697
"COG0168",6509,10501,16216,12893,13307,14431,11033,9410,12909,14735
"COG0169",2931,5173,7247,6889,6447,7208,6114,5989,6951,6977
"COG0170",56,1859,692,1122,663,1125,1865,642,1013,413
"COG0171",2924,6379,10290,10104,9103,8688,9010,7056,8888,8791
"COG0172",1065,2636,3721,3305,3028,10600,9384,8615,9457,10538
"COG0173",4613,10630,14613,14381,12767,12637,12687,8115,13882,14317
"COG0174",5108,22165,23308,20368,23306,23174,16690,18458,21156,21115
"COG0175",10699,4709,1620,2403,2134,1823,3536,4492,2550,2523
"COG0176",4637,3958,6066,9282,9325,4903,5249,5335,7468,4873
"COG0177",1858,4097,5766,5696,5167,5943,5411,4580,5255,5844
"COG0178",10301,20274,25196,23067,22016,24932,23693,18472,21382,24979
"COG0179",4715,6699,6587,6277,6998,2591,2167,3112,2256,2681
"COG0180",3504,6747,8206,8679,8011,9292,8319,7461,8257,8822
"COG0181",2919,4227,7737,8283,7699,8104,7288,5290,7935,9060
"COG0182",378,4705,4160,3162,3787,1435,805,1272,1037,1015
"COG0183",16262,23456,16541,15651,17868,17333,16184,22403,16003,19122
"COG0184",846,1833,2132,1999,1962,2372,2212,2479,2061,2290
"COG0185",684,1658,2434,2255,1992,2415,2482,1946,2189,2345
"COG0186",354,439,580,532,513,1846,1847,1841,1643,1861
"COG0187",14325,19010,25659,22271,23724,23714,21208,16145,23117,27106
"COG0188",13084,20942,30831,29008,26833,9022,9653,6444,9450,10462
"COG0189",11377,3996,8274,8115,8344,7501,6575,7818,8118,7537
"COG0190",2842,6395,6773,7230,6988,7436,6785,6263,6774,7128
"COG0191",456,2632,2056,3769,2419,1781,3720,2140,3936,2728
"COG0192",3356,8236,9733,9826,9771,9787,9178,7778,8969,10462
"COG0193",1623,3854,4091,4366,4133,4684,3949,2918,4225,4844
"COG0194",2304,3362,4278,4068,4196,4508,3755,2974,4320,4787
"COG0195",3602,9271,12238,11374,10955,11501,10221,8150,11565,13300
"COG0196",2417,5348,7082,6613,6744,7675,6221,4852,7084,7562
"COG0197",1464,2543,3201,2950,2781,3180,3586,2711,3056,3163
"COG0198",894,1470,1504,1765,1298,1566,2191,1832,1755,1557
"COG0199",980,1120,2461,2021,1834,2074,2303,1288,2093,2343
"COG0200",1387,2837,3499,3043,2971,3379,3269,2933,3151,3464
"COG0201",1544,2730,3530,3480,3126,10425,10927,8140,9708,11197
"COG0202",3765,7231,8074,7512,7940,8251,8183,6588,7836,8293
"COG0203",1335,2455,3358,2829,2760,3011,2413,2203,2874,3184
"COG0204",9399,10146,11733,10803,10966,12145,12534,8298,10325,9924
"COG0205",2483,4656,4423,3986,4479,3932,3499,3448,3324,5344
"COG0206",4164,8182,10428,10134,9746,10119,10012,8379,9152,10798
"COG0207",2573,1658,2838,2505,4319,2896,3096,2040,2693,3273
"COG0208",3510,5813,9940,13289,18307,7364,5444,5517,10300,7268
"COG0209",3108,6775,10264,11517,17573,24891,17908,22584,28524,22003
"COG0210",21166,21248,23630,20556,20029,20131,18379,19172,19895,19471
"COG0211",807,1506,2328,1948,1822,1965,1875,1333,1983,2216
"COG0212",1644,2589,3238,2954,3167,3874,3084,3397,3276,4231
"COG0213",557,3118,952,1191,1277,1700,1649,2280,822,1347
"COG0214",318,1456,853,915,790,1794,1421,1229,464,239
"COG0215",3967,7957,12563,12352,10258,12112,10957,9576,11332,11063
"COG0216",2824,7368,9211,8273,7732,8196,7557,5527,8092,9431
"COG0217",2449,4529,5738,4332,5025,1745,1175,1207,1403,1791
"COG0218",2167,1405,1221,1403,2018,1640,1778,1419,1885,2781
"COG0219",2429,2291,3375,3123,2795,3035,2671,1932,3139,2695
"COG0220",1974,1588,2027,2505,2515,2016,3290,2013,3060,3274
"COG0221",1657,425,960,2355,928,601,2706,1417,2239,920
"COG0222",911,2425,2934,2924,2418,2328,2684,1875,3010,3000
"COG0223",4752,7264,8928,9006,9004,9818,8080,6197,8644,9511
"COG0224",3121,6049,7060,7623,7064,7658,6717,4822,7597,7965
"COG0225",2761,4454,7786,7697,6186,7234,7610,5301,7545,8794
"COG0226",3165,646,7465,6380,2027,1352,3194,2258,9321,2425
"COG0227",948,1570,2779,2179,2235,2396,1799,1423,2323,2159
"COG0228",841,2521,3165,3007,3154,3097,2721,1921,3048,3255
"COG0229",1352,3491,5633,4441,4121,4963,4373,3478,4562,5488
"COG0230",51,169,358,288,253,320,213,237,356,381
"COG0231",3118,3805,4254,4256,4282,4585,4192,3797,4157,4708
"COG0232",2772,4347,7134,5044,5371,6295,3012,4341,5223,6249
"COG0233",538,1076,1184,1310,1098,3821,3599,2700,3618,4254
"COG0234",1187,2988,3100,2796,2817,2631,2737,1813,2706,2762
"COG0235",2998,2632,4407,4524,5503,4365,3548,4009,4816,4643
"COG0236",1029,1670,1945,1939,1595,1661,1786,1488,1961,2049
"COG0237",1746,3697,4295,4456,4206,5167,4495,3813,4482,4716
"COG0238",817,1376,1920,1577,1333,1879,1560,1209,1719,1699
"COG0239",931,406,436,403,610,623,543,537,450,658
"COG0240",2766,6230,6446,5404,6469,6957,4600,4622,5736,7117
"COG0241",3058,2950,1903,1520,1779,2101,1879,1851,1437,2511
"COG0242",2200,4908,6133,6723,5971,5470,4779,3901,6288,5573
"COG0243",4311,8777,1343,2317,2941,5744,9536,10715,7965,5283
"COG0244",1929,3353,4037,4540,3903,4558,4741,3666,4349,4369
"COG0245",1327,3873,6413,5566,4918,5686,4849,2941,5145,5477
"COG0246",4521,416,1077,1043,1246,1227,754,1627,1339,1519
"COG0247",6275,23926,9287,9483,14992,10557,9679,10939,7656,5905
"COG0248",8072,1723,3831,5585,3480,2858,5937,3832,5771,4142
"COG0249",7040,7701,7948,11284,7920,6856,13305,7820,12300,6725
"COG0250",1989,4285,3858,4373,4099,4539,4859,3419,4217,4700
"COG0251",4539,6830,4295,4752,4632,4941,5415,5696,4277,4635
"COG0252",2310,1384,515,680,1102,1642,2008,2890,559,353
"COG0253",2518,4109,6894,7475,6407,6837,5789,4080,7352,7268
"COG0254",1082,1536,2314,1684,1778,1805,1826,1258,1845,2265
"COG0255",402,416,155,163,230,210,355,374,273,169
"COG0256",1158,2248,2925,2531,2301,2865,2592,2660,2345,2668
"COG0257",100,10,25,16,35,82,238,77,116,91
"COG0258",9561,14546,23104,22060,22377,20479,18357,14455,19941,16307
"COG0259",1773,2887,3933,3531,3736,4015,2493,2364,3516,4451
"COG0260",10507,8401,10728,10539,10124,9970,10460,6877,10214,11460
"COG0261",972,2295,3904,3614,3198,3472,3325,2263,3505,3567
"COG0262",1790,1295,1902,1369,2205,1990,1887,1828,1400,2104
"COG0263",5660,5194,9193,8680,7077,7556,6141,4912,8363,8171
"COG0264",2675,4694,5611,5468,5093,5753,4903,3989,5523,6367
"COG0265",10118,20300,14951,15130,15598,15174,16371,13673,15099,16736
"COG0266",4167,3275,6769,6760,7321,6932,6746,5256,6585,6730
"COG0267",554,456,522,647,549,481,1073,553,801,545
"COG0268",995,1284,2141,1726,1741,1923,1714,1187,1948,1942
"COG0269",27,578,16,39,92,34,52,215,16,18
"COG0270",6975,2711,4609,3371,5201,3495,3200,2784,4136,2933
"COG0271",777,1150,1694,1577,1361,1513,1591,1036,1611,1744
"COG0272",5459,12889,17976,14872,15246,16194,14990,9896,14734,14988
"COG0274",254,2727,1387,2424,1372,541,823,482,650,398
"COG0275",839,1730,2341,2472,2200,6925,5896,4637,6988,7159
"COG0276",3423,4299,8156,8295,7663,8530,7398,3958,8158,8546
"COG0277",19538,25936,16173,19036,20216,16379,18029,19037,18629,15407
"COG0278",1137,1685,2350,1903,1838,2091,2043,1428,1943,2161
"COG0279",4141,3179,2073,2022,1989,2546,1951,2167,1857,2280
"COG0280",4323,8751,12579,10178,11119,3913,2520,2710,3445,3607
"COG0281",8588,6726,9749,8279,9315,9237,6850,6252,8400,8630
"COG0282",3013,687,150,113,170,29,70,359,36,27
"COG0283",1806,4004,5237,5196,4339,5321,6193,3353,5539,5261
"COG0284",1922,4713,5938,5529,5367,5887,5338,4582,5364,5515
"COG0285",3463,7587,9636,9330,8587,9279,8674,6030,8719,8827
"COG0286",12597,1513,1848,1090,1257,1070,1300,4071,1368,1546
"COG0287",2734,4930,6628,6986,6751,7239,5514,5563,6783,7661
"COG0288",2179,787,486,400,622,388,742,1401,591,639
"COG0289",2190,3237,6169,5931,5090,1809,1535,1031,1871,1979
"COG0290",1432,3323,3869,4351,4268,4083,3663,2840,4271,4607
"COG0291",592,717,1575,1582,1117,1173,1035,801,1490,1216
"COG0292",918,2240,3215,2734,2336,2573,2738,1852,2899,3023
"COG0293",1592,2415,3572,3034,3828,1397,818,1118,1062,1376
"COG0294",2033,6014,7494,7161,6103,7075,6605,5760,6865,7048
"COG0295",997,1155,473,517,621,596,572,902,544,532
"COG0296",4582,2324,3172,5562,2085,2076,7022,4622,4888,2457
"COG0297",3917,1959,1699,3442,1620,1637,5098,2233,3067,1767
"COG0298",545,51,8,3,4,5,12,26,42,18
"COG0299",1779,3872,4368,4969,4062,4564,4617,4237,4271,4481
"COG0300",545,1036,1836,2349,2591,2197,2167,2860,2242,1890
"COG0301",380,1388,60,118,137,898,591,3344,40,6
"COG0302",2386,3338,4997,5460,5137,5171,5003,4377,5245,5160
"COG0303",4594,9257,3529,4759,7953,5400,5162,5704,5064,4517
"COG0304",6170,12222,12904,12360,13625,10849,11064,8850,12064,16764
"COG0305",6953,11241,18672,20085,29242,12454,10793,9738,17597,12235
"COG0306",3397,3731,2369,2282,3975,3041,3447,3279,2155,4275
"COG0307",1964,2922,4317,4382,4135,4763,4674,3376,4386,4653
"COG0308",31194,17149,10516,12126,9708,15335,17492,20813,11349,8876
"COG0309",3369,637,49,43,27,141,102,202,159,33
"COG0310",28,327,513,526,449,516,99,86,391,208
"COG0311",183,1044,583,507,483,412,282,372,82,40
"COG0312",2542,2849,5456,5551,5005,13043,12884,8567,15312,13446
"COG0313",2424,4396,6349,5925,5952,6786,5434,3978,6383,6814
"COG0314",1471,2562,1115,1291,2057,1736,1605,1729,1296,1058
"COG0315",1453,3688,1231,1609,2398,2171,1786,1976,1370,1085
"COG0316",4202,3841,6364,5114,6142,5492,4506,4133,5324,5906
"COG0317",12085,12177,17878,17486,15077,15420,14445,10642,16591,16799
"COG0318",26437,37285,28730,28455,34712,25907,27731,37380,31545,39133
"COG0319",1196,2699,3462,2906,2776,3214,2347,2147,3001,3178
"COG0320",2482,5410,7406,9018,6451,7588,8966,4850,8025,6606
"COG0321",1628,3088,5082,4957,4237,5292,4923,3075,4702,3873
"COG0322",3998,10596,17447,17491,15484,16391,14472,10798,16754,15639
"COG0323",5301,4980,1670,2643,3498,3029,4163,3374,3038,2800
"COG0324",2833,5848,6492,6766,6531,7385,6263,4456,6551,7338
"COG0325",2049,4036,5722,5281,4737,5646,4530,3420,5339,5842
"COG0326",4918,4319,5124,7939,5419,5411,9405,3797,8470,6715
"COG0327",1561,687,626,642,760,855,801,850,677,813
"COG0328",1543,2553,3784,3811,3303,3520,3723,2445,3569,3394
"COG0329",3898,11620,10731,11863,11503,10974,8339,9286,11926,12775
"COG0330",8954,13353,12898,12090,12348,13014,10631,10264,11955,14482
"COG0331",2531,5338,6288,5980,5815,6774,5813,4200,6331,7174
"COG0332",5665,6328,4371,5405,4910,5461,6673,5588,5118,4755
"COG0333",368,417,974,707,657,835,696,406,780,1024
"COG0334",7676,7405,4102,4358,4693,5901,6259,7375,3755,4350
"COG0335",977,2569,3863,3873,3409,3749,3183,2340,3883,4187
"COG0336",2166,4708,6573,6465,5759,6075,5295,3509,6304,6616
"COG0337",3467,6661,10308,8379,8282,8780,6980,5423,9044,10758
"COG0338",3805,595,1815,4656,6528,1658,1088,3144,2664,555
"COG0339",14942,4307,3463,5523,4016,3685,7555,5417,5593,5292
"COG0340",2954,3938,5102,4727,4599,5545,5291,5573,4727,5197
"COG0341",5160,5872,6743,6725,6450,7653,6921,5388,7168,7303
"COG0342",8046,10246,14314,12083,11074,12817,11086,8080,11865,13448
"COG0343",3228,6987,9206,9011,7647,9461,9089,8093,8077,7624
"COG0344",2000,3549,3256,3525,2964,3785,3087,2324,3590,3020
"COG0345",2391,3903,6486,5577,5398,5805,4538,3900,5889,6120
"COG0346",9815,5257,4814,5215,5900,5633,5546,8970,6387,6572
"COG0347",2746,3639,1856,2333,1872,1677,2712,1742,2125,2575
"COG0348",9741,5130,313,232,335,476,667,1482,339,177
"COG0349",3059,3705,4343,4367,4500,4109,4010,3716,4831,5339
"COG0350",525,932,754,608,669,2386,1474,2750,1699,1664
"COG0351",3641,2594,4177,4216,3434,3944,2714,4013,3857,4864
"COG0352",3928,2915,3779,3993,3329,3275,3561,2793,3907,4478
"COG0353",569,1277,1425,1579,1313,4566,4066,3008,4570,5159
"COG0354",2538,3326,5136,4537,4860,5440,4536,3292,4838,5366
"COG0355",1614,2419,3277,2831,2961,2915,3043,1718,3070,3231
"COG0356",3205,5316,7418,7217,6751,7102,7148,4645,7122,7641
"COG0357",1972,2778,4329,4449,3860,1501,1373,861,1538,1468
"COG0358",9877,12374,14411,13601,13607,14409,13321,11269,13770,14337
"COG0359",1339,3000,3981,3401,3329,3730,3214,2541,3438,3840
"COG0360",1208,2447,3118,2712,2678,2774,2537,1947,2781,2832
"COG0361",779,2004,2184,2053,1952,2080,2154,2021,1904,2024
"COG0362",3389,1046,2547,4370,1728,1909,4324,1863,4211,2186
"COG0363",1879,3302,2438,2877,2708,2903,3790,2974,2783,1741
"COG0364",3412,1454,1894,4105,11366,1191,4115,2765,5092,1977
"COG0365",12432,30141,32578,29943,30002,29991,22756,22941,29123,28590
"COG0366",26333,3013,9531,8897,7894,5460,8663,8179,8467,7553
"COG0367",3518,3530,4047,2729,3581,12417,7845,10394,11247,9496
"COG0368",201,905,589,1479,695,787,1901,1429,1605,844
"COG0369",7588,680,1377,3373,1820,1649,5488,2004,2764,2189
"COG0370",3032,4741,214,329,832,854,760,2465,506,387
"COG0371",99,802,1025,1987,1395,1296,2856,2638,2172,1077
"COG0372",6155,8682,9735,9560,9108,9875,9577,9101,8961,9294
"COG0373",2944,3251,2756,4446,3047,4094,5816,6743,4337,3303
"COG0374",6363,343,66,45,33,48,87,148,242,81
"COG0375",627,81,114,219,21,26,119,72,198,205
"COG0376",7940,336,11071,8763,7360,9632,6557,5922,8669,13838
"COG0377",387,3770,3261,3596,2907,3084,3464,3079,2933,2647
"COG0378",2196,955,1166,2222,698,821,2058,1378,2314,1611
"COG0379",895,1530,1795,2049,1612,5430,5207,4042,5356,5855
"COG0380",274,541,609,469,785,303,1124,2095,1395,1406
"COG0381",265,1712,1792,1357,1532,5192,3488,3573,4600,4628
"COG0382",4260,6234,7461,9960,7753,8070,10539,6095,9721,8752
"COG0383",115,1694,778,471,1677,655,1452,428,698,127
"COG0384",2509,1289,1014,932,1136,1197,1388,1324,1368,1478
"COG0385",2939,2610,4482,3493,3918,4147,2578,2613,3121,3578
"COG0386",2478,1240,4363,3978,3919,3967,3868,2149,3954,4541
"COG0387",141,200,61,318,285,270,983,349,227,58
"COG0388",10010,14918,12824,12435,9008,10243,12680,14009,12228,15060
"COG0389",10483,7101,11807,11674,9948,10691,10202,10280,11268,11184
"COG0390",138,1255,165,121,157,217,221,571,154,46
"COG0391",409,1783,1365,3004,1280,1814,4085,2861,2789,1248
"COG0392",318,1755,827,1526,248,1258,2573,2303,1475,738
"COG0393",734,785,406,410,369,556,662,506,312,484
"COG0394",2924,2499,2500,2209,2278,2456,3092,2794,2509,2490
"COG0395",1054,9312,11117,12117,14146,10177,6170,10030,11247,15627
