"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0114",9225,8244,12302,5618,6144,6060,10779,11212,11723,10776
"COG0115",15001,14865,14732,13162,15426,15851,15467,15478,16212,14708
"COG0116",1961,2092,438,1163,859,491,2528,2162,831,1169
"COG0117",5902,5726,7482,3699,3677,3382,6384,6584,7447,5864
"COG0118",3529,4234,4464,3407,3248,3626,4331,4082,4100,4379
"COG0119",19738,19624,21929,17642,18730,19672,19307,20792,19472,20703
"COG0120",1979,2072,1428,1360,2651,2675,2366,2163,1836,1477
"COG0121",128,89,163,696,228,287,115,48,62,166
"COG0122",3883,4056,5794,4005,5543,6132,4021,4108,5073,4171
"COG0123",6587,8391,7998,4831,4692,4518,5620,7601,7860,5814
"COG0124",9358,9283,11639,8313,9202,9883,10560,10978,11313,10599
"COG0125",3456,4093,5324,3784,4226,4387,4621,3956,4173,4182
"COG0126",8759,7974,10216,7415,8340,8761,9993,9755,9849,9060
"COG0127",1565,1679,1800,1298,1318,4198,5727,5420,5301,5113
"COG0128",8386,8335,11393,6252,8173,8507,9906,9835,10707,9465
"COG0129",14551,17556,13181,11074,13259,14013,14869,16146,13523,14449
"COG0130",4357,4763,3844,3743,5167,4953,5047,4686,4690,3887
"COG0131",3288,3727,3332,2835,3523,3621,4134,3639,3123,3623
"COG0132",634,1070,249,973,1607,1687,1297,1007,342,658
"COG0133",2304,2255,2406,1714,2178,7066,8470,7439,7914,7362
"COG0134",4379,5702,4767,3645,4468,4689,5368,4861,4848,4661
"COG0135",3369,4323,3800,2579,2563,2648,3985,3613,3810,3381
"COG0136",7630,8116,7740,6092,7376,7600,8522,8813,7992,8313
"COG0137",6798,6953,6907,6100,7045,7256,8045,7254,6799,7551
"COG0138",12008,11890,13000,8916,8215,8368,12404,12634,13576,13263
"COG0139",2520,2862,2712,1823,2277,2463,3004,2699,2396,2855
"COG0140",1488,1815,1213,791,1061,1051,2095,1680,1249,1435
"COG0141",10242,10634,11952,6975,9032,8882,11384,11722,10394,10303
"COG0142",13863,15589,14274,11374,14093,14684,15001,15507,16175,14799
"COG0143",11063,12263,13450,10818,11851,12296,12013,12354,12575,11756
"COG0144",4622,4231,3019,4246,3564,3132,4841,3896,3310,3644
"COG0145",5286,9770,2687,17602,15531,17277,4526,4385,4117,5233
"COG0146",3876,8037,2183,13712,13161,14322,3635,3375,3051,4035
"COG0147",13537,14849,15474,10428,11439,11468,17369,14853,14660,13641
"COG0148",8912,8402,11836,8771,9411,10228,10117,10673,11135,9939
"COG0149",5105,5714,6183,4190,4340,4274,5324,5443,5902,5232
"COG0150",3697,2234,2609,2251,2476,7539,9130,8367,7910,10771
"COG0151",3247,2851,3562,2719,3255,9718,10197,9994,10570,9588
"COG0152",6780,5940,5855,5725,6037,5941,6107,5829,6381,7849
"COG0153",1818,1345,2002,2955,1758,1770,1901,1684,2168,1724
"COG0154",21088,23947,24858,21846,31608,35846,23383,24301,25880,23271
"COG0155",2342,4790,356,5536,5987,5296,3321,2618,703,2581
"COG0156",6980,5782,5167,7472,6965,6051,6391,7494,6608,5182
"COG0157",3951,3877,3848,3244,4087,4199,5053,4349,3392,4324
"COG0158",717,930,325,1152,597,582,621,828,548,791
"COG0159",4367,5406,5091,3248,4263,4192,5257,4881,5202,4907
"COG0160",5131,4674,6096,8873,8254,2798,1220,1812,2105,1953
"COG0161",11069,10488,10200,12764,14872,15168,11136,11778,11030,12142
"COG0162",8571,8020,10224,7308,8481,8719,9632,9667,9743,9190
"COG0163",764,901,507,1965,1884,1944,521,342,280,686
"COG0164",5417,4784,5586,4084,4436,4737,4881,4932,5182,5003
"COG0165",7774,8505,7718,7309,8653,9476,9928,8147,7550,8461
"COG0166",8148,9377,9801,7462,7684,8228,10227,8996,9889,8672
"COG0167",7631,7521,8666,8799,8118,8266,8264,8172,9291,7737
"COG0168",12118,12014,15331,8873,9126,9016,13182,12983,13839,13329
"COG0169",5814,7049,6883,4411,6065,6216,6939,6765,7417,6632
"COG0170",633,911,799,2362,992,1075,1335,799,657,886
"COG0171",8958,8834,9451,6214,6799,6801,9511,9182,8159,9789
"COG0172",3135,2729,3701,2652,3085,9214,9514,10070,10676,9805
"COG0173",11909,13855,13160,9578,8520,8454,13889,14073,13705,13073
"COG0174",20854,19180,22947,19712,24629,25223,19516,22164,22220,22164
"COG0175",2335,2684,1231,4285,3482,3152,2691,2156,1715,1814
"COG0176",8576,5426,5098,3663,3710,4058,7138,6138,4445,9494
"COG0177",5065,5339,6363,4131,4986,5192,5527,5852,6111,5277
"COG0178",22671,25297,26341,19027,18715,18085,25742,25381,27163,23989
"COG0179",7760,7103,6665,7377,10886,11399,7560,6869,6878,7665
"COG0180",7880,8153,8464,6792,7804,8032,8428,8910,8962,8391
"COG0181",6992,6979,7535,3898,5007,5033,7762,8633,8578,6517
"COG0182",2299,3442,3625,4501,4717,5402,2352,2910,2803,3747
"COG0183",18827,15824,20514,25340,25603,24623,18621,17139,20656,20794
"COG0184",1936,2284,2221,1830,2308,2649,2209,2074,2050,2184
"COG0185",2095,2101,2568,1832,1991,1977,2195,2287,2064,2146
"COG0186",1679,1652,1775,1382,1882,1779,1775,1862,1742,1693
"COG0187",29475,23325,26460,17160,17433,16690,23576,25542,27696,24333
"COG0188",32711,29194,29307,19509,20111,18692,30368,30701,30995,28200
"COG0189",9599,8325,7083,4956,6762,6862,8234,7308,7132,6174
"COG0190",7004,6926,6899,6047,7091,7183,7232,7671,7747,7278
"COG0191",2210,3336,1397,2100,1629,1202,3184,2382,2124,1666
"COG0192",9483,8249,10674,7706,8685,2997,3200,3441,3326,3154
"COG0193",3823,4622,4828,3327,2852,3017,4367,4866,4896,4552
"COG0194",3776,4406,4757,2839,2594,2719,4183,4370,4618,4062
"COG0195",10502,10970,12041,8387,8344,8510,11577,11771,12257,10947
"COG0196",6284,7254,6487,4653,4461,4704,6887,6804,7237,6812
"COG0197",3172,2987,3351,2685,2901,3166,3315,3213,3266,3143
"COG0198",1708,1644,1624,1684,1948,1934,1836,1741,1778,1555
"COG0199",1978,2071,2127,866,1118,1042,2084,2159,2083,1949
"COG0200",3179,3296,3483,2646,3186,3234,3453,3126,3523,3194
"COG0201",9827,8390,11328,8249,8911,9103,10553,10650,10742,10059
"COG0202",8397,7183,8054,7000,6874,7110,8013,8556,8345,7810
"COG0203",2833,3233,3160,2345,2208,2240,2813,2918,3217,3017
"COG0204",11424,11825,15246,10698,9057,8707,12123,13023,13917,12143
"COG0205",4807,3918,4986,4541,4162,3658,4483,4962,5448,4489
"COG0206",9960,9276,11569,8466,9748,9939,10122,10648,10591,10015
"COG0207",6292,3321,3140,1564,2185,1776,3277,3974,4455,3254
"COG0208",22664,8441,8043,3792,3346,3046,11097,11554,8048,14746
"COG0209",56217,26471,29411,18901,22288,22922,30644,31874,25245,39447
"COG0210",19571,20091,21288,20370,17001,17121,19359,20156,20785,19983
"COG0211",1787,2025,2113,1330,1234,1252,2130,2061,2157,2080
"COG0212",3155,3206,3776,2268,3105,3122,3556,3276,3662,3200
"COG0213",1322,910,1606,3550,2280,2166,1108,1252,1723,1748
"COG0214",1131,683,1835,1923,2254,2001,1072,1213,1517,1516
"COG0215",9876,10152,11944,8615,10276,10498,10822,11830,11619,11525
"COG0216",7427,7530,9269,6691,6124,5931,8525,8685,9312,8315
"COG0217",4881,5548,5653,3971,3857,3579,4384,4858,5634,5117
"COG0218",1987,2258,1616,1159,1622,1353,1889,1881,2496,1703
"COG0219",2499,2918,3172,1843,1835,2145,2558,2828,2551,2746
"COG0220",2625,3386,1777,1308,1569,1444,3117,2654,2652,2097
"COG0221",768,1840,353,342,370,104,1692,1570,458,742
"COG0222",2511,2883,2840,2125,1787,1872,2818,2947,2987,2763
"COG0223",8234,8777,8977,7002,6384,6838,8806,8661,9971,8557
"COG0224",6686,7831,6469,5159,4886,5204,7383,7998,8006,7491
"COG0225",6247,7157,7729,3826,5402,5176,7784,7418,7726,6874
"COG0226",2501,9564,744,934,797,796,11329,2689,1305,4390
"COG0227",1870,2461,2384,1229,1078,1193,2100,2202,2347,2165
"COG0228",2828,3241,3433,2365,1934,1749,3099,3539,3601,3185
"COG0229",4111,4699,5296,3187,3994,3577,4947,4906,5482,4424
"COG0230",245,257,220,174,175,133,252,241,277,340
"COG0231",4311,4650,4867,3693,4005,4197,4574,4529,4943,4468
"COG0232",4985,4867,6350,3599,3492,3638,4760,5316,5170,5815
"COG0233",3384,3820,4351,2834,2928,2756,3898,4030,4321,3685
"COG0234",3343,2912,3010,2458,2081,2202,2933,3046,2889,2973
"COG0235",4341,5652,4800,2589,4753,4828,4055,4592,4738,4608
"COG0236",1760,1756,1576,1400,1425,1343,1970,1871,1699,1765
"COG0237",3998,4310,5417,3654,4178,4342,4881,4217,5097,4445
"COG0238",1496,1561,1989,1215,1126,1213,1673,1606,1871,1744
"COG0239",637,558,714,361,540,540,679,601,767,533
"COG0240",6612,5762,6597,5287,5258,5224,5824,5929,6822,6472
"COG0241",2854,1433,1966,2888,2032,2268,1970,1678,1675,2212
"COG0242",7562,5288,5620,3832,3737,3583,6888,5769,5451,5962
"COG0243",7114,10892,4479,24779,14274,14658,7400,4727,4483,7925
"COG0244",4248,4269,4842,3445,4154,4081,4525,4506,4459,4297
"COG0245",4249,4711,6038,3288,2475,2872,5266,5216,6027,5181
"COG0246",1548,1482,1836,782,1370,564,1370,1583,1343,1418
"COG0247",13000,12058,11043,21764,17175,17982,9075,10623,8083,10183
"COG0248",3808,10539,2475,2186,2029,1586,8977,4603,3040,2982
"COG0249",12623,9645,5970,8283,7272,6950,10186,9466,6576,7331
"COG0250",4245,4266,4788,4044,3812,3971,4569,4554,4792,4302
"COG0251",1669,1863,1791,2253,2880,8757,4789,5096,5911,4795
"COG0252",1416,1093,1263,1995,3916,3654,834,1052,868,1062
"COG0253",5328,6594,5901,3235,3597,4017,6518,6754,6539,6334
"COG0254",1731,1986,2017,1383,1237,1327,2104,1939,2041,2005
"COG0255",375,363,157,466,337,332,220,171,219,290
"COG0256",2424,2542,2877,2322,2831,2969,2786,2548,2752,2652
"COG0257",51,208,52,23,31,26,195,62,54,47
"COG0258",23702,21115,22426,13633,13091,13585,18902,21003,21405,19087
"COG0259",3637,3767,4773,2121,2394,2219,3504,3975,4249,3988
"COG0260",9261,9623,11162,8017,7424,7471,10295,10757,10614,9860
"COG0261",3202,3399,3604,2013,2094,2108,3319,3399,3791,3204
"COG0262",3875,1842,2107,1583,1448,1189,1903,1984,2502,1856
"COG0263",5978,5990,6959,4363,4299,4345,7058,7032,6236,7063
"COG0264",5166,5840,5594,3840,3844,3753,5621,5737,6256,5357
"COG0265",14748,15347,14698,18921,14878,15765,16204,15786,15965,15980
"COG0266",6000,6804,7101,2992,4636,4731,6487,6413,6922,6157
"COG0267",509,883,410,408,460,381,740,752,448,575
"COG0268",1812,1898,1725,1094,860,885,1749,1429,1650,1647
"COG0269",78,39,13,561,88,55,19,15,13,14
"COG0270",2232,1029,1576,979,660,2066,3118,3757,4474,3986
"COG0271",1368,1561,1551,1109,1049,987,1427,1470,1589,1609
"COG0272",18027,15283,18396,11164,10068,9828,14251,16322,16774,16024
"COG0274",1915,2074,1804,2668,1905,1911,1832,2307,1497,1935
"COG0275",6108,7083,6409,4633,4567,4435,7046,6801,7235,6915
"COG0276",7199,6233,9216,3267,3173,3280,7414,9444,9356,7846
"COG0277",17710,21458,15526,22976,22466,22600,15857,16906,15514,17613
"COG0278",1706,1804,2135,1681,1663,1873,1924,1927,2088,1929
"COG0279",1876,1515,2462,3305,2347,2815,2144,1694,2156,2325
"COG0280",10603,9834,12693,6405,6753,5828,9384,10704,10729,11137
"COG0281",9140,8004,10008,6286,6672,5698,7870,8810,8592,9100
"COG0282",204,397,60,852,354,238,62,118,95,224
"COG0283",4358,5656,5285,3262,3293,3272,6387,4749,5220,4714
"COG0284",5294,5217,5766,4654,4946,5182,5615,5453,5809,5580
"COG0285",7656,7542,9945,6955,6481,6571,8767,8923,8877,9072
"COG0286",1905,1082,1833,3250,1320,965,969,1446,1835,1466
"COG0287",1978,2286,2033,1392,1733,5609,6778,6335,7058,6363
"COG0288",929,1360,425,930,779,362,608,438,564,479
"COG0289",4706,5270,5491,2542,2795,2825,5495,5509,5220,4754
"COG0290",3772,4122,4160,2840,2761,2784,4055,4416,4224,4172
"COG0291",1056,1032,1110,594,649,636,1202,1337,1107,1171
"COG0292",2393,2785,2756,2034,1947,1866,2748,2872,2848,2725
"COG0293",3130,3004,3984,2382,3183,3506,2995,3119,3403,3343
"COG0294",2039,2152,2313,1873,1944,5963,6925,6421,6386,6113
"COG0295",725,870,716,1221,775,641,527,714,602,791
"COG0296",1888,4197,1098,3011,2506,546,1384,1143,479,769
"COG0297",2085,3087,922,2377,1940,1519,2843,2836,1885,1884
"COG0298",17,3,2,92,18,17,2,0,7,18
"COG0299",6428,3992,4354,3914,4059,4274,4712,4304,4314,7259
"COG0300",2449,2775,2313,1492,2099,2131,2177,2418,3548,1677
"COG0301",193,94,146,2746,3566,3978,213,25,111,408
"COG0302",5851,4872,5609,3365,4296,4432,5290,5972,5075,4999
"COG0303",5450,6246,5069,8396,7519,8155,4044,5051,4506,5638
"COG0304",12827,11079,13572,10455,9553,9401,13923,14387,13965,12252
"COG0305",9437,5310,5411,3098,2627,8209,19511,17739,14328,18158
"COG0306",4875,1485,3727,3528,4981,4831,1879,3345,3942,2995
"COG0307",4017,4907,4695,2467,3347,3287,4628,4673,4558,3865
"COG0308",13345,13313,14240,20251,18742,17292,13537,14467,15113,12973
"COG0309",62,27,51,913,408,598,66,6,74,198
"COG0310",611,576,1142,297,8,8,398,845,644,641
"COG0311",719,404,1291,1380,1783,1943,683,744,975,995
"COG0312",14218,12740,16588,8464,10406,9721,13219,15274,13481,11014
"COG0313",5783,6377,6440,3397,3661,3600,6319,6325,6817,6144
"COG0314",1698,1668,1624,2319,2073,2095,1121,1456,1304,1781
"COG0315",1787,1997,1861,3414,2524,2523,1309,1677,1529,2089
"COG0316",6639,5108,5901,3777,5356,5653,5660,5721,5849,5236
"COG0317",14906,15723,15487,11490,11181,3584,5290,5759,5443,4853
"COG0318",31235,33164,29139,36122,40474,40372,33540,28701,32285,32422
"COG0319",2446,3120,2992,2184,2007,2148,2654,2322,2714,2874
"COG0320",6828,8032,7279,4703,5026,4827,7984,8812,7978,7676
"COG0321",4453,5046,5973,2830,3085,3011,4883,4977,5082,5194
"COG0322",13219,16135,16691,9223,9747,9307,14742,16289,15596,14945
"COG0323",3867,4611,3170,5451,4478,4159,3209,3559,3404,3371
"COG0324",6031,6926,6388,5261,4563,4689,6980,6975,7537,6911
"COG0325",4345,5081,5852,3753,3236,3185,5225,5023,6084,4910
"COG0326",2799,2778,1387,1253,1268,3735,7166,6961,5998,5095
"COG0327",1116,1199,971,681,874,509,858,1232,895,1025
"COG0328",3948,3393,3720,2502,2493,2491,3728,3666,3513,3263
"COG0329",9900,11818,9751,10195,11228,12454,10713,11404,11287,11063
"COG0330",12249,11352,12918,12306,12607,12561,13026,13399,14786,13458
"COG0331",5830,6645,6215,4755,4276,4193,6747,6409,6405,6576
"COG0332",6945,5958,5658,6712,5664,4560,6041,6438,6794,5997
"COG0333",607,637,881,322,352,344,915,715,844,693
"COG0334",6073,5551,7164,7995,7107,6498,4775,8026,7878,5950
"COG0335",1037,1279,1452,758,745,2241,3594,3949,4149,3574
"COG0336",5272,6029,6389,4111,3769,3721,5935,6618,6286,6074
"COG0337",7194,7428,8934,5444,5228,5593,8082,8038,8372,7848
"COG0338",7401,1603,1550,1420,1871,2117,2360,2119,1120,6067
"COG0339",5574,5198,3840,5250,3853,3319,5547,6060,3692,3975
"COG0340",4530,4968,5447,4276,5171,5557,5169,4708,4964,4828
"COG0341",6842,7728,6446,5458,4680,4377,7444,7638,7241,7058
"COG0342",11260,12620,12500,9545,7511,2571,4145,4219,4443,4115
"COG0343",7522,7279,9452,7194,8810,9319,8373,8672,8840,8627
"COG0344",2706,3329,3650,3501,3074,3485,3190,3255,3010,3730
"COG0345",1616,1855,1994,1090,1196,3463,5688,5212,5286,5391
"COG0346",5370,6700,4181,6318,9422,9457,5807,4847,4901,5701
"COG0347",2205,2160,1301,3143,1609,1491,2633,1948,1919,1734
"COG0348",417,1089,272,4218,1021,1037,345,152,719,774
"COG0349",3700,4602,4136,2965,3410,3310,4495,3705,3913,4361
"COG0350",1713,1942,2514,2845,2597,2829,1845,1834,2250,2356
"COG0351",2462,3092,3020,2559,3516,3783,3274,3551,3013,3571
"COG0352",2554,3378,3029,2401,2412,2538,3414,3215,2825,3104
"COG0353",4020,4518,4308,3252,3150,3148,4523,4514,4813,4424
"COG0354",4141,4838,4833,2627,3387,3723,4958,4594,4757,4856
"COG0355",2525,2938,3218,2240,1807,1926,2741,2883,2909,2920
"COG0356",6654,7152,6443,5023,4806,4874,7126,7649,7677,6895
"COG0357",3563,4452,3931,2116,2399,2614,4441,4201,4032,3846
"COG0358",15056,14581,14103,12522,11507,11739,14183,14353,14287,13274
"COG0359",1030,1225,1301,933,850,2697,3718,3570,3755,3539
"COG0360",2356,2956,3079,2305,1911,1948,2926,2775,3017,2575
"COG0361",2550,1948,2205,2000,2133,2294,1851,2041,2066,2080
"COG0362",2257,2795,2349,930,965,609,3048,3221,2003,2197
"COG0363",2746,4190,2534,3588,2346,1946,2648,2951,2681,2339
"COG0364",2004,4453,1559,1454,987,313,2554,2560,845,1279
"COG0365",26902,29630,31312,27686,27332,28745,26323,29759,29619,30821
"COG0366",5641,10950,5168,4972,4311,2748,7718,7319,4812,6222
"COG0367",10205,10276,14476,10418,9268,9879,9182,10350,11824,9969
"COG0368",579,1498,254,870,1458,1631,1240,969,482,509
"COG0369",1003,522,1241,254,483,1038,2571,3569,2898,1775
"COG0370",1016,1591,214,5444,2454,2096,603,348,476,237
"COG0371",742,1375,588,1240,2807,3079,1562,1635,902,801
"COG0372",8932,8626,10408,8734,10191,10178,9914,9927,10357,9799
"COG0373",3523,3189,3085,4098,7391,7641,4211,4255,3859,2615
"COG0374",28,10,5,230,41,190,11,21,31,171
"COG0375",11,179,1,109,23,30,159,1,12,30
"COG0376",8008,8809,11876,1494,5250,4704,9038,8186,11530,9918
"COG0377",3033,2778,3926,3923,4057,4533,3245,3500,2814,3354
"COG0378",718,1734,86,1098,1187,1096,1537,882,160,735
"COG0379",4444,4248,4803,3915,3980,3933,5322,4946,4132,5058
"COG0380",891,2194,98,644,1104,754,2669,492,155,280
"COG0381",3771,4371,6548,4959,3039,3195,3619,4905,4878,4739
"COG0382",7682,8227,6770,5928,5585,5658,8973,8187,7188,7351
"COG0383",781,2678,954,1445,962,729,561,560,507,614
"COG0384",1453,1550,1271,1030,1579,1449,1552,1549,1865,1080
"COG0385",2943,3907,4068,1888,1898,1977,3070,3515,3792,3949
"COG0386",3823,4062,4166,1198,1996,1804,4176,4149,4580,3616
"COG0387",560,328,544,168,487,379,269,286,230,301
"COG0388",3074,3921,3061,4688,4974,13442,11990,9719,9311,11085
"COG0389",9868,9600,10811,7589,9349,9208,10721,11229,11548,10253
"COG0390",121,163,196,1194,1182,968,118,67,198,340
"COG0391",1555,1878,1230,2133,3135,3502,2876,2598,1304,1829
"COG0392",730,448,700,2262,2310,2713,1725,1088,1117,944
"COG0393",653,547,692,973,671,694,573,606,948,605
"COG0394",2324,3497,2382,2483,2163,1722,3666,2274,2139,2426
