"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0045",9947,6856,13069,2222,9817,10464,13585,9953,10509,10834
"COG0046",19709,12658,18469,6461,17004,15924,19968,15636,16414,18484
"COG0047",8997,7518,9687,6154,7312,6713,10212,6115,7781,8644
"COG0048",3073,2095,3167,521,2969,1058,1032,976,1164,1094
"COG0049",3421,2608,3801,835,3613,3838,3644,3499,4052,4053
"COG0050",3157,2236,3387,1207,2996,8431,9032,8481,9792,9389
"COG0051",2408,1610,2631,633,2234,2292,2445,2157,2569,2291
"COG0052",5825,3992,6711,1567,5902,6047,6291,5603,6625,6677
"COG0053",528,2619,1470,1799,742,1188,712,1389,1255,1537
"COG0054",3393,1919,3066,776,2826,2775,3066,2790,2686,2865
"COG0055",11369,5865,13247,2178,10379,9347,12291,10787,12211,10982
"COG0056",13162,7263,14154,2794,11700,3490,4583,4156,4505,4216
"COG0057",11829,8920,10870,6558,10072,8734,9942,9778,9645,10017
"COG0058",4460,3135,617,12077,3110,807,737,12664,2829,1331
"COG0059",7844,5011,7975,1906,7206,6704,7587,6867,6356,7103
"COG0060",22659,13969,24398,5175,22083,21532,24395,22523,21078,23205
"COG0061",7455,4592,6635,1481,6721,6865,6517,6281,6209,6280
"COG0062",3552,5074,2168,2702,3821,5491,2422,3720,2794,3138
"COG0063",4409,5481,2841,2737,4686,6716,3193,4603,3274,3631
"COG0064",10284,4950,10387,2136,9595,8786,10212,9267,8263,8785
"COG0065",11415,6547,12307,2302,12562,12749,12501,11940,11242,13062
"COG0066",5104,3122,5402,1283,5826,5492,6039,5712,5715,6513
"COG0067",27485,13189,25041,8784,22097,18507,24834,19724,19476,22025
"COG0068",16,1650,22,125,68,47,31,25,167,26
"COG0069",34314,19583,33018,10608,29796,25225,33264,27962,26361,29880
"COG0070",26102,11431,22561,8630,20738,16493,22396,19699,17614,20722
"COG0071",5044,3214,4651,34525,4042,4199,4403,13940,5523,3500
"COG0072",17716,9076,19237,4157,16624,15538,18850,15942,15596,16303
"COG0073",14798,10230,16860,7417,12641,11662,15230,12531,14406,14210
"COG0074",7235,5917,9566,1625,7358,8888,9596,7185,7768,8170
"COG0075",6939,7283,3270,360,7135,7056,3868,4745,5382,5390
"COG0076",2897,4002,2823,2442,2895,2385,1613,3081,3619,2321
"COG0077",7109,4049,7340,1835,6286,6004,6924,5911,5520,6035
"COG0078",5647,4499,5536,1802,6056,6475,6322,5324,4887,6062
"COG0079",11604,9585,8473,5586,11309,10472,9658,9685,8120,10347
"COG0080",3157,2248,3497,935,3029,3097,3044,3113,3155,3023
"COG0081",1870,1189,1863,445,1696,5274,5534,5351,5188,5377
"COG0082",8904,4390,9765,1804,8175,7779,9663,8585,7863,8306
"COG0083",1795,1889,972,43,1761,2301,711,1109,1212,1306
"COG0084",5750,5381,6177,3567,5256,5397,5753,5120,5068,5464
"COG0085",29378,18438,33041,6438,28835,28231,32297,27983,32659,31735
"COG0086",34555,17879,34420,8162,31403,28106,33500,32312,37178,34078
"COG0087",5150,3635,5658,968,5411,5397,5585,5182,5541,5984
"COG0088",4776,3063,4969,934,4639,4657,4980,4655,4648,4863
"COG0089",2036,1474,2146,463,2047,1814,2198,2004,2226,2118
"COG0090",6512,4168,6816,1232,6266,6066,6491,6076,6697,6680
"COG0091",2961,1817,3064,462,2772,2753,2920,2859,3018,2822
"COG0092",5520,3214,5956,1043,5528,5243,5637,5439,5798,5929
"COG0093",2853,1716,2881,613,2766,2683,2926,2441,2974,3063
"COG0094",4361,2922,4715,951,4169,4249,4456,3928,4647,4805
"COG0095",917,898,49,635,1016,981,167,328,556,358
"COG0096",3064,2061,3322,833,3068,2922,3122,2791,3394,3336
"COG0097",4286,2756,4541,924,4109,3957,4446,4124,4526,4399
"COG0098",4166,2412,4202,623,4052,1360,1323,1220,1423,1385
"COG0099",3082,2194,3232,679,3084,3183,3115,2790,3263,3204
"COG0100",3081,2059,3142,511,3007,3028,3035,2620,3308,3321
"COG0101",6521,3080,6327,1569,5729,4886,6454,5989,5946,5918
"COG0102",3633,2377,4017,906,3600,3614,3956,3373,3464,3818
"COG0103",3073,1919,3333,744,2985,2964,3372,2965,3254,3268
"COG0104",10589,6230,11865,4673,9693,9826,11273,10747,9771,9998
"COG0105",3543,2214,3224,790,3264,3063,3070,3043,3024,3077
"COG0106",4274,2482,3910,1279,4007,4266,3855,2939,3203,3786
"COG0107",5498,3118,5125,1278,5336,1857,1790,1481,1446,1614
"COG0108",8790,4159,8829,2314,7433,6821,8216,6828,7233,7048
"COG0109",7675,5502,8431,1584,7631,7553,8503,7562,6995,8146
"COG0110",2502,3947,3082,2147,2763,4164,2849,2320,2776,2299
"COG0111",17442,14488,16958,6568,19317,21863,17841,17505,15590,18344
"COG0112",3401,2206,3541,871,3134,9731,10581,9400,9312,10256
"COG0113",7277,3990,7203,1863,6113,5570,7419,5485,6410,5793
"COG0114",3546,1663,3919,819,3011,8739,11824,9563,9685,9094
"COG0115",15639,11397,15895,3896,14724,15405,16362,15101,13548,15229
"COG0116",2517,3050,443,3460,1791,879,740,1729,1810,1231
"COG0117",6491,3175,7822,1652,5782,5035,7278,5865,6268,5906
"COG0118",4413,2488,4259,1003,4198,4581,4384,3386,3533,4085
"COG0119",19460,13834,20886,11164,20066,20741,21208,19278,17573,20200
"COG0120",2415,2050,1061,1101,2000,1765,1609,1821,1789,2598
"COG0121",110,1215,107,1420,205,155,228,229,158,289
"COG0122",3965,4268,5216,920,4429,4798,5156,3684,4159,4871
"COG0123",5749,5038,8672,1467,6395,4960,7937,6238,8445,7601
"COG0124",10464,6405,11560,2237,10418,10576,11913,10458,9563,10698
"COG0125",4822,3007,4349,954,4149,1477,1512,1587,1278,1386
"COG0126",9869,5761,9793,1779,9155,8778,9874,9056,8733,9351
"COG0127",5726,2887,5229,1569,5323,1562,1793,1706,1587,1569
"COG0128",9955,5781,11329,3650,9229,8953,10465,8554,9238,9102
"COG0129",15070,11452,13437,9082,15301,14896,14276,13046,11886,15137
"COG0130",5024,3701,4160,1570,4603,4552,4337,4399,4378,4972
"COG0131",4012,2658,3075,1206,3807,3832,3413,2940,2729,3633
"COG0132",1309,1493,184,1186,1216,1450,316,911,736,916
"COG0133",8499,4972,7394,2916,7793,7644,7803,6333,6326,7178
"COG0134",1848,1243,1580,510,1534,4605,5309,4239,3853,4489
"COG0135",4081,2661,3737,1217,3460,2729,3781,3065,2993,3056
"COG0136",8597,5822,8360,3176,8119,7042,8680,8370,7344,8312
"COG0137",8219,5015,6700,2345,7493,7292,7078,6685,5879,7184
"COG0138",12493,6594,12692,4221,11268,10558,13346,15363,11358,11574
"COG0139",1080,603,862,308,963,2845,2635,2478,2129,2607
"COG0140",2118,1129,1178,868,1623,1254,1282,1274,1074,1346
"COG0141",11304,5812,10949,2694,10683,9518,11458,10191,9311,11048
"COG0142",14831,9846,16210,4194,15156,14482,16330,14262,14703,15634
"COG0143",12021,8507,13081,3555,11511,11551,13310,11104,11482,11820
"COG0144",4678,4178,2559,2491,5142,3548,3170,5155,5347,5840
"COG0145",4580,10196,2009,1328,10273,5421,788,2033,2482,3362
"COG0146",3680,8336,1570,1274,8066,12731,2027,4780,5801,7804
"COG0147",17208,9250,14094,5366,14785,12160,16309,14090,12656,13933
"COG0148",9969,6404,11502,2433,9644,9551,11022,9799,9709,9587
"COG0149",5335,3477,6075,1414,5186,5022,6058,4672,5151,5316
"COG0150",9092,4901,7956,8361,7523,7163,8415,17637,7132,7667
"COG0151",10287,6486,10496,2462,9349,8909,10884,8715,8931,9747
"COG0152",6121,3973,6220,5081,5977,6213,6442,9106,5397,6142
"COG0153",1894,1781,2588,66,1554,1321,2426,1814,2039,1631
"COG0154",23278,21947,22753,4996,26488,30016,23300,20145,20754,24040
"COG0155",3277,5277,248,2611,4742,4213,420,2241,2722,3271
"COG0156",6491,6184,6073,2281,6286,6473,5675,4989,7750,6496
"COG0157",4876,3260,3540,1368,4892,4592,4373,4023,3614,4637
"COG0158",619,1849,313,1607,902,992,292,601,1589,1262
"COG0159",5139,3077,5142,1361,5031,4944,5414,4273,4154,4682
"COG0160",3654,5804,6488,6036,4648,1855,1964,2040,2066,1655
"COG0161",11049,10642,8981,5837,12419,13085,10308,11027,10281,12323
"COG0162",9555,5872,10142,2443,8862,8910,10102,8520,8413,8903
"COG0163",178,485,123,200,395,1697,445,670,967,1275
"COG0164",1691,1001,1858,421,1603,4853,5689,4929,4568,4779
"COG0165",9791,6027,7643,2396,9273,8880,8537,8084,6615,8303
"COG0166",10069,6514,10208,3247,9081,8024,9756,8069,8917,7904
"COG0167",8313,5448,8565,2766,8330,7575,8575,7680,8083,8264
"COG0168",13009,8622,14787,3816,11655,3738,5075,4261,4021,4065
"COG0169",7077,4208,7168,2080,6443,6424,6853,5962,5974,6160
"COG0170",1300,633,757,0,836,478,627,1376,574,633
"COG0171",9624,5161,9748,8198,8607,8605,8626,11975,8547,7430
"COG0172",9415,6193,11355,1865,9298,9403,10882,8987,9150,9919
"COG0173",14070,6845,13656,3350,11816,10570,13335,12334,10698,10612
"COG0174",19659,15818,20996,13293,20764,22620,23417,20259,17579,23430
"COG0175",2697,5110,1012,6098,2848,3321,1307,2095,2354,2693
"COG0176",7096,3507,4501,46719,5330,4857,4638,17512,5166,3785
"COG0177",5607,3430,6191,1185,5236,5250,5857,4747,5605,5722
"COG0178",25506,14896,27858,6023,23409,22290,26684,22885,23186,22919
"COG0179",7428,8875,6365,3190,8716,9388,7936,6597,7367,8769
"COG0180",8495,5624,9188,3491,8219,8300,9210,7572,7941,8320
"COG0181",7783,4085,8216,1597,6755,5546,8242,6017,7996,6281
"COG0182",2385,2729,3272,1236,3731,4906,3543,3394,3083,3463
"COG0183",18631,23634,21797,14836,21004,22253,20038,20147,19911,22833
"COG0184",2190,1678,2086,691,2295,2248,2211,1863,2183,2281
"COG0185",2105,1342,2156,380,2233,2216,2190,2131,2456,2433
"COG0186",1815,1253,1797,276,1798,1754,1752,1642,1921,1845
"COG0187",24043,15319,29504,8025,21328,21116,26203,23280,26674,24376
"COG0188",30279,17154,33693,9259,25424,22519,29942,27490,29639,27658
"COG0189",8249,8010,7021,9869,6792,5390,7340,7397,6819,6943
"COG0190",7035,4712,7727,2178,7006,6719,7790,6707,6737,7220
"COG0191",3116,1371,1956,2043,2162,1086,1873,2111,2598,2184
"COG0192",9672,5806,10462,2633,9104,9146,10000,8800,8712,9544
"COG0193",4511,2355,4919,1076,3972,3621,4731,4141,3940,3803
"COG0194",4227,2616,4797,1331,3687,3386,4581,4039,3652,3495
"COG0195",11499,6143,11965,2702,10189,9838,11653,9530,9782,10035
"COG0196",7080,3814,7770,1799,6073,5186,7452,5976,6045,5682
"COG0197",3221,1971,3244,727,3299,3231,3217,3042,3450,3661
"COG0198",1944,1288,1690,396,1803,1717,1539,1696,1785,1934
"COG0199",2009,1056,2049,544,1937,1435,2116,1515,2231,2025
"COG0200",3372,2195,3428,633,3138,3105,3493,3031,3179,3244
"COG0201",10605,6168,11305,2616,9871,10199,10736,10348,10857,11039
"COG0202",8042,5126,8679,1786,7828,7382,8411,7773,8971,8274
"COG0203",3010,1971,3320,670,2585,2648,3068,2500,2670,2490
"COG0204",12297,11081,15214,7078,11029,10131,14108,12529,13742,11460
"COG0205",4459,3034,5553,525,3487,3510,4900,3698,4411,4444
"COG0206",10065,6518,10743,2662,9916,10426,11098,9906,10137,10842
"COG0207",3291,2271,3912,16969,2738,2206,3855,2815,4818,3561
"COG0208",11060,3486,9843,38390,7009,5023,8373,26231,11757,6988
"COG0209",30714,15598,30185,197448,25287,24874,25965,65901,32281,25159
"COG0210",19224,18531,21654,100008,17553,17187,19472,20627,18495,15805
"COG0211",2039,1214,2066,499,1677,1671,2044,1755,1904,1718
"COG0212",3546,2509,3415,1093,2953,2904,3502,2428,2523,3059
"COG0213",1068,1651,1328,1394,1463,1709,1763,2146,1937,1808
"COG0214",1112,886,1966,34,1691,2821,1652,2182,1537,1940
"COG0215",10640,7058,12264,2441,11052,3420,3907,3646,3513,3615
"COG0216",8370,4613,9257,2062,7279,7043,8779,7734,7195,7078
"COG0217",4578,3393,5673,2308,4173,4546,5609,4386,4601,4559
"COG0218",1865,1911,1994,1437,1728,1515,1989,1228,2213,2297
"COG0219",2541,2206,2699,737,2876,2551,2771,2470,2384,2534
"COG0220",2978,1996,1876,1430,2594,2104,2121,1923,2821,2769
"COG0221",1667,969,174,1973,1166,651,281,1065,930,575
"COG0222",2796,1564,3033,895,2704,2248,2641,2350,2486,2344
"COG0223",8756,5951,9856,3470,8194,9050,9692,7717,7554,7914
"COG0224",7418,4320,7812,1395,6674,5673,7956,6651,6594,6304
"COG0225",2641,1511,2527,494,2094,5377,7854,5804,6580,6501
"COG0226",11277,2705,819,5055,6241,1943,1513,6715,2045,5008
"COG0227",2089,1170,2384,401,1808,1400,2271,1833,1877,1849
"COG0228",3152,1257,3462,407,2647,2554,3231,2479,3009,2763
"COG0229",5021,2966,5236,878,4066,4011,5379,3459,4318,4306
"COG0230",271,166,178,209,253,189,323,236,141,183
"COG0231",1541,1144,1592,355,1406,4169,4534,3818,4114,4288
"COG0232",4631,3666,6294,3697,4956,4712,6528,4689,4453,4283
"COG0233",3867,2159,4366,928,3417,3137,4091,3366,3365,3131
"COG0234",2866,1783,2918,15444,2614,2549,2869,2866,2821,2282
"COG0235",4250,4185,4392,2591,4892,4210,4699,4210,4837,4773
"COG0236",1989,1393,1513,1313,1771,1551,1572,1425,1679,1544
"COG0237",4964,2918,5168,1118,4368,1377,1672,1383,1389,1459
"COG0238",1660,995,2096,353,1484,1371,1700,1649,1704,1480
"COG0239",663,820,847,810,549,769,705,428,603,710
"COG0240",5801,3890,6811,1782,5775,5481,7632,5594,6139,6362
"COG0241",1994,2364,1711,724,1844,2360,2147,1744,1684,1952
"COG0242",6816,3098,5342,9354,5086,4842,5391,7574,4954,4543
"COG0243",7298,12996,4530,16970,10808,13335,4777,10169,9238,9857
"COG0244",4544,2796,4689,868,4550,4739,4512,4270,4455,4622
"COG0245",5330,2100,6023,797,4613,3966,5842,4482,4170,3845
"COG0246",1330,2006,1740,1388,1168,898,1321,1355,1538,1248
"COG0247",9045,10327,11368,4748,11788,15380,11200,12887,11849,15462
"COG0248",8974,5050,2976,2770,3694,805,848,1107,1178,1120
"COG0249",3441,2468,2116,1549,3183,7640,6195,8440,11243,9108
"COG0250",4726,3011,4845,1513,4458,4556,4590,4622,4401,4446
"COG0251",4656,6174,5549,4049,5959,6982,5464,4645,5975,6160
"COG0252",830,2918,728,2382,1841,2983,1204,1424,2124,2890
"COG0253",6366,3228,6543,1319,5822,4928,6839,5177,5583,5350
"COG0254",2131,1197,2087,553,1581,1500,2002,1648,1753,1701
"COG0255",244,432,181,169,336,324,184,237,284,318
"COG0256",2718,1982,2724,511,2472,2572,2815,2384,2702,2680
"COG0257",241,194,29,169,79,24,55,45,97,95
"COG0258",18802,11726,23524,40314,17562,15533,20670,22052,20925,17725
"COG0259",3554,2129,4582,1290,3280,2671,4364,3237,3632,3335
"COG0260",10337,8904,10340,2645,10185,10395,10240,9739,9545,10254
"COG0261",3240,1671,3639,729,2992,2566,3457,2861,3246,2824
"COG0262",1857,1487,2075,870,1566,1560,2533,1539,2146,2211
"COG0263",7054,5056,6541,1830,6859,6057,7218,6251,5466,6153
"COG0264",5561,3499,6241,1904,4833,4465,5914,4546,5247,4860
"COG0265",16104,13209,15061,5607,16167,20261,15383,15415,15057,14244
"COG0266",6538,4164,7850,2516,6336,4724,6997,6753,6951,5591
"COG0267",735,591,499,182,545,352,550,471,717,477
"COG0268",1767,999,1517,646,1552,1320,1731,1440,1331,1502
"COG0269",9,47,8,19,57,105,18,4,16,67
"COG0270",3124,3750,5626,53230,3827,4228,4291,6462,6969,3645
"COG0271",1441,952,1302,528,1429,1387,1547,1350,1458,1387
"COG0272",14641,7987,17367,8906,14414,13088,16700,15285,14575,13296
"COG0274",1773,1265,1582,351,1625,1353,1425,2572,1723,1669
"COG0275",6839,3755,7580,1624,6093,5358,7158,6022,5818,5728
"COG0276",7392,3360,9722,1844,6604,6463,8998,7318,8029,5612
"COG0277",15736,19264,17372,9140,18936,19755,15417,17416,17690,19387
"COG0278",2013,1610,1830,708,1804,1699,2120,1770,1804,2072
"COG0279",2156,2461,2312,1629,1881,2896,2374,2856,1747,1801
"COG0280",9360,6121,10919,5941,10122,7992,12940,9474,10278,11060
"COG0281",7605,7228,8332,4921,8618,7421,9993,8356,9133,10421
"COG0282",55,1458,21,1964,314,311,40,47,342,86
"COG0283",6399,2616,5526,1180,4883,3746,4813,5199,4245,3746
"COG0284",5567,3334,5532,1572,5411,5586,5804,5251,5079,5613
"COG0285",8556,4840,9830,2351,8389,7773,9434,8811,8128,8180
"COG0286",970,5604,1905,5650,1322,2484,1150,1209,1805,797
"COG0287",6667,4383,7407,3524,6086,5738,7180,6086,5430,5771
"COG0288",565,1796,364,3635,642,644,541,366,871,850
"COG0289",5412,2547,5228,1462,4668,4093,5252,4111,4288,3986
"COG0290",4070,2224,4165,1078,3748,3502,4345,4088,3418,3508
"COG0291",1199,655,1090,328,1093,1010,1179,1009,919,1031
"COG0292",2758,1554,2704,526,2609,2367,2856,2741,2769,2500
"COG0293",2972,2522,3386,1196,3442,1033,1272,917,1057,1222
"COG0294",6884,3927,7189,1663,6414,6303,6820,6218,6031,5763
"COG0295",498,976,631,80,567,539,704,843,808,792
"COG0296",4248,2877,2007,3688,2734,1055,1156,3113,3143,1875
"COG0297",2785,2291,1690,1486,2280,761,1358,1633,2987,3078
"COG0298",1,195,3,12,16,6,2,1,9,2
"COG0299",4565,2744,4091,5697,4224,4326,4629,9942,4034,4007
"COG0300",2250,1761,2572,863,2309,1787,2573,1466,2529,3299
"COG0301",224,2535,187,1476,998,2282,301,554,507,1085
"COG0302",5448,3173,5360,3466,4681,4453,5234,5139,4941,4280
"COG0303",3941,5498,4223,1936,6574,8244,4905,6180,5994,6924
"COG0304",13678,9299,13227,7147,11682,12126,12826,10701,13489,11749
"COG0305",6465,2342,5266,109152,4653,11698,13398,31999,17590,10016
"COG0306",1922,3718,2560,2510,3060,4258,3232,2715,3946,4845
"COG0307",4533,2641,4633,1231,4294,3821,4609,3913,4050,4239
"COG0308",13415,20717,17316,5216,11211,12437,13959,11272,14321,12632
"COG0309",56,1066,47,58,278,616,65,113,68,125
"COG0310",440,8,1460,23,310,247,585,959,616,164
"COG0311",678,695,1209,26,1045,1720,1096,1407,975,1242
"COG0312",13516,10055,15552,2457,11412,7184,14393,13049,12231,12021
"COG0313",6258,3409,7385,1655,5532,4843,6882,4996,5665,5213
"COG0314",1098,1558,1219,694,1787,2215,1513,1936,1577,2055
"COG0315",410,581,488,333,683,2652,1824,2364,1673,2356
"COG0316",5723,4645,5404,4773,4953,5167,5544,5499,5200,5319
"COG0317",15765,11348,16293,8519,13620,12756,16168,14562,13105,13127
"COG0318",33208,40073,33646,22059,34590,32874,30640,32863,34264,35913
"COG0319",2648,1811,2874,775,2680,2179,3150,2660,2492,2641
"COG0320",8086,3879,8371,2550,6929,5914,7711,7801,7040,6657
"COG0321",1660,882,2064,370,1462,3613,5457,5186,4784,4319
"COG0322",14762,7482,17196,3447,14264,13411,15964,14103,13929,13783
"COG0323",3296,4826,3307,3416,4327,4568,3225,3018,5519,4465
"COG0324",6946,3832,7501,1741,6077,5647,7282,6749,5724,5637
"COG0325",5264,2710,5877,1171,4511,3825,5477,4133,4413,4196
"COG0326",7281,4572,4640,3513,6050,3395,5509,3604,6686,6147
"COG0327",871,1250,1573,1493,831,870,831,754,1532,925
"COG0328",3642,1822,3948,1387,3094,2784,3595,3726,3652,3373
"COG0329",10462,7654,10755,2840,11720,13277,11359,9975,9674,9628
"COG0330",12789,10324,13773,3879,12257,13895,13967,10897,11863,13058
"COG0331",2214,1244,2384,1077,1948,5557,6649,6071,5701,5269
"COG0332",6160,5331,6803,2462,5538,5111,6542,6302,6138,6219
"COG0333",851,405,683,72,552,507,692,608,512,624
"COG0334",4875,7660,7957,4450,5281,6498,6868,5569,7172,6467
"COG0335",1265,573,1397,166,1051,2792,3995,3309,3586,3163
"COG0336",5933,2981,6279,1494,5383,4470,6305,5149,5084,4897
"COG0337",8143,4769,9182,2281,7438,6354,8915,7006,7091,6487
"COG0338",2324,2111,2061,18660,1837,2008,1115,14033,2724,1201
"COG0339",5428,8548,4154,4085,4308,3020,3584,4608,4119,4698
"COG0340",5169,3993,5201,1279,4897,4734,5245,5034,4222,5100
"COG0341",7500,5095,7227,1679,6315,5328,7636,5846,5689,5820
"COG0342",12434,7761,13569,3493,10203,9650,13100,10282,10688,10197
"COG0343",8311,5830,9267,1829,8704,8898,9729,8794,8106,9121
"COG0344",3185,2339,3645,572,3285,4025,3546,3608,2546,2652
"COG0345",5679,3069,5734,1309,4804,4335,5448,5135,4438,4701
"COG0346",5874,9606,3785,4178,6999,6827,5306,5611,5074,6450
"COG0347",2631,2049,1233,731,2125,682,622,572,491,715
"COG0348",311,5341,372,5554,814,1053,359,622,744,573
"COG0349",4418,3680,3862,2284,4592,4490,3765,4174,3761,3607
"COG0350",1820,2247,2361,1862,2082,2892,2419,1953,1781,2123
"COG0351",3303,3223,3111,1479,3558,4414,3092,2875,2747,3190
"COG0352",3464,3069,2700,2757,3298,3246,2755,2437,2972,2610
"COG0353",4454,2457,4601,1208,4054,3732,4678,3578,3670,3706
"COG0354",5010,3136,5070,1553,4493,4078,4996,4500,4091,4136
"COG0355",2752,1745,3111,820,2610,2387,2902,2694,2995,2739
"COG0356",6926,3920,7746,1765,6237,1857,2452,2085,2412,2290
"COG0357",4447,2376,3985,1197,3849,3594,4224,2870,3460,3405
"COG0358",14145,8904,14370,22868,12651,12213,14293,13792,12871,11902
"COG0359",3742,2037,4106,764,3330,3137,3621,3375,3111,2894
"COG0360",2933,1699,3086,742,2458,2369,2810,2633,2309,2225
"COG0361",1942,1431,2105,1085,2042,2124,2170,2022,2245,2272
"COG0362",3167,1642,2913,80,2363,1083,1570,2485,2336,1602
"COG0363",2738,2087,3243,1554,2287,1785,2362,1984,2804,2436
"COG0364",2579,2253,1163,9642,2268,682,525,1449,2053,1874
"COG0365",26419,19975,30713,8192,28143,28671,30056,26417,26106,28413
"COG0366",7822,12371,4941,10405,5917,2759,5518,5768,7609,4691
"COG0367",8874,7919,14524,5153,10431,4787,3896,3389,4408,3217
"COG0368",1225,770,206,571,1363,1339,215,702,921,771
"COG0369",2575,3169,2169,3138,2816,1680,2379,2966,6015,4146
"COG0370",604,2006,388,1458,1216,1059,417,271,645,998
"COG0371",1542,1073,461,121,1828,1832,649,1128,625,1063
"COG0372",9775,7739,10472,3956,9711,9525,10182,9725,9103,10166
"COG0373",4057,4838,3603,2295,3957,4449,3460,2582,4385,3857
"COG0374",17,1775,18,157,55,59,23,24,132,24
"COG0375",158,203,1,8,35,15,2,19,18,12
"COG0376",8873,7306,11628,2442,7349,7325,11123,6768,9278,7877
"COG0377",3337,2364,3664,530,3458,1423,1000,1358,1030,1089
"COG0378",1535,1446,81,874,1550,1057,405,626,497,816
"COG0379",5349,3249,4115,2149,5488,5765,5075,4589,4472,5519
"COG0380",2591,1223,136,2283,741,241,445,277,1228,984
"COG0381",3642,2174,6224,5121,3891,4327,5405,4437,4450,2957
"COG0382",8950,4289,6610,1646,8410,6846,7752,8123,7722,7938
"COG0383",595,447,645,204,554,537,824,1106,1352,822
"COG0384",540,647,435,523,419,1279,1692,760,1372,1411
"COG0385",3017,2696,4213,2524,3427,3368,4601,3712,3658,3184
"COG0386",4224,2363,3977,2478,3104,2503,4295,2581,3517,3599
"COG0387",314,249,162,13,514,439,545,723,648,1181
"COG0388",11925,13416,10146,7612,11645,12497,9621,12017,10045,10073
"COG0389",10644,9005,10920,5870,10192,9420,11343,8816,10288,10029
"COG0390",133,721,405,61,248,576,186,619,264,313
"COG0391",2771,1638,1681,40,2699,2978,1074,2134,1579,1703
"COG0392",1757,1570,824,4890,1309,1951,887,1421,608,648
"COG0393",615,577,912,231,534,579,663,527,943,613
"COG0394",3650,3012,2129,1732,2737,2604,2323,2809,2428,2640
"COG0395",7971,5154,9255,1960,9829,6706,11087,10149,8690,9329
"COG0396",1862,1078,2223,70,1838,5568,5969,6462,5310,5230
