"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0071",5886,6524,4984,4225,5230,4131,14818,4300,5674,5245
"COG0072",17797,17341,17356,12516,17226,16842,6793,11548,17332,17073
"COG0073",14774,13206,14986,11187,14403,13508,9669,9965,14251,13715
"COG0074",8309,7716,7139,8787,7319,8330,2665,8461,6908,8484
"COG0075",4989,6371,6846,9801,6558,5713,2105,10033,7087,6122
"COG0076",2818,2327,2980,3759,2397,2457,3034,3733,2925,2776
"COG0077",6794,6782,7071,4535,7432,6464,2794,4745,6654,6494
"COG0078",5805,5426,5762,5752,5649,2111,1001,2108,1892,1818
"COG0079",9145,11017,11555,10776,11269,9880,7261,10976,10418,9859
"COG0080",3037,3188,3099,2901,3037,963,410,980,1016,1086
"COG0081",5349,5377,5578,4676,5034,5144,2246,4644,5290,5578
"COG0082",9217,9353,8731,6101,8704,8481,2983,5996,9075,9313
"COG0083",1247,1481,1842,2662,1419,1350,93,2557,1405,1813
"COG0084",5330,5467,5906,4542,5623,5465,3451,4915,5142,5599
"COG0085",29801,29482,29528,24045,28666,9593,4231,7658,9010,10648
"COG0086",34326,33592,34202,22308,32188,31004,12248,20194,31342,35776
"COG0087",5366,5429,5293,4890,4790,5469,1959,5080,5316,5676
"COG0088",4719,4808,4758,3991,4601,4743,1771,4077,4824,4690
"COG0089",1961,2038,2070,1763,1924,1997,623,1914,2021,2022
"COG0090",6696,6503,6528,5299,6222,6335,2300,5305,6475,6978
"COG0091",2897,2718,2853,2400,2655,2842,859,2410,2773,3058
"COG0092",5314,5766,5310,4378,5050,5538,1885,4234,5218,6030
"COG0093",2920,2674,2858,2219,2721,2771,938,2337,2400,2962
"COG0094",4393,4360,4421,3696,4262,4319,1490,3803,4226,4537
"COG0095",517,924,840,1178,886,601,215,1181,1045,872
"COG0096",3080,3180,2994,2667,2805,3038,1026,2537,2983,3204
"COG0097",4316,4217,4152,3261,3881,4130,1507,3123,4042,4328
"COG0098",4164,4078,4148,3381,3876,4130,1490,3290,3751,4458
"COG0099",3141,2972,3037,3011,2919,3218,1205,2873,2828,3311
"COG0100",3134,2949,3079,2884,2826,3078,1034,2715,2837,3309
"COG0101",6261,6314,6168,3601,6355,5822,2181,3137,6228,5954
"COG0102",3730,3607,3607,3036,3445,3689,1362,3015,3698,3697
"COG0103",3225,3156,3053,2462,2859,3189,1181,2348,3096,3095
"COG0104",3640,3524,3578,2793,3326,10227,5001,7713,10108,11382
"COG0105",3238,3394,3509,2827,3149,3169,1332,2883,2886,3305
"COG0106",3776,3781,4245,3529,4522,3833,1916,3323,4009,3783
"COG0107",5338,5032,5308,4461,5709,5270,2203,4129,5102,5219
"COG0108",8165,7928,8882,4891,8249,7327,3664,4702,8342,8820
"COG0109",7920,7998,7703,6919,7628,7863,2366,6907,7730,8161
"COG0110",839,859,822,1402,830,2725,2722,3910,2147,3057
"COG0111",16150,17830,17699,18405,18912,17900,12053,18140,18269,16232
"COG0112",10634,10274,9999,8890,9555,10183,4330,8634,10351,10796
"COG0113",6812,7438,7257,4555,7722,6366,2861,4661,6631,7693
"COG0114",11048,11050,10444,5863,9604,10011,3854,5198,9237,11679
"COG0115",15400,16015,15612,13642,15735,15661,6758,14154,15041,15283
"COG0116",1762,2095,2476,1235,1976,1146,3254,1393,1955,2163
"COG0117",6357,6528,6495,3294,6307,5949,2435,3204,6570,6977
"COG0118",4039,4031,4390,3339,4585,4118,1920,3122,4249,4149
"COG0119",21506,20453,19370,17913,19744,21364,11212,17729,19572,19106
"COG0120",1891,2375,2363,2389,2202,1971,1575,2554,2316,2323
"COG0121",162,114,131,379,71,190,520,529,109,79
"COG0122",4320,4203,4071,4908,3977,4745,2345,5375,4067,4297
"COG0123",7200,6332,5753,4538,7148,6827,4250,5223,8262,7577
"COG0124",10711,10580,10640,8563,10252,10801,3875,8119,10204,10760
"COG0125",4236,4702,4761,3626,3941,1435,517,1283,1366,1427
"COG0126",9612,9919,9987,7786,9667,9196,3753,7621,9267,9808
"COG0127",5411,5714,5633,3632,5475,5090,1741,3602,5371,5309
"COG0128",9867,9379,10049,7726,9750,9483,4279,7575,9281,10175
"COG0129",15644,15413,14974,13622,16987,15422,13632,13606,17062,14050
"COG0130",4642,4371,5023,4563,4783,4665,2611,4693,4545,4685
"COG0131",1193,1233,1334,1185,1401,3718,1810,3266,3606,3470
"COG0132",243,293,463,616,356,780,893,1828,1076,970
"COG0133",7437,7862,8418,6693,8489,7407,3525,6491,7665,7509
"COG0134",4521,5128,5412,4079,5820,4655,2145,4453,5275,4571
"COG0135",3282,3745,4033,2470,4270,3163,1625,2368,3985,3668
"COG0136",8668,8840,8739,6825,8771,8084,4233,7121,8709,7768
"COG0137",7111,7545,8139,6629,8251,7269,3582,6837,7266,6693
"COG0138",12260,12428,12496,7464,11975,3818,1473,2301,4013,4220
"COG0139",2612,2904,2953,2362,3185,2594,1146,2366,2757,2708
"COG0140",1467,1756,2069,1201,2057,1302,873,1046,1790,1644
"COG0141",11165,11079,11282,7968,12575,3577,1346,2617,3907,3572
"COG0142",15489,15327,14738,12251,15124,15239,5504,13011,15468,15864
"COG0143",12226,12057,12061,11145,11488,11839,5681,10784,12243,11972
"COG0144",4496,4651,4684,3454,4982,4593,5496,3220,5248,4147
"COG0145",1338,1434,1466,5355,1865,8605,6636,15945,7934,3782
"COG0146",3131,3324,3605,12949,4344,6673,5832,13497,6219,2802
"COG0147",15073,15640,17262,11033,16963,4614,2431,3698,5094,4861
"COG0148",9991,10080,10280,9121,9294,9887,3674,8732,9734,11000
"COG0149",5456,5378,5371,3933,5256,5221,2237,4065,5265,5531
"COG0150",8449,8691,9108,6798,8124,7552,4044,6733,7196,8096
"COG0151",9992,10062,10062,8728,10025,9802,3556,8654,9804,10329
"COG0152",6080,6205,6146,5288,5938,5842,2794,5276,5581,6177
"COG0153",2155,1453,1896,1766,1766,1973,136,1538,1402,1610
"COG0154",21892,22852,23639,32706,25572,24687,17414,32950,24040,24000
"COG0155",1893,4097,3304,5572,3196,2624,5971,5943,3966,2538
"COG0156",6273,5708,6564,8420,6577,6365,5317,5808,6141,7170
"COG0157",4648,4791,5023,3818,4166,4372,2318,3974,4222,4424
"COG0158",785,463,608,1030,682,702,1250,827,680,738
"COG0159",1517,1703,1743,1270,1867,4650,2204,3974,5153,5164
"COG0160",4370,5250,3572,7139,3001,6033,6902,7553,4171,5060
"COG0161",11018,11875,11121,13273,13568,12077,7431,14224,12089,11512
"COG0162",9378,9342,9566,7613,9454,9012,3697,7477,9278,9449
"COG0163",594,692,522,1855,301,354,309,653,245,159
"COG0164",4997,4943,4752,4127,4676,4911,1559,4194,4698,4806
"COG0165",8208,8810,9960,8139,9868,8539,4335,8527,8852,7491
"COG0166",9165,9330,10065,7732,10090,2876,1630,2645,3157,3061
"COG0167",8111,8319,8327,7230,8505,8053,4211,7408,8502,9045
"COG0168",12940,13677,13138,8690,13202,11848,8176,8257,12961,13011
"COG0169",6292,6740,6923,5459,6784,6153,2913,5996,6633,6519
"COG0170",682,1153,1390,781,773,195,0,202,351,319
"COG0171",9670,9223,9593,6317,8574,2716,2736,2045,2916,2862
"COG0172",9972,9817,9680,8384,9279,9685,3779,8123,9555,10037
"COG0173",12188,14064,14152,7948,13198,11367,5144,7488,13054,13003
"COG0174",21940,20820,19519,20518,22840,22731,9536,21884,22063,20713
"COG0175",1738,2220,2740,3921,2602,2152,5400,3721,1960,2315
"COG0176",7234,6850,7104,3946,7234,4829,13545,3876,7055,5867
"COG0177",5431,5610,5811,4614,5559,5450,2435,4438,5315,5830
"COG0178",24743,23685,25508,19534,23039,23680,11106,15721,22229,25626
"COG0179",7717,7055,7568,10513,7024,8919,8221,10503,6318,6453
"COG0180",8632,8510,8460,7096,8457,8647,3462,7051,8401,8760
"COG0181",7869,7811,7599,4617,8454,6921,2559,4853,7042,8624
"COG0182",3268,3262,2422,4483,2456,3701,1062,4566,3443,2722
"COG0183",19013,18448,18808,23885,18021,22150,24934,25670,18362,18099
"COG0184",2222,2119,2178,2273,2141,2235,892,2393,2146,2115
"COG0185",2264,2336,2153,1929,2000,2157,608,1773,2089,2374
"COG0186",1668,1816,1797,1576,1712,1783,573,1717,1618,1842
"COG0187",25593,24140,23951,15584,24222,23514,12935,15186,22841,24869
"COG0188",29524,29269,30318,18476,28768,26233,15108,17270,28091,30161
"COG0189",8132,8828,8342,7213,7722,6982,9546,7425,6979,7850
"COG0190",7425,7203,7113,6208,7041,7269,2555,6523,6854,7602
"COG0191",2916,1820,3223,1700,3440,2336,1828,1590,3058,1781
"COG0192",10058,9711,9731,8290,9678,9586,3713,7778,9279,10220
"COG0193",4027,4513,4463,2765,4221,3899,1738,2605,4141,4607
"COG0194",3873,4186,4234,2486,4392,3637,1785,2305,4025,4163
"COG0195",11125,10877,11459,7533,11530,10363,4743,7407,10852,11392
"COG0196",6498,6750,6907,3872,7039,6026,2657,4253,6736,6527
"COG0197",3231,3283,3301,2856,3124,3175,985,2682,3033,3465
"COG0198",1617,1820,1890,1746,1660,1791,689,1639,1699,1868
"COG0199",1960,1872,2008,1015,2092,1973,688,934,1984,2046
"COG0200",3173,3131,3342,2927,3243,3211,1171,3072,3050,3238
"COG0201",3608,3413,3546,2740,3224,10471,3658,7882,9935,11416
"COG0202",7963,8035,7824,6489,7851,7793,3439,6207,7868,8258
"COG0203",2825,2729,2919,2178,3018,2790,1329,2126,2877,2957
"COG0204",13335,12153,12144,8511,10959,12444,9235,9019,11353,12960
"COG0205",4341,4051,4368,3671,4163,4440,1618,3310,4162,4408
"COG0206",11644,10080,10063,9363,9594,10870,4178,8652,10382,11359
"COG0207",3307,3362,3346,2004,3224,3143,5452,1809,2678,3647
"COG0208",13501,11917,11098,3285,11014,7826,25938,3142,9901,9490
"COG0209",36818,34280,30756,21123,30207,27099,73162,20697,28493,27672
"COG0210",17834,21119,19495,16841,18059,17342,53756,18283,18413,19670
"COG0211",1976,1979,2036,1326,1929,1834,734,1216,1885,2026
"COG0212",3154,3255,3627,2888,3975,3185,1646,3071,2982,2971
"COG0213",1657,1433,1073,2193,1080,1884,2434,1992,1389,1432
"COG0214",1496,1315,1105,1472,420,2031,26,1529,978,1340
"COG0215",10867,11734,10597,9763,10407,3645,1386,3174,3833,3746
"COG0216",7684,8197,8369,5541,8069,7514,2858,5212,7819,8609
"COG0217",4633,4579,4540,3854,4750,4730,2207,3465,4778,4593
"COG0218",1716,1778,1876,1408,2343,1763,1984,1436,1794,1893
"COG0219",2691,2708,2571,1875,2796,2595,1413,1962,2896,2635
"COG0220",2398,2452,3033,1624,3421,2172,2112,1615,2866,2559
"COG0221",1034,1638,1808,783,1421,601,2071,471,1741,1493
"COG0222",2506,2860,2807,1758,2712,2365,1276,1682,2789,3045
"COG0223",8524,8773,8793,6049,8725,8305,4556,6023,8383,8865
"COG0224",7168,7558,7373,4223,7467,6406,2703,4444,7330,7613
"COG0225",7571,7503,7847,5174,7878,6552,3245,5074,6600,8002
"COG0226",12361,3692,11363,1030,10801,8635,11221,1959,9078,2753
"COG0227",1960,2144,2052,1050,2179,1885,810,993,2174,2025
"COG0228",2993,2978,3182,1810,3077,2770,929,1503,2924,3345
"COG0229",4850,4859,5061,3709,4946,4484,2915,3558,4375,5365
"COG0230",248,335,265,146,361,252,209,171,279,202
"COG0231",4255,4614,4599,3799,4332,4100,2082,3776,4158,4582
"COG0232",5742,5201,4646,3806,5350,5040,3895,3613,5020,4462
"COG0233",3517,3679,3730,2700,3726,3392,1456,2530,3600,4015
"COG0234",2866,3212,2844,1924,2617,2557,5978,2017,2511,3018
"COG0235",4206,4472,4150,4407,4869,4624,2983,4537,5515,4381
"COG0236",1831,1802,2035,1426,2061,1646,1198,1405,1556,2080
"COG0237",4230,4662,4878,3772,4624,4399,1667,3768,4522,4526
"COG0238",1618,1569,1671,1170,1655,1561,535,1144,1478,1721
"COG0239",740,607,665,531,592,733,1087,598,543,594
"COG0240",6475,6054,5697,4583,6427,6398,2727,4614,5936,6208
"COG0241",1891,1571,2012,2262,1887,1984,957,1964,1605,1684
"COG0242",2140,2351,2286,1163,2063,4864,7175,3444,4979,5301
"COG0243",7223,6475,7146,13158,7972,10191,11912,14027,10171,4302
"COG0244",4490,4674,4527,3450,4264,4617,1862,3573,4428,4681
"COG0245",4365,5703,5166,2320,5341,3939,2020,2447,5393,5368
"COG0246",2513,1363,1316,1335,1802,1792,2095,992,1498,1227
"COG0247",12982,8716,9021,16065,8542,14282,6454,14864,14707,7839
"COG0248",5173,4221,9274,2583,6355,3805,5912,2478,4816,4165
"COG0249",9229,8675,9984,8500,9012,7936,7478,7207,8650,8987
"COG0250",4593,4630,4661,3472,4274,4674,2107,3536,4189,4835
"COG0251",5436,4896,4680,7966,4754,5971,4055,8096,4897,5736
"COG0252",1692,994,857,3947,525,2295,1360,3690,1256,1320
"COG0253",6417,6596,6386,3403,6905,1911,790,1205,2180,2063
"COG0254",1871,1871,2166,1295,1912,1697,714,1170,1598,1906
"COG0255",195,288,212,295,267,263,337,366,247,168
"COG0256",2555,2556,2747,2583,2432,2608,833,2703,2464,2801
"COG0257",106,49,231,66,180,74,138,62,196,38
"COG0258",19542,21541,18984,12748,18270,16862,17000,12391,20642,19620
"COG0259",1278,1275,1144,787,1265,3658,1711,2311,3436,3918
"COG0260",10108,10519,10342,6494,10647,10074,6296,7013,10650,10863
"COG0261",3143,3279,3312,1983,3587,2889,1406,1900,3138,3523
"COG0262",1873,1747,1933,1457,1782,1835,3002,1283,1523,1954
"COG0263",6880,7318,7065,4313,7562,6500,3632,4358,7051,6337
"COG0264",5376,5319,5597,3493,5590,4998,2742,3700,5118,5476
"COG0265",14139,15565,16231,14799,14909,15323,9861,14369,15838,15825
"COG0266",6521,6887,6659,3834,6436,6253,2839,4417,7360,6823
"COG0267",729,620,776,453,764,475,456,438,673,530
"COG0268",1532,1805,1748,743,1790,1426,946,813,1779,1620
"COG0269",52,4,22,240,20,81,161,76,71,24
"COG0270",1348,1595,1065,822,863,3351,15130,2735,2984,4706
"COG0271",1432,1688,1475,874,1722,1434,963,987,1480,1674
"COG0272",15373,17230,14512,8960,13784,14137,6618,8817,14541,16494
"COG0274",1912,2322,1780,1551,1706,1686,924,1443,2021,1955
"COG0275",2074,2398,2264,1296,2223,5790,2417,4022,6616,6733
"COG0276",8442,8504,7388,3328,8209,7269,2901,3143,7111,9338
"COG0277",16538,16025,16104,21575,16962,17976,18203,22362,21762,16373
"COG0278",1897,2005,1999,1549,2035,1904,1079,1642,1991,1980
"COG0279",2017,2060,2108,2140,1716,2052,1746,2445,1617,2009
"COG0280",13055,10552,9292,6949,10901,11290,7224,5606,10212,10983
"COG0281",10879,8379,7698,6718,8327,9511,8382,5671,8252,8632
"COG0282",72,71,62,764,148,175,1879,756,229,157
"COG0283",4741,5318,6591,2978,5647,4104,1741,2847,4981,4704
"COG0284",5678,5494,5505,4471,5280,5495,2105,4510,5195,5550
"COG0285",9165,8698,8782,5611,8364,8370,3276,5500,8719,8606
"COG0286",944,1365,940,2962,1078,966,7085,3026,1214,2158
"COG0287",6254,6951,6769,4766,6973,6173,3463,5228,6709,6220
"COG0288",635,457,590,943,764,244,900,265,251,176
"COG0289",5230,4979,5523,2978,5892,4615,2255,2673,5095,5144
"COG0290",3851,4371,4205,2619,4121,3684,1790,2575,4016,4112
"COG0291",1137,1144,1140,637,1260,969,530,636,1086,1230
"COG0292",2526,2877,2652,1753,2718,2483,1012,1776,2573,2620
"COG0293",3361,3358,3045,2828,3553,3548,1750,3148,3623,3284
"COG0294",6664,6441,6965,5179,6794,6287,2686,5270,6415,6813
"COG0295",253,203,160,266,182,705,489,597,714,604
"COG0296",3049,3318,4111,3601,3596,1764,2933,2239,4143,3353
"COG0297",2247,2620,2901,2294,2489,1642,1481,1608,2793,2800
"COG0298",5,4,0,27,9,0,17,11,1,4
"COG0299",4506,4632,4694,3900,4595,4035,2195,3994,4148,4324
"COG0300",1906,2164,2289,1930,2534,2284,1944,2240,2791,2727
"COG0301",333,272,218,3337,40,324,110,1324,59,18
"COG0302",5504,5912,5392,4345,5260,1722,820,1291,1571,1895
"COG0303",4869,5226,3967,7171,5276,6330,3424,7411,7495,4105
"COG0304",13372,12633,13576,10343,13508,12233,9519,9004,12349,14201
"COG0305",19204,21208,19474,7899,18956,13119,56419,8007,15073,17325
"COG0306",2398,3397,1809,4223,1928,3344,3189,4575,2648,3821
"COG0307",4380,4322,4605,3127,4479,4210,1709,3124,4301,4658
"COG0308",4848,3578,4649,7008,3678,14293,9130,16418,11223,14175
"COG0309",17,77,77,590,35,139,383,591,38,56
"COG0310",840,666,402,24,276,583,193,27,585,588
"COG0311",929,765,735,1598,272,1220,11,1500,587,821
"COG0312",14677,12004,13543,9421,13282,4132,2129,3117,5391,4553
"COG0313",6138,6032,6430,3298,6372,5367,2484,3356,6013,6097
"COG0314",1432,1557,1074,1964,1241,1686,1055,1758,1869,1084
"COG0315",1666,1844,1324,2232,1418,657,398,746,771,458
"COG0316",5215,6069,5691,4861,5684,5328,3578,5640,5145,6031
"COG0317",14430,16048,15678,10432,15713,13243,9262,10668,15600,15731
"COG0318",28132,31976,33423,37521,35150,34758,45782,42217,33445,27664
"COG0319",2426,2955,2622,1915,2810,2322,1369,1962,2957,2242
"COG0320",2525,2975,2839,1403,2419,6927,2774,4301,7937,8783
"COG0321",4984,5176,4824,2662,4468,4481,1870,2524,4695,4749
"COG0322",15537,15730,14849,9712,15241,14268,5761,8296,16278,14899
"COG0323",4242,2819,3212,4720,3131,4361,5084,4329,3385,3525
"COG0324",6478,7163,6976,3984,6693,5840,2787,4211,6270,6799
"COG0325",4817,4996,5258,2945,5160,4514,1960,2803,4882,5212
"COG0326",6225,6030,7335,3882,8194,5491,3886,3763,6863,6702
"COG0327",1295,689,904,863,778,954,1165,784,722,942
"COG0328",3754,3649,3803,2296,3538,3208,1095,2166,3586,3571
"COG0329",10791,11232,10580,10710,11940,11333,5601,11146,11504,10875
"COG0330",4435,4069,4145,4114,4248,13267,9649,12076,11435,13787
"COG0331",6118,6493,6749,3643,6275,5735,2714,3649,5934,6217
"COG0332",6648,5793,6181,5362,5656,6432,3842,4515,5235,6306
"COG0333",711,753,830,272,983,569,362,361,668,795
"COG0334",5915,5442,4806,7673,4036,6314,4658,6222,5386,8139
"COG0335",3529,3844,3585,2160,3767,3163,1251,2026,3440,4082
"COG0336",5786,6203,5942,3522,6128,5234,2077,3294,5956,6343
"COG0337",8092,8082,8384,4978,8470,7161,3366,5085,8578,7975
"COG0338",3530,3278,2343,1944,2700,1549,8649,2147,3342,1633
"COG0339",4993,4562,5557,4913,5302,4549,5779,3843,5218,4905
"COG0340",4799,4948,5119,4526,4832,4920,2181,5161,4703,4616
"COG0341",7668,6675,7320,5006,7436,6385,4500,4215,6777,6984
"COG0342",12101,11783,12391,7988,12332,10893,6939,6681,11510,12413
"COG0343",8922,8895,8444,8187,7728,8920,2962,7984,8400,9329
"COG0344",1022,1124,1052,998,1058,3076,1429,3108,3114,3086
"COG0345",5220,5505,5751,3388,5869,4841,2656,3292,5308,5010
"COG0346",5508,5208,5853,9180,6693,6494,10460,9834,5876,4238
"COG0347",1879,2069,2647,1705,2696,2067,2119,1480,1978,1898
"COG0348",204,445,316,2186,422,587,4925,2487,544,216
"COG0349",3763,4281,4408,2976,4817,3999,4181,3331,4502,3764
"COG0350",1836,1945,1798,2784,1922,2227,3484,2775,1988,1860
"COG0351",949,1272,1131,1243,1070,3091,2096,3655,3324,3657
"COG0352",2713,3278,3432,2457,3546,2551,3057,2587,3598,3187
"COG0353",4345,4371,4541,2976,4682,3971,1608,2743,4206,4411
"COG0354",4632,5027,5069,2830,5267,4215,2309,3351,4608,4723
"COG0355",2720,2769,2803,1558,2874,2475,1211,1669,2790,2911
"COG0356",6983,7017,6967,4396,7068,6334,2644,4122,6648,7319
"COG0357",3982,4189,4404,2342,4562,3560,1895,2441,4141,3884
"COG0358",13621,14837,14392,10617,13818,12302,12214,10726,13554,13923
"COG0359",3291,3711,3886,2243,3530,3074,1524,2285,3258,3425
"COG0360",794,928,956,569,852,2283,1293,1848,2645,2781
"COG0361",2270,2088,1873,1970,1840,2184,902,1997,1930,2115
"COG0362",2687,2986,3133,1217,3012,1991,896,719,2871,3039
"COG0363",2647,2295,2696,2430,2523,2526,1753,2013,2987,2720
"COG0364",1994,2293,2568,1339,3009,1298,6480,1191,7030,2416
"COG0365",28703,29366,26333,26564,28991,28795,18214,25971,29242,28299
"COG0366",8178,7042,7891,6922,7487,5658,7139,4945,10535,6296
"COG0367",11610,10099,9050,9180,7940,10698,7052,9129,10960,10244
"COG0368",719,1070,1295,1514,1039,914,928,1575,1226,1257
"COG0369",3816,3335,2541,1660,2130,3248,2143,1347,2831,6200
"COG0370",689,87,592,2660,622,1297,914,1702,554,207
"COG0371",309,487,513,906,581,1116,313,2696,1752,1640
"COG0372",9655,9831,9718,9171,9020,9888,6126,9433,9389,10277
"COG0373",3656,3576,4087,7211,4083,3700,2248,7605,3687,4609
"COG0374",20,18,15,232,58,37,519,297,21,91
"COG0375",50,25,142,58,157,4,22,20,35,5
"COG0376",3470,3109,3001,1932,3339,8663,5574,4988,6639,10507
"COG0377",3447,3508,3276,3814,2648,3540,987,3649,3196,3562
"COG0378",1046,1552,1512,1213,1754,1038,1083,1278,1498,431
"COG0379",5447,5309,5443,3597,4978,5302,2890,3703,4924,5219
"COG0380",1053,329,2563,1895,1333,825,2070,1555,1937,282
"COG0381",4946,4425,3633,3158,3489,4364,3081,2980,4411,4477
"COG0382",8462,9045,8882,4924,8590,7541,3437,4799,8823,8948
"COG0383",594,688,541,740,419,790,62,813,1967,580
"COG0384",1320,1196,1594,1316,1692,1352,1530,1705,1341,1532
"COG0385",3524,3818,2954,2189,3153,3484,4691,2338,3752,3560
"COG0386",3779,3958,4190,1627,4473,3219,1139,1790,3763,4288
"COG0387",946,530,307,279,201,813,160,278,470,490
"COG0388",10083,10967,11872,13439,11591,11035,15228,14143,11163,9888
"COG0389",10890,10662,10935,9821,10927,10357,8150,9302,10158,11081
"COG0390",115,136,116,762,51,318,317,1051,289,122
"COG0391",1772,2733,2840,2973,2018,1930,583,3064,2339,2365
"COG0392",855,1196,1740,2306,1241,819,1351,2530,668,1300
"COG0393",557,578,554,593,478,626,384,525,373,767
"COG0394",2792,2553,3630,2027,3091,2837,2788,2415,2163,2402
