"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0075",3157,7275,6521,10100,4650,6324,4552,4292,7811,9773
"COG0076",530,978,1046,1280,789,1916,2139,3202,4419,4391
"COG0077",6148,5688,6520,5181,6619,7045,6356,5545,5840,5487
"COG0078",5360,6202,6178,6878,5677,7048,5897,5369,5190,6462
"COG0079",9267,10286,11702,11418,10035,10541,9993,9176,11897,11280
"COG0080",3288,2903,3083,3066,3128,3861,3039,2947,3145,3138
"COG0081",1923,1703,1751,1643,1682,6408,5072,5248,5358,5103
"COG0082",9844,7074,8379,6586,8626,10190,8871,8446,8565,6675
"COG0083",486,2458,2115,2772,1073,2485,928,1022,2030,2345
"COG0084",6169,5161,5715,4949,5618,5295,5262,4916,4995,5343
"COG0085",33918,26933,29714,25294,30055,34689,30947,27476,26437,25322
"COG0086",35032,28041,34250,22145,32117,11739,11296,10823,10324,7699
"COG0087",5890,5379,5121,5381,5246,6477,5537,5391,5111,5404
"COG0088",5014,4323,4603,4352,4626,5480,4778,4457,4636,4495
"COG0089",2350,1637,1982,1852,2020,2236,2159,1954,1857,1947
"COG0090",5885,5924,6629,5805,6195,7464,6420,6097,6756,5485
"COG0091",3162,2620,2856,2532,2901,3384,2887,2827,2573,2610
"COG0092",5640,4951,5658,4640,5484,6177,5655,5226,5494,4551
"COG0093",2933,2789,2725,2562,2725,2978,2680,2586,2671,2555
"COG0094",4767,4104,4538,4039,4321,4403,4493,3965,4070,3987
"COG0095",120,939,1424,1458,532,360,441,289,1529,1156
"COG0096",3289,2824,3358,2728,3119,2990,3135,2834,3033,2705
"COG0097",4606,3800,4215,3437,4164,4425,4374,4103,4012,3509
"COG0098",4273,3975,3955,3516,3802,4596,4127,3730,3612,3659
"COG0099",3337,2957,3118,3007,2966,3334,3118,2853,2825,3137
"COG0100",1129,1005,1002,1034,1001,3557,3019,2655,2510,2997
"COG0101",6374,4493,5887,3607,5927,5733,6409,5866,5699,3993
"COG0102",1344,1114,1168,1092,1157,3895,3739,3388,3276,3277
"COG0103",3398,2815,3064,2614,3063,3287,3338,2995,2845,2628
"COG0104",12137,9595,10482,8760,10795,12133,10755,10558,10185,8651
"COG0105",3153,2817,3576,3001,3176,3101,3012,2985,3038,2765
"COG0106",3729,3942,3950,3506,3893,4535,3862,2745,4340,3590
"COG0107",5595,5820,5786,4564,5381,6251,5423,4433,5273,4368
"COG0108",8778,6237,7227,5233,7237,7820,8134,6715,8862,5448
"COG0109",7358,7318,7544,7608,7571,9448,7719,7388,7826,7458
"COG0110",3324,4348,2594,4103,2712,3134,2385,2493,2218,3430
"COG0111",15768,21298,17873,18913,17611,20294,18753,15799,16522,19964
"COG0112",10756,9424,10040,9629,10004,11899,10056,9464,10575,9473
"COG0113",6471,5088,6705,4728,6089,6192,6197,5538,7246,5179
"COG0114",3939,2750,3664,2085,3570,10711,10189,9665,9472,5983
"COG0115",14809,14806,14624,15046,14920,14720,15023,14402,15195,15273
"COG0116",392,1030,2211,780,1172,614,1082,1588,3363,1081
"COG0117",7430,4660,5792,3204,5952,5580,6878,5830,6352,3616
"COG0118",4579,4151,4496,3336,4268,4901,4226,3271,4038,3339
"COG0119",21846,19833,19437,18847,21017,24836,21306,19224,18025,18753
"COG0120",1476,1783,1859,2667,1475,1472,1811,1989,2367,2447
"COG0121",180,365,132,327,134,126,217,288,125,312
"COG0122",5757,4790,3972,5796,4113,5502,4788,3781,3194,5435
"COG0123",7925,5121,5101,4720,5762,6560,7581,6777,5649,5248
"COG0124",11668,9965,10606,9298,10634,12179,11243,10117,10234,9175
"COG0125",5106,4069,4175,4247,4162,3971,4472,5190,4221,4364
"COG0126",10398,8302,9513,8207,8991,9943,9453,8665,9619,8262
"COG0127",5634,4581,5803,3860,5159,5141,5291,4850,5844,4081
"COG0128",11159,8323,9837,8082,9609,9983,9786,8523,8948,8171
"COG0129",4293,4674,4834,4512,4752,18322,15027,12536,15586,13037
"COG0130",3779,4378,4406,4884,3970,4284,4176,4508,4597,4762
"COG0131",3294,3661,4224,3560,3521,4196,3542,2807,4152,3437
"COG0132",215,1228,1230,1817,639,862,530,893,1689,1576
"COG0133",7357,7494,8221,6903,7372,3162,2486,2025,2691,2224
"COG0134",4704,4539,5169,4540,4660,4815,4933,4064,5723,4772
"COG0135",3789,2613,3627,2507,3425,3334,3492,2850,3652,2871
"COG0136",8010,6507,7866,7386,8339,8922,8412,7801,9043,7267
"COG0137",6814,6918,7805,7143,7366,8604,7531,6177,6982,7174
"COG0138",12815,10034,12676,8010,13220,11674,12129,13966,10830,8513
"COG0139",2709,2723,3161,2408,2895,3334,2809,2301,3155,2367
"COG0140",1236,1201,1994,1052,1480,1690,1401,1217,2383,1021
"COG0141",12034,8923,10048,9038,10412,12800,11250,9388,9564,10043
"COG0142",14466,14081,15008,13961,14865,16935,16314,14020,14893,13952
"COG0143",13691,10676,11973,11793,11709,11906,12603,11153,11851,11491
"COG0144",2994,3315,4844,3150,3606,2429,4447,5592,6636,3604
"COG0145",2722,18801,4356,15536,5219,5276,6372,5070,4287,15977
"COG0146",2131,14439,3538,12949,4066,3529,5056,3825,3416,13636
"COG0147",15513,11130,15208,11557,13629,13270,14703,12815,15409,11872
"COG0148",11726,9535,10462,9910,10071,11015,10068,9533,9827,9270
"COG0149",6240,4759,5239,4427,5424,5578,5602,4890,5181,4369
"COG0150",7814,6521,8552,7461,10613,7953,7809,12911,8354,7205
"COG0151",10645,8449,10049,9618,9943,10270,10412,8902,9045,9854
"COG0152",6101,5872,6309,5916,7747,6465,6085,9004,5502,5852
"COG0153",2001,1605,1759,1816,1777,1511,1856,2009,1132,1653
"COG0154",24830,31247,22268,32914,23213,28879,24465,18902,20997,31861
"COG0155",336,3876,5624,5528,2397,3041,1801,2023,6701,5334
"COG0156",5217,5703,6288,6410,5092,4860,5484,5846,6549,5767
"COG0157",3871,4569,4903,4106,4350,5311,4397,4124,5176,4180
"COG0158",358,994,673,636,794,718,731,777,472,708
"COG0159",5030,4622,5289,4124,4881,5979,5153,4174,4784,4311
"COG0160",5932,5641,4924,8237,5964,4509,5631,6545,3308,8272
"COG0161",3278,4360,3796,4743,3903,12715,11027,10219,11301,15681
"COG0162",10455,8438,9335,8220,9089,9696,9469,8450,8954,8566
"COG0163",502,1615,821,1850,713,1115,783,759,298,1781
"COG0164",5536,4436,4953,4464,5099,5645,5034,4731,4017,4562
"COG0165",7920,8311,8971,9129,8539,9231,8688,7353,7981,9409
"COG0166",9818,7619,9178,8117,8787,7921,9105,7375,10156,7547
"COG0167",8472,7347,8322,8163,7764,7863,8337,7368,8296,8137
"COG0168",15462,10047,13882,8794,13599,13066,13474,12144,11214,9690
"COG0169",2308,1979,2277,1971,2192,6489,6458,5642,6436,6109
"COG0170",777,389,1380,1055,882,598,776,1217,1449,837
"COG0171",9437,7999,9091,6525,9813,9860,8448,10807,10968,6701
"COG0172",11018,9083,9839,8840,9648,10278,10143,9023,9537,9068
"COG0173",13188,9781,14119,8229,13271,12123,12713,11356,13981,8651
"COG0174",22983,22814,17960,24350,22196,25181,21547,19980,19277,26528
"COG0175",1279,3380,2470,3570,1722,1930,1597,1989,2793,3246
"COG0176",5019,4789,7508,3985,9490,6352,5693,12864,13180,3748
"COG0177",6506,4877,5221,4821,5048,5931,5731,5022,5314,4705
"COG0178",26334,21980,24178,18129,24012,25004,23715,22347,21854,18753
"COG0179",6529,9673,7024,10813,7776,8810,7821,6690,5415,10175
"COG0180",8535,7827,8804,7810,8581,8741,8632,7754,7996,7769
"COG0181",7612,5242,6938,5096,6487,6558,6853,5734,7509,5303
"COG0182",3531,4781,3312,5155,3817,4687,3880,3290,2441,4796
"COG0183",20394,23046,17358,24936,20996,22249,19231,19637,14586,24051
"COG0184",2365,1999,2030,2534,2034,2307,2182,1922,1907,2499
"COG0185",2495,2115,2402,1915,2193,2573,2299,2216,2142,1882
"COG0186",1842,1764,1798,1757,1688,1954,1686,1593,1535,1820
"COG0187",26287,19785,23181,16255,24497,23620,27255,27907,20964,18195
"COG0188",29711,21376,28534,18445,27935,25119,30423,31611,29858,19599
"COG0189",6982,5738,6195,6612,6275,7310,7139,9416,8128,6803
"COG0190",6749,6577,7056,7006,7258,8139,7201,6529,6457,6934
"COG0191",1407,1086,1584,1342,1681,1536,2086,2187,4477,1490
"COG0192",10652,8730,9718,8795,9467,11072,9611,8877,8965,8520
"COG0193",4938,3382,4585,2910,4519,4619,4249,3786,3999,3040
"COG0194",4696,3247,4111,2515,4137,3602,4007,3990,3939,2782
"COG0195",12034,9327,11043,8219,10950,12017,10861,9374,9953,8794
"COG0196",6446,4806,6746,4731,6814,6057,6795,5608,6308,5194
"COG0197",3362,3028,3457,3027,3190,3606,3069,3004,2818,2946
"COG0198",1596,1610,1885,1790,1569,1758,1621,1650,1897,1838
"COG0199",2099,1430,1795,983,1943,2007,2211,1662,2029,1102
"COG0200",3539,2889,3066,3166,3234,3795,3230,2978,2962,3116
"COG0201",11535,9786,10693,8654,10035,11306,10238,10207,9423,8755
"COG0202",8171,7362,7841,6606,7846,8314,8584,7776,7341,7032
"COG0203",3233,2406,2824,2203,2934,876,985,851,840,810
"COG0204",15445,9862,11875,8686,11999,9851,12132,12796,11196,8901
"COG0205",5213,3555,4168,3626,4593,3979,4500,4319,4067,3756
"COG0206",11659,10180,10348,9659,10190,12101,10865,10313,9041,9332
"COG0207",1088,867,954,544,1123,2381,3273,3933,2632,2056
"COG0208",8138,4817,9029,3122,14591,8348,11501,25342,20148,3800
"COG0209",29207,24442,27234,22053,39502,31930,33870,61693,54895,23109
"COG0210",21064,17102,19559,18276,19556,18854,18332,19441,24118,18087
"COG0211",2065,1531,1995,1332,2057,2112,1852,1684,1751,1322
"COG0212",3846,2749,3202,3119,3273,2905,3106,2390,2535,3112
"COG0213",1717,1824,1449,2129,1738,1311,1670,1937,968,2048
"COG0214",1845,2758,1449,1922,1541,2966,1628,2165,904,2003
"COG0215",12046,10347,11435,10362,11211,12867,11430,10614,11696,10223
"COG0216",9017,6751,8239,5846,8573,8605,8106,7243,7782,6115
"COG0217",5687,4359,4580,3587,5099,5429,5151,4068,3617,3961
"COG0218",1571,1341,1429,1321,1602,956,1789,1463,1388,1558
"COG0219",3027,2163,2589,2100,2753,2972,2908,2439,2919,2302
"COG0220",1693,1451,2464,1449,2152,1147,2226,2096,2761,1513
"COG0221",359,350,1930,295,767,554,725,998,2862,273
"COG0222",943,769,984,599,909,3149,2483,2138,3096,1953
"COG0223",8950,8612,8560,6506,8607,8984,9023,7880,8473,6784
"COG0224",6518,5345,7389,4885,7292,7707,7286,6421,7044,5375
"COG0225",7813,4813,7387,5168,6721,6706,6693,5884,6957,5266
"COG0226",701,1540,3786,935,4409,6322,3849,4214,11915,763
"COG0227",2436,1385,1927,1061,2092,1954,2130,1852,2040,1332
"COG0228",3385,2114,2929,1737,3246,3249,2956,2404,2691,1845
"COG0229",5332,3723,4527,3767,4449,4653,4388,3467,4017,3945
"COG0230",211,185,271,158,335,259,312,223,369,220
"COG0231",4849,4138,4691,3963,4534,4446,4218,3878,4118,3989
"COG0232",6312,4205,5081,3836,5765,5913,5875,4555,4202,3891
"COG0233",4232,3078,3742,2656,3662,3378,3835,3194,3616,2913
"COG0234",2922,2388,2881,2104,2903,3234,2711,3397,2553,2237
"COG0235",4812,4584,3863,4516,4742,4661,4980,4216,3949,5650
"COG0236",1494,1569,1978,1391,1703,1617,1545,1364,2284,1419
"COG0237",5531,4256,4611,4240,4329,4363,4425,3996,4518,4310
"COG0238",1993,1333,1692,1243,1720,527,550,483,522,459
"COG0239",714,675,595,488,580,481,611,500,370,556
"COG0240",6597,5247,5456,5196,6313,2204,2209,2017,1580,1904
"COG0241",2066,2422,1872,2072,2210,1454,1857,2197,1705,2160
"COG0242",5478,4476,6444,3600,5984,5139,5551,8430,7396,4028
"COG0243",4422,13178,7269,14415,7984,2624,2848,3359,2585,4743
"COG0244",4757,4496,4597,3931,4325,5563,4396,4242,4459,4111
"COG0245",6090,3689,5705,2711,5326,4407,5388,4209,5362,2848
"COG0246",1878,852,1264,841,1441,1004,2124,1223,1333,721
"COG0247",11035,15616,9595,16816,10319,13362,12890,13306,9503,18189
"COG0248",2358,2279,4338,2004,2952,2395,2549,3219,6609,1935
"COG0249",5863,6916,10206,6994,7506,6334,8256,8462,12773,6607
"COG0250",4844,4479,4441,3695,4331,1688,1448,1580,1339,1424
"COG0251",5526,7571,4658,7924,5024,5233,5114,4887,4158,8945
"COG0252",1236,3293,1038,3667,1050,2065,1470,1869,580,3308
"COG0253",5878,4353,6146,3915,6269,6681,6372,5009,6962,4119
"COG0254",2055,1299,1900,1232,1921,656,580,527,586,406
"COG0255",208,287,318,349,305,192,231,198,174,305
"COG0256",2800,2410,2613,2778,2574,2765,2532,2413,2181,2866
"COG0257",35,33,32,52,41,53,92,58,50,34
"COG0258",22671,15710,17935,13113,19270,20745,20629,24621,22352,13810
"COG0259",4616,2842,3365,2345,3885,3897,3931,3290,2864,2562
"COG0260",11614,9913,10091,7429,9930,10789,10285,9633,10218,8093
"COG0261",3616,2448,3198,2070,3142,3308,3337,2757,3079,2162
"COG0262",2125,1597,1611,1246,1869,1440,1990,1641,1204,1311
"COG0263",7073,5607,7357,4412,7221,7378,7001,6036,8166,4879
"COG0264",5516,4393,5544,3785,5561,5040,5398,4482,5160,3856
"COG0265",14825,18876,16502,15534,15691,16291,15171,14467,14613,15263
"COG0266",7233,4429,6361,4922,6180,4850,7081,6832,6249,4863
"COG0267",458,324,687,384,560,445,518,432,702,452
"COG0268",1725,1249,1751,929,1660,1268,1650,1504,1581,1058
"COG0269",14,96,131,82,16,27,21,11,34,76
"COG0270",4615,4463,4035,2106,3902,4797,4790,8676,4785,1954
"COG0271",1519,1217,1621,1009,1577,1253,1577,1426,1393,1046
"COG0272",6093,4096,5559,3229,5503,14284,15774,15064,14331,10452
"COG0274",1706,1178,2172,1832,1952,1431,1819,2385,2620,1755
"COG0275",6382,5035,7372,4308,6691,6034,6668,5887,6939,4787
"COG0276",9180,5924,8566,3356,7823,7239,7314,7107,7064,3589
"COG0277",15319,21064,17734,22599,17272,18468,18742,16614,17267,22564
"COG0278",723,543,672,600,692,1730,1941,1965,1857,1819
"COG0279",2482,3135,2108,2552,2359,2102,2001,2301,2000,2472
"COG0280",12630,8091,9718,6272,11414,11705,12039,10484,7044,6906
"COG0281",3330,2465,2805,2125,3108,10250,10040,9230,5601,7112
"COG0282",64,616,268,450,208,103,118,105,114,380
"COG0283",5367,3575,5176,3183,4851,4486,4619,4526,5465,3645
"COG0284",5656,5268,5713,4933,5520,5737,5463,5330,5154,5089
"COG0285",9919,7411,9441,6197,9208,8557,9201,8105,8606,6501
"COG0286",597,819,592,529,477,1598,885,1355,1656,1216
"COG0287",6256,5305,6215,5420,6459,6654,6486,5330,6326,5584
"COG0288",421,834,543,610,518,136,180,135,169,190
"COG0289",5503,3619,4894,2859,4687,5111,4906,3990,5272,2784
"COG0290",4192,3240,4143,2781,4326,1346,1357,1224,1322,1008
"COG0291",1060,856,1203,656,1112,1135,1226,951,1457,620
"COG0292",2781,2102,2727,1822,2797,2622,2583,2574,2526,2142
"COG0293",4077,3032,2773,3450,3256,3596,3939,3468,2602,3432
"COG0294",6884,5739,6418,5873,6210,6642,6361,6067,6865,5977
"COG0295",712,633,636,755,778,548,665,786,537,688
"COG0296",1109,1354,5038,2322,2310,1753,2355,3186,6753,1691
"COG0297",847,1055,3319,1751,1800,1060,2058,2029,4092,1663
"COG0298",4,31,9,22,22,6,5,8,11,35
"COG0299",4432,3810,4890,4173,7325,4122,4248,7641,4708,4027
"COG0300",2268,1931,1571,2310,1708,2092,2319,1575,2747,1812
"COG0301",180,2019,439,3750,410,1386,400,464,79,3209
"COG0302",5746,4432,5465,4299,4911,5272,4935,5589,5246,4281
"COG0303",5205,8004,4853,7996,5746,5441,6095,6255,5227,8076
"COG0304",13487,11046,12326,9110,12282,13257,11915,10772,11591,9341
"COG0305",15853,13105,15534,7878,18249,16051,15841,31838,36532,9012
"COG0306",3621,3999,2653,4886,3050,2993,3333,4225,1700,5219
"COG0307",4726,3580,4412,3317,3840,3979,4266,3790,4198,3500
"COG0308",14004,14776,14725,18000,12879,12499,11446,12956,13441,16727
"COG0309",31,810,191,504,199,478,114,73,45,454
"COG0310",1097,216,528,12,657,619,626,706,802,24
"COG0311",1306,1689,939,1813,970,1801,994,1389,580,1579
"COG0312",5582,2266,3935,3180,3664,12680,12505,11978,16952,10010
"COG0313",6408,4330,6004,3562,6082,5648,6256,4770,6052,3868
"COG0314",1506,2169,1381,2009,1706,1819,1766,1940,1443,2167
"COG0315",1852,2753,1562,2385,2051,2201,2190,2264,1655,2567
"COG0316",5839,5080,5126,5446,5248,5750,5559,7006,5163,5965
"COG0317",15659,12141,15643,10714,14488,14156,14894,13977,17995,11554
"COG0318",29114,33925,28188,40780,32376,29488,30969,30550,27319,44169
"COG0319",2950,2027,2941,1991,2855,2241,2828,2347,3197,2158
"COG0320",2340,1904,2928,1572,2485,7339,7844,7584,8712,4939
"COG0321",6076,3454,4921,2779,5194,4522,5163,4997,4650,3125
"COG0322",16636,12014,14919,9301,14947,14093,15948,14129,17547,9717
"COG0323",3083,4084,3645,4194,3498,3021,3904,3638,2315,4049
"COG0324",6595,5154,6741,4532,6774,6301,6631,6166,6230,4930
"COG0325",5995,3869,5166,3162,4977,4124,4954,4095,5031,3395
"COG0326",4202,3053,6787,3634,5083,3090,5484,4061,8285,4149
"COG0327",1059,637,857,636,1074,612,796,857,704,882
"COG0328",3630,2592,3287,2445,3320,3201,3960,4416,3843,2502
"COG0329",9619,14279,11649,11616,11323,12857,11380,9005,10077,12288
"COG0330",12713,13579,12371,12522,13369,15419,13006,10851,10530,12373
"COG0331",6128,5193,6583,4000,6570,6427,6182,5601,6014,4291
"COG0332",5634,4790,6263,4878,5945,4732,5571,6002,5762,4948
"COG0333",815,506,689,361,691,195,204,189,166,151
"COG0334",2366,2112,1814,2236,1964,5771,5602,6150,4018,6156
"COG0335",4332,2655,3712,2142,3642,3792,3649,3126,3431,2287
"COG0336",6064,4253,6417,3694,6108,6200,5833,4717,5921,3908
"COG0337",8931,5812,8330,5334,7902,7354,8278,6677,8632,5829
"COG0338",1530,1742,3020,2202,5968,2275,2685,10503,9100,1757
"COG0339",3825,3718,5425,3573,4070,2474,3875,4806,5787,3710
"COG0340",5335,4643,4961,5173,4746,4860,4992,4772,4670,5108
"COG0341",6379,5197,7082,4476,7080,6235,6655,5620,6636,4706
"COG0342",12710,9428,11605,7399,11873,11513,11900,10103,11435,7668
"COG0343",9349,8343,8860,8842,8502,9247,9063,9171,7961,8575
"COG0344",3773,3761,3804,3154,3608,4486,3371,3083,3229,3346
"COG0345",5692,3908,5479,3387,5360,5356,5320,4829,5432,3656
"COG0346",4058,7551,5158,9302,5678,5600,5652,5417,5196,8718
"COG0347",1382,1761,2153,1498,1686,1837,1673,1655,2402,1455
"COG0348",105,488,289,390,241,756,734,584,224,1159
"COG0349",4205,3859,4418,3341,4421,4014,4341,3890,3922,3770
"COG0350",2445,2718,1990,2809,2293,2731,2251,1854,1544,2579
"COG0351",2999,3995,4091,3874,3454,5146,3299,2959,3683,3874
"COG0352",3050,3177,3896,2550,3157,3660,3165,2461,3792,2851
"COG0353",1410,1160,1500,965,1483,4726,4322,3366,4105,3291
"COG0354",4877,3938,5121,3476,4890,4632,5013,4378,3878,3865
"COG0355",3114,2264,2727,1785,2872,2950,2868,2664,2611,1924
"COG0356",6633,5421,7572,4485,6910,7392,6890,6121,6517,4831
"COG0357",3840,3202,4261,2491,3940,4134,4023,2881,4255,2597
"COG0358",14045,12120,13658,11409,13574,12598,13590,15060,13523,11629
"COG0359",3865,2925,3435,2485,3642,3290,3444,3063,3320,2660
"COG0360",3011,2195,2622,1865,2662,2316,2508,2420,2662,2079
"COG0361",2257,2049,2112,2148,2030,2455,2213,2079,1877,2048
"COG0362",2249,1119,3135,819,2099,1558,3117,2759,5524,764
"COG0363",2657,1605,2760,2167,2313,1734,2122,2255,2995,2214
"COG0364",1516,733,2718,829,1278,857,2915,4213,5822,568
"COG0365",31138,28631,29355,28224,30732,33542,30584,25891,25398,28009
"COG0366",5136,3864,8381,4470,6295,5198,6311,6298,18003,3476
"COG0367",14546,13495,9427,9296,9951,11037,12171,11405,15742,8713
"COG0368",256,967,1315,1616,534,1111,619,655,1569,1337
"COG0369",3688,1996,3078,1252,1867,1128,2772,4081,3250,1260
"COG0370",221,1591,433,1930,236,1464,524,312,214,1836
"COG0371",588,1779,1987,3041,844,1461,840,978,2469,2480
"COG0372",10147,9692,9953,10110,9718,10883,9642,9458,9052,9761
"COG0373",2992,4371,3276,7394,2576,3418,2501,2308,5054,7072
"COG0374",27,559,48,172,155,52,22,58,40,265
"COG0375",3,49,70,41,32,24,22,17,284,56
"COG0376",11774,7953,8516,5466,9829,10171,9056,7149,5947,5491
"COG0377",3801,3881,3751,4295,3366,4645,3406,3719,3550,4106
"COG0378",33,320,504,365,239,1155,946,546,2746,1155
"COG0379",4849,5715,5705,3885,5048,6933,5250,4843,5280,4055
"COG0380",37,194,197,319,112,302,700,504,3786,592
"COG0381",6511,4030,4240,3073,4735,4286,4471,4274,4802,2778
"COG0382",6747,6548,9303,5241,7437,7024,8481,8369,10070,5874
"COG0383",992,498,577,727,625,436,998,1268,523,566
"COG0384",1192,1166,972,1542,1045,960,1186,879,1021,1725
"COG0385",4032,3317,3763,2123,3993,4185,4177,4286,2752,2088
"COG0386",4109,2522,3643,1787,3656,2894,3714,2955,3778,2254
"COG0387",519,425,345,436,331,159,593,989,301,453
"COG0388",9272,12138,12572,13235,11152,12118,9953,10207,13316,13639
"COG0389",10901,9264,10355,9339,10143,3571,3464,3147,3555,3022
"COG0390",227,375,229,1034,336,281,219,458,156,1238
"COG0391",452,995,1012,1037,600,2948,1525,1612,3360,2931
"COG0392",680,2023,1789,2520,1005,1711,811,1079,1778,2032
"COG0393",656,664,569,609,612,422,517,603,340,642
"COG0394",2404,2486,2520,2035,2534,2209,2363,2722,2229,2077
"COG0395",9641,6507,9749,9190,9101,10431,12967,8627,11129,8624
