"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0123",3765,4592,7049,5262,7058,6864,6315,4696,4815,7007
"COG0124",3928,8388,10337,9166,11108,10276,10470,9338,8899,10787
"COG0125",1679,3679,4129,4306,4036,4597,4739,4286,4399,4167
"COG0126",3531,8253,9717,8464,10004,9173,10105,8229,8572,9760
"COG0127",1651,5649,5370,4071,6228,5119,5684,3892,4009,5632
"COG0128",4223,8654,9537,8199,9762,9433,10093,8149,8221,9391
"COG0129",8729,12233,17096,12994,16358,15214,15351,13501,13211,17044
"COG0130",2272,5619,4860,4758,4380,4645,4722,4860,5197,4308
"COG0131",2223,3255,4250,3609,4328,3517,4017,3589,3561,4216
"COG0132",333,814,354,528,533,757,1102,1769,1993,1494
"COG0133",3842,6327,8457,6869,8719,7454,8642,6977,6731,8301
"COG0134",2077,4538,5712,4638,5985,4560,5528,4523,4552,5862
"COG0135",1848,3700,4140,2812,3904,3325,4144,2433,2502,3917
"COG0136",4060,6137,8718,7198,9402,8067,8782,7468,7367,9548
"COG0137",3299,5967,8149,7224,8159,6967,8248,7151,7173,7759
"COG0138",4717,11035,12047,8818,12489,12090,12424,8088,7887,11257
"COG0139",1420,2652,3184,2458,3451,2571,3222,2469,2287,3405
"COG0140",1114,2118,2088,1005,2375,1386,2008,1065,922,2227
"COG0141",4107,8004,12668,10007,11611,11043,11904,9027,8816,11049
"COG0142",5657,12990,15252,14169,15671,15066,15169,14049,13905,15217
"COG0143",5937,10425,11615,11433,12060,3965,3965,3898,3986,3979
"COG0144",4760,6486,5009,3530,5973,4323,4485,3191,3701,6217
"COG0145",2190,8075,5479,16047,4906,6664,4634,15696,13215,5106
"COG0146",1676,6749,4286,13643,3788,5158,3633,13134,11298,3937
"COG0147",8090,14476,17198,11880,16412,13813,17096,11410,11271,16430
"COG0148",1304,3005,3111,3076,3430,9895,9989,9800,9563,9730
"COG0149",2172,4528,5177,4393,5464,5486,5438,4517,4301,5283
"COG0150",5459,7086,8179,7377,8991,7908,9102,7328,7326,8509
"COG0151",3631,8814,10111,9680,10092,9755,10211,9607,9892,9277
"COG0152",3421,5264,5760,5940,5755,6117,6203,5722,6212,5327
"COG0153",280,1186,1766,1658,1272,2034,1742,1796,1840,955
"COG0154",17112,17718,25622,32330,24070,23018,24023,33099,26817,23806
"COG0155",3007,7559,3045,5286,5019,2666,2831,5455,6000,5647
"COG0156",8199,9101,6644,5777,6792,5832,5995,6386,6473,6141
"COG0157",2407,4595,4338,4152,5469,4191,5089,4101,4295,5176
"COG0158",1187,350,251,248,180,659,560,638,510,603
"COG0159",2413,4448,5556,4369,5404,4599,5561,4083,4084,5031
"COG0160",6591,4718,3013,8286,3603,5895,3675,8184,8972,3392
"COG0161",6461,10261,13652,15470,12452,11845,11249,14408,15304,11712
"COG0162",3699,8275,9635,8677,9743,9280,9610,8226,8294,9227
"COG0163",434,1119,262,1785,332,906,482,1958,2068,244
"COG0164",1553,3482,4740,4605,4584,4621,5071,4421,4738,4410
"COG0165",3892,6828,10022,9452,9187,8508,10149,9049,8431,8923
"COG0166",4135,9055,9955,7544,10117,8830,9966,8240,7616,10195
"COG0167",3449,7756,8565,7961,9066,8319,8510,8254,8404,8544
"COG0168",5870,10364,12941,9621,13137,12527,13495,8872,8596,12614
"COG0169",2794,6041,6843,6161,6801,6608,7229,6077,6146,6842
"COG0170",0,1827,814,854,1166,725,1209,1039,1074,1052
"COG0171",7944,7865,8570,6621,10201,8614,9308,6604,6725,10469
"COG0172",3971,8089,9312,8987,10001,9956,9594,8910,9241,9765
"COG0173",5265,12243,13424,8513,14404,12067,14080,8221,8174,13731
"COG0174",10488,12914,22606,26640,20522,22461,20745,24297,25371,20798
"COG0175",5330,4591,2614,3210,2378,2180,2525,3579,3963,2763
"COG0176",7660,5595,7213,3755,9344,5310,6894,3909,3585,8850
"COG0177",3431,4853,5661,4669,5716,5507,5746,5036,4974,5434
"COG0178",13553,21461,23129,18895,23267,24229,25058,17792,18127,22315
"COG0179",5038,5079,6961,10409,6381,8184,7886,10856,10256,6020
"COG0180",3128,7559,8423,7834,8732,8522,8524,7923,7801,8348
"COG0181",2547,6845,8693,5261,8029,6516,7911,5124,5035,7871
"COG0182",2185,2104,2512,4748,3056,1054,948,1700,1776,964
"COG0183",20574,14478,18100,24035,15728,21911,18392,25170,25870,14912
"COG0184",920,2046,2149,2410,1905,2098,2146,2566,2564,1936
"COG0185",571,1955,2120,2044,2298,2159,2119,1946,2033,2046
"COG0186",495,1847,1603,1779,1625,1770,1686,1762,1888,1531
"COG0187",13017,19754,24237,18104,22317,24302,24032,16110,17310,21623
"COG0188",14491,28144,28731,19870,29365,27916,29688,18605,19920,28279
"COG0189",13404,7261,7576,6790,8056,7733,8503,6835,6989,9263
"COG0190",2627,5839,6880,6987,7188,7421,7133,6993,7185,6909
"COG0191",1021,2524,3413,1495,3804,2131,2895,1398,1809,3999
"COG0192",4166,8270,9569,8444,9779,3251,3289,2975,2963,3102
"COG0193",1645,4152,4302,3124,4286,4362,4634,2912,2881,4322
"COG0194",1902,3683,4290,2763,3979,3817,4349,2557,2472,4070
"COG0195",4058,9221,11593,8593,11315,10832,11768,8370,8171,10518
"COG0196",2558,5932,7015,5077,6759,6420,6913,4625,4280,6804
"COG0197",890,2839,3137,2972,3065,3253,3204,3066,3061,2843
"COG0198",661,2082,1740,1819,1769,1728,1754,1918,2024,1728
"COG0199",573,1768,2078,1125,2031,1961,1986,1037,1031,1996
"COG0200",650,2868,3240,3066,2929,3355,3349,3135,3262,2926
"COG0201",3887,9314,10057,8710,10205,10424,10517,8564,9137,9624
"COG0202",3129,7162,7728,6916,7536,7675,7938,6716,6858,7518
"COG0203",1712,2415,2995,2282,2785,2685,2988,2307,2203,2687
"COG0204",8868,11764,10665,9044,10937,12930,11875,8576,9329,11292
"COG0205",4215,3219,4228,3780,4038,4790,4249,3566,4026,3920
"COG0206",4504,8442,9491,9331,10100,10167,10209,9482,9302,9304
"COG0207",9609,3052,3190,2003,2506,3186,2880,1629,2165,2545
"COG0208",26152,4214,11158,3882,13262,7981,10862,3040,3788,13518
"COG0209",78422,14177,30181,22992,34601,27580,30012,21836,23412,35671
"COG0210",85225,19771,18050,18096,20453,18629,19555,18195,18498,22135
"COG0211",621,1758,1992,1327,2030,1983,1990,1354,1329,1847
"COG0212",1679,1933,4030,3106,2856,3294,3654,3209,3119,2933
"COG0213",3382,1830,1110,2026,1139,1832,1043,2117,2571,1076
"COG0214",1,492,399,2036,965,1940,1083,1976,2003,802
"COG0215",4055,9845,10534,10241,12171,10929,10649,10187,10261,11815
"COG0216",3045,7217,8124,6208,8461,7774,8416,5823,5796,7899
"COG0217",2513,3542,4686,3871,4362,4879,4834,3636,3639,4170
"COG0218",1791,1788,2385,1621,1401,1800,1812,1334,1522,1543
"COG0219",562,2523,2830,2312,3034,2648,2786,2131,1933,3216
"COG0220",2263,3893,3369,1592,2550,2308,2909,1424,1572,2636
"COG0221",2984,3986,1548,286,2385,768,1569,350,280,2529
"COG0222",1027,2830,2685,1888,3093,2502,2715,1844,1811,2908
"COG0223",5071,7425,8855,6654,8977,8415,9148,6574,6238,8999
"COG0224",2709,6764,7629,5267,7623,6790,7300,5006,4772,7481
"COG0225",2859,6912,7941,5345,7605,6598,7846,5147,5249,7283
"COG0226",4226,4864,10611,782,6250,9984,11178,964,845,6214
"COG0227",864,1631,2199,1278,2261,1984,2133,1150,1129,2186
"COG0228",235,822,1049,655,1028,2935,3138,1795,1717,2940
"COG0229",2827,4409,4849,3864,4680,4478,4956,3722,3906,4139
"COG0230",156,135,354,213,300,182,249,137,175,353
"COG0231",1829,4322,4231,4004,4360,4196,4639,3922,4227,4163
"COG0232",2083,2274,5268,3870,5047,5128,5230,3780,3217,5607
"COG0233",1623,3560,3812,2874,3728,3498,3828,2592,2698,3535
"COG0234",13829,2835,2680,2231,2650,2797,2817,2106,2025,2841
"COG0235",2595,3332,4883,5486,4564,4628,4372,4574,4585,4300
"COG0236",752,2829,1996,1466,1932,1529,1930,1366,1416,1605
"COG0237",1490,3898,4315,4342,4417,4562,4685,4207,4324,4273
"COG0238",493,1361,1557,1307,1606,1652,1688,1222,1176,1564
"COG0239",886,484,561,583,410,742,643,528,424,407
"COG0240",2557,3482,6451,5694,5425,5979,5986,5170,5081,5233
"COG0241",677,1341,1818,2230,1546,1849,2008,2104,2138,1293
"COG0242",8007,4179,6239,3908,6654,5327,6680,3473,3439,7204
"COG0243",6399,8641,7959,14075,6856,9679,7166,14445,15410,7991
"COG0244",1564,4056,4294,4173,4404,4509,4513,3852,4106,4208
"COG0245",1561,5140,5199,2780,5576,4435,5522,2662,2466,5491
"COG0246",3275,915,1858,691,1061,1833,1460,851,861,1332
"COG0247",2402,1974,2724,6100,3218,14210,9171,16631,16790,10183
"COG0248",6689,7385,6250,2039,5547,5748,9560,2065,2072,5962
"COG0249",11067,14014,8936,6694,11232,7301,9152,7005,6385,11553
"COG0250",1790,4179,4278,3969,4430,4515,4551,3667,3875,4210
"COG0251",3531,5278,4889,8908,4812,5704,4677,8035,7725,4318
"COG0252",2359,1924,507,3331,647,1725,720,3689,3539,528
"COG0253",2199,5125,7076,4236,7309,5722,6498,3856,3547,7117
"COG0254",464,1752,1952,1289,1728,629,653,387,407,568
"COG0255",360,252,291,338,173,307,221,322,362,159
"COG0256",286,737,888,935,864,2679,2696,2855,2977,2290
"COG0257",45,73,200,36,47,55,195,38,41,72
"COG0258",27329,15047,18218,13662,22342,18632,18917,13161,12620,24071
"COG0259",1904,2050,3740,2602,3540,3841,3841,2343,2301,3598
"COG0260",3130,9653,10810,8205,10647,10039,10484,7606,7302,10478
"COG0261",1553,3058,3460,2096,3493,3113,3408,2016,1947,3330
"COG0262",1853,1602,1844,1293,1399,1849,1711,1271,1383,1332
"COG0263",1967,5527,7579,4742,8391,6815,7340,4423,3954,8798
"COG0264",2654,4635,5719,4055,5463,5112,5706,3777,3849,5248
"COG0265",11941,17786,15066,15155,15086,15013,16053,15128,14890,14670
"COG0266",3101,5762,6432,4811,6810,6570,6395,4833,4505,6782
"COG0267",278,954,715,452,679,580,709,394,445,737
"COG0268",659,1483,1782,1035,1749,1545,1696,969,931,1694
"COG0269",61,25,17,76,48,59,17,92,77,23
"COG0270",20860,4477,2493,1927,3308,3009,3077,2025,2261,4634
"COG0271",511,1518,1608,978,1524,1321,1447,991,1042,1493
"COG0272",6858,15380,13616,10325,14920,14948,14787,9781,9952,14808
"COG0274",2639,2837,1654,1825,2295,2034,1768,1881,2275,2342
"COG0275",2619,5610,6622,4723,7220,6351,6991,4447,4312,7266
"COG0276",3054,7719,8105,3615,8180,6803,7560,3511,3184,8284
"COG0277",11817,19063,16985,22984,19205,17734,15908,22537,21805,19213
"COG0278",459,1609,2026,1837,1961,643,656,640,580,651
"COG0279",1482,1601,1787,2520,1994,1812,2256,2511,2679,1839
"COG0280",4979,5140,10871,6890,10369,10954,10415,6235,6007,9650
"COG0281",5519,4607,8426,6928,8203,3042,2848,2116,2085,2509
"COG0282",880,256,49,120,49,130,68,460,540,142
"COG0283",1912,5149,5470,3612,5200,4566,6261,3124,3140,5284
"COG0284",2395,4887,5154,4922,5461,5653,5599,5097,5027,5183
"COG0285",3560,7294,8332,6480,9297,8437,8781,6123,6228,8951
"COG0286",12468,4823,1059,1282,1156,1114,957,1567,1591,1490
"COG0287",3665,5264,7048,5454,7021,6596,7034,5469,5247,7317
"COG0288",2353,1374,831,628,400,835,594,609,657,473
"COG0289",2025,4450,5941,2860,5803,4607,5704,2840,2430,5662
"COG0290",1363,3572,4032,3019,4321,1256,1385,907,892,1413
"COG0291",446,994,1247,642,1560,971,1256,652,533,1492
"COG0292",325,763,856,671,947,2447,2773,1848,1829,2786
"COG0293",910,1471,3432,3361,3099,3406,3319,3374,3578,3098
"COG0294",2322,6264,6655,5929,7075,6506,6997,5871,5920,7203
"COG0295",1217,839,480,676,490,712,537,764,785,594
"COG0296",9136,7457,3485,1738,5815,2053,3562,2363,2164,5345
"COG0297",4018,5990,2528,1620,3474,1828,2482,1745,1901,3313
"COG0298",67,54,8,32,2,4,1,21,42,11
"COG0299",3508,4052,4789,3990,4981,4349,4719,4188,4192,4681
"COG0300",4163,2712,2594,1838,2379,2130,2077,2275,2729,2336
"COG0301",436,448,44,3085,100,742,228,3702,3855,96
"COG0302",4550,4602,5310,4243,5458,5047,5550,4163,4184,5587
"COG0303",2432,4038,5343,8101,4909,5809,4163,8053,7338,5444
"COG0304",6697,11250,13756,9253,12553,12196,13522,9187,9096,12505
"COG0305",62101,10924,18945,8719,20177,15158,18910,7964,7714,23656
"COG0306",2536,2562,1947,5229,2231,2476,1715,4938,5228,2188
"COG0307",1709,4424,4332,3473,4315,4287,4615,3305,3442,4497
"COG0308",36309,19588,10803,16684,12027,13355,12188,18283,18156,12187
"COG0309",344,227,36,527,45,97,76,506,303,51
"COG0310",44,90,326,12,506,688,494,9,6,848
"COG0311",0,269,247,1516,530,1220,644,1813,1855,495
"COG0312",3513,11484,13205,9982,16144,14541,13717,9548,10137,17037
"COG0313",2697,5593,6457,3966,6003,5829,6360,3517,3420,5967
"COG0314",485,1040,1250,2120,1342,591,352,660,709,482
"COG0315",583,1103,1385,2502,1485,2053,1358,2341,2303,1684
"COG0316",3727,4274,5613,5869,5268,5535,5718,5512,5357,5552
"COG0317",8300,14949,15547,11438,17725,14230,15868,11073,11032,17674
"COG0318",28517,26518,34919,44394,28557,35770,32984,40768,44551,29280
"COG0319",1128,1883,2775,2196,2817,2541,2645,1965,1848,3134
"COG0320",2737,8950,7484,5023,9194,7340,8098,4768,4940,8636
"COG0321",2061,4189,4445,3082,4861,4718,4996,2926,2990,4952
"COG0322",7531,13037,15034,9786,17301,14157,14828,9372,9280,17391
"COG0323",5533,4324,3251,4175,2512,3876,2947,4162,4069,2644
"COG0324",2871,6079,6788,4800,6769,6257,7002,4635,4386,6370
"COG0325",2230,4418,5187,3230,5265,5000,5384,3190,3245,5263
"COG0326",1682,10108,8071,4249,7843,5674,6689,3632,4067,7873
"COG0327",2226,1328,764,874,656,1127,852,621,931,819
"COG0328",1733,3536,3489,2563,3903,3215,3653,2535,2514,3764
"COG0329",3404,7828,11955,12306,11934,10381,11104,11769,10193,11525
"COG0330",11239,10148,12911,12346,12152,12602,12981,12574,11754,11300
"COG0331",2512,5463,6274,4384,6096,6078,6810,3964,3932,6290
"COG0332",4343,7610,5524,4911,5428,6839,6035,4863,5683,5167
"COG0333",161,693,977,416,712,633,882,323,396,649
"COG0334",3181,3165,1336,2058,1448,6080,4444,6575,6607,4129
"COG0335",1035,3149,3856,2281,3788,3412,3686,2197,2044,3786
"COG0336",630,2038,2099,1260,2201,5403,6030,3753,3710,5930
"COG0337",3404,7473,8209,5875,8431,7482,8558,5374,5102,8735
"COG0338",9528,885,2796,1821,4670,1149,2217,2116,2102,3767
"COG0339",3531,8522,5406,3492,5540,4792,4889,3610,4007,5434
"COG0340",2333,4889,4821,4935,4750,1665,1711,1706,1852,1664
"COG0341",3403,6826,7595,4784,6788,6662,7515,4423,4387,6833
"COG0342",6279,11469,12214,7897,12075,11353,12519,7470,7158,11889
"COG0343",3095,7530,7776,8615,8858,8594,8573,8779,9118,8322
"COG0344",1477,3083,3236,3202,3593,3066,3386,3158,2707,3547
"COG0345",2818,4266,5756,3563,5464,5257,5673,3359,3294,5779
"COG0346",7738,4621,6583,8724,5173,5907,5835,9026,8851,5792
"COG0347",2987,2610,2594,1427,2246,2245,2483,1429,1714,2158
"COG0348",5440,2111,409,1132,228,559,410,1198,1222,487
"COG0349",3832,3992,4793,3736,4413,4033,4560,3296,3309,4346
"COG0350",2089,1114,1856,2538,1780,2077,1991,2785,2536,1848
"COG0351",986,4308,3363,3856,4133,2724,3550,3904,3716,4265
"COG0352",1443,4322,3503,2875,3973,2455,3484,2377,2210,4108
"COG0353",598,1360,1471,1112,1602,4077,4552,3031,3018,4319
"COG0354",1213,3635,5122,3765,4460,4357,5296,3526,3077,4545
"COG0355",845,2485,2952,2036,2787,2567,2944,1762,1749,2816
"COG0356",2858,6535,7008,4882,7074,6482,6975,4492,4420,6698
"COG0357",1705,4054,4519,2695,4242,3780,4493,2453,2276,4435
"COG0358",20008,13314,13731,11722,13696,13097,14142,11344,11958,13961
"COG0359",1473,3106,3439,2643,3432,3407,3726,2441,2397,3231
"COG0360",1074,2732,2671,2114,2612,803,1007,572,703,908
"COG0361",724,1755,1824,2135,2010,694,623,709,729,674
"COG0362",837,4845,2987,806,4399,2239,2858,755,858,4595
"COG0363",4809,4285,2569,2220,2923,2811,2455,2148,2424,2964
"COG0364",2908,5235,3003,572,4210,1650,2082,844,915,4805
"COG0365",10413,19813,28844,28399,29948,29401,27932,28278,26944,28165
"COG0366",10823,11790,7531,3548,8789,6329,7228,4335,4283,10016
"COG0367",8092,10414,7869,8673,8455,9389,9632,9294,9759,10338
"COG0368",494,2861,1123,1365,1551,857,1154,1674,1571,1453
"COG0369",2396,6650,2164,1244,3441,2403,2182,1260,1463,2793
"COG0370",516,1471,625,1867,345,932,561,1995,2322,266
"COG0371",26,2997,1738,2355,1985,947,1349,3080,3175,1999
"COG0372",4972,8818,8873,9853,9644,9925,9811,9894,10177,9207
"COG0373",3287,6657,4098,7344,4507,3404,3602,7397,8010,4308
"COG0374",570,425,63,287,50,61,6,172,280,65
"COG0375",43,53,158,51,218,6,34,12,7,75
"COG0376",7358,4749,9980,5481,8686,7757,8952,5515,3763,8235
"COG0377",870,3014,2703,4067,3478,3626,3300,4195,4343,3259
"COG0378",245,381,596,347,738,927,1375,1161,1240,2284
"COG0379",3698,4482,5046,4115,6063,1636,1748,1236,1246,1840
"COG0380",1243,1772,1248,552,445,1121,2270,919,522,654
"COG0381",7630,4179,3459,2925,3854,4101,4100,3056,3035,4780
"COG0382",1656,10342,8587,5984,9997,7516,8735,5342,5383,9771
"COG0383",6,2879,403,551,520,842,414,741,733,337
"COG0384",1960,1487,1710,1711,1012,1460,1535,1589,1626,1070
"COG0385",3585,2500,3055,2082,3492,2898,3491,2160,1920,3398
"COG0386",520,1198,1532,800,1279,3634,4186,1755,1658,3837
"COG0387",21,212,211,482,366,695,255,394,463,167
"COG0388",12087,13528,11742,13595,12429,3934,3934,4462,5209,4299
"COG0389",11255,10296,11002,9044,11377,10180,10718,9517,9095,11545
"COG0390",94,93,14,406,38,439,111,1093,1325,79
"COG0391",49,4124,2036,2959,2998,1987,2627,3302,3243,2908
"COG0392",807,2672,1210,1990,1554,795,1560,2471,2162,1387
"COG0393",618,574,520,659,389,629,555,575,788,302
"COG0394",2059,2977,2998,2218,2215,3141,3513,1947,2300,2268
"COG0395",2040,5211,12432,8670,12109,9607,9058,9437,9279,12485
