"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0108",3069,8269,7896,5875,6271,7918,6234,3562,5961,4582
"COG0109",3897,7670,9099,5811,6803,8184,6776,2488,6530,4934
"COG0110",3350,2104,4630,3688,2962,2735,4138,2353,2695,3949
"COG0111",8417,18079,19558,20086,17306,17076,20783,11732,16886,14778
"COG0112",5241,10208,11435,8084,8840,10979,8730,4349,8746,6809
"COG0113",2904,6738,6987,5008,6829,7682,4873,2834,6521,4276
"COG0114",1166,3110,3207,2328,2692,10685,8065,4304,7392,5731
"COG0115",6723,15029,16224,13633,16839,15295,14476,7853,16457,12311
"COG0116",3270,1941,504,2487,2513,2014,1481,1774,2820,2674
"COG0117",2056,6634,5831,4735,5488,6848,4714,2364,5475,3613
"COG0118",1655,4287,5059,3308,3664,3971,4248,1947,3544,2544
"COG0119",10166,19608,21770,14886,16642,20573,18233,9276,16077,14718
"COG0120",1796,2364,2008,2057,2312,2078,1767,1039,2159,1984
"COG0121",464,21,34,195,59,89,511,728,220,1256
"COG0122",2450,4009,5952,3751,3032,4218,5054,2219,2674,4136
"COG0123",4376,8128,6243,4724,6603,8095,4697,3811,6627,5600
"COG0124",3396,10332,11774,7509,9685,10513,10010,3816,9377,6423
"COG0125",1510,4288,4642,3659,2972,3497,4284,1535,2501,2750
"COG0126",3498,9313,9974,6769,7607,9614,8038,3426,7399,5916
"COG0127",1680,5399,5392,3763,4332,5522,4697,1585,4110,3085
"COG0128",3395,9397,10407,6953,8867,9760,8135,3880,8596,5689
"COG0129",9819,17177,15364,13106,14911,16159,13155,11400,14850,11368
"COG0130",2496,4552,5134,4624,4555,4382,4807,2814,4556,3680
"COG0131",1824,3760,4041,2545,3054,3424,3428,1855,3037,2670
"COG0132",1523,1097,1277,1517,448,651,1507,864,396,1246
"COG0133",3186,7568,8459,5464,7060,2486,2193,1227,2239,1642
"COG0134",2432,5291,5197,3473,4114,4845,4530,2206,4037,3900
"COG0135",632,1324,1114,881,1233,3579,2985,1802,3534,3156
"COG0136",4169,8646,9021,5682,8014,8280,6669,3356,7689,4899
"COG0137",3361,7349,8217,5144,6561,7193,6781,3773,6192,5134
"COG0138",4362,11936,11208,8930,11682,12465,10131,4831,10913,8126
"COG0139",1248,2655,2928,1985,1936,2543,2698,1118,1871,2086
"COG0140",351,532,442,380,584,1486,1328,802,1676,1259
"COG0141",3924,11765,11561,6550,11858,11743,8285,4114,11329,6797
"COG0142",5685,15540,15981,12082,14541,15519,13756,5636,14309,9792
"COG0143",4709,12262,12960,9453,11390,12175,10916,5022,11290,7843
"COG0144",1265,1766,872,1783,2190,4036,3875,5767,6558,4851
"COG0145",3098,8033,9116,19829,7974,4860,13163,6829,8606,8828
"COG0146",2094,6353,5957,16513,5127,3658,9611,5878,5453,7233
"COG0147",6826,15258,14382,10509,13722,14904,11650,8521,13152,10013
"COG0148",3488,9784,10989,7879,8179,10120,8975,4021,7808,6498
"COG0149",2016,5290,5717,3934,4765,5480,4754,2322,4482,3463
"COG0150",6208,7172,8041,6328,6586,8661,6746,4286,6334,5060
"COG0151",4284,9897,9849,7494,9412,10350,8125,3532,8893,6797
"COG0152",4057,5541,6551,5066,5283,5759,5898,2966,5076,3954
"COG0153",1046,1439,1579,1498,1931,1894,1580,240,2004,3334
"COG0154",10878,24254,26478,27863,18322,23533,26125,14701,18332,22384
"COG0155",5033,4127,2824,4758,2064,2042,4617,4749,2337,4482
"COG0156",5403,6060,5772,8354,6367,7085,6912,6601,6577,6445
"COG0157",2481,4263,4455,3506,4150,3717,4509,2443,3698,2843
"COG0158",1945,648,687,1365,1637,806,1644,821,1860,1613
"COG0159",2006,5198,5427,3456,4836,4706,4560,2069,4549,3316
"COG0160",4507,4241,5696,6404,5089,5328,5339,4590,5772,6256
"COG0161",7758,12048,12551,11241,14278,12316,11496,6107,14248,11197
"COG0162",3399,9176,9960,7097,8495,9518,8639,3540,8181,6099
"COG0163",1384,809,1350,1863,697,355,1809,504,598,1417
"COG0164",1616,4789,5408,3513,4285,4975,4365,1630,4250,2997
"COG0165",4061,8843,9177,5883,7676,8267,8297,3917,7153,6197
"COG0166",4492,9608,9475,7258,8208,9330,8022,4568,7974,6745
"COG0167",3410,8340,8303,6512,9363,8019,6876,3529,9236,5693
"COG0168",6281,13071,12002,8455,12128,13463,10668,6081,11806,8654
"COG0169",2848,6723,7282,5365,4779,6712,5849,2782,4977,4557
"COG0170",16,928,478,502,87,590,513,0,116,846
"COG0171",5324,8729,9022,6870,5608,8624,7876,8145,5269,5209
"COG0172",3493,9518,11041,7329,9111,9582,8769,3592,8320,6319
"COG0173",4009,13034,11427,8798,11587,13394,9841,4915,11270,7902
"COG0174",11334,21895,23673,14812,24444,22729,18792,8591,23045,15467
"COG0175",8472,2090,2984,4785,1728,2071,4318,6971,1868,5416
"COG0176",9116,7047,5540,3630,3935,6411,4716,7370,3966,4510
"COG0177",1992,5271,6141,4311,4856,5831,4933,2644,4600,3619
"COG0178",8552,22242,24333,21229,23178,25304,20383,9388,23119,15979
"COG0179",4990,6414,8479,8878,10032,6931,8674,5067,10225,7757
"COG0180",3956,8314,9299,6437,7298,8509,8012,3287,7034,5344
"COG0181",2725,7160,7563,4921,7039,8234,5177,2594,6662,4338
"COG0182",1276,3460,4837,2967,1433,2956,3923,714,1242,2198
"COG0183",21958,18333,22861,22722,22988,6243,6855,8108,7526,7275
"COG0184",1052,2132,2468,1860,2233,1967,2174,795,2082,1454
"COG0185",927,2057,2333,1645,2155,2046,2056,522,2304,1198
"COG0186",904,1607,2026,1501,1810,1661,1729,490,1899,1347
"COG0187",11676,22888,23254,19407,25147,9254,6569,4362,8486,5962
"COG0188",11426,28195,25487,21680,29016,30949,21300,14785,28660,19869
"COG0189",13764,7063,7595,6217,6300,8282,5830,12318,6283,8327
"COG0190",2593,6973,7684,4938,6494,7240,5991,2440,6320,4873
"COG0191",1379,3145,1650,1980,3184,2661,1226,1338,3673,1194
"COG0192",3526,9394,10088,7043,8244,9955,8191,4023,8182,5981
"COG0193",1372,4117,4024,2949,4076,4390,3343,1806,4165,2752
"COG0194",1828,4027,3793,2870,4004,4470,3372,1845,4048,2861
"COG0195",3617,10638,11061,7345,10293,11455,8953,4734,10322,6613
"COG0196",2152,6880,6002,4281,5996,6880,5225,2610,5713,4169
"COG0197",1283,3110,3468,2543,3274,3179,2701,1008,3342,2023
"COG0198",778,1707,1992,1672,1437,1630,1751,641,1657,1367
"COG0199",276,699,619,393,725,1988,1333,661,2341,1042
"COG0200",1389,3124,3507,2590,2871,3090,2926,1336,2805,2243
"COG0201",3873,10015,11148,8283,10333,10279,9155,4069,10795,6857
"COG0202",3623,7918,8084,6513,8042,8439,7027,3595,8450,5310
"COG0203",1186,2777,2584,2121,2785,2956,2433,1357,2819,2069
"COG0204",7832,11314,10549,12023,12137,12469,10749,7511,11676,10613
"COG0205",1354,4459,3807,4092,4408,5081,3222,1366,4438,3338
"COG0206",3756,10463,10965,8080,9301,10267,9323,4425,9017,6966
"COG0207",6578,2657,2923,3334,4599,4568,2447,8472,5336,2190
"COG0208",7696,3292,2276,1441,2666,14199,4290,23024,8259,3542
"COG0209",77375,28676,26858,19754,23652,37634,21308,77586,25620,14853
"COG0210",67376,18121,18829,17099,16462,21386,18089,119007,16205,19813
"COG0211",822,1799,1864,1303,1836,1920,1469,732,2082,1269
"COG0212",2488,3044,3491,2306,3237,1140,940,692,1050,750
"COG0213",982,1395,1640,2398,1621,1358,1801,1995,1433,1603
"COG0214",128,986,2789,1580,409,277,814,57,75,391
"COG0215",3624,11013,11759,8507,9646,11089,10130,4123,9139,7306
"COG0216",2567,8000,7646,5426,6648,8541,6573,2975,6542,5260
"COG0217",2554,4760,4939,3648,4632,5065,4279,2564,4756,3449
"COG0218",1741,1808,1577,1971,3158,2477,1672,1846,3297,2091
"COG0219",1543,2996,2482,2134,2559,2459,2623,1172,2530,2164
"COG0220",1676,2775,1747,2808,3643,2821,2404,1905,3861,2080
"COG0221",1617,1744,336,1018,538,968,804,2867,672,1349
"COG0222",1062,2741,2570,2108,2381,2790,2155,1014,2510,1893
"COG0223",4819,8339,9060,7113,7936,9051,8657,4696,7753,5588
"COG0224",2662,7225,6660,4833,6701,7748,5338,2609,6823,4801
"COG0225",3013,6440,6473,4682,6043,7225,5099,3633,5872,4301
"COG0226",4845,9045,1612,2819,748,1990,2680,6223,946,1923
"COG0227",880,2207,1816,1184,2017,2085,1342,863,1982,1294
"COG0228",858,2882,2855,1919,2962,3604,2103,1021,3253,1627
"COG0229",1810,4324,4536,3274,4506,5083,3566,2753,4296,2837
"COG0230",193,313,208,103,669,313,200,153,627,118
"COG0231",2294,4291,4651,3791,3893,4354,3920,1806,3712,3634
"COG0232",2679,5129,4956,3360,4732,5420,4689,3441,4869,3402
"COG0233",1358,3660,3528,2686,3177,3961,3070,1452,3241,2605
"COG0234",12560,2587,2469,2181,2383,3167,2174,14151,2521,1880
"COG0235",3172,5483,4541,5649,4466,1649,1199,1130,1525,1340
"COG0236",1062,1632,1492,1560,1634,2038,1591,938,1712,1313
"COG0237",1580,4410,5033,3445,3764,4426,4340,1584,3592,3412
"COG0238",656,1393,1612,1110,1717,1512,1346,393,1805,1178
"COG0239",741,552,698,812,889,658,889,893,873,640
"COG0240",2066,5870,6003,4315,7018,6378,5084,2684,6672,4549
"COG0241",1240,1606,1672,1961,1836,1887,2280,749,1554,2454
"COG0242",9003,5066,4746,4001,4685,6433,4520,7581,4876,3322
"COG0243",14922,9956,7476,15392,7704,1837,4465,2646,2426,4658
"COG0244",1686,4438,5098,3662,3722,4360,4256,1950,3480,3046
"COG0245",1203,5354,4851,2973,3468,4955,3607,2450,2891,2693
"COG0246",3210,1422,1021,1477,3156,1731,1147,1176,2934,1903
"COG0247",5661,14759,9298,11336,11980,10489,13425,4322,11067,12289
"COG0248",5397,4864,2070,4385,3571,4093,3190,6232,3734,5310
"COG0249",5903,8674,5682,10062,10575,3497,2820,2514,3883,2544
"COG0250",1995,4186,4678,3876,4078,4366,4217,2019,3943,3151
"COG0251",3278,4828,5959,7537,5762,5273,6413,2754,5734,7277
"COG0252",2053,1276,2879,2530,2621,1064,2926,1562,2551,2042
"COG0253",2119,6484,5536,3719,5475,2147,1526,776,1782,1220
"COG0254",785,1614,1723,1326,1866,1900,1371,590,2063,1328
"COG0255",459,246,250,374,393,217,423,322,454,468
"COG0256",1182,2357,2964,2095,2196,2307,2420,737,2118,1877
"COG0257",227,206,39,69,170,75,84,88,267,49
"COG0258",21994,20920,19584,13022,17362,21455,15205,21433,17849,12777
"COG0259",1610,3386,3500,2338,3747,3921,2351,1848,3654,2250
"COG0260",6188,10721,11245,9442,9395,10309,10369,7618,8750,9204
"COG0261",984,3155,3095,2097,3319,3436,2537,1491,3585,1994
"COG0262",1520,1492,1636,1964,2708,2491,1678,1551,2728,1544
"COG0263",3856,7029,6240,4485,5075,6298,5759,4637,4832,5007
"COG0264",732,1734,1665,1327,1722,5509,4077,2816,5483,3758
"COG0265",17249,15663,16585,19421,10912,15496,19085,11546,10977,13311
"COG0266",2833,7370,5850,5266,5025,6503,4789,2967,4358,5285
"COG0267",469,684,336,553,920,606,361,428,1038,675
"COG0268",776,1764,1387,1088,1448,1452,1232,993,1338,1144
"COG0269",27,80,2,44,69,41,81,62,76,51
"COG0270",31132,2992,4729,4400,3556,1591,1488,11124,1320,1204
"COG0271",780,1573,1309,1249,1436,1399,1290,920,1336,1111
"COG0272",8786,14581,13692,10866,12668,15488,12779,6915,11589,9692
"COG0274",560,1970,1245,1520,1249,1841,1038,1331,1281,1580
"COG0275",2110,6659,6171,4214,5830,6578,5073,2679,5752,4139
"COG0276",2743,7115,7536,5419,7608,8855,5893,3089,7356,4366
"COG0277",15751,21711,15984,18829,16732,16916,18946,14026,17351,21305
"COG0278",1032,2022,1776,1383,1447,1695,1593,972,1369,1493
"COG0279",2298,1685,2567,2421,1834,2076,2995,1525,1627,3423
"COG0280",4437,10308,9743,6149,12985,11145,6785,7268,12267,5349
"COG0281",6800,8467,8086,6466,12059,8742,7208,7317,11579,7044
"COG0282",1962,222,95,1137,174,124,770,1742,203,1379
"COG0283",1532,4973,4434,3205,4149,4496,3739,1751,4005,3108
"COG0284",2275,5231,6001,4300,4689,5354,5211,2033,4443,3495
"COG0285",2677,8617,8046,6278,7550,8215,7332,3704,7070,5457
"COG0286",7696,1100,2545,4426,1083,1248,4320,5830,1075,7937
"COG0287",2808,6611,6829,4262,5247,6467,5289,2915,5315,3992
"COG0288",2246,742,539,1213,1811,503,851,2604,2109,1535
"COG0289",1916,5061,4644,3234,4238,5460,3851,2140,4482,2897
"COG0290",1339,3949,3684,2668,3241,4108,3297,1487,3144,2559
"COG0291",501,1069,1033,689,1029,383,328,163,336,250
"COG0292",834,2535,2419,1754,2776,2609,2096,1032,3000,1594
"COG0293",1844,3510,3834,2192,3206,3221,2832,1771,2893,2123
"COG0294",2152,6488,6960,5020,5152,5848,5753,2809,4868,4182
"COG0295",678,773,559,721,1204,688,640,712,1263,861
"COG0296",2714,4303,759,2865,1486,2518,1509,1571,1511,3667
"COG0297",1919,2904,878,2351,2256,2303,1443,702,2579,3062
"COG0298",149,5,6,76,7,3,44,110,4,239
"COG0299",4288,4128,4533,3591,3485,4451,4197,2595,3444,2850
"COG0300",1598,2765,3151,2289,3381,3078,1779,2316,3694,1166
"COG0301",1816,195,2572,1539,67,12,2607,537,76,1019
"COG0302",5117,4850,5090,3599,4146,1854,1407,913,1453,1107
"COG0303",3172,7377,5593,6752,6482,5735,7778,3335,6291,6644
"COG0304",7287,12483,11918,11094,13343,14209,11255,7373,13286,8638
"COG0305",95301,14902,12666,9483,11022,19994,10075,88259,12799,8706
"COG0306",2791,2760,3955,4309,4450,3866,4051,1802,4270,3640
"COG0307",1731,4370,4405,3367,3960,4534,3933,1750,3998,2647
"COG0308",14546,11411,13659,15811,19319,14412,14680,14023,21158,26122
"COG0309",1010,33,385,676,26,17,1076,605,9,1599
"COG0310",24,558,458,62,1,200,43,14,1,5
"COG0311",220,585,1991,1142,334,539,1696,86,147,715
"COG0312",5757,16052,11675,8273,11540,13029,7345,6436,9876,11224
"COG0313",2047,5886,5564,3800,6878,6540,4773,2560,7000,3671
"COG0314",908,1925,1649,1631,1949,1537,2050,922,1761,2000
"COG0315",847,2265,1980,1734,2079,1865,2409,1040,1890,2281
"COG0316",9875,5050,5196,4199,5147,5714,4746,3635,5070,4530
"COG0317",9572,15837,14336,11065,13483,15867,12715,8890,13809,13084
"COG0318",28914,33421,32746,38746,36688,9962,9888,14900,12117,13949
"COG0319",980,2961,2241,1802,2988,2720,2210,1272,2987,1880
"COG0320",2240,8038,6533,5238,5904,7839,5555,2596,5825,4726
"COG0321",1434,4541,4297,3103,4230,4773,3457,1962,4029,2901
"COG0322",4050,16167,15175,10160,14796,15499,12099,5723,15045,8642
"COG0323",1427,1080,1046,2079,2014,4038,5508,5107,6666,4564
"COG0324",2388,6282,6072,4351,5650,6898,5542,2681,5467,4349
"COG0325",1681,4878,4690,3422,4302,1627,1161,626,1415,1089
"COG0326",3629,6741,3854,5893,8479,7350,3848,2143,9096,4973
"COG0327",1391,668,682,1436,1804,1244,1108,792,2045,1039
"COG0328",1176,3572,3059,2333,3106,3779,2699,1187,3062,2246
"COG0329",4344,11451,11711,10073,9473,11115,12010,4150,9640,8754
"COG0330",7430,11702,14063,11491,13478,14269,13107,9144,13678,10821
"COG0331",2351,5904,5915,3952,5099,6064,5075,2809,4957,3883
"COG0332",4735,5380,5078,7290,8258,6733,5322,4954,8510,6099
"COG0333",241,652,585,361,763,200,146,101,223,133
"COG0334",6070,5325,7103,8274,7977,7484,6917,5110,8080,7691
"COG0335",961,3394,3442,2119,3412,3742,2478,1159,3665,2049
"COG0336",1801,5911,5342,3762,4679,6131,4214,1890,4661,3674
"COG0337",2722,8532,6830,5739,7158,7805,6252,3491,7061,5227
"COG0338",11120,3153,2833,1783,436,2944,2387,6511,461,1650
"COG0339",8046,5196,2699,5532,6728,5707,4405,6802,7323,9387
"COG0340",2482,4733,5477,4305,4236,4830,4939,2112,4274,3722
"COG0341",3754,6726,6057,4838,7350,7842,5229,3180,7536,4234
"COG0342",5948,11299,10741,9191,11152,12511,9229,5445,11087,7465
"COG0343",3209,8535,9647,6952,7643,8094,8052,2889,7074,5623
"COG0344",1312,3164,3426,2348,2260,2917,4279,1384,2043,2778
"COG0345",1927,5514,4718,3256,4820,5014,4090,2937,4463,3380
"COG0346",7462,5839,6211,8024,6152,5055,7056,7382,6237,10353
"COG0347",1869,2078,2061,2599,2117,1957,2309,1958,2199,2442
"COG0348",2451,163,425,930,109,217,2250,4437,256,3757
"COG0349",2539,4422,4085,3913,3550,3669,4361,4503,3366,3795
"COG0350",1976,1983,2607,2221,1851,1809,2690,2436,2079,2173
"COG0351",2941,3306,4814,3053,2335,3281,4390,2141,2035,3165
"COG0352",3162,3518,2876,3062,2939,2950,3501,2913,2721,3147
"COG0353",1295,4194,4051,2802,3890,4484,3472,1513,3888,2869
"COG0354",2079,4572,4428,2853,3595,4369,3958,2242,3217,2971
"COG0355",395,906,889,646,969,2751,2215,900,3095,2184
"COG0356",2522,6859,6344,4928,7588,7629,5125,2471,8497,4863
"COG0357",1769,4215,3511,2675,3906,4157,3774,1797,3861,2446
"COG0358",16079,13509,13183,10447,12819,4563,4081,7491,4145,3398
"COG0359",1268,3289,3311,2489,2968,3339,2902,1545,2833,2282
"COG0360",1129,2571,2482,1984,2648,2740,2249,1177,2609,1936
"COG0361",1041,1965,2203,1659,1883,1918,1862,792,1743,1439
"COG0362",1641,2876,1057,2225,1890,725,422,262,582,750
"COG0363",2350,2993,1494,2697,3457,3049,1839,2004,3558,2340
"COG0364",4299,7084,432,2042,2315,2628,1091,4529,2501,2320
"COG0365",12113,28983,30500,21028,25325,29296,24259,13491,25387,21349
"COG0366",15717,10665,3036,7835,3515,6172,5978,7489,3587,12189
"COG0367",7859,10873,15100,12371,8906,10140,13852,8875,8060,9159
"COG0368",867,1333,1609,1346,627,694,1360,1124,765,813
"COG0369",4311,2832,1539,4752,4498,3170,2810,859,4234,4631
"COG0370",598,556,1617,1477,1561,628,1208,1866,1594,3293
"COG0371",624,1716,2320,1301,121,1250,1683,9,218,848
"COG0372",5418,9424,10388,8339,8548,9690,8801,5239,8248,7825
"COG0373",3472,3696,5547,4927,5503,4301,4613,1659,5428,3919
"COG0374",1612,30,114,785,63,20,545,855,25,2822
"COG0375",239,129,10,92,16,1,63,85,9,270
"COG0376",5929,6749,9592,5015,8204,9140,6490,7342,8709,7298
"COG0377",643,3249,3598,2667,1997,2772,3355,878,1713,2508
"COG0378",1498,1568,1019,1183,109,294,1228,764,113,1346
"COG0379",2801,4975,5532,3901,4333,4330,5265,3520,3547,2829
"COG0380",1938,1812,97,593,227,540,333,3220,281,679
"COG0381",1653,4400,4583,3401,3649,4623,4089,4249,3509,2123
"COG0382",2760,8995,6255,6674,7328,8213,6887,3290,6965,6298
"COG0383",64,1946,381,825,59,1074,533,456,68,422
"COG0384",1575,1345,1211,1930,2343,1851,1542,1993,2613,2188
"COG0385",1110,1286,1181,987,786,3429,3210,3172,1968,2488
"COG0386",1908,3781,3097,2748,4514,4265,2451,993,4398,2329
"COG0387",71,542,162,567,640,293,468,196,350,228
"COG0388",11219,11220,10792,13537,6876,8630,12443,14455,6782,13875
"COG0389",7846,10222,10061,9098,11112,11306,9636,8198,11282,9831
"COG0390",84,261,342,436,230,108,563,188,271,867
"COG0391",640,2313,3154,2044,356,1848,2901,197,318,1821
"COG0392",1458,707,1591,1445,360,818,2319,907,456,1229
"COG0393",271,395,609,883,930,624,565,525,913,714
"COG0394",2726,2020,2363,3232,2263,2151,2775,2692,2310,3028
"COG0395",2248,15081,10203,4770,11726,10549,5335,4005,11754,6431
