"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0046",17957,17514,16324,15695,14498,16511,19329,6455,18687,17468
"COG0047",2525,2696,2601,2007,2419,7788,8806,3229,9850,8050
"COG0048",3081,2692,2611,2891,2365,2809,3358,1238,2921,2931
"COG0049",3742,3416,3101,3675,3004,3844,3588,1553,3465,3480
"COG0050",9901,9106,8367,7460,8280,8086,13568,4109,9597,9643
"COG0051",2247,2123,1989,2100,1930,2001,2570,1022,2445,2211
"COG0052",5932,5840,5313,5776,4554,5537,6069,2400,6196,5574
"COG0053",857,818,697,1308,818,2677,594,1173,295,970
"COG0054",3048,3124,2905,2827,2844,2251,2830,1176,2899,2713
"COG0055",11955,11624,10777,8432,8129,8045,16423,4653,12246,11918
"COG0056",13238,13157,12521,9301,8941,8809,17167,5308,13900,13177
"COG0057",11019,11023,10631,8604,10695,8041,12215,6109,10784,10161
"COG0058",4431,4637,4946,2753,6584,1684,1251,7884,2521,3789
"COG0059",7195,7481,7191,6241,5496,2171,3254,1111,2581,2510
"COG0060",23172,22397,20166,22568,17203,20788,21282,8292,23954,22644
"COG0061",7445,6859,6473,6607,6487,6962,5404,2949,6753,6141
"COG0062",4238,3286,3734,5691,5669,6678,2103,1878,2141,3646
"COG0063",5690,4250,4569,6686,6607,7849,2870,2153,3172,4743
"COG0064",10416,11194,9855,8104,7002,8685,10701,3712,10107,10015
"COG0065",11616,12244,10723,11854,8037,10431,14402,4498,11117,11479
"COG0066",5110,5458,4844,5875,4109,4667,4337,2033,4713,5455
"COG0067",20737,26810,23036,17040,13520,15498,30252,10615,21823,21673
"COG0068",66,37,162,61,964,231,46,575,118,182
"COG0069",9903,11674,10518,8129,7042,24567,42176,13535,31512,30321
"COG0070",19056,24316,20883,15663,13012,13030,29796,9387,20364,19844
"COG0071",4729,8261,11735,5115,3149,3749,4735,34229,5058,7144
"COG0072",17477,18025,16299,16050,12763,13038,16522,6580,17192,17333
"COG0073",13046,13455,12423,12057,10667,10937,15015,6474,14350,13211
"COG0074",7427,6974,6301,7678,3605,9472,9498,2505,8181,8350
"COG0075",6530,6596,6643,6757,8310,9311,6185,3530,6776,4627
"COG0076",1093,1093,1068,933,1664,3534,1282,4286,2638,2431
"COG0077",2193,2264,1972,1826,1492,5438,7005,2683,6554,6495
"COG0078",6241,5219,5166,6437,5582,6961,6332,2454,4784,5696
"COG0079",11577,11815,12190,10613,10962,10959,9021,7189,9589,10082
"COG0080",3075,3078,2711,3020,2478,3092,3133,1360,3054,3130
"COG0081",5450,5321,4892,5291,4245,4928,5491,2047,5230,5196
"COG0082",8456,9131,7979,7079,5886,6431,8687,3399,9087,8603
"COG0083",1991,1261,1464,2097,2539,2593,686,1087,1558,1057
"COG0084",5878,5418,4960,5034,5718,5120,5001,3086,5699,5636
"COG0085",29803,27739,28486,27260,21559,25670,35112,16002,30297,29920
"COG0086",34325,31008,31679,28549,27400,23212,36080,18658,33270,31940
"COG0087",5144,5268,4885,5509,4170,5219,5309,2089,5097,5250
"COG0088",1620,1566,1437,1494,1295,4300,3879,1861,4335,4713
"COG0089",2049,1964,1852,2065,1652,1918,1553,859,1994,1996
"COG0090",6559,6720,6197,5615,4863,5802,7416,2568,6227,6261
"COG0091",2843,2777,2484,2699,2300,2584,2866,1038,2929,2805
"COG0092",5757,5464,5009,5195,4500,4774,5807,2209,5505,5352
"COG0093",2753,2710,2524,2503,2243,2524,3357,1067,2899,2756
"COG0094",4497,4055,3761,4326,3333,4014,4196,1780,4296,4297
"COG0095",1393,1057,1205,815,2267,1469,354,448,684,544
"COG0096",3348,2988,2855,2966,2637,2895,2824,1320,3120,3094
"COG0097",4273,4062,3914,4105,3231,3475,4244,1836,4113,4165
"COG0098",4210,3711,3480,3926,3234,3722,4761,1622,4057,3883
"COG0099",1047,980,878,1070,814,3144,3296,1282,3002,2933
"COG0100",3008,2621,2467,2952,2299,2934,3531,1243,3067,2818
"COG0101",5944,6269,5503,4833,4799,3670,4848,2340,6030,5861
"COG0102",3554,3578,3170,3456,2746,3225,3230,1504,3652,3600
"COG0103",2992,3001,2849,2896,2387,2638,3068,1344,3109,3034
"COG0104",10685,10598,9945,9710,7986,8643,10991,7837,10638,11069
"COG0105",3448,2919,2725,3304,2999,2972,2724,1217,3246,3207
"COG0106",4040,4231,4010,3672,3333,3508,4317,1709,3729,3926
"COG0107",5661,5511,5081,4939,4219,4450,6827,2327,5208,5443
"COG0108",7365,8923,7840,6544,6014,5353,7950,3784,8532,7206
"COG0109",7687,7783,7598,7809,6010,7501,7108,3298,7803,7499
"COG0110",2631,2267,2409,3050,3130,3962,2967,2873,3372,2631
"COG0111",17919,17839,16266,21021,14118,18597,19801,10490,17070,17744
"COG0112",10146,10881,10072,9367,7834,9360,11150,5283,11095,9859
"COG0113",6692,7425,7267,4749,4722,4859,7681,2563,7795,6049
"COG0114",11211,9915,9228,8312,8471,6462,9443,3652,11037,10668
"COG0115",14653,15488,13806,15601,12438,14787,14333,5744,15919,14816
"COG0116",2349,2161,2725,853,4521,1016,1131,1608,2339,1161
"COG0117",5844,6506,5761,5049,5278,3504,5536,2315,7010,5841
"COG0118",4431,4446,3976,4015,3595,3366,4692,1836,4042,4331
"COG0119",19361,20268,18476,19327,14113,18576,25241,10076,19575,20930
"COG0120",2004,1896,2005,2034,2779,2596,1556,1062,2162,1481
"COG0121",154,91,232,207,780,449,117,437,55,183
"COG0122",3881,4186,3467,4826,2786,5600,3693,1779,4042,4164
"COG0123",5001,7362,6537,4771,3810,4855,7964,3622,8081,5889
"COG0124",10626,10638,9896,10464,7691,9694,9292,3818,10215,10545
"COG0125",4418,4235,3657,4856,3689,4109,2660,1679,3647,4039
"COG0126",9371,9875,8711,8561,6899,8407,8032,3372,9531,9195
"COG0127",1896,1894,1723,1744,1718,4183,3903,2317,5031,5119
"COG0128",9634,9555,8507,8876,7390,8477,8913,3746,10358,9523
"COG0129",4866,5531,4891,4560,4089,13473,21105,6340,15101,14778
"COG0130",4560,4193,3750,4731,4924,4573,3602,1816,4917,3975
"COG0131",4331,4079,3855,3257,3275,3700,5310,1518,3107,3500
"COG0132",1344,1136,1353,1003,2024,1627,404,785,874,655
"COG0133",8197,8228,7686,6414,6149,6957,10000,2852,7966,7375
"COG0134",5408,5677,5336,4525,4305,4722,4209,2087,5091,4763
"COG0135",3584,3899,3461,2743,3650,2773,3192,1674,3857,3321
"COG0136",7931,9471,8582,6516,5593,7422,8554,3615,7592,8505
"COG0137",7785,7773,6952,6833,5540,7157,9026,3195,6489,7470
"COG0138",12629,11672,10989,10712,10046,8700,11470,6593,13207,13075
"COG0139",3156,3170,3123,2559,2561,2421,3578,1227,2481,2749
"COG0140",1996,2100,2091,1241,2299,1239,2017,820,1497,1447
"COG0141",10066,11575,10206,8470,6876,9135,14400,4287,10750,10382
"COG0142",14829,15378,14158,15459,11534,14224,14210,5451,15481,14707
"COG0143",11943,12328,10888,11928,9260,11561,10457,4750,12208,11708
"COG0144",4714,5275,5542,4308,6753,3544,3708,2127,4113,3556
"COG0145",4281,5297,4352,14983,5866,13653,6534,2600,4546,5186
"COG0146",3485,4166,3484,12484,4935,11458,5180,2343,3122,4182
"COG0147",15002,16329,15072,11458,12403,11892,12719,6465,15595,13615
"COG0148",10415,9872,9099,9697,7970,9761,9507,3930,10205,9877
"COG0149",5396,5550,4934,5132,4187,4488,4095,2087,5474,5281
"COG0150",8649,8920,8151,8166,6900,7218,5993,15887,8812,10434
"COG0151",10229,9655,9245,8924,8275,9283,8900,3457,10267,9870
"COG0152",6327,5649,5384,7026,5261,5615,5910,6766,5810,7703
"COG0153",1690,1085,1085,1449,1826,1528,1735,592,1842,1766
"COG0154",21996,25014,22822,28380,16789,32073,29103,8325,23386,23268
"COG0155",5734,4588,5157,4145,9069,5038,1960,3660,2337,2465
"COG0156",6366,5863,6033,6130,7589,6513,6524,2928,7632,5179
"COG0157",5036,5032,4731,4584,4254,4141,3651,1924,3891,4405
"COG0158",689,565,683,667,1611,758,916,687,876,794
"COG0159",5124,5314,4932,4521,4026,4265,5017,1966,5175,4780
"COG0160",4932,3770,3505,6453,5185,8586,2465,2603,6166,5876
"COG0161",11329,11924,11898,12390,9997,13766,15703,4962,12259,11932
"COG0162",9266,9644,8502,8927,7058,8543,7985,3435,9444,9083
"COG0163",839,272,363,1880,1986,1576,515,852,186,710
"COG0164",5039,4607,4362,4716,3662,4532,4065,2045,4792,5040
"COG0165",9109,9160,8100,8316,6298,9502,9038,3744,7060,8420
"COG0166",9162,10046,9706,8643,7944,7998,6902,3823,9933,8717
"COG0167",8259,8598,8130,7731,6691,8057,7092,4059,8951,7864
"COG0168",13595,13462,12398,11138,9971,9362,11374,5517,13417,13407
"COG0169",6695,6783,5998,6070,5424,6034,6143,3078,7159,6508
"COG0170",1503,831,1003,697,1795,1040,268,433,593,986
"COG0171",9102,10202,10252,8360,7310,2111,2599,4224,2542,3199
"COG0172",9673,9931,8859,9629,7278,8880,9196,3988,9817,9793
"COG0173",14161,13799,12901,10332,10256,8523,12640,4569,13781,13263
"COG0174",17974,21586,18599,21846,12753,8020,9866,3806,6938,7323
"COG0175",2448,2321,2811,2642,5261,3181,2708,7917,2759,1805
"COG0176",7521,8865,11519,5596,6199,1274,1366,9734,1948,3173
"COG0177",5191,5524,5351,5075,4170,5031,5388,2790,5697,5223
"COG0178",24229,22523,20652,22524,18183,6228,7953,2924,8629,8051
"COG0179",6939,6718,6139,9256,5239,10654,9039,2846,6536,7860
"COG0180",8849,8624,7873,8212,6957,7702,8133,3407,8544,8314
"COG0181",7020,7963,7484,4911,4995,1609,2391,880,2739,2160
"COG0182",3395,3318,2980,4052,1499,4760,3141,1825,2592,3705
"COG0183",17297,15976,15291,24377,16366,24696,22864,7267,17844,20758
"COG0184",2119,2061,1778,2499,1780,2586,2090,822,2177,2094
"COG0185",2307,2179,1991,2242,1954,1968,2305,819,2103,2150
"COG0186",1775,1622,1475,1842,1622,1749,1644,867,1849,1789
"COG0187",23207,22773,21410,19967,18459,17706,25904,11760,26464,24631
"COG0188",28639,28543,27430,22532,24483,19053,29383,13416,30755,28048
"COG0189",6213,8913,9868,6029,7213,2250,2435,4263,2401,2049
"COG0190",6998,7045,6251,6577,5302,6895,8451,2689,7449,7233
"COG0191",1553,3325,3445,1335,1189,1365,3320,1126,2837,1731
"COG0192",9605,9213,8420,9177,7453,8951,11164,4619,9812,9462
"COG0193",4597,4215,3809,3575,3473,1058,1434,521,1554,1495
"COG0194",4175,4079,3876,3365,3500,2699,3583,2252,4575,4033
"COG0195",3606,3642,3254,2884,2595,8603,13461,4369,11867,11170
"COG0196",6722,6955,6098,5458,4911,5009,5005,2519,6992,6926
"COG0197",1129,968,896,986,941,2895,3570,1348,3042,3147
"COG0198",1818,1589,1583,1796,1881,1716,1405,690,1891,1578
"COG0199",1760,1989,1839,1486,1435,1051,1912,974,1999,1893
"COG0200",3160,2907,2717,3071,2689,3034,2718,1330,3169,3173
"COG0201",10589,9783,9067,9865,8817,8864,11216,4272,10196,10032
"COG0202",7886,7482,7337,7411,6150,6897,9044,4343,7961,7950
"COG0203",2829,2763,2644,2339,2206,2251,3242,1175,3167,2979
"COG0204",11991,11295,10568,11041,12688,9359,8670,6029,11913,11994
"COG0205",4111,4485,3765,3696,2710,3523,5342,1347,4867,4378
"COG0206",10198,9655,8786,10730,7369,9854,12627,4213,10257,9993
"COG0207",2752,2894,3712,2735,2751,2015,3775,20138,4439,3271
"COG0208",8900,14120,21544,6307,5299,1045,3282,22400,3499,4889
"COG0209",9070,12890,17787,9131,5755,21364,29661,191991,28307,39656
"COG0210",19877,21294,26819,18151,18903,17967,18107,97926,20790,19788
"COG0211",2043,1858,1728,1467,1536,1424,2211,758,2031,2061
"COG0212",3341,3193,2774,2735,2850,3070,2761,1307,3662,3270
"COG0213",1480,1115,920,2457,2003,2072,1161,365,1408,1674
"COG0214",1428,891,735,3248,984,1878,652,423,580,1494
"COG0215",11569,11865,11046,11720,8786,9922,9711,3985,10966,11357
"COG0216",8286,8276,7453,6688,6142,6190,8658,3091,8417,8501
"COG0217",4558,4474,3852,4291,2896,1340,1816,793,1683,1739
"COG0218",1364,1659,1501,1197,1644,1551,2076,650,2748,1671
"COG0219",2523,3092,2766,2435,2308,755,925,502,875,922
"COG0220",2487,2499,2415,1544,3386,1685,2372,1208,3271,2117
"COG0221",1983,1937,2258,375,2890,406,634,2849,1257,780
"COG0222",2912,2968,2712,2156,2399,1900,2921,1090,2723,2777
"COG0223",8417,9147,8356,8152,7459,6750,7821,8671,9686,8618
"COG0224",7406,7476,6777,5492,5453,5253,7735,2903,7499,7470
"COG0225",7419,7475,6810,5194,6165,5537,6664,2777,8096,6746
"COG0226",3806,7578,9219,3628,6036,1180,10463,6073,2388,4496
"COG0227",1913,2228,1969,1460,1520,1292,2131,944,2170,2162
"COG0228",2829,2927,2826,2205,1961,1954,3797,1082,3512,3233
"COG0229",1489,1451,1378,1150,1121,4143,5259,1986,5560,4550
"COG0230",285,350,299,156,124,230,346,61,324,343
"COG0231",4626,4241,3863,4227,3717,1351,1513,654,1518,1496
"COG0232",5097,5995,4977,4280,2511,3938,4972,2281,5087,5936
"COG0233",3805,3791,3430,3082,3102,2859,3900,1480,4160,3695
"COG0234",2924,2711,3523,2555,2172,2148,3058,12436,2990,2882
"COG0235",3824,4639,4238,4784,3267,4674,5962,2672,4526,4717
"COG0236",1947,1674,1841,1478,1732,1495,1931,954,2050,1772
"COG0237",4463,4358,3994,4670,3597,4269,2958,1705,4711,4480
"COG0238",1670,1613,1424,1422,1195,1248,1317,671,1704,1755
"COG0239",594,374,480,531,729,468,523,263,871,566
"COG0240",5351,5881,5427,5500,3425,5539,6214,2026,6296,6319
"COG0241",1844,1598,1526,2266,2068,2147,1591,927,1565,2226
"COG0242",6297,7152,8785,4847,4716,3562,5144,12242,5577,6029
"COG0243",7345,7945,7958,14340,9519,14815,10800,5443,4676,7955
"COG0244",4559,4348,3972,4603,3690,4084,4428,1771,4300,4421
"COG0245",5587,5597,4741,3641,3756,2888,3809,2148,5515,5218
"COG0246",1323,1365,1177,776,1607,294,603,404,569,460
"COG0247",9381,10487,8959,17415,7280,5703,4181,1277,2239,3489
"COG0248",4300,5202,5580,2210,6362,2084,8315,3155,4546,2924
"COG0249",10397,9496,12458,8077,12546,7108,6614,5140,9869,7324
"COG0250",4438,4198,4011,4771,3962,3911,4656,1828,4582,4380
"COG0251",4657,4634,4422,7606,5120,2616,1625,693,1909,1615
"COG0252",1024,591,851,3086,1656,3441,466,1228,858,1049
"COG0253",6117,7116,6296,4482,4492,4122,5878,2525,6258,6422
"COG0254",1799,1751,1593,1452,1560,1260,1999,732,1981,1968
"COG0255",336,145,180,395,587,312,363,191,226,286
"COG0256",2584,2492,2168,2580,2212,2813,2437,1085,2532,2545
"COG0257",37,71,64,32,93,31,95,90,52,41
"COG0258",18052,23602,24175,16537,13309,13436,18416,41990,19324,19181
"COG0259",3339,3910,3160,2940,2016,834,1415,449,1253,1357
"COG0260",9824,10389,9620,10138,9724,7942,10757,5204,10512,9778
"COG0261",3231,3337,3101,2260,2475,2205,3298,1121,3739,3174
"COG0262",1637,1511,1703,1673,1649,1394,1905,1137,2251,1907
"COG0263",7283,8590,7901,5405,5599,4588,7347,3313,5770,6972
"COG0264",5488,5414,4958,4360,4174,4022,5600,2439,5901,5414
"COG0265",16826,14586,14334,17135,16249,15376,16901,9184,16267,16025
"COG0266",6226,6869,6424,5278,6130,4808,4701,3662,6104,6116
"COG0267",693,610,629,351,794,437,510,396,673,558
"COG0268",1818,1679,1592,1183,1470,1152,1547,753,1438,1610
"COG0269",111,37,42,101,41,72,24,3,58,12
"COG0270",4026,4577,9391,3334,4982,3211,2854,66851,4069,3902
"COG0271",1570,1509,1462,1236,1432,1162,1677,585,1579,1549
"COG0272",5523,5005,4988,4715,5145,10002,11584,11602,15901,15834
"COG0274",2270,2179,1947,1810,2327,1860,984,2484,1934,1962
"COG0275",7123,7139,6407,5459,5169,4625,5337,2379,6784,6697
"COG0276",8458,8347,7488,4465,6175,3562,7875,3461,9104,7827
"COG0277",18041,18199,17814,21458,18507,7498,6781,3325,5541,5897
"COG0278",2020,1961,1821,1639,1842,1887,2142,874,1941,1998
"COG0279",2078,2087,2191,2416,2279,2464,1859,3180,1979,2355
"COG0280",9785,9933,9160,8156,5101,7565,14013,3905,10825,11147
"COG0281",8343,7900,7451,7599,5676,2419,3628,1365,2859,3199
"COG0282",295,91,270,437,1099,521,255,686,96,233
"COG0283",5141,5050,4683,3920,4380,3414,3716,2013,4830,4820
"COG0284",5804,5390,5109,5787,4598,5103,4835,2242,5480,5589
"COG0285",9144,8701,8322,8413,7073,6429,7114,3328,8072,9072
"COG0286",1783,1228,1941,1361,7785,1372,722,4512,2458,1415
"COG0287",6392,7246,6381,5733,4715,5744,5725,2662,6536,6451
"COG0288",516,469,553,705,1171,707,1246,959,521,511
"COG0289",4906,5625,4951,3705,3660,2853,4787,2159,5321,4822
"COG0290",4226,4372,3843,3403,3104,2848,4315,1485,4135,4107
"COG0291",1122,1485,1476,888,636,744,1367,396,1178,1115
"COG0292",2828,2810,2459,2153,2031,2047,3097,945,2659,2701
"COG0293",2829,3517,2969,3127,1754,3435,3059,1301,3073,3217
"COG0294",6382,7108,6342,6381,5582,5759,5440,2645,6232,6202
"COG0295",588,571,532,685,646,708,547,610,662,786
"COG0296",4990,4245,4993,1421,6391,1875,1377,2476,2592,2446
"COG0297",3437,2551,2993,1214,4641,521,414,647,955,638
"COG0298",9,5,16,2,113,33,1,47,14,24
"COG0299",4969,4634,4536,5051,4793,4119,2906,11692,4635,7350
"COG0300",509,786,762,675,510,2313,1999,894,3203,1737
"COG0301",410,81,169,2193,1019,3446,144,485,20,403
"COG0302",5380,5461,5767,4207,4486,4332,5673,5790,5120,4863
"COG0303",4893,5464,4892,8194,4109,8501,4751,2060,4365,5655
"COG0304",12368,12724,11653,10203,9666,9494,17454,4998,13940,12417
"COG0305",15647,24621,36268,13242,12589,7813,15526,199754,16442,18039
"COG0306",2616,2407,2302,3311,2943,4981,2270,1517,4524,2971
"COG0307",4317,4423,4103,4076,3745,3242,3905,1776,4586,3867
"COG0308",14680,10875,12080,12822,20715,17258,8653,7530,15647,13057
"COG0309",191,34,62,729,678,469,53,303,68,189
"COG0310",476,913,444,276,49,9,293,351,395,674
"COG0311",997,503,491,2017,613,1572,292,259,361,941
"COG0312",11778,15926,14029,7635,12651,8909,13829,6856,10869,11128
"COG0313",6049,5965,5505,4793,4683,3831,4543,2321,6821,6092
"COG0314",1377,1360,1289,2189,1222,705,406,233,345,592
"COG0315",535,590,585,901,463,2423,1453,765,1162,2070
"COG0316",5055,5973,6208,5376,4054,5637,6139,6910,5693,5243
"COG0317",15787,17576,16074,11631,13478,11656,15314,7339,16712,14615
"COG0318",28025,30558,28348,33056,28371,14514,13083,3824,9728,10800
"COG0319",2989,3156,2990,2303,2552,2262,2052,1040,2558,2853
"COG0320",8931,8166,7887,6241,7764,5065,6952,3170,8153,7745
"COG0321",5016,5027,4329,4187,3526,3006,3356,1992,4756,5171
"COG0322",14523,17434,15803,13134,11272,9849,13348,5251,15196,14875
"COG0323",3665,2405,3064,4557,4462,4260,3783,1603,4214,3568
"COG0324",6916,6632,6042,5514,5659,4688,5604,2517,6914,6906
"COG0325",5088,5174,4678,3804,4096,3397,4497,1965,5430,4994
"COG0326",6747,6676,7526,3332,8443,3865,5909,3097,8222,5053
"COG0327",901,745,640,577,903,771,769,714,1234,1096
"COG0328",3224,3617,3434,2869,2788,2717,2796,2220,3500,3298
"COG0329",11551,11962,10463,13093,6894,11237,13303,4787,11553,11258
"COG0330",12025,12048,11127,12218,8472,12067,17412,4791,13796,13409
"COG0331",6482,6291,5665,5309,4726,4260,5971,2545,6652,6361
"COG0332",6269,4807,4984,5183,7041,5082,5078,2760,6832,6089
"COG0333",691,732,562,390,848,373,925,231,871,677
"COG0334",1699,1375,1386,2242,2530,6148,4838,3606,8268,5917
"COG0335",3609,3894,3565,2618,2635,2266,4067,1394,3803,3615
"COG0336",6383,6042,5580,4301,4767,3963,5850,2499,6367,5993
"COG0337",8442,9114,7888,6596,6252,5587,6510,3468,8567,7814
"COG0338",3100,4545,6542,2838,2500,1819,325,22192,2073,6081
"COG0339",5285,4365,5032,2905,9506,3606,3177,4967,5230,3982
"COG0340",4794,5033,4488,4829,4554,5267,3251,2111,4836,4813
"COG0341",7104,6903,6353,5221,6108,4658,7045,3163,8146,7039
"COG0342",11676,12176,10907,9163,9592,7559,12341,5156,13387,12070
"COG0343",8958,8545,7753,8797,6965,8917,8023,3238,8346,8516
"COG0344",3940,3704,3197,4062,2915,3090,2443,1494,2841,3556
"COG0345",1842,1895,1725,1320,1269,3654,4683,2249,5085,5436
"COG0346",4942,5553,5261,6993,6021,8593,6899,2659,4819,5750
"COG0347",2133,2077,2018,1517,2844,1405,2745,1006,2116,1670
"COG0348",845,311,733,1082,3570,1282,439,2359,266,812
"COG0349",4509,4587,4326,3933,3854,3487,4250,2123,3811,4388
"COG0350",1959,2062,1734,2710,1494,2751,2470,969,1749,2331
"COG0351",4109,4126,3950,3718,3322,3829,3603,2219,3342,3519
"COG0352",3823,3937,3711,2770,4523,2638,2545,2193,2902,3175
"COG0353",4491,4334,4073,3595,3090,3305,4520,1504,4717,4366
"COG0354",5014,4954,4321,4506,3852,1190,1388,731,1598,1608
"COG0355",2709,2929,2590,2270,2084,1949,2860,1370,2728,2799
"COG0356",7482,6751,6391,5350,5771,4934,7777,2624,7741,6890
"COG0357",4109,4413,4012,3021,3372,2819,3553,1605,4366,3927
"COG0358",13736,13661,14932,13088,11916,11527,11329,41357,14080,13536
"COG0359",3590,3363,3063,3197,2624,2726,3104,1337,3564,3696
"COG0360",2690,2603,2420,2342,2420,2015,2285,1156,2940,2660
"COG0361",2144,2028,1912,2244,1728,2112,2249,1514,1866,2092
"COG0362",3123,3858,3689,1171,3731,651,1307,1835,2878,2171
"COG0363",2699,2569,2844,1851,3012,2066,1962,2000,3074,2309
"COG0364",2716,3348,3858,802,4827,665,1830,2898,2384,1281
"COG0365",29576,30012,27547,27511,17767,28525,36813,10793,28388,30483
"COG0366",8410,9268,9402,3474,11738,3375,6312,8275,5756,6200
"COG0367",9435,10060,9744,13101,9266,8723,6171,12996,10331,9927
"COG0368",1325,1159,1220,1155,2079,1498,526,719,1085,579
"COG0369",3151,2463,3059,2743,6330,1074,852,2959,4630,1846
"COG0370",430,286,218,2126,832,2223,1081,335,391,250
"COG0371",2065,1732,1611,1911,2944,2744,875,708,1437,802
"COG0372",9993,9386,8684,9711,8096,9999,10511,3899,9807,9686
"COG0373",3303,3779,4243,3953,4592,6705,2722,2111,4838,2666
"COG0374",47,29,119,49,1201,162,19,501,132,170
"COG0375",69,168,160,17,155,25,39,70,19,30
"COG0376",2889,3048,2783,1947,1936,5933,13526,3907,10390,10067
"COG0377",3801,3318,2901,3852,2430,4209,3508,1503,2485,3343
"COG0378",1676,1876,1911,989,1416,1099,1040,733,316,832
"COG0379",5611,5580,5356,5394,4322,3833,5701,2446,3855,4999
"COG0380",562,476,644,625,918,907,962,1475,415,275
"COG0381",4072,4784,3692,4353,2878,1006,898,1917,1692,1551
"COG0382",9298,9070,8879,7493,8758,5503,6306,3328,8280,7381
"COG0383",580,260,539,1107,761,775,564,1741,205,636
"COG0384",985,1042,1024,1172,1313,1610,1571,657,2317,1073
"COG0385",3717,3563,3374,3428,2422,2403,3431,2585,3609,4060
"COG0386",3537,4019,3463,2336,3352,1875,3881,1465,4805,3651
"COG0387",343,145,220,848,414,460,176,149,97,289
"COG0388",12297,12509,11942,13694,12665,13282,10161,6288,8765,10970
"COG0389",3513,3710,3562,3051,3198,9432,11062,4637,11475,10106
"COG0390",225,105,139,521,196,1174,67,44,75,321
"COG0391",3206,2478,2484,3004,3757,2808,1064,1198,1785,1855
"COG0392",1814,1173,1442,2043,2579,2372,345,433,1075,987
"COG0393",539,385,443,768,609,710,560,146,871,653
"COG0394",854,683,836,881,1076,1997,3053,1242,2218,2481
"COG0395",9571,13784,9881,7423,3818,8794,13349,3504,10411,9022
