"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0057",8588,11515,8770,10901,12300,8989,15375,11560,10566,11407
"COG0058",3568,8494,2085,2714,4707,2955,827,4519,2667,1845
"COG0059",1621,2059,2218,2908,2634,4819,3040,7643,7771,8339
"COG0060",13742,19662,20891,23356,22482,18261,8064,22721,23110,23498
"COG0061",4315,7704,7181,6570,7738,5335,2719,7343,6592,6577
"COG0062",4418,5453,5759,2318,3652,6643,3748,3595,2100,2010
"COG0063",5293,6199,6780,3189,4818,2467,1338,1466,1075,992
"COG0064",5541,8695,8706,10752,10884,6776,5088,10130,9795,11841
"COG0065",6904,8580,10151,12114,13058,7641,4575,11445,12165,13614
"COG0066",3324,3893,4536,4835,5239,3401,2142,5106,5386,5784
"COG0067",4632,5382,5200,9887,8887,14151,8097,26914,24472,30622
"COG0068",1322,511,201,43,166,760,155,24,223,57
"COG0069",20943,23114,23666,38034,35908,21906,11016,34454,34101,40260
"COG0070",12540,13490,12934,28872,24366,11986,9441,26165,21241,28375
"COG0071",3235,3081,4219,5222,4546,4168,2916,5047,5836,6151
"COG0072",9225,14542,13516,17897,17805,11714,8352,17399,17400,18595
"COG0073",9169,12349,10977,15767,13114,10563,15768,14906,14399,13518
"COG0074",5899,3806,8867,8022,7005,6387,3059,7153,8434,9254
"COG0075",6801,9722,8639,5501,7527,7514,3383,6948,6417,3862
"COG0076",3502,5642,4082,1648,3313,3895,419,2950,2616,1346
"COG0077",4131,5311,5120,7458,6860,4110,4014,7055,6600,7625
"COG0078",4788,5027,6494,6218,5668,5703,3771,5766,4761,6133
"COG0079",10238,11099,11198,10715,12043,12063,11605,11645,9352,10722
"COG0080",2293,2993,2953,3421,3019,933,369,1096,1010,1051
"COG0081",3584,4632,5091,5836,5374,4338,2252,5452,5156,5372
"COG0082",4308,7615,6390,8722,9295,4891,3958,8806,9108,9708
"COG0083",1732,3504,2511,1371,1761,1407,54,1775,1398,645
"COG0084",4799,5435,5183,6050,5422,5064,6940,5874,5529,5809
"COG0085",18110,23867,25696,32934,30345,22861,13425,29323,29051,33987
"COG0086",17452,32304,23714,35613,35573,23076,8556,34182,32470,35572
"COG0087",3609,4638,5406,5397,5385,4441,2413,5285,5020,5498
"COG0088",2962,4080,4434,4565,4503,3588,1943,4740,4406,4880
"COG0089",1387,1901,1898,1946,1882,1761,880,2109,2007,2081
"COG0090",3951,5772,5817,6856,7136,4988,2955,6676,6467,7111
"COG0091",1789,2352,2573,2986,2793,2212,952,2790,2852,3039
"COG0092",3198,5129,4736,5636,5548,4333,2355,5265,5442,5637
"COG0093",1798,2370,2536,3067,2871,2092,1251,2742,2812,2828
"COG0094",2931,3837,4050,4444,4201,3807,1879,4376,4287,4296
"COG0095",886,2410,1540,616,1189,2716,101,979,626,368
"COG0096",2016,2888,2690,3068,3245,2655,1360,3110,3032,3028
"COG0097",883,1228,1169,1475,1484,3199,1591,4251,4105,4320
"COG0098",855,1274,1231,1424,1351,3257,1612,4276,3860,4118
"COG0099",2106,2719,3160,3062,3084,2621,1326,3032,3017,3001
"COG0100",2034,2867,2990,3064,2817,2572,1227,3061,2881,3075
"COG0101",3077,5173,3977,6176,6063,3627,2339,6413,6207,6642
"COG0102",2481,3248,3331,3743,3436,2940,1294,3621,3521,3819
"COG0103",1989,2656,2684,3075,3156,2329,1464,3215,3198,3302
"COG0104",1981,3003,3061,3700,3540,7946,4492,10357,10328,11287
"COG0105",2162,3156,2948,3435,3010,3140,1676,3602,3102,3013
"COG0106",2794,3599,3409,4673,4529,2665,2485,4264,3690,4645
"COG0107",3131,4674,4513,6517,5886,4175,2201,5433,4895,6483
"COG0108",4351,8195,5649,8709,8788,4272,4817,8714,8075,8718
"COG0109",5023,6642,7651,7000,8587,5433,2966,7698,7717,8556
"COG0110",3108,3124,4011,2873,2413,3753,4234,2530,2570,2722
"COG0111",15296,14951,17609,18160,17979,19381,12347,17677,17474,18243
"COG0112",6983,8717,9433,10312,11012,7878,4880,10076,10567,10693
"COG0113",3838,6902,5154,7493,7978,3684,2428,7299,7404,7688
"COG0114",5195,9364,6913,10914,10412,5168,5106,10553,10825,11315
"COG0115",11519,13742,15037,15186,15614,12730,7530,15528,15647,15825
"COG0116",2018,4946,1147,1835,2744,1329,4514,2586,2055,989
"COG0117",3037,5660,3993,6317,6259,3697,4006,6602,6704,7019
"COG0118",2629,3606,3395,5035,4492,3187,2099,4443,3888,5135
"COG0119",13525,13748,18002,21912,20183,17301,13122,19022,19840,23222
"COG0120",1684,3042,2482,1820,2315,1393,2020,2370,2293,1541
"COG0121",853,257,399,108,75,741,2494,147,144,71
"COG0122",4348,2139,5058,4117,3821,3779,1896,4086,4292,5067
"COG0123",4953,4550,5035,7326,6931,5438,7717,5830,7899,8691
"COG0124",6539,8380,8946,10325,10528,7784,3801,10700,10460,11663
"COG0125",2778,3793,4278,3691,4055,3824,2028,4765,3714,4302
"COG0126",5738,8279,8436,9574,9805,6866,4450,9974,9563,10289
"COG0127",2896,5684,4096,5344,5824,3736,1896,5619,5099,5565
"COG0128",5655,8705,8288,10346,10107,5799,7428,9824,9445,10698
"COG0129",12619,12071,13455,16429,17258,11425,15181,14902,15775,16698
"COG0130",3716,5531,4871,4313,4412,3908,3063,5012,4709,3608
"COG0131",2747,3270,3486,4542,4733,2813,2410,4008,3407,4167
"COG0132",1261,2426,1755,821,1382,1221,2087,1234,752,592
"COG0133",5125,6081,6775,8961,9185,4962,7800,8583,7650,8863
"COG0134",3536,4421,4418,5393,6091,3563,2732,5497,4892,5779
"COG0135",2401,3749,2635,3928,3991,2395,2090,4089,3792,4031
"COG0136",5630,6019,7074,8631,9232,5516,4242,8507,8207,9741
"COG0137",5245,6044,7179,8749,8032,5898,4696,8000,6779,8601
"COG0138",6624,10807,8692,12421,12189,8838,3965,12376,12532,12844
"COG0139",1764,2593,2487,3210,3419,1852,1556,3009,2498,3191
"COG0140",1177,2098,1060,2087,2270,781,1239,2060,1491,1564
"COG0141",6212,7774,8881,13073,11821,6480,4968,11536,11453,13953
"COG0142",10081,13034,13721,14872,15398,10823,6424,14824,15351,16134
"COG0143",8104,10614,11500,11963,12219,10561,7886,12072,12340,12266
"COG0144",1424,2130,1395,1294,1890,4145,4602,4811,4076,2553
"COG0145",12714,8184,12078,4551,4923,17913,2016,4504,5172,1877
"COG0146",10303,6711,10214,3768,3966,13779,1834,3682,3750,1460
"COG0147",9691,14594,12133,15794,16739,10106,7634,17306,15217,17111
"COG0148",6474,9084,9588,10291,10133,8044,3917,9909,9947,10479
"COG0149",3427,4647,4536,5237,5303,3873,2814,5442,5478,5860
"COG0150",4762,7100,7281,7851,7911,6214,3884,9112,8380,8249
"COG0151",6337,8767,9319,10408,10153,7501,4659,10335,9794,11180
"COG0152",1400,1692,1955,2066,1962,5297,2628,6178,5667,6208
"COG0153",1466,1235,1649,1921,1481,2858,53,1839,1985,1369
"COG0154",24397,17986,27100,24370,24802,22652,20297,23281,23373,25459
"COG0155",4979,7655,5431,2360,5759,4430,6201,3364,2281,1410
"COG0156",6427,9165,7190,5560,6432,7142,3975,6600,6890,4039
"COG0157",3242,4758,4071,4279,4570,3086,2581,5034,3800,4788
"COG0158",1504,1178,660,446,501,1124,300,622,778,323
"COG0159",3256,4452,4210,5475,5589,3001,5090,5174,5109,5834
"COG0160",2196,1566,2720,1173,1178,8935,13392,3601,6039,3091
"COG0161",11548,10342,13432,12135,12441,12559,15926,11032,12415,11767
"COG0162",5823,8091,8327,9637,9348,7054,4851,9479,9395,9961
"COG0163",1220,1146,1584,210,180,2235,1945,491,404,108
"COG0164",2733,3533,4524,4978,4493,3800,1548,4786,4793,5776
"COG0165",6268,6777,8397,9969,9166,6990,4613,9876,7636,10135
"COG0166",6255,9211,8330,9705,10367,7382,8938,10223,9290,9655
"COG0167",5728,7868,7873,8066,8690,8660,7325,8187,8233,8675
"COG0168",8691,10211,9510,12700,13435,8630,4009,13025,13511,15554
"COG0169",4452,6170,6105,7079,6779,1473,947,2400,2297,2359
"COG0170",463,1800,904,727,1055,2245,1,1327,585,527
"COG0171",5744,7963,7091,8584,9434,6264,6403,9424,8234,8890
"COG0172",6135,7969,9229,9844,9914,7383,4943,9448,9668,10535
"COG0173",6387,12196,8841,14276,14273,8914,6978,14117,12985,14027
"COG0174",17224,12942,22313,23025,21378,18733,6497,19409,22418,25295
"COG0175",4443,4618,3806,2338,2505,3726,5515,2762,2178,1403
"COG0176",3377,5556,4096,5133,5968,3410,3705,7216,6195,6380
"COG0177",3501,4560,4986,5871,5478,4057,2248,5634,5747,6131
"COG0178",14257,21496,19411,24661,24328,18662,10764,25582,24677,23690
"COG0179",9055,5066,9856,7635,7019,7086,3381,7436,6903,7261
"COG0180",5637,7609,7790,8693,8534,6582,3280,8537,8708,8935
"COG0181",3636,6888,5444,7862,8073,3661,2905,7741,8240,8377
"COG0182",2538,2066,4371,2873,2795,4452,2879,2451,3092,4251
"COG0183",25422,14458,24499,16994,16553,25514,26013,18634,18541,17420
"COG0184",1799,2100,2526,2018,2014,1948,1061,2151,2148,2080
"COG0185",1317,1948,2067,2171,2147,1719,923,2154,2054,2221
"COG0186",1306,1869,1810,1771,1595,405,298,585,600,525
"COG0187",15660,20001,18381,24941,24328,16747,11695,23801,24558,25660
"COG0188",17763,28285,20842,29953,31233,19194,16423,30467,28582,29651
"COG0189",7214,7119,6992,8837,7793,5248,7233,8420,7819,8663
"COG0190",4421,5734,6795,7427,7268,5586,3833,7014,7352,7833
"COG0191",1532,2557,1494,3213,4330,2441,3562,3177,2538,2019
"COG0192",5762,8359,8684,10357,9814,7228,4481,9538,9613,10233
"COG0193",2391,4048,3106,4771,4356,3317,2172,4476,4317,4826
"COG0194",2632,3695,2895,4524,3883,2801,2212,4212,4394,4502
"COG0195",6313,9401,8558,13251,11934,7751,5198,11354,11232,12550
"COG0196",3833,5876,4914,6761,6646,4551,3106,6864,6810,7619
"COG0197",2052,2939,2876,3350,3072,2457,1438,3295,3015,3221
"COG0198",1347,2088,1908,1571,1786,583,284,629,620,469
"COG0199",1124,1783,1190,2206,1914,866,971,2085,2048,2217
"COG0200",803,949,1041,1094,1028,2502,1470,3432,3016,3339
"COG0201",6361,9476,9152,11031,10527,8023,4904,10469,10144,10685
"COG0202",5147,6977,6841,8643,7761,7032,3847,7959,7799,8638
"COG0203",1996,2392,2313,3218,2839,2359,1390,2881,2828,3150
"COG0204",10068,12041,9799,11018,10775,10862,19026,12108,12683,11618
"COG0205",2824,3257,3920,4852,4571,4564,3271,4407,4785,4578
"COG0206",6421,8357,9238,10765,10503,2658,1495,3385,3449,3433
"COG0207",2360,2888,2328,3121,2815,1652,3327,3254,3865,3082
"COG0208",3216,4203,4083,9857,8654,3348,5608,11102,11793,11491
"COG0209",15705,14211,22071,28283,24868,17952,17558,30927,30868,33758
"COG0210",19800,19669,18419,20515,20102,19619,27758,19527,19386,21116
"COG0211",1139,1711,1548,2136,1962,1222,1094,2006,1925,2259
"COG0212",2530,1935,3143,3758,3102,685,766,1221,1040,1231
"COG0213",2187,1888,2339,925,1149,3270,2644,1129,1509,709
"COG0214",1126,463,1798,711,697,1739,29,1064,881,882
"COG0215",6840,9944,10215,10639,12246,8464,5710,10652,11238,11819
"COG0216",1640,2421,2054,2994,2940,6433,3706,8573,8070,8830
"COG0217",3432,3519,3939,5343,4330,3918,2809,4498,4898,5622
"COG0218",1730,1830,1615,2022,1780,1376,2116,1878,2411,1558
"COG0219",1931,2551,2124,2871,2903,1611,1332,2549,2590,3298
"COG0220",635,1313,608,878,939,1516,2633,3122,2913,2161
"COG0221",1164,3997,766,1233,2443,390,2554,1716,1161,894
"COG0222",1556,2821,2100,2815,2889,2164,1206,2847,2637,2893
"COG0223",5448,7489,6854,9088,8582,6819,2644,8812,8675,10205
"COG0224",4301,6754,5158,7727,7756,5020,2903,7475,7602,8334
"COG0225",4395,6882,5527,8258,8189,3864,3151,7913,7685,8218
"COG0226",3316,4948,1418,8987,10557,1282,7172,11284,2101,8970
"COG0227",1196,1650,1305,2224,2144,1202,943,2120,2086,2591
"COG0228",1630,2633,2028,3540,2882,2346,1345,3150,3244,3425
"COG0229",3052,4377,4090,5217,4926,3248,2212,4981,4999,5173
"COG0230",147,127,224,299,393,69,24,62,120,99
"COG0231",3294,4113,4070,4518,4408,3681,2212,4573,4246,4672
"COG0232",4049,2262,3793,5451,5183,3434,4132,4655,5353,7214
"COG0233",2429,3638,2805,4339,3820,2740,2188,3820,3792,3896
"COG0234",1791,2826,2113,3193,2709,2273,1999,2800,2814,3005
"COG0235",4595,3242,4471,4782,4180,2841,3318,4205,4997,5218
"COG0236",1514,2752,1459,1876,1917,1474,1064,1942,1933,1717
"COG0237",2972,3823,4267,4267,4150,3523,2315,4843,4495,4483
"COG0238",1088,1315,1228,1753,1580,1202,751,1723,1560,1734
"COG0239",765,462,595,513,489,134,821,224,243,140
"COG0240",4108,3458,5272,6017,5667,1646,1250,1908,2212,2411
"COG0241",1593,1285,2111,2217,1657,2606,1823,2047,1585,1626
"COG0242",3219,4159,3737,6074,5472,3937,2340,6497,6008,6804
"COG0243",13705,8455,12889,7024,7537,28057,18266,7257,5736,4520
"COG0244",2846,4242,4007,4502,4445,3453,1646,4546,4367,4470
"COG0245",2529,5069,3262,5266,5477,2923,1725,5349,5078,6061
"COG0246",2484,908,997,1581,1307,658,1740,1352,1848,1442
"COG0247",10306,5976,15373,9477,8636,20588,13362,9071,9354,9974
"COG0248",4294,7297,2927,9818,5945,2446,5883,9187,4429,3438
"COG0249",7332,14172,7421,7997,11748,8159,8956,9802,8576,7193
"COG0250",1026,1442,1308,1576,1350,4245,3206,4786,4409,4322
"COG0251",6848,5358,7087,4599,4448,7002,4153,4704,5602,4094
"COG0252",2957,1845,2961,376,494,1984,4040,839,1089,387
"COG0253",3213,5160,4076,6632,7164,3252,2909,6503,6650,7736
"COG0254",1179,1667,1351,2170,1904,1228,517,2126,1839,2143
"COG0255",575,258,356,248,172,474,305,188,254,152
"COG0256",1827,2345,2886,2631,2234,2165,1147,2803,2407,2563
"COG0257",255,79,42,163,55,43,23,219,84,69
"COG0258",11259,14831,13995,20403,19627,13233,10004,19081,19679,21971
"COG0259",748,623,842,1384,1240,2114,2364,3477,4034,4583
"COG0260",7513,9707,8029,10575,10457,7767,6016,10236,10434,10542
"COG0261",1900,3009,2214,3553,3241,1842,1425,3269,3423,3724
"COG0262",1697,1681,1606,1898,1684,1333,1790,1866,2073,1737
"COG0263",4449,5628,4784,7438,8276,4169,4386,6857,6414,8578
"COG0264",3697,4783,3977,6322,5508,3939,3529,5726,5306,5938
"COG0265",13046,17721,15777,16717,15640,19080,10082,16366,15064,15185
"COG0266",4421,5824,5111,5907,6387,1143,1094,2139,2164,2396
"COG0267",580,978,455,648,624,435,600,805,667,515
"COG0268",1041,1561,1026,1787,1600,916,1050,1719,1537,1878
"COG0269",43,17,95,32,26,745,104,15,37,21
"COG0270",3778,4306,2959,3182,2932,2656,5273,3121,3398,4397
"COG0271",1077,1520,1111,1398,1715,1143,1052,1414,1502,1670
"COG0272",8055,15437,11118,14678,14007,10986,12222,14554,15318,16807
"COG0274",1422,2960,1951,1482,2189,2429,2072,1798,1945,1457
"COG0275",3612,5652,4793,7158,6793,4658,3051,6871,6514,7367
"COG0276",3460,7610,4462,7876,8594,3131,4041,7496,8831,8697
"COG0277",23551,18790,19587,16453,17742,22935,21733,15957,16375,16350
"COG0278",1404,1703,1702,1962,1975,1574,1519,1988,1802,2089
"COG0279",1667,1650,2462,2073,1928,3146,1993,2197,1741,2060
"COG0280",7249,5041,6836,12351,9928,5382,3690,9420,11104,13540
"COG0281",6896,4630,6481,9735,8179,5494,10472,7786,8549,10151
"COG0282",1782,780,499,162,72,1063,3091,65,210,38
"COG0283",2619,5113,3406,5708,5037,3215,2200,6377,4571,5135
"COG0284",3407,4772,5039,5507,5284,4512,2404,5639,5117,5756
"COG0285",5079,7384,6439,8660,8744,6494,4717,8754,8289,9164
"COG0286",5783,4809,2253,796,1225,1881,19394,966,1464,1288
"COG0287",4178,5303,5152,6908,7115,4189,7373,6727,6808,7645
"COG0288",585,444,279,316,168,1111,2323,555,538,452
"COG0289",2628,4405,3036,5928,5368,2638,2859,5614,5036,6392
"COG0290",2389,3715,2893,4589,4182,2481,1774,4230,3970,4508
"COG0291",749,1061,706,1108,1476,629,646,1197,1232,1354
"COG0292",1624,2399,2063,2740,2713,2038,1409,2719,2624,2916
"COG0293",2350,1496,3416,3319,3215,2077,2510,2962,3322,4220
"COG0294",3976,6317,5771,6937,6967,5083,3850,6902,6078,7241
"COG0295",961,802,748,559,470,1099,875,520,668,536
"COG0296",3370,7694,2538,2579,5337,2774,530,4279,2699,2038
"COG0297",1939,5890,1825,2219,3529,2229,323,2804,2450,1390
"COG0298",104,60,30,4,16,83,13,0,17,5
"COG0299",2984,4115,4140,4139,4341,1181,912,1617,1591,1498
"COG0300",672,942,845,618,869,1507,440,2161,2973,2141
"COG0301",2048,456,3120,48,16,938,89,58,40,11
"COG0302",2977,4571,4272,5473,5587,3218,2505,5442,5114,5438
"COG0303",5793,3951,6751,3955,4523,8212,7401,3971,5446,4344
"COG0304",9021,11429,9750,14281,13771,11501,18428,13674,13747,13480
"COG0305",2534,3627,3174,5903,5041,8885,11132,19373,16066,19121
"COG0306",3401,2612,4170,1525,2083,4010,3797,1828,4215,2446
"COG0307",2614,4376,3604,4384,4621,2409,2510,4621,4394,4548
"COG0308",17039,19780,18736,11280,12009,19101,9239,13428,13956,8466
"COG0309",931,272,289,11,65,1017,64,74,103,24
"COG0310",29,101,82,528,440,472,47,435,635,828
"COG0311",900,327,1501,367,372,1301,15,718,533,557
"COG0312",8082,11508,9756,14050,15118,2986,3308,4463,4320,5452
"COG0313",3320,5771,3963,6463,6150,3375,2647,6339,6224,7036
"COG0314",1640,1028,1870,1033,1250,752,491,391,515,425
"COG0315",1846,1148,2165,1215,1410,3354,2473,1346,1817,1534
"COG0316",4392,4275,5021,5783,5155,3702,4631,5768,5841,6259
"COG0317",10821,15128,11100,16256,17616,11410,13633,15568,15608,16718
"COG0318",41522,26580,42586,31351,31366,40042,51348,33450,30830,30183
"COG0319",1931,1957,2070,2532,2939,2077,1751,2634,2582,2985
"COG0320",3966,8886,5523,7799,8702,4539,2562,8007,7932,8057
"COG0321",2521,4182,3269,4574,4752,2726,2233,4994,4770,5273
"COG0322",7406,12961,10240,15189,16911,9217,7284,14874,15611,16546
"COG0323",4614,4234,4044,3044,2749,5719,5274,3208,3956,1713
"COG0324",3783,5908,4723,6949,6561,5294,3587,7058,6827,7376
"COG0325",2611,4458,3598,5555,5290,3570,2921,5091,4991,5707
"COG0326",3575,10157,4181,6994,8411,4000,6329,7327,7354,4769
"COG0327",1229,1355,848,933,746,730,2720,855,1161,722
"COG0328",1985,3483,2591,3436,3712,2588,1096,3776,3476,3680
"COG0329",8840,7755,10604,11815,11923,9798,4509,10720,10793,12874
"COG0330",10578,10105,12011,14767,12494,12572,11068,12609,13578,14081
"COG0331",3692,5589,4432,7067,6379,4458,3855,6829,6170,7033
"COG0332",5321,7581,5843,5829,5800,6939,4114,6276,6528,4571
"COG0333",380,702,455,943,658,265,532,913,680,897
"COG0334",6603,9410,7203,4591,4121,7850,5298,4794,7350,3953
"COG0335",1885,3193,2409,4133,3841,2001,1242,3541,3912,4248
"COG0336",1035,1932,1341,2146,2104,3846,2845,6044,6002,6773
"COG0337",4567,7445,5887,8485,9335,5068,3136,8289,7881,9706
"COG0338",1364,960,2037,693,1875,1103,2498,2340,2269,2525
"COG0339",6784,8611,4278,4520,5655,5617,7431,5545,5745,3026
"COG0340",3766,4963,5098,4676,4767,4253,3329,5108,4886,4748
"COG0341",1540,2171,1612,2671,2405,5038,3281,7614,7565,7523
"COG0342",7476,11319,8404,12814,12772,9118,6304,12646,12313,13179
"COG0343",5017,7726,8733,8262,8469,6867,3805,8500,8167,8783
"COG0344",2494,3012,2817,3022,3103,3309,1483,3276,2973,3666
"COG0345",3225,4196,3608,5603,5481,3205,3265,5653,5236,6395
"COG0346",10160,4624,8073,6374,5803,6832,7003,5911,5434,5536
"COG0347",1876,2603,1794,2457,2382,3384,3023,2641,1953,1659
"COG0348",5144,2016,1305,305,285,5262,9103,337,395,125
"COG0349",4009,3998,3632,4517,4425,2994,4574,4434,3672,4664
"COG0350",2641,1102,2550,2080,1534,2822,2962,1799,1765,2296
"COG0351",2924,4212,3675,3344,4199,2535,3633,3283,3098,4278
"COG0352",3054,4302,2575,3283,3869,2587,5433,3410,2902,3659
"COG0353",2484,3957,3210,4360,4982,3180,2139,4479,4327,5050
"COG0354",3149,3710,3320,5032,3997,2437,3472,5153,4582,5637
"COG0355",1642,2598,1908,2820,2840,2294,1441,2838,2822,3278
"COG0356",3880,6711,4954,7196,7414,4733,3177,7041,7465,7766
"COG0357",2482,4174,2753,4259,4213,2165,2109,4366,4365,4548
"COG0358",8525,13555,11898,14101,13426,12130,5743,14020,13798,14093
"COG0359",2286,3171,2611,3857,3221,2815,1611,3756,3400,3600
"COG0360",1711,2749,2145,2930,2739,2174,1366,2973,2636,2802
"COG0361",1460,1799,2119,2019,2008,1805,860,1912,1775,2096
"COG0362",1837,4680,1123,2566,4352,1022,209,3082,2654,2523
"COG0363",2398,4381,2511,2596,3000,3631,1820,2555,3130,2081
"COG0364",2921,5345,1507,2090,4321,1659,5381,2465,2307,2093
"COG0365",20802,19851,25774,30786,29464,26348,18158,26326,28684,33199
"COG0366",13214,11635,4940,7436,8907,5218,19231,7783,6240,7713
"COG0367",7014,10367,9877,10435,9096,10229,1094,9100,9748,12353
"COG0368",341,994,521,268,433,926,2333,1244,858,484
"COG0369",2230,6543,1973,1195,2820,255,236,868,1277,361
"COG0370",1793,1386,2017,897,523,5646,286,598,549,240
"COG0371",1044,3004,2763,1154,2157,1170,59,1590,1395,920
"COG0372",8046,8800,9706,9825,9593,8378,8180,9735,9323,9369
"COG0373",4261,6442,6947,3411,4467,4186,4476,4131,4513,2617
"COG0374",1267,463,194,22,129,737,91,16,191,25
"COG0375",199,90,20,65,286,135,11,144,23,27
"COG0376",5587,4747,5659,10036,10334,1530,7129,8897,9724,10978
"COG0377",2228,3007,3952,3236,3277,3711,228,3265,2773,3263
"COG0378",1291,1210,1043,1366,2476,1044,2071,1577,548,991
"COG0379",3638,4473,3930,5396,5843,3638,3467,5296,4391,5881
"COG0380",2691,1715,1059,2026,1016,622,678,2591,504,541
"COG0381",2225,4177,3650,4869,3892,4908,1007,3675,4328,5507
"COG0382",4599,10207,6001,7332,9745,5570,2401,8913,7934,8422
"COG0383",1434,2793,471,541,352,1433,44,537,520,366
"COG0384",1973,1574,1590,1522,1163,1419,4738,1518,1879,1273
"COG0385",3338,2563,2425,3792,3251,1839,4122,3055,3669,4525
"COG0386",2099,3611,2139,4441,4086,1284,1601,4241,4397,4439
"COG0387",438,223,376,131,114,124,6,303,390,57
"COG0388",14184,13484,13849,11223,15060,15762,22446,11917,8802,10697
"COG0389",9438,10353,9434,10926,11726,7876,7969,10861,11166,11293
"COG0390",560,304,933,62,85,1455,89,113,63,92
"COG0391",1450,4162,2936,1869,2738,2316,179,2826,2015,1523
"COG0392",2024,2582,2131,874,1382,2251,2743,1703,855,564
"COG0393",278,212,229,187,136,907,70,583,650,459
"COG0394",3701,2881,2572,3472,2083,849,1008,1202,776,814
