"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0045",8398,8969,10319,9431,9123,12019,7296,8431,9933,3473
"COG0046",18903,15400,17136,16095,17370,18792,15902,15509,16666,6444
"COG0047",9102,7186,7968,7248,7746,9394,8409,8024,7701,3239
"COG0048",3091,2518,3086,2859,2427,992,1291,868,798,428
"COG0049",3796,3520,3722,3377,3202,3727,4025,3398,3019,1555
"COG0050",9999,7068,9807,9362,9489,9068,12671,8149,9154,4090
"COG0051",2662,1818,2581,2340,1923,2250,2681,2009,2161,1020
"COG0052",6109,5087,6559,5916,5287,6499,5996,5359,5120,2476
"COG0053",115,945,388,226,1533,1012,1932,1403,815,1161
"COG0054",3031,2174,2846,3151,2109,2874,3054,2527,2693,1174
"COG0055",12349,6498,12749,12004,9153,11772,12298,9232,10992,4630
"COG0056",13724,7145,13738,13760,10127,13078,14483,10377,11998,5331
"COG0057",11927,8273,10461,11719,8430,9762,11179,10108,10260,6117
"COG0058",7219,2932,3772,4605,2808,1132,34,4416,4253,7909
"COG0059",8143,6109,7623,7683,5691,7480,6226,6462,6874,3399
"COG0060",22569,18947,22499,22043,19386,23833,19245,20170,20767,8302
"COG0061",2690,2251,2297,2347,1837,6147,6473,6443,5708,2998
"COG0062",4499,5935,3497,3314,7047,2433,1070,4726,1907,1956
"COG0063",5782,6601,4480,4294,7555,3142,1482,5534,2569,2123
"COG0064",11461,7880,9970,10809,7033,9610,8187,9176,9677,3650
"COG0065",12218,9150,11714,11670,9191,12265,11233,9600,12053,4537
"COG0066",1806,1332,1733,1749,1411,6284,4441,4318,5442,2047
"COG0067",23377,14325,22667,26563,19640,23591,17770,18676,26915,10682
"COG0068",34,320,71,338,383,23,19,681,18,576
"COG0069",32714,21908,30584,35594,28265,32423,32047,25821,35146,13405
"COG0070",20195,11768,20279,24068,17176,21971,16828,16213,23969,9525
"COG0071",5115,4168,4468,5387,3500,3726,1339,7754,12840,34287
"COG0072",16859,11707,16644,17668,12799,17372,15399,14627,16225,6462
"COG0073",11691,10227,14313,13321,11769,14137,14110,11618,12430,6514
"COG0074",5919,8605,7785,6569,7459,7998,6195,6939,7187,2496
"COG0075",8809,9816,7314,7269,6713,4302,4396,7631,5885,3527
"COG0076",3577,3708,3056,3102,5145,1828,4113,3891,1502,4345
"COG0077",7119,4742,6296,6811,5111,6840,5933,5596,6775,2629
"COG0078",5775,6441,5428,5395,5994,5963,5519,5302,5874,2449
"COG0079",11936,10978,9368,11974,11527,10018,9528,11180,10174,7221
"COG0080",3453,2964,3300,2951,2774,2929,2333,2914,2727,1358
"COG0081",5361,4671,5240,5408,4552,1750,1285,1531,1513,690
"COG0082",9757,5789,8923,8567,5984,8705,6360,6725,8289,3352
"COG0083",2913,2499,1824,1688,1361,967,1199,2219,737,1126
"COG0084",5754,4816,5386,5312,5562,5611,7106,5408,4973,3115
"COG0085",29532,23152,30244,29317,24159,32151,27504,25344,28602,15965
"COG0086",36244,20523,35321,34639,25670,34179,31302,26862,29920,18460
"COG0087",5443,5056,5441,5073,4561,5488,4554,4897,4502,2084
"COG0088",4672,4184,4421,4687,3817,4829,4061,4378,4237,1866
"COG0089",2202,1883,2015,2043,1772,2201,1714,1920,1825,843
"COG0090",6752,5210,6614,6522,5241,6352,6193,5694,5687,2622
"COG0091",3066,2377,2869,2731,2234,3026,2842,2435,2467,1048
"COG0092",5863,4357,5801,5329,4177,1946,1909,1536,1577,717
"COG0093",2852,2286,2768,2831,2268,2899,2783,2428,2311,1099
"COG0094",4457,3811,4494,4286,3676,4643,4613,3928,3735,1756
"COG0095",1734,1110,1075,1291,1916,252,482,1167,451,480
"COG0096",3294,2500,3126,3056,2533,3080,3225,2886,2558,1329
"COG0097",4366,3225,4287,4135,3348,4283,3872,3687,3598,1787
"COG0098",4542,3293,4122,3804,3355,3871,3893,3500,3331,1611
"COG0099",3216,2787,3064,3067,2728,3195,2882,2739,2480,1249
"COG0100",3050,2708,3063,2910,2594,3118,2720,2677,2644,1289
"COG0101",6241,3340,5723,6196,4268,6469,6034,4420,6082,2355
"COG0102",3765,3005,3754,3471,2985,3679,3488,3214,3267,1529
"COG0103",3066,2230,3175,3080,2650,3265,3069,2515,2788,1361
"COG0104",10886,7691,10432,9761,8450,10196,6372,8339,9666,7852
"COG0105",3535,2725,3131,3050,2874,3051,2759,3103,2606,1219
"COG0106",4116,3350,3894,4478,3699,3765,3976,3596,3956,1693
"COG0107",5543,4271,5322,5784,4632,4948,5880,4552,5469,2330
"COG0108",9188,4721,8467,8210,5424,7692,6024,6112,7703,3788
"COG0109",8012,6974,7453,7811,6664,7738,7985,7078,7215,3303
"COG0110",2573,4007,2782,2212,2620,2259,3783,3208,2242,2886
"COG0111",17723,18152,17105,17634,20795,19245,17406,15774,19294,10554
"COG0112",11092,8707,10183,9692,8541,10273,7119,9854,9302,5283
"COG0113",8451,4618,6959,7357,4476,6740,6341,5839,6812,2536
"COG0114",11116,5202,10625,9587,6762,10064,6745,7248,8476,3706
"COG0115",5176,4733,5037,4979,4626,15755,13661,13379,13951,5778
"COG0116",3316,1334,2307,2915,1039,1163,3987,2552,1205,1598
"COG0117",6870,3247,6421,5984,4339,6787,4583,4325,6587,2385
"COG0118",4383,3135,4232,4645,3591,4324,4210,3411,4362,1839
"COG0119",18744,17909,18604,19734,18211,20387,14777,16610,20414,10004
"COG0120",3325,2563,2378,2049,1562,2211,3430,2304,1992,1064
"COG0121",85,556,97,98,523,175,360,521,203,452
"COG0122",3357,5498,3892,3753,4115,5100,2841,4372,4165,1765
"COG0123",5687,5031,7195,7460,5166,7756,5612,5527,8908,3623
"COG0124",10305,8278,10152,10595,8397,11158,9542,9860,9936,3841
"COG0125",4556,3875,3961,3711,4057,4300,3249,3855,3712,1636
"COG0126",9917,7470,8756,9770,7738,9472,7481,8384,8352,3375
"COG0127",6005,3593,5498,5808,4184,5161,4039,4556,4577,2278
"COG0128",9830,7500,9831,9625,7138,9576,9032,7752,8893,3754
"COG0129",16046,13526,14163,16599,12292,15137,14698,13378,18189,6329
"COG0130",5490,4619,4890,4311,4012,4558,4425,4691,4018,1829
"COG0131",3992,3329,3423,4098,3100,3610,2752,3622,3784,1562
"COG0132",1825,1886,1120,1376,990,218,539,561,190,251
"COG0133",8071,6505,7454,8285,6312,7308,7962,6670,7258,2927
"COG0134",5757,4429,4760,5910,4154,4939,4586,4860,5062,2078
"COG0135",4308,2326,3636,3863,3079,3617,4026,3160,3754,1672
"COG0136",8112,7238,7680,9107,6388,8537,7352,7618,8464,3594
"COG0137",7571,6739,6882,7868,6650,7275,6614,6496,7646,3195
"COG0138",12896,7007,12217,11523,9844,12407,12964,8928,11571,6555
"COG0139",3171,2381,2719,3285,2095,2695,1989,2719,2733,1194
"COG0140",2220,1093,1660,2205,892,1340,1909,1604,1379,813
"COG0141",10897,7763,10626,11881,10013,11515,12101,8465,13194,4247
"COG0142",15896,13002,15010,15246,12774,15887,13115,12862,14679,5492
"COG0143",11257,10800,11422,11649,10525,4243,3432,3711,3759,1610
"COG0144",5425,3095,4625,6143,4562,4651,5864,4568,4391,2112
"COG0145",4451,15912,7670,5311,17090,6596,6317,6982,7738,2694
"COG0146",3580,13309,6390,4115,13343,5029,4950,5889,5524,2297
"COG0147",16754,11033,14549,16607,12230,15498,11471,12588,14423,6374
"COG0148",10408,8755,10388,9508,8639,10030,7534,8340,9034,3917
"COG0149",5494,4084,5226,5242,4707,5594,4828,4944,5115,2066
"COG0150",8287,6707,7210,7511,7022,7612,6509,7218,7133,15974
"COG0151",10123,8716,9663,9713,9150,10357,9868,8369,10064,3379
"COG0152",5762,5214,5656,5601,6152,6226,5667,5684,5758,6663
"COG0153",1119,1565,1385,1071,2253,1852,732,1454,1380,607
"COG0154",24463,32926,23887,24398,20969,22452,16629,23901,26397,8215
"COG0155",5334,5863,4145,4926,6252,1741,3373,5668,2156,3688
"COG0156",7660,5981,6871,5602,7545,6173,6354,6323,5989,2879
"COG0157",5125,3975,4133,4618,3942,4392,4361,4335,3658,1892
"COG0158",514,803,765,864,784,736,2596,1610,737,693
"COG0159",5578,4018,4842,5408,4314,4962,4027,4102,4990,1954
"COG0160",3781,7545,5167,2931,8497,5499,4011,4694,4382,2565
"COG0161",12340,14350,11669,12979,14516,12104,16347,11699,13609,4920
"COG0162",9826,7455,8982,9313,7744,9703,9457,8221,8654,3420
"COG0163",259,1936,937,304,1706,790,932,1074,446,858
"COG0164",4517,4096,4560,4856,4154,5168,3866,4273,4693,2048
"COG0165",8395,8368,7590,9612,7969,8835,7037,7597,9269,3742
"COG0166",9798,7925,9070,10275,6970,8595,8634,8458,8252,3831
"COG0167",8562,7378,8356,8552,8581,8585,9838,7357,8347,4051
"COG0168",12541,8493,12323,13184,10621,13045,10471,9725,13182,5537
"COG0169",6850,5813,6775,6991,5208,6316,5837,5539,6481,3033
"COG0170",1544,645,974,1005,1517,486,68,893,579,432
"COG0171",8681,6264,8753,8965,6729,8052,4324,7887,9015,12461
"COG0172",9906,8116,9645,9512,8100,10391,9939,8824,8626,4014
"COG0173",14096,7615,12921,13993,10205,12391,10820,10307,12588,4513
"COG0174",17968,21755,20571,21181,24375,24228,25940,17939,23796,11232
"COG0175",2965,3787,2745,2522,4018,1946,2959,3863,2030,7901
"COG0176",6629,3891,5197,7708,3247,3948,4292,7593,12580,29178
"COG0177",5928,4520,5544,5187,4124,5761,4702,4858,5102,2827
"COG0178",22991,15586,23961,21226,20128,24722,22149,19410,20903,8748
"COG0179",5388,10462,6445,6591,7561,8260,7848,7348,7184,2784
"COG0180",8757,7188,8369,8290,7196,8777,7558,7627,7579,3424
"COG0181",2879,1609,2561,2673,1494,7766,6213,5987,7649,2830
"COG0182",2235,4789,3256,3231,4458,3371,1742,3292,3403,1832
"COG0183",15903,25772,18391,15786,23230,20533,21858,18602,18312,7346
"COG0184",706,817,718,647,661,2306,2105,2177,1943,811
"COG0185",2274,1801,2168,2144,1631,2335,1803,2006,1776,798
"COG0186",1938,1663,1843,1648,1382,1862,1565,1591,1480,885
"COG0187",23492,15361,24462,23030,20462,28539,24878,19166,23869,11641
"COG0188",30741,17517,30037,28682,22090,31801,25216,23681,26644,13420
"COG0189",8426,7338,6902,8203,4456,7032,6090,8735,8228,13115
"COG0190",7264,6470,7199,6770,6398,7456,6794,6505,6795,2663
"COG0191",1672,1531,2585,3867,2217,2291,4480,2882,2604,1155
"COG0192",9829,7818,9799,9128,8211,9591,7349,7760,9200,4579
"COG0193",4775,2635,4400,4201,3752,4248,4391,3516,4037,1629
"COG0194",4207,2450,4117,4281,3247,3962,3752,3588,4013,2252
"COG0195",10981,7623,11508,11400,9121,10952,10789,9071,10847,4271
"COG0196",7013,4259,6499,7192,5124,6774,6840,5010,6629,2586
"COG0197",3145,2662,3225,3016,2679,3255,3054,2876,2742,1340
"COG0198",2192,1691,1810,1696,1531,1729,1970,1847,1317,721
"COG0199",1973,911,2126,2169,1232,2198,2345,1300,1845,959
"COG0200",3198,2953,3158,3079,2744,3138,2438,2939,2940,1337
"COG0201",10604,7883,10641,9730,8402,3396,3064,3011,2926,1396
"COG0202",8117,6342,8404,7779,6780,8686,7512,6866,7479,4337
"COG0203",2890,2030,2875,2824,2401,2850,2871,2365,2822,1194
"COG0204",3961,3078,4165,3408,3494,12242,11590,9740,10432,5967
"COG0205",4093,3390,4504,3307,5079,4842,5530,3538,4231,1341
"COG0206",10121,8733,10533,9084,8370,10291,7092,9108,9542,4134
"COG0207",1089,617,1189,894,693,4070,4121,2927,4314,20262
"COG0208",3077,999,2714,3342,1759,9118,8830,11620,23505,67433
"COG0209",27096,20621,24195,28604,20039,27099,25446,34257,61802,192081
"COG0210",21035,18369,18927,19846,19971,17622,17521,23259,20034,98291
"COG0211",1925,1226,1970,1998,1412,1924,1844,1627,1739,776
"COG0212",3044,3036,2812,3252,2795,3447,3402,2777,3128,1293
"COG0213",388,655,587,262,1082,1792,2284,1399,1334,377
"COG0214",837,1594,1141,418,1745,1497,69,1003,642,421
"COG0215",11979,9327,11026,11267,8925,11316,9811,10560,9807,4038
"COG0216",8861,5007,8469,8118,6978,7839,6214,6738,7243,3101
"COG0217",3851,3391,5092,4205,4411,5044,4436,3835,4761,2316
"COG0218",680,521,633,603,543,2442,3458,1452,2202,639
"COG0219",2895,1910,2677,3109,2345,2660,3160,2643,2775,1452
"COG0220",3233,1566,2923,2982,1903,2713,3509,1986,2826,1205
"COG0221",2896,470,1876,2218,494,407,980,1835,965,2923
"COG0222",3147,1660,2894,2957,2372,2269,2570,2574,2326,1107
"COG0223",8617,6065,8683,8774,6829,9044,9284,7426,9117,8684
"COG0224",7750,4488,7292,7555,5881,7220,7436,5830,7002,2900
"COG0225",8647,5112,7327,7499,5236,7090,7426,6313,6272,2772
"COG0226",4398,1893,2530,9229,904,1825,480,5499,2005,6030
"COG0227",2004,983,2079,2269,1535,2069,2539,1620,2184,925
"COG0228",3194,1506,3173,2923,2362,3155,3498,2477,3129,1085
"COG0229",5124,3783,5063,4617,3920,4931,5327,4048,4255,1979
"COG0230",287,172,191,341,110,296,564,228,283,66
"COG0231",4740,3732,4468,4176,3761,4289,4223,4121,4106,1979
"COG0232",4072,3571,4342,5167,3898,5742,3918,4095,5594,2264
"COG0233",4042,2598,3886,3733,3289,3671,3267,3182,3225,1493
"COG0234",3433,2016,2892,2727,2648,2605,2454,2500,2849,12312
"COG0235",3908,4506,4567,4729,3599,4981,4035,4008,5729,2736
"COG0236",2416,1371,1991,1939,1652,1648,1659,1588,1640,956
"COG0237",4391,3807,4156,4370,4016,4853,4085,3776,3963,1678
"COG0238",1617,1111,1589,1720,1377,1734,1643,1371,1312,641
"COG0239",464,613,633,395,556,762,889,591,616,286
"COG0240",5216,4558,5621,5823,5851,6912,6546,4722,6470,2033
"COG0241",1584,1981,1525,1427,2661,2033,2450,1961,1691,916
"COG0242",5568,3361,4982,6200,4449,5256,4834,6030,6366,12167
"COG0243",5517,13819,7224,7992,24523,7565,7433,9582,9109,5450
"COG0244",4858,3546,4574,4298,3495,4502,3119,4094,3671,1758
"COG0245",5899,2426,5428,5271,3591,4918,3223,3473,4805,2144
"COG0246",1119,951,1351,1259,494,1427,1437,1713,1054,1225
"COG0247",6303,14959,8066,7572,22932,13152,15509,10351,14089,3903
"COG0248",5980,2506,4430,5582,2119,2421,2413,4880,3829,3140
"COG0249",10258,7062,9435,12218,7662,8523,10563,9461,8286,5125
"COG0250",4655,3633,4609,4245,4297,4492,3520,3868,3818,1798
"COG0251",5052,8096,5482,4295,7205,5602,5535,5136,4628,2056
"COG0252",616,3699,1534,513,1902,1752,3135,2056,763,1223
"COG0253",2241,1176,2043,2443,1357,5973,4965,4925,6420,2457
"COG0254",676,360,592,596,469,1805,1736,1583,1762,757
"COG0255",192,346,316,281,406,271,415,207,217,184
"COG0256",2630,2747,2626,2314,2285,2647,2205,2538,2182,1106
"COG0257",77,63,50,103,26,71,103,104,130,97
"COG0258",18454,12234,19367,20108,14356,19093,14861,17392,22271,41999
"COG0259",3152,2197,3461,3491,2747,3850,3147,2545,3576,1409
"COG0260",11449,7069,10568,10181,8776,10029,9655,9232,10430,5084
"COG0261",3550,1779,3267,3615,2339,1160,1070,868,982,369
"COG0262",1604,1260,1864,1479,1544,2396,3182,1738,2186,1121
"COG0263",7361,4412,6558,8335,4904,6853,6118,6106,6882,3349
"COG0264",5376,3596,5413,5545,4727,5432,5222,4603,5052,2435
"COG0265",16522,14768,17207,15495,18089,13917,10262,14577,15735,9242
"COG0266",7296,4510,6668,6627,3771,2153,1335,1656,2312,1194
"COG0267",710,431,685,751,468,561,926,509,608,395
"COG0268",1705,815,1616,1951,1374,1729,1890,1315,1655,751
"COG0269",8,75,19,10,167,14,226,16,21,1
"COG0270",4030,2664,4778,4005,2076,3361,4210,5224,5022,67066
"COG0271",1887,904,1596,1664,1161,1574,1011,1129,1588,592
"COG0272",16938,8809,15554,14517,12236,15606,13712,12491,15022,11707
"COG0274",2503,1441,2216,2000,2739,1699,2558,1729,1329,2491
"COG0275",7006,3982,6308,6963,5319,6492,5677,5678,6156,2387
"COG0276",9013,3195,8653,7969,4497,7564,7723,5478,7416,3488
"COG0277",17575,22667,17680,18837,23306,17246,19600,18258,20913,9950
"COG0278",2141,1675,1913,1987,1878,1981,1617,1740,1867,894
"COG0279",1738,2440,1839,1849,2819,1938,3109,2134,1942,3172
"COG0280",7565,5769,9460,10565,8067,11977,11560,7353,11409,3847
"COG0281",5883,5579,7943,8365,7199,9824,10728,7560,8835,4017
"COG0282",95,712,187,158,436,62,477,844,128,658
"COG0283",5398,2991,4781,5667,3701,4398,4457,3903,4265,1983
"COG0284",5704,4370,5274,5444,4865,5435,4331,4502,5207,2233
"COG0285",8325,5500,8149,8549,7418,8982,7947,6878,7938,3290
"COG0286",1905,3053,2111,1305,1601,985,1141,4374,1098,4565
"COG0287",6564,5255,6199,6827,4790,6717,5346,5688,6572,2625
"COG0288",474,879,993,658,788,617,2384,878,618,939
"COG0289",5491,2672,4921,5846,2819,1549,1441,1267,1736,724
"COG0290",4626,2527,3886,4253,3260,3715,3770,3500,4209,1532
"COG0291",1420,602,1006,1540,811,1183,855,1002,1128,380
"COG0292",2704,1730,2724,2806,2091,2669,3141,2267,2445,949
"COG0293",2780,3183,2935,3226,2761,1224,1107,901,1284,428
"COG0294",6775,5365,6192,6841,6023,6207,5934,5577,5752,2694
"COG0295",464,564,837,509,1173,752,1509,664,624,623
"COG0296",5122,2281,3802,4805,2880,1353,1396,4327,1851,2494
"COG0297",4380,1716,3244,3119,2372,1943,2167,2872,1296,1965
"COG0298",2,31,4,43,39,0,1,78,1,42
"COG0299",4503,3934,3936,4308,3870,4341,3684,4080,4134,11598
"COG0300",2717,2352,2934,2305,1176,2791,4058,2195,2601,877
"COG0301",29,3898,258,34,1988,478,196,2102,83,489
"COG0302",6074,3977,4979,5287,3472,4931,4433,4675,5013,5808
"COG0303",4283,7364,4971,5137,8497,6299,4495,5322,8323,2086
"COG0304",13683,8818,13238,11995,10595,11877,15031,10412,14004,5006
"COG0305",18551,8159,14305,17395,10131,11732,11221,18805,33939,199964
"COG0306",3162,4523,3532,2122,4150,5156,5038,3127,4350,1477
"COG0307",4710,3128,4422,4282,3095,4525,4280,3463,4122,1765
"COG0308",11437,16547,13020,11393,20074,12486,25559,18359,10402,7572
"COG0309",21,597,74,153,410,56,11,499,5,306
"COG0310",416,22,609,388,108,385,48,214,340,357
"COG0311",471,1470,731,285,1173,895,42,834,406,248
"COG0312",4544,3015,4754,5148,3238,13178,9029,11435,14530,6809
"COG0313",6104,3286,5766,6383,4423,6381,7655,4730,5879,2331
"COG0314",332,545,443,403,839,1988,2397,1483,1947,701
"COG0315",1238,2195,1590,1399,3500,804,827,557,827,279
"COG0316",6107,5641,5451,5233,4508,5387,5519,5587,6262,6921
"COG0317",17619,10658,14723,16316,12782,14831,13320,14478,14746,7358
"COG0318",29956,42387,30512,31456,38497,34544,35126,30743,36578,11274
"COG0319",2124,1880,2336,2979,2638,1006,1171,869,932,357
"COG0320",9674,4374,8629,8068,5446,7309,5307,6136,6259,3240
"COG0321",4926,2597,4800,4687,3154,4948,4413,3384,3940,2002
"COG0322",15171,8297,14285,16678,11133,15203,14588,12450,14717,5298
"COG0323",2528,4404,3485,3079,4776,3899,5029,3456,3638,1642
"COG0324",7260,4264,6599,6586,5710,7010,5253,5540,6125,2537
"COG0325",1724,929,1623,1741,1343,4933,5126,3635,4656,1899
"COG0326",8101,3841,7459,8370,4961,6731,8404,5953,6253,3176
"COG0327",469,783,903,674,1195,971,2786,890,588,703
"COG0328",3816,2093,3569,3499,2529,4033,4023,3052,3125,2222
"COG0329",10963,10939,10783,11803,11000,10871,10081,9448,12026,4706
"COG0330",3966,3999,4138,4044,4372,13477,14937,11663,12018,4903
"COG0331",6320,3722,6291,6453,5101,5917,5630,4629,5662,2532
"COG0332",6412,4590,6465,5371,6518,6370,7295,5154,4599,2785
"COG0333",954,352,711,719,392,661,842,466,711,243
"COG0334",7475,6245,7556,3669,7095,6043,7614,5823,4490,3549
"COG0335",4181,1970,3873,3940,2329,3558,3766,2917,3257,1389
"COG0336",6623,3211,6278,6224,4481,1894,1431,1558,1778,845
"COG0337",8450,5071,7376,8769,6376,7830,8006,5998,8059,3471
"COG0338",1807,2095,1302,2530,729,1346,675,4483,10078,22343
"COG0339",7102,3932,5581,5579,4621,4734,7945,5669,3770,4976
"COG0340",5181,4900,4700,4686,4292,5141,4764,4465,4383,2136
"COG0341",6590,4163,6716,7047,5496,7153,7416,6373,6327,3180
"COG0342",11889,6795,11811,11862,9610,12194,12418,10268,10791,5177
"COG0343",9275,7849,8550,8043,7227,9187,7323,7789,7426,3316
"COG0344",3588,3097,3029,3501,3202,3100,1969,2965,2892,1491
"COG0345",5648,3197,5094,5964,3923,5148,5954,4173,5204,2279
"COG0346",4276,10021,4760,6603,6194,6326,4881,7049,6611,2691
"COG0347",2799,1464,2048,2140,2729,2166,1379,1897,2091,1015
"COG0348",176,2481,899,348,4708,634,675,1756,216,2391
"COG0349",4393,3385,4096,4743,3716,3916,3212,3645,4616,2130
"COG0350",1654,2810,1865,1734,2766,2161,2031,2143,1960,961
"COG0351",4449,3574,3574,3753,3079,2972,2803,3813,3232,2231
"COG0352",3749,2577,3601,3942,2835,2626,4193,3194,3183,2204
"COG0353",4659,2798,4174,4591,3591,4165,4015,3621,3860,1520
"COG0354",4924,3293,4484,4863,3211,4665,2822,3541,4688,2221
"COG0355",3090,1719,2979,3047,2533,947,905,730,896,466
"COG0356",7088,4038,7191,7182,5320,7267,8118,5500,6432,2588
"COG0357",4289,2408,3835,4576,2660,4034,4420,3154,3906,1622
"COG0358",15363,10860,13561,13823,11856,12685,11237,13121,13206,41428
"COG0359",3617,2346,3432,3403,2948,3384,3014,2961,3140,1347
"COG0360",3069,1854,2717,2833,2372,2638,2360,2053,2540,1140
"COG0361",1991,1927,2013,1913,1898,2246,1925,2039,1845,1537
"COG0362",1505,240,1060,1335,370,1811,2248,2835,1442,1924
"COG0363",3240,1973,3194,2762,3437,879,1145,797,857,654
"COG0364",4702,1207,2634,5008,1141,1397,3073,2809,17483,2853
"COG0365",26789,26039,26906,29169,29703,28978,24804,24002,30237,10763
"COG0366",9371,4940,7378,8349,3647,4687,1383,9933,7319,8229
"COG0367",8175,9042,11733,11479,8754,9583,9807,9511,9832,13049
"COG0368",2325,1599,1433,1640,832,485,615,1292,707,720
"COG0369",4923,1314,5002,2811,1157,3190,4240,2774,1450,2921
"COG0370",181,1658,397,469,3318,535,2527,990,532,330
"COG0371",2740,2691,1736,2104,1241,707,18,2078,1348,708
"COG0372",9511,9727,9401,8800,9326,9727,9364,8536,8970,3895
"COG0373",5564,7447,4793,4233,4198,3823,6105,5719,2780,2113
"COG0374",23,290,67,248,385,8,6,568,4,493
"COG0375",18,54,14,193,61,8,6,174,27,75
"COG0376",7964,4990,9299,8461,1026,8651,7374,7463,8025,3925
"COG0377",3668,3666,3395,2991,3715,3075,1983,2977,2672,1473
"COG0378",2228,1311,608,2311,1024,727,39,1729,877,730
"COG0379",1870,1258,1585,1748,1571,5274,4092,4692,4283,2511
"COG0380",428,1486,1303,1427,380,687,513,681,845,1475
"COG0381",3922,2813,4839,4673,3375,3665,4988,3067,4231,5502
"COG0382",10355,4793,8650,9867,6368,8126,7298,6840,7558,3388
"COG0383",117,292,653,242,440,594,221,476,1491,1726
"COG0384",1279,1766,1479,1323,1322,1542,1621,1251,1243,648
"COG0385",2682,2361,3622,3209,2835,3573,2380,2442,3374,2577
"COG0386",4439,1763,3908,3983,1829,4113,5526,2803,4078,1472
"COG0387",97,104,131,88,92,720,129,257,231,143
"COG0388",12779,14158,10881,12198,14175,9418,5623,12383,9204,6307
"COG0389",11629,9225,10646,11278,7082,10393,10086,10342,10106,4650
"COG0390",85,1078,124,161,934,194,415,461,103,42
"COG0391",4049,3169,2610,2760,1488,1274,175,3176,1082,1143
"COG0392",1792,2432,1000,1523,1634,676,552,1694,234,429
"COG0393",509,543,704,308,776,669,636,489,324,150
"COG0394",2470,2389,2311,2447,2766,2599,2297,2454,2192,1238
"COG0395",9608,8872,11211,11453,8117,12460,10344,7708,15498,3495
"COG0396",4726,4225,5329,5058,4376,5442,3863,4353,4631,2528
