"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG0087",5282,5290,5271,5398,6535,4863,2242,5631,5269,4845
"COG0088",4513,4682,4477,4535,5630,3959,1813,4628,4580,3999
"COG0089",1945,1882,1510,2073,2177,1704,808,1933,1894,1757
"COG0090",5520,6803,5337,6750,7402,6981,2648,5968,6259,5155
"COG0091",2497,2902,2681,2884,3391,2658,1084,2747,2771,2354
"COG0092",4693,5724,4396,5626,6223,1895,680,1613,1777,1374
"COG0093",2492,2756,2380,2957,2985,2970,1153,2609,2570,2325
"COG0094",4122,4275,3792,4493,4361,3718,1757,4110,4276,3732
"COG0095",1095,1181,2687,214,345,508,327,1525,636,1451
"COG0096",2793,3173,2528,3193,3071,2813,1275,2750,2955,2593
"COG0097",3447,4184,3382,4398,4381,3871,1650,3595,3884,3436
"COG0098",3624,4085,3908,3936,4817,4454,1617,3839,4139,3340
"COG0099",3101,3019,2954,3254,3377,2877,1250,3256,3107,2752
"COG0100",2822,2973,2769,3134,3482,3076,1324,3051,3054,2555
"COG0101",3961,5971,2430,6308,5728,1373,613,1188,1621,1392
"COG0102",3326,3561,3058,3806,3926,3121,1488,3481,3433,3043
"COG0103",2642,3138,2438,3194,3376,2770,1138,2643,3100,2444
"COG0104",8644,10536,8119,11388,12178,10218,4486,8937,10005,8287
"COG0105",2780,3056,3083,3227,3168,2757,1296,2933,3001,2663
"COG0106",3577,4521,2213,3710,4535,3109,1733,3529,4010,3171
"COG0107",4276,5636,3477,5110,6260,1662,749,1527,1854,1196
"COG0108",5576,8493,3124,8800,7818,6726,3036,5040,7438,4995
"COG0109",2455,2836,2187,2737,3165,6542,3878,7807,7891,6060
"COG0110",3425,2462,4717,3234,3124,2162,3337,4123,3716,2758
"COG0111",19861,16657,12612,18181,19832,15246,8466,17786,20890,19474
"COG0112",9359,10882,8369,10553,11718,10424,5317,9910,10091,9055
"COG0113",5089,7626,3009,7461,6225,6111,2877,4895,6128,4553
"COG0114",5827,10760,4454,11546,10760,8574,3407,5912,9234,6113
"COG0115",15354,15499,10311,16062,15034,4223,2160,4907,5163,4731
"COG0116",1045,2544,2441,821,589,2512,3271,945,1105,1687
"COG0117",3611,6223,2382,7488,5483,4679,2057,3544,5707,4113
"COG0118",3349,4577,2425,4168,4825,2871,1688,3283,4353,2916
"COG0119",18943,19781,14059,19368,24867,20092,10159,19063,19969,17418
"COG0120",2433,2202,1614,1796,1491,2321,1791,2808,2059,2174
"COG0121",336,112,1421,65,122,476,1397,409,201,298
"COG0122",5482,3719,3936,5057,5523,2982,2434,5535,5030,4386
"COG0123",5210,7066,3845,7813,6422,5896,4397,4912,6017,5242
"COG0124",9237,10797,8366,11437,12031,7837,3396,8771,10398,8083
"COG0125",4311,3979,3774,4087,3925,2974,1510,4333,4243,3953
"COG0126",8244,9752,7078,9691,9855,7249,3491,8464,8781,7362
"COG0127",4058,5688,3267,5280,5160,3769,1671,4031,4723,3633
"COG0128",8274,9566,4944,10630,9919,6647,3396,8184,9394,7318
"COG0129",12816,16133,9008,13615,18312,17968,9920,13280,15133,12814
"COG0130",4793,4376,4534,4755,4240,3673,2546,5224,5085,4526
"COG0131",3540,4015,2319,3227,4146,4014,1785,3469,3578,3193
"COG0132",1598,1385,1547,310,892,1119,1530,1989,1097,1232
"COG0133",2247,2774,1211,2588,3189,7721,3175,6955,7562,6398
"COG0134",4681,5556,2931,4788,4863,3439,2398,4553,4421,4355
"COG0135",2792,3802,2228,3845,3340,2802,1957,2498,3083,2742
"COG0136",7277,8867,5518,7978,9047,7844,4143,7454,7475,6457
"COG0137",7350,7876,5808,6803,8639,6920,3422,7192,7152,5684
"COG0138",8505,12264,7355,13724,11561,9353,4331,8077,10753,8251
"COG0139",2348,3277,1557,2439,3321,2607,1206,2339,2629,2102
"COG0140",1064,2202,714,1276,1731,1600,977,938,1253,1159
"COG0141",9909,11277,4376,10375,12882,11221,3922,8845,10201,9110
"COG0142",4578,5050,3087,5194,5586,11960,5683,13868,15021,13100
"COG0143",11586,11874,11269,12867,11999,9448,4783,12062,11833,10798
"COG0144",3476,5358,5218,3231,2442,4654,3791,3615,4131,3940
"COG0145",15828,3888,9622,4073,5265,6280,3085,13230,14838,15192
"COG0146",13479,3072,7955,3153,3664,4553,2103,11172,11551,13611
"COG0147",12023,15909,7675,14581,13195,11291,6766,11389,12784,12187
"COG0148",9240,10221,8748,11103,11085,8384,3540,9539,10073,8058
"COG0149",4508,5361,3795,5856,5524,3675,2044,4212,5077,4085
"COG0150",7124,8424,6109,8202,8063,2006,2091,2461,2380,2083
"COG0151",9849,9829,7721,10641,10107,7212,4301,9618,9104,8560
"COG0152",5724,5583,5415,6295,6396,4932,4181,6143,5946,5618
"COG0153",1667,1307,3134,2149,1510,1627,1042,1934,1558,2177
"COG0154",32071,24399,15533,25515,28878,20821,10794,26912,29860,28139
"COG0155",5362,4715,5037,748,2985,3662,5035,5989,2965,5109
"COG0156",5736,6221,8470,6640,4646,7329,5452,6366,6509,6058
"COG0157",4085,4955,3214,3458,5072,3432,2496,4270,4207,3848
"COG0158",672,585,1382,584,770,898,1899,500,739,863
"COG0159",4354,5238,2390,5248,5853,3497,2041,4193,4697,3944
"COG0160",8366,3900,6923,6355,4470,3493,4554,8786,6204,8744
"COG0161",15771,12140,5693,10832,12731,11834,7784,15656,12879,15777
"COG0162",8673,9551,7615,9732,9672,6906,3483,8360,8857,7427
"COG0163",1808,249,2163,312,1135,923,1388,2028,1436,1478
"COG0164",4603,4555,4450,5313,5594,3276,1595,4701,4706,3920
"COG0165",9409,8456,6167,7568,9269,7016,3984,8441,7689,7463
"COG0166",7750,10012,6472,9765,7951,6081,4479,7583,8628,7327
"COG0167",8151,8686,6673,9532,7876,5977,3415,8503,8052,8036
"COG0168",9584,12758,7382,13845,12937,9413,6210,8689,10918,8517
"COG0169",6219,6556,4088,7379,6488,4804,2877,6187,6616,5410
"COG0170",858,1011,3000,671,626,441,16,1065,481,759
"COG0171",6486,9840,5705,8222,9846,7991,5307,6633,8357,5820
"COG0172",9139,9941,8475,10616,10371,7973,3482,9412,9562,8061
"COG0173",8696,13927,8264,13752,12310,10536,4070,8098,10915,9568
"COG0174",26407,20263,11474,22189,25036,21683,11379,25106,21546,22946
"COG0175",3142,2520,5392,1727,1978,4268,8482,4075,2864,3159
"COG0176",3888,8766,4403,4456,6286,8941,9127,3582,4735,3175
"COG0177",4650,5547,4165,6251,5926,1428,629,1642,1788,1479
"COG0178",18806,23565,13703,27014,25084,7415,2841,6109,7932,7204
"COG0179",3396,1948,1778,2318,2908,7407,4975,10350,8908,9878
"COG0180",7838,8400,8049,8930,8860,6850,3983,7954,8300,6732
"COG0181",5167,7960,3123,8587,6672,5546,2741,5127,6689,4816
"COG0182",4837,2934,3331,2876,4700,2203,1241,5138,4071,3867
"COG0183",24202,16357,20191,20877,22800,20603,21885,25714,23554,23434
"COG0184",2484,1866,2234,2198,2251,1732,1026,2641,2215,2014
"COG0185",2050,2191,2127,2119,2512,2214,904,2107,2149,1884
"COG0186",1844,1757,1747,1645,1825,1637,928,1919,1804,1671
"COG0187",18135,23291,15830,27513,23516,23191,11638,17169,21920,18197
"COG0188",19954,29545,17145,31335,24897,27523,11447,19947,25054,22186
"COG0189",6802,7769,12106,7060,7333,8375,13812,7049,6590,4803
"COG0190",7056,7218,4645,7769,8034,6526,2599,7075,6926,6489
"COG0191",1496,3269,876,2094,1541,2901,1413,1840,2011,2579
"COG0192",8423,9996,7026,10195,10993,9516,3490,8859,9348,7745
"COG0193",3109,4338,2400,4822,4543,3157,1339,2851,3734,3040
"COG0194",2671,3961,2503,4620,3435,3105,1816,2437,3516,2559
"COG0195",8682,10897,6143,12114,11908,10919,3613,8135,9913,7663
"COG0196",5045,6630,2972,7347,6027,3932,2180,4415,5495,4831
"COG0197",2956,3155,3039,3222,3541,3255,1310,2918,3236,2648
"COG0198",1809,1745,1907,1788,1739,1519,803,2123,1839,1744
"COG0199",1096,2113,1029,2083,1971,1615,824,1005,1758,1015
"COG0200",3026,2959,2397,3354,3836,2634,1361,3165,3121,2712
"COG0201",8758,10265,8408,10795,11404,10016,3865,9267,10505,8309
"COG0202",6846,7646,6849,8429,8317,8051,3618,6814,7684,6496
"COG0203",2174,2809,1636,3091,2712,2539,1162,2163,2580,2465
"COG0204",8990,11912,8851,13882,9603,9512,7789,9496,11256,10517
"COG0205",3857,4047,2900,5680,3928,4236,1363,4062,4099,5000
"COG0206",9306,10329,11221,10619,12222,11276,3785,9322,10725,9267
"COG0207",1985,2445,3791,4391,2345,1492,2176,755,1028,844
"COG0208",3886,12290,11872,7984,8511,19201,22943,3755,5947,3558
"COG0209",23116,32169,45155,25591,31911,51186,77139,23606,25284,22415
"COG0210",17975,20099,36239,20582,18816,17876,67169,18577,17381,17548
"COG0211",1306,1818,1126,2216,2163,1886,774,1356,1701,1399
"COG0212",3111,3044,2354,3632,2943,1988,2509,3229,3067,2704
"COG0213",2108,1202,3498,1727,1331,1163,1018,2594,2164,1868
"COG0214",2090,910,1985,1546,3157,390,46,711,821,580
"COG0215",10395,11844,8346,11642,12893,8233,3659,10195,10732,9238
"COG0216",6063,8478,4515,9223,8719,7168,2593,5880,7085,6163
"COG0217",3911,4245,2955,5579,5458,4138,2547,3473,4609,3928
"COG0218",1620,1499,874,2530,970,1658,1776,1543,1717,1899
"COG0219",2287,3035,1593,2504,3120,780,508,665,823,766
"COG0220",1573,2515,943,2577,1142,2068,1672,1567,2099,2010
"COG0221",305,2314,781,370,575,1497,1603,257,452,313
"COG0222",1860,3089,2141,2968,3087,2423,1022,1838,2455,1985
"COG0223",6695,8829,6672,9994,9010,6134,4835,6396,8496,6345
"COG0224",5408,7531,3979,7942,7756,6365,2675,4659,5933,4960
"COG0225",5342,7989,3538,7848,6678,5030,2978,5329,5859,5662
"COG0226",294,1208,463,438,2023,15239,4827,821,1963,683
"COG0227",1241,2089,882,2367,1935,1534,891,1128,1598,980
"COG0228",1846,3259,1667,3546,3240,2801,862,1646,2675,1900
"COG0229",3857,4824,2291,5623,4779,3986,1772,3912,4227,4341
"COG0230",209,326,55,301,257,166,197,163,162,173
"COG0231",4028,4404,4175,4803,4483,4346,2305,4194,4333,3786
"COG0232",1300,1664,821,1754,2003,4023,2680,3142,4383,3477
"COG0233",2868,3568,2071,4262,3401,3163,1342,2670,3340,3008
"COG0234",2196,2741,4808,2732,3302,2673,12599,2052,2431,2159
"COG0235",1811,1276,774,1601,1567,4691,3185,4708,5324,4345
"COG0236",1375,1985,1331,1678,1630,1812,1018,1324,1608,1569
"COG0237",4508,4275,3260,5082,4265,2630,1612,4340,4360,4111
"COG0238",1310,1504,955,1897,1485,1056,648,1228,1432,1276
"COG0239",595,444,360,796,470,598,745,419,748,564
"COG0240",5544,5453,3839,6816,6603,4587,2071,5064,5630,5474
"COG0241",2155,1437,2668,1656,1478,1927,1214,2182,1747,2187
"COG0242",3916,6274,7241,5555,5165,5855,8939,3338,4550,3819
"COG0243",14377,5282,13644,4350,7991,11887,15021,15416,11188,14208
"COG0244",4202,4448,4223,4458,5397,4453,1686,4012,4626,3637
"COG0245",2769,5328,2595,5919,4498,2990,1196,2412,4233,2216
"COG0246",716,1134,1792,1313,953,2439,3205,835,1190,722
"COG0247",17924,7888,13836,7968,13523,12369,5591,16856,11285,18946
"COG0248",1968,5635,4056,2975,2363,5426,5310,2053,2810,2194
"COG0249",6664,10926,7414,6586,6351,8753,5900,6386,7680,9579
"COG0250",3890,4393,3414,4712,5063,4364,1949,3908,4449,3661
"COG0251",8858,4711,4011,5943,5127,5000,3342,7900,6975,8406
"COG0252",3399,771,4076,808,2118,521,708,1184,820,1133
"COG0253",4235,6903,2381,6587,6773,4425,2111,3532,5194,3728
"COG0254",1243,1775,998,2046,1872,1579,782,1243,1560,1299
"COG0255",109,58,137,65,67,332,426,380,282,367
"COG0256",2853,2386,2843,2809,2844,2300,1179,3000,2657,2482
"COG0257",33,58,256,53,46,238,238,39,38,8
"COG0258",13591,20340,23799,21639,20566,18420,22040,12724,17418,12849
"COG0259",853,1235,452,1424,1268,2944,1584,2332,3159,2487
"COG0260",8210,10530,8925,10700,10857,10221,6148,7334,10504,7522
"COG0261",706,1117,506,1311,1023,2502,989,1948,2932,1986
"COG0262",1230,1506,1706,2392,1437,1741,1501,1496,1718,1283
"COG0263",4813,8089,3768,6277,7476,5875,3835,3921,5605,4205
"COG0264",4001,5435,2985,6248,5090,4594,2323,3730,4778,4295
"COG0265",15081,15281,18789,15747,16251,14551,17264,14861,17916,16896
"COG0266",1670,2085,911,2268,1638,4311,2844,4441,5789,4538
"COG0267",489,647,334,424,439,610,476,451,407,559
"COG0268",364,549,264,518,439,1290,781,926,1216,978
"COG0269",84,41,130,8,28,32,26,70,32,129
"COG0270",1918,3905,12519,4481,4707,4721,31014,2248,4158,1584
"COG0271",1002,1540,1046,1574,1235,1256,788,1023,1315,1012
"COG0272",10473,14573,10570,16858,14321,11472,8875,9752,13408,10585
"COG0274",1712,2303,1777,1516,1408,1589,574,2105,1625,2032
"COG0275",4752,6668,3380,7198,6147,4390,2144,4548,5506,4794
"COG0276",3681,8883,2467,9474,7119,6238,2749,3226,7098,3644
"COG0277",7755,5893,5119,5254,6144,17572,15860,21675,17443,24621
"COG0278",1847,2019,1260,2096,1762,1649,1019,1837,1676,1994
"COG0279",2548,1958,3454,2229,2130,1670,2288,2674,2404,2050
"COG0280",6763,9951,4664,10967,11804,11402,4444,6164,9016,6607
"COG0281",6978,8394,7846,8407,10098,10089,6797,6133,7666,7015
"COG0282",370,182,1223,108,114,994,1926,534,298,553
"COG0283",3619,4913,2171,5001,4433,3571,1508,3147,4009,3251
"COG0284",5087,5285,4006,5792,5719,1274,718,1716,1799,1543
"COG0285",6613,8777,5198,8885,8714,6229,2672,6139,7870,6298
"COG0286",1249,1961,5272,1787,1597,2987,7758,1545,2209,747
"COG0287",5502,6872,3442,7016,6648,4245,2826,5267,5882,4856
"COG0288",170,174,307,178,152,1276,2321,686,709,955
"COG0289",2920,5745,1758,5211,5032,3865,1909,2441,4133,2839
"COG0290",2966,4190,1814,4269,4057,3587,1376,2686,3382,2808
"COG0291",220,510,194,334,376,1067,494,590,917,463
"COG0292",2064,2796,1394,2746,2671,2419,836,1866,2251,2105
"COG0293",3466,2979,2147,3591,3645,2314,1834,3498,3111,2806
"COG0294",5882,6922,3930,6602,6625,1490,682,1931,2176,1766
"COG0295",702,542,1352,618,553,784,652,754,635,748
"COG0296",568,1824,654,507,628,3603,2742,2259,1478,3081
"COG0297",1595,3482,2805,1788,1183,2843,1880,1803,1290,2486
"COG0298",31,4,219,5,7,84,139,33,9,11
"COG0299",4062,4425,3834,4330,4184,2933,4361,4153,4189,3629
"COG0300",1836,2154,1787,3506,2131,1773,1576,2685,2742,2070
"COG0301",3184,68,3200,107,1310,218,1783,3932,1795,2450
"COG0302",4389,5738,4745,5042,5330,5226,5185,4239,4735,3878
"COG0303",8123,3754,4309,4589,5326,1494,1051,2457,2127,2782
"COG0304",9331,13218,7288,14059,13099,14794,7260,8712,12300,10481
"COG0305",8866,19506,49868,14472,15937,11802,32039,2593,3982,2947
"COG0306",5191,2867,2473,3878,3051,2952,2745,5344,4285,5581
"COG0307",3585,4345,2012,4568,4036,3265,1750,3349,4017,3167
"COG0308",16650,12803,19830,15325,12806,14628,14373,18279,13224,19263
"COG0309",471,62,1442,60,519,540,1001,314,390,332
"COG0310",17,666,96,595,624,640,24,7,442,8
"COG0311",1577,553,1657,925,1772,622,225,1827,1655,1152
"COG0312",9880,16124,5217,13359,12640,14143,5722,10176,11044,12407
"COG0313",3813,6175,2420,6940,5696,3512,2059,3314,4983,3525
"COG0314",2120,946,1322,1359,1799,1469,901,2052,1757,2088
"COG0315",2611,1138,1883,1509,2235,1651,867,2305,2042,2452
"COG0316",5871,5116,5180,5878,6020,1902,3356,1780,1664,2000
"COG0317",11571,17184,11171,16193,14200,13926,9530,10988,13035,12329
"COG0318",44369,29813,19470,32539,29148,33089,28941,44550,36455,44037
"COG0319",729,971,522,911,759,1507,984,1848,2214,2227
"COG0320",5021,9036,3575,7973,7231,6731,2154,4898,6535,5040
"COG0321",3116,4897,2135,5115,4462,3211,1418,3003,4071,2909
"COG0322",9665,16616,6493,15416,13971,10502,4065,9377,13503,10408
"COG0323",4068,2840,5171,3343,3033,3881,4257,4000,4379,5320
"COG0324",4901,6597,3935,7312,6387,4352,2433,4425,5572,4770
"COG0325",3352,4941,2661,5942,4147,3166,1657,3203,4161,3401
"COG0326",4218,7558,2258,5931,3041,5684,3625,4070,4969,5173
"COG0327",897,869,765,884,620,1240,1390,899,816,1117
"COG0328",2570,3774,2072,3430,3187,2955,1213,2540,2915,2605
"COG0329",12542,11476,5471,11118,12834,8948,4338,10378,12136,12310
"COG0330",12677,12443,8963,14469,15629,13388,7437,11821,13019,13076
"COG0331",4431,6091,2829,6313,6405,4820,2350,3982,5286,4214
"COG0332",5056,6139,6148,6756,4665,6566,4664,5555,5642,6613
"COG0333",408,744,287,757,604,562,253,357,516,334
"COG0334",6078,6762,9022,7765,5824,6370,6132,6650,7222,6794
"COG0335",2386,3994,1641,4188,3824,2990,949,2141,3104,2310
"COG0336",3960,6271,2794,6405,6239,4604,1823,3581,4843,3766
"COG0337",5847,8292,4085,8354,7326,4701,2728,5106,6642,5807
"COG0338",1814,4302,8983,1121,2288,5294,11151,2207,1928,1079
"COG0339",3659,5807,8325,3738,2509,6987,7971,3994,3192,4479
"COG0340",1726,1567,1490,1657,1579,3163,2486,5469,4944,4229
"COG0341",4767,7014,6820,7295,6267,6241,3758,4365,5509,5199
"COG0342",7778,12081,10444,13013,11503,11063,5947,7128,10376,7908
"COG0343",8495,8827,6237,9025,9201,7408,3176,9197,8938,7801
"COG0344",3288,3359,2404,2963,4461,2068,1304,2716,3293,3035
"COG0345",1179,1781,750,1718,1763,3737,1907,3324,4266,3915
"COG0346",2921,1636,1626,1625,1792,6238,7488,8793,6719,8738
"COG0347",1361,2067,2360,1816,1765,2586,1835,1701,2097,1769
"COG0348",1098,471,5353,718,732,2018,7385,1248,1372,1063
"COG0349",3729,4113,1996,3856,4115,3370,2550,3236,4183,3383
"COG0350",2573,1884,2673,2255,2828,1784,1986,2477,2392,2427
"COG0351",3994,3982,3252,2996,5207,2717,2988,3627,3776,2636
"COG0352",2800,3735,2671,2838,3628,2648,3187,2245,2754,2348
"COG0353",3333,4601,2136,4751,4581,3449,1287,2962,3653,2963
"COG0354",3911,4204,1844,4711,4689,3009,2062,2992,4024,3346
"COG0355",1930,2842,1659,2986,2911,2305,1187,1820,2398,1859
"COG0356",4807,7091,3321,7799,7393,6237,2502,4354,6146,4512
"COG0357",2699,4390,1646,4062,4072,2695,1771,2291,3401,2588
"COG0358",11933,13323,18556,14151,12576,10137,16220,11815,12342,10776
"COG0359",2672,3274,1905,3844,3321,2859,1294,2411,3033,2724
"COG0360",2116,2806,1646,3011,2310,2017,1115,1872,2352,2065
"COG0361",2093,2057,2278,1976,2468,2142,1023,2189,1995,1851
"COG0362",755,4391,1439,2026,1514,3278,1640,851,1574,1228
"COG0363",2246,3012,3122,2719,1720,2725,2363,2472,2001,3425
"COG0364",591,4087,3588,897,913,4751,4281,873,962,1272
"COG0365",28214,29477,20426,29837,33434,25813,12106,26889,28142,26454
"COG0366",3533,9107,13342,4813,5169,11664,15516,4229,3542,4028
"COG0367",8755,9001,13874,11781,10836,8377,7918,9848,13650,7939
"COG0368",1408,1386,729,526,1109,593,881,1573,1478,1299
"COG0369",1217,4720,2760,2847,1072,3564,4362,1440,3122,2397
"COG0370",1836,389,3951,465,1502,1176,584,2354,1298,2980
"COG0371",2420,2095,1946,940,1567,859,608,3169,1894,1525
"COG0372",9839,9504,7015,10456,10825,9565,5355,9971,9965,9854
"COG0373",7098,4570,4676,3789,3454,3406,3441,8110,4824,6190
"COG0374",276,119,1894,52,57,910,1624,241,50,33
"COG0375",42,125,337,3,27,219,246,26,10,14
"COG0376",5502,10273,2823,11393,10007,9283,5986,3627,8182,4891
"COG0377",4038,3582,2845,2802,4731,3263,622,4149,3588,3760
"COG0378",1110,1667,1195,150,1219,1421,1505,1223,829,793
"COG0379",4101,5717,3578,4003,6822,5048,2801,3825,4916,3703
"COG0380",579,598,355,130,315,1229,1983,553,253,610
"COG0381",2977,4466,5981,4926,4261,3053,1639,3206,4416,2895
"COG0382",6040,9547,3802,7134,6899,6275,2743,5318,7182,5412
"COG0383",533,404,2012,527,454,800,67,661,708,2324
"COG0384",1736,1123,968,1849,1046,1520,1567,1544,1536,1808
"COG0385",2069,3379,1967,3716,4166,2587,3190,2037,3300,2107
"COG0386",2182,3879,1337,4577,2844,2901,1879,1728,3024,1981
"COG0387",173,67,16,70,58,784,66,480,486,356
"COG0388",13508,11998,10484,9384,11939,9708,11249,15276,11341,15075
"COG0389",8888,11658,7830,11431,10420,9626,7903,8958,9563,8249
"COG0390",1247,94,252,184,282,114,76,1323,327,1588
"COG0391",2803,2987,1753,1383,2938,1749,654,3275,2573,2361
"COG0392",2002,1529,2063,1095,1602,385,1433,2105,1405,1629
"COG0393",618,435,1142,916,437,640,289,726,715,756
"COG0394",2171,2187,2012,2167,2308,2611,2779,2362,2559,2466
"COG0395",8653,10076,1596,11563,10436,8833,2216,9388,9785,10586
