"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0185",840,2330,2189,2050,2178,2315,2267,2348,2483,2076
"COG0186",786,1790,1769,1616,1767,1701,1801,1815,1897,1636
"COG0187",14210,23520,24420,22529,19857,25981,22855,28479,26793,23759
"COG0188",16147,25609,28532,28072,22648,29433,28672,31759,29301,27439
"COG0189",10988,6434,7363,6969,5823,8832,6343,7106,6776,7467
"COG0190",2817,7204,7597,6744,6423,7770,7261,7482,6638,6769
"COG0191",2637,1858,1826,3119,1933,2002,1523,2254,2765,2092
"COG0192",1252,3322,3375,3165,2954,10079,9921,9370,8733,8846
"COG0193",3684,3906,4497,4167,3424,4696,4666,4346,3891,4231
"COG0194",2034,3788,4272,3911,3130,4471,4167,4071,3786,3937
"COG0195",1664,3421,3721,3592,2872,12426,11054,10977,9819,9660
"COG0196",3117,6282,6770,6831,5318,7695,6636,6975,6110,6017
"COG0197",1263,3553,3275,3088,3010,3098,3418,3232,3436,3073
"COG0198",967,1739,1696,1614,1787,1368,1837,1791,1820,1710
"COG0199",1017,2062,1924,1989,1396,2165,1826,2197,2257,1515
"COG0200",1522,3188,3318,3158,3266,3372,3137,3136,3221,3058
"COG0201",4482,10657,11060,9925,9585,10645,10550,10276,10982,10342
"COG0202",3967,8027,8555,7893,7284,8705,7903,8707,9002,7805
"COG0203",1692,2525,2848,2844,2079,1014,934,914,893,795
"COG0204",10276,11240,13705,11156,11112,11539,11934,12483,13526,12477
"COG0205",3306,3864,4459,4362,3845,4450,4172,4850,4480,3708
"COG0206",4519,10820,11364,10452,10690,10330,10223,10259,9971,9965
"COG0207",4020,2859,3126,2585,2984,3144,2746,3968,4790,2754
"COG0208",13125,6169,7751,9825,5291,11794,8922,8984,11740,26323
"COG0209",43856,24008,26298,28990,25545,33783,27137,27296,31959,65736
"COG0210",51579,17132,19291,18316,17721,21002,19750,17484,18524,20391
"COG0211",915,1792,2009,1858,1563,2284,1994,1912,1883,1723
"COG0212",2022,3138,3307,3051,2404,3839,3213,3299,2526,2481
"COG0213",3039,1956,1643,1424,2385,681,1486,1834,1876,2164
"COG0214",5,2082,1453,936,2854,830,1418,1455,1401,2219
"COG0215",4379,10960,11271,11118,11347,11669,11536,11338,10374,10786
"COG0216",3280,7451,8490,7873,6397,8722,8197,7947,7219,7745
"COG0217",2662,4861,5062,4875,4077,5562,4595,4980,4632,4270
"COG0218",2207,1678,1606,1838,1490,1558,1322,2373,2154,1214
"COG0219",1713,2764,2850,2939,2670,3214,2532,2705,2308,2477
"COG0220",2275,2164,2235,2753,1799,2156,2454,2688,2769,1942
"COG0221",1843,597,1070,1721,487,844,1901,395,951,1055
"COG0222",553,777,958,907,922,2932,2832,2278,2503,2389
"COG0223",3860,8437,9376,8476,7778,9950,8433,8836,7600,7687
"COG0224",1126,2173,2486,2444,1974,8403,7540,7118,6602,6746
"COG0225",4134,6273,7510,6394,5199,8247,7373,7153,6440,5942
"COG0226",6442,10513,1792,9197,7633,8840,3656,1859,2043,6621
"COG0227",974,1917,2134,2136,1437,2535,2044,2131,1949,1827
"COG0228",1402,2828,3415,2979,2399,3485,2852,3059,3015,2573
"COG0229",3390,4120,5136,4314,3278,5262,4440,4869,4478,3367
"COG0230",340,285,169,321,161,106,102,116,55,88
"COG0231",2097,4180,4427,4200,4282,4704,4685,4304,4058,3975
"COG0232",3083,5088,5379,5060,4025,7145,5041,5609,4426,4826
"COG0233",1859,3437,4077,3564,2878,3845,3847,3648,3382,3363
"COG0234",2226,828,931,838,935,3095,2947,2579,2797,2872
"COG0235",4460,4995,4696,5386,5560,5305,3680,5097,4843,4289
"COG0236",1448,1565,1743,1530,1429,1621,1900,1571,1580,1360
"COG0237",1897,4436,4741,4524,4224,4557,4480,4648,4137,4099
"COG0238",729,1535,1664,1454,1221,1758,1694,1667,1723,1594
"COG0239",1062,526,691,550,670,454,617,762,623,429
"COG0240",3949,6352,6216,6049,5486,7249,5392,6991,6137,5576
"COG0241",1362,1971,1645,1556,2030,1704,1851,2037,1682,1778
"COG0242",4636,4672,4807,5034,4712,6643,6209,5156,5050,7445
"COG0243",12375,10664,5502,9993,16886,4527,7349,7792,9204,10134
"COG0244",1976,4722,4746,4377,4692,4344,4574,4572,4497,4152
"COG0245",2000,4552,5156,5537,3650,6094,5565,4876,4301,4519
"COG0246",1286,1291,1841,1501,1328,1435,1283,1444,1576,1290
"COG0247",5693,11836,9365,14738,17219,9795,9559,13224,11834,13077
"COG0248",5688,6824,3747,4809,3145,3502,4235,2448,3561,3518
"COG0249",8852,7611,7568,8692,9185,7264,10313,8718,11182,8537
"COG0250",2529,4483,4735,4241,4644,1429,1486,1481,1473,1513
"COG0251",1301,1796,1846,1616,2653,4109,4756,5739,5966,4649
"COG0252",1730,2428,1407,1206,2668,381,1019,1807,1969,1353
"COG0253",2478,5609,6455,6421,4798,7906,6186,6008,5693,5289
"COG0254",1008,1691,1935,1581,1358,1996,1939,1810,1714,1619
"COG0255",406,227,271,241,340,176,312,278,282,238
"COG0256",1076,2649,2502,2442,2487,2493,2581,2624,2611,2433
"COG0257",90,89,42,195,38,66,33,65,110,35
"COG0258",12359,17642,19849,20768,16428,22410,18046,19088,21069,22070
"COG0259",2182,3592,4182,3448,2747,4509,3410,4019,3542,3212
"COG0260",2370,3349,3658,3541,3366,10762,9848,9961,9708,9658
"COG0261",1693,2899,3318,3125,2609,1240,1074,1169,1064,946
"COG0262",2222,1702,1724,1494,1769,1766,1687,2435,2159,1528
"COG0263",3824,6528,6698,7095,5704,8633,7411,6724,5474,6276
"COG0264",3204,4918,5725,5201,3848,5960,5526,5418,5106,4473
"COG0265",4241,5156,5048,5290,5189,15067,16718,14183,14810,15328
"COG0266",2542,6174,6854,7240,5793,7243,6107,6688,6827,6702
"COG0267",557,475,475,669,453,484,680,553,677,420
"COG0268",1180,1586,1612,1791,1064,1969,1851,1620,1384,1491
"COG0269",76,46,25,57,85,17,115,47,17,2
"COG0270",12771,3647,4590,3040,3664,4430,3932,3380,6932,6303
"COG0271",1154,1466,1581,1564,1290,1625,1546,1601,1416,1339
"COG0272",6224,14385,16448,14612,13527,16426,16618,15384,14612,15494
"COG0274",1083,1479,2207,2077,1704,1483,2208,1687,1732,2564
"COG0275",2878,6066,6523,6691,5406,7545,7103,6512,5907,6165
"COG0276",3239,6245,9185,7066,4807,8694,8221,7642,8065,7302
"COG0277",18156,18764,16145,21749,21633,16212,18204,17512,17818,17614
"COG0278",1203,1819,1999,1989,1638,2059,2058,2006,1727,1743
"COG0279",1652,2065,2059,1676,1992,2135,2146,1940,1784,2704
"COG0280",6441,11420,12219,10237,8270,13505,9815,11967,10269,9540
"COG0281",7784,9940,9685,8399,8119,3395,2833,3295,3018,2648
"COG0282",1474,202,228,201,400,27,262,65,382,44
"COG0283",1844,4471,4819,5050,3630,1718,1734,1495,1467,1765
"COG0284",2408,5543,5339,5202,5209,1918,1904,1806,1748,1773
"COG0285",3686,8748,8931,8814,8089,9116,9422,8961,8388,8707
"COG0286",6268,1047,2204,1143,946,1374,1842,1020,1880,1177
"COG0287",2363,6299,6423,6538,5323,7617,6450,6724,5355,6156
"COG0288",2834,527,641,758,732,467,525,586,908,346
"COG0289",2204,4437,5166,5194,3999,6363,4846,4610,4133,4097
"COG0290",1996,3659,4005,3961,3438,4436,4163,3865,3478,4046
"COG0291",736,1093,1045,1104,842,1366,1187,1199,918,1072
"COG0292",1364,2688,2693,2602,2129,2988,2761,2661,2707,2707
"COG0293",619,1236,1114,1149,964,4151,2841,4019,3388,2900
"COG0294",3287,6465,6914,6346,5504,7168,6412,6145,6057,6454
"COG0295",616,637,718,774,539,506,615,741,800,923
"COG0296",1435,2297,2206,4189,1887,2002,4933,1339,3245,3081
"COG0297",824,2225,1954,2849,1605,1430,3301,1943,2930,1746
"COG0298",70,7,7,5,13,10,2,1,15,2
"COG0299",2039,4084,4011,3933,3949,4273,4964,4365,3922,10001
"COG0300",3429,2517,2546,2703,2013,2124,1554,2767,2403,1446
"COG0301",209,1398,267,188,1368,32,439,495,500,546
"COG0302",5255,4623,5174,4743,4007,5361,5484,4876,4942,5081
"COG0303",3555,6513,4856,7293,7842,4351,4819,6426,6050,6158
"COG0304",11688,11426,13690,12419,11209,13478,12366,12083,13318,10786
"COG0305",38716,11080,14467,15117,13715,18951,15620,11610,17727,32705
"COG0306",2480,1905,3480,2674,2943,2526,2635,5256,3935,2758
"COG0307",1887,4195,4334,4329,3773,4544,4272,4437,4079,3980
"COG0308",16399,12216,13725,11228,11669,8421,14789,12254,14446,11199
"COG0309",293,147,36,40,792,31,170,56,74,114
"COG0310",148,325,1060,566,230,861,483,377,648,961
"COG0311",3,1332,836,578,1803,509,1038,965,997,1388
"COG0312",3985,9996,15183,15754,9159,16141,11736,13115,12480,13244
"COG0313",952,1906,2090,1997,1549,7117,5981,6322,5643,5066
"COG0314",1117,1862,1414,1868,2120,1196,1354,1947,1605,1982
"COG0315",1124,2308,1627,2348,2572,1519,1574,2390,1668,2318
"COG0316",3657,4761,5296,5160,5116,6266,5118,5518,5153,5505
"COG0317",9918,13252,14866,15572,12028,16670,15963,14820,13102,14541
"COG0318",56277,33691,28969,33416,39524,29931,28083,34603,34172,32911
"COG0319",1515,2689,2459,2933,2194,2995,2942,2956,2525,2623
"COG0320",3128,6846,8376,8001,6134,8090,8867,7168,6913,7799
"COG0321",2133,4432,5104,4663,4101,5331,4835,4814,4693,5251
"COG0322",7339,14451,15251,16130,12841,16655,14543,15141,13880,14223
"COG0323",5073,4064,3447,3234,5527,1646,3730,4089,5615,2990
"COG0324",2978,6120,7001,6160,5379,7432,6896,6869,5800,6410
"COG0325",2074,4608,5233,4838,3469,5666,5139,4882,4498,4200
"COG0326",4227,4801,5665,6778,3993,4815,6699,6779,6714,3642
"COG0327",593,214,397,247,195,692,928,957,1491,740
"COG0328",1400,2992,3408,3541,2882,3744,3253,4062,3709,3902
"COG0329",5690,10619,10757,11576,13010,12727,11742,10837,9625,9908
"COG0330",9982,13500,13339,11594,11974,14125,12347,13432,11917,11168
"COG0331",2871,5938,6435,5931,5130,7174,6503,5890,5629,6177
"COG0332",1903,1823,2139,1816,1691,4582,6314,6398,6258,6325
"COG0333",450,613,771,682,378,905,740,670,538,613
"COG0334",6552,5971,7158,5328,6313,3912,5512,6069,7277,5633
"COG0335",1473,3329,4048,3456,2745,4352,3766,3573,3569,3210
"COG0336",2184,5218,6139,5900,4390,6906,6400,5664,5042,5177
"COG0337",3607,7275,7987,8565,6456,9570,8282,7909,7060,7074
"COG0338",2342,1211,1390,3283,1374,2617,3108,1385,2703,14009
"COG0339",6064,3596,4464,5057,3060,3153,5493,4737,4145,4597
"COG0340",2442,5072,4825,4720,4860,4896,4927,5212,4230,4991
"COG0341",4592,5883,7104,6668,4708,7639,7050,7253,5724,6056
"COG0342",6819,10667,11801,11396,8806,4330,3791,3989,3495,3493
"COG0343",3347,9517,8915,8414,8062,8748,8815,9071,8232,9021
"COG0344",1007,3306,3407,3101,3792,3790,3921,3074,2676,3607
"COG0345",992,1516,1738,1863,1346,6473,5410,5134,4320,5187
"COG0346",10173,6356,4473,5919,8553,5375,5007,6382,5259,5516
"COG0347",2513,1591,1595,2011,1907,583,736,708,491,576
"COG0348",7096,787,635,553,1198,115,817,623,735,652
"COG0349",3907,4515,4173,4492,4288,4422,4521,4010,3894,4185
"COG0350",2644,2264,2068,1986,2459,2350,2020,2100,1779,1941
"COG0351",1194,3812,3648,3268,3035,4299,4055,2972,2814,3050
"COG0352",2025,2699,3205,3598,2923,3627,3853,2616,2934,2420
"COG0353",1838,4097,4274,4176,3288,5181,4435,4265,3700,3491
"COG0354",2303,4486,4794,4601,4027,5627,4981,4801,4020,4508
"COG0355",1233,2859,2951,2818,2285,3265,2697,2785,3104,2645
"COG0356",3312,6606,7137,6786,5771,7867,7477,7200,7129,6318
"COG0357",2263,3803,3862,4245,3127,4507,4236,4013,3427,2818
"COG0358",8168,12465,13242,13296,11535,4813,4535,4313,4304,4665
"COG0359",1955,3267,3492,3269,2750,3680,3429,3364,3229,3438
"COG0360",1540,2406,2778,2625,2114,2780,2714,2664,2368,2640
"COG0361",1192,2245,2050,1903,2095,2044,2127,2293,2230,1972
"COG0362",527,1799,2852,2951,1529,2437,3049,1802,2293,2431
"COG0363",2177,1988,2641,2909,1696,2005,2689,2467,2795,1941
"COG0364",1148,395,792,2349,356,1990,2816,1375,2013,1497
"COG0365",16283,30963,29568,29100,26151,11077,9696,9727,8690,8802
"COG0366",5173,5280,5678,10646,5457,7835,8366,4615,7629,5957
"COG0367",10989,12064,12392,11190,11233,12416,9480,9731,13344,9973
"COG0368",696,1038,860,1301,1135,533,1341,478,883,674
"COG0369",532,833,1611,921,1145,1091,3083,3137,6031,2972
"COG0370",3759,1350,608,564,1552,227,414,494,624,242
"COG0371",36,1550,1180,1675,1412,902,2010,767,624,1061
"COG0372",5496,9861,9949,9604,9678,9411,9998,9637,9066,9618
"COG0373",2832,3312,3869,3635,3099,2622,3368,3787,4334,2507
"COG0374",171,19,10,15,20,35,37,12,129,23
"COG0375",49,36,5,111,23,32,66,10,16,15
"COG0376",9835,9863,11190,6643,6121,11029,8660,8681,9356,6722
"COG0377",938,3448,3707,3327,3819,3337,3758,2969,3089,4123
"COG0378",691,1252,264,1445,1249,1050,1595,740,497,609
"COG0379",3074,5670,5126,4858,5145,5841,5512,5141,4363,4705
"COG0380",1301,688,440,1932,964,598,559,648,1289,300
"COG0381",3178,4253,5550,4474,3810,5565,4169,3621,4426,4469
"COG0382",3763,7656,8097,8901,8007,8401,9419,8340,7678,8148
"COG0383",232,1133,1025,2010,1110,399,520,626,1333,988
"COG0384",2815,1121,1285,1338,1383,1203,1065,1540,1386,738
"COG0385",3191,4063,3841,3793,2812,4549,3621,3503,3764,3693
"COG0386",1448,3188,3855,3735,2408,4497,3647,4100,3464,2526
"COG0387",26,652,599,520,983,65,339,701,614,724
"COG0388",14927,10694,10405,10889,12933,10578,12502,9421,10187,11849
"COG0389",8875,10083,10563,10068,9284,11183,10606,10535,10258,9117
"COG0390",88,347,204,273,451,109,239,211,259,618
"COG0391",926,1859,2015,2342,3049,1547,3147,1282,1574,2188
"COG0392",223,248,395,225,712,594,1853,637,638,1417
"COG0393",528,504,627,407,692,415,529,661,910,543
"COG0394",3804,3355,2432,2167,2408,2279,2482,2610,2310,2808
