"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0089",2074,1643,1598,2125,693,553,1900,1878,1781,2101
"COG0090",6951,5381,5411,6369,2504,2133,6396,5757,6135,7164
"COG0091",2969,2376,2471,2870,1058,790,2826,2664,2747,2998
"COG0092",5937,4729,4253,5413,1881,1928,5301,4849,5274,5926
"COG0093",2882,2357,2297,2766,1065,781,2760,2644,2721,2932
"COG0094",4518,3725,3826,4256,1740,1464,4367,3972,4257,4530
"COG0095",588,1212,3189,588,108,240,445,660,1020,881
"COG0096",3149,2579,2674,3077,1212,784,2956,2636,2881,3264
"COG0097",4414,3398,3464,4082,1513,1247,4229,3797,4057,4399
"COG0098",4367,3527,3370,4021,1448,1637,4136,3599,4097,4534
"COG0099",3167,2515,2847,3189,1140,1229,2954,2856,3211,3338
"COG0100",3165,2573,2579,2922,1189,964,3038,2906,3057,3300
"COG0101",5966,4856,4206,6183,1608,2172,5978,5940,4922,5976
"COG0102",3927,2954,3049,3703,1401,1283,3596,3275,3642,3826
"COG0103",3201,2550,2564,3245,948,1260,3148,2730,3053,3179
"COG0104",11385,8624,9018,10335,6449,6033,10296,9545,9709,11496
"COG0105",3120,2699,3199,3165,1122,1278,3043,2900,3091,3381
"COG0106",1261,979,1175,1206,474,2050,4487,4818,4300,3719
"COG0107",5510,4004,5404,4938,1894,2337,6063,5898,5802,5247
"COG0108",8213,6225,4932,7696,3665,3496,8012,7849,6799,8709
"COG0109",8007,6172,6528,7949,4186,2510,7536,7107,7329,8295
"COG0110",3057,2797,3765,2446,3423,781,1122,976,1362,1039
"COG0111",16459,17922,21297,18610,7818,11750,18745,19863,22056,16125
"COG0112",10475,8793,7958,10020,5496,4417,10087,9083,9707,10714
"COG0113",7201,4693,4762,6741,2524,2839,7470,7333,5627,7784
"COG0114",11513,8296,6327,10374,3600,4345,9480,8497,8983,11756
"COG0115",15594,12625,13487,16304,6118,7838,14884,14580,15253,15459
"COG0116",1426,2173,787,1650,2981,1808,1617,1487,864,2115
"COG0117",6807,4941,3920,6255,2087,832,2258,2191,1726,2379
"COG0118",4335,3234,4480,3829,1454,1909,4935,5017,4468,4132
"COG0119",6984,5487,6382,6674,2738,9312,20301,20845,20733,19429
"COG0120",1921,1607,907,2340,1393,1048,1752,1702,1746,2361
"COG0121",144,771,668,75,1455,753,136,176,161,74
"COG0122",4365,4334,3857,4590,2650,2221,4122,4145,4823,4154
"COG0123",8103,5167,5836,6432,4309,3755,7761,9127,4931,7539
"COG0124",10745,8573,8389,10548,3207,3844,10050,9544,10285,10789
"COG0125",1434,1178,1322,1394,502,1556,3380,3516,4514,4377
"COG0126",3171,2440,2724,3228,1092,3399,9180,8742,8614,9949
"COG0127",5394,4492,4152,5067,1616,1570,4871,4897,4788,5520
"COG0128",10265,7364,6794,9575,2785,3888,10206,10163,8857,10180
"COG0129",13743,13623,11302,15452,8104,11383,17643,17465,14850,13901
"COG0130",4410,3708,3152,4899,1784,934,1475,1313,1579,1621
"COG0131",3422,2867,3591,3335,1539,1834,4307,4353,3777,3497
"COG0132",731,1054,788,820,1176,840,718,648,1452,1014
"COG0133",7556,6010,5996,7903,2565,3602,8879,8532,7645,7703
"COG0134",4488,3744,3852,4871,2696,2159,5558,5556,4583,4737
"COG0135",3552,2627,2485,3549,2318,1844,4348,4314,2687,3650
"COG0136",8589,6526,6392,8587,3919,3373,8243,8292,7067,7659
"COG0137",7008,5896,7589,6858,2939,3747,8278,9094,7469,6860
"COG0138",12267,9938,10501,12286,7354,4813,11818,11611,10323,12767
"COG0139",2645,2378,2298,2613,1079,1089,3084,3265,2816,2577
"COG0140",1469,1447,825,1391,854,797,2060,2122,1252,1619
"COG0141",11559,7488,9131,10366,4100,4108,13196,14283,9411,10931
"COG0142",15629,12802,12416,15188,5047,5677,15194,15503,14625,15885
"COG0143",12325,9384,10613,12072,4262,5038,11674,10667,11391,11857
"COG0144",3887,5796,4189,4604,3069,5694,4600,4812,3426,4209
"COG0145",4976,8962,18106,6337,633,6842,5194,6738,16371,3737
"COG0146",4213,7535,15029,4840,471,5797,3954,5125,12506,2872
"COG0147",14518,11321,12981,15084,6049,8571,16067,16057,12232,14725
"COG0148",10914,8208,8814,9874,3628,3950,9576,8948,9591,10952
"COG0149",5616,4425,4692,5496,1929,2289,5324,4960,5070,5430
"COG0150",7171,6782,7081,8412,17039,1423,2510,2397,2390,2664
"COG0151",9963,7814,8287,10303,3593,3571,10533,9948,9033,10459
"COG0152",5717,5405,6272,5835,7549,2980,5729,5534,6214,6152
"COG0153",1579,2254,2376,1929,1487,232,1850,1396,1293,1677
"COG0154",24418,23628,20605,21362,8143,14656,24360,25585,30210,24077
"COG0155",2152,4575,7328,2597,3229,4757,2670,3147,4091,2589
"COG0156",6119,6394,8520,6893,4393,6644,7001,5914,6375,7156
"COG0157",4316,4125,3920,4229,1834,2434,3654,4013,4610,4439
"COG0158",670,1293,728,602,1908,816,1103,1119,990,762
"COG0159",4920,3603,4166,4726,1731,704,1865,1888,1614,1619
"COG0160",5258,7176,8686,6287,2575,4578,2960,2260,5680,5201
"COG0161",11079,9528,13386,11766,4913,6057,11267,14253,13070,11237
"COG0162",9593,7089,8245,9472,3331,3602,9624,8977,8696,9456
"COG0163",627,1097,1635,873,1043,513,272,553,1724,454
"COG0164",1564,1339,1495,1769,603,1633,4963,4772,4810,4765
"COG0165",7530,6598,8609,8226,3619,3899,9301,10688,8952,7417
"COG0166",9369,7419,7722,9323,3880,4595,9972,9787,8031,9699
"COG0167",8562,6728,9462,8379,2721,3520,8238,8603,7778,9010
"COG0168",13540,9795,11167,12351,6662,6112,13561,14194,11069,13258
"COG0169",6868,4983,4632,6467,2685,2788,7033,6778,6357,6709
"COG0170",687,1117,2602,600,38,0,397,453,440,938
"COG0171",8929,8254,6414,8295,10251,8171,7494,7244,8385,8532
"COG0172",10289,7593,7859,9906,3166,3645,9519,8656,9368,10041
"COG0173",12623,9134,11022,12248,4023,4907,13303,12599,10595,13082
"COG0174",21789,15418,21994,23021,8525,8551,21011,23213,22457,20546
"COG0175",713,979,1821,789,2516,6999,3101,2858,3256,2355
"COG0176",5128,6791,3773,5257,31818,7439,4996,5145,4996,5815
"COG0177",5765,4184,4206,5462,1958,2668,5532,5421,5115,5741
"COG0178",25124,19605,19428,25015,9387,3219,7990,7030,7442,8672
"COG0179",6866,8202,6089,8103,3696,5060,7252,7783,9373,6305
"COG0180",8680,6638,7380,8759,3328,3292,8441,8067,8411,8802
"COG0181",8027,5115,4837,7395,2476,2616,8341,8324,5549,8413
"COG0182",3497,2679,4946,3185,905,721,2497,3167,4869,2706
"COG0183",19579,21576,23516,19840,13199,24279,17101,16428,22110,18022
"COG0184",2036,1713,1817,2280,785,805,2190,2065,2258,2192
"COG0185",2243,1895,1814,2240,790,503,2046,1868,2235,2349
"COG0186",1782,1486,1255,1761,855,494,1720,1689,1846,1845
"COG0187",24338,18814,19297,27208,12362,13133,26357,23700,21028,24770
"COG0188",28682,22087,20001,31290,12166,14803,28957,26345,22454,30461
"COG0189",7298,7451,4127,7282,11198,12350,8283,9227,5474,7677
"COG0190",7461,5584,6343,7318,2269,2474,7391,7464,6585,7544
"COG0191",1886,2453,1684,2962,762,1308,3428,3058,1086,1788
"COG0192",10306,7427,8780,9747,3556,3981,10054,9423,9286,10282
"COG0193",4538,3206,4070,4037,1400,1804,4520,4454,3545,4592
"COG0194",4337,2999,3410,3906,2042,1874,4387,4319,3265,4198
"COG0195",11648,7926,9484,10457,3648,4690,12443,11921,9673,11478
"COG0196",6590,4783,5434,6492,2387,2596,6989,6997,5301,6606
"COG0197",3291,2696,2683,3422,1263,984,3288,2823,3203,3501
"COG0198",1676,1692,1461,1783,665,622,1612,1358,1643,1895
"COG0199",1927,1558,1181,1926,934,650,2270,2058,1457,2005
"COG0200",1065,904,938,1059,410,1367,3345,3263,3259,3354
"COG0201",11193,8536,8065,10659,3947,4082,10437,9352,10307,11320
"COG0202",8468,6754,7497,7938,4151,3601,8075,7762,7611,8326
"COG0203",2865,2332,2594,2638,1221,1352,3290,3068,2562,2828
"COG0204",13653,12265,10683,12146,7859,7522,10968,9506,10138,13070
"COG0205",4588,3809,4660,4301,1711,1354,5224,3938,3506,4522
"COG0206",11434,8691,8408,10970,3555,4476,10299,9424,10482,11397
"COG0207",3188,2961,1485,3978,11992,8504,3800,3276,2313,3750
"COG0208",2560,3853,2042,3185,14258,22970,9489,8935,5012,9365
"COG0209",26347,34114,20700,29385,121568,77637,25930,26474,24750,27801
"COG0210",19375,22956,23466,17280,43968,118820,18431,19318,17290,19884
"COG0211",1992,1470,1539,1873,833,732,2053,1970,1700,1956
"COG0212",3254,2153,2857,3583,1632,1982,3834,3887,2958,3101
"COG0213",1569,2252,3651,1630,608,709,404,328,573,492
"COG0214",1526,2053,1608,1516,202,135,337,164,2748,1428
"COG0215",11068,9266,8197,10994,3397,4039,10442,9603,10771,11336
"COG0216",8467,6428,7560,7512,2651,2937,8509,7871,6968,8743
"COG0217",5200,3684,4657,4678,2374,2524,5337,5206,4704,4583
"COG0218",1633,1283,1216,2102,1379,1827,2646,2330,1438,1837
"COG0219",2907,2185,2380,2477,1825,1181,2663,3130,2542,2652
"COG0220",737,606,433,842,477,1946,3346,3045,2038,2633
"COG0221",1089,1634,421,935,1807,2883,911,1138,655,1472
"COG0222",2863,2297,2496,2534,717,1031,2993,2647,2365,3052
"COG0223",9114,6863,8602,9105,6277,4713,9044,8891,9108,8857
"COG0224",7397,5687,6390,6918,2872,860,2566,2380,1940,2569
"COG0225",7457,4924,4496,7426,3226,3634,7693,7372,5280,8089
"COG0226",1716,6535,435,7179,7946,6246,7574,8972,1867,2769
"COG0227",2127,1351,1650,2036,876,874,2204,2321,1406,2074
"COG0228",3338,2302,2468,3143,878,1044,3575,3271,2354,3295
"COG0229",4920,3373,3439,4798,1496,2731,5042,4800,3997,5431
"COG0230",184,185,73,294,107,152,279,311,168,178
"COG0231",4477,3725,3898,4307,2424,1732,4257,3991,4138,4664
"COG0232",5244,3810,4687,5353,2988,3449,5507,5683,4713,4513
"COG0233",3924,2724,3394,3548,1491,1460,4171,3667,3291,3999
"COG0234",2842,3000,2952,2582,4711,14143,2646,2896,2499,3050
"COG0235",4675,4261,2279,4435,3086,3402,4654,5473,4444,4306
"COG0236",1836,1694,1494,1784,905,918,1817,1702,1615,1987
"COG0237",4717,3622,3641,4487,1635,1552,4388,4453,4333,4500
"COG0238",1745,1229,1529,1609,723,407,1730,1678,1452,1633
"COG0239",615,579,254,713,683,888,594,530,789,593
"COG0240",6404,4756,6452,6685,2064,2645,6456,6572,5433,6012
"COG0241",1664,1694,3453,2012,1344,735,2262,1794,2296,1688
"COG0242",4874,5717,4531,5429,7087,7668,5300,5650,4918,5246
"COG0243",5542,12375,26660,8597,9730,8053,8094,9746,13510,4341
"COG0244",4620,3918,3635,4643,1609,1974,4211,4009,4730,4710
"COG0245",5484,3473,4473,4486,1418,2476,5208,5484,4009,5508
"COG0246",1714,1847,398,1600,3329,1200,1917,1991,850,1212
"COG0247",9390,11566,27621,12174,3676,4254,10483,10223,15126,7931
"COG0248",1352,1332,641,1317,1838,6289,9647,10641,2272,4252
"COG0249",7584,10069,6909,9231,5463,7491,9455,8174,7613,8883
"COG0250",4622,3929,4349,4710,1829,2048,4369,4138,4620,4929
"COG0251",5392,5669,6626,5771,2318,2742,4633,4525,7055,5571
"COG0252",1404,2061,1338,2036,1645,1574,591,496,2992,1295
"COG0253",6431,4434,4397,5958,2429,2287,6642,6685,4868,6350
"COG0254",1964,1372,1403,1893,963,619,2069,1774,1481,1926
"COG0255",239,393,393,275,322,316,315,427,377,190
"COG0256",2564,2187,2425,2583,997,735,2649,2361,2677,2927
"COG0257",36,128,17,88,325,91,133,188,25,31
"COG0258",20245,17169,14321,18338,26266,21563,19574,19707,15742,19568
"COG0259",4346,2557,2599,3601,1675,1822,4251,4197,2639,3949
"COG0260",10929,8703,9097,9766,7393,7545,10600,10790,10471,11020
"COG0261",3407,2323,2692,3270,941,1451,3645,3596,2643,3553
"COG0262",1722,1957,1094,2455,1710,1518,2353,1864,1541,1917
"COG0263",6768,5504,5348,6138,4438,4682,6848,7995,5972,6199
"COG0264",5637,4064,4798,5203,2471,2834,6271,5715,4442,5568
"COG0265",15352,15438,22865,14641,8205,11441,15941,16260,20135,15787
"COG0266",6811,6253,3350,6011,3423,994,2003,2272,1598,2249
"COG0267",476,514,425,670,383,424,635,562,339,572
"COG0268",1591,1208,1451,1577,740,975,1575,1863,1320,1615
"COG0269",23,56,566,109,5,61,5,10,86,22
"COG0270",4471,7672,3109,3822,39515,33282,2828,3611,4070,4732
"COG0271",1558,1191,1310,1429,720,932,1572,1737,1401,1634
"COG0272",16334,12849,13316,15026,8818,6921,13515,14032,13312,16448
"COG0274",2237,1980,2610,1911,821,1328,1204,1089,1293,1988
"COG0275",6554,4864,5466,6203,2218,2746,6550,6830,5417,6480
"COG0276",9321,5506,4567,7745,3242,3108,8035,7848,6369,9487
"COG0277",16005,21138,24715,16272,13200,13992,17562,21087,19619,16094
"COG0278",2040,1461,1857,1952,988,974,1879,2217,1782,1975
"COG0279",2096,1869,3659,2078,3736,1547,1872,1936,2934,1974
"COG0280",12428,7597,9139,11761,4590,7279,12078,12109,8251,10683
"COG0281",10004,7444,8672,9794,6987,7310,9612,9579,7546,8652
"COG0282",204,1177,430,91,1867,1706,243,394,303,152
"COG0283",4793,3644,3772,4732,1579,1753,4929,4943,3866,4793
"COG0284",5393,4522,4895,5545,1916,2086,5520,5250,5560,5506
"COG0285",2891,2290,2542,2811,951,3649,8260,8132,7803,8406
"COG0286",2110,3061,2141,1211,6053,5837,1472,806,2599,2136
"COG0287",6436,4841,4843,6463,2589,2908,6775,7090,5596,6077
"COG0288",609,940,864,766,1314,2563,1243,1463,662,499
"COG0289",5280,3381,2783,4900,2056,2129,5480,5690,4085,5170
"COG0290",4037,3155,3128,3727,1292,1481,4283,4117,3564,4043
"COG0291",1069,899,944,1014,564,463,1104,1179,992,1192
"COG0292",2652,2140,2345,2628,894,1061,2686,2616,2295,2557
"COG0293",3391,2298,2726,3456,1542,1789,3572,4086,3151,3261
"COG0294",7067,5276,6010,6310,2003,2810,7072,6803,6035,6772
"COG0295",714,802,1360,780,718,713,602,605,564,556
"COG0296",2275,4860,1367,2296,2379,1544,2093,2156,1080,3199
"COG0297",1973,2751,1927,2343,2237,690,2033,1614,763,2866
"COG0298",8,41,78,8,165,114,7,10,4,11
"COG0299",3893,3728,4079,4585,13830,2604,4074,3972,4386,4372
"COG0300",2514,1997,723,2537,457,2333,2439,1880,1746,2781
"COG0301",265,767,1846,547,738,531,36,60,2326,41
"COG0302",5232,4110,3503,4883,4142,2808,5379,5124,4365,5796
"COG0303",4934,5970,9390,5570,2565,3321,5277,6270,8115,4203
"COG0304",13597,10923,12050,11642,5554,7375,14616,13418,12026,14243
"COG0305",14523,22324,10695,12927,135768,88325,14311,16130,11655,17259
"COG0306",1118,844,1070,1633,768,1802,2008,1649,4046,3890
"COG0307",4344,3287,2837,4281,1629,1779,4448,4198,3759,4562
"COG0308",13554,16688,16249,13227,14411,14044,11984,7594,12557,13982
"COG0309",43,546,969,65,1310,604,36,39,606,61
"COG0310",1034,216,365,484,212,38,325,154,252,597
"COG0311",927,1238,1095,998,117,30,79,27,554,273
"COG0312",15204,9604,8307,12404,6493,6444,12059,13211,7088,13487
"COG0313",6461,3993,4532,6003,2132,2520,6683,6485,4870,6062
"COG0314",1362,1630,2373,1785,770,916,1094,1298,2204,1134
"COG0315",1616,2134,3686,1990,665,1050,1191,1453,2590,1396
"COG0316",5401,5203,3880,5282,4971,3634,5663,5939,5117,5835
"COG0317",14778,12470,13017,13872,9949,8936,16246,14983,12661,15741
"COG0318",28840,32261,36777,30967,18691,44640,32572,32878,32563,27606
"COG0319",2409,2077,2417,2538,969,1283,3006,3107,2160,2259
"COG0320",8347,6137,5601,7578,2343,2626,6970,6385,6016,8660
"COG0321",5093,3758,3135,5001,1540,1951,4264,4138,3663,4918
"COG0322",15358,11189,11806,15136,3493,5701,14855,14470,12951,15041
"COG0323",3358,4846,4447,4184,3944,5092,4299,3682,4541,3535
"COG0324",6830,4775,6422,6146,2511,2676,6740,6933,5648,6703
"COG0325",5259,3512,4136,4682,1839,1990,5384,5265,3809,5155
"COG0326",5702,5264,3619,7120,3297,2120,6830,6851,3323,6733
"COG0327",1151,862,634,972,1345,793,1180,648,855,933
"COG0328",3338,2654,2755,4038,1737,1197,3143,2920,2919,3428
"COG0329",10680,9544,10762,10517,4106,4102,11632,12608,13414,10835
"COG0330",13273,11132,13237,12500,7030,9181,14687,13906,13851,14110
"COG0331",6406,4877,5260,5844,2113,2812,6811,6268,5455,6276
"COG0332",2063,1938,2292,2480,1518,4957,6104,4481,5198,6337
"COG0333",745,391,408,652,294,319,953,904,472,794
"COG0334",2439,1986,2580,2114,1720,5192,5142,3702,6420,8157
"COG0335",4077,2688,2539,3400,977,1134,3897,4020,2922,4177
"COG0336",2053,1345,1518,1829,669,1907,5790,5841,4591,6535
"COG0337",8193,6055,6858,7404,3260,3472,8736,8987,6407,7782
"COG0338",1357,3227,689,1894,18911,2147,359,172,699,528
"COG0339",4661,5160,3794,5157,9657,6854,3763,3201,2981,4911
"COG0340",4848,3943,3937,5184,2513,2113,4754,4721,4658,4678
"COG0341",7176,5113,5944,7717,4905,3178,7979,6699,5296,6804
"COG0342",11900,9075,10204,11978,7159,5478,12805,11451,9583,12505
"COG0343",8711,6995,7042,9034,2696,2911,7670,7368,8838,9303
"COG0344",3355,2665,3794,2845,1715,1349,2734,3206,4092,3107
"COG0345",5376,3855,4306,5140,2113,2904,5578,5935,4292,5121
"COG0346",4506,6261,4915,6391,5261,7453,5955,6392,6766,4136
"COG0347",1497,1939,3527,2194,1464,1929,2350,2371,2016,1861
"COG0348",702,2040,4555,445,7745,4360,622,604,1112,259
"COG0349",4203,3917,3502,3841,2196,4466,4753,5427,4466,3687
"COG0350",2167,2050,3409,2024,1600,2422,2148,2182,2957,1827
"COG0351",3681,2865,2989,2675,2812,2102,3669,3705,4440,3734
"COG0352",3235,3204,2906,2473,2946,2934,3529,3454,3243,3252
"COG0353",4191,3223,3630,4310,1311,1532,4454,4254,3783,4539
"COG0354",4625,3382,3318,4484,2329,2265,4659,5393,3874,4710
"COG0355",2894,2203,2755,2525,1244,910,2682,2977,2300,3063
"COG0356",6970,5330,5469,6791,2361,2497,7031,6434,5544,7320
"COG0357",3906,2873,2715,3907,1893,1803,4611,4438,3637,3772
"COG0358",13038,12370,12754,12819,19578,22048,13919,13708,12530,13880
"COG0359",3582,2757,2890,3253,1215,1542,3667,3540,3043,3468
"COG0360",2888,1942,2726,2543,1063,1187,2794,2844,2440,2780
"COG0361",2088,1952,2007,2179,953,792,1840,1800,2186,2122
"COG0362",2770,2829,591,2299,1993,785,1900,1730,1045,2999
"COG0363",2629,3061,2367,3004,1359,1989,2637,2365,1785,2816
"COG0364",2480,3016,1272,1658,2605,4534,2372,2871,699,2441
"COG0365",29655,22398,32004,27280,10969,13444,29789,31420,28635,28368
"COG0366",5691,10342,2588,5469,18028,7452,8501,8231,2721,6452
"COG0367",12533,9294,12056,9761,9000,8838,11189,8399,14083,10310
"COG0368",895,987,715,805,253,1110,764,932,1329,1201
"COG0369",4934,4166,235,3494,4542,887,1248,1255,1720,6097
"COG0370",556,844,4657,980,245,1861,1443,891,1022,239
"COG0371",1192,872,562,1008,68,6,955,1294,1859,1675
"COG0372",9965,8885,8879,9640,4623,5266,9257,9136,9450,10074
"COG0373",3761,3200,3369,4388,2253,1626,3751,3018,4662,4726
"COG0374",45,376,589,45,1999,264,31,10,15,29
"COG0375",2,106,146,26,277,98,105,107,10,13
"COG0376",11110,7054,510,8520,6023,7409,10397,10034,7577,10464
"COG0377",3671,3021,4036,3074,601,873,2418,2624,4225,3487
"COG0378",287,1385,1168,941,1091,774,1334,1506,1020,422
"COG0379",5103,5129,4687,4956,2376,3526,4687,5036,5933,5205
"COG0380",455,1288,416,1215,579,3252,2801,1385,229,262
"COG0381",5717,3124,5491,4331,2580,4310,4260,3396,4385,4400
"COG0382",8199,7506,5702,8246,2648,3285,6974,7843,6886,8909
"COG0383",994,2496,1598,820,35,458,571,1155,537,530
"COG0384",1314,1169,981,1776,1148,1986,1870,1651,1356,1633
"COG0385",3854,3526,2713,3376,3022,3171,3742,3724,3505,3554
"COG0386",3938,2500,1284,3716,1864,984,4416,4456,2537,4200
"COG0387",562,757,68,926,28,192,202,368,423,498
"COG0388",10226,13038,13213,9971,8098,14490,10877,11437,12540,9841
"COG0389",3529,3031,2303,3489,2230,8161,10878,10414,9349,11050
"COG0390",195,458,1012,263,97,184,23,27,587,96
"COG0391",2043,2404,1531,1801,374,201,1242,1367,2926,2451
"COG0392",1163,1482,2123,912,447,899,636,413,1910,1386
"COG0393",604,665,735,740,336,523,536,424,598,743
"COG0394",2488,3366,2475,2787,1961,2672,3482,3480,2726,2313
"COG0395",10488,9121,6959,10868,1607,4045,12892,14637,6927,9123
"COG0396",5903,4681,4297,5456,1885,2017,4772,4753,5543,5434
