"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0119",19697,15862,20324,19042,19203,17780,18833,19921,18707,8510
"COG0120",2199,2099,1865,3044,2146,2494,2409,2207,2590,801
"COG0121",118,233,78,457,77,107,93,135,476,672
"COG0122",3714,2744,4300,5502,4014,4331,3570,4282,5632,1660
"COG0123",7123,6736,7394,4534,7794,7105,6384,8031,4790,3031
"COG0124",10799,9305,10789,9051,10194,10551,10804,10520,9591,2910
"COG0125",3923,2615,4405,4912,3562,4289,4042,3682,4138,1361
"COG0126",9636,7416,9601,8889,9590,9618,10217,9555,8450,2901
"COG0127",5820,4038,5489,4223,5030,5312,6387,5026,4224,1469
"COG0128",9546,8513,9310,8726,10410,10033,9865,9596,8492,2849
"COG0129",15857,14787,16823,12747,14810,13025,17205,15713,13520,5766
"COG0130",4311,4462,4085,5249,4859,5071,4640,4731,4741,1488
"COG0131",4127,2966,4050,3848,3147,3228,4846,3312,3547,1331
"COG0132",1361,387,1111,2292,863,1051,1830,744,1708,687
"COG0133",8689,6660,8367,7019,7977,7149,9491,7756,6866,2520
"COG0134",5598,4087,5756,5086,5150,4805,6313,4916,4559,1741
"COG0135",3607,3574,3905,2769,3914,3548,4083,3835,2675,1241
"COG0136",9069,7530,9601,8215,7779,7550,9856,8113,7303,2927
"COG0137",7770,6172,7820,8112,6426,6183,8362,6827,7293,2381
"COG0138",12046,10994,11651,8635,13359,12663,12022,12513,8673,6768
"COG0139",3183,1846,3237,2514,2475,2382,3747,2503,2432,954
"COG0140",2178,1724,1980,823,1473,1581,2645,1492,1195,634
"COG0141",11370,11230,11543,10711,10789,9688,11045,11467,9214,2880
"COG0142",15159,14360,15419,14327,15524,16085,15763,15444,14259,4392
"COG0143",11889,10987,12068,11917,12249,12194,11985,12256,11749,3908
"COG0144",5458,6629,5219,3971,4175,4817,6812,4024,3545,1943
"COG0145",3866,8684,5307,13670,4545,4503,5642,5136,13550,1104
"COG0146",3010,5376,4189,10589,3179,1046,1480,1270,3930,208
"COG0147",16057,13138,16195,13157,15348,14893,16948,15005,11816,4743
"COG0148",10358,7815,9951,10205,10215,10272,10115,10112,9692,2810
"COG0149",5335,4438,5527,4880,5425,5487,5387,5399,4419,1716
"COG0150",8324,6340,8847,7942,8570,7920,7951,8364,7282,21814
"COG0151",9740,8703,9731,10325,10145,10413,9843,9709,9483,2796
"COG0152",5542,5223,5657,6462,5865,5859,5641,5865,5784,15925
"COG0153",1331,2034,1089,1644,1828,1911,869,2046,1496,645
"COG0154",24439,18669,25239,23467,23640,21540,24634,23543,32006,6300
"COG0155",4650,2383,4540,7617,2312,2995,7634,2204,5004,2244
"COG0156",6315,6559,5984,8023,7484,7454,6239,6829,6340,3070
"COG0157",4925,3680,4943,4692,3864,4380,5459,3808,4060,1664
"COG0158",588,1844,503,660,851,833,543,813,752,1056
"COG0159",5200,4423,5210,4530,5244,4974,5522,5116,4235,1618
"COG0160",3857,5874,3653,7253,6130,5883,2750,6033,8533,3282
"COG0161",12301,14382,11861,15865,12291,10712,12049,12423,13854,4568
"COG0162",9464,8058,9462,9155,9627,9595,9643,9352,8432,2878
"COG0163",263,600,281,2063,177,533,228,397,1605,640
"COG0164",4630,4274,4633,4849,4665,4850,4395,4786,4543,1717
"COG0165",8602,7107,9140,9640,7089,7002,9293,7880,9401,2982
"COG0166",9812,8260,9934,7876,10001,10205,10769,9510,8088,3312
"COG0167",8820,9356,8673,8578,9092,8901,9502,8284,8116,2285
"COG0168",13182,11846,13116,9015,13409,12969,13139,13474,9353,5110
"COG0169",6531,4940,6788,6267,7203,6621,7163,6877,6046,2655
"COG0170",344,38,299,278,179,1020,1354,577,1047,62
"COG0171",9806,5441,10301,6713,7577,8373,9909,8301,6675,18283
"COG0172",10052,8271,10019,9994,9862,9983,10138,9734,8916,3397
"COG0173",14046,11549,13710,8298,14009,12705,14761,13103,8737,3745
"COG0174",6749,7596,7131,8686,6842,19009,19964,22380,24275,13148
"COG0175",2482,1826,2315,4903,2721,838,923,704,1122,2111
"COG0176",8595,3904,8930,3816,5895,5376,6848,6268,3839,43646
"COG0177",5646,4611,5444,5093,5492,5674,5623,5672,4967,1658
"COG0178",23798,22929,22584,17109,26148,25458,22669,24766,18841,7462
"COG0179",6091,10393,6683,9262,6441,6308,5769,6609,10520,3274
"COG0180",8490,7049,8532,8631,8721,8783,8720,8753,7746,2743
"COG0181",8032,6774,7904,5658,8240,8251,8313,8291,4903,1993
"COG0182",2879,1105,3270,5277,2634,2437,2774,3045,4822,1163
"COG0183",16356,22521,16269,23580,17664,18025,14587,18654,24913,8971
"COG0184",1916,2112,1992,2675,2167,2332,1956,2045,2537,725
"COG0185",2155,2311,2175,2131,2029,2222,2133,2003,1986,689
"COG0186",1766,1911,1631,1917,1774,1890,1575,1718,1684,683
"COG0187",23383,25428,22656,18692,26747,24074,21963,24616,17463,10750
"COG0188",29804,28664,28941,19984,30753,28770,30193,28296,19245,10504
"COG0189",7909,6244,9022,8222,7319,7533,8412,7826,6712,14876
"COG0190",7168,6262,7138,7661,7376,7189,6943,7220,6851,2234
"COG0191",3108,3686,3393,1231,2730,2190,4549,2578,1387,904
"COG0192",9585,8037,9255,9307,9697,9626,9417,9653,8907,4012
"COG0193",4409,4067,4380,3226,4619,4500,4273,4395,3037,1238
"COG0194",3951,3998,4089,2924,4514,4425,4235,4430,2761,1831
"COG0195",11014,10219,10865,8932,11751,10475,11162,11201,8624,3258
"COG0196",6714,5961,6926,4936,7105,7032,6922,6833,4969,1927
"COG0197",3129,3369,2962,3242,3040,3420,3013,3196,3041,1009
"COG0198",1727,1662,1561,2041,1822,1958,1888,1750,1812,512
"COG0199",2014,2371,1950,1213,2060,1960,1961,1996,1104,709
"COG0200",2924,2847,3025,3380,3181,3141,3090,3033,3187,1048
"COG0201",10598,10788,9761,9311,10660,10951,9863,10166,8971,3445
"COG0202",7549,8266,7298,7090,7959,7986,7499,7810,6774,3697
"COG0203",2840,2874,2831,1968,3220,2760,2777,2818,2289,955
"COG0204",11948,11599,11423,8915,12171,13866,10509,12821,9196,6069
"COG0205",4284,4468,4664,4076,4892,4757,3899,4567,3463,1476
"COG0206",10267,8921,9773,8353,10480,10721,9518,10014,9778,3450
"COG0207",2382,5259,2892,2855,4454,3557,2360,3879,1988,15462
"COG0208",12242,8365,14118,4925,10360,8312,8012,11807,3174,68275
"COG0209",32328,25261,38201,24046,28504,23845,23316,31162,21675,209282
"COG0210",6869,5346,6933,6468,7019,19605,21255,19329,18063,73348
"COG0211",1833,2112,1913,1160,2036,1954,1876,1958,1431,596
"COG0212",3080,3361,3208,3876,3614,3351,2829,3372,3130,1643
"COG0213",1169,1383,1049,2559,1357,1717,846,1591,2106,522
"COG0214",938,236,900,1746,588,1255,545,859,1893,382
"COG0215",12019,9094,11905,10144,11051,11372,12628,11212,9897,3143
"COG0216",8583,6523,8249,6006,8336,8211,8455,8155,6223,2442
"COG0217",4296,4761,4413,3870,5166,4459,3924,4843,3871,1982
"COG0218",1508,3271,1629,1864,2613,2138,1544,2449,1525,929
"COG0219",3042,2423,2999,2180,2522,2404,3078,2488,2294,1188
"COG0220",2474,3861,2425,1815,3158,3102,2909,2957,1740,933
"COG0221",2305,657,1967,304,1250,1584,3096,1052,410,1623
"COG0222",3118,2609,2983,1734,2656,2939,3278,2636,1907,1128
"COG0223",9081,7901,9127,6891,9507,8652,8860,8680,6793,6678
"COG0224",7530,6799,7614,5291,7408,7385,7837,7505,5011,2352
"COG0225",8031,5961,7482,5605,8144,7844,7914,7565,5364,2416
"COG0226",1203,320,2472,189,791,2232,5453,2090,1129,7792
"COG0227",2141,1996,2273,1416,2130,2089,2220,2056,1230,698
"COG0228",3238,3284,2896,2006,3418,3228,2935,3252,1912,801
"COG0229",4890,4256,4329,4162,5596,5041,4485,5107,4096,1608
"COG0230",347,634,375,188,326,230,404,302,202,118
"COG0231",4369,3612,4282,4557,4525,4512,4242,4337,4043,1672
"COG0232",5108,4811,5977,3431,5255,4608,4666,5275,3964,2679
"COG0233",3614,3304,3778,3058,4164,3849,3754,3932,2838,1214
"COG0234",2808,2475,2613,2029,2927,2693,2719,2725,2149,10890
"COG0235",3947,4564,4524,4329,4463,4114,4285,5111,4574,2687
"COG0236",680,557,572,407,635,1985,1664,1866,1387,1161
"COG0237",4234,3512,4353,4697,4578,4907,4566,4316,4178,1377
"COG0238",1537,1863,1653,1246,1719,1674,1603,1503,1270,530
"COG0239",432,881,396,456,820,680,424,774,513,385
"COG0240",5411,6680,5957,5269,6224,6252,5074,6639,5504,1980
"COG0241",1495,1592,1475,2447,1546,1628,1458,1562,2150,1512
"COG0242",6248,4891,7160,3899,5228,4991,6005,6053,3543,22355
"COG0243",5282,7575,8215,13828,4695,5225,8443,5781,14802,4384
"COG0244",4505,3513,4406,4486,4244,4591,4654,4324,4032,1434
"COG0245",5284,2922,5656,3032,5576,5271,5609,4941,2998,1310
"COG0246",1219,3126,1370,718,1770,1616,965,1861,880,1420
"COG0247",8073,11282,10453,15829,6656,8935,8104,9426,17006,4649
"COG0248",5602,3657,5085,2082,4661,4758,6991,4556,2107,2800
"COG0249",11089,11701,9547,5719,9798,10095,13091,8632,7297,4830
"COG0250",4383,3981,4291,4134,4559,4686,4310,4401,3939,1642
"COG0251",4671,5841,4554,6988,5444,5675,4333,5508,7676,2127
"COG0252",757,2598,637,3103,852,1545,426,1136,3402,1192
"COG0253",6859,5296,7238,3946,6505,6385,7574,6597,4227,1955
"COG0254",1828,1994,1708,1322,2001,1907,1816,1865,1304,706
"COG0255",158,444,150,287,238,219,145,259,325,161
"COG0256",2459,2078,2424,3001,2538,2738,2474,2371,2752,852
"COG0257",58,251,58,45,49,50,72,84,31,91
"COG0258",20415,17651,23726,14291,19432,6199,7728,6532,4512,13754
"COG0259",3782,3715,3775,2569,4019,3695,3396,4047,2417,1324
"COG0260",10512,8824,10501,7792,10495,10628,10790,10341,7917,5110
"COG0261",3360,3585,3350,2018,3696,3517,3286,3428,2205,820
"COG0262",498,880,491,622,720,2139,1271,2003,1373,1349
"COG0263",2610,1563,2913,1413,1975,6020,9179,6492,4645,2935
"COG0264",5347,5471,5291,4253,6031,5591,5506,5501,3982,1889
"COG0265",15561,11071,14413,14584,16064,15866,15629,15233,15326,9673
"COG0266",6460,4457,6857,4555,6123,2362,2168,2169,1667,864
"COG0267",647,1033,648,558,679,644,724,705,411,262
"COG0268",1571,1378,1690,1243,1476,1568,1823,1558,1081,630
"COG0269",56,80,27,57,49,22,23,36,74,43
"COG0270",3991,4076,4490,2770,4112,3474,3802,3380,3125,71786
"COG0271",1518,1371,1506,1132,1617,1578,1526,1416,1145,520
"COG0272",14449,11735,15325,10250,15811,16337,14065,15181,10039,9728
"COG0274",2276,1227,2226,1972,1936,2190,2429,1924,1831,1115
"COG0275",6703,5713,7185,4526,6830,6680,7686,6537,4595,1949
"COG0276",8812,7385,8202,3503,8956,8867,8504,8846,3597,2372
"COG0277",17614,17313,18194,19679,16480,16280,19368,16466,22318,8761
"COG0278",1964,1428,1906,1597,1877,1889,1947,1821,1781,645
"COG0279",1933,1631,2154,2947,2022,1845,1730,1733,2407,4537
"COG0280",9883,12334,9894,6906,10974,9726,8644,11063,7462,3667
"COG0281",2768,3912,2659,2095,2770,8152,7072,8919,7353,4353
"COG0282",167,207,98,383,122,249,78,191,560,1010
"COG0283",5029,4088,5257,3285,4700,4982,5877,4538,3394,1391
"COG0284",5250,4501,5278,5146,5421,5688,5208,5195,5167,2572
"COG0285",8846,7257,8784,6393,8210,8427,9291,8405,6516,2627
"COG0286",2002,1098,1223,1861,2328,1863,1384,1421,1425,6592
"COG0287",6698,5275,7227,5510,6629,6295,7330,6631,5665,2255
"COG0288",471,2069,479,689,531,535,391,488,713,972
"COG0289",5468,4433,5606,2496,5319,5021,5819,5136,2973,1656
"COG0290",4118,3066,4224,2798,4070,3971,4398,3998,2875,1452
"COG0291",1554,1014,1441,732,1179,1206,1734,1175,790,412
"COG0292",2797,2976,2706,1940,2632,2699,2821,2574,2068,718
"COG0293",3076,2757,3517,4041,3036,3075,2892,3321,3463,1331
"COG0294",6901,4870,7080,6361,6195,6764,7295,6033,5909,1885
"COG0295",560,1262,584,842,635,638,423,648,699,519
"COG0296",5529,1607,4182,1681,2600,3852,6921,2785,1880,1421
"COG0297",3492,2627,2495,1786,2882,1048,1449,779,536,390
"COG0298",8,6,4,52,11,10,6,30,36,53
"COG0299",4372,3382,4560,4286,4550,4521,4615,4644,4122,20754
"COG0300",2099,3626,2355,2492,3131,3091,2997,3051,2276,751
"COG0301",78,74,81,4011,22,229,37,114,3389,950
"COG0302",5676,4082,5545,4403,5001,4875,5518,5173,4314,7164
"COG0303",3860,6185,5461,6314,4376,4645,5223,5402,8433,1825
"COG0304",13304,13378,12693,8991,13876,13730,12649,13934,9488,5218
"COG0305",19491,12565,24509,9775,16366,13251,17320,16132,7804,249434
"COG0306",2923,4319,2548,4771,4341,4276,2286,4169,5072,1648
"COG0307",4338,3990,4572,3624,4555,4663,4573,4337,3246,1458
"COG0308",12610,21100,10705,19909,15651,15887,12027,13998,17250,9702
"COG0309",57,11,28,344,79,49,20,119,519,383
"COG0310",652,0,857,10,367,604,501,618,3,316
"COG0311",559,144,527,1740,377,775,296,527,1525,228
"COG0312",16157,9970,15883,9225,11141,12573,17748,13114,8807,4497
"COG0313",6191,7006,6062,4131,6850,6638,6174,6252,3759,1977
"COG0314",890,1738,1376,1813,1065,1226,1402,1593,2153,657
"COG0315",1215,1867,1647,2397,1181,1437,1621,1762,2494,680
"COG0316",5041,5190,6043,5440,5733,5431,5039,5832,5649,8017
"COG0317",17199,13605,17324,11117,16365,15569,18952,15854,11408,7135
"COG0318",29773,36877,30718,41936,29392,27835,30697,30768,43790,14074
"COG0319",2955,3062,3269,2107,2570,2469,3382,2600,2173,867
"COG0320",9222,5744,8398,5078,8275,8453,9357,7912,4960,2303
"COG0321",4826,4164,5037,3039,4889,5029,4606,4786,3097,1518
"COG0322",16479,14898,17023,9642,15062,15500,17991,15748,9672,4087
"COG0323",2815,6481,2324,3420,4219,4401,2308,3965,4363,2134
"COG0324",6611,5646,6704,4792,7143,6833,6687,6885,4655,2069
"COG0325",5006,4295,5141,3335,5344,5168,5500,5022,3359,1499
"COG0326",7498,9250,6754,4493,8110,7551,9020,7356,3741,2165
"COG0327",858,1935,794,1397,1258,1249,581,1162,752,936
"COG0328",1235,989,1215,982,1135,3438,3942,3379,2804,1587
"COG0329",11578,9334,12069,9490,11476,9858,11765,10934,11283,4366
"COG0330",12218,13514,11689,11139,13736,13013,11333,13541,11993,5478
"COG0331",6263,4878,6300,4214,6701,6025,6410,6099,4189,2101
"COG0332",6033,8509,4810,5283,6781,6755,5614,6466,5140,2764
"COG0333",684,725,730,430,849,739,589,723,389,273
"COG0334",6570,8188,4064,6849,8281,8514,3686,7363,6187,3886
"COG0335",1326,1264,1329,693,1288,3904,3823,3713,2318,933
"COG0336",6228,4726,5888,3762,6348,5902,6400,6100,3805,1569
"COG0337",8167,7024,9092,5760,8530,8104,9144,7752,5688,2957
"COG0338",4287,418,4443,2795,2030,1538,2091,2340,1749,32635
"COG0339",5663,7391,4445,4191,5504,5362,6104,5622,3582,4584
"COG0340",4540,4259,5127,5709,4783,4976,4955,4896,5207,1806
"COG0341",6970,7568,6987,4795,8175,7119,7168,7407,4531,2945
"COG0342",12035,11154,11960,8335,13405,12093,12499,12137,7527,4434
"COG0343",8570,7010,8703,9653,8653,8812,8546,8235,8912,2609
"COG0344",3480,2067,3561,2575,2803,2916,3466,3014,3051,1347
"COG0345",5531,4552,5793,3448,4986,4956,5797,5145,3676,1843
"COG0346",4932,6253,5600,7480,4806,4389,5576,5340,8629,3791
"COG0347",2127,2076,1976,2025,2124,2037,2591,2032,1446,976
"COG0348",431,262,288,2306,222,507,264,387,1381,3279
"COG0349",4080,3439,4449,3428,3919,3626,4686,3711,3466,1791
"COG0350",611,688,649,933,599,1632,1661,1855,2824,1095
"COG0351",3958,2018,4259,4529,3363,3532,4513,3019,3867,1722
"COG0352",3832,2789,3938,2815,3007,3118,4541,2887,2674,1781
"COG0353",4488,3877,4567,3050,4690,4329,4701,4335,3255,1133
"COG0354",4144,3202,4799,3438,4647,4457,4266,4505,3482,1730
"COG0355",2850,3112,2834,2024,2773,2972,2904,2834,1991,954
"COG0356",7081,8338,6841,4702,7679,7401,7049,7359,4880,2255
"COG0357",4399,3831,4472,2332,4315,4007,4878,4216,2716,1433
"COG0358",13156,12513,13761,12836,14223,14614,13965,13995,11639,32748
"COG0359",1112,953,1115,789,1130,3450,3395,3333,2724,1145
"COG0360",2681,2581,2635,2004,2871,958,933,873,658,291
"COG0361",2087,1750,1973,2249,1778,2038,1917,1829,2165,1366
"COG0362",4482,1867,3808,868,2819,3208,5553,2685,622,1176
"COG0363",3071,3561,2501,2784,3046,3331,3108,3150,2034,3134
"COG0364",4028,2577,3418,800,2329,2636,5341,2327,647,1844
"COG0365",29520,25138,29889,26763,28433,26294,28634,28581,28345,9874
"COG0366",8959,3613,9265,4725,5700,7267,10215,6166,3333,6813
"COG0367",8832,8096,9920,10850,10534,9463,7968,9607,8801,11118
"COG0368",1275,701,1118,1454,1105,1290,1783,841,1508,300
"COG0369",4748,4169,2424,1366,4826,5670,3238,3755,1087,2361
"COG0370",358,1579,278,2141,385,644,194,559,2075,710
"COG0371",2116,192,1788,3349,1494,1698,2586,1399,2796,149
"COG0372",9319,8273,9368,9908,9690,9796,9428,9641,10138,3702
"COG0373",4565,5455,3910,9066,4830,1820,1831,1550,2354,553
"COG0374",92,22,38,642,124,85,42,198,165,548
"COG0375",116,5,174,58,16,8,89,10,7,20
"COG0376",10019,8726,9248,3158,10394,8981,8355,9779,6084,4526
"COG0377",3426,1767,3360,3833,2570,3271,3346,2750,4225,821
"COG0378",1725,115,1896,1723,307,548,2864,556,1095,394
"COG0379",5611,3573,5713,4169,3776,4383,6124,4443,3897,2080
"COG0380",609,282,460,336,386,417,558,480,906,833
"COG0381",4501,3446,4784,3510,5005,4456,3886,4314,3158,4088
"COG0382",9740,6846,9132,5767,8369,8960,10597,8058,5509,2318
"COG0383",385,83,249,377,246,751,196,515,802,95
"COG0384",1206,2577,1121,1345,2240,1810,1018,1963,1523,790
"COG0385",3488,1951,3667,2206,3659,3259,2869,3791,2456,2186
"COG0386",3934,4410,3947,2110,4766,4377,3890,4396,1904,1645
"COG0387",280,340,155,353,112,577,80,399,475,71
"COG0388",11970,6771,12077,13373,8639,10053,13938,8931,13317,5734
"COG0389",11652,11309,11373,8359,11397,3603,4035,3696,3045,1602
"COG0390",107,271,105,899,87,143,50,72,1191,40
"COG0391",3013,298,2471,2995,1794,2533,3413,1965,2777,576
"COG0392",1530,465,1180,1956,1065,1455,1829,804,2388,500
"COG0393",426,880,368,637,794,831,308,684,705,217
"COG0394",2258,2351,2114,2185,2148,2606,2353,2295,1957,1558
"COG0395",10083,11909,13847,7716,10557,8943,10795,11476,8661,1564
"COG0396",5739,3566,5411,4691,5072,5299,5479,5235,4315,1697
