"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG0036",5556,5532,5818,6109,6211,6102,5666,5113,5315,5728
"COG0037",10101,10654,11675,10631,11736,10817,11483,11319,10022,11351
"COG0038",3760,3121,2774,3572,1700,5175,3149,2369,3820,1950
"COG0039",6837,7410,7336,7075,8165,6150,7117,6337,6052,7908
"COG0040",3920,3613,3548,3759,3994,3972,3956,3956,3549,3884
"COG0041",3832,3686,3561,3735,3553,3857,3792,3369,3171,3786
"COG0042",9191,8891,8252,9106,7873,10487,8615,7033,7058,7971
"COG0043",1426,2845,3869,1193,3598,4528,1472,5652,7233,2958
"COG0044",12628,13815,14103,12239,15092,12257,13025,14017,12373,14683
"COG0045",9270,10185,10392,10266,11401,8352,9799,8192,9457,11232
"COG0046",17163,17535,17438,17495,17859,17955,17244,18334,16867,17452
"COG0047",7918,8451,7899,8011,7779,7411,8403,7008,8471,7870
"COG0048",2971,3085,3011,2977,2938,3448,2725,2544,2741,2854
"COG0049",3600,3641,3629,3551,3784,4056,3175,3079,3454,3525
"COG0050",9899,8981,9142,9926,8851,9006,8899,10074,8780,9500
"COG0051",2449,2177,2307,2432,2258,2644,2102,1882,1992,2263
"COG0052",2028,1960,1923,2059,2055,6321,5757,5622,4943,5741
"COG0053",226,284,389,187,343,922,833,4098,4072,967
"COG0054",2980,2889,2952,3152,2786,3200,3074,1941,2094,2743
"COG0055",12774,11323,11572,12734,11878,11559,11720,9415,9080,11884
"COG0056",14391,13272,12663,14330,13161,12944,13345,10678,10089,13311
"COG0057",10635,10670,10777,9955,10097,10355,11031,8442,8683,10192
"COG0058",1319,1391,1126,1776,835,6186,4651,2644,2032,3714
"COG0059",7442,7471,7345,7721,7131,7114,7412,5667,6362,7429
"COG0060",21004,22089,22903,22678,23494,22333,22021,20232,18871,22765
"COG0061",6643,6625,6573,7347,6210,7801,6978,5406,5980,6171
"COG0062",3412,2975,3994,3901,2936,4120,3060,7367,6241,3633
"COG0063",1432,1218,1669,1634,1270,4650,4194,8050,7197,4579
"COG0064",10039,9369,9322,10782,10105,9770,11146,7827,7223,10131
"COG0065",11407,11941,12242,12726,12721,11304,12352,8842,9231,11447
"COG0066",5098,5374,5616,5260,6114,5591,5389,4091,3969,5321
"COG0067",24171,24876,22825,26127,24380,23384,26845,19798,16893,21643
"COG0068",391,351,47,98,39,156,33,737,581,176
"COG0069",10923,10985,10436,12234,10777,30027,35675,28406,26672,30335
"COG0070",21719,23643,21683,23388,22931,21998,24244,15558,14062,19555
"COG0071",5509,6283,3689,6391,5252,3924,8203,3769,3655,7211
"COG0072",16712,16212,17331,17759,18020,16701,17939,12322,11987,17339
"COG0073",12306,13618,14361,13426,14247,13648,13519,11256,10088,13242
"COG0074",6687,7507,7537,7640,7891,5981,6847,6858,7900,8274
"COG0075",6487,5640,5670,7182,4662,8477,6528,5991,7846,4583
"COG0076",3239,2879,3401,3406,2180,4468,3173,4239,4700,2290
"COG0077",6208,6559,6257,6622,6446,6431,6835,4997,5238,6462
"COG0078",5191,5308,5643,5561,5924,5354,5291,5691,5797,5633
"COG0079",11497,9986,9950,12147,9999,11619,11855,12563,10821,10087
"COG0080",3192,3010,3148,3096,2955,3277,3152,2958,2983,3153
"COG0081",5266,5238,5423,5457,5216,5504,5375,4762,4915,5163
"COG0082",2720,2805,2846,3007,2959,8093,8926,5718,5905,8706
"COG0083",1450,1462,1468,1922,890,2264,1248,854,1754,1052
"COG0084",5026,5435,5221,5380,5250,5670,5407,5501,5736,5763
"COG0085",29481,29434,29632,28765,31383,31451,27693,25092,24476,29791
"COG0086",11709,11274,11448,11341,11131,38479,30763,25846,23531,32137
"COG0087",1941,1740,1960,1771,1871,5761,5446,4577,4943,5233
"COG0088",4657,4505,4911,4781,4743,4549,4779,3760,3940,4781
"COG0089",2121,1878,1998,1870,2174,2357,1932,1635,1697,2066
"COG0090",6981,6526,6497,6973,6385,7053,6603,5516,5435,6242
"COG0091",2916,2862,2982,2878,2925,3034,2808,2523,2287,2917
"COG0092",5485,5589,5518,5654,5745,6083,5376,4393,4208,5445
"COG0093",2986,2854,2819,2855,2708,3059,2751,2327,2315,2751
"COG0094",4539,4346,4336,4275,4491,4911,4044,3862,3673,4215
"COG0095",1111,737,906,1207,455,1533,1008,3128,1084,521
"COG0096",3246,3052,3092,3006,3133,3480,2916,2653,2655,3010
"COG0097",4399,4159,4313,4205,4540,4518,4272,3495,3395,4044
"COG0098",3925,4135,4278,4007,4018,4327,3853,3386,3244,3815
"COG0099",3114,3018,3141,2948,3053,3291,2883,2799,2888,2963
"COG0100",3019,3009,3096,3087,3066,3221,2764,2612,2595,2948
"COG0101",5680,6002,6049,5937,6491,6305,6230,4285,3788,5951
"COG0102",3303,3535,3626,3557,3687,3825,3589,3014,3060,3575
"COG0103",3052,3141,3241,3224,3324,3336,3001,2556,2613,3033
"COG0104",9594,10039,10839,10536,10628,9400,10570,8991,8206,11014
"COG0105",2910,3257,3096,3074,2981,3878,2874,3171,2642,3088
"COG0106",4061,3697,4056,4512,3907,4028,4281,3742,3566,3839
"COG0107",5389,5205,5191,5604,5260,5135,5543,5423,4513,5356
"COG0108",7910,7621,7966,8475,8044,8167,8929,4871,5349,7153
"COG0109",2547,2587,2592,2752,2709,7360,7946,6544,7322,7535
"COG0110",2319,2499,2608,2428,2415,819,747,1328,1167,940
"COG0111",17185,16168,17497,16679,18793,16042,17893,21231,18291,17518
"COG0112",9618,10027,10109,11003,9999,9494,11047,8055,8552,9925
"COG0113",7171,6517,5881,7692,6097,2295,2429,1611,1599,2013
"COG0114",9260,10472,10337,10747,10150,9867,9846,6356,6048,10775
"COG0115",14180,13941,14818,15451,15048,14664,15381,13340,13638,14748
"COG0116",2674,2208,1862,2527,1082,3078,2206,775,1311,1192
"COG0117",5871,5860,6418,6192,6845,5573,6431,4082,3832,5728
"COG0118",4360,3844,4242,4442,4376,4183,4416,4419,3554,4384
"COG0119",18562,18855,20179,19525,21171,17461,20090,19118,17391,20985
"COG0120",2057,2044,1981,2228,1782,2791,1911,864,2313,1503
"COG0121",119,267,171,110,200,268,91,615,663,159
"COG0122",3764,4024,4128,3792,4882,3611,4234,3833,4695,4182
"COG0123",7221,6541,6713,7063,7763,6018,7325,5834,5353,5899
"COG0124",9873,9880,10580,10909,11277,9779,10747,8343,8021,10535
"COG0125",1173,1379,1683,1395,1530,4139,4469,3991,3914,4168
"COG0126",9299,9298,9302,9749,9402,9500,9585,7947,7631,9002
"COG0127",5510,5125,5543,5645,5133,5763,5695,4124,3843,5147
"COG0128",9179,9213,9925,9540,9933,9014,9584,6908,7627,9588
"COG0129",15567,14570,14304,16073,15051,13678,16573,11127,12619,14481
"COG0130",3883,4404,4348,4333,4086,4945,4215,3172,4476,4063
"COG0131",4149,3536,3489,4014,3462,3649,4008,3505,3706,3611
"COG0132",1264,1112,929,1391,542,1725,1170,790,1677,643
"COG0133",8157,7649,7347,8553,7461,7722,8294,5899,6544,7314
"COG0134",5534,4729,4601,5553,4939,5243,5824,3952,4283,4654
"COG0135",3585,3321,3361,3764,3436,3619,3794,2499,3084,3350
"COG0136",8673,8505,8124,9103,8450,8578,9621,6265,7119,8273
"COG0137",7644,7281,7039,7734,7502,7962,7803,7575,7242,7437
"COG0138",11467,11549,12210,12037,12364,11548,11954,10264,8502,13381
"COG0139",3115,2670,2691,3221,2883,2986,3329,2312,2129,2825
"COG0140",2064,1456,1620,2147,1396,636,615,266,323,511
"COG0141",10753,10447,10235,11326,11306,10017,11560,9191,10702,10514
"COG0142",14944,14082,15304,15193,16107,14553,15317,12348,12679,14824
"COG0143",10753,11304,12045,12007,12509,11312,12148,10509,10218,11649
"COG0144",6083,4569,4748,5562,4447,6221,5237,4168,4170,3598
"COG0145",5829,3981,5652,3912,6198,7021,5366,18215,14455,5106
"COG0146",4651,3169,4633,2985,4953,5468,4052,14937,11372,4038
"COG0147",15713,15216,14338,15940,14945,16269,16292,13096,12175,13696
"COG0148",9355,9305,10019,10162,10078,9311,9924,8850,8911,9892
"COG0149",5079,5083,5455,5416,5550,5268,5572,4739,4402,5339
"COG0150",7445,8467,7462,8543,7684,8169,8790,7315,6756,10556
"COG0151",9699,9279,10118,9753,10144,9213,9786,8299,8907,9778
"COG0152",5536,5592,5949,5559,6236,5478,5619,6188,5765,7801
"COG0153",1279,1947,1849,1363,1837,1468,1099,2435,1755,1717
"COG0154",24834,20358,21866,24047,24523,19915,24992,20475,23802,23141
"COG0155",4626,2941,3142,4653,1904,7122,4571,7263,6287,2601
"COG0156",6018,6187,5796,6377,5512,6642,5927,8845,7890,5087
"COG0157",4752,4571,4673,4816,4440,4945,4983,3877,3845,4293
"COG0158",908,1218,576,560,761,1191,531,742,737,771
"COG0159",4923,4690,4804,5096,5017,5119,5325,4230,4314,4820
"COG0160",3384,4509,6113,3890,5584,3763,3733,8671,7774,5926
"COG0161",12543,11024,10587,12320,11285,11326,11864,13369,15627,11857
"COG0162",8836,8927,9049,9348,9471,8982,9341,8223,8116,9171
"COG0163",298,737,897,253,688,1114,263,1741,1683,637
"COG0164",4521,4566,5128,4523,4934,4606,4536,4528,4348,4914
"COG0165",8588,8554,8023,8601,8353,9824,9139,8739,8422,8352
"COG0166",9599,8607,9782,9901,9077,9464,10049,7617,6776,8826
"COG0167",8169,7735,8343,8684,8511,2802,2878,3188,2547,2711
"COG0168",12402,12332,13287,13025,13470,11810,13201,11070,9727,13269
"COG0169",6481,6460,6453,6439,6414,6586,6898,4648,5282,6697
"COG0170",789,834,1004,1046,737,1760,850,2615,819,959
"COG0171",8774,9435,8801,9843,8614,8827,10285,6402,5965,9601
"COG0172",8925,9278,9820,10121,9916,9160,10052,7966,8271,9930
"COG0173",12809,12539,12698,14035,12582,13121,13837,10988,8448,13298
"COG0174",19460,20357,20647,20145,21708,18833,21421,21962,25018,22264
"COG0175",2479,2844,1750,2594,1539,3501,2278,5630,4982,1890
"COG0176",6719,7684,4716,8775,5778,5804,8850,3743,3279,9591
"COG0177",5276,5271,5497,5619,5663,5571,5533,4182,4299,5293
"COG0178",21082,23472,24282,23838,23852,23368,22513,19008,18136,23838
"COG0179",7150,7127,7326,6062,7802,6199,6613,6237,8081,7713
"COG0180",7907,8100,8655,8468,8598,8314,8554,7376,7622,8532
"COG0181",7480,6879,6218,7972,6985,7412,7873,4811,4669,6537
"COG0182",3008,3090,3605,2956,3941,3281,3231,5049,4225,3718
"COG0183",17230,17744,19239,16216,19050,15300,16169,23481,22589,20963
"COG0184",1957,2018,2071,1981,2116,2329,2036,1866,2086,2010
"COG0185",2236,2266,2303,2277,2198,2499,2175,1863,1760,2266
"COG0186",1813,1795,1795,1844,1689,1863,1587,1266,1526,1778
"COG0187",22721,23134,22777,23445,27446,21017,22594,19559,20088,24423
"COG0188",27594,27601,28234,30094,30578,27903,28758,20073,21043,28360
"COG0189",7772,8140,6396,7997,7068,7309,8907,4145,7051,6149
"COG0190",6562,6924,7237,7033,7221,6904,7065,6270,6704,7246
"COG0191",3820,2546,2643,3211,2168,2749,3421,1666,1354,1705
"COG0192",8876,9091,9817,9721,9375,8894,9424,9051,8483,9526
"COG0193",3765,4061,4329,4392,4262,3967,4214,4102,3350,4477
"COG0194",4064,3720,3922,3954,4201,3946,4148,3332,2869,4131
"COG0195",10593,10785,11109,10990,10860,10228,10755,9289,8334,11015
"COG0196",6510,6220,6474,6617,6855,6322,6726,5666,4775,6828
"COG0197",3260,3304,3301,3185,2980,3711,2872,2782,2772,3266
"COG0198",575,560,567,563,534,2100,1577,1491,1707,1637
"COG0199",2233,1968,1957,1990,2199,775,672,395,434,629
"COG0200",3051,3094,3372,2978,3263,3290,3022,2781,2882,3124
"COG0201",10217,10413,10543,10529,10178,10990,9781,8195,8562,10029
"COG0202",7903,7990,7982,7728,8346,8299,7565,7555,6546,7956
"COG0203",2890,2722,2862,2859,2944,844,945,865,678,966
"COG0204",9876,11820,12380,12019,12254,11349,11294,10329,10062,11840
"COG0205",4074,4108,4468,4171,4549,3267,4566,4751,4540,4481
"COG0206",9144,10355,11043,10359,10809,9350,9675,8331,7955,10012
"COG0207",3031,3081,2756,2441,3255,2678,2846,1464,2845,3305
"COG0208",10971,13492,6233,12044,11414,7151,13956,6076,5484,14456
"COG0209",29881,35003,23828,32233,34255,21270,38102,20637,21525,39938
"COG0210",22168,18005,18510,20281,18580,18212,21153,23651,20771,19724
"COG0211",1914,1952,1894,1846,1863,1887,1858,1543,1314,2039
"COG0212",2857,3031,2919,3084,3146,3361,3139,2898,3136,3378
"COG0213",1067,1322,1736,1172,1603,1192,1099,3741,2809,1728
"COG0214",512,1196,1667,938,1683,1093,896,1694,1312,1539
"COG0215",11199,10300,11380,11864,11501,10196,12197,8069,8693,11390
"COG0216",7839,7728,8179,8498,8177,7586,8222,7510,5923,8359
"COG0217",4142,4529,4783,4265,5217,3749,4604,4825,4137,5225
"COG0218",1943,1755,1481,1499,1822,1780,1603,1185,1939,1635
"COG0219",2672,2801,2902,3071,2866,2846,3133,2391,2490,2803
"COG0220",2700,2613,2202,2444,2315,3416,2481,1423,1851,2085
"COG0221",2052,1439,1324,2316,740,2588,1930,412,463,778
"COG0222",3099,2509,2710,3031,2502,2509,2946,2560,1815,2727
"COG0223",8148,8204,8619,8774,9097,7899,9247,8601,6715,8394
"COG0224",7456,6880,6897,7558,7309,6681,7532,6457,5673,7483
"COG0225",7322,6828,7010,8063,6962,7421,7514,4431,5503,6655
"COG0226",7544,13182,11181,3792,3964,3119,7727,445,910,4286
"COG0227",2019,1909,2081,2138,2136,1925,2302,1599,1423,2121
"COG0228",3135,2868,2975,3284,2989,2965,2876,2398,2016,3188
"COG0229",4647,4517,4419,4795,4304,4583,4374,3530,4130,4466
"COG0230",374,265,342,329,287,219,348,66,175,353
"COG0231",1423,1397,1431,1518,1412,4351,4275,3934,4068,4540
"COG0232",4669,5144,5107,5221,5946,3798,5957,4614,3752,5861
"COG0233",3449,3513,3564,3690,3787,3614,3801,3421,3090,3578
"COG0234",2722,2822,2618,2764,2699,2674,2672,2891,2251,2963
"COG0235",4672,4334,4251,3966,4998,4060,4577,2306,4298,4725
"COG0236",1899,1809,1603,1885,1666,1783,1694,1522,1478,1751
"COG0237",4015,3973,4422,4298,4534,4474,4454,3683,3942,4310
"COG0238",1801,1543,1656,1502,1653,1620,1557,1475,1269,1800
"COG0239",455,606,482,444,595,488,420,259,591,548
"COG0240",5708,5826,6428,5501,6818,5094,5933,6307,5433,6365
"COG0241",1597,1867,1773,1465,1946,1671,1569,3420,2685,2236
"COG0242",6017,6509,4592,6256,5547,5438,7050,4509,3790,6001
"COG0243",8624,7511,9777,5146,8486,8602,8149,26476,16029,7821
"COG0244",4440,4391,4539,4567,4414,4635,4218,3636,3661,4409
"COG0245",4816,4388,4885,5353,5356,4932,5555,4654,3006,5270
"COG0246",1167,1831,1251,1222,2188,1005,1427,418,1191,1407
"COG0247",7840,10914,12209,7939,13211,7996,10465,27497,17101,10325
"COG0248",5059,7064,8340,5671,2625,4874,5184,1810,2652,3022
"COG0249",11568,9321,9464,10674,8104,11424,9856,6847,6247,7275
"COG0250",4226,4518,4501,4383,4358,4448,4209,4382,3805,4534
"COG0251",4743,4875,5370,4713,5199,4969,4611,6748,7234,4901
"COG0252",261,492,567,246,489,1716,621,1415,2601,1061
"COG0253",6759,6058,6077,6896,6231,6164,7119,4358,4081,6384
"COG0254",1877,1837,1839,1854,1719,1814,1768,1421,1349,1915
"COG0255",237,232,225,155,232,361,139,427,301,285
"COG0256",2404,2530,2663,2408,2448,2712,2367,2383,2412,2544
"COG0257",68,155,86,76,80,212,66,17,103,41
"COG0258",20306,19082,19050,20421,20762,18138,23291,14104,13113,19079
"COG0259",3537,3435,3727,3624,3884,2772,3780,2642,2800,3954
"COG0260",9653,9656,10029,10474,10083,9712,10471,9138,8385,9897
"COG0261",3531,3089,3133,3351,3370,3412,3342,2634,1973,3167
"COG0262",1769,1746,1833,1432,1938,1560,1505,1105,1760,1965
"COG0263",7788,6744,6599,8059,6981,6799,8639,5316,4775,7130
"COG0264",5420,5119,5309,5323,5349,5004,5363,4870,4319,5436
"COG0265",14212,14670,15377,15254,15122,16217,14542,22622,14221,15785
"COG0266",6819,6056,6533,6462,6830,6560,6606,3379,4353,6106
"COG0267",747,655,604,637,509,917,625,420,540,557
"COG0268",1822,1545,1645,1601,1712,566,539,465,432,573
"COG0269",22,38,28,46,23,36,23,581,52,15
"COG0270",1696,1528,1117,1356,1635,4079,4457,3138,3243,3834
"COG0271",1573,1426,1420,1546,1605,1595,1511,1314,1223,1540
"COG0272",13886,14397,14790,14617,15995,4950,5011,4377,3430,5400
"COG0274",1844,1830,2065,2292,1790,2084,2271,2652,1977,1917
"COG0275",6654,6260,6525,6755,6633,6139,7116,5547,4531,6827
"COG0276",7108,7322,6682,9011,7166,7274,8271,4605,3827,7772
"COG0277",18917,16697,19399,17642,18759,18057,18289,24939,21305,17766
"COG0278",1917,1868,1903,1959,2059,2138,1954,1912,1776,1990
"COG0279",1930,2070,1931,1903,2043,1821,2034,3583,2667,2383
"COG0280",3360,3638,3578,3250,3968,8423,9753,8922,7839,11241
"COG0281",8197,9492,9484,8299,9969,7510,7920,8581,7537,9187
"COG0282",441,363,343,180,96,261,103,431,651,229
"COG0283",4846,5184,5038,5047,4632,6014,5163,3757,3259,4686
"COG0284",5203,5096,5717,5168,5551,5218,5342,4729,4403,5458
"COG0285",8397,8448,8973,8804,9070,8027,8985,7775,6449,9195
"COG0286",1907,2908,1490,1962,939,1345,1234,2089,2782,1466
"COG0287",6299,5974,6455,6762,6349,6132,7259,4829,5007,6661
"COG0288",787,705,638,498,558,726,434,855,898,494
"COG0289",5088,4862,4893,5494,4909,4811,5650,2739,2627,4889
"COG0290",4125,3986,3929,4159,4145,3996,4377,2997,2754,4133
"COG0291",1554,1151,1155,1651,1170,1060,1468,958,818,1138
"COG0292",3014,2583,2549,2772,2654,2983,2684,2306,1982,2709
"COG0293",3172,3109,3180,2945,3886,1036,1162,877,1111,1050
"COG0294",6457,6098,6645,6848,6443,6558,7055,6034,5368,6114
"COG0295",449,615,660,545,640,186,212,454,339,245
"COG0296",4775,3590,4032,5544,2275,5684,4120,1320,2133,2442
"COG0297",3029,2904,2451,3496,2092,4812,2555,2007,1903,1929
"COG0298",32,58,9,2,1,24,8,87,59,23
"COG0299",4252,4181,4072,4411,4264,4505,4712,4050,3437,7383
"COG0300",2547,1852,2344,2163,2387,2051,2367,715,1660,1762
"COG0301",45,341,440,70,430,620,96,1869,2277,393
"COG0302",5251,5005,4988,5767,4839,4879,5629,3433,3661,4944
"COG0303",1509,1500,1916,1262,2064,5488,5555,9594,6754,5608
"COG0304",11884,12615,11177,13274,11969,11263,12586,12024,9875,12412
"COG0305",20000,18692,12670,19643,15686,12984,24670,10794,8862,18298
"COG0306",2409,2321,1531,2829,3370,3058,2481,3114,4746,3034
"COG0307",4099,4068,4098,4466,4346,4311,4456,2876,3163,3832
"COG0308",11114,14102,13444,12831,11590,13054,10848,16159,18937,13225
"COG0309",153,182,64,63,116,105,23,955,460,204
"COG0310",59,235,190,235,201,159,910,386,7,682
"COG0311",356,826,1042,535,998,697,542,1107,1086,1058
"COG0312",12896,12833,12971,15876,12555,11830,15751,8304,10012,11075
"COG0313",5877,5471,6069,6046,6189,1871,1941,1483,1410,2045
"COG0314",1316,1396,1561,927,1741,1588,1377,2446,2013,1696
"COG0315",1363,1672,1979,1094,2163,1953,1646,3702,2544,2098
"COG0316",5468,5304,4891,4935,5384,4954,5951,3767,5246,5130
"COG0317",15872,14515,14367,17082,14795,14271,17312,12696,12078,14522
"COG0318",33430,29022,29138,29570,30873,27936,30787,36747,42809,32475
"COG0319",2845,2406,2742,2910,2874,2638,3219,2460,2203,2871
"COG0320",7584,7516,8315,9142,7867,8214,8145,5510,5107,7725
"COG0321",4101,4744,5063,4787,5010,4394,5089,3017,3006,5191
"COG0322",15504,13979,15222,16328,15686,14045,17336,11543,9875,14922
"COG0323",3237,3686,4187,2852,3801,3114,2425,4592,3750,3493
"COG0324",6100,6192,6419,6628,6764,6474,6589,6362,4804,7011
"COG0325",4889,4700,5044,5071,4986,4567,5126,4210,3439,5033
"COG0326",7710,5915,5919,7383,5431,8355,6794,3583,4851,5092
"COG0327",715,1046,942,881,787,622,759,657,1427,1048
"COG0328",3438,3386,3417,3703,3985,3475,3513,2662,2313,3418
"COG0329",11087,10243,10276,11596,11492,9755,11925,10556,9987,11077
"COG0330",11984,12358,12752,12183,13042,10868,11838,13225,11884,13551
"COG0331",5772,6042,6558,6132,6184,6295,6237,5251,4196,6494
"COG0332",5126,6025,6233,5958,5532,5639,4921,6903,5789,6017
"COG0333",635,645,581,741,653,800,745,423,428,706
"COG0334",4029,5387,6218,6646,5629,4541,4114,7747,6743,5958
"COG0335",3839,3337,3492,4017,3729,3449,3877,2457,2081,3648
"COG0336",5972,5374,5592,6298,5848,5438,5865,4495,4052,5995
"COG0337",8780,6966,7803,8191,8285,2281,3067,2263,1931,2640
"COG0338",2056,3724,998,4403,2728,1667,4364,692,1875,6001
"COG0339",5060,5328,4535,5624,3893,6683,4367,3859,5170,3887
"COG0340",4232,4401,5065,4591,4979,4735,5022,3917,4504,4805
"COG0341",6597,7110,6317,6994,6648,6509,6877,5957,5152,7226
"COG0342",11334,11549,11694,12025,11894,10717,12101,10080,8881,12157
"COG0343",7599,8413,9254,8674,9344,8541,8577,7155,7686,8555
"COG0344",3110,3189,3291,3488,3479,3224,3608,3844,2731,3550
"COG0345",5362,5100,4994,5506,5240,5045,5692,4343,3736,5310
"COG0346",6541,5775,5489,4937,5519,1882,1834,1738,2490,1948
"COG0347",2024,2148,1636,2130,1716,2485,2072,3593,2212,1804
"COG0348",569,641,1020,448,777,191,100,1548,1069,252
"COG0349",4545,4134,4184,4135,4461,4593,4534,3432,3484,4320
"COG0350",1688,1879,2009,1925,2159,1561,2018,3467,2619,2228
"COG0351",3731,3161,3314,3864,3334,3374,4200,3180,3871,3551
"COG0352",3646,2988,2985,3787,3022,3441,3880,2830,3154,3241
"COG0353",4412,4119,4333,4503,4130,4055,4535,3626,3154,4435
"COG0354",4326,4626,4377,4302,4972,5070,4911,3280,3530,4893
"COG0355",3104,2843,2719,2840,2817,3268,2856,2818,2231,2813
"COG0356",7608,7049,6512,7311,6875,7072,6977,5478,5155,6885
"COG0357",4194,3899,4153,4344,4038,4093,4634,2748,2409,3749
"COG0358",13120,12864,13114,13354,13460,12838,13594,12699,10894,13417
"COG0359",3145,3267,3403,3317,3388,3600,3356,2941,2231,3553
"COG0360",2735,2426,2604,2663,2604,2703,2654,2652,1920,2658
"COG0361",1771,1986,2242,2018,2140,2025,2010,2107,1924,2035
"COG0362",3460,2886,2847,4392,3131,3826,3917,645,979,2185
"COG0363",884,813,913,1026,707,3002,2607,2341,2732,2353
"COG0364",4035,2280,2282,3948,2959,3777,3409,1251,1162,1225
"COG0365",28400,26829,30117,29325,30610,24740,29916,32073,26486,30589
"COG0366",8903,8576,8201,9044,6280,8341,9182,2634,7013,6401
"COG0367",9258,10200,10739,8935,11850,8364,9834,12304,9029,9919
"COG0368",1413,885,1050,1357,606,1699,1090,666,1001,519
"COG0369",2920,3296,3692,4711,2739,4513,2325,245,1840,1797
"COG0370",408,549,706,377,514,829,256,4708,2070,259
"COG0371",1766,1021,1391,2079,820,2390,1704,571,1822,843
"COG0372",9139,9479,9922,9387,9678,9396,9440,8984,9168,9669
"COG0373",4295,3476,2904,4591,2593,4988,3852,3414,6200,2563
"COG0374",262,360,93,92,19,130,32,575,634,177
"COG0375",207,112,94,97,40,88,165,181,73,32
"COG0376",10223,9441,9282,10332,9109,7136,9393,522,3611,9851
"COG0377",2614,3283,3624,3617,3389,3222,3324,4059,3445,3398
"COG0378",2149,1338,1352,1724,974,1948,1931,1136,1495,805
"COG0379",5039,5093,5240,5667,5367,5408,5660,4563,3995,5098
"COG0380",1501,1088,786,623,612,1409,497,382,494,272
"COG0381",3337,4103,5161,4389,4578,3354,4818,5536,3129,4848
"COG0382",9398,7987,8992,9766,8439,9281,9091,5800,5797,7341
"COG0383",644,664,1480,369,1029,1025,260,1642,332,638
"COG0384",1398,1239,1113,1149,1178,1260,1042,1023,1570,1095
"COG0385",3187,3543,4442,3375,4264,3259,3810,2764,2504,3985
"COG0386",3958,3608,3328,3920,3756,3860,4056,1286,2119,3600
"COG0387",335,688,918,295,584,242,63,23,98,102
"COG0388",13489,10907,11631,11711,9912,11598,12241,13283,13269,11059
"COG0389",11539,10360,10101,11462,10225,10197,11316,6999,7835,10155
"COG0390",118,154,350,104,218,226,111,1068,857,342
"COG0391",2036,2127,2149,2849,1569,3582,2407,1538,2011,1859
"COG0392",1202,974,1179,1436,810,1978,1275,2070,1352,966
"COG0393",378,569,646,437,544,461,376,689,724,576
"COG0394",2419,3241,3386,2273,2349,2920,2136,2425,2547,2514
