"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0026",6030,5590,2006,5296,7251,2858,5340,2190,4846,4017
"COG0027",915,684,1047,2719,2154,1570,2174,1547,576,246
"COG0028",39476,28337,9262,25630,27241,11838,27281,13419,28382,30499
"COG0029",2010,2657,2326,5666,3994,2080,3952,1552,1883,2340
"COG0030",5190,6496,2026,6145,6210,2345,5773,2032,6216,6032
"COG0031",10458,8704,5207,10749,9798,7405,10413,7123,9561,10640
"COG0033",551,241,1628,3270,2708,1438,2006,523,316,297
"COG0034",11782,11548,3454,12352,10843,4248,11280,3622,12107,11393
"COG0035",927,1068,909,2079,2086,1120,1760,772,1029,1595
"COG0036",6592,6317,1647,6165,5805,2664,6096,1732,6230,6006
"COG0037",10839,12127,4022,10908,11381,5651,10518,6886,11823,12285
"COG0038",1188,1179,2426,4692,3260,1947,3138,1060,1130,3117
"COG0039",9086,8122,1807,6389,7176,2435,7257,2073,8999,6619
"COG0040",4975,4208,1314,3588,3839,1697,3490,1383,3272,4027
"COG0041",4290,3664,973,3877,3557,1374,3536,1155,3807,3740
"COG0042",7472,8436,3693,10239,8805,4597,9292,3758,8062,6372
"COG0043",5522,3437,1168,5518,1445,2360,3630,1664,1881,9509
"COG0044",15792,14985,3131,12813,12816,4691,12581,4166,14358,13317
"COG0045",13078,11584,2329,8597,9649,1187,3439,1068,4321,3561
"COG0046",6213,6128,1808,6634,5889,6369,16922,6031,19715,18658
"COG0047",7666,9335,3364,8226,8315,3316,7863,3786,10327,9062
"COG0048",3563,2898,1002,3118,2732,1296,3081,1043,3018,3244
"COG0049",4340,3941,1034,3716,3225,1563,3783,1236,3687,4241
"COG0050",10404,8367,3530,8555,8978,4125,9585,3684,9669,7785
"COG0051",2503,2223,748,2425,2202,999,2566,792,2539,2190
"COG0052",6135,6621,1799,6021,5740,2469,6450,2009,6702,5642
"COG0053",1070,1034,995,678,875,1134,1158,876,701,3810
"COG0054",2856,2839,995,3277,3141,1173,2833,1149,3129,2387
"COG0055",12963,11033,3346,10250,11693,4640,12505,3744,13201,7960
"COG0056",14130,12762,3797,11664,13080,5394,13634,4032,14195,9044
"COG0057",9967,9747,4532,10639,11044,6096,10460,5972,10009,8634
"COG0058",1129,925,6085,5458,4634,7844,3597,12799,1114,1611
"COG0059",9032,7309,2294,6711,7455,3342,7497,2793,7610,7040
"COG0060",24136,23945,6322,22436,21983,8315,22622,6654,24814,21995
"COG0061",7389,6292,1930,7761,6985,2981,6842,2023,6466,7997
"COG0062",3912,2503,1785,4615,3171,1932,3530,1551,2720,6723
"COG0063",5015,3033,2093,5240,4006,2148,4349,1705,3668,7645
"COG0064",10645,9744,2527,9058,11158,3674,10415,2815,10503,8709
"COG0065",15158,12039,2775,11611,12009,4529,11822,3793,11407,10268
"COG0066",6341,6207,1407,5953,5410,2025,5230,1777,5146,4546
"COG0067",27232,23502,7026,21744,26804,10662,22646,8657,23473,16190
"COG0068",69,11,672,79,39,523,80,429,59,542
"COG0069",35745,31965,9876,28232,35424,13539,31196,12076,32199,24028
"COG0070",25592,21572,6469,21232,24282,9448,20249,8285,20887,13056
"COG0071",5216,3845,45088,2877,8179,34336,4480,36891,4778,4965
"COG0072",17388,18079,4851,16732,18033,6538,16453,5051,18026,13409
"COG0073",13461,14508,5098,14249,13606,6553,14161,6115,15358,9966
"COG0074",10096,7711,1618,6239,6872,2491,7816,2478,9425,9105
"COG0075",6372,4078,2974,8201,6618,3591,7302,2893,4478,8481
"COG0076",1982,1940,1857,4611,3181,4242,3140,1545,1841,4580
"COG0077",7063,6794,1716,5968,6779,2614,6457,2227,6975,5908
"COG0078",6971,6100,2021,5607,5374,2505,5340,2322,5416,6637
"COG0079",10753,10401,7079,11250,11880,7224,9474,13053,8908,12317
"COG0080",3859,2951,1081,3167,3017,1389,3125,1260,3343,3516
"COG0081",6344,5273,1742,5278,5310,2072,5298,1772,5463,5786
"COG0082",10349,8586,2226,8422,8936,3409,8820,2678,9217,6593
"COG0083",2457,838,852,2252,1225,1095,1792,468,905,2827
"COG0084",5218,5741,2612,5365,5374,3093,5443,2948,6026,6034
"COG0085",34454,31336,9264,27760,28159,15963,30109,16556,30908,27173
"COG0086",35401,33573,11481,34542,31095,18663,35584,18236,32817,24115
"COG0087",6552,5419,1654,5587,5230,706,1782,599,1892,2016
"COG0088",5493,5029,1385,4782,4759,1915,4674,1461,4718,4630
"COG0089",2184,2288,642,2134,1961,839,2093,702,2127,2081
"COG0090",7439,5973,1921,6499,6497,2606,6614,2095,6656,6109
"COG0091",1124,957,235,958,882,1039,2769,886,2985,2764
"COG0092",6231,5729,1524,5579,5401,2138,5637,1697,5576,4795
"COG0093",1025,923,305,925,920,1082,2786,919,2915,2712
"COG0094",4360,4884,1292,4390,4067,1784,4439,1426,4489,4328
"COG0095",323,197,401,1402,1087,463,1097,62,227,1315
"COG0096",2990,3229,987,3203,2898,1346,3092,1018,3095,2927
"COG0097",4538,4287,1250,4145,4084,1834,4358,1390,4270,3624
"COG0098",4696,3791,1270,4202,3762,1604,4200,1247,4048,3877
"COG0099",1132,1073,265,1013,934,1316,3143,1013,3209,3441
"COG0100",3468,3034,897,3011,2612,1314,3109,991,3184,3198
"COG0101",5713,6623,1538,6202,6021,2333,5670,1797,6285,3817
"COG0102",3883,3685,1104,3580,3574,488,1321,396,1283,1218
"COG0103",3433,3317,944,3169,3079,1333,3168,962,3054,2975
"COG0104",11930,10141,5043,9871,10935,7855,10569,7859,11535,8901
"COG0105",3083,2993,1120,3688,2981,1225,3234,1062,3186,3074
"COG0106",1582,1227,455,1309,1437,1702,3889,1320,3639,3852
"COG0107",6284,4759,1630,4922,5464,2340,5144,1920,5108,5038
"COG0108",7704,7856,2572,8087,8820,3829,8360,2854,8845,5689
"COG0109",9602,7756,2343,7771,8027,3240,7408,2923,8095,8706
"COG0110",2985,2337,3229,2463,2210,2882,2750,3970,3237,4381
"COG0111",19951,19300,6132,16810,17643,10423,17057,7993,17928,17802
"COG0112",11776,10200,6957,9592,11001,5327,10066,4474,10603,9392
"COG0113",6194,6608,2077,6545,7416,2582,7105,2210,7492,5251
"COG0114",10845,10178,2928,10408,9769,3682,10478,3500,11545,5592
"COG0115",14935,15935,5200,15299,15514,5723,15033,4685,16210,15799
"COG0116",610,1101,1606,3052,2159,1610,2411,1755,739,926
"COG0117",5616,7033,1563,5734,6398,2324,6564,2143,7402,3589
"COG0118",4918,4160,1268,3865,4345,1850,4258,1464,4103,4004
"COG0119",24810,20030,5790,16943,20116,10023,18603,15062,19296,19066
"COG0120",1507,2075,733,2973,1903,1064,2436,897,1857,2927
"COG0121",142,174,588,211,83,448,105,656,53,509
"COG0122",5453,5233,1755,3608,4147,1761,3894,1666,5072,5537
"COG0123",6388,7667,1966,5012,7360,3588,7141,3258,7776,4507
"COG0124",12069,11236,2872,10354,10777,3717,9984,3274,11209,9005
"COG0125",3907,4334,1220,4584,4396,1724,3977,1324,4085,4873
"COG0126",9968,9587,2869,9848,9801,3316,8759,2948,9812,9043
"COG0127",5068,5326,1920,6003,5555,803,1798,460,1771,1432
"COG0128",9974,9907,2455,8848,9411,3742,10014,3265,10678,8673
"COG0129",18121,14461,5720,13551,16575,6242,13868,6011,13487,12665
"COG0130",4194,4814,1791,5322,4184,1836,4784,1591,4851,5332
"COG0131",4229,3514,1335,3401,3849,1551,3378,1408,3204,3954
"COG0132",856,626,725,1548,1131,751,1138,601,358,2333
"COG0133",9544,7157,2393,7533,8205,2869,7347,2672,8006,6948
"COG0134",4880,5261,1615,5011,5691,2123,4666,1747,4756,5171
"COG0135",3395,3694,1200,3342,3908,495,1210,453,1311,962
"COG0136",9088,8647,2693,8286,9589,3705,7780,3222,8131,8257
"COG0137",8565,7385,2278,7376,7820,3184,6770,2398,6731,8051
"COG0138",11530,12599,3188,12468,11808,6509,12019,3360,13691,8440
"COG0139",3361,2653,897,2649,3143,1217,2531,1037,2431,2396
"COG0140",1709,1380,730,1732,2064,849,1593,727,1344,818
"COG0141",12794,11559,2497,9408,11470,4305,10827,3212,10365,10971
"COG0142",16911,16402,4339,14707,15438,5395,15071,4420,16012,14195
"COG0143",11785,12866,3467,12227,12261,4759,11647,4233,12651,12250
"COG0144",2423,4730,2919,6570,5264,2136,4672,1840,3169,3944
"COG0145",5251,6418,1707,7632,5354,2607,7700,610,3975,13690
"COG0146",3592,4701,1433,5920,4153,811,2041,174,1035,3640
"COG0147",13341,15972,5202,16146,16309,6382,14589,5140,14536,13338
"COG0148",11022,9808,2575,9593,9935,3916,10164,3082,11213,10213
"COG0149",5527,5899,1651,5239,5470,2059,5160,1883,5829,4892
"COG0150",7857,7734,7824,8280,8705,16093,7043,5175,7981,7929
"COG0151",10200,10339,2749,9756,9568,3368,9592,3048,10823,10188
"COG0152",6378,6142,1762,5949,5639,6680,5533,2004,6307,6374
"COG0153",1465,1911,628,1630,1093,602,1417,562,2074,1734
"COG0154",28731,22564,6698,20354,25227,8141,23722,7358,25844,23367
"COG0155",2981,1571,2906,5650,4522,3668,4123,2449,728,7539
"COG0156",4718,6070,4324,7761,6000,2914,6759,3043,6708,8025
"COG0157",5061,4472,1718,5141,4965,1917,4034,1711,3427,4661
"COG0158",748,657,855,719,540,697,716,984,579,665
"COG0159",5837,5177,1487,4962,5199,1966,4802,1663,5198,4538
"COG0160",4535,5549,2923,5299,3729,2595,5256,2985,6348,7359
"COG0161",12866,11392,4273,11069,11838,4875,11724,5775,10919,15895
"COG0162",9841,9674,2697,9179,9388,3395,8827,3048,9702,9287
"COG0163",1105,690,387,1260,255,847,907,624,335,2094
"COG0164",5586,5081,1387,4731,4532,2039,4554,1880,5147,5006
"COG0165",9207,9025,2581,9394,8941,3749,7652,3025,7510,9660
"COG0166",7861,8966,3384,9448,10122,3860,9031,3557,9940,7972
"COG0167",7844,8815,2657,8627,8787,4016,8472,5608,9325,8535
"COG0168",13080,13150,3988,12124,13440,5565,12391,5082,13970,9043
"COG0169",6549,6591,2297,6698,6927,3043,6713,2263,7268,6040
"COG0170",605,476,184,1887,850,392,990,107,652,876
"COG0171",9836,7728,13429,8775,10244,12381,8689,11120,8411,6520
"COG0172",10388,10467,2779,9376,10132,4103,9581,3980,10840,10055
"COG0173",12465,12157,3183,13241,13921,4558,12753,3802,13745,8307
"COG0174",25128,22806,5577,19073,21378,11224,20072,9856,22011,26188
"COG0175",615,607,3564,1171,806,7937,2611,8369,1774,5004
"COG0176",6300,3991,29406,4992,8670,28924,5208,27639,4475,3608
"COG0177",6145,5881,3138,5225,5471,2804,5683,3212,6266,5230
"COG0178",25111,24208,7716,25237,22454,8821,23761,8408,26889,17441
"COG0179",8977,8353,2680,6989,6803,2861,6497,3244,6849,9344
"COG0180",8878,8893,2538,8754,8355,3463,8477,3032,9115,8636
"COG0181",2225,2610,758,2371,2701,2833,7769,2384,8558,5661
"COG0182",4740,3249,386,2831,3205,1793,3202,1165,2791,5231
"COG0183",22307,20215,11437,18363,16225,7255,18327,10567,20800,23531
"COG0184",2307,2301,676,2298,2009,829,2070,663,2130,2703
"COG0185",2594,2347,657,2417,2208,841,2180,750,2139,2172
"COG0186",1882,1842,590,1876,1638,892,1832,656,1652,1838
"COG0187",23291,29995,9048,21952,22739,11807,24693,11776,27502,18791
"COG0188",25041,32271,10053,29233,28475,13436,30235,12064,31151,20076
"COG0189",7286,7419,20544,6738,8967,13059,7052,15965,7170,8211
"COG0190",8150,7176,1945,6888,7134,2678,6969,2171,7716,7586
"COG0191",1526,2122,1382,3125,3406,1161,2515,1177,2124,1205
"COG0192",10865,9166,2860,9235,9419,4621,10086,4441,10362,9416
"COG0193",4699,4517,1229,3869,4231,1653,4348,1323,4931,3241
"COG0194",3514,4244,1845,3686,4203,2278,4271,1881,4671,2948
"COG0195",12083,10774,2970,10148,10761,4269,11622,3382,12268,8808
"COG0196",6110,7272,1667,6122,6850,2590,6425,2102,7314,4840
"COG0197",3550,3202,946,3363,2830,1327,3293,968,3162,3305
"COG0198",1726,1703,636,2181,1677,233,569,169,624,714
"COG0199",1947,2289,662,1951,2008,971,2058,695,2161,1277
"COG0200",3898,3253,992,3175,3014,1330,3182,1015,3513,3455
"COG0201",11406,10026,3121,10788,9903,4251,10626,3505,10662,9203
"COG0202",8275,8680,2861,8008,7499,1401,2819,1126,2873,2359
"COG0203",2773,2849,1047,2400,2784,1165,2874,952,3086,2058
"COG0204",9613,12818,4918,12689,11460,1996,4134,2440,4665,2953
"COG0205",4017,5352,1089,3433,4589,1315,4393,1522,5648,4188
"COG0206",12136,9807,3118,10464,9646,4178,10387,3848,10662,8310
"COG0207",781,1309,3453,1022,912,20302,3459,23341,4275,2789
"COG0208",8589,10130,83911,5083,14262,67265,7989,77297,8142,4915
"COG0209",32129,28216,192216,18706,38321,191731,24586,187285,25553,23942
"COG0210",18945,17872,194017,17595,21450,98148,18939,87626,20626,19309
"COG0211",2181,1888,606,1878,1799,770,2118,652,2186,1249
"COG0212",3032,3675,976,3155,3211,1326,2717,1281,3650,3820
"COG0213",1326,1753,859,1972,1104,362,1692,560,1708,2552
"COG0214",3009,1372,224,1575,981,395,1236,350,1547,1730
"COG0215",12949,11484,3133,10759,11986,3994,10905,3243,11711,10182
"COG0216",8528,8084,2158,7364,8217,3145,8536,2408,9332,6074
"COG0217",5499,5247,1664,3746,4511,2312,4997,2086,5649,3944
"COG0218",992,2399,921,1756,1702,645,1885,953,2480,1775
"COG0219",3011,2747,909,2421,3154,1490,2736,1154,2533,2298
"COG0220",1125,2812,1207,2937,2574,1203,2952,1050,2597,1714
"COG0221",544,344,1551,2182,1950,2902,1900,3147,390,264
"COG0222",3177,2281,962,2435,2928,1100,2851,904,2978,1674
"COG0223",9031,9208,5056,8273,9180,2886,2793,2121,3291,2272
"COG0224",7767,7288,2117,6569,7503,2890,7378,2304,8076,5249
"COG0225",6672,7064,2294,7280,7413,2771,7191,2611,7883,5805
"COG0226",6208,1795,3824,2575,7737,5990,2555,3293,1168,573
"COG0227",1872,2275,632,1828,2218,928,2087,808,2336,1423
"COG0228",3197,3029,911,2796,2915,1083,3179,894,3514,1904
"COG0229",4708,4887,1446,4689,4338,1970,5144,1685,5616,4133
"COG0230",278,326,91,236,409,60,185,31,269,179
"COG0231",4452,4335,1520,4425,4235,2014,4561,1712,4807,4463
"COG0232",5902,5904,1819,3600,5957,2281,4301,2497,5044,3414
"COG0233",3383,3624,1210,3257,3812,1468,3979,1286,4260,3064
"COG0234",3139,2488,17805,2633,2722,12381,2871,11811,2829,2085
"COG0235",4626,4863,2775,3972,4519,2738,4594,2986,4723,4182
"COG0236",1583,1649,1254,1797,1717,954,2008,968,1669,1412
"COG0237",4131,4838,1307,4753,4325,1682,4152,1457,5012,4664
"COG0238",1665,1800,547,1510,1620,643,1508,610,1837,1362
"COG0239",497,744,469,581,395,278,654,314,792,448
"COG0240",6541,7117,1603,5248,6055,2031,5513,2114,6844,5136
"COG0241",1498,1978,954,1875,1529,313,462,405,569,822
"COG0242",1638,1783,7044,1594,2432,12320,4982,13936,5302,3812
"COG0243",7893,7415,4988,10063,7947,5387,7277,6005,4313,14041
"COG0244",5510,4494,1391,4723,4353,1770,4598,1476,4555,4420
"COG0245",4432,5210,1276,4587,5593,721,1795,438,1943,1002
"COG0246",982,1606,1428,808,1444,1189,1306,1320,1307,741
"COG0247",13396,13223,2304,10067,10540,3854,8073,4712,7993,15779
"COG0248",2395,2555,3587,4739,5201,3170,4343,2563,3098,2189
"COG0249",6285,8557,5058,11969,9860,5111,9334,5895,6540,5697
"COG0250",4947,4255,1490,4907,4246,1815,4561,1718,4689,4110
"COG0251",5247,5602,2011,5561,4492,2071,5499,2488,5884,7018
"COG0252",2122,1716,1094,2219,594,1245,1481,1272,802,3081
"COG0253",6811,6149,1858,5873,7217,2476,5943,1969,6535,3982
"COG0254",1880,1781,622,1681,1735,750,1836,682,2053,1341
"COG0255",242,281,213,294,139,197,263,159,213,307
"COG0256",2770,2826,707,2594,2408,1104,2748,814,2731,3085
"COG0257",53,65,174,207,64,89,55,94,36,42
"COG0258",20564,19495,39961,17149,23696,41849,19714,50431,21787,14261
"COG0259",3713,4043,1004,2729,3903,1442,3412,1347,4220,2619
"COG0260",10867,10090,4244,10349,10212,5127,10581,4517,10732,7642
"COG0261",3252,3511,841,3106,3314,1123,3309,944,3828,1992
"COG0262",1457,2397,1269,1841,1442,1174,1837,1489,2342,1908
"COG0263",7405,6825,2751,6200,8558,3312,6394,2633,6196,4423
"COG0264",5022,5673,1828,4745,5355,2461,5530,2038,6220,4253
"COG0265",16312,13609,6940,15830,14553,9255,16768,7960,15896,14581
"COG0266",4773,7093,3539,6772,6713,3702,6564,3336,6932,4416
"COG0267",419,535,362,863,672,404,707,250,446,550
"COG0268",1279,1790,629,1581,1663,765,1620,557,1612,1210
"COG0269",22,54,10,33,35,4,21,5,7,54
"COG0270",4720,3369,64995,3199,4490,66972,4685,48590,4531,2731
"COG0271",415,498,174,519,529,585,1696,524,1603,1093
"COG0272",14219,15812,13667,15033,15003,11632,15383,11069,16478,10139
"COG0274",1370,1558,533,2438,2164,2567,2160,767,1445,2044
"COG0275",6121,6834,2023,5930,6968,2383,6385,2106,7381,4575
"COG0276",2331,2650,823,2560,2830,3491,8771,2723,9321,3481
"COG0277",18688,17317,7975,17889,18389,9895,17531,8885,15514,19484
"COG0278",1670,2015,650,2032,2028,860,1908,730,2031,1710
"COG0279",2040,2078,3784,1973,2068,3160,1926,3879,2215,2992
"COG0280",11740,11718,3289,8827,9830,3939,9582,4096,10966,6925
"COG0281",10113,9698,3423,7831,7701,4063,7718,4181,8481,6495
"COG0282",118,63,968,193,104,685,197,862,112,372
"COG0283",4450,4563,1356,5855,5159,2032,4811,1520,5071,3320
"COG0284",5657,5342,1634,5574,5287,2224,5354,2102,5734,5299
"COG0285",8739,9278,2380,8452,8869,3369,8198,2628,9000,6434
"COG0286",500,326,1230,407,376,4573,2086,7224,1767,1863
"COG0287",6702,6813,1698,5676,7338,2650,6092,2536,7126,5389
"COG0288",453,628,1218,656,452,979,1028,967,556,680
"COG0289",5055,4945,1460,4666,5531,2120,4982,1842,5298,2456
"COG0290",4189,3951,1439,3791,4432,1517,3973,1426,4327,2838
"COG0291",1110,1076,496,1075,1494,381,1031,415,1133,735
"COG0292",2639,2663,880,2656,2765,918,2714,787,2741,1941
"COG0293",3566,4086,954,2988,3408,1324,2934,1415,3474,4005
"COG0294",6603,6386,1725,6593,7180,861,2138,685,2161,2043
"COG0295",572,770,422,609,562,184,280,110,209,268
"COG0296",1746,1244,3200,5643,4262,2505,3659,853,1523,1707
"COG0297",1098,1937,1303,3950,2628,1962,3339,818,1854,1740
"COG0298",10,2,54,9,4,44,10,52,4,58
"COG0299",1430,1443,895,1515,1557,11691,3955,2266,4157,4168
"COG0300",2088,2660,1321,2160,2274,886,2849,1091,3688,2421
"COG0301",1327,423,327,759,83,479,283,876,115,3975
"COG0302",5267,4669,5831,4941,5567,5894,4870,6950,5026,4525
"COG0303",5410,6703,1763,5810,5461,2051,4963,1703,4574,6292
"COG0304",13080,11577,4745,11509,12778,5097,13422,5288,14156,8991
"COG0305",16276,12126,169831,11229,24407,200299,14278,165034,14424,9784
"COG0306",3025,5582,1154,3725,2430,1504,3506,1968,4059,4923
"COG0307",3796,4647,1303,4593,4573,1715,4360,1421,4509,3665
"COG0308",12551,12337,9774,14477,10906,7604,13070,7114,15305,20048
"COG0309",512,62,473,90,31,319,73,350,71,356
"COG0310",638,435,38,109,859,351,635,321,649,21
"COG0311",1776,906,183,1026,490,240,740,228,965,1749
"COG0312",12761,13202,3861,11970,15935,6766,14205,5382,13529,9194
"COG0313",5579,6843,1723,5339,5949,2341,5912,2208,6816,4052
"COG0314",1816,1979,630,1694,1388,692,1454,589,1337,1980
"COG0315",2173,2273,613,2006,1611,744,1591,562,1482,2349
"COG0316",5996,5583,10239,4755,6030,6920,5530,7227,5806,5426
"COG0317",14191,14891,7147,13715,17459,7314,14810,7104,16122,11175
"COG0318",29416,33867,19304,29861,30983,3757,10263,5340,10989,14021
"COG0319",2170,3268,899,2520,3107,1032,2272,863,2766,2141
"COG0320",7355,7195,1979,8270,8262,3191,8444,2257,7882,5121
"COG0321",4529,5074,1194,4624,4942,1966,4862,1603,5201,3137
"COG0322",14125,15803,4446,14249,17017,5254,14391,4530,15400,9638
"COG0323",3002,4010,2196,3944,2578,1606,3435,2266,3346,3620
"COG0324",6408,7157,1974,6461,6600,2517,6587,2186,7306,4877
"COG0325",4091,5162,1414,4615,5147,1919,4967,1619,5986,3487
"COG0326",3126,6743,2337,7856,6761,3120,7412,2347,5895,4456
"COG0327",577,1110,624,624,713,732,848,1148,884,1381
"COG0328",3226,4186,1601,3727,3535,2223,3583,1835,3478,2998
"COG0329",12742,10940,2722,9377,11907,4672,10743,3837,11343,9159
"COG0330",15541,13161,4771,11100,11843,4923,12423,5408,14638,10960
"COG0331",6487,6013,1761,6019,6287,2506,6167,2105,6375,4284
"COG0332",4738,6248,3438,6310,4945,2758,6326,3034,6784,5200
"COG0333",553,704,195,705,783,228,681,220,812,422
"COG0334",5824,6131,3377,5808,4112,3573,7378,4019,7809,6941
"COG0335",3961,3516,884,3245,3884,1399,3890,1126,4309,1961
"COG0336",6050,5685,1621,5373,6021,2489,6272,1763,6443,3773
"COG0337",7303,8406,2525,7015,8908,3523,7500,3089,8551,5743
"COG0338",2335,1378,20742,859,4455,22214,1405,32051,1107,2806
"COG0339",2455,4900,4480,6347,4430,4980,5621,4056,3787,4127
"COG0340",1619,1816,470,1753,1711,2095,4657,1829,5005,5550
"COG0341",6095,7276,2511,6486,7009,3121,6639,2820,7217,4873
"COG0342",11630,12187,4255,10695,12184,5257,11644,4441,13314,8421
"COG0343",9173,8860,1968,9344,8480,3245,8432,2688,8941,9376
"COG0344",1462,1053,294,1054,1284,1490,3093,1201,2906,2584
"COG0345",5322,5341,1602,4677,5754,2270,4901,1843,5170,3494
"COG0346",5646,6008,4146,6147,5522,2703,4808,3565,4886,7510
"COG0347",1781,2110,1075,2534,1997,989,1988,1182,1890,2021
"COG0348",742,655,3182,664,294,2376,870,3298,684,2404
"COG0349",4128,4211,2794,4232,4419,2110,4020,1578,3950,3559
"COG0350",2864,2221,1141,1775,2014,972,1857,1107,2245,2793
"COG0351",5003,2961,1349,2769,4155,2204,3608,1491,2898,4551
"COG0352",3656,2756,1646,3119,3906,2234,3578,1769,2800,2848
"COG0353",4571,4364,1295,4071,4347,1499,4170,1157,4763,3152
"COG0354",4765,5020,1400,4802,4847,2147,4557,1938,4716,3300
"COG0355",2921,2848,796,2759,2846,433,993,338,896,712
"COG0356",7482,7031,2020,6439,6953,2587,7348,2243,7626,4736
"COG0357",4004,4069,1560,3974,4522,1584,3874,1318,4097,2418
"COG0358",12594,13475,32603,13054,13803,41273,13727,35446,14459,12772
"COG0359",3314,3427,1033,3370,3294,1343,3474,1207,3807,2337
"COG0360",2232,2744,918,2638,2742,1153,2686,1008,2996,1968
"COG0361",2451,2169,989,2049,1938,1511,2081,1310,1970,2138
"COG0362",1539,1740,1371,3309,3838,1841,3042,1029,2016,761
"COG0363",1711,2559,1442,3157,2512,2050,3169,1416,2600,2854
"COG0364",891,1397,2787,3228,3471,2883,2734,33750,907,789
"COG0365",33342,29245,6936,24386,30093,10702,26927,9269,29550,26520
"COG0366",5058,4484,9432,7488,9371,8369,7271,6339,4929,4641
"COG0367",10856,10235,12371,8053,10079,4364,4002,5834,3875,3461
"COG0368",1102,456,348,1643,1152,705,1398,224,526,1490
"COG0369",1100,3077,2220,5284,2433,2868,4917,3103,2882,1399
"COG0370",479,146,336,261,94,329,429,602,482,2050
"COG0371",1528,585,276,2247,1731,227,571,15,296,1175
"COG0372",10780,9328,3310,9769,9369,3989,9612,3973,10225,9929
"COG0373",3288,3801,1693,5225,3943,2139,4746,1623,3828,9018
"COG0374",63,7,752,74,34,501,72,329,35,670
"COG0375",30,4,139,75,189,72,9,63,7,57
"COG0376",10053,8334,4053,7603,9212,3940,9192,4339,11380,3237
"COG0377",4715,2888,727,3407,3275,1487,3447,968,2827,4005
"COG0378",1219,632,783,1746,1883,731,613,486,164,1809
"COG0379",6931,4963,2093,5357,5529,2465,4873,2352,4059,4161
"COG0380",285,555,1143,798,452,1508,1311,1062,143,351
"COG0381",4248,3749,3022,3403,4756,5546,4812,5811,4860,3513
"COG0382",6860,8128,2579,9994,9140,3328,8621,2391,7246,5824
"COG0383",444,572,64,1122,248,1716,2086,66,513,379
"COG0384",1072,1517,987,1305,1006,639,1501,885,1903,1347
"COG0385",3985,3620,1404,2900,3560,2573,3809,2508,3801,2126
"COG0386",2949,4363,1257,3692,4012,1484,3904,1621,4644,2159
"COG0387",168,674,188,977,160,149,381,148,217,323
"COG0388",12073,9352,7328,11988,12297,6339,10792,6581,9297,13386
"COG0389",10578,10553,4929,10098,11274,4600,10616,4534,11663,8411
"COG0390",286,211,31,246,106,42,154,35,175,909
"COG0391",2902,1201,658,3343,2358,1195,2551,408,1357,2975
"COG0392",546,214,219,654,394,431,1041,768,1048,1940
"COG0393",445,597,347,674,382,157,672,242,946,640
"COG0394",2345,2632,1952,2896,2141,1255,2355,1565,2157,2246
"COG0395",10393,12217,2111,7287,14045,3537,11149,2467,11629,7687
"COG0396",6208,5542,1463,5774,5509,2547,5302,1949,5660,4712
"COG0397",5157,7807,2276,8204,7669,1014,2509,784,2269,1157
"COG0398",3117,3240,2069,3424,4033,2411,3253,2473,2843,2384
