"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0133",7238,7303,6684,7293,8210,7509,3357,8916,8375,7938
"COG0134",5094,5244,4523,4938,5965,5350,1834,5649,6042,4361
"COG0135",3758,3759,4103,3746,4060,3882,1465,2806,3626,3169
"COG0136",8908,8593,8945,8169,9114,8731,3305,8252,8294,8524
"COG0137",7951,7395,7413,7368,7888,7441,3397,8782,6971,7390
"COG0138",11785,12589,10925,11243,11599,11133,4213,11076,11279,12418
"COG0139",2705,2723,2707,2666,3233,2776,895,3093,3065,2677
"COG0140",1417,1416,1427,1593,2142,1822,784,1324,2670,1351
"COG0141",13177,11484,12470,10888,11854,3581,1370,3595,3071,3743
"COG0142",15013,16117,15323,14072,15401,14665,5468,16810,14509,15464
"COG0143",11677,12852,13033,10860,11650,12554,4709,12808,11250,11455
"COG0144",3989,4705,2317,5291,6126,4334,5225,2481,8297,5113
"COG0145",6490,6222,2002,7281,5329,6070,4259,11886,6827,8847
"COG0146",4683,4790,1588,6116,4304,4525,3643,6597,5429,7175
"COG0147",15299,15961,15125,15057,16423,14247,7472,13965,16114,13586
"COG0148",9377,9982,10027,9537,9672,9808,3648,11554,9454,9848
"COG0149",5056,5729,6608,4920,5360,5407,2135,6010,4824,5518
"COG0150",7309,7782,8020,7171,7519,6909,2945,7917,7402,7362
"COG0151",10175,10388,10020,9334,9671,9473,3262,10434,9169,10213
"COG0152",5721,6190,5703,6204,5701,5482,2439,7179,5269,5540
"COG0153",1532,1866,756,1424,1056,1429,380,1282,1118,1864
"COG0154",24443,22445,18266,20775,23890,23229,16035,24465,21081,24794
"COG0155",2401,1621,1357,5004,4953,3522,4602,4241,7991,2767
"COG0156",5715,6059,6499,5874,5540,6211,4731,5961,7905,6025
"COG0157",4153,4522,4384,4531,4732,3939,1952,5472,4817,4370
"COG0158",621,646,287,719,847,657,733,753,1019,813
"COG0159",5002,5005,4816,4533,5334,4949,2042,5800,5066,4910
"COG0160",4041,5594,4269,4660,2908,4290,4612,5315,3366,5937
"COG0161",12164,11267,7266,10922,12925,10171,6874,12803,13619,11962
"COG0162",9060,9702,9945,8581,9115,9224,3310,10149,9023,9003
"COG0163",529,708,128,899,310,573,316,1729,447,953
"COG0164",4994,5157,7761,4494,4839,4645,1429,5580,4014,4947
"COG0165",9557,9047,9373,8850,9654,8690,3566,10600,8353,8229
"COG0166",8427,9085,8929,8600,10313,8930,4047,9668,10688,8680
"COG0167",8425,8902,7682,7801,8650,7922,3220,8597,8465,7987
"COG0168",13088,13498,14645,12206,13106,12428,6861,12385,11198,11908
"COG0169",6398,6469,7073,6467,6998,6960,2380,7041,6043,6370
"COG0170",648,472,115,1537,1015,921,0,751,1615,754
"COG0171",9000,7839,8800,9997,9072,9839,5854,9268,8873,8266
"COG0172",9159,10474,11455,8948,9284,9394,3289,10819,8510,9507
"COG0173",12488,12233,13645,12924,13722,13797,4186,10944,14498,11754
"COG0174",23213,22967,21448,20221,21105,19229,8761,24994,17359,22040
"COG0175",2169,1786,1312,2483,2478,2432,10184,3698,3522,2068
"COG0176",9456,4149,3600,12144,7548,8302,4659,5794,6647,4934
"COG0177",5282,5998,5320,4922,5142,5482,2044,5892,4806,5571
"COG0178",21894,24246,22984,21324,21252,23819,8622,23683,21648,22666
"COG0179",6959,8328,7054,6182,6714,6180,5809,8774,5677,7864
"COG0180",8081,8814,8910,7560,8356,8472,3077,9564,7893,8680
"COG0181",7675,7961,6515,6574,7796,7240,2331,6625,7294,6685
"COG0182",3938,3359,2490,3529,3216,2800,489,6141,1834,3792
"COG0183",5923,6666,4769,5179,5224,17411,22699,23383,16239,21834
"COG0184",1995,2333,2048,1895,2048,2074,852,2780,1921,2154
"COG0185",1946,2334,2130,1947,2104,2090,574,2630,2150,2317
"COG0186",1581,1898,1901,1664,1599,1608,483,2090,1590,1767
"COG0187",23532,29593,47625,21668,23057,24590,12221,19854,21581,24562
"COG0188",26737,32418,49292,27898,28598,30016,13345,21417,29869,26634
"COG0189",8365,7294,8683,8996,7967,8752,9804,6850,7609,6364
"COG0190",6879,7453,7635,6374,6849,6926,2281,7564,6211,7209
"COG0191",2439,2192,1023,3041,3931,3515,1240,849,5916,2546
"COG0192",9585,9187,10456,8721,9000,9367,3452,10720,8598,9714
"COG0193",4201,4462,4870,4295,4225,4352,1630,3844,3791,4104
"COG0194",4124,4321,4698,3938,4276,4327,1619,3780,3862,3631
"COG0195",10990,10880,11814,10142,11418,11129,4562,10801,10800,10787
"COG0196",6701,7437,7563,6038,7261,6499,2495,5735,6343,6128
"COG0197",2810,3232,3155,2900,3041,2970,939,3643,3006,3438
"COG0198",1361,1645,1467,1672,1704,1732,649,2071,2130,1769
"COG0199",1888,2267,2184,1970,2203,2019,769,1654,2071,2056
"COG0200",2919,3244,3757,3036,3166,3067,1307,3859,2886,3326
"COG0201",9307,10047,10734,9278,9736,10082,3735,11246,9904,10207
"COG0202",7707,8582,11516,7760,7798,7907,3757,7923,7181,7708
"COG0203",2796,2885,3289,2533,2737,2985,1287,2609,2594,2769
"COG0204",10985,12682,11666,10805,10099,12698,6891,9443,10383,12541
"COG0205",4602,5365,5634,3937,3423,5397,1034,2985,2924,4825
"COG0206",9730,9735,9467,8968,9185,9683,4046,10886,9121,11131
"COG0207",4222,4043,9462,3243,2724,3473,10636,2082,2724,3121
"COG0208",18470,10022,21677,21677,10261,15485,15531,5195,6027,7599
"COG0209",53245,27910,52668,53524,28446,40910,75993,26406,18275,26503
"COG0210",19987,17951,20457,21184,19765,21421,209153,19037,19432,16953
"COG0211",1856,1893,2109,1851,1964,1914,614,1633,1763,2076
"COG0212",3186,3587,4026,2431,3210,3142,1722,3589,2673,2792
"COG0213",456,588,143,434,285,1164,2448,1712,1139,1900
"COG0214",786,1421,1616,1276,451,1083,232,3851,380,1862
"COG0215",10283,11606,10963,10673,11195,11299,3887,12017,11434,11135
"COG0216",7718,7842,8112,7670,7917,8186,2841,7397,7761,7754
"COG0217",5093,5182,5878,4345,4060,5003,2155,4778,3096,5171
"COG0218",1935,2348,1561,1507,1939,2016,1638,1010,2085,1938
"COG0219",2815,2775,2995,2862,3061,2767,1137,2443,2641,2938
"COG0220",2501,2781,1866,2721,3043,2781,1622,1288,3545,2349
"COG0221",935,318,287,1959,2231,1676,1698,167,3727,872
"COG0222",2483,2296,2723,2652,3033,2816,1043,2376,3122,2815
"COG0223",9183,9225,9444,8203,8788,8556,3814,9338,7704,8735
"COG0224",7050,7252,7423,6871,7567,7514,2493,5958,7156,7392
"COG0225",6020,7282,6457,5868,7598,2242,1080,1934,2510,2307
"COG0226",1953,1911,2745,3288,9185,4428,4962,1165,9425,3724
"COG0227",2251,2316,2453,2037,2288,2093,857,1768,1866,2092
"COG0228",3047,3006,3290,2707,2957,3297,1149,2373,2537,3107
"COG0229",4168,4885,4332,4186,4581,4439,2372,4274,4082,4630
"COG0230",253,334,219,205,371,262,174,184,393,319
"COG0231",4219,4178,4497,4098,4105,4141,1655,4585,4139,4118
"COG0232",5444,5822,7721,4393,5305,5134,3126,4858,3043,4543
"COG0233",3416,3686,3645,3025,3673,3818,1320,3386,3491,3213
"COG0234",2786,2554,2927,3039,2783,2818,30173,2584,2412,2599
"COG0235",5490,4841,4228,4583,4746,4725,3139,3516,3943,5099
"COG0236",1589,1640,1504,1667,1872,1715,826,1486,1923,1608
"COG0237",4146,4988,4594,4451,4557,1390,461,1870,1333,1409
"COG0238",1325,1795,1931,1392,1723,514,168,567,444,486
"COG0239",622,773,896,460,426,213,281,209,194,193
"COG0240",6511,7180,6239,5300,5718,5568,2608,5767,4093,6575
"COG0241",1728,2010,2916,1407,1469,1736,776,2232,1218,1830
"COG0242",5980,5180,5412,6645,6349,6369,7583,4437,4973,4672
"COG0243",8860,7363,3226,9128,8018,7276,7588,8414,10041,11321
"COG0244",3957,4431,4450,4163,4178,4186,1837,5687,4572,4886
"COG0245",4946,5096,5434,4955,5319,5234,2267,4778,4573,4245
"COG0246",1181,1614,7187,1110,1303,1667,1379,371,1196,1712
"COG0247",15036,13196,17587,11506,7465,13307,3169,12382,6514,14445
"COG0248",3466,2469,2852,4180,5500,5152,5360,1477,7925,3170
"COG0249",7840,8495,20158,10346,12368,9507,6437,5169,16987,7920
"COG0250",3984,4341,4297,3951,4260,4507,2219,4842,4278,4687
"COG0251",4736,5696,4334,4452,4358,4278,2928,5951,4642,5869
"COG0252",1090,1658,949,1603,535,833,672,4308,1012,1917
"COG0253",6514,6200,6454,6061,7277,6631,2174,4936,6398,5945
"COG0254",1683,1723,1739,1644,1905,1855,644,1588,1785,1719
"COG0255",223,289,180,320,275,233,380,238,248,255
"COG0256",2312,2805,2814,2298,2403,2338,767,3002,2284,2626
"COG0257",38,20,13,41,36,109,185,16,194,118
"COG0258",22760,19518,26558,22958,20170,24025,14558,17766,17956,18687
"COG0259",3618,4055,4691,2852,3535,3446,1665,2930,2455,3775
"COG0260",10166,9937,10323,9339,10231,10160,6175,11859,10268,10445
"COG0261",3112,3588,3756,2995,3490,3227,1550,2737,3061,3349
"COG0262",2219,2360,5485,1408,1486,2001,1295,1446,1453,1740
"COG0263",7051,6991,8889,6528,8362,7226,4145,5920,7216,6636
"COG0264",5075,5554,5654,4570,5385,5389,2545,4801,4969,5157
"COG0265",15915,13940,14733,15472,15501,16201,12989,18267,16159,15324
"COG0266",7249,7043,6224,6775,6707,6994,2602,5391,5801,6417
"COG0267",540,576,384,666,792,788,384,302,977,626
"COG0268",1737,1723,2157,1695,1888,1660,975,1409,1714,1560
"COG0269",82,49,273,16,13,17,26,8,9,22
"COG0270",5330,3362,9604,6345,4177,4452,49632,5716,3383,3651
"COG0271",1387,1472,1122,1261,1665,1369,912,1210,1578,1441
"COG0272",15490,15802,22135,15239,14709,15261,6568,13857,13447,15117
"COG0274",1284,1627,1995,2249,2076,2042,771,1159,2671,1954
"COG0275",6544,6840,7984,6536,7010,7016,2457,5865,6434,6135
"COG0276",7767,7733,8216,7144,8100,8166,2871,6578,7512,6912
"COG0277",20545,16971,17613,19965,18621,19491,15375,16853,19964,19532
"COG0278",1741,2034,1614,1823,1956,1741,841,1917,1845,1844
"COG0279",2026,2076,1759,1952,1856,563,307,985,498,627
"COG0280",11354,12030,12081,8933,10547,8797,7815,9105,6985,11833
"COG0281",9147,9734,10038,7233,8096,7176,6202,8000,6066,10539
"COG0282",170,52,31,183,149,259,2363,133,171,220
"COG0283",4393,4441,5089,5009,5617,4950,1618,4285,5800,4233
"COG0284",5216,5445,5756,4923,5350,5137,1951,6310,4901,5501
"COG0285",8617,9495,8456,8543,8763,8930,3379,8513,8267,8198
"COG0286",1206,985,3412,1297,1307,1592,4311,2266,1666,930
"COG0287",6546,6816,7836,6150,6708,6480,2839,6774,6037,6327
"COG0288",637,604,544,836,650,769,2259,420,738,757
"COG0289",4967,4825,5512,4378,5821,5315,1946,4059,5185,4818
"COG0290",4125,3948,4315,3840,4218,3975,1677,3493,3850,4145
"COG0291",1069,1095,1109,1058,1508,1175,588,1088,1620,1242
"COG0292",2337,2726,2660,2401,2813,2538,954,2227,2598,2723
"COG0293",3816,4024,4004,2842,3148,2958,1460,4088,2073,3715
"COG0294",6089,6474,8345,6149,6966,6117,2354,7531,6421,5914
"COG0295",630,755,863,756,541,710,704,613,571,879
"COG0296",2079,1282,234,4251,4927,4303,1914,734,8591,2612
"COG0297",1550,1880,804,3399,3120,2612,702,760,5502,2215
"COG0298",3,2,2,3,46,11,162,5,41,11
"COG0299",4026,4325,3904,4121,4233,3903,1768,4943,4434,3839
"COG0300",2671,2713,1782,2284,2233,2933,2205,2694,3023,2462
"COG0301",152,435,235,316,45,151,62,3670,86,458
"COG0302",5240,4796,5355,4754,5443,5460,2246,4990,5004,4369
"COG0303",2663,2231,2238,2293,1708,5394,2979,7099,4959,6794
"COG0304",13512,11431,10618,10792,11953,13646,6809,10634,12082,12528
"COG0305",29116,12180,20522,32018,17392,8127,31745,4127,4520,3962
"COG0306",3964,5445,3422,2908,2094,2568,1181,4139,2032,3715
"COG0307",4173,4570,4710,4064,4305,4285,1735,4544,4289,3782
"COG0308",9789,12229,11745,12218,11243,13935,11361,14786,16862,12197
"COG0309",37,55,4,107,165,41,663,494,112,125
"COG0310",455,398,2063,430,422,883,48,204,88,597
"COG0311",539,912,1115,818,302,636,183,2587,221,1038
"COG0312",14931,13421,19933,14284,15302,14496,5870,7134,14181,12505
"COG0313",6033,6800,7219,5482,6333,6098,2196,5477,5683,5439
"COG0314",2041,1996,2032,1935,1263,1411,710,2089,1184,1859
"COG0315",2553,2201,2365,2490,1414,1635,915,2535,1322,2385
"COG0316",6281,5604,5953,5618,5209,5479,4843,5496,4360,5326
"COG0317",14862,14904,17176,15214,16048,16653,8110,13409,17255,13362
"COG0318",34640,33939,20925,29484,31551,32370,44786,27421,33013,33455
"COG0319",2818,3197,2696,2972,3001,888,434,781,969,813
"COG0320",6358,7397,7032,7894,8107,8224,2610,6187,8893,7811
"COG0321",4262,4805,5329,4426,4712,5039,1845,4124,4328,4545
"COG0322",15257,15858,14652,14714,16823,17002,5364,14510,16367,14649
"COG0323",3432,3977,1420,2949,3135,3367,4146,2816,4123,4250
"COG0324",6514,7113,7111,6393,6567,6790,2594,5981,5923,5949
"COG0325",4812,5167,5551,4481,5247,5112,1720,4460,4750,4597
"COG0326",5365,6572,7679,6667,8430,7318,1311,2535,11228,5285
"COG0327",734,1028,2065,567,672,1346,665,381,907,832
"COG0328",3345,4351,7357,3730,3636,3506,1103,2627,3737,3579
"COG0329",11329,10905,11601,9936,11770,10622,3636,11991,9815,10697
"COG0330",12198,13111,12358,10335,11995,12224,7700,14484,10432,13166
"COG0331",5845,6044,7129,5838,6291,6201,2543,5929,5831,5621
"COG0332",4860,6310,6062,5619,5060,6471,4475,4366,6664,5986
"COG0333",627,683,708,456,789,643,361,663,644,511
"COG0334",4634,6174,5983,5486,3655,6244,4252,7218,4744,6066
"COG0335",3387,3556,3652,3242,3946,3466,1309,2938,3269,3548
"COG0336",5688,5672,6021,5586,6252,5803,1845,4767,5722,5428
"COG0337",8114,8551,9348,7624,8853,8384,3102,6796,8092,7334
"COG0338",6527,1331,4317,9389,2619,5421,5785,2743,1359,1346
"COG0339",4069,4850,6800,5671,5591,6361,6305,2169,8110,4529
"COG0340",4604,5520,5604,4683,4700,4979,1676,5995,4495,4691
"COG0341",6572,7339,7627,6175,7159,7154,3025,5682,7101,5532
"COG0342",11082,12117,12526,10427,11913,12082,5258,10084,11365,9962
"COG0343",7533,8748,8200,7997,8050,7960,2315,10328,7960,8800
"COG0344",3023,3268,3932,3204,3508,3048,1251,4224,2990,2794
"COG0345",5315,5347,6171,5001,5749,5311,2904,4398,4615,5050
"COG0346",5856,6039,3904,5078,6568,5130,7463,5857,6707,6088
"COG0347",1928,2150,1645,1768,2080,2071,1927,1793,2839,1807
"COG0348",319,684,713,598,323,196,1233,168,250,335
"COG0349",1387,1380,1183,1394,1717,4008,4214,3750,4253,3977
"COG0350",1982,2135,1758,1523,1673,1900,2210,3175,1154,2347
"COG0351",3436,3095,3945,3267,3903,3268,1737,5512,3340,2917
"COG0352",3313,2801,3388,3350,3881,3368,2498,3011,3953,2980
"COG0353",3986,4152,3925,3690,4618,4064,1369,3967,4405,3901
"COG0354",4857,4980,4450,4580,4798,4418,2199,4490,3480,4210
"COG0355",2903,2770,2501,2734,3025,2765,914,2512,2490,2768
"COG0356",6715,7023,6972,6510,7198,7023,2345,5532,6924,7011
"COG0357",3859,4014,3843,3758,4503,4141,1695,3564,4389,4106
"COG0358",13637,13585,14334,14129,13853,15076,17761,14233,12839,12246
"COG0359",3268,3378,3619,3210,3434,3488,1442,3193,3014,3319
"COG0360",2673,2752,2989,2616,2713,2707,1029,2424,2613,2305
"COG0361",1884,2069,2941,1884,1810,1904,833,2237,1774,1994
"COG0362",566,599,1376,1029,1383,3655,1068,408,5918,2412
"COG0363",2727,2527,3066,3197,2913,3634,2006,1260,3544,2443
"COG0364",11290,1423,1870,14846,5186,9918,3556,149,7118,2316
"COG0365",29993,29036,29493,25603,29153,28020,12249,30938,24486,29860
"COG0366",7828,4311,4148,8987,8394,9609,6662,1918,10658,7339
"COG0367",10832,10379,22629,10792,11313,10299,4201,16673,10827,9837
"COG0368",704,450,167,1336,1602,1083,1070,1621,2433,867
"COG0369",1856,3010,290,3147,2755,2023,1301,771,4378,3546
"COG0370",868,499,1595,704,502,1039,825,844,805,745
"COG0371",1308,596,251,1577,2187,1542,6,3123,3133,1031
"COG0372",9048,9445,8797,8740,8829,9503,4719,10628,9163,9778
"COG0373",3085,3853,2849,3574,4369,3987,1163,6506,6400,2778
"COG0374",29,11,7,48,265,50,1219,52,227,61
"COG0375",20,6,2,49,193,26,50,5,97,24
"COG0376",7346,8026,3963,5909,8561,8164,5522,8175,6980,9447
"COG0377",2838,2763,3609,3118,2979,3179,800,4322,2844,3777
"COG0378",758,626,152,1190,2191,1086,996,1122,3004,1214
"COG0379",4908,5108,4865,4768,5286,4617,2767,6583,5114,5221
"COG0380",821,576,234,1551,1414,1093,4019,256,1536,1122
"COG0381",4574,3718,7216,4508,4666,1749,1015,1575,1214,1314
"COG0382",7736,8364,6007,8672,9990,8119,3123,6559,11188,7988
"COG0383",1663,531,152,3130,697,1267,891,504,679,1836
"COG0384",386,486,271,391,499,1443,1628,649,1562,1325
"COG0385",3835,3644,4521,3885,3193,3598,3258,3465,1696,3803
"COG0386",4061,4337,3839,3396,3868,3959,1142,2602,3749,3300
"COG0387",259,634,27,439,249,209,51,170,307,866
"COG0388",9129,9224,7425,10775,12072,10656,12933,10887,13688,10889
"COG0389",3434,3582,3489,3196,3714,10775,7457,9970,11703,9793
"COG0390",197,206,14,304,170,166,76,303,84,279
"COG0391",1287,1115,1528,2661,2717,743,20,1194,1377,585
"COG0392",253,611,310,1344,1612,733,729,2490,2153,576
"COG0393",318,633,340,377,342,516,543,501,485,627
"COG0394",2271,2636,1850,2501,2445,2606,2430,2366,2790,2531
"COG0395",14340,12405,10015,12172,11317,11723,4910,6336,6913,12663
