"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0158",798,776,531,718,948,1200,2034,887,1345,631
"COG0159",4082,5023,5408,4225,5124,5199,4489,4182,3421,4758
"COG0160",6424,6064,2728,8384,3256,3745,5717,5065,6341,6116
"COG0161",10201,12280,12214,13680,12463,11346,15174,12315,11422,11746
"COG0162",8638,9408,9700,8524,8821,9071,8505,7960,7035,9196
"COG0163",812,417,196,1622,284,1099,534,709,1817,829
"COG0164",4721,4792,4329,4504,4531,4626,3997,4308,3341,4877
"COG0165",7354,7701,9252,9522,8665,9774,6757,8251,5964,8636
"COG0166",7598,9271,10864,7936,9471,9431,8860,8155,7141,8819
"COG0167",7558,8368,9437,8157,8354,8318,10525,7772,6643,8266
"COG0168",12325,13464,13030,9419,12405,11808,12581,10882,8362,12639
"COG0169",5758,6834,7121,6107,6567,6568,5812,6243,5465,6551
"COG0170",1175,600,1326,943,766,590,17,476,169,272
"COG0171",10798,8124,9859,6708,8821,8707,4674,12182,6903,8888
"COG0172",8674,9759,10113,8929,9035,9212,8483,8077,7333,10038
"COG0173",11616,12996,14899,8612,12582,13129,11888,12656,8823,12195
"COG0174",20099,22494,20123,24402,19586,18801,22864,19872,14625,22546
"COG0175",1973,2041,2781,3134,2514,3614,1700,2847,4805,2138
"COG0176",12682,6141,6823,3655,6868,5742,4446,15453,3628,5386
"COG0177",4985,5624,5538,4909,4986,5451,4657,4575,4308,5334
"COG0178",22382,24556,22932,18827,21088,23150,21106,20233,21254,24034
"COG0179",6781,6725,5877,10682,7537,6217,10886,6332,8782,7956
"COG0180",7884,8546,8351,7767,7852,8158,7627,7208,6469,8308
"COG0181",5782,8131,8411,4850,7376,7122,6046,6456,4976,6466
"COG0182",3167,3043,2740,4844,3042,3285,1003,2822,2967,3020
"COG0183",19700,18543,14869,24684,17220,15314,23125,15768,22718,21789
"COG0184",2002,2078,1983,2635,1958,2301,2358,1837,1885,2361
"COG0185",2200,2026,2280,2054,2257,2506,1991,2089,1657,2167
"COG0186",1653,1683,1522,1745,1780,1950,1725,1549,1547,1725
"COG0187",28413,24655,21942,17447,22598,21040,23068,21216,19149,24554
"COG0188",31491,28634,30392,18962,27841,27994,25611,26025,21777,28287
"COG0189",9409,7792,8416,6870,7903,7320,6189,9043,6271,7773
"COG0190",6601,7382,7014,6888,6659,6850,5680,6038,5096,7306
"COG0191",2157,2479,4623,1388,3733,2804,3559,3588,1902,2092
"COG0192",8745,9543,9460,8913,8587,8785,7552,8821,7052,9824
"COG0193",1252,1459,1385,1004,1341,3866,4029,3748,2825,4261
"COG0194",4082,4447,4170,2782,3925,3957,4078,3402,2963,3813
"COG0195",9164,11131,11414,8597,10991,10379,10122,9763,7116,10815
"COG0196",5567,6878,6922,4944,6535,6348,6499,5712,4258,6337
"COG0197",3117,3167,2940,3077,3144,3671,3123,2818,2532,3150
"COG0198",1696,1697,1891,1745,1711,2069,1677,1801,1766,1741
"COG0199",1669,2073,1893,1067,2208,2366,2317,1711,1260,2031
"COG0200",2982,2984,2918,3191,3192,3262,2128,2840,2569,3407
"COG0201",10056,10373,9884,8995,10319,10837,8379,9254,8252,10435
"COG0202",7688,7857,7468,6972,7961,8289,7429,7480,6408,7699
"COG0203",2422,2814,2681,2330,2800,813,897,834,787,963
"COG0204",12671,12997,10571,9256,9714,11117,10325,10593,12127,12887
"COG0205",4241,4735,3860,3433,4019,3324,4094,3999,3992,4777
"COG0206",3449,3440,3188,3174,2995,9273,7661,8702,8151,10240
"COG0207",3901,3837,2303,2005,3074,2689,4353,4136,3385,3109
"COG0208",25214,11705,8038,3192,10762,7241,7962,28069,4302,7976
"COG0209",61652,31276,23716,21737,29828,20887,27611,65039,19458,27377
"COG0210",19611,19405,21582,17745,22107,18000,16231,21251,16980,18692
"COG0211",1658,1944,1933,1415,1942,1927,1969,1689,1367,1886
"COG0212",2411,3440,2881,3025,2863,3359,2799,2387,2331,3276
"COG0213",1937,1581,861,2099,1029,1120,1519,1579,2446,1805
"COG0214",2191,871,526,1843,508,1086,33,1069,1549,1967
"COG0215",10535,11334,12545,10025,11137,10219,8295,10114,8354,10869
"COG0216",7161,8133,8426,6337,7844,7519,6846,7357,5490,7886
"COG0217",4060,4878,4032,3816,4212,3715,4756,3943,3643,4832
"COG0218",1476,2357,1527,1578,2047,1775,2947,1673,1979,1805
"COG0219",2627,2580,3177,2281,2662,2893,2227,2586,2167,2569
"COG0220",2114,2843,2961,1719,2604,3339,3478,2688,2762,2302
"COG0221",981,1076,3382,427,2066,2714,820,2105,1000,750
"COG0222",2280,2645,3303,1911,3019,2456,2828,2834,2032,2597
"COG0223",7825,8708,8770,6613,8289,7959,8262,7257,7113,8134
"COG0224",6194,7515,7664,5169,7601,6714,6383,6865,4757,6727
"COG0225",5791,7522,8024,5610,7199,7321,6808,5508,4835,6506
"COG0226",4146,2036,5489,1189,7511,3174,452,4243,2815,9949
"COG0227",1848,2010,2303,1255,1986,1826,2159,1834,1128,1942
"COG0228",2537,3243,2916,1948,3018,2951,3300,2603,1924,2903
"COG0229",3382,4939,4469,4152,4648,4666,4308,3626,3237,4556
"COG0230",230,322,404,239,357,223,699,250,137,182
"COG0231",3946,4263,4334,3947,4216,1519,1218,1291,1313,1448
"COG0232",4451,5338,4654,3861,4576,3903,4842,4002,3343,4999
"COG0233",3272,3902,3727,2713,3559,3495,3360,2812,2608,3417
"COG0234",3477,2758,2596,2096,2773,2677,2619,3354,2143,2704
"COG0235",4169,4907,4317,4535,4653,4104,4182,4585,5584,4510
"COG0236",1449,1913,1758,1410,1870,597,598,513,515,519
"COG0237",4063,4427,4608,4177,4054,4544,3470,4084,3481,4501
"COG0238",1445,1520,1626,1255,1680,1691,1678,1212,1174,1624
"COG0239",160,249,151,155,136,489,1090,495,836,672
"COG0240",5994,6568,5052,5582,5761,5073,6128,4640,4266,5939
"COG0241",2285,1596,1416,2180,1575,1688,1865,1424,2019,2026
"COG0242",8178,5884,6038,3456,6009,5375,4835,7055,4068,5422
"COG0243",9813,5775,8443,14784,8734,2934,3018,3563,5034,3195
"COG0244",4238,4339,4494,4038,4372,4595,3578,4203,3733,4521
"COG0245",4130,4928,5789,2904,4962,4907,2427,4420,2981,4498
"COG0246",1291,1913,949,839,1182,914,2638,1541,1404,1776
"COG0247",13329,9409,7976,17096,7810,7908,10090,12277,11442,14246
"COG0248",3280,4521,6825,2097,4930,4839,3723,5084,4367,5722
"COG0249",8450,8621,13401,7235,11560,11518,11235,11789,9991,7119
"COG0250",4565,4572,4286,4044,4068,4467,4117,4025,3783,4525
"COG0251",4840,5436,4442,7843,4760,4927,6154,4568,7679,5750
"COG0252",1889,1144,435,3446,769,1799,2668,1149,2563,1809
"COG0253",4943,6515,7835,4178,6665,6118,5271,5774,3720,5797
"COG0254",1594,1790,1757,1309,1860,1908,1922,1549,1317,1735
"COG0255",202,272,148,343,222,373,672,270,397,339
"COG0256",821,802,809,956,792,2556,2283,2177,2102,2693
"COG0257",73,85,80,39,86,209,90,149,75,30
"COG0258",24654,19567,23497,13593,20238,18120,16320,24525,12979,18778
"COG0259",3280,3973,3348,2496,3595,2824,3659,2776,2273,3916
"COG0260",9915,10356,10629,8069,9568,9927,9198,9243,9592,10086
"COG0261",2794,3549,3370,2195,3503,3354,3108,2722,2230,2967
"COG0262",1645,2033,1309,1401,1806,1603,2810,1534,1993,1808
"COG0263",5928,6378,9055,4661,7873,6717,4826,6469,4585,6768
"COG0264",4574,5543,5492,4017,5463,5017,5308,4348,3837,5167
"COG0265",14650,15082,15600,15491,14089,16106,11596,15449,19374,15147
"COG0266",6657,6299,6709,4896,6931,6531,3460,6310,5351,6430
"COG0267",467,632,720,481,661,954,718,722,524,628
"COG0268",1539,1491,1792,1136,1929,1733,1677,1481,975,1610
"COG0269",14,27,25,73,24,35,40,45,56,46
"COG0270",8836,3433,3876,3292,5060,4152,3583,6215,4442,3080
"COG0271",1466,1492,1498,1138,1584,1509,930,1341,1275,1344
"COG0272",14991,15401,13880,10061,13724,4967,4319,4807,3582,4966
"COG0274",2392,1968,2498,1912,1930,2077,1723,2520,1472,1968
"COG0275",5811,6504,7644,4775,6587,6124,5199,6244,4254,6278
"COG0276",7132,8583,8560,3572,7070,7238,8105,6847,5464,6785
"COG0277",16745,16306,19611,22530,18922,17687,19270,20477,18857,17614
"COG0278",1900,1740,1837,1848,1932,2100,1737,1485,1400,1875
"COG0279",2306,1770,1757,2354,1883,1818,2098,1930,2416,1836
"COG0280",10529,10937,8791,7451,10106,8347,14239,8664,5801,10808
"COG0281",9296,8757,6997,7352,8363,7376,12537,7104,6476,9260
"COG0282",121,201,74,562,453,263,311,205,1083,126
"COG0283",4703,4458,5820,3419,4763,5976,4142,4579,3237,4553
"COG0284",5390,5022,5159,5094,5193,1716,1522,1551,1457,1883
"COG0285",8263,8216,9294,6439,8284,8187,6580,7978,6427,8446
"COG0286",1348,1435,1320,1463,1886,1310,1119,1195,4329,1143
"COG0287",5470,6517,7250,5709,6396,5995,5937,6079,4219,6406
"COG0288",405,484,401,707,737,749,2686,912,1270,894
"COG0289",3933,5311,5987,2919,5086,4815,4935,4235,3164,4602
"COG0290",3709,3944,4152,2833,4012,3977,3186,3731,2780,3959
"COG0291",959,1202,1702,747,1571,1047,1069,1043,750,1026
"COG0292",2508,2699,2890,1975,3049,2938,2667,2369,1782,2476
"COG0293",3403,3293,2911,3440,3230,3103,2540,2636,2276,3396
"COG0294",6302,6121,7300,5962,6430,6500,4387,5641,4955,6854
"COG0295",827,668,451,685,486,556,1426,837,799,770
"COG0296",3173,2879,6915,1939,4752,5581,1468,4499,2763,2223
"COG0297",2049,2441,4303,1503,2971,4805,1733,3380,2214,1805
"COG0298",5,19,1,19,37,21,13,2,82,10
"COG0299",7602,4623,4629,4126,4238,4464,3631,3418,3501,4269
"COG0300",1515,3040,2854,2273,2537,2091,4287,2120,2302,2151
"COG0301",464,121,37,3410,48,554,48,90,1627,749
"COG0302",5637,5076,5522,4373,5264,4978,4306,4763,3632,4936
"COG0303",6430,5387,5224,8357,4548,5443,4456,6772,6586,5937
"COG0304",10517,13809,12593,9506,11915,11178,13921,11963,11102,12353
"COG0305",32076,15976,17361,7820,20037,4349,3798,13012,3216,5038
"COG0306",4093,4112,2359,5079,2447,2938,4245,3090,4341,2474
"COG0307",3880,4438,4506,3240,4074,4394,4112,3878,3431,4164
"COG0308",13145,13979,12074,17341,11175,13002,24267,11604,15887,13457
"COG0309",82,107,29,548,177,113,70,22,744,86
"COG0310",722,636,562,11,177,148,1,674,60,676
"COG0311",1327,532,312,1604,301,747,37,676,1115,1263
"COG0312",12043,13271,17680,8871,12810,12059,6990,13805,8310,14394
"COG0313",4818,6385,6279,3850,5820,5577,7167,4812,3807,5753
"COG0314",1925,1549,1462,2194,1343,1650,1555,1696,1570,1675
"COG0315",2225,1830,1631,2394,1348,683,628,711,564,697
"COG0316",7019,5805,5088,5558,5385,4879,5473,5923,4299,5453
"COG0317",13895,15964,18587,11466,16158,14305,13268,15372,11287,14385
"COG0318",30103,31042,30948,43082,33115,27851,39248,31594,38841,35496
"COG0319",2411,2609,3462,2174,2808,2573,3225,2497,1864,2661
"COG0320",7510,7946,9058,4985,7448,7962,4608,7602,5256,7326
"COG0321",5150,4926,4695,3202,4079,4348,3964,4441,2986,4885
"COG0322",14139,15748,18061,9911,15695,13809,15276,13869,10461,14179
"COG0323",3618,3940,2294,4219,3250,1029,2271,1102,2048,1295
"COG0324",6131,6926,6572,4694,6241,6455,4712,5670,4437,6263
"COG0325",4164,4885,5476,3326,4860,4543,4723,4264,3430,4863
"COG0326",4156,7305,8814,3870,7841,8365,9240,6758,5861,5594
"COG0327",842,1140,618,714,719,597,1754,676,1346,1165
"COG0328",4235,3474,3919,2772,3444,3473,2734,3514,2429,3189
"COG0329",8953,10657,11652,11211,11106,9803,10843,10424,10118,10118
"COG0330",11058,13465,11422,11947,12038,10690,15473,9730,11383,12445
"COG0331",5681,6208,6424,4285,5839,6214,5557,5423,3938,5968
"COG0332",5900,6538,5547,5114,5054,5641,8721,5531,7230,6561
"COG0333",647,730,632,378,662,800,817,400,353,668
"COG0334",6190,7344,3574,6150,4019,4505,8779,4774,8261,6225
"COG0335",2974,3701,3894,2327,3810,3503,3954,3147,2104,3383
"COG0336",4770,6115,6369,3755,5971,5358,4899,5310,3813,5490
"COG0337",6658,7849,9236,5524,8786,7313,6915,7160,5661,7575
"COG0338",10567,2287,2108,1759,2132,1715,420,12091,1769,1200
"COG0339",4803,5735,6128,3553,4980,6697,8470,5536,5529,4799
"COG0340",4692,4926,5044,5066,4211,4638,4216,4309,4297,5050
"COG0341",5572,7506,7027,4558,6547,6600,6315,5325,4816,6780
"COG0342",10145,12218,12459,7654,11364,10515,10813,9033,9311,11565
"COG0343",9147,8363,8399,9128,7708,8645,6448,7387,7091,8561
"COG0344",3102,3033,3491,3008,3085,3227,1799,2763,2386,3118
"COG0345",4722,5124,5771,3606,5414,5203,4255,4859,3324,5250
"COG0346",5386,5307,5576,8486,6630,5810,6391,5360,7990,5954
"COG0347",1685,2055,2529,1508,2117,2484,1431,2156,2675,2317
"COG0348",573,416,282,1286,567,632,203,345,2898,488
"COG0349",3949,3738,4492,3482,4450,4473,3482,3894,3916,4000
"COG0350",1881,1842,1578,2703,1676,1578,1879,1672,2205,2120
"COG0351",2973,3118,4613,3688,3741,3224,1938,2590,3064,2790
"COG0352",2413,2895,4610,2649,3668,1123,704,963,1050,811
"COG0353",3564,4387,4670,3225,4392,4044,4024,3302,2863,4075
"COG0354",4396,4695,4233,3517,4361,5145,2936,3890,2887,4341
"COG0355",2654,2826,2862,1942,3028,1081,845,878,670,807
"COG0356",6237,7270,7132,5001,7535,7173,7478,6315,4970,6291
"COG0357",2792,4225,4854,2699,4179,4084,3752,3513,2777,3667
"COG0358",15184,13946,13785,11387,13142,12970,11994,13626,10618,12764
"COG0359",3187,3321,3365,2687,3244,3517,2612,3052,2486,3368
"COG0360",2493,2655,2840,1922,2766,2591,2452,2443,1968,2421
"COG0361",2135,1764,1981,2172,1786,1966,1738,1804,1619,2082
"COG0362",2800,2628,5401,627,3557,3740,2254,3349,2237,2204
"COG0363",2307,3112,3115,2045,2603,3120,3799,3361,2835,2821
"COG0364",4191,2328,5372,676,4026,3783,2829,22156,2052,1565
"COG0365",25782,28927,28538,28533,28619,8105,8641,8486,7064,9667
"COG0366",6225,6118,10382,3392,9096,8536,3026,8594,7922,6263
"COG0367",3799,3252,2736,2840,3020,8214,6185,10602,12307,9327
"COG0368",709,904,1758,1540,1373,1655,978,1453,1414,854
"COG0369",4069,3687,3240,1065,2887,4592,6504,2800,4636,2417
"COG0370",281,583,166,2095,406,837,1403,622,1444,909
"COG0371",952,1329,2574,2717,1732,2378,241,1712,1346,922
"COG0372",9477,9369,9246,10077,9203,9269,7821,8927,8200,10015
"COG0373",2378,4601,5535,6971,4298,5006,5749,3330,4954,3507
"COG0374",73,199,43,186,295,139,148,14,793,49
"COG0375",13,23,288,23,210,79,18,75,91,9
"COG0376",7206,9752,8536,6216,10090,7096,9324,6107,4988,7794
"COG0377",3605,2861,3361,4303,2595,3343,1668,3155,2557,3646
"COG0378",562,544,2782,1111,2230,1926,114,1541,1147,882
"COG0379",1619,1459,2095,1265,1713,5320,3099,4052,3991,4867
"COG0380",498,471,572,905,1499,1390,356,1253,598,1050
"COG0381",4285,4335,3977,3129,3296,3334,4171,4011,3550,4040
"COG0382",8368,8068,10535,5632,9257,9264,6528,8282,6739,7443
"COG0383",1247,586,201,743,667,1043,74,1904,842,840
"COG0384",967,2005,1011,1506,1375,1327,2867,1216,1978,1487
"COG0385",1489,1203,957,800,1042,3327,2420,3401,2900,2959
"COG0386",2864,4458,3938,1870,3783,3856,5305,2938,2774,3630
"COG0387",1017,398,86,500,313,756,50,451,536,680
"COG0388",10127,8877,13894,13403,13808,11698,6413,11244,13615,11758
"COG0389",9063,11374,11886,9409,11519,10145,12324,9428,9178,10086
"COG0390",468,66,59,1127,117,221,519,223,440,408
"COG0391",1592,2007,3518,2772,2170,3595,127,2661,2162,2051
"COG0392",1074,773,1742,2418,1208,2023,240,865,1461,854
"COG0393",625,658,328,724,423,479,1108,352,812,704
