"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0249",7498,10893,9474,8754,8810,7608,7479,5493,8966,8317
"COG0250",1513,1266,1522,1557,1433,4236,2134,4853,4891,3766
"COG0251",5439,5015,4975,5430,5670,7423,4137,4924,5719,4769
"COG0252",1387,3040,1257,1200,1808,1941,1370,747,1316,775
"COG0253",6373,6111,6701,6064,6148,4124,2423,5744,6334,6337
"COG0254",1937,1769,1879,1953,1708,1388,688,2085,1990,1802
"COG0255",248,390,234,294,268,380,337,377,198,239
"COG0256",2550,2288,2490,2728,2687,777,253,825,918,726
"COG0257",41,81,171,85,55,30,148,102,31,148
"COG0258",19807,15238,19338,18610,19190,14322,16800,19790,19832,22268
"COG0259",4201,3445,3530,3675,3857,2861,1685,3632,3939,3424
"COG0260",10773,8164,10033,9889,9878,2890,1987,3368,3589,3403
"COG0261",3381,3532,3323,3235,3442,2377,1375,2905,3549,3072
"COG0262",1791,2703,1870,2260,2386,1671,2932,2012,1948,2210
"COG0263",6807,7330,7089,6480,6668,4903,3697,6962,6448,6925
"COG0264",5761,5508,5538,5503,5422,4688,2788,5540,5536,5032
"COG0265",15431,10456,15212,14855,14048,18052,9989,16952,15537,15903
"COG0266",6908,3965,6297,6234,6606,3778,2772,4703,6773,7012
"COG0267",475,779,759,759,573,502,437,577,561,599
"COG0268",1508,2132,1713,1578,1599,1468,947,1528,1582,1621
"COG0269",13,432,64,26,49,64,42,3,7,27
"COG0270",4578,3689,3649,3502,3429,2007,15145,4109,4885,5083
"COG0271",1550,818,1496,1559,1572,1118,943,1523,1675,1534
"COG0272",16448,14116,15105,15322,15469,12093,6582,12174,16407,15231
"COG0274",2173,2155,1894,2049,1696,2708,932,1760,1995,1314
"COG0275",6651,5835,6521,6631,6488,5215,2419,5020,6534,6200
"COG0276",9172,8240,8011,7823,7673,4412,3000,7207,9386,7409
"COG0277",16240,19710,17568,16277,17427,23403,17977,15920,16003,20736
"COG0278",2018,1950,2008,1960,2031,1905,1091,1980,2103,1878
"COG0279",2070,3026,1944,2164,1880,2715,1746,1590,2023,1941
"COG0280",12241,14882,11499,10434,11826,8062,7404,10283,10906,11271
"COG0281",9674,12246,9434,8650,9764,2487,2777,2565,2890,2967
"COG0282",226,1158,98,52,74,423,1887,327,168,122
"COG0283",4912,4539,5246,5156,4274,3737,1703,4031,4883,4246
"COG0284",1760,1505,1787,1798,1808,4765,2030,4676,5659,5155
"COG0285",8823,7903,8919,8748,8940,7344,3337,6466,8455,8054
"COG0286",2069,962,1008,1119,965,1664,7145,1057,2174,1134
"COG0287",6371,6536,6485,6496,6644,4899,3433,5563,6128,6430
"COG0288",626,2652,654,648,609,789,2776,1136,544,614
"COG0289",5365,4745,5381,4941,4681,920,730,1605,1675,1631
"COG0290",4171,4273,3999,3947,3819,3199,1846,4001,3966,4135
"COG0291",1113,960,1161,1045,1123,802,525,998,1154,1112
"COG0292",2634,3142,2804,2735,2646,728,359,900,887,794
"COG0293",3352,3118,3276,3238,3850,2624,1728,2932,3205,3792
"COG0294",6765,5549,6639,6375,6129,6045,2531,5271,6793,5735
"COG0295",686,1243,653,856,743,1051,465,754,554,666
"COG0296",2315,1817,3641,2698,1375,2804,3010,2257,3344,1852
"COG0297",2023,2834,2962,2569,1946,2389,1472,1630,2855,1338
"COG0298",7,7,4,3,0,44,75,5,11,2
"COG0299",3895,3735,4659,5556,4261,3944,2288,3066,4372,4020
"COG0300",2531,4591,1935,2459,2703,1216,1888,2456,2656,2576
"COG0301",96,18,115,87,147,1904,334,274,35,83
"COG0302",5123,5379,5278,4821,4909,3522,2530,5938,5779,5012
"COG0303",4805,4485,5034,5563,6355,2824,1144,1343,1387,2665
"COG0304",13788,15050,12545,12838,12029,10672,9508,16849,14220,14055
"COG0305",14586,9547,16201,14882,11818,9854,56089,20086,17176,33856
"COG0306",3414,4456,2567,3082,5267,4037,3194,3077,3915,4446
"COG0307",4424,4057,4437,4226,4389,3116,1724,4111,4543,4194
"COG0308",13674,25109,12314,12879,12391,19804,9004,9030,14120,10424
"COG0309",36,10,51,12,50,380,386,63,52,2
"COG0310",1002,5,603,644,362,113,209,794,578,334
"COG0311",858,17,788,922,935,1257,9,545,797,392
"COG0312",15362,8022,13987,12759,13089,9644,6325,13273,13257,14439
"COG0313",6256,7713,6022,6337,6350,4508,2430,4243,6061,5704
"COG0314",1441,2537,1502,1667,1996,887,403,390,371,663
"COG0315",1690,2919,1780,1945,2397,3460,1158,1358,1418,2328
"COG0316",5325,5369,5230,5400,5407,1467,1208,2169,1936,2119
"COG0317",14620,13332,14858,15052,14610,12844,9276,15792,15779,14668
"COG0318",28820,38122,29050,34145,34818,38541,45917,40168,27471,36532
"COG0319",2257,3816,2447,2890,2991,2701,1354,2088,2224,2745
"COG0320",8375,4888,8089,7567,7165,5576,2744,7622,8756,6144
"COG0321",5146,4440,4864,5000,4822,2995,1868,4106,4937,3944
"COG0322",15168,16601,15199,14552,15177,11187,5814,12680,14818,14711
"COG0323",3386,4570,3329,3439,3988,4792,4842,2723,3510,3607
"COG0324",6796,5158,6619,6672,6927,5672,2658,5331,6775,6188
"COG0325",1764,1784,1681,1755,1627,4226,1923,4259,5233,4611
"COG0326",5642,7661,6628,6848,6618,5082,3839,6024,6854,6164
"COG0327",1145,2241,862,1216,973,1165,1157,846,948,538
"COG0328",3339,2822,3777,3848,4109,2586,1061,2791,3417,3094
"COG0329",10803,10537,10749,10256,10903,11204,5562,11689,10855,11957
"COG0330",13257,15046,12926,12283,13522,13052,9519,15727,13897,12218
"COG0331",6408,5553,6363,6158,5818,4918,2656,6205,6065,5638
"COG0332",6319,8024,6164,7027,6518,6641,3837,5770,6410,4650
"COG0333",751,901,740,750,704,374,382,884,809,720
"COG0334",2459,2290,1650,2051,2000,7203,4668,5409,8159,4456
"COG0335",3965,4291,3750,3511,3639,2420,1220,3609,4060,3286
"COG0336",6192,4194,5975,5904,5680,4502,2083,5846,6385,5687
"COG0337",8202,8270,8010,7647,7962,6319,3410,6249,7775,8071
"COG0338",1365,478,2703,3064,1393,788,8770,746,1682,10116
"COG0339",4505,8290,5344,5546,4753,4678,5751,4806,5024,3825
"COG0340",4916,4831,4875,5232,5149,4401,2188,3833,4649,4311
"COG0341",7088,7968,7384,7351,7177,5500,4453,6701,6862,6394
"COG0342",12029,12373,12043,12135,11867,9927,6772,12652,12403,10702
"COG0343",8929,7479,8856,8496,9064,7423,2965,8088,9294,7250
"COG0344",1115,622,1112,1011,1016,3360,1370,2419,3013,2926
"COG0345",5300,5729,5371,5242,5061,3892,2673,4864,5108,5016
"COG0346",4423,5142,5631,5891,6361,6241,10379,7087,4199,6683
"COG0347",1611,1433,2064,2269,2214,2764,2084,2869,1918,2126
"COG0348",687,1429,264,352,649,4577,4843,718,244,225
"COG0349",4068,3375,4246,4115,4007,3648,4139,3660,3767,4530
"COG0350",2123,2247,1838,2129,2155,2704,3492,2085,1748,1967
"COG0351",1141,1006,996,803,992,3102,2094,2621,3683,3242
"COG0352",3307,3890,3079,2610,2589,2860,3022,2455,3269,3219
"COG0353",4213,4187,4551,4350,4297,3568,1637,4311,4493,3943
"COG0354",4675,2568,5055,4523,4908,3135,2342,4135,4603,4627
"COG0355",2893,2521,2962,2825,2803,2400,1161,2998,2992,2739
"COG0356",7181,7338,7485,7176,7194,5483,2678,7695,7373,6539
"COG0357",3856,4724,4160,4247,3876,2660,1839,3345,4025,3858
"COG0358",13095,11673,13574,13023,12766,11920,12431,12499,13890,13210
"COG0359",3617,2962,3433,3611,3376,2845,1569,3185,3530,3098
"COG0360",2764,2607,2509,2727,2632,2307,1338,2152,2701,2717
"COG0361",2090,1915,2145,1998,2295,1933,911,2255,2172,1863
"COG0362",2893,1879,3132,2769,1810,1081,894,2553,3015,1455
"COG0363",911,1153,950,957,763,3482,1754,2253,2812,2560
"COG0364",2515,2534,2379,1932,1324,373,2178,785,818,5878
"COG0365",29731,25808,28992,27852,29607,29702,18155,30386,28388,29770
"COG0366",5523,663,7161,6331,4633,3607,7080,7799,6377,7286
"COG0367",12450,9007,9869,10099,9655,8748,7233,7040,10322,10001
"COG0368",891,837,961,831,479,791,918,613,1200,781
"COG0369",4680,5941,3198,2463,3160,1145,2119,1772,6181,1428
"COG0370",601,3285,591,516,520,1100,300,273,64,184
"COG0371",1119,43,1402,1117,780,1218,332,1102,1631,1313
"COG0372",10184,8397,9707,9747,9599,3019,2022,3315,3412,2929
"COG0373",3804,5755,3809,3630,3775,4211,2290,3564,4741,2750
"COG0374",45,27,12,26,14,396,497,30,109,2
"COG0375",2,2,73,36,8,66,35,35,12,18
"COG0376",11067,7536,9104,8816,8555,969,5551,12090,10436,7810
"COG0377",3595,1979,3425,3044,2978,3701,996,3602,3479,2654
"COG0378",258,29,1315,1121,684,1094,1100,1135,432,869
"COG0379",5055,4656,5491,4464,5168,4645,2866,5114,5235,4253
"COG0380",495,174,1124,670,714,381,1969,1248,269,816
"COG0381",5702,5482,4322,4509,3640,3448,3113,3335,4380,4210
"COG0382",8172,9000,8660,8143,8144,6193,3419,6801,8855,7625
"COG0383",1065,28,630,530,574,1394,72,600,548,1416
"COG0384",1259,1655,1322,1483,1469,1317,1556,2022,1505,1220
"COG0385",3762,3114,3720,2905,3543,2869,4582,2851,3499,3279
"COG0386",3870,5433,3866,4210,4139,1742,1173,4053,4281,4294
"COG0387",575,41,615,553,696,321,165,401,473,225
"COG0388",10097,5163,10853,11237,9498,14357,15199,10733,9825,9212
"COG0389",10734,11269,10749,10535,10531,7016,8146,10848,11059,10093
"COG0390",200,643,159,321,206,958,306,101,99,114
"COG0391",2035,146,2202,1901,1218,1477,582,1817,2400,1065
"COG0392",1159,288,1215,1080,639,1590,1317,506,1320,212
"COG0393",588,680,512,705,677,821,375,643,758,305
"COG0394",2509,1961,3035,2957,2674,2753,2880,3370,2263,2220
"COG0395",3467,3244,3490,3648,4179,8128,8167,12286,9171,15424
