"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0089",1904,2073,1848,1838,1980,889,1847,1964,1700,1417
"COG0090",6887,6357,6258,6729,6510,3110,6071,5946,5375,4939
"COG0091",2863,2896,2573,2551,2778,1449,2775,2597,2469,2718
"COG0092",5449,5946,5252,5334,5365,2501,5263,4842,4589,4480
"COG0093",2887,2754,2658,2655,2772,1335,2720,2412,2382,2382
"COG0094",4309,4973,4059,3973,4448,1955,4133,4040,3655,3768
"COG0095",352,7,393,542,164,282,928,581,1194,2100
"COG0096",3226,3025,2857,2884,2981,1716,2906,2708,2598,2631
"COG0097",4319,4384,4048,4003,4263,2001,3900,3797,3334,3355
"COG0098",4040,4164,3518,3678,4130,2106,3888,3552,3548,4019
"COG0099",2984,3310,2806,2831,2885,1648,2837,2674,2525,2717
"COG0100",2796,3051,2650,2484,3108,589,969,966,848,867
"COG0101",5902,6523,5905,5582,6043,2481,5605,6186,4776,2330
"COG0102",3593,3850,3217,3323,3600,1959,3408,3449,2917,2652
"COG0103",3190,2827,2753,2788,3243,1594,2931,2783,2627,2533
"COG0104",10752,12236,9231,10206,10134,4499,9938,10035,8553,8172
"COG0105",3001,2916,2784,3039,3112,1929,3233,2759,2720,2981
"COG0106",4446,3968,3453,4256,4630,1572,3823,4040,3110,1632
"COG0107",5563,5035,4404,5231,6030,1617,5654,5474,3920,2120
"COG0108",2920,2750,2382,2960,2629,3605,7261,7719,6184,1961
"COG0109",8480,7814,6826,7822,7431,4049,7384,7538,6239,4166
"COG0110",2480,2718,1671,2327,3467,2858,2892,2419,2876,4272
"COG0111",16522,16056,17256,16607,18824,8735,15993,18801,18053,12084
"COG0112",10976,11853,9199,10632,10002,4971,9602,9501,8703,5470
"COG0113",7629,6109,6140,7206,7304,3024,6338,7152,4796,2222
"COG0114",10697,9932,8245,9387,9565,3547,10568,9085,8040,3907
"COG0115",15483,15654,14084,15314,14834,7519,14789,14334,12576,6771
"COG0116",2624,704,2769,3321,1614,4191,2005,1303,2191,2010
"COG0117",6358,7400,5755,6167,6728,2456,5708,6638,4984,1806
"COG0118",4535,4408,3307,4170,5028,1753,4251,4448,3138,1727
"COG0119",19736,23266,17706,17971,20164,9102,19341,20810,16250,11692
"COG0120",2322,1555,2119,2223,1711,1622,1949,1914,1569,785
"COG0121",122,57,141,124,159,1472,291,162,788,1146
"COG0122",1228,1926,1046,1109,1406,2009,4146,4397,4393,2361
"COG0123",7105,6244,7314,5558,7838,5281,5867,9110,5237,3190
"COG0124",10893,9943,9129,10260,10152,4950,9664,10501,8560,7934
"COG0125",3898,4069,3752,4099,3368,2320,3765,3801,3727,4314
"COG0126",9790,9574,8748,9680,9220,4165,8755,8835,7147,5748
"COG0127",5850,5011,5054,5899,4883,1684,5073,4711,4495,2534
"COG0128",9692,10275,7735,8988,10308,3677,9221,8651,7281,3026
"COG0129",16135,17481,15480,15499,17578,9614,14283,16673,13523,5520
"COG0130",4296,3534,4354,4631,4684,2875,4150,3937,3800,4646
"COG0131",4101,3846,3649,4149,4330,1504,3506,3804,2890,1489
"COG0132",1320,757,1323,1717,687,1721,1030,559,1042,513
"COG0133",8481,6574,7512,8122,8902,3750,7608,7247,6087,2177
"COG0134",5572,4566,4539,5783,5587,2880,4667,5068,3623,1905
"COG0135",3687,4088,3280,3649,4234,2287,3535,3838,2640,1543
"COG0136",3064,2963,2836,2973,2851,4172,7755,8819,6573,3302
"COG0137",7685,7338,6979,6942,8405,2865,6976,7928,5941,3575
"COG0138",12005,10957,10332,10732,12129,4038,12438,11737,9739,6224
"COG0139",3198,2615,2440,3079,3062,1034,2681,2610,2366,1112
"COG0140",2248,1390,1589,2371,2082,1025,1652,1415,1463,542
"COG0141",11231,12316,10675,9672,13123,3168,10219,13101,7592,2989
"COG0142",15268,15336,13434,14765,15051,6440,13813,15235,12758,7214
"COG0143",12123,12994,9828,11697,11882,5345,11408,11478,9378,10675
"COG0144",5456,2197,6043,6389,4512,6192,3872,3926,5765,5836
"COG0145",3880,1976,8672,4350,5215,1039,1117,2066,2897,2433
"COG0146",3011,1501,6395,3392,3808,2267,2691,4616,7453,5962
"COG0147",16142,14917,14217,15464,15831,6620,14079,15144,11388,5560
"COG0148",10437,10015,9112,9800,9350,4406,9426,9519,8179,7893
"COG0149",1743,2120,1465,1813,1713,2574,5019,4969,4369,3164
"COG0150",8452,7891,6606,8490,7694,2462,9100,7118,6916,4869
"COG0151",9658,10085,8368,9094,10467,3466,9238,10059,7823,5071
"COG0152",5467,5757,5302,5437,5860,3121,5768,5790,5366,4174
"COG0153",1322,772,1593,1171,1811,929,1688,1472,2255,2842
"COG0154",24418,18397,21144,21158,24241,11088,20298,24239,23907,12225
"COG0155",4569,1360,4245,6551,2755,6396,3952,2497,4559,3277
"COG0156",6404,6470,6621,6536,6826,6231,5913,5676,6437,6521
"COG0157",4874,4299,4163,5297,3707,2023,4198,4339,4206,1967
"COG0158",593,281,889,488,1021,1885,974,657,1276,1098
"COG0159",5131,4808,4441,4847,5703,839,1631,1653,1236,576
"COG0160",3848,4285,5014,3284,2920,6258,5098,4021,7173,7463
"COG0161",12377,7201,12469,11368,11217,5637,11432,12084,9662,4181
"COG0162",9439,10091,7979,9044,9625,4437,8636,8954,7212,7653
"COG0163",223,123,723,291,284,1138,945,533,1106,1243
"COG0164",4573,7859,4272,4040,4896,2485,4457,4885,3787,4943
"COG0165",2941,3092,2772,2675,3215,3692,8301,9569,6560,4196
"COG0166",9978,8897,8118,10037,9940,5305,8930,8417,7268,4482
"COG0167",8726,7743,7795,8121,8312,3681,7377,8567,6668,4695
"COG0168",12960,14689,11080,11348,13440,5773,13105,13349,9768,6247
"COG0169",6482,7201,6157,6404,7163,2943,6584,6543,5122,2837
"COG0170",1007,137,1457,1434,399,229,936,661,1128,2698
"COG0171",9812,8614,12068,10971,7623,6841,8231,9196,8214,6681
"COG0172",10053,11540,8062,9505,9582,3940,9088,9165,7498,8765
"COG0173",14002,13547,12630,14222,13220,5425,13043,12514,9466,7767
"COG0174",20452,21217,20042,19589,21130,9546,21263,23236,15139,12074
"COG0175",2608,1366,2825,2819,3049,8264,2857,2115,2919,7541
"COG0176",2920,1144,5097,4403,1684,3864,7026,9349,6731,3956
"COG0177",5702,5314,4622,5174,5651,2714,5181,5158,4061,3651
"COG0178",24027,23294,20509,21696,24045,10076,23132,21903,19544,11524
"COG0179",6148,6997,6388,5451,7509,3886,6982,7099,8176,3831
"COG0180",8425,8967,7182,7984,8602,4289,8120,7922,6527,7534
"COG0181",8082,6447,6437,7291,8402,3131,7133,7587,5026,2111
"COG0182",2847,2481,2786,2435,2486,1779,2912,3818,2700,2065
"COG0183",16354,14293,15795,14643,17233,20007,18462,17976,21527,14575
"COG0184",1977,2035,1830,1910,2155,1313,1997,1958,1704,2181
"COG0185",2159,2170,2044,2135,2083,1137,2036,1916,1885,2023
"COG0186",1773,1846,1573,1516,1697,1103,1639,1540,1547,1651
"COG0187",22989,47483,20865,21018,25989,14661,23453,23685,19304,19355
"COG0188",29592,49439,25675,29828,29184,15528,28037,26762,22080,20183
"COG0189",7908,8465,8936,8256,8198,15977,6634,8340,7581,21294
"COG0190",6989,7591,5952,6515,7436,2632,6907,7018,5549,3091
"COG0191",3230,1043,3495,4536,3375,2086,1638,2490,2472,1119
"COG0192",9750,10536,8768,8869,9931,3785,9118,9836,7477,5982
"COG0193",4416,4876,3725,3944,4579,1398,4333,4103,3244,2073
"COG0194",4036,4686,3450,3896,4299,2514,4011,3999,3034,2326
"COG0195",11151,12127,9728,9916,12227,4976,10791,10977,7856,5451
"COG0196",6702,7494,5709,6317,7037,3298,6315,6658,4971,2820
"COG0197",3130,3168,2773,2870,3306,1711,3140,2724,2802,3093
"COG0198",1677,1577,1782,1889,1609,1066,1617,1351,1720,2028
"COG0199",1941,2236,1758,2045,2237,1196,1995,1887,1582,1163
"COG0200",2974,3846,2823,2931,3419,1648,3066,2905,2609,1713
"COG0201",10380,10838,9220,9583,10490,5241,9709,9308,8527,8475
"COG0202",7556,11570,7453,7364,8171,5017,7424,7875,6561,7163
"COG0203",2831,3308,2471,2517,3321,1626,2734,2792,2265,1432
"COG0204",11823,11772,10557,11121,10838,11369,11945,11028,12176,8690
"COG0205",4147,5672,4035,4025,5236,1457,3695,4586,3840,2629
"COG0206",10405,9488,8666,9143,10132,5718,10093,9579,8816,11464
"COG0207",2438,9464,3974,2593,3749,5682,3052,4096,2966,9240
"COG0208",12391,21654,28006,20236,9315,38264,9112,18263,11538,53704
"COG0209",32355,52880,65263,54422,26115,49820,26901,53129,34119,77251
"COG0210",20177,20298,21394,24070,18549,74529,18890,19915,22969,99904
"COG0211",1851,2087,1711,1734,2177,979,1895,1855,1452,981
"COG0212",2943,4123,2258,2608,3935,2542,3476,3226,2101,1714
"COG0213",391,158,541,346,403,1795,1350,1251,2262,4950
"COG0214",993,1700,1054,942,385,21,369,258,680,407
"COG0215",12007,10719,9933,11952,10165,4761,10492,10139,9406,7648
"COG0216",8581,8154,7398,7678,8422,3275,7991,7723,6304,4109
"COG0217",4291,5870,4073,3730,5455,2504,4606,4951,3736,2619
"COG0218",1502,1489,1665,1421,2580,1859,1847,2003,1241,812
"COG0219",3101,2914,2642,2771,2633,2042,2776,2790,2205,1413
"COG0220",2536,1763,2668,2751,3286,2108,2389,2556,1772,821
"COG0221",2352,285,2094,2854,922,1480,1518,937,1593,958
"COG0222",3074,2708,2786,3156,3017,2412,2700,2416,2428,4067
"COG0223",8815,9358,7383,8382,9071,5075,8514,9041,6970,6828
"COG0224",7683,7344,6810,6887,7460,3354,6852,7167,5682,3424
"COG0225",8127,6485,5649,6832,7828,3358,7078,6002,4997,3104
"COG0226",3768,2702,4272,11818,7345,4551,3459,1942,6537,1113
"COG0227",2160,2357,1815,1988,2247,1062,2008,2164,1364,848
"COG0228",3223,3258,2587,2605,3558,1071,3003,3107,2306,1501
"COG0229",4840,4223,3652,3986,5187,1937,4662,4324,3366,2104
"COG0230",363,229,230,402,296,56,307,270,169,61
"COG0231",4437,4331,4056,4171,4163,2869,4242,4146,3804,3710
"COG0232",5184,7672,4016,4022,5496,4066,4914,5438,3753,2770
"COG0233",3680,3663,2898,3617,4069,1843,3561,3355,2797,1840
"COG0234",2821,2920,3314,2674,2536,10964,2711,2870,2955,14997
"COG0235",3924,4212,4576,4019,4631,2815,4632,5502,4194,1525
"COG0236",2000,1545,1538,2309,1818,1179,1886,1607,1750,1218
"COG0237",4182,4694,3898,4439,4521,1723,4174,4130,3626,2599
"COG0238",1570,1836,1178,1503,1756,900,1505,1286,1243,906
"COG0239",452,925,474,341,551,723,564,622,560,272
"COG0240",1804,2122,1611,1580,2184,3123,5552,6650,4800,3474
"COG0241",1398,3006,1357,1681,2261,1916,1931,1721,1711,3018
"COG0242",6223,5433,6974,7409,5311,7952,4996,6040,5693,17580
"COG0243",5292,3223,10869,7595,7959,15647,7160,8531,12241,11167
"COG0244",4584,4471,4172,4420,4193,2146,4116,3898,3931,4532
"COG0245",5296,5423,4414,5411,5155,1625,5093,4922,3447,2388
"COG0246",1209,7201,1527,1293,1897,2367,1518,1170,1843,1058
"COG0247",7926,17995,12165,9724,10524,3726,7856,15183,11754,14921
"COG0248",5697,2809,5119,6609,9695,1729,1451,1177,1342,1054
"COG0249",11128,19907,12036,12748,9352,6801,7640,7745,9909,6997
"COG0250",4384,4445,3915,4063,4373,2328,4275,4075,3885,3714
"COG0251",4743,4325,4554,4281,4685,2872,4884,4688,5685,3661
"COG0252",772,938,1131,606,580,2349,1145,1040,2069,4938
"COG0253",6889,6602,5822,6971,6488,2701,6037,6525,4413,2125
"COG0254",1811,1746,1550,1623,2007,787,1833,1735,1415,845
"COG0255",136,202,224,152,307,619,306,213,429,350
"COG0256",2418,2893,2209,2236,2487,1495,2425,2281,2201,2801
"COG0257",55,32,155,57,128,260,78,128,131,130
"COG0258",20295,26694,24513,22369,19627,20798,17052,22737,17364,45482
"COG0259",3558,4799,2703,2875,4251,1984,3516,3629,2542,1196
"COG0260",10475,10348,9354,10130,10403,8755,9911,10127,8844,6912
"COG0261",3356,3709,2779,3034,3574,1280,3060,3148,2320,1535
"COG0262",1502,5324,1563,1212,2297,1862,1782,2141,1918,2553
"COG0263",7837,8880,6562,8234,6834,4338,6833,7090,5670,2907
"COG0264",5252,5690,4243,5008,6257,3057,5517,5161,4053,2631
"COG0265",15417,14795,15416,14841,15813,15494,15522,15802,15616,22105
"COG0266",6442,6232,6328,6399,5962,3073,6201,7217,6158,2343
"COG0267",649,363,715,730,712,477,672,547,516,356
"COG0268",1652,2154,1514,1504,1529,1113,1681,1714,1229,734
"COG0269",37,290,49,29,6,9,16,88,70,108
"COG0270",1296,3172,2019,1587,939,14294,4494,5311,7515,19700
"COG0271",1496,1054,1256,1408,1548,879,1506,1436,1159,884
"COG0272",14460,22041,13975,14382,13522,9381,15921,15334,12509,14212
"COG0274",2352,2040,2621,2488,1200,363,1776,1347,2016,1576
"COG0275",6821,7864,6107,6924,6422,2883,6357,6454,4843,2935
"COG0276",8782,8090,6792,6954,7903,3638,8349,7614,5505,2149
"COG0277",17481,17381,20522,17274,17683,14746,15709,20377,21201,13198
"COG0278",2040,1666,1566,1890,1873,1312,1933,1898,1494,1198
"COG0279",1972,1742,2021,2040,1975,2578,2330,1941,1847,3369
"COG0280",10062,12278,8377,7037,11958,2555,3731,3895,2674,1583
"COG0281",8142,9811,6981,5615,9542,6617,9292,9426,7244,7398
"COG0282",165,31,189,129,252,2747,552,170,1123,899
"COG0283",4917,5001,4527,5237,4971,2193,4931,4450,3599,1956
"COG0284",5229,5800,4555,5154,5502,2346,5171,5271,4541,3164
"COG0285",8797,8296,7933,8512,8378,3411,8248,8588,7025,4286
"COG0286",2024,3463,1239,1631,1466,11156,3246,1247,3179,4172
"COG0287",6747,7794,6181,6346,6798,3312,6076,6495,4743,2572
"COG0288",473,590,866,428,1255,2141,755,678,970,818
"COG0289",5557,5489,4091,5267,5714,2543,4796,5026,3589,1176
"COG0290",4232,4339,3642,3988,4147,1824,3933,4161,3140,1934
"COG0291",1561,1128,1122,1490,1069,701,917,1064,913,600
"COG0292",2842,2704,2474,2651,2693,1235,2512,2407,2152,1175
"COG0293",2943,4006,2566,2615,3569,1736,3065,3668,2293,1357
"COG0294",6884,8270,5648,7019,6913,788,1996,1953,1762,982
"COG0295",550,830,904,556,613,836,741,646,795,1281
"COG0296",5504,246,4418,6655,2137,2293,3767,2050,4744,1740
"COG0297",3594,702,3375,4177,2044,1680,2844,1513,2777,2390
"COG0298",10,1,1,6,8,101,56,3,33,154
"COG0299",4357,3932,3545,4745,4251,2283,5123,4143,3757,4358
"COG0300",2197,1719,2057,2745,2422,1407,2069,2586,1924,1607
"COG0301",89,213,107,84,38,1233,242,154,785,2830
"COG0302",5785,5202,4965,5119,5302,3578,4896,4978,4031,4935
"COG0303",3858,6738,6818,5289,5250,2596,4882,7990,6025,3776
"COG0304",4349,3579,4029,3889,4847,8682,12057,13754,10677,6248
"COG0305",19625,20401,38877,36906,14542,57595,13659,29426,22388,100980
"COG0306",995,1122,990,584,599,1842,3221,4038,2626,1339
"COG0307",4364,4636,3872,4304,4363,2657,3938,4230,3252,1287
"COG0308",12693,11718,11693,13061,12064,15854,14048,9774,16919,17133
"COG0309",43,5,13,26,45,888,289,39,531,914
"COG0310",703,2085,680,808,316,13,454,471,210,43
"COG0311",519,1095,671,591,224,87,614,494,1267,893
"COG0312",16091,20085,13581,17006,12352,6405,11394,14891,9749,5304
"COG0313",6119,7161,4892,5993,6443,2590,5973,5977,3916,2558
"COG0314",1002,2214,1658,1369,1031,808,1499,1975,1638,1229
"COG0315",1189,2365,2010,1717,1208,968,1843,2538,2117,1854
"COG0316",4993,6107,6022,5234,5634,1992,1629,2061,1807,2161
"COG0317",17034,17025,15202,17996,16020,10849,14810,14861,12349,10833
"COG0318",29919,21067,31256,27398,32377,33312,29915,34672,32246,13706
"COG0319",2913,2703,2516,3183,2890,1573,2796,2812,2217,1403
"COG0320",9028,7127,7656,8656,6772,3107,7578,6470,6393,2889
"COG0321",4713,5305,4427,4719,4201,2114,4689,4305,3658,1805
"COG0322",16375,14771,13740,17689,15013,5052,13923,15211,11230,6184
"COG0323",2947,1447,3288,2352,4257,5177,3144,3539,4947,4427
"COG0324",6484,7004,5744,6259,6797,3090,6462,6561,4787,3149
"COG0325",1625,1826,1380,1722,1786,2532,4817,4772,3478,2402
"COG0326",7555,7642,6811,8500,7015,5511,6322,5441,5337,2161
"COG0327",830,2146,725,687,1225,1149,1001,694,955,710
"COG0328",3821,7499,3544,3821,3183,1416,2958,3370,2693,2036
"COG0329",11361,11416,10369,10065,11545,4610,9978,11514,9602,4595
"COG0330",12116,12296,9608,10470,14785,8949,12304,12428,11061,8488
"COG0331",6223,7347,5491,6161,6732,2972,6091,5799,4835,2464
"COG0332",5971,6110,5463,5687,6207,5268,5886,4852,5927,5463
"COG0333",701,744,383,608,953,542,826,662,427,219
"COG0334",6598,5942,4792,4055,5311,8361,6278,4668,5865,8591
"COG0335",3954,3608,3020,3443,3908,1264,3390,3468,2648,1395
"COG0336",2111,2032,1808,1922,1889,2562,5911,5598,4100,2315
"COG0337",8325,9379,7155,8888,8638,3443,7578,8363,6202,3762
"COG0338",4256,4259,12109,9064,969,7843,2953,6655,3299,15547
"COG0339",5763,6810,5608,5810,3808,9228,5654,4054,5219,6654
"COG0340",4551,5516,4166,4656,4750,2749,4480,4411,4030,2649
"COG0341",7079,7515,5355,6542,7708,4762,7152,6588,4992,6890
"COG0342",11888,12558,9156,11584,13107,7908,11658,10978,9113,10358
"COG0343",8793,8225,7468,8209,7741,3295,8089,7532,6948,4438
"COG0344",3384,4117,2813,3183,2875,1330,3171,2979,2640,1923
"COG0345",5464,6083,4908,5450,5482,2760,4836,5405,3805,1998
"COG0346",4975,3859,5398,5369,6015,6495,5722,5864,6240,3612
"COG0347",2102,1642,2131,2377,2302,601,649,574,670,513
"COG0348",435,684,340,241,664,6941,1406,350,2011,3815
"COG0349",4137,3430,3924,3987,4807,3403,4043,4440,4048,1596
"COG0350",1874,1755,1622,1525,2008,1720,2124,1866,2067,2206
"COG0351",3918,3870,2731,3671,3719,2868,3731,3498,2887,1799
"COG0352",3668,3501,2731,3818,3576,2681,3352,3361,3268,1792
"COG0353",4577,4093,3550,4200,4463,1782,4241,3908,3225,1757
"COG0354",4112,4530,3816,3800,4707,3165,4858,4839,3400,1642
"COG0355",2823,2619,2653,2584,2655,1602,2739,2931,2198,1461
"COG0356",7046,6923,6438,6558,7270,2808,6624,6667,5375,3113
"COG0357",4272,3819,3617,4202,4659,1866,4202,3931,2752,1462
"COG0358",13207,14476,13574,13605,13764,13723,12906,13589,12305,27952
"COG0359",3339,3798,3062,3250,3611,1726,3381,3182,2669,1596
"COG0360",2708,2936,2438,2598,2727,1369,2695,2644,1925,1417
"COG0361",2045,2875,1774,1889,1910,1386,1924,1929,1928,2489
"COG0362",4407,4176,3363,5479,1921,1374,2753,1727,2886,847
"COG0363",3021,2961,3376,2952,2655,1546,2417,2698,3079,4707
"COG0364",4021,1834,22063,5774,2449,4455,2287,11531,3092,2015
"COG0365",29279,29721,25082,25376,29825,4291,9460,10021,7658,5456
"COG0366",9025,4111,8496,17945,8491,16141,7665,7765,10374,8364
"COG0367",8691,22676,10719,15896,11164,8330,9731,10820,9323,13758
"COG0368",1343,171,1338,1495,813,1005,846,698,1054,228
"COG0369",4738,296,2864,3262,1262,4709,3569,1778,4102,1978
"COG0370",385,1681,625,237,1444,1080,550,807,822,4094
"COG0371",2216,256,1724,2442,926,79,1390,1250,897,424
"COG0372",9287,8732,8926,9025,9253,6630,9242,9037,8988,5170
"COG0373",1563,972,1110,1693,1178,2653,3674,3078,3077,1450
"COG0374",41,1,5,22,23,1056,544,30,349,1386
"COG0375",115,0,75,307,106,159,56,25,102,192
"COG0376",10282,4051,6274,5923,10444,2488,3522,2445,2350,952
"COG0377",3560,3727,3211,3389,2491,737,3158,2832,2939,1868
"COG0378",1765,183,1601,2726,1261,1307,1082,774,1353,689
"COG0379",5688,4891,4070,5467,4706,4417,5068,4915,5038,5661
"COG0380",637,248,1275,3853,2719,2546,434,817,1247,635
"COG0381",4478,7224,3994,4783,4240,2904,4445,4658,3174,7242
"COG0382",9745,5985,8340,9936,6953,3774,8198,7874,7432,3807
"COG0383",370,139,1898,554,609,141,389,1727,2452,2047
"COG0384",1127,764,1156,973,1916,2137,1471,1204,1193,983
"COG0385",3374,4416,3384,2642,3713,3752,3684,3847,3522,1841
"COG0386",3896,3822,2951,3764,4257,2309,3895,4014,2499,1143
"COG0387",276,35,429,299,207,107,398,287,725,48
"COG0388",11831,7608,11435,13023,10944,12142,9984,9088,12825,7962
"COG0389",11487,10034,9283,10887,10884,7280,10609,9965,9353,4918
"COG0390",110,9,223,130,28,37,156,170,450,329
"COG0391",3086,1515,2631,3385,1290,185,2219,1245,2287,790
"COG0392",1518,284,865,1778,653,629,1264,228,1530,1733
"COG0393",474,372,358,385,575,559,653,375,636,1137
"COG0394",2230,1897,2619,2241,3282,3388,2430,2273,3436,1784
