"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0028",30254,33703,35634,40437,31962,28060,29126,12415,27161,30993
"COG0029",2343,1764,1760,1165,4751,3140,5937,4035,4352,2823
"COG0030",1919,1895,2007,1985,1566,5824,5377,2460,6256,4999
"COG0031",10964,10290,10225,11007,10022,9479,11872,5459,10519,10066
"COG0033",265,285,382,129,2356,1609,4820,3421,3253,286
"COG0034",11196,11157,9955,10588,10475,11643,11021,3942,11797,10355
"COG0035",1652,1390,1021,1133,1680,1764,2335,1632,1991,1300
"COG0036",2013,2009,2054,1850,1942,5877,5552,2455,6439,5048
"COG0037",12291,10838,11065,11134,8704,10370,9766,5163,11466,11191
"COG0038",3069,3763,2459,3375,4095,2552,5089,4323,3453,2472
"COG0039",6745,6832,7570,6996,7763,7354,5849,3037,7138,6360
"COG0040",4145,3608,4081,3959,3152,3495,3648,2596,3933,3848
"COG0041",3717,3518,3401,3636,3737,3540,3927,1574,3786,3292
"COG0042",6402,5755,6958,5501,8959,8667,9773,8296,9380,6996
"COG0043",9650,9805,8984,8455,6585,1289,2089,4613,2537,5633
"COG0044",13393,14575,14361,15746,12334,13575,10438,1794,12899,14297
"COG0045",10798,10709,10234,11030,9850,11689,7803,3421,9781,8152
"COG0046",18682,18295,16062,16842,19268,18803,17173,9911,17830,18361
"COG0047",9158,8651,6238,7678,7943,9969,7770,8846,8161,7024
"COG0048",3261,2995,2918,2856,3192,2993,2852,1497,3053,2517
"COG0049",4238,3986,3669,3955,4091,3433,3346,1569,3483,3123
"COG0050",7889,7679,7492,7711,11231,3208,3256,2390,3093,3379
"COG0051",2233,2089,2146,2043,2476,2577,2209,1185,2361,1805
"COG0052",5619,5494,5947,5720,5810,5986,5823,2367,6213,5539
"COG0053",3724,3437,1260,2746,1470,656,683,1252,896,4123
"COG0054",2308,2286,2763,2412,2418,2953,3231,1295,3095,2014
"COG0055",2731,2361,2816,2608,4700,12407,12047,4849,12437,9412
"COG0056",8909,8232,9416,8671,15100,13716,13850,5692,13855,10673
"COG0057",8692,8598,8691,8185,9482,10687,12314,8979,9937,8474
"COG0058",1577,2492,2706,1581,4972,3016,7115,5349,5052,2661
"COG0059",7003,6410,6260,6868,7877,7741,7779,4695,7787,5858
"COG0060",22256,21153,22726,21241,21537,23160,20789,7994,23081,20230
"COG0061",8144,7517,6508,7295,6089,6694,7654,2624,7349,5419
"COG0062",6876,6420,5529,6601,4391,2205,5160,4390,4150,7484
"COG0063",7643,7273,6575,7754,5260,3280,6053,4369,5222,8259
"COG0064",8692,8371,7990,8534,8593,10443,10218,797,10685,7864
"COG0065",10449,10636,11972,10626,14961,12203,12410,3734,12316,8890
"COG0066",4491,4486,5855,4806,6571,5506,4871,1962,5628,4078
"COG0067",15950,14484,16961,15416,24503,26316,25619,11379,25551,20019
"COG0068",594,263,55,161,100,30,150,4940,34,752
"COG0069",24306,22746,24341,24451,33569,34020,34776,16052,33740,28513
"COG0070",13217,11571,15438,12683,23508,23853,23373,11305,23312,15676
"COG0071",4922,4331,5127,4070,4392,5489,5955,3597,4402,3863
"COG0072",13489,12946,16010,13057,14872,17355,16164,5760,18268,12342
"COG0073",10186,10308,12226,10278,12570,14723,12288,8448,14170,11074
"COG0074",9062,9736,7722,9931,8334,7925,6057,2085,7238,6863
"COG0075",8391,10323,6800,9577,7401,7011,9329,5321,6849,6109
"COG0076",4598,4566,2974,3740,3816,2848,4538,4777,3879,4269
"COG0077",5861,5018,5631,5552,5376,6797,5998,3514,6543,5025
"COG0078",6634,6762,6506,7032,5252,4893,5558,2950,5678,5770
"COG0079",12513,11514,10678,10994,8461,9587,11965,8881,11491,12906
"COG0080",3422,3277,3087,3129,3502,1151,1077,484,1018,997
"COG0081",5659,5223,5274,5011,5981,5132,5581,2465,5585,4742
"COG0082",6581,6416,7488,6486,9127,9397,8917,2973,9310,5672
"COG0083",2890,2635,2063,2766,1878,1397,2551,2503,1878,899
"COG0084",5974,5203,5082,4999,4053,5639,4924,5738,5284,5529
"COG0085",27416,26262,27138,25712,31008,30119,26974,13290,29123,25037
"COG0086",24279,23446,28612,22548,37403,34639,33188,13630,34778,25739
"COG0087",5846,5535,5561,5386,6728,5183,5690,2264,5724,4625
"COG0088",4811,4581,4637,4501,5474,4633,4678,1974,5176,3731
"COG0089",2050,2018,2101,1908,1876,1961,1698,832,2047,1692
"COG0090",5938,6117,5429,5881,7709,6583,7318,2695,6838,5337
"COG0091",2748,2737,2674,2682,3201,2823,2821,1281,2862,2510
"COG0092",4876,5036,5169,4865,6373,5560,5495,2399,5784,4348
"COG0093",2650,2616,2557,2512,2694,2898,2806,1353,2816,2263
"COG0094",4285,4110,4332,4139,4082,4304,4036,1812,4330,3906
"COG0095",1318,1615,813,1481,1157,726,1687,915,1168,3045
"COG0096",3042,2865,2916,2852,3024,3078,3088,1412,3295,2711
"COG0097",3684,3556,4079,3558,4258,4246,4024,1631,4271,3358
"COG0098",3822,3761,3965,3857,4705,4101,4029,1682,4033,3370
"COG0099",3370,3239,3342,3131,3156,2836,2812,1302,3057,2765
"COG0100",3181,3084,2916,2987,3170,1014,908,466,939,829
"COG0101",3590,3517,5044,3822,5518,6249,5476,2372,6147,4271
"COG0102",3592,3469,3488,3255,3606,3713,3338,1538,3621,3026
"COG0103",2937,2793,2945,2715,3355,3223,2964,1160,3221,2596
"COG0104",8949,8841,9576,8952,10708,3608,3425,1487,3683,2951
"COG0105",3088,2921,3209,2875,3111,3054,3049,1408,3158,3244
"COG0106",3804,3507,3927,3554,3259,3777,4428,1686,4407,3636
"COG0107",5126,4467,4889,4687,4764,4864,5710,2071,5638,5482
"COG0108",5610,5090,6552,5341,7300,8004,8908,3122,8952,4923
"COG0109",8515,7594,7820,8092,7206,7958,8026,4018,8134,6480
"COG0110",4417,3973,3047,4003,1866,2615,2168,5337,2261,3812
"COG0111",18015,17714,20965,19207,16591,17731,17974,9029,17937,21173
"COG0112",9449,10182,9312,9627,11214,10710,10742,5355,10789,8279
"COG0113",5314,4742,4804,5040,5359,7612,7215,2927,7197,4914
"COG0114",5469,5790,8539,6285,9751,10538,9244,4117,10691,6390
"COG0115",15797,14606,15467,15340,13283,5186,4891,2765,5212,4574
"COG0116",944,959,853,697,1962,2099,3304,4323,2611,757
"COG0117",3645,3392,5235,3260,5599,6818,5620,2612,6646,4074
"COG0118",3963,3389,3954,3642,3339,3823,4082,1523,4506,4497
"COG0119",19312,18800,19207,19580,19796,19870,18541,9946,19835,19102
"COG0120",3031,2919,2046,2582,2537,2481,2634,2068,2240,845
"COG0121",482,431,218,302,345,75,90,2351,138,624
"COG0122",5576,5476,4821,5919,3406,4078,3043,4137,3995,3779
"COG0123",4639,4859,4806,4660,6737,7670,6016,4970,6616,5642
"COG0124",9125,9028,10503,9765,9559,10616,9875,3972,11217,8304
"COG0125",4963,4339,4858,4394,4175,3830,3507,1700,4287,4096
"COG0126",8887,8433,8709,8610,9172,9475,9396,3586,9948,8078
"COG0127",4224,3967,5103,4159,5236,5148,5905,1734,6083,4043
"COG0128",8878,8280,8740,8353,8214,9681,8940,3043,9973,6794
"COG0129",12946,13247,13317,13518,16846,16430,17880,10652,15750,11119
"COG0130",5375,5306,4757,4817,4128,4926,4509,2553,4412,3249
"COG0131",4000,3531,3334,3669,3524,3453,4415,2168,4308,3503
"COG0132",2372,2031,954,1794,1124,877,1767,1483,1361,717
"COG0133",7112,6820,6496,6906,7836,7652,8983,2819,8276,6023
"COG0134",5057,4423,4398,4874,3802,5226,5426,3306,5699,3951
"COG0135",2799,2500,2776,2637,2631,3712,3569,3270,3691,2530
"COG0136",8201,7428,6424,7630,7871,8690,9057,4157,9078,6338
"COG0137",8050,7196,6853,7449,6503,6816,7630,3447,7615,7612
"COG0138",8412,8094,10858,8357,10991,11908,10988,5236,12372,10619
"COG0139",788,790,811,742,864,2537,3357,1224,3325,2349
"COG0140",263,305,414,382,508,1574,2496,1343,2152,793
"COG0141",10744,8664,8492,9277,9765,10922,10702,3643,10934,9062
"COG0142",14486,13795,15041,14292,14481,15676,15088,5754,16106,12341
"COG0143",12134,12203,11691,11761,9889,12425,10760,4536,12385,10682
"COG0144",4004,3691,4253,3243,6781,4491,6911,4522,6065,4068
"COG0145",13567,13280,14919,14639,10208,5531,7676,1518,4435,18142
"COG0146",11010,11341,12481,12301,8563,4232,6260,1057,3658,15209
"COG0147",13294,11428,11376,11408,11700,14991,15126,7636,16005,13067
"COG0148",10202,9724,9768,9916,9797,10179,9835,3763,10275,8704
"COG0149",4879,4313,5057,4394,4628,5457,4744,2159,5596,4842
"COG0150",7941,7349,8247,7392,6605,7645,7452,2990,7862,7227
"COG0151",10369,9792,8836,9649,8847,10118,9510,4203,10114,8366
"COG0152",6180,6121,6767,5761,5270,5727,5011,2276,5877,6339
"COG0153",1643,1852,1489,1477,2034,1778,1050,4025,1687,2356
"COG0154",23191,26967,28536,32028,25586,23968,24760,9246,22097,20560
"COG0155",7411,5982,4069,5426,4936,2799,7211,4531,5219,7478
"COG0156",7997,6441,6144,6816,6708,7017,6668,6671,6170,8491
"COG0157",4636,4249,4596,4113,4302,1260,1519,792,1702,1301
"COG0158",676,522,646,625,1193,727,653,3150,654,699
"COG0159",4534,4216,4590,4336,4028,5040,4913,2056,5124,4108
"COG0160",7215,8741,6636,8057,5717,5721,3066,1563,4623,8829
"COG0161",15790,15374,12493,14731,12660,11986,13207,4851,11514,13441
"COG0162",9149,8279,8835,8829,7898,9413,8580,3668,9671,8202
"COG0163",2077,2159,1889,1826,1224,360,414,1809,575,1599
"COG0164",4959,4568,4810,4702,3912,4799,4142,1570,4804,4528
"COG0165",9657,8565,8249,9716,6288,7925,8300,4273,8567,8949
"COG0166",7873,7706,8582,8148,7202,9829,9301,4687,10209,7669
"COG0167",8585,8387,7679,8268,7098,8091,8465,2889,8879,9298
"COG0168",9101,8593,11218,9460,9282,12910,11037,6482,13619,11249
"COG0169",6226,6251,6020,6167,5032,6925,6205,3000,6652,4740
"COG0170",838,1058,690,1004,874,703,1236,50,1197,2602
"COG0171",6531,6588,8458,6710,8978,8404,9835,2968,9522,6533
"COG0172",10013,9299,9697,9187,8895,9803,9087,3414,10033,7992
"COG0173",8473,8152,10458,8549,10799,13185,13809,4529,14192,11171
"COG0174",26092,24974,21979,25965,21182,21126,20564,5275,20723,21822
"COG0175",4994,4001,2654,3475,2198,2524,2810,10831,2128,5577
"COG0176",3767,3578,5567,3715,6281,5849,8508,4715,6426,3729
"COG0177",5232,5194,5164,5012,5044,5954,5097,1850,5693,4097
"COG0178",17397,18062,22523,17971,21868,24899,21403,10341,23917,19386
"COG0179",9284,10457,9279,11151,7528,6510,6121,4696,6692,6322
"COG0180",8540,7950,8350,7928,7651,8708,7932,3498,8796,7566
"COG0181",5559,5203,4949,5016,5716,8029,7333,2951,7490,4833
"COG0182",5110,5230,4226,5374,3215,2741,2601,366,3284,4949
"COG0183",23533,25903,24277,24735,23246,17272,16741,15927,16324,23423
"COG0184",2728,2504,2451,2666,1941,2098,1846,841,2153,1858
"COG0185",2115,2150,2287,2061,2610,2096,2078,700,2334,1813
"COG0186",1865,1857,1826,1626,1730,1738,1506,1023,1610,1265
"COG0187",18745,17221,19984,16664,24393,25659,21126,14277,23883,19423
"COG0188",20005,19729,22648,18331,29034,29804,28927,12942,30665,19923
"COG0189",8182,7024,5939,6976,6199,7622,7596,11589,7504,4147
"COG0190",7631,6985,6630,7108,6913,7156,6744,2762,7342,6443
"COG0191",1238,1786,1296,1141,3427,3095,5081,433,3600,1597
"COG0192",9280,8816,8997,9044,9868,9591,9462,3403,9681,8895
"COG0193",3271,2851,3529,3043,3496,4519,3728,1543,4223,4110
"COG0194",2995,2524,3349,2736,2919,4282,3547,2372,4190,3361
"COG0195",8858,8056,8910,8683,10660,11157,10537,3695,11174,9504
"COG0196",4933,4261,5472,4800,4841,6866,5779,2384,6717,5482
"COG0197",3236,2982,3076,3075,3737,3243,3128,1407,3174,2803
"COG0198",2101,1983,1794,1788,1924,1763,1847,814,1774,1427
"COG0199",1194,1007,1455,1137,1806,2134,1890,955,2032,1261
"COG0200",3540,3133,3102,3318,3209,3195,2959,1401,3111,2747
"COG0201",9281,9273,9926,9034,10649,10619,9792,4382,10313,8326
"COG0202",7129,6792,7467,7031,8605,8256,7319,3596,8028,7358
"COG0203",2015,2197,2292,2180,2420,2958,2638,1358,2802,2544
"COG0204",8981,9287,11110,8688,11494,12917,9993,9441,11451,10433
"COG0205",4133,4096,3717,3578,4111,5305,3593,2554,3692,4844
"COG0206",8288,9440,10797,9711,12802,10218,10075,4161,10398,8206
"COG0207",2834,2263,2753,1805,2914,3855,2444,2512,2678,1401
"COG0208",4893,3700,6246,3124,10353,10856,11401,3555,9401,6053
"COG0209",24180,23626,27324,22269,35687,29436,34480,9180,28043,20547
"COG0210",19261,18393,18125,17334,15215,19479,21847,21110,19528,23634
"COG0211",1199,1332,1382,1375,1640,1910,1885,815,1775,1499
"COG0212",3910,3209,2659,3182,1854,3473,2308,1597,2812,2826
"COG0213",855,863,818,701,661,1515,1215,508,1306,3718
"COG0214",1705,2044,3179,1898,2178,820,757,338,1307,1685
"COG0215",10081,10291,11454,9958,11075,11589,11515,4028,12304,7982
"COG0216",6001,5704,6702,6095,7709,8309,8254,2739,8333,7606
"COG0217",3785,3639,4272,3782,4311,5111,3557,2439,4258,4686
"COG0218",1761,1508,1218,1390,1506,2464,1455,2196,1459,1179
"COG0219",2283,1992,2447,2208,2438,2649,2839,2412,3132,2369
"COG0220",1816,1614,1529,1421,2228,3113,2676,1977,2444,1405
"COG0221",322,278,359,329,1711,1286,3346,1675,2227,380
"COG0222",580,606,734,650,1079,3003,3464,846,3031,2529
"COG0223",6736,6233,8190,6882,6941,8630,7782,4738,8940,8646
"COG0224",5270,4839,5598,5232,6959,7606,7052,3104,7757,6376
"COG0225",5578,5228,5241,5161,6058,7789,6964,2709,7340,4502
"COG0226",542,839,3565,908,4277,2334,10983,3109,4294,443
"COG0227",1467,1118,1507,1178,1569,2178,1873,921,2123,1677
"COG0228",1971,1790,2104,1859,3168,3335,2667,869,2760,2440
"COG0229",3907,3889,3361,3697,3949,5040,3984,1343,4436,3496
"COG0230",164,177,174,169,219,108,104,20,94,18
"COG0231",4371,4146,4189,4069,4069,4369,4073,3219,4338,3848
"COG0232",3357,3158,4209,3831,3185,5343,3493,2816,5149,4637
"COG0233",3023,2760,3017,2762,2899,3857,3511,1575,3779,3467
"COG0234",2089,1960,2632,2025,2742,2933,2771,1213,2722,2894
"COG0235",4245,4689,4769,4988,4819,5039,4542,2984,4300,2283
"COG0236",1340,1437,1520,1433,1551,1882,1968,1030,1617,1552
"COG0237",4614,4322,4681,4360,3440,4486,3811,1745,4579,3772
"COG0238",1224,1146,1495,1262,1048,1534,1441,852,1604,1495
"COG0239",487,414,548,540,413,695,344,954,399,283
"COG0240",5097,5039,5514,5411,5418,5977,4476,2743,5795,6292
"COG0241",2453,2193,2209,2235,1708,1481,1584,3055,1679,3463
"COG0242",3938,3383,4938,3552,4493,5500,5959,2123,5523,4576
"COG0243",14013,15436,14473,14393,14209,6518,10843,13203,7993,26399
"COG0244",4479,4112,4634,4131,5683,4310,4632,1906,4617,3573
"COG0245",2969,2474,3753,2814,3215,1781,1556,440,1861,1547
"COG0246",744,892,790,942,1999,1676,1142,4412,1456,384
"COG0247",15643,16941,17441,17744,13431,10304,9729,6379,10125,27679
"COG0248",2206,2193,2243,1755,3809,4901,7156,7912,4583,1853
"COG0249",5656,6315,8029,6631,10654,9819,13189,7242,11262,7066
"COG0250",3981,3978,4747,3867,4970,4423,4299,1949,4578,4483
"COG0251",6867,7801,7592,8051,5944,5343,4713,4510,4731,6693
"COG0252",3197,3481,3106,3404,2505,1018,725,2330,1182,1381
"COG0253",3934,3519,4509,3997,4784,6795,6700,2473,6793,4467
"COG0254",1310,1225,1410,1325,1503,1898,1596,1069,1734,1412
"COG0255",318,318,369,335,281,275,168,374,181,403
"COG0256",3032,3091,2527,2808,2648,2533,2313,1197,2554,2321
"COG0257",51,47,42,36,118,82,77,338,73,19
"COG0258",14303,12730,16381,13464,17749,20505,20495,9608,21379,14225
"COG0259",2701,2344,3033,2485,2956,3842,2838,1781,3454,2512
"COG0260",7648,7377,9984,7689,10351,3426,3444,3561,3480,3030
"COG0261",1974,1860,2376,2124,2602,3364,2979,1015,3295,2737
"COG0262",1901,1428,1682,1305,1645,2176,1235,1783,1595,1084
"COG0263",4373,3868,5330,4422,5565,6584,7861,5533,7953,5307
"COG0264",1392,1246,1477,1241,1507,5519,5080,2684,5347,4793
"COG0265",14694,15100,16911,15089,15885,16126,16294,10210,15365,23018
"COG0266",4533,4376,5259,4906,5413,6629,6200,4105,6748,3247
"COG0267",572,459,319,351,637,657,724,500,692,445
"COG0268",440,323,370,329,386,1462,1685,1004,1741,1432
"COG0269",60,70,96,67,32,38,50,37,19,533
"COG0270",2786,2253,3296,2246,4657,3295,4265,6975,4232,3079
"COG0271",1122,989,1339,1025,1471,1530,1423,793,1519,1388
"COG0272",10299,9553,13897,9570,13383,15248,13199,5589,15117,12947
"COG0274",1917,2062,1839,1777,2373,2165,2428,272,2239,2709
"COG0275",4617,4492,5381,4595,5118,6421,6512,2549,6824,5652
"COG0276",3498,3177,4635,3462,6499,8779,7458,3467,8023,4536
"COG0277",19473,21704,21088,22134,19876,17658,19941,19514,18624,24930
"COG0278",1642,1812,1657,1790,1866,1837,1877,1031,1980,1843
"COG0279",2920,2647,2361,2641,1665,1503,1862,4300,1839,3629
"COG0280",7008,6151,8039,7127,10684,9949,8359,4266,10811,9101
"COG0281",6287,6072,7678,6669,10346,2596,2388,2806,2884,2881
"COG0282",368,533,373,309,252,223,150,3070,63,445
"COG0283",3229,3215,3809,3363,3731,4644,5082,1784,5375,3701
"COG0284",5214,5022,5829,5119,4880,5278,4817,1935,5528,4807
"COG0285",6421,6111,8534,6392,7559,8109,8081,3428,9497,7696
"COG0286",1867,1516,1317,1212,979,1315,1582,12544,1057,2113
"COG0287",5516,5134,5617,5684,4811,6515,6089,2710,6634,4787
"COG0288",703,657,643,653,767,583,521,2173,465,904
"COG0289",2477,2450,3707,2844,3965,5477,5311,2110,5244,2793
"COG0290",2768,2651,3358,2948,3498,4156,3945,1394,4141,3052
"COG0291",641,554,872,705,1053,1139,1472,554,1470,1028
"COG0292",1916,1891,2082,1984,2302,2749,2584,904,2627,2372
"COG0293",4048,3484,3230,3469,3157,3160,2541,1608,3241,2672
"COG0294",2103,1954,2079,1978,1736,5839,6456,2066,6818,5998
"COG0295",840,787,662,709,691,728,486,1014,602,1331
"COG0296",1797,2219,1391,2052,5205,2865,7532,4622,5637,1388
"COG0297",1761,1768,1164,1628,4538,2398,4743,3967,3914,1967
"COG0298",48,32,5,31,6,2,10,497,2,79
"COG0299",4206,4168,5061,4288,3487,4110,4110,1890,4671,4181
"COG0300",2441,2696,1935,2280,2583,3084,2880,514,2511,762
"COG0301",3912,3792,2281,3811,520,32,81,423,329,1865
"COG0302",4535,4130,4077,4363,4382,4878,5157,2351,5256,3457
"COG0303",6490,7268,8255,8203,5865,6004,5709,4550,5395,9467
"COG0304",8889,8810,10144,9072,13365,14357,12509,6205,11956,12010
"COG0305",3326,2598,4389,2527,5141,16166,23552,7048,15671,10625
"COG0306",4742,5181,3277,5020,4045,4104,1820,3446,2710,3178
"COG0307",3581,3383,4069,3384,3468,4432,3850,1886,4382,2964
"COG0308",19644,18507,12930,18040,11816,13219,11948,30793,12930,16419
"COG0309",336,321,705,451,102,23,79,3227,73,951
"COG0310",10,8,290,14,501,681,367,28,543,333
"COG0311",1714,1823,1976,1672,1181,545,446,186,729,1123
"COG0312",9296,10150,7849,8840,13612,13584,16672,7575,15193,8231
"COG0313",4146,3427,4810,3730,4003,6502,5295,2418,6058,4576
"COG0314",1863,2074,2276,2071,1606,1556,1486,1443,1610,2474
"COG0315",2443,2298,2802,2562,1962,1759,1682,1419,1960,3697
"COG0316",5634,5312,5394,5320,4741,5756,4855,4117,5139,3849
"COG0317",11351,10917,11605,10707,13230,16080,17751,12014,16921,12852
"COG0318",14001,14834,10976,14009,11060,30477,32150,26299,27532,36955
"COG0319",2154,1901,2491,2101,1883,2508,2746,1201,3015,2446
"COG0320",4941,4939,6095,4942,7998,8183,8966,2468,9323,5473
"COG0321",3029,2934,4131,3012,4016,4848,3994,1697,5040,3088
"COG0322",9957,9565,13123,9895,12539,15755,15769,4157,17233,11763
"COG0323",3433,4120,4434,3913,4076,3962,2781,5239,2958,4523
"COG0324",4958,4536,5542,4521,4818,6749,5896,2913,6579,6321
"COG0325",3439,3274,3906,3302,3541,5118,4600,2042,5235,3985
"COG0326",4532,4202,3380,3503,6111,7451,8780,4743,7632,3665
"COG0327",1330,914,586,620,639,1238,524,1608,731,683
"COG0328",3032,2461,2866,2383,3478,3815,3731,1493,3891,2682
"COG0329",9423,10300,13240,11796,9202,11155,11086,3819,10987,10626
"COG0330",10968,11704,12133,12001,12370,13549,11199,8838,12213,13388
"COG0331",4231,3842,5230,4120,5208,2126,1965,831,2043,1792
"COG0332",5144,5736,5295,4989,6184,6857,5833,5717,5852,6868
"COG0333",455,381,398,395,359,708,606,350,586,401
"COG0334",6967,6698,6814,6813,5877,7536,3852,7649,4618,7881
"COG0335",2054,2102,2620,2250,3430,3542,3459,920,3709,2490
"COG0336",3888,3546,4400,3605,5575,6226,5907,2043,6187,4415
"COG0337",5834,5079,6512,5468,5542,8523,7860,3466,8578,6774
"COG0338",2770,2121,2848,2009,2229,2121,3629,4033,2248,694
"COG0339",4164,3882,2969,3265,5341,5903,6000,14992,5415,3739
"COG0340",5662,5507,4827,5326,4106,5036,4267,2909,5024,3821
"COG0341",4801,4404,5083,4582,4494,7504,5859,5195,7020,5995
"COG0342",8296,7149,9202,7755,9079,12415,11011,7907,12112,10037
"COG0343",9434,9242,8838,9415,8948,8461,8288,3212,9402,7168
"COG0344",2537,2695,3984,3055,2396,2949,2911,2080,3635,3833
"COG0345",3368,3324,4112,3583,4145,5250,5081,2429,5332,4292
"COG0346",7621,8854,6958,8618,5395,5326,5935,9722,5209,5046
"COG0347",2009,1768,1397,1445,1874,2254,2532,2827,1970,3558
"COG0348",2379,1142,1083,1026,819,294,337,9665,495,4435
"COG0349",3414,3248,4024,3392,3318,3782,3995,3090,4324,3360
"COG0350",2742,2511,2723,2699,1833,1962,1567,1585,1843,3421
"COG0351",4568,3632,3531,4031,2458,3314,3749,3744,3782,3130
"COG0352",2770,2189,2785,2439,2854,957,1233,1228,1237,985
"COG0353",3120,3045,3437,3283,3585,4297,4474,1698,4506,3644
"COG0354",3369,3096,4362,3546,2896,1469,1062,863,1453,1094
"COG0355",2025,1690,2377,1983,2922,2794,2586,1598,2787,2746
"COG0356",4691,4392,5378,4825,6359,7160,6759,3115,7066,5384
"COG0357",2439,2328,3061,2518,3151,4325,4098,1971,4413,2668
"COG0358",12582,11834,13072,11480,10760,13672,12294,9693,13692,12913
"COG0359",2351,2415,3133,2624,2561,3249,3038,1382,3310,2884
"COG0360",1962,1924,2290,1945,1951,2682,2433,1278,2547,2732
"COG0361",2269,2141,2286,2176,2344,1869,1924,759,2139,1936
"COG0362",278,250,379,239,1312,3114,5195,3408,4476,647
"COG0363",2735,2531,1906,2215,2631,3255,2788,1855,2845,2307
"COG0364",799,866,776,746,3964,3387,5656,3299,4088,1306
"COG0365",26540,27056,27629,28534,28072,28074,28460,12339,29365,32376
"COG0366",4618,4251,3440,3555,8391,7898,19267,26692,8160,2617
"COG0367",10593,9629,12925,9427,9420,9428,14765,11095,10382,12320
"COG0368",1458,1592,1147,1615,1112,321,584,62,436,216
"COG0369",1332,1476,2797,1142,6295,3637,3639,7695,3801,239
"COG0370",2104,2259,2050,1949,730,512,321,3011,390,4686
"COG0371",3349,3005,1975,3067,1381,1762,2691,95,1751,540
"COG0372",9890,10320,9657,9820,10283,9569,9636,6058,9812,8797
"COG0373",9109,8060,3948,7237,3769,4712,5267,2885,4267,3350
"COG0374",620,247,74,157,52,19,90,6417,15,558
"COG0375",64,33,12,18,126,11,354,671,174,162
"COG0376",3161,3666,5866,5739,10130,8635,7160,7970,8320,522
"COG0377",3937,4133,3894,4211,4331,1079,1264,128,1198,1330
"COG0378",1739,1265,965,1138,1645,334,1013,736,677,400
"COG0379",4269,3828,5382,3970,5754,1421,2002,917,2081,1568
"COG0380",392,571,635,897,1228,993,4788,291,592,369
"COG0381",3482,3066,4300,3262,3049,4719,3529,828,4318,5507
"COG0382",5804,5329,7631,5522,8478,8046,10271,4289,10132,5693
"COG0383",383,682,1146,688,1989,1057,705,145,918,1709
"COG0384",1378,1539,1216,1464,1171,2085,1190,2464,969,1026
"COG0385",2187,2025,3432,2194,3648,3658,2430,2930,3661,2799
"COG0386",2066,1735,2334,1790,2610,4472,3640,2417,3764,1327
"COG0387",318,478,853,417,1402,355,337,140,628,74
"COG0388",13582,14974,13516,13191,12259,9980,13740,9940,11743,13135
"COG0389",8592,8952,9249,9291,9279,11220,11065,10365,11131,6989
"COG0390",877,1288,541,1056,267,83,179,139,145,1024
"COG0391",2953,3236,2899,3067,2326,2398,3518,446,2739,1529
"COG0392",1897,2201,2053,2379,705,837,1923,315,1494,2154
"COG0393",626,705,696,651,622,632,406,707,462,708
"COG0394",2281,2257,2566,1972,2316,2596,2153,2886,2289,2434
