"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0030",2031,2390,4834,4161,6123,5711,5826,6076,5092,1915
"COG0031",5219,7419,9327,7505,8713,9829,8962,12438,9926,7023
"COG0033",1632,1467,775,1148,1076,1909,1006,5362,277,966
"COG0034",3470,4178,9442,9830,12018,11557,11835,11035,10427,3712
"COG0035",862,1153,1129,674,1153,1559,1466,2878,1262,766
"COG0036",1636,2596,4525,4277,6304,5812,5988,5595,5049,1752
"COG0037",4008,5620,9902,10125,12012,11414,10937,10287,11222,5032
"COG0038",2405,1946,3086,2046,1286,897,629,1989,788,710
"COG0039",1813,2381,5780,4667,8751,7678,8005,4708,6276,2794
"COG0040",461,573,1070,970,1467,3860,3696,3417,3999,1837
"COG0041",318,472,900,952,1341,3860,3779,3919,3284,1302
"COG0042",3706,4529,6319,6680,8223,8512,8478,10810,7057,4976
"COG0043",1189,2344,7908,6438,506,3271,2861,1762,5635,817
"COG0044",3130,4613,13201,9043,15852,14784,15264,9756,14439,7519
"COG0045",2369,3450,7721,5569,12524,10836,11268,6354,8302,3566
"COG0046",5473,6391,17123,16417,18598,18324,18245,16461,18482,6573
"COG0047",3354,3253,7784,7461,8610,8185,8747,7973,7051,3161
"COG0048",1006,1286,2434,2921,3198,3106,3244,2787,2577,1112
"COG0049",1011,1517,3047,3422,3528,3694,3714,3384,3120,1272
"COG0050",3502,4121,9889,7268,9571,3338,3077,3272,3251,1683
"COG0051",245,353,526,703,809,2409,2455,2266,1851,878
"COG0052",1789,2446,4945,5009,6103,6287,6178,5820,5544,2309
"COG0053",989,1178,3845,1268,864,265,298,175,1396,563
"COG0054",1027,1165,1938,1360,3001,3137,3046,3372,1946,1184
"COG0055",1116,1589,2587,1986,4465,12113,11854,11144,9492,3673
"COG0056",3862,5339,8665,6834,15194,13186,13556,13495,10737,4199
"COG0057",4541,6104,8757,10417,11215,11082,10716,12999,8575,5081
"COG0058",6135,7833,2874,3328,1906,3238,2657,7935,2509,2048
"COG0059",2300,3497,4990,4836,8251,7723,7827,7439,5766,2821
"COG0060",6331,8294,18111,20500,23567,23626,23012,20671,20399,7370
"COG0061",1895,2935,5437,5626,6556,7188,6651,8018,5369,2180
"COG0062",1803,1949,6714,5461,2016,3596,2303,5123,7274,2669
"COG0063",2102,2162,7260,6215,2997,1586,910,1998,2679,1099
"COG0064",2552,3661,6760,6414,11683,10373,9073,9599,7842,3950
"COG0065",911,1437,2625,2092,4589,12155,13095,10614,8857,4437
"COG0066",1409,2054,3379,2706,5736,5289,6020,4383,4099,1943
"COG0067",6952,10729,14089,9777,30617,21849,24180,23602,20006,12115
"COG0068",685,579,715,2376,45,16,23,275,758,1588
"COG0069",9933,13471,22091,15048,40260,31933,33247,31552,28413,16960
"COG0070",2142,3181,4002,2963,9554,19720,23303,21273,15533,11667
"COG0071",44943,34358,4078,15388,6117,4906,5879,3061,3741,20926
"COG0072",4833,6489,11651,11264,18851,18089,17800,15880,12426,5908
"COG0073",5085,6465,10667,8931,13819,13807,14787,12618,11165,7032
"COG0074",1629,2459,6411,4685,9390,8252,8424,4570,6747,2626
"COG0075",3010,3550,7461,5579,3965,6079,5077,10198,5975,2281
"COG0076",1910,4307,3980,3801,1398,2842,2781,5191,4388,3850
"COG0077",1745,2652,4107,3318,7724,6728,6741,5933,5046,2382
"COG0078",2061,2512,5657,4953,6039,6209,5766,4870,5742,3176
"COG0079",7077,7210,12171,10981,10736,10599,9068,12684,12868,7155
"COG0080",1108,1393,2971,3585,3100,3204,3043,3090,2913,1150
"COG0081",1743,2114,4234,4773,5493,5513,5357,5382,4778,2120
"COG0082",2207,3350,4878,3872,9745,8807,9054,8062,5611,2679
"COG0083",860,1070,1394,2241,624,1562,1286,2781,883,360
"COG0084",2610,3060,5105,5873,5955,5520,5289,5043,5509,2529
"COG0085",9275,15955,23291,25034,34095,30651,29926,26596,25252,10956
"COG0086",11600,18618,22585,23913,35736,11478,11426,11656,8657,3733
"COG0087",1640,2093,4377,5294,5560,5498,5302,5049,4565,2011
"COG0088",1328,1922,3644,4362,4893,4558,4708,4505,3772,1526
"COG0089",635,849,1700,1546,2172,2091,2019,1786,1718,533
"COG0090",1928,2605,5099,5489,6929,6667,6558,6592,5541,2021
"COG0091",760,1051,2275,2664,2838,2905,2946,2670,2510,802
"COG0092",1559,2185,4214,4375,5624,1875,1884,1758,1445,602
"COG0093",891,1042,2124,2466,2846,989,950,910,722,272
"COG0094",1254,1817,3762,4004,4295,4520,4445,4242,3966,1410
"COG0095",397,486,2840,2728,412,1109,532,1996,3203,394
"COG0096",1002,1310,2693,2608,3074,3153,3184,3082,2767,843
"COG0097",1259,1850,3204,3320,4367,4320,4299,4198,3472,1360
"COG0098",1257,1567,3224,3751,3987,4214,4299,3833,3279,1502
"COG0099",853,1283,2737,2931,3067,3112,3241,3001,2859,1042
"COG0100",285,443,807,937,982,3240,3105,2800,2473,934
"COG0101",1565,2357,3632,2443,6456,6019,6326,5652,4191,1987
"COG0102",381,496,994,958,1294,3824,3673,3292,3080,1246
"COG0103",947,1309,2420,2567,3316,3199,3185,2848,2539,1221
"COG0104",5102,7856,7881,8210,11551,10965,10747,9305,9235,5518
"COG0105",1110,1201,3094,3031,3177,1128,1082,1100,1086,348
"COG0106",1371,1710,2712,2156,4649,4229,3889,4159,3787,1969
"COG0107",1644,2303,4176,3467,6312,6037,5303,5197,5513,2197
"COG0108",2572,3833,4324,3086,8591,7771,8121,8316,4837,3182
"COG0109",2336,3213,5618,6669,8681,7766,7857,7940,6559,2241
"COG0110",3242,2885,3702,4700,2787,2600,2508,2475,3891,2552
"COG0111",6166,10472,19324,12527,18160,16479,16175,16768,21101,10106
"COG0112",6863,5346,7871,8582,10891,10300,10343,9555,8102,3988
"COG0113",2104,2526,3691,3052,7804,7149,6863,7201,4810,2611
"COG0114",2901,3712,5118,4444,11010,11692,11041,9447,6382,3944
"COG0115",5185,5775,12901,10181,15781,15294,15441,14889,13450,7236
"COG0116",539,526,468,756,290,1637,1731,4694,741,1113
"COG0117",1596,2293,3776,2400,6921,6073,6473,5401,4025,1691
"COG0118",1280,1826,3181,2473,5174,4564,4056,3928,4498,1600
"COG0119",5826,9988,17315,14241,23062,21322,21101,15983,19095,9544
"COG0120",724,1058,1429,1732,1517,1962,1967,2971,916,1187
"COG0121",170,151,226,464,27,115,172,131,631,302
"COG0122",1765,1778,3839,4049,5042,4141,4185,2379,3962,2362
"COG0123",1984,3578,5295,3938,8802,6004,7051,4956,5815,3077
"COG0124",2831,3789,7758,8577,11702,10630,10659,9760,8392,3764
"COG0125",1205,1699,3720,3770,4324,4338,4248,3348,4099,1439
"COG0126",2885,3335,6913,7225,10161,9582,9885,9246,7952,3300
"COG0127",1941,2233,3676,3258,5538,5490,5339,6356,4112,1500
"COG0128",2438,3785,5846,4864,10731,10130,9993,9003,6812,3289
"COG0129",5721,6330,11174,8840,16656,14832,15633,16907,11206,9592
"COG0130",1808,1809,3854,4583,3542,4309,4572,5235,3268,2579
"COG0131",1314,1532,2819,2300,4201,3924,3663,4285,3432,1803
"COG0132",234,247,427,519,153,928,669,2198,776,469
"COG0133",2389,2892,5096,3567,8858,8234,7678,8355,6027,3366
"COG0134",1642,2074,3470,3076,5743,4839,4431,5980,3914,1845
"COG0135",1213,1655,2381,2140,4096,3586,3248,3675,2700,1442
"COG0136",2685,3635,5445,5549,9711,8135,8690,8399,6275,3319
"COG0137",2235,3202,5820,5713,8491,7704,7116,7042,7754,3365
"COG0138",3248,6484,8717,7536,12847,13477,11985,11215,10480,4273
"COG0139",873,1237,1862,1577,3220,2901,2706,3164,2255,897
"COG0140",741,841,779,701,1709,1679,1476,2561,837,781
"COG0141",2472,4195,6374,4366,13770,10877,11069,9179,9115,3954
"COG0142",4338,5553,10704,9453,16384,14947,15144,14237,12497,5512
"COG0143",3450,4749,10552,11150,12279,12114,12132,11305,10660,4776
"COG0144",949,750,1355,1757,913,4106,4668,8511,4187,5189
"COG0145",1714,2639,17925,9486,1840,4149,4031,6903,18129,4296
"COG0146",1449,2391,13808,8042,1481,1148,1010,1841,5079,1241
"COG0147",5164,6332,10039,7525,17081,15006,15042,15897,13070,7379
"COG0148",2581,3931,8115,8737,10537,10529,10185,9506,8823,3646
"COG0149",1640,2077,3810,3782,5956,5450,5260,4668,4703,2152
"COG0150",7834,15953,6275,6303,8126,9900,8482,7501,7157,2954
"COG0151",2742,3388,7511,7771,11024,10114,10045,9115,8267,3258
"COG0152",1766,6673,5464,5417,6331,6239,6113,5317,6310,2481
"COG0153",621,567,2744,3076,1451,1736,2111,1124,2422,379
"COG0154",6689,8231,22611,15509,25475,21992,21775,21111,20315,15995
"COG0155",2918,3660,4584,4978,1448,4214,1881,7874,7352,4574
"COG0156",4323,2921,7384,8491,4104,5437,6071,8022,8487,4839
"COG0157",1690,1930,3178,3175,4883,4627,4683,4820,3879,1966
"COG0158",286,245,395,474,95,488,769,997,742,695
"COG0159",462,639,1008,766,1911,5365,4695,5063,4190,2054
"COG0160",2921,2546,9009,7086,3156,5381,4430,3296,8761,4499
"COG0161",4340,4978,12673,5562,11987,12064,10858,13501,13411,6936
"COG0162",2739,3403,7233,7572,10129,9207,9337,8972,8389,3354
"COG0163",383,844,2247,2178,105,1002,601,461,1737,309
"COG0164",1392,1991,3686,4540,5790,4991,4907,3952,4581,1452
"COG0165",2597,3742,6847,6200,10109,2928,2693,2764,3009,1166
"COG0166",3399,3815,7287,6555,9758,9289,9201,10981,7788,4047
"COG0167",2617,4004,8526,6615,8796,8308,8102,8329,9380,3232
"COG0168",4011,5607,8674,7429,15613,14305,13080,10996,11091,6885
"COG0169",2233,3021,4357,4102,7466,7148,6330,6231,4719,2355
"COG0170",181,422,2216,2984,495,443,211,529,865,0
"COG0171",13527,12464,6352,5772,9124,3030,3159,2967,2223,1902
"COG0172",2806,4002,7424,8697,10445,3373,3278,2861,2663,1031
"COG0173",3175,4557,8876,8268,13998,13763,12453,14255,11086,4138
"COG0174",5610,11209,19014,11540,25289,22451,21610,17410,21878,8762
"COG0175",10386,7968,3607,5466,1385,2121,1699,3408,5643,10093
"COG0176",29454,28946,3474,4521,6471,6987,7252,6627,3635,4692
"COG0177",3167,2798,4087,4034,5976,5479,5629,4753,4211,2102
"COG0178",7629,8833,18436,13695,23850,24511,24768,21796,19147,8583
"COG0179",2664,2799,7215,5505,7253,6982,7576,5658,6174,5798
"COG0180",2481,3405,6564,7832,8916,8844,8727,7909,7478,3073
"COG0181",2265,2800,3747,3249,8293,7373,7648,7294,4865,2270
"COG0182",406,1823,4428,3176,4259,3461,3192,1859,4906,494
"COG0183",11355,7258,25120,19932,17033,18724,18796,15865,23679,22545
"COG0184",688,838,1887,2319,1992,2180,2200,1924,1900,828
"COG0185",194,302,578,746,780,2288,2152,2155,1807,581
"COG0186",583,839,1401,1790,1673,1859,1693,1557,1350,484
"COG0187",8998,11714,16906,15591,26168,23819,25514,21534,19254,12176
"COG0188",10152,13409,19159,17354,29595,29212,29695,29989,20234,13425
"COG0189",20645,13079,5533,12135,8642,5931,8112,7756,4047,9785
"COG0190",1901,2703,5657,4629,7710,7445,7410,6090,6315,2207
"COG0191",1381,1176,2440,868,2099,1439,2914,5852,1644,1215
"COG0192",2845,4636,7397,6900,10196,10055,10194,8620,8755,3422
"COG0193",1209,1632,3320,2279,4689,4550,3930,3791,4041,1675
"COG0194",1809,2265,2724,2406,4552,4144,3880,3952,3410,1610
"COG0195",2972,4301,7851,6334,12456,11667,11048,10701,9404,4548
"COG0196",1694,2512,4410,2883,7716,6699,6289,6150,5451,2499
"COG0197",922,1321,2552,3155,3195,3447,3358,3003,2689,965
"COG0198",231,218,600,611,465,1728,1710,2100,1435,667
"COG0199",671,981,888,1008,2225,1932,2000,2042,1202,774
"COG0200",1014,1319,2583,2351,3309,3241,3264,2945,2724,1300
"COG0201",3052,4292,8087,8418,10746,10932,10831,9918,8412,3745
"COG0202",2888,4485,7055,6845,8754,8040,8309,7038,7442,3735
"COG0203",1019,1184,2359,1617,3096,2971,2826,2554,2557,1263
"COG0204",4905,5995,10763,8948,11472,11963,13528,10250,10638,6877
"COG0205",1079,1308,4529,2934,4504,3897,4242,2906,4812,1024
"COG0206",3146,4191,7914,11121,10382,10914,11481,8987,8425,4028
"COG0207",3429,6666,491,1325,1026,2831,3334,2643,1447,10702
"COG0208",83617,67372,3439,11697,11795,9832,13820,5965,5940,15602
"COG0209",192191,192258,18308,45063,33639,29433,36779,18802,20793,75885
"COG0210",194272,98027,19526,36238,20931,18901,17943,19460,23853,209331
"COG0211",620,805,1275,1153,2334,1945,2043,1747,1520,612
"COG0212",991,1343,2147,2369,3771,3565,3168,2607,2783,1710
"COG0213",896,381,3324,3436,671,1461,1636,1080,3750,2431
"COG0214",232,401,1795,2038,829,1305,1396,391,1664,247
"COG0215",3099,4009,8687,8297,11969,11423,10873,11374,8122,3888
"COG0216",2183,3153,6226,4595,8830,8797,7745,7675,7709,2848
"COG0217",1674,2318,4116,2989,5541,4889,4700,3234,4759,2185
"COG0218",936,670,1379,917,1572,1536,1762,2123,1241,1649
"COG0219",904,1482,1623,1582,3162,2781,2720,2676,2305,1144
"COG0220",1261,1243,1530,954,2159,2375,2456,3564,1415,1626
"COG0221",1520,2935,431,786,918,1370,1029,3617,422,1708
"COG0222",964,1119,2083,2086,2924,2882,2427,3092,2541,1041
"COG0223",5059,8721,6853,6803,10140,9157,8519,7444,8510,3836
"COG0224",2085,2930,5162,3963,8229,7246,7220,7244,6387,2427
"COG0225",2293,2806,3813,3561,8242,2557,2533,2386,1493,1085
"COG0226",3850,6078,1246,1417,8874,3411,12201,9203,455,4973
"COG0227",644,925,1211,840,2442,2091,1973,1904,1645,866
"COG0228",897,1096,2323,1588,3565,3140,2998,2330,2438,1148
"COG0229",1470,1983,3326,2277,5253,4824,4862,4094,3494,2331
"COG0230",98,58,202,61,305,340,243,376,68,186
"COG0231",1517,2004,3659,4131,4697,4669,4175,4001,3926,1729
"COG0232",1852,2313,3455,2464,7006,5006,5746,2996,4633,3171
"COG0233",1192,1515,2694,2121,3842,4007,3564,3356,3290,1370
"COG0234",17897,12284,2298,4846,3034,2994,2824,2490,2977,30298
"COG0235",2819,2740,2954,2233,5346,4314,4270,4008,2305,3118
"COG0236",1235,953,1505,1301,1735,1934,1881,1966,1539,816
"COG0237",1282,1716,3498,3125,4577,4296,4259,4041,3685,1408
"COG0238",548,628,1226,932,1718,1610,1694,1454,1406,495
"COG0239",489,270,437,356,397,467,717,475,262,794
"COG0240",527,678,1707,1359,2449,5912,6632,4229,6338,2580
"COG0241",938,913,2443,2752,1655,2060,1890,1270,3484,767
"COG0242",21216,12273,3942,7355,6589,5868,6360,5080,4564,7685
"COG0243",5010,5420,28250,13543,4386,6420,7187,10006,26562,7505
"COG0244",1439,1773,3345,4296,4390,4459,4446,4583,3672,1823
"COG0245",1249,2174,2976,2618,6067,5603,4373,4558,4561,2259
"COG0246",1445,1221,698,1840,1417,1229,2412,1182,374,1391
"COG0247",2288,3847,20400,13889,9802,8719,13031,6643,27752,3105
"COG0248",3602,3148,2351,4061,3367,3746,5211,7848,1848,5379
"COG0249",5111,5119,8330,7330,7169,8036,9495,17158,6982,6360
"COG0250",1468,1876,4095,3379,4168,4566,4598,4309,4521,2180
"COG0251",1991,2115,7090,4002,4038,5218,5318,4681,6809,2877
"COG0252",1102,1228,1951,4115,384,994,1708,979,1365,658
"COG0253",1827,2486,3121,2362,7685,6529,6361,6501,4376,2168
"COG0254",610,731,1257,964,2139,1893,1771,1751,1467,644
"COG0255",207,185,460,366,146,341,203,252,412,376
"COG0256",712,1066,2200,2846,2526,864,904,770,785,266
"COG0257",184,91,31,262,62,38,109,172,21,183
"COG0258",40036,42258,13137,23661,22328,18336,19637,17740,14143,14626
"COG0259",1004,1370,2144,1392,4564,3851,3745,2359,2608,1666
"COG0260",4211,5195,7746,9088,10778,10165,10142,10059,9117,6164
"COG0261",842,1090,1842,1549,3826,3155,3167,3017,2703,1555
"COG0262",432,396,468,598,545,1592,1895,1478,1078,1254
"COG0263",2790,3304,4232,3874,8825,7154,6845,7177,5230,4222
"COG0264",1826,2412,3822,3008,5951,5599,5250,4986,4920,2536
"COG0265",7032,9157,19310,18786,15144,17210,14168,15971,22801,13146
"COG0266",3521,3664,3323,2714,7162,6593,6419,5795,3355,2607
"COG0267",373,405,482,332,483,663,700,1025,447,385
"COG0268",597,740,928,860,1929,2002,1490,1670,1460,983
"COG0269",9,5,713,128,13,61,55,21,506,105
"COG0270",64902,66882,2648,12372,4474,3702,3932,3385,3025,49408
"COG0271",549,577,1125,1045,1599,1685,1427,1617,1292,900
"COG0272",13611,11644,10896,10482,16696,17446,15323,13303,13007,6685
"COG0274",525,2531,2486,1764,1509,1914,1902,2629,2629,781
"COG0275",1968,2444,4645,3489,7504,6889,6126,6477,5443,2421
"COG0276",2364,3437,3001,2561,8549,8652,8473,7522,4576,2888
"COG0277",7864,9936,22686,15373,16233,16778,16377,19976,24699,15340
"COG0278",665,833,1540,1279,2111,2161,1949,1876,1954,859
"COG0279",3770,3195,3283,3349,2123,2172,2053,1507,3648,965
"COG0280",3229,3897,5162,4441,13548,11657,13078,7117,9136,7756
"COG0281",3369,3984,5681,7787,10076,9522,10983,6268,8668,6209
"COG0282",990,681,1013,1280,31,119,86,188,430,2335
"COG0283",1378,2004,3216,2172,5188,5404,4715,5925,3695,1594
"COG0284",1578,2248,4491,3869,5715,5927,5585,4945,4794,1963
"COG0285",2393,3341,6433,5235,9154,8981,9102,8331,7702,3392
"COG0286",1217,1557,601,1754,446,1685,974,1695,2110,4325
"COG0287",1733,2667,4151,3410,7667,6483,6336,6011,4783,2848
"COG0288",1230,957,1099,840,458,438,644,783,804,2248
"COG0289",1504,2125,2558,1791,6364,1711,1690,1785,901,649
"COG0290",1440,1528,2514,1829,4408,4412,3877,3828,2950,1693
"COG0291",497,390,611,617,1441,998,1154,1625,965,579
"COG0292",903,911,1980,1370,2905,2639,2670,2556,2320,914
"COG0293",948,1321,1990,2025,4095,3235,3493,2048,2566,1437
"COG0294",1727,2647,5321,3949,7273,6589,6610,6344,6024,2429
"COG0295",433,614,1149,1289,507,605,728,531,1344,726
"COG0296",3207,2448,2751,1902,2009,3530,3187,8626,1351,1929
"COG0297",1311,1945,2261,2788,1396,2452,2311,5437,2002,674
"COG0298",57,43,70,212,3,1,1,38,88,154
"COG0299",2733,11690,3716,3695,4429,5876,4520,4551,3921,1788
"COG0300",1331,867,1499,1855,2133,1710,1846,3000,732,2221
"COG0301",328,493,2743,3265,33,218,328,73,1832,66
"COG0302",5892,5754,3316,4876,5319,5378,5670,4935,3432,2271
"COG0303",1735,2073,8206,4513,4328,5402,4953,4971,9254,2936
"COG0304",4740,5046,11452,7317,13562,12745,13115,12277,12046,6743
"COG0305",169654,199914,8950,49096,19249,14902,19068,13924,10808,94872
"COG0306",1168,1462,3988,2409,2486,3022,2375,2087,3125,1210
"COG0307",1302,1730,2446,2002,4633,4278,4361,4379,2752,1710
"COG0308",9739,7572,19142,19853,8470,12186,14342,16751,16315,11354
"COG0309",152,108,303,484,7,73,21,128,942,667
"COG0310",36,354,445,94,747,472,824,92,386,47
"COG0311",174,253,1247,1776,518,800,1022,216,1099,170
"COG0312",3887,6869,8513,5276,16153,11723,14666,13975,8015,5869
"COG0313",1699,2333,3362,2495,7235,6098,6098,5568,4484,2199
"COG0314",623,693,2149,1401,1319,1653,1381,1129,2340,748
"COG0315",611,750,3215,1949,1530,2057,1629,1308,3760,951
"COG0316",10168,6922,3582,5220,6263,5335,5256,4194,3866,4843
"COG0317",7175,7344,11370,11259,16525,15146,14352,17233,12803,8094
"COG0318",19247,11358,40013,19611,29959,29688,27791,32991,36916,44540
"COG0319",936,1031,2072,1517,3026,3002,2337,2849,2417,1157
"COG0320",1990,3213,4553,3473,8123,8346,7857,9200,5407,2591
"COG0321",1217,1978,2685,2130,5217,5124,5003,4359,3141,1888
"COG0322",4388,5246,9010,6501,16660,14534,15535,16479,11628,5330
"COG0323",2219,1616,5669,5174,1606,3173,4255,4176,4564,4162
"COG0324",1997,2511,5275,3927,7288,7106,6169,5836,6256,2561
"COG0325",1391,1948,3496,2667,5761,5205,4798,4892,4188,1739
"COG0326",2358,3131,3953,2202,4897,6325,6256,11353,3601,1327
"COG0327",627,726,704,790,702,803,1252,826,679,656
"COG0328",1563,2224,2635,1988,3630,3027,3861,3683,2622,1114
"COG0329",2722,4787,9692,5446,12804,11866,10702,9752,10661,3621
"COG0330",1619,1656,4047,2914,4656,13195,13065,10750,13534,7695
"COG0331",1787,2540,4467,2859,7332,6931,5911,5860,5205,2537
"COG0332",3502,2743,6911,6133,4601,6142,6550,6743,6850,4499
"COG0333",179,257,288,289,881,886,689,617,407,356
"COG0334",3376,3566,7901,9033,4038,1834,1956,1571,2612,1435
"COG0335",863,1419,2077,1589,4419,3635,3544,3300,2508,1314
"COG0336",1595,2498,3892,2910,6840,6116,5661,5670,4459,1866
"COG0337",2538,3511,5140,4009,9594,7980,8025,7856,6731,3117
"COG0338",20589,22316,1145,8976,2513,2672,3610,1468,700,5801
"COG0339",4490,4948,5484,8385,3164,4697,4958,8068,3802,6208
"COG0340",1513,2106,4182,4298,4878,4722,4727,4559,3872,1668
"COG0341",2490,3150,4931,6638,7544,7239,7568,7183,5950,3072
"COG0342",4224,5190,9023,10392,13229,11862,11983,11516,10218,5254
"COG0343",1933,3276,6826,6251,9020,8989,9057,8176,7002,2311
"COG0344",877,1494,3325,2458,3755,3648,2989,2961,3845,1237
"COG0345",1574,2270,3308,2288,6493,5261,5051,4706,4287,2978
"COG0346",4085,2676,6867,4869,5418,4764,5464,6753,4898,7453
"COG0347",1063,975,3333,2296,1626,1906,1816,2835,3672,1898
"COG0348",3155,2358,5214,5423,113,294,219,682,4478,3759
"COG0349",2788,2127,2908,1987,4481,4280,3841,4352,3353,4228
"COG0350",1169,942,2849,2632,2278,665,632,413,1136,708
"COG0351",1384,2173,2328,3250,4182,3722,2792,3325,3134,1752
"COG0352",1672,2179,2590,2576,3660,3489,2738,3835,2912,2484
"COG0353",1291,1501,3238,2213,4984,4564,4213,4390,3667,1367
"COG0354",1411,2129,2455,1924,5726,5182,4695,3477,3255,2211
"COG0355",812,1341,2095,1701,3272,2905,2627,2442,2776,913
"COG0356",2035,2673,4885,3260,7857,7151,7007,6788,5399,2355
"COG0357",1577,1599,2190,1706,4537,4219,3989,4410,2765,1659
"COG0358",32506,41396,12150,18645,14235,13565,13718,12811,12718,17689
"COG0359",1038,1380,2888,1950,3677,3505,3259,3054,2883,1417
"COG0360",896,1162,2186,1639,2847,2757,2413,2588,2703,991
"COG0361",976,1521,1920,2270,2082,2142,2292,1847,2060,846
"COG0362",1333,1869,981,1432,2485,2714,2747,6064,612,1037
"COG0363",1448,2011,3449,3008,2074,2729,2647,3508,2261,1983
"COG0364",940,954,586,1192,700,2053,2033,7149,1276,3562
"COG0365",6878,10781,26208,20491,33162,31030,29095,24431,31845,12204
"COG0366",3243,2824,1778,4329,2632,5598,8197,10722,2546,6750
"COG0367",12353,13036,10228,13968,12358,10091,11760,10856,12134,4125
"COG0368",355,701,890,713,545,1012,774,2483,695,1104
"COG0369",2231,2943,768,2811,976,3344,3829,4358,225,1324
"COG0370",1081,323,5718,4077,236,164,667,789,4728,828
"COG0371",273,703,1134,1871,923,1768,868,3028,553,6
"COG0372",3309,3975,8544,7054,9482,10019,9529,9099,8843,4764
"COG0373",1685,2105,4221,4527,2614,3311,3715,6445,3492,1201
"COG0374",752,505,766,1839,31,22,16,220,570,1186
"COG0375",136,74,129,368,23,3,15,85,73,56
"COG0376",1340,1261,500,902,3652,10629,9895,6942,523,5598
"COG0377",764,1504,3823,2877,3340,3682,3417,2862,3994,802
"COG0378",809,716,1009,1283,1028,840,1106,3154,1203,999
"COG0379",2060,2504,3581,3536,5916,5664,5472,5108,4640,2776
"COG0380",399,510,219,134,187,240,1046,1508,383,4048
"COG0381",3028,5587,4848,5929,5544,4669,5052,3578,5460,3128
"COG0382",2539,3341,5570,3839,8423,8714,8481,11240,5783,3143
"COG0383",63,1726,1453,1972,349,502,612,676,1608,900
"COG0384",975,648,1459,979,1236,1271,1264,1519,1002,1623
"COG0385",1410,2607,1896,1914,4493,4224,3547,1693,2775,3193
"COG0386",1271,1455,1279,1324,4473,4028,3914,3768,1336,1108
"COG0387",179,152,114,64,49,392,883,292,78,54
"COG0388",7387,6360,15457,10704,10724,9828,9989,13740,13361,12829
"COG0389",4904,4568,8036,7985,11184,10777,10982,11694,6932,7554
"COG0390",34,42,1386,305,110,189,95,85,1021,74
"COG0391",661,1209,2297,1737,1478,2454,1728,4116,1468,66
"COG0392",645,440,2249,2081,546,1404,918,2223,2064,722
"COG0393",333,154,1005,1099,403,213,192,159,226,170
"COG0394",1905,1279,2533,2092,2309,2362,2849,2786,2412,2393
"COG0395",2079,3484,7458,1611,12868,8544,9501,6973,6972,4927
"COG0396",1495,2550,3766,3973,5677,5867,5751,4794,4377,2070
"COG0397",2254,3064,2233,1680,7686,7775,7567,8926,1016,3069
"COG0398",2094,2346,2652,3706,4244,3857,3522,3765,2345,3764
