"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0038",2193,466,2617,4116,2402,3365,1201,720,1377,3666
"COG0039",6050,9163,7812,5958,7894,7333,8909,2266,1832,7053
"COG0040",3301,3429,3945,3789,4582,4308,3242,1263,1224,3589
"COG0041",3158,3775,3812,3671,3369,3908,3805,1160,1139,3436
"COG0042",8088,7607,8972,8960,7300,8746,8011,2668,3698,6110
"COG0043",1646,1456,2684,5916,8728,1278,1864,893,1968,7940
"COG0044",12104,16014,14754,11683,14046,13740,14419,4648,3102,14940
"COG0045",9091,13137,10707,8208,10308,3382,4266,1069,954,3554
"COG0046",17054,18536,17869,16708,15935,18479,19387,5579,5277,17813
"COG0047",9747,10003,8652,7264,6832,7952,10316,2735,3053,8660
"COG0048",2503,3165,3278,2868,3013,2906,3004,1083,942,2916
"COG0049",3479,3793,3787,3488,3787,3484,3742,1398,1054,3752
"COG0050",8886,9975,9145,8828,8490,9920,9725,2979,3504,8396
"COG0051",2272,2500,2499,2292,2168,2227,2588,811,778,2192
"COG0052",5960,6645,6574,5678,5972,6193,6518,2115,1755,5675
"COG0053",1414,1350,824,562,1159,499,668,608,943,3661
"COG0054",1002,1081,944,1056,935,3142,3078,960,913,2224
"COG0055",9361,13015,12305,10113,9492,12931,13079,3467,3456,8615
"COG0056",10921,14263,13872,11736,10441,14281,14305,3754,3752,9624
"COG0057",11956,10885,10923,11067,8852,9852,9760,3689,5441,8437
"COG0058",514,611,3480,5303,792,4398,1172,21533,4179,1841
"COG0059",6583,7919,7995,6816,6733,8137,7679,2357,2490,6255
"COG0060",20911,24558,23076,21738,21623,23612,24856,8193,5912,21178
"COG0061",6320,6547,6814,7246,6880,7406,6405,1993,1551,6960
"COG0062",1153,2141,3141,4839,5277,3752,2629,948,1150,6994
"COG0063",1917,2815,3625,5758,6750,5132,3813,1216,1635,7636
"COG0064",7427,10410,9777,9362,8538,10957,10658,2959,2246,8051
"COG0065",8902,12343,12411,11248,12613,12513,11468,3629,3205,10144
"COG0066",4532,5427,5758,5700,5536,5101,5171,1699,1509,4658
"COG0067",18665,24838,25969,21262,18454,25123,23507,8529,7391,16401
"COG0068",45,23,36,268,53,199,46,84,320,254
"COG0069",25096,33227,34219,27921,25358,34579,32203,10648,10202,25458
"COG0070",16891,22639,24302,20068,16288,22449,20980,7780,7060,13332
"COG0071",4767,4722,5160,3569,4122,5236,4687,80183,40079,4269
"COG0072",14641,19079,17910,16001,15833,17974,18121,5891,4330,12942
"COG0073",15533,17067,14225,12547,11728,12304,15272,4706,5637,10846
"COG0074",6328,9688,7811,5852,8870,7553,9361,2559,2085,8662
"COG0075",4656,3260,5918,8467,7249,6869,4471,1387,1731,8773
"COG0076",3301,2877,2899,3990,2456,2707,1860,863,1706,4413
"COG0077",5717,7403,6972,5828,6028,7191,6947,2131,1828,5392
"COG0078",4281,5352,5648,5876,6531,6271,5398,1757,1926,6912
"COG0079",8542,8763,10312,12008,10267,12302,8752,11721,7071,11207
"COG0080",2825,3420,3088,3079,3115,3186,3366,1089,1031,3109
"COG0081",4755,5525,5458,5491,5282,5485,5467,1877,1463,5270
"COG0082",6367,9465,8969,7748,7763,8958,9111,2694,2269,6488
"COG0083",1309,988,1668,2286,2214,1822,945,412,657,2052
"COG0084",2040,2098,1839,1805,1898,5713,6173,2045,2580,5484
"COG0085",33837,33541,31762,27560,28561,31241,31332,11928,13417,26937
"COG0086",11114,11649,12100,10876,9424,35806,32780,15701,13865,24753
"COG0087",4626,5609,5444,5114,5495,5110,5586,2108,1499,5237
"COG0088",4344,4888,4705,4746,4658,4461,4562,1818,1276,4412
"COG0089",2033,2267,2178,1951,1854,1859,2091,757,569,1828
"COG0090",5290,6810,6997,5954,6047,6835,6727,2276,1835,5763
"COG0091",2575,3085,2868,2701,2832,996,970,337,266,819
"COG0092",5112,5952,5762,5228,5332,5372,5510,2135,1527,4768
"COG0093",2289,2925,2969,2799,2605,2850,2927,1024,785,2409
"COG0094",4038,4604,4594,4125,4335,4411,4645,1615,1309,3928
"COG0095",406,42,878,1514,1031,1044,242,123,258,1522
"COG0096",2721,3298,3248,2960,2983,3272,3148,1110,883,2857
"COG0097",3790,4598,4370,4169,3993,4364,4411,1670,1227,3484
"COG0098",3434,4081,4081,3958,4144,4007,4079,1511,1135,3737
"COG0099",2950,3255,3203,2917,3164,3050,3239,1153,930,3201
"COG0100",2587,3084,3128,2796,3027,2988,2975,1105,851,2882
"COG0101",5983,6337,6201,5828,4716,5930,6268,1978,1580,3986
"COG0102",3469,3974,3763,3610,3631,3550,3847,1309,1084,3253
"COG0103",2906,3244,3381,2990,3023,3046,3246,1196,858,2809
"COG0104",8417,11618,10472,9402,9875,10763,11386,5709,5636,9090
"COG0105",2876,3275,3223,3175,3045,3031,3228,1090,919,2832
"COG0106",3156,3852,4083,3843,4270,4851,3639,1112,1157,3775
"COG0107",3442,5131,5625,5039,5818,5942,5191,1549,1768,4643
"COG0108",6416,8567,8097,7851,6932,8254,8841,3508,2486,5584
"COG0109",6385,8414,7897,7750,7361,8204,8006,2530,2441,7738
"COG0110",3384,3116,2391,2547,3923,2393,3177,2766,2668,3468
"COG0111",17151,17165,17057,19054,21677,17618,18098,8576,7268,19834
"COG0112",9084,10761,10324,9861,9634,10575,10599,4445,6285,9463
"COG0113",5235,7243,7001,6249,5680,7860,7478,2026,2111,4781
"COG0114",7304,11814,10621,9570,9008,10979,11647,3116,3219,6654
"COG0115",15874,15475,15468,14733,15233,14645,16236,4661,4300,14614
"COG0116",3090,494,1888,2956,839,2350,788,616,1648,555
"COG0117",5932,7744,6237,5692,5220,6243,7491,2189,1862,3669
"COG0118",3043,4367,4265,3984,4571,4818,4133,1268,1422,3633
"COG0119",17194,20962,20804,17461,20752,20667,19105,10972,9839,19121
"COG0120",2225,1061,2097,2451,1662,1916,1859,569,917,2563
"COG0121",161,94,137,228,176,111,72,132,695,376
"COG0122",3624,5196,4115,3831,4853,3933,5041,1270,1455,5386
"COG0123",5341,8757,6943,4863,5166,6887,7827,3039,2909,4861
"COG0124",9019,11560,10845,10317,10243,10804,11268,3678,2691,8947
"COG0125",2437,4232,4224,4120,4487,3851,4157,1692,1087,4457
"COG0126",8603,9960,9623,8971,8666,9623,9778,2983,2607,8600
"COG0127",4079,5293,5453,5798,4795,5715,5330,1536,1265,4120
"COG0128",8311,11440,9879,8876,8911,10158,10439,3099,2748,8248
"COG0129",14559,13108,15535,14050,15005,16307,13536,5335,5422,13114
"COG0130",5418,4186,4486,5144,4659,1419,1649,571,467,1608
"COG0131",3646,2985,3758,3808,3739,4505,3112,1098,1251,3575
"COG0132",755,180,1029,1655,1420,1304,350,192,681,1611
"COG0133",5452,7562,8019,7381,7652,9494,7789,2210,2370,6568
"COG0134",3959,4873,5320,5233,4525,2015,1616,461,510,1561
"COG0135",3608,3671,3619,3609,2807,4029,3854,1116,1161,2760
"COG0136",7293,8462,8595,7791,7001,8929,7864,2787,2689,7312
"COG0137",5388,6536,7570,7233,7475,8478,6802,2231,2125,7224
"COG0138",3645,4216,4074,3912,3617,12427,13443,3580,3434,9394
"COG0139",2063,2474,2959,2924,2736,3496,2420,804,855,2359
"COG0140",1749,1143,1583,2116,1283,2249,1262,455,610,977
"COG0141",9733,10636,11443,9394,9413,12052,10468,3277,2574,10135
"COG0142",14321,16176,15442,15087,14625,15292,15969,4551,3896,13969
"COG0143",12181,13433,12086,11286,11398,12396,12670,4471,3824,11805
"COG0144",5675,2532,4896,6643,3384,4774,3278,1253,1652,3945
"COG0145",8659,1993,4540,9989,16545,4106,4112,1189,1412,15139
"COG0146",6299,1641,3495,7939,12567,3578,3203,873,1282,12084
"COG0147",12384,13915,15766,14963,12137,16845,14395,4325,4501,11858
"COG0148",8520,11476,9768,9449,9755,10448,11042,3117,2745,9970
"COG0149",4996,6147,5631,4994,4972,5532,5908,1728,1506,4645
"COG0150",6974,7957,8133,7767,7330,8090,7949,3295,11820,7652
"COG0151",8665,10402,9906,9509,8980,10538,10855,2894,2721,10055
"COG0152",5894,6204,5809,5943,6201,6112,6358,4618,2132,6209
"COG0153",2205,2502,1759,1497,1299,498,680,215,229,687
"COG0154",16418,22851,22024,24735,30090,25619,25862,7144,5471,28367
"COG0155",3280,275,3219,6150,4037,5026,753,652,2546,6217
"COG0156",9770,6148,6125,7446,6359,2088,2254,676,1151,2562
"COG0157",3325,3499,4797,5311,4665,5108,3490,1342,1532,4206
"COG0158",1689,317,651,938,1027,668,587,259,825,487
"COG0159",3927,5173,5096,4843,4886,5662,5306,1419,1432,4289
"COG0160",6968,6488,4461,4375,5554,3377,6354,2656,2348,9596
"COG0161",10618,8918,11500,11427,12933,12013,10985,4425,5265,15995
"COG0162",8761,10060,9575,9242,8938,9594,9656,3293,2645,8793
"COG0163",515,346,600,1118,1773,340,314,224,625,1886
"COG0164",4756,5483,5002,4626,4853,4719,5219,1908,1595,4721
"COG0165",6409,7549,9000,8858,8924,3243,2522,902,915,3073
"COG0166",8840,10314,9369,9226,8072,9918,9929,2919,3056,7838
"COG0167",7672,8487,8357,8371,7600,2868,3197,809,2184,2872
"COG0168",10384,14743,13054,11542,10934,13835,13570,3808,4400,9751
"COG0169",6095,7258,6665,6624,6373,6569,7294,3110,2010,5807
"COG0170",194,759,859,1316,501,978,640,176,224,1184
"COG0171",7000,9919,9152,8986,8639,10127,8496,29869,11936,6443
"COG0172",8759,11412,9765,9261,9356,3329,3620,1211,966,3078
"COG0173",11993,13486,12943,12755,10381,14826,13739,3790,3407,9300
"COG0174",17325,21288,22641,17410,22581,18939,22379,10034,8857,25475
"COG0175",3046,1050,2204,3122,3315,2436,1725,3295,10621,3848
"COG0176",3620,4596,6915,5508,4894,6844,4441,70871,26145,3409
"COG0177",4579,6116,5643,5184,5131,5853,6223,2315,3259,4943
"COG0178",24362,27865,24030,22842,22372,24724,26910,7845,6976,19720
"COG0179",8776,6448,7196,7771,9280,7347,6750,2299,2834,10090
"COG0180",2464,3065,2895,2728,2733,8635,8994,3012,2532,7863
"COG0181",5885,8134,7551,6385,5528,8134,8570,2099,2220,4923
"COG0182",1046,3227,3555,2629,4948,3294,2776,959,1134,5081
"COG0183",21288,21357,17549,19792,22529,16867,20558,6909,9645,23235
"COG0184",2307,2046,2196,2129,2224,1983,2168,821,577,2349
"COG0185",1830,2237,2269,2176,2246,2168,2117,827,592,2001
"COG0186",1732,1797,1785,1724,1762,1708,1732,635,526,1708
"COG0187",31353,29876,24369,21501,21096,24454,27907,9019,13596,19166
"COG0188",10998,11179,9745,9382,7512,30143,31357,10259,13990,20984
"COG0189",6456,6903,7473,6868,5330,7629,7004,15840,19976,6352
"COG0190",5818,7846,7482,6501,6725,2422,2594,715,659,2479
"COG0191",4018,1918,3004,2815,1030,3048,2109,910,1169,1430
"COG0192",8160,10559,9784,8952,9240,9966,10326,4833,3786,8959
"COG0193",4410,4901,4341,4032,3601,4492,4684,1354,1275,3259
"COG0194",4546,4869,4156,3958,3326,1414,1554,687,523,936
"COG0195",10264,12167,11332,10215,9656,11912,12516,3414,2956,8716
"COG0196",6976,7606,6632,6128,5332,6856,7210,1996,1727,4999
"COG0197",2857,3295,3424,3039,3259,3126,3112,1205,927,2910
"COG0198",2044,1699,1683,2025,1659,1520,1759,631,509,2005
"COG0199",1979,1989,2114,1738,1475,1991,1985,628,572,1161
"COG0200",1053,1124,1055,1028,1055,3100,3498,945,918,2934
"COG0201",8790,11052,10904,9809,10242,10676,10737,3820,3058,9182
"COG0202",8135,8934,8375,7674,7552,7962,8165,3654,3011,7112
"COG0203",3267,3251,2788,2627,2542,2859,3186,914,899,2269
"COG0204",13247,15245,11874,11366,10296,3513,4561,1512,2256,3222
"COG0205",5909,5599,3942,3260,3486,4393,5767,1972,1323,4578
"COG0206",7906,10640,10551,9513,10507,10338,10758,4669,3195,9475
"COG0207",8081,3800,3090,2834,2321,2844,4447,15564,16570,2298
"COG0208",14992,9985,11237,6170,5005,3272,2618,53640,27427,1575
"COG0209",35567,29991,31067,22117,25082,28532,25566,353972,195174,23216
"COG0210",19120,21607,18216,18611,16992,19853,20277,94097,127023,19138
"COG0211",1641,2014,2098,1670,1703,1986,2120,539,584,1368
"COG0212",3452,3458,3507,2706,2903,3208,3773,1080,1075,3114
"COG0213",1403,1361,1303,1672,1645,1151,1732,380,613,2528
"COG0214",479,2010,1218,1643,2811,831,1510,563,279,1872
"COG0215",9658,12279,10940,11394,10748,12166,11456,4091,2944,9782
"COG0216",7098,9362,7951,7396,7033,8844,9325,2361,2187,6449
"COG0217",5051,5711,4676,3828,4576,4564,5429,1663,1871,4026
"COG0218",3698,2071,1769,1698,1524,1517,2414,599,1095,1626
"COG0219",1867,2719,2819,2616,2585,2790,2602,871,1147,2352
"COG0220",4135,1870,2636,2924,2100,2381,2614,760,1004,1521
"COG0221",526,201,1465,1951,649,1848,379,3557,2131,131
"COG0222",2674,2979,2640,2792,2344,1008,963,316,280,652
"COG0223",7813,9893,8700,8013,9347,8313,9797,6987,4928,7136
"COG0224",6363,7857,7127,6869,5675,7855,7926,2095,1977,5559
"COG0225",7153,7272,7700,6530,5171,8456,7986,2091,2368,5256
"COG0226",2481,829,11828,6748,1878,3359,1313,47408,5475,426
"COG0227",1935,2426,2102,1787,1434,2102,2404,644,609,1387
"COG0228",3029,3351,3101,2473,2419,2968,3584,1198,756,2025
"COG0229",4824,5179,4811,3811,4013,4835,5585,1390,1662,4097
"COG0230",369,197,292,268,173,348,270,97,41,173
"COG0231",3908,4766,4381,4287,4146,4655,4727,1511,1404,4274
"COG0232",4139,6340,5449,3686,4818,5681,5114,1996,2407,3767
"COG0233",3805,4392,3632,3497,3351,4016,4350,1157,1144,3119
"COG0234",3114,2903,2755,2598,2539,2787,2815,13395,15450,2257
"COG0235",3946,4374,4319,4192,4331,4076,4789,4819,2161,4273
"COG0236",1944,1473,1857,1853,1641,2075,1693,887,1032,1410
"COG0237",4301,5144,4325,4591,4466,1384,1623,458,380,1442
"COG0238",1608,2050,1696,1474,1392,1717,1886,570,458,1345
"COG0239",1029,848,576,621,804,175,254,89,107,181
"COG0240",5998,6761,6233,4899,5372,5954,6970,1820,2524,5725
"COG0241",2214,1684,1877,1634,2307,1791,1739,800,1242,2715
"COG0242",5507,5336,5957,5113,4884,6309,5490,19393,14863,4008
"COG0243",8101,4504,7161,10413,13327,6270,4361,2945,4346,18195
"COG0244",3993,4600,4499,4498,4702,4309,4485,1728,1311,4134
"COG0245",3377,6016,4971,4744,4034,5592,5825,1342,1092,3299
"COG0246",3436,1795,1396,992,890,1233,1361,1098,1189,596
"COG0247",12676,11265,10697,11248,15146,7655,8120,4743,4628,21273
"COG0248",4494,2843,6885,5218,2244,4745,3087,1475,2638,1740
"COG0249",14785,6556,9436,13092,7551,10730,6647,2850,5730,6596
"COG0250",4456,4770,4610,4441,4516,4347,4850,1461,1592,4032
"COG0251",5764,5455,4989,5660,6831,4509,5922,1707,2298,8295
"COG0252",2712,702,1169,1823,2968,649,836,1006,990,2743
"COG0253",5230,6763,6649,5782,4933,6824,6632,1951,1739,4165
"COG0254",1951,2130,1856,1668,1440,1865,2051,587,547,1341
"COG0255",464,174,225,353,354,155,262,69,125,309
"COG0256",2461,2791,2578,2594,2572,2482,2827,924,707,2778
"COG0257",146,29,161,106,23,49,46,48,76,21
"COG0258",22094,23511,19343,17537,15785,19766,21485,43907,41767,13560
"COG0259",3895,4483,3490,2599,2603,3590,4345,1175,1177,2649
"COG0260",7897,10342,10188,10282,10528,10414,10851,3172,4246,7860
"COG0261",3001,3662,3366,2881,2503,3261,3755,933,729,2279
"COG0262",4016,2114,1745,1752,1571,1727,2441,671,1578,1575
"COG0263",3888,6634,7168,6643,5839,8241,6230,2207,2394,4538
"COG0264",6275,6228,5602,4683,4493,5643,6125,1671,1793,4264
"COG0265",12909,14950,15471,16672,20258,15813,15973,5350,6431,15946
"COG0266",4409,7736,6390,6624,4926,6347,6929,3128,3017,4406
"COG0267",240,166,238,244,123,641,421,208,233,456
"COG0268",1421,1524,1697,1565,1340,1759,1586,407,520,1241
"COG0269",87,8,51,38,113,78,7,7,11,47
"COG0270",4864,5526,3722,3904,4153,3667,4472,39208,71102,2168
"COG0271",1227,1265,1534,1500,1383,1658,1616,373,468,1192
"COG0272",14745,17231,15219,14745,13419,15182,16770,17421,16552,11287
"COG0274",2099,1642,1876,1971,1339,1888,1465,1997,639,2349
"COG0275",6486,7440,6463,6234,5529,6885,7143,2125,1703,4731
"COG0276",6173,9739,8053,6574,6399,8964,9217,2092,2355,3867
"COG0277",16268,17225,17148,19275,19524,17400,15386,5843,8492,22280
"COG0278",1277,1913,2010,1848,1754,2043,2057,540,627,1972
"COG0279",1285,2304,1943,1690,2902,1982,2129,4992,3492,2797
"COG0280",9602,10893,11728,7763,8104,10533,10847,3679,3135,7315
"COG0281",9317,8320,9569,7442,7538,8917,8569,3153,3593,6940
"COG0282",392,28,102,299,323,198,87,127,928,253
"COG0283",4046,5571,5215,5355,3791,1656,1813,488,408,1125
"COG0284",4925,5537,5515,5331,5556,5435,5847,2794,1798,5242
"COG0285",7246,9810,9104,8627,7718,8768,9067,2748,2251,7139
"COG0286",1611,1902,951,1512,2529,1578,1758,1126,4274,1199
"COG0287",5115,7556,6434,5922,5551,6852,6956,1991,2064,5230
"COG0288",1799,372,682,587,608,571,597,229,914,526
"COG0289",4577,5170,5463,4566,4090,5577,5247,1573,1412,2656
"COG0290",3350,4250,4017,3756,3614,4421,4288,1423,1385,3020
"COG0291",977,1056,1162,1249,1003,1598,1108,311,339,741
"COG0292",2277,2761,2749,2478,2260,2725,2675,832,685,2057
"COG0293",2529,3429,3373,2822,3251,3009,3419,1009,949,3566
"COG0294",5138,7091,6602,6357,6168,6954,6404,2046,1604,6224
"COG0295",1426,607,612,569,587,428,653,228,365,859
"COG0296",1677,2004,3684,5127,991,4883,1554,790,1042,2120
"COG0297",2845,1632,3041,3692,807,3293,1892,695,924,1895
"COG0298",4,2,4,24,10,17,8,2,26,28
"COG0299",3982,4158,4542,4386,4410,4373,4200,2138,4425,4088
"COG0300",3654,2641,1920,2267,1812,2018,3470,992,1065,1807
"COG0301",149,171,347,897,2298,76,119,149,888,2960
"COG0302",4869,5545,5191,4789,4448,5786,5065,4645,4993,4174
"COG0303",5044,4259,4945,6015,8198,3915,4583,1979,1119,8021
"COG0304",12725,13324,12671,11585,11921,13672,14041,5134,4785,9700
"COG0305",21267,15574,16113,14015,11551,16480,14410,212119,184862,9166
"COG0306",3784,2508,2570,2807,4169,2776,3955,890,1719,4847
"COG0307",4316,4568,4256,4566,3822,4355,4586,1343,1293,3457
"COG0308",24431,18018,12268,13365,12561,11546,15187,4459,7045,19168
"COG0309",14,42,47,432,617,154,60,39,197,319
"COG0310",418,1535,581,141,243,390,641,425,210,15
"COG0311",351,1167,793,1063,1754,475,920,306,177,1521
"COG0312",8154,15326,14091,11648,7377,13939,13434,5544,5096,10247
"COG0313",7389,7235,6142,5402,4823,6516,6964,2072,1751,4001
"COG0314",1449,1117,1454,1598,2209,1119,1370,501,459,2256
"COG0315",1485,1458,1783,1910,2614,1264,1491,641,445,2805
"COG0316",5423,5546,5213,4742,5157,5394,5809,8928,9970,5436
"COG0317",15243,16020,14830,15165,12601,16869,16130,5910,6364,11787
"COG0318",12828,11293,9898,11276,10903,30735,32802,10502,12460,41383
"COG0319",2748,2889,2535,2916,2208,2836,2727,732,729,2281
"COG0320",5750,8299,7926,7771,5940,8406,8072,2323,2157,5311
"COG0321",4172,6132,4911,4619,3646,1519,1727,610,438,1032
"COG0322",4910,5743,5032,4903,4319,16106,15371,5294,3807,10340
"COG0323",6646,3392,3386,4751,4522,2901,3332,1245,2102,3888
"COG0324",6182,7403,6494,6102,5526,2285,2387,638,575,1655
"COG0325",4633,5878,4941,4604,3886,5232,6077,1536,1369,3545
"COG0326",11399,4564,6616,7563,3393,7088,6044,1518,2488,4566
"COG0327",966,491,278,255,284,745,867,703,787,984
"COG0328",3697,3986,3706,3329,2835,3572,3556,1686,2217,2477
"COG0329",8346,10606,10772,10632,13384,12676,11148,3553,3473,11581
"COG0330",12973,13598,12817,11034,13721,13140,14602,4014,5381,11834
"COG0331",5715,7018,6384,5924,5482,6602,6396,1962,1844,4356
"COG0332",9994,6960,6078,6536,5205,5660,6676,2161,3000,5266
"COG0333",512,661,790,541,474,821,776,183,194,444
"COG0334",9596,7794,5001,5344,6302,5113,7832,2505,3278,6709
"COG0335",2932,4170,3652,3210,2851,3834,4238,972,894,2281
"COG0336",4603,6330,5885,5351,4649,6496,6401,1753,1498,4087
"COG0337",7737,9170,7902,7562,6390,10110,8453,3186,2619,5990
"COG0338",1841,2009,2672,1419,2048,2239,1170,75510,23237,1735
"COG0339",8542,4142,5275,6120,3072,5393,3734,1981,4165,3514
"COG0340",5154,5168,4764,4979,4672,4857,4799,1565,1496,5180
"COG0341",7600,7173,7397,6477,5440,7186,7292,2740,2401,5087
"COG0342",12165,13708,12235,10616,9532,12316,13224,4293,3981,8614
"COG0343",6399,9103,8909,8478,8860,8789,8902,2546,2275,8837
"COG0344",1996,3710,3517,3551,4084,3520,2975,1008,919,2977
"COG0345",4186,5626,5365,4593,4332,5581,5101,1952,1413,3551
"COG0346",5559,3744,5799,6686,6863,5540,4814,1612,2922,7891
"COG0347",3114,1224,2114,2548,2000,2160,1800,652,1100,2041
"COG0348",722,376,273,1098,1075,270,681,476,3266,1637
"COG0349",2960,3908,4246,4652,4400,4431,4010,1213,1632,3323
"COG0350",1802,2402,1885,1699,2841,1712,2217,761,909,2736
"COG0351",1227,3007,3246,3185,4343,4334,2952,1019,1359,3614
"COG0352",2174,2739,3179,3774,3163,4154,2821,1060,1521,2641
"COG0353",3806,4673,4593,4088,3704,4840,4863,1183,1053,3360
"COG0354",881,1671,1704,1420,1379,4534,4753,1461,1475,3485
"COG0355",1897,3069,3007,2675,2315,2749,2839,802,860,2214
"COG0356",6999,7560,7476,6234,5372,7499,7834,2058,2191,5079
"COG0357",4425,3921,4162,4059,3474,1428,1364,401,487,824
"COG0358",15287,14319,13689,12682,12145,14043,14218,43409,30072,12054
"COG0359",3320,4225,3358,3347,3076,3445,3781,978,1039,2527
"COG0360",2890,2993,2534,2542,2337,2744,3025,832,752,2142
"COG0361",1981,2137,2132,2028,2157,2186,2075,1325,1172,2099
"COG0362",2658,2929,3082,3196,1105,3625,2054,1088,947,724
"COG0363",4349,3212,2719,2649,1813,840,866,837,390,954
"COG0364",3820,1180,2389,3608,692,3713,848,124504,4840,546
"COG0365",20631,30681,28610,24510,28756,30624,29481,8768,8306,28837
"COG0366",5650,4887,7339,7501,2737,8966,4956,3329,6340,3370
"COG0367",11103,14646,9900,9980,14184,8886,11769,25357,18057,8960
"COG0368",570,228,991,1819,1293,1383,581,188,399,1233
"COG0369",958,2101,3198,4100,1719,3669,2874,1036,3491,1387
"COG0370",4804,391,601,909,1041,515,489,528,1038,2423
"COG0371",481,439,1285,2117,1870,1784,961,274,94,2275
"COG0372",8738,10512,9552,9494,9576,10037,10320,3090,3623,10293
"COG0373",5914,3489,3737,4360,4616,4163,3819,946,1718,6595
"COG0374",16,13,22,217,52,116,42,78,263,231
"COG0375",2,2,60,93,19,275,7,19,33,17
"COG0376",7282,11543,9163,6312,7467,10600,11475,2735,4327,2429
"COG0377",1591,3495,3470,3467,4240,3511,2824,1056,995,4139
"COG0378",419,65,1403,1884,1056,785,57,101,122,371
"COG0379",860,1380,1924,1754,1950,6348,4255,1691,2214,4094
"COG0380",473,149,1093,804,244,965,164,645,1216,365
"COG0381",1390,2102,1368,1178,1422,3842,4964,5502,4264,3123
"COG0382",7008,6639,8522,9974,6929,9798,7260,2139,2422,6287
"COG0383",404,625,674,588,536,660,478,201,84,600
"COG0384",2392,1303,1419,1223,1314,1132,1855,435,893,1263
"COG0385",1602,4152,3871,2595,3356,3830,3692,1533,2853,2227
"COG0386",4709,4045,3953,3227,2515,3987,4635,1171,1517,1790
"COG0387",295,173,619,589,502,191,213,187,102,546
"COG0388",8245,10017,10775,12637,12462,16253,9210,3391,5733,12689
"COG0389",10538,11126,10957,10384,9244,12066,11406,3421,3900,7784
"COG0390",92,434,151,224,607,100,191,61,22,1057
"COG0391",898,1636,2207,3713,2938,2805,1309,534,293,2606
"COG0392",745,831,1224,1995,2033,1273,1073,178,843,1808
"COG0393",804,911,533,658,567,436,908,137,483,688
"COG0394",3289,2248,3102,2793,2685,2238,2128,853,1550,2111
"COG0395",10728,9337,10210,7450,6849,11448,11793,3475,1846,9527
"COG0396",4031,6765,5560,5430,5590,5440,5515,2261,1651,4526
"COG0397",5571,6094,7652,7501,5263,7407,6734,2019,2263,3409
"COG0398",1442,3178,3457,3512,2837,4580,2696,1175,1639,2190
