"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0035",932,2059,2027,697,1514,1134,1842,1150,1650,1490
"COG0036",6243,5762,5758,4213,3771,6727,3934,5445,2445,5856
"COG0037",9211,10882,10494,10145,8485,13165,7167,13349,5097,10602
"COG0038",1455,4198,3550,2090,3922,1163,4285,3847,4475,2476
"COG0039",9873,6586,7124,4733,4545,8250,4773,6556,2975,7827
"COG0040",3394,4061,4072,2965,2868,4454,2795,2968,2496,2949
"COG0041",5086,3576,3941,2861,2293,3756,2562,3200,1601,3418
"COG0042",8021,9556,9470,6608,6933,8384,7842,8722,8413,8595
"COG0043",5087,1160,987,6350,5389,2962,4760,1781,4763,4543
"COG0044",14610,12766,12846,9050,8790,15677,9193,13309,1742,13502
"COG0045",13657,9459,9503,5515,6843,12480,7105,7361,3411,10526
"COG0046",21682,16101,18931,16342,12880,18064,13588,16023,10186,16357
"COG0047",10814,7006,8694,7484,7407,9221,8421,8524,8990,7817
"COG0048",3652,2866,2997,2946,2066,3072,1953,3744,1438,3341
"COG0049",4558,3470,3408,3380,2591,3833,2518,4013,1595,4004
"COG0050",12027,9403,10157,7267,6806,7718,8103,11933,6963,9737
"COG0051",2580,2242,2324,2110,1556,2293,1645,2704,1203,2614
"COG0052",5980,5818,6179,5037,4045,6562,4216,6000,2455,6402
"COG0053",1085,651,481,1262,2552,941,2599,1113,1287,1235
"COG0054",2278,3218,3373,1440,1850,3015,1848,3387,1269,2656
"COG0055",14481,11944,13188,6029,5994,3475,2617,3846,1554,3979
"COG0056",15414,13922,14988,6747,7164,12351,8280,14302,5641,13483
"COG0057",10808,11782,12249,10308,8810,10004,8529,11351,9024,9735
"COG0058",1076,4478,4857,3232,3133,1105,3890,24,5363,2978
"COG0059",8830,7797,8366,4887,5215,7457,5671,7274,5008,6334
"COG0060",22331,21808,22374,20447,13948,24586,13942,18821,7821,21273
"COG0061",6532,7263,7545,5654,4654,7326,4500,6257,2674,6109
"COG0062",3726,3434,3786,5468,4892,3147,5115,1411,4371,2686
"COG0063",4814,4177,4916,6224,5417,3891,5680,1668,4460,3305
"COG0064",8272,10778,10991,6466,4966,9733,5351,7563,761,8319
"COG0065",15419,11744,12940,5978,6679,12156,7048,12605,3971,11322
"COG0066",6413,5179,5252,2773,3163,6101,3174,5147,1914,5820
"COG0067",24812,26689,26592,9813,13273,23119,14437,18997,11631,19315
"COG0068",242,380,153,2484,1719,64,1984,27,4937,138
"COG0069",34899,35403,36374,14837,19542,31588,22262,35642,16148,26420
"COG0070",24082,24231,24087,8756,11517,21543,12447,19014,11158,17604
"COG0071",3994,5483,4511,15296,3316,4285,3583,783,3427,5439
"COG0072",14277,17783,17636,11305,9253,19102,9965,15298,5672,15670
"COG0073",12862,13469,13005,8846,10126,14981,9991,16459,8621,14507
"COG0074",11341,6626,6987,4624,5836,8212,5707,6109,2216,7594
"COG0075",4735,7223,7579,5421,7442,4186,7160,3923,5361,5498
"COG0076",2569,3248,3338,3798,4083,2766,5326,3304,4675,3673
"COG0077",6301,6859,6855,3392,3994,7437,4263,6755,3643,5545
"COG0078",6234,5411,5729,4827,4468,6401,4435,5860,2936,4943
"COG0079",8220,12117,12097,10890,9700,11672,10347,10658,8814,7889
"COG0080",4049,3038,3008,3660,2219,3026,2341,2507,1524,3164
"COG0081",6492,5252,5351,4696,3596,5469,3665,4238,2524,5062
"COG0082",10918,8446,9203,3996,4503,8350,4923,6695,2902,7864
"COG0083",1707,1702,1791,2272,1860,1405,1827,1522,2485,1168
"COG0084",4787,5168,5304,5955,5449,6148,5184,7193,5734,4975
"COG0085",32610,29244,30221,25353,18528,31147,18854,27263,13221,32512
"COG0086",35235,34640,35233,23889,17830,33171,19774,30239,13619,37475
"COG0087",6765,5013,5340,5223,3647,5646,3591,4447,2273,5570
"COG0088",5617,4541,4466,4324,3289,5132,3113,4299,1856,4617
"COG0089",2165,2030,1925,1573,1419,2409,1515,1790,885,2198
"COG0090",7838,6433,7241,5380,4097,5981,4300,5739,2702,6824
"COG0091",3211,2762,2760,2602,1755,2934,1936,2493,1235,3160
"COG0092",6275,5364,5479,4423,3229,5503,3688,5308,2245,5700
"COG0093",3051,2835,3018,2445,1709,2706,1890,2682,1343,2966
"COG0094",3965,4242,4219,3941,2847,1462,936,1541,670,1569
"COG0095",197,1272,1214,2607,884,308,1710,829,976,581
"COG0096",2824,3093,3155,2595,2046,3101,2101,3099,1418,3499
"COG0097",4116,4159,4316,3392,2709,4477,2670,4136,1651,4451
"COG0098",5033,3718,3900,3866,2506,3884,2806,3706,1735,4286
"COG0099",3330,2889,3052,2916,2195,3169,2155,2754,1285,3227
"COG0100",3876,2991,2861,2875,1980,2883,2053,2759,1358,3215
"COG0101",5389,6026,5888,2434,3078,6700,3659,6295,2255,5862
"COG0102",3817,3503,3488,2937,2408,3868,2362,2976,1559,3551
"COG0103",3364,3191,3257,2515,1855,3147,1968,2784,1165,3266
"COG0104",12513,9837,10802,8281,6089,10565,6627,7034,4405,9729
"COG0105",3082,3048,3014,3037,2201,3165,2157,2555,1457,3094
"COG0106",3145,4473,4504,2085,2505,4180,2651,4179,1659,3188
"COG0107",4966,5670,6012,3427,3185,5573,3209,6214,2058,4314
"COG0108",7205,8157,8862,3162,4167,8078,4691,6281,3194,7206
"COG0109",3285,2527,2903,2209,1806,8836,4910,8743,4114,6998
"COG0110",2973,2194,2408,4739,3844,3223,3881,4322,5269,2814
"COG0111",15195,17704,18003,12676,14574,18156,14821,17153,9041,15369
"COG0112",12200,9431,10894,8634,6824,9999,6878,6952,5353,9301
"COG0113",6050,7431,8047,3034,4029,7214,4280,6097,2933,6326
"COG0114",11536,9427,10338,4406,4885,10776,5618,7423,4074,9719
"COG0115",15028,15074,15801,10338,11380,16569,12459,13537,8501,13525
"COG0116",998,2868,2756,2365,3033,829,2686,4402,4202,1826
"COG0117",5056,6009,6373,2354,3093,6650,3784,4684,2612,6282
"COG0118",3572,4437,4563,2457,2504,1490,830,1636,525,1236
"COG0119",22577,20003,20186,14181,13752,20950,14627,16899,10032,17874
"COG0120",2397,2025,2317,1633,1971,1756,1843,2872,2029,1780
"COG0121",475,104,94,1407,1227,229,1162,221,2379,159
"COG0122",4272,3746,3662,4034,4251,5538,4193,2365,4292,4098
"COG0123",6118,7293,6898,3844,5039,6930,5606,5790,4934,8488
"COG0124",10522,10503,10640,8391,6360,12021,6603,10393,3783,9776
"COG0125",3604,3897,3972,3754,2930,4532,2768,3160,1695,3945
"COG0126",9062,9600,9826,7104,5683,10381,5895,7266,3765,8527
"COG0127",4223,5894,5697,3421,2995,5775,3074,4375,1790,4809
"COG0128",8531,9636,9945,4800,5728,10606,5686,9777,3132,9505
"COG0129",18064,16541,17168,8957,11140,13943,11470,14364,10739,11817
"COG0130",4237,4380,4308,4686,3795,4380,3700,3621,2534,4573
"COG0131",3316,4101,4498,2401,2625,3543,2678,3114,2198,2716
"COG0132",712,1343,1370,1553,1490,829,1166,1105,1418,785
"COG0133",9170,8356,9260,3709,4924,7555,5048,8257,2739,6288
"COG0134",3588,5931,5941,3145,3664,5636,3887,4999,3309,3812
"COG0135",2651,3912,3935,2237,2663,3695,3113,4303,3156,3002
"COG0136",8114,9228,9301,5442,5809,8830,4918,8156,4136,7121
"COG0137",6391,7931,7807,5797,4988,7749,5112,7019,3392,5887
"COG0138",12016,11658,12187,7481,6480,13210,8224,12898,5360,11376
"COG0139",2349,3313,3453,1503,1788,929,702,780,434,701
"COG0140",1045,2175,2249,660,1118,1376,1274,1845,1327,1106
"COG0141",11592,11785,11781,4365,5867,11655,6794,12316,3474,9062
"COG0142",14628,15337,15318,9239,9814,16879,9920,13128,5724,14477
"COG0143",11063,11633,12431,11195,8513,12949,7592,11278,4430,11238
"COG0144",3203,6112,5715,5182,4205,3260,4753,5737,4440,5285
"COG0145",1250,1742,1616,3219,3402,3145,8762,5405,1384,7076
"COG0146",2343,4325,4053,7724,8309,1868,7016,4077,1068,5683
"COG0147",10530,16419,16620,7549,9101,16225,10108,11696,7519,12639
"COG0148",10822,9555,10240,8738,6365,10748,6537,7247,3808,9491
"COG0149",5145,5407,5248,3769,3399,6195,3306,4928,2082,5229
"COG0150",7615,7574,7812,6342,4830,8207,5090,6590,2873,7339
"COG0151",10027,9749,10202,7732,6477,10856,6838,10392,4089,9002
"COG0152",5934,5635,6134,5633,4007,2164,1370,1794,739,1829
"COG0153",1716,1041,1484,3164,1746,704,1150,184,1367,750
"COG0154",23644,24222,25229,15552,21935,20646,22388,16943,9088,20909
"COG0155",2259,4872,5712,4948,5182,1881,4487,2573,4519,2741
"COG0156",6006,5507,6315,8608,6178,5771,6452,5523,6825,7823
"COG0157",3920,4826,4643,3184,3261,4778,2826,4452,2409,3714
"COG0158",896,863,495,1373,1952,516,1693,2688,3115,1569
"COG0159",4545,5385,5484,2355,3137,5579,3182,4718,1924,4139
"COG0160",6266,2890,3555,7098,5750,5788,6231,3725,1496,5925
"COG0161",11606,12963,12310,5765,10630,10456,11265,15930,5042,10404
"COG0162",8723,9335,9323,7723,5908,9917,6111,9684,3570,8366
"COG0163",1111,315,166,2135,1415,659,1362,708,1806,978
"COG0164",4736,4726,4537,4575,2955,5728,2941,3691,1607,4542
"COG0165",6347,9709,9173,6103,6129,9765,6149,8206,4217,6516
"COG0166",6263,10426,10321,6566,6503,10122,6685,9313,4711,8868
"COG0167",6574,8580,8695,6530,5498,8724,5634,10233,2797,8212
"COG0168",11953,13227,13354,7236,8441,14354,8535,12607,6699,11762
"COG0169",1738,2332,2221,1385,1443,7129,4530,6192,2915,5819
"COG0170",747,1052,1084,3017,600,1190,856,15,55,586
"COG0171",8024,9043,9231,5728,5222,8765,5273,4450,2913,8631
"COG0172",2966,3185,3211,2865,2023,10714,6221,9932,3328,9124
"COG0173",11042,13881,14428,8322,6973,12984,7962,11870,4571,10867
"COG0174",25558,21162,21179,11455,16042,23107,15322,27531,5312,17754
"COG0175",2161,2367,2510,5391,5276,1734,5396,2111,10656,2149
"COG0176",4506,7455,6191,4514,3514,5035,4432,4770,4580,5184
"COG0177",6043,5284,5445,4060,3359,5925,3482,4622,1848,5561
"COG0178",24940,21177,24467,13822,14911,24838,15915,22473,10247,23060
"COG0179",8191,6544,7099,5478,8736,7822,7516,7484,4846,7436
"COG0180",8021,8206,8619,7788,5615,9296,5165,7577,3418,7902
"COG0181",6128,7852,8168,3174,4059,8223,4362,6571,2942,8001
"COG0182",3732,3237,2779,3375,2839,3979,2181,1577,372,3177
"COG0183",26529,15799,16682,19941,23140,17284,21518,21022,15899,20179
"COG0184",2182,1999,1924,2241,1689,2431,1480,2350,844,2230
"COG0185",2650,2090,2251,2232,1347,760,372,620,238,848
"COG0186",1801,1694,1580,1812,1366,1889,1402,1668,1055,1844
"COG0187",25119,22676,24304,15939,15460,24015,18212,24110,14205,26674
"COG0188",26547,28585,31164,17261,16814,27148,20012,25284,13281,29956
"COG0189",7295,8114,7791,12223,8113,7588,8217,4849,11344,6763
"COG0190",7712,6960,7207,4592,4691,7518,4952,6320,2733,6774
"COG0191",1314,3850,4381,862,1339,1742,1185,4373,405,2619
"COG0192",11819,9086,9864,6986,5749,9675,5862,7906,3456,8906
"COG0193",4295,4222,4253,2315,2375,4611,2693,5078,1578,3945
"COG0194",2818,4301,3959,2475,2627,4581,2799,3968,2305,3682
"COG0195",10624,11445,12115,6128,6159,11579,6629,11538,3622,9912
"COG0196",4752,7040,6555,3037,3766,7646,4180,7104,2437,6089
"COG0197",3672,2987,3022,3007,1994,3106,2128,3226,1429,3575
"COG0198",1882,1699,1722,1854,1279,1597,1359,1725,863,1728
"COG0199",1780,2160,2015,1046,1023,2162,1008,2461,967,2202
"COG0200",3746,3018,2965,2285,2169,3491,2237,2454,1345,3138
"COG0201",12460,9636,10446,8545,6306,10306,6994,8810,4386,10979
"COG0202",7842,7841,7779,6798,5128,8044,5347,7379,3689,9015
"COG0203",2392,2793,2809,1648,1999,3027,2039,2866,1408,2724
"COG0204",12675,10161,10572,8849,11006,12069,10732,10973,9448,13636
"COG0205",5627,3439,4617,3033,3061,3972,3468,5008,2471,4536
"COG0206",13246,9082,10526,10944,6610,10021,7085,8049,4110,10251
"COG0207",3545,2851,2796,3831,2297,2861,2279,3691,2612,4731
"COG0208",7338,10212,8543,11704,3639,7544,3616,6890,3549,11702
"COG0209",28009,28747,24836,45252,15487,25001,15012,22856,9098,32212
"COG0210",16662,19528,20166,36292,18507,19892,19742,17473,21092,18682
"COG0211",2293,1966,1938,1238,1177,1965,1212,1904,789,1918
"COG0212",2597,3302,3050,2316,2450,3858,2185,3662,1638,2602
"COG0213",1929,762,1141,3366,1649,1660,1688,1710,446,1961
"COG0214",3112,433,633,2038,893,1810,1182,21,321,1490
"COG0215",11643,11400,12235,8205,7106,11991,7383,8845,4020,10654
"COG0216",8521,7941,8796,4516,4563,8290,5236,6768,2850,7296
"COG0217",5177,4218,4303,2923,3363,5246,3438,4551,2319,4566
"COG0218",1600,1874,1713,860,1924,1606,2084,3202,2142,2100
"COG0219",2711,3092,2840,1566,2209,2994,2242,2964,2292,2325
"COG0220",1649,2985,2775,964,1933,2004,2005,3280,2061,2770
"COG0221",429,2357,2439,791,944,580,1281,1154,1649,873
"COG0222",3392,2949,2996,2063,1501,2289,1963,2702,871,2450
"COG0223",7342,8836,8650,6752,5953,9794,5698,10111,4725,7764
"COG0224",7741,7625,7572,3763,4194,7534,4885,7228,3142,6515
"COG0225",6928,7519,8135,3612,4443,7274,4267,6650,2664,6450
"COG0226",1901,9211,10683,1353,2787,1357,1945,205,3205,2038
"COG0227",1582,2290,2013,834,1110,2351,1278,2456,929,1942
"COG0228",3524,2951,2920,1570,1307,2982,1671,3695,735,2976
"COG0229",5191,4573,4915,2246,2854,4874,2720,4576,1346,4441
"COG0230",276,368,382,63,176,336,126,606,47,149
"COG0231",1321,1446,1503,1372,1152,4569,3572,4014,3251,3965
"COG0232",4437,5202,5261,2402,3679,6371,3297,5231,2758,4545
"COG0233",2814,3589,3682,2064,2221,3926,2524,3221,1600,3494
"COG0234",3068,2752,2641,4893,1875,2579,1987,2503,1213,2733
"COG0235",4709,4794,4135,2259,4233,4406,4016,3826,3019,4833
"COG0236",1409,1905,1970,1313,1298,1672,1379,1523,1007,1621
"COG0237",3706,4477,4082,3205,3033,5150,3253,3966,1763,4222
"COG0238",1240,1633,1512,965,983,1911,1178,1620,813,1707
"COG0239",546,384,486,372,791,202,222,264,307,196
"COG0240",6579,5805,5726,3918,3940,7074,4621,7030,2836,6106
"COG0241",1887,1503,1624,2652,2395,2131,2475,2263,3116,1712
"COG0242",4072,6172,5575,7413,3099,5493,3312,4791,2243,4968
"COG0243",8023,7983,7546,13740,13194,5572,14067,6174,13185,9071
"COG0244",1979,1456,1482,1441,971,4614,3092,3272,1816,4367
"COG0245",3528,5304,5337,2627,2135,5796,2728,3269,1259,4354
"COG0246",1243,1265,1288,1848,2000,1269,1909,1400,4388,1574
"COG0247",13895,7753,8521,13797,10435,10533,12334,14533,6375,11863
"COG0248",2747,5664,5960,4081,5160,2765,5162,2437,7829,3627
"COG0249",4713,12156,11567,7374,7509,6796,7688,10673,7047,10984
"COG0250",5536,4107,4091,3568,3003,4495,3129,3727,2001,4419
"COG0251",5274,4295,4478,3952,6065,5027,7250,4978,4504,5875
"COG0252",2325,529,513,4100,2988,1604,2041,3194,2386,2050
"COG0253",6700,7191,7157,2324,3165,6739,3720,6077,2476,5609
"COG0254",1976,1843,1787,985,1217,1845,1248,1781,1025,1766
"COG0255",230,291,156,347,386,214,463,401,352,286
"COG0256",2829,2348,2284,2777,1967,2827,1806,2297,1200,2726
"COG0257",69,134,64,261,174,82,49,75,329,97
"COG0258",17194,20228,19337,23638,11727,20431,12707,15297,9506,21115
"COG0259",3340,3521,3626,1308,2150,3902,2267,3381,1746,3531
"COG0260",11719,10109,10512,9070,8761,9935,9076,8308,10439,9560
"COG0261",2983,3522,3273,1538,1638,1125,675,1206,306,1101
"COG0262",2055,1431,1633,1742,1403,2026,1567,2630,1807,2154
"COG0263",5794,8496,8325,3824,5169,7540,5096,7189,5690,5504
"COG0264",4626,5506,5394,2935,3544,5855,3665,5607,2641,5003
"COG0265",16417,15184,15712,18730,13042,15138,13037,10438,10054,14856
"COG0266",4478,6725,6305,2731,4200,7013,5362,3972,3992,6909
"COG0267",549,789,652,371,583,533,683,756,501,722
"COG0268",1202,2042,1598,839,1002,1922,1121,2250,1046,1339
"COG0269",67,10,19,123,67,38,47,406,25,16
"COG0270",3533,3982,2831,12462,3733,3580,3416,3789,7012,6935
"COG0271",1166,1676,1614,1041,1043,1511,1100,817,740,1394
"COG0272",12936,14527,13814,10469,8209,16221,9630,13842,5532,14638
"COG0274",1723,1996,2090,1837,1313,1636,1529,2139,298,1776
"COG0275",4465,6902,6841,3369,3598,7005,4189,6037,2599,5878
"COG0276",7414,8019,8538,2423,3382,8420,4348,8189,3511,8022
"COG0277",16212,18710,17952,15271,19196,16362,21117,19444,20008,17830
"COG0278",1887,1999,1890,1279,1579,1992,1557,1971,1058,1703
"COG0279",2345,1886,1992,3337,2442,2539,3417,3026,4010,1757
"COG0280",12465,10458,9761,4617,6073,11755,5239,14718,4339,10335
"COG0281",10707,8233,8187,7880,7258,9052,7135,12296,8527,9102
"COG0282",308,142,78,1245,1446,92,1403,1133,3151,343
"COG0283",3668,5415,5013,2177,2716,5341,3221,4717,1839,4278
"COG0284",1681,1793,1729,1344,1095,5941,3448,4344,1908,5147
"COG0285",6686,8606,8780,5183,4888,9686,5778,7771,3357,8256
"COG0286",1367,1292,1253,5318,5665,1041,7925,1023,12598,1763
"COG0287",5513,6876,7005,3488,4293,7418,3974,6423,2697,5422
"COG0288",196,240,177,262,586,392,1484,2784,2203,901
"COG0289",3817,5907,5509,1789,2520,5240,2857,4693,2115,4195
"COG0290",3447,4175,4190,1867,2216,4158,2525,4280,1412,3325
"COG0291",986,1546,1505,638,679,1184,765,958,573,900
"COG0292",2288,2798,2720,1354,1473,2646,1720,3199,955,2684
"COG0293",3539,3222,3101,2036,2594,4143,2064,3160,1640,3281
"COG0294",1708,2265,2373,1299,1305,7067,4120,5515,2017,6201
"COG0295",789,559,492,1348,974,623,907,1260,995,833
"COG0296",2037,4803,5543,1851,2780,2151,3563,1877,4466,3123
"COG0297",1224,3148,3509,2864,2273,1694,3007,2815,4002,2992
"COG0298",24,41,10,232,175,7,274,6,522,14
"COG0299",3756,4357,4277,3693,2949,4745,2763,3735,1895,3935
"COG0300",3009,2321,2612,1803,1776,2153,1150,4553,559,2494
"COG0301",818,30,22,3222,2535,902,1023,93,413,484
"COG0302",5071,5405,5399,4761,3066,5270,3224,5363,2398,4980
"COG0303",4225,5235,4636,4300,5477,5413,6699,4504,4574,5967
"COG0304",4648,4044,4603,2472,3017,10673,8635,15241,6238,13359
"COG0305",11286,17461,15309,49328,7213,12578,8764,9731,6955,17509
"COG0306",4560,2183,2121,2416,3803,2941,3633,4513,3430,3861
"COG0307",1114,1416,1481,639,852,4799,2619,4191,1937,4151
"COG0308",17816,11181,12181,19689,20402,15479,26147,24708,31245,14333
"COG0309",287,171,88,1408,1038,159,1578,22,3351,61
"COG0310",765,429,447,90,11,467,13,2,43,610
"COG0311",1591,322,368,1679,759,1288,684,16,217,990
"COG0312",13581,15176,14940,5265,9796,13101,11160,8063,7796,12399
"COG0313",4886,6447,6121,2443,3425,6841,3671,7840,2433,5706
"COG0314",1405,1228,1260,1403,1512,1738,1980,2596,1410,1549
"COG0315",1856,1374,1388,1953,1721,2066,2312,2902,1392,1700
"COG0316",5568,5262,5078,5189,4722,1855,1510,1799,1356,1646
"COG0317",12807,16507,17944,11377,11391,15221,12952,13322,12124,12886
"COG0318",31133,31463,31130,19838,39912,25822,41864,38321,26538,34037
"COG0319",1883,2999,2961,1577,1812,3123,1852,3852,1154,2459
"COG0320",7345,8031,8512,3524,3797,7698,4764,4977,2469,6929
"COG0321",4314,4578,4459,2057,2498,5236,2946,4451,1674,4689
"COG0322",11107,16873,16948,6508,7644,16008,8609,16847,4036,13807
"COG0323",2627,3165,2765,5197,4768,3071,4472,4552,5210,5534
"COG0324",5386,6580,6521,3893,3828,7363,4354,5201,2887,5727
"COG0325",3722,5291,5355,2723,2772,5723,3268,5425,1999,4399
"COG0326",3918,8449,8347,2332,4545,5450,4832,7617,4776,6704
"COG0327",678,722,706,799,1295,826,1036,2249,1539,1526
"COG0328",2966,3601,3600,2020,1915,3493,2290,2946,1544,3727
"COG0329",8892,11894,11695,5372,7567,11112,8780,10483,3897,9487
"COG0330",15431,12020,12377,9018,10334,12925,10864,15109,8999,12185
"COG0331",6047,6357,6423,2821,3574,6849,3980,5554,2425,5579
"COG0332",7066,5142,5719,6031,5357,5585,5996,8128,5637,6178
"COG0333",583,758,670,252,380,813,463,919,368,496
"COG0334",3041,1246,1364,3034,2475,6024,7706,6979,7675,7132
"COG0335",3307,3909,3914,1572,1646,3699,2060,4207,923,3465
"COG0336",5822,6317,6271,2778,2995,6033,3607,4185,2084,5256
"COG0337",5449,8926,9271,4079,4853,8845,5318,7945,3455,7203
"COG0338",1566,2649,1840,8944,1935,1623,1601,423,4000,2788
"COG0339",4774,5685,5644,8237,8532,3732,9271,8148,15029,4095
"COG0340",4386,4641,4712,4243,3985,5691,3687,4681,2889,4255
"COG0341",5821,7097,7124,6704,4996,7469,4248,7833,5189,5719
"COG0342",11750,11987,12670,10324,7733,12773,7444,12414,8019,10578
"COG0343",9464,8035,8508,6361,5825,9294,5714,7307,3181,8183
"COG0344",2555,3532,3261,2313,2343,3857,2783,1821,2176,2592
"COG0345",1493,1932,1824,742,1024,5785,3436,5707,2368,4417
"COG0346",6058,6398,5679,4737,9667,5629,10374,5001,9900,5152
"COG0347",2043,2121,2369,2417,1902,1699,2397,1469,2794,1532
"COG0348",1006,334,275,5297,5351,491,3791,1424,9650,720
"COG0349",2536,4796,4246,1966,3477,4134,3654,3429,3033,3869
"COG0350",2665,1692,1617,2552,2236,2356,2202,2268,1661,1687
"COG0351",3428,3849,4177,3197,3270,4097,3121,2830,3785,2757
"COG0352",2268,3962,4001,2569,3110,3244,3143,3971,3797,2817
"COG0353",3807,4522,4850,2070,2435,1597,974,1401,535,1245
"COG0354",3355,4676,4058,1830,3105,5545,3077,2622,2511,4074
"COG0355",2980,2966,2848,1731,1706,3047,2151,2317,1566,3132
"COG0356",7924,7135,7414,3289,3886,7081,4809,7420,3237,7179
"COG0357",3576,4529,4300,1682,2360,4324,2414,4627,1929,3339
"COG0358",10282,13949,13434,18604,8748,14500,10052,11731,10076,12904
"COG0359",2566,3422,3348,1910,2164,3623,2337,2960,1358,3016
"COG0360",1921,2826,2688,1705,1624,949,626,838,389,799
"COG0361",2343,1830,2032,2279,1436,2083,1440,1958,777,2243
"COG0362",1661,4193,4348,1384,1694,1931,2230,1847,3370,2291
"COG0363",2216,2732,2911,3029,2024,2914,2189,3432,1873,2810
"COG0364",805,5128,4375,3588,2192,1135,2333,2492,3331,2064
"COG0365",30053,29349,29474,20744,19866,29807,21514,25840,12494,26026
"COG0366",6011,8334,8766,13225,12636,5381,12260,656,26237,7644
"COG0367",8704,11517,9237,14133,7779,12289,9056,8860,11009,13433
"COG0368",574,1541,1389,683,807,735,750,888,197,833
"COG0369",2881,2781,2824,2836,3216,1676,4551,6083,7653,5999
"COG0370",1459,517,503,3953,1984,818,3370,3433,2910,671
"COG0371",1153,2038,2150,1906,1138,1310,817,23,101,612
"COG0372",11314,8898,9472,7181,7815,9825,7759,8354,5984,9013
"COG0373",3582,4386,4598,4586,4925,4087,3763,5653,2905,4351
"COG0374",80,68,45,639,601,46,2886,31,6272,135
"COG0375",25,179,264,366,247,28,269,7,614,23
"COG0376",13390,8553,10289,2885,7314,9618,7289,7382,7810,9322
"COG0377",4391,2937,3418,2854,2308,3169,2523,2021,346,3024
"COG0378",825,2199,2452,1343,1480,816,1430,34,2259,513
"COG0379",6071,5404,5867,3506,3308,5362,2793,4609,2672,4372
"COG0380",288,1447,1047,365,1238,293,668,137,302,1221
"COG0381",3435,4614,4023,5868,2160,5377,2049,5474,853,4441
"COG0382",5816,9751,9959,3834,4406,7978,6286,8944,4165,7742
"COG0383",885,737,364,2130,392,681,440,29,147,1362
"COG0384",1380,1289,1185,992,2084,1201,2241,1712,2481,1300
"COG0385",3380,3170,3234,1891,2672,4177,2469,3169,2875,3730
"COG0386",1005,1260,1391,445,804,3956,2317,5547,2437,3466
"COG0387",638,227,131,58,235,273,249,40,133,661
"COG0388",10505,12207,15063,10467,13281,10108,13715,5243,10093,10005
"COG0389",9744,11207,11701,7692,8987,10772,9981,11521,10524,9943
"COG0390",284,146,84,262,663,219,875,715,134,249
"COG0391",1662,2761,2651,1712,1584,1822,1818,176,452,1601
"COG0392",688,1535,1400,2168,1511,1341,1231,266,303,545
"COG0393",857,351,362,1130,573,540,719,676,681,932
