"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0043",1094,2677,8781,883,11137,2765,8336,2320,8492,1861
"COG0044",11398,7111,14330,14888,10117,13548,15468,7685,15105,3823
"COG0045",8251,4174,10192,10366,7442,10735,10177,3279,10477,2921
"COG0046",17564,10643,16093,18920,14508,18864,16893,5511,17051,5326
"COG0047",8550,7838,6238,9958,7232,7959,7583,2203,7729,3400
"COG0048",2846,1567,2914,2898,2355,2999,2852,907,2819,1049
"COG0049",3141,1027,3682,3497,2890,3659,3764,1102,3859,1274
"COG0050",9239,5090,7406,9821,8145,9416,7635,4720,7351,3663
"COG0051",2175,1206,2161,2438,1883,2352,2066,943,2033,772
"COG0052",5949,2922,5859,6276,4684,5761,5492,2186,5548,2006
"COG0053",506,2687,1327,569,929,701,2848,1345,2742,1094
"COG0054",3605,2143,2753,3015,2469,3048,2203,1109,2287,1086
"COG0055",12018,4661,8463,12238,7645,12061,7417,3348,7538,3563
"COG0056",13753,5121,9426,13587,8486,13354,8296,4238,8153,3883
"COG0057",10202,9686,8803,10883,8510,10670,8167,4672,8029,6751
"COG0058",6248,1529,2688,1741,2540,4612,2109,251,1962,14905
"COG0059",8086,3470,6299,7928,5391,7675,6428,2577,6610,2501
"COG0060",22222,9882,22500,21999,16949,23396,21304,7227,21078,6295
"COG0061",7890,2850,6621,6384,5204,6726,7247,2049,7283,1965
"COG0062",4589,3162,5581,2175,4388,3489,6480,2744,6486,1690
"COG0063",5611,4271,6593,3033,5042,4711,7360,3198,7279,1993
"COG0064",11481,4613,8019,9680,6343,3831,2877,835,2868,744
"COG0065",12241,6377,11814,11590,9970,12565,9994,3427,10204,3438
"COG0066",5056,2847,6095,4695,4809,5838,4493,1297,4498,1583
"COG0067",28283,13604,17125,27912,14229,23656,15136,7347,14783,7001
"COG0068",54,2215,60,81,756,28,196,1607,229,504
"COG0069",36748,21456,24267,35441,19391,10979,7749,4427,7707,3469
"COG0070",24357,13194,15454,26738,13190,22187,12534,6757,12623,6904
"COG0071",4535,4719,5173,4579,3314,6768,4306,19714,4425,45408
"COG0072",18177,8571,16181,17590,12093,17244,12804,5036,12765,4901
"COG0073",13191,12209,12362,15752,11055,13126,10610,4561,10445,5551
"COG0074",5792,2910,7734,7516,6183,7671,9776,2200,9271,2074
"COG0075",8656,4611,6633,5751,7644,6349,10213,3091,9319,1803
"COG0076",4574,1882,2876,1625,3600,2382,3944,4071,3960,2128
"COG0077",6619,3085,5546,7372,4482,6789,5222,2370,5249,2245
"COG0078",5382,3236,6544,5978,4956,5546,6953,2128,6924,2071
"COG0079",13658,8718,10818,9907,8995,11113,11412,6017,11118,8124
"COG0080",3233,1500,3086,3384,2559,3173,3072,1103,3089,1116
"COG0081",5656,2720,5331,5411,4185,5388,5075,1938,5141,1753
"COG0082",9144,3555,7188,8390,6153,9293,6491,2737,6473,2260
"COG0083",2183,138,2076,1250,1646,1536,2785,296,2637,707
"COG0084",5435,4150,5070,5668,4896,5517,4970,2215,5037,3016
"COG0085",27066,14388,27304,32563,21552,29708,25415,10937,25106,13244
"COG0086",33018,14264,28828,33400,23230,33621,22319,10494,22010,12371
"COG0087",5623,2207,5535,5260,4191,5506,5383,1952,5256,1695
"COG0088",4899,1669,4681,4557,3578,4774,4443,1225,4337,1452
"COG0089",654,276,684,622,493,2031,1837,408,2005,654
"COG0090",7093,2767,5481,6506,4728,6359,5722,1824,5473,2022
"COG0091",2692,963,2683,2882,2259,2777,2613,839,2564,880
"COG0092",5540,2241,5118,5228,4041,5789,4658,1746,4773,1605
"COG0093",2870,1046,2619,2804,2095,2657,2486,673,2494,891
"COG0094",4234,1775,4410,4358,3387,4363,4026,1201,4134,1370
"COG0095",1667,548,793,424,1257,880,1411,781,1479,195
"COG0096",1056,353,983,920,773,3123,2741,931,2762,1024
"COG0097",4159,1450,3973,4281,3167,4242,3395,1231,3454,1329
"COG0098",4066,1733,3923,3933,3304,4089,3584,1297,3571,1234
"COG0099",2998,1568,3380,2974,2464,3011,3052,979,3169,1050
"COG0100",2647,1199,2960,3077,2376,3069,3012,980,2789,1015
"COG0101",6152,2714,4986,5921,3889,6500,3567,1800,3709,1664
"COG0102",3526,1565,3541,3626,2772,3589,3311,1191,3292,1206
"COG0103",3023,1635,2918,3122,2375,3081,2634,1147,2613,954
"COG0104",10753,4334,9739,10113,7658,10689,8746,3701,8558,7255
"COG0105",3120,1446,3330,3107,2612,3347,2979,1133,2889,930
"COG0106",4763,2551,3823,4538,2880,3575,3523,1826,3434,1371
"COG0107",5901,2389,4920,5965,3968,1670,1498,544,1470,700
"COG0108",9413,4172,6469,8115,5900,8048,5196,2870,5364,2773
"COG0109",8495,2951,7703,7193,5916,7906,7690,2217,7923,2884
"COG0110",2171,5517,3125,3416,3749,2522,4162,3280,4363,3039
"COG0111",18360,13120,20953,18980,20132,18033,18839,11108,18090,8483
"COG0112",11035,4653,9414,9823,8103,10338,9508,4898,9238,3848
"COG0113",8241,3411,4870,7508,4965,7321,4848,2582,4796,2459
"COG0114",9716,4865,8250,9532,7224,11268,5997,3665,5920,3287
"COG0115",15830,9178,15590,14906,13544,15775,15102,8421,15132,4812
"COG0116",3565,5117,828,1604,2576,2103,761,1138,802,1671
"COG0117",6313,3295,5223,6934,4690,6440,3299,1362,3311,2011
"COG0118",4423,2045,4005,4997,3217,4137,3453,1553,3441,1463
"COG0119",18899,12059,19137,20175,14932,20478,18640,9976,18625,8511
"COG0120",2450,2455,2000,1746,2090,2315,2586,808,2606,798
"COG0121",79,1338,202,148,663,90,325,387,336,617
"COG0122",3615,2977,4771,4233,3748,4202,5822,1295,5893,1644
"COG0123",6293,5990,4661,7858,4739,6351,4678,4262,4512,3025
"COG0124",10804,4416,10278,10065,7653,10789,9319,2793,9271,2901
"COG0125",4077,1879,4809,3412,3680,4714,4246,1282,4180,1407
"COG0126",9999,3921,8562,9298,6803,9840,8327,3013,8260,2935
"COG0127",6376,2023,5111,4886,3858,5755,4037,1530,4096,1423
"COG0128",9690,5656,8847,10491,7071,9431,8166,2993,8035,2866
"COG0129",16947,17031,13346,17497,13180,15639,13801,10081,13642,5721
"COG0130",4542,3214,4682,4611,4620,4441,4807,2125,4795,1495
"COG0131",4736,2348,3197,4355,2594,3524,3422,1586,3483,1353
"COG0132",1871,1158,957,661,1469,976,1784,151,1936,669
"COG0133",9702,4251,6456,9016,5422,7818,6976,3049,6733,2538
"COG0134",6297,2546,4390,5573,3526,4980,4589,1714,4682,1713
"COG0135",4119,1992,2695,4279,2675,3686,2525,1493,2530,1265
"COG0136",9789,4660,6480,8408,5635,8790,7312,3209,7361,2921
"COG0137",8390,4230,6776,8123,5306,7615,7102,2980,7364,2382
"COG0138",4051,1710,3489,3945,3033,12340,7998,3657,7992,6710
"COG0139",3555,1209,2461,3073,1994,924,842,422,787,319
"COG0140",2708,1018,1260,2087,1144,1739,1058,761,1052,632
"COG0141",3834,2090,2851,4381,2186,10989,9017,2877,8856,2886
"COG0142",15563,6659,15347,15085,12127,15296,14109,4762,14081,4460
"COG0143",11870,6378,11919,11738,9538,11923,11666,4443,12075,3936
"COG0144",6685,6206,4286,4681,5515,4611,3292,4801,3259,1957
"COG0145",5565,7567,15044,5251,19709,4211,15581,5152,14308,1077
"COG0146",4449,4566,12761,3905,16573,3356,12982,5360,11935,700
"COG0147",16804,7871,11325,15899,10386,15851,11346,5990,11528,4679
"COG0148",10102,4671,9713,9458,8165,10171,9738,3261,9644,2861
"COG0149",5463,2506,5098,5269,3899,5358,4437,2015,4616,1744
"COG0150",8083,3622,8241,7653,6115,8498,7368,2712,7375,21891
"COG0151",9766,4227,9055,10449,7634,10009,9591,2850,9666,2797
"COG0152",5587,3547,6863,5910,5092,6171,5803,3198,5732,15910
"COG0153",895,113,1511,1792,1418,1456,1819,195,1655,636
"COG0154",24696,26687,28527,24332,27945,22744,32904,15731,30574,6329
"COG0155",7473,8319,4051,2724,4593,4053,5412,3031,5333,2242
"COG0156",6324,7195,6027,6946,8320,5613,6456,6430,6780,3109
"COG0157",5492,2223,4588,3692,3518,4821,4043,1245,4018,1685
"COG0158",553,1502,625,1023,1356,445,619,566,813,1038
"COG0159",5380,2642,4607,5790,3513,1724,1400,658,1344,531
"COG0160",2724,7980,6509,2954,6285,5102,8153,7004,8094,3281
"COG0161",11998,11786,12434,11293,11373,12081,14504,11158,14301,4608
"COG0162",9795,4138,8958,9690,7062,9413,8198,3298,8571,2888
"COG0163",213,987,1884,288,1843,692,1860,1220,1799,632
"COG0164",4304,2017,4729,5003,3443,4937,4571,1436,4702,1705
"COG0165",9381,4511,8332,9295,5794,8943,9123,3178,9127,2999
"COG0166",10807,5656,8500,9894,7377,9297,8230,3602,8365,3348
"COG0167",9311,5490,7815,8202,6623,8266,7984,4024,8019,2313
"COG0168",12961,9995,11108,13579,8372,13765,8856,6271,9022,5150
"COG0169",7179,2888,6005,6939,5309,6646,6119,3847,6151,2628
"COG0170",1347,0,700,383,545,1161,986,4,1028,64
"COG0171",9843,6151,8326,7479,6983,9011,6678,4432,6865,18319
"COG0172",9922,4464,9660,9637,7262,9917,8992,3294,9097,3344
"COG0173",14547,6326,10491,13404,8766,14094,8133,4180,8101,3733
"COG0174",20319,12688,22037,20575,14606,20801,24080,10013,23561,13028
"COG0175",2955,5109,2667,3021,4879,2158,3491,6987,3610,6386
"COG0176",2282,950,1805,1664,1225,7025,3937,5769,4037,43760
"COG0177",1889,758,1727,1838,1465,5510,4852,2760,4772,1644
"COG0178",22845,10423,22496,24101,21344,23672,17948,7850,17624,7485
"COG0179",5910,6291,9213,7424,8720,6917,10773,6347,10501,3282
"COG0180",8439,3866,8167,8559,6351,8631,7665,3556,7671,2706
"COG0181",8237,3352,5016,8184,5034,7501,5013,2083,4844,1979
"COG0182",2837,1575,4202,2452,3000,3365,5031,596,5000,1166
"COG0183",14626,35522,24105,17216,22824,18304,25012,17440,24397,9013
"COG0184",1928,1025,2525,2181,1909,708,852,272,886,240
"COG0185",2262,733,2233,1981,1724,2355,1945,586,1960,702
"COG0186",1594,655,1851,1748,1522,1801,1774,503,1785,649
"COG0187",21979,14771,20053,26011,19231,24166,16028,10907,16367,10670
"COG0188",30391,17211,22838,29171,21624,29626,18507,11572,18396,10583
"COG0189",8531,10916,5982,8370,6179,8523,6871,19296,7074,14959
"COG0190",6990,2834,6495,7672,5044,7273,7017,1895,6979,2238
"COG0191",4451,2016,1345,3515,1988,1831,1393,1179,1238,918
"COG0192",9342,4141,9117,9809,6986,9634,8832,3666,8540,4008
"COG0193",4312,2295,3578,4565,2931,4424,2868,1455,2820,1274
"COG0194",4242,1974,3314,4405,3039,4085,2589,1535,2614,1787
"COG0195",11308,4550,8745,12523,7147,10916,8343,3819,8355,3293
"COG0196",6879,3258,5484,7109,4265,6801,4847,1991,4647,1943
"COG0197",2948,792,3054,3207,2459,3334,3028,923,3055,1026
"COG0198",1846,806,1806,1572,1715,1882,1856,690,1896,522
"COG0199",1920,774,1500,2217,1299,1920,960,617,1102,712
"COG0200",3017,1421,3186,3379,2575,3141,3113,981,3225,1071
"COG0201",9861,4809,9917,10421,8197,10140,8809,3117,8759,3354
"COG0202",7397,3681,7614,8068,6286,7941,6641,4113,6743,3804
"COG0203",2803,1583,2241,3256,2212,2779,2208,1117,2178,970
"COG0204",10709,11456,10982,11039,12045,12154,8534,5051,8620,5959
"COG0205",3918,2261,3761,5203,4055,4171,3623,1882,3385,1481
"COG0206",9418,4711,10842,10275,8023,10253,9603,3213,9306,3467
"COG0207",2273,2246,2706,3751,3411,3453,1636,10537,1805,15486
"COG0208",7899,3134,6155,9256,4302,11975,3068,43452,3389,68476
"COG0209",23536,18720,27286,26060,19599,34140,21954,114183,22160,209491
"COG0210",21368,22454,18190,18456,16918,21341,18129,170573,18260,73453
"COG0211",1935,725,1461,2061,1343,1971,1393,686,1310,597
"COG0212",2890,1914,2786,3861,2238,3340,3216,1899,3288,1690
"COG0213",832,2590,2399,1145,2417,1466,2113,1969,2138,548
"COG0214",591,2,3244,387,1660,1285,1979,3,1892,399
"COG0215",12730,4568,11433,10243,8542,11613,10391,3420,10133,3059
"COG0216",8414,3350,6601,8252,5552,8187,5712,2280,5861,2448
"COG0217",4031,2679,4202,5480,3697,4604,3652,1782,3632,1981
"COG0218",1590,2410,1151,2595,1951,1680,1371,1362,1378,935
"COG0219",3096,1045,2457,2504,2176,881,702,547,705,439
"COG0220",2887,2385,1496,3387,2867,2521,1457,1516,1552,923
"COG0221",3135,1273,343,893,1006,1631,305,1502,351,1622
"COG0222",3255,1207,2096,3079,2041,2895,1832,1287,1838,1096
"COG0223",8750,3796,8154,8963,6875,8528,6567,3980,6538,6722
"COG0224",7886,3094,5518,7412,4769,7650,4961,2364,4925,2320
"COG0225",8096,4478,5258,7660,4799,7649,5145,2234,5164,2425
"COG0226",5431,8622,3662,7608,2877,3591,943,13332,976,7718
"COG0227",2254,756,1447,2181,1118,721,369,270,392,257
"COG0228",3060,1116,2150,3638,1974,3001,1700,1077,1668,760
"COG0229",4509,3711,3447,5037,3251,4993,3835,1577,3784,1594
"COG0230",398,392,185,332,124,329,157,83,170,127
"COG0231",4281,2577,4318,4259,3772,4631,3877,1378,3960,1616
"COG0232",4705,3876,4163,5477,3238,5264,3824,3689,3906,2703
"COG0233",3771,1686,3056,4040,2723,3606,2657,1213,2606,1216
"COG0234",2730,3218,2672,2681,2120,3191,1991,21301,2180,10904
"COG0235",4150,2679,4935,4552,5787,4445,4613,3070,4576,2681
"COG0236",1667,1065,1488,1826,1524,1927,1348,3001,1304,1192
"COG0237",4576,1590,4579,4365,3473,4691,4172,1547,4200,1363
"COG0238",1586,460,1494,1636,1098,1579,1255,341,1244,530
"COG0239",464,1108,556,553,824,590,543,818,494,370
"COG0240",4977,3030,5390,6593,4152,6182,5114,2286,5247,2003
"COG0241",1423,582,2200,2339,1970,1627,2068,2041,2136,1506
"COG0242",5954,2858,4998,5414,4048,6952,3516,9150,3556,22487
"COG0243",8449,13140,14619,7979,15644,6528,14336,12797,14204,4370
"COG0244",4458,2073,4740,4326,3565,4704,3921,1564,4081,1438
"COG0245",5821,2302,3798,4987,3025,5662,2858,1839,2686,1337
"COG0246",1010,2354,823,1892,1382,1433,832,870,1032,1416
"COG0247",8141,5858,17573,10647,11493,8711,16662,5816,16572,4645
"COG0248",6784,6969,2329,9562,4630,1412,723,1596,731,922
"COG0249",13195,9256,8007,9492,9796,8836,6964,7122,6647,4897
"COG0250",4293,2496,4924,4355,3952,1490,1249,544,1222,568
"COG0251",4335,3017,7424,4595,7557,4723,7899,4660,7707,2148
"COG0252",428,1841,3071,564,2685,1032,3695,1378,3337,1186
"COG0253",7567,2879,4476,6536,3787,6599,3984,1500,3786,1933
"COG0254",1774,706,1393,2070,1353,1884,1230,609,1261,705
"COG0255",148,424,347,319,407,272,311,143,338,168
"COG0256",2421,1120,2522,2597,2109,889,934,263,979,299
"COG0257",79,36,43,145,82,57,43,203,56,101
"COG0258",23276,9724,16525,19544,12839,21517,13094,26626,13579,40966
"COG0259",3321,1902,2992,4237,2284,3614,2329,1718,2280,1348
"COG0260",10711,7359,10116,10339,9559,10435,7495,5684,7441,5147
"COG0261",3334,1856,2412,3661,2167,3208,2028,1469,2034,828
"COG0262",1222,1173,1591,2345,1948,1793,1339,1283,1325,1391
"COG0263",9114,5118,5372,6874,4463,2433,1416,998,1479,1035
"COG0264",5401,3122,4352,6224,3928,5144,3829,2027,3931,1927
"COG0265",15662,13286,16729,16215,19292,15825,15146,10564,14886,9700
"COG0266",6714,2828,5244,6053,5295,6955,4827,2223,4856,2585
"COG0267",769,709,381,664,525,574,393,313,410,252
"COG0268",1781,1170,1118,1560,1076,1743,945,934,1017,610
"COG0269",22,232,98,1,42,3,85,30,71,45
"COG0270",3865,5980,3411,2860,4351,1582,694,13596,777,23846
"COG0271",1533,1080,1298,1594,1297,1603,978,930,1018,521
"COG0272",14168,6808,14153,13433,10716,17284,9506,7624,9519,9709
"COG0274",2419,1546,1767,1188,1492,2284,1813,1296,1760,1112
"COG0275",7481,3129,5371,6614,4269,7257,4412,2095,4434,1947
"COG0276",8557,3487,4571,7826,5354,8569,3411,2587,3423,2427
"COG0277",19498,16171,21166,17897,18912,16238,22765,14677,21649,8810
"COG0278",1939,1087,1716,1878,1363,2037,1915,592,1741,670
"COG0279",1690,1159,2470,2016,2362,2061,2457,2879,2537,4573
"COG0280",8799,8268,8173,12087,5901,3535,2049,2297,2211,1255
"COG0281",7056,9829,7667,9663,6502,8337,6249,7373,6309,4371
"COG0282",75,1342,393,257,1158,94,432,1340,451,1015
"COG0283",5859,1909,3871,4968,3258,5318,3257,1649,3269,1401
"COG0284",5174,2531,5707,5723,4353,5481,4931,1921,4971,2586
"COG0285",9309,4150,8475,8309,6262,8808,6026,3131,5966,2618
"COG0286",1306,4593,1389,1512,4441,1373,1581,6305,1465,6555
"COG0287",7232,4823,5681,6871,4153,6907,5542,1698,5552,2232
"COG0288",411,2632,648,1191,1229,141,229,539,226,329
"COG0289",5869,2728,3574,5526,3204,5073,2902,1778,2758,1665
"COG0290",4165,1951,3420,4242,2737,4545,2838,1583,2754,1420
"COG0291",579,169,284,388,225,1205,666,589,670,420
"COG0292",2868,1145,2213,2826,1802,2733,1789,997,1860,755
"COG0293",2857,2050,3167,3581,2240,3401,3502,1569,3487,1325
"COG0294",7209,3261,6444,7025,5074,6292,5967,2329,5789,1896
"COG0295",415,854,704,612,685,602,751,601,773,533
"COG0296",6886,1393,1417,2162,2906,3461,2393,1839,2264,1418
"COG0297",4209,819,1133,2166,2246,2626,1731,421,1780,1156
"COG0298",4,212,3,8,72,2,20,165,28,56
"COG0299",1560,584,1639,1471,1139,4829,4126,1724,4180,20645
"COG0300",993,739,637,809,742,2198,2226,567,2367,731
"COG0301",42,283,2229,33,1616,246,3750,41,3712,907
"COG0302",5489,872,4056,5432,3601,5893,4204,5353,4348,7167
"COG0303",5302,6745,8195,5280,6703,5294,8128,4128,7702,1859
"COG0304",12707,13004,10020,14590,11014,12785,9034,7674,8533,5187
"COG0305",17369,10147,13359,14276,9627,20787,7867,125440,8184,249222
"COG0306",2292,4089,3300,1896,4314,3386,4911,2822,4929,1624
"COG0307",4663,2094,4103,4408,3423,4504,3287,1207,3194,1480
"COG0308",12010,10911,12797,12021,15878,10505,18319,9903,19288,9645
"COG0309",29,952,723,34,712,78,501,763,486,376
"COG0310",200,9,94,74,16,654,9,194,15,311
"COG0311",312,2,2028,227,1097,749,1760,1,1651,222
"COG0312",17629,9011,7816,12081,8425,12048,9555,5852,8797,4405
"COG0313",6064,3360,4776,6653,3770,6081,3609,2159,3538,1921
"COG0314",1442,850,2193,1084,1635,1557,2062,906,2035,641
"COG0315",1677,1002,2776,1336,1714,1882,2419,870,2454,668
"COG0316",5038,3358,5431,5662,4299,6218,5496,4766,5403,8013
"COG0317",18660,10958,11875,16033,10980,16060,10818,6023,10586,7078
"COG0318",30961,56832,32949,32297,38835,31555,41073,27095,40521,14178
"COG0319",3391,1481,2367,2927,1788,2973,2028,1299,2113,875
"COG0320",9170,2994,6019,6853,5101,8885,4757,2044,4763,2258
"COG0321",4777,2079,4292,4335,3047,5233,2754,1898,2971,1483
"COG0322",18203,7563,13209,15046,10263,15528,9147,5724,9218,4036
"COG0323",2292,6235,4477,4298,6250,2674,4182,3338,3979,2127
"COG0324",6602,3210,5564,6710,4489,7107,4506,2366,4473,2093
"COG0325",5586,2248,3912,5453,3360,4991,3125,1437,3172,1489
"COG0326",8883,3836,3435,6940,5923,6111,3552,2632,3606,2163
"COG0327",571,1472,619,1193,1419,665,689,719,642,957
"COG0328",3959,1270,2862,3124,2357,3586,2353,883,2538,1585
"COG0329",11826,4351,13019,11457,9839,11018,11559,4621,11024,4343
"COG0330",11527,10292,12343,14496,11407,12428,12506,8921,12045,5501
"COG0331",6412,3263,5349,6846,3894,6615,3962,2450,4075,2126
"COG0332",5424,5434,5317,6130,7298,5725,4792,3986,5073,2758
"COG0333",619,303,394,946,399,804,342,212,324,269
"COG0334",3510,7121,6847,5298,8277,5649,6701,3863,6793,3920
"COG0335",3929,1229,2626,3874,2136,3888,2170,895,2152,967
"COG0336",6482,2493,4271,5771,3693,6263,3635,1853,3530,1571
"COG0337",3065,1214,2219,2840,1832,8108,5501,3733,5381,2981
"COG0338",2153,968,2775,956,1704,3258,2167,7429,2328,32651
"COG0339",6253,7422,2924,3742,5489,4542,3622,3446,3764,4611
"COG0340",4892,2549,4728,4728,4281,4990,5296,1705,5409,1813
"COG0341",7037,4143,5045,7847,4783,2278,1535,746,1534,1025
"COG0342",12373,7265,9096,12680,9061,11782,7473,4760,7548,4483
"COG0343",8603,3584,8829,7656,6905,9052,9083,2358,8939,2561
"COG0344",3379,1917,4106,2785,2467,3441,3124,1219,2942,1339
"COG0345",5698,2895,4090,5475,3328,5472,3436,3111,3284,1864
"COG0346",5801,7888,7206,5945,7992,5425,9073,6628,8908,3794
"COG0347",2610,2371,1407,2321,2675,2180,1488,2074,1345,949
"COG0348",288,6919,1098,650,2922,506,1177,4248,1177,3256
"COG0349",4517,4404,4194,4707,4002,4363,3209,3533,3295,1790
"COG0350",1669,2501,2721,2064,2173,1925,2799,2395,2707,1144
"COG0351",1480,871,1244,1181,1063,3844,3799,1480,3878,1722
"COG0352",4556,3945,2870,3489,3050,3234,2468,2046,2426,1776
"COG0353",4596,1791,3433,4504,2836,4376,2989,1151,3093,1167
"COG0354",4250,2932,4381,4709,2882,5088,3504,1741,3462,1772
"COG0355",2839,1319,2272,2752,1897,2886,1859,844,1838,981
"COG0356",7181,3025,5317,7043,4918,7133,4489,2207,4632,2235
"COG0357",4776,1778,3024,4645,2811,4237,2469,1497,2506,1381
"COG0358",13919,7391,13122,13737,10513,14803,11319,14909,11325,32860
"COG0359",3400,1692,3129,3612,2540,3553,2469,1875,2414,1148
"COG0360",2780,1203,2338,2750,1888,2726,1966,842,1950,875
"COG0361",1877,630,2273,1836,1610,2121,2081,851,2175,1375
"COG0362",1782,782,356,691,718,3011,773,409,850,1170
"COG0363",3118,1575,1870,2660,2702,789,723,564,716,1003
"COG0364",5521,3307,807,2468,2017,2341,806,2583,991,1867
"COG0365",28738,22360,27216,29549,20820,29104,28286,16229,27173,9717
"COG0366",10169,6435,3580,8305,8041,6899,4504,5239,4762,6863
"COG0367",7901,3570,13079,11170,12323,10292,9369,14538,9734,11154
"COG0368",1746,1352,1120,789,1289,1119,1570,718,1524,297
"COG0369",3257,2631,2819,1230,4694,3246,1250,1393,1456,2336
"COG0370",189,322,2072,1514,1381,84,1947,1185,1979,701
"COG0371",2590,79,1949,973,1293,1472,3025,34,2981,156
"COG0372",9577,6475,9520,9401,8299,9805,10036,4949,10021,3740
"COG0373",5530,2748,3952,3686,4889,1232,2486,640,2491,524
"COG0374",31,1645,62,76,774,11,56,356,79,179
"COG0375",299,157,15,126,96,36,39,104,29,68
"COG0376",8656,11075,5784,10514,5043,9185,5634,5599,5837,4521
"COG0377",3396,837,3975,2491,2546,3445,4094,1229,4034,818
"COG0378",2814,1887,973,1243,1235,1471,1096,1363,1167,390
"COG0379",6129,2992,5438,4629,4044,5266,3937,2279,3798,2080
"COG0380",571,1162,630,2857,582,356,895,2641,993,809
"COG0381",3972,2514,4308,4174,3454,4384,3150,2860,3160,4027
"COG0382",10663,3279,7695,7132,6761,9219,5206,3215,5455,2293
"COG0383",188,6,1067,603,814,732,683,28,669,99
"COG0384",1063,1067,1196,1860,1872,1272,1523,3008,1510,752
"COG0385",2837,7612,3494,3675,2867,3912,2180,1784,2125,2214
"COG0386",4077,969,2402,4380,2673,3929,1715,1402,1956,1677
"COG0387",92,67,890,224,561,519,406,845,442,75
"COG0388",13972,19305,13706,10945,13569,10902,13415,10775,13136,5738
"COG0389",11670,9053,9264,10898,9110,10812,9453,7677,9378,4932
"COG0390",62,212,500,23,438,135,1005,694,1068,42
"COG0391",3395,223,2965,1260,2032,2687,3168,64,3225,574
"COG0392",1771,3999,2058,635,1457,1196,2434,410,2428,478
"COG0393",306,215,738,599,877,596,604,361,631,201
"COG0394",2201,3415,2592,3442,3254,2602,2093,2118,2022,1549
"COG0395",10738,5267,7502,12728,4723,11855,9186,7858,9373,1587
"COG0396",5414,2382,5995,4938,4161,5721,4705,1632,4628,1682
"COG0397",9378,4692,4550,7600,5493,7355,4309,1221,4024,2124
