"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0091",2686,2831,2938,2854,1024,3156,2267,2606,2989,812
"COG0092",5030,5543,5639,5334,1859,5348,4362,4745,5868,1830
"COG0093",2674,2512,2963,2861,1097,2980,2304,2422,2873,804
"COG0094",3963,4166,4432,4657,1708,4630,3609,3951,4735,1488
"COG0095",880,1010,685,479,114,1707,1094,1505,281,383
"COG0096",2797,3039,3109,3346,1202,1048,890,924,1066,265
"COG0097",3983,4458,4461,4483,1564,3896,3248,3401,4257,1451
"COG0098",1263,1213,1388,1453,479,4367,3367,3565,3892,1372
"COG0099",2916,2969,3119,3118,1185,3815,2876,3127,3244,1089
"COG0100",2806,2817,3092,3143,1199,3716,2625,2811,3068,1038
"COG0101",5788,5838,6142,6313,1702,3520,3912,3917,6448,2224
"COG0102",3482,3444,3750,3745,1421,4102,3077,3234,3637,1366
"COG0103",3074,2981,3192,3149,965,3056,2619,2691,3259,1203
"COG0104",3305,3465,3742,3521,2122,10141,8330,8786,10243,4781
"COG0105",996,1009,1112,1027,414,3284,2619,3009,2942,1250
"COG0106",3401,4248,4749,5063,1435,3957,3712,3517,3780,2049
"COG0107",4541,4901,6459,6402,1925,5874,4491,4564,4922,2637
"COG0108",7603,8528,8692,8469,3660,5603,5323,5277,7947,3429
"COG0109",7452,7734,6989,7985,3969,10748,7408,7554,7724,2631
"COG0110",2658,2448,2832,3421,3449,5957,3455,4000,2360,2600
"COG0111",16461,17483,18319,20678,7929,5256,6179,6250,6381,4075
"COG0112",9371,10204,10442,10101,5529,11551,8535,9353,10286,4793
"COG0113",6540,6795,7573,8298,2467,6018,4789,4718,6783,2873
"COG0114",10556,9274,10646,10890,3615,5819,6171,6492,10319,4521
"COG0115",14825,14485,15216,15242,6178,16337,13551,14602,15817,7699
"COG0116",2512,2128,1853,1217,2847,934,1422,988,1143,3580
"COG0117",6103,6474,6346,6499,2072,3172,3729,3415,6822,2864
"COG0118",3546,4221,5064,5312,1423,4281,3519,3435,4292,2011
"COG0119",17948,19860,21628,21373,8197,21921,17511,18660,20419,11738
"COG0120",2547,2058,1775,2090,1375,3722,2332,2594,2242,794
"COG0121",275,125,107,48,1440,482,661,465,154,466
"COG0122",3961,3978,4210,4773,2594,6499,4756,5629,5103,2357
"COG0123",6324,7263,7259,7940,4314,4808,5423,4772,7737,3767
"COG0124",10092,10626,10396,10765,3203,9828,7972,9513,11311,3932
"COG0125",4054,3864,3629,3900,1411,4914,3853,4282,4348,1679
"COG0126",8986,9654,9602,10363,3138,10224,7591,8479,9483,3532
"COG0127",5119,5362,5388,5104,1656,4298,3872,4057,5194,1648
"COG0128",9189,9344,10517,11113,2789,9737,7567,8338,9696,4222
"COG0129",4883,5586,5414,5855,2651,14195,12560,13436,14858,8726
"COG0130",4910,4587,4385,4452,1829,5963,4655,4666,4612,2276
"COG0131",3091,3953,4493,4840,1548,4476,3728,3560,3592,2221
"COG0132",1015,1017,814,669,1213,956,575,524,217,357
"COG0133",6762,7550,8949,9575,2543,8027,6471,6951,7382,3838
"COG0134",4716,5324,5528,6148,2607,5389,4292,4685,4988,2073
"COG0135",3471,3915,3915,5070,2312,2314,3007,2690,3643,1845
"COG0136",7631,8674,8732,9034,4055,9627,7029,7380,8475,4058
"COG0137",6201,7325,8929,8798,2988,9431,7310,7205,7244,3298
"COG0138",12353,11492,12564,13282,7422,7798,8464,8663,12362,4722
"COG0139",2336,2902,3252,3788,1122,3075,2091,2473,2726,1414
"COG0140",1499,1826,2041,2058,883,822,925,1240,1381,1113
"COG0141",9311,11097,12942,14519,4071,10209,10701,9074,11581,4112
"COG0142",14696,14687,14641,15220,5007,15826,12432,14073,15710,5662
"COG0143",11677,12490,12150,12515,4283,4532,3329,3931,4164,2016
"COG0144",1957,1432,1246,1219,986,2707,4024,3615,4658,4753
"COG0145",6971,6127,4485,4379,634,6516,14227,13461,6552,2191
"COG0146",5275,4562,3645,3745,448,5573,11385,11473,4957,1675
"COG0147",14876,14369,15673,17588,5949,12909,12374,11957,15604,8088
"COG0148",9537,9918,10103,10551,3641,11319,8725,9716,10032,4001
"COG0149",5170,5346,5260,5755,1959,4866,4482,4362,5654,2174
"COG0150",8038,6959,7822,8119,17125,8542,6668,7169,7593,5454
"COG0151",9839,9276,10311,11212,3578,11440,8822,9418,10207,3634
"COG0152",5837,5632,6018,6241,7640,6556,5692,5849,6190,3421
"COG0153",701,445,608,570,515,1623,1735,1587,1852,279
"COG0154",21438,22992,24642,27177,7989,23498,23699,32018,22623,17125
"COG0155",3426,3521,2388,3042,3325,7547,6297,4971,1730,3015
"COG0156",7508,6290,5591,5450,4441,6654,7652,6388,6208,8201
"COG0157",4440,4043,4272,4269,1892,5192,3743,3995,4468,2405
"COG0158",319,193,186,196,649,531,741,730,725,3486
"COG0159",4624,4947,5479,6375,1682,4650,4355,4223,4988,2412
"COG0160",5880,4352,3450,2950,2545,6523,7743,8381,5448,6588
"COG0161",11694,10059,12022,11659,4863,15468,15320,13523,11943,6469
"COG0162",8995,9193,9530,10361,3350,9863,7880,8408,9693,3695
"COG0163",1028,510,219,103,1056,2537,1711,1657,756,434
"COG0164",4689,4566,4987,5126,1823,5459,4446,4607,5236,1549
"COG0165",7479,8868,10017,11220,3581,10347,8381,9436,8667,3886
"COG0166",9515,9231,9501,10333,3871,3029,2264,2700,2854,1360
"COG0167",8000,7867,8219,8715,2683,8920,7716,8198,8707,3445
"COG0168",12477,12484,12711,14752,6665,8784,9721,9416,13023,5867
"COG0169",6138,7017,7130,7093,2765,7228,5308,6031,6365,2790
"COG0170",754,868,716,389,39,611,846,1025,534,0
"COG0171",8314,9784,8378,8754,10326,7080,5905,6651,7846,7940
"COG0172",9151,9531,9843,10502,3208,10831,8499,8978,10342,3967
"COG0173",11832,13768,14109,14261,4043,7406,8596,8588,12256,5266
"COG0174",18755,19206,23188,20979,8621,8673,8365,8132,8110,3557
"COG0175",2754,2372,2360,2452,7631,5082,5123,3084,1912,5330
"COG0176",4966,8193,4956,4781,31682,4958,3184,3734,3958,7667
"COG0177",5333,5267,5957,5712,2049,5954,4230,5027,5648,3436
"COG0178",24016,23971,24333,25232,9411,15650,18140,18818,24652,13552
"COG0179",7449,6087,7531,8130,3689,10195,8163,10581,8150,5043
"COG0180",8264,8593,8593,8835,3417,9635,7615,7831,8839,3134
"COG0181",7669,7275,7942,9031,2514,6831,4710,4847,7794,2547
"COG0182",2691,2909,2928,2991,911,6479,4297,4697,3334,2182
"COG0183",20365,17253,16583,18892,13206,25495,22908,24821,20393,20580
"COG0184",2196,2128,2038,2205,793,3250,2078,2667,2301,918
"COG0185",2077,2205,2177,2272,814,2503,1740,1975,2361,568
"COG0186",1682,1612,1730,1869,882,2105,1552,1704,1817,497
"COG0187",23084,24722,24907,27382,12268,15776,19884,17404,28506,13031
"COG0188",27999,29728,29591,30918,12032,17823,21000,19077,31631,14491
"COG0189",7030,8834,8891,7806,11276,10184,7114,6704,7028,13406
"COG0190",6789,6872,7443,7184,2279,8193,6882,6929,7523,2627
"COG0191",831,1194,1006,928,248,1025,1351,1349,2304,1019
"COG0192",8789,9267,10630,10481,3625,10384,8539,8894,9485,4163
"COG0193",1314,1464,1628,1543,441,2737,3281,3015,4290,1648
"COG0194",3814,4373,4406,4828,2151,2364,2931,2806,3998,1904
"COG0195",9967,11106,13262,13043,3749,8865,8440,8732,10994,4062
"COG0196",6154,6631,6868,7612,2289,4141,4687,4922,6893,2553
"COG0197",3100,3000,3331,3162,1256,3722,2816,2985,3276,888
"COG0198",599,570,494,508,240,2270,1712,1737,1668,665
"COG0199",1927,1969,2170,2258,938,1086,1268,1045,2176,574
"COG0200",2977,3051,3443,3431,1143,3812,2802,3203,3106,650
"COG0201",9960,10140,11021,11345,3960,10404,8365,8953,10389,3887
"COG0202",7564,7974,8657,8404,4099,7468,6412,6866,8803,3128
"COG0203",2560,2980,3277,3175,1197,1888,2048,2391,2792,1711
"COG0204",13231,12525,11106,9952,7839,8114,10030,9262,12403,8879
"COG0205",3891,5415,4608,5384,1649,2967,4380,3545,4926,4214
"COG0206",10451,9874,10717,10711,3615,10124,7777,9769,10365,4504
"COG0207",3742,3456,3256,3231,12024,1810,2713,1952,4150,9620
"COG0208",7165,15775,9851,7158,42630,4633,5532,3205,9186,26156
"COG0209",22080,40482,28319,21687,121768,28185,21618,21571,26832,78385
"COG0210",17480,21184,20740,19396,44176,19006,20640,17784,17399,85239
"COG0211",1833,1855,2017,2157,863,1210,1345,1394,1890,623
"COG0212",3093,3206,3558,4190,1614,4090,3247,3000,3440,1675
"COG0213",713,356,326,482,203,1916,2714,2046,1866,3388
"COG0214",1161,1042,655,212,188,2248,1350,1868,1473,1
"COG0215",10502,11501,10554,11250,3411,11570,8695,10252,11358,4063
"COG0216",7293,8417,8906,9346,2628,5467,6121,6163,7937,3053
"COG0217",4290,5046,5356,5253,2357,3665,4052,3916,5072,2518
"COG0218",2278,2006,1983,2764,1298,1312,1992,1579,2408,1792
"COG0219",2314,2852,2779,2691,1832,1872,2433,2173,2632,561
"COG0220",2989,2807,2767,3270,1533,1119,1888,1713,2709,2267
"COG0221",1316,1629,1279,958,1855,298,483,446,404,2987
"COG0222",2377,2821,2901,2887,689,1623,1876,1881,2241,1030
"COG0223",7866,8525,9463,9468,6433,6619,6851,6839,8983,5076
"COG0224",6581,7408,7662,8014,2835,4721,5487,5229,7112,2707
"COG0225",7291,6786,8021,8662,3267,5984,5771,5460,7163,2859
"COG0226",2687,4374,8992,2407,7930,808,969,1203,1828,4224
"COG0227",1886,2171,2150,2111,895,1254,1438,1287,2191,861
"COG0228",2880,3348,3581,3183,883,1779,2021,1930,3034,762
"COG0229",4607,4267,5082,5543,1531,4061,4083,4105,4778,2826
"COG0230",94,86,99,125,22,180,162,233,302,155
"COG0231",4252,4210,4585,4692,2459,4564,4138,3989,4335,1833
"COG0232",4793,5113,5384,6112,2968,3304,3880,3968,5633,2082
"COG0233",3413,3872,4241,4261,1462,2564,3058,2819,3688,1627
"COG0234",2512,2869,3101,2871,4615,1778,2215,2114,2532,13826
"COG0235",4544,4679,4594,4725,3028,4215,4412,4696,5020,2598
"COG0236",1550,1712,1921,2039,910,1042,1397,1462,1622,751
"COG0237",4259,4304,4322,4758,1593,4650,3865,4070,4678,1487
"COG0238",1326,1586,1733,1736,716,1122,1287,1259,1656,493
"COG0239",769,646,555,684,648,342,595,494,766,880
"COG0240",6172,5649,5822,7256,2087,4869,5317,5575,7159,2561
"COG0241",1855,1760,2237,2637,1347,1955,2653,2125,2061,676
"COG0242",4857,6383,6206,5532,7041,3300,3884,3577,5201,8010
"COG0243",8866,7272,7028,5193,9794,10385,15988,15058,7683,6395
"COG0244",4323,4238,4734,4297,1612,4769,3690,4033,4550,1563
"COG0245",4481,5175,5292,5493,1445,2676,2899,2875,4909,1565
"COG0246",1619,1759,1561,1433,3242,818,1233,867,1483,3266
"COG0247",10530,13179,9644,5925,3766,11896,17076,16779,13144,7339
"COG0248",4555,5150,9988,4127,5231,2120,2642,2076,2354,6689
"COG0249",10646,9549,8026,6669,5450,4116,6310,7224,8642,11069
"COG0250",4556,4340,4754,4709,1883,3928,3840,3917,4394,1790
"COG0251",5962,4406,4585,4541,2361,5133,7350,7767,5710,3534
"COG0252",2058,826,360,351,1637,3687,2522,3377,1786,2360
"COG0253",5823,6685,6463,7129,2374,3690,4115,4159,6061,2197
"COG0254",1685,1859,2244,2304,911,1176,1352,1314,1767,462
"COG0255",319,253,284,191,287,229,298,345,282,361
"COG0256",2522,2291,2628,2596,952,3652,2362,2749,2617,812
"COG0257",122,110,166,103,356,44,101,37,64,45
"COG0258",17355,23836,20394,16469,26418,15412,13159,13539,19040,27330
"COG0259",3305,3418,4129,4579,1705,2397,2833,2484,3989,1904
"COG0260",9889,10342,10627,11448,7330,6620,8421,7989,9941,3127
"COG0261",1046,1076,1253,1238,310,2037,1993,2219,3360,1558
"COG0262",2162,2011,1851,2062,1617,1237,1688,1304,2401,1851
"COG0263",6038,7324,7521,8187,4398,4437,4785,4783,6651,1967
"COG0264",4952,5373,6388,6407,2395,3529,4168,3978,5481,2652
"COG0265",14700,16143,16644,16975,8192,13618,14279,15460,14041,11943
"COG0266",6443,7009,5893,6637,3404,4355,4593,4906,6617,3110
"COG0267",775,745,675,570,367,398,536,427,548,278
"COG0268",1470,1644,1791,1877,753,1013,1231,1135,1689,658
"COG0269",52,52,42,14,5,23,61,67,48,61
"COG0270",3889,4396,3254,3013,39539,4055,3272,3201,3269,20876
"COG0271",1548,1362,1450,1787,719,975,1200,1140,1624,512
"COG0272",15070,15558,14723,15188,8825,9441,10257,10067,15524,6860
"COG0274",1931,2091,1408,1154,824,1646,1969,1793,1697,2643
"COG0275",5925,6922,7023,7124,2208,4162,4569,4743,6534,2620
"COG0276",7842,7959,7911,8511,3254,3713,4040,3569,7580,3051
"COG0277",17272,19211,16326,15684,13057,17088,21742,22545,17297,11829
"COG0278",1827,1712,1993,2137,991,1446,1788,1834,1985,460
"COG0279",1842,1701,1945,2272,3604,2937,2731,2381,1960,1485
"COG0280",10578,8549,12389,11311,4616,7090,7666,7619,11829,4983
"COG0281",9375,7199,9975,8366,7100,6711,7825,7353,9897,5517
"COG0282",322,262,138,89,1887,405,691,600,65,2513
"COG0283",4674,4990,5522,5282,1580,1003,1054,1085,1472,644
"COG0284",5204,5227,5558,5685,1917,5423,4529,4963,5619,2399
"COG0285",8269,8848,8843,8730,2839,5722,6374,6339,8982,3558
"COG0286",1946,1633,810,1547,6101,2516,2731,1395,969,12474
"COG0287",5804,6617,6906,7584,2629,6156,4977,5665,6575,3670
"COG0288",855,821,988,664,1264,672,923,694,605,2352
"COG0289",4429,5599,5917,6013,2071,939,848,1015,1544,648
"COG0290",3629,4114,4573,4593,1311,2647,2779,2860,3778,1367
"COG0291",1059,1047,1182,1275,507,661,817,743,1134,445
"COG0292",2293,2621,2756,3014,863,1859,1981,2091,2710,1012
"COG0293",3166,2906,3324,3887,1552,4527,3370,3584,3999,912
"COG0294",6146,6148,6979,6910,1982,7033,5439,5862,6174,2325
"COG0295",670,705,564,534,679,609,993,699,724,1216
"COG0296",3446,4267,2644,2254,2447,1375,2207,1888,1366,9133
"COG0297",2998,2645,2269,1812,2196,413,657,525,629,1327
"COG0298",31,8,4,12,163,48,61,29,2,67
"COG0299",4526,3949,4214,4498,13882,1604,1158,1401,1399,1213
"COG0300",2111,2928,1946,1896,466,3321,1672,2258,2741,4168
"COG0301",506,129,65,3,780,5740,2294,3353,491,437
"COG0302",4633,5369,5588,5141,4205,5756,3766,4286,4859,4550
"COG0303",5580,5405,4009,4499,2535,5385,6878,8470,6332,2428
"COG0304",12877,13642,14455,16899,5581,8120,9860,9500,12103,6692
"COG0305",11715,24439,17857,12301,136113,9520,8629,7929,11696,62137
"COG0306",4506,2740,1606,4188,2425,4825,4781,5096,5234,2532
"COG0307",4488,4423,4448,4785,1588,4007,3129,3349,4442,1711
"COG0308",15228,13930,11611,8867,14550,19512,18968,17061,12343,36307
"COG0309",168,32,14,35,1350,374,449,470,58,345
"COG0310",169,902,504,233,209,141,8,18,378,44
"COG0311",826,654,407,105,108,2129,1144,1565,905,0
"COG0312",11796,14443,14103,13288,6498,8744,10053,8909,12963,3513
"COG0313",5608,6127,6599,6978,2181,3452,4111,3831,6373,2704
"COG0314",1527,1318,1013,1022,762,1581,2085,2125,2000,485
"COG0315",1686,1624,1212,1159,660,1744,2560,2465,2341,582
"COG0316",4773,5525,5661,5926,5029,5904,5152,5652,5405,3731
"COG0317",13757,16940,16136,16833,9694,10139,12131,11338,14830,8292
"COG0318",32047,32182,31214,39514,18581,37376,42799,43272,34711,28510
"COG0319",2673,2623,2578,3199,980,1542,2321,2184,2940,1131
"COG0320",7318,8039,7945,6608,2388,5364,5083,5022,7238,2733
"COG0321",4432,5090,4575,3918,1589,2932,2994,3105,4933,2061
"COG0322",13844,17043,15104,15667,3516,8632,10074,9859,15095,7522
"COG0323",5324,3486,3208,2790,3886,2410,3747,4219,3913,5537
"COG0324",6019,6798,6895,7341,2608,4256,4811,4662,6888,2870
"COG0325",4620,5098,5482,5760,1767,3011,3534,3371,4988,2232
"COG0326",7699,7260,7062,6524,3335,2936,4814,3763,6758,1679
"COG0327",1072,1272,1002,805,1295,776,1494,758,1004,2223
"COG0328",3149,3493,3375,3493,1742,2307,2311,2728,4135,1732
"COG0329",9801,10435,11725,13049,4141,8360,10040,11049,10841,3406
"COG0330",11583,12099,14624,14552,6948,10527,11714,11928,13302,11229
"COG0331",5445,6215,7429,7275,2140,3906,4199,4266,5862,2509
"COG0332",6489,6328,5848,4699,4396,4579,5746,5112,6465,4343
"COG0333",628,648,964,1003,257,486,425,369,704,161
"COG0334",6861,6215,4569,4266,4964,6541,6732,6344,6226,9449
"COG0335",3293,3592,4059,4109,998,2181,2032,2279,3563,1036
"COG0336",5510,5813,6276,6716,1994,3655,3945,3866,5825,1903
"COG0337",7391,8456,8271,10770,3264,4638,5936,5573,7926,3402
"COG0338",424,1837,256,181,6239,3851,1713,1708,1375,9535
"COG0339",6088,6150,4417,5251,9641,3031,5244,3493,4633,3533
"COG0340",4876,4974,4586,5212,2518,5942,4649,5108,5064,2330
"COG0341",7012,7091,7945,7466,4912,4205,5300,4488,7123,3396
"COG0342",11363,12095,13074,13434,7287,7166,9129,7669,12164,6285
"COG0343",8772,7973,8290,7802,2686,11485,7671,8994,9017,3092
"COG0344",873,1068,1041,1023,572,2262,2714,3031,3085,1475
"COG0345",4283,5397,5695,6156,2033,3166,3712,3629,5179,2819
"COG0346",6021,5153,6298,6688,5292,7201,7541,8588,6367,7736
"COG0347",2161,2083,2407,2659,1473,1385,2209,1410,2221,2990
"COG0348",1100,548,283,159,7753,1491,3519,1314,681,5443
"COG0349",4013,4014,4349,5450,2250,915,1190,1124,1325,1235
"COG0350",1770,1875,2138,1679,1571,2911,2524,2751,2108,2092
"COG0351",2864,3220,3360,4869,2863,5221,3851,3889,2912,987
"COG0352",2887,3482,3200,4294,2967,2387,3118,2740,2677,1444
"COG0353",4009,4025,4609,5320,1258,2908,3083,3291,4207,1742
"COG0354",4347,4521,4901,5374,2348,3148,3457,3591,4793,1214
"COG0355",2583,2793,2809,3236,1221,1886,2271,1947,2747,841
"COG0356",6499,7103,7233,7642,2417,4330,5030,4784,7314,2861
"COG0357",3822,4141,4260,4594,1843,755,793,933,1349,575
"COG0358",12838,14857,14180,14157,19541,13159,10944,11419,12703,19992
"COG0359",3078,3430,3846,3807,1230,2162,2256,2677,3356,1475
"COG0360",2406,2739,2889,2888,1070,1749,1925,2024,2612,1076
"COG0361",2176,1928,1928,2071,957,2424,1959,2179,2277,725
"COG0362",2426,3669,2622,2190,2026,745,1033,626,1886,835
"COG0363",2630,3524,2644,1740,1386,1829,2772,2120,2457,4809
"COG0364",2648,9974,2138,1940,2644,663,1202,665,1416,2911
"COG0365",25330,28414,30777,28866,10902,27170,26563,28854,29115,10419
"COG0366",8033,9492,7332,7598,18141,4458,6928,3440,4650,10827
"COG0367",2974,3431,3496,3187,2951,12418,8960,8693,9507,8094
"COG0368",1123,1039,844,843,247,2377,1009,1589,486,493
"COG0369",5564,2166,1237,2065,4559,1934,1910,1134,3157,2396
"COG0370",560,1033,932,395,244,1024,2127,2159,479,517
"COG0371",469,517,398,322,25,5522,1765,2793,723,25
"COG0372",9322,9507,9805,9229,4666,10811,9244,10087,9843,4958
"COG0373",4727,3951,3384,3305,2275,11161,5867,6716,3727,3285
"COG0374",294,52,22,94,1919,388,600,178,18,569
"COG0375",67,77,70,197,285,32,79,32,4,43
"COG0376",8800,8318,10055,13796,5889,2014,1188,2080,2776,2424
"COG0377",2793,3032,3123,2726,577,4748,3381,4187,3020,872
"COG0378",1214,1118,1411,1553,1092,1784,1417,1116,723,652
"COG0379",4672,4623,5307,5860,2300,4663,4046,3791,5223,3690
"COG0380",648,1070,1996,1368,581,336,453,947,661,1247
"COG0381",3658,5030,4841,4453,2511,1318,1046,1077,1254,2570
"COG0382",8803,7890,7258,8545,2632,4774,5831,5670,8336,1652
"COG0383",591,1241,535,134,34,259,305,707,593,6
"COG0384",1681,1427,1496,1595,1154,1154,1613,1507,1427,1957
"COG0385",3157,3668,3868,3551,2972,2239,2501,2476,3633,3589
"COG0386",3766,3951,4491,4594,1858,1862,2149,1917,4131,1539
"COG0387",900,190,126,71,31,327,345,441,663,21
"COG0388",10737,10632,11210,14969,8051,12679,13055,13247,9492,12069
"COG0389",10721,11022,10903,11376,6829,9995,7692,9388,10413,11259
"COG0390",141,145,79,25,84,956,867,1145,232,255
"COG0391",2105,2278,1960,1345,386,4235,2073,2867,1216,49
"COG0392",1351,780,844,681,455,2729,1358,2369,664,805
"COG0393",704,483,557,508,336,415,617,725,678,621
"COG0394",2841,2686,3555,2463,1919,1861,2463,2013,2625,2061
"COG0395",8576,11879,11622,15554,1649,7810,8738,8858,12574,2036
"COG0396",4978,5514,5623,4488,1874,5662,4080,4473,5362,2124
